ea,group,entry_time,exit_time,r,base_r,entry_delay,stop_delay
XAU Weakness,Native MT5,2024-04-19 17:45:29+00:00,2024-04-19 19:47:42+00:00,-1.008671713695776,-1.008671713695776,0.0,0.0
XAU Weakness,Native MT5,2024-04-23 23:26:28+00:00,2024-04-24 01:01:21+00:00,-1.1304712041884915,-1.1304712041884915,0.0,0.0
XAU Weakness,Native MT5,2024-04-25 10:29:41+00:00,2024-04-25 12:32:39+00:00,-1.021731748726659,-1.021731748726659,0.0,0.0
XAU Weakness,Native MT5,2024-04-26 12:30:37+00:00,2024-04-26 12:50:39+00:00,-1.0119335283394915,-1.0119335283394915,0.0,0.0
XAU Weakness,Native MT5,2024-04-26 13:02:39+00:00,2024-04-26 13:31:14+00:00,-1.0080786320182649,-1.0080786320182649,0.0,0.0
XAU Weakness,Native MT5,2024-04-30 11:01:30+00:00,2024-04-30 12:30:28+00:00,1.9813323737123878,1.9813323737123878,0.0,0.0
XAU Weakness,Native MT5,2024-05-01 23:45:37+00:00,2024-05-02 08:13:39+00:00,-1.100259865836711,-1.100259865836711,0.0,0.0
XAU Weakness,Native MT5,2024-05-03 19:36:57+00:00,2024-05-05 23:34:29+00:00,-1.1562608394034293,-1.1562608394034293,0.0,0.0
XAU Weakness,Native MT5,2024-05-06 05:08:40+00:00,2024-05-06 07:39:28+00:00,1.9906459388337954,1.9906459388337954,0.0,0.0
XAU Weakness,Native MT5,2024-05-06 11:08:25+00:00,2024-05-06 12:10:40+00:00,-1.0096068578184691,-1.0096068578184691,0.0,0.0
XAU Weakness,Native MT5,2024-05-06 12:40:28+00:00,2024-05-07 08:14:27+00:00,-1.07830321671154,-1.07830321671154,0.0,0.0
XAU Weakness,Native MT5,2024-05-08 16:35:16+00:00,2024-05-09 09:49:14+00:00,-1.133150861374972,-1.133150861374972,0.0,0.0
XAU Weakness,Native MT5,2024-05-09 17:29:14+00:00,2024-05-09 23:16:22+00:00,1.990201989749741,1.990201989749741,0.0,0.0
XAU Weakness,Native MT5,2024-05-09 23:51:17+00:00,2024-05-10 01:17:25+00:00,1.8167635033351444,1.8167635033351444,0.0,0.0
XAU Weakness,Native MT5,2024-05-14 04:38:03+00:00,2024-05-14 06:32:38+00:00,-1.0145730484834867,-1.0145730484834867,0.0,0.0
XAU Weakness,Native MT5,2024-05-14 08:56:15+00:00,2024-05-14 18:17:55+00:00,1.9878865979382334,1.9878865979382334,0.0,0.0
XAU Weakness,Native MT5,2024-05-14 19:31:38+00:00,2024-05-15 15:13:14+00:00,1.942526144969411,1.942526144969411,0.0,0.0
XAU Weakness,Native MT5,2024-05-15 18:51:53+00:00,2024-05-16 13:01:41+00:00,-1.1873182733169414,-1.1873182733169414,0.0,0.0
XAU Weakness,Native MT5,2024-05-17 09:04:03+00:00,2024-05-17 09:39:15+00:00,-1.0172599784250476,-1.0172599784250476,0.0,0.0
XAU Weakness,Native MT5,2024-05-17 10:42:12+00:00,2024-05-17 13:02:21+00:00,1.9835937325376392,1.9835937325376392,0.0,0.0
XAU Weakness,Native MT5,2024-05-17 16:30:21+00:00,2024-05-19 22:05:00+00:00,2.0362429811128413,2.0362429811128413,0.0,0.0
XAU Weakness,Native MT5,2024-05-19 23:45:24+00:00,2024-05-20 01:01:39+00:00,1.9912653717963473,1.9912653717963473,0.0,0.0
XAU Weakness,Native MT5,2024-05-20 03:31:27+00:00,2024-05-20 05:34:39+00:00,1.9776447808484217,1.9776447808484217,0.0,0.0
XAU Weakness,Native MT5,2024-05-20 07:01:38+00:00,2024-05-20 11:28:14+00:00,-1.0077816353405677,-1.0077816353405677,0.0,0.0
XAU Weakness,Native MT5,2024-05-20 22:06:12+00:00,2024-05-21 01:55:40+00:00,-1.114987586567352,-1.114987586567352,0.0,0.0
XAU Weakness,Native MT5,2024-05-21 14:56:02+00:00,2024-05-21 15:53:40+00:00,-1.0069207345206221,-1.0069207345206221,0.0,0.0
XAU Weakness,Native MT5,2024-05-22 01:17:40+00:00,2024-05-22 01:32:27+00:00,-1.0162254483347435,-1.0162254483347435,0.0,0.0
XAU Weakness,Native MT5,2024-05-23 13:12:38+00:00,2024-05-23 13:45:26+00:00,-1.0087434167215432,-1.0087434167215432,0.0,0.0
XAU Weakness,Native MT5,2024-05-24 08:37:38+00:00,2024-05-24 15:21:39+00:00,-1.0162201180417252,-1.0162201180417252,0.0,0.0
XAU Weakness,Native MT5,2024-05-27 02:38:40+00:00,2024-05-27 13:47:21+00:00,1.986017032213021,1.986017032213021,0.0,0.0
XAU Weakness,Native MT5,2024-05-28 15:19:26+00:00,2024-05-29 08:28:26+00:00,-1.0589803237375386,-1.0589803237375386,0.0,0.0
XAU Weakness,Native MT5,2024-05-30 16:52:04+00:00,2024-05-30 18:49:31+00:00,-1.0103032746494274,-1.0103032746494274,0.0,0.0
XAU Weakness,Native MT5,2024-06-03 20:30:12+00:00,2024-06-04 07:13:14+00:00,-1.0937528416840934,-1.0937528416840934,0.0,0.0
XAU Weakness,Native MT5,2024-06-05 00:16:38+00:00,2024-06-05 01:05:36+00:00,-1.0245052631580198,-1.0245052631580198,0.0,0.0
XAU Weakness,Native MT5,2024-06-05 06:00:39+00:00,2024-06-05 06:07:37+00:00,-1.0290237467018197,-1.0290237467018197,0.0,0.0
XAU Weakness,Native MT5,2024-06-05 17:28:26+00:00,2024-06-06 01:26:04+00:00,1.6936836221353988,1.6936836221353988,0.0,0.0
XAU Weakness,Native MT5,2024-06-06 04:42:28+00:00,2024-06-06 06:28:29+00:00,-1.0134289919058181,-1.0134289919058181,0.0,0.0
XAU Weakness,Native MT5,2024-06-06 19:17:02+00:00,2024-06-07 04:40:39+00:00,1.8932330827067825,1.8932330827067825,0.0,0.0
XAU Weakness,Native MT5,2024-06-07 12:30:17+00:00,2024-06-07 12:30:38+00:00,1.9449884792627457,1.9449884792627457,0.0,0.0
XAU Weakness,Native MT5,2024-06-10 14:46:02+00:00,2024-06-11 02:12:02+00:00,-1.0875832879353324,-1.0875832879353324,0.0,0.0
XAU Weakness,Native MT5,2024-06-11 10:53:33+00:00,2024-06-11 12:41:17+00:00,1.9824561403508383,1.9824561403508383,0.0,0.0
XAU Weakness,Native MT5,2024-06-11 20:15:22+00:00,2024-06-12 12:53:42+00:00,1.94104319321242,1.94104319321242,0.0,0.0
XAU Weakness,Native MT5,2024-06-12 16:58:28+00:00,2024-06-12 18:53:01+00:00,-1.0035124307118168,-1.0035124307118168,0.0,0.0
XAU Weakness,Native MT5,2024-06-13 10:22:19+00:00,2024-06-13 11:06:14+00:00,-1.010195550661691,-1.010195550661691,0.0,0.0
XAU Weakness,Native MT5,2024-06-14 01:51:38+00:00,2024-06-14 06:41:40+00:00,1.9821253149956874,1.9821253149956874,0.0,0.0
XAU Weakness,Native MT5,2024-06-14 12:47:13+00:00,2024-06-17 01:01:39+00:00,-1.084804367606939,-1.084804367606939,0.0,0.0
XAU Weakness,Native MT5,2024-06-17 23:45:38+00:00,2024-06-18 00:43:49+00:00,1.7210533848579064,1.7210533848579064,0.0,0.0
XAU Weakness,Native MT5,2024-06-18 18:01:35+00:00,2024-06-20 05:31:36+00:00,1.6614118954976038,1.6614118954976038,0.0,0.0
XAU Weakness,Native MT5,2024-06-20 07:30:42+00:00,2024-06-20 07:48:29+00:00,-1.01818181818178,-1.01818181818178,0.0,0.0
XAU Weakness,Native MT5,2024-06-20 18:22:11+00:00,2024-06-21 13:42:29+00:00,-1.0591663374160365,-1.0591663374160365,0.0,0.0
XAU Weakness,Native MT5,2024-06-24 05:30:25+00:00,2024-06-24 05:39:25+00:00,-1.0228095582910235,-1.0228095582910235,0.0,0.0
XAU Weakness,Native MT5,2024-06-24 05:46:38+00:00,2024-06-24 06:04:16+00:00,-1.043557168783929,-1.043557168783929,0.0,0.0
XAU Weakness,Native MT5,2024-06-24 07:27:03+00:00,2024-06-24 09:33:30+00:00,-1.0148747390396542,-1.0148747390396542,0.0,0.0
XAU Weakness,Native MT5,2024-06-24 18:00:17+00:00,2024-06-25 01:28:38+00:00,-1.108987226277366,-1.108987226277366,0.0,0.0
XAU Weakness,Native MT5,2024-06-27 20:40:38+00:00,2024-06-28 00:55:37+00:00,-1.1069225185991118,-1.1069225185991118,0.0,0.0
XAU Weakness,Native MT5,2024-06-28 09:41:38+00:00,2024-06-28 10:32:28+00:00,1.9839128178516838,1.9839128178516838,0.0,0.0
XAU Weakness,Native MT5,2024-07-01 23:01:04+00:00,2024-07-02 03:07:03+00:00,-1.332228971102424,-1.332228971102424,0.0,0.0
XAU Weakness,Native MT5,2024-07-02 20:39:42+00:00,2024-07-03 10:39:35+00:00,1.9398673229188788,1.9398673229188788,0.0,0.0
XAU Weakness,Native MT5,2024-07-03 12:11:38+00:00,2024-07-03 13:50:28+00:00,1.989221775666723,1.989221775666723,0.0,0.0
XAU Weakness,Native MT5,2024-07-04 02:49:34+00:00,2024-07-04 05:16:36+00:00,-1.031158714703076,-1.031158714703076,0.0,0.0
XAU Weakness,Native MT5,2024-07-05 05:30:05+00:00,2024-07-05 12:30:14+00:00,-1.0364525081810836,-1.0364525081810836,0.0,0.0
XAU Weakness,Native MT5,2024-07-05 15:46:39+00:00,2024-07-08 08:37:24+00:00,-1.0519745998608419,-1.0519745998608419,0.0,0.0
XAU Weakness,Native MT5,2024-07-09 23:00:17+00:00,2024-07-10 01:34:27+00:00,1.6892771497090093,1.6892771497090093,0.0,0.0
XAU Weakness,Native MT5,2024-07-10 05:34:28+00:00,2024-07-10 11:48:37+00:00,1.9830597390106106,1.9830597390106106,0.0,0.0
XAU Weakness,Native MT5,2024-07-11 00:30:05+00:00,2024-07-11 01:37:04+00:00,1.916269571136687,1.916269571136687,0.0,0.0
XAU Weakness,Native MT5,2024-07-11 08:10:01+00:00,2024-07-11 12:29:39+00:00,-1.0195559177022133,-1.0195559177022133,0.0,0.0
XAU Weakness,Native MT5,2024-07-11 19:01:14+00:00,2024-07-12 01:22:02+00:00,-1.090863200403867,-1.090863200403867,0.0,0.0
XAU Weakness,Native MT5,2024-07-15 04:45:20+00:00,2024-07-15 05:54:01+00:00,-1.040293040293174,-1.040293040293174,0.0,0.0
XAU Weakness,Native MT5,2024-07-15 13:45:41+00:00,2024-07-15 14:51:19+00:00,1.9901139050073302,1.9901139050073302,0.0,0.0
XAU Weakness,Native MT5,2024-07-16 04:42:32+00:00,2024-07-16 07:01:13+00:00,1.971316085489307,1.971316085489307,0.0,0.0
XAU Weakness,Native MT5,2024-07-16 11:31:40+00:00,2024-07-16 12:30:28+00:00,-1.0239589275527665,-1.0239589275527665,0.0,0.0
XAU Weakness,Native MT5,2024-07-16 13:41:40+00:00,2024-07-17 01:02:30+00:00,1.9629777423073345,1.9629777423073345,0.0,0.0
XAU Weakness,Native MT5,2024-07-17 13:34:31+00:00,2024-07-17 14:12:27+00:00,-1.0069690265486795,-1.0069690265486795,0.0,0.0
XAU Weakness,Native MT5,2024-07-18 00:29:15+00:00,2024-07-18 00:33:52+00:00,-1.0309734513272948,-1.0309734513272948,0.0,0.0
XAU Weakness,Native MT5,2024-07-18 00:45:00+00:00,2024-07-18 01:22:40+00:00,1.9648132059083658,1.9648132059083658,0.0,0.0
XAU Weakness,Native MT5,2024-07-18 06:29:36+00:00,2024-07-18 09:22:37+00:00,-1.0132049058732469,-1.0132049058732469,0.0,0.0
XAU Weakness,Native MT5,2024-07-18 23:58:24+00:00,2024-07-19 01:28:17+00:00,1.994450610432827,1.994450610432827,0.0,0.0
XAU Weakness,Native MT5,2024-07-22 01:26:38+00:00,2024-07-22 02:02:36+00:00,-1.012187352282302,-1.012187352282302,0.0,0.0
XAU Weakness,Native MT5,2024-07-23 00:08:37+00:00,2024-07-23 01:21:38+00:00,1.9838216003500135,1.9838216003500135,0.0,0.0
XAU Weakness,Native MT5,2024-07-23 03:36:36+00:00,2024-07-23 05:23:25+00:00,-1.009858779642944,-1.009858779642944,0.0,0.0
XAU Weakness,Native MT5,2024-07-23 11:16:02+00:00,2024-07-23 13:25:36+00:00,-1.0118450110419408,-1.0118450110419408,0.0,0.0
XAU Weakness,Native MT5,2024-07-24 01:10:28+00:00,2024-07-24 01:27:25+00:00,-1.0158684638179902,-1.0158684638179902,0.0,0.0
XAU Weakness,Native MT5,2024-07-24 02:10:05+00:00,2024-07-24 12:19:38+00:00,1.9843129428201602,1.9843129428201602,0.0,0.0
XAU Weakness,Native MT5,2024-07-26 00:30:20+00:00,2024-07-26 01:00:24+00:00,-1.0296150049358903,-1.0296150049358903,0.0,0.0
XAU Weakness,Native MT5,2024-07-26 01:29:37+00:00,2024-07-26 14:02:37+00:00,1.9936747602529779,1.9936747602529779,0.0,0.0
XAU Weakness,Native MT5,2024-07-29 00:30:38+00:00,2024-07-29 01:31:36+00:00,-1.0154381137987762,-1.0154381137987762,0.0,0.0
XAU Weakness,Native MT5,2024-07-29 22:52:33+00:00,2024-07-30 01:02:15+00:00,-1.128596398201026,-1.128596398201026,0.0,0.0
XAU Weakness,Native MT5,2024-07-30 03:04:14+00:00,2024-07-30 10:56:51+00:00,1.973169978379468,1.973169978379468,0.0,0.0
XAU Weakness,Native MT5,2024-07-31 01:40:29+00:00,2024-07-31 02:01:04+00:00,-1.0255123379338587,-1.0255123379338587,0.0,0.0
XAU Weakness,Native MT5,2024-07-31 03:11:53+00:00,2024-07-31 18:37:42+00:00,1.99056274030056,1.99056274030056,0.0,0.0
XAU Weakness,Native MT5,2024-08-01 00:45:15+00:00,2024-08-01 01:24:41+00:00,1.9686478090256456,1.9686478090256456,0.0,0.0
XAU Weakness,Native MT5,2024-08-01 02:22:12+00:00,2024-08-01 02:43:41+00:00,-1.0137973561490534,-1.0137973561490534,0.0,0.0
XAU Weakness,Native MT5,2024-08-02 05:30:27+00:00,2024-08-02 12:35:38+00:00,1.9945796193687981,1.9945796193687981,0.0,0.0
XAU Weakness,Native MT5,2024-08-05 20:32:40+00:00,2024-08-06 05:57:31+00:00,-1.067806713609773,-1.067806713609773,0.0,0.0
XAU Weakness,Native MT5,2024-08-06 11:32:41+00:00,2024-08-06 12:10:35+00:00,-1.0135348522445293,-1.0135348522445293,0.0,0.0
XAU Weakness,Native MT5,2024-08-07 08:58:59+00:00,2024-08-07 12:18:38+00:00,1.9915400884445236,1.9915400884445236,0.0,0.0
XAU Weakness,Native MT5,2024-08-08 03:19:35+00:00,2024-08-08 06:26:41+00:00,1.9785130252899805,1.9785130252899805,0.0,0.0
XAU Weakness,Native MT5,2024-08-08 09:01:49+00:00,2024-08-08 10:43:39+00:00,1.987612927260738,1.987612927260738,0.0,0.0
XAU Weakness,Native MT5,2024-08-08 15:10:00+00:00,2024-08-12 08:52:03+00:00,1.9206051873198546,1.9206051873198546,0.0,0.0
XAU Weakness,Native MT5,2024-08-12 10:32:35+00:00,2024-08-12 13:38:39+00:00,1.9714056511275029,1.9714056511275029,0.0,0.0
XAU Weakness,Native MT5,2024-08-13 00:51:35+00:00,2024-08-13 01:10:37+00:00,-1.020087719298282,-1.020087719298282,0.0,0.0
XAU Weakness,Native MT5,2024-08-14 12:19:13+00:00,2024-08-14 12:31:19+00:00,-1.022092612230536,-1.022092612230536,0.0,0.0
XAU Weakness,Native MT5,2024-08-14 22:56:32+00:00,2024-08-15 06:13:29+00:00,1.6175179107925866,1.6175179107925866,0.0,0.0
XAU Weakness,Native MT5,2024-08-16 15:56:40+00:00,2024-08-20 08:03:41+00:00,1.915910105670471,1.915910105670471,0.0,0.0
XAU Weakness,Native MT5,2024-08-20 11:07:04+00:00,2024-08-20 15:02:31+00:00,-1.013151503157434,-1.013151503157434,0.0,0.0
XAU Weakness,Native MT5,2024-08-20 22:52:33+00:00,2024-08-21 07:42:26+00:00,-1.1276289253817096,-1.1276289253817096,0.0,0.0
XAU Weakness,Native MT5,2024-08-22 00:40:35+00:00,2024-08-22 01:36:29+00:00,-1.016017742730351,-1.016017742730351,0.0,0.0
XAU Weakness,Native MT5,2024-08-22 20:01:26+00:00,2024-08-23 03:29:39+00:00,1.8711225586481142,1.8711225586481142,0.0,0.0
XAU Weakness,Native MT5,2024-08-23 06:56:24+00:00,2024-08-23 09:16:40+00:00,1.977606657573321,1.977606657573321,0.0,0.0
XAU Weakness,Native MT5,2024-08-23 11:12:55+00:00,2024-08-23 13:42:14+00:00,-1.0149964714185393,-1.0149964714185393,0.0,0.0
XAU Weakness,Native MT5,2024-08-26 10:01:35+00:00,2024-08-26 13:47:45+00:00,-1.0118380062305197,-1.0118380062305197,0.0,0.0
XAU Weakness,Native MT5,2024-08-27 22:33:04+00:00,2024-08-28 01:02:34+00:00,-1.184835118672549,-1.184835118672549,0.0,0.0
XAU Weakness,Native MT5,2024-08-28 19:47:29+00:00,2024-08-30 17:00:38+00:00,-1.1788859892350736,-1.1788859892350736,0.0,0.0
XAU Weakness,Native MT5,2024-09-02 00:41:28+00:00,2024-09-02 01:00:04+00:00,-1.017406425096076,-1.017406425096076,0.0,0.0
XAU Weakness,Native MT5,2024-09-02 12:31:13+00:00,2024-09-03 00:31:24+00:00,-1.0981148243358836,-1.0981148243358836,0.0,0.0
XAU Weakness,Native MT5,2024-09-03 23:38:40+00:00,2024-09-04 06:22:26+00:00,-1.1748494839448491,-1.1748494839448491,0.0,0.0
XAU Weakness,Native MT5,2024-09-04 14:00:30+00:00,2024-09-05 06:10:29+00:00,1.7068910256410743,1.7068910256410743,0.0,0.0
XAU Weakness,Native MT5,2024-09-05 11:00:15+00:00,2024-09-05 13:10:41+00:00,-1.0174627632254536,-1.0174627632254536,0.0,0.0
XAU Weakness,Native MT5,2024-09-05 13:18:28+00:00,2024-09-05 14:00:41+00:00,-1.0147737765466334,-1.0147737765466334,0.0,0.0
XAU Weakness,Native MT5,2024-09-05 14:19:29+00:00,2024-09-05 15:02:14+00:00,-1.0054553084347262,-1.0054553084347262,0.0,0.0
XAU Weakness,Native MT5,2024-09-05 20:34:35+00:00,2024-09-06 01:32:04+00:00,-1.2015059563946915,-1.2015059563946915,0.0,0.0
XAU Weakness,Native MT5,2024-09-08 23:39:13+00:00,2024-09-09 05:39:39+00:00,-1.0336479277800767,-1.0336479277800767,0.0,0.0
XAU Weakness,Native MT5,2024-09-09 11:25:29+00:00,2024-09-09 13:13:36+00:00,1.9640946379743554,1.9640946379743554,0.0,0.0
XAU Weakness,Native MT5,2024-09-09 17:34:29+00:00,2024-09-11 06:13:37+00:00,1.8943571950329277,1.8943571950329277,0.0,0.0
XAU Weakness,Native MT5,2024-09-12 08:27:05+00:00,2024-09-12 10:53:40+00:00,-1.0111713427587723,-1.0111713427587723,0.0,0.0
XAU Weakness,Native MT5,2024-09-12 12:05:16+00:00,2024-09-12 13:09:17+00:00,1.9912613981763234,1.9912613981763234,0.0,0.0
XAU Weakness,Native MT5,2024-09-12 18:15:39+00:00,2024-09-13 13:00:05+00:00,1.9417687850290486,1.9417687850290486,0.0,0.0
XAU Weakness,Native MT5,2024-09-13 16:54:41+00:00,2024-09-17 09:43:31+00:00,-1.1075167405451263,-1.1075167405451263,0.0,0.0
XAU Weakness,Native MT5,2024-09-18 13:26:04+00:00,2024-09-18 13:40:44+00:00,-1.0118127147766325,-1.0118127147766325,0.0,0.0
XAU Weakness,Native MT5,2024-09-20 05:30:38+00:00,2024-09-20 06:33:59+00:00,1.9789156626508166,1.9789156626508166,0.0,0.0
XAU Weakness,Native MT5,2024-09-20 09:15:28+00:00,2024-09-20 09:53:38+00:00,-1.0143627227044467,-1.0143627227044467,0.0,0.0
XAU Weakness,Native MT5,2024-09-20 10:38:37+00:00,2024-09-20 16:00:37+00:00,1.9930116734581542,1.9930116734581542,0.0,0.0
XAU Weakness,Native MT5,2024-09-22 22:07:53+00:00,2024-09-23 00:44:28+00:00,-1.017268134247486,-1.017268134247486,0.0,0.0
XAU Weakness,Native MT5,2024-09-23 05:45:30+00:00,2024-09-23 06:26:27+00:00,-1.014763727444309,-1.014763727444309,0.0,0.0
XAU Weakness,Native MT5,2024-09-25 00:37:03+00:00,2024-09-25 01:34:27+00:00,-1.018881431767304,-1.018881431767304,0.0,0.0
XAU Weakness,Native MT5,2024-09-25 02:07:40+00:00,2024-09-25 05:49:38+00:00,-1.0074906367041334,-1.0074906367041334,0.0,0.0
XAU Weakness,Native MT5,2024-09-26 00:52:28+00:00,2024-09-26 08:06:41+00:00,1.9741315594976603,1.9741315594976603,0.0,0.0
XAU Weakness,Native MT5,2024-09-26 23:00:02+00:00,2024-09-27 01:35:17+00:00,-1.131911709689433,-1.131911709689433,0.0,0.0
XAU Weakness,Native MT5,2024-09-30 13:42:41+00:00,2024-10-01 05:52:13+00:00,-1.0085566313893475,-1.0085566313893475,0.0,0.0
XAU Weakness,Native MT5,2024-10-01 08:30:20+00:00,2024-10-01 11:07:04+00:00,1.9868179031266904,1.9868179031266904,0.0,0.0
XAU Weakness,Native MT5,2024-10-01 16:26:28+00:00,2024-10-02 04:22:03+00:00,-1.0497987927565422,-1.0497987927565422,0.0,0.0
XAU Weakness,Native MT5,2024-10-02 12:36:41+00:00,2024-10-02 14:05:40+00:00,1.987404814320204,1.987404814320204,0.0,0.0
XAU Weakness,Native MT5,2024-10-02 23:00:31+00:00,2024-10-03 00:09:39+00:00,0.8839615931721652,0.8839615931721652,0.0,0.0
XAU Weakness,Native MT5,2024-10-04 04:33:18+00:00,2024-10-04 06:58:36+00:00,-1.022691949020694,-1.022691949020694,0.0,0.0
XAU Weakness,Native MT5,2024-10-06 23:19:37+00:00,2024-10-07 00:02:04+00:00,-1.0237478411053513,-1.0237478411053513,0.0,0.0
XAU Weakness,Native MT5,2024-10-07 12:00:04+00:00,2024-10-07 12:20:44+00:00,-1.0158490566037262,-1.0158490566037262,0.0,0.0
XAU Weakness,Native MT5,2024-10-09 01:21:41+00:00,2024-10-09 01:30:36+00:00,-1.0163199632227014,-1.0163199632227014,0.0,0.0
XAU Weakness,Native MT5,2024-10-09 01:47:13+00:00,2024-10-09 02:07:41+00:00,-1.0144895718990041,-1.0144895718990041,0.0,0.0
XAU Weakness,Native MT5,2024-10-10 05:40:31+00:00,2024-10-10 06:55:26+00:00,-1.0188933873145287,-1.0188933873145287,0.0,0.0
XAU Weakness,Native MT5,2024-10-10 07:31:35+00:00,2024-10-10 12:30:01+00:00,-1.0130884938464875,-1.0130884938464875,0.0,0.0
XAU Weakness,Native MT5,2024-10-10 18:34:39+00:00,2024-10-11 06:21:37+00:00,1.9397117929614702,1.9397117929614702,0.0,0.0
XAU Weakness,Native MT5,2024-10-11 08:03:04+00:00,2024-10-11 08:18:27+00:00,-1.013725837217134,-1.013725837217134,0.0,0.0
XAU Weakness,Native MT5,2024-10-14 08:21:40+00:00,2024-10-14 09:40:27+00:00,-1.0166970248937468,-1.0166970248937468,0.0,0.0
XAU Weakness,Native MT5,2024-10-14 10:11:37+00:00,2024-10-14 10:55:30+00:00,-1.0191830975172405,-1.0191830975172405,0.0,0.0
XAU Weakness,Native MT5,2024-10-15 01:29:38+00:00,2024-10-15 03:21:52+00:00,-1.0141418643759328,-1.0141418643759328,0.0,0.0
XAU Weakness,Native MT5,2024-10-15 10:12:18+00:00,2024-10-15 11:43:14+00:00,-1.013611963190199,-1.013611963190199,0.0,0.0
XAU Weakness,Native MT5,2024-10-15 12:21:28+00:00,2024-10-15 12:53:42+00:00,-1.0134186622626378,-1.0134186622626378,0.0,0.0
XAU Weakness,Native MT5,2024-10-15 17:54:39+00:00,2024-10-16 08:51:40+00:00,1.9202612065065954,1.9202612065065954,0.0,0.0
XAU Weakness,Native MT5,2024-10-16 10:23:35+00:00,2024-10-16 11:04:37+00:00,-1.0123266563944426,-1.0123266563944426,0.0,0.0
XAU Weakness,Native MT5,2024-10-16 11:28:38+00:00,2024-10-16 13:58:41+00:00,-1.0108350066934308,-1.0108350066934308,0.0,0.0
XAU Weakness,Native MT5,2024-10-16 22:10:14+00:00,2024-10-17 01:39:38+00:00,1.2984381595607741,1.2984381595607741,0.0,0.0
XAU Weakness,Native MT5,2024-10-17 05:27:41+00:00,2024-10-17 12:30:39+00:00,-1.010530322253209,-1.010530322253209,0.0,0.0
XAU Weakness,Native MT5,2024-10-17 23:35:24+00:00,2024-10-18 01:34:31+00:00,1.8542189854343931,1.8542189854343931,0.0,0.0
XAU Weakness,Native MT5,2024-10-18 04:36:04+00:00,2024-10-18 06:23:38+00:00,-1.0175873601660392,-1.0175873601660392,0.0,0.0
XAU Weakness,Native MT5,2024-10-18 12:20:29+00:00,2024-10-18 13:06:20+00:00,-1.0136111611521406,-1.0136111611521406,0.0,0.0
XAU Weakness,Native MT5,2024-10-18 13:45:47+00:00,2024-10-21 02:57:30+00:00,1.9273182957393318,1.9273182957393318,0.0,0.0
XAU Weakness,Native MT5,2024-10-21 08:21:21+00:00,2024-10-21 14:50:30+00:00,-1.0062750189332417,-1.0062750189332417,0.0,0.0
XAU Weakness,Native MT5,2024-10-22 06:21:24+00:00,2024-10-22 17:44:39+00:00,1.9900662251655212,1.9900662251655212,0.0,0.0
XAU Weakness,Native MT5,2024-10-22 19:21:50+00:00,2024-10-23 01:24:29+00:00,-1.1359305363455185,-1.1359305363455185,0.0,0.0
XAU Weakness,Native MT5,2024-10-24 04:21:37+00:00,2024-10-24 06:30:29+00:00,1.9746699110455261,1.9746699110455261,0.0,0.0
XAU Weakness,Native MT5,2024-10-24 08:30:34+00:00,2024-10-24 13:52:19+00:00,-1.0118038623785741,-1.0118038623785741,0.0,0.0
XAU Weakness,Native MT5,2024-10-25 16:58:54+00:00,2024-10-27 22:05:00+00:00,-1.1538135849513045,-1.1538135849513045,0.0,0.0
XAU Weakness,Native MT5,2024-10-28 16:32:26+00:00,2024-10-29 02:12:15+00:00,1.9061076772933592,1.9061076772933592,0.0,0.0
XAU Weakness,Native MT5,2024-10-29 04:04:37+00:00,2024-10-29 08:23:37+00:00,-1.0145834140294985,-1.0145834140294985,0.0,0.0
XAU Weakness,Native MT5,2024-10-29 16:52:30+00:00,2024-10-30 01:54:03+00:00,1.9094008573420682,1.9094008573420682,0.0,0.0
XAU Weakness,Native MT5,2024-10-30 13:14:41+00:00,2024-10-30 13:30:26+00:00,-1.0070811329812657,-1.0070811329812657,0.0,0.0
XAU Weakness,Native MT5,2024-11-01 01:10:40+00:00,2024-11-01 04:45:38+00:00,1.9905051272315433,1.9905051272315433,0.0,0.0
XAU Weakness,Native MT5,2024-11-01 08:20:29+00:00,2024-11-01 10:34:27+00:00,-1.0113906027527735,-1.0113906027527735,0.0,0.0
XAU Weakness,Native MT5,2024-11-04 02:50:38+00:00,2024-11-04 07:54:13+00:00,-1.0145959282068397,-1.0145959282068397,0.0,0.0
XAU Weakness,Native MT5,2024-11-05 13:30:14+00:00,2024-11-05 15:23:39+00:00,-1.0072840790842545,-1.0072840790842545,0.0,0.0
XAU Weakness,Native MT5,2024-11-07 18:00:03+00:00,2024-11-07 19:03:40+00:00,-1.0071522887323958,-1.0071522887323958,0.0,0.0
XAU Weakness,Native MT5,2024-11-07 20:03:42+00:00,2024-11-08 06:21:38+00:00,-1.0593114691215915,-1.0593114691215915,0.0,0.0
XAU Weakness,Native MT5,2024-11-11 23:45:29+00:00,2024-11-12 01:29:05+00:00,-1.143053867962734,-1.143053867962734,0.0,0.0
XAU Weakness,Native MT5,2024-11-12 01:45:12+00:00,2024-11-12 03:51:41+00:00,-1.0134260369215404,-1.0134260369215404,0.0,0.0
XAU Weakness,Native MT5,2024-11-12 23:49:55+00:00,2024-11-13 01:15:42+00:00,1.7760022654639396,1.7760022654639396,0.0,0.0
XAU Weakness,Native MT5,2024-11-13 03:46:38+00:00,2024-11-13 05:31:39+00:00,-1.0144605982755543,-1.0144605982755543,0.0,0.0
