ea,group,entry_time,exit_time,r,base_r,entry_delay,stop_delay
Turnaround Tuesday,Native MT5,2024-06-03 01:10:00+00:00,2024-06-03 16:22:38+00:00,-1.0084319578650502,-1.0080832599573375,5.0,0.0
Turnaround Tuesday,Native MT5,2024-06-24 01:10:00+00:00,2024-06-24 14:44:38+00:00,-1.0049236768134684,-1.0044504181600769,5.0,0.0
Turnaround Tuesday,Native MT5,2024-07-01 08:15:00+00:00,2024-07-02 23:50:00+00:00,1.4930822729201347,1.9573968040117946,18.816666666666666,0.0
Turnaround Tuesday,Native MT5,2024-07-15 01:20:00+00:00,2024-07-16 23:50:00+00:00,-0.0880504814030231,-0.0670866369791003,15.0,0.0
Turnaround Tuesday,Native MT5,2024-07-22 01:10:00+00:00,2024-07-23 23:50:00+00:00,0.16285903345557357,-0.026002329688483598,5.0,0.0
Turnaround Tuesday,Native MT5,2024-07-29 01:10:00+00:00,2024-07-29 15:15:35+00:00,-1.0062852616983429,-1.005699585624726,5.0,0.0
Turnaround Tuesday,Native MT5,2024-08-05 01:10:00+00:00,2024-08-05 04:36:24+00:00,-1.0111832212303953,-1.0093173560361823,5.0,0.0
Turnaround Tuesday,Native MT5,2024-08-26 13:55:00+00:00,2024-08-26 14:31:40+00:00,-1.007760375591771,-1.0066987727668433,9.316666666666666,0.0
Turnaround Tuesday,Native MT5,2024-09-02 07:10:00+00:00,2024-09-03 13:35:30+00:00,-1.0448015301469298,-1.0439436577099863,9.45,0.0
Turnaround Tuesday,Native MT5,2024-09-09 01:10:00+00:00,2024-09-10 23:50:00+00:00,2.5106834013308337,2.3758754801664135,5.0,0.0
Turnaround Tuesday,Native MT5,2024-09-30 02:25:00+00:00,2024-10-01 13:51:38+00:00,-1.0442574103107047,-1.044598180299626,14.333333333333334,0.0
Turnaround Tuesday,Native MT5,2024-10-07 07:55:00+00:00,2024-10-07 18:48:14+00:00,-1.003696721717763,-1.0042769194340881,14.316666666666666,0.0
Turnaround Tuesday,Native MT5,2024-10-21 06:55:00+00:00,2024-10-22 23:50:00+00:00,0.5275280054463581,0.5712123857749816,12.966666666666667,0.0
Turnaround Tuesday,Native MT5,2024-11-04 01:15:00+00:00,2024-11-05 23:50:00+00:00,1.4277411186634623,1.4346262143794215,10.0,0.0
Turnaround Tuesday,Native MT5,2024-11-18 01:10:00+00:00,2024-11-19 13:53:19+00:00,-1.0422280014029857,-1.0417358192333837,5.0,0.0
Turnaround Tuesday,Native MT5,2024-12-30 01:10:00+00:00,2024-12-30 12:41:33+00:00,-1.0044118478167687,-1.0041523393799587,5.0,0.0
Turnaround Tuesday,Native MT5,2024-12-23 01:25:00+00:00,2024-12-30 13:35:27+00:00,-1.2233254552331236,-1.2575741901668498,20.0,0.0
Turnaround Tuesday,Native MT5,2025-01-13 01:10:00+00:00,2025-01-13 08:21:39+00:00,-1.0049883598264864,-1.004412993894058,5.0,0.0
Turnaround Tuesday,Native MT5,2025-01-27 01:20:00+00:00,2025-01-27 06:33:28+00:00,-1.0030583831048165,-1.0039795651395629,15.0,0.0
Turnaround Tuesday,Native MT5,2025-02-03 01:10:00+00:00,2025-02-04 23:50:00+00:00,3.911050921144769,2.9858018443545262,5.0,0.0
Turnaround Tuesday,Native MT5,2025-02-24 01:15:00+00:00,2025-02-24 14:53:41+00:00,-1.0045120577651405,-1.0045418077482635,10.0,0.0
Turnaround Tuesday,Native MT5,2025-03-03 01:15:00+00:00,2025-03-03 18:09:42+00:00,-1.0044120368124916,-1.004345087715582,10.0,0.0
Turnaround Tuesday,Native MT5,2025-03-10 01:10:00+00:00,2025-03-10 11:55:40+00:00,-1.0062181181093754,-1.0059071916195645,5.0,0.0
Turnaround Tuesday,Native MT5,2025-03-17 01:15:00+00:00,2025-03-18 13:57:40+00:00,-1.0438982587978436,-1.0438796641439985,10.0,0.0
Turnaround Tuesday,Native MT5,2025-03-31 01:10:00+00:00,2025-03-31 13:32:36+00:00,-1.0045344155365639,-1.0044060368124905,5.0,0.0
Turnaround Tuesday,Native MT5,2025-04-07 01:10:00+00:00,2025-04-07 06:26:36+00:00,-1.0068252778396625,-1.0067313157146718,5.0,0.0
Turnaround Tuesday,Native MT5,2025-04-21 01:10:00+00:00,2025-04-21 07:22:37+00:00,-1.0071659961269,-1.0057159095522257,5.0,0.0
Turnaround Tuesday,Native MT5,2025-05-26 01:20:00+00:00,2025-05-27 23:50:00+00:00,1.5900361276372175,1.8540155675736507,15.0,0.0
Turnaround Tuesday,Native MT5,2025-06-02 01:20:00+00:00,2025-06-03 23:50:00+00:00,2.4170058269682917,2.5098116796124113,15.0,0.0
Turnaround Tuesday,Native MT5,2025-06-16 01:10:00+00:00,2025-06-17 23:50:00+00:00,0.05501844626556591,0.031659448121819936,5.0,0.0
Turnaround Tuesday,Native MT5,2025-06-23 01:20:00+00:00,2025-06-24 23:50:00+00:00,4.242330396575436,4.165846696446334,15.0,0.0
Turnaround Tuesday,Native MT5,2025-07-07 16:40:00+00:00,2025-07-08 23:50:00+00:00,-0.008961131684162987,0.2586623428210362,18.566666666666666,0.0
Turnaround Tuesday,Native MT5,2025-07-14 01:10:00+00:00,2025-07-15 23:50:00+00:00,1.0178825119304147,0.9430553115626675,5.0,0.0
Turnaround Tuesday,Native MT5,2025-08-04 01:10:00+00:00,2025-08-05 23:50:00+00:00,0.8694161747290842,0.6959727553539288,5.0,0.0
Turnaround Tuesday,Native MT5,2025-08-18 06:40:00+00:00,2025-08-19 14:28:39+00:00,-1.0351762020153275,-1.0366430260047406,13.783333333333333,0.0
Turnaround Tuesday,Native MT5,2025-08-25 01:15:00+00:00,2025-08-26 23:50:00+00:00,0.4335243823735331,0.4069002803867573,10.0,0.0
Turnaround Tuesday,Native MT5,2025-09-01 01:10:00+00:00,2025-09-02 07:42:13+00:00,-1.0375124948055254,-1.036718745092122,5.0,0.0
Turnaround Tuesday,Native MT5,2025-09-29 01:10:00+00:00,2025-09-30 23:50:00+00:00,0.2820734829651968,0.29390603510920854,5.0,0.0
Turnaround Tuesday,Native MT5,2025-10-13 01:15:00+00:00,2025-10-14 07:06:39+00:00,-1.035564021739953,-1.035201446126405,10.0,0.0
Turnaround Tuesday,Native MT5,2025-11-10 01:20:00+00:00,2025-11-11 23:50:00+00:00,1.3636171987057628,1.5851093015789848,15.0,0.0
Turnaround Tuesday,Native MT5,2025-11-17 01:25:00+00:00,2025-11-17 13:45:05+00:00,-1.0031723443850964,-1.0037087895966195,20.0,0.0
Turnaround Tuesday,Native MT5,2025-11-24 01:20:00+00:00,2025-11-25 23:50:00+00:00,2.97236209697537,3.458790344059442,15.0,0.0
Turnaround Tuesday,Native MT5,2025-12-08 19:05:00+00:00,2025-12-09 23:50:00+00:00,0.4454621654949629,0.5105488885425334,6.533333333333333,0.0
Turnaround Tuesday,Native MT5,2025-12-15 01:20:00+00:00,2025-12-16 00:06:14+00:00,-1.0321849097608555,-1.0343355670163465,15.0,0.0
Turnaround Tuesday,Native MT5,2025-12-29 08:45:00+00:00,2025-12-30 23:50:00+00:00,-0.585630423102845,-0.6071807835260817,9.5,0.0
Turnaround Tuesday,Native MT5,2026-01-05 01:10:00+00:00,2026-01-06 23:50:00+00:00,1.8250853180549982,1.8467123039842297,5.0,0.0
Turnaround Tuesday,Native MT5,2026-01-12 06:15:00+00:00,2026-01-13 23:50:00+00:00,0.7149812101456681,1.0694502266629313,25.55,0.0
Turnaround Tuesday,Native MT5,2026-01-19 01:20:00+00:00,2026-01-20 08:30:30+00:00,-1.031112974163453,-1.0341309882512277,15.0,0.0
Turnaround Tuesday,Native MT5,2026-02-02 01:10:00+00:00,2026-02-02 01:46:42+00:00,-1.0066446323982354,-1.003915173175575,5.0,0.0
Turnaround Tuesday,Native MT5,2026-02-09 01:15:00+00:00,2026-02-09 10:04:37+00:00,-1.0043616219555125,-1.004234032945704,10.0,0.0
Turnaround Tuesday,Native MT5,2026-02-16 01:15:00+00:00,2026-02-17 02:03:30+00:00,-1.0349296186611023,-1.0355925131139652,10.0,0.0
Turnaround Tuesday,Native MT5,2026-02-23 01:15:00+00:00,2026-02-23 16:06:42+00:00,-1.0036976201392676,-1.003706083211382,9.983333333333333,0.0
Turnaround Tuesday,Native MT5,2026-03-02 01:25:00+00:00,2026-03-02 06:45:29+00:00,-1.0032799843226348,-1.0044651905903066,20.0,0.0
Turnaround Tuesday,Native MT5,2026-03-09 01:10:00+00:00,2026-03-10 23:50:00+00:00,5.20032976754124,4.915442820819208,5.0,0.0
Turnaround Tuesday,Native MT5,2026-03-16 01:25:00+00:00,2026-03-17 23:50:00+00:00,1.4347601979430014,1.618948611789106,20.0,0.0
Turnaround Tuesday,Native MT5,2026-03-23 01:45:00+00:00,2026-03-23 07:25:05+00:00,-1.0023063563460228,-1.003588635573439,40.0,0.0
Turnaround Tuesday,Native MT5,2026-03-30 01:15:00+00:00,2026-03-31 00:23:31+00:00,-1.0359129565304206,-1.0387096359688013,10.0,0.0
Turnaround Tuesday,Native MT5,2026-05-18 01:15:00+00:00,2026-05-19 14:07:42+00:00,-1.0334969546257164,-1.0296537923570832,10.0,0.0
Turnaround Tuesday,Native MT5,2026-06-08 01:10:00+00:00,2026-06-08 05:41:38+00:00,-1.0043217733540744,-1.004285945333979,5.0,0.0
Turnaround Tuesday,Native MT5,2026-06-29 01:20:00+00:00,2026-06-30 23:50:00+00:00,5.091210633283326,4.829579477237035,15.0,0.0
Turnaround Tuesday,Native MT5,2026-07-06 01:25:00+00:00,2026-07-07 03:46:14+00:00,-1.0345955845735109,-1.0289651601597136,9.366666666666667,0.0
Turnaround Tuesday,Native MT5,2026-07-13 01:55:00+00:00,2026-07-13 05:30:29+00:00,-1.0052654774548235,-1.0045440035114996,6.5,0.0
Turnaround Tuesday,Native MT5,2026-07-20 01:15:00+00:00,2026-07-21 23:50:00+00:00,2.1873962313786777,2.0546680044248755,10.0,0.0
Turnaround Tuesday,Native MT5,2026-07-27 01:15:00+00:00,2026-07-27 13:58:18+00:00,-1.0034886654413242,-1.0031384388730806,10.0,0.0
US100 Weakness,Native MT5,2021-08-13 18:50:00+00:00,2021-08-16 13:54:34+00:00,1.7290639642329944,1.6872252609644773,11.366666666666667,0.0
US100 Weakness,Native MT5,2021-08-17 17:25:00+00:00,2021-08-20 14:20:35+00:00,-1.0080336468030904,-1.0082236842105357,9.366666666666667,0.0
US100 Weakness,Native MT5,2021-08-24 18:40:00+00:00,2021-08-26 07:04:52+00:00,-1.2584957184705592,-1.2537447417667913,7.616666666666666,0.0
US100 Weakness,Native MT5,2021-08-31 18:30:00+00:00,2021-09-10 19:11:59+00:00,-1.7861981512997724,-1.7687287914382632,5.433333333333334,0.0
US100 Weakness,Native MT5,2021-09-13 17:55:00+00:00,2021-09-13 18:26:25+00:00,-1.0457430266463803,-1.0358871098697926,14.966666666666667,0.0
US100 Weakness,Native MT5,2021-09-22 18:10:00+00:00,2021-09-28 07:28:36+00:00,-1.2299992042651435,-1.2270898805782589,5.816666666666666,0.0
US100 Weakness,Native MT5,2021-09-28 19:00:00+00:00,2021-10-04 14:19:30+00:00,1.7448775656899833,1.7035608849968606,14.333333333333334,0.0
US100 Weakness,Native MT5,2021-10-04 17:35:00+00:00,2021-10-05 17:40:22+00:00,-1.003437210785074,-1.00324041913303,5.416666666666667,0.0
US100 Weakness,Native MT5,2021-10-06 17:30:00+00:00,2021-10-06 17:37:22+00:00,-1.0248394027199599,-1.0144597078154927,7.4,0.0
US100 Weakness,Native MT5,2021-10-07 17:35:00+00:00,2021-10-08 05:12:20+00:00,-1.0537000138304564,-1.0534228142977073,10.483333333333333,0.0
US100 Weakness,Native MT5,2021-10-08 18:35:00+00:00,2021-10-08 19:37:38+00:00,-1.0131063137996927,-1.0263750698199987,29.516666666666666,0.0
US100 Weakness,Native MT5,2021-10-12 18:25:00+00:00,2021-10-12 19:44:32+00:00,-1.0186617289329392,-1.0151408035819471,6.183333333333334,0.0
US100 Weakness,Native MT5,2021-10-13 17:30:00+00:00,2021-10-13 18:01:29+00:00,-1.045035602956188,-1.0315383613828295,5.4,0.0
US100 Weakness,Native MT5,2021-10-14 17:30:00+00:00,2021-10-18 19:19:34+00:00,1.5299064930691688,1.5432222297918727,6.733333333333333,0.0
US100 Weakness,Native MT5,2021-10-19 18:50:00+00:00,2021-10-21 07:01:34+00:00,-1.1633085748160519,-1.1710174322762088,17.383333333333333,0.0
US100 Weakness,Native MT5,2021-10-21 17:45:00+00:00,2021-10-22 15:26:14+00:00,-1.0554044362251478,-1.0585011143269996,20.566666666666666,0.0
US100 Weakness,Native MT5,2021-11-01 17:55:00+00:00,2021-11-01 18:15:27+00:00,-1.0506814956969142,-1.0291180301908147,12.683333333333334,0.0
US100 Weakness,Native MT5,2021-11-02 17:00:00+00:00,2021-11-03 19:49:33+00:00,1.6512306344551966,1.6328072489045768,6.5,0.0
US100 Weakness,Native MT5,2021-11-05 16:55:00+00:00,2021-11-05 17:25:26+00:00,0.9728176782869206,1.708704496923322,17.483333333333334,0.0
US100 Weakness,Native MT5,2021-11-09 17:30:00+00:00,2021-11-09 17:31:14+00:00,-1.052321493302589,-1.0323028769513845,11.366666666666667,0.0
US100 Weakness,Native MT5,2021-11-10 17:25:00+00:00,2021-11-10 18:15:27+00:00,-1.015503965419556,-1.0141460168792003,9.633333333333333,0.0
US100 Weakness,Native MT5,2021-11-17 17:30:00+00:00,2021-11-18 16:43:11+00:00,3.141955386845841,1.635861453740723,7.55,0.0
US100 Weakness,Native MT5,2021-11-19 17:55:00+00:00,2021-11-19 18:40:23+00:00,4.683823230609474,1.6689110855312532,6.8,0.0
US100 Weakness,Native MT5,2021-12-02 18:35:00+00:00,2021-12-02 18:54:36+00:00,-1.032522337143955,-1.013515570364892,11.316666666666666,0.0
US100 Weakness,Native MT5,2021-12-13 17:25:00+00:00,2021-12-16 07:17:36+00:00,-1.0033863813594999,-1.0031225996059085,5.5,0.0
US100 Weakness,Native MT5,2021-12-22 17:40:00+00:00,2021-12-27 14:34:38+00:00,1.444770194715067,1.54551839645579,15.433333333333334,0.0
US100 Weakness,Native MT5,2022-01-03 17:40:00+00:00,2022-01-03 19:43:39+00:00,-1.0129701686121817,-1.0139897156684707,16.4,0.0
US100 Weakness,Native MT5,2022-01-04 18:40:00+00:00,2022-01-10 12:15:16+00:00,1.793813648002737,1.6886499342595493,9.416666666666666,0.0
US100 Weakness,Native MT5,2022-01-14 18:35:00+00:00,2022-01-14 20:39:04+00:00,1.7911102420158638,1.7151205799674671,11.516666666666667,0.0
US100 Weakness,Native MT5,2022-01-18 17:25:00+00:00,2022-01-18 17:31:24+00:00,-1.0297572667399684,-1.0151514237269852,6.616666666666666,0.0
US100 Weakness,Native MT5,2022-01-20 17:40:00+00:00,2022-01-20 19:31:34+00:00,-1.0038144471023953,-1.0043295880465517,20.55,0.0
US100 Weakness,Native MT5,2022-01-25 17:25:00+00:00,2022-01-25 19:54:26+00:00,-1.0040919136451776,-1.0034422290056477,8.6,0.0
US100 Weakness,Native MT5,2022-01-28 18:40:00+00:00,2022-01-31 19:06:37+00:00,1.305257507963259,1.6540091401876797,12.383333333333333,0.0
US100 Weakness,Native MT5,2022-02-01 17:30:00+00:00,2022-02-02 00:18:23+00:00,2.181988279786239,1.645184933887871,8.433333333333334,0.0
US100 Weakness,Native MT5,2022-02-08 17:45:00+00:00,2022-02-09 19:09:29+00:00,0.9769140881064758,1.6571662069669986,28.55,0.0
US100 Weakness,Native MT5,2022-02-10 18:10:00+00:00,2022-02-10 19:21:35+00:00,-1.0039119414405122,-1.004054992476979,24.3,0.0
US100 Weakness,Native MT5,2022-02-11 17:30:00+00:00,2022-02-11 20:40:29+00:00,1.8644558149103454,1.6971870494610926,11.933333333333334,0.0
US100 Weakness,Native MT5,2022-02-15 17:25:00+00:00,2022-02-15 17:47:37+00:00,-1.0381690602820786,-1.0192147169658394,9.55,0.0
US100 Weakness,Native MT5,2022-02-16 17:55:00+00:00,2022-02-16 19:00:37+00:00,1.3834578751069142,1.7106718294711274,24.116666666666667,0.0
US100 Weakness,Native MT5,2022-02-18 17:30:00+00:00,2022-02-21 23:30:00+00:00,1.475172452678085,1.9650194560374359,11.75,0.0
US100 Weakness,Native MT5,2022-02-24 18:45:00+00:00,2022-03-14 17:34:13+00:00,-1.1947991502421633,-1.1978803879713897,8.383333333333333,0.0
US100 Weakness,Native MT5,2022-03-16 16:35:00+00:00,2022-03-16 18:05:37+00:00,-1.0071207256882098,-1.0068560633819463,8.616666666666667,0.0
US100 Weakness,Native MT5,2022-03-18 16:50:00+00:00,2022-03-24 19:20:25+00:00,1.220757180969055,1.5693873604785662,34.53333333333333,0.0
US100 Weakness,Native MT5,2022-03-25 16:30:00+00:00,2022-03-28 13:36:15+00:00,-1.00347535081775,-1.0035679680349743,10.55,0.0
US100 Weakness,Native MT5,2022-03-29 18:05:00+00:00,2022-03-30 19:24:35+00:00,-1.0392825282728757,-1.0471608819825626,20.766666666666666,0.0
US100 Weakness,Native MT5,2022-03-31 17:40:00+00:00,2022-03-31 18:16:26+00:00,-1.0459650039174886,-1.026602176541728,8.416666666666666,0.0
US100 Weakness,Native MT5,2022-04-04 18:05:00+00:00,2022-04-05 16:18:26+00:00,-1.030801784409326,-1.0292351650171874,5.716666666666667,0.0
US100 Weakness,Native MT5,2022-04-05 18:00:00+00:00,2022-04-07 16:44:36+00:00,1.9122915435997618,1.6938868152930493,6.366666666666666,0.0
US100 Weakness,Native MT5,2022-04-08 17:30:00+00:00,2022-04-11 00:00:03+00:00,-1.1751425507384583,-1.1612909869830375,11.416666666666666,0.0
US100 Weakness,Native MT5,2022-04-11 18:45:00+00:00,2022-04-12 12:48:45+00:00,-1.0041672018381365,-1.0037254401633078,13.75,0.0
US100 Weakness,Native MT5,2022-04-12 18:05:00+00:00,2022-04-14 04:28:24+00:00,-1.0044369732915774,-1.005448902850353,25.433333333333334,0.0
US100 Weakness,Native MT5,2022-04-19 17:45:00+00:00,2022-04-21 18:03:18+00:00,-1.0413807979160223,-1.040006416426046,18.666666666666668,0.0
US100 Weakness,Native MT5,2022-04-25 17:25:00+00:00,2022-04-25 18:46:41+00:00,-1.010603511222567,-1.0098039215686172,9.666666666666666,0.0
US100 Weakness,Native MT5,2022-04-27 17:35:00+00:00,2022-04-28 17:07:39+00:00,0.9715121490477859,1.6784405760885952,7.966666666666667,0.0
US100 Weakness,Native MT5,2022-05-03 18:35:00+00:00,2022-05-04 11:23:32+00:00,-1.0173036349873668,-1.0139407905663587,18.616666666666667,0.0
US100 Weakness,Native MT5,2022-05-06 18:00:00+00:00,2022-05-09 01:02:33+00:00,-1.112396294100568,-1.1042649101358095,7.316666666666666,0.0
US100 Weakness,Native MT5,2022-05-10 17:30:00+00:00,2022-05-11 11:22:32+00:00,-1.0034900683771328,-1.0027204373394043,15.0,0.0
US100 Weakness,Native MT5,2022-05-12 17:45:00+00:00,2022-05-12 18:43:40+00:00,-1.0106736604556126,-1.0073560319461958,8.116666666666667,0.0
US100 Weakness,Native MT5,2022-05-16 17:25:00+00:00,2022-05-17 08:03:28+00:00,-1.0055812802381452,-1.0040779847023522,6.533333333333333,0.0
US100 Weakness,Native MT5,2022-05-17 18:30:00+00:00,2022-05-17 18:49:35+00:00,-1.0083726217820397,-1.00970648042851,16.4,0.0
US100 Weakness,Native MT5,2022-05-23 18:50:00+00:00,2022-05-24 06:38:03+00:00,-1.029561104626286,-1.0261299253430702,5.533333333333333,0.0
US100 Weakness,Native MT5,2022-05-25 17:55:00+00:00,2022-05-26 14:22:35+00:00,1.8959035623445641,1.6642357867054245,17.533333333333335,0.0
US100 Weakness,Native MT5,2022-05-31 18:55:00+00:00,2022-06-01 16:03:51+00:00,-1.0451738822327752,-1.0365645241228436,8.383333333333333,0.0
US100 Weakness,Native MT5,2022-06-09 17:50:00+00:00,2022-06-10 12:30:31+00:00,1.5821122528471299,1.7110770668882247,18.5,0.0
US100 Weakness,Native MT5,2022-06-13 17:25:00+00:00,2022-06-13 19:10:35+00:00,-1.0176397412995244,-1.0159037271702922,9.666666666666666,0.0
US100 Weakness,Native MT5,2022-06-14 19:05:00+00:00,2022-06-15 11:34:33+00:00,-1.0050887061705556,-1.0054633353298552,16.45,0.0
US100 Weakness,Native MT5,2022-06-16 18:05:00+00:00,2022-06-19 22:39:29+00:00,-1.0031526329542853,-1.0033640354033226,13.416666666666666,0.0
US100 Weakness,Native MT5,2022-06-21 17:50:00+00:00,2022-06-22 02:58:12+00:00,2.3013795444847642,1.6822061184712835,9.383333333333333,0.0
US100 Weakness,Native MT5,2022-06-23 18:40:00+00:00,2022-06-23 19:34:13+00:00,-1.0131495574498515,-1.0095235049568405,9.366666666666667,0.0
US100 Weakness,Native MT5,2022-06-24 18:00:00+00:00,2022-06-24 19:50:25+00:00,-1.0132352779518161,-1.0128303495311037,19.583333333333332,0.0
US100 Weakness,Native MT5,2022-06-27 17:50:00+00:00,2022-06-27 19:03:25+00:00,-1.030598975533189,-1.0224229908793965,8.416666666666666,0.0
US100 Weakness,Native MT5,2022-06-29 17:35:00+00:00,2022-06-30 06:10:15+00:00,-1.0814942035208264,-1.0741406250000032,5.366666666666666,0.0
US100 Weakness,Native MT5,2022-06-30 18:00:00+00:00,2022-07-08 15:09:26+00:00,1.626693360590429,1.5452273372186878,7.416666666666667,0.0
US100 Weakness,Native MT5,2022-07-08 17:30:00+00:00,2022-07-08 18:20:50+00:00,-1.0229294943387803,-1.0127007570359492,14.783333333333333,0.0
US100 Weakness,Native MT5,2022-07-11 19:15:00+00:00,2022-07-13 12:31:00+00:00,1.4144416968600582,1.7125889791752273,15.283333333333333,0.0
US100 Weakness,Native MT5,2022-07-21 17:50:00+00:00,2022-07-22 17:34:52+00:00,-1.03223777714422,-1.033763735837594,18.566666666666666,0.0
US100 Weakness,Native MT5,2022-07-25 18:10:00+00:00,2022-07-27 18:35:37+00:00,-1.0046547610273542,-1.0050787523905778,18.533333333333335,0.0
US100 Weakness,Native MT5,2022-08-02 17:35:00+00:00,2022-08-05 01:07:27+00:00,3.259102451052814,1.6209656175367373,6.966666666666667,0.0
US100 Weakness,Native MT5,2022-08-05 19:05:00+00:00,2022-08-08 12:56:23+00:00,-1.0053472531669765,-1.004744373990074,7.766666666666667,0.0
US100 Weakness,Native MT5,2022-08-08 18:20:00+00:00,2022-08-11 00:16:17+00:00,-1.0082694949742106,-1.0081970743517246,14.683333333333334,0.0
US100 Weakness,Native MT5,2022-08-19 17:25:00+00:00,2022-08-19 17:27:35+00:00,-1.0597648277417953,-1.0230895008606007,9.433333333333334,0.0
US100 Weakness,Native MT5,2022-08-25 17:25:00+00:00,2022-08-25 19:43:00+00:00,-1.0124628436641427,-1.0100247492167147,6.45,0.0
US100 Weakness,Native MT5,2022-08-31 17:30:00+00:00,2022-09-01 14:43:52+00:00,1.2279850753254256,1.6856258236897659,14.683333333333334,0.0
US100 Weakness,Native MT5,2022-09-13 17:25:00+00:00,2022-09-23 18:55:38+00:00,1.7064890421708179,1.7003612635191554,9.383333333333333,0.0
US100 Weakness,Native MT5,2022-09-26 17:25:00+00:00,2022-09-26 18:08:39+00:00,1.1351512915192743,1.685658892923097,9.75,0.0
US100 Weakness,Native MT5,2022-09-30 17:45:00+00:00,2022-09-30 18:43:31+00:00,-1.0397611250240932,-1.01504490145007,9.6,0.0
US100 Weakness,Native MT5,2022-10-06 18:55:00+00:00,2022-10-07 13:44:05+00:00,1.377932420588866,1.6966084858805306,9.716666666666667,0.0
US100 Weakness,Native MT5,2022-10-10 17:25:00+00:00,2022-10-13 12:31:02+00:00,1.8524054778532693,1.6983612614374775,7.4,0.0
US100 Weakness,Native MT5,2022-10-17 17:25:00+00:00,2022-10-17 17:48:37+00:00,-1.049912509862956,-1.0343109199992386,8.95,0.0
US100 Weakness,Native MT5,2022-10-18 17:45:00+00:00,2022-10-23 22:30:00+00:00,-1.3472244196226044,-1.324888370338524,11.6,0.0
US100 Weakness,Native MT5,2022-10-24 18:55:00+00:00,2022-10-27 22:30:00+00:00,-1.2503599717752425,-1.263768154825785,12.516666666666667,0.0
US100 Weakness,Native MT5,2022-11-03 16:30:00+00:00,2022-11-04 13:27:39+00:00,-1.007295563549483,-1.0075802834705767,13.366666666666667,0.0
US100 Weakness,Native MT5,2022-11-08 18:30:00+00:00,2022-11-08 19:21:26+00:00,-1.0067259313329382,-1.004534589426325,8.566666666666666,0.0
US100 Weakness,Native MT5,2022-11-10 17:50:00+00:00,2022-12-22 17:39:04+00:00,-1.4031953539155964,-1.406613026258924,7.95,0.0
US100 Weakness,Native MT5,2022-12-23 17:20:00+00:00,2022-12-26 23:30:00+00:00,-1.18133212137554,-1.172973118678113,5.0,0.0
US100 Weakness,Native MT5,2022-12-27 17:35:00+00:00,2023-01-03 09:01:33+00:00,-1.004500603783227,-1.004336896770804,12.333333333333334,0.0
US100 Weakness,Native MT5,2023-01-05 18:10:00+00:00,2023-01-06 16:52:13+00:00,-1.0043186474781296,-1.0050291461881344,35.65,0.0
US100 Weakness,Native MT5,2023-01-09 17:35:00+00:00,2023-01-10 00:26:03+00:00,-1.0306476985932378,-1.0308709530323745,19.566666666666666,0.0
US100 Weakness,Native MT5,2023-01-10 17:35:00+00:00,2023-01-10 18:08:36+00:00,-1.0170518021990602,-1.0130091512650015,14.516666666666667,0.0
US100 Weakness,Native MT5,2023-01-13 17:25:00+00:00,2023-01-13 18:12:02+00:00,-1.0351485534419154,-1.0300863290813373,8.716666666666667,0.0
US100 Weakness,Native MT5,2023-01-18 17:40:00+00:00,2023-01-23 13:18:52+00:00,-1.0041013586853198,-1.0043539122007896,21.383333333333333,0.0
US100 Weakness,Native MT5,2023-01-23 18:15:00+00:00,2023-01-25 14:54:24+00:00,-1.041563935118903,-1.0413218873645305,13.416666666666666,0.0
US100 Weakness,Native MT5,2023-01-30 17:55:00+00:00,2023-01-31 20:54:29+00:00,-1.005693881133905,-1.006205227559484,28.4,0.0
US100 Weakness,Native MT5,2023-02-07 17:35:00+00:00,2023-02-07 17:41:17+00:00,-1.062947714772643,-1.0582170914012716,11.533333333333333,0.0
US100 Weakness,Native MT5,2023-02-09 17:45:00+00:00,2023-02-10 11:07:26+00:00,1.1567801177210009,1.6885409631792696,12.6,0.0
US100 Weakness,Native MT5,2023-02-10 18:30:00+00:00,2023-02-13 01:30:29+00:00,-1.2484773923801686,-1.2085793698524068,9.766666666666667,0.0
US100 Weakness,Native MT5,2023-02-14 18:10:00+00:00,2023-02-15 19:00:26+00:00,-1.0097283092165992,-1.0070504175834618,8.5,0.0
US100 Weakness,Native MT5,2023-02-16 17:25:00+00:00,2023-02-16 20:31:26+00:00,1.6024150533755745,1.7123039893923335,9.95,0.0
US100 Weakness,Native MT5,2023-02-17 18:00:00+00:00,2023-02-20 12:05:28+00:00,-1.0115705773922319,-1.0125747430985645,17.45,0.0
US100 Weakness,Native MT5,2023-02-22 17:30:00+00:00,2023-02-22 19:06:36+00:00,1.1629916497047137,1.6816682187664826,13.383333333333333,0.0
US100 Weakness,Native MT5,2023-02-23 18:50:00+00:00,2023-03-03 17:54:32+00:00,-1.0072448590174068,-1.006271019768267,8.4,0.0
US100 Weakness,Native MT5,2023-03-07 17:25:00+00:00,2023-03-09 20:18:37+00:00,2.778288401421462,1.7056865146180928,7.4,0.0
US100 Weakness,Native MT5,2023-03-13 16:25:00+00:00,2023-03-17 14:03:24+00:00,2.0395591973104827,1.6337921935676551,9.5,0.0
US100 Weakness,Native MT5,2023-03-17 16:45:00+00:00,2023-03-21 11:23:24+00:00,-1.0091103463037947,-1.0109424107968232,14.0,0.0
US100 Weakness,Native MT5,2023-03-21 16:25:00+00:00,2023-03-21 17:31:12+00:00,-1.0138019797497748,-1.0124491010279044,6.583333333333333,0.0
