symbol,broker_symbol,timeframe,side,signal_time,entry_time,exit_time,entry,stop,tp1,tp2,tp3,r_multiple,pnl,balance_after,exit_reason,bars_held,pivot_rsi,previous_rsi,risk_points
XAGUSD,XAGUSDm,M1,BUY,2026-05-18T00:45:00+00:00,2026-05-18T00:51:00+00:00,2026-05-18T02:51:00+00:00,74.654,73.629749,75.678251,76.190376,76.702502,0.4872,5.79,302.76,timeout,120,25.29,22.93,1.024251
XAGUSD,XAGUSDm,M1,SELL,2026-05-18T02:47:00+00:00,2026-05-18T02:53:00+00:00,2026-05-18T03:45:00+00:00,75.078,75.707696,74.448304,74.133456,73.818608,0.3333,4.04,306.8,stop,52,60.91,62.41,0.629696
XAGUSD,XAGUSDm,M1,SELL,2026-05-18T06:16:00+00:00,2026-05-18T06:22:00+00:00,2026-05-18T06:23:00+00:00,75.127,75.357213,74.896787,74.78168,74.666574,-1.0,-12.27,294.53,stop,1,52.62,54.4,0.230213
XAGUSD,XAGUSDm,M1,SELL,2026-05-19T00:00:00+00:00,2026-05-19T00:06:00+00:00,2026-05-19T00:59:00+00:00,78.504,78.982414,78.025586,77.786379,77.547172,1.5,17.67,312.2,tp3,53,63.43,66.17,0.478414
XAGUSD,XAGUSDm,M1,BUY,2026-05-19T01:22:00+00:00,2026-05-19T01:28:00+00:00,2026-05-19T01:31:00+00:00,77.18,76.853907,77.506093,77.66914,77.832186,-1.0,-12.49,299.71,stop,3,27.58,13.86,0.326093
XAGUSD,XAGUSDm,M1,BUY,2026-05-19T01:31:00+00:00,2026-05-19T01:37:00+00:00,2026-05-19T02:09:00+00:00,77.286,76.61166,77.96034,78.29751,78.63468,-1.0,-11.99,287.72,stop,32,30.56,27.58,0.67434
XAGUSD,XAGUSDm,M1,BUY,2026-05-20T00:08:00+00:00,2026-05-20T00:14:00+00:00,2026-05-20T00:31:00+00:00,74.018,73.73285,74.30315,74.445725,74.5883,1.5,17.26,304.99,tp3,17,35.39,31.08,0.28515
XAGUSD,XAGUSDm,M1,SELL,2026-05-20T00:47:00+00:00,2026-05-20T00:53:00+00:00,2026-05-20T01:00:00+00:00,74.404,74.786784,74.021216,73.829825,73.638433,-1.0,-12.2,292.79,stop,7,60.42,62.26,0.382784
XAGUSD,XAGUSDm,M1,BUY,2026-05-20T01:36:00+00:00,2026-05-20T01:42:00+00:00,2026-05-20T01:51:00+00:00,73.592,73.105098,74.078902,74.322353,74.565804,1.1667,13.66,306.45,stop,9,28.32,25.76,0.486902
XAGUSD,XAGUSDm,M1,BUY,2026-05-21T00:18:00+00:00,2026-05-21T00:24:00+00:00,2026-05-21T00:53:00+00:00,75.425,75.152048,75.697952,75.834428,75.970904,1.5,18.39,324.84,tp3,29,35.85,31.85,0.272952
XAGUSD,XAGUSDm,M1,SELL,2026-05-21T01:00:00+00:00,2026-05-21T01:06:00+00:00,2026-05-21T01:10:00+00:00,75.91,76.373403,75.446597,75.214895,74.983193,-1.0,-12.99,311.84,stop,4,46.64,58.29,0.463403
XAGUSD,XAGUSDm,M1,BUY,2026-05-21T01:06:00+00:00,2026-05-21T01:12:00+00:00,2026-05-21T02:30:00+00:00,76.563,75.61243,77.51357,77.988855,78.464139,-1.0,-12.47,299.37,stop,78,49.48,46.64,0.95057
XAGUSD,XAGUSDm,M1,BUY,2026-05-22T00:00:00+00:00,2026-05-22T00:06:00+00:00,2026-05-22T00:15:00+00:00,76.546,76.367138,76.724862,76.814293,76.903725,-1.0,-11.97,287.4,stop,9,40.41,35.15,0.178862
XAGUSD,XAGUSDm,M1,BUY,2026-05-22T01:00:00+00:00,2026-05-22T01:06:00+00:00,2026-05-22T01:09:00+00:00,76.171,75.976629,76.365371,76.462557,76.559742,-1.0,-11.5,275.9,stop,3,46.78,31.93,0.194371
XAGUSD,XAGUSDm,M1,BUY,2026-05-22T01:41:00+00:00,2026-05-22T01:47:00+00:00,2026-05-22T03:47:00+00:00,76.329,75.863754,76.794246,77.026868,77.259491,0.1891,2.09,277.99,timeout,120,45.25,38.9,0.465246
XAGUSD,XAGUSDm,M1,SELL,2026-05-24T23:21:00+00:00,2026-05-24T23:27:00+00:00,2026-05-24T23:28:00+00:00,78.472,78.614311,78.329689,78.258533,78.187378,-1.0,-11.12,266.87,stop,1,75.79,82.5,0.142311
XAGUSD,XAGUSDm,M1,BUY,2026-05-25T00:22:00+00:00,2026-05-25T00:28:00+00:00,2026-05-25T00:43:00+00:00,78.35,78.19816,78.50184,78.57776,78.65368,1.1667,12.45,279.32,stop,15,49.5,45.28,0.15184
XAGUSD,XAGUSDm,M1,SELL,2026-05-25T00:49:00+00:00,2026-05-25T00:55:00+00:00,2026-05-25T02:08:00+00:00,78.407,78.860251,77.953749,77.727124,77.500499,1.1667,13.04,292.36,stop,73,60.04,61.7,0.453251
XAGUSD,XAGUSDm,M1,BUY,2026-05-25T02:17:00+00:00,2026-05-25T02:23:00+00:00,2026-05-25T02:56:00+00:00,77.833,77.555712,78.110288,78.248932,78.387576,-1.0,-11.69,280.66,stop,33,37.99,34.09,0.277288
XAGUSD,XAGUSDm,M1,SELL,2026-05-26T00:46:00+00:00,2026-05-26T00:52:00+00:00,2026-05-26T01:36:00+00:00,77.315,77.72943,76.90057,76.693354,76.486139,1.5,16.84,297.5,tp3,44,56.96,61.14,0.41443
XAGUSD,XAGUSDm,M1,BUY,2026-05-26T03:28:00+00:00,2026-05-26T03:34:00+00:00,2026-05-26T04:04:00+00:00,76.945,76.770119,77.119881,77.207322,77.294763,-1.0,-11.9,285.6,stop,30,64.24,61.75,0.174881
XAGUSD,XAGUSDm,M1,BUY,2026-05-26T04:46:00+00:00,2026-05-26T04:52:00+00:00,2026-05-26T05:01:00+00:00,76.523,76.362189,76.683811,76.764216,76.844622,-1.0,-11.42,274.18,stop,9,38.21,25.27,0.160811
XAGUSD,XAGUSDm,M1,BUY,2026-05-27T00:00:00+00:00,2026-05-27T00:06:00+00:00,2026-05-27T00:59:00+00:00,77.453,77.215995,77.690005,77.808508,77.92701,-1.0,-10.97,263.21,stop,53,59.15,56.6,0.237005
XAGUSD,XAGUSDm,M1,BUY,2026-05-27T02:01:00+00:00,2026-05-27T02:07:00+00:00,2026-05-27T02:39:00+00:00,76.776,76.54753,77.00447,77.118706,77.232941,-1.0,-10.53,252.68,stop,32,30.99,26.01,0.22847
XAGUSD,XAGUSDm,M1,SELL,2026-05-27T03:10:00+00:00,2026-05-27T03:16:00+00:00,2026-05-27T04:47:00+00:00,76.847,77.07918,76.61482,76.49873,76.38264,0.3333,3.37,256.05,stop,91,58.41,67.0,0.23218
XAGUSD,XAGUSDm,M1,SELL,2026-05-28T00:50:00+00:00,2026-05-28T00:56:00+00:00,2026-05-28T00:58:00+00:00,74.737,74.892276,74.581724,74.504086,74.426448,-1.0,-10.24,245.81,stop,2,59.45,66.15,0.155276
XAGUSD,XAGUSDm,M1,BUY,2026-05-28T02:05:00+00:00,2026-05-28T02:11:00+00:00,2026-05-28T03:19:00+00:00,73.18,72.765735,73.594265,73.801397,74.00853,-1.0,-9.83,235.98,stop,68,43.23,27.65,0.414265
XAGUSD,XAGUSDm,M1,BUY,2026-05-28T03:39:00+00:00,2026-05-28T03:45:00+00:00,2026-05-28T04:20:00+00:00,72.439,72.056709,72.821291,73.012437,73.203583,-1.0,-9.44,226.54,stop,35,34.55,24.84,0.382291
XAGUSD,XAGUSDm,M1,SELL,2026-05-29T00:20:00+00:00,2026-05-29T00:26:00+00:00,2026-05-29T00:34:00+00:00,76.017,76.183937,75.850063,75.766595,75.683126,1.5,13.59,240.13,tp3,8,67.41,70.21,0.166937
XAGUSD,XAGUSDm,M1,BUY,2026-05-29T01:53:00+00:00,2026-05-29T01:59:00+00:00,2026-05-29T02:30:00+00:00,75.994,75.751806,76.236194,76.357291,76.478389,-1.0,-9.61,230.53,stop,31,42.7,34.19,0.242194
XAGUSD,XAGUSDm,M1,BUY,2026-05-29T03:13:00+00:00,2026-05-29T03:19:00+00:00,2026-05-29T04:27:00+00:00,75.583,75.328294,75.837706,75.96506,76.092413,1.1667,10.76,241.28,stop,68,32.05,27.68,0.254706
XAGUSD,XAGUSDm,M1,SELL,2026-05-31T23:55:00+00:00,2026-06-01T00:01:00+00:00,2026-06-01T01:03:00+00:00,75.555,75.78027,75.32973,75.217096,75.104461,1.5,14.48,255.76,tp3,62,70.01,72.95,0.22527
XAGUSD,XAGUSDm,M1,SELL,2026-06-01T01:00:00+00:00,2026-06-01T01:06:00+00:00,2026-06-01T02:06:00+00:00,75.176,75.760443,74.591557,74.299335,74.007113,-1.0,-10.23,245.53,stop,60,36.75,59.66,0.584443
XAGUSD,XAGUSDm,M1,SELL,2026-06-01T02:13:00+00:00,2026-06-01T02:19:00+00:00,2026-06-01T02:35:00+00:00,75.942,76.200473,75.683527,75.55429,75.425053,0.3333,3.27,248.8,stop,16,66.95,71.32,0.258473
XAGUSD,XAGUSDm,M1,BUY,2026-06-02T01:01:00+00:00,2026-06-02T01:07:00+00:00,2026-06-02T01:16:00+00:00,75.068,74.583256,75.552744,75.795115,76.037487,1.1667,11.61,260.41,stop,9,44.55,30.01,0.484744
XAGUSD,XAGUSDm,M1,SELL,2026-06-02T01:29:00+00:00,2026-06-02T01:35:00+00:00,2026-06-02T01:51:00+00:00,75.634,76.116312,75.151688,74.910532,74.669376,1.5,15.62,276.04,tp3,16,60.57,81.59,0.482312
XAGUSD,XAGUSDm,M1,SELL,2026-06-02T02:30:00+00:00,2026-06-02T02:36:00+00:00,2026-06-02T03:00:00+00:00,75.063,75.446703,74.679297,74.487445,74.295594,-1.0,-11.04,265.0,stop,24,51.72,63.94,0.383703
XAGUSD,XAGUSDm,M1,SELL,2026-06-03T00:01:00+00:00,2026-06-03T00:07:00+00:00,2026-06-03T00:21:00+00:00,74.904,75.039401,74.768599,74.700899,74.633198,0.3333,3.53,268.53,stop,14,63.47,68.0,0.135401
XAGUSD,XAGUSDm,M1,BUY,2026-06-03T05:42:00+00:00,2026-06-03T05:48:00+00:00,2026-06-03T06:33:00+00:00,74.568,74.239393,74.896607,75.06091,75.225214,-1.0,-10.74,257.79,stop,45,37.1,23.35,0.328607
XAGUSD,XAGUSDm,M1,BUY,2026-06-03T06:45:00+00:00,2026-06-03T06:51:00+00:00,2026-06-03T07:26:00+00:00,74.2,73.849674,74.550326,74.725489,74.900652,0.3333,3.44,261.23,stop,35,28.8,22.34,0.350326
XAGUSD,XAGUSDm,M1,SELL,2026-06-04T00:02:00+00:00,2026-06-04T00:08:00+00:00,2026-06-04T01:05:00+00:00,73.161,73.482043,72.839957,72.679435,72.518913,-1.0,-10.45,250.78,stop,57,63.31,74.2,0.321043
XAGUSD,XAGUSDm,M1,BUY,2026-06-04T01:19:00+00:00,2026-06-04T01:25:00+00:00,2026-06-04T01:41:00+00:00,73.657,73.362327,73.951673,74.099009,74.246345,-1.0,-10.03,240.75,stop,16,61.98,57.65,0.294673
XAGUSD,XAGUSDm,M1,SELL,2026-06-04T03:06:00+00:00,2026-06-04T03:12:00+00:00,2026-06-04T04:34:00+00:00,73.52,73.834189,73.205811,73.048716,72.891621,-1.0,-9.63,231.12,stop,82,70.44,78.62,0.314189
XAGUSD,XAGUSDm,M1,BUY,2026-06-05T00:22:00+00:00,2026-06-05T00:28:00+00:00,2026-06-05T00:44:00+00:00,73.5,73.335176,73.664824,73.747235,73.829647,0.3333,3.08,234.2,stop,16,30.87,29.09,0.164824
XAGUSD,XAGUSDm,M1,BUY,2026-06-05T01:26:00+00:00,2026-06-05T01:32:00+00:00,2026-06-05T03:22:00+00:00,72.835,72.316678,73.353322,73.612482,73.871643,-1.0,-9.37,224.83,stop,110,23.51,18.44,0.518322
XAGUSD,XAGUSDm,M1,SELL,2026-06-05T04:00:00+00:00,2026-06-05T04:06:00+00:00,2026-06-05T04:25:00+00:00,72.678,72.79899,72.55701,72.496515,72.43602,0.3333,3.0,227.83,stop,19,58.39,61.75,0.12099
XAGUSD,XAGUSDm,M1,SELL,2026-06-08T00:28:00+00:00,2026-06-08T00:34:00+00:00,2026-06-08T01:05:00+00:00,68.336,68.602813,68.069187,67.935781,67.802374,1.5,13.67,241.5,tp3,31,71.24,73.1,0.266813
XAGUSD,XAGUSDm,M1,SELL,2026-06-08T01:00:00+00:00,2026-06-08T01:06:00+00:00,2026-06-08T02:00:00+00:00,67.905,68.6282,67.1818,66.8202,66.4586,0.3333,3.22,244.72,stop,54,32.54,49.85,0.7232
XAGUSD,XAGUSDm,M1,SELL,2026-06-08T04:08:00+00:00,2026-06-08T04:14:00+00:00,2026-06-08T05:17:00+00:00,67.901,68.145288,67.656712,67.534568,67.412424,1.1667,11.42,256.14,stop,63,70.74,81.54,0.244288
XAGUSD,XAGUSDm,M1,BUY,2026-06-09T00:04:00+00:00,2026-06-09T00:10:00+00:00,2026-06-09T00:23:00+00:00,67.813,67.645924,67.980076,68.063614,68.147153,-1.0,-10.25,245.89,stop,13,37.52,23.82,0.167076
XAGUSD,XAGUSDm,M1,BUY,2026-06-09T00:49:00+00:00,2026-06-09T00:55:00+00:00,2026-06-09T01:07:00+00:00,67.602,67.365324,67.838676,67.957015,68.075353,1.1667,11.47,257.37,stop,12,46.77,38.79,0.236676
XAGUSD,XAGUSDm,M1,SELL,2026-06-09T01:17:00+00:00,2026-06-09T01:23:00+00:00,2026-06-09T01:29:00+00:00,67.932,68.130608,67.733392,67.634088,67.534785,-1.0,-10.29,247.07,stop,6,61.78,68.73,0.198608
XAGUSD,XAGUSDm,M1,SELL,2026-06-10T00:19:00+00:00,2026-06-10T00:25:00+00:00,2026-06-10T00:37:00+00:00,64.931,65.251828,64.610172,64.449758,64.289344,1.5,14.82,261.9,tp3,12,57.92,62.0,0.320828
XAGUSD,XAGUSDm,M1,BUY,2026-06-10T00:44:00+00:00,2026-06-10T00:50:00+00:00,2026-06-10T01:00:00+00:00,64.461,64.084574,64.837426,65.025639,65.213852,0.3333,3.49,265.39,stop,10,38.72,27.2,0.376426
XAGUSD,XAGUSDm,M1,SELL,2026-06-10T01:39:00+00:00,2026-06-10T01:45:00+00:00,2026-06-10T03:45:00+00:00,64.561,65.308023,63.813977,63.440465,63.066953,0.8001,8.49,273.88,timeout,120,57.3,64.51,0.747023
XAGUSD,XAGUSDm,M1,SELL,2026-06-11T00:33:00+00:00,2026-06-11T00:39:00+00:00,2026-06-11T00:56:00+00:00,63.052,63.558165,62.545835,62.292753,62.03967,-1.0,-10.96,262.93,stop,17,67.26,72.59,0.506165
XAGUSD,XAGUSDm,M1,SELL,2026-06-11T01:02:00+00:00,2026-06-11T01:08:00+00:00,2026-06-11T01:25:00+00:00,63.336,64.353067,62.318933,61.810399,61.301866,-1.0,-10.52,252.41,stop,17,65.15,67.26,1.017067
XAGUSD,XAGUSDm,M1,SELL,2026-06-11T01:39:00+00:00,2026-06-11T01:45:00+00:00,2026-06-11T02:21:00+00:00,64.385,64.687938,64.082062,63.930592,63.779123,1.5,15.14,267.55,tp3,36,65.75,71.21,0.302938
XAGUSD,XAGUSDm,M1,BUY,2026-06-12T00:01:00+00:00,2026-06-12T00:07:00+00:00,2026-06-12T00:57:00+00:00,67.507,67.18037,67.83363,67.996945,68.16026,-1.0,-10.7,256.85,stop,50,43.57,38.36,0.32663
XAGUSD,XAGUSDm,M1,BUY,2026-06-12T01:13:00+00:00,2026-06-12T01:19:00+00:00,2026-06-12T01:36:00+00:00,66.803,66.481174,67.124826,67.285739,67.446652,-1.0,-10.27,246.58,stop,17,35.53,24.2,0.321826
XAGUSD,XAGUSDm,M1,BUY,2026-06-12T01:37:00+00:00,2026-06-12T01:43:00+00:00,2026-06-12T03:43:00+00:00,66.841,66.290396,67.391604,67.666906,67.942208,0.8249,8.14,254.71,timeout,120,36.01,33.62,0.550604
XAGUSD,XAGUSDm,M1,SELL,2026-06-14T22:20:00+00:00,2026-06-14T22:26:00+00:00,2026-06-15T00:10:00+00:00,69.862,70.443277,69.280723,68.990085,68.699447,-1.0,-10.19,244.53,stop,104,84.0,89.0,0.581277
XAGUSD,XAGUSDm,M1,SELL,2026-06-15T00:10:00+00:00,2026-06-15T00:16:00+00:00,2026-06-15T01:00:00+00:00,70.392,70.628272,70.155728,70.037592,69.919456,1.1667,11.41,255.94,stop,44,67.36,71.56,0.236272
XAGUSD,XAGUSDm,M1,BUY,2026-06-15T03:09:00+00:00,2026-06-15T03:15:00+00:00,2026-06-15T03:27:00+00:00,70.439,70.263313,70.614687,70.702531,70.790374,-1.0,-10.24,245.7,stop,12,38.43,32.28,0.175687
XAGUSD,XAGUSDm,M1,BUY,2026-06-15T03:29:00+00:00,2026-06-15T03:35:00+00:00,2026-06-15T05:35:00+00:00,70.419,70.136564,70.701436,70.842654,70.983873,-0.4957,-4.87,240.83,timeout,120,42.29,38.43,0.282436
XAGUSD,XAGUSDm,M1,BUY,2026-06-16T00:11:00+00:00,2026-06-16T00:17:00+00:00,2026-06-16T00:21:00+00:00,69.806,69.717289,69.894711,69.939067,69.983422,-1.0,-9.63,231.19,stop,4,45.42,38.27,0.088711
XAGUSD,XAGUSDm,M1,BUY,2026-06-16T01:56:00+00:00,2026-06-16T02:02:00+00:00,2026-06-16T02:04:00+00:00,69.311,69.132223,69.489777,69.579165,69.668553,-1.0,-9.25,221.95,stop,2,41.72,35.85,0.178777
XAGUSD,XAGUSDm,M1,SELL,2026-06-16T03:11:00+00:00,2026-06-16T03:17:00+00:00,2026-06-16T03:34:00+00:00,69.58,69.75617,69.40383,69.315745,69.227659,-1.0,-8.88,213.07,stop,17,63.44,69.28,0.17617
XAGUSD,XAGUSDm,M1,SELL,2026-06-17T00:18:00+00:00,2026-06-17T00:24:00+00:00,2026-06-17T00:59:00+00:00,70.185,70.403152,69.966848,69.857771,69.748695,0.3333,2.84,215.91,stop,35,65.43,72.53,0.218152
XAGUSD,XAGUSDm,M1,BUY,2026-06-17T02:54:00+00:00,2026-06-17T03:00:00+00:00,2026-06-17T04:23:00+00:00,70.151,69.981236,70.320764,70.405646,70.490529,-1.0,-8.64,207.27,stop,83,33.04,30.56,0.169764
XAGUSD,XAGUSDm,M1,SELL,2026-06-17T05:00:00+00:00,2026-06-17T05:06:00+00:00,2026-06-17T05:30:00+00:00,70.007,70.157029,69.856971,69.781956,69.706941,-1.0,-8.29,198.98,stop,24,54.12,56.57,0.150029
XAGUSD,XAGUSDm,M1,SELL,2026-06-18T01:11:00+00:00,2026-06-18T01:17:00+00:00,2026-06-18T03:00:00+00:00,69.597,70.012915,69.181085,68.973127,68.76517,1.5,11.94,210.92,tp3,103,70.43,78.15,0.415915
XAGUSD,XAGUSDm,M1,BUY,2026-06-18T03:00:00+00:00,2026-06-18T03:06:00+00:00,2026-06-18T04:09:00+00:00,68.897,68.623423,69.170577,69.307366,69.444154,1.1667,9.84,220.76,stop,63,24.94,19.97,0.273577
XAGUSD,XAGUSDm,M1,SELL,2026-06-18T05:30:00+00:00,2026-06-18T05:36:00+00:00,2026-06-18T05:44:00+00:00,69.206,69.378282,69.033718,68.947576,68.861435,1.5,13.25,234.01,tp3,8,51.12,63.98,0.172282
XAGUSD,XAGUSDm,M1,SELL,2026-06-19T01:04:00+00:00,2026-06-19T01:10:00+00:00,2026-06-19T03:10:00+00:00,65.056,65.494029,64.617971,64.398957,64.179942,1.2846,12.02,246.04,timeout,120,45.5,64.76,0.438029
XAGUSD,XAGUSDm,M1,BUY,2026-06-19T03:16:00+00:00,2026-06-19T03:22:00+00:00,2026-06-19T03:50:00+00:00,64.48,64.13598,64.82402,64.996029,65.168039,-1.0,-9.84,236.19,stop,28,33.76,28.95,0.34402
XAGUSD,XAGUSDm,M1,BUY,2026-06-19T03:50:00+00:00,2026-06-19T03:56:00+00:00,2026-06-19T03:58:00+00:00,64.184,64.005371,64.362629,64.451944,64.541258,-1.0,-9.45,226.75,stop,2,39.52,34.25,0.178629
XAGUSD,XAGUSDm,M1,SELL,2026-06-22T00:30:00+00:00,2026-06-22T00:36:00+00:00,2026-06-22T00:43:00+00:00,65.179,65.397787,64.960213,64.850819,64.741425,-1.0,-9.07,217.68,stop,7,72.59,78.41,0.218787
XAGUSD,XAGUSDm,M1,SELL,2026-06-22T01:16:00+00:00,2026-06-22T01:22:00+00:00,2026-06-22T03:22:00+00:00,66.478,67.138186,65.817814,65.487721,65.157628,1.2862,11.2,228.88,timeout,120,68.71,75.12,0.660186
XAGUSD,XAGUSDm,M1,BUY,2026-06-22T03:40:00+00:00,2026-06-22T03:46:00+00:00,2026-06-22T05:29:00+00:00,65.551,65.401893,65.700107,65.77466,65.849214,1.5,13.73,242.61,tp3,103,43.49,40.68,0.149107
XAGUSD,XAGUSDm,M1,SELL,2026-06-23T01:00:00+00:00,2026-06-23T01:06:00+00:00,2026-06-23T02:41:00+00:00,64.728,65.293462,64.162538,63.879808,63.597077,1.5,14.56,257.16,tp3,95,66.01,76.58,0.565462
XAGUSD,XAGUSDm,M1,BUY,2026-06-23T03:04:00+00:00,2026-06-23T03:10:00+00:00,2026-06-23T03:17:00+00:00,63.223,63.000139,63.445861,63.557291,63.668721,-1.0,-10.29,246.88,stop,7,34.86,29.96,0.222861
XAGUSD,XAGUSDm,M1,BUY,2026-06-23T03:57:00+00:00,2026-06-23T04:03:00+00:00,2026-06-23T04:10:00+00:00,63.174,62.994375,63.353625,63.443438,63.53325,-1.0,-9.88,237.0,stop,7,55.59,49.8,0.179625
XAGUSD,XAGUSDm,M1,BUY,2026-06-24T02:31:00+00:00,2026-06-24T02:37:00+00:00,2026-06-24T02:42:00+00:00,61.412,61.09712,61.72688,61.884319,62.041759,-1.0,-9.48,227.52,stop,5,44.11,32.87,0.31488
XAGUSD,XAGUSDm,M1,BUY,2026-06-24T04:18:00+00:00,2026-06-24T04:24:00+00:00,2026-06-24T05:22:00+00:00,60.964,60.768975,61.159025,61.256538,61.35405,1.5,13.65,241.17,tp3,58,28.89,24.67,0.195025
XAGUSD,XAGUSDm,M1,SELL,2026-06-24T06:36:00+00:00,2026-06-24T06:42:00+00:00,2026-06-24T08:42:00+00:00,61.967,62.287407,61.646593,61.48639,61.326186,1.4482,13.97,255.14,timeout,120,52.22,55.85,0.320407
XAGUSD,XAGUSDm,M1,BUY,2026-06-25T01:00:00+00:00,2026-06-25T01:06:00+00:00,2026-06-25T01:35:00+00:00,57.41,56.873016,57.946984,58.215476,58.483967,-1.0,-10.21,244.94,stop,29,56.21,29.55,0.536984
XAGUSD,XAGUSDm,M1,SELL,2026-06-25T04:29:00+00:00,2026-06-25T04:35:00+00:00,2026-06-25T04:45:00+00:00,57.337,57.512076,57.161924,57.074385,56.986847,-1.0,-9.8,235.14,stop,10,56.0,57.65,0.175076
XAGUSD,XAGUSDm,M1,BUY,2026-06-25T04:42:00+00:00,2026-06-25T04:48:00+00:00,2026-06-25T05:30:00+00:00,57.55,57.169417,57.930583,58.120874,58.311166,-1.0,-9.41,225.74,stop,42,50.86,46.65,0.380583
XAGUSD,XAGUSDm,M1,BUY,2026-06-26T01:27:00+00:00,2026-06-26T01:33:00+00:00,2026-06-26T01:47:00+00:00,57.295,57.058027,57.531973,57.650459,57.768945,-1.0,-9.03,216.71,stop,14,37.05,35.08,0.236973
XAGUSD,XAGUSDm,M1,BUY,2026-06-26T02:56:00+00:00,2026-06-26T03:02:00+00:00,2026-06-26T04:32:00+00:00,55.959,55.472383,56.445617,56.688925,56.932233,1.1667,10.11,226.82,stop,90,36.47,30.43,0.486617
XAGUSD,XAGUSDm,M1,SELL,2026-06-26T05:30:00+00:00,2026-06-26T05:36:00+00:00,2026-06-26T06:15:00+00:00,56.776,57.002027,56.549973,56.43696,56.323946,1.1667,10.58,237.4,stop,39,64.15,68.09,0.226027
XAGUSD,XAGUSDm,M1,BUY,2026-06-28T22:35:00+00:00,2026-06-28T22:41:00+00:00,2026-06-29T00:21:00+00:00,58.658,58.334851,58.981149,59.142723,59.304297,-1.0,-9.5,227.91,stop,100,38.07,34.37,0.323149
XAGUSD,XAGUSDm,M1,SELL,2026-06-29T00:59:00+00:00,2026-06-29T01:05:00+00:00,2026-06-29T03:05:00+00:00,58.442,58.888679,57.995321,57.771982,57.548643,-0.6291,-5.73,222.17,timeout,120,62.35,67.09,0.446679
XAGUSD,XAGUSDm,M1,BUY,2026-06-29T04:55:00+00:00,2026-06-29T05:01:00+00:00,2026-06-29T05:06:00+00:00,58.185,58.098338,58.271662,58.314993,58.358323,1.5,13.33,235.5,tp3,5,25.87,20.68,0.086662
XAGUSD,XAGUSDm,M1,BUY,2026-06-29T05:01:00+00:00,2026-06-29T05:07:00+00:00,2026-06-29T05:30:00+00:00,58.32,58.0639,58.5761,58.70415,58.8322,-1.0,-9.42,226.08,stop,23,41.25,25.87,0.2561
XAGUSD,XAGUSDm,M1,BUY,2026-06-30T00:19:00+00:00,2026-06-30T00:25:00+00:00,2026-06-30T00:32:00+00:00,58.187,57.9616,58.4124,58.525099,58.637799,-1.0,-9.04,217.04,stop,7,32.59,21.45,0.2254
XAGUSD,XAGUSDm,M1,BUY,2026-06-30T01:07:00+00:00,2026-06-30T01:13:00+00:00,2026-06-30T03:13:00+00:00,56.943,56.343681,57.542319,57.841979,58.141638,0.9696,8.42,225.46,timeout,120,20.32,16.84,0.599319
XAGUSD,XAGUSDm,M1,SELL,2026-06-30T03:20:00+00:00,2026-06-30T03:26:00+00:00,2026-06-30T04:29:00+00:00,57.504,57.844137,57.163863,56.993795,56.823727,0.3333,3.01,228.46,stop,63,63.23,65.8,0.340137
XAGUSD,XAGUSDm,M1,BUY,2026-07-01T00:23:00+00:00,2026-07-01T00:29:00+00:00,2026-07-01T01:01:00+00:00,58.33,58.129767,58.530233,58.63035,58.730467,1.1667,10.66,239.13,stop,32,34.6,27.79,0.200233
XAGUSD,XAGUSDm,M1,BUY,2026-07-01T01:53:00+00:00,2026-07-01T01:59:00+00:00,2026-07-01T03:59:00+00:00,57.697,57.328085,58.065915,58.250373,58.43483,0.3009,2.88,242.0,timeout,120,35.24,29.48,0.368915
XAGUSD,XAGUSDm,M1,BUY,2026-07-01T04:39:00+00:00,2026-07-01T04:45:00+00:00,2026-07-01T04:59:00+00:00,57.656,57.47417,57.83783,57.928746,58.019661,0.3333,3.23,245.23,stop,14,37.83,34.36,0.18183
XAGUSD,XAGUSDm,M1,SELL,2026-07-02T00:18:00+00:00,2026-07-02T00:24:00+00:00,2026-07-02T00:49:00+00:00,59.302,59.514252,59.089748,58.983622,58.877496,0.3333,3.27,248.5,stop,25,59.02,61.11,0.212252
XAGUSD,XAGUSDm,M1,BUY,2026-07-02T01:45:00+00:00,2026-07-02T01:51:00+00:00,2026-07-02T03:51:00+00:00,59.784,59.371544,60.196456,60.402685,60.608913,1.0865,10.8,259.3,timeout,120,44.54,37.33,0.412456
XAGUSD,XAGUSDm,M1,SELL,2026-07-02T04:02:00+00:00,2026-07-02T04:08:00+00:00,2026-07-02T04:40:00+00:00,60.336,60.493555,60.178445,60.099667,60.020889,1.5,15.56,274.86,tp3,32,64.8,72.78,0.157555
XAGUSD,XAGUSDm,M1,SELL,2026-07-03T00:14:00+00:00,2026-07-03T00:20:00+00:00,2026-07-03T00:51:00+00:00,61.191,61.368389,61.013611,60.924916,60.836222,-1.0,-10.99,263.86,stop,31,61.27,64.46,0.177389
XAGUSD,XAGUSDm,M1,SELL,2026-07-03T01:24:00+00:00,2026-07-03T01:30:00+00:00,2026-07-03T02:31:00+00:00,62.101,62.466628,61.735372,61.552558,61.369744,-1.0,-10.55,253.31,stop,61,73.68,79.02,0.365628
XAGUSD,XAGUSDm,M1,SELL,2026-07-03T02:39:00+00:00,2026-07-03T02:45:00+00:00,2026-07-03T04:08:00+00:00,62.494,62.695899,62.292101,62.191151,62.090202,1.1667,11.82,265.13,stop,83,73.25,76.09,0.201899
