time,open,high,low,close,spread,tick_volume
2025.10.31 20:40:00,4006.154,4006.789,4003.266,4003.964,0,591
2025.10.31 20:45:00,4003.962,4004.498,4002.091,4003.254,0,728
2025.10.31 20:50:00,4003.209,4004.775,4002.253,4003.443,0,826
2025.10.31 20:55:00,4003.469,4004.085,4001.701,4001.701,0,642
2025.11.02 23:00:00,3990.799,3998.29,3990.15,3995.647,0,2079
2025.11.02 23:05:00,3995.691,3997.138,3990.44,3992.806,0,1787
2025.11.02 23:10:00,3992.751,3996.493,3991.731,3996.119,0,1297
2025.11.02 23:15:00,3996.175,3999.02,3992.49,3994.117,0,1392
2025.11.02 23:20:00,3994.077,3994.554,3988.33,3993.697,0,1543
2025.11.02 23:25:00,3993.624,3996.103,3993.579,3994.747,0,777
2025.11.02 23:30:00,3994.74,3995.925,3990.637,3991.471,0,1084
2025.11.02 23:35:00,3991.436,3992.659,3984.029,3987.403,0,1747
2025.11.02 23:40:00,3987.396,3987.823,3978.278,3979.71,0,1739
2025.11.02 23:45:00,3979.746,3981.671,3977.993,3981.4,0,1279
2025.11.02 23:50:00,3981.333,3985.284,3978.112,3980.976,0,1861
2025.11.02 23:55:00,3980.929,3983.468,3978.251,3979.877,0,959
2025.11.03 00:00:00,3979.808,3987.875,3978.159,3980.005,0,2653
2025.11.03 00:05:00,3980.031,3980.588,3978.011,3978.363,0,1072
2025.11.03 00:10:00,3978.35,3980.136,3966.692,3968.534,0,2181
2025.11.03 00:15:00,3968.495,3970.109,3962.987,3963.396,0,3262
2025.11.03 00:20:00,3963.428,3973.218,3962.386,3971.18,0,2182
2025.11.03 00:25:00,3971.227,3972.974,3969.727,3970.727,0,1217
2025.11.03 00:30:00,3970.682,3970.732,3963.476,3966.859,0,1356
2025.11.03 00:35:00,3966.91,3974.2,3966.561,3973.702,0,1348
2025.11.03 00:40:00,3973.646,3977.696,3971.873,3972.803,0,1775
2025.11.03 00:45:00,3972.753,3976.753,3971.427,3974.135,0,1617
2025.11.03 00:50:00,3974.221,3975.906,3967.861,3968.606,0,1549
2025.11.03 00:55:00,3968.558,3972.743,3968.112,3971.001,0,2022
2025.11.03 01:00:00,3971.083,3974.145,3965.447,3970.116,0,5880
2025.11.03 01:05:00,3970.115,3986.253,3968.981,3984.718,0,3885
2025.11.03 01:10:00,3984.754,3989.214,3982.454,3986.561,0,2959
2025.11.03 01:15:00,3986.585,3993.689,3986.243,3993.422,0,2520
2025.11.03 01:20:00,3993.374,3993.374,3987.839,3992.158,0,2602
2025.11.03 01:25:00,3992.124,3999.49,3990.174,3998.984,0,2197
2025.11.03 01:30:00,3999.024,4001.926,3997.598,3999.917,0,1926
2025.11.03 01:35:00,3999.906,4000.86,3995.052,3996.196,0,1659
2025.11.03 01:40:00,3996.266,3996.367,3990.497,3992.204,0,1804
2025.11.03 01:45:00,3992.179,3995.718,3990.243,3992.826,0,2269
2025.11.03 01:50:00,3992.899,3997.142,3992.432,3996.322,0,1410
2025.11.03 01:55:00,3996.327,4000.24,3995.932,3995.932,0,1137
2025.11.03 02:00:00,3995.891,3998.837,3992.492,3993.283,0,1772
2025.11.03 02:05:00,3993.232,3993.937,3990.436,3992.052,0,1472
2025.11.03 02:10:00,3992.016,3996.175,3990.682,3995.262,0,1382
2025.11.03 02:15:00,3995.21,3999.787,3995.045,3999.74,0,1011
2025.11.03 02:20:00,3999.773,4006.637,3998.465,3998.833,0,2516
2025.11.03 02:25:00,3998.789,3999.578,3995.467,3995.653,0,1307
2025.11.03 02:30:00,3995.625,4001.286,3994.997,3998.835,0,1885
2025.11.03 02:35:00,3998.866,4000.852,3997.055,4000.762,0,1393
2025.11.03 02:40:00,4000.793,4006.35,4000.335,4001.76,0,1887
2025.11.03 02:45:00,4001.803,4004.008,3999.134,3999.71,0,1632
2025.11.03 02:50:00,3999.685,4001.355,3997.942,4000.619,0,1198
2025.11.03 02:55:00,4000.66,4006.243,3999.007,4004.081,0,1200
2025.11.03 03:00:00,4004.122,4011.636,4002.429,4007.776,0,2819
2025.11.03 03:05:00,4007.843,4008.924,4003.275,4005.776,0,1958
2025.11.03 03:10:00,4005.8,4010.24,4005.535,4007.752,0,1824
2025.11.03 03:15:00,4007.756,4010.592,4007.617,4008.499,0,1319
2025.11.03 03:20:00,4008.525,4010.461,4007.166,4008.764,0,1224
2025.11.03 03:25:00,4008.722,4009.753,4005.747,4006.3,0,1251
2025.11.03 03:30:00,4006.241,4010.353,4005.643,4010.302,0,1227
2025.11.03 03:35:00,4010.41,4013.341,4008.525,4012.163,0,1299
2025.11.03 03:40:00,4012.134,4013.369,4010.641,4010.84,0,896
2025.11.03 03:45:00,4010.882,4013.206,4010.882,4013.067,0,686
2025.11.03 03:50:00,4013.058,4014.156,4011.458,4013.601,0,718
2025.11.03 03:55:00,4013.59,4015.567,4011.266,4011.266,0,1043
2025.11.03 04:00:00,4011.263,4013.583,4007.508,4008.088,0,1204
2025.11.03 04:05:00,4008.119,4014.573,4006.866,4013.443,0,1705
2025.11.03 04:10:00,4013.383,4014.057,4009.376,4009.844,0,1190
2025.11.03 04:15:00,4009.856,4009.935,4005.113,4005.341,0,987
2025.11.03 04:20:00,4005.379,4007.281,4003.348,4004.082,0,1289
2025.11.03 04:25:00,4004.132,4005.857,4001.773,4005.49,0,1010
2025.11.03 04:30:00,4005.472,4006.029,4002.565,4005.178,0,881
2025.11.03 04:35:00,4005.179,4006.349,4003.54,4005.881,0,645
2025.11.03 04:40:00,4005.782,4007.873,4005.24,4006.966,0,1119
2025.11.03 04:45:00,4006.962,4007.67,4004.564,4005.474,0,855
2025.11.03 04:50:00,4005.481,4006.467,4003.135,4005.603,0,813
2025.11.03 04:55:00,4005.603,4005.755,4002.786,4003.841,0,584
2025.11.03 05:00:00,4003.842,4004.432,3997.884,3999.738,0,1258
2025.11.03 05:05:00,3999.7,4008.237,3997.765,4007.932,0,2031
2025.11.03 05:10:00,4007.877,4010.225,4006.039,4007.198,0,1568
2025.11.03 05:15:00,4007.225,4008.368,4005.054,4006.875,0,882
2025.11.03 05:20:00,4006.844,4007.891,4005.179,4007.784,0,726
2025.11.03 05:25:00,4007.792,4012.754,4007.792,4012.049,0,1033
2025.11.03 05:30:00,4012.089,4018.778,4012.089,4014.599,0,2292
2025.11.03 05:35:00,4014.55,4015.559,4012.167,4014.362,0,1245
2025.11.03 05:40:00,4014.402,4016.778,4014.402,4014.897,0,965
2025.11.03 05:45:00,4014.932,4015.503,4013.037,4015.052,0,807
2025.11.03 05:50:00,4015.045,4017.096,4014.25,4016.158,0,943
2025.11.03 05:55:00,4016.159,4016.433,4011.374,4014.135,0,1082
2025.11.03 06:00:00,4014.162,4017.085,4012.983,4013.945,0,1742
2025.11.03 06:05:00,4013.916,4015.679,4010.185,4015.157,0,1327
2025.11.03 06:10:00,4015.235,4016.423,4014.061,4014.685,0,930
2025.11.03 06:15:00,4014.614,4018.541,4013.455,4017.359,0,1073
2025.11.03 06:20:00,4017.353,4018.863,4013.584,4017.906,0,1368
2025.11.03 06:25:00,4017.867,4018.627,4013.963,4016.524,0,1213
2025.11.03 06:30:00,4016.513,4016.711,4013.183,4015.084,0,1084
2025.11.03 06:35:00,4015.043,4016.967,4014.097,4016.348,0,907
2025.11.03 06:40:00,4016.322,4018.096,4015.586,4015.596,0,1013
2025.11.03 06:45:00,4015.637,4017.005,4013.963,4017.005,0,703
2025.11.03 06:50:00,4016.979,4018.624,4015.629,4017.325,0,917
2025.11.03 06:55:00,4017.29,4018.559,4014.358,4017.449,0,1451
2025.11.03 07:00:00,4017.423,4023.726,4015.693,4022.031,0,2242
2025.11.03 07:05:00,4022.094,4022.462,4017.699,4020.297,0,1277
2025.11.03 07:10:00,4020.263,4020.344,4015.106,4015.462,0,1295
2025.11.03 07:15:00,4015.459,4016.707,4013.613,4015.293,0,1141
2025.11.03 07:20:00,4015.296,4018.203,4014.915,4015.812,0,796
2025.11.03 07:25:00,4015.857,4020.68,4015.845,4019.111,0,1030
2025.11.03 07:30:00,4019.232,4020.162,4015.919,4017.688,0,960
2025.11.03 07:35:00,4017.72,4023.25,4017.704,4021.066,0,1511
2025.11.03 07:40:00,4021.027,4023.322,4020.756,4022.172,0,1064
2025.11.03 07:45:00,4022.256,4023.089,4020.849,4022.528,0,644
2025.11.03 07:50:00,4022.552,4026.134,4022.459,4023.385,0,1726
2025.11.03 07:55:00,4023.417,4025.797,4022.182,4025.359,0,1586
2025.11.03 08:00:00,4025.451,4027.288,4025.232,4026.892,0,1528
2025.11.03 08:05:00,4026.867,4027.916,4024.124,4025.764,0,1330
2025.11.03 08:10:00,4025.754,4027.153,4020.796,4021.743,0,1265
2025.11.03 08:15:00,4021.707,4023.915,4018.926,4019.837,0,968
2025.11.03 08:20:00,4019.734,4020.446,4016.053,4016.525,0,1445
2025.11.03 08:25:00,4016.55,4016.943,4011.304,4014.485,0,1906
2025.11.03 08:30:00,4014.502,4016.426,4012.343,4013.71,0,1508
2025.11.03 08:35:00,4013.712,4016.851,4013.547,4014.685,0,1843
2025.11.03 08:40:00,4014.684,4017.781,4012.534,4016.759,0,1866
2025.11.03 08:45:00,4016.78,4017.147,4013.058,4017.011,0,2232
2025.11.03 08:50:00,4017.023,4018.485,4014.684,4015.882,0,1632
2025.11.03 08:55:00,4015.958,4020.787,4015.423,4019.816,0,772
2025.11.03 09:00:00,4019.875,4020.488,4016.69,4019.577,0,1616
2025.11.03 09:05:00,4019.55,4026.062,4019.249,4025.475,0,1417
2025.11.03 09:10:00,4025.445,4025.841,4021.628,4021.719,0,1711
2025.11.03 09:15:00,4021.769,4022.3,4015.872,4017.562,0,1865
2025.11.03 09:20:00,4017.591,4019.823,4014.363,4014.831,0,2158
2025.11.03 09:25:00,4014.871,4014.871,4005.278,4007.536,0,2342
2025.11.03 09:30:00,4007.506,4008.229,4001.171,4003.287,0,2683
2025.11.03 09:35:00,4003.246,4005.52,4002.703,4003.432,0,1966
2025.11.03 09:40:00,4003.372,4003.922,3996.356,3997.303,0,2324
2025.11.03 09:45:00,3997.263,4001.203,3993.048,4000.681,0,2473
2025.11.03 09:50:00,4000.649,4005.385,4000.319,4002.736,0,2325
2025.11.03 09:55:00,4002.713,4003.77,4000.363,4000.685,0,1215
2025.11.03 10:00:00,4000.759,4004.856,3996.817,3996.858,0,1914
2025.11.03 10:05:00,3996.843,3998.318,3994.593,3996.483,0,2291
2025.11.03 10:10:00,3996.458,3999.713,3995.737,3997.652,0,1491
2025.11.03 10:15:00,3997.614,3999.383,3996.751,3998.257,0,1240
2025.11.03 10:20:00,3998.224,3998.951,3995.84,3996.955,0,1576
2025.11.03 10:25:00,3996.922,4000.984,3996.763,3997.855,0,1728
2025.11.03 10:30:00,3997.839,3998.507,3994.524,3998.402,0,2163
2025.11.03 10:35:00,3998.428,4001.426,3997.75,3998.873,0,1079
2025.11.03 10:40:00,3998.843,4000.187,3997.376,3998.128,0,925
2025.11.03 10:45:00,3998.138,3998.549,3994.493,3996.25,0,1664
2025.11.03 10:50:00,3996.217,3998.693,3995.817,3997.082,0,1057
2025.11.03 10:55:00,3997.047,3999.425,3996.799,3998.991,0,794
2025.11.03 11:00:00,3999.015,3999.865,3994.338,3998.68,0,1378
2025.11.03 11:05:00,3998.778,4000.665,3997.085,3999.626,0,1312
2025.11.03 11:10:00,3999.604,4002.379,3998.771,4000.522,0,1272
2025.11.03 11:15:00,4000.495,4004.449,3998.806,4002.729,0,1478
2025.11.03 11:20:00,4002.822,4005.086,4000.53,4004.724,0,1281
2025.11.03 11:25:00,4004.719,4007.129,4003.504,4006.641,0,1237
2025.11.03 11:30:00,4006.665,4007.119,4003.234,4003.99,0,1301
2025.11.03 11:35:00,4003.962,4006.899,4002.928,4005.152,0,1283
2025.11.03 11:40:00,4005.171,4006.225,4003.308,4005.291,0,1041
2025.11.03 11:45:00,4005.273,4008.624,4004.601,4006.853,0,974
2025.11.03 11:50:00,4006.899,4008.719,4005.974,4006.621,0,1069
2025.11.03 11:55:00,4006.677,4007.798,4005.377,4007.643,0,1066
2025.11.03 12:00:00,4007.636,4008.658,4004.948,4005.558,0,1433
2025.11.03 12:05:00,4005.595,4007.215,4004.781,4006.302,0,1149
2025.11.03 12:10:00,4006.322,4008.728,4006.208,4007.242,0,1241
2025.11.03 12:15:00,4007.249,4007.815,4006.083,4006.753,0,668
2025.11.03 12:20:00,4006.77,4006.953,4001.787,4006.367,0,1368
2025.11.03 12:25:00,4006.41,4006.721,4004.379,4005.317,0,965
2025.11.03 12:30:00,4005.297,4011.019,4003.687,4009.432,0,1537
2025.11.03 12:35:00,4009.41,4011.131,4007.854,4009.946,0,1498
2025.11.03 12:40:00,4009.926,4010.028,4007.84,4008.374,0,819
2025.11.03 12:45:00,4008.337,4013.184,4007.748,4012.055,0,1412
2025.11.03 12:50:00,4012.043,4012.659,4009.512,4011.534,0,977
2025.11.03 12:55:00,4011.536,4013.648,4010.618,4013.319,0,1119
2025.11.03 13:00:00,4013.286,4017.813,4011.845,4014.794,0,2135
2025.11.03 13:05:00,4014.763,4015.601,4012.301,4013.877,0,1838
2025.11.03 13:10:00,4013.897,4018.457,4013.382,4015.659,0,2455
2025.11.03 13:15:00,4015.617,4018.514,4014.996,4018.433,0,2066
2025.11.03 13:20:00,4018.47,4019.804,4015.21,4016.076,0,2634
2025.11.03 13:25:00,4016.072,4017.808,4013.996,4014.527,0,2754
2025.11.03 13:30:00,4014.561,4016.389,4010.804,4015.823,0,2317
2025.11.03 13:35:00,4015.648,4020.712,4015.568,4018.327,0,1743
2025.11.03 13:40:00,4018.361,4019.235,4016.058,4017.45,0,1952
2025.11.03 13:45:00,4017.407,4018.272,4015.565,4016.502,0,1870
2025.11.03 13:50:00,4016.547,4017.856,4015.532,4016.842,0,1506
2025.11.03 13:55:00,4016.802,4017.843,4014.638,4016.063,0,1338
2025.11.03 14:00:00,4016.104,4020.964,4014.991,4016.795,0,2467
2025.11.03 14:05:00,4016.769,4018.359,4012.614,4013.584,0,2564
2025.11.03 14:10:00,4013.647,4017.032,4012.875,4016.236,0,1234
2025.11.03 14:15:00,4016.211,4018.311,4014.48,4015.762,0,1688
2025.11.03 14:20:00,4015.814,4020.567,4015.393,4016.486,0,1777
2025.11.03 14:25:00,4016.529,4017.808,4009.461,4010.276,0,1435
2025.11.03 14:30:00,4010.246,4011.94,4001.778,4008.918,0,3359
2025.11.03 14:35:00,4008.959,4013.883,4006.875,4010.1,0,3061
2025.11.03 14:40:00,4010.085,4013.184,4009.054,4012.513,0,2685
2025.11.03 14:45:00,4012.487,4024.925,4012.456,4020.709,0,3127
2025.11.03 14:50:00,4020.682,4026.069,4020.233,4024.194,0,2706
2025.11.03 14:55:00,4024.17,4026.179,4022.024,4022.727,0,1638
2025.11.03 15:00:00,4022.841,4030.726,4022.841,4026.688,0,2446
2025.11.03 15:05:00,4026.728,4027.997,4023.286,4025.685,0,3120
2025.11.03 15:10:00,4025.657,4030.682,4023.94,4026.844,0,3650
2025.11.03 15:15:00,4026.801,4028.862,4024.775,4027.693,0,2534
2025.11.03 15:20:00,4027.727,4028.101,4017.919,4018.093,0,2718
2025.11.03 15:25:00,4018.133,4019.932,4008.679,4011.555,0,4392
2025.11.03 15:30:00,4011.506,4015.352,4009.624,4013.048,0,4000
2025.11.03 15:35:00,4013.022,4018.61,4005.717,4017.54,0,3740
2025.11.03 15:40:00,4017.476,4022.681,4015.355,4021.328,0,2223
2025.11.03 15:45:00,4021.374,4023.836,4017.527,4019.468,0,2520
2025.11.03 15:50:00,4019.514,4019.938,4009.794,4010.221,0,2359
2025.11.03 15:55:00,4010.264,4013.125,4003.494,4008.715,0,2864
2025.11.03 16:00:00,4008.684,4013.572,4007.304,4011.927,0,2443
2025.11.03 16:05:00,4011.889,4012.948,4003.466,4007.284,0,2270
2025.11.03 16:10:00,4007.253,4008.224,4001.945,4004.891,0,2441
2025.11.03 16:15:00,4004.844,4005.391,3995.407,3999.823,0,3031
2025.11.03 16:20:00,3999.858,4005.18,3997.818,3998.391,0,2314
2025.11.03 16:25:00,3998.364,4001.706,3997.066,3998.093,0,1644
2025.11.03 16:30:00,3998.054,3999.883,3996.009,3996.584,0,1990
2025.11.03 16:35:00,3996.602,4004.181,3996.529,4002.199,0,1681
2025.11.03 16:40:00,4002.175,4004.582,4002.175,4003.794,0,1191
2025.11.03 16:45:00,4003.721,4009.073,4001.991,4008.627,0,1239
2025.11.03 16:50:00,4008.635,4009.464,4006.613,4009.162,0,1168
2025.11.03 16:55:00,4009.12,4009.784,4006.412,4008.285,0,1358
2025.11.03 17:00:00,4008.343,4010.011,4006.463,4006.463,0,1358
2025.11.03 17:05:00,4006.501,4008.358,4003.916,4004.897,0,1350
2025.11.03 17:10:00,4004.927,4009.755,4003.611,4008.37,0,1101
2025.11.03 17:15:00,4008.421,4009.588,4006.64,4009.495,0,1325
2025.11.03 17:20:00,4009.457,4012.139,4009.307,4010.312,0,1316
2025.11.03 17:25:00,4010.222,4010.91,4006.671,4007.008,0,1216
2025.11.03 17:30:00,4007.014,4007.607,4004.889,4006.331,0,1151
2025.11.03 17:35:00,4006.305,4007.371,4005.431,4005.794,0,988
2025.11.03 17:40:00,4005.763,4006.798,4004.4,4005.855,0,1201
2025.11.03 17:45:00,4005.817,4007.742,4005.213,4006.637,0,1113
2025.11.03 17:50:00,4006.668,4007.41,4005.686,4006.808,0,716
2025.11.03 17:55:00,4006.804,4007.299,4006.239,4006.239,0,683
2025.11.03 18:00:00,4006.214,4006.962,4004.111,4004.699,0,745
2025.11.03 18:05:00,4004.728,4006.715,4003.612,4004.603,0,935
2025.11.03 18:10:00,4004.559,4004.922,4001.708,4003.068,0,990
2025.11.03 18:15:00,4003.092,4004.047,4001.248,4001.812,0,985
2025.11.03 18:20:00,4001.892,4002.728,3999.607,4001.797,0,977
2025.11.03 18:25:00,4001.837,4002.849,3999.742,4001.475,0,1487
2025.11.03 18:30:00,4001.508,4009.385,4001.201,4009.209,0,1291
2025.11.03 18:35:00,4009.104,4009.68,4006.597,4007.841,0,942
2025.11.03 18:40:00,4007.869,4009.729,4007.258,4008.491,0,874
2025.11.03 18:45:00,4008.516,4008.635,4004.447,4005.275,0,793
2025.11.03 18:50:00,4005.312,4006.084,4003.525,4005.18,0,872
2025.11.03 18:55:00,4005.224,4007.557,4004.676,4006.752,0,874
2025.11.03 19:00:00,4006.738,4008.356,3996.207,3997.807,0,1724
2025.11.03 19:05:00,3997.848,4002.793,3995.136,4000.574,0,1754
2025.11.03 19:10:00,4000.524,4003.903,4000.275,4003.507,0,1213
2025.11.03 19:15:00,4003.522,4005.986,4001.805,4002.785,0,1500
2025.11.03 19:20:00,4002.825,4006.133,4002.825,4004.6,0,1124
2025.11.03 19:25:00,4004.628,4005.332,4003.318,4004.27,0,990
2025.11.03 19:30:00,4004.144,4005.275,4002.057,4002.576,0,1084
2025.11.03 19:35:00,4002.549,4003.111,4000.911,4002.838,0,1013
2025.11.03 19:40:00,4002.883,4003.26,4000.632,4000.683,0,830
2025.11.03 19:45:00,4000.635,4003.558,3999.765,4003.512,0,904
2025.11.03 19:50:00,4003.428,4007.736,4002.489,4007.417,0,995
2025.11.03 19:55:00,4007.467,4007.6,4003.501,4004.79,0,1007
2025.11.03 20:00:00,4004.75,4010.427,4004.75,4010.427,0,1065
2025.11.03 20:05:00,4010.453,4012.492,4007.995,4008.502,0,1003
2025.11.03 20:10:00,4008.497,4010.31,4008.072,4010.293,0,718
2025.11.03 20:15:00,4010.323,4012.579,4010.001,4011.42,0,1163
2025.11.03 20:20:00,4011.381,4015.012,4011.051,4011.209,0,908
2025.11.03 20:25:00,4011.238,4012.328,4009.538,4011.648,0,828
2025.11.03 20:30:00,4011.583,4012.143,4009.876,4009.933,0,726
2025.11.03 20:35:00,4010.0,4010.32,4009.131,4009.632,0,607
2025.11.03 20:40:00,4009.529,4010.436,4007.236,4009.299,0,855
2025.11.03 20:45:00,4009.346,4009.908,4007.97,4009.09,0,590
2025.11.03 20:50:00,4009.113,4012.154,4009.113,4011.655,0,724
2025.11.03 20:55:00,4011.601,4012.143,4009.187,4010.459,0,766
2025.11.03 21:00:00,4010.328,4010.328,4007.546,4009.586,0,549
2025.11.03 21:05:00,4009.56,4009.97,4005.337,4006.321,0,481
2025.11.03 21:10:00,4006.267,4006.566,4004.437,4004.832,0,477
2025.11.03 21:15:00,4004.88,4005.867,4004.203,4004.351,0,364
2025.11.03 21:20:00,4004.338,4004.585,4001.606,4004.123,0,727
2025.11.03 21:25:00,4004.076,4004.078,4001.095,4002.005,0,531
2025.11.03 21:30:00,4002.041,4002.73,4000.244,4002.267,0,626
2025.11.03 21:35:00,4002.266,4002.939,4001.525,4002.868,0,330
2025.11.03 21:40:00,4002.913,4002.913,4001.261,4001.289,0,322
2025.11.03 21:45:00,4001.291,4002.053,4000.758,4001.709,0,354
2025.11.03 21:50:00,4001.744,4001.996,4001.409,4001.839,0,252
2025.11.03 21:55:00,4001.838,4002.305,3999.804,4000.714,0,292
2025.11.03 23:00:00,4001.427,4005.917,4001.394,4005.02,0,596
2025.11.03 23:05:00,4004.987,4004.987,3996.043,3998.557,0,1183
2025.11.03 23:10:00,3998.527,3998.836,3981.043,3988.49,0,2221
2025.11.03 23:15:00,3988.516,3992.552,3988.154,3991.449,0,1569
2025.11.03 23:20:00,3991.485,3995.713,3990.432,3995.131,0,1227
2025.11.03 23:25:00,3995.097,3997.442,3993.268,3995.982,0,897
2025.11.03 23:30:00,3995.932,3999.873,3994.545,3998.268,0,1069
2025.11.03 23:35:00,3998.298,3999.906,3996.003,3996.484,0,798
2025.11.03 23:40:00,3996.575,3998.158,3995.146,3998.049,0,755
2025.11.03 23:45:00,3998.068,3999.783,3992.725,3996.677,0,1744
2025.11.03 23:50:00,3996.587,3998.812,3995.951,3998.4,0,711
2025.11.03 23:55:00,3998.323,3999.453,3997.206,3997.303,0,559
2025.11.04 00:00:00,3997.381,3998.807,3991.022,3991.803,0,1711
2025.11.04 00:05:00,3991.762,3997.763,3990.423,3997.02,0,1546
2025.11.04 00:10:00,3996.966,3998.259,3994.306,3994.91,0,1077
2025.11.04 00:15:00,3994.864,3999.349,3994.743,3996.988,0,1167
2025.11.04 00:20:00,3996.991,3997.886,3996.084,3996.722,0,688
2025.11.04 00:25:00,3996.698,3997.078,3992.509,3993.21,0,841
2025.11.04 00:30:00,3993.224,3994.018,3990.373,3991.808,0,1097
2025.11.04 00:35:00,3991.727,3991.953,3983.405,3984.586,0,2102
2025.11.04 00:40:00,3984.616,3984.902,3978.262,3980.186,0,2409
2025.11.04 00:45:00,3980.058,3989.199,3979.868,3988.79,0,2229
2025.11.04 00:50:00,3988.766,3988.926,3984.879,3985.99,0,1542
2025.11.04 00:55:00,3986.028,3988.62,3985.515,3986.429,0,1611
2025.11.04 01:00:00,3986.529,3992.856,3984.75,3991.415,0,3179
2025.11.04 01:05:00,3991.459,3992.196,3986.461,3987.36,0,2083
2025.11.04 01:10:00,3987.383,3991.655,3986.195,3990.229,0,1730
2025.11.04 01:15:00,3990.187,3994.603,3989.472,3990.319,0,1769
2025.11.04 01:20:00,3990.279,3991.135,3985.106,3986.817,0,1706
2025.11.04 01:25:00,3986.844,3986.915,3980.975,3985.504,0,2044
2025.11.04 01:30:00,3985.528,3985.528,3979.648,3983.56,0,2131
2025.11.04 01:35:00,3983.531,3986.306,3979.727,3986.156,0,1772
2025.11.04 01:40:00,3986.253,3988.111,3985.444,3987.384,0,1151
2025.11.04 01:45:00,3987.419,3987.915,3985.062,3986.244,0,1163
2025.11.04 01:50:00,3986.208,3990.386,3985.854,3989.018,0,1172
2025.11.04 01:55:00,3989.038,3990.184,3987.082,3987.491,0,1063
2025.11.04 02:00:00,3987.492,3987.492,3975.547,3978.706,0,2778
2025.11.04 02:05:00,3978.637,3982.378,3976.902,3977.193,0,2075
2025.11.04 02:10:00,3977.308,3979.704,3976.196,3977.284,0,1935
2025.11.04 02:15:00,3977.336,3982.157,3977.228,3980.117,0,1187
2025.11.04 02:20:00,3980.154,3982.162,3978.331,3980.5,0,1069
2025.11.04 02:25:00,3980.499,3984.137,3980.289,3984.007,0,758
2025.11.04 02:30:00,3984.039,3985.26,3977.279,3980.549,0,2159
2025.11.04 02:35:00,3980.569,3983.903,3979.058,3982.756,0,1722
2025.11.04 02:40:00,3982.725,3984.394,3980.8,3983.45,0,1404
2025.11.04 02:45:00,3983.375,3984.364,3976.396,3976.726,0,1737
2025.11.04 02:50:00,3976.763,3982.404,3975.744,3981.936,0,1990
2025.11.04 02:55:00,3981.919,3986.933,3981.919,3986.707,0,1384
2025.11.04 03:00:00,3986.748,3989.675,3982.811,3983.38,0,1489
2025.11.04 03:05:00,3983.407,3987.288,3981.688,3987.068,0,1149
2025.11.04 03:10:00,3987.116,3990.651,3987.116,3988.409,0,1084
2025.11.04 03:15:00,3988.38,3989.494,3984.909,3986.78,0,1161
2025.11.04 03:20:00,3986.747,3991.572,3986.568,3991.093,0,1260
2025.11.04 03:25:00,3991.008,3994.036,3990.558,3993.058,0,803
2025.11.04 03:30:00,3993.009,3997.827,3992.817,3995.436,0,1604
2025.11.04 03:35:00,3995.372,3999.46,3995.006,3998.364,0,1160
2025.11.04 03:40:00,3998.358,3998.541,3990.967,3992.342,0,1286
2025.11.04 03:45:00,3992.386,3994.657,3991.132,3992.232,0,1083
2025.11.04 03:50:00,3992.155,3995.265,3992.093,3994.943,0,1030
2025.11.04 03:55:00,3994.947,3995.486,3993.15,3994.644,0,1132
2025.11.04 04:00:00,3994.605,3995.288,3991.015,3991.452,0,1266
2025.11.04 04:05:00,3991.498,3994.137,3990.413,3992.093,0,1187
2025.11.04 04:10:00,3992.086,3992.142,3988.232,3988.9,0,1041
2025.11.04 04:15:00,3988.867,3990.713,3987.961,3990.685,0,667
2025.11.04 04:20:00,3990.755,3991.921,3989.353,3990.891,0,792
2025.11.04 04:25:00,3990.857,3993.16,3989.933,3991.992,0,858
2025.11.04 04:30:00,3991.924,3993.522,3991.32,3991.412,0,1158
2025.11.04 04:35:00,3991.461,3992.653,3990.319,3991.117,0,1170
2025.11.04 04:40:00,3991.175,3991.211,3988.129,3988.39,0,649
2025.11.04 04:45:00,3988.351,3989.041,3983.86,3986.015,0,1151
2025.11.04 04:50:00,3986.043,3990.483,3985.949,3990.483,0,1062
2025.11.04 04:55:00,3990.507,3991.538,3984.751,3985.56,0,1247
2025.11.04 05:00:00,3985.528,3986.899,3982.278,3984.426,0,1262
2025.11.04 05:05:00,3984.41,3984.748,3981.134,3983.725,0,1228
2025.11.04 05:10:00,3983.764,3986.959,3983.355,3983.946,0,1048
2025.11.04 05:15:00,3983.971,3986.623,3983.859,3984.47,0,873
2025.11.04 05:20:00,3984.475,3985.826,3983.613,3984.83,0,922
2025.11.04 05:25:00,3984.804,3987.155,3982.907,3983.065,0,1046
2025.11.04 05:30:00,3983.113,3985.716,3978.61,3979.522,0,2068
2025.11.04 05:35:00,3979.593,3982.682,3978.248,3980.422,0,1893
2025.11.04 05:40:00,3980.465,3981.55,3975.884,3976.421,0,2045
2025.11.04 05:45:00,3976.461,3981.379,3973.527,3979.823,0,2106
2025.11.04 05:50:00,3979.755,3981.783,3976.634,3980.56,0,1813
2025.11.04 05:55:00,3980.539,3981.064,3972.917,3973.49,0,1574
2025.11.04 06:00:00,3973.442,3974.311,3968.904,3971.935,0,2172
2025.11.04 06:05:00,3971.898,3974.61,3966.853,3973.014,0,1982
2025.11.04 06:10:00,3973.046,3975.463,3969.145,3974.634,0,1756
2025.11.04 06:15:00,3974.618,3976.099,3973.226,3975.01,0,1473
2025.11.04 06:20:00,3974.983,3974.983,3968.552,3969.751,0,1635
2025.11.04 06:25:00,3969.714,3976.362,3969.397,3975.649,0,1605
