Time,baseline,filtered
2026-05-07 14:40:31,32680.87000000006,29494.33000000004
2026-05-07 15:52:43,32801.06000000006,29614.52000000004
2026-05-07 16:04:41,32681.330000000064,29614.52000000004
2026-05-07 16:10:32,32586.170000000064,29614.52000000004
2026-05-07 17:26:28,32494.340000000062,29522.69000000004
2026-05-07 17:27:31,32734.94000000006,29763.290000000037
2026-05-08 13:29:00,32770.03000000006,29798.380000000037
2026-05-08 14:30:38,32640.740000000056,29798.380000000037
2026-05-08 18:55:42,32933.53000000006,30091.17000000004
2026-05-08 19:00:00,32988.86000000006,30146.50000000004
2026-05-10 22:00:00,32946.53000000006,30104.17000000004
2026-05-10 23:50:00,32940.67000000006,30098.310000000038
2026-05-11 00:53:16,32825.33000000006,30098.310000000038
2026-05-11 01:22:42,32670.47000000006,29943.450000000037
2026-05-11 05:51:53,33120.59000000006,30393.570000000036
2026-05-11 05:52:40,33311.58000000006,30584.560000000038
2026-05-11 13:00:45,33160.95000000006,30433.930000000037
2026-05-11 13:35:42,33351.99000000006,30433.930000000037
2026-05-11 13:38:14,33236.63000000006,30318.570000000036
2026-05-11 16:42:28,33126.58000000006,30318.570000000036
2026-05-11 16:42:38,33031.55000000006,30318.570000000036
2026-05-11 19:00:00,32993.32000000006,30280.340000000037
2026-05-11 23:50:00,33059.82000000006,30346.840000000037
2026-05-12 01:04:37,33240.30000000006,30346.840000000037
2026-05-12 01:39:31,33681.38000000006,30787.92000000004
2026-05-12 06:00:37,33570.920000000064,30787.92000000004
2026-05-12 13:43:28,33484.850000000064,30787.92000000004
2026-05-12 13:59:40,33372.05000000006,30787.92000000004
2026-05-12 19:34:36,33253.16000000006,30669.03000000004
2026-05-12 23:50:00,33271.73000000006,30687.60000000004
2026-05-13 00:04:30,33111.19000000006,30527.060000000038
2026-05-13 01:00:13,32990.41000000006,30527.060000000038
2026-05-13 02:08:04,33456.73000000006,30993.380000000037
2026-05-13 03:36:14,33295.12000000006,30831.770000000037
2026-05-13 04:31:34,33241.19000000006,30831.770000000037
2026-05-13 06:01:44,33078.87000000006,30669.450000000037
2026-05-13 13:29:00,33099.95000000006,30690.53000000004
2026-05-13 14:24:39,33110.920000000064,30690.53000000004
2026-05-13 16:09:28,32992.530000000064,30572.14000000004
2026-05-13 18:15:38,33105.110000000066,30684.72000000004
2026-05-13 23:50:00,33116.62000000007,30696.23000000004
2026-05-14 00:59:29,32960.72000000007,30540.330000000038
2026-05-14 02:48:41,32847.820000000065,30540.330000000038
2026-05-14 04:32:30,32694.310000000067,30386.82000000004
2026-05-14 11:25:40,32582.010000000068,30386.82000000004
2026-05-14 13:40:28,32469.09000000007,30386.82000000004
2026-05-14 13:59:41,32447.690000000068,30365.42000000004
2026-05-14 19:00:00,32457.02000000007,30374.75000000004
2026-05-14 23:50:00,32510.030000000068,30427.76000000004
2026-05-15 07:11:32,32418.59000000007,30427.76000000004
2026-05-15 12:37:36,32326.64000000007,30335.810000000038
2026-05-15 13:45:31,32213.70000000007,30222.87000000004
2026-05-15 19:00:00,32260.39000000007,30269.560000000038
2026-05-17 23:40:42,32147.740000000067,30269.560000000038
2026-05-17 23:50:00,32153.180000000066,30275.000000000036
2026-05-18 00:09:40,32040.340000000066,30275.000000000036
2026-05-18 13:29:00,32061.370000000064,30296.030000000035
2026-05-18 13:34:40,32252.340000000066,30296.030000000035
2026-05-18 14:05:31,32172.050000000065,30296.030000000035
2026-05-18 14:40:30,32057.590000000066,30296.030000000035
2026-05-18 17:43:43,32284.810000000067,30296.030000000035
2026-05-18 23:13:41,32474.630000000067,30296.030000000035
2026-05-18 23:50:00,32590.450000000066,30411.850000000035
2026-05-19 09:26:35,32889.88000000006,30411.850000000035
2026-05-19 10:44:15,32777.06000000006,30411.850000000035
2026-05-19 13:29:00,32729.020000000062,30363.810000000034
2026-05-19 13:32:28,32637.720000000063,30272.510000000035
2026-05-19 13:47:03,32563.620000000064,30198.410000000036
2026-05-19 14:07:42,32462.770000000066,30097.560000000038
2026-05-19 19:00:00,32405.200000000066,30039.990000000038
2026-05-20 01:36:31,32794.02000000007,30039.990000000038
2026-05-20 13:29:00,32820.16000000007,30066.130000000037
2026-05-20 13:36:39,32706.080000000067,29952.050000000036
2026-05-20 14:11:43,32593.240000000067,29952.050000000036
2026-05-20 14:21:41,32439.30000000007,29952.050000000036
2026-05-20 15:15:32,32645.670000000067,29952.050000000036
2026-05-20 15:15:39,32529.130000000067,29952.050000000036
2026-05-20 15:16:42,32643.680000000066,30066.600000000035
2026-05-20 23:50:00,32780.570000000065,30203.490000000034
2026-05-21 01:23:30,32990.570000000065,30203.490000000034
2026-05-21 10:31:04,32893.30000000007,30203.490000000034
2026-05-21 13:31:42,33084.320000000065,30203.490000000034
2026-05-21 14:20:27,32967.790000000066,30086.960000000036
2026-05-21 14:20:41,32855.65000000007,29974.820000000036
2026-05-21 17:55:03,33107.890000000065,29974.820000000036
2026-05-21 23:50:00,33225.24000000006,30092.170000000035
2026-05-22 14:01:32,33140.37000000006,30007.300000000036
2026-05-22 15:31:14,33033.64000000006,30007.300000000036
2026-05-22 18:45:29,33237.020000000055,30007.300000000036
2026-05-22 19:00:00,33182.630000000056,29952.910000000036
2026-05-22 20:31:38,33273.450000000055,29952.910000000036
2026-05-24 22:00:00,33364.730000000054,30044.190000000035
2026-05-24 23:50:00,33377.560000000056,30057.020000000037
2026-05-25 00:49:24,33218.130000000056,30057.020000000037
2026-05-25 14:14:27,33219.230000000054,30058.120000000035
2026-05-25 23:50:00,33242.12000000005,30081.010000000035
2026-05-26 00:01:31,33123.29000000005,30081.010000000035
2026-05-26 01:38:29,33586.910000000054,30081.010000000035
2026-05-26 04:58:02,33778.04000000005,30081.010000000035
2026-05-26 13:38:05,33668.840000000055,30081.010000000035
2026-05-26 13:42:29,33562.57000000006,30081.010000000035
2026-05-26 14:56:42,33468.96000000006,29987.400000000034
2026-05-26 17:54:38,33696.980000000054,29987.400000000034
2026-05-26 19:00:00,33688.160000000054,29978.580000000034
2026-05-26 19:55:00,33744.58000000005,29978.580000000034
2026-05-27 00:30:40,33691.130000000056,29978.580000000034
2026-05-27 03:48:24,33898.76000000005,30186.210000000036
2026-05-27 03:58:36,33782.740000000056,30186.210000000036
2026-05-27 06:21:40,34265.67000000006,30186.210000000036
2026-05-27 10:48:41,34724.730000000054,30186.210000000036
2026-05-27 16:40:32,34862.410000000054,30186.210000000036
2026-05-27 19:55:00,34888.25000000005,30186.210000000036
2026-05-27 23:50:00,34921.00000000005,30218.960000000036
2026-05-28 00:46:36,34753.31000000005,30218.960000000036
2026-05-28 01:12:39,34633.27000000005,30218.960000000036
2026-05-28 01:17:30,34520.470000000045,30218.960000000036
2026-05-28 03:33:39,34464.48000000005,30162.970000000034
2026-05-28 03:38:29,34917.73000000005,30162.970000000034
2026-05-28 03:38:41,35054.91000000005,30162.970000000034
2026-05-28 12:45:41,34888.13000000005,30162.970000000034
2026-05-28 12:59:29,34799.61000000005,30162.970000000034
2026-05-28 13:29:00,34798.840000000055,30162.200000000033
2026-05-28 14:12:27,34741.840000000055,30162.200000000033
2026-05-28 14:18:40,34652.69000000005,30162.200000000033
2026-05-28 14:46:14,34550.07000000005,30162.200000000033
2026-05-28 16:18:38,34770.18000000005,30162.200000000033
2026-05-28 16:45:47,34961.18000000005,30162.200000000033
2026-05-28 19:00:00,35022.61000000005,30223.630000000034
2026-05-28 23:50:00,35014.85000000005,30215.870000000035
2026-05-29 01:18:42,35367.13000000005,30215.870000000035
2026-05-29 09:13:30,35213.150000000045,30215.870000000035
2026-05-29 14:02:32,35426.73000000005,30215.870000000035
2026-05-29 14:17:28,35501.610000000044,30290.750000000036
2026-05-29 14:52:40,35856.88000000004,30290.750000000036
2026-05-29 15:03:29,36114.06000000004,30290.750000000036
2026-05-31 22:00:00,36182.44000000004,30359.130000000037
2026-05-31 22:04:39,36090.73000000004,30359.130000000037
2026-05-31 23:50:00,36104.14000000004,30372.540000000037
2026-06-01 07:49:04,36415.080000000045,30683.480000000036
2026-06-01 13:11:31,36606.120000000046,30683.480000000036
2026-06-01 15:15:20,36545.98000000005,30683.480000000036
2026-06-01 15:30:30,36456.690000000046,30683.480000000036
2026-06-01 17:43:27,36570.370000000046,30797.160000000036
2026-06-01 23:50:00,36540.720000000045,30767.510000000035
2026-06-02 00:06:39,36420.190000000046,30767.510000000035
2026-06-02 01:01:29,36308.930000000044,30767.510000000035
2026-06-02 04:16:25,36194.540000000045,30767.510000000035
2026-06-02 05:30:39,36385.650000000045,30767.510000000035
2026-06-02 12:52:36,36277.39000000004,30767.510000000035
2026-06-02 13:49:38,36184.830000000045,30767.510000000035
2026-06-02 14:17:39,36691.580000000045,30767.510000000035
2026-06-02 15:09:13,36518.63000000005,30767.510000000035
2026-06-02 17:36:29,37030.690000000046,30767.510000000035
2026-06-02 19:00:00,37051.06000000005,30787.880000000034
2026-06-02 23:50:00,37168.150000000045,30904.970000000034
2026-06-03 05:31:41,37055.21000000004,30904.970000000034
2026-06-03 14:12:39,37115.10000000004,30904.970000000034
2026-06-03 14:19:38,37020.70000000004,30810.570000000032
2026-06-04 02:52:14,36847.34000000004,30810.570000000032
2026-06-04 09:48:39,36668.47000000004,30810.570000000032
2026-06-04 11:57:40,36858.55000000004,30810.570000000032
2026-06-04 11:57:42,37049.74000000004,30810.570000000032
2026-06-04 13:29:00,36988.66000000004,30749.49000000003
2026-06-04 13:44:39,36878.67000000004,30639.50000000003
2026-06-04 14:09:39,36788.110000000044,30639.50000000003
2026-06-04 14:46:42,36707.690000000046,30639.50000000003
2026-06-04 17:51:33,36823.39000000004,30755.20000000003
2026-06-04 19:55:00,36946.470000000045,30755.20000000003
2026-06-04 23:50:00,37149.98000000005,30958.71000000003
2026-06-05 02:30:41,37361.60000000005,31170.330000000027
2026-06-05 12:30:28,37250.92000000005,31170.330000000027
2026-06-05 12:50:27,37138.06000000005,31170.330000000027
2026-06-05 13:29:00,37061.66000000005,31093.930000000026
2026-06-05 13:56:42,37006.91000000005,31039.180000000026
2026-06-05 14:40:41,37163.85000000005,31039.180000000026
2026-06-05 16:16:21,37068.97000000005,30944.300000000025
2026-06-05 18:42:00,37421.300000000054,31296.630000000026
2026-06-07 22:19:05,38308.07000000005,31296.630000000026
2026-06-07 23:49:29,38435.87000000005,31424.430000000026
2026-06-07 23:50:00,38458.35000000006,31446.910000000025
2026-06-08 00:19:42,38353.800000000054,31342.360000000026
2026-06-08 01:15:40,38240.89000000005,31342.360000000026
2026-06-08 02:31:42,38764.98000000005,31866.450000000026
2026-06-08 05:37:19,39114.06000000005,32215.530000000028
2026-06-08 05:37:28,39641.28000000005,32742.75000000003
2026-06-08 05:41:38,39541.93000000005,32643.40000000003
2026-06-08 07:25:31,39377.45000000005,32478.92000000003
2026-06-08 12:08:43,39195.290000000045,32296.76000000003
2026-06-08 12:42:32,39017.040000000045,32118.51000000003
2026-06-08 13:29:00,39108.70000000005,32210.17000000003
2026-06-08 13:43:14,38990.63000000005,32210.17000000003
2026-06-08 19:00:00,38968.940000000046,32188.480000000032
2026-06-08 19:55:00,38962.190000000046,32181.730000000032
2026-06-08 23:50:00,38943.13000000005,32162.67000000003
2026-06-09 05:42:28,38771.510000000046,31991.050000000032
2026-06-09 13:43:42,38654.750000000044,31991.050000000032
2026-06-09 13:48:35,38479.41000000005,31815.710000000032
2026-06-09 14:17:27,38373.510000000046,31815.710000000032
2026-06-09 14:18:29,38258.040000000045,31815.710000000032
2026-06-09 14:25:37,38257.53000000004,31815.200000000033
2026-06-09 14:44:18,38147.55000000004,31815.200000000033
2026-06-09 16:39:38,38054.35000000004,31722.000000000033
2026-06-10 01:05:21,38376.91000000004,32044.560000000034
2026-06-10 05:33:42,38277.93000000004,31945.580000000034
2026-06-10 11:03:40,38184.37000000004,31852.020000000033
2026-06-10 12:12:29,38318.76000000004,31986.410000000033
2026-06-10 12:31:00,38837.66000000004,31986.410000000033
2026-06-10 13:29:00,38789.37000000004,31938.12000000003
2026-06-10 13:38:43,38675.41000000004,31938.12000000003
2026-06-10 14:31:28,38591.37000000004,31938.12000000003
2026-06-10 15:11:39,38475.49000000004,31822.24000000003
2026-06-10 18:50:28,38421.76000000004,31768.51000000003
2026-06-10 22:20:28,38751.83000000004,32098.58000000003
2026-06-10 23:14:04,38998.460000000036,32345.210000000032
2026-06-11 01:36:40,39189.51000000004,32345.210000000032
2026-06-11 07:24:41,39021.710000000036,32177.410000000033
2026-06-11 13:29:00,39064.490000000034,32220.19000000003
2026-06-11 13:46:38,38950.15000000004,32105.85000000003
2026-06-11 14:58:30,38837.30000000004,32105.85000000003
2026-06-11 18:06:42,38754.03000000004,32105.85000000003
2026-06-11 19:12:38,38932.17000000004,32105.85000000003
2026-06-11 23:50:00,39171.30000000004,32344.980000000032
2026-06-12 00:06:39,39257.81000000004,32344.980000000032
2026-06-12 00:44:32,39152.06000000004,32344.980000000032
2026-06-12 01:03:42,39065.53000000004,32344.980000000032
2026-06-12 14:03:42,38953.23000000004,32344.980000000032
2026-06-12 15:25:38,38840.43000000004,32232.180000000033
2026-06-12 19:00:00,38862.350000000035,32254.10000000003
2026-06-14 22:00:00,39004.320000000036,32396.070000000032
2026-06-14 22:02:00,38729.70000000003,32121.450000000033
2026-06-14 23:50:00,38738.670000000035,32130.420000000035
2026-06-15 01:34:40,38625.86000000004,32017.610000000033
2026-06-15 13:41:40,38802.310000000034,32017.610000000033
2026-06-15 17:36:28,38698.420000000035,32017.610000000033
2026-06-15 18:30:02,38934.780000000035,32253.970000000034
2026-06-15 19:00:00,38968.95000000003,32288.140000000032
2026-06-15 23:50:00,38990.62000000003,32309.81000000003
2026-06-16 08:06:42,38877.65000000003,32196.84000000003
2026-06-16 11:36:27,38770.810000000034,32196.84000000003
2026-06-16 13:22:37,38667.69000000003,32196.84000000003
2026-06-16 13:49:15,38552.84000000003,32196.84000000003
2026-06-16 14:16:29,38435.72000000003,32196.84000000003
2026-06-16 14:31:40,38485.78000000003,32196.84000000003
2026-06-16 15:53:26,38484.950000000026,32196.010000000028
2026-06-16 19:16:30,38682.64000000003,32196.010000000028
2026-06-16 23:50:00,38774.58000000003,32287.950000000026
2026-06-17 13:29:00,38806.53000000003,32319.900000000027
2026-06-17 13:45:03,38699.40000000003,32319.900000000027
2026-06-17 14:07:41,38525.71000000003,32146.21000000003
2026-06-17 14:23:27,38412.910000000025,32033.41000000003
2026-06-17 14:47:38,38297.83000000002,31918.330000000027
2026-06-17 17:33:41,38660.64000000002,31918.330000000027
2026-06-17 18:01:14,38607.16000000002,31864.850000000028
2026-06-17 18:03:30,38500.92000000002,31864.850000000028
2026-06-17 19:20:21,38404.91000000002,31768.84000000003
2026-06-17 20:10:41,38319.930000000015,31683.86000000003
2026-06-18 00:31:42,38233.92000000001,31597.85000000003
2026-06-18 13:29:00,38335.820000000014,31699.750000000033
2026-06-18 14:09:04,38238.56000000001,31699.750000000033
2026-06-18 19:00:00,38270.91000000001,31732.10000000003
2026-06-18 19:08:05,38706.20000000001,32167.390000000032
2026-06-18 23:50:00,38654.74000000001,32115.930000000033
2026-06-19 03:05:29,38541.820000000014,32115.930000000033
2026-06-19 03:58:14,39064.44000000002,32638.550000000032
2026-06-19 07:00:40,38892.820000000014,32466.930000000033
2026-06-19 08:19:37,39036.640000000014,32610.750000000033
2026-06-19 15:37:36,39047.900000000016,32622.01000000003
2026-06-21 22:00:00,38745.49000000002,32319.60000000003
2026-06-21 23:50:00,38727.46000000002,32301.570000000032
2026-06-22 00:55:32,38918.45000000002,32301.570000000032
2026-06-22 03:10:14,38834.18000000002,32301.570000000032
2026-06-22 13:38:20,38722.800000000025,32301.570000000032
2026-06-22 14:27:37,38611.61000000002,32190.380000000034
2026-06-22 15:39:30,38514.17000000002,32190.380000000034
2026-06-22 15:49:42,38412.62000000002,32190.380000000034
2026-06-22 18:55:36,38296.680000000015,32190.380000000034
2026-06-22 19:08:03,38242.87000000002,32136.570000000032
2026-06-22 23:50:00,38291.99000000002,32185.69000000003
2026-06-23 00:08:37,38185.14000000002,32185.69000000003
2026-06-23 04:59:21,38376.21000000002,32376.76000000003
2026-06-23 06:21:03,38271.70000000002,32272.250000000033
2026-06-23 07:00:38,38176.25000000002,32176.800000000032
2026-06-23 15:06:41,38183.09000000002,32183.640000000032
2026-06-23 18:45:38,38019.79000000002,32020.340000000033
2026-06-23 20:00:20,37924.29000000002,32020.340000000033
2026-06-24 02:41:28,38445.60000000002,32541.650000000034
2026-06-24 12:25:13,38637.86000000002,32733.910000000033
2026-06-24 13:16:16,38964.21000000002,33060.26000000003
2026-06-24 13:29:00,38974.07000000002,33070.12000000003
2026-06-24 13:41:32,38864.50000000002,32960.55000000003
2026-06-24 13:41:40,38764.510000000024,32860.560000000034
2026-06-24 14:15:38,38683.520000000026,32860.560000000034
2026-06-24 17:07:41,38575.06000000003,32752.100000000035
2026-06-24 23:50:00,38647.340000000026,32824.380000000034
2026-06-25 02:08:37,39197.870000000024,33374.91000000003
2026-06-25 02:22:42,39016.730000000025,33193.77000000003
2026-06-25 13:29:00,39131.79000000002,33308.83000000003
2026-06-25 14:33:41,39402.65000000002,33308.83000000003
2026-06-25 15:22:30,39211.980000000025,33118.16000000003
2026-06-25 19:55:00,39177.49000000003,33118.16000000003
2026-06-25 23:48:37,39064.67000000003,33118.16000000003
2026-06-25 23:50:00,39101.67000000003,33155.16000000003
2026-06-26 02:25:41,39017.50000000003,33155.16000000003
2026-06-26 02:55:37,38901.82000000003,33155.16000000003
2026-06-26 04:54:30,38788.910000000025,33042.25000000003
2026-06-26 06:57:40,38604.410000000025,32857.75000000003
2026-06-26 09:35:38,38806.700000000026,32857.75000000003
2026-06-26 13:45:39,38710.89000000003,32761.940000000028
2026-06-26 13:56:39,38599.92000000003,32761.940000000028
2026-06-26 14:16:27,38780.58000000003,32761.940000000028
2026-06-26 19:00:00,38744.64000000003,32726.00000000003
2026-06-28 22:18:29,38640.770000000026,32726.00000000003
2026-06-28 23:50:00,38699.42000000003,32784.65000000003
2026-06-29 05:01:16,38586.61000000003,32784.65000000003
2026-06-29 13:29:00,38647.450000000026,32845.49000000003
2026-06-29 13:56:41,38537.25000000003,32845.49000000003
2026-06-29 14:06:27,38421.200000000026,32845.49000000003
2026-06-29 19:00:00,38494.03000000003,32845.49000000003
2026-06-29 23:50:00,38532.83000000003,32884.29000000003
2026-06-30 00:42:41,39079.51000000003,33430.97000000003
2026-06-30 04:20:37,38899.77000000003,33251.23000000003
2026-06-30 12:56:31,38791.34000000003,33251.23000000003
2026-06-30 12:58:32,38710.490000000034,33251.23000000003
2026-06-30 13:35:43,38662.77000000003,33251.23000000003
2026-06-30 14:09:30,38480.02000000003,33068.48000000003
2026-06-30 19:00:00,38528.62000000003,33117.08000000003
2026-06-30 19:59:38,38868.740000000034,33457.20000000003
2026-06-30 20:39:34,39398.05000000003,33986.51000000003
2026-06-30 20:56:38,39285.16000000003,33986.51000000003
2026-06-30 23:50:00,39780.19000000003,34003.26000000003
2026-07-01 01:12:29,40094.170000000035,34317.240000000034
2026-07-01 11:00:54,39911.70000000003,34134.77000000003
2026-07-01 13:22:40,39718.18000000004,33941.25000000004
2026-07-01 13:39:31,39870.960000000036,33941.25000000004
2026-07-01 13:39:32,39771.51000000004,33841.80000000004
2026-07-01 13:59:41,39657.94000000004,33841.80000000004
2026-07-01 15:23:18,39543.49000000004,33727.35000000004
2026-07-01 17:06:38,39461.33000000004,33727.35000000004
2026-07-01 19:00:00,39375.37000000004,33641.39000000004
2026-07-01 23:50:00,39380.24000000004,33646.260000000046
2026-07-02 12:31:00,40329.14000000004,33646.260000000046
2026-07-02 12:34:38,40496.930000000044,33646.260000000046
2026-07-02 13:29:00,40498.110000000044,33647.440000000046
2026-07-02 14:02:27,40416.500000000044,33565.830000000045
2026-07-02 16:30:39,40566.77000000004,33565.830000000045
2026-07-02 23:50:00,40712.66000000004,33711.720000000045
2026-07-03 01:12:41,40921.12000000004,33711.720000000045
2026-07-03 09:37:41,40817.640000000036,33711.720000000045
2026-07-03 13:29:00,40885.390000000036,33711.720000000045
2026-07-03 15:30:38,40788.960000000036,33711.720000000045
2026-07-05 22:00:00,40765.640000000036,33688.400000000045
2026-07-05 23:50:00,40766.710000000036,33689.470000000045
2026-07-06 01:48:04,40653.93000000004,33576.690000000046
2026-07-06 12:41:37,40806.880000000034,33729.64000000004
2026-07-06 13:36:38,40696.93000000004,33729.64000000004
2026-07-06 15:31:02,40592.100000000035,33624.81000000004
2026-07-06 19:00:00,40578.100000000035,33624.81000000004
2026-07-06 23:50:00,40608.48000000003,33655.19000000004
2026-07-06 23:57:36,40496.05000000003,33655.19000000004
2026-07-07 03:46:14,40392.710000000036,33655.19000000004
2026-07-07 12:07:38,40213.420000000035,33475.90000000004
2026-07-07 13:36:42,40027.43000000004,33289.91000000004
2026-07-07 14:35:27,39914.59000000004,33289.91000000004
2026-07-07 15:59:42,40043.48000000004,33289.91000000004
2026-07-07 18:51:32,39931.94000000004,33289.91000000004
2026-07-07 21:38:28,39822.09000000004,33289.91000000004
2026-07-07 23:50:00,39767.27000000004,33235.09000000004
2026-07-08 03:01:38,39586.23000000004,33054.05000000004
2026-07-08 08:17:30,39496.52000000004,33054.05000000004
2026-07-08 08:17:41,39399.19000000004,32956.72000000004
2026-07-08 08:23:28,39347.77000000004,32905.30000000004
2026-07-08 12:18:42,39266.28000000004,32823.81000000004
2026-07-08 13:29:00,39231.84000000004,32789.37000000004
2026-07-08 14:50:00,39136.66000000004,32694.19000000004
2026-07-08 15:24:31,39369.05000000004,32926.58000000004
2026-07-08 18:46:41,39262.78000000004,32820.31000000004
2026-07-08 19:00:00,39255.20000000004,32812.73000000004
2026-07-09 06:00:32,39070.02000000004,32627.55000000004
2026-07-09 12:09:15,39261.06000000004,32627.55000000004
2026-07-09 13:53:02,39476.33000000004,32627.55000000004
2026-07-09 14:01:37,39370.920000000035,32522.14000000004
2026-07-09 14:05:39,39202.810000000034,32354.03000000004
2026-07-09 14:15:25,39168.65000000003,32319.87000000004
2026-07-09 19:00:00,39167.42000000003,32318.64000000004
2026-07-09 23:50:00,39186.78000000003,32338.00000000004
2026-07-10 13:29:41,39077.480000000025,32338.00000000004
2026-07-10 13:40:41,38968.29000000002,32228.81000000004
2026-07-10 14:33:29,39159.270000000026,32419.79000000004
2026-07-10 16:01:40,39050.74000000003,32311.260000000042
2026-07-10 19:00:00,39084.370000000024,32344.890000000043
2026-07-10 19:55:00,39084.10000000003,32344.890000000043
2026-07-12 22:00:00,39104.940000000024,32365.730000000043
2026-07-12 23:50:00,39090.700000000026,32351.49000000004
2026-07-13 04:01:27,39039.090000000026,32299.88000000004
2026-07-13 05:30:29,38938.39000000003,32199.18000000004
2026-07-13 14:16:30,38880.22000000003,32199.18000000004
2026-07-13 14:16:39,39388.81000000003,32707.77000000004
2026-07-13 14:26:41,39345.840000000026,32707.77000000004
2026-07-13 23:50:00,39321.620000000024,32683.55000000004
2026-07-14 04:32:33,39142.03000000003,32503.96000000004
2026-07-14 12:30:19,39532.25000000003,32503.96000000004
2026-07-14 12:30:30,39387.57000000003,32409.580000000038
2026-07-14 12:31:00,40563.36000000003,32409.580000000038
2026-07-14 13:29:00,40623.76000000003,32469.98000000004
2026-07-14 14:34:42,40520.380000000034,32366.60000000004
2026-07-14 15:08:27,40344.41000000003,32190.630000000037
2026-07-14 15:08:28,40256.65000000003,32190.630000000037
2026-07-14 15:42:30,40157.08000000003,32190.630000000037
2026-07-14 19:00:00,40136.22000000003,32169.770000000037
2026-07-14 23:50:00,40190.84000000003,32224.390000000036
2026-07-15 03:30:41,40381.83000000003,32415.380000000037
2026-07-15 05:30:40,40273.20000000003,32415.380000000037
2026-07-15 13:38:39,40166.54000000003,32308.720000000038
2026-07-15 16:35:31,40048.94000000003,32308.720000000038
2026-07-15 18:05:42,39936.15000000003,32195.930000000037
2026-07-15 23:50:00,39960.89000000003,32220.67000000004
2026-07-16 12:11:28,39845.44000000003,32220.67000000004
2026-07-16 12:55:04,40373.83000000003,32749.060000000038
2026-07-16 13:29:00,40328.83000000003,32704.060000000038
2026-07-16 14:07:41,40309.90000000003,32685.130000000037
2026-07-16 15:25:29,40209.62000000003,32584.85000000004
2026-07-16 17:40:29,40157.05000000003,32584.85000000004
2026-07-16 23:50:00,40105.32000000003,32533.12000000004
2026-07-17 08:16:26,39999.53000000003,32533.12000000004
2026-07-17 12:42:31,39890.78000000003,32533.12000000004
2026-07-17 12:43:29,39778.00000000003,32533.12000000004
2026-07-17 13:30:42,39681.73000000003,32436.85000000004
2026-07-17 13:39:18,39578.65000000003,32333.770000000037
2026-07-17 13:39:32,39639.51000000003,32394.630000000037
2026-07-17 13:54:29,39596.37000000003,32351.490000000038
2026-07-17 17:08:05,39704.98000000003,32351.490000000038
2026-07-19 22:01:00,39579.40000000003,32351.490000000038
2026-07-19 23:50:00,39582.15000000003,32354.240000000038
2026-07-20 08:16:27,39781.30000000003,32354.240000000038
2026-07-20 11:30:32,39625.73000000003,32198.67000000004
2026-07-20 11:30:42,39814.140000000036,32198.67000000004
2026-07-20 13:29:00,39860.740000000034,32198.67000000004
2026-07-20 13:52:38,39764.44000000003,32198.67000000004
2026-07-20 14:02:40,39661.83000000003,32198.67000000004
2026-07-20 15:09:40,39562.380000000034,32099.220000000038
2026-07-20 23:50:00,39495.65000000003,32032.490000000038
2026-07-21 06:41:31,39889.91000000003,32032.490000000038
2026-07-21 11:04:27,39787.41000000003,32032.490000000038
2026-07-21 14:31:39,39682.960000000036,31928.040000000037
2026-07-21 19:00:00,39715.100000000035,31928.040000000037
2026-07-21 23:50:00,39994.08000000003,32007.35000000004
2026-07-22 00:30:05,40185.28000000003,32007.35000000004
2026-07-22 06:24:40,40076.54000000003,32007.35000000004
2026-07-22 17:53:24,40191.66000000003,32007.35000000004
2026-07-22 18:30:39,40108.350000000035,32007.35000000004
2026-07-22 19:00:00,40082.83000000004,32007.35000000004
2026-07-22 22:00:00,39935.890000000036,32007.35000000004
2026-07-22 23:50:00,39934.73000000003,32006.19000000004
2026-07-23 07:12:39,39883.22000000003,32006.19000000004
2026-07-23 07:43:01,40074.36000000003,32197.330000000038
2026-07-23 11:39:02,39978.16000000003,32101.130000000037
2026-07-23 13:29:00,39899.15000000003,32101.130000000037
2026-07-23 13:43:31,39795.45000000003,32101.130000000037
2026-07-23 19:55:00,39781.79000000003,32087.470000000038
2026-07-24 01:00:42,39673.71000000003,32087.470000000038
2026-07-24 02:48:20,40227.00000000003,32640.76000000004
2026-07-24 02:49:39,40114.13000000003,32640.76000000004
2026-07-24 13:05:31,40013.53000000003,32640.76000000004
2026-07-24 13:29:00,40003.32000000003,32630.55000000004
2026-07-24 13:40:41,39899.74000000003,32630.55000000004
2026-07-24 13:58:33,39707.42000000003,32438.23000000004
2026-07-24 15:10:39,39517.300000000025,32248.11000000004
2026-07-24 15:20:43,39718.660000000025,32248.11000000004
2026-07-26 22:00:00,39809.58000000002,32339.03000000004
2026-07-26 22:01:00,40024.520000000026,32339.03000000004
2026-07-26 23:50:00,40051.99000000003,32366.50000000004
2026-07-27 00:10:38,39956.11000000003,32270.62000000004
2026-07-27 13:29:00,40010.79000000003,32270.62000000004
2026-07-27 13:58:18,39914.10000000003,32270.62000000004
2026-07-27 13:58:38,39801.24000000003,32270.62000000004
2026-07-27 16:25:30,40193.35000000003,32662.73000000004
2026-07-27 23:50:00,40199.06000000003,32668.44000000004
2026-07-28 13:29:00,40151.42000000003,32668.44000000004
2026-07-28 13:45:39,40230.020000000026,32668.44000000004
2026-07-28 14:23:16,40543.03000000003,32981.45000000004
2026-07-28 14:51:43,40533.79000000003,32972.21000000004
2026-07-28 19:00:00,40523.49000000003,32972.21000000004
