time,balance
2025-04-03 10:26:31,2812.50
2025-04-03 10:41:19,2736.54
2025-04-03 11:00:00,2736.21
2025-04-03 11:15:00,2735.93
2025-04-03 11:41:36,2676.83
2025-04-03 13:00:00,2676.72
2025-04-03 14:00:00,2676.39
2025-04-03 14:11:03,2583.51
2025-04-03 14:25:28,2494.59
2025-04-03 15:00:00,2494.26
2025-04-03 15:00:00,2494.09
2025-04-03 15:14:04,2400.20
2025-04-03 15:17:40,2332.69
2025-04-03 18:58:37,2332.47
2025-04-03 20:00:00,2332.30
2025-04-04 01:05:00,2332.15
2025-04-04 02:37:27,2284.49
2025-04-04 08:35:27,2210.31
2025-04-04 10:20:37,2108.65
2025-04-04 11:00:00,2108.32
2025-04-04 12:05:40,2014.95
2025-04-04 12:41:41,1919.12
2025-04-04 13:00:00,1918.79
2025-04-04 13:00:00,1918.62
2025-04-04 13:15:43,1826.43
2025-04-04 14:00:00,1826.10
2025-04-04 14:05:00,1825.82
2025-04-04 16:00:00,1825.49
2025-04-04 16:29:37,1943.13
2025-04-04 19:45:55,1852.45
2025-04-04 19:55:00,1954.27
2025-04-06 22:01:00,1954.12
2025-04-06 22:02:32,1885.07
2025-04-06 22:22:40,2252.66
2025-04-07 01:00:00,2252.33
2025-04-07 01:01:40,2162.94
2025-04-07 01:05:00,2162.79
2025-04-07 01:05:00,2162.51
2025-04-07 02:00:00,2162.18
2025-04-07 02:00:00,2162.01
2025-04-07 03:00:00,2161.68
2025-04-07 03:00:38,2070.45
2025-04-07 05:17:36,2070.28
2025-04-07 05:30:24,1979.42
2025-04-07 06:26:36,1923.02
2025-04-07 06:43:20,1854.76
2025-04-07 07:10:39,1808.09
2025-04-07 07:10:41,1740.56
2025-04-07 08:00:00,1740.39
2025-04-07 08:15:41,1740.28
2025-04-07 11:08:28,1672.75
2025-04-07 13:35:28,1638.45
2025-04-07 15:00:00,1638.12
2025-04-07 15:00:00,1637.95
2025-04-08 00:12:30,1637.62
2025-04-08 01:05:00,1637.47
2025-04-08 01:11:42,1724.55
2025-04-08 04:00:00,1724.38
2025-04-08 04:55:39,1724.10
2025-04-08 06:37:40,1634.08
2025-04-08 11:54:15,1566.55
2025-04-08 11:57:41,1655.12
2025-04-08 13:12:31,1655.01
2025-04-08 16:07:14,1614.90
2025-04-08 17:12:30,1544.41
2025-04-08 20:00:00,1544.23
2025-04-08 23:28:30,1444.97
2025-04-09 01:05:00,1444.82
2025-04-09 02:00:00,1444.49
2025-04-09 04:20:26,1444.27
2025-04-09 04:26:30,1375.99
2025-04-09 06:23:31,1287.26
2025-04-09 06:24:13,1376.90
2025-04-09 11:15:27,1376.68
2025-04-09 12:00:00,1376.35
2025-04-09 12:00:00,1376.24
2025-04-09 12:00:29,1737.35
2025-04-09 12:00:39,1829.48
2025-04-09 12:23:40,1737.47
2025-04-09 17:18:41,1737.31
2025-04-09 17:19:20,1699.28
2025-04-09 18:00:00,1698.95
2025-04-09 19:04:42,1607.07
2025-04-09 19:09:41,1607.01
2025-04-09 20:00:00,1606.68
2025-04-09 22:05:34,1513.71
2025-04-10 00:15:00,1513.16
2025-04-10 01:05:00,1513.01
2025-04-10 01:36:27,1446.31
2025-04-10 01:45:00,1445.98
2025-04-10 03:00:41,1639.46
2025-04-10 03:15:00,1639.24
2025-04-10 05:09:37,1564.43
2025-04-10 07:38:15,1496.80
2025-04-10 12:15:00,1496.58
2025-04-10 14:10:41,1552.37
2025-04-10 15:00:00,1552.04
2025-04-10 16:00:00,1551.98
2025-04-10 17:23:30,1551.65
2025-04-10 19:54:40,1753.12
2025-04-10 20:00:00,1752.95
2025-04-10 22:03:29,1856.04
2025-04-10 22:48:30,2097.66
2025-04-11 00:43:43,2473.07
2025-04-11 00:45:17,2372.37
2025-04-11 01:05:00,2372.22
2025-04-11 02:31:39,2372.11
2025-04-11 05:44:27,2323.55
2025-04-11 14:20:13,2323.49
2025-04-11 16:00:00,2323.32
2025-04-13 22:00:00,2323.17
2025-04-13 22:00:00,2648.36
2025-04-13 22:45:00,2647.92
2025-04-13 23:50:00,2607.36
2025-04-14 00:00:00,2607.19
2025-04-14 01:05:00,2607.04
2025-04-14 02:03:36,2793.80
2025-04-14 03:08:30,2719.76
2025-04-14 05:45:00,2719.26
2025-04-14 08:05:36,2652.39
2025-04-14 08:30:00,2652.00
2025-04-14 10:20:24,2589.94
2025-04-14 10:21:30,2503.57
2025-04-14 10:23:41,2475.17
2025-04-14 11:30:00,2474.84
2025-04-14 12:27:38,2414.29
2025-04-14 12:41:03,2346.78
2025-04-14 13:00:00,2346.61
2025-04-14 14:00:00,2346.33
2025-04-14 17:21:41,2346.27
2025-04-15 01:05:00,2346.12
2025-04-15 01:07:39,2345.51
2025-04-15 01:20:28,2257.01
2025-04-15 01:23:31,2357.05
2025-04-15 04:00:28,2289.46
2025-04-15 05:35:59,2289.18
2025-04-15 10:00:00,2289.01
2025-04-15 11:48:41,2241.90
2025-04-15 14:00:00,2241.51
2025-04-15 14:22:15,2158.28
2025-04-15 20:52:17,2157.56
2025-04-15 22:00:29,2083.16
2025-04-15 22:39:26,2185.64
2025-04-15 23:36:54,2118.13
2025-04-16 01:05:00,2117.98
2025-04-16 03:28:29,2117.87
2025-04-16 08:15:42,2198.27
2025-04-16 11:58:27,2198.16
2025-04-16 16:00:00,2198.05
2025-04-16 17:31:41,2124.25
2025-04-16 18:38:31,2185.33
2025-04-16 20:00:00,2185.16
2025-04-16 22:01:19,2369.43
2025-04-16 22:20:42,2461.95
2025-04-17 00:00:00,2461.89
2025-04-17 01:00:00,2461.72
2025-04-17 01:05:00,2461.57
2025-04-17 01:15:00,2461.29
2025-04-17 01:15:21,2461.07
2025-04-17 01:30:38,2414.03
2025-04-17 01:30:39,2355.51
2025-04-17 10:08:31,2282.48
2025-04-17 13:29:00,2310.33
2025-04-17 14:02:31,2425.12
2025-04-17 14:32:38,2355.10
2025-04-17 15:00:00,2354.99
2025-04-17 15:15:00,2354.82
2025-04-17 17:47:30,2354.70
2025-04-17 19:41:28,2354.37
2025-04-17 20:00:00,2354.20
2025-04-20 22:00:00,2354.05
2025-04-20 22:05:00,2272.95
2025-04-20 22:05:41,2371.22
2025-04-20 22:07:41,2328.39
2025-04-20 23:50:00,2322.85
2025-04-21 00:35:41,2489.34
2025-04-21 00:45:00,2489.17
2025-04-21 01:05:00,2489.02
2025-04-21 01:05:00,2488.74
2025-04-21 05:06:27,2488.46
2025-04-21 07:22:37,2426.81
2025-04-21 11:43:41,2527.62
2025-04-21 12:00:00,2527.40
2025-04-21 13:29:00,2454.18
2025-04-21 13:47:39,2382.71
2025-04-21 13:53:41,2548.62
2025-04-21 17:58:17,2548.45
2025-04-21 20:00:00,2548.28
2025-04-22 01:00:00,2547.78
2025-04-22 01:00:00,2547.61
2025-04-22 01:05:00,2547.46
2025-04-22 01:36:40,2479.87
2025-04-22 01:38:29,2695.88
2025-04-22 02:00:00,2695.66
2025-04-22 02:21:30,2795.97
2025-04-22 02:42:39,3044.82
2025-04-22 06:46:29,3044.65
2025-04-22 07:05:25,2996.67
2025-04-22 08:49:02,3093.80
2025-04-22 12:46:32,3027.27
2025-04-22 13:00:00,3026.99
2025-04-22 13:00:00,3026.88
2025-04-22 13:00:00,3026.71
2025-04-22 13:15:00,3026.54
2025-04-22 13:25:39,2940.62
2025-04-22 13:29:00,3000.05
2025-04-22 13:40:38,2927.48
2025-04-22 14:00:00,2927.20
2025-04-22 14:30:00,2926.98
2025-04-22 14:30:39,2841.50
2025-04-22 15:27:59,2777.40
2025-04-22 16:21:42,2892.20
2025-04-22 17:00:00,2892.03
2025-04-22 19:32:32,2822.44
2025-04-22 23:50:00,3179.39
2025-04-23 00:33:14,3327.31
2025-04-23 01:05:00,3327.16
2025-04-23 05:00:00,3326.99
2025-04-23 05:40:32,3259.49
2025-04-23 14:00:00,3259.16
2025-04-23 14:00:00,3259.10
2025-04-23 14:46:59,3160.75
2025-04-23 23:50:00,3135.21
2025-04-24 00:20:04,3088.96
2025-04-24 01:05:00,3088.81
2025-04-24 04:00:00,3088.64
2025-04-24 07:14:40,3088.53
2025-04-24 08:41:36,3015.86
2025-04-24 13:39:15,2976.93
2025-04-24 19:32:13,2976.43
2025-04-24 20:53:40,2908.83
2025-04-24 22:20:00,3037.32
2025-04-25 01:05:00,3037.17
2025-04-25 02:15:00,3036.84
2025-04-25 03:41:39,2972.00
2025-04-25 04:00:00,2971.83
2025-04-25 11:00:14,2898.15
2025-04-25 13:01:29,3012.95
2025-04-25 14:00:00,3012.84
2025-04-27 22:00:00,3012.69
2025-04-27 22:05:00,2923.46
2025-04-27 23:50:00,2909.06
2025-04-28 00:52:31,2908.89
2025-04-28 01:00:00,2908.72
2025-04-28 01:05:00,2908.57
2025-04-28 01:22:02,2862.90
2025-04-28 01:27:05,2795.34
2025-04-28 15:00:00,2795.23
2025-04-28 15:00:00,2795.06
2025-04-28 18:11:39,2794.89
2025-04-28 20:00:00,2794.83
2025-04-28 23:50:00,2862.97
2025-04-29 01:05:00,2862.82
2025-04-29 01:08:41,2815.38
2025-04-29 01:30:00,2814.94
2025-04-29 01:53:41,2749.40
2025-04-29 02:15:00,2749.01
2025-04-29 02:55:38,2682.69
2025-04-29 05:16:41,2613.59
2025-04-29 13:00:00,2613.42
2025-04-29 17:40:20,2611.94
2025-04-29 17:44:30,2573.52
2025-04-29 23:50:00,2634.22
2025-04-30 00:13:19,2634.00
2025-04-30 00:15:00,2633.67
2025-04-30 00:44:39,2571.70
2025-04-30 00:48:40,2524.46
2025-04-30 01:05:00,2524.31
2025-04-30 01:15:00,2523.87
2025-04-30 02:00:21,2457.08
2025-04-30 08:14:28,2387.97
2025-04-30 08:14:39,2302.78
2025-04-30 12:04:38,2217.58
2025-04-30 12:47:38,2143.23
2025-04-30 16:22:24,2143.12
2025-04-30 17:26:29,2143.05
2025-04-30 19:55:57,2103.78
2025-04-30 20:00:00,2103.62
2025-05-01 01:05:00,2103.47
2025-05-01 09:07:34,2164.51
2025-05-01 12:00:00,2164.34
2025-05-01 12:44:05,2095.55
2025-05-01 13:29:00,2175.70
2025-05-01 23:30:45,2175.31
2025-05-01 23:50:00,2138.69
2025-05-02 00:54:37,2079.71
2025-05-02 01:05:00,2079.56
2025-05-02 02:08:40,2079.39
2025-05-02 03:00:00,2079.22
2025-05-02 15:35:00,2078.83
2025-05-02 16:00:00,2078.66
2025-05-02 16:01:05,2034.65
2025-05-02 16:11:39,1967.10
2025-05-02 18:11:29,1967.04
2025-05-02 19:55:00,2029.78
2025-05-04 22:00:00,2029.63
2025-05-04 22:00:00,2084.94
2025-05-04 22:05:00,2084.77
2025-05-04 23:50:00,2043.56
2025-05-05 01:05:00,2043.41
2025-05-05 01:10:27,1968.64
2025-05-05 01:15:00,1968.47
2025-05-05 05:55:24,1968.08
2025-05-05 08:38:26,2066.78
2025-05-05 08:43:30,2181.57
2025-05-05 10:04:40,2349.52
2025-05-05 10:15:00,2349.19
2025-05-05 12:18:42,2348.91
2025-05-05 16:08:21,2294.23
2025-05-05 17:26:41,2293.95
2025-05-05 19:27:29,2393.50
2025-05-05 20:00:00,2393.34
2025-05-05 23:50:00,2419.16
2025-05-06 01:00:00,2418.99
2025-05-06 01:02:18,2624.64
2025-05-06 01:05:00,2624.49
2025-05-06 01:07:41,2556.96
2025-05-06 01:15:00,2556.90
2025-05-06 02:00:00,2556.62
2025-05-06 02:47:31,2472.05
2025-05-06 04:00:00,2471.99
2025-05-06 06:01:21,2471.71
2025-05-06 08:00:43,2434.15
2025-05-06 08:23:41,2537.40
2025-05-06 09:45:15,2537.18
2025-05-06 11:52:31,2461.58
2025-05-06 13:00:00,2461.41
2025-05-06 13:29:00,2391.77
2025-05-06 16:25:16,2486.07
2025-05-06 19:40:27,2485.68
2025-05-06 20:00:00,2485.52
2025-05-06 20:54:31,2596.75
2025-05-06 23:00:00,2596.47
2025-05-06 23:52:19,2511.91
2025-05-07 00:44:39,2437.86
2025-05-07 01:00:00,2437.69
2025-05-07 01:05:00,2437.54
2025-05-07 13:29:00,2441.67
2025-05-07 17:53:14,2441.56
2025-05-07 18:08:38,2365.96
2025-05-07 19:43:28,2328.70
2025-05-08 01:05:00,2328.55
2025-05-08 01:51:42,2260.96
2025-05-08 04:00:00,2260.85
2025-05-08 05:59:17,2337.36
2025-05-08 06:48:39,2295.19
2025-05-08 07:00:00,2294.86
2025-05-08 07:38:30,2194.83
2025-05-08 09:56:44,2194.66
2025-05-08 12:16:15,2149.72
2025-05-08 17:34:29,2149.64
2025-05-08 23:50:00,2178.82
2025-05-09 01:05:00,2178.67
2025-05-09 05:00:00,2178.50
2025-05-09 08:00:03,2178.33
2025-05-09 13:00:00,2178.11
2025-05-09 14:00:00,2177.39
2025-05-09 14:20:37,2177.34
2025-05-11 22:00:00,2177.19
2025-05-11 22:00:00,2281.34
2025-05-11 22:09:00,2073.52
2025-05-11 22:09:00,1944.49
2025-05-11 22:09:00,1805.76
2025-05-11 23:50:00,1788.55
2025-05-12 00:00:00,1788.44
2025-05-12 01:05:00,1788.29
2025-05-12 01:12:21,1743.26
2025-05-12 04:00:00,1743.15
2025-05-12 07:00:40,1698.08
2025-05-12 07:01:40,1756.64
2025-05-12 07:01:42,1646.56
2025-05-12 08:00:00,1646.23
2025-05-12 13:05:16,1549.44
2025-05-12 19:13:18,1549.22
2025-05-12 23:50:00,1720.84
2025-05-13 01:05:00,1720.69
2025-05-13 01:44:27,1667.04
2025-05-13 05:00:00,1666.93
2025-05-13 07:49:39,1666.71
2025-05-13 12:02:20,1619.79
2025-05-13 13:56:29,1574.79
2025-05-13 17:15:19,1574.74
2025-05-13 19:21:40,1574.30
2025-05-13 23:50:00,1539.55
2025-05-14 00:25:41,1480.48
2025-05-14 01:05:00,1480.33
2025-05-14 07:45:00,1480.00
2025-05-14 08:00:00,1479.89
2025-05-14 11:55:12,1415.51
2025-05-14 12:00:00,1415.18
2025-05-14 12:13:25,1370.18
2025-05-14 13:00:00,1369.85
2025-05-14 13:02:32,1597.26
2025-05-14 13:55:00,1596.76
2025-05-14 14:18:42,1462.27
2025-05-14 16:00:00,1462.21
2025-05-14 23:50:00,1391.70
2025-05-15 01:05:00,1391.55
2025-05-15 06:03:40,1773.78
2025-05-15 07:00:01,1773.45
2025-05-15 07:42:37,1875.69
2025-05-15 13:00:00,1875.58
2025-05-15 13:00:00,1875.47
2025-05-15 14:10:00,1874.70
2025-05-15 16:40:29,2208.30
2025-05-15 17:06:26,2284.88
2025-05-15 19:23:26,2284.60
2025-05-15 22:24:30,2388.85
2025-05-15 23:50:00,2492.84
2025-05-16 01:05:00,2492.69
2025-05-16 11:00:00,2492.36
2025-05-16 17:00:00,2492.25
2025-05-16 17:06:42,2396.87
2025-05-16 17:37:14,2396.76
2025-05-18 22:00:00,2396.61
2025-05-18 22:00:00,2400.17
2025-05-18 22:15:00,2400.00
2025-05-18 22:17:27,2478.52
2025-05-18 22:17:39,2553.98
2025-05-18 23:50:00,2569.89
2025-05-19 01:05:00,2569.74
2025-05-19 02:00:00,2569.63
2025-05-19 08:51:28,2524.62
2025-05-19 11:30:26,2524.23
2025-05-19 12:54:39,2466.15
2025-05-19 13:00:00,2466.04
2025-05-19 23:50:00,2577.90
2025-05-20 01:05:00,2577.75
2025-05-20 10:45:27,2577.47
2025-05-20 13:57:41,2532.45
2025-05-20 13:58:32,2631.61
2025-05-20 13:58:41,2556.41
2025-05-20 14:08:38,2733.28
2025-05-20 17:11:38,2733.17
2025-05-20 20:00:00,2733.03
2025-05-20 23:50:00,2689.25
2025-05-21 01:00:20,2919.31
2025-05-21 01:05:00,2919.16
2025-05-21 10:12:12,2840.90
2025-05-21 13:29:00,2800.83
2025-05-21 14:05:00,2800.22
2025-05-21 15:07:32,2665.97
2025-05-21 20:00:00,2665.83
2025-05-22 00:15:00,2665.28
2025-05-22 01:05:00,2665.13
2025-05-22 01:07:31,2752.07
2025-05-22 03:18:14,2966.55
2025-05-22 04:00:00,2966.44
2025-05-22 09:00:00,2966.33
2025-05-22 10:31:42,2876.59
2025-05-22 10:45:00,2876.20
2025-05-22 10:58:15,2808.01
2025-05-22 12:00:00,2807.84
2025-05-22 13:29:00,2810.88
2025-05-22 13:50:00,2810.27
2025-05-22 13:59:23,2738.23
2025-05-22 14:44:36,2738.23
2025-05-22 23:00:14,2737.90
2025-05-22 23:50:00,2728.04
2025-05-23 00:52:04,2666.14
2025-05-23 01:05:00,2665.99
2025-05-23 07:48:28,2620.96
2025-05-23 09:23:53,2620.52
2025-05-23 11:44:12,2543.65
2025-05-23 11:49:31,2662.40
2025-05-23 11:57:40,2621.56
2025-05-23 12:00:00,2621.45
2025-05-23 12:00:00,2621.39
2025-05-23 15:50:01,2621.28
2025-05-23 20:00:00,2621.14
2025-05-25 22:00:00,2620.99
2025-05-25 23:50:00,2697.50
2025-05-26 00:13:39,2648.43
2025-05-26 01:05:00,2648.28
2025-05-26 01:05:00,2648.00
2025-05-26 01:45:00,2647.56
2025-05-26 02:00:00,2647.45
2025-05-26 07:01:26,2573.84
2025-05-26 13:29:00,2635.99
2025-05-26 17:30:41,2635.44
2025-05-26 23:50:00,2657.06
2025-05-27 00:15:00,2656.40
2025-05-27 00:29:04,2588.42
2025-05-27 01:05:00,2588.27
2025-05-27 01:40:18,2524.59
2025-05-27 05:46:19,2478.48
2025-05-27 06:45:31,2411.10
2025-05-27 09:20:25,2410.71
2025-05-27 12:00:00,2410.60
2025-05-27 14:00:40,2527.88
2025-05-27 18:33:36,2527.66
2025-05-27 23:50:00,2625.82
2025-05-27 23:50:00,2758.77
2025-05-28 01:05:00,2758.62
2025-05-28 07:45:37,2697.51
2025-05-28 08:00:00,2697.40
2025-05-28 15:03:30,2652.35
2025-05-28 16:45:35,2594.82
2025-05-28 17:15:30,2594.55
2025-05-28 19:54:41,2516.77
2025-05-28 20:00:00,2516.63
2025-05-28 20:51:36,2446.14
2025-05-28 22:50:19,2408.05
2025-05-29 01:05:00,2407.90
2025-05-29 06:02:26,2407.51
2025-05-29 10:16:41,2519.60
2025-05-29 11:32:36,2441.36
2025-05-29 13:00:00,2441.25
2025-05-29 13:29:00,2510.75
2025-05-29 15:55:38,2510.58
2025-05-29 16:00:00,2510.52
2025-05-29 17:36:41,2509.60
2025-05-29 17:49:27,2471.81
2025-05-30 01:00:00,2471.70
2025-05-30 01:05:00,2471.55
2025-05-30 02:11:41,2423.49
2025-05-30 03:15:00,2422.88
2025-05-30 03:44:36,2352.66
2025-05-30 07:30:00,2352.27
2025-05-30 12:10:15,2284.94
2025-05-30 12:10:39,2217.60
2025-05-30 14:00:00,2217.27
2025-05-30 14:00:00,2217.05
2025-05-30 14:00:40,2293.57
2025-05-30 16:55:15,2195.14
2025-05-30 17:15:02,2195.05
2025-05-30 19:03:24,2194.44
2025-05-30 19:55:41,2157.78
2025-05-30 20:00:00,2157.64
2025-05-30 20:56:27,2097.63
2025-06-01 22:00:00,2097.48
2025-06-01 22:00:00,2099.24
2025-06-01 22:05:00,1993.29
2025-06-01 23:50:00,1994.25
2025-06-02 01:00:00,1993.86
2025-06-02 01:05:00,1993.71
2025-06-02 01:05:00,1993.43
2025-06-02 01:54:15,1929.85
2025-06-02 02:00:00,1929.74
2025-06-02 02:15:00,1929.24
2025-06-02 04:12:40,1928.96
2025-06-02 06:02:37,1883.95
2025-06-02 06:18:40,2093.45
2025-06-02 06:19:28,2200.58
2025-06-02 11:31:37,2200.36
2025-06-02 13:29:00,2177.14
2025-06-02 14:00:00,2177.03
2025-06-02 22:01:00,2283.72
2025-06-02 23:50:00,2308.27
2025-06-03 01:00:00,2308.16
2025-06-03 01:05:00,2308.01
2025-06-03 01:45:00,2307.68
2025-06-03 03:42:16,2244.35
2025-06-03 14:02:40,2320.94
2025-06-03 14:30:00,2320.66
2025-06-03 20:30:24,2319.89
2025-06-03 23:50:00,2398.51
2025-06-03 23:50:00,2579.58
2025-06-04 00:55:41,2509.29
2025-06-04 01:05:00,2509.14
2025-06-04 02:00:00,2509.03
2025-06-04 05:37:42,2463.96
2025-06-04 09:00:00,2463.85
2025-06-04 15:00:00,2463.57
2025-06-04 17:18:52,2463.02
2025-06-04 23:50:00,2425.53
2025-06-05 01:05:00,2425.38
2025-06-05 02:18:30,2350.69
2025-06-05 09:30:05,2553.86
2025-06-05 11:05:29,2627.18
2025-06-05 14:30:00,2626.74
2025-06-05 14:48:38,2553.65
2025-06-05 15:00:00,2553.54
2025-06-05 15:31:27,2461.09
2025-06-05 16:00:00,2460.81
2025-06-05 19:26:14,2377.16
2025-06-05 20:00:00,2377.02
2025-06-05 22:16:37,2376.47
2025-06-05 23:50:00,2363.53
2025-06-06 01:05:00,2363.38
2025-06-06 01:15:00,2362.77
2025-06-06 03:41:25,2478.82
2025-06-06 07:47:39,2408.69
2025-06-06 13:29:00,2454.23
2025-06-06 14:16:30,2368.13
2025-06-06 14:16:38,2444.65
2025-06-06 17:57:32,2444.02
2025-06-06 18:19:36,2406.33
2025-06-08 22:00:00,2406.18
2025-06-08 22:00:00,2489.06
2025-06-08 23:50:00,2477.78
2025-06-09 00:00:00,2477.67
2025-06-09 01:05:00,2477.52
2025-06-09 01:59:40,2432.49
2025-06-09 07:00:00,2432.38
2025-06-09 11:37:36,2431.99
2025-06-09 13:22:28,2370.30
2025-06-09 14:50:00,2369.64
2025-06-09 19:55:00,2446.95
2025-06-09 23:50:00,2456.12
2025-06-10 01:05:00,2455.97
2025-06-10 02:30:41,2409.89
2025-06-10 07:00:00,2409.78
2025-06-10 10:24:13,2409.39
2025-06-10 13:30:00,2409.06
2025-06-10 14:00:00,2408.89
2025-06-10 14:08:39,2343.11
2025-06-10 15:17:40,2282.23
2025-06-10 18:57:04,2209.72
2025-06-10 22:45:00,2209.17
2025-06-10 23:20:31,2139.63
2025-06-10 23:50:00,2147.26
2025-06-11 00:00:00,2146.87
2025-06-11 01:05:00,2146.72
2025-06-11 01:15:27,2146.55
2025-06-11 12:33:36,2335.42
2025-06-11 13:15:00,2335.09
2025-06-11 13:45:27,2269.41
2025-06-11 14:15:00,2268.64
2025-06-11 17:08:02,2198.11
2025-06-11 18:01:29,2197.98
2025-06-11 18:30:00,2197.81
2025-06-11 20:00:00,2197.67
2025-06-11 22:18:40,2273.14
2025-06-11 23:01:39,2387.26
2025-06-11 23:50:00,2401.66
2025-06-12 00:30:15,2401.38
2025-06-12 01:05:00,2401.23
2025-06-12 07:36:38,2347.57
2025-06-12 08:00:00,2347.29
2025-06-12 08:00:00,2347.18
2025-06-12 09:13:37,2263.42
2025-06-12 10:17:26,2218.38
2025-06-12 13:00:00,2218.21
2025-06-12 13:17:39,2217.99
2025-06-12 13:29:00,2203.43
2025-06-12 23:50:00,2232.69
2025-06-13 00:05:15,2295.64
2025-06-13 00:07:40,2392.61
2025-06-13 00:30:28,2592.70
2025-06-13 01:00:00,2592.42
2025-06-13 01:05:00,2592.27
2025-06-13 03:15:38,2708.18
2025-06-13 20:00:00,2708.04
2025-06-15 22:00:00,2604.68
2025-06-15 22:00:00,2604.53
2025-06-15 23:50:00,2666.14
2025-06-16 00:30:33,2665.92
2025-06-16 00:49:36,2614.72
2025-06-16 01:00:00,2614.61
2025-06-16 01:05:00,2614.46
2025-06-16 01:05:00,2614.18
2025-06-16 08:32:36,2613.74
2025-06-16 10:52:15,2551.58
2025-06-16 13:29:00,2577.98
2025-06-16 13:54:13,2488.96
2025-06-16 13:54:14,2556.84
2025-06-16 13:54:15,2633.45
2025-06-16 14:00:00,2633.17
2025-06-16 14:00:00,2633.06
2025-06-16 15:26:37,2548.23
2025-06-16 17:28:27,2548.13
2025-06-16 23:50:00,2576.95
2025-06-17 01:05:00,2576.80
2025-06-17 13:50:00,2575.92
2025-06-17 14:37:30,2899.18
2025-06-17 18:00:27,2861.82
2025-06-17 20:00:00,2861.68
2025-06-17 23:50:00,2808.78
2025-06-17 23:50:00,2811.38
2025-06-18 01:05:00,2811.23
2025-06-18 04:00:00,2811.12
2025-06-18 13:29:00,2815.22
2025-06-18 17:17:38,2814.90
2025-06-18 18:00:39,2814.73
2025-06-18 18:58:41,2878.24
2025-06-18 19:05:15,2819.39
2025-06-18 19:14:43,2774.37
2025-06-18 20:00:00,2774.23
2025-06-18 23:50:00,2763.48
2025-06-19 01:05:00,2763.33
2025-06-19 03:00:00,2763.22
2025-06-19 06:08:41,2718.19
2025-06-19 13:29:00,2673.47
2025-06-19 15:21:22,2673.03
2025-06-19 23:50:00,2670.92
2025-06-20 01:05:00,2670.77
2025-06-20 01:11:42,2607.27
2025-06-22 22:00:00,2607.12
2025-06-22 22:00:00,2565.80
2025-06-22 23:50:00,2612.43
2025-06-23 01:05:00,2612.28
2025-06-23 01:05:00,2612.00
2025-06-23 12:00:00,2611.89
2025-06-23 12:32:15,2566.87
2025-06-23 13:12:40,2566.54
2025-06-23 13:51:42,2670.34
2025-06-23 15:49:38,2670.17
2025-06-23 17:00:00,2670.06
2025-06-23 17:15:27,2669.76
2025-06-23 17:28:39,2631.64
2025-06-23 20:40:37,2575.54
2025-06-23 22:03:28,2515.96
2025-06-23 22:45:00,2515.52
2025-06-23 23:18:30,2450.01
2025-06-23 23:50:00,2634.16
2025-06-24 00:30:00,2633.94
2025-06-24 01:05:00,2633.79
2025-06-24 01:30:39,2633.57
2025-06-24 05:42:41,2566.23
2025-06-24 06:28:02,2670.56
2025-06-24 19:34:40,2670.01
2025-06-24 23:50:00,2745.75
2025-06-24 23:50:00,3049.59
2025-06-25 01:00:00,3049.48
2025-06-25 01:05:00,3049.33
2025-06-25 01:16:04,3160.60
2025-06-25 01:41:42,3274.43
2025-06-25 05:36:13,3273.88
2025-06-25 09:00:16,3214.62
2025-06-25 13:00:00,3214.07
2025-06-25 14:05:00,3213.02
2025-06-25 16:28:39,3126.86
2025-06-25 17:16:02,3126.12
2025-06-25 17:40:27,3088.35
2025-06-25 19:55:00,3359.86
2025-06-25 22:02:00,3359.53
2025-06-25 23:50:00,3328.88
2025-06-26 01:05:00,3328.73
2025-06-26 02:15:00,3327.57
2025-06-26 03:07:05,3539.90
2025-06-26 05:45:00,3538.85
2025-06-26 06:05:40,3466.31
2025-06-26 06:30:00,3465.70
2025-06-26 12:40:41,3394.11
2025-06-26 12:59:18,3320.05
2025-06-26 13:00:00,3319.83
2025-06-26 14:15:00,3319.22
2025-06-26 14:24:41,3249.75
2025-06-26 23:50:00,3359.62
2025-06-27 01:05:00,3359.47
2025-06-27 03:12:39,3310.21
2025-06-27 04:00:00,3310.10
2025-06-27 13:01:41,3532.89
2025-06-27 17:22:26,3532.36
2025-06-27 17:50:41,3596.23
2025-06-29 22:00:00,3596.08
2025-06-29 22:00:00,3703.49
2025-06-29 23:50:00,3728.26
2025-06-30 01:00:00,3728.15
2025-06-30 01:05:00,3728.00
2025-06-30 04:50:27,3727.45
2025-06-30 06:36:40,3846.66
2025-06-30 17:15:15,3846.00
2025-06-30 17:57:29,3808.27
2025-06-30 19:00:02,3807.77
2025-06-30 19:12:41,3884.29
2025-06-30 22:51:30,4007.22
2025-06-30 23:50:00,4016.10
2025-07-01 01:05:00,4015.95
2025-07-01 06:45:00,4015.45
2025-07-01 11:04:20,3903.37
2025-07-01 12:20:41,4110.73
2025-07-01 13:00:00,4110.56
2025-07-01 14:30:00,4109.40
2025-07-01 14:51:27,3969.47
2025-07-01 20:00:00,3969.33
2025-07-01 23:50:00,4063.84
2025-07-02 00:15:00,4063.45
2025-07-02 01:05:00,4063.30
2025-07-02 01:24:42,3997.89
2025-07-02 01:25:35,3929.96
2025-07-02 02:00:00,3929.85
2025-07-02 07:00:00,3928.91
2025-07-02 07:08:35,3859.69
2025-07-02 12:15:58,3859.25
2025-07-02 13:00:00,3858.81
