symbol,broker_symbol,timeframe,side,signal_time,entry_time,exit_time,entry,stop,tp1,tp2,tp3,r_multiple,pnl,balance_after,exit_reason,bars_held,pivot_rsi,previous_rsi,risk_points
AUDCAD,AUDCADm,M1,SELL,2026-04-23T00:31:00+00:00,2026-04-23T00:49:00+00:00,2026-04-23T02:49:00+00:00,0.97848,0.979637,0.977323,0.976165,0.975008,0.9324,11.49,319.57,timeout,120,56.26,58.85,0.001157
AUDCAD,AUDCADm,M1,BUY,2026-04-24T00:04:00+00:00,2026-04-24T00:12:00+00:00,2026-04-24T02:12:00+00:00,0.97686,0.976148,0.977572,0.978284,0.978995,-1.0,-12.78,306.79,stop,120,35.44,29.84,0.000712
AUDCAD,AUDCADm,M1,SELL,2026-04-26T23:09:00+00:00,2026-04-26T23:25:00+00:00,2026-04-27T00:09:00+00:00,0.97722,0.97747,0.97697,0.976719,0.976469,0.3333,4.09,310.88,stop,44,59.92,65.58,0.00025
AUDCAD,AUDCADm,M1,BUY,2026-04-27T00:02:00+00:00,2026-04-27T00:10:00+00:00,2026-04-27T01:01:00+00:00,0.97724,0.976594,0.977886,0.978533,0.979179,2.0,24.87,335.75,tp3,51,51.9,36.62,0.000646
AUDCAD,AUDCADm,M1,SELL,2026-04-28T00:00:00+00:00,2026-04-28T00:13:00+00:00,2026-04-28T00:25:00+00:00,0.97918,0.97959,0.97877,0.978361,0.977951,-1.0,-13.43,322.32,stop,12,53.79,65.05,0.00041
AUDCAD,AUDCADm,M1,BUY,2026-04-29T01:33:00+00:00,2026-04-29T02:01:00+00:00,2026-04-29T02:42:00+00:00,0.98126,0.980155,0.982365,0.98347,0.984575,-1.0,-12.89,309.43,stop,41,26.27,16.89,0.001105
AUDCAD,AUDCADm,M1,BUY,2026-04-30T00:06:00+00:00,2026-04-30T00:15:00+00:00,2026-04-30T01:07:00+00:00,0.97408,0.973511,0.974649,0.975217,0.975786,-1.0,-12.38,297.05,stop,52,41.29,33.03,0.000569
AUDCAD,AUDCADm,M1,SELL,2026-04-30T23:56:00+00:00,2026-05-01T00:04:00+00:00,2026-05-01T02:04:00+00:00,0.97787,0.978349,0.977391,0.976911,0.976432,0.8202,9.75,306.8,timeout,120,52.96,67.34,0.000479
AUDCAD,AUDCADm,M1,BUY,2026-05-01T20:57:00+00:00,2026-05-03T21:38:00+00:00,2026-05-03T23:38:00+00:00,0.97919,0.977719,0.980661,0.982132,0.983603,0.4623,5.67,312.47,timeout,120,33.24,31.7,0.001471
AUDCAD,AUDCADm,M1,BUY,2026-05-04T00:22:00+00:00,2026-05-04T00:32:00+00:00,2026-05-04T02:32:00+00:00,0.97939,0.978828,0.979952,0.980514,0.981075,-0.4984,-6.23,306.24,timeout,120,39.64,36.88,0.000562
AUDCAD,AUDCADm,M1,BUY,2026-05-05T01:02:00+00:00,2026-05-05T01:16:00+00:00,2026-05-05T01:22:00+00:00,0.97534,0.974892,0.975788,0.976236,0.976684,-1.0,-12.25,293.99,stop,6,25.55,21.68,0.000448
AUDCAD,AUDCADm,M1,SELL,2026-05-06T01:49:00+00:00,2026-05-06T01:57:00+00:00,2026-05-06T02:47:00+00:00,0.98277,0.983721,0.981819,0.980869,0.979918,-1.0,-11.76,282.23,stop,50,73.18,83.86,0.000951
AUDCAD,AUDCADm,M1,BUY,2026-05-06T23:57:00+00:00,2026-05-07T00:11:00+00:00,2026-05-07T00:31:00+00:00,0.98659,0.986232,0.986948,0.987306,0.987664,0.3333,3.76,285.99,stop,20,40.71,34.97,0.000358
AUDCAD,AUDCADm,M1,SELL,2026-05-08T01:26:00+00:00,2026-05-08T01:35:00+00:00,2026-05-08T02:46:00+00:00,0.98493,0.985463,0.984397,0.983865,0.983332,0.3333,3.81,289.81,stop,71,67.3,69.64,0.000533
AUDCAD,AUDCADm,M1,BUY,2026-05-10T21:56:00+00:00,2026-05-10T22:04:00+00:00,2026-05-11T00:04:00+00:00,0.98886,0.986983,0.990737,0.992614,0.994492,0.4422,5.13,294.93,timeout,120,18.86,10.39,0.001877
AUDCAD,AUDCADm,M1,BUY,2026-05-10T23:57:00+00:00,2026-05-11T00:06:00+00:00,2026-05-11T00:52:00+00:00,0.98992,0.989402,0.990438,0.990957,0.991475,0.3333,3.93,298.86,stop,46,35.67,27.44,0.000518
AUDCAD,AUDCADm,M1,BUY,2026-05-12T02:41:00+00:00,2026-05-12T02:49:00+00:00,2026-05-12T04:49:00+00:00,0.99025,0.989487,0.991013,0.991775,0.992538,0.0393,0.47,299.34,timeout,120,43.42,41.53,0.000763
AUDCAD,AUDCADm,M1,BUY,2026-05-13T00:18:00+00:00,2026-05-13T00:40:00+00:00,2026-05-13T01:01:00+00:00,0.99111,0.990703,0.991517,0.991923,0.99233,-1.0,-11.97,287.36,stop,21,48.17,38.92,0.000407
AUDCAD,AUDCADm,M1,BUY,2026-05-13T23:43:00+00:00,2026-05-14T00:00:00+00:00,2026-05-14T00:03:00+00:00,0.99395,0.993631,0.994269,0.994589,0.994908,-1.0,-11.49,275.87,stop,3,31.63,26.65,0.000319
AUDCAD,AUDCADm,M1,BUY,2026-05-15T00:54:00+00:00,2026-05-15T01:03:00+00:00,2026-05-15T01:29:00+00:00,0.98969,0.988823,0.990557,0.991423,0.99229,-1.0,-11.03,264.83,stop,26,32.75,19.51,0.000867
AUDCAD,AUDCADm,M1,BUY,2026-05-15T20:58:00+00:00,2026-05-17T21:38:00+00:00,2026-05-17T23:30:00+00:00,0.98291,0.981954,0.983866,0.984822,0.985778,-1.0,-10.59,254.24,stop,112,40.42,32.12,0.000956
AUDCAD,AUDCADm,M1,BUY,2026-05-18T00:06:00+00:00,2026-05-18T00:21:00+00:00,2026-05-18T00:54:00+00:00,0.98068,0.979741,0.981619,0.982558,0.983496,-1.0,-10.17,244.07,stop,33,25.52,15.39,0.000939
AUDCAD,AUDCADm,M1,BUY,2026-05-19T01:03:00+00:00,2026-05-19T01:12:00+00:00,2026-05-19T01:31:00+00:00,0.98305,0.98227,0.98383,0.98461,0.985389,-1.0,-9.76,234.31,stop,19,25.15,20.57,0.00078
AUDCAD,AUDCADm,M1,BUY,2026-05-20T01:32:00+00:00,2026-05-20T01:40:00+00:00,2026-05-20T02:32:00+00:00,0.97561,0.974743,0.976477,0.977345,0.978212,0.3333,3.12,237.43,stop,52,31.33,23.79,0.000867
AUDCAD,AUDCADm,M1,BUY,2026-05-21T00:19:00+00:00,2026-05-21T00:29:00+00:00,2026-05-21T01:30:00+00:00,0.98243,0.981961,0.982899,0.983367,0.983836,1.3333,12.66,250.09,stop,61,35.23,32.26,0.000469
AUDCAD,AUDCADm,M1,BUY,2026-05-22T00:17:00+00:00,2026-05-22T00:25:00+00:00,2026-05-22T01:00:00+00:00,0.98464,0.984159,0.985121,0.985601,0.986082,-1.0,-10.0,240.09,stop,35,39.69,34.11,0.000481
AUDCAD,AUDCADm,M1,BUY,2026-05-24T23:26:00+00:00,2026-05-24T23:34:00+00:00,2026-05-25T00:02:00+00:00,0.98799,0.987545,0.988435,0.988881,0.989326,-1.0,-9.6,230.49,stop,28,42.36,38.17,0.000445
AUDCAD,AUDCADm,M1,SELL,2026-05-25T00:49:00+00:00,2026-05-25T00:57:00+00:00,2026-05-25T01:28:00+00:00,0.98841,0.989107,0.987713,0.987016,0.986319,-1.0,-9.22,221.27,stop,31,66.0,68.61,0.000697
AUDCAD,AUDCADm,M1,BUY,2026-05-26T00:19:00+00:00,2026-05-26T00:27:00+00:00,2026-05-26T02:27:00+00:00,0.98945,0.988872,0.990028,0.990607,0.991185,-0.0865,-0.77,220.5,timeout,120,36.27,24.81,0.000578
AUDCAD,AUDCADm,M1,SELL,2026-05-27T00:50:00+00:00,2026-05-27T00:58:00+00:00,2026-05-27T01:30:00+00:00,0.99065,0.991146,0.990154,0.989657,0.989161,2.0,17.64,238.14,tp3,32,74.3,80.63,0.000496
AUDCAD,AUDCADm,M1,BUY,2026-05-28T00:55:00+00:00,2026-05-28T01:03:00+00:00,2026-05-28T01:26:00+00:00,0.98726,0.98675,0.98777,0.988281,0.988791,-1.0,-9.53,228.62,stop,23,45.17,39.71,0.00051
AUDCAD,AUDCADm,M1,BUY,2026-05-29T00:11:00+00:00,2026-05-29T00:19:00+00:00,2026-05-29T00:37:00+00:00,0.98724,0.986709,0.987771,0.988302,0.988833,-1.0,-9.14,219.47,stop,18,38.62,34.78,0.000531
AUDCAD,AUDCADm,M1,SELL,2026-05-31T22:36:00+00:00,2026-05-31T22:50:00+00:00,2026-05-31T23:07:00+00:00,0.99034,0.990632,0.990048,0.989756,0.989464,-1.0,-8.78,210.69,stop,17,57.79,60.99,0.000292
AUDCAD,AUDCADm,M1,BUY,2026-06-01T00:00:00+00:00,2026-06-01T00:08:00+00:00,2026-06-01T02:08:00+00:00,0.99077,0.990071,0.991469,0.992169,0.992868,1.5822,13.33,224.03,timeout,120,44.5,20.74,0.000699
AUDCAD,AUDCADm,M1,SELL,2026-06-02T01:36:00+00:00,2026-06-02T01:44:00+00:00,2026-06-02T03:44:00+00:00,0.99155,0.992424,0.990676,0.989801,0.988927,0.9356,8.38,232.41,timeout,120,67.43,73.24,0.000874
AUDCAD,AUDCADm,M1,SELL,2026-06-03T00:21:00+00:00,2026-06-03T00:35:00+00:00,2026-06-03T00:59:00+00:00,0.99342,0.993822,0.993018,0.992616,0.992214,-1.0,-9.3,223.12,stop,24,65.51,76.04,0.000402
AUDCAD,AUDCADm,M1,SELL,2026-06-04T04:00:00+00:00,2026-06-04T04:19:00+00:00,2026-06-04T04:30:00+00:00,0.9905,0.990824,0.990176,0.989852,0.989528,-1.0,-8.92,214.19,stop,11,56.27,59.89,0.000324
AUDCAD,AUDCADm,M1,SELL,2026-06-05T03:16:00+00:00,2026-06-05T03:33:00+00:00,2026-06-05T04:25:00+00:00,0.99067,0.991086,0.990254,0.989839,0.989423,0.3333,2.86,217.05,stop,52,66.46,70.87,0.000416
AUDCAD,AUDCADm,M1,BUY,2026-06-07T21:33:00+00:00,2026-06-07T21:42:00+00:00,2026-06-07T23:42:00+00:00,0.9796,0.978038,0.981162,0.982724,0.984286,1.1614,10.08,227.13,timeout,120,23.2,18.9,0.001562
AUDCAD,AUDCADm,M1,SELL,2026-06-08T03:02:00+00:00,2026-06-08T03:12:00+00:00,2026-06-08T05:12:00+00:00,0.98316,0.983775,0.982545,0.981929,0.981314,1.4275,12.97,240.1,timeout,120,52.78,65.6,0.000615
AUDCAD,AUDCADm,M1,BUY,2026-06-09T00:57:00+00:00,2026-06-09T01:05:00+00:00,2026-06-09T03:05:00+00:00,0.98266,0.981836,0.983484,0.984308,0.985132,0.3333,3.2,243.3,stop,120,55.99,37.66,0.000824
AUDCAD,AUDCADm,M1,SELL,2026-06-10T00:15:00+00:00,2026-06-10T00:31:00+00:00,2026-06-10T00:58:00+00:00,0.98035,0.981099,0.979601,0.978852,0.978103,0.3333,3.24,246.54,stop,27,61.46,66.5,0.000749
AUDCAD,AUDCADm,M1,BUY,2026-06-11T00:40:00+00:00,2026-06-11T00:57:00+00:00,2026-06-11T02:57:00+00:00,0.97542,0.974809,0.976031,0.976642,0.977252,0.9227,9.1,255.64,timeout,120,38.95,37.34,0.000611
AUDCAD,AUDCADm,M1,BUY,2026-06-12T01:37:00+00:00,2026-06-12T01:46:00+00:00,2026-06-12T02:27:00+00:00,0.98292,0.982258,0.983582,0.984245,0.984907,0.3333,3.41,259.05,stop,41,38.6,24.72,0.000662
AUDCAD,AUDCADm,M1,BUY,2026-06-14T23:05:00+00:00,2026-06-14T23:19:00+00:00,2026-06-15T00:21:00+00:00,0.98757,0.987069,0.988071,0.988572,0.989073,2.0,20.72,279.78,tp3,62,33.33,30.38,0.000501
AUDCAD,AUDCADm,M1,BUY,2026-06-15T02:24:00+00:00,2026-06-15T02:32:00+00:00,2026-06-15T04:32:00+00:00,0.98855,0.987832,0.989268,0.989985,0.990703,-0.0557,-0.62,279.15,timeout,120,45.81,41.68,0.000718
AUDCAD,AUDCADm,M1,SELL,2026-06-15T23:45:00+00:00,2026-06-16T00:01:00+00:00,2026-06-16T02:01:00+00:00,0.98923,0.989733,0.988727,0.988225,0.987722,1.723,19.24,298.39,timeout,120,65.79,75.97,0.000503
AUDCAD,AUDCADm,M1,BUY,2026-06-17T00:01:00+00:00,2026-06-17T00:09:00+00:00,2026-06-17T02:09:00+00:00,0.98893,0.988449,0.989411,0.989892,0.990373,-0.2079,-2.48,295.91,timeout,120,38.96,23.85,0.000481
AUDCAD,AUDCADm,M1,SELL,2026-06-18T02:05:00+00:00,2026-06-18T02:19:00+00:00,2026-06-18T02:40:00+00:00,0.99171,0.992188,0.991232,0.990754,0.990276,-1.0,-11.84,284.07,stop,21,67.59,70.43,0.000478
AUDCAD,AUDCADm,M1,BUY,2026-06-19T00:18:00+00:00,2026-06-19T00:31:00+00:00,2026-06-19T00:58:00+00:00,0.99146,0.991104,0.991816,0.992171,0.992527,0.3333,3.79,287.86,stop,27,38.85,35.22,0.000356
AUDCAD,AUDCADm,M1,BUY,2026-06-21T21:19:00+00:00,2026-06-21T21:27:00+00:00,2026-06-21T23:27:00+00:00,0.99289,0.991097,0.994683,0.996475,0.998268,-0.0669,-0.77,287.09,timeout,120,27.85,10.03,0.001793
AUDCAD,AUDCADm,M1,BUY,2026-06-21T23:55:00+00:00,2026-06-22T00:03:00+00:00,2026-06-22T01:04:00+00:00,0.99257,0.992068,0.993072,0.993574,0.994076,2.0,22.97,310.06,tp3,61,40.28,33.83,0.000502
AUDCAD,AUDCADm,M1,BUY,2026-06-23T02:09:00+00:00,2026-06-23T02:17:00+00:00,2026-06-23T02:57:00+00:00,0.98891,0.988175,0.989645,0.990381,0.991116,-1.0,-12.4,297.66,stop,40,34.58,30.12,0.000735
AUDCAD,AUDCADm,M1,SELL,2026-06-24T00:12:00+00:00,2026-06-24T00:21:00+00:00,2026-06-24T01:30:00+00:00,0.98282,0.983582,0.982058,0.981295,0.980533,-1.0,-11.91,285.75,stop,69,65.48,67.82,0.000762
AUDCAD,AUDCADm,M1,BUY,2026-06-25T00:26:00+00:00,2026-06-25T00:51:00+00:00,2026-06-25T01:29:00+00:00,0.98131,0.981006,0.981614,0.981917,0.982221,1.3333,15.24,300.99,stop,38,43.82,32.1,0.000304
AUDCAD,AUDCADm,M1,SELL,2026-06-26T02:43:00+00:00,2026-06-26T02:52:00+00:00,2026-06-26T03:59:00+00:00,0.97727,0.977998,0.976542,0.975814,0.975086,-1.0,-12.04,288.95,stop,67,57.48,59.34,0.000728
AUDCAD,AUDCADm,M1,BUY,2026-06-28T21:22:00+00:00,2026-06-28T21:34:00+00:00,2026-06-28T23:34:00+00:00,0.97742,0.976277,0.978563,0.979706,0.980849,0.8466,9.79,298.74,timeout,120,38.08,21.51,0.001143
AUDCAD,AUDCADm,M1,BUY,2026-06-29T00:37:00+00:00,2026-06-29T00:45:00+00:00,2026-06-29T01:02:00+00:00,0.97737,0.976846,0.977894,0.978418,0.978942,-1.0,-11.95,286.79,stop,17,30.03,25.89,0.000524
AUDCAD,AUDCADm,M1,BUY,2026-06-30T00:54:00+00:00,2026-06-30T01:04:00+00:00,2026-06-30T01:46:00+00:00,0.97697,0.976389,0.977551,0.978132,0.978713,1.3333,15.3,302.08,stop,42,32.44,17.38,0.000581
AUDCAD,AUDCADm,M1,SELL,2026-07-01T00:06:00+00:00,2026-07-01T00:14:00+00:00,2026-07-01T01:16:00+00:00,0.98197,0.98244,0.9815,0.981029,0.980559,2.0,24.17,326.25,tp3,62,65.38,73.29,0.00047
AUDCAD,AUDCADm,M1,BUY,2026-07-02T00:04:00+00:00,2026-07-02T00:22:00+00:00,2026-07-02T02:22:00+00:00,0.97921,0.97872,0.9797,0.980189,0.980679,1.599,20.87,347.12,timeout,120,22.7,16.41,0.00049
AUDCAD,AUDCADm,M1,BUY,2026-07-03T00:35:00+00:00,2026-07-03T00:47:00+00:00,2026-07-03T01:20:00+00:00,0.98115,0.980594,0.981706,0.982263,0.982819,2.0,27.77,374.88,tp3,33,42.53,30.61,0.000556
AUDCAD,AUDCADm,M1,SELL,2026-07-05T22:00:00+00:00,2026-07-05T22:08:00+00:00,2026-07-06T00:08:00+00:00,0.98517,0.985844,0.984496,0.983821,0.983147,0.341,5.11,380.0,timeout,120,52.28,54.63,0.000674
AUDCAD,AUDCADm,M1,BUY,2026-07-06T02:18:00+00:00,2026-07-06T02:26:00+00:00,2026-07-06T03:13:00+00:00,0.98473,0.984188,0.985272,0.985814,0.986356,-1.0,-15.2,364.8,stop,47,34.65,33.08,0.000542
AUDCAD,AUDCADm,M1,BUY,2026-07-07T00:15:00+00:00,2026-07-07T00:23:00+00:00,2026-07-07T00:46:00+00:00,0.98813,0.987763,0.988497,0.988863,0.98923,-1.0,-14.59,350.21,stop,23,39.85,31.27,0.000367
AUDCAD,AUDCADm,M1,BUY,2026-07-08T00:01:00+00:00,2026-07-08T00:10:00+00:00,2026-07-08T02:10:00+00:00,0.98348,0.982802,0.984158,0.984835,0.985513,1.7527,24.55,374.76,timeout,120,18.46,15.11,0.000678
AUDCAD,AUDCADm,M1,SELL,2026-07-09T00:02:00+00:00,2026-07-09T00:10:00+00:00,2026-07-09T01:14:00+00:00,0.98254,0.982944,0.982136,0.981732,0.981328,2.0,29.98,404.74,tp3,64,72.41,74.78,0.000404
AUDCAD,AUDCADm,M1,SELL,2026-07-09T23:52:00+00:00,2026-07-10T00:03:00+00:00,2026-07-10T00:11:00+00:00,0.98354,0.983606,0.983474,0.983407,0.983341,2.0,32.38,437.12,tp3,8,50.12,58.9,6.6e-05
AUDCAD,AUDCADm,M1,BUY,2026-07-12T21:23:00+00:00,2026-07-12T21:33:00+00:00,2026-07-12T21:57:00+00:00,0.98361,0.982952,0.984268,0.984926,0.985584,-1.0,-17.48,419.63,stop,24,29.09,18.07,0.000658
AUDCAD,AUDCADm,M1,BUY,2026-07-13T01:10:00+00:00,2026-07-13T01:18:00+00:00,2026-07-13T03:05:00+00:00,0.98242,0.981636,0.983204,0.983988,0.984772,-1.0,-16.79,402.85,stop,107,36.0,31.02,0.000784
AUDCAD,AUDCADm,M1,BUY,2026-07-14T00:07:00+00:00,2026-07-14T00:15:00+00:00,2026-07-14T02:01:00+00:00,0.97889,0.978081,0.979699,0.980507,0.981316,-0.136,-2.19,400.66,end_of_data,106,37.32,32.79,0.000809
XAGUSD,XAGUSDm,M1,BUY,2025-07-14T13:10:00+00:00,2025-07-14T13:16:00+00:00,2025-07-14T14:21:00+00:00,38.733,38.518147,38.947853,39.162706,39.377559,-1.0,-12.0,288.0,stop,65,29.19,26.48,0.214853
XAGUSD,XAGUSDm,M1,BUY,2025-07-14T14:40:00+00:00,2025-07-14T14:46:00+00:00,2025-07-14T14:58:00+00:00,38.409,38.27589,38.54211,38.675219,38.808329,-1.0,-11.52,276.48,stop,12,32.29,10.29,0.13311
XAGUSD,XAGUSDm,M1,SELL,2025-07-14T15:11:00+00:00,2025-07-14T15:17:00+00:00,2025-07-14T16:45:00+00:00,38.294,38.402476,38.185524,38.077048,37.968573,-1.0,-11.06,265.42,stop,88,44.18,49.4,0.108476
XAGUSD,XAGUSDm,M1,SELL,2025-07-15T12:45:00+00:00,2025-07-15T13:01:00+00:00,2025-07-15T14:21:00+00:00,38.151,38.284258,38.017742,37.884483,37.751225,1.3333,14.16,279.58,stop,80,52.63,57.1,0.133258
XAGUSD,XAGUSDm,M1,BUY,2025-07-15T16:14:00+00:00,2025-07-15T16:20:00+00:00,2025-07-15T18:20:00+00:00,37.673,37.569841,37.776159,37.879318,37.982478,0.9279,10.38,289.95,timeout,120,42.9,39.78,0.103159
XAGUSD,XAGUSDm,M1,BUY,2025-07-16T13:50:00+00:00,2025-07-16T13:56:00+00:00,2025-07-16T14:33:00+00:00,37.635,37.530432,37.739568,37.844136,37.948705,-1.0,-11.6,278.36,stop,37,27.13,24.12,0.104568
XAGUSD,XAGUSDm,M1,SELL,2025-07-16T15:33:00+00:00,2025-07-16T15:39:00+00:00,2025-07-16T17:39:00+00:00,37.967,38.122059,37.811941,37.656883,37.501824,0.7074,7.88,286.23,timeout,120,62.95,71.71,0.155059
XAGUSD,XAGUSDm,M1,BUY,2025-07-17T13:41:00+00:00,2025-07-17T13:47:00+00:00,2025-07-17T15:47:00+00:00,37.694,37.548073,37.839927,37.985854,38.131781,1.7355,19.87,306.1,timeout,120,42.86,40.3,0.145927
XAGUSD,XAGUSDm,M1,BUY,2025-07-17T16:17:00+00:00,2025-07-17T16:23:00+00:00,2025-07-17T18:23:00+00:00,38.033,37.94682,38.11918,38.20536,38.29154,0.5802,7.1,313.21,timeout,120,49.78,44.24,0.08618
XAGUSD,XAGUSDm,M1,BUY,2025-07-18T13:23:00+00:00,2025-07-18T13:29:00+00:00,2025-07-18T15:18:00+00:00,38.29,38.18451,38.39549,38.500979,38.606469,-1.0,-12.53,300.68,stop,109,40.36,36.77,0.10549
XAGUSD,XAGUSDm,M1,BUY,2025-07-18T15:22:00+00:00,2025-07-18T15:28:00+00:00,2025-07-18T17:28:00+00:00,38.215,38.133863,38.296137,38.377273,38.45841,-0.1849,-2.22,298.45,timeout,120,35.45,31.03,0.081137
XAGUSD,XAGUSDm,M1,BUY,2025-07-21T12:59:00+00:00,2025-07-21T13:05:00+00:00,2025-07-21T13:30:00+00:00,38.501,38.456088,38.545912,38.590823,38.635735,2.0,23.88,322.33,tp3,25,40.42,38.49,0.044912
XAGUSD,XAGUSDm,M1,BUY,2025-07-21T14:13:00+00:00,2025-07-21T14:19:00+00:00,2025-07-21T15:39:00+00:00,38.869,38.788553,38.949447,39.029894,39.110341,0.3333,4.3,326.63,stop,80,60.63,56.33,0.080447
XAGUSD,XAGUSDm,M1,SELL,2025-07-22T12:43:00+00:00,2025-07-22T13:01:00+00:00,2025-07-22T13:02:00+00:00,39.058,39.097472,39.018528,38.979056,38.939583,-1.0,-13.07,313.56,stop,1,62.46,71.27,0.039472
XAGUSD,XAGUSDm,M1,BUY,2025-07-22T13:45:00+00:00,2025-07-22T13:51:00+00:00,2025-07-22T13:54:00+00:00,39.017,38.871983,39.162017,39.307033,39.45205,-1.0,-12.54,301.02,stop,3,47.54,39.02,0.145017
XAGUSD,XAGUSDm,M1,SELL,2025-07-22T15:47:00+00:00,2025-07-22T15:53:00+00:00,2025-07-22T16:14:00+00:00,39.16,39.228637,39.091363,39.022726,38.954089,-1.0,-12.04,288.98,stop,21,60.78,63.57,0.068637
XAGUSD,XAGUSDm,M1,SELL,2025-07-23T13:21:00+00:00,2025-07-23T13:27:00+00:00,2025-07-23T15:27:00+00:00,39.327,39.517077,39.136923,38.946845,38.756768,-0.8628,-9.97,279.01,timeout,120,54.45,60.26,0.190077
XAGUSD,XAGUSDm,M1,SELL,2025-07-23T15:32:00+00:00,2025-07-23T15:38:00+00:00,2025-07-23T15:52:00+00:00,39.476,39.544973,39.407027,39.338055,39.269082,1.3333,14.88,293.89,stop,14,57.09,68.31,0.068973
XAGUSD,XAGUSDm,M1,BUY,2025-07-23T16:04:00+00:00,2025-07-23T16:10:00+00:00,2025-07-23T18:10:00+00:00,39.22,38.935273,39.504727,39.789453,40.07418,-0.0878,-1.03,292.85,timeout,120,23.0,15.74,0.284727
XAGUSD,XAGUSDm,M1,BUY,2025-07-24T13:15:00+00:00,2025-07-24T13:21:00+00:00,2025-07-24T13:33:00+00:00,38.918,38.789155,39.046845,39.17569,39.304535,-1.0,-11.71,281.14,stop,12,54.0,51.37,0.128845
XAGUSD,XAGUSDm,M1,SELL,2025-07-24T14:33:00+00:00,2025-07-24T14:39:00+00:00,2025-07-24T16:39:00+00:00,39.073,39.14566,39.00034,38.927679,38.855019,1.0765,12.11,293.25,timeout,120,62.57,66.17,0.07266
XAGUSD,XAGUSDm,M1,SELL,2025-07-24T16:42:00+00:00,2025-07-24T16:48:00+00:00,2025-07-24T17:10:00+00:00,38.974,39.021079,38.926921,38.879843,38.832764,0.3333,3.91,297.16,stop,22,46.35,54.08,0.047079
XAGUSD,XAGUSDm,M1,SELL,2025-07-25T13:01:00+00:00,2025-07-25T13:07:00+00:00,2025-07-25T13:31:00+00:00,38.777,38.89186,38.66214,38.54728,38.43242,-1.0,-11.89,285.27,stop,24,60.54,69.89,0.11486
XAGUSD,XAGUSDm,M1,BUY,2025-07-25T15:21:00+00:00,2025-07-25T15:27:00+00:00,2025-07-25T15:30:00+00:00,38.246,38.125227,38.366773,38.487547,38.60832,-1.0,-11.41,273.86,stop,3,33.73,31.63,0.120773
XAGUSD,XAGUSDm,M1,SELL,2025-07-28T13:18:00+00:00,2025-07-28T13:24:00+00:00,2025-07-28T14:02:00+00:00,38.102,38.184145,38.019855,37.93771,37.855565,1.3333,14.61,288.46,stop,38,55.39,57.13,0.082145
XAGUSD,XAGUSDm,M1,SELL,2025-07-28T14:34:00+00:00,2025-07-28T14:40:00+00:00,2025-07-28T16:40:00+00:00,38.075,38.164849,37.985151,37.895303,37.805454,-0.6678,-7.71,280.76,timeout,120,56.82,59.02,0.089849
XAGUSD,XAGUSDm,M1,BUY,2025-07-28T16:48:00+00:00,2025-07-28T16:54:00+00:00,2025-07-28T17:17:00+00:00,38.125,38.085891,38.164109,38.203217,38.242326,-1.0,-11.23,269.53,stop,23,44.3,32.13,0.039109
XAGUSD,XAGUSDm,M1,SELL,2025-07-29T13:36:00+00:00,2025-07-29T13:42:00+00:00,2025-07-29T14:14:00+00:00,38.073,38.189558,37.956442,37.839884,37.723326,0.3333,3.59,273.12,stop,32,58.48,64.55,0.116558
XAGUSD,XAGUSDm,M1,SELL,2025-07-29T16:36:00+00:00,2025-07-29T16:42:00+00:00,2025-07-29T17:26:00+00:00,38.163,38.196028,38.129972,38.096944,38.063916,0.3333,3.64,276.76,stop,44,66.1,67.9,0.033028
XAGUSD,XAGUSDm,M1,BUY,2025-07-30T13:31:00+00:00,2025-07-30T13:37:00+00:00,2025-07-30T15:37:00+00:00,37.591,37.378841,37.803159,38.015317,38.227476,-0.4478,-4.96,271.81,timeout,120,31.92,25.0,0.212159
XAGUSD,XAGUSDm,M1,SELL,2025-07-30T16:14:00+00:00,2025-07-30T16:20:00+00:00,2025-07-30T16:25:00+00:00,37.631,37.672311,37.589689,37.548378,37.507067,-1.0,-10.87,260.93,stop,5,61.68,68.36,0.041311
XAGUSD,XAGUSDm,M1,BUY,2025-07-31T13:46:00+00:00,2025-07-31T13:52:00+00:00,2025-07-31T14:23:00+00:00,36.655,36.483294,36.826706,36.998412,37.170118,-1.0,-10.44,250.5,stop,31,43.29,38.49,0.171706
XAGUSD,XAGUSDm,M1,BUY,2025-07-31T14:52:00+00:00,2025-07-31T14:58:00+00:00,2025-07-31T15:28:00+00:00,36.467,36.410173,36.523827,36.580654,36.637481,1.3333,13.36,263.86,stop,30,40.51,36.55,0.056827
XAGUSD,XAGUSDm,M1,SELL,2025-07-31T15:49:00+00:00,2025-07-31T15:55:00+00:00,2025-07-31T16:16:00+00:00,36.626,36.664959,36.587041,36.548082,36.509123,1.3333,14.07,277.93,stop,21,61.73,69.59,0.038959
XAGUSD,XAGUSDm,M1,SELL,2025-08-01T13:03:00+00:00,2025-08-01T13:09:00+00:00,2025-08-01T15:09:00+00:00,36.947,37.170113,36.723887,36.500773,36.27766,0.2689,2.99,280.92,timeout,120,75.57,88.11,0.223113
XAGUSD,XAGUSDm,M1,SELL,2025-08-01T15:45:00+00:00,2025-08-01T15:51:00+00:00,2025-08-01T16:56:00+00:00,36.92,36.984157,36.855843,36.791685,36.727528,1.3333,14.98,295.9,stop,65,61.28,63.36,0.064157
