event_date,auction_date,events,symbol,side,entry_utc,exit_utc,gross_return,net_return,stress_return,spread_cost,commission_cost,swap_return
2025-04-17,2025-04-16,Initial Jobless Claims,GBPUSD,long,2025-04-16T21:00:00+00:00,2025-04-17T21:00:00+00:00,0.0018884599986402685,0.001590466264896396,0.0015527059072302882,0.00023455633286481115,5.286450073255094e-05,-1.0572900146510188e-05
2025-04-17,2025-04-16,Initial Jobless Claims,USDJPY,short,2025-04-16T21:00:00+00:00,2025-04-17T21:00:00+00:00,-0.004607872193290653,-0.00507515122006293,-0.005110433549261174,0.00030342803110494643,7e-05,-9.385099566732997e-05
2025-04-24,2025-04-23,Initial Jobless Claims,EURUSD,long,2025-04-23T21:00:00+00:00,2025-04-24T21:00:00+00:00,0.00662907246018123,0.006383392397903497,0.006339204440005784,0.0001334426492175392,6.186314105679919e-05,-5.037427200339363e-05
2025-04-24,2025-04-23,Initial Jobless Claims,GBPUSD,long,2025-04-23T21:00:00+00:00,2025-04-24T21:00:00+00:00,0.0066873476288598225,0.006266976519587221,0.006229250920504708,0.00035699210281397824,5.2815838715518804e-05,-1.056316774310376e-05
2025-04-24,2025-04-23,Initial Jobless Claims,USDJPY,short,2025-04-23T21:00:00+00:00,2025-04-24T21:00:00+00:00,0.004620807594318066,0.004276490768854692,0.004241590409380989,0.00018148186926332608,7e-05,-9.283495620004887e-05
2025-05-22,2025-05-21,Initial Jobless Claims,EURUSD,long,2025-05-21T21:00:00+00:00,2025-05-22T21:00:00+00:00,-0.004342951971541338,-0.004630781858137638,-0.0046749097584438855,0.00017574501981843047,6.177906042874668e-05,-5.03058063491223e-05
2025-05-22,2025-05-21,Initial Jobless Claims,GBPUSD,long,2025-05-21T21:00:00+00:00,2025-05-22T21:00:00+00:00,-6.707208012872136e-05,-0.00029357852853079033,-0.00033083468697378093,0.0001639161022178447,5.215862182018688e-05,-1.0431724364037374e-05
2025-05-22,2025-05-21,Initial Jobless Claims,USDJPY,short,2025-05-21T21:00:00+00:00,2025-05-22T21:00:00+00:00,-0.0033026295620184917,-0.003646455177603632,-0.003681293042181885,0.00018115689580698764,7e-05,-9.266871977815247e-05
2025-05-29,2025-05-28,Gross Domestic Product; Initial Jobless Claims,EURUSD,long,2025-05-28T21:00:00+00:00,2025-05-29T21:00:00+00:00,0.00666902842972282,0.00637828743469411,0.006334012219959319,0.00017828194960233922,6.198530062870805e-05,-5.047374479766227e-05
2025-05-29,2025-05-28,Gross Domestic Product; Initial Jobless Claims,GBPUSD,long,2025-05-28T21:00:00+00:00,2025-05-29T21:00:00+00:00,0.0015962343717519202,0.001370310435440999,0.001333194768175533,0.0001635696153049382,5.1961934171652536e-05,-1.0392386834330506e-05
2025-05-29,2025-05-28,Gross Domestic Product; Initial Jobless Claims,USDJPY,short,2025-05-28T21:00:00+00:00,2025-05-29T21:00:00+00:00,0.0036767246741397867,0.0033351170055425368,0.003300561322514906,0.00017968955174375205,7e-05,-9.191811685349773e-05
2025-06-12,2025-06-11,Initial Jobless Claims,EURUSD,long,2025-06-11T21:00:00+00:00,2025-06-12T21:00:00+00:00,0.008488151411209519,0.008105520596708264,0.008062003359530619,0.0002720970320700348,6.092413204870449e-05,-4.960965038251652e-05
2025-06-12,2025-06-11,Initial Jobless Claims,GBPUSD,long,2025-06-11T21:00:00+00:00,2025-06-12T21:00:00+00:00,0.0049911768397581935,0.004714028405232379,0.004677119319691883,0.00021514117081778035,5.167271975669531e-05,-1.0334543951339061e-05
2025-06-12,2025-06-11,Initial Jobless Claims,USDJPY,short,2025-06-11T21:00:00+00:00,2025-06-12T21:00:00+00:00,0.006385660659620719,0.006043473605474123,0.006008844209272275,0.00018007286024968126,7e-05,-9.211419389691521e-05
2025-06-18,2025-06-17,Initial Jobless Claims,EURUSD,long,2025-06-17T21:00:00+00:00,2025-06-18T21:00:00+00:00,-6.097560975591677e-05,-0.0002848109534632454,-0.00032836002891637356,0.00011322069205638318,6.096870563437939e-05,-4.964594601656608e-05
2025-06-18,2025-06-17,Initial Jobless Claims,GBPUSD,long,2025-06-17T21:00:00+00:00,2025-06-18T21:00:00+00:00,-0.000618088394087118,-0.0008443342491456107,-0.0008815623906423309,0.00016370257734400274,5.211939809540828e-05,-1.0423879619081656e-05
2025-06-18,2025-06-17,Initial Jobless Claims,USDJPY,short,2025-06-17T21:00:00+00:00,2025-06-18T21:00:00+00:00,0.0018657872451755628,0.0003685632749731602,0.00033413915605848385,0.0013356558138893635,7e-05,-9.156815631303916e-05
2025-06-26,2025-06-25,Gross Domestic Product; Initial Jobless Claims,EURUSD,long,2025-06-25T21:00:00+00:00,2025-06-26T21:00:00+00:00,0.0036110991980098854,0.0033214414352604337,0.0032785619950944046,0.00018074398472773786,6.003121623244086e-05,-4.8882561789273274e-05
2025-06-26,2025-06-25,Gross Domestic Product; Initial Jobless Claims,GBPUSD,long,2025-06-25T21:00:00+00:00,2025-06-26T21:00:00+00:00,0.004654532680527748,0.0045710020198471545,0.004534410585170184,2.2057050423282543e-05,5.122800854775914e-05,-1.0245601709551828e-05
2025-06-26,2025-06-25,Gross Domestic Product; Initial Jobless Claims,USDJPY,short,2025-06-25T21:00:00+00:00,2025-06-26T21:00:00+00:00,0.005216372657111391,0.00497892502756346,0.004944470782800505,7.579933847847147e-05,7e-05,-9.164829106945975e-05
2025-07-10,2025-07-09,Initial Jobless Claims,EURUSD,long,2025-07-09T21:00:00+00:00,2025-07-10T21:00:00+00:00,-0.0017405400793481863,-0.002027707163939813,-0.0020703598177879354,0.0001788293438173957,5.9713715387371394e-05,-4.862402538685957e-05
2025-07-10,2025-07-09,Initial Jobless Claims,GBPUSD,long,2025-07-09T21:00:00+00:00,2025-07-10T21:00:00+00:00,-0.00042694776514946625,-0.0005476386762456769,-0.0005844423507245369,5.886073797172598e-05,5.1525144270403945e-05,-1.0305028854080789e-05
2025-07-10,2025-07-09,Initial Jobless Claims,USDJPY,short,2025-07-09T21:00:00+00:00,2025-07-10T21:00:00+00:00,-0.00041044725068751473,-0.0006466783872159224,-0.000680882324773214,7.524866262601198e-05,7e-05,-9.098247390239566e-05
2025-07-24,2025-07-23,Initial Jobless Claims,EURUSD,long,2025-07-23T21:00:00+00:00,2025-07-24T21:00:00+00:00,-0.001979508266358506,-0.002273885566730134,-0.002316356346833423,0.000186501518909274,5.94590921446045e-05,-4.8416689317749384e-05
2025-07-24,2025-07-23,Initial Jobless Claims,GBPUSD,long,2025-07-23T21:00:00+00:00,2025-07-24T21:00:00+00:00,-0.005132963642121337,-0.00533400094250711,-0.0053708176248822275,0.0001391852739955745,5.154335532516494e-05,-1.0308671065032986e-05
2025-07-24,2025-07-23,Initial Jobless Claims,USDJPY,short,2025-07-23T21:00:00+00:00,2025-07-24T21:00:00+00:00,-0.004106088762571048,-0.0043421086576300475,-0.004376269129864416,7.51530389155805e-05,7e-05,-9.086685614341934e-05
2025-07-30,2025-07-29,Gross Domestic Product,EURUSD,long,2025-07-29T21:00:00+00:00,2025-07-30T21:00:00+00:00,-0.012239170542837076,-0.012528795358101688,-0.01257209664848014,0.00017963953770334072,6.062180652983459e-05,-4.936347103143674e-05
2025-07-30,2025-07-29,Gross Domestic Product,GBPUSD,long,2025-07-29T21:00:00+00:00,2025-07-30T21:00:00+00:00,-0.008434393749859588,-0.008638406231276185,-0.00867585380467343,0.00014110055810922714,5.24266027561414e-05,-1.048532055122828e-05
2025-07-30,2025-07-29,Gross Domestic Product,USDJPY,short,2025-07-29T21:00:00+00:00,2025-07-30T21:00:00+00:00,-0.00612963848604663,-0.007252454415023658,-0.007286133747364574,0.0009632289049501929,7e-05,-8.958702402683569e-05
2025-08-07,2025-08-06,Initial Jobless Claims,EURUSD,long,2025-08-06T21:00:00+00:00,2025-08-07T21:00:00+00:00,0.0004288385337152383,0.0002684391080617461,0.00022555746140651454,5.1480043149204006e-05,6.003430531732419e-05,-4.8885077186963984e-05
2025-08-07,2025-08-06,Initial Jobless Claims,GBPUSD,long,2025-08-06T21:00:00+00:00,2025-08-07T21:00:00+00:00,0.0064386679444177804,0.00631550577948124,0.0062780739054919005,6.02766166344507e-05,5.2404623585075167e-05,-1.0480924717015032e-05
2025-08-07,2025-08-06,Initial Jobless Claims,USDJPY,short,2025-08-06T21:00:00+00:00,2025-08-07T21:00:00+00:00,0.0008831641734262384,0.0006480804087012036,0.0006141125558771164,7.47292762129626e-05,7e-05,-9.035448851207217e-05
2025-08-21,2025-08-20,Initial Jobless Claims,EURUSD,long,2025-08-20T21:00:00+00:00,2025-08-21T21:00:00+00:00,-0.0037858626787768703,-0.003946193730041526,-0.003989115132369583,5.13106893513908e-05,6.0089963259279605e-05,-4.8930398653984824e-05
2025-08-21,2025-08-20,Initial Jobless Claims,GBPUSD,long,2025-08-20T21:00:00+00:00,2025-08-21T21:00:00+00:00,-0.0030029583599685164,-0.0031320841664003087,-0.003169247006533203,6.66922350085297e-05,5.2027976186052045e-05,-1.0405595237210408e-05
2025-08-21,2025-08-20,Initial Jobless Claims,USDJPY,short,2025-08-20T21:00:00+00:00,2025-08-21T21:00:00+00:00,-0.007867489197489032,-0.008109378210180287,-0.008143348370791207,8.152838546620841e-05,7e-05,-9.036062722504554e-05
2025-08-28,2025-08-27,Gross Domestic Product; Initial Jobless Claims,EURUSD,long,2025-08-27T21:00:00+00:00,2025-08-28T21:00:00+00:00,0.0038497563826039474,0.003688873230964959,0.0036459094150906885,5.175505931834072e-05,6.014934222397896e-05,-4.8978750096668586e-05
2025-08-28,2025-08-27,Gross Domestic Product; Initial Jobless Claims,GBPUSD,long,2025-08-27T21:00:00+00:00,2025-08-28T21:00:00+00:00,0.0009926734770980574,0.0009156165966619907,0.0008785770903245311,1.4830509789134699e-05,5.1855308872443346e-05,-1.037106177448867e-05
2025-08-28,2025-08-27,Gross Domestic Product; Initial Jobless Claims,USDJPY,short,2025-08-27T21:00:00+00:00,2025-08-28T21:00:00+00:00,0.002281554716571236,0.0020397590786865594,0.002005807371594727,8.148409702040142e-05,7e-05,-9.031154086427466e-05
2025-09-11,2025-09-10,Initial Jobless Claims,EURUSD,long,2025-09-10T21:00:00+00:00,2025-09-11T21:00:00+00:00,0.003437924930086899,0.0032778333632639484,0.003235075296954739,5.148607839755917e-05,5.9861292832892925e-05,-4.874419559249852e-05
2025-09-11,2025-09-10,Initial Jobless Claims,GBPUSD,long,2025-09-10T21:00:00+00:00,2025-09-11T21:00:00+00:00,0.0033114785603938586,0.003108509600461271,0.0030715563241837966,0.00014088745578643,5.1734586788464664e-05,-1.0346917357692932e-05
2025-09-11,2025-09-10,Initial Jobless Claims,USDJPY,short,2025-09-10T21:00:00+00:00,2025-09-11T21:00:00+00:00,0.0008483433550961682,0.0006066386600247007,0.0005727049258208541,8.144096208923522e-05,7e-05,-9.026373298223228e-05
2025-09-25,2025-09-24,Gross Domestic Product; Initial Jobless Claims,EURUSD,long,2025-09-24T21:00:00+00:00,2025-09-25T21:00:00+00:00,-0.006211021367958302,-0.006361552944784858,-0.00640415072799622,4.233320746969797e-05,5.963689649590634e-05,-4.856147286095231e-05
2025-09-25,2025-09-24,Gross Domestic Product; Initial Jobless Claims,GBPUSD,long,2025-09-24T21:00:00+00:00,2025-09-25T21:00:00+00:00,-0.00789749615164388,-0.008085359506283052,-0.008122536991597946,0.0001254051793101521,5.204847944085062e-05,-1.0409695888170123e-05
2025-09-25,2025-09-24,Gross Domestic Product; Initial Jobless Claims,USDJPY,short,2025-09-24T21:00:00+00:00,2025-09-25T21:00:00+00:00,-0.006781779931577191,-0.007021828526491867,-0.007055434968174609,8.06554600385834e-05,7e-05,-8.939313487609304e-05
2025-10-09,2025-10-08,Initial Jobless Claims,EURUSD,long,2025-10-08T21:00:00+00:00,2025-10-09T21:00:00+00:00,-0.005555698891440381,-0.005707676166560806,-0.005750675082988112,4.276002739506818e-05,6.019848299822844e-05,-4.9018764727128875e-05
2025-10-09,2025-10-08,Initial Jobless Claims,GBPUSD,long,2025-10-08T21:00:00+00:00,2025-10-09T21:00:00+00:00,-0.0074239880619286725,-0.007516283789329133,-0.007553589148617048,2.9622723796762958e-05,5.222750300308142e-05,-1.0445500600616284e-05
2025-10-09,2025-10-08,Initial Jobless Claims,USDJPY,short,2025-10-08T21:00:00+00:00,2025-10-09T21:00:00+00:00,-0.003257414386367453,-0.003447355398984169,-0.0034801261674586898,3.277076847449075e-05,7e-05,-8.717024414222515e-05
2025-10-23,2025-10-22,Initial Jobless Claims,EURUSD,long,2025-10-22T21:00:00+00:00,2025-10-23T21:00:00+00:00,0.0008959261205536907,0.0006227390180878703,0.0005796726959517807,0.00016379864424015292,6.029285099052541e-05,-4.9095607235142123e-05
2025-10-23,2025-10-22,Initial Jobless Claims,GBPUSD,long,2025-10-22T21:00:00+00:00,2025-10-23T21:00:00+00:00,-0.0023434809302047568,-0.0024213111317420762,-0.002458746368781997,1.4939003310252084e-05,5.240933185588931e-05,-1.0481866371177861e-05
2025-10-23,2025-10-22,Initial Jobless Claims,USDJPY,short,2025-10-22T21:00:00+00:00,2025-10-23T21:00:00+00:00,-0.004768145626016619,-0.004958666433967011,-0.004991595616467126,3.2929182500085474e-05,7e-05,-8.759162545030657e-05
2025-10-30,2025-10-29,Gross Domestic Product; Initial Jobless Claims,EURUSD,long,2025-10-29T21:00:00+00:00,2025-10-30T21:00:00+00:00,-0.0029225649602565686,-0.0030750265088493084,-0.0031181303287098243,4.297784614702921e-05,6.034534780472245e-05,-4.913835464098828e-05
2025-10-30,2025-10-29,Gross Domestic Product; Initial Jobless Claims,GBPUSD,long,2025-10-29T21:00:00+00:00,2025-10-30T21:00:00+00:00,-0.003281769881992667,-0.0033832022190896658,-0.0034210965091780354,3.7769929748537705e-05,5.3052006123717276e-05,-1.0610401224743456e-05
2025-10-30,2025-10-29,Gross Domestic Product; Initial Jobless Claims,USDJPY,short,2025-10-29T21:00:00+00:00,2025-10-30T21:00:00+00:00,-0.009927981179431155,-0.010157222065675467,-0.010189987680129036,7.208435179782181e-05,7e-05,-8.715653444649049e-05
2025-11-13,2025-11-12,Initial Jobless Claims,EURUSD,long,2025-11-12T22:00:00+00:00,2025-11-13T22:00:00+00:00,0.003536860992736489,0.003384026154390165,0.003340895563587332,4.328313770712855e-05,6.038282712396594e-05,-4.9168873515229416e-05
2025-11-13,2025-11-12,Initial Jobless Claims,GBPUSD,long,2025-11-12T22:00:00+00:00,2025-11-13T22:00:00+00:00,0.004606996542848791,0.004466542807541116,0.0044284713550390604,7.649369510422024e-05,5.33000335028782e-05,-1.0660006700575639e-05
2025-11-13,2025-11-12,Initial Jobless Claims,USDJPY,short,2025-11-12T22:00:00+00:00,2025-11-13T22:00:00+00:00,0.0010213778257582144,0.0007942925019232918,0.0007619704188296806,7.110858280591676e-05,7e-05,-8.597674102900584e-05
2025-11-20,2025-11-19,Initial Jobless Claims,EURUSD,long,2025-11-19T22:00:00+00:00,2025-11-20T22:00:00+00:00,-0.0008147204382155376,-0.0009680886100085337,-0.0010114229255863535,4.3299010225333824e-05,6.066804180894767e-05,-4.940111975871453e-05
2025-11-20,2025-11-19,Initial Jobless Claims,GBPUSD,long,2025-11-19T22:00:00+00:00,2025-11-20T22:00:00+00:00,0.0010951057198212758,0.001000114867710518,0.0009618256308150094,3.066493412630313e-05,5.3604931653712135e-05,-1.0720986330742427e-05
2025-11-20,2025-11-19,Initial Jobless Claims,USDJPY,short,2025-11-19T22:00:00+00:00,2025-11-20T22:00:00+00:00,-0.0023811191259893658,-0.002605828202891846,-0.0026376613462874236,7.003291547024327e-05,7e-05,-8.46761614322368e-05
2025-11-27,2025-11-26,Initial Jobless Claims,EURUSD,long,2025-11-26T22:00:00+00:00,2025-11-27T22:00:00+00:00,-0.0001552259399793627,-0.00042852585381834775,-0.0004716371067175795,0.00016379733147493637,6.035575405892447e-05,-4.914682830512421e-05
2025-11-27,2025-11-26,Initial Jobless Claims,GBPUSD,long,2025-11-26T22:00:00+00:00,2025-11-27T22:00:00+00:00,-0.000151042571348718,-0.00038056405028888656,-0.000418318420357222,0.00016609413722536506,5.285611809566957e-05,-1.0571223619133914e-05
2025-11-27,2025-11-26,Initial Jobless Claims,USDJPY,short,2025-11-26T22:00:00+00:00,2025-11-27T22:00:00+00:00,0.000722469438903378,0.0005354677510102047,0.0005035000767224445,3.196767428773116e-05,7e-05,-8.503401360544218e-05
2025-12-18,2025-12-17,Initial Jobless Claims,EURUSD,long,2025-12-17T22:00:00+00:00,2025-12-18T22:00:00+00:00,-0.0013628504016150167,-0.00151355126654528,-0.0015561385278436803,4.2529221232325996e-05,5.9622165817760584e-05,-4.8549477880176476e-05
2025-12-18,2025-12-17,Initial Jobless Claims,GBPUSD,long,2025-12-17T22:00:00+00:00,2025-12-18T22:00:00+00:00,0.0005383177570093861,0.00046055386087695516,0.00042317124229928905,1.4961096921951877e-05,5.233566600873259e-05,-1.0467133201746518e-05
2025-12-18,2025-12-17,Initial Jobless Claims,USDJPY,short,2025-12-17T22:00:00+00:00,2025-12-18T22:00:00+00:00,0.0005911228764552195,0.00036498933408715765,0.0003328630908015425,7.06777352283256e-05,7e-05,-8.545580713973631e-05
2025-12-23,2025-12-22,Gross Domestic Product,EURUSD,long,2025-12-22T22:00:00+00:00,2025-12-23T22:00:00+00:00,0.0026272159163372335,0.00247661962251312,0.0024341098452643527,4.262145961224503e-05,5.951368814827409e-05,-4.8461146063594626e-05
2025-12-23,2025-12-22,Gross Domestic Product,GBPUSD,long,2025-12-22T22:00:00+00:00,2025-12-23T22:00:00+00:00,0.004130144109344829,0.0040304549675022495,0.003993314763231126,3.729359866709234e-05,5.1996285979572876e-05,-1.0399257195914575e-05
2025-12-23,2025-12-22,Gross Domestic Product,USDJPY,short,2025-12-22T22:00:00+00:00,2025-12-23T22:00:00+00:00,0.005247271291567329,0.005022527732847589,0.004990687494427884,7.004852452332459e-05,7e-05,-8.469503419641606e-05
2026-01-22,2026-01-21,Initial Jobless Claims,EURUSD,long,2026-01-21T22:00:00+00:00,2026-01-22T22:00:00+00:00,0.0058019630830844614,0.005529792258462043,0.005487011875834301,0.0001635086527479535,5.989253567883912e-05,-4.876963619562614e-05
2026-01-22,2026-01-21,Initial Jobless Claims,GBPUSD,long,2026-01-21T22:00:00+00:00,2026-01-22T22:00:00+00:00,0.00534639899922573,0.0051640955387457915,0.0051268687831319965,0.00011976251104876302,5.211745785931265e-05,-1.0423491571862529e-05
2026-01-22,2026-01-21,Initial Jobless Claims,USDJPY,short,2026-01-21T22:00:00+00:00,2026-01-22T22:00:00+00:00,-0.0010995538591811367,-0.0013231122429633218,-0.0013547086182271516,6.951202558039813e-05,7e-05,-8.404635820178708e-05
2026-01-29,2026-01-28,Initial Jobless Claims,EURUSD,long,2026-01-28T22:00:00+00:00,2026-01-29T22:00:00+00:00,0.001380256476748893,0.0012321410646768023,0.001190316860173172,4.188193263286971e-05,5.855388630508247e-05,-4.767959313413858e-05
2026-01-29,2026-01-28,Initial Jobless Claims,GBPUSD,long,2026-01-28T22:00:00+00:00,2026-01-29T22:00:00+00:00,0.00019554165037152368,0.00012746326378372305,9.125210929969579e-05,7.243647054634846e-06,5.0695616277638156e-05,-1.013912325552763e-05
2026-01-29,2026-01-28,Initial Jobless Claims,USDJPY,short,2026-01-28T22:00:00+00:00,2026-01-29T22:00:00+00:00,0.0019042650319551428,0.0016757936611452061,0.001643186383200769,7.173601147773367e-05,7e-05,-8.673535933220295e-05
2026-02-12,2026-02-11,Initial Jobless Claims,EURUSD,long,2026-02-11T22:00:00+00:00,2026-02-12T22:00:00+00:00,-6.738771521958288e-05,-0.0002164739178411448,-0.00025858946605923595,4.211271014761037e-05,5.896176750532761e-05,-4.801172496862391e-05
2026-02-12,2026-02-11,Initial Jobless Claims,GBPUSD,long,2026-02-11T22:00:00+00:00,2026-02-12T22:00:00+00:00,-0.00037424051190232356,-0.00046521866744940596,-0.0005019078368066117,2.9340351026976733e-05,5.136483710008806e-05,-1.027296742001761e-05
2026-02-12,2026-02-11,Initial Jobless Claims,USDJPY,short,2026-02-11T22:00:00+00:00,2026-02-12T22:00:00+00:00,0.0029766178832068414,0.0027871615076308044,0.0027545231536482725,3.263835398250193e-05,7e-05,-8.6818021593535e-05
2026-02-19,2026-02-18,Initial Jobless Claims,EURUSD,long,2026-02-18T22:00:00+00:00,2026-02-19T22:00:00+00:00,-0.0010014087614779767,-0.001151571211568381,-0.0011940019857602869,4.238828364296326e-05,5.940308386866827e-05,-4.837108257877273e-05
2026-02-19,2026-02-18,Initial Jobless Claims,GBPUSD,long,2026-02-18T22:00:00+00:00,2026-02-19T22:00:00+00:00,-0.002253003386916225,-0.002396585199567211,-0.0024336381556520474,8.133284642846067e-05,5.187413851877103e-05,-1.0374827703754205e-05
2026-02-19,2026-02-18,Initial Jobless Claims,USDJPY,short,2026-02-18T22:00:00+00:00,2026-02-19T22:00:00+00:00,-0.001259925955120931,-0.0015644660175356997,-0.0015967718112567457,0.00014860665111678648,7e-05,-8.59334112979822e-05
2026-02-26,2026-02-25,Initial Jobless Claims,EURUSD,long,2026-02-25T22:00:00+00:00,2026-02-26T22:00:00+00:00,-0.0010245814880988978,-0.0011744085620906172,-0.0012167448476742653,4.2292908609253355e-05,5.927079981710724e-05,-4.8263365565358755e-05
2026-02-26,2026-02-25,Initial Jobless Claims,GBPUSD,long,2026-02-25T22:00:00+00:00,2026-02-26T22:00:00+00:00,-0.005634550710956466,-0.005733165188020529,-0.005770039160158556,3.666620387217812e-05,5.1623560993237314e-05,-1.0324712198647462e-05
2026-02-26,2026-02-25,Initial Jobless Claims,USDJPY,short,2026-02-25T22:00:00+00:00,2026-02-26T22:00:00+00:00,0.0010685127837637344,0.0008814242571597149,0.0008494328564482261,3.199140071145955e-05,7e-05,-8.509712589256008e-05
2026-03-12,2026-03-11,Initial Jobless Claims,EURUSD,long,2026-03-11T21:00:00+00:00,2026-03-12T21:00:00+00:00,-0.0047468764861009,-0.004899706034930054,-0.0049429361922878265,4.3024949140411245e-05,6.0522220300881894e-05,-4.928237938786097e-05
2026-03-12,2026-03-11,Initial Jobless Claims,GBPUSD,long,2026-03-11T21:00:00+00:00,2026-03-12T21:00:00+00:00,-0.005226389914036667,-0.005326096680881569,-0.005363373393373741,3.7081889858053135e-05,5.2187397489040645e-05,-1.0437479497808128e-05
2026-03-12,2026-03-11,Initial Jobless Claims,USDJPY,short,2026-03-11T21:00:00+00:00,2026-03-12T21:00:00+00:00,-0.002895157534332842,-0.0030803344536334447,-0.0031118035572674967,3.1469103634023787e-05,7e-05,-8.370781566657855e-05
2026-03-26,2026-03-25,Initial Jobless Claims,EURUSD,long,2026-03-25T21:00:00+00:00,2026-03-26T21:00:00+00:00,-0.002673311012484135,-0.002826320160564868,-0.002869575749186918,4.3139952980726214e-05,6.0557824070869956e-05,-4.931137102913697e-05
2026-03-26,2026-03-25,Initial Jobless Claims,GBPUSD,long,2026-03-25T21:00:00+00:00,2026-03-26T21:00:00+00:00,-0.0026038354196439386,-0.0026816110616455077,-0.002719021930251055,1.4925382744249323e-05,5.23752160477662e-05,-1.0475043209553239e-05
2026-03-26,2026-03-25,Initial Jobless Claims,USDJPY,short,2026-03-25T21:00:00+00:00,2026-03-26T21:00:00+00:00,-0.002377815421293802,-0.002700654369784842,-0.00273202396637183,0.00016939582156965186,7e-05,-8.344312692138781e-05
2026-04-09,2026-04-08,Initial Jobless Claims,EURUSD,long,2026-04-08T21:00:00+00:00,2026-04-09T21:00:00+00:00,0.003155574992068107,0.003003669913568219,0.0029607970915075795,4.300811046586408e-05,6.002195088489504e-05,-4.887501714912882e-05
2026-04-09,2026-04-08,Initial Jobless Claims,GBPUSD,long,2026-04-08T21:00:00+00:00,2026-04-09T21:00:00+00:00,0.003135615364515272,0.0030129970959962833,0.0029756705710211055,5.990970656069008e-05,5.2257134965249003e-05,-1.04514269930498e-05
2026-04-09,2026-04-08,Initial Jobless Claims,USDJPY,short,2026-04-08T21:00:00+00:00,2026-04-09T21:00:00+00:00,-0.0027948645153150504,-0.002980318286489433,-0.0030118630327119495,3.1544746222487985e-05,7e-05,-8.390902495189426e-05
2026-04-23,2026-04-22,Initial Jobless Claims,EURUSD,long,2026-04-22T21:00:00+00:00,2026-04-23T21:00:00+00:00,-0.001956345307761226,-0.0021074662566205435,-0.002150179395181965,4.2629576913306814e-05,5.9798393985990085e-05,-4.8692977960020495e-05
2026-04-23,2026-04-22,Initial Jobless Claims,GBPUSD,long,2026-04-22T21:00:00+00:00,2026-04-23T21:00:00+00:00,-0.002658766895019428,-0.0027579056505962285,-0.0027949344590091738,3.693035744305271e-05,5.184033177812338e-05,-1.0368066355624676e-05
2026-04-23,2026-04-22,Initial Jobless Claims,USDJPY,short,2026-04-22T21:00:00+00:00,2026-04-23T21:00:00+00:00,-0.00190703218116807,-0.00212946929301799,-0.0021608349538924645,6.900445392381705e-05,7e-05,-8.34326579261025e-05
2026-05-14,2026-05-13,Initial Jobless Claims,EURUSD,long,2026-05-13T21:00:00+00:00,2026-05-14T21:00:00+00:00,-0.003799002868460459,-0.003958443598367616,-0.004001126837513268,5.102530247719965e-05,5.9756534803913206e-05,-4.865889262604361e-05
2026-05-14,2026-05-13,Initial Jobless Claims,GBPUSD,long,2026-05-13T21:00:00+00:00,2026-05-14T21:00:00+00:00,-0.009014138665404582,-0.009083581670154467,-0.009120554894145653,7.327988444692096e-06,5.176251358765982e-05,-1.0352502717531962e-05
2026-05-14,2026-05-13,Initial Jobless Claims,USDJPY,short,2026-05-13T21:00:00+00:00,2026-05-14T21:00:00+00:00,-0.0035801413046921884,-0.003810455596743011,-0.003842138263156216,7.603839939169599e-05,7e-05,-8.42758926591262e-05
2026-05-21,2026-05-20,Initial Jobless Claims,EURUSD,long,2026-05-20T21:00:00+00:00,2026-05-21T21:00:00+00:00,-0.000688213483822797,-0.000849039561630709,-0.000892050684307033,5.157782621004886e-05,6.021557174685374e-05,-4.9032679851009474e-05
2026-05-21,2026-05-20,Initial Jobless Claims,GBPUSD,long,2026-05-20T21:00:00+00:00,2026-05-21T21:00:00+00:00,-0.0003126465530716519,-0.0004495820524461684,-0.0004867991097678801,7.441084307404093e-05,5.210388025039636e-05,-1.042077605007927e-05
2026-05-21,2026-05-20,Initial Jobless Claims,USDJPY,short,2026-05-20T21:00:00+00:00,2026-05-21T21:00:00+00:00,-0.0007113360527773553,-0.0009405997884876869,-0.0009720748350707559,7.554011179936829e-05,7e-05,-8.372362391096338e-05
2026-05-28,2026-05-27,Initial Jobless Claims,EURUSD,long,2026-05-27T21:00:00+00:00,2026-05-28T21:00:00+00:00,0.001986891675698022,0.0018345704284104076,0.0017915659645470587,4.3089909074707933e-05,6.020624940868861e-05,-4.902508880421787e-05
2026-05-28,2026-05-27,Initial Jobless Claims,GBPUSD,long,2026-05-27T21:00:00+00:00,2026-05-28T21:00:00+00:00,0.0011915933092034375,0.001069391281035242,0.001032156208575791,5.964710643631779e-05,5.212910144323141e-05,-1.0425820288646281e-05
2026-05-28,2026-05-27,Initial Jobless Claims,USDJPY,short,2026-05-27T21:00:00+00:00,2026-05-28T21:00:00+00:00,0.0012920139738209673,0.0010633345877157593,0.0010319750252443748,7.526294993132543e-05,7e-05,-8.34164361738825e-05
2026-06-11,2026-06-10,Initial Jobless Claims,EURUSD,long,2026-06-10T21:00:00+00:00,2026-06-11T21:00:00+00:00,0.0037450586032319352,0.0035827597565839847,0.0035394164253889225,5.220678541249194e-05,6.0680663673087266e-05,-4.9411397562371063e-05
2026-06-11,2026-06-10,Initial Jobless Claims,GBPUSD,long,2026-06-10T21:00:00+00:00,2026-06-11T21:00:00+00:00,0.0035682760065230933,0.0034303752019627424,0.003392974687331661,7.506793998013394e-05,5.236072048351385e-05,-1.047214409670277e-05
