anchor,away_points,trend_lookback,target_points,maximum_hold,minimum_relative_volume,anchor_name,dev_final,dev_return_pct,dev_closed_equity_dd_pct,dev_profit_factor,dev_wins,dev_losses,dev_trades,dev_win_rate_pct,dev_net_r,validation_final,validation_return_pct,validation_closed_equity_dd_pct,validation_profit_factor,validation_wins,validation_losses,validation_trades,validation_win_rate_pct,validation_net_r
2,5.0,30,3.75,5,1.25,US RTH 09:30 NY,355.6021215625856,-96.44397878437414,96.4917764464903,0.37449333673397395,196,388,584,33.56164383561644,-328.93619496725955,4819.98712366448,-51.800128763355204,54.009057118793194,0.3571645879593589,44,84,128,34.375,-71.88321292137776
2,5.0,30,3.75,5,1.5,US RTH 09:30 NY,639.4805791183969,-93.60519420881603,93.69114891717447,0.35197054648885906,157,318,475,33.05263157894737,-271.0683065406581,5059.508700982112,-49.404912990178886,51.03848130614339,0.3672953565891553,40,77,117,34.18803418803419,-67.1226165299242
2,5.0,30,3.75,15,0.0,US RTH 09:30 NY,285.1286244257146,-97.14871375574286,97.14871375574285,0.4187935980545458,243,422,665,36.54135338345865,-349.7985111903776,5178.319976357494,-48.21680023642506,52.24192381997771,0.43639445835103574,53,83,136,38.970588235294116,-64.57385986832602
2,5.0,30,3.75,15,1.25,US RTH 09:30 NY,359.1394121760874,-96.40860587823913,96.45687899933402,0.3937997829944077,203,381,584,34.76027397260274,-327.4075864052185,5212.62003208474,-47.8737996791526,52.16635125116892,0.42226079844969727,49,79,128,38.28125,-63.97303952200533
2,5.0,30,3.75,15,1.5,US RTH 09:30 NY,668.1831950238652,-93.31816804976135,93.4079807720452,0.3718939102425665,167,308,475,35.1578947368421,-266.275327904167,5264.631556778707,-47.35368443221293,49.053480956865855,0.41821077946714336,43,74,117,36.75213675213676,-63.07303952200525
2,5.0,30,3.75,30,0.0,US RTH 09:30 NY,307.0515404297484,-96.92948459570252,96.92948459570252,0.4255692444990364,250,415,665,37.59398496240601,-342.20532821121316,5288.071533867338,-47.119284661326624,52.00194851754885,0.44906474315313133,55,81,136,40.44117647058824,-62.47303952200532
2,5.0,30,3.75,30,1.25,US RTH 09:30 NY,376.17031655095553,-96.23829683449044,96.2888591360021,0.40407146404975325,211,373,584,36.13013698630137,-322.5900176989877,5238.812462113357,-47.61187537886643,51.92599621087145,0.4267878246731691,50,78,128,39.0625,-63.47303952200536
2,5.0,30,3.75,30,1.5,US RTH 09:30 NY,697.3924471301577,-93.02607552869843,93.119814363562,0.38555351887145395,172,303,475,36.21052631578948,-261.8576837621133,5291.085334884269,-47.08914665115731,48.79748433193917,0.4227651624949747,44,73,117,37.60683760683761,-62.573039522005246
2,5.0,60,2.5,5,0.0,US RTH 09:30 NY,203.64309893379405,-97.96356901066206,97.9757147223281,0.2563060498056502,254,397,651,39.01689708141321,-385.091241454451,4023.3912014315642,-59.76608798568436,60.98220191038462,0.20902874363830276,46,82,128,35.9375,-90.10424233541099
2,5.0,60,2.5,5,1.25,US RTH 09:30 NY,265.34228171145065,-97.3465771828855,97.37813396251268,0.2435589078557361,202,349,551,36.66061705989111,-359.1109103308683,4819.686019699752,-51.80313980300249,53.00365383730189,0.2613716643519545,49,72,121,40.49586776859504,-72.16276959541912
2,5.0,60,2.5,5,1.5,US RTH 09:30 NY,529.4171115227978,-94.70582888477203,94.76879170777721,0.2507541673778541,168,283,451,37.250554323725055,-290.72824180925005,5018.501662307546,-49.81498337692454,50.707581144718446,0.23733474453537987,39,65,104,37.5,-68.21379919278408
2,5.0,60,2.5,15,0.0,US RTH 09:30 NY,195.12748975606993,-98.0487251024393,98.06036292488996,0.26414494620749207,274,377,651,42.08909370199693,-389.04012007245717,4148.824029443734,-58.51175970556266,59.492719071319755,0.23710021356005784,50,78,128,39.0625,-87.00000000000011
2,5.0,60,2.5,15,1.25,US RTH 09:30 NY,270.95893387838214,-97.29041066121617,97.32263542128558,0.2524956346310853,217,334,551,39.382940108892925,-356.8138382537868,4913.111858660565,-50.86888141339434,52.271294605885686,0.2908630940988295,53,68,121,43.80165289256198,-70.20000000000009
2,5.0,60,2.5,15,1.5,US RTH 09:30 NY,553.848056158918,-94.46151943841082,94.5273877988637,0.26301586178529535,181,270,451,40.133037694013304,-286.0638799230656,5106.791810235702,-48.93208189764299,49.84038307539105,0.26713622781883406,42,62,104,40.38461538461539,-66.43279332884521
2,5.0,60,2.5,30,0.0,US RTH 09:30 NY,195.8389442994395,-98.04161055700561,98.05329081213281,0.2659670070423575,279,372,651,42.857142857142854,-388.59709442177956,4148.824029443734,-58.51175970556266,59.492719071319755,0.23710021356005784,50,78,128,39.0625,-87.00000000000011
2,5.0,60,2.5,30,1.25,US RTH 09:30 NY,269.3434657722246,-97.30656534227775,97.33859797702627,0.2570776183159901,222,329,551,40.29038112522686,-357.32839769832043,4913.111858660565,-50.86888141339434,52.271294605885686,0.2908630940988295,53,68,121,43.80165289256198,-70.20000000000009
2,5.0,60,2.5,30,1.5,US RTH 09:30 NY,550.3650034475214,-94.49634996552479,94.56180409147974,0.2650229338325261,185,266,451,41.019955654102,-286.63270306298244,5036.878571807558,-49.63121428192442,50.527080592702355,0.26366325689624814,42,62,104,40.38461538461539,-67.80000000000004
2,5.0,60,3.0,5,0.0,US RTH 09:30 NY,246.13278133847172,-97.53867218661529,97.55820653434056,0.313667376620189,241,410,651,37.01996927803379,-365.79668980367904,4155.156456059459,-58.44843543940541,59.782415961520584,0.25623246042616193,43,85,128,33.59375,-86.81244695779178
2,5.0,60,3.0,5,1.25,US RTH 09:30 NY,306.7851371148759,-96.93214862885125,96.98065144405396,0.2986458325924723,191,360,551,34.66424682395644,-344.3194893504307,4974.321079708287,-50.25678920291714,51.817238623001735,0.31179143907675705,46,75,121,38.01652892561984,-68.93437772796213
2,5.0,60,3.0,5,1.5,US RTH 09:30 NY,642.7177337354899,-93.57282266264511,93.67443651447655,0.31644818057706914,162,289,451,35.92017738359202,-271.1092172461935,4966.63711415813,-50.3336288584187,51.50680115343267,0.26528893872404097,35,69,104,33.65384615384615,-69.18939835314818
2,5.0,60,3.0,15,0.0,US RTH 09:30 NY,226.79732806105727,-97.73202671938944,97.75002650733079,0.322936522857773,256,395,651,39.324116743471585,-373.53711052128165,4275.42881042899,-57.2457118957101,58.586918122839734,0.2891366090530387,47,81,128,36.71875,-83.90000000000009
2,5.0,60,3.0,15,1.25,US RTH 09:30 NY,286.40923210601335,-97.13590767893987,97.18118905791356,0.306794803782169,199,352,551,36.116152450090745,-350.8794993230954,5212.226409694814,-47.877735903051864,49.512816459378726,0.36927643310520375,51,70,121,42.14876033057851,-64.20000000000006
2,5.0,60,3.0,15,1.5,US RTH 09:30 NY,637.245982258721,-93.6275401774128,93.72828894381928,0.3288065778641843,171,280,451,37.91574279379157,-271.73242443998305,5179.673760531511,-48.203262394684884,49.426756202143466,0.3231692613441473,39,65,104,37.5,-64.93279332884526
2,5.0,60,3.0,30,0.0,US RTH 09:30 NY,229.57258825479562,-97.70427411745204,97.72249416413892,0.32693090113566764,261,390,651,40.09216589861751,-372.19582953391335,4275.42881042899,-57.2457118957101,58.586918122839734,0.2891366090530387,47,81,128,36.71875,-83.90000000000009
2,5.0,60,3.0,30,1.25,US RTH 09:30 NY,293.8770382214775,-97.06122961778523,97.10769165897545,0.31494459031366046,206,345,551,37.38656987295826,-348.188600134666,5212.226409694814,-47.877735903051864,49.512816459378726,0.36927643310520375,51,70,121,42.14876033057851,-64.20000000000006
2,5.0,60,3.0,30,1.5,US RTH 09:30 NY,651.7281799077084,-93.48271820092292,93.58575660679142,0.3341443966238638,176,275,451,39.02439024390244,-269.4070098955432,5108.762750242388,-48.912372497576115,50.119116373286,0.3193224649103697,39,65,104,37.5,-66.30000000000005
2,5.0,60,3.75,5,0.0,US RTH 09:30 NY,265.45102040137516,-97.34548979598625,97.34548979598625,0.34690875439864677,221,430,651,33.94777265745007,-357.7183831578958,4435.738195879082,-55.64261804120918,57.54182887201272,0.317998188715141,41,87,128,32.03125,-80.18645443230348
2,5.0,60,3.75,5,1.25,US RTH 09:30 NY,330.8327950192872,-96.69167204980712,96.70023792871282,0.3441287657348499,177,374,551,32.12341197822142,-336.32245148115277,5341.873333049832,-46.58126666950169,48.86844937571596,0.3876386120046611,44,77,121,36.36363636363637,-61.708385202473785
2,5.0,60,3.75,5,1.5,US RTH 09:30 NY,705.6567824876165,-92.94343217512383,92.96170294706296,0.3663851098931957,149,302,451,33.03769401330377,-261.38477044835116,5296.48708430082,-47.03512915699179,48.7452109056702,0.3342035605438762,34,70,104,32.69230769230769,-62.68522914554593
2,5.0,60,3.75,15,0.0,US RTH 09:30 NY,239.46042140614756,-97.60539578593853,97.60539578593853,0.36826490464059125,228,423,651,35.02304147465438,-367.34865734173013,4575.951820823852,-54.240481791761475,56.19972665148239,0.3585006313005759,44,84,128,34.375,-76.97303952200534
2,5.0,60,3.75,15,1.25,US RTH 09:30 NY,321.7265496416345,-96.78273450358365,96.79106460479028,0.3637670216525569,181,370,551,32.849364791288565,-338.65107101169525,5645.306553377153,-43.54693446622847,46.03395734656896,0.4597228171979807,48,73,121,39.66942148760331,-56.07303952200523
2,5.0,60,3.75,15,1.5,US RTH 09:30 NY,717.0160858917748,-92.82983914108225,92.84840402660043,0.38983185391917724,156,295,451,34.58980044345898,-259.42644241485965,5556.407742038563,-44.43592257961437,46.22992515464943,0.4044764108908841,37,67,104,35.57692307692308,-57.805832850850464
2,5.0,60,3.75,30,0.0,US RTH 09:30 NY,244.3628213432052,-97.55637178656795,97.55637178656794,0.3741670907514989,234,417,651,35.944700460829495,-365.1080316803325,4598.945113475823,-54.01054886524177,55.97963855991732,0.36272083719176695,45,83,128,35.15625,-76.47303952200535
2,5.0,60,3.75,30,1.25,US RTH 09:30 NY,338.44810918255246,-96.61551890817448,96.62428196178574,0.3758130306198369,188,363,551,34.11978221415608,-333.40373519121835,5673.673151360366,-43.263268486396335,45.692514989157374,0.46440382011917325,49,72,121,40.49586776859504,-55.57303952200523
2,5.0,60,3.75,30,1.5,US RTH 09:30 NY,724.7319888329456,-92.75268011167054,92.77144477632561,0.39685804211395925,160,291,451,35.47671840354767,-258.20700989554484,5507.876818675952,-44.92123181324048,46.699565163567144,0.40436141472501824,38,66,104,36.53846153846153,-58.67303952200525
2,7.5,15,2.5,5,0.0,US RTH 09:30 NY,184.56751889852055,-98.15432481101479,98.16533281413001,0.24274312135813583,214,380,594,36.02693602693603,-395.06859342683765,4687.767494489373,-53.122325055106266,53.9560979783963,0.2799090330145801,52,73,125,41.6,-74.87872062843313
2,7.5,15,2.5,5,1.25,US RTH 09:30 NY,287.96803594881834,-97.12031964051182,97.15456726886377,0.21775065715561032,174,329,503,34.59244532803181,-351.1370296728657,5191.3516761098535,-48.086483238901465,48.703883299508576,0.29400091452353067,48,64,112,42.857142857142854,-64.77614717195283
2,7.5,15,2.5,5,1.5,US RTH 09:30 NY,614.6860075170067,-93.85313992482993,93.96246884312535,0.22550032552935972,143,262,405,35.30864197530864,-276.0344661171591,5461.578840287782,-45.38421159712217,45.70995188580733,0.30344779817362544,44,59,103,42.71844660194174,-59.76582859039769
2,7.5,15,2.5,15,0.0,US RTH 09:30 NY,187.70343176673146,-98.12296568233269,98.13416071802455,0.249731742689581,232,362,594,39.05723905723906,-393.14229373909086,4824.197446168087,-51.75802553831914,53.16475394075179,0.2965728485760211,55,70,125,44.0,-72.00000000000007
2,7.5,15,2.5,15,1.25,US RTH 09:30 NY,294.4771697215481,-97.05522830278453,97.09025005314487,0.22509990971760757,189,314,503,37.57455268389662,-348.7039414827289,5283.78730208346,-47.1621269791654,48.39508828850641,0.3071581314629623,50,62,112,44.642857142857146,-62.999999999999986
2,7.5,15,2.5,15,1.5,US RTH 09:30 NY,594.4668244934159,-94.05533175506584,94.16106446101584,0.2301101791375303,154,251,405,38.02469135802469,-279.19299045284095,5447.666356466058,-45.523336435339424,45.84824695361772,0.3095730560877687,45,58,103,43.689320388349515,-59.999999999999964
2,7.5,15,2.5,30,0.0,US RTH 09:30 NY,187.71007422170996,-98.1228992577829,98.13409468964504,0.250523185305307,237,357,594,39.8989898989899,-393.0656904133663,4824.197446168087,-51.75802553831914,53.16475394075179,0.2965728485760211,55,70,125,44.0,-72.00000000000007
2,7.5,15,2.5,30,1.25,US RTH 09:30 NY,299.0910954708008,-97.009089045292,97.0446595232699,0.22839786847350643,194,309,503,38.56858846918489,-347.0999999999992,5283.78730208346,-47.1621269791654,48.39508828850641,0.3071581314629623,50,62,112,44.642857142857146,-62.999999999999986
2,7.5,15,2.5,30,1.5,US RTH 09:30 NY,590.073873846861,-94.09926126153138,94.20421263109753,0.2308392878896118,156,249,405,38.51851851851852,-279.9000000000003,5447.666356466058,-45.523336435339424,45.84824695361772,0.3095730560877687,45,58,103,43.689320388349515,-59.999999999999964
2,7.5,15,3.0,5,0.0,US RTH 09:30 NY,212.52158959615033,-97.8747841040385,97.8916508968636,0.29257466919418684,202,392,594,34.00673400673401,-380.6549829426669,4905.009005421462,-50.949909945785386,52.10852502872564,0.33870856881106054,49,76,125,39.2,-70.26442180619276
2,7.5,15,3.0,5,1.25,US RTH 09:30 NY,324.66622532450094,-96.75333774675498,96.80466756695935,0.2701088354086504,164,339,503,32.60437375745527,-338.8765895202406,5271.118673089561,-47.28881326910439,48.122178592199305,0.34166941470676354,44,68,112,39.285714285714285,-63.165839377533544
2,7.5,15,3.0,5,1.5,US RTH 09:30 NY,709.7254816880682,-92.90274518311932,93.07038985959636,0.2838800248197841,136,269,405,33.58024691358025,-261.4427719150407,5501.61690131785,-44.9838309868215,45.42046724883085,0.34869109171085133,40,63,103,38.83495145631068,-58.955520795978416
2,7.5,15,3.0,15,0.0,US RTH 09:30 NY,224.90053705984568,-97.75099462940155,97.76884387837454,0.309266909708708,219,375,594,36.868686868686865,-374.67362018120974,5138.268536311264,-48.61731463688736,50.70537721269604,0.37087996414897934,53,72,125,42.4,-65.60000000000007
2,7.5,15,3.0,15,1.25,US RTH 09:30 NY,340.8337510978373,-96.59166248902163,96.64554839953155,0.2802087350296264,179,324,503,35.586481113320076,-333.7703175092966,5445.026421748577,-45.54973578251422,47.344556672499735,0.36923966509975414,47,65,112,41.964285714285715,-59.90000000000006
2,7.5,15,3.0,15,1.5,US RTH 09:30 NY,696.4001055671283,-93.03599894432871,93.20049602581815,0.2899457438863326,148,257,405,36.54320987654321,-263.12372427562093,5558.433432664189,-44.415665673358106,44.85681118388701,0.3681233237825838,42,61,103,40.77669902912621,-57.90000000000005
2,7.5,15,3.0,30,0.0,US RTH 09:30 NY,229.49158807187945,-97.70508411928121,97.72329773738214,0.311392987756675,225,369,594,37.878787878787875,-372.552439185918,5138.268536311264,-48.61731463688736,50.70537721269604,0.37087996414897934,53,72,125,42.4,-65.60000000000007
2,7.5,15,3.0,30,1.25,US RTH 09:30 NY,356.45398262340285,-96.43546017376597,96.4918156472092,0.2862144387154486,185,318,503,36.779324055666,-329.2124419399878,5445.026421748577,-45.54973578251422,47.344556672499735,0.36923966509975414,47,65,112,41.964285714285715,-59.90000000000006
2,7.5,15,3.0,30,1.5,US RTH 09:30 NY,700.3555802046889,-92.99644419795311,93.16187560444995,0.29261329033470107,150,255,405,37.03703703703704,-262.49999999999903,5558.433432664189,-44.415665673358106,44.85681118388701,0.3681233237825838,42,61,103,40.77669902912621,-57.90000000000005
2,7.5,15,3.75,5,0.0,US RTH 09:30 NY,233.3507389947178,-97.66649261005283,97.66649261005283,0.3331355945515325,185,409,594,31.14478114478115,-370.8823312760765,5048.063920929431,-49.51936079070569,51.14923391980876,0.37469719490342573,45,80,125,36.0,-67.28726112750701
2,7.5,15,3.75,5,1.25,US RTH 09:30 NY,375.8779810389746,-96.24122018961026,96.24122018961025,0.31242269402739614,153,350,503,30.417495029821072,-323.8683768655849,5423.815152168817,-45.761848478311826,46.935684207947816,0.38420125230249735,41,71,112,36.607142857142854,-60.21658154347165
2,7.5,15,3.75,5,1.5,US RTH 09:30 NY,794.7236708061832,-92.05276329193816,92.13923174276772,0.32654716005212925,125,280,405,30.864197530864196,-249.80635659365038,5701.282644448097,-42.98717355551903,43.60749115283781,0.39731006888253817,38,65,103,36.89320388349515,-55.305543257145075
2,7.5,15,3.75,15,0.0,US RTH 09:30 NY,235.41930534568007,-97.6458069465432,97.6458069465432,0.3663398523242515,193,401,594,32.49158249158249,-369.46001998614486,5340.245390200557,-46.597546097994424,50.11978089689707,0.43306840728955953,48,77,125,38.4,-61.5786947493005
2,7.5,15,3.75,15,1.25,US RTH 09:30 NY,401.1955031068588,-95.9880449689314,95.9880449689314,0.33637889521085995,164,339,503,32.60437375745527,-316.9269468004962,5705.7874819036815,-42.94212518096319,46.11921850850087,0.4367125920414697,43,69,112,38.392857142857146,-55.07869474930044
2,7.5,15,3.75,15,1.5,US RTH 09:30 NY,780.1420694409152,-92.19857930559084,92.28346123203842,0.345529810522721,135,270,405,33.33333333333333,-251.31903233026253,5890.196956997339,-41.09803043002661,41.73890250249912,0.44338329783482544,39,64,103,37.86407766990291,-51.97869474930046
2,7.5,15,3.75,30,0.0,US RTH 09:30 NY,252.42016771969446,-97.47579832280306,97.47579832280306,0.37173366169483324,203,391,594,34.17508417508417,-362.30826802877476,5381.199957778704,-46.18800042221296,49.73724738863929,0.43939663199471574,49,76,125,39.2,-60.81469474930052
2,7.5,15,3.75,30,1.25,US RTH 09:30 NY,429.7945895509206,-95.7020541044908,95.7020541044908,0.3455886569890529,171,332,503,33.99602385685885,-309.92211635652853,5749.545407231035,-42.504545927689655,45.706004518221334,0.4436236630224197,44,68,112,39.285714285714285,-54.3146947493005
2,7.5,15,3.75,30,1.5,US RTH 09:30 NY,783.4473082028798,-92.16552691797119,92.25076846485779,0.34884817082054326,137,268,405,33.827160493827165,-250.80967441654047,5935.369126382403,-40.646308736175975,41.29209568365575,0.4505972542890322,40,63,103,38.83495145631068,-51.21469474930051
2,7.5,30,2.5,5,0.0,US RTH 09:30 NY,307.02167248898553,-96.92978327511015,96.96629692531702,0.2710902206332312,220,352,572,38.46153846153847,-344.53032637200545,4739.220251431906,-52.60779748568094,53.74795202413553,0.2722317364335959,49,73,122,40.16393442622951,-73.81676490050927
2,7.5,30,2.5,5,1.25,US RTH 09:30 NY,408.1231583762507,-95.9187684162375,96.02653727403535,0.22544759240921253,171,306,477,35.84905660377358,-316.5537617615448,5237.055524417843,-47.629444755821574,48.609113993850336,0.28458549702931646,46,63,109,42.201834862385326,-63.91779207827968
2,7.5,30,2.5,5,1.5,US RTH 09:30 NY,866.5863552597096,-91.3341364474029,91.56296693587876,0.22265671918044788,135,236,371,36.38814016172507,-241.9971996940406,5818.111404607484,-41.81888595392517,42.510825656325636,0.3121679993241784,41,54,95,43.15789473684211,-53.507473496724536
2,7.5,30,2.5,15,0.0,US RTH 09:30 NY,325.736422437976,-96.74263577562024,96.78137514438245,0.283734966344278,242,330,572,42.30769230769231,-338.3746943338337,4738.393591519829,-52.61606408480171,53.72175885121854,0.2861312141175712,52,70,122,42.62295081967213,-73.80000000000007
2,7.5,30,2.5,15,1.25,US RTH 09:30 NY,428.1343603643921,-95.71865639635608,95.83170940511955,0.2341049655570672,188,289,477,39.41299790356394,-311.56819107574154,5189.809117583491,-48.10190882416509,49.44029166447058,0.2875234303597353,47,62,109,43.11926605504588,-64.80000000000007
2,7.5,30,2.5,15,1.5,US RTH 09:30 NY,914.7645146616965,-90.85235485338303,91.09390724970216,0.23930673230186061,149,222,371,40.16172506738545,-236.45259082272722,5650.327963048053,-43.49672036951947,44.16870582619538,0.3064751690155117,41,54,95,43.15789473684211,-56.39999999999998
2,7.5,30,2.5,30,0.0,US RTH 09:30 NY,324.544144748093,-96.75455855251907,96.79315612539384,0.2847485148160331,247,325,572,43.18181818181818,-338.6643913587977,4738.393591519829,-52.61606408480171,53.72175885121854,0.2861312141175712,52,70,122,42.62295081967213,-73.80000000000007
2,7.5,30,2.5,30,1.25,US RTH 09:30 NY,433.81018110024417,-95.66189818899757,95.77644995299022,0.2384617826747554,193,284,477,40.461215932914044,-310.1999999999995,5189.809117583491,-48.10190882416509,49.44029166447058,0.2875234303597353,47,62,109,43.11926605504588,-64.80000000000007
2,7.5,30,2.5,30,1.5,US RTH 09:30 NY,906.6247034242169,-90.93375296575783,91.17315596638167,0.2420360521226093,152,219,371,40.97035040431267,-237.30000000000067,5650.327963048053,-43.49672036951947,44.16870582619538,0.3064751690155117,41,54,95,43.15789473684211,-56.39999999999998
2,7.5,30,3.0,5,0.0,US RTH 09:30 NY,353.16214217455286,-96.46837857825447,96.52992797757398,0.3203720107668619,208,364,572,36.36363636363637,-330.2174163694397,5044.4902376879745,-49.55509762312026,51.15709551902607,0.3436481572098472,47,75,122,38.52459016393443,-67.50246607826888
2,7.5,30,3.0,5,1.25,US RTH 09:30 NY,481.2400025867121,-95.18759997413288,95.37936391746888,0.289265426562403,164,313,477,34.38155136268344,-299.8228038891553,5420.117744125554,-45.798822558744455,47.232348118196306,0.346255854804215,43,66,109,39.44954128440367,-60.40748428386037
2,7.5,30,3.0,5,1.5,US RTH 09:30 NY,950.3981669448751,-90.49601833055125,90.8747318607088,0.2751202320305214,126,245,371,33.9622641509434,-232.55548581775932,5961.984169067667,-40.380158309323335,41.3227496588043,0.37370267943330343,38,57,95,40.0,-50.99716570230524
2,7.5,30,3.0,15,0.0,US RTH 09:30 NY,398.1164435401966,-96.01883556459804,96.08821963789717,0.34596571303931706,229,343,572,40.03496503496503,-317.90602077595173,5134.043013549392,-48.65956986450608,50.35188261692858,0.3726326737736434,51,71,122,41.80327868852459,-65.70000000000005
2,7.5,30,3.0,15,1.25,US RTH 09:30 NY,511.1244903868962,-94.88875509613104,95.0924273745895,0.30059814690606834,179,298,477,37.526205450733755,-293.5591981153318,5440.548632601996,-45.59451367398004,47.387858569382836,0.3617046337985329,45,64,109,41.284403669724774,-60.00000000000006
2,7.5,30,3.0,15,1.5,US RTH 09:30 NY,993.1383294988551,-90.06861670501145,90.46436128426329,0.29295787325773387,140,231,371,37.735849056603776,-227.98117159463806,5853.150082444043,-41.46849917555957,42.393883825782204,0.3797424727219824,39,56,95,41.05263157894737,-52.80000000000003
2,7.5,30,3.0,30,0.0,US RTH 09:30 NY,404.7421943898559,-95.95257805610144,96.02311687090918,0.3487557628111272,235,337,572,41.08391608391608,-316.1511401313484,5134.043013549392,-48.65956986450608,50.35188261692858,0.3726326737736434,51,71,122,41.80327868852459,-65.70000000000005
2,7.5,30,3.0,30,1.25,US RTH 09:30 NY,534.121601495788,-94.65878398504212,94.87162012495821,0.30920815236388877,185,292,477,38.78406708595388,-289.07430683256086,5440.548632601996,-45.59451367398004,47.387858569382836,0.3617046337985329,45,64,109,41.284403669724774,-60.00000000000006
2,7.5,30,3.0,30,1.5,US RTH 09:30 NY,996.1314343901894,-90.03868565609811,90.43562292422386,0.29910414925976153,143,228,371,38.544474393531,-227.5999999999991,5853.150082444043,-41.46849917555957,42.393883825782204,0.3797424727219824,39,56,95,41.05263157894737,-52.80000000000003
2,7.5,30,3.75,5,0.0,US RTH 09:30 NY,356.182882169575,-96.43817117830426,96.43817117830426,0.35340689761837984,188,384,572,32.86713286713287,-328.90766259943854,5263.255573860083,-47.36744426139917,49.59508205959746,0.3954850950339823,43,79,122,35.24590163934426,-63.148570708156704
2,7.5,30,3.75,5,1.25,US RTH 09:30 NY,503.57656401340705,-94.96423435986593,95.031921758216,0.321146297709039,150,327,477,31.446540880503143,-294.9016852928601,5612.06614120674,-43.879338587932594,45.9599072456856,0.39434577861796277,40,69,109,36.69724770642202,-56.830737029375406
2,7.5,30,3.75,5,1.5,US RTH 09:30 NY,958.064280015873,-90.41935719984127,90.54813380145586,0.3126700300187852,111,260,371,29.919137466307276,-231.43319834123224,6198.611178388391,-38.01388821611609,39.355407252288224,0.4299767024198708,36,59,95,37.89473684210527,-47.01969874304885
2,7.5,30,3.75,15,0.0,US RTH 09:30 NY,392.58271560687695,-96.07417284393122,96.07417284393122,0.393732705548472,200,372,572,34.96503496503497,-318.64370395434145,5186.758665251629,-48.132413347483705,51.02050134571057,0.41515028066426746,45,77,122,36.885245901639344,-64.5178027593673
2,7.5,30,3.75,15,1.25,US RTH 09:30 NY,552.0059211895966,-94.47994078810403,94.55413773718637,0.3495795064576471,161,316,477,33.75262054507338,-285.31495368734915,5667.311058673794,-43.32688941326206,46.4825583207878,0.42525092115879404,41,68,109,37.61467889908257,-55.77869474930044
2,7.5,30,3.75,15,1.5,US RTH 09:30 NY,1038.0774604499463,-89.61922539550054,89.75875683442156,0.34057818069847917,126,245,371,33.9622641509434,-223.13728638841488,6147.452726828942,-38.52547273171057,39.85591992700529,0.45281191525564496,36,59,95,37.89473684210527,-47.77869474930046
2,7.5,30,3.75,30,0.0,US RTH 09:30 NY,409.185195898722,-95.90814804101278,95.90814804101278,0.401393703323058,209,363,572,36.53846153846153,-314.29436164753287,5207.456650425747,-47.92543349574253,50.825046534255044,0.4195727189044382,46,76,122,37.704918032786885,-64.11469474930058
2,7.5,30,3.75,30,1.25,US RTH 09:30 NY,586.1779631228071,-94.13822036877193,94.21701049549607,0.36128280118586403,167,310,477,35.0104821802935,-279.17815474512605,5710.773906685374,-42.89226093314626,46.072130798883535,0.4321760715380304,42,67,109,38.53211009174312,-55.0146947493005
2,7.5,30,3.75,30,1.5,US RTH 09:30 NY,1063.306711376219,-89.3669328862378,89.50985547256234,0.35430318985561576,129,242,371,34.77088948787062,-220.60967441654049,6194.59780158456,-38.054021984154396,39.39467243521501,0.4604758597520405,37,58,95,38.94736842105263,-47.014694749300524
2,7.5,60,2.5,5,0.0,US RTH 09:30 NY,327.4875791785706,-96.7251242082143,96.74465627059075,0.24899607277198882,214,342,556,38.489208633093526,-338.1587746048435,4199.369057125964,-58.006309428740366,58.78545587905102,0.20307316836512268,41,76,117,35.04273504273504,-85.87432724820908
2,7.5,60,2.5,5,1.25,US RTH 09:30 NY,461.19175923234036,-95.3880824076766,95.44293128670975,0.21934544778192458,159,291,450,35.333333333333336,-304.4767698406885,5460.508478553438,-45.39491521446561,46.36612893659785,0.3001632211863457,46,60,106,43.39622641509434,-59.77830808335889
2,7.5,60,2.5,5,1.5,US RTH 09:30 NY,967.5972519187078,-90.32402748081292,90.49612568966138,0.2305895627246166,125,221,346,36.127167630057805,-231.11317505254848,5701.425094559279,-42.98574905440721,43.663811420154225,0.27919032705488284,36,54,90,40.0,-55.55226682556965
2,7.5,60,2.5,15,0.0,US RTH 09:30 NY,332.8170834928477,-96.67182916507151,96.69167909052835,0.2624141510681392,232,324,556,41.726618705035975,-336.2992602540179,4138.4001158348865,-58.61599884165114,59.35206050989292,0.20866149963804279,42,75,117,35.8974358974359,-87.30000000000008
2,7.5,60,2.5,15,1.25,US RTH 09:30 NY,477.6165440076053,-95.22383455992394,95.280636815216,0.23028329413520252,174,276,450,38.666666666666664,-300.80126290892736,5317.1748632464905,-46.82825136753509,47.77397157114691,0.29855322965482317,46,60,106,43.39622641509434,-62.399999999999956
2,7.5,60,2.5,15,1.5,US RTH 09:30 NY,1011.276659124122,-89.88723340875879,90.06710049843933,0.2482372253969989,136,210,346,39.30635838150289,-226.5819144998511,5559.94409680239,-44.400559031976094,45.061795264176475,0.275980245311503,36,54,90,40.0,-58.032793328845194
2,7.5,60,2.5,30,0.0,US RTH 09:30 NY,333.92176317440527,-96.66078236825595,96.68069817918087,0.26369355748842094,237,319,556,42.62589928057554,-335.89870094542965,4138.4001158348865,-58.61599884165114,59.35206050989292,0.20866149963804279,42,75,117,35.8974358974359,-87.30000000000008
