entry_time_utc,exit_time_utc,direction,entry,stop,target,exit,exit_reason,r_multiple_net_costs,pnl,balance
2024-12-23 14:58:00+00:00,2024-12-23 14:59:00+00:00,short,5946.767379407162,5949.267379407162,5943.017379407162,5943.017379407162,target,1.1,7.104999161659134,653.0140138579441
2024-12-26 14:59:00+00:00,2024-12-26 14:59:00+00:00,short,6031.083399054649,6033.583399054649,6027.333399054649,6033.833399054649,stop,-1.5,-9.795210207869161,643.218803650075
2024-12-27 14:41:00+00:00,2024-12-27 14:42:00+00:00,short,6001.509123340085,6004.009123340085,5997.759123340085,5997.759123340085,target,1.1,7.075406840150825,650.2942104902257
2024-12-31 15:06:00+00:00,2024-12-31 15:06:00+00:00,long,5925.7825702531645,5923.2825702531645,5929.5325702531645,5923.0325702531645,stop,-1.5,-9.754413157353387,640.5397973328724
2025-01-02 15:20:00+00:00,2025-01-02 15:20:00+00:00,long,5918.536756384753,5916.036756384753,5922.286756384753,5915.786756384753,stop,-1.5,-9.608096959993086,630.9317003728793
2025-01-03 14:47:00+00:00,2025-01-03 14:47:00+00:00,long,5912.030934343434,5909.530934343434,5915.780934343434,5909.280934343434,stop,-1.5,-9.46397550559319,621.467724867286
2025-01-06 17:40:00+00:00,2025-01-06 17:41:00+00:00,long,6009.628125262259,6007.128125262259,6013.378125262259,6006.878125262259,stop,-1.5,-9.322015873009292,612.1457089942768
2025-01-08 15:35:00+00:00,2025-01-08 15:35:00+00:00,short,5900.857404716925,5903.357404716925,5897.107404716925,5903.607404716925,stop,-1.5,-9.182185634914152,602.9635233593626
2025-01-10 14:45:00+00:00,2025-01-10 14:45:00+00:00,short,5868.159012947411,5870.659012947411,5864.409012947411,5870.909012947411,stop,-1.5,-9.044452850390439,593.9190705089721
2025-01-13 17:09:00+00:00,2025-01-13 17:10:00+00:00,short,5794.839529073173,5797.339529073173,5791.089529073173,5797.589529073173,stop,-1.5,-8.908786057634583,585.0102844513376
2025-01-14 18:27:00+00:00,2025-01-14 18:28:00+00:00,short,5841.381661854382,5843.881661854382,5837.631661854382,5844.131661854382,stop,-1.5,-8.775154266770064,576.2351301845675
2025-01-15 15:36:00+00:00,2025-01-15 15:38:00+00:00,long,5939.328417993518,5936.828417993518,5943.078417993518,5943.078417993518,target,1.1,6.338586432030243,582.5737166165978
2025-01-16 19:38:00+00:00,2025-01-16 19:50:00+00:00,short,5951.551491224594,5954.051491224594,5947.801491224594,5947.801491224594,target,1.1,6.408310882782576,588.9820274993804
2025-01-20 16:24:00+00:00,2025-01-20 16:54:00+00:00,short,6027.423263126749,6029.923263126749,6023.673263126749,6025.46,time,0.3853052506994572,2.2693786776312335,591.2514061770116
2025-01-21 14:53:00+00:00,2025-01-21 14:53:00+00:00,long,6030.167866360153,6027.667866360153,6033.917866360153,6027.417866360153,stop,-1.5,-8.868771092655175,582.3826350843565
2025-01-27 16:47:00+00:00,2025-01-27 16:48:00+00:00,short,6001.583384783083,6004.083384783083,5997.833384783083,5997.833384783083,target,1.1,6.406208985927922,588.7888440702844
2025-01-29 18:31:00+00:00,2025-01-29 18:33:00+00:00,short,6049.850738751456,6052.350738751456,6046.100738751456,6046.100738751456,target,1.1,6.476677284773129,595.2655213550576
2025-01-30 14:59:00+00:00,2025-01-30 15:00:00+00:00,long,6070.522294512341,6068.022294512341,6074.272294512341,6074.272294512341,target,1.1,6.547920734905634,601.8134420899632
2025-01-31 18:19:00+00:00,2025-01-31 18:19:00+00:00,long,6110.111495264844,6107.611495264844,6113.861495264844,6107.361495264844,stop,-1.5,-9.027201631349449,592.7862404586137
2025-02-03 14:42:00+00:00,2025-02-03 14:43:00+00:00,long,5956.44850808502,5953.94850808502,5960.19850808502,5960.19850808502,target,1.1,6.520648645044751,599.3068891036585
2025-02-04 17:21:00+00:00,2025-02-04 17:22:00+00:00,long,6023.669179816077,6021.169179816077,6027.419179816077,6027.419179816077,target,1.1,6.592375780140244,605.8992648837988
2025-02-05 15:15:00+00:00,2025-02-05 15:16:00+00:00,short,6021.940465856482,6024.440465856482,6018.190465856482,6018.190465856482,target,1.1,6.664891913721787,612.5641567975206
2025-02-06 16:10:00+00:00,2025-02-06 16:10:00+00:00,short,6073.848607123601,6076.348607123601,6070.098607123601,6076.598607123601,stop,-1.5,-9.188462351962809,603.3756944455578
2025-02-07 18:06:00+00:00,2025-02-07 18:21:00+00:00,short,6054.976886822492,6057.476886822492,6051.226886822492,6051.226886822492,target,1.1,6.637132638901137,610.0128270844589
2025-02-10 17:35:00+00:00,2025-02-10 17:40:00+00:00,short,6061.645966227626,6064.145966227626,6057.895966227626,6064.395966227626,stop,-1.5,-9.150192406266884,600.862634678192
2025-02-11 17:02:00+00:00,2025-02-11 17:04:00+00:00,long,6059.925219931571,6057.425219931571,6063.675219931571,6057.175219931571,stop,-1.5,-9.01293952017288,591.8496951580191
2025-02-12 16:12:00+00:00,2025-02-12 16:12:00+00:00,long,6031.921255497493,6029.421255497493,6035.671255497493,6029.171255497493,stop,-1.5,-8.877745427370288,582.9719497306488
2025-02-13 15:07:00+00:00,2025-02-13 15:08:00+00:00,long,6065.285839193398,6062.785839193398,6069.035839193398,6069.035839193398,target,1.1,6.412691447037138,589.3846411776859
2025-02-18 15:13:00+00:00,2025-02-18 15:15:00+00:00,short,6121.1771047208695,6123.6771047208695,6117.4271047208695,6117.4271047208695,target,1.1,6.4832310529545465,595.8678722306405
2025-02-20 15:17:00+00:00,2025-02-20 15:23:00+00:00,short,6109.625747055601,6112.125747055601,6105.875747055601,6105.875747055601,target,1.1,6.554546594537046,602.4224188251776
2025-02-24 16:17:00+00:00,2025-02-24 16:20:00+00:00,short,6005.722102644998,6008.222102644998,6001.972102644998,6008.472102644998,stop,-1.5,-9.036336282377665,593.3860825428
2025-02-25 19:15:00+00:00,2025-02-25 19:16:00+00:00,long,5951.41575354291,5948.91575354291,5955.16575354291,5948.66575354291,stop,-1.5,-8.900791238142,584.485291304658
2025-02-27 14:39:00+00:00,2025-02-27 14:40:00+00:00,long,5990.897123020707,5988.397123020707,5994.647123020707,5988.147123020707,stop,-1.5,-8.767279369569868,575.718011935088
2025-02-28 14:35:00+00:00,2025-02-28 14:36:00+00:00,short,5861.764218428025,5864.264218428025,5858.014218428025,5864.514218428025,stop,-1.5,-8.63577017902632,567.0822417560618
2025-03-03 15:23:00+00:00,2025-03-03 15:24:00+00:00,short,5953.799699911739,5956.299699911739,5950.049699911739,5950.049699911739,target,1.1,6.23790465931668,573.3201464153784
2025-03-04 14:44:00+00:00,2025-03-04 14:45:00+00:00,short,5807.573017864546,5810.073017864546,5803.823017864546,5803.823017864546,target,1.1,6.306521610569163,579.6266680259475
2025-03-05 15:00:00+00:00,2025-03-05 15:00:00+00:00,short,5789.5456064427635,5792.0456064427635,5785.7956064427635,5792.2956064427635,stop,-1.5,-8.694400020389214,570.9322680055583
2025-03-06 14:48:00+00:00,2025-03-06 14:49:00+00:00,short,5762.238170239205,5764.738170239205,5758.488170239205,5764.988170239205,stop,-1.5,-8.563984020083375,562.3682839854749
2025-03-10 13:57:00+00:00,2025-03-10 13:59:00+00:00,short,5694.824359216255,5697.324359216255,5691.074359216255,5691.074359216255,target,1.1,6.186051123840225,568.5543351093152
2025-03-11 13:36:00+00:00,2025-03-11 13:36:00+00:00,short,5607.065955062476,5609.565955062476,5603.315955062476,5609.815955062476,stop,-1.5,-8.528315026639728,560.0260200826755
2025-03-12 16:43:00+00:00,2025-03-12 16:44:00+00:00,long,5600.030532496758,5597.530532496758,5603.780532496758,5603.780532496758,target,1.1,6.1602862209094305,566.186306303585
2025-03-13 14:12:00+00:00,2025-03-13 14:12:00+00:00,short,5580.280227328763,5582.780227328763,5576.530227328763,5583.030227328763,stop,-1.5,-8.492794594553775,557.6935117090312
2025-03-14 14:00:00+00:00,2025-03-14 14:00:00+00:00,long,5587.958822052686,5585.458822052686,5591.708822052686,5585.208822052686,stop,-1.5,-8.365402675635469,549.3281090333958
2025-03-17 13:49:00+00:00,2025-03-17 13:50:00+00:00,long,5658.891767786696,5656.391767786696,5662.641767786696,5656.141767786696,stop,-1.5,-8.239921635500936,541.0881873978948
2025-03-18 14:39:00+00:00,2025-03-18 14:40:00+00:00,short,5628.337636937251,5630.837636937251,5624.587636937251,5631.087636937251,stop,-1.5,-8.116322810968422,532.9718645869264
2025-03-19 14:44:00+00:00,2025-03-19 14:48:00+00:00,long,5649.27996480796,5646.77996480796,5653.02996480796,5653.02996480796,target,1.1,5.862690510456191,538.8345550973826
2025-03-20 15:36:00+00:00,2025-03-20 15:37:00+00:00,long,5686.380464415219,5683.880464415219,5690.130464415219,5690.130464415219,target,1.1,5.927180106071209,544.7617352034538
2025-03-21 13:37:00+00:00,2025-03-21 13:38:00+00:00,short,5615.216847977685,5617.716847977685,5611.466847977685,5611.466847977685,target,1.1,5.992379087237992,550.7541142906917
2025-03-25 16:55:00+00:00,2025-03-25 17:07:00+00:00,short,5776.7908455352035,5779.2908455352035,5773.0408455352035,5779.5408455352035,stop,-1.5,-8.261311714360376,542.4928025763313
2025-03-26 13:43:00+00:00,2025-03-26 13:45:00+00:00,long,5780.930775282615,5778.430775282615,5784.680775282615,5784.680775282615,target,1.1,5.9674208283396455,548.460223404671
2025-03-27 13:46:00+00:00,2025-03-27 13:47:00+00:00,short,5686.2705385371755,5688.7705385371755,5682.5205385371755,5682.5205385371755,target,1.1,6.033062457451381,554.4932858621223
2025-03-31 13:36:00+00:00,2025-03-31 13:37:00+00:00,short,5520.765086671643,5523.265086671643,5517.015086671643,5517.015086671643,target,1.1,6.099426144483346,560.5927120066057
2025-04-01 13:56:00+00:00,2025-04-01 13:58:00+00:00,long,5596.632517093613,5594.132517093613,5600.382517093613,5600.382517093613,target,1.1,6.166519832072663,566.7592318386784
2025-04-03 15:40:00+00:00,2025-04-03 15:40:00+00:00,short,5458.726932305514,5461.226932305514,5454.976932305514,5461.476932305514,stop,-1.5,-8.501388477580175,558.2578433610983
2025-04-04 13:47:00+00:00,2025-04-04 13:47:00+00:00,short,5241.500806712692,5244.000806712692,5237.750806712692,5244.250806712692,stop,-1.5,-8.373867650416473,549.8839757106817
2025-04-07 13:46:00+00:00,2025-04-07 13:46:00+00:00,short,4876.755038730265,4879.255038730265,4873.005038730265,4879.505038730265,stop,-1.5,-8.248259635660226,541.6357160750215
2025-04-08 14:44:00+00:00,2025-04-08 14:45:00+00:00,long,5238.368346340009,5235.868346340009,5242.118346340009,5235.618346340009,stop,-1.5,-8.124535741125323,533.5111803338962
2025-04-09 17:18:00+00:00,2025-04-09 17:18:00+00:00,long,5006.0396681770135,5003.5396681770135,5009.7896681770135,5003.2896681770135,stop,-1.5,-8.002667705008443,525.5085126288877
2025-04-10 13:50:00+00:00,2025-04-10 13:50:00+00:00,long,5332.743846177231,5330.243846177231,5336.493846177231,5329.993846177231,stop,-1.5,-7.882627689433316,517.6258849394544
2025-04-11 13:38:00+00:00,2025-04-11 13:38:00+00:00,short,5246.301295024922,5248.801295024922,5242.551295024922,5249.051295024922,stop,-1.5,-7.764388274091816,509.8614966653626
2025-04-15 14:17:00+00:00,2025-04-15 14:17:00+00:00,long,5435.28977884026,5432.78977884026,5439.03977884026,5432.53977884026,stop,-1.5,-7.647922449980439,502.21357421538215
2025-04-16 14:25:00+00:00,2025-04-16 14:25:00+00:00,short,5335.979809657709,5338.479809657709,5332.229809657709,5338.729809657709,stop,-1.5,-7.533203613230732,494.6803706021514
2025-04-17 13:41:00+00:00,2025-04-17 13:41:00+00:00,short,5290.2228037415325,5292.7228037415325,5286.4728037415325,5292.9728037415325,stop,-1.5,-7.420205559032271,487.2601650431191
2025-04-22 17:15:00+00:00,2025-04-22 17:16:00+00:00,long,5263.9516873639195,5261.4516873639195,5267.7016873639195,5261.2016873639195,stop,-1.5,-7.308902475646787,479.9512625674723
2025-04-23 13:39:00+00:00,2025-04-23 13:39:00+00:00,long,5430.009965128205,5427.509965128205,5433.759965128205,5427.259965128205,stop,-1.5,-7.199268938512086,472.75199362896024
2025-04-25 13:42:00+00:00,2025-04-25 13:42:00+00:00,long,5490.664689284145,5488.164689284145,5494.414689284145,5487.914689284145,stop,-1.5,-7.091279904434403,465.6607137245258
2025-04-28 13:49:00+00:00,2025-04-28 13:50:00+00:00,long,5541.104717474303,5538.604717474303,5544.854717474303,5544.854717474303,target,1.1,5.122267850969784,470.78298157549557
2025-04-29 14:00:00+00:00,2025-04-29 14:00:00+00:00,long,5520.1761758292005,5517.6761758292005,5523.9261758292005,5517.4261758292005,stop,-1.5,-7.061744723632433,463.7212368518631
2025-04-30 14:09:00+00:00,2025-04-30 14:10:00+00:00,short,5458.684532534749,5461.184532534749,5454.934532534749,5454.934532534749,target,1.1,5.1009336053704954,468.8221704572336
2025-05-01 13:39:00+00:00,2025-05-01 13:39:00+00:00,long,5617.721322076298,5615.221322076298,5621.471322076298,5614.971322076298,stop,-1.5,-7.0323325568585044,461.7898379003751
2025-05-06 14:05:00+00:00,2025-05-06 14:07:00+00:00,short,5602.471685462798,5604.971685462798,5598.721685462798,5598.721685462798,target,1.1,5.079688216904127,466.86952611727924
2025-05-07 17:38:00+00:00,2025-05-07 17:42:00+00:00,long,5620.195458156454,5617.695458156454,5623.945458156454,5623.945458156454,target,1.1,5.135564787290072,472.00509090456933
2025-05-08 15:09:00+00:00,2025-05-08 15:13:00+00:00,short,5656.612792372591,5659.112792372591,5652.862792372591,5659.362792372591,stop,-1.5,-7.080076363568541,464.9250145410008
2025-05-09 15:50:00+00:00,2025-05-09 15:59:00+00:00,short,5669.912014901813,5672.412014901813,5666.162014901813,5672.662014901813,stop,-1.5,-6.973875218115012,457.95113932288575
2025-05-14 15:20:00+00:00,2025-05-14 15:23:00+00:00,short,5893.128905187669,5895.628905187669,5889.378905187669,5895.878905187669,stop,-1.5,-6.869267089843286,451.0818722330425
2025-05-20 13:52:00+00:00,2025-05-20 13:53:00+00:00,short,5948.548443225893,5951.048443225893,5944.798443225893,5951.298443225893,stop,-1.5,-6.766228083495638,444.3156441495468
2025-05-21 17:09:00+00:00,2025-05-21 17:10:00+00:00,long,5925.088033013498,5922.588033013498,5928.838033013498,5922.338033013498,stop,-1.5,-6.664734662243202,437.65090948730364
2025-05-23 16:05:00+00:00,2025-05-23 16:06:00+00:00,long,5790.2217369127775,5787.7217369127775,5793.9717369127775,5793.9717369127775,target,1.1,4.81416000436034,442.465069491664
2025-05-26 15:30:00+00:00,2025-05-26 15:35:00+00:00,short,5873.676453137456,5876.176453137456,5869.926453137456,5876.426453137456,stop,-1.5,-6.636976042374961,435.82809344928904
2025-05-28 13:46:00+00:00,2025-05-28 13:47:00+00:00,long,5937.698623853211,5935.198623853211,5941.448623853211,5934.948623853211,stop,-1.5,-6.537421401739336,429.2906720475497
2025-05-29 14:53:00+00:00,2025-05-29 14:56:00+00:00,short,5923.510838553811,5926.010838553811,5919.760838553811,5926.260838553811,stop,-1.5,-6.4393600807132465,422.8513119668365
2025-05-30 14:00:00+00:00,2025-05-30 14:00:00+00:00,short,5893.790075444269,5896.290075444269,5890.040075444269,5896.540075444269,stop,-1.5,-6.342769679502547,416.5085422873339
2025-06-02 14:19:00+00:00,2025-06-02 14:20:00+00:00,short,5892.067928227894,5894.567928227894,5888.317928227894,5888.317928227894,target,1.1,4.581593965160674,421.0901362524946
2025-06-04 17:00:00+00:00,2025-06-04 17:10:00+00:00,short,5986.839123999199,5989.339123999199,5983.089123999199,5989.589123999199,stop,-1.5,-6.316352043787418,414.7737842087072
2025-06-05 14:22:00+00:00,2025-06-05 14:23:00+00:00,short,5970.400344344155,5972.900344344155,5966.650344344155,5973.150344344155,stop,-1.5,-6.221606763130609,408.5521774455766
2025-06-06 17:50:00+00:00,2025-06-06 18:00:00+00:00,short,6003.626771610793,6006.126771610793,5999.876771610793,6006.376771610793,stop,-1.5,-6.128282661683649,402.42389478389293
2025-06-10 18:00:00+00:00,2025-06-10 18:00:00+00:00,long,6024.542870711668,6022.042870711668,6028.292870711668,6021.792870711668,stop,-1.5,-6.036358421758394,396.38753636213454
2025-06-11 17:02:00+00:00,2025-06-11 17:04:00+00:00,short,6043.50592183182,6046.00592183182,6039.75592183182,6046.25592183182,stop,-1.5,-5.945813045432018,390.4417233167025
2025-06-13 17:16:00+00:00,2025-06-13 17:18:00+00:00,long,6005.6617776094645,6003.1617776094645,6009.4117776094645,6009.4117776094645,target,1.1,4.294858956483728,394.73658227318623
2025-06-18 15:59:00+00:00,2025-06-18 16:04:00+00:00,long,6007.806557417753,6005.306557417753,6011.556557417753,6011.556557417753,target,1.1,4.342102405005049,399.0786846781913
2025-06-19 15:47:00+00:00,2025-06-19 15:52:00+00:00,short,5928.819071925754,5931.319071925754,5925.069071925754,5925.069071925754,target,1.1,4.389865531460105,403.46855020965137
2025-06-23 17:05:00+00:00,2025-06-23 17:06:00+00:00,short,5982.708339617199,5985.208339617199,5978.958339617199,5978.958339617199,target,1.1,4.438154052306165,407.90670426195754
2025-06-30 18:06:00+00:00,2025-06-30 18:08:00+00:00,short,6192.939400127799,6195.439400127799,6189.189400127799,6189.189400127799,target,1.1,4.486973746881533,412.39367800883906
2025-07-01 15:23:00+00:00,2025-07-01 15:25:00+00:00,short,6194.825512671799,6197.325512671799,6191.075512671799,6197.575512671799,stop,-1.5,-6.185905170132586,406.2077728387065
2025-07-07 14:25:00+00:00,2025-07-07 14:29:00+00:00,short,6259.972854669978,6262.472854669978,6256.222854669978,6256.222854669978,target,1.1,4.468285501225772,410.67605833993224
2025-07-08 14:32:00+00:00,2025-07-08 14:34:00+00:00,short,6233.164395240247,6235.664395240247,6229.414395240247,6235.914395240247,stop,-1.5,-6.160140875098984,404.51591746483325
2025-07-09 17:18:00+00:00,2025-07-09 17:28:00+00:00,short,6253.202943757479,6255.702943757479,6249.452943757479,6249.452943757479,target,1.1,4.449675092113166,408.96559255694643
2025-07-11 13:48:00+00:00,2025-07-11 13:49:00+00:00,short,6249.418122252633,6251.918122252633,6245.668122252633,6252.168122252633,stop,-1.5,-6.134483888354197,402.83110866859226
2025-07-16 15:04:00+00:00,2025-07-16 15:08:00+00:00,short,6249.82310892964,6252.32310892964,6246.07310892964,6252.57310892964,stop,-1.5,-6.042466630028884,396.78864203856335
2025-07-17 14:20:00+00:00,2025-07-17 14:23:00+00:00,long,6276.715682631834,6274.215682631834,6280.465682631834,6273.965682631834,stop,-1.5,-5.95182963057845,390.8368124079849
2025-07-18 15:33:00+00:00,2025-07-18 15:40:00+00:00,short,6302.676357556644,6305.176357556644,6298.926357556644,6298.926357556644,target,1.1,4.299204936487834,395.13601734447275
2025-07-21 16:24:00+00:00,2025-07-21 16:32:00+00:00,long,6329.306210465785,6326.806210465785,6333.056210465785,6333.056210465785,target,1.1,4.346496190789201,399.48251353526194
2025-07-22 14:15:00+00:00,2025-07-22 14:22:00+00:00,short,6296.306314357053,6298.806314357053,6292.556314357053,6292.556314357053,target,1.1,4.394307648887882,403.87682118414983
2025-07-24 13:56:00+00:00,2025-07-24 13:58:00+00:00,long,6369.949368024741,6367.449368024741,6373.699368024741,6373.699368024741,target,1.1,4.442645033025649,408.3194662171755
2025-07-30 18:39:00+00:00,2025-07-30 18:41:00+00:00,long,6385.998755794596,6383.498755794596,6389.748755794596,6383.248755794596,stop,-1.5,-6.124791993257632,402.19467422391784
2025-07-31 16:16:00+00:00,2025-07-31 16:28:00+00:00,short,6403.209585988103,6405.709585988103,6399.459585988103,6405.959585988103,stop,-1.5,-6.0329201133587675,396.16175411055906
2025-08-01 14:16:00+00:00,2025-08-01 14:17:00+00:00,short,6245.243802835018,6247.743802835018,6241.493802835018,6247.993802835018,stop,-1.5,-5.9424263116583855,390.2193277989007
2025-08-05 16:56:00+00:00,2025-08-05 16:58:00+00:00,short,6313.5409212333125,6316.0409212333125,6309.7909212333125,6309.7909212333125,target,1.1,4.292412605787908,394.51174040468857
2025-08-06 13:59:00+00:00,2025-08-06 14:01:00+00:00,long,6312.175354635109,6309.675354635109,6315.925354635109,6315.925354635109,target,1.1,4.339629144451575,398.85136954914014
2025-08-08 15:00:00+00:00,2025-08-08 15:05:00+00:00,long,6377.922514482338,6375.422514482338,6381.672514482338,6381.672514482338,target,1.1,4.387365065040542,403.2387346141807
2025-08-11 16:44:00+00:00,2025-08-11 16:51:00+00:00,long,6395.721454153283,6393.221454153283,6399.471454153283,6399.471454153283,target,1.1,4.435626080755989,407.6743606949367
2025-08-12 13:44:00+00:00,2025-08-12 13:44:00+00:00,long,6411.081368135066,6408.581368135066,6414.831368135066,6408.331368135066,stop,-1.5,-6.11511541042405,401.55924528451266
2025-08-14 15:25:00+00:00,2025-08-14 15:25:00+00:00,long,6459.8897633851475,6457.3897633851475,6463.6397633851475,6457.1397633851475,stop,-1.5,-6.02338867926769,395.535856605245
2025-08-15 15:55:00+00:00,2025-08-15 15:56:00+00:00,short,6460.3637701239395,6462.8637701239395,6456.6137701239395,6456.6137701239395,target,1.1,4.350894422657696,399.8867510279027
2025-08-18 17:13:00+00:00,2025-08-18 17:30:00+00:00,short,6450.429233608792,6452.929233608792,6446.679233608792,6453.179233608792,stop,-1.5,-5.99830126541854,393.88844976248413
2025-08-20 15:16:00+00:00,2025-08-20 15:18:00+00:00,short,6372.218826424772,6374.718826424772,6368.468826424772,6374.968826424772,stop,-1.5,-5.908326746437262,387.9801230160469
2025-08-21 13:48:00+00:00,2025-08-21 13:49:00+00:00,short,6375.402689964158,6377.902689964158,6371.652689964158,6378.152689964158,stop,-1.5,-5.819701845240703,382.16042117080616
2025-08-22 13:57:00+00:00,2025-08-22 13:57:00+00:00,long,6402.091870174556,6399.591870174556,6405.841870174556,6399.341870174556,stop,-1.5,-5.732406317562092,376.42801485324406
2025-08-27 16:26:00+00:00,2025-08-27 16:30:00+00:00,long,6474.71487909629,6472.21487909629,6478.46487909629,6478.46487909629,target,1.1,4.1407081633856855,380.56872301662975
2025-08-29 16:35:00+00:00,2025-08-29 17:00:00+00:00,short,6464.502880221219,6467.002880221219,6460.752880221219,6460.752880221219,target,1.1,4.186255953182927,384.75497896981267
2025-09-03 17:12:00+00:00,2025-09-03 17:25:00+00:00,short,6444.927271241134,6447.427271241134,6441.177271241134,6441.177271241134,target,1.1,4.23230476866794,388.9872837384806
2025-09-08 15:46:00+00:00,2025-09-08 15:48:00+00:00,long,6504.493551474897,6501.993551474897,6508.243551474897,6501.743551474897,stop,-1.5,-5.834809256077209,383.15247448240336
2025-09-09 15:26:00+00:00,2025-09-09 15:40:00+00:00,short,6503.52528830556,6506.02528830556,6499.77528830556,6499.77528830556,target,1.1,4.214677219306437,387.3671517017098
2025-09-10 17:03:00+00:00,2025-09-10 17:18:00+00:00,short,6550.262374984013,6552.762374984013,6546.512374984013,6546.512374984013,target,1.1,4.261038668718808,391.6281903704286
2025-09-15 17:40:00+00:00,2025-09-15 17:57:00+00:00,short,6618.938499983385,6621.438499983385,6615.188499983385,6621.688499983385,stop,-1.5,-5.874422855556429,385.7537675148722
2025-09-17 17:59:00+00:00,2025-09-17 17:59:00+00:00,short,6608.796877848427,6611.296877848427,6605.046877848427,6611.546877848427,stop,-1.5,-5.786306512723083,379.96746100214915
2025-09-18 17:36:00+00:00,2025-09-18 17:39:00+00:00,long,6642.66535341419,6640.16535341419,6646.41535341419,6646.41535341419,target,1.1,4.179642071023641,384.1471030731728
2025-09-19 16:01:00+00:00,2025-09-19 16:03:00+00:00,short,6647.758818867295,6650.258818867295,6644.008818867295,6650.508818867295,stop,-1.5,-5.762206546097592,378.38489652707517
2025-09-24 14:04:00+00:00,2025-09-24 14:05:00+00:00,short,6667.502485955497,6670.002485955497,6663.752485955497,6663.752485955497,target,1.1,4.162233861797827,382.547130388873
2025-09-25 13:49:00+00:00,2025-09-25 13:50:00+00:00,short,6596.21721771075,6598.71721771075,6592.46721771075,6598.96721771075,stop,-1.5,-5.738206955833094,376.80892343303987
2025-09-26 14:05:00+00:00,2025-09-26 14:06:00+00:00,long,6641.421591326892,6638.921591326892,6645.171591326892,6638.671591326892,stop,-1.5,-5.6521338514955985,371.1567895815443
2025-09-30 15:50:00+00:00,2025-09-30 15:51:00+00:00,short,6659.9032261785915,6662.4032261785915,6656.1532261785915,6662.6532261785915,stop,-1.5,-5.567351843723165,365.58943773782113
2025-10-01 13:47:00+00:00,2025-10-01 13:48:00+00:00,long,6675.890766060358,6673.390766060358,6679.640766060358,6673.140766060358,stop,-1.5,-5.483841566067317,360.1055961717538
2025-10-02 16:53:00+00:00,2025-10-02 17:01:00+00:00,short,6716.293563166883,6718.793563166883,6712.543563166883,6712.543563166883,target,1.1,3.9611615578892923,364.0667577296431
2025-10-03 18:27:00+00:00,2025-10-03 18:32:00+00:00,short,6735.936968284318,6738.436968284318,6732.186968284318,6732.186968284318,target,1.1,4.0047343350260745,368.07149206466914
2025-10-10 13:50:00+00:00,2025-10-10 13:50:00+00:00,long,6756.799018702486,6754.299018702486,6760.549018702486,6754.049018702486,stop,-1.5,-5.521072380970037,362.5504196836991
2025-10-13 14:21:00+00:00,2025-10-13 14:22:00+00:00,long,6641.344792644548,6638.844792644548,6645.094792644548,6638.594792644548,stop,-1.5,-5.438256295255487,357.1121633884436
2025-10-14 13:52:00+00:00,2025-10-14 13:53:00+00:00,short,6578.281068903584,6580.781068903584,6574.531068903584,6581.031068903584,stop,-1.5,-5.356682450826654,351.75548093761694
2025-10-15 13:47:00+00:00,2025-10-15 13:48:00+00:00,long,6697.518262841235,6695.018262841235,6701.268262841235,6694.768262841235,stop,-1.5,-5.276332214064254,346.47914872355267
2025-10-17 13:48:00+00:00,2025-10-17 13:48:00+00:00,short,6621.916702091965,6624.416702091965,6618.166702091965,6624.666702091965,stop,-1.5,-5.19718723085329,341.2819614926994
2025-10-22 15:01:00+00:00,2025-10-22 15:02:00+00:00,short,6730.459841713416,6732.959841713416,6726.709841713416,6733.209841713416,stop,-1.5,-5.119229422390491,336.1627320703089
2025-10-23 14:07:00+00:00,2025-10-23 14:10:00+00:00,long,6722.732454398055,6720.232454398055,6726.482454398055,6719.982454398055,stop,-1.5,-5.042440981054633,331.12029108925424
2025-10-24 13:49:00+00:00,2025-10-24 13:50:00+00:00,long,6796.357471974942,6793.857471974942,6800.107471974942,6793.607471974942,stop,-1.5,-4.966804366338813,326.15348672291543
2025-10-27 14:17:00+00:00,2025-10-27 14:19:00+00:00,long,6857.440973430168,6854.940973430168,6861.190973430168,6854.690973430168,stop,-1.5,-4.892302300843731,321.2611844220717
2025-10-28 16:02:00+00:00,2025-10-28 16:28:00+00:00,short,6887.527233116366,6890.027233116366,6883.777233116366,6890.277233116366,stop,-1.5,-4.818917766331076,316.44226665574064
2025-10-29 16:31:00+00:00,2025-10-29 17:01:00+00:00,short,6914.806780494468,6917.306780494468,6911.056780494468,6914.32,time,-0.20528780221284254,-0.6496173744900727,315.7926492812506
2025-10-30 13:43:00+00:00,2025-10-30 13:43:00+00:00,short,6853.086885849056,6855.586885849056,6849.336885849056,6855.836885849056,stop,-1.5,-4.736889739218759,311.0557595420318
2025-10-31 18:23:00+00:00,2025-10-31 18:40:00+00:00,short,6852.264276026889,6854.764276026889,6848.514276026889,6855.014276026889,stop,-1.5,-4.665836393130477,306.38992314890135
2025-11-03 15:53:00+00:00,2025-11-03 15:54:00+00:00,short,6853.862906841293,6856.362906841293,6850.112906841293,6850.112906841293,target,1.1,3.370289154637915,309.7602123035393
2025-11-04 14:36:00+00:00,2025-11-04 14:37:00+00:00,short,6787.087456066358,6789.587456066358,6783.337456066358,6783.337456066358,target,1.1,3.407362335338932,313.1675746388782
2025-11-06 14:46:00+00:00,2025-11-06 14:47:00+00:00,short,6796.683730316108,6799.183730316108,6792.933730316108,6799.433730316108,stop,-1.5,-4.697513619583173,308.47006101929503
