time,balance,equity,margin,free_margin,margin_level,total_lots,legs,basket,bid,ask,running_max_equity_dd_pct
2023.09.27 13:52:00,3498.87,2669.68,58.84,2610.84,4537.18558803535,0.62,5,2,1885.001,1885.126,25.165027235857437
2023.09.27 13:53:00,3498.87,2684.75,58.84,2625.91,4562.797416723317,0.62,5,2,1885.244,1885.369,25.165027235857437
2023.09.27 13:54:00,3498.87,2673.09,58.84,2614.25,4542.980965329708,0.62,5,2,1885.056,1885.181,25.165027235857437
2023.09.27 13:55:00,3498.87,2653.0,58.84,2594.16,4508.8375254928615,0.62,5,2,1884.732,1884.857,25.301913580596086
2023.09.27 13:56:00,3498.87,2646.8,58.84,2587.96,4498.300475866758,0.62,5,2,1884.632,1884.757,25.319448608227894
2023.09.27 13:57:00,3498.87,2689.27,58.84,2630.43,4570.479265805575,0.62,5,2,1885.317,1885.442,25.319448608227894
2023.09.27 13:58:00,3498.87,2715.31,58.84,2656.47,4614.734874235213,0.62,5,2,1885.737,1885.862,25.319448608227894
2023.09.27 13:59:00,3498.87,2749.97,58.84,2691.13,4673.640380693405,0.62,5,2,1886.296,1886.421,25.319448608227894
2023.09.27 14:00:00,3498.87,2851.16,58.84,2792.32,4845.6152277362335,0.62,5,2,1887.928,1888.053,25.319448608227894
2023.09.27 14:01:00,3498.87,2791.45,58.84,2732.61,4744.136641740312,0.62,5,2,1886.965,1887.09,25.319448608227894
2023.09.27 14:02:00,3498.87,2771.98,58.84,2713.14,4711.046906866077,0.62,5,2,1886.651,1886.776,25.319448608227894
2023.09.27 14:03:00,3498.87,2765.1,58.84,2706.26,4699.354180829367,0.62,5,2,1886.54,1886.665,25.319448608227894
2023.09.27 14:04:00,3498.87,2796.53,58.84,2737.69,4752.770224337186,0.62,5,2,1887.047,1887.172,25.319448608227894
2023.09.27 14:05:00,3498.87,2792.81,58.84,2733.97,4746.447994561522,0.62,5,2,1886.987,1887.112,25.319448608227894
2023.09.27 14:06:00,3498.87,2798.08,58.84,2739.24,4755.4044867437115,0.62,5,2,1887.072,1887.197,25.319448608227894
2023.09.27 14:07:00,3498.87,2810.86,58.84,2752.02,4777.1244051665535,0.62,5,2,1887.278,1887.403,25.319448608227894
2023.09.27 14:08:00,3498.87,2821.89,58.84,2763.05,4795.87015635622,0.62,5,2,1887.456,1887.581,25.319448608227894
2023.09.27 14:09:00,3498.87,2820.28,58.84,2761.44,4793.1339225017,0.62,5,2,1887.43,1887.555,25.319448608227894
2023.09.27 14:10:00,3498.87,2811.85,58.84,2753.01,4778.806934058463,0.62,5,2,1887.294,1887.419,25.319448608227894
2023.09.27 14:11:00,3498.87,2785.37,58.84,2726.53,4733.803535010197,0.62,5,2,1886.867,1886.992,25.319448608227894
2023.09.27 14:12:00,3498.87,2713.27,58.84,2654.43,4611.267845003399,0.62,5,2,1885.704,1885.829,25.319448608227894
2023.09.27 14:13:00,3498.87,2670.74,58.84,2611.9,4538.9870836165865,0.62,5,2,1885.018,1885.143,25.319448608227894
2023.09.27 14:14:00,3498.87,2718.72,58.84,2659.88,4620.530251529572,0.62,5,2,1885.792,1885.917,25.319448608227894
2023.09.27 14:15:00,3498.87,2667.7,58.84,2608.86,4533.820530251529,0.62,5,2,1884.969,1885.094,25.319448608227894
2023.09.27 14:16:00,3498.87,2717.79,58.84,2658.95,4618.949694085656,0.62,5,2,1885.777,1885.902,25.319448608227894
2023.09.27 14:17:00,3498.87,2708.68,58.84,2649.84,4603.467029231815,0.62,5,2,1885.63,1885.755,25.319448608227894
2023.09.27 14:18:00,3498.87,2707.75,58.84,2648.91,4601.886471787899,0.62,5,2,1885.615,1885.74,25.319448608227894
2023.09.27 14:19:00,3498.87,2695.16,58.84,2636.32,4580.489462950373,0.62,5,2,1885.412,1885.537,25.319448608227894
2023.09.27 14:20:00,3498.87,2691.32,58.84,2632.48,4573.9632902787225,0.62,5,2,1885.35,1885.475,25.319448608227894
2023.09.27 14:21:00,3498.87,2703.35,58.84,2644.51,4594.408565601631,0.62,5,2,1885.544,1885.669,25.319448608227894
2023.09.27 14:22:00,3498.87,2703.22,58.84,2644.38,4594.187627464309,0.62,5,2,1885.542,1885.667,25.319448608227894
2023.09.27 14:23:00,3498.87,2704.59,58.84,2645.75,4596.515975526852,0.62,5,2,1885.564,1885.689,25.319448608227894
2023.09.27 14:24:00,3498.87,2764.17,58.84,2705.33,4697.773623385452,0.62,5,2,1886.525,1886.65,25.319448608227894
2023.09.27 14:25:00,3498.87,2756.67,58.84,2697.83,4685.027192386131,0.62,5,2,1886.404,1886.529,25.319448608227894
2023.09.27 14:26:00,3498.87,2778.93,58.84,2720.09,4722.858599592114,0.62,5,2,1886.763,1886.888,25.319448608227894
2023.09.27 14:27:00,3498.87,2802.61,58.84,2743.77,4763.103331067301,0.62,5,2,1887.145,1887.27,25.319448608227894
2023.09.27 14:28:00,3498.87,2837.58,58.84,2778.74,4822.535690006798,0.62,5,2,1887.709,1887.834,25.319448608227894
2023.09.27 14:29:00,3498.87,2782.21,58.84,2723.37,4728.43303874915,0.62,5,2,1886.816,1886.941,25.319448608227894
2023.09.27 14:30:00,3498.87,2777.13,58.84,2718.29,4719.799456152277,0.62,5,2,1886.734,1886.859,25.319448608227894
2023.09.27 14:31:00,3498.87,2759.77,58.84,2700.93,4690.295717199184,0.62,5,2,1886.454,1886.579,25.319448608227894
2023.09.27 14:32:00,3498.87,2736.02,58.84,2677.18,4649.93201903467,0.62,5,2,1886.071,1886.196,25.319448608227894
2023.09.27 14:33:00,3498.87,2689.83,58.84,2630.99,4571.4309993201905,0.62,5,2,1885.326,1885.451,25.319448608227894
2023.09.27 14:34:00,3498.87,2678.98,58.84,2620.14,4552.991162474507,0.62,5,2,1885.151,1885.276,25.319448608227894
2023.09.27 14:35:00,3498.87,2697.95,58.84,2639.11,4585.231135282121,0.62,5,2,1885.457,1885.582,25.319448608227894
2023.09.27 14:36:00,3498.87,2749.97,58.84,2691.13,4673.640380693405,0.62,5,2,1886.296,1886.421,25.319448608227894
2023.09.27 14:37:00,3498.87,2712.21,58.84,2653.37,4609.466349422161,0.62,5,2,1885.687,1885.812,25.319448608227894
2023.09.27 14:38:00,3498.87,2743.96,58.84,2685.12,4663.426240652617,0.62,5,2,1886.199,1886.324,25.319448608227894
2023.09.27 14:39:00,3498.87,2781.53,58.84,2722.69,4727.277362338546,0.62,5,2,1886.805,1886.93,25.319448608227894
2023.09.27 14:40:00,3498.87,2727.53,58.84,2668.69,4635.50305914344,0.62,5,2,1885.934,1886.059,25.319448608227894
2023.09.27 14:41:00,3498.87,2715.31,58.84,2656.47,4614.734874235213,0.62,5,2,1885.737,1885.862,25.319448608227894
2023.09.27 14:42:00,3498.87,2718.66,58.84,2659.82,4620.428280081577,0.62,5,2,1885.791,1885.916,25.319448608227894
2023.09.27 14:43:00,3498.87,2684.44,58.84,2625.6,4562.270564242012,0.62,5,2,1885.239,1885.364,25.319448608227894
2023.09.27 14:44:00,3498.87,2691.44,58.84,2632.6,4574.167233174711,0.62,5,2,1885.352,1885.477,25.319448608227894
2023.09.27 14:45:00,3498.87,2720.15,58.84,2661.31,4622.960571040109,0.62,5,2,1885.815,1885.94,25.319448608227894
2023.09.27 14:46:00,3498.87,2703.72,58.84,2644.88,4595.03738953093,0.62,5,2,1885.55,1885.675,25.319448608227894
2023.09.27 14:47:00,3498.87,2695.85,58.84,2637.01,4581.662134602311,0.62,5,2,1885.423,1885.548,25.319448608227894
2023.09.27 14:48:00,3498.87,2710.91,58.84,2652.07,4607.256968048946,0.62,5,2,1885.666,1885.791,25.319448608227894
2023.09.27 14:49:00,3498.87,2729.33,58.84,2670.49,4638.562202583276,0.62,5,2,1885.963,1886.088,25.319448608227894
2023.09.27 14:50:00,3498.87,2703.78,58.84,2644.94,4595.139360978926,0.62,5,2,1885.551,1885.676,25.319448608227894
2023.09.27 14:51:00,3498.87,2677.0,58.84,2618.16,4549.626104690687,0.62,5,2,1885.119,1885.244,25.319448608227894
2023.09.27 14:52:00,3498.87,2659.82,58.84,2600.98,4520.428280081577,0.62,5,2,1884.842,1884.967,25.319448608227894
2023.09.27 14:53:00,3498.87,2608.12,58.84,2549.28,4432.562882392929,0.62,5,2,1884.008,1884.133,26.29264264179333
2023.09.27 14:54:00,3498.87,2690.39,58.84,2631.55,4572.382732834806,0.62,5,2,1885.335,1885.46,26.48383100758532
2023.09.27 14:55:00,3498.87,2698.95,58.84,2640.11,4586.930659415363,0.62,5,2,1885.473,1885.598,26.48383100758532
2023.09.27 14:56:00,3498.87,2684.87,58.84,2626.03,4563.001359619306,0.62,5,2,1885.246,1885.371,26.48383100758532
2023.09.27 14:57:00,3498.87,2637.19,58.84,2578.35,4481.968048946294,0.62,5,2,1884.477,1884.602,26.48383100758532
2023.09.27 14:58:00,3498.87,2637.69,58.84,2578.85,4482.8178110129165,0.62,5,2,1884.485,1884.61,26.48383100758532
2023.09.27 14:59:00,3498.87,2609.54,58.84,2550.7,4434.976206662134,0.62,5,2,1884.031,1884.156,26.48383100758532
2023.09.27 15:00:00,3498.87,2584.0,58.84,2525.16,4391.570360299116,0.62,5,2,1883.619,1883.744,27.001114322723705
2023.09.27 15:01:00,3498.87,2611.65,58.84,2552.81,4438.562202583276,0.62,5,2,1884.065,1884.19,27.33937066220184
2023.09.27 15:02:00,3498.87,2611.28,58.84,2552.44,4437.933378653976,0.62,5,2,1884.059,1884.184,27.33937066220184
2023.09.27 15:03:00,3498.87,2642.34,58.84,2583.5,4490.720598232495,0.62,5,2,1884.56,1884.685,27.33937066220184
2023.09.27 15:04:00,3498.87,2634.16,58.84,2575.32,4476.818490822569,0.62,5,2,1884.428,1884.553,27.33937066220184
2023.09.27 15:05:00,3498.87,2643.7,58.84,2584.86,4493.031951053705,0.62,5,2,1884.582,1884.707,27.33937066220184
2023.09.27 15:06:00,3498.87,2616.92,58.84,2558.08,4447.518694765466,0.62,5,2,1884.15,1884.275,27.33937066220184
2023.09.27 15:07:00,3498.87,2596.4,58.84,2537.56,4412.644459551326,0.62,5,2,1883.819,1883.944,27.33937066220184
2023.09.27 15:08:00,3498.87,2595.9,58.84,2537.06,4411.794697484705,0.62,5,2,1883.811,1883.936,27.33937066220184
2023.09.27 15:09:00,3498.87,2612.33,58.84,2553.49,4439.717878993882,0.62,5,2,1884.076,1884.201,27.33937066220184
2023.09.27 15:10:00,3498.87,2597.95,58.84,2539.11,4415.278721957851,0.62,5,2,1883.844,1883.969,27.33937066220184
2023.09.27 15:11:00,3498.87,2542.71,58.84,2483.87,4321.397008837525,0.62,5,2,1882.953,1883.078,28.09705354971181
2023.09.27 15:12:00,3498.87,2595.03,58.84,2536.19,4410.3161114887835,0.62,5,2,1883.797,1883.922,28.42654237537404
2023.09.27 15:13:00,3498.87,2549.03,58.84,2490.19,4332.13800135962,0.62,5,2,1883.055,1883.18,28.42654237537404
2023.09.27 15:14:00,3498.87,2566.08,58.84,2507.24,4361.114887831407,0.62,5,2,1883.33,1883.455,28.42654237537404
2023.09.27 15:15:00,3498.87,2568.13,58.84,2509.29,4364.598912304555,0.62,5,2,1883.363,1883.488,28.42654237537404
2023.09.27 15:16:00,3498.87,2557.83,58.84,2498.99,4347.093813732155,0.62,5,2,1883.197,1883.322,28.42654237537404
2023.09.27 15:17:00,3498.87,2524.54,58.84,2465.7,4290.516655336505,0.62,5,2,1882.66,1882.785,28.60019571353422
2023.09.27 15:18:00,3498.87,2483.87,58.84,2425.03,4221.3970088375245,0.62,5,2,1882.004,1882.129,29.754113660917827
2023.09.27 15:19:00,3498.87,2487.46,58.84,2428.62,4227.498300475867,0.62,5,2,1882.062,1882.187,30.013462376052807
2023.09.27 15:20:00,3498.87,2454.36,58.84,2395.52,4171.244051665533,0.62,5,2,1881.528,1881.653,30.75870105040473
2023.09.27 15:21:00,3498.87,2432.22,58.84,2373.38,4133.61658735554,0.62,5,2,1881.171,1881.296,31.22337928264768
2023.09.27 15:22:00,3498.87,2413.13,58.84,2354.29,4101.172671651938,0.62,5,2,1880.863,1880.988,31.959850443183683
2023.09.27 15:23:00,3498.87,2385.66,58.84,2326.82,4054.48674371176,0.62,5,2,1880.42,1880.545,32.61402010306072
2023.09.27 15:24:00,3498.87,2399.49,58.84,2340.65,4077.991162474507,0.62,5,2,1880.643,1880.768,33.08039527346158
2023.09.27 15:25:00,3498.87,2369.04,58.84,2310.2,4026.2406526172667,0.62,5,2,1880.152,1880.277,33.08039527346158
2023.09.27 15:26:00,3498.87,2360.55,58.84,2301.71,4011.8116927260367,0.62,5,2,1880.015,1880.14,33.31711814649101
2023.09.27 15:27:00,3498.87,2354.41,58.84,2295.57,4001.376614547926,0.62,5,2,1879.916,1880.041,33.5416796293887
2023.09.27 15:28:00,3498.87,2381.44,58.84,2322.6,4047.314751869477,0.62,5,2,1880.352,1880.477,33.5416796293887
2023.09.27 15:29:00,3498.87,2374.75,58.84,2315.91,4035.9449354180824,0.62,5,2,1880.244,1880.369,33.5416796293887
2023.09.27 15:30:00,3498.87,2384.23,58.84,2325.39,4052.0564242012233,0.62,5,2,1880.397,1880.522,33.5416796293887
2023.09.27 15:31:00,3498.87,2428.81,58.84,2369.97,4127.821210061183,0.62,5,2,1881.116,1881.241,33.5416796293887
2023.09.27 15:32:00,3498.87,2418.64,58.84,2359.8,4110.537049626105,0.62,5,2,1880.952,1881.077,33.5416796293887
2023.09.27 15:33:00,3498.87,2429.8,58.84,2370.96,4129.5037389530935,0.62,5,2,1881.132,1881.257,33.5416796293887
2023.09.27 15:34:00,3498.87,2424.66,58.84,2365.82,4120.768184908225,0.62,5,2,1881.049,1881.174,33.5416796293887
2023.09.27 15:35:00,3498.87,2423.6,58.84,2364.76,4118.966689326988,0.62,5,2,1881.032,1881.157,33.5416796293887
2023.09.27 15:36:00,3498.87,2472.77,58.84,2413.93,4202.532290958531,0.62,5,2,1881.825,1881.95,33.5416796293887
2023.09.27 15:37:00,3498.87,2449.58,58.84,2390.74,4163.120326308634,0.62,5,2,1881.451,1881.576,33.5416796293887
2023.09.27 15:38:00,3498.87,2472.03,58.84,2413.19,4201.274643099932,0.62,5,2,1881.813,1881.938,33.5416796293887
2023.09.27 15:39:00,3498.87,2529.13,58.84,2470.29,4298.31747110809,0.62,5,2,1882.734,1882.859,33.5416796293887
2023.09.27 15:40:00,3498.87,2492.3,58.84,2433.46,4235.723997280761,0.62,5,2,1882.14,1882.265,33.5416796293887
2023.09.27 15:41:00,3498.87,2441.09,58.84,2382.25,4148.6913664174035,0.62,5,2,1881.314,1881.439,33.5416796293887
2023.09.27 15:42:00,3498.87,2441.52,58.84,2382.68,4149.422161794697,0.62,5,2,1881.321,1881.446,33.5416796293887
2023.09.27 15:43:00,3498.87,2430.86,58.84,2372.02,4131.30523453433,0.62,5,2,1881.149,1881.274,33.5416796293887
2023.09.27 15:44:00,3498.87,2459.07,58.84,2400.23,4179.248810333107,0.62,5,2,1881.604,1881.729,33.5416796293887
2023.09.27 15:45:00,3498.87,2441.65,58.84,2382.81,4149.643099932019,0.62,5,2,1881.323,1881.448,33.5416796293887
2023.09.27 15:46:00,3498.87,2502.47,58.84,2443.63,4253.008157715839,0.62,5,2,1882.304,1882.429,33.5416796293887
2023.09.27 15:47:00,3498.87,2460.43,58.84,2401.59,4181.560163154316,0.62,5,2,1881.626,1881.751,33.5416796293887
2023.09.27 15:48:00,3498.87,2454.79,58.84,2395.95,4171.974847042828,0.62,5,2,1881.535,1881.66,33.5416796293887
2023.09.27 15:49:00,3498.87,2488.77,58.84,2429.93,4229.724677090415,0.62,5,2,1882.083,1882.208,33.5416796293887
2023.09.27 15:50:00,3498.87,2487.03,58.84,2428.19,4226.767505098573,0.62,5,2,1882.055,1882.18,33.5416796293887
2023.09.27 15:51:00,3498.87,2497.63,58.84,2438.79,4244.782460910945,0.62,5,2,1882.226,1882.351,33.5416796293887
2023.09.27 15:52:00,3498.87,2444.81,58.84,2385.97,4155.0135961930655,0.62,5,2,1881.374,1881.499,33.5416796293887
2023.09.27 15:53:00,3498.87,2439.1,58.84,2380.26,4145.30931339225,0.62,5,2,1881.282,1881.407,33.5416796293887
2023.09.27 15:54:00,3498.87,2448.28,58.84,2389.44,4160.910944935418,0.62,5,2,1881.43,1881.555,33.5416796293887
2023.09.27 15:55:00,3498.87,2450.2,58.84,2391.36,4164.174031271244,0.62,5,2,1881.461,1881.586,33.5416796293887
2023.09.27 15:56:00,3498.87,2439.85,58.84,2381.01,4146.583956492182,0.62,5,2,1881.294,1881.419,33.5416796293887
2023.09.27 15:57:00,3498.87,2441.71,58.84,2382.87,4149.7450713800135,0.62,5,2,1881.324,1881.449,33.5416796293887
2023.09.27 15:58:00,3498.87,2439.1,58.84,2380.26,4145.30931339225,0.62,5,2,1881.282,1881.407,33.5416796293887
2023.09.27 15:59:00,3498.87,2447.78,58.84,2388.94,4160.061182868797,0.62,5,2,1881.422,1881.547,33.5416796293887
2023.09.27 16:00:00,3498.87,2456.46,58.84,2397.62,4174.813052345344,0.62,5,2,1881.562,1881.687,33.5416796293887
2023.09.27 16:01:00,3498.87,2420.57,58.84,2361.73,4113.817131203264,0.62,5,2,1880.983,1881.108,33.5416796293887
2023.09.27 16:02:00,3498.87,2376.79,58.84,2317.95,4039.411964649898,0.62,5,2,1880.277,1880.402,33.5416796293887
2023.09.27 16:03:00,3498.87,2359.87,58.84,2301.03,4010.6560163154313,0.62,5,2,1880.004,1880.129,33.5416796293887
2023.09.27 16:04:00,3498.87,2348.77,58.84,2289.93,3991.791298436438,0.62,5,2,1879.825,1879.95,33.94668220307825
2023.09.27 16:05:00,3495.35,2317.83,118.98,2198.85,1948.083711548159,1.26,6,2,1879.488,1879.613,34.528449168217485
2023.09.27 16:06:00,3495.35,2333.45,118.98,2214.47,1961.21196839805,1.26,6,2,1879.612,1879.737,34.717374949798916
2023.09.27 16:07:00,3495.35,2405.27,118.98,2286.29,2021.5750546310303,1.26,6,2,1880.182,1880.307,34.717374949798916
2023.09.27 16:08:00,3495.35,2358.02,118.98,2239.04,1981.8624978988066,1.26,6,2,1879.807,1879.932,34.717374949798916
2023.09.27 16:09:00,3495.35,2386.75,118.98,2267.77,2006.009413346781,1.26,6,2,1880.035,1880.16,34.717374949798916
2023.09.27 16:10:00,3495.35,2367.22,118.98,2248.24,1989.5948898974616,1.26,6,2,1879.88,1880.005,34.717374949798916
2023.09.27 16:11:00,3495.35,2301.82,118.98,2182.84,1934.6276685157172,1.26,6,2,1879.361,1879.486,34.89923015572236
2023.09.27 16:12:00,3495.35,2256.72,118.98,2137.74,1896.7221381744828,1.26,6,2,1879.003,1879.128,36.235568955082044
2023.09.27 16:13:00,3495.35,2238.07,118.98,2119.09,1881.0472348293831,1.26,6,2,1878.855,1878.98,37.17623834062075
2023.09.27 16:14:00,3495.35,2174.69,118.98,2055.71,1827.7777777777778,1.26,6,2,1878.352,1878.477,40.15888997618631
2023.09.27 16:15:00,3495.35,2211.86,118.98,2092.88,1859.0183224071272,1.26,6,2,1878.647,1878.772,40.15888997618631
2023.09.27 16:16:00,3495.35,2178.97,118.98,2059.99,1831.3750210119345,1.26,6,2,1878.386,1878.511,40.15888997618631
2023.09.27 16:17:00,3495.35,2252.81,118.98,2133.83,1893.4358715750545,1.26,6,2,1878.972,1879.097,40.15888997618631
2023.09.27 16:18:00,3495.35,2316.44,118.98,2197.46,1946.9154479744495,1.26,6,2,1879.477,1879.602,40.15888997618631
2023.09.27 16:19:00,3495.35,2242.86,118.98,2123.88,1885.0731215330309,1.26,6,2,1878.893,1879.018,40.15888997618631
2023.09.27 16:20:00,3495.35,2208.84,118.98,2089.86,1856.4800806858298,1.26,6,2,1878.623,1878.748,40.15888997618631
2023.09.27 16:21:00,3495.35,2174.06,118.98,2055.08,1827.2482770213478,1.26,6,2,1878.347,1878.472,40.15888997618631
2023.09.27 16:22:00,3495.35,2094.94,118.98,1975.96,1760.7497058329132,1.26,6,2,1877.719,1877.844,40.79693872356312
2023.09.27 16:23:00,3495.35,2083.84,118.98,1964.86,1751.4204067910573,1.26,6,2,1877.631,1877.756,41.448845799229595
2023.09.27 16:24:00,3495.35,2097.7,118.98,1978.72,1763.0694234325094,1.26,6,2,1877.741,1877.866,41.448845799229595
2023.09.27 16:25:00,3495.35,2067.72,118.98,1948.74,1737.8719112455872,1.26,6,2,1877.503,1877.628,41.72346695778583
2023.09.27 16:26:00,3495.35,2073.89,118.98,1954.91,1743.0576567490334,1.26,6,2,1877.552,1877.677,41.812556211076476
2023.09.27 16:27:00,3495.35,2029.16,118.98,1910.18,1705.463103042528,1.26,6,2,1877.197,1877.322,42.745872197930865
2023.09.27 16:28:00,3495.35,2017.45,118.98,1898.47,1695.621112792066,1.26,6,2,1877.104,1877.229,43.344891367675594
2023.09.27 16:29:00,3495.35,2012.65,118.98,1893.67,1691.5868213145068,1.26,6,2,1877.066,1877.191,43.373173670307544
2023.09.27 16:30:00,3495.35,2031.43,118.98,1912.45,1707.370986720457,1.26,6,2,1877.215,1877.34,43.373173670307544
2023.09.27 16:31:00,3495.35,2036.98,118.98,1918.0,1712.0356362413852,1.26,6,2,1877.259,1877.384,43.91506258873573
2023.09.27 16:32:00,3495.35,2021.86,118.98,1902.88,1699.3276180870732,1.26,6,2,1877.139,1877.264,43.91506258873573
2023.09.27 16:33:00,3495.35,1980.52,118.98,1861.54,1664.5822827365944,1.26,6,2,1876.811,1876.936,44.45299198479544
2023.09.27 16:34:00,3495.35,2048.95,118.98,1929.97,1722.0961506135484,1.26,6,2,1877.354,1877.479,44.45299198479544
2023.09.27 16:35:00,3495.35,2060.92,118.98,1941.94,1732.1566649857118,1.26,6,2,1877.449,1877.574,44.45299198479544
2023.09.27 16:36:00,3495.35,2037.22,118.98,1918.24,1712.237350815263,1.26,6,2,1877.261,1877.386,44.45299198479544
2023.09.27 16:37:00,3495.35,2022.49,118.98,1903.51,1699.857118843503,1.26,6,2,1877.144,1877.269,44.45299198479544
2023.09.27 16:38:00,3495.35,1982.29,118.98,1863.31,1666.0699277189444,1.26,6,2,1876.825,1876.95,44.96970965388119
2023.09.27 16:39:00,3495.35,1936.42,118.98,1817.44,1627.5172297865186,1.26,6,2,1876.461,1876.586,45.628970128231956
2023.09.27 16:40:00,3495.35,1947.52,118.98,1828.54,1636.8465288283744,1.26,6,2,1876.549,1876.674,45.628970128231956
2023.09.27 16:41:00,3495.35,1920.43,118.98,1801.45,1614.0779963018997,1.26,6,2,1876.334,1876.459,46.003144992052675
2023.09.27 16:42:00,3495.35,1933.03,118.98,1814.05,1624.6680114304927,1.26,6,2,1876.434,1876.559,46.003144992052675
2023.09.27 16:43:00,3495.35,1944.87,118.98,1825.89,1634.6192637418053,1.26,6,2,1876.528,1876.653,46.02803341836879
2023.09.27 16:44:00,3495.35,1988.47,118.98,1869.49,1671.2640779963017,1.26,6,2,1876.874,1876.999,46.02803341836879
2023.09.27 16:45:00,3495.35,2001.07,118.98,1882.09,1681.8540931248947,1.26,6,2,1876.974,1877.099,46.02803341836879
2023.09.27 16:46:00,3495.35,2057.38,118.98,1938.4,1729.1813750210122,1.26,6,2,1877.421,1877.546,46.02803341836879
2023.09.27 16:47:00,3495.35,2069.48,118.98,1950.5,1739.3511514540257,1.26,6,2,1877.517,1877.642,46.02803341836879
2023.09.27 16:48:00,3495.35,1997.29,118.98,1878.31,1678.677088586317,1.26,6,2,1876.944,1877.069,46.02803341836879
2023.09.27 16:49:00,3495.35,1978.76,118.98,1859.78,1663.1030425281558,1.26,6,2,1876.797,1876.922,46.02803341836879
2023.09.27 16:50:00,3495.35,1929.12,118.98,1810.14,1621.381744831064,1.26,6,2,1876.403,1876.528,46.02803341836879
2023.09.27 16:51:00,3495.35,1933.15,118.98,1814.17,1624.7688687174314,1.26,6,2,1876.435,1876.56,46.02803341836879
2023.09.27 16:52:00,3495.35,1955.95,118.98,1836.97,1643.931753235838,1.26,6,2,1876.616,1876.741,46.02803341836879
2023.09.27 16:53:00,3495.35,1900.39,118.98,1781.41,1597.2348293830896,1.26,6,2,1876.175,1876.3,46.7051117433777
2023.09.27 16:54:00,3495.35,1905.18,118.98,1786.2,1601.2607160867371,1.26,6,2,1876.213,1876.338,46.75856529535209
2023.09.27 16:55:00,3495.35,1835.38,118.98,1716.4,1542.5953941838966,1.26,6,2,1875.659,1875.784,48.15203434602832
2023.09.27 16:56:00,3495.35,1841.68,118.98,1722.7,1547.890401748193,1.26,6,2,1875.709,1875.834,48.219629049318684
2023.09.27 16:57:00,3495.35,1837.51,118.98,1718.53,1544.3856110270633,1.26,6,2,1875.676,1875.801,48.219629049318684
2023.09.27 16:58:00,3495.35,1823.53,118.98,1704.55,1532.635737098672,1.26,6,2,1875.565,1875.69,48.672428714456224
2023.09.27 16:59:00,3495.35,1830.08,118.98,1711.1,1538.140864010758,1.26,6,2,1875.617,1875.742,48.672428714456224
2023.09.27 17:00:00,3495.35,1869.14,118.98,1750.16,1570.9699109093967,1.26,6,2,1875.927,1876.052,48.672428714456224
2023.09.27 17:01:00,3495.35,1886.41,118.98,1767.43,1585.4849554546981,1.26,6,2,1876.064,1876.189,48.672428714456224
2023.09.27 17:02:00,3495.35,1879.98,118.98,1761.0,1580.0806858295512,1.26,6,2,1876.013,1876.138,48.672428714456224
2023.09.27 17:03:00,3495.35,1991.74,118.98,1872.76,1674.012439065389,1.26,6,2,1876.9,1877.025,48.672428714456224
2023.09.27 17:04:00,3495.35,1981.41,118.98,1862.43,1665.3303076147254,1.26,6,2,1876.818,1876.943,48.672428714456224
2023.09.27 17:05:00,3495.35,2038.36,118.98,1919.38,1713.1954950411832,1.26,6,2,1877.27,1877.395,48.672428714456224
2023.09.27 17:06:00,3495.35,1898.88,118.98,1779.9,1595.9657085224408,1.26,6,2,1876.163,1876.288,48.672428714456224
2023.09.27 17:07:00,3495.35,1875.57,118.98,1756.59,1576.3741805345435,1.26,6,2,1875.978,1876.103,48.672428714456224
2023.09.27 17:08:00,3495.35,1864.1,118.98,1745.12,1566.7339048579593,1.26,6,2,1875.887,1876.012,48.672428714456224
2023.09.27 17:09:00,3495.35,1858.81,118.98,1739.83,1562.2877794587325,1.26,6,2,1875.845,1875.97,48.672428714456224
2023.09.27 17:10:00,3495.35,1837.9,118.98,1718.92,1544.713397209615,1.26,6,2,1875.679,1875.804,48.672428714456224
2023.09.27 17:11:00,3495.35,1839.28,118.98,1720.3,1545.8732560094131,1.26,6,2,1875.69,1875.815,48.672428714456224
2023.09.27 17:12:00,3495.35,1916.26,118.98,1797.28,1610.57320558077,1.26,6,2,1876.301,1876.426,48.672428714456224
2023.09.27 17:13:00,3495.35,1876.57,118.98,1757.59,1577.2146579257017,1.26,6,2,1875.986,1876.111,48.672428714456224
2023.09.27 17:14:00,3495.35,1873.18,118.98,1754.2,1574.3654395696756,1.26,6,2,1875.959,1876.084,48.672428714456224
2023.09.27 17:15:00,3495.35,1903.03,118.98,1784.05,1599.4536896957472,1.26,6,2,1876.196,1876.321,48.672428714456224
2023.09.27 17:16:00,3495.35,1851.88,118.98,1732.9,1556.4632711380063,1.26,6,2,1875.79,1875.915,48.672428714456224
2023.09.27 17:17:00,3495.35,1849.11,118.98,1730.13,1554.1351487644981,1.26,6,2,1875.768,1875.893,48.92187862367003
2023.09.27 17:18:00,3495.35,1751.83,118.98,1632.85,1472.3735081526306,1.26,6,2,1874.996,1875.121,50.92794234935432
2023.09.27 17:19:00,3495.35,1747.05,118.98,1628.07,1468.3560262228943,1.26,6,2,1874.958,1875.083,50.970931449354886
2023.09.27 17:20:00,3495.35,1802.86,118.98,1683.88,1515.2630694234324,1.26,6,2,1875.401,1875.526,50.970931449354886
2023.09.27 17:21:00,3495.35,1695.13,118.98,1576.15,1424.718440073962,1.26,6,2,1874.546,1874.671,52.28209899937214
