time,balance,equity,margin,free_margin,margin_level,total_lots,legs,basket,bid,ask,running_max_equity_dd_pct
2021.09.14 07:37:00,2996.59,2482.27,55.7,2426.57,4456.499102333932,0.62,5,1,1791.882,1792.007,39.40813615179052
2021.09.14 07:38:00,2996.59,2493.19,55.7,2437.49,4476.104129263914,0.62,5,1,1792.058,1792.245,39.40813615179052
2021.09.14 07:39:00,2996.59,2509.31,55.7,2453.61,4505.044883303411,0.62,5,1,1792.318,1792.443,39.40813615179052
2021.09.14 07:40:00,2996.59,2483.89,55.7,2428.19,4459.407540394973,0.62,5,1,1791.908,1792.033,39.40813615179052
2021.09.14 07:41:00,2996.59,2448.11,55.7,2392.41,4395.170556552962,0.62,5,1,1791.331,1791.456,39.40813615179052
2021.09.14 07:42:00,2996.59,2411.41,55.7,2355.71,4329.2818671454215,0.62,5,1,1790.739,1790.927,39.40813615179052
2021.09.14 07:43:00,2996.59,2408.93,55.7,2353.23,4324.829443447037,0.62,5,1,1790.699,1790.824,39.40813615179052
2021.09.14 07:44:00,2996.59,2386.24,55.7,2330.54,4284.093357271095,0.62,5,1,1790.333,1790.458,39.40813615179052
2021.09.14 07:45:00,2996.59,2402.79,55.7,2347.09,4313.806104129264,0.62,5,1,1790.6,1790.725,39.40813615179052
2021.09.14 07:46:00,2996.59,2393.37,55.7,2337.67,4296.8940754039495,0.62,5,1,1790.448,1790.573,39.40813615179052
2021.09.14 07:47:00,2996.59,2397.58,55.7,2341.88,4304.452423698384,0.62,5,1,1790.516,1790.641,39.40813615179052
2021.09.14 07:48:00,2996.59,2417.61,55.7,2361.91,4340.412926391382,0.62,5,1,1790.839,1790.964,39.40813615179052
2021.09.14 07:49:00,2996.59,2407.13,55.7,2351.43,4321.597845601436,0.62,5,1,1790.67,1790.795,39.40813615179052
2021.09.14 07:50:00,2996.59,2388.59,55.7,2332.89,4288.3123877917415,0.62,5,1,1790.371,1790.496,39.40813615179052
2021.09.14 07:51:00,2996.59,2391.88,55.7,2336.18,4294.219030520647,0.62,5,1,1790.424,1790.549,39.40813615179052
2021.09.14 07:52:00,2996.59,2400.31,55.7,2344.61,4309.353680430879,0.62,5,1,1790.56,1790.685,39.40813615179052
2021.09.14 07:53:00,2996.59,2415.25,55.7,2359.55,4336.175942549372,0.62,5,1,1790.801,1790.926,39.40813615179052
2021.09.14 07:54:00,2996.59,2448.61,55.7,2392.91,4396.068222621185,0.62,5,1,1791.339,1791.464,39.40813615179052
2021.09.14 07:55:00,2996.59,2436.89,55.7,2381.19,4375.026929982046,0.62,5,1,1791.15,1791.275,39.40813615179052
2021.09.14 07:56:00,2996.59,2420.34,55.7,2364.64,4345.314183123878,0.62,5,1,1790.883,1791.008,39.40813615179052
2021.09.14 07:57:00,2996.59,2405.89,55.7,2350.19,4319.371633752244,0.62,5,1,1790.65,1790.775,39.40813615179052
2021.09.14 07:58:00,2996.59,2464.67,55.7,2408.97,4424.901256732495,0.62,5,1,1791.598,1791.848,39.40813615179052
2021.09.14 07:59:00,2996.59,2445.14,55.7,2389.44,4389.838420107719,0.62,5,1,1791.283,1791.408,39.40813615179052
2021.09.14 08:00:00,2996.59,2401.55,55.7,2345.85,4311.579892280072,0.62,5,1,1790.58,1790.705,39.40813615179052
2021.09.14 08:01:00,2996.59,2398.02,55.7,2342.32,4305.24236983842,0.62,5,1,1790.523,1790.71,39.40813615179052
2021.09.14 08:02:00,2996.59,2404.03,55.7,2348.33,4316.032315978456,0.62,5,1,1790.62,1790.745,39.40813615179052
2021.09.14 08:03:00,2996.59,2395.35,55.7,2339.65,4300.448833034111,0.62,5,1,1790.48,1790.605,39.40813615179052
2021.09.14 08:04:00,2996.59,2372.1,55.7,2316.4,4258.707360861759,0.62,5,1,1790.105,1790.23,39.40813615179052
2021.09.14 08:05:00,2996.59,2321.88,55.7,2266.18,4168.54578096948,0.62,5,1,1789.295,1789.42,39.40813615179052
2021.09.14 08:06:00,2996.59,2321.76,55.7,2266.06,4168.330341113106,0.62,5,1,1789.293,1789.418,39.40813615179052
2021.09.14 08:07:00,2996.59,2322.69,55.7,2266.99,4170.0,0.62,5,1,1789.308,1789.433,39.40813615179052
2021.09.14 08:08:00,2996.59,2313.26,55.7,2257.56,4153.070017953321,0.62,5,1,1789.156,1789.281,39.40813615179052
2021.09.14 08:09:00,2996.59,2315.93,55.7,2260.23,4157.86355475763,0.62,5,1,1789.199,1789.324,39.40813615179052
2021.09.14 08:10:00,2996.59,2275.32,55.7,2219.62,4084.955116696589,0.62,5,1,1788.544,1788.669,39.40813615179052
2021.09.14 08:11:00,2996.59,2261.86,55.7,2206.16,4060.7899461400357,0.62,5,1,1788.327,1788.452,39.40813615179052
2021.09.14 08:12:00,2996.59,2257.21,55.7,2201.51,4052.4416517055656,0.62,5,1,1788.252,1788.377,39.40813615179052
2021.09.14 08:13:00,2996.59,2259.26,55.7,2203.56,4056.122082585279,0.62,5,1,1788.285,1788.41,39.40813615179052
2021.09.14 08:14:00,2996.59,2292.49,55.7,2236.79,4115.780969479353,0.62,5,1,1788.821,1788.946,39.40813615179052
2021.09.14 08:15:00,2996.59,2297.89,55.7,2242.19,4125.4757630161575,0.62,5,1,1788.908,1789.095,39.40813615179052
2021.09.14 08:16:00,2996.59,2272.34,55.7,2216.64,4079.6050269299817,0.62,5,1,1788.496,1788.621,39.40813615179052
2021.09.14 08:17:00,2996.59,2281.39,55.7,2225.69,4095.8527827648113,0.62,5,1,1788.642,1788.767,39.40813615179052
2021.09.14 08:18:00,2996.59,2301.92,55.7,2246.22,4132.710951526033,0.62,5,1,1788.973,1789.098,39.40813615179052
2021.09.14 08:19:00,2996.59,2336.51,55.7,2280.81,4194.811490125674,0.62,5,1,1789.531,1789.656,39.40813615179052
2021.09.14 08:20:00,2996.59,2342.46,55.7,2286.76,4205.4937163375225,0.62,5,1,1789.627,1789.752,39.40813615179052
2021.09.14 08:21:00,2996.59,2364.91,55.7,2309.21,4245.798922800718,0.62,5,1,1789.989,1790.114,39.40813615179052
2021.09.14 08:22:00,2996.59,2363.73,55.7,2308.03,4243.680430879713,0.62,5,1,1789.97,1790.095,39.40813615179052
2021.09.14 08:23:00,2996.59,2360.51,55.7,2304.81,4237.8994614003595,0.62,5,1,1789.918,1790.043,39.40813615179052
2021.09.14 08:24:00,2996.59,2369.37,55.7,2313.67,4253.806104129264,0.62,5,1,1790.061,1790.186,39.40813615179052
2021.09.14 08:25:00,2996.59,2384.69,55.7,2328.99,4281.310592459605,0.62,5,1,1790.308,1790.433,39.40813615179052
2021.09.14 08:26:00,2996.59,2382.52,55.7,2326.82,4277.414721723519,0.62,5,1,1790.273,1790.398,39.40813615179052
2021.09.14 08:27:00,2996.59,2379.35,55.7,2323.65,4271.723518850987,0.62,5,1,1790.222,1790.347,39.40813615179052
2021.09.14 08:28:00,2996.59,2401.43,55.7,2345.73,4311.364452423698,0.62,5,1,1790.578,1790.703,39.40813615179052
2021.09.14 08:29:00,2996.59,2390.39,55.7,2334.69,4291.543985637342,0.62,5,1,1790.4,1790.525,39.40813615179052
2021.09.14 08:30:00,2996.59,2387.54,55.7,2331.84,4286.4272890484735,0.62,5,1,1790.354,1790.479,39.40813615179052
2021.09.14 08:31:00,2996.59,2375.51,55.7,2319.81,4264.829443447038,0.62,5,1,1790.16,1790.285,39.40813615179052
2021.09.14 08:32:00,2996.59,2382.02,55.7,2326.32,4276.517055655296,0.62,5,1,1790.265,1790.39,39.40813615179052
2021.09.14 08:33:00,2996.59,2362.3,55.7,2306.6,4241.113105924596,0.62,5,1,1789.947,1790.072,39.40813615179052
2021.09.14 08:34:00,2996.59,2355.92,55.7,2300.22,4229.658886894075,0.62,5,1,1789.844,1789.969,39.40813615179052
2021.09.14 08:35:00,2996.59,2374.21,55.7,2318.51,4262.495511669659,0.62,5,1,1790.139,1790.264,39.40813615179052
2021.09.14 08:36:00,2996.59,2364.41,55.7,2308.71,4244.901256732495,0.62,5,1,1789.981,1790.106,39.40813615179052
2021.09.14 08:37:00,2996.59,2356.97,55.7,2301.27,4231.543985637342,0.62,5,1,1789.861,1789.986,39.40813615179052
2021.09.14 08:38:00,2996.59,2359.82,55.7,2304.12,4236.660682226212,0.62,5,1,1789.907,1790.032,39.40813615179052
2021.09.14 08:39:00,2996.59,2330.19,55.7,2274.49,4183.464991023339,0.62,5,1,1789.429,1789.554,39.40813615179052
2021.09.14 08:40:00,2996.59,2338.93,55.7,2283.23,4199.15619389587,0.62,5,1,1789.57,1789.695,39.40813615179052
2021.09.14 08:41:00,2996.59,2328.14,55.7,2272.44,4179.784560143626,0.62,5,1,1789.396,1789.521,39.40813615179052
2021.09.14 08:42:00,2996.59,2322.5,55.7,2266.8,4169.658886894075,0.62,5,1,1789.305,1789.43,39.40813615179052
2021.09.14 08:43:00,2996.59,2315.56,55.7,2259.86,4157.199281867145,0.62,5,1,1789.193,1789.318,39.40813615179052
2021.09.14 08:44:00,2996.59,2359.51,55.7,2303.81,4236.104129263915,0.62,5,1,1789.902,1790.027,39.40813615179052
2021.09.14 08:45:00,2996.59,2343.46,55.7,2287.76,4207.289048473967,0.62,5,1,1789.643,1789.768,39.40813615179052
2021.09.14 08:46:00,2996.59,2347.73,55.7,2292.03,4214.955116696588,0.62,5,1,1789.712,1789.837,39.40813615179052
2021.09.14 08:47:00,2996.59,2328.2,55.7,2272.5,4179.892280071813,0.62,5,1,1789.397,1789.522,39.40813615179052
2021.09.14 08:48:00,2996.59,2341.29,55.7,2285.59,4203.393177737881,0.62,5,1,1789.608,1789.733,39.40813615179052
2021.09.14 08:49:00,2996.59,2336.33,55.7,2280.63,4194.4883303411125,0.62,5,1,1789.528,1789.653,39.40813615179052
2021.09.14 08:50:00,2996.59,2330.93,55.7,2275.23,4184.793536804308,0.62,5,1,1789.441,1789.566,39.40813615179052
2021.09.14 08:51:00,2996.59,2331.18,55.7,2275.48,4185.242369838419,0.62,5,1,1789.445,1789.57,39.40813615179052
2021.09.14 08:52:00,2996.59,2333.35,55.7,2277.65,4189.138240574506,0.62,5,1,1789.48,1789.605,39.40813615179052
2021.09.14 08:53:00,2996.59,2312.33,55.7,2256.63,4151.400359066427,0.62,5,1,1789.141,1789.266,39.40813615179052
2021.09.14 08:54:00,2996.59,2314.94,55.7,2259.24,4156.086175942549,0.62,5,1,1789.183,1789.308,39.40813615179052
2021.09.14 08:55:00,2996.59,2306.38,55.7,2250.68,4140.7181328545785,0.62,5,1,1789.045,1789.17,39.40813615179052
2021.09.14 08:56:00,2996.59,2317.91,55.7,2262.21,4161.418312387791,0.62,5,1,1789.231,1789.356,39.40813615179052
2021.09.14 08:57:00,2996.59,2310.84,55.7,2255.14,4148.725314183124,0.62,5,1,1789.117,1789.242,39.40813615179052
2021.09.14 08:58:00,2996.59,2298.07,55.7,2242.37,4125.798922800718,0.62,5,1,1788.911,1789.036,39.40813615179052
2021.09.14 08:59:00,2996.59,2294.54,55.7,2238.84,4119.461400359066,0.62,5,1,1788.854,1788.979,39.40813615179052
2021.09.14 09:00:00,2996.59,2295.9,55.7,2240.2,4121.903052064632,0.62,5,1,1788.876,1789.001,39.40813615179052
2021.09.14 09:01:00,2996.59,2283.75,55.7,2228.05,4100.089766606822,0.62,5,1,1788.68,1788.805,39.40813615179052
2021.09.14 09:02:00,2996.59,2288.96,55.7,2233.26,4109.443447037702,0.62,5,1,1788.764,1788.889,39.40813615179052
2021.09.14 09:03:00,2996.59,2284.06,55.7,2228.36,4100.646319569119,0.62,5,1,1788.685,1788.81,39.40813615179052
2021.09.14 09:04:00,2996.59,2281.77,55.7,2226.07,4096.53500897666,0.62,5,1,1788.648,1788.773,39.40813615179052
2021.09.14 09:05:00,2996.59,2281.83,55.7,2226.13,4096.642728904847,0.62,5,1,1788.649,1788.774,39.40813615179052
2021.09.14 09:06:00,2996.59,2281.7,55.7,2226.0,4096.409335727109,0.62,5,1,1788.647,1788.772,39.40813615179052
2021.09.14 09:07:00,2996.59,2274.08,55.7,2218.38,4082.7289048473963,0.62,5,1,1788.524,1788.649,39.40813615179052
2021.09.14 09:08:00,2996.59,2272.09,55.7,2216.39,4079.1561938958707,0.62,5,1,1788.492,1788.617,39.40813615179052
2021.09.14 09:09:00,2996.59,2272.16,55.7,2216.46,4079.2818671454215,0.62,5,1,1788.493,1788.618,39.40813615179052
2021.09.14 09:10:00,2996.59,2268.31,55.7,2212.61,4072.369838420107,0.62,5,1,1788.431,1788.556,39.40813615179052
2021.09.14 09:11:00,2996.59,2248.22,55.7,2192.52,4036.3016157989223,0.62,5,1,1788.107,1788.232,39.40813615179052
2021.09.14 09:12:00,2996.59,2245.25,55.7,2189.55,4030.96947935368,0.62,5,1,1788.059,1788.184,39.40813615179052
2021.09.14 09:13:00,2996.59,2280.22,55.7,2224.52,4093.75224416517,0.62,5,1,1788.623,1788.748,39.40813615179052
2021.09.14 09:14:00,2996.59,2280.22,55.7,2224.52,4093.75224416517,0.62,5,1,1788.623,1788.81,39.40813615179052
2021.09.14 09:15:00,2996.59,2263.35,55.7,2207.65,4063.4649910233393,0.62,5,1,1788.351,1788.476,39.40813615179052
2021.09.14 09:16:00,2996.59,2276.93,55.7,2221.23,4087.8456014362655,0.62,5,1,1788.57,1788.695,39.40813615179052
2021.09.14 09:17:00,2996.59,2277.61,55.7,2221.91,4089.066427289048,0.62,5,1,1788.581,1788.706,39.40813615179052
2021.09.14 09:18:00,2996.59,2283.07,55.7,2227.37,4098.86894075404,0.62,5,1,1788.669,1788.794,39.40813615179052
2021.09.14 09:19:00,2996.59,2281.21,55.7,2225.51,4095.5296229802516,0.62,5,1,1788.639,1788.764,39.40813615179052
2021.09.14 09:20:00,2996.59,2256.1,55.7,2200.4,4050.448833034111,0.62,5,1,1788.234,1788.359,39.40813615179052
2021.09.14 09:21:00,2996.59,2243.39,55.7,2187.69,4027.630161579892,0.62,5,1,1788.029,1788.154,39.40813615179052
2021.09.14 09:22:00,2996.59,2214.87,55.7,2159.17,3976.4272890484735,0.62,5,1,1787.569,1787.694,39.40813615179052
2021.09.14 09:23:00,2996.59,2212.7,55.7,2157.0,3972.531418312387,0.62,5,1,1787.534,1787.659,39.40813615179052
2021.09.14 09:24:00,2996.59,2215.05,55.7,2159.35,3976.7504488330346,0.62,5,1,1787.572,1787.697,39.40813615179052
2021.09.14 09:25:00,2996.59,2231.79,55.7,2176.09,4006.804308797127,0.62,5,1,1787.842,1787.967,39.40813615179052
2021.09.14 09:26:00,2996.59,2209.85,55.7,2154.15,3967.4147217235186,0.62,5,1,1787.488,1787.675,39.40813615179052
2021.09.14 09:27:00,2996.59,2209.66,55.7,2153.96,3967.0736086175934,0.62,5,1,1787.485,1787.672,39.40813615179052
2021.09.14 09:28:00,2996.59,2218.77,55.7,2163.07,3983.42908438061,0.62,5,1,1787.632,1787.757,39.40813615179052
2021.09.14 09:29:00,2996.59,2217.29,55.7,2161.59,3980.7719928186716,0.62,5,1,1787.608,1787.733,39.40813615179052
2021.09.14 09:30:00,2996.59,2216.05,55.7,2160.35,3978.54578096948,0.62,5,1,1787.588,1787.713,39.40813615179052
2021.09.14 09:31:00,2996.59,2252.94,55.7,2197.24,4044.7755834829445,0.62,5,1,1788.183,1788.308,39.40813615179052
2021.09.14 09:32:00,2996.59,2279.6,55.7,2223.9,4092.639138240574,0.62,5,1,1788.613,1788.738,39.40813615179052
2021.09.14 09:33:00,2996.59,2274.08,55.7,2218.38,4082.7289048473963,0.62,5,1,1788.524,1788.649,39.40813615179052
2021.09.14 09:34:00,2996.59,2269.06,55.7,2213.36,4073.7163375224413,0.62,5,1,1788.443,1788.568,39.40813615179052
2021.09.14 09:35:00,2996.59,2281.46,55.7,2225.76,4095.9784560143626,0.62,5,1,1788.643,1788.768,39.40813615179052
2021.09.14 09:36:00,2996.59,2275.26,55.7,2219.56,4084.847396768402,0.62,5,1,1788.543,1788.668,39.40813615179052
2021.09.14 09:37:00,2996.59,2257.46,55.7,2201.76,4052.8904847396766,0.62,5,1,1788.256,1788.381,39.40813615179052
2021.09.14 09:38:00,2996.59,2243.88,55.7,2188.18,4028.5098743267504,0.62,5,1,1788.037,1788.162,39.40813615179052
2021.09.14 09:39:00,2996.59,2262.92,55.7,2207.22,4062.6929982046677,0.62,5,1,1788.344,1788.469,39.40813615179052
2021.09.14 09:40:00,2996.59,2268.68,55.7,2212.98,4073.0341113105924,0.62,5,1,1788.437,1788.562,39.40813615179052
2021.09.14 09:41:00,2996.59,2265.96,55.7,2210.26,4068.150807899461,0.62,5,1,1788.393,1788.518,39.40813615179052
2021.09.14 09:42:00,2996.59,2282.51,55.7,2226.81,4097.8635547576305,0.62,5,1,1788.66,1788.785,39.40813615179052
2021.09.14 09:43:00,2996.59,2273.15,55.7,2217.45,4081.0592459605027,0.62,5,1,1788.509,1788.634,39.40813615179052
2021.09.14 09:44:00,2996.59,2270.11,55.7,2214.41,4075.6014362657093,0.62,5,1,1788.46,1788.585,39.40813615179052
2021.09.14 09:45:00,2996.59,2277.12,55.7,2221.42,4088.18671454219,0.62,5,1,1788.573,1788.698,39.40813615179052
2021.09.14 09:46:00,2996.59,2266.14,55.7,2210.44,4068.473967684021,0.62,5,1,1788.396,1788.521,39.40813615179052
2021.09.14 09:47:00,2996.59,2234.83,55.7,2179.13,4012.2621184919203,0.62,5,1,1787.891,1788.016,39.40813615179052
2021.09.14 09:48:00,2996.59,2231.48,55.7,2175.78,4006.247755834829,0.62,5,1,1787.837,1787.962,39.40813615179052
2021.09.14 09:49:00,2996.59,2236.57,55.7,2180.87,4015.385996409336,0.62,5,1,1787.919,1788.044,39.40813615179052
2021.09.14 09:50:00,2996.59,2232.85,55.7,2177.15,4008.7073608617593,0.62,5,1,1787.859,1787.984,39.40813615179052
2021.09.14 09:51:00,2996.59,2232.23,55.7,2176.53,4007.594254937163,0.62,5,1,1787.849,1787.974,39.40813615179052
2021.09.14 09:52:00,2996.59,2238.8,55.7,2183.1,4019.3895870736087,0.62,5,1,1787.955,1788.08,39.40813615179052
2021.09.14 09:53:00,2996.59,2224.29,55.7,2168.59,3993.3393177737876,0.62,5,1,1787.721,1787.846,39.40813615179052
2021.09.14 09:54:00,2996.59,2212.82,55.7,2157.12,3972.746858168761,0.62,5,1,1787.536,1787.661,39.40813615179052
2021.09.14 09:55:00,2996.59,2207.06,55.7,2151.36,3962.4057450628366,0.62,5,1,1787.443,1787.568,39.40813615179052
2021.09.14 09:56:00,2996.59,2212.64,55.7,2156.94,3972.4236983842006,0.62,5,1,1787.533,1787.658,39.40813615179052
2021.09.14 09:57:00,2996.59,2214.87,55.7,2159.17,3976.4272890484735,0.62,5,1,1787.569,1787.694,39.40813615179052
2021.09.14 09:58:00,2996.59,2215.55,55.7,2159.85,3977.648114901257,0.62,5,1,1787.58,1787.705,39.40813615179052
2021.09.14 09:59:00,2996.59,2232.35,55.7,2176.65,4007.8096947935364,0.62,5,1,1787.851,1787.976,39.40813615179052
2021.09.14 10:00:00,2996.59,2230.18,55.7,2174.48,4003.9138240574503,0.62,5,1,1787.816,1787.941,39.40813615179052
2021.09.14 10:01:00,2996.59,2211.71,55.7,2156.01,3970.7540394973066,0.62,5,1,1787.518,1787.643,39.40813615179052
2021.09.14 10:02:00,2996.59,2208.11,55.7,2152.41,3964.290843806104,0.62,5,1,1787.46,1787.585,39.40813615179052
2021.09.14 10:03:00,2996.59,2214.5,55.7,2158.8,3975.763016157989,0.62,5,1,1787.563,1787.75,39.40813615179052
2021.09.14 10:04:00,2996.59,2201.04,55.7,2145.34,3951.597845601436,0.62,5,1,1787.346,1787.471,39.40813615179052
2021.09.14 10:05:00,2996.59,2191.87,55.7,2136.17,3935.134649910233,0.62,5,1,1787.198,1787.323,39.40813615179052
2021.09.14 10:06:00,2996.59,2201.97,55.7,2146.27,3953.26750448833,0.62,5,1,1787.361,1787.548,39.40813615179052
2021.09.14 10:07:00,2996.59,2190.44,55.7,2134.74,3932.5673249551164,0.62,5,1,1787.175,1787.3,39.40813615179052
2021.09.14 10:08:00,2996.59,2200.05,55.7,2144.35,3949.8204667863556,0.62,5,1,1787.33,1787.455,39.40813615179052
2021.09.14 10:09:00,2996.59,2197.45,55.7,2141.75,3945.1526032315974,0.62,5,1,1787.288,1787.413,39.40813615179052
2021.09.14 10:10:00,2996.59,2169.98,55.7,2114.28,3895.8348294434463,0.62,5,1,1786.845,1786.97,39.40813615179052
2021.09.14 10:11:00,2996.59,2141.46,55.7,2085.76,3844.6319569120283,0.62,5,1,1786.385,1786.51,39.40813615179052
2021.09.14 10:12:00,2996.59,2159.94,55.7,2104.24,3877.809694793537,0.62,5,1,1786.683,1786.808,39.40813615179052
2021.09.14 10:13:00,2996.59,2171.78,55.7,2116.08,3899.0664272890485,0.62,5,1,1786.874,1786.999,39.40813615179052
2021.09.14 10:14:00,2996.59,2189.82,55.7,2134.12,3931.4542190305206,0.62,5,1,1787.165,1787.29,39.40813615179052
2021.09.14 10:15:00,2996.59,2181.2,55.7,2125.5,3915.978456014362,0.62,5,1,1787.026,1787.151,39.40813615179052
2021.09.14 10:16:00,2996.59,2144.68,55.7,2088.98,3850.412926391382,0.62,5,1,1786.437,1786.562,39.40813615179052
2021.09.14 10:17:00,2996.59,2143.88,55.7,2088.18,3848.9766606822263,0.62,5,1,1786.424,1786.549,39.40813615179052
2021.09.14 10:18:00,2996.59,2148.96,55.7,2093.26,3858.0969479353676,0.62,5,1,1786.506,1786.631,39.40813615179052
2021.09.14 10:19:00,2996.59,2162.79,55.7,2107.09,3882.9263913824057,0.62,5,1,1786.729,1786.854,39.40813615179052
2021.09.14 10:20:00,2996.59,2148.78,55.7,2093.08,3857.773788150808,0.62,5,1,1786.503,1786.628,39.40813615179052
2021.09.14 10:21:00,2996.59,2157.08,55.7,2101.38,3872.675044883303,0.62,5,1,1786.637,1786.762,39.40813615179052
2021.09.14 10:22:00,2996.59,2159.13,55.7,2103.43,3876.355475763016,0.62,5,1,1786.67,1786.795,39.40813615179052
2021.09.14 10:23:00,2996.59,2166.51,55.7,2110.81,3889.605026929982,0.62,5,1,1786.789,1786.914,39.40813615179052
2021.09.14 10:24:00,2996.59,2161.92,55.7,2106.22,3881.3644524236984,0.62,5,1,1786.715,1786.84,39.40813615179052
2021.09.14 10:25:00,2996.59,2152.19,55.7,2096.49,3863.895870736086,0.62,5,1,1786.558,1786.683,39.40813615179052
2021.09.14 10:26:00,2996.59,2158.01,55.7,2102.31,3874.3447037701976,0.62,5,1,1786.652,1786.777,39.40813615179052
2021.09.14 10:27:00,2996.59,2175.81,55.7,2120.11,3906.3016157989223,0.62,5,1,1786.939,1787.064,39.40813615179052
2021.09.14 10:28:00,2996.59,2205.13,55.7,2149.43,3958.9407540394973,0.62,5,1,1787.412,1787.537,39.40813615179052
2021.09.14 10:29:00,2996.59,2217.29,55.7,2161.59,3980.7719928186716,0.62,5,1,1787.608,1787.733,39.40813615179052
2021.09.14 10:30:00,2996.59,2214.68,55.7,2158.98,3976.086175942549,0.62,5,1,1787.566,1787.691,39.40813615179052
2021.09.14 10:31:00,2996.59,2191.43,55.7,2135.73,3934.344703770197,0.62,5,1,1787.191,1787.316,39.40813615179052
2021.09.14 10:32:00,2996.59,2185.79,55.7,2130.09,3924.2190305206464,0.62,5,1,1787.1,1787.225,39.40813615179052
2021.09.14 10:33:00,2996.59,2180.77,55.7,2125.07,3915.206463195691,0.62,5,1,1787.019,1787.144,39.40813615179052
2021.09.14 10:34:00,2996.59,2191.18,55.7,2135.48,3933.895870736086,0.62,5,1,1787.187,1787.312,39.40813615179052
2021.09.14 10:35:00,2996.59,2185.98,55.7,2130.28,3924.560143626571,0.62,5,1,1787.103,1787.228,39.40813615179052
2021.09.14 10:36:00,2996.59,2176.86,55.7,2121.16,3908.18671454219,0.62,5,1,1786.956,1787.081,39.40813615179052
2021.09.14 10:37:00,2996.59,2177.36,55.7,2121.66,3909.084380610413,0.62,5,1,1786.964,1787.089,39.40813615179052
2021.09.14 10:38:00,2996.59,2179.78,55.7,2124.08,3913.4290843806107,0.62,5,1,1787.003,1787.128,39.40813615179052
2021.09.14 10:39:00,2996.59,2181.7,55.7,2126.0,3916.876122082585,0.62,5,1,1787.034,1787.159,39.40813615179052
2021.09.14 10:40:00,2996.59,2169.98,55.7,2114.28,3895.8348294434463,0.62,5,1,1786.845,1786.97,39.40813615179052
2021.09.14 10:41:00,2996.59,2160.12,55.7,2104.42,3878.1328545780966,0.62,5,1,1786.686,1786.811,39.40813615179052
2021.09.14 10:42:00,2996.59,2153.92,55.7,2098.22,3867.001795332136,0.62,5,1,1786.586,1786.711,39.40813615179052
2021.09.14 10:43:00,2996.59,2145.43,55.7,2089.73,3851.7594254937158,0.62,5,1,1786.449,1786.574,39.40813615179052
2021.09.14 10:44:00,2996.59,2150.02,55.7,2094.32,3859.9999999999995,0.62,5,1,1786.523,1786.648,39.40813615179052
2021.09.14 10:45:00,2996.59,2145.86,55.7,2090.16,3852.5314183123874,0.62,5,1,1786.456,1786.581,39.40813615179052
2021.09.14 10:46:00,2996.59,2120.44,55.7,2064.74,3806.8940754039495,0.62,5,1,1786.046,1786.171,39.40813615179052
2021.09.14 10:47:00,2996.59,2093.16,55.7,2037.46,3757.917414721723,0.62,5,1,1785.606,1785.731,39.40813615179052
2021.09.14 10:48:00,2996.59,2098.43,55.7,2042.73,3767.3788150807895,0.62,5,1,1785.691,1785.816,39.40813615179052
2021.09.14 10:49:00,2996.59,2100.17,55.7,2044.47,3770.5026929982046,0.62,5,1,1785.719,1785.844,39.40813615179052
2021.09.14 10:50:00,2996.59,2112.63,55.7,2056.93,3792.8725314183125,0.62,5,1,1785.92,1786.045,39.40813615179052
2021.09.14 10:51:00,2996.59,2106.55,55.7,2050.85,3781.9569120287256,0.62,5,1,1785.822,1785.947,39.40813615179052
2021.09.14 10:52:00,2996.59,2134.39,55.7,2078.69,3831.93895870736,0.62,5,1,1786.271,1786.396,39.40813615179052
2021.09.14 10:53:00,2996.59,2130.42,55.7,2074.72,3824.8114901256736,0.62,5,1,1786.207,1786.332,39.40813615179052
2021.09.14 10:54:00,2996.59,2155.22,55.7,2099.52,3869.3357271095147,0.62,5,1,1786.607,1786.732,39.40813615179052
2021.09.14 10:55:00,2996.59,2167.69,55.7,2111.99,3891.723518850987,0.62,5,1,1786.808,1786.933,39.40813615179052
2021.09.14 10:56:00,2996.59,2168.93,55.7,2113.23,3893.949730700179,0.62,5,1,1786.828,1786.953,39.40813615179052
2021.09.14 10:57:00,2996.59,2185.79,55.7,2130.09,3924.2190305206464,0.62,5,1,1787.1,1787.225,39.40813615179052
2021.09.14 10:58:00,2996.59,2192.73,55.7,2137.03,3936.678635547576,0.62,5,1,1787.212,1787.337,39.40813615179052
2021.09.14 10:59:00,2996.59,2185.91,55.7,2130.21,3924.4344703770194,0.62,5,1,1787.102,1787.227,39.40813615179052
2021.09.14 11:00:00,2996.59,2162.54,55.7,2106.84,3882.4775583482938,0.62,5,1,1786.725,1786.85,39.40813615179052
2021.09.14 11:01:00,2996.59,2173.45,55.7,2117.75,3902.064631956912,0.62,5,1,1786.901,1787.026,39.40813615179052
2021.09.14 11:02:00,2996.59,2176.99,55.7,2121.29,3908.4201077199273,0.62,5,1,1786.958,1787.083,39.40813615179052
2021.09.14 11:03:00,2996.59,2185.67,55.7,2129.97,3924.0035906642734,0.62,5,1,1787.098,1787.223,39.40813615179052
2021.09.14 11:04:00,2996.59,2207.37,55.7,2151.67,3962.9622980251343,0.62,5,1,1787.448,1787.573,39.40813615179052
2021.09.14 11:05:00,2996.59,2218.34,55.7,2162.64,3982.657091561939,0.62,5,1,1787.625,1787.75,39.40813615179052
2021.09.14 11:06:00,2996.59,2221.94,55.7,2166.24,3989.1202872531417,0.62,5,1,1787.683,1787.808,39.40813615179052
