time,balance,equity,margin,free_margin,margin_level,total_lots,legs,basket,bid,ask,running_max_equity_dd_pct
2025.10.09 15:38:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4010.916,4010.953,91.04567399918358
2025.10.09 15:39:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4008.844,4008.881,91.04567399918358
2025.10.09 15:40:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4009.471,4009.508,91.04567399918358
2025.10.09 15:41:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4010.453,4010.49,91.04567399918358
2025.10.09 15:42:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4008.507,4008.544,91.04567399918358
2025.10.09 15:43:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4008.424,4008.461,91.04567399918358
2025.10.09 15:44:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4009.095,4009.132,91.04567399918358
2025.10.09 15:45:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4008.409,4008.446,91.04567399918358
2025.10.09 15:46:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4012.527,4012.564,91.04567399918358
2025.10.09 15:47:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4011.959,4011.996,91.04567399918358
2025.10.09 15:48:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4012.118,4012.155,91.04567399918358
2025.10.09 15:49:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4012.677,4012.714,91.04567399918358
2025.10.09 15:50:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4014.678,4014.715,91.04567399918358
2025.10.09 15:51:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4014.618,4014.655,91.04567399918358
2025.10.09 15:52:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4013.385,4013.422,91.04567399918358
2025.10.09 15:53:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4013.443,4013.48,91.04567399918358
2025.10.09 15:54:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4014.368,4014.405,91.04567399918358
2025.10.09 15:55:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4015.179,4015.216,91.04567399918358
2025.10.09 15:56:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4015.517,4015.554,91.04567399918358
2025.10.09 15:57:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4016.69,4016.727,91.04567399918358
2025.10.09 15:58:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4016.667,4016.704,91.04567399918358
2025.10.09 15:59:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4015.023,4015.06,91.04567399918358
2025.10.09 16:00:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4014.661,4014.698,91.04567399918358
2025.10.09 16:01:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4017.511,4017.548,91.04567399918358
2025.10.09 16:02:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4018.877,4018.914,91.04567399918358
2025.10.09 16:03:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4019.515,4019.552,91.04567399918358
2025.10.09 16:04:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4019.851,4019.888,91.04567399918358
2025.10.09 16:05:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4018.891,4018.928,91.04567399918358
2025.10.09 16:06:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4019.31,4019.347,91.04567399918358
2025.10.09 16:07:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4019.511,4019.548,91.04567399918358
2025.10.09 16:08:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4019.601,4019.638,91.04567399918358
2025.10.09 16:09:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4020.431,4020.468,91.04567399918358
2025.10.09 16:10:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4021.318,4021.355,91.04567399918358
2025.10.09 16:11:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4019.587,4019.624,91.04567399918358
2025.10.09 16:12:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4019.092,4019.129,91.04567399918358
2025.10.09 16:13:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4017.267,4017.304,91.04567399918358
2025.10.09 16:14:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4017.472,4017.509,91.04567399918358
2025.10.09 16:15:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4016.778,4016.815,91.04567399918358
2025.10.09 16:16:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4017.017,4017.054,91.04567399918358
2025.10.09 16:17:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4015.516,4015.553,91.04567399918358
2025.10.09 16:18:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4015.959,4015.996,91.04567399918358
2025.10.09 16:19:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4016.3,4016.337,91.04567399918358
2025.10.09 16:20:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4016.08,4016.117,91.04567399918358
2025.10.09 16:21:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4016.928,4016.965,91.04567399918358
2025.10.09 16:22:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4016.991,4017.028,91.04567399918358
2025.10.09 16:23:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4014.418,4014.455,91.04567399918358
2025.10.09 16:24:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4013.579,4013.616,91.04567399918358
2025.10.09 16:25:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4010.473,4010.51,91.04567399918358
2025.10.09 16:26:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4013.49,4013.527,91.04567399918358
2025.10.09 16:27:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4013.128,4013.165,91.04567399918358
2025.10.09 16:28:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4014.17,4014.207,91.04567399918358
2025.10.09 16:29:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4014.104,4014.141,91.04567399918358
2025.10.09 16:30:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4012.354,4012.391,91.04567399918358
2025.10.09 16:31:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4010.796,4010.833,91.04567399918358
2025.10.09 16:32:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4010.57,4010.607,91.04567399918358
2025.10.09 16:33:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4008.918,4008.955,91.04567399918358
2025.10.09 16:34:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,4007.009,4007.046,91.04567399918358
2025.10.09 16:35:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3998.749,3998.786,91.04567399918358
2025.10.09 16:36:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3992.243,3992.28,91.04567399918358
2025.10.09 16:37:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3992.807,3992.844,91.04567399918358
2025.10.09 16:38:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3994.679,3994.716,91.04567399918358
2025.10.09 16:39:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3988.855,3988.892,91.04567399918358
2025.10.09 16:40:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3986.674,3986.711,91.04567399918358
2025.10.09 16:41:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3986.148,3986.185,91.04567399918358
2025.10.09 16:42:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3978.904,3978.941,91.04567399918358
2025.10.09 16:43:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3982.87,3982.907,91.04567399918358
2025.10.09 16:44:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3986.713,3986.75,91.04567399918358
2025.10.09 16:45:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3986.707,3986.744,91.04567399918358
2025.10.09 16:46:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3980.104,3980.141,91.04567399918358
2025.10.09 16:47:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3981.867,3981.904,91.04567399918358
2025.10.09 16:48:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3980.707,3980.744,91.04567399918358
2025.10.09 16:49:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3979.953,3979.99,91.04567399918358
2025.10.09 16:50:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3983.834,3983.871,91.04567399918358
2025.10.09 16:51:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3983.476,3983.513,91.04567399918358
2025.10.09 16:52:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3982.913,3982.95,91.04567399918358
2025.10.09 16:53:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3977.463,3977.5,91.04567399918358
2025.10.09 16:54:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3975.094,3975.131,91.04567399918358
2025.10.09 16:55:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3970.548,3970.585,91.04567399918358
2025.10.09 16:56:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3967.352,3967.389,91.04567399918358
2025.10.09 16:57:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3966.438,3966.475,91.04567399918358
2025.10.09 16:58:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3965.223,3965.26,91.04567399918358
2025.10.09 16:59:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3967.843,3967.88,91.04567399918358
2025.10.09 17:00:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3969.001,3969.038,91.04567399918358
2025.10.09 17:01:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3973.52,3973.557,91.04567399918358
2025.10.09 17:02:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3972.102,3972.139,91.04567399918358
2025.10.09 17:03:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3970.111,3970.148,91.04567399918358
2025.10.09 17:04:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3970.314,3970.351,91.04567399918358
2025.10.09 17:05:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3970.567,3970.604,91.04567399918358
2025.10.09 17:06:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3964.22,3964.257,91.04567399918358
2025.10.09 17:07:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3962.221,3962.258,91.04567399918358
2025.10.09 17:08:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3964.798,3964.835,91.04567399918358
2025.10.09 17:09:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3966.446,3966.483,91.04567399918358
2025.10.09 17:10:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3967.635,3967.672,91.04567399918358
2025.10.09 17:11:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3966.63,3966.667,91.04567399918358
2025.10.09 17:12:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3961.467,3961.504,91.04567399918358
2025.10.09 17:13:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3959.724,3959.761,91.04567399918358
2025.10.09 17:14:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3955.629,3955.666,91.04567399918358
2025.10.09 17:15:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3952.179,3952.216,91.04567399918358
2025.10.09 17:16:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3953.867,3953.904,91.04567399918358
2025.10.09 17:17:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3946.187,3946.224,91.04567399918358
2025.10.09 17:18:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3955.362,3955.399,91.04567399918358
2025.10.09 17:19:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3961.875,3961.912,91.04567399918358
2025.10.09 17:20:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3963.731,3963.768,91.04567399918358
2025.10.09 17:21:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3965.347,3965.384,91.04567399918358
2025.10.09 17:22:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3964.595,3964.632,91.04567399918358
2025.10.09 17:23:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3965.491,3965.528,91.04567399918358
2025.10.09 17:24:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3961.787,3961.824,91.04567399918358
2025.10.09 17:25:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3956.534,3956.571,91.04567399918358
2025.10.09 17:26:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3958.102,3958.139,91.04567399918358
2025.10.09 17:27:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3957.982,3958.019,91.04567399918358
2025.10.09 17:28:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3957.414,3957.451,91.04567399918358
2025.10.09 17:29:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3957.409,3957.446,91.04567399918358
2025.10.09 17:30:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3959.254,3959.291,91.04567399918358
2025.10.09 17:31:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3958.596,3958.633,91.04567399918358
2025.10.09 17:32:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3963.176,3963.213,91.04567399918358
2025.10.09 17:33:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3960.485,3960.522,91.04567399918358
2025.10.09 17:34:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3958.438,3958.475,91.04567399918358
2025.10.09 17:35:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3959.672,3959.709,91.04567399918358
2025.10.09 17:36:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3958.441,3958.478,91.04567399918358
2025.10.09 17:37:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3957.909,3957.946,91.04567399918358
2025.10.09 17:38:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3960.135,3960.172,91.04567399918358
2025.10.09 17:39:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3960.668,3960.705,91.04567399918358
2025.10.09 17:40:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3958.132,3958.169,91.04567399918358
2025.10.09 17:41:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3956.964,3957.001,91.04567399918358
2025.10.09 17:42:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3958.197,3958.234,91.04567399918358
2025.10.09 17:43:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3959.653,3959.69,91.04567399918358
2025.10.09 17:44:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3957.624,3957.661,91.04567399918358
2025.10.09 17:45:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3956.966,3957.003,91.04567399918358
2025.10.09 17:46:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3955.327,3955.364,91.04567399918358
2025.10.09 17:47:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3954.599,3954.636,91.04567399918358
2025.10.09 17:48:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3952.742,3952.779,91.04567399918358
2025.10.09 17:49:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3951.341,3951.378,91.04567399918358
2025.10.09 17:50:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3952.541,3952.578,91.04567399918358
2025.10.09 17:51:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3959.383,3959.42,91.04567399918358
2025.10.09 17:52:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3958.138,3958.175,91.04567399918358
2025.10.09 17:53:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3959.277,3959.314,91.04567399918358
2025.10.09 17:54:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3953.309,3953.346,91.04567399918358
2025.10.09 17:55:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3955.235,3955.272,91.04567399918358
2025.10.09 17:56:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3952.635,3952.672,91.04567399918358
2025.10.09 17:57:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3948.099,3948.136,91.04567399918358
2025.10.09 17:58:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3949.032,3949.069,91.04567399918358
2025.10.09 17:59:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3948.638,3948.675,91.04567399918358
2025.10.09 18:00:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3950.268,3950.305,91.04567399918358
2025.10.09 18:01:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3951.701,3951.738,91.04567399918358
2025.10.09 18:02:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3952.816,3952.853,91.04567399918358
2025.10.09 18:03:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3952.563,3952.6,91.04567399918358
2025.10.09 18:04:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3953.328,3953.365,91.04567399918358
2025.10.09 18:05:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3952.865,3952.902,91.04567399918358
2025.10.09 18:06:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3955.452,3955.489,91.04567399918358
2025.10.09 18:07:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3958.7,3958.737,91.04567399918358
2025.10.09 18:08:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3959.051,3959.088,91.04567399918358
2025.10.09 18:09:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3957.035,3957.072,91.04567399918358
2025.10.09 18:10:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3959.093,3959.13,91.04567399918358
2025.10.09 18:11:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3959.429,3959.466,91.04567399918358
2025.10.09 18:12:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3959.736,3959.773,91.04567399918358
2025.10.09 18:13:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3958.942,3958.979,91.04567399918358
2025.10.09 18:14:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3963.975,3964.012,91.04567399918358
2025.10.09 18:15:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3961.831,3961.868,91.04567399918358
2025.10.09 18:16:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3963.861,3963.898,91.04567399918358
2025.10.09 18:17:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3966.089,3966.126,91.04567399918358
2025.10.09 18:18:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3965.889,3965.926,91.04567399918358
2025.10.09 18:19:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3965.425,3965.462,91.04567399918358
2025.10.09 18:20:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3967.92,3967.957,91.04567399918358
2025.10.09 18:21:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3965.842,3965.879,91.04567399918358
2025.10.09 18:22:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3965.185,3965.222,91.04567399918358
2025.10.09 18:23:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3964.322,3964.359,91.04567399918358
2025.10.09 18:24:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3962.509,3962.546,91.04567399918358
2025.10.09 18:25:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3961.605,3961.642,91.04567399918358
2025.10.09 18:26:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3962.203,3962.24,91.04567399918358
2025.10.09 18:27:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3961.561,3961.598,91.04567399918358
2025.10.09 18:28:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3962.3,3962.337,91.04567399918358
2025.10.09 18:29:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3963.29,3963.327,91.04567399918358
2025.10.09 18:30:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3963.139,3963.176,91.04567399918358
2025.10.09 18:31:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3962.49,3962.527,91.04567399918358
2025.10.09 18:32:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3962.608,3962.645,91.04567399918358
2025.10.09 18:33:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3963.736,3963.773,91.04567399918358
2025.10.09 18:34:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3960.949,3960.986,91.04567399918358
2025.10.09 18:35:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3959.87,3959.907,91.04567399918358
2025.10.09 18:36:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3960.553,3960.59,91.04567399918358
2025.10.09 18:37:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3959.038,3959.075,91.04567399918358
2025.10.09 18:38:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3961.266,3961.303,91.04567399918358
2025.10.09 18:39:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3960.401,3960.438,91.04567399918358
2025.10.09 18:40:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3960.672,3960.709,91.04567399918358
2025.10.09 18:41:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3961.124,3961.161,91.04567399918358
2025.10.09 18:42:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3960.494,3960.531,91.04567399918358
2025.10.09 18:43:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3958.864,3958.901,91.04567399918358
2025.10.09 18:44:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3957.296,3957.333,91.04567399918358
2025.10.09 18:45:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3957.836,3957.873,91.04567399918358
2025.10.09 18:46:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3960.752,3960.789,91.04567399918358
2025.10.09 18:47:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3960.963,3961.0,91.04567399918358
2025.10.09 18:48:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3959.535,3959.572,91.04567399918358
2025.10.09 18:49:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3958.956,3958.993,91.04567399918358
2025.10.09 18:50:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3959.385,3959.422,91.04567399918358
2025.10.09 18:51:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3959.853,3959.89,91.04567399918358
2025.10.09 18:52:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3958.944,3958.981,91.04567399918358
2025.10.09 18:53:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3957.6,3957.637,91.04567399918358
2025.10.09 18:54:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3957.15,3957.187,91.04567399918358
2025.10.09 18:55:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3956.918,3956.955,91.04567399918358
2025.10.09 18:56:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3957.642,3957.679,91.04567399918358
2025.10.09 18:57:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3958.432,3958.469,91.04567399918358
2025.10.09 18:58:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3957.724,3957.761,91.04567399918358
2025.10.09 18:59:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3957.261,3957.298,91.04567399918358
2025.10.09 19:00:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3957.374,3957.411,91.04567399918358
2025.10.09 19:01:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3957.226,3957.263,91.04567399918358
2025.10.09 19:02:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3955.573,3955.61,91.04567399918358
2025.10.09 19:03:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3957.074,3957.111,91.04567399918358
2025.10.09 19:04:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3959.084,3959.121,91.04567399918358
2025.10.09 19:05:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3960.191,3960.228,91.04567399918358
2025.10.09 19:06:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3960.661,3960.698,91.04567399918358
2025.10.09 19:07:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3962.452,3962.489,91.04567399918358
2025.10.09 19:08:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3961.854,3961.891,91.04567399918358
2025.10.09 19:09:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3963.163,3963.2,91.04567399918358
2025.10.09 19:10:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3965.823,3965.86,91.04567399918358
2025.10.09 19:11:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3964.977,3965.014,91.04567399918358
2025.10.09 19:12:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3966.681,3966.718,91.04567399918358
2025.10.09 19:13:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3966.532,3966.569,91.04567399918358
2025.10.09 19:14:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3969.263,3969.3,91.04567399918358
2025.10.09 19:15:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3972.047,3972.084,91.04567399918358
2025.10.09 19:16:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3971.887,3971.924,91.04567399918358
2025.10.09 19:17:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3971.393,3971.43,91.04567399918358
2025.10.09 19:18:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3970.311,3970.348,91.04567399918358
2025.10.09 19:19:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3972.884,3972.921,91.04567399918358
2025.10.09 19:20:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3971.933,3971.97,91.04567399918358
2025.10.09 19:21:00,97063.49,97063.49,0.0,97063.49,0.0,0.0,0,94,3974.548,3974.585,91.04567399918358
