symbol,broker_symbol,timeframe,side,signal_time,entry_time,exit_time,entry,stop,tp1,tp2,tp3,r_multiple,pnl,balance_after,exit_reason,bars_held,pivot_rsi,previous_rsi,risk_points
EURGBP,EURGBPm,M1,BUY,2026-06-12T08:09:00+00:00,2026-06-12T08:13:00+00:00,2026-06-12T08:36:00+00:00,0.86334,0.863054,0.863626,0.863912,0.864198,-1.0,-8.94,214.44,stop,23,45.67,41.49,0.000286
EURGBP,EURGBPm,M1,BUY,2026-06-12T09:14:00+00:00,2026-06-12T09:18:00+00:00,2026-06-12T10:41:00+00:00,0.86314,0.862802,0.863478,0.863817,0.864155,-1.0,-8.58,205.86,stop,83,41.12,38.85,0.000338
EURGBP,EURGBPm,M1,BUY,2026-06-15T07:01:00+00:00,2026-06-15T07:06:00+00:00,2026-06-15T09:06:00+00:00,0.86346,0.863078,0.863842,0.864223,0.864605,1.6377,13.49,219.35,timeout,120,49.86,41.77,0.000382
EURGBP,EURGBPm,M1,BUY,2026-06-15T09:19:00+00:00,2026-06-15T09:23:00+00:00,2026-06-15T11:21:00+00:00,0.86425,0.863948,0.864552,0.864854,0.865157,1.3333,11.7,231.05,stop,118,48.73,39.61,0.000302
EURGBP,EURGBPm,M1,BUY,2026-06-15T11:22:00+00:00,2026-06-15T11:27:00+00:00,2026-06-15T12:57:00+00:00,0.86465,0.864448,0.864852,0.865054,0.865256,1.3333,12.32,243.37,stop,90,42.24,38.65,0.000202
EURGBP,EURGBPm,M1,BUY,2026-06-16T06:55:00+00:00,2026-06-16T07:01:00+00:00,2026-06-16T07:10:00+00:00,0.86435,0.864071,0.864629,0.864907,0.865186,-1.0,-9.73,233.63,stop,9,45.25,35.52,0.000279
EURGBP,EURGBPm,M1,BUY,2026-06-16T07:18:00+00:00,2026-06-16T07:22:00+00:00,2026-06-16T09:22:00+00:00,0.86426,0.863985,0.864535,0.864809,0.865084,1.68,15.7,249.33,timeout,120,47.3,42.94,0.000275
EURGBP,EURGBPm,M1,SELL,2026-06-16T09:22:00+00:00,2026-06-16T09:29:00+00:00,2026-06-16T10:23:00+00:00,0.86465,0.864997,0.864303,0.863956,0.863608,-1.0,-9.97,239.36,stop,54,64.89,68.33,0.000347
EURGBP,EURGBPm,M1,BUY,2026-06-17T07:08:00+00:00,2026-06-17T07:12:00+00:00,2026-06-17T07:27:00+00:00,0.86546,0.865237,0.865683,0.865906,0.866128,-1.0,-9.57,229.79,stop,15,58.76,57.1,0.000223
EURGBP,EURGBPm,M1,SELL,2026-06-17T08:01:00+00:00,2026-06-17T08:05:00+00:00,2026-06-17T08:10:00+00:00,0.86492,0.865106,0.864734,0.864548,0.864361,0.3333,3.06,232.85,stop,5,40.07,43.92,0.000186
EURGBP,EURGBPm,M1,BUY,2026-06-17T08:27:00+00:00,2026-06-17T08:31:00+00:00,2026-06-17T08:57:00+00:00,0.86493,0.864722,0.865138,0.865346,0.865554,-1.0,-9.31,223.54,stop,26,45.93,39.52,0.000208
EURGBP,EURGBPm,M1,SELL,2026-06-18T07:41:00+00:00,2026-06-18T07:52:00+00:00,2026-06-18T08:13:00+00:00,0.86575,0.866173,0.865327,0.864903,0.86448,-1.0,-8.94,214.6,stop,21,67.81,69.55,0.000423
EURGBP,EURGBPm,M1,BUY,2026-06-18T08:12:00+00:00,2026-06-18T08:16:00+00:00,2026-06-18T09:06:00+00:00,0.86622,0.865802,0.866638,0.867056,0.867475,1.3333,11.45,226.04,stop,50,61.33,55.29,0.000418
EURGBP,EURGBPm,M1,SELL,2026-06-18T09:47:00+00:00,2026-06-18T09:51:00+00:00,2026-06-18T11:01:00+00:00,0.86678,0.867109,0.866451,0.866122,0.865792,1.3333,12.06,238.1,stop,70,47.08,51.31,0.000329
EURGBP,EURGBPm,M1,SELL,2026-06-19T06:48:00+00:00,2026-06-19T07:01:00+00:00,2026-06-19T07:22:00+00:00,0.86683,0.867266,0.866394,0.865959,0.865523,-1.0,-9.52,228.57,stop,21,58.51,65.5,0.000436
EURGBP,EURGBPm,M1,BUY,2026-06-19T07:42:00+00:00,2026-06-19T07:46:00+00:00,2026-06-19T08:14:00+00:00,0.86722,0.866776,0.867664,0.868109,0.868553,0.3333,3.05,231.62,stop,28,49.88,46.4,0.000444
EURGBP,EURGBPm,M1,SELL,2026-06-19T08:47:00+00:00,2026-06-19T08:51:00+00:00,2026-06-19T10:43:00+00:00,0.8663,0.866771,0.865829,0.865359,0.864888,0.3333,3.09,234.71,stop,112,37.42,45.71,0.000471
EURGBP,EURGBPm,M1,SELL,2026-06-22T06:55:00+00:00,2026-06-22T07:01:00+00:00,2026-06-22T07:26:00+00:00,0.8674,0.867659,0.867141,0.866881,0.866622,0.3333,3.13,237.84,stop,25,60.49,62.21,0.000259
EURGBP,EURGBPm,M1,SELL,2026-06-22T07:37:00+00:00,2026-06-22T07:41:00+00:00,2026-06-22T08:17:00+00:00,0.86737,0.867878,0.866862,0.866355,0.865847,-1.0,-9.51,228.32,stop,36,55.58,62.06,0.000508
EURGBP,EURGBPm,M1,SELL,2026-06-22T08:43:00+00:00,2026-06-22T08:47:00+00:00,2026-06-22T10:09:00+00:00,0.86729,0.867945,0.866635,0.86598,0.865326,2.0,18.27,246.59,tp3,82,49.08,54.16,0.000655
EURGBP,EURGBPm,M1,SELL,2026-06-23T08:36:00+00:00,2026-06-23T08:45:00+00:00,2026-06-23T10:45:00+00:00,0.86285,0.863303,0.862397,0.861944,0.861491,0.4195,4.14,250.73,timeout,120,66.34,70.5,0.000453
EURGBP,EURGBPm,M1,SELL,2026-06-23T11:22:00+00:00,2026-06-23T11:26:00+00:00,2026-06-23T12:13:00+00:00,0.86215,0.862344,0.861956,0.861762,0.861567,2.0,20.06,270.79,tp3,47,37.37,45.12,0.000194
EURGBP,EURGBPm,M1,SELL,2026-06-24T07:05:00+00:00,2026-06-24T07:09:00+00:00,2026-06-24T09:09:00+00:00,0.86123,0.861723,0.860737,0.860245,0.859752,1.5279,16.55,287.33,timeout,120,51.55,58.17,0.000493
EURGBP,EURGBPm,M1,SELL,2026-06-24T09:06:00+00:00,2026-06-24T09:10:00+00:00,2026-06-24T09:23:00+00:00,0.86045,0.860676,0.860224,0.859999,0.859773,-1.0,-11.49,275.84,stop,13,49.91,51.51,0.000226
EURGBP,EURGBPm,M1,SELL,2026-06-24T09:49:00+00:00,2026-06-24T09:53:00+00:00,2026-06-24T10:00:00+00:00,0.86085,0.861144,0.860556,0.860262,0.859969,-1.0,-11.03,264.81,stop,7,57.65,62.63,0.000294
EURGBP,EURGBPm,M1,BUY,2026-06-25T07:47:00+00:00,2026-06-25T07:51:00+00:00,2026-06-25T08:05:00+00:00,0.86151,0.861338,0.861682,0.861854,0.862025,1.3333,14.12,278.93,stop,14,51.82,49.24,0.000172
EURGBP,EURGBPm,M1,BUY,2026-06-25T08:12:00+00:00,2026-06-25T08:16:00+00:00,2026-06-25T10:16:00+00:00,0.86167,0.861319,0.862021,0.862372,0.862724,0.6549,7.31,286.24,timeout,120,50.6,47.16,0.000351
EURGBP,EURGBPm,M1,SELL,2026-06-25T11:22:00+00:00,2026-06-25T11:26:00+00:00,2026-06-25T11:50:00+00:00,0.86147,0.861739,0.861201,0.860931,0.860662,-1.0,-11.45,274.79,stop,24,46.95,51.08,0.000269
EURGBP,EURGBPm,M1,BUY,2026-06-26T07:23:00+00:00,2026-06-26T07:27:00+00:00,2026-06-26T08:20:00+00:00,0.86207,0.861777,0.862363,0.862656,0.862949,2.0,21.98,296.77,tp3,53,52.63,43.47,0.000293
EURGBP,EURGBPm,M1,SELL,2026-06-26T09:02:00+00:00,2026-06-26T09:06:00+00:00,2026-06-26T09:59:00+00:00,0.86257,0.862839,0.862301,0.862031,0.861762,-1.0,-11.87,284.9,stop,53,37.76,47.85,0.000269
EURGBP,EURGBPm,M1,SELL,2026-06-26T10:29:00+00:00,2026-06-26T10:33:00+00:00,2026-06-26T10:37:00+00:00,0.86259,0.862758,0.862422,0.862255,0.862087,-1.0,-11.4,273.5,stop,4,44.42,48.97,0.000168
EURGBP,EURGBPm,M1,SELL,2026-06-29T07:33:00+00:00,2026-06-29T07:37:00+00:00,2026-06-29T08:00:00+00:00,0.86255,0.862916,0.862184,0.861819,0.861453,-1.0,-10.94,262.56,stop,23,51.59,55.26,0.000366
EURGBP,EURGBPm,M1,BUY,2026-06-29T08:23:00+00:00,2026-06-29T08:27:00+00:00,2026-06-29T08:39:00+00:00,0.86311,0.862938,0.863282,0.863453,0.863625,-1.0,-10.5,252.06,stop,12,62.61,60.81,0.000172
EURGBP,EURGBPm,M1,BUY,2026-06-29T08:40:00+00:00,2026-06-29T08:53:00+00:00,2026-06-29T08:55:00+00:00,0.86297,0.862792,0.863148,0.863326,0.863504,-1.0,-10.08,241.98,stop,2,34.56,31.41,0.000178
EURGBP,EURGBPm,M1,SELL,2026-06-30T07:15:00+00:00,2026-06-30T07:20:00+00:00,2026-06-30T07:26:00+00:00,0.86103,0.86127,0.86079,0.86055,0.86031,-1.0,-9.68,232.3,stop,6,56.62,58.19,0.00024
EURGBP,EURGBPm,M1,SELL,2026-06-30T07:50:00+00:00,2026-06-30T07:56:00+00:00,2026-06-30T09:56:00+00:00,0.86116,0.861497,0.860823,0.860487,0.86015,0.5908,5.49,237.79,timeout,120,57.11,61.46,0.000337
EURGBP,EURGBPm,M1,BUY,2026-06-30T10:06:00+00:00,2026-06-30T10:10:00+00:00,2026-06-30T10:19:00+00:00,0.86101,0.860842,0.861178,0.861347,0.861515,-1.0,-9.51,228.28,stop,9,64.38,53.62,0.000168
EURGBP,EURGBPm,M1,SELL,2026-07-01T07:06:00+00:00,2026-07-01T07:10:00+00:00,2026-07-01T07:18:00+00:00,0.86088,0.861126,0.860634,0.860389,0.860143,-1.0,-9.13,219.15,stop,8,36.17,42.95,0.000246
EURGBP,EURGBPm,M1,BUY,2026-07-01T08:01:00+00:00,2026-07-01T08:05:00+00:00,2026-07-01T08:18:00+00:00,0.86098,0.860624,0.861336,0.861693,0.862049,-1.0,-8.77,210.38,stop,13,38.3,36.11,0.000356
EURGBP,EURGBPm,M1,BUY,2026-07-01T08:36:00+00:00,2026-07-01T08:44:00+00:00,2026-07-01T09:29:00+00:00,0.86023,0.859763,0.860697,0.861164,0.86163,-1.0,-8.42,201.97,stop,45,21.53,10.4,0.000467
EURGBP,EURGBPm,M1,SELL,2026-07-02T07:04:00+00:00,2026-07-02T07:10:00+00:00,2026-07-02T07:41:00+00:00,0.85635,0.85673,0.85597,0.855591,0.855211,2.0,16.16,218.12,tp3,31,54.61,59.79,0.00038
EURGBP,EURGBPm,M1,SELL,2026-07-02T08:08:00+00:00,2026-07-02T08:12:00+00:00,2026-07-02T09:12:00+00:00,0.85486,0.85544,0.85428,0.8537,0.85312,-1.0,-8.72,209.4,stop,60,39.83,41.66,0.00058
EURGBP,EURGBPm,M1,SELL,2026-07-02T09:33:00+00:00,2026-07-02T09:38:00+00:00,2026-07-02T09:56:00+00:00,0.85515,0.855455,0.854845,0.854539,0.854234,-1.0,-8.38,201.02,stop,18,47.71,58.29,0.000305
EURGBP,EURGBPm,M1,BUY,2026-07-03T07:17:00+00:00,2026-07-03T07:21:00+00:00,2026-07-03T07:23:00+00:00,0.85684,0.856697,0.856983,0.857126,0.857269,-1.0,-8.04,192.98,stop,2,63.7,54.76,0.000143
EURGBP,EURGBPm,M1,BUY,2026-07-03T07:44:00+00:00,2026-07-03T07:48:00+00:00,2026-07-03T09:48:00+00:00,0.85671,0.856419,0.857001,0.857293,0.857584,0.8137,6.28,199.26,timeout,120,42.73,34.12,0.000291
EURGBP,EURGBPm,M1,BUY,2026-07-03T09:55:00+00:00,2026-07-03T10:01:00+00:00,2026-07-03T12:01:00+00:00,0.85691,0.856625,0.857195,0.857481,0.857766,0.8939,7.13,206.39,timeout,120,43.33,32.24,0.000285
EURGBP,EURGBPm,M1,SELL,2026-07-06T07:00:00+00:00,2026-07-06T07:04:00+00:00,2026-07-06T07:17:00+00:00,0.85651,0.856743,0.856277,0.856044,0.855811,0.3333,2.75,209.14,stop,13,49.25,50.75,0.000233
EURGBP,EURGBPm,M1,SELL,2026-07-06T07:38:00+00:00,2026-07-06T07:42:00+00:00,2026-07-06T08:41:00+00:00,0.85619,0.856413,0.855967,0.855743,0.85552,0.3333,2.79,211.93,stop,59,42.22,46.86,0.000223
EURGBP,EURGBPm,M1,SELL,2026-07-06T08:48:00+00:00,2026-07-06T08:55:00+00:00,2026-07-06T09:03:00+00:00,0.85615,0.856425,0.855875,0.855601,0.855326,-1.0,-8.48,203.45,stop,8,60.89,66.47,0.000275
EURGBP,EURGBPm,M1,BUY,2026-07-07T06:49:00+00:00,2026-07-07T07:01:00+00:00,2026-07-07T07:26:00+00:00,0.8542,0.853909,0.854491,0.854781,0.855072,-1.0,-8.14,195.31,stop,25,38.12,35.77,0.000291
EURGBP,EURGBPm,M1,BUY,2026-07-07T07:49:00+00:00,2026-07-07T07:54:00+00:00,2026-07-07T08:46:00+00:00,0.85401,0.853727,0.854293,0.854576,0.85486,-1.0,-7.81,187.5,stop,52,40.27,38.69,0.000283
EURGBP,EURGBPm,M1,SELL,2026-07-07T09:10:00+00:00,2026-07-07T09:14:00+00:00,2026-07-07T09:32:00+00:00,0.85337,0.853524,0.853216,0.853061,0.852907,-1.0,-7.5,180.0,stop,18,41.11,43.97,0.000154
EURGBP,EURGBPm,M1,BUY,2026-07-08T07:00:00+00:00,2026-07-08T07:04:00+00:00,2026-07-08T08:07:00+00:00,0.85473,0.85445,0.85501,0.855291,0.855571,0.3333,2.4,182.4,stop,63,54.84,47.94,0.00028
EURGBP,EURGBPm,M1,BUY,2026-07-08T08:16:00+00:00,2026-07-08T08:27:00+00:00,2026-07-08T09:51:00+00:00,0.85476,0.854297,0.855223,0.855686,0.856148,0.3333,2.43,184.83,stop,84,35.51,32.13,0.000463
EURGBP,EURGBPm,M1,BUY,2026-07-08T10:46:00+00:00,2026-07-08T10:53:00+00:00,2026-07-08T11:40:00+00:00,0.85467,0.854293,0.855047,0.855424,0.855801,0.3333,2.46,187.3,stop,47,34.48,31.96,0.000377
EURGBP,EURGBPm,M1,BUY,2026-07-09T07:36:00+00:00,2026-07-09T07:40:00+00:00,2026-07-09T09:27:00+00:00,0.85215,0.85178,0.85252,0.852889,0.853259,-1.0,-7.49,179.8,stop,107,46.69,42.67,0.00037
EURGBP,EURGBPm,M1,BUY,2026-07-09T10:22:00+00:00,2026-07-09T10:26:00+00:00,2026-07-09T10:52:00+00:00,0.85239,0.85223,0.85255,0.852709,0.852869,0.3333,2.4,182.2,stop,26,60.39,55.84,0.00016
EURGBP,EURGBPm,M1,SELL,2026-07-09T11:32:00+00:00,2026-07-09T11:41:00+00:00,2026-07-09T11:58:00+00:00,0.85315,0.853552,0.852748,0.852346,0.851945,-1.0,-7.29,174.91,stop,17,66.42,69.98,0.000402
EURGBP,EURGBPm,M1,SELL,2026-07-10T06:59:00+00:00,2026-07-10T07:03:00+00:00,2026-07-10T07:19:00+00:00,0.85201,0.852248,0.851772,0.851533,0.851295,0.3333,2.33,177.25,stop,16,60.86,62.86,0.000238
EURGBP,EURGBPm,M1,SELL,2026-07-10T07:32:00+00:00,2026-07-10T07:36:00+00:00,2026-07-10T08:03:00+00:00,0.8519,0.852207,0.851593,0.851286,0.850979,-1.0,-7.09,170.16,stop,27,50.34,59.75,0.000307
EURGBP,EURGBPm,M1,SELL,2026-07-10T08:13:00+00:00,2026-07-10T08:19:00+00:00,2026-07-10T10:19:00+00:00,0.85216,0.852552,0.851768,0.851375,0.850983,0.7137,4.86,175.01,timeout,120,66.37,68.92,0.000392
EURGBP,EURGBPm,M1,SELL,2026-07-13T07:14:00+00:00,2026-07-13T07:25:00+00:00,2026-07-13T07:33:00+00:00,0.85217,0.852466,0.851874,0.851578,0.851282,-1.0,-7.0,168.01,stop,8,56.13,59.04,0.000296
EURGBP,EURGBPm,M1,BUY,2026-07-13T08:49:00+00:00,2026-07-13T08:53:00+00:00,2026-07-13T10:45:00+00:00,0.85363,0.85337,0.85389,0.85415,0.85441,0.3333,2.24,170.25,stop,112,54.01,49.21,0.00026
EURGBP,EURGBPm,M1,SELL,2026-07-13T11:25:00+00:00,2026-07-13T11:36:00+00:00,2026-07-13T13:36:00+00:00,0.85336,0.853647,0.853073,0.852786,0.852499,1.4063,9.58,179.83,timeout,120,52.72,59.11,0.000287
AUDCAD,AUDCADm,M1,BUY,2026-05-15T00:54:00+00:00,2026-05-15T01:03:00+00:00,2026-05-15T01:29:00+00:00,0.98969,0.988907,0.990473,0.991255,0.992038,-1.0,-12.0,288.0,stop,26,32.75,19.51,0.000783
AUDCAD,AUDCADm,M1,BUY,2026-05-15T02:02:00+00:00,2026-05-15T02:20:00+00:00,2026-05-15T04:20:00+00:00,0.98773,0.987015,0.988445,0.989159,0.989874,0.7624,8.78,296.78,timeout,120,36.17,20.18,0.000715
AUDCAD,AUDCADm,M1,BUY,2026-05-15T06:05:00+00:00,2026-05-15T06:27:00+00:00,2026-05-15T06:50:00+00:00,0.98436,0.983903,0.984817,0.985275,0.985732,0.3333,3.96,300.74,stop,23,34.77,15.97,0.000457
AUDCAD,AUDCADm,M1,BUY,2026-05-15T20:58:00+00:00,2026-05-17T21:38:00+00:00,2026-05-17T23:30:00+00:00,0.98291,0.982036,0.983784,0.984659,0.985533,-1.0,-12.03,288.71,stop,112,40.42,32.12,0.000874
AUDCAD,AUDCADm,M1,BUY,2026-05-18T00:06:00+00:00,2026-05-18T00:21:00+00:00,2026-05-18T00:52:00+00:00,0.98068,0.979861,0.981499,0.982318,0.983137,-1.0,-11.55,277.16,stop,31,25.52,15.39,0.000819
AUDCAD,AUDCADm,M1,BUY,2026-05-18T03:20:00+00:00,2026-05-18T03:28:00+00:00,2026-05-18T05:16:00+00:00,0.98033,0.979759,0.980901,0.981473,0.982044,0.3333,3.7,280.86,stop,108,31.64,27.23,0.000571
AUDCAD,AUDCADm,M1,BUY,2026-05-18T05:51:00+00:00,2026-05-18T06:01:00+00:00,2026-05-18T06:50:00+00:00,0.98075,0.980375,0.981125,0.981499,0.981874,2.0,22.47,303.33,tp3,49,44.22,40.16,0.000375
AUDCAD,AUDCADm,M1,BUY,2026-05-19T01:03:00+00:00,2026-05-19T01:12:00+00:00,2026-05-19T01:30:00+00:00,0.98305,0.98235,0.98375,0.98445,0.985149,-1.0,-12.13,291.19,stop,18,25.15,20.57,0.0007
AUDCAD,AUDCADm,M1,BUY,2026-05-19T01:22:00+00:00,2026-05-19T01:44:00+00:00,2026-05-19T01:48:00+00:00,0.98257,0.98228,0.98286,0.98315,0.983439,0.3333,3.88,295.08,stop,4,30.88,25.15,0.00029
AUDCAD,AUDCADm,M1,BUY,2026-05-19T02:15:00+00:00,2026-05-19T02:23:00+00:00,2026-05-19T04:03:00+00:00,0.98197,0.980885,0.983055,0.984141,0.985226,-1.0,-11.8,283.27,stop,100,33.13,22.72,0.001085
AUDCAD,AUDCADm,M1,BUY,2026-05-20T01:32:00+00:00,2026-05-20T01:40:00+00:00,2026-05-20T02:30:00+00:00,0.97561,0.974835,0.976385,0.977161,0.977936,1.3333,15.11,298.38,stop,50,31.33,23.79,0.000775
AUDCAD,AUDCADm,M1,SELL,2026-05-20T04:14:00+00:00,2026-05-20T04:22:00+00:00,2026-05-20T05:02:00+00:00,0.97727,0.977805,0.976735,0.9762,0.975666,0.3333,3.98,302.36,stop,40,69.08,78.72,0.000535
AUDCAD,AUDCADm,M1,BUY,2026-05-20T05:51:00+00:00,2026-05-20T05:59:00+00:00,2026-05-20T07:59:00+00:00,0.97704,0.976299,0.977781,0.978521,0.979262,1.7381,21.02,323.38,timeout,120,40.05,34.03,0.000741
AUDCAD,AUDCADm,M1,BUY,2026-05-21T00:19:00+00:00,2026-05-21T00:29:00+00:00,2026-05-21T01:30:00+00:00,0.98243,0.982023,0.982837,0.983243,0.98365,1.3333,17.25,340.63,stop,61,35.23,32.26,0.000407
AUDCAD,AUDCADm,M1,BUY,2026-05-21T01:54:00+00:00,2026-05-21T02:02:00+00:00,2026-05-21T02:46:00+00:00,0.97964,0.977674,0.981606,0.983573,0.985539,-1.0,-13.63,327.0,stop,44,14.75,13.07,0.001966
AUDCAD,AUDCADm,M1,SELL,2026-05-21T03:23:00+00:00,2026-05-21T03:36:00+00:00,2026-05-21T03:45:00+00:00,0.97892,0.979473,0.978367,0.977815,0.977262,-1.0,-13.08,313.92,stop,9,61.54,63.7,0.000553
AUDCAD,AUDCADm,M1,BUY,2026-05-22T00:17:00+00:00,2026-05-22T00:25:00+00:00,2026-05-22T01:00:00+00:00,0.98464,0.984227,0.985053,0.985466,0.985879,-1.0,-12.56,301.37,stop,35,39.69,34.11,0.000413
AUDCAD,AUDCADm,M1,BUY,2026-05-22T01:41:00+00:00,2026-05-22T01:49:00+00:00,2026-05-22T03:49:00+00:00,0.98443,0.983698,0.985162,0.985894,0.986626,-0.4098,-4.94,296.43,timeout,120,45.68,38.77,0.000732
AUDCAD,AUDCADm,M1,BUY,2026-05-22T04:39:00+00:00,2026-05-22T04:51:00+00:00,2026-05-22T05:52:00+00:00,0.98453,0.984203,0.984857,0.985185,0.985512,1.3333,15.81,312.23,stop,61,36.44,34.2,0.000327
AUDCAD,AUDCADm,M1,BUY,2026-05-24T23:26:00+00:00,2026-05-24T23:34:00+00:00,2026-05-25T00:01:00+00:00,0.98799,0.987583,0.988397,0.988803,0.98921,-1.0,-12.49,299.75,stop,27,42.36,38.17,0.000407
AUDCAD,AUDCADm,M1,SELL,2026-05-25T00:49:00+00:00,2026-05-25T00:57:00+00:00,2026-05-25T01:28:00+00:00,0.98841,0.989045,0.987775,0.98714,0.986504,-1.0,-11.99,287.76,stop,31,66.0,68.61,0.000635
AUDCAD,AUDCADm,M1,SELL,2026-05-25T01:30:00+00:00,2026-05-25T01:45:00+00:00,2026-05-25T03:45:00+00:00,0.98898,0.989689,0.988271,0.987563,0.986854,0.2681,3.09,290.84,timeout,120,47.9,76.59,0.000709
AUDCAD,AUDCADm,M1,BUY,2026-05-25T03:59:00+00:00,2026-05-25T04:07:00+00:00,2026-05-25T06:07:00+00:00,0.9889,0.988539,0.989261,0.989622,0.989983,1.8677,21.73,312.57,timeout,120,47.62,41.83,0.000361
AUDCAD,AUDCADm,M1,BUY,2026-05-26T00:19:00+00:00,2026-05-26T00:27:00+00:00,2026-05-26T01:41:00+00:00,0.98945,0.988936,0.989964,0.990478,0.990991,-1.0,-12.5,300.07,stop,74,36.27,24.81,0.000514
AUDCAD,AUDCADm,M1,SELL,2026-05-26T02:07:00+00:00,2026-05-26T02:15:00+00:00,2026-05-26T03:05:00+00:00,0.9891,0.989628,0.988572,0.988044,0.987516,-1.0,-12.0,288.06,stop,50,53.98,58.7,0.000528
AUDCAD,AUDCADm,M1,BUY,2026-05-26T05:56:00+00:00,2026-05-26T06:04:00+00:00,2026-05-26T06:25:00+00:00,0.98894,0.988701,0.989179,0.989418,0.989657,2.0,23.05,311.11,tp3,21,48.54,42.0,0.000239
AUDCAD,AUDCADm,M1,SELL,2026-05-27T00:50:00+00:00,2026-05-27T00:58:00+00:00,2026-05-27T01:18:00+00:00,0.99065,0.991102,0.990198,0.989745,0.989293,-1.0,-12.44,298.67,stop,20,74.3,80.63,0.000452
AUDCAD,AUDCADm,M1,SELL,2026-05-27T01:18:00+00:00,2026-05-27T01:27:00+00:00,2026-05-27T01:30:00+00:00,0.99087,0.991278,0.990462,0.990054,0.989646,2.0,23.89,322.56,tp3,3,64.39,74.3,0.000408
AUDCAD,AUDCADm,M1,BUY,2026-05-27T01:35:00+00:00,2026-05-27T02:02:00+00:00,2026-05-27T03:25:00+00:00,0.98872,0.987972,0.989468,0.990216,0.990964,0.3333,4.3,326.86,stop,83,28.06,18.53,0.000748
AUDCAD,AUDCADm,M1,BUY,2026-05-28T00:55:00+00:00,2026-05-28T01:03:00+00:00,2026-05-28T01:25:00+00:00,0.98726,0.986805,0.987715,0.98817,0.988626,-1.0,-13.07,313.78,stop,22,45.17,39.71,0.000455
AUDCAD,AUDCADm,M1,BUY,2026-05-28T01:46:00+00:00,2026-05-28T02:07:00+00:00,2026-05-28T02:45:00+00:00,0.98629,0.985772,0.986808,0.987327,0.987845,0.3333,4.18,317.97,stop,38,31.78,18.22,0.000518
AUDCAD,AUDCADm,M1,BUY,2026-05-28T03:50:00+00:00,2026-05-28T04:11:00+00:00,2026-05-28T04:22:00+00:00,0.9847,0.984173,0.985227,0.985754,0.986282,-1.0,-12.72,305.25,stop,11,28.59,25.28,0.000527
AUDCAD,AUDCADm,M1,BUY,2026-05-29T00:11:00+00:00,2026-05-29T00:19:00+00:00,2026-05-29T00:34:00+00:00,0.98724,0.986759,0.987721,0.988202,0.988683,-1.0,-12.21,293.04,stop,15,38.62,34.78,0.000481
AUDCAD,AUDCADm,M1,BUY,2026-05-29T01:03:00+00:00,2026-05-29T01:11:00+00:00,2026-05-29T03:11:00+00:00,0.98698,0.986225,0.987735,0.988491,0.989246,-0.7413,-8.69,284.35,timeout,120,34.87,20.56,0.000755
AUDCAD,AUDCADm,M1,SELL,2026-05-29T05:34:00+00:00,2026-05-29T05:42:00+00:00,2026-05-29T06:30:00+00:00,0.98765,0.988071,0.987229,0.986808,0.986387,0.3333,3.79,288.14,stop,48,65.65,71.26,0.000421
AUDCAD,AUDCADm,M1,SELL,2026-05-31T22:36:00+00:00,2026-05-31T22:50:00+00:00,2026-05-31T23:05:00+00:00,0.99034,0.990579,0.990101,0.989862,0.989623,-1.0,-11.53,276.62,stop,15,57.79,60.99,0.000239
AUDCAD,AUDCADm,M1,SELL,2026-05-31T23:21:00+00:00,2026-05-31T23:43:00+00:00,2026-05-31T23:45:00+00:00,0.99075,0.990856,0.990644,0.990538,0.990432,2.0,22.13,298.75,tp3,2,61.27,67.92,0.000106
AUDCAD,AUDCADm,M1,BUY,2026-06-01T00:00:00+00:00,2026-06-01T00:08:00+00:00,2026-06-01T02:08:00+00:00,0.99077,0.990128,0.991412,0.992054,0.992696,1.6802,20.08,318.82,timeout,120,44.5,20.74,0.000642
AUDCAD,AUDCADm,M1,SELL,2026-06-01T02:07:00+00:00,2026-06-01T02:15:00+00:00,2026-06-01T02:26:00+00:00,0.99197,0.992285,0.991655,0.991341,0.991026,-1.0,-12.75,306.07,stop,11,58.58,63.86,0.000315
AUDCAD,AUDCADm,M1,SELL,2026-06-01T04:42:00+00:00,2026-06-01T04:50:00+00:00,2026-06-01T05:05:00+00:00,0.99193,0.992235,0.991625,0.99132,0.991015,-1.0,-12.24,293.83,stop,15,57.9,68.48,0.000305
AUDCAD,AUDCADm,M1,SELL,2026-06-02T01:36:00+00:00,2026-06-02T01:44:00+00:00,2026-06-02T03:44:00+00:00,0.99155,0.992356,0.990744,0.989938,0.989132,0.9869,11.6,305.43,timeout,120,67.43,73.24,0.000806
AUDCAD,AUDCADm,M1,SELL,2026-06-02T04:07:00+00:00,2026-06-02T04:15:00+00:00,2026-06-02T04:53:00+00:00,0.99109,0.991466,0.990714,0.990338,0.989961,-1.0,-12.22,293.21,stop,38,62.93,66.69,0.000376
AUDCAD,AUDCADm,M1,SELL,2026-06-02T05:32:00+00:00,2026-06-02T05:45:00+00:00,2026-06-02T06:10:00+00:00,0.99162,0.992032,0.991208,0.990795,0.990383,-1.0,-11.73,281.48,stop,25,54.64,73.56,0.000412
AUDCAD,AUDCADm,M1,SELL,2026-06-03T00:21:00+00:00,2026-06-03T00:35:00+00:00,2026-06-03T00:59:00+00:00,0.99342,0.993774,0.993066,0.992712,0.992358,-1.0,-11.26,270.22,stop,24,65.51,76.04,0.000354
