time,balance
2026-03-23 01:05:00,24473.94
2026-03-23 06:00:00,24473.72
2026-03-23 06:19:42,24473.52
2026-03-23 06:28:32,24833.73
2026-03-23 06:33:05,25178.58
2026-03-23 07:25:05,25098.04
2026-03-23 10:50:39,25125.96
2026-03-23 10:50:40,25144.44
2026-03-23 11:05:41,25144.24
2026-03-23 11:07:28,25172.00
2026-03-23 11:30:38,25171.80
2026-03-23 13:00:00,25171.58
2026-03-23 13:00:00,25171.36
2026-03-23 13:01:19,25081.79
2026-03-23 13:01:19,24991.72
2026-03-23 13:01:42,25014.92
2026-03-23 13:29:00,25094.37
2026-03-23 13:41:39,25094.31
2026-03-23 14:20:00,25094.25
2026-03-23 15:47:43,24999.16
2026-03-23 16:00:00,24998.94
2026-03-23 16:12:29,24911.64
2026-03-23 23:50:00,25098.77
2026-03-24 00:40:41,24987.06
2026-03-24 01:05:00,24986.91
2026-03-24 01:45:00,24986.80
2026-03-24 02:36:14,24883.54
2026-03-24 09:58:20,24883.37
2026-03-24 11:00:00,24883.31
2026-03-24 11:01:40,24771.78
2026-03-24 12:00:00,24771.50
2026-03-24 12:39:30,24701.95
2026-03-24 13:08:31,24701.75
2026-03-24 14:00:00,24701.64
2026-03-24 14:24:41,24701.53
2026-03-24 17:05:05,24701.33
2026-03-24 17:33:14,24701.32
2026-03-24 20:00:00,24701.19
2026-03-24 20:23:39,24568.22
2026-03-24 20:24:39,24568.02
2026-03-24 22:00:00,24567.80
2026-03-24 22:32:40,24477.68
2026-03-24 23:36:19,24688.58
2026-03-24 23:50:00,24789.74
2026-03-25 01:05:00,24789.59
2026-03-25 07:00:00,24789.37
2026-03-25 08:21:14,24699.37
2026-03-25 13:29:00,24743.14
2026-03-25 13:50:00,24742.97
2026-03-25 14:50:41,24664.84
2026-03-25 15:17:30,24664.64
2026-03-25 15:17:41,24579.15
2026-03-26 01:05:00,24579.00
2026-03-26 05:01:03,24578.72
2026-03-26 05:26:21,24467.78
2026-03-26 11:59:39,24382.60
2026-03-26 12:17:36,24415.32
2026-03-26 13:17:00,24435.80
2026-03-26 13:17:00,24456.84
2026-03-26 15:00:00,24456.73
2026-03-26 16:01:41,24380.97
2026-03-26 16:16:17,24369.81
2026-03-26 16:16:18,24315.55
2026-03-26 19:47:33,24315.35
2026-03-26 20:00:00,24315.22
2026-03-27 01:05:00,24315.07
2026-03-27 02:00:00,24314.85
2026-03-27 03:15:00,24314.30
2026-03-27 03:39:37,24186.45
2026-03-27 04:33:39,24186.12
2026-03-27 05:34:21,24339.16
2026-03-27 05:37:42,24546.86
2026-03-27 06:00:00,24546.53
2026-03-27 07:57:34,24546.33
2026-03-27 11:00:00,24546.11
2026-03-27 12:06:37,24450.79
2026-03-27 13:03:21,24366.17
2026-03-27 13:29:00,24336.61
2026-03-27 14:03:21,24211.78
2026-03-27 14:50:27,24079.50
2026-03-27 19:15:31,24079.28
2026-03-27 20:00:00,24079.14
2026-03-29 21:35:30,24078.94
2026-03-29 22:00:00,24078.79
2026-03-29 22:09:31,23968.84
2026-03-29 23:00:00,23968.62
2026-03-29 23:37:42,24121.85
2026-03-29 23:50:00,24112.39
2026-03-30 01:05:00,24112.24
2026-03-30 01:05:00,24111.96
2026-03-30 05:01:16,24111.68
2026-03-30 06:45:36,24326.53
2026-03-30 08:08:37,24326.25
2026-03-30 09:15:17,24326.05
2026-03-30 09:50:26,24344.61
2026-03-30 11:26:39,24363.09
2026-03-30 11:50:40,24563.23
2026-03-30 12:00:00,24563.12
2026-03-30 13:29:00,24605.34
2026-03-30 14:21:38,24515.65
2026-03-30 14:46:37,24543.41
2026-03-30 15:43:36,24566.45
2026-03-30 19:00:00,24566.23
2026-03-30 20:00:00,24566.09
2026-03-30 22:03:31,24476.01
2026-03-30 23:50:00,24539.59
2026-03-31 00:23:31,24459.03
2026-03-31 01:05:00,24458.88
2026-03-31 11:59:59,24458.68
2026-03-31 13:29:00,24512.24
2026-03-31 14:00:00,24512.13
2026-03-31 14:37:30,24539.89
2026-03-31 16:38:41,24539.72
2026-03-31 22:38:40,24734.71
2026-03-31 23:26:38,24734.43
2026-03-31 23:50:00,24962.57
2026-04-01 01:05:00,24962.42
2026-04-01 01:40:28,25116.86
2026-04-01 02:00:00,25116.64
2026-04-01 06:45:28,25026.60
2026-04-01 06:57:42,25255.38
2026-04-01 10:45:31,25255.16
2026-04-01 12:00:00,25255.05
2026-04-01 17:06:16,25477.05
2026-04-01 23:50:00,25510.27
2026-04-02 01:05:00,25510.12
2026-04-02 01:25:29,25417.57
2026-04-02 01:30:40,25417.37
2026-04-02 01:31:41,25331.93
2026-04-02 02:00:00,25331.71
2026-04-02 02:37:42,25484.72
2026-04-02 06:40:16,25507.92
2026-04-02 18:58:36,25507.70
2026-04-03 01:05:00,25507.55
2026-04-03 12:30:28,25507.35
2026-04-03 18:38:22,25507.15
2026-04-03 20:41:39,25506.95
2026-04-05 22:00:00,25506.80
2026-04-05 22:00:00,25442.08
2026-04-05 22:02:40,25318.70
2026-04-05 22:15:00,25318.59
2026-04-05 23:50:00,25306.95
2026-04-06 01:00:00,25306.73
2026-04-06 01:05:00,25306.58
2026-04-06 02:19:30,25459.76
2026-04-06 05:20:04,25363.81
2026-04-06 06:00:00,25363.53
2026-04-06 07:42:18,25363.33
2026-04-06 07:49:30,25363.22
2026-04-06 07:50:37,25250.50
2026-04-06 10:00:00,25250.00
2026-04-06 15:40:00,25249.83
2026-04-06 17:14:01,25639.09
2026-04-06 17:15:00,25638.59
2026-04-06 17:32:15,25638.16
2026-04-06 18:04:43,25585.29
2026-04-06 19:55:00,25588.00
2026-04-06 23:50:00,25674.28
2026-04-07 01:05:00,25674.13
2026-04-07 01:52:31,25583.23
2026-04-07 06:00:00,25583.01
2026-04-07 08:02:41,25582.84
2026-04-07 08:20:27,25492.77
2026-04-07 08:20:30,25358.97
2026-04-07 08:57:31,25358.77
2026-04-07 13:00:00,25358.38
2026-04-07 13:35:40,25272.63
2026-04-07 14:06:19,25163.51
2026-04-07 14:33:23,25163.31
2026-04-07 14:59:32,25181.32
2026-04-07 17:06:30,25054.16
2026-04-07 17:34:31,25054.02
2026-04-07 22:00:38,25140.93
2026-04-07 22:32:15,25048.85
2026-04-07 22:32:20,25081.65
2026-04-07 22:32:27,25114.93
2026-04-07 22:35:32,25022.69
2026-04-07 22:36:41,24930.05
2026-04-07 23:00:00,24929.83
2026-04-08 01:05:00,24929.68
2026-04-08 01:21:14,24831.26
2026-04-08 07:00:00,24831.04
2026-04-08 09:44:29,24984.11
2026-04-08 15:00:00,24984.05
2026-04-08 18:18:42,24983.80
2026-04-08 23:50:00,25075.46
2026-04-09 01:05:00,25075.31
2026-04-09 05:00:00,25075.03
2026-04-09 12:01:13,25266.52
2026-04-09 12:15:00,25266.13
2026-04-09 13:18:33,25265.93
2026-04-09 13:35:24,25138.33
2026-04-09 14:45:41,25138.11
2026-04-09 16:15:00,25137.61
2026-04-09 23:50:00,25206.99
2026-04-10 01:05:00,25206.84
2026-04-10 01:32:26,25292.86
2026-04-10 02:21:29,25686.61
2026-04-10 03:00:00,25686.33
2026-04-10 08:47:38,25578.15
2026-04-10 12:30:37,25577.95
2026-04-10 12:30:41,25465.04
2026-04-10 12:46:36,25483.21
2026-04-10 15:40:00,25482.99
2026-04-10 19:55:00,25487.72
2026-04-12 21:05:00,25487.52
2026-04-12 22:00:00,25307.04
2026-04-12 22:00:00,25306.89
2026-04-12 23:50:00,25290.16
2026-04-13 00:00:00,25289.88
2026-04-13 01:05:00,25289.73
2026-04-13 01:10:20,25481.21
2026-04-13 04:54:05,25480.71
2026-04-13 10:25:37,25367.22
2026-04-13 17:12:54,25367.02
2026-04-13 22:01:30,25366.74
2026-04-13 23:50:00,25534.26
2026-04-14 01:00:00,25533.21
2026-04-14 01:05:00,25533.06
2026-04-14 01:09:38,25400.82
2026-04-14 02:35:32,25419.15
2026-04-14 05:45:00,25418.21
2026-04-14 06:07:39,25285.88
2026-04-14 07:02:18,25192.52
2026-04-14 07:02:19,25238.46
2026-04-14 07:02:28,25424.98
2026-04-14 14:27:23,25353.75
2026-04-14 15:00:00,25353.53
2026-04-14 15:15:03,25353.25
2026-04-14 15:21:14,25307.98
2026-04-14 16:50:39,25307.76
2026-04-14 20:00:00,25307.70
2026-04-14 23:50:00,25396.48
2026-04-15 01:00:00,25396.20
2026-04-15 01:05:00,25396.05
2026-04-15 01:16:14,25283.39
2026-04-15 01:20:40,25460.36
2026-04-15 03:00:00,25460.08
2026-04-15 09:11:14,25459.88
2026-04-15 09:47:28,25344.46
2026-04-15 15:12:39,25344.26
2026-04-15 23:50:00,25338.33
2026-04-16 01:05:00,25338.18
2026-04-16 09:31:37,25337.98
2026-04-16 13:55:42,25529.33
2026-04-16 14:00:00,25529.11
2026-04-16 14:00:00,25528.89
2026-04-16 23:50:00,25555.41
2026-04-17 01:00:00,25555.13
2026-04-17 01:05:00,25554.98
2026-04-17 01:12:32,25442.43
2026-04-17 04:00:00,25442.15
2026-04-17 08:43:15,25441.95
2026-04-17 12:30:41,25333.61
2026-04-17 12:43:42,25211.80
2026-04-17 12:47:42,25403.18
2026-04-17 12:53:42,25431.58
2026-04-17 13:00:00,25431.47
2026-04-17 13:27:46,25453.26
2026-04-17 17:18:02,25453.16
2026-04-17 19:36:41,25452.96
2026-04-19 22:00:00,25452.81
2026-04-19 22:00:00,25529.21
2026-04-19 22:01:00,25384.39
2026-04-19 23:15:59,25408.55
2026-04-19 23:46:40,25298.79
2026-04-19 23:50:00,25293.46
2026-04-20 00:00:00,25293.18
2026-04-20 00:04:23,25317.58
2026-04-20 00:04:23,25336.46
2026-04-20 01:00:40,25223.94
2026-04-20 01:05:00,25223.79
2026-04-20 07:00:27,25223.29
2026-04-20 09:33:04,25113.22
2026-04-20 12:00:00,25112.83
2026-04-20 16:00:00,25112.63
2026-04-20 19:00:28,25112.35
2026-04-20 20:00:00,25112.23
2026-04-20 23:50:00,25225.63
2026-04-21 01:05:00,25225.48
2026-04-21 01:15:00,25224.87
2026-04-21 02:00:00,25224.59
2026-04-21 04:15:05,25096.37
2026-04-21 04:15:14,24973.31
2026-04-21 06:00:39,25371.86
2026-04-21 06:30:00,25371.25
2026-04-21 07:50:28,25234.45
2026-04-21 08:15:00,25234.06
2026-04-21 10:17:28,25233.86
2026-04-21 11:42:00,25108.92
2026-04-21 12:15:00,25107.98
2026-04-21 12:30:31,25299.58
2026-04-21 12:30:41,25689.05
2026-04-21 12:45:00,25688.55
2026-04-21 13:29:00,25700.84
2026-04-21 13:47:04,25574.31
2026-04-21 14:00:00,25573.87
2026-04-21 14:46:42,25971.41
2026-04-21 14:57:27,25971.21
2026-04-21 15:00:00,25971.10
2026-04-21 15:30:00,25970.66
2026-04-21 17:30:22,25989.54
2026-04-21 19:41:40,26400.86
2026-04-21 19:42:30,26309.92
2026-04-21 20:00:00,26309.80
2026-04-22 01:05:00,26309.65
2026-04-22 02:00:00,26309.37
2026-04-22 05:16:13,26308.65
2026-04-22 08:15:00,26307.55
2026-04-22 10:02:57,26190.69
2026-04-22 13:18:39,26617.81
2026-04-22 13:29:00,26663.59
2026-04-22 14:00:00,26662.71
2026-04-22 14:58:56,26662.51
2026-04-22 15:35:37,26549.70
2026-04-22 15:51:39,26982.87
2026-04-22 19:00:00,26982.59
2026-04-22 23:50:00,26966.97
2026-04-23 00:07:38,26846.80
2026-04-23 00:15:38,26893.92
2026-04-23 00:30:29,26893.64
2026-04-23 01:00:00,26893.42
2026-04-23 01:05:00,26893.27
2026-04-23 01:15:00,26892.83
2026-04-23 01:54:37,26789.19
2026-04-23 01:55:31,26694.09
2026-04-23 04:00:00,26694.03
2026-04-23 11:52:25,26712.83
2026-04-23 13:00:00,26712.55
2026-04-23 14:01:14,26600.01
2026-04-23 14:53:41,26599.73
2026-04-23 15:22:15,26599.53
2026-04-23 16:05:04,26500.63
2026-04-23 17:19:38,26500.43
2026-04-23 17:42:41,26940.57
2026-04-23 17:45:42,26850.11
2026-04-23 20:00:00,26849.99
2026-04-24 00:45:00,26848.78
2026-04-24 01:05:00,26848.63
2026-04-24 01:11:41,26693.86
2026-04-24 01:45:00,26693.47
2026-04-24 11:05:15,26693.14
2026-04-24 11:23:40,26692.94
2026-04-24 11:24:43,26545.05
2026-04-24 11:30:01,26624.50
2026-04-24 12:00:00,26624.22
2026-04-24 13:29:00,26682.17
2026-04-24 14:09:35,26884.69
2026-04-26 22:00:00,26884.54
2026-04-26 22:00:00,26860.50
2026-04-26 22:09:31,26745.25
2026-04-26 22:15:00,26744.92
2026-04-26 23:50:00,26725.22
2026-04-27 01:00:00,26724.94
2026-04-27 01:05:00,26724.79
2026-04-27 02:37:27,26576.36
2026-04-27 13:45:30,26594.85
2026-04-27 13:54:35,26612.71
2026-04-27 15:01:39,26500.11
2026-04-27 18:00:00,26499.89
2026-04-27 23:50:00,26513.33
2026-04-28 01:00:59,26513.13
2026-04-28 01:05:00,26512.98
2026-04-28 02:00:00,26512.59
2026-04-28 05:06:19,26420.41
2026-04-28 09:56:40,26865.54
2026-04-28 11:36:18,26982.04
2026-04-28 11:36:27,27289.18
2026-04-28 12:00:00,27288.96
2026-04-28 12:00:00,27288.90
2026-04-28 12:16:03,27197.50
2026-04-28 12:20:42,27215.74
2026-04-28 14:05:00,27215.57
2026-04-28 16:52:39,27133.98
2026-04-28 17:18:39,27133.19
2026-04-28 17:42:04,27224.83
2026-04-28 20:00:00,27224.71
2026-04-28 23:50:00,27224.21
2026-04-29 00:00:04,27224.01
2026-04-29 00:00:30,27223.18
2026-04-29 01:00:00,27222.96
2026-04-29 01:01:31,27108.10
2026-04-29 01:05:00,27107.95
2026-04-29 01:08:32,27017.89
2026-04-29 01:30:00,27017.50
2026-04-29 02:07:40,26869.81
2026-04-29 02:45:00,26868.82
2026-04-29 04:36:28,26719.33
2026-04-29 05:00:00,26719.11
2026-04-29 06:23:36,26629.04
2026-04-29 12:51:40,26628.84
2026-04-29 13:29:00,26637.09
2026-04-29 13:47:40,26546.68
2026-04-29 16:00:00,26546.62
2026-04-29 17:02:35,26546.42
2026-04-29 17:15:12,26546.13
2026-04-29 18:37:41,26447.49
2026-04-29 19:14:30,26393.47
2026-04-30 01:05:00,26393.32
2026-04-30 01:15:00,26392.00
2026-04-30 01:27:36,26241.66
2026-04-30 04:21:27,26241.46
2026-04-30 06:00:00,26241.24
2026-04-30 06:33:04,26259.96
2026-04-30 07:56:38,26413.12
2026-04-30 08:04:18,26350.53
2026-04-30 10:27:39,26273.51
2026-04-30 10:29:31,26273.31
2026-04-30 11:45:04,26273.14
2026-04-30 14:50:39,26272.94
2026-04-30 21:12:00,26291.74
2026-04-30 23:50:00,26545.20
2026-05-01 01:05:00,26545.05
2026-05-01 03:00:00,26544.83
2026-05-01 06:19:35,26442.51
2026-05-01 07:51:40,26595.57
2026-05-01 08:00:00,26595.51
2026-05-01 13:24:39,26623.36
2026-05-01 13:27:26,26649.71
2026-05-01 14:11:28,26556.43
2026-05-01 14:12:21,26487.81
2026-05-01 16:00:00,26487.70
2026-05-01 17:20:02,26486.56
2026-05-01 18:41:42,26578.74
2026-05-01 19:50:21,26578.54
2026-05-03 22:00:00,26578.39
2026-05-03 22:00:00,26536.44
2026-05-03 23:00:00,26536.22
2026-05-03 23:50:00,26523.57
2026-05-04 01:05:00,26523.42
2026-05-04 01:10:41,26427.93
2026-05-04 07:55:37,26581.20
2026-05-04 10:07:05,26490.19
2026-05-04 12:00:00,26490.13
2026-05-04 15:15:00,26489.91
2026-05-04 15:30:00,26489.63
2026-05-04 16:00:00,26489.41
2026-05-04 16:00:00,26489.30
2026-05-04 17:15:41,26489.12
2026-05-04 17:20:12,26508.00
2026-05-04 19:55:00,26624.84
2026-05-04 20:00:00,26624.72
2026-05-05 01:00:00,26624.44
2026-05-05 01:05:00,26624.29
2026-05-05 02:43:02,26533.74
2026-05-05 05:08:20,26533.19
2026-05-05 08:45:14,26478.92
2026-05-05 11:49:13,26696.62
2026-05-05 12:21:38,26545.42
2026-05-05 12:21:40,26736.88
2026-05-05 12:24:40,26636.78
2026-05-05 13:00:00,26636.45
2026-05-05 13:08:38,26636.25
2026-05-05 13:29:00,26676.69
2026-05-05 17:36:37,26676.56
2026-05-05 23:07:22,26676.36
2026-05-05 23:50:00,26778.55
2026-05-06 01:05:00,26778.40
2026-05-06 01:15:00,26777.74
2026-05-06 01:25:15,26628.56
2026-05-06 01:28:39,26989.27
2026-05-06 03:14:37,26899.55
2026-05-06 05:53:40,26899.00
2026-05-06 07:33:33,26917.25
2026-05-06 07:46:28,27134.95
2026-05-06 09:40:33,27181.36
2026-05-06 10:40:36,27269.34
2026-05-06 10:53:40,27175.90
2026-05-06 11:30:00,27175.51
2026-05-06 12:00:38,27070.11
2026-05-06 13:54:31,27069.94
2026-05-06 17:35:36,27069.04
2026-05-06 18:17:28,27014.42
2026-05-06 23:50:00,27124.20
2026-05-07 01:00:00,27123.92
2026-05-07 01:05:00,27123.77
2026-05-07 01:13:15,27011.27
2026-05-07 05:00:00,27010.99
2026-05-07 06:31:19,26898.41
2026-05-07 07:00:00,26898.19
2026-05-07 09:00:00,26897.99
2026-05-07 15:00:00,26897.82
2026-05-07 15:30:00,26897.54
2026-05-07 16:04:41,26777.98
2026-05-07 16:10:32,26683.04
2026-05-07 17:26:28,26591.36
2026-05-07 17:27:31,26832.24
2026-05-07 17:33:13,26832.04
2026-05-07 20:00:00,26831.93
2026-05-08 01:05:00,26831.78
2026-05-08 12:34:38,26831.58
2026-05-08 13:29:00,26866.78
2026-05-08 14:00:00,26866.56
2026-05-08 14:30:38,26737.49
2026-05-10 22:00:00,26737.34
2026-05-10 22:00:00,26695.08
2026-05-10 23:50:00,26689.37
2026-05-11 00:00:00,26689.09
2026-05-11 00:53:16,26574.23
2026-05-11 01:00:00,26573.84
2026-05-11 01:05:00,26573.69
2026-05-11 01:22:42,26438.57
2026-05-11 01:45:00,26437.96
2026-05-11 05:51:53,26851.18
2026-05-11 05:52:40,27042.45
2026-05-11 06:00:00,27042.28
2026-05-11 13:00:00,27042.06
2026-05-11 13:00:00,27041.78
2026-05-11 13:00:45,26891.32
2026-05-11 13:35:42,27082.64
2026-05-11 14:00:00,27082.42
2026-05-11 15:23:38,27082.14
2026-05-11 16:42:28,26972.37
2026-05-11 16:42:38,26877.56
2026-05-11 19:54:40,26877.34
2026-05-11 23:50:00,26943.99
2026-05-12 00:30:00,26943.33
2026-05-12 01:04:37,27124.12
2026-05-12 01:05:00,27123.97
2026-05-12 01:39:31,27565.71
2026-05-12 04:00:00,27565.51
2026-05-12 06:00:37,27455.36
2026-05-12 08:00:00,27455.08
2026-05-12 13:59:40,27342.56
2026-05-12 14:00:00,27342.34
2026-05-12 17:23:37,27342.25
2026-05-12 19:34:36,27223.58
2026-05-12 20:00:00,27223.47
2026-05-12 23:18:03,27222.75
2026-05-12 23:50:00,27241.47
2026-05-13 00:00:00,27240.31
2026-05-13 00:04:30,27088.23
2026-05-13 00:45:00,27087.02
2026-05-13 01:00:13,26967.24
2026-05-13 01:05:00,26967.09
2026-05-13 02:08:04,27414.35
2026-05-13 02:45:00,27413.58
2026-05-13 03:36:14,27263.51
2026-05-13 04:31:34,27209.67
2026-05-13 05:45:00,27208.79
2026-05-13 06:01:44,27056.90
2026-05-13 06:51:19,27056.70
2026-05-13 09:18:25,27103.74
2026-05-13 10:41:52,27132.30
2026-05-13 13:00:00,27131.91
2026-05-13 13:29:00,27153.10
2026-05-13 15:15:39,27152.82
2026-05-13 15:34:41,27107.69
2026-05-13 16:09:28,26989.69
2026-05-13 23:50:00,27001.35
2026-05-14 00:45:00,26999.97
2026-05-14 00:59:29,26845.45
2026-05-14 01:00:00,26845.17
2026-05-14 01:05:00,26845.02
2026-05-14 01:15:00,26844.58
2026-05-14 02:48:41,26731.96
2026-05-14 04:32:30,26578.89
2026-05-14 05:00:00,26578.61
2026-05-14 06:46:35,26578.41
2026-05-14 10:11:28,26577.91
2026-05-14 11:25:40,26466.11
2026-05-14 11:35:29,26465.91
2026-05-14 13:40:28,26353.27
2026-05-14 13:45:04,26372.07
2026-05-14 23:50:00,26425.23
2026-05-15 00:01:24,26327.53
2026-05-15 00:38:33,26229.60
2026-05-15 01:05:00,26229.45
2026-05-15 05:08:30,26276.25
2026-05-15 06:00:00,26276.03
2026-05-15 06:00:00,26275.81
2026-05-15 07:11:32,26184.59
2026-05-15 07:21:34,26212.91
2026-05-15 12:37:36,26121.11
2026-05-15 20:00:00,26121.00
2026-05-17 22:00:00,26120.85
2026-05-17 22:31:28,26120.46
2026-05-17 23:00:00,26120.18
2026-05-17 23:40:42,26007.92
2026-05-17 23:50:00,26013.51
2026-05-18 00:09:40,25900.95
2026-05-18 01:05:00,25900.80
2026-05-18 01:05:00,25900.52
2026-05-18 04:00:00,25900.24
2026-05-18 07:01:41,25899.96
2026-05-18 09:00:00,25899.76
2026-05-18 11:39:38,25899.56
2026-05-18 13:00:00,25899.34
2026-05-18 13:29:00,25920.48
2026-05-18 13:34:40,26111.73
2026-05-18 13:55:00,26111.51
2026-05-18 14:05:31,26031.44
2026-05-18 14:40:30,25917.20
2026-05-18 20:00:00,25917.09
2026-05-18 20:14:32,25916.89
2026-05-18 23:13:41,26106.99
2026-05-18 23:50:00,26222.96
2026-05-19 01:05:00,26222.81
2026-05-19 07:00:00,26222.53
2026-05-19 08:13:35,26222.33
2026-05-19 10:44:15,26109.79
2026-05-19 13:29:00,26061.86
2026-05-19 13:32:02,25966.69
2026-05-19 13:32:28,25875.54
2026-05-19 14:00:00,25875.37
2026-05-19 14:07:42,25774.80
2026-05-19 16:00:00,25774.74
2026-05-19 20:00:00,25774.63
2026-05-20 01:05:00,25774.48
2026-05-20 01:36:31,26163.52
2026-05-20 10:21:35,26186.80
2026-05-20 11:00:00,26186.52
2026-05-20 13:00:00,26185.69
2026-05-20 13:29:00,26211.94
2026-05-20 14:09:33,26211.74
2026-05-20 14:11:43,26099.18
2026-05-20 14:17:05,26098.98
2026-05-20 14:20:00,26098.70
2026-05-20 14:21:41,25945.59
2026-05-20 15:00:00,25945.37
2026-05-20 15:15:32,26152.02
2026-05-20 15:15:39,26035.65
2026-05-20 17:10:15,26035.21
2026-05-20 23:50:00,26172.25
2026-05-21 01:05:00,26172.10
2026-05-21 01:23:30,26383.06
2026-05-21 03:00:00,26382.84
2026-05-21 10:31:04,26286.05
2026-05-21 12:18:05,26285.85
2026-05-21 13:31:42,26438.89
2026-05-21 14:30:00,26438.67
2026-05-21 17:55:03,26640.69
2026-05-21 23:50:00,26758.19
2026-05-22 01:05:00,26758.04
2026-05-22 14:01:39,26757.84
2026-05-22 15:00:00,26757.56
2026-05-22 15:31:14,26651.11
2026-05-22 18:35:39,26650.66
2026-05-22 20:31:38,26741.93
2026-05-24 21:05:30,26741.73
2026-05-24 22:00:00,26741.58
2026-05-24 22:00:00,26832.93
2026-05-24 23:50:00,26845.91
2026-05-25 00:30:00,26844.04
2026-05-25 00:49:24,26691.04
2026-05-25 01:00:00,26690.38
2026-05-25 01:05:00,26690.23
2026-05-25 02:00:00,26689.95
2026-05-25 13:47:13,26706.15
2026-05-25 17:02:35,26705.87
2026-05-25 23:50:00,26728.91
2026-05-26 00:01:31,26610.47
2026-05-26 01:05:00,26610.32
2026-05-26 01:38:29,27038.94
2026-05-26 04:36:32,27038.55
2026-05-26 04:58:02,27229.96
2026-05-26 04:59:35,27229.76
2026-05-26 12:00:00,27229.48
2026-05-26 13:38:05,27120.56
2026-05-26 13:51:36,27120.36
2026-05-26 13:55:00,27120.03
2026-05-26 14:56:42,27026.57
2026-05-26 17:34:40,27026.30
2026-05-26 17:54:38,27254.71
2026-05-26 19:55:00,27311.46
2026-05-27 00:30:40,27257.00
2026-05-27 01:05:00,27256.85
2026-05-27 03:14:14,27256.35
2026-05-27 03:58:36,27140.83
2026-05-27 05:30:00,27139.73
2026-05-27 06:21:40,27600.77
2026-05-27 06:30:00,27600.16
2026-05-27 06:44:23,27599.96
2026-05-27 10:48:41,28059.63
2026-05-27 11:00:00,28059.41
2026-05-27 12:00:00,28059.30
2026-05-27 14:05:00,28059.19
2026-05-27 15:00:35,28058.99
2026-05-27 18:20:38,28058.75
2026-05-27 18:58:34,28058.31
2026-05-27 19:55:00,28084.26
2026-05-27 20:00:00,28084.15
2026-05-27 23:50:00,28117.05
2026-05-28 00:00:00,28115.84
2026-05-28 00:46:36,27949.36
2026-05-28 01:00:00,27949.08
2026-05-28 01:05:00,27948.93
2026-05-28 01:12:39,27829.85
2026-05-28 01:15:00,27829.46
2026-05-28 01:17:30,27716.94
2026-05-28 02:00:00,27716.72
2026-05-28 03:33:39,27660.97
2026-05-28 03:38:29,28114.61
2026-05-28 03:38:41,28251.85
2026-05-28 05:35:04,28275.37
2026-05-28 05:39:41,28294.09
2026-05-28 11:00:00,28293.65
2026-05-28 12:45:41,28127.31
2026-05-28 12:52:31,28127.11
2026-05-28 12:59:29,28038.81
2026-05-28 13:00:00,28038.59
2026-05-28 13:29:00,28037.93
2026-05-28 14:10:00,28037.71
2026-05-28 14:18:40,27948.78
2026-05-28 14:46:14,27846.27
2026-05-28 15:00:00,27846.05
2026-05-28 15:00:00,27845.77
2026-05-28 16:18:38,28066.10
2026-05-28 16:45:47,28257.38
2026-05-28 17:15:02,28257.30
2026-05-28 23:45:00,28257.08
2026-05-28 23:50:00,28249.47
2026-05-29 01:05:00,28249.32
2026-05-29 01:18:42,28601.91
2026-05-29 05:17:38,28601.58
2026-05-29 09:13:30,28447.82
2026-05-29 14:02:32,28661.73
2026-05-29 14:35:00,28661.34
2026-05-29 14:51:20,28661.14
2026-05-29 14:52:40,29016.72
2026-05-29 15:00:00,29016.61
2026-05-29 15:03:29,29274.18
2026-05-29 16:06:30,29301.95
2026-05-29 16:08:02,29319.26
2026-05-29 16:09:04,29344.67
2026-05-29 16:12:14,29357.18
2026-05-29 16:13:32,29373.93
2026-05-31 22:00:00,29373.78
2026-05-31 22:00:00,29442.23
2026-05-31 22:04:39,29350.67
2026-05-31 23:50:00,29364.23
2026-06-01 01:05:00,29364.08
2026-06-01 02:00:00,29363.80
2026-06-01 08:00:00,29363.74
2026-06-01 13:05:35,29363.54
2026-06-01 13:11:31,29554.86
2026-06-01 14:00:00,29554.64
2026-06-01 14:00:00,29554.53
2026-06-01 15:30:30,29465.46
2026-06-01 22:59:39,29464.63
2026-06-01 23:50:00,29435.13
2026-06-02 00:06:39,29315.75
2026-06-02 00:21:40,29315.25
2026-06-02 01:01:29,29204.49
2026-06-02 01:05:00,29204.34
2026-06-02 03:00:00,29204.06
2026-06-02 04:16:25,29089.78
2026-06-02 05:30:39,29281.17
2026-06-02 08:06:36,29280.97
2026-06-02 09:17:13,29280.64
2026-06-02 12:45:00,29279.76
2026-06-02 12:52:36,29171.83
2026-06-02 14:17:39,29649.66
2026-06-02 14:30:00,29648.94
2026-06-02 15:09:13,29489.07
2026-06-02 15:15:00,29487.58
2026-06-02 17:00:01,29487.38
2026-06-02 17:36:29,29982.64
2026-06-02 23:50:00,30099.88
2026-06-03 01:05:00,30099.73
2026-06-03 03:00:00,30099.45
2026-06-03 05:31:41,29986.79
2026-06-03 05:45:00,29986.07
2026-06-03 06:23:28,29985.87
2026-06-03 10:05:03,30004.59
2026-06-03 14:19:38,29910.34
2026-06-03 20:00:00,29910.23
2026-06-04 01:05:00,29910.08
2026-06-04 02:52:14,29737.44
2026-06-04 03:00:00,29737.16
2026-06-04 04:22:34,29736.88
2026-06-04 07:15:00,29735.61
2026-06-04 09:03:36,29735.41
2026-06-04 09:48:39,29565.26
2026-06-04 11:57:40,29755.62
2026-06-04 11:57:42,29947.09
2026-06-04 12:00:00,29946.87
