trade_id,slug,label,symbol,side,open_time,close_time,r_multiple,trade_risk_pct,reserved_risk_pct,risk_family,equity_at_entry,fixed_equity_at_entry,active_risk_before_pct,symbol_risk_before_pct,family_risk_before_pct,reason
2845,nasdaq-5m-candle-momentum,Nasdaq 5M Candle Momentum,USTEC,Short,2026-01-28T14:35:00,2026-01-28T20:55:00,1.0791,1.0,1.0,nasdaq-5m-candle-momentum,1159006.9138,62672.069,4.0,1.0,0.0,total cap
3045,news-pulse-xag,News Pulse XAG,XAGUSD,Short,2026-01-28T19:00:02,2026-01-28T19:01:00,8.4243,0.75,1.5,NEWS_PULSE,1148418.5383,62580.7116,3.0,0.0,0.0,total cap
3014,news-pulse-xau,News Pulse XAU,XAUUSD,Long,2026-01-28T19:00:37,2026-01-28T19:01:00,0.5974,0.75,1.5,NEWS_PULSE,1148418.5383,62580.7116,3.0,2.0,0.0,total cap
3079,news-pulse-eurusd,News Pulse EURUSD,EURUSD,Long,2026-01-28T19:00:41,2026-01-28T19:01:00,0.4569,0.75,1.5,NEWS_PULSE,1148418.5383,62580.7116,3.0,0.0,0.0,total cap
1394,xau-orb-london-ny-overlap-m30,XAU ORB London NY Overlap M30,XAUUSD,Long,2026-01-29T14:30:00,2026-01-29T14:34:28,-0.9292,1.0,1.0,XAU_ORB,1272075.9907,63679.1246,4.0,3.0,0.0,total cap
2846,nasdaq-5m-candle-momentum,Nasdaq 5M Candle Momentum,USTEC,Short,2026-01-29T14:35:00,2026-01-29T14:59:42,2.4945,1.0,1.0,nasdaq-5m-candle-momentum,1272075.9907,63679.1246,4.0,1.0,0.0,total cap
3632,xau-regime-switch,XAU Regime Switch,XAUUSD,Long,2026-02-04T12:00:00,2026-02-04T16:48:40,-0.9569,1.0,1.0,xau-regime-switch,1379005.2852,64510.3916,3.0,3.0,0.0,symbol cap
1610,us100-h1-orb-13utc,US100 H1 ORB 13UTC,USTEC,Long,2026-02-06T14:45:00,2026-02-06T15:16:15,-0.9962,1.0,1.0,US100_ORB,1320205.5921,64084.5925,4.0,1.0,0.0,total cap
312,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2026-02-08T23:15:00,2026-02-09T15:33:38,2.6495,1.0,1.0,lta-volume-profile,1320205.5921,64084.5925,4.0,3.0,0.0,total cap
1395,xau-orb-london-ny-overlap-m30,XAU ORB London NY Overlap M30,XAUUSD,Long,2026-02-09T14:30:00,2026-02-09T14:34:38,0.9121,1.0,1.0,XAU_ORB,1351708.0641,64323.2104,3.0,3.0,0.0,symbol cap
2037,xau-weakness,XAU Weakness,XAUUSD,Long,2026-02-09T14:30:40,2026-02-11T12:41:39,0.6403,1.0,1.0,xau-weakness,1351708.0641,64323.2104,3.0,3.0,0.0,symbol cap
1860,ema3,EMA3,XAUUSD,Long,2026-02-09T16:00:00,2026-02-12T16:17:29,-0.9422,1.0,1.0,ema3,1338129.7798,64222.7576,3.0,3.0,0.0,symbol cap
2854,nasdaq-5m-candle-momentum,Nasdaq 5M Candle Momentum,USTEC,Short,2026-02-10T14:35:00,2026-02-10T20:55:00,1.5245,1.0,1.0,nasdaq-5m-candle-momentum,1349928.0105,64312.1242,4.0,1.0,0.0,total cap
821,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2026-02-10T17:00:00,2026-02-11T10:44:19,3.0869,1.0,1.0,engineered-liquidity-xau,1323551.2861,64116.7307,4.0,3.0,0.0,total cap
3080,news-pulse-eurusd,News Pulse EURUSD,EURUSD,Short,2026-02-11T13:30:02,2026-02-11T13:31:00,8.0065,0.75,1.5,NEWS_PULSE,1332458.0216,64186.4699,3.0,0.0,0.0,total cap
3046,news-pulse-xag,News Pulse XAG,XAGUSD,Short,2026-02-11T13:30:18,2026-02-11T13:31:00,25.9353,0.75,1.5,NEWS_PULSE,1332458.0216,64186.4699,3.0,0.0,0.0,total cap
3015,news-pulse-xau,News Pulse XAU,XAUUSD,Short,2026-02-11T13:30:18,2026-02-11T13:31:00,8.907,0.75,1.5,NEWS_PULSE,1332458.0216,64186.4699,3.0,3.0,0.0,total cap
822,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2026-02-11T16:00:00,2026-02-11T18:13:27,0.4864,1.0,1.0,engineered-liquidity-xau,1321492.5954,64104.1751,4.0,3.0,0.0,total cap
823,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2026-02-12T16:00:00,2026-02-12T16:10:29,-0.9513,1.0,1.0,engineered-liquidity-xau,1360743.2807,64400.0172,3.0,3.0,0.0,symbol cap
2038,xau-weakness,XAU Weakness,XAUUSD,Long,2026-02-13T08:06:40,2026-02-13T11:00:42,-0.9719,1.0,1.0,xau-weakness,1313513.7447,64047.1631,3.0,3.0,0.0,symbol cap
3047,news-pulse-xag,News Pulse XAG,XAGUSD,Long,2026-02-13T13:30:17,2026-02-13T13:31:00,17.7042,0.75,1.5,NEWS_PULSE,1313513.7447,64047.1631,3.0,0.0,0.0,total cap
3016,news-pulse-xau,News Pulse XAU,XAUUSD,Long,2026-02-13T13:30:18,2026-02-13T13:31:00,3.5567,0.75,1.5,NEWS_PULSE,1313513.7447,64047.1631,3.0,3.0,0.0,total cap
3081,news-pulse-eurusd,News Pulse EURUSD,EURUSD,Long,2026-02-13T13:30:20,2026-02-13T13:31:00,2.1966,0.75,1.5,NEWS_PULSE,1313513.7447,64047.1631,3.0,0.0,0.0,total cap
2039,xau-weakness,XAU Weakness,XAUUSD,Long,2026-02-13T13:30:27,2026-02-17T00:58:43,-0.8826,1.0,1.0,xau-weakness,1313513.7447,64047.1631,3.0,3.0,0.0,symbol cap
1458,us100-orb-new-york-m30,US100 ORB New York M30,USTEC,Long,2026-02-13T15:30:00,2026-02-15T22:05:00,-0.5251,1.0,1.0,US100_ORB,1313513.7447,64047.1631,4.0,1.0,0.0,total cap
318,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2026-02-16T16:30:00,2026-02-17T00:25:37,-0.9984,1.0,1.0,lta-volume-profile,1305708.9869,63987.3146,4.0,2.0,0.0,total cap
1773,asia-breakout,Asia Breakout,XAUUSD,Long,2026-02-18T14:00:00,2026-02-19T08:08:14,1.1526,1.0,1.0,asia-breakout,1301099.877,63952.5808,3.0,3.0,0.0,symbol cap
2041,xau-weakness,XAU Weakness,XAUUSD,Long,2026-02-20T10:32:39,2026-02-20T15:06:29,-0.9964,1.0,1.0,xau-weakness,1335994.3575,64229.3247,3.0,3.0,0.0,symbol cap
2862,nasdaq-5m-candle-momentum,Nasdaq 5M Candle Momentum,USTEC,Long,2026-02-20T14:35:00,2026-02-23T23:00:00,-0.0906,1.0,1.0,nasdaq-5m-candle-momentum,1335994.3575,64229.3247,4.0,1.0,0.0,total cap
1774,asia-breakout,Asia Breakout,XAUUSD,Long,2026-02-20T15:00:00,2026-02-20T15:06:19,-0.9314,1.0,1.0,asia-breakout,1322663.7243,64129.5441,3.0,3.0,0.0,symbol cap
1861,ema3,EMA3,XAUUSD,Long,2026-02-20T16:00:00,2026-02-22T23:44:27,0.8896,1.0,1.0,ema3,1360892.7162,64415.6905,3.0,3.0,0.0,symbol cap
3307,xau-trend-progression,XAU Trend Progression,XAUUSD,Long,2026-02-20T16:00:00,2026-02-23T23:02:26,2.3711,1.0,1.0,xau-trend-progression,1360892.7162,64415.6905,3.0,3.0,0.0,symbol cap
1775,asia-breakout,Asia Breakout,XAUUSD,Long,2026-02-23T15:00:00,2026-02-24T01:16:39,-0.9595,1.0,1.0,asia-breakout,1394364.7511,64664.4638,3.0,3.0,0.0,symbol cap
1862,ema3,EMA3,XAUUSD,Long,2026-02-23T16:00:00,2026-03-02T07:07:40,1.5627,1.0,1.0,ema3,1394364.7511,64664.4638,3.0,3.0,0.0,symbol cap
326,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2026-02-23T16:15:00,2026-02-24T13:59:14,-0.8518,1.0,1.0,lta-volume-profile,1394364.7511,64664.4638,3.0,3.0,0.0,symbol cap
2863,nasdaq-5m-candle-momentum,Nasdaq 5M Candle Momentum,USTEC,Short,2026-02-24T14:35:00,2026-02-24T14:41:19,-1.0033,1.0,1.0,nasdaq-5m-candle-momentum,1405526.2144,64743.7059,4.0,1.0,0.0,total cap
3308,xau-trend-progression,XAU Trend Progression,XAUUSD,Long,2026-02-24T20:00:00,2026-03-01T23:09:15,2.3272,1.0,1.0,xau-trend-progression,1391408.0283,64643.2582,3.0,3.0,0.0,symbol cap
328,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2026-02-26T00:15:00,2026-03-01T23:01:00,3.0796,1.0,1.0,lta-volume-profile,1470627.3448,65201.7598,3.0,3.0,0.0,symbol cap
1776,asia-breakout,Asia Breakout,XAUUSD,Long,2026-02-27T14:00:00,2026-03-01T23:07:00,2.4934,1.0,1.0,asia-breakout,1604831.0256,66109.1933,3.0,3.0,0.0,symbol cap
1617,us100-h1-orb-13utc,US100 H1 ORB 13UTC,USTEC,Long,2026-03-02T14:45:00,2026-03-02T20:00:00,0.978,1.0,1.0,US100_ORB,1656339.5109,66430.1523,4.0,1.0,0.0,total cap
3768,us100-month-end-flow,US100 Month End Flow,USTEC,Long,2026-03-02T15:30:00,2026-03-02T22:00:00,0.8352,1.0,1.0,us100-month-end-flow,1656339.5109,66430.1523,4.0,1.0,0.0,total cap
329,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2026-03-03T02:15:00,2026-03-03T05:48:31,-0.9486,1.0,1.0,lta-volume-profile,1642264.2567,66345.3225,3.0,3.0,0.0,symbol cap
330,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2026-03-03T07:00:00,2026-03-03T09:05:00,-0.9752,1.0,1.0,lta-volume-profile,1642264.2567,66345.3225,3.0,3.0,0.0,symbol cap
2046,xau-weakness,XAU Weakness,XAUUSD,Long,2026-03-04T07:02:39,2026-03-04T15:11:39,-1.004,1.0,1.0,xau-weakness,1651690.9966,66406.5721,3.0,3.0,0.0,symbol cap
1396,xau-orb-london-ny-overlap-m30,XAU ORB London NY Overlap M30,XAUUSD,Short,2026-03-04T14:00:00,2026-03-04T14:27:39,-0.0043,1.0,1.0,XAU_ORB,1651690.9966,66406.5721,3.0,3.0,0.0,symbol cap
1669,us100-selective-orb-v3,US100 Selective ORB V3,USTEC,Long,2026-03-04T15:20:00,2026-03-04T20:55:00,0.4993,1.0,1.0,US100_ORB,1651690.9966,66406.5721,4.0,1.0,0.0,total cap
3770,us100-month-end-flow,US100 Month End Flow,USTEC,Long,2026-03-04T15:30:00,2026-03-04T22:00:00,-0.0118,1.0,1.0,us100-month-end-flow,1651690.9966,66406.5721,4.0,1.0,0.0,total cap
331,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2026-03-05T13:45:00,2026-03-05T15:08:21,-0.7756,1.0,1.0,lta-volume-profile,1653980.0161,66421.6792,3.0,3.0,0.0,symbol cap
3048,news-pulse-xag,News Pulse XAG,XAGUSD,Long,2026-03-06T13:29:39,2026-03-06T13:30:58,16.4675,0.75,1.5,NEWS_PULSE,1623979.7329,66240.1839,3.0,0.0,0.0,total cap
3017,news-pulse-xau,News Pulse XAU,XAUUSD,Long,2026-03-06T13:30:03,2026-03-06T13:31:00,4.8914,0.75,1.5,NEWS_PULSE,1623979.7329,66240.1839,3.0,3.0,0.0,total cap
3082,news-pulse-eurusd,News Pulse EURUSD,EURUSD,Long,2026-03-06T13:30:20,2026-03-06T13:31:00,1.2882,0.75,1.5,NEWS_PULSE,1623979.7329,66240.1839,3.0,0.0,0.0,total cap
2047,xau-weakness,XAU Weakness,XAUUSD,Long,2026-03-06T13:33:29,2026-03-06T13:57:30,-0.9288,1.0,1.0,xau-weakness,1623979.7329,66240.1839,3.0,3.0,0.0,symbol cap
1670,us100-selective-orb-v3,US100 Selective ORB V3,USTEC,Long,2026-03-06T15:15:00,2026-03-08T22:05:00,-2.8143,1.0,1.0,US100_ORB,1623979.7329,66240.1839,4.0,1.0,0.0,total cap
626,eth-top-down-fvg-liquidity,ETH Top Down FVG Liquidity,ETHUSD,Short,2026-03-08T20:32:36,2026-03-08T22:04:27,3.9541,1.0,1.0,eth-top-down-fvg-liquidity,1629176.468,66272.1839,4.0,0.0,0.0,total cap
2048,xau-weakness,XAU Weakness,XAUUSD,Long,2026-03-10T11:05:39,2026-03-11T13:51:32,-0.8817,1.0,1.0,xau-weakness,1608297.8978,66147.5362,3.0,3.0,0.0,symbol cap
1777,asia-breakout,Asia Breakout,XAUUSD,Long,2026-03-10T14:00:00,2026-03-10T18:18:43,-0.9122,1.0,1.0,asia-breakout,1608297.8978,66147.5362,4.0,3.0,0.0,total cap
3049,news-pulse-xag,News Pulse XAG,XAGUSD,Long,2026-03-11T12:30:02,2026-03-11T12:30:27,-1.1158,0.75,1.5,NEWS_PULSE,1580762.4967,65975.6085,4.0,0.0,0.0,total cap
3050,news-pulse-xag,News Pulse XAG,XAGUSD,Short,2026-03-11T12:30:30,2026-03-11T12:31:00,-0.6726,0.75,1.5,NEWS_PULSE,1580762.4967,65975.6085,4.0,0.0,0.0,total cap
3018,news-pulse-xau,News Pulse XAU,XAUUSD,Short,2026-03-11T12:30:41,2026-03-11T12:31:00,-0.4583,0.75,1.5,NEWS_PULSE,1580762.4967,65975.6085,4.0,3.0,0.0,total cap
3083,news-pulse-eurusd,News Pulse EURUSD,EURUSD,Short,2026-03-11T12:30:59,2026-03-11T12:31:00,-0.0746,0.75,1.5,NEWS_PULSE,1580762.4967,65975.6085,4.0,0.0,0.0,total cap
1172,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Long,2026-03-11T14:05:00,2026-03-11T14:32:39,0.1334,1.0,1.0,XAU_ORB,1568508.9213,65899.5549,4.0,3.0,1.0,total cap
826,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2026-03-11T15:00:00,2026-03-11T15:12:38,-0.9992,1.0,1.0,engineered-liquidity-xau,1568508.9213,65899.5549,4.0,3.0,0.0,total cap
3198,xau-rsi-vwap,XAU RSI VWAP,XAUUSD,Long,2026-03-13T02:00:00,2026-03-13T14:55:31,-0.596,1.0,1.0,xau-rsi-vwap,1485225.595,65358.8511,4.0,2.0,0.0,total cap
515,btc-top-down-fvg-liquidity,BTC Top Down FVG Liquidity,BTCUSD,Long,2026-03-13T04:22:33,2026-03-13T08:36:38,1.9703,1.0,1.0,btc-top-down-fvg-liquidity,1485225.595,65358.8511,4.0,1.0,0.0,total cap
1321,xau-orb-new-york-m30,XAU ORB New York M30,XAUUSD,Short,2026-03-16T14:30:00,2026-03-16T16:26:29,1.4179,1.0,1.0,XAU_ORB,1507075.6869,65507.5582,4.0,3.0,0.0,total cap
1778,asia-breakout,Asia Breakout,XAUUSD,Short,2026-03-17T11:00:00,2026-03-17T13:32:40,-0.9077,1.0,1.0,asia-breakout,1500477.6524,65463.7778,3.0,3.0,0.0,symbol cap
1397,xau-orb-london-ny-overlap-m30,XAU ORB London NY Overlap M30,XAUUSD,Short,2026-03-17T14:30:00,2026-03-17T14:32:39,-0.0105,1.0,1.0,XAU_ORB,1500477.6524,65463.7778,4.0,3.0,0.0,total cap
1863,ema3,EMA3,XAUUSD,Short,2026-03-18T12:00:00,2026-03-19T06:50:31,1.3046,1.0,1.0,ema3,1477635.2434,65311.5158,3.0,3.0,0.0,symbol cap
3051,news-pulse-xag,News Pulse XAG,XAGUSD,Long,2026-03-18T18:00:18,2026-03-18T18:01:00,2.817,0.75,1.5,NEWS_PULSE,1515724.5142,65569.2876,4.0,0.0,0.0,total cap
3019,news-pulse-xau,News Pulse XAU,XAUUSD,Long,2026-03-18T18:00:37,2026-03-18T18:01:00,-0.06,0.75,1.5,NEWS_PULSE,1515724.5142,65569.2876,4.0,2.0,0.0,total cap
3084,news-pulse-eurusd,News Pulse EURUSD,EURUSD,Long,2026-03-18T18:00:38,2026-03-18T18:01:00,-0.1741,0.75,1.5,NEWS_PULSE,1515724.5142,65569.2876,4.0,0.0,0.0,total cap
3382,xau-elliott-wave-1-2-3,XAU Elliott Wave 1-2-3,XAUUSD,Short,2026-03-23T04:00:00,2026-03-23T12:52:43,-0.7667,1.0,1.0,xau-elliott-wave-1-2-3,1537083.665,65691.5927,4.0,3.0,0.0,total cap
1174,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Long,2026-03-23T14:20:00,2026-03-23T15:47:43,-0.803,1.0,1.0,XAU_ORB,1591637.8688,66045.6987,4.0,3.0,0.0,total cap
1003,orb-volume-profile,ORB Volume Profile,XAUUSD,Long,2026-03-23T14:20:00,2026-03-23T15:47:43,-0.717,1.0,1.0,XAU_ORB,1591637.8688,66045.6987,4.0,3.0,0.0,total cap
1322,xau-orb-new-york-m30,XAU ORB New York M30,XAUUSD,Short,2026-03-23T16:00:00,2026-03-23T19:55:00,-0.403,1.0,1.0,XAU_ORB,1591637.8688,66045.6987,4.0,3.0,0.0,total cap
1459,us100-orb-new-york-m30,US100 ORB New York M30,USTEC,Short,2026-03-23T16:00:00,2026-03-23T18:35:38,-1.0027,1.0,1.0,US100_ORB,1591637.8688,66045.6987,4.0,1.0,0.0,total cap
334,lta-volume-profile,LTA Volume Profile,XAUUSD,Short,2026-03-24T01:45:00,2026-03-24T02:36:14,-0.7712,1.0,1.0,lta-volume-profile,1595994.7193,66073.0721,3.0,3.0,0.0,symbol cap
335,lta-volume-profile,LTA Volume Profile,XAUUSD,Short,2026-03-24T12:00:00,2026-03-24T20:23:39,-0.935,1.0,1.0,lta-volume-profile,1595994.7193,66073.0721,3.0,3.0,0.0,symbol cap
1175,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Long,2026-03-24T14:00:00,2026-03-24T14:22:15,0.6274,1.0,1.0,XAU_ORB,1580077.8295,65973.3419,3.0,3.0,0.0,symbol cap
1263,orb-volume-profile-volume-confirmed,ORB Volume Profile Volume Confirmed,XAUUSD,Long,2026-03-24T14:00:00,2026-03-24T17:05:27,0.4302,1.0,1.0,XAU_ORB,1580077.8295,65973.3419,3.0,3.0,0.0,symbol cap
1004,orb-volume-profile,ORB Volume Profile,XAUUSD,Long,2026-03-24T14:00:00,2026-03-24T17:05:27,0.4966,1.0,1.0,XAU_ORB,1580077.8295,65973.3419,3.0,3.0,0.0,symbol cap
1264,orb-volume-profile-volume-confirmed,ORB Volume Profile Volume Confirmed,XAUUSD,Short,2026-03-25T13:50:00,2026-03-25T14:50:41,-0.9113,1.0,1.0,XAU_ORB,1570970.1913,65914.635,4.0,3.0,1.0,total cap
1005,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2026-03-25T13:50:00,2026-03-25T14:50:41,-0.9856,1.0,1.0,XAU_ORB,1570970.1913,65914.635,4.0,3.0,1.0,total cap
1177,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Long,2026-03-26T15:00:00,2026-03-26T16:01:41,-0.9707,1.0,1.0,XAU_ORB,1557488.5829,65829.8326,3.0,3.0,1.0,symbol cap
336,lta-volume-profile,LTA Volume Profile,XAUUSD,Short,2026-03-27T03:15:00,2026-03-27T03:39:37,-0.9744,1.0,1.0,lta-volume-profile,1543968.9642,65743.0286,4.0,3.0,0.0,total cap
1780,asia-breakout,Asia Breakout,XAUUSD,Short,2026-03-27T11:00:00,2026-03-27T14:03:21,-0.9097,1.0,1.0,asia-breakout,1548481.887,65772.258,4.0,3.0,0.0,total cap
1178,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2026-04-06T15:40:00,2026-04-06T19:55:00,0.0292,1.0,1.0,XAU_ORB,1786764.4231,67248.6711,3.0,3.0,0.0,symbol cap
1007,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2026-04-06T15:40:00,2026-04-06T19:55:00,0.0325,1.0,1.0,XAU_ORB,1786764.4231,67248.6711,3.0,3.0,0.0,symbol cap
628,eth-top-down-fvg-liquidity,ETH Top Down FVG Liquidity,ETHUSD,Long,2026-04-09T15:08:26,2026-04-09T22:17:28,3.9713,1.0,1.0,eth-top-down-fvg-liquidity,1898633.5854,67874.4901,4.0,0.0,0.0,total cap
3086,news-pulse-eurusd,News Pulse EURUSD,EURUSD,Long,2026-04-10T12:30:27,2026-04-10T12:31:00,-0.0748,0.75,1.5,NEWS_PULSE,1914825.8793,67966.6324,3.5,0.0,1.5,total cap
3020,news-pulse-xau,News Pulse XAU,XAUUSD,Long,2026-04-10T12:30:28,2026-04-10T12:31:00,1.2805,0.75,1.5,NEWS_PULSE,1914825.8793,67966.6324,3.5,2.0,1.5,total cap
1008,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2026-04-10T15:40:00,2026-04-10T19:55:00,0.052,1.0,1.0,XAU_ORB,1926464.7117,68027.4151,4.0,3.0,1.0,total cap
1323,xau-orb-new-york-m30,XAU ORB New York M30,XAUUSD,Short,2026-04-10T16:00:00,2026-04-10T16:13:41,-0.003,1.0,1.0,XAU_ORB,1926464.7117,68027.4151,4.0,3.0,1.0,total cap
1781,asia-breakout,Asia Breakout,XAUUSD,Short,2026-04-13T12:00:00,2026-04-13T12:53:03,-0.8856,1.0,1.0,asia-breakout,1925983.2549,68025.2956,3.0,3.0,0.0,symbol cap
345,lta-volume-profile,LTA Volume Profile,XAUUSD,Short,2026-04-16T14:00:00,2026-04-17T12:43:42,-0.9357,1.0,1.0,lta-volume-profile,2049210.625,68662.6923,4.0,3.0,0.0,total cap
352,lta-volume-profile,LTA Volume Profile,XAUUSD,Short,2026-04-21T15:30:00,2026-04-21T19:41:40,2.7516,1.0,1.0,lta-volume-profile,2043050.8769,68649.4668,3.0,3.0,0.0,symbol cap
2193,nasdaq-overnight,Nasdaq Overnight,USTEC,Long,2026-04-21T20:00:00,2026-04-22T13:29:00,0.4407,1.0,1.0,nasdaq-overnight,2043916.6137,68653.9618,4.0,0.0,0.0,total cap
353,lta-volume-profile,LTA Volume Profile,XAUUSD,Short,2026-04-22T08:15:00,2026-04-22T13:18:39,2.928,1.0,1.0,lta-volume-profile,2006821.893,68472.4734,3.0,3.0,0.0,symbol cap
354,lta-volume-profile,LTA Volume Profile,XAUUSD,Short,2026-04-22T14:00:00,2026-04-22T15:51:39,2.9861,1.0,1.0,lta-volume-profile,2006821.893,68472.4734,4.0,3.0,0.0,total cap
1627,us100-h1-orb-13utc,US100 H1 ORB 13UTC,USTEC,Long,2026-04-22T14:15:00,2026-04-22T20:00:00,1.3493,1.0,1.0,US100_ORB,2006821.893,68472.4734,4.0,1.0,0.0,total cap
1399,xau-orb-london-ny-overlap-m30,XAU ORB London NY Overlap M30,XAUUSD,Short,2026-04-22T15:00:00,2026-04-22T15:29:40,-0.0059,1.0,1.0,XAU_ORB,1986721.3182,68372.3122,3.0,3.0,0.0,symbol cap
355,lta-volume-profile,LTA Volume Profile,XAUUSD,Short,2026-04-23T01:15:00,2026-04-23T17:42:41,2.9492,1.0,1.0,lta-volume-profile,1986721.3182,68372.3122,3.0,3.0,0.0,symbol cap
1865,ema3,EMA3,XAUUSD,Short,2026-04-23T04:00:00,2026-04-28T11:36:18,0.8799,1.0,1.0,ema3,1986721.3182,68372.3122,3.0,3.0,0.0,symbol cap
518,btc-top-down-fvg-liquidity,BTC Top Down FVG Liquidity,BTCUSD,Long,2026-04-24T02:52:29,2026-04-24T03:23:11,-1.0189,1.0,1.0,btc-top-down-fvg-liquidity,1931444.3498,68092.8562,4.0,0.0,0.0,total cap
1265,orb-volume-profile-volume-confirmed,ORB Volume Profile Volume Confirmed,XAUUSD,Short,2026-04-28T14:05:00,2026-04-28T16:52:39,-0.9604,1.0,1.0,XAU_ORB,1977432.8643,68335.8591,4.0,3.0,0.0,total cap
1009,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2026-04-28T14:05:00,2026-04-28T16:52:39,-0.8381,1.0,1.0,XAU_ORB,1977432.8643,68335.8591,4.0,3.0,0.0,total cap
1180,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2026-04-28T14:05:00,2026-04-28T16:52:39,-0.938,1.0,1.0,XAU_ORB,1977432.8643,68335.8591,4.0,3.0,0.0,total cap
360,lta-volume-profile,LTA Volume Profile,XAUUSD,Short,2026-04-29T01:30:00,2026-04-29T02:07:40,-0.9199,1.0,1.0,lta-volume-profile,1957593.4278,68235.5299,4.0,3.0,0.0,total cap
361,lta-volume-profile,LTA Volume Profile,XAUUSD,Short,2026-04-29T02:45:00,2026-04-29T04:36:28,-0.9907,1.0,1.0,lta-volume-profile,1957593.4278,68235.5299,4.0,3.0,0.0,total cap
1866,ema3,EMA3,XAUUSD,Short,2026-04-29T16:00:00,2026-04-30T08:04:18,-0.9385,1.0,1.0,ema3,1939471.6239,68143.0357,4.0,3.0,0.0,total cap
3636,xau-regime-switch,XAU Regime Switch,XAUUSD,Short,2026-04-29T16:00:00,2026-04-30T07:57:01,-0.8507,1.0,1.0,xau-regime-switch,1939471.6239,68143.0357,4.0,3.0,0.0,total cap
3053,news-pulse-xag,News Pulse XAG,XAGUSD,Short,2026-04-29T18:00:28,2026-04-29T18:01:00,-0.2399,0.75,1.5,NEWS_PULSE,1939471.6239,68143.0357,4.0,0.0,0.0,total cap
3087,news-pulse-eurusd,News Pulse EURUSD,EURUSD,Short,2026-04-29T18:00:30,2026-04-29T18:01:00,-0.507,0.75,1.5,NEWS_PULSE,1939471.6239,68143.0357,4.0,0.0,0.0,total cap
3021,news-pulse-xau,News Pulse XAU,XAUUSD,Short,2026-04-29T18:00:38,2026-04-29T18:01:00,-0.5034,0.75,1.5,NEWS_PULSE,1939471.6239,68143.0357,4.0,3.0,0.0,total cap
3206,xau-rsi-vwap,XAU RSI VWAP,XAUUSD,Long,2026-04-30T01:00:00,2026-04-30T06:58:19,0.4794,1.0,1.0,xau-rsi-vwap,1947696.4809,68185.4435,3.0,3.0,0.0,symbol cap
362,lta-volume-profile,LTA Volume Profile,XAUUSD,Short,2026-04-30T01:15:00,2026-04-30T01:27:36,-1.0084,1.0,1.0,lta-volume-profile,1947696.4809,68185.4435,3.0,3.0,0.0,symbol cap
834,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Short,2026-04-30T04:00:00,2026-04-30T06:24:39,-0.9845,1.0,1.0,engineered-liquidity-xau,1947696.4809,68185.4435,3.0,3.0,0.0,symbol cap
835,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Short,2026-05-01T03:00:00,2026-05-01T12:25:19,0.9901,1.0,1.0,engineered-liquidity-xau,1917343.1002,68029.8838,3.0,3.0,0.0,symbol cap
1867,ema3,EMA3,XAUUSD,Short,2026-05-01T08:00:00,2026-05-01T14:12:21,-0.5193,1.0,1.0,ema3,1917343.1002,68029.8838,3.0,3.0,0.0,symbol cap
3773,us100-month-end-flow,US100 Month End Flow,USTEC,Long,2026-05-01T14:30:00,2026-05-01T14:36:21,-1.0066,1.0,1.0,us100-month-end-flow,1917343.1002,68029.8838,4.0,1.0,0.0,total cap
1868,ema3,EMA3,XAUUSD,Short,2026-05-04T12:00:00,2026-05-06T03:14:37,-0.6824,1.0,1.0,ema3,1917337.0643,68030.8458,3.0,3.0,0.0,symbol cap
3774,us100-month-end-flow,US100 Month End Flow,USTEC,Long,2026-05-04T14:30:00,2026-05-04T15:20:39,-0.9996,1.0,1.0,us100-month-end-flow,1917337.0643,68030.8458,4.0,1.0,0.0,total cap
1629,us100-h1-orb-13utc,US100 H1 ORB 13UTC,USTEC,Long,2026-05-04T14:45:00,2026-05-04T15:19:41,-1.0035,1.0,1.0,US100_ORB,1917337.0643,68030.8458,4.0,1.0,0.0,total cap
