server_time,london_time,event,detail,range_high,range_low,sweep_confirmed,bias,entry,stop,target,lots
2026.01.22 11:00:00,2026.01.22 11:00:00,sweep,H1 downside wick reclaim,4835.728,4822.471,2026.01.22 11:00:00,1,0.0,4819.291,4835.728,0.0
2026.01.22 11:54:30,2026.01.22 11:54:30,invalid,setup invalidated before fill,4835.728,4822.471,2026.01.22 11:00:00,1,0.0,0.0,0.0,0.0
2026.01.23 09:00:00,2026.01.23 09:00:00,range,closed London opening H1,4947.636,4901.376,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.01.23 10:00:00,2026.01.23 10:00:00,sweep,H1 downside wick reclaim,4947.636,4901.376,2026.01.23 10:00:00,1,0.0,4899.622,4947.636,0.0
2026.01.23 10:45:00,2026.01.23 10:45:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,4947.636,4901.376,2026.01.23 10:00:00,1,4924.986,4922.763,4947.636,0.0
2026.01.23 10:45:00,2026.01.23 10:45:00,limit,first FVG edge,4947.636,4901.376,2026.01.23 10:00:00,1,4924.986,4922.763,4947.636,0.32
2026.01.23 10:47:41,2026.01.23 10:47:41,fill,56,4947.636,4901.376,2026.01.23 10:00:00,1,4924.959,4922.763,4947.636,0.32
2026.01.23 11:01:07,2026.01.23 11:01:07,exit,4,4947.636,4901.376,2026.01.23 10:00:00,1,4922.724,0.0,0.0,0.32
2026.01.26 09:00:00,2026.01.26 09:00:00,range,closed London opening H1,5098.379,5080.099,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.01.26 11:00:00,2026.01.26 11:00:00,sweep,H1 downside wick reclaim,5098.379,5080.099,2026.01.26 11:00:00,1,0.0,5078.714,5098.379,0.0
2026.01.26 11:19:23,2026.01.26 11:19:23,invalid,setup invalidated before fill,5098.379,5080.099,2026.01.26 11:00:00,1,0.0,0.0,0.0,0.0
2026.01.27 09:00:00,2026.01.27 09:00:00,range,closed London opening H1,5088.508,5073.393,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.01.27 13:00:00,2026.01.27 13:00:00,sweep,H1 upside wick reclaim,5088.508,5073.393,2026.01.27 13:00:00,-1,0.0,5091.29,5073.393,0.0
2026.01.27 13:02:04,2026.01.27 13:02:04,invalid,setup invalidated before fill,5088.508,5073.393,2026.01.27 13:00:00,-1,0.0,0.0,0.0,0.0
2026.01.28 09:00:00,2026.01.28 09:00:00,range,closed London opening H1,5311.622,5280.838,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.01.29 09:00:00,2026.01.29 09:00:00,range,closed London opening H1,5555.049,5474.046,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.01.29 12:00:00,2026.01.29 12:00:00,sweep,H1 downside wick reclaim,5555.049,5474.046,2026.01.29 12:00:00,1,0.0,5470.782,5555.049,0.0
2026.01.29 15:01:45,2026.01.29 15:01:45,invalid,setup invalidated before fill,5555.049,5474.046,2026.01.29 12:00:00,1,0.0,0.0,0.0,0.0
2026.01.30 09:00:00,2026.01.30 09:00:00,range,closed London opening H1,5181.277,5056.07,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.01.30 13:00:00,2026.01.30 13:00:00,sweep,H1 downside wick reclaim,5181.277,5056.07,2026.01.30 13:00:00,1,0.0,5055.523,5181.277,0.0
2026.01.30 13:00:58,2026.01.30 13:00:58,invalid,setup invalidated before fill,5181.277,5056.07,2026.01.30 13:00:00,1,0.0,0.0,0.0,0.0
2026.02.02 09:00:00,2026.02.02 09:00:00,range,closed London opening H1,4651.482,4561.566,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.02.03 09:00:00,2026.02.03 09:00:00,range,closed London opening H1,4950.004,4898.649,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.02.03 10:00:00,2026.02.03 10:00:00,sweep,H1 downside wick reclaim,4950.004,4898.649,2026.02.03 10:00:00,1,0.0,4884.705,4950.004,0.0
2026.02.03 11:24:11,2026.02.03 11:24:11,invalid,setup invalidated before fill,4950.004,4898.649,2026.02.03 10:00:00,1,0.0,0.0,0.0,0.0
2026.02.04 09:00:00,2026.02.04 09:00:00,range,closed London opening H1,5091.986,5068.807,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.02.05 09:00:00,2026.02.05 09:00:00,range,closed London opening H1,4943.657,4901.229,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.02.06 09:00:00,2026.02.06 09:00:00,range,closed London opening H1,4882.629,4829.555,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.02.09 09:00:00,2026.02.09 09:00:00,range,closed London opening H1,5035.724,5002.988,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.02.09 14:00:00,2026.02.09 14:00:00,sweep,H1 downside wick reclaim,5035.724,5002.988,2026.02.09 14:00:00,1,0.0,4995.095,5035.724,0.0
2026.02.09 14:34:56,2026.02.09 14:34:56,invalid,setup invalidated before fill,5035.724,5002.988,2026.02.09 14:00:00,1,0.0,0.0,0.0,0.0
2026.02.10 09:00:00,2026.02.10 09:00:00,range,closed London opening H1,5055.024,5029.184,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.02.10 10:00:00,2026.02.10 10:00:00,sweep,H1 upside wick reclaim,5055.024,5029.184,2026.02.10 10:00:00,-1,0.0,5063.232,5029.184,0.0
2026.02.10 12:44:46,2026.02.10 12:44:46,invalid,setup invalidated before fill,5055.024,5029.184,2026.02.10 10:00:00,-1,0.0,0.0,0.0,0.0
2026.02.11 09:00:00,2026.02.11 09:00:00,range,closed London opening H1,5060.402,5045.693,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.02.12 09:00:00,2026.02.12 09:00:00,range,closed London opening H1,5073.565,5052.39,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.02.12 10:00:00,2026.02.12 10:00:00,sweep,H1 upside wick reclaim,5073.565,5052.39,2026.02.12 10:00:00,-1,0.0,5081.066,5052.39,0.0
2026.02.12 12:52:16,2026.02.12 12:52:16,invalid,setup invalidated before fill,5073.565,5052.39,2026.02.12 10:00:00,-1,0.0,0.0,0.0,0.0
2026.02.13 09:00:00,2026.02.13 09:00:00,range,closed London opening H1,4989.611,4970.807,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.02.16 09:00:00,2026.02.16 09:00:00,range,closed London opening H1,5013.566,4995.837,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.02.16 13:00:00,2026.02.16 13:00:00,sweep,H1 downside wick reclaim,5013.566,4995.837,2026.02.16 13:00:00,1,0.0,4992.884,5013.566,0.0
2026.02.16 13:40:03,2026.02.16 13:40:03,invalid,setup invalidated before fill,5013.566,4995.837,2026.02.16 13:00:00,1,0.0,0.0,0.0,0.0
2026.02.17 09:00:00,2026.02.17 09:00:00,range,closed London opening H1,4930.507,4916.031,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.02.18 09:00:00,2026.02.18 09:00:00,range,closed London opening H1,4932.472,4916.649,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.02.18 10:00:00,2026.02.18 10:00:00,sweep,H1 downside wick reclaim,4932.472,4916.649,2026.02.18 10:00:00,1,0.0,4913.191,4932.472,0.0
2026.02.18 10:38:07,2026.02.18 10:38:07,invalid,setup invalidated before fill,4932.472,4916.649,2026.02.18 10:00:00,1,0.0,0.0,0.0,0.0
2026.02.19 09:00:00,2026.02.19 09:00:00,range,closed London opening H1,5022.17,5006.202,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.02.20 09:00:00,2026.02.20 09:00:00,range,closed London opening H1,5031.03,5005.071,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.02.20 10:00:00,2026.02.20 10:00:00,sweep,H1 upside wick reclaim,5031.03,5005.071,2026.02.20 10:00:00,-1,0.0,5042.607,5005.071,0.0
2026.02.20 13:50:04,2026.02.20 13:50:04,invalid,setup invalidated before fill,5031.03,5005.071,2026.02.20 10:00:00,-1,0.0,0.0,0.0,0.0
2026.02.23 09:00:00,2026.02.23 09:00:00,range,closed London opening H1,5141.994,5122.241,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.02.24 09:00:00,2026.02.24 09:00:00,range,closed London opening H1,5181.986,5165.192,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.02.24 11:00:00,2026.02.24 11:00:00,sweep,H1 downside wick reclaim,5181.986,5165.192,2026.02.24 11:00:00,1,0.0,5163.352,5181.986,0.0
2026.02.24 12:16:59,2026.02.24 12:16:59,invalid,setup invalidated before fill,5181.986,5165.192,2026.02.24 11:00:00,1,0.0,0.0,0.0,0.0
2026.02.25 09:00:00,2026.02.25 09:00:00,range,closed London opening H1,5197.243,5184.069,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.02.25 10:00:00,2026.02.25 10:00:00,sweep,H1 downside wick reclaim,5197.243,5184.069,2026.02.25 10:00:00,1,0.0,5176.46,5197.243,0.0
2026.02.25 10:20:42,2026.02.25 10:20:42,invalid,setup invalidated before fill,5197.243,5184.069,2026.02.25 10:00:00,1,0.0,0.0,0.0,0.0
2026.02.26 09:00:00,2026.02.26 09:00:00,range,closed London opening H1,5190.772,5167.83,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.02.26 11:00:00,2026.02.26 11:00:00,sweep,H1 downside wick reclaim,5190.772,5167.83,2026.02.26 11:00:00,1,0.0,5165.873,5190.772,0.0
2026.02.26 11:52:37,2026.02.26 11:52:37,invalid,setup invalidated before fill,5190.772,5167.83,2026.02.26 11:00:00,1,0.0,0.0,0.0,0.0
2026.02.27 09:00:00,2026.02.27 09:00:00,range,closed London opening H1,5182.348,5174.195,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.02.27 11:00:00,2026.02.27 11:00:00,sweep,H1 downside wick reclaim,5182.348,5174.195,2026.02.27 11:00:00,1,0.0,5168.709,5182.348,0.0
2026.02.27 11:50:54,2026.02.27 11:50:54,invalid,setup invalidated before fill,5182.348,5174.195,2026.02.27 11:00:00,1,0.0,0.0,0.0,0.0
2026.03.02 09:00:00,2026.03.02 09:00:00,range,closed London opening H1,5416.838,5391.311,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.02 10:00:00,2026.03.02 10:00:00,sweep,H1 downside wick reclaim,5416.838,5391.311,2026.03.02 10:00:00,1,0.0,5385.891,5416.838,0.0
2026.03.02 10:02:20,2026.03.02 10:02:20,invalid,setup invalidated before fill,5416.838,5391.311,2026.03.02 10:00:00,1,0.0,0.0,0.0,0.0
2026.03.03 09:00:00,2026.03.03 09:00:00,range,closed London opening H1,5335.806,5290.165,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.04 09:00:00,2026.03.04 09:00:00,range,closed London opening H1,5182.296,5147.425,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.04 14:00:00,2026.03.04 14:00:00,sweep,H1 upside wick reclaim,5182.296,5147.425,2026.03.04 14:00:00,-1,0.0,5196.218,5147.425,0.0
2026.03.04 14:48:29,2026.03.04 14:48:29,invalid,setup invalidated before fill,5182.296,5147.425,2026.03.04 14:00:00,-1,0.0,0.0,0.0,0.0
2026.03.05 09:00:00,2026.03.05 09:00:00,range,closed London opening H1,5170.154,5137.715,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.05 10:00:00,2026.03.05 10:00:00,sweep,H1 upside wick reclaim,5170.154,5137.715,2026.03.05 10:00:00,-1,0.0,5180.37,5137.715,0.0
2026.03.05 13:16:57,2026.03.05 13:16:57,invalid,setup invalidated before fill,5170.154,5137.715,2026.03.05 10:00:00,-1,0.0,0.0,0.0,0.0
2026.03.06 09:00:00,2026.03.06 09:00:00,range,closed London opening H1,5123.329,5096.284,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.09 09:00:00,2026.03.09 09:00:00,range,closed London opening H1,5110.745,5087.079,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.09 10:00:00,2026.03.09 10:00:00,sweep,H1 upside wick reclaim,5110.745,5087.079,2026.03.09 10:00:00,-1,0.0,5132.554,5087.079,0.0
2026.03.09 10:45:00,2026.03.09 10:45:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,5110.745,5087.079,2026.03.09 10:00:00,-1,5100.064,5102.736,5087.079,0.0
2026.03.09 10:45:00,2026.03.09 10:45:00,limit,first FVG edge,5110.745,5087.079,2026.03.09 10:00:00,-1,5100.064,5102.736,5087.079,0.27
2026.03.09 10:51:11,2026.03.09 10:51:11,cancel,sweep extreme broken or opposite range target reached before entry,5110.745,5087.079,2026.03.09 10:00:00,-1,0.0,0.0,0.0,0.0
2026.03.09 10:51:11,2026.03.09 10:51:11,invalid,setup invalidated before fill,5110.745,5087.079,2026.03.09 10:00:00,-1,0.0,0.0,0.0,0.0
2026.03.10 09:00:00,2026.03.10 09:00:00,range,closed London opening H1,5195.171,5174.896,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.10 11:00:00,2026.03.10 11:00:00,sweep,H1 downside wick reclaim,5195.171,5174.896,2026.03.10 11:00:00,1,0.0,5156.644,5195.171,0.0
2026.03.10 12:45:00,2026.03.10 12:45:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,5195.171,5174.896,2026.03.10 11:00:00,1,5178.511,5176.794,5195.171,0.0
2026.03.10 12:45:00,2026.03.10 12:45:00,limit,first FVG edge,5195.171,5174.896,2026.03.10 11:00:00,1,5178.511,5176.794,5195.171,0.41
2026.03.10 13:00:51,2026.03.10 13:00:51,cancel,sweep extreme broken or opposite range target reached before entry,5195.171,5174.896,2026.03.10 11:00:00,1,0.0,0.0,0.0,0.0
2026.03.10 13:00:51,2026.03.10 13:00:51,invalid,setup invalidated before fill,5195.171,5174.896,2026.03.10 11:00:00,1,0.0,0.0,0.0,0.0
2026.03.11 09:00:00,2026.03.11 09:00:00,range,closed London opening H1,5198.553,5175.223,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.11 15:00:00,2026.03.11 15:00:00,sweep,H1 downside wick reclaim,5198.553,5175.223,2026.03.11 15:00:00,1,0.0,5174.528,5198.553,0.0
2026.03.11 15:08:16,2026.03.11 15:08:16,invalid,setup invalidated before fill,5198.553,5175.223,2026.03.11 15:00:00,1,0.0,0.0,0.0,0.0
2026.03.12 09:00:00,2026.03.12 09:00:00,range,closed London opening H1,5189.817,5175.872,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.12 11:00:00,2026.03.12 11:00:00,sweep,H1 upside wick reclaim,5189.817,5175.872,2026.03.12 11:00:00,-1,0.0,5191.83,5175.872,0.0
2026.03.12 11:16:19,2026.03.12 11:16:19,invalid,setup invalidated before fill,5189.817,5175.872,2026.03.12 11:00:00,-1,0.0,0.0,0.0,0.0
2026.03.13 09:00:00,2026.03.13 09:00:00,range,closed London opening H1,5088.12,5061.392,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.16 09:00:00,2026.03.16 09:00:00,range,closed London opening H1,5003.436,4984.903,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.16 12:00:00,2026.03.16 12:00:00,sweep,H1 upside wick reclaim,5003.436,4984.903,2026.03.16 12:00:00,-1,0.0,5022.834,4984.903,0.0
2026.03.16 12:28:54,2026.03.16 12:28:54,invalid,setup invalidated before fill,5003.436,4984.903,2026.03.16 12:00:00,-1,0.0,0.0,0.0,0.0
2026.03.17 09:00:00,2026.03.17 09:00:00,range,closed London opening H1,5029.638,5018.349,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.18 09:00:00,2026.03.18 09:00:00,range,closed London opening H1,4996.761,4977.229,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.19 09:00:00,2026.03.19 09:00:00,range,closed London opening H1,4740.424,4686.926,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.20 09:00:00,2026.03.20 09:00:00,range,closed London opening H1,4734.869,4684.849,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.23 09:00:00,2026.03.23 09:00:00,range,closed London opening H1,4270.749,4203.024,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.23 10:00:00,2026.03.23 10:00:00,sweep,H1 upside wick reclaim,4270.749,4203.024,2026.03.23 10:00:00,-1,0.0,4308.463,4203.024,0.0
2026.03.23 11:05:28,2026.03.23 11:05:28,invalid,setup invalidated before fill,4270.749,4203.024,2026.03.23 10:00:00,-1,0.0,0.0,0.0,0.0
2026.03.24 09:00:00,2026.03.24 09:00:00,range,closed London opening H1,4421.037,4391.224,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.24 16:00:00,2026.03.24 16:00:00,sweep,H1 upside wick reclaim,4421.037,4391.224,2026.03.24 16:00:00,-1,0.0,4431.001,4391.224,0.0
2026.03.25 09:00:00,2026.03.25 09:00:00,range,closed London opening H1,4567.899,4535.768,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.25 10:00:00,2026.03.25 10:00:00,sweep,H1 downside wick reclaim,4567.899,4535.768,2026.03.25 10:00:00,1,0.0,4527.64,4567.899,0.0
2026.03.25 11:05:34,2026.03.25 11:05:34,invalid,setup invalidated before fill,4567.899,4535.768,2026.03.25 10:00:00,1,0.0,0.0,0.0,0.0
2026.03.26 09:00:00,2026.03.26 09:00:00,range,closed London opening H1,4459.33,4412.495,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.26 14:00:00,2026.03.26 14:00:00,sweep,H1 upside wick reclaim,4459.33,4412.495,2026.03.26 14:00:00,-1,0.0,4460.723,4412.495,0.0
2026.03.26 14:22:52,2026.03.26 14:22:52,invalid,setup invalidated before fill,4459.33,4412.495,2026.03.26 14:00:00,-1,0.0,0.0,0.0,0.0
2026.03.27 09:00:00,2026.03.27 09:00:00,range,closed London opening H1,4450.961,4423.812,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.27 10:00:00,2026.03.27 10:00:00,sweep,H1 downside wick reclaim,4450.961,4423.812,2026.03.27 10:00:00,1,0.0,4420.959,4450.961,0.0
2026.03.27 10:41:07,2026.03.27 10:41:07,invalid,setup invalidated before fill,4450.961,4423.812,2026.03.27 10:00:00,1,0.0,0.0,0.0,0.0
2026.03.30 08:00:00,2026.03.30 09:00:00,range,closed London opening H1,4535.007,4515.871,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.30 11:00:00,2026.03.30 12:00:00,sweep,H1 upside wick reclaim,4535.007,4515.871,2026.03.30 11:00:00,-1,0.0,4540.153,4515.871,0.0
2026.03.30 11:14:42,2026.03.30 12:14:42,invalid,setup invalidated before fill,4535.007,4515.871,2026.03.30 11:00:00,-1,0.0,0.0,0.0,0.0
2026.03.31 08:00:00,2026.03.31 09:00:00,range,closed London opening H1,4565.891,4543.318,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.31 11:00:00,2026.03.31 12:00:00,sweep,H1 downside wick reclaim,4565.891,4543.318,2026.03.31 11:00:00,1,0.0,4529.464,4565.891,0.0
2026.03.31 11:17:01,2026.03.31 12:17:01,invalid,setup invalidated before fill,4565.891,4543.318,2026.03.31 11:00:00,1,0.0,0.0,0.0,0.0
2026.04.01 08:00:00,2026.04.01 09:00:00,range,closed London opening H1,4747.816,4709.768,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.01 14:00:00,2026.04.01 15:00:00,sweep,H1 upside wick reclaim,4747.816,4709.768,2026.04.01 14:00:00,-1,0.0,4749.579,4709.768,0.0
2026.04.01 14:21:47,2026.04.01 15:21:47,invalid,setup invalidated before fill,4747.816,4709.768,2026.04.01 14:00:00,-1,0.0,0.0,0.0,0.0
2026.04.02 08:00:00,2026.04.02 09:00:00,range,closed London opening H1,4651.326,4597.152,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.02 12:00:00,2026.04.02 13:00:00,sweep,H1 downside wick reclaim,4651.326,4597.152,2026.04.02 12:00:00,1,0.0,4592.715,4651.326,0.0
2026.04.02 12:45:00,2026.04.02 13:45:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,4651.326,4597.152,2026.04.02 12:00:00,1,4615.794,4612.844,4651.326,0.0
2026.04.02 12:45:00,2026.04.02 13:45:00,limit,first FVG edge,4651.326,4597.152,2026.04.02 12:00:00,1,4615.794,4612.844,4651.326,0.24
2026.04.02 12:47:28,2026.04.02 13:47:28,fill,58,4651.326,4597.152,2026.04.02 12:00:00,1,4615.756,4612.844,4651.326,0.24
2026.04.02 12:56:53,2026.04.02 13:56:53,exit,4,4651.326,4597.152,2026.04.02 12:00:00,1,4612.698,0.0,0.0,0.24
2026.04.06 08:00:00,2026.04.06 09:00:00,range,closed London opening H1,4688.758,4645.054,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.06 15:00:00,2026.04.06 16:00:00,sweep,H1 upside wick reclaim,4688.758,4645.054,2026.04.06 15:00:00,-1,0.0,4697.757,4645.054,0.0
2026.04.07 08:00:00,2026.04.07 09:00:00,range,closed London opening H1,4657.241,4636.748,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.08 08:00:00,2026.04.08 09:00:00,range,closed London opening H1,4821.278,4805.412,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.09 08:00:00,2026.04.09 09:00:00,range,closed London opening H1,4731.432,4705.851,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.09 09:00:00,2026.04.09 10:00:00,sweep,H1 upside wick reclaim,4731.432,4705.851,2026.04.09 09:00:00,-1,0.0,4733.326,4705.851,0.0
2026.04.09 09:28:03,2026.04.09 10:28:03,invalid,setup invalidated before fill,4731.432,4705.851,2026.04.09 09:00:00,-1,0.0,0.0,0.0,0.0
2026.04.10 08:00:00,2026.04.10 09:00:00,range,closed London opening H1,4757.505,4741.329,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.10 11:00:00,2026.04.10 12:00:00,sweep,H1 upside wick reclaim,4757.505,4741.329,2026.04.10 11:00:00,-1,0.0,4760.764,4741.329,0.0
2026.04.10 11:23:12,2026.04.10 12:23:12,invalid,setup invalidated before fill,4757.505,4741.329,2026.04.10 11:00:00,-1,0.0,0.0,0.0,0.0
2026.04.13 08:00:00,2026.04.13 09:00:00,range,closed London opening H1,4740.099,4725.1,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.14 08:00:00,2026.04.14 09:00:00,range,closed London opening H1,4796.532,4768.107,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.14 11:00:00,2026.04.14 12:00:00,sweep,H1 downside wick reclaim,4796.532,4768.107,2026.04.14 11:00:00,1,0.0,4751.952,4796.532,0.0
2026.04.14 13:30:00,2026.04.14 14:30:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,4796.532,4768.107,2026.04.14 11:00:00,1,4781.034,4773.822,4796.532,0.0
2026.04.14 13:30:00,2026.04.14 14:30:00,limit,first FVG edge,4796.532,4768.107,2026.04.14 11:00:00,1,4781.034,4773.822,4796.532,0.1
2026.04.14 13:30:08,2026.04.14 14:30:08,fill,60,4796.532,4768.107,2026.04.14 11:00:00,1,4780.969,4773.822,4796.532,0.1
2026.04.14 13:37:42,2026.04.14 14:37:42,exit,5,4796.532,4768.107,2026.04.14 11:00:00,1,4796.654,0.0,0.0,0.1
2026.04.15 08:00:00,2026.04.15 09:00:00,range,closed London opening H1,4817.133,4803.997,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.16 08:00:00,2026.04.16 09:00:00,range,closed London opening H1,4831.041,4817.253,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.17 08:00:00,2026.04.17 09:00:00,range,closed London opening H1,4794.82,4778.883,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.20 08:00:00,2026.04.20 09:00:00,range,closed London opening H1,4805.691,4786.858,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.20 09:00:00,2026.04.20 10:00:00,sweep,H1 downside wick reclaim,4805.691,4786.858,2026.04.20 09:00:00,1,0.0,4786.038,4805.691,0.0
2026.04.20 09:32:03,2026.04.20 10:32:03,invalid,setup invalidated before fill,4805.691,4786.858,2026.04.20 09:00:00,1,0.0,0.0,0.0,0.0
2026.04.21 08:00:00,2026.04.21 09:00:00,range,closed London opening H1,4792.825,4772.809,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.21 09:00:00,2026.04.21 10:00:00,sweep,H1 upside wick reclaim,4792.825,4772.809,2026.04.21 09:00:00,-1,0.0,4792.873,4772.809,0.0
2026.04.21 11:30:00,2026.04.21 12:30:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,4792.825,4772.809,2026.04.21 09:00:00,-1,4784.483,4786.064,4772.809,0.0
2026.04.21 11:30:00,2026.04.21 12:30:00,limit,first FVG edge,4792.825,4772.809,2026.04.21 09:00:00,-1,4784.483,4786.064,4772.809,0.45
2026.04.21 11:30:23,2026.04.21 12:30:23,fill,62,4792.825,4772.809,2026.04.21 09:00:00,-1,4784.507,4786.064,4772.809,0.45
2026.04.21 11:30:48,2026.04.21 12:30:48,exit,4,4792.825,4772.809,2026.04.21 09:00:00,-1,4786.209,0.0,0.0,0.45
2026.04.22 08:00:00,2026.04.22 09:00:00,range,closed London opening H1,4772.474,4759.799,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.23 08:00:00,2026.04.23 09:00:00,range,closed London opening H1,4720.566,4703.248,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.24 08:00:00,2026.04.24 09:00:00,range,closed London opening H1,4695.331,4671.0,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.24 09:00:00,2026.04.24 10:00:00,sweep,H1 upside wick reclaim,4695.331,4671.0,2026.04.24 09:00:00,-1,0.0,4697.434,4671.0,0.0
2026.04.24 09:45:00,2026.04.24 10:45:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,4695.331,4671.0,2026.04.24 09:00:00,-1,4688.608,4689.75,4671.0,0.0
2026.04.24 09:45:00,2026.04.24 10:45:00,limit,first FVG edge,4695.331,4671.0,2026.04.24 09:00:00,-1,4688.608,4689.75,4671.0,0.62
2026.04.24 11:04:52,2026.04.24 12:04:52,fill,64,4695.331,4671.0,2026.04.24 09:00:00,-1,4688.805,4689.75,4671.0,0.62
2026.04.24 11:04:53,2026.04.24 12:04:53,exit,4,4695.331,4671.0,2026.04.24 09:00:00,-1,4689.816,0.0,0.0,0.62
2026.04.27 08:00:00,2026.04.27 09:00:00,range,closed London opening H1,4718.334,4710.15,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.28 08:00:00,2026.04.28 09:00:00,range,closed London opening H1,4639.467,4620.751,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.28 09:00:00,2026.04.28 10:00:00,sweep,H1 downside wick reclaim,4639.467,4620.751,2026.04.28 09:00:00,1,0.0,4614.718,4639.467,0.0
2026.04.28 09:23:13,2026.04.28 10:23:13,invalid,setup invalidated before fill,4639.467,4620.751,2026.04.28 09:00:00,1,0.0,0.0,0.0,0.0
2026.04.29 08:00:00,2026.04.29 09:00:00,range,closed London opening H1,4588.757,4567.317,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.29 09:00:00,2026.04.29 10:00:00,sweep,H1 downside wick reclaim,4588.757,4567.317,2026.04.29 09:00:00,1,0.0,4557.206,4588.757,0.0
