server_time,london_time,event,detail,range_high,range_low,sweep_confirmed,bias,entry,stop,target,lots
2025.12.03 09:00:00,2025.12.03 09:00:00,range,closed London opening H1,4210.384,4203.776,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.12.04 09:00:00,2025.12.04 09:00:00,range,closed London opening H1,4196.434,4184.769,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.12.05 09:00:00,2025.12.05 09:00:00,range,closed London opening H1,4227.168,4220.598,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.12.05 10:00:00,2025.12.05 10:00:00,sweep,H1 downside wick reclaim,4227.168,4220.598,2025.12.05 10:00:00,1,0.0,4216.019,4227.168,0.0
2025.12.05 10:24:24,2025.12.05 10:24:24,invalid,setup invalidated before fill,4227.168,4220.598,2025.12.05 10:00:00,1,0.0,0.0,0.0,0.0
2025.12.08 09:00:00,2025.12.08 09:00:00,range,closed London opening H1,4216.611,4203.24,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.12.08 11:00:00,2025.12.08 11:00:00,sweep,H1 downside wick reclaim,4216.611,4203.24,2025.12.08 11:00:00,1,0.0,4201.015,4216.611,0.0
2025.12.08 11:05:31,2025.12.08 11:05:31,invalid,setup invalidated before fill,4216.611,4203.24,2025.12.08 11:00:00,1,0.0,0.0,0.0,0.0
2025.12.09 09:00:00,2025.12.09 09:00:00,range,closed London opening H1,4191.97,4182.412,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.12.10 09:00:00,2025.12.10 09:00:00,range,closed London opening H1,4206.646,4197.103,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.12.11 09:00:00,2025.12.11 09:00:00,range,closed London opening H1,4219.697,4212.894,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.12.12 09:00:00,2025.12.12 09:00:00,range,closed London opening H1,4309.632,4287.061,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.12.15 09:00:00,2025.12.15 09:00:00,range,closed London opening H1,4349.135,4339.001,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.12.15 10:00:00,2025.12.15 10:00:00,sweep,H1 upside wick reclaim,4349.135,4339.001,2025.12.15 10:00:00,-1,0.0,4350.432,4339.001,0.0
2025.12.15 10:31:42,2025.12.15 10:31:42,invalid,setup invalidated before fill,4349.135,4339.001,2025.12.15 10:00:00,-1,0.0,0.0,0.0,0.0
2025.12.16 09:00:00,2025.12.16 09:00:00,range,closed London opening H1,4289.617,4275.506,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.12.16 11:00:00,2025.12.16 11:00:00,sweep,H1 downside wick reclaim,4289.617,4275.506,2025.12.16 11:00:00,1,0.0,4274.814,4289.617,0.0
2025.12.16 11:10:41,2025.12.16 11:10:41,invalid,setup invalidated before fill,4289.617,4275.506,2025.12.16 11:00:00,1,0.0,0.0,0.0,0.0
2025.12.17 09:00:00,2025.12.17 09:00:00,range,closed London opening H1,4321.047,4308.356,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.12.17 10:00:00,2025.12.17 10:00:00,sweep,H1 upside wick reclaim,4321.047,4308.356,2025.12.17 10:00:00,-1,0.0,4323.301,4308.356,0.0
2025.12.17 10:38:03,2025.12.17 10:38:03,invalid,setup invalidated before fill,4321.047,4308.356,2025.12.17 10:00:00,-1,0.0,0.0,0.0,0.0
2025.12.18 09:00:00,2025.12.18 09:00:00,range,closed London opening H1,4332.672,4321.879,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.12.18 10:00:00,2025.12.18 10:00:00,sweep,H1 downside wick reclaim,4332.672,4321.879,2025.12.18 10:00:00,1,0.0,4320.664,4332.672,0.0
2025.12.18 12:27:35,2025.12.18 12:27:35,invalid,setup invalidated before fill,4332.672,4321.879,2025.12.18 10:00:00,1,0.0,0.0,0.0,0.0
2025.12.19 09:00:00,2025.12.19 09:00:00,range,closed London opening H1,4331.098,4321.149,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.12.19 10:00:00,2025.12.19 10:00:00,sweep,H1 upside wick reclaim,4331.098,4321.149,2025.12.19 10:00:00,-1,0.0,4333.67,4321.149,0.0
2025.12.19 10:45:00,2025.12.19 10:45:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,4331.098,4321.149,2025.12.19 10:00:00,-1,4327.883,4328.196,4321.149,0.0
2025.12.19 10:45:00,2025.12.19 10:45:00,limit,first FVG edge,4331.098,4321.149,2025.12.19 10:00:00,-1,4327.883,4328.196,4321.149,1.6800000000000002
2025.12.19 10:46:37,2025.12.19 10:46:37,fill,116,4331.098,4321.149,2025.12.19 10:00:00,-1,4327.897,4328.196,4321.149,1.6800000000000002
2025.12.19 10:47:34,2025.12.19 10:47:34,exit,4,4331.098,4321.149,2025.12.19 10:00:00,-1,4328.203,0.0,0.0,1.6800000000000002
2025.12.22 09:00:00,2025.12.22 09:00:00,range,closed London opening H1,4415.115,4406.218,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.12.22 11:00:00,2025.12.22 11:00:00,sweep,H1 upside wick reclaim,4415.115,4406.218,2025.12.22 11:00:00,-1,0.0,4416.03,4406.218,0.0
2025.12.22 13:00:01,2025.12.22 13:00:01,invalid,setup invalidated before fill,4415.115,4406.218,2025.12.22 11:00:00,-1,0.0,0.0,0.0,0.0
2025.12.23 09:00:00,2025.12.23 09:00:00,range,closed London opening H1,4493.356,4484.814,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.12.24 09:00:00,2025.12.24 09:00:00,range,closed London opening H1,4492.997,4478.206,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.12.24 13:00:00,2025.12.24 13:00:00,sweep,H1 upside wick reclaim,4492.997,4478.206,2025.12.24 13:00:00,-1,0.0,4496.13,4478.206,0.0
2025.12.24 13:20:30,2025.12.24 13:20:30,invalid,setup invalidated before fill,4492.997,4478.206,2025.12.24 13:00:00,-1,0.0,0.0,0.0,0.0
2025.12.26 09:00:00,2025.12.26 09:00:00,range,closed London opening H1,4519.751,4509.63,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.12.26 10:00:00,2025.12.26 10:00:00,sweep,H1 upside wick reclaim,4519.751,4509.63,2025.12.26 10:00:00,-1,0.0,4520.749,4509.63,0.0
2025.12.26 10:18:40,2025.12.26 10:18:40,invalid,setup invalidated before fill,4519.751,4509.63,2025.12.26 10:00:00,-1,0.0,0.0,0.0,0.0
2025.12.29 09:00:00,2025.12.29 09:00:00,range,closed London opening H1,4488.741,4452.675,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.12.30 09:00:00,2025.12.30 09:00:00,range,closed London opening H1,4374.088,4350.217,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.12.30 10:00:00,2025.12.30 10:00:00,sweep,H1 upside wick reclaim,4374.088,4350.217,2025.12.30 10:00:00,-1,0.0,4376.505,4350.217,0.0
2025.12.30 10:15:03,2025.12.30 10:15:03,invalid,setup invalidated before fill,4374.088,4350.217,2025.12.30 10:00:00,-1,0.0,0.0,0.0,0.0
2025.12.31 09:00:00,2025.12.31 09:00:00,range,closed London opening H1,4333.147,4303.416,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.12.31 10:00:00,2025.12.31 10:00:00,sweep,H1 upside wick reclaim,4333.147,4303.416,2025.12.31 10:00:00,-1,0.0,4337.454,4303.416,0.0
2025.12.31 10:45:00,2025.12.31 10:45:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,4333.147,4303.416,2025.12.31 10:00:00,-1,4319.815,4324.782,4303.416,0.0
2025.12.31 10:45:00,2025.12.31 10:45:00,limit,first FVG edge,4333.147,4303.416,2025.12.31 10:00:00,-1,4319.815,4324.782,4303.416,0.11
2025.12.31 12:25:40,2025.12.31 12:25:40,cancel,sweep extreme broken or opposite range target reached before entry,4333.147,4303.416,2025.12.31 10:00:00,-1,0.0,0.0,0.0,0.0
2025.12.31 12:25:40,2025.12.31 12:25:40,invalid,setup invalidated before fill,4333.147,4303.416,2025.12.31 10:00:00,-1,0.0,0.0,0.0,0.0
2026.01.02 09:00:00,2026.01.02 09:00:00,range,closed London opening H1,4397.699,4380.559,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.01.02 11:00:00,2026.01.02 11:00:00,sweep,H1 upside wick reclaim,4397.699,4380.559,2026.01.02 11:00:00,-1,0.0,4398.642,4380.559,0.0
2026.01.02 11:25:03,2026.01.02 11:25:03,invalid,setup invalidated before fill,4397.699,4380.559,2026.01.02 11:00:00,-1,0.0,0.0,0.0,0.0
2026.01.05 09:00:00,2026.01.05 09:00:00,range,closed London opening H1,4434.061,4419.488,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.01.06 09:00:00,2026.01.06 09:00:00,range,closed London opening H1,4476.082,4457.492,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.01.06 14:00:00,2026.01.06 14:00:00,sweep,H1 downside wick reclaim,4476.082,4457.492,2026.01.06 14:00:00,1,0.0,4454.084,4476.082,0.0
2026.01.06 14:33:03,2026.01.06 14:33:03,invalid,setup invalidated before fill,4476.082,4457.492,2026.01.06 14:00:00,1,0.0,0.0,0.0,0.0
2026.01.07 09:00:00,2026.01.07 09:00:00,range,closed London opening H1,4474.921,4459.426,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.01.07 11:00:00,2026.01.07 11:00:00,sweep,H1 downside wick reclaim,4474.921,4459.426,2026.01.07 11:00:00,1,0.0,4458.687,4474.921,0.0
2026.01.07 11:25:06,2026.01.07 11:25:06,invalid,setup invalidated before fill,4474.921,4459.426,2026.01.07 11:00:00,1,0.0,0.0,0.0,0.0
2026.01.08 09:00:00,2026.01.08 09:00:00,range,closed London opening H1,4433.38,4419.84,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.01.08 10:00:00,2026.01.08 10:00:00,sweep,H1 upside wick reclaim,4433.38,4419.84,2026.01.08 10:00:00,-1,0.0,4435.531,4419.84,0.0
2026.01.08 11:30:00,2026.01.08 11:30:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,4433.38,4419.84,2026.01.08 10:00:00,-1,4429.694,4429.969,4419.84,0.0
2026.01.08 11:30:00,2026.01.08 11:30:00,limit,first FVG edge,4433.38,4419.84,2026.01.08 10:00:00,-1,4429.694,4429.969,4419.84,1.88
2026.01.08 12:00:48,2026.01.08 12:00:48,cancel,sweep extreme broken or opposite range target reached before entry,4433.38,4419.84,2026.01.08 10:00:00,-1,0.0,0.0,0.0,0.0
2026.01.08 12:00:48,2026.01.08 12:00:48,invalid,setup invalidated before fill,4433.38,4419.84,2026.01.08 10:00:00,-1,0.0,0.0,0.0,0.0
2026.01.09 09:00:00,2026.01.09 09:00:00,range,closed London opening H1,4476.865,4464.036,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.01.09 10:00:00,2026.01.09 10:00:00,sweep,H1 upside wick reclaim,4476.865,4464.036,2026.01.09 10:00:00,-1,0.0,4477.754,4464.036,0.0
2026.01.09 12:00:48,2026.01.09 12:00:48,invalid,setup invalidated before fill,4476.865,4464.036,2026.01.09 10:00:00,-1,0.0,0.0,0.0,0.0
2026.01.12 09:00:00,2026.01.12 09:00:00,range,closed London opening H1,4598.438,4579.626,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.01.12 10:00:00,2026.01.12 10:00:00,sweep,H1 upside wick reclaim,4598.438,4579.626,2026.01.12 10:00:00,-1,0.0,4599.417,4579.626,0.0
2026.01.12 12:08:50,2026.01.12 12:08:50,invalid,setup invalidated before fill,4598.438,4579.626,2026.01.12 10:00:00,-1,0.0,0.0,0.0,0.0
2026.01.13 09:00:00,2026.01.13 09:00:00,range,closed London opening H1,4597.335,4579.616,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.01.13 13:00:00,2026.01.13 13:00:00,sweep,H1 downside wick reclaim,4597.335,4579.616,2026.01.13 13:00:00,1,0.0,4577.927,4597.335,0.0
2026.01.13 13:08:12,2026.01.13 13:08:12,invalid,setup invalidated before fill,4597.335,4579.616,2026.01.13 13:00:00,1,0.0,0.0,0.0,0.0
2026.01.14 09:00:00,2026.01.14 09:00:00,range,closed London opening H1,4637.992,4622.018,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.01.14 10:00:00,2026.01.14 10:00:00,sweep,H1 upside wick reclaim,4637.992,4622.018,2026.01.14 10:00:00,-1,0.0,4639.79,4622.018,0.0
2026.01.14 12:59:03,2026.01.14 12:59:03,invalid,setup invalidated before fill,4637.992,4622.018,2026.01.14 10:00:00,-1,0.0,0.0,0.0,0.0
2026.01.15 09:00:00,2026.01.15 09:00:00,range,closed London opening H1,4607.23,4597.887,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.01.16 09:00:00,2026.01.16 09:00:00,range,closed London opening H1,4610.84,4601.424,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.01.16 14:00:00,2026.01.16 14:00:00,sweep,H1 downside wick reclaim,4610.84,4601.424,2026.01.16 14:00:00,1,0.0,4582.685,4610.84,0.0
2026.01.16 14:36:54,2026.01.16 14:36:54,invalid,setup invalidated before fill,4610.84,4601.424,2026.01.16 14:00:00,1,0.0,0.0,0.0,0.0
2026.01.19 09:00:00,2026.01.19 09:00:00,range,closed London opening H1,4673.915,4661.763,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.01.19 11:00:00,2026.01.19 11:00:00,sweep,H1 downside wick reclaim,4673.915,4661.763,2026.01.19 11:00:00,1,0.0,4661.386,4673.915,0.0
2026.01.19 11:41:11,2026.01.19 11:41:11,invalid,setup invalidated before fill,4673.915,4661.763,2026.01.19 11:00:00,1,0.0,0.0,0.0,0.0
2026.01.20 09:00:00,2026.01.20 09:00:00,range,closed London opening H1,4731.599,4715.08,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.01.21 09:00:00,2026.01.21 09:00:00,range,closed London opening H1,4869.75,4851.64,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.01.21 10:00:00,2026.01.21 10:00:00,sweep,H1 upside wick reclaim,4869.75,4851.64,2026.01.21 10:00:00,-1,0.0,4877.16,4851.64,0.0
2026.01.21 13:37:58,2026.01.21 13:37:58,invalid,setup invalidated before fill,4869.75,4851.64,2026.01.21 10:00:00,-1,0.0,0.0,0.0,0.0
2026.01.22 09:00:00,2026.01.22 09:00:00,range,closed London opening H1,4835.728,4822.471,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.01.22 11:00:00,2026.01.22 11:00:00,sweep,H1 downside wick reclaim,4835.728,4822.471,2026.01.22 11:00:00,1,0.0,4819.291,4835.728,0.0
2026.01.22 11:54:30,2026.01.22 11:54:30,invalid,setup invalidated before fill,4835.728,4822.471,2026.01.22 11:00:00,1,0.0,0.0,0.0,0.0
2026.01.23 09:00:00,2026.01.23 09:00:00,range,closed London opening H1,4947.636,4901.376,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.01.23 10:00:00,2026.01.23 10:00:00,sweep,H1 downside wick reclaim,4947.636,4901.376,2026.01.23 10:00:00,1,0.0,4899.622,4947.636,0.0
2026.01.23 10:45:00,2026.01.23 10:45:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,4947.636,4901.376,2026.01.23 10:00:00,1,4924.986,4922.763,4947.636,0.0
2026.01.23 10:45:00,2026.01.23 10:45:00,limit,first FVG edge,4947.636,4901.376,2026.01.23 10:00:00,1,4924.986,4922.763,4947.636,0.24
2026.01.23 10:47:41,2026.01.23 10:47:41,fill,118,4947.636,4901.376,2026.01.23 10:00:00,1,4924.959,4922.763,4947.636,0.24
2026.01.23 11:01:07,2026.01.23 11:01:07,exit,4,4947.636,4901.376,2026.01.23 10:00:00,1,4922.724,0.0,0.0,0.24
2026.01.26 09:00:00,2026.01.26 09:00:00,range,closed London opening H1,5098.379,5080.099,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.01.26 11:00:00,2026.01.26 11:00:00,sweep,H1 downside wick reclaim,5098.379,5080.099,2026.01.26 11:00:00,1,0.0,5078.714,5098.379,0.0
2026.01.26 11:19:23,2026.01.26 11:19:23,invalid,setup invalidated before fill,5098.379,5080.099,2026.01.26 11:00:00,1,0.0,0.0,0.0,0.0
2026.01.27 09:00:00,2026.01.27 09:00:00,range,closed London opening H1,5088.508,5073.393,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.01.27 13:00:00,2026.01.27 13:00:00,sweep,H1 upside wick reclaim,5088.508,5073.393,2026.01.27 13:00:00,-1,0.0,5091.29,5073.393,0.0
2026.01.27 13:02:04,2026.01.27 13:02:04,invalid,setup invalidated before fill,5088.508,5073.393,2026.01.27 13:00:00,-1,0.0,0.0,0.0,0.0
2026.01.28 09:00:00,2026.01.28 09:00:00,range,closed London opening H1,5311.622,5280.838,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.01.29 09:00:00,2026.01.29 09:00:00,range,closed London opening H1,5555.049,5474.046,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.01.29 12:00:00,2026.01.29 12:00:00,sweep,H1 downside wick reclaim,5555.049,5474.046,2026.01.29 12:00:00,1,0.0,5470.782,5555.049,0.0
2026.01.29 15:01:45,2026.01.29 15:01:45,invalid,setup invalidated before fill,5555.049,5474.046,2026.01.29 12:00:00,1,0.0,0.0,0.0,0.0
2026.01.30 09:00:00,2026.01.30 09:00:00,range,closed London opening H1,5181.277,5056.07,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.01.30 13:00:00,2026.01.30 13:00:00,sweep,H1 downside wick reclaim,5181.277,5056.07,2026.01.30 13:00:00,1,0.0,5055.523,5181.277,0.0
2026.01.30 13:00:58,2026.01.30 13:00:58,invalid,setup invalidated before fill,5181.277,5056.07,2026.01.30 13:00:00,1,0.0,0.0,0.0,0.0
2026.02.02 09:00:00,2026.02.02 09:00:00,range,closed London opening H1,4651.482,4561.566,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.02.03 09:00:00,2026.02.03 09:00:00,range,closed London opening H1,4950.004,4898.649,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.02.03 10:00:00,2026.02.03 10:00:00,sweep,H1 downside wick reclaim,4950.004,4898.649,2026.02.03 10:00:00,1,0.0,4884.705,4950.004,0.0
2026.02.03 11:24:11,2026.02.03 11:24:11,invalid,setup invalidated before fill,4950.004,4898.649,2026.02.03 10:00:00,1,0.0,0.0,0.0,0.0
2026.02.04 09:00:00,2026.02.04 09:00:00,range,closed London opening H1,5091.986,5068.807,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.02.05 09:00:00,2026.02.05 09:00:00,range,closed London opening H1,4943.657,4901.229,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.02.06 09:00:00,2026.02.06 09:00:00,range,closed London opening H1,4882.629,4829.555,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.02.09 09:00:00,2026.02.09 09:00:00,range,closed London opening H1,5035.724,5002.988,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.02.09 14:00:00,2026.02.09 14:00:00,sweep,H1 downside wick reclaim,5035.724,5002.988,2026.02.09 14:00:00,1,0.0,4995.095,5035.724,0.0
2026.02.09 14:34:56,2026.02.09 14:34:56,invalid,setup invalidated before fill,5035.724,5002.988,2026.02.09 14:00:00,1,0.0,0.0,0.0,0.0
2026.02.10 09:00:00,2026.02.10 09:00:00,range,closed London opening H1,5055.024,5029.184,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.02.10 10:00:00,2026.02.10 10:00:00,sweep,H1 upside wick reclaim,5055.024,5029.184,2026.02.10 10:00:00,-1,0.0,5063.232,5029.184,0.0
2026.02.10 12:44:46,2026.02.10 12:44:46,invalid,setup invalidated before fill,5055.024,5029.184,2026.02.10 10:00:00,-1,0.0,0.0,0.0,0.0
2026.02.11 09:00:00,2026.02.11 09:00:00,range,closed London opening H1,5060.402,5045.693,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.02.12 09:00:00,2026.02.12 09:00:00,range,closed London opening H1,5073.565,5052.39,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.02.12 10:00:00,2026.02.12 10:00:00,sweep,H1 upside wick reclaim,5073.565,5052.39,2026.02.12 10:00:00,-1,0.0,5081.066,5052.39,0.0
2026.02.12 12:52:16,2026.02.12 12:52:16,invalid,setup invalidated before fill,5073.565,5052.39,2026.02.12 10:00:00,-1,0.0,0.0,0.0,0.0
2026.02.13 09:00:00,2026.02.13 09:00:00,range,closed London opening H1,4989.611,4970.807,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.02.16 09:00:00,2026.02.16 09:00:00,range,closed London opening H1,5013.566,4995.837,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.02.16 13:00:00,2026.02.16 13:00:00,sweep,H1 downside wick reclaim,5013.566,4995.837,2026.02.16 13:00:00,1,0.0,4992.884,5013.566,0.0
2026.02.16 13:40:03,2026.02.16 13:40:03,invalid,setup invalidated before fill,5013.566,4995.837,2026.02.16 13:00:00,1,0.0,0.0,0.0,0.0
2026.02.17 09:00:00,2026.02.17 09:00:00,range,closed London opening H1,4930.507,4916.031,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.02.18 09:00:00,2026.02.18 09:00:00,range,closed London opening H1,4932.472,4916.649,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.02.18 10:00:00,2026.02.18 10:00:00,sweep,H1 downside wick reclaim,4932.472,4916.649,2026.02.18 10:00:00,1,0.0,4913.191,4932.472,0.0
2026.02.18 10:38:07,2026.02.18 10:38:07,invalid,setup invalidated before fill,4932.472,4916.649,2026.02.18 10:00:00,1,0.0,0.0,0.0,0.0
2026.02.19 09:00:00,2026.02.19 09:00:00,range,closed London opening H1,5022.17,5006.202,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.02.20 09:00:00,2026.02.20 09:00:00,range,closed London opening H1,5031.03,5005.071,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.02.20 10:00:00,2026.02.20 10:00:00,sweep,H1 upside wick reclaim,5031.03,5005.071,2026.02.20 10:00:00,-1,0.0,5042.607,5005.071,0.0
2026.02.20 13:50:04,2026.02.20 13:50:04,invalid,setup invalidated before fill,5031.03,5005.071,2026.02.20 10:00:00,-1,0.0,0.0,0.0,0.0
2026.02.23 09:00:00,2026.02.23 09:00:00,range,closed London opening H1,5141.994,5122.241,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.02.24 09:00:00,2026.02.24 09:00:00,range,closed London opening H1,5181.986,5165.192,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.02.24 11:00:00,2026.02.24 11:00:00,sweep,H1 downside wick reclaim,5181.986,5165.192,2026.02.24 11:00:00,1,0.0,5163.352,5181.986,0.0
2026.02.24 12:16:59,2026.02.24 12:16:59,invalid,setup invalidated before fill,5181.986,5165.192,2026.02.24 11:00:00,1,0.0,0.0,0.0,0.0
2026.02.25 09:00:00,2026.02.25 09:00:00,range,closed London opening H1,5197.243,5184.069,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.02.25 10:00:00,2026.02.25 10:00:00,sweep,H1 downside wick reclaim,5197.243,5184.069,2026.02.25 10:00:00,1,0.0,5176.46,5197.243,0.0
2026.02.25 10:20:42,2026.02.25 10:20:42,invalid,setup invalidated before fill,5197.243,5184.069,2026.02.25 10:00:00,1,0.0,0.0,0.0,0.0
2026.02.26 09:00:00,2026.02.26 09:00:00,range,closed London opening H1,5190.772,5167.83,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.02.26 11:00:00,2026.02.26 11:00:00,sweep,H1 downside wick reclaim,5190.772,5167.83,2026.02.26 11:00:00,1,0.0,5165.873,5190.772,0.0
2026.02.26 11:52:37,2026.02.26 11:52:37,invalid,setup invalidated before fill,5190.772,5167.83,2026.02.26 11:00:00,1,0.0,0.0,0.0,0.0
2026.02.27 09:00:00,2026.02.27 09:00:00,range,closed London opening H1,5182.348,5174.195,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.02.27 11:00:00,2026.02.27 11:00:00,sweep,H1 downside wick reclaim,5182.348,5174.195,2026.02.27 11:00:00,1,0.0,5168.709,5182.348,0.0
2026.02.27 11:50:54,2026.02.27 11:50:54,invalid,setup invalidated before fill,5182.348,5174.195,2026.02.27 11:00:00,1,0.0,0.0,0.0,0.0
2026.03.02 09:00:00,2026.03.02 09:00:00,range,closed London opening H1,5416.838,5391.311,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.02 10:00:00,2026.03.02 10:00:00,sweep,H1 downside wick reclaim,5416.838,5391.311,2026.03.02 10:00:00,1,0.0,5385.891,5416.838,0.0
2026.03.02 10:02:20,2026.03.02 10:02:20,invalid,setup invalidated before fill,5416.838,5391.311,2026.03.02 10:00:00,1,0.0,0.0,0.0,0.0
2026.03.03 09:00:00,2026.03.03 09:00:00,range,closed London opening H1,5335.806,5290.165,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.04 09:00:00,2026.03.04 09:00:00,range,closed London opening H1,5182.296,5147.425,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.04 14:00:00,2026.03.04 14:00:00,sweep,H1 upside wick reclaim,5182.296,5147.425,2026.03.04 14:00:00,-1,0.0,5196.218,5147.425,0.0
2026.03.04 14:48:29,2026.03.04 14:48:29,invalid,setup invalidated before fill,5182.296,5147.425,2026.03.04 14:00:00,-1,0.0,0.0,0.0,0.0
2026.03.05 09:00:00,2026.03.05 09:00:00,range,closed London opening H1,5170.154,5137.715,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.05 10:00:00,2026.03.05 10:00:00,sweep,H1 upside wick reclaim,5170.154,5137.715,2026.03.05 10:00:00,-1,0.0,5180.37,5137.715,0.0
2026.03.05 13:16:57,2026.03.05 13:16:57,invalid,setup invalidated before fill,5170.154,5137.715,2026.03.05 10:00:00,-1,0.0,0.0,0.0,0.0
2026.03.06 09:00:00,2026.03.06 09:00:00,range,closed London opening H1,5123.329,5096.284,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.09 09:00:00,2026.03.09 09:00:00,range,closed London opening H1,5110.745,5087.079,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.09 10:00:00,2026.03.09 10:00:00,sweep,H1 upside wick reclaim,5110.745,5087.079,2026.03.09 10:00:00,-1,0.0,5132.554,5087.079,0.0
2026.03.09 10:45:00,2026.03.09 10:45:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,5110.745,5087.079,2026.03.09 10:00:00,-1,5100.064,5102.736,5087.079,0.0
2026.03.09 10:45:00,2026.03.09 10:45:00,limit,first FVG edge,5110.745,5087.079,2026.03.09 10:00:00,-1,5100.064,5102.736,5087.079,0.2
2026.03.09 10:51:11,2026.03.09 10:51:11,cancel,sweep extreme broken or opposite range target reached before entry,5110.745,5087.079,2026.03.09 10:00:00,-1,0.0,0.0,0.0,0.0
2026.03.09 10:51:11,2026.03.09 10:51:11,invalid,setup invalidated before fill,5110.745,5087.079,2026.03.09 10:00:00,-1,0.0,0.0,0.0,0.0
2026.03.10 09:00:00,2026.03.10 09:00:00,range,closed London opening H1,5195.171,5174.896,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
