symbol,broker_symbol,timeframe,side,signal_time,entry_time,exit_time,entry,stop,tp1,tp2,tp3,r_multiple,pnl,balance_after,exit_reason,bars_held,pivot_rsi,previous_rsi,risk_points
GBPCHF,GBPCHFm,M5,SELL,2026-06-30T05:55:00+00:00,2026-06-30T06:35:00+00:00,2026-06-30T06:40:00+00:00,1.07118,1.071668,1.070692,1.070203,1.069715,-1.0,-17.2,412.87,stop,1,72.27,77.65,0.000488
GBPCHF,GBPCHFm,M5,BUY,2026-06-30T12:50:00+00:00,2026-06-30T13:30:00+00:00,2026-06-30T23:30:00+00:00,1.07002,1.068461,1.071579,1.073138,1.074697,0.932,15.39,428.26,timeout,120,27.78,22.26,0.001559
GBPCHF,GBPCHFm,M5,BUY,2026-07-01T03:05:00+00:00,2026-07-01T03:45:00+00:00,2026-07-01T07:20:00+00:00,1.07127,1.07074,1.0718,1.072331,1.072861,0.3333,5.71,433.97,stop,43,39.73,38.2,0.00053
GBPCHF,GBPCHFm,M5,SELL,2026-07-01T12:50:00+00:00,2026-07-01T13:30:00+00:00,2026-07-01T23:30:00+00:00,1.07367,1.07516,1.07218,1.070689,1.069199,-0.6374,-11.06,422.91,timeout,120,65.24,69.67,0.00149
GBPCHF,GBPCHFm,M5,SELL,2026-07-02T01:30:00+00:00,2026-07-02T02:10:00+00:00,2026-07-02T06:30:00+00:00,1.07462,1.075109,1.074131,1.073642,1.073152,-1.0,-16.92,405.99,stop,52,56.23,58.58,0.000489
GBPCHF,GBPCHFm,M5,BUY,2026-07-02T09:00:00+00:00,2026-07-02T09:40:00+00:00,2026-07-02T12:30:00+00:00,1.07439,1.072863,1.075917,1.077445,1.078972,-1.0,-16.24,389.75,stop,34,41.46,33.38,0.001527
GBPCHF,GBPCHFm,M5,SELL,2026-07-03T00:35:00+00:00,2026-07-03T01:15:00+00:00,2026-07-03T09:35:00+00:00,1.07254,1.073429,1.071651,1.070762,1.069873,0.3333,5.2,394.95,stop,100,61.11,68.09,0.000889
GBPCHF,GBPCHFm,M5,SELL,2026-07-03T13:20:00+00:00,2026-07-03T14:00:00+00:00,2026-07-05T22:00:00+00:00,1.07265,1.073506,1.071794,1.070938,1.070082,0.3333,5.27,400.22,stop,95,61.9,68.24,0.000856
GBPCHF,GBPCHFm,M5,SELL,2026-07-06T02:05:00+00:00,2026-07-06T02:45:00+00:00,2026-07-06T06:05:00+00:00,1.07336,1.073693,1.073027,1.072695,1.072362,-1.0,-16.01,384.21,stop,40,62.99,71.08,0.000333
GBPCHF,GBPCHFm,M5,SELL,2026-07-06T17:00:00+00:00,2026-07-06T17:40:00+00:00,2026-07-07T00:15:00+00:00,1.07776,1.078543,1.076977,1.076194,1.075411,-1.0,-15.37,368.84,stop,78,62.5,81.18,0.000783
GBPCHF,GBPCHFm,M5,SELL,2026-07-07T01:25:00+00:00,2026-07-07T02:05:00+00:00,2026-07-07T05:50:00+00:00,1.07864,1.079067,1.078213,1.077787,1.07736,-1.0,-14.75,354.09,stop,45,66.11,72.08,0.000427
GBPCHF,GBPCHFm,M5,SELL,2026-07-07T09:45:00+00:00,2026-07-07T10:25:00+00:00,2026-07-07T11:50:00+00:00,1.07995,1.08052,1.07938,1.07881,1.07824,0.3333,4.72,358.81,stop,17,63.32,66.14,0.00057
GBPCHF,GBPCHFm,M5,BUY,2026-07-08T09:10:00+00:00,2026-07-08T09:50:00+00:00,2026-07-08T17:20:00+00:00,1.07786,1.076037,1.079683,1.081507,1.08333,2.0,28.7,387.51,tp3,90,33.11,15.83,0.001823
GBPCHF,GBPCHFm,M5,SELL,2026-07-08T17:20:00+00:00,2026-07-08T18:00:00+00:00,2026-07-09T04:00:00+00:00,1.08275,1.084111,1.081389,1.080028,1.078667,1.0338,16.02,403.54,timeout,120,63.67,72.7,0.001361
GBPCHF,GBPCHFm,M5,BUY,2026-07-09T03:35:00+00:00,2026-07-09T04:15:00+00:00,2026-07-09T07:10:00+00:00,1.08137,1.080945,1.081795,1.082221,1.082646,2.0,32.28,435.82,tp3,35,35.23,30.72,0.000425
GBPCHF,GBPCHFm,M5,SELL,2026-07-09T09:20:00+00:00,2026-07-09T10:00:00+00:00,2026-07-09T19:05:00+00:00,1.08218,1.083786,1.080574,1.078969,1.077363,0.3333,5.81,441.63,stop,109,69.58,78.97,0.001606
GBPCHF,GBPCHFm,M5,SELL,2026-07-10T00:00:00+00:00,2026-07-10T00:40:00+00:00,2026-07-10T02:30:00+00:00,1.08168,1.082081,1.081279,1.080877,1.080476,2.0,35.33,476.96,tp3,22,45.94,54.1,0.000401
GBPCHF,GBPCHFm,M5,SELL,2026-07-10T05:05:00+00:00,2026-07-10T05:45:00+00:00,2026-07-10T06:40:00+00:00,1.0806,1.080995,1.080205,1.07981,1.079415,-1.0,-19.08,457.88,stop,11,45.6,66.82,0.000395
GBPCHF,GBPCHFm,M5,SELL,2026-07-13T01:50:00+00:00,2026-07-13T02:30:00+00:00,2026-07-13T06:00:00+00:00,1.08374,1.084368,1.083112,1.082484,1.081856,0.3333,6.11,463.99,stop,42,64.02,67.21,0.000628
GBPCHF,GBPCHFm,M5,BUY,2026-07-13T09:00:00+00:00,2026-07-13T09:40:00+00:00,2026-07-13T16:35:00+00:00,1.08322,1.081858,1.084582,1.085944,1.087307,2.0,37.12,501.11,tp3,83,44.61,30.16,0.001362
GBPCHF,GBPCHFm,M5,SELL,2026-07-14T00:15:00+00:00,2026-07-14T00:55:00+00:00,2026-07-14T01:20:00+00:00,1.08734,1.088034,1.086646,1.085953,1.085259,-0.3316,-6.65,494.46,end_of_data,5,46.73,58.33,0.000694
AUDCAD,AUDCADm,M1,BUY,2026-05-15T02:02:00+00:00,2026-05-15T02:20:00+00:00,2026-05-15T04:20:00+00:00,0.98773,0.98691,0.98855,0.989369,0.990189,0.7075,8.49,308.49,timeout,120,36.17,20.18,0.00082
AUDCAD,AUDCADm,M1,BUY,2026-05-15T20:58:00+00:00,2026-05-17T21:38:00+00:00,2026-05-17T23:30:00+00:00,0.98291,0.981954,0.983866,0.984822,0.985778,-1.0,-12.34,296.15,stop,112,40.42,32.12,0.000956
AUDCAD,AUDCADm,M1,BUY,2026-05-18T00:06:00+00:00,2026-05-18T00:21:00+00:00,2026-05-18T00:54:00+00:00,0.98068,0.979741,0.981619,0.982558,0.983496,-1.0,-11.85,284.3,stop,33,25.52,15.39,0.000939
AUDCAD,AUDCADm,M1,BUY,2026-05-19T01:03:00+00:00,2026-05-19T01:12:00+00:00,2026-05-19T01:31:00+00:00,0.98305,0.98227,0.98383,0.98461,0.985389,-1.0,-11.37,272.93,stop,19,25.15,20.57,0.00078
AUDCAD,AUDCADm,M1,BUY,2026-05-20T01:32:00+00:00,2026-05-20T01:40:00+00:00,2026-05-20T02:32:00+00:00,0.97561,0.974743,0.976477,0.977345,0.978212,0.3333,3.64,276.57,stop,52,31.33,23.79,0.000867
AUDCAD,AUDCADm,M1,BUY,2026-05-21T00:19:00+00:00,2026-05-21T00:29:00+00:00,2026-05-21T01:30:00+00:00,0.98243,0.981961,0.982899,0.983367,0.983836,1.3333,14.75,291.32,stop,61,35.23,32.26,0.000469
AUDCAD,AUDCADm,M1,BUY,2026-05-22T00:17:00+00:00,2026-05-22T00:25:00+00:00,2026-05-22T01:00:00+00:00,0.98464,0.984159,0.985121,0.985601,0.986082,-1.0,-11.65,279.67,stop,35,39.69,34.11,0.000481
AUDCAD,AUDCADm,M1,BUY,2026-05-24T23:26:00+00:00,2026-05-24T23:34:00+00:00,2026-05-25T00:02:00+00:00,0.98799,0.987545,0.988435,0.988881,0.989326,-1.0,-11.19,268.48,stop,28,42.36,38.17,0.000445
AUDCAD,AUDCADm,M1,SELL,2026-05-25T00:49:00+00:00,2026-05-25T00:57:00+00:00,2026-05-25T01:28:00+00:00,0.98841,0.989107,0.987713,0.987016,0.986319,-1.0,-10.74,257.74,stop,31,66.0,68.61,0.000697
AUDCAD,AUDCADm,M1,BUY,2026-05-26T00:19:00+00:00,2026-05-26T00:27:00+00:00,2026-05-26T02:27:00+00:00,0.98945,0.988872,0.990028,0.990607,0.991185,-0.0865,-0.89,256.85,timeout,120,36.27,24.81,0.000578
AUDCAD,AUDCADm,M1,SELL,2026-05-27T00:50:00+00:00,2026-05-27T00:58:00+00:00,2026-05-27T01:30:00+00:00,0.99065,0.991146,0.990154,0.989657,0.989161,2.0,20.55,277.4,tp3,32,74.3,80.63,0.000496
AUDCAD,AUDCADm,M1,BUY,2026-05-28T00:55:00+00:00,2026-05-28T01:03:00+00:00,2026-05-28T01:26:00+00:00,0.98726,0.98675,0.98777,0.988281,0.988791,-1.0,-11.1,266.3,stop,23,45.17,39.71,0.00051
AUDCAD,AUDCADm,M1,BUY,2026-05-29T00:11:00+00:00,2026-05-29T00:19:00+00:00,2026-05-29T00:37:00+00:00,0.98724,0.986709,0.987771,0.988302,0.988833,-1.0,-10.65,255.65,stop,18,38.62,34.78,0.000531
AUDCAD,AUDCADm,M1,SELL,2026-05-31T22:36:00+00:00,2026-05-31T22:50:00+00:00,2026-05-31T23:07:00+00:00,0.99034,0.990632,0.990048,0.989756,0.989464,-1.0,-10.23,245.43,stop,17,57.79,60.99,0.000292
AUDCAD,AUDCADm,M1,BUY,2026-06-01T00:00:00+00:00,2026-06-01T00:08:00+00:00,2026-06-01T02:08:00+00:00,0.99077,0.990071,0.991469,0.992169,0.992868,1.5822,15.53,260.96,timeout,120,44.5,20.74,0.000699
AUDCAD,AUDCADm,M1,SELL,2026-06-02T01:36:00+00:00,2026-06-02T01:44:00+00:00,2026-06-02T03:44:00+00:00,0.99155,0.992424,0.990676,0.989801,0.988927,0.9356,9.77,270.72,timeout,120,67.43,73.24,0.000874
AUDCAD,AUDCADm,M1,SELL,2026-06-03T00:21:00+00:00,2026-06-03T00:35:00+00:00,2026-06-03T00:59:00+00:00,0.99342,0.993822,0.993018,0.992616,0.992214,-1.0,-10.83,259.9,stop,24,65.51,76.04,0.000402
AUDCAD,AUDCADm,M1,SELL,2026-06-04T04:00:00+00:00,2026-06-04T04:19:00+00:00,2026-06-04T04:30:00+00:00,0.9905,0.990824,0.990176,0.989852,0.989528,-1.0,-10.4,249.5,stop,11,56.27,59.89,0.000324
AUDCAD,AUDCADm,M1,SELL,2026-06-05T03:16:00+00:00,2026-06-05T03:33:00+00:00,2026-06-05T04:25:00+00:00,0.99067,0.991086,0.990254,0.989839,0.989423,0.3333,3.33,252.83,stop,52,66.46,70.87,0.000416
AUDCAD,AUDCADm,M1,BUY,2026-06-07T21:33:00+00:00,2026-06-07T21:42:00+00:00,2026-06-07T23:42:00+00:00,0.9796,0.978038,0.981162,0.982724,0.984286,1.1614,11.75,264.57,timeout,120,23.2,18.9,0.001562
AUDCAD,AUDCADm,M1,SELL,2026-06-08T03:02:00+00:00,2026-06-08T03:12:00+00:00,2026-06-08T05:12:00+00:00,0.98316,0.983775,0.982545,0.981929,0.981314,1.4275,15.11,279.68,timeout,120,52.78,65.6,0.000615
AUDCAD,AUDCADm,M1,BUY,2026-06-09T00:57:00+00:00,2026-06-09T01:05:00+00:00,2026-06-09T03:05:00+00:00,0.98266,0.981836,0.983484,0.984308,0.985132,0.3333,3.73,283.41,stop,120,55.99,37.66,0.000824
AUDCAD,AUDCADm,M1,SELL,2026-06-10T00:15:00+00:00,2026-06-10T00:31:00+00:00,2026-06-10T00:58:00+00:00,0.98035,0.981099,0.979601,0.978852,0.978103,0.3333,3.78,287.19,stop,27,61.46,66.5,0.000749
AUDCAD,AUDCADm,M1,BUY,2026-06-11T00:40:00+00:00,2026-06-11T00:57:00+00:00,2026-06-11T02:57:00+00:00,0.97542,0.974809,0.976031,0.976642,0.977252,0.9227,10.6,297.79,timeout,120,38.95,37.34,0.000611
AUDCAD,AUDCADm,M1,BUY,2026-06-12T01:37:00+00:00,2026-06-12T01:46:00+00:00,2026-06-12T02:27:00+00:00,0.98292,0.982258,0.983582,0.984245,0.984907,0.3333,3.97,301.76,stop,41,38.6,24.72,0.000662
AUDCAD,AUDCADm,M1,BUY,2026-06-14T23:05:00+00:00,2026-06-14T23:19:00+00:00,2026-06-15T00:21:00+00:00,0.98757,0.987069,0.988071,0.988572,0.989073,2.0,24.14,325.9,tp3,62,33.33,30.38,0.000501
AUDCAD,AUDCADm,M1,BUY,2026-06-15T02:24:00+00:00,2026-06-15T02:32:00+00:00,2026-06-15T04:32:00+00:00,0.98855,0.987832,0.989268,0.989985,0.990703,-0.0557,-0.73,325.17,timeout,120,45.81,41.68,0.000718
AUDCAD,AUDCADm,M1,SELL,2026-06-15T23:45:00+00:00,2026-06-16T00:01:00+00:00,2026-06-16T02:01:00+00:00,0.98923,0.989733,0.988727,0.988225,0.987722,1.723,22.41,347.58,timeout,120,65.79,75.97,0.000503
AUDCAD,AUDCADm,M1,BUY,2026-06-17T00:01:00+00:00,2026-06-17T00:09:00+00:00,2026-06-17T02:09:00+00:00,0.98893,0.988449,0.989411,0.989892,0.990373,-0.2079,-2.89,344.69,timeout,120,38.96,23.85,0.000481
AUDCAD,AUDCADm,M1,SELL,2026-06-18T02:05:00+00:00,2026-06-18T02:19:00+00:00,2026-06-18T02:40:00+00:00,0.99171,0.992188,0.991232,0.990754,0.990276,-1.0,-13.79,330.9,stop,21,67.59,70.43,0.000478
AUDCAD,AUDCADm,M1,BUY,2026-06-19T00:18:00+00:00,2026-06-19T00:31:00+00:00,2026-06-19T00:58:00+00:00,0.99146,0.991104,0.991816,0.992171,0.992527,0.3333,4.41,335.32,stop,27,38.85,35.22,0.000356
AUDCAD,AUDCADm,M1,BUY,2026-06-21T21:19:00+00:00,2026-06-21T21:27:00+00:00,2026-06-21T23:27:00+00:00,0.99289,0.991097,0.994683,0.996475,0.998268,-0.0669,-0.9,334.42,timeout,120,27.85,10.03,0.001793
AUDCAD,AUDCADm,M1,BUY,2026-06-21T23:55:00+00:00,2026-06-22T00:03:00+00:00,2026-06-22T01:04:00+00:00,0.99257,0.992068,0.993072,0.993574,0.994076,2.0,26.75,361.17,tp3,61,40.28,33.83,0.000502
AUDCAD,AUDCADm,M1,BUY,2026-06-23T02:09:00+00:00,2026-06-23T02:17:00+00:00,2026-06-23T02:57:00+00:00,0.98891,0.988175,0.989645,0.990381,0.991116,-1.0,-14.45,346.72,stop,40,34.58,30.12,0.000735
AUDCAD,AUDCADm,M1,SELL,2026-06-24T00:12:00+00:00,2026-06-24T00:21:00+00:00,2026-06-24T01:30:00+00:00,0.98282,0.983582,0.982058,0.981295,0.980533,-1.0,-13.87,332.86,stop,69,65.48,67.82,0.000762
AUDCAD,AUDCADm,M1,BUY,2026-06-25T00:26:00+00:00,2026-06-25T00:51:00+00:00,2026-06-25T01:29:00+00:00,0.98131,0.981006,0.981614,0.981917,0.982221,1.3333,17.75,350.61,stop,38,43.82,32.1,0.000304
AUDCAD,AUDCADm,M1,SELL,2026-06-26T02:43:00+00:00,2026-06-26T02:52:00+00:00,2026-06-26T03:59:00+00:00,0.97727,0.977998,0.976542,0.975814,0.975086,-1.0,-14.02,336.58,stop,67,57.48,59.34,0.000728
AUDCAD,AUDCADm,M1,BUY,2026-06-28T21:22:00+00:00,2026-06-28T21:34:00+00:00,2026-06-28T23:34:00+00:00,0.97742,0.976277,0.978563,0.979706,0.980849,0.8466,11.4,347.98,timeout,120,38.08,21.51,0.001143
AUDCAD,AUDCADm,M1,BUY,2026-06-29T00:37:00+00:00,2026-06-29T00:45:00+00:00,2026-06-29T01:02:00+00:00,0.97737,0.976846,0.977894,0.978418,0.978942,-1.0,-13.92,334.06,stop,17,30.03,25.89,0.000524
AUDCAD,AUDCADm,M1,BUY,2026-06-30T00:54:00+00:00,2026-06-30T01:04:00+00:00,2026-06-30T01:46:00+00:00,0.97697,0.976389,0.977551,0.978132,0.978713,1.3333,17.82,351.88,stop,42,32.44,17.38,0.000581
AUDCAD,AUDCADm,M1,SELL,2026-07-01T00:06:00+00:00,2026-07-01T00:14:00+00:00,2026-07-01T01:16:00+00:00,0.98197,0.98244,0.9815,0.981029,0.980559,2.0,28.15,380.03,tp3,62,65.38,73.29,0.00047
AUDCAD,AUDCADm,M1,BUY,2026-07-02T00:04:00+00:00,2026-07-02T00:22:00+00:00,2026-07-02T02:22:00+00:00,0.97921,0.97872,0.9797,0.980189,0.980679,1.599,24.31,404.34,timeout,120,22.7,16.41,0.00049
AUDCAD,AUDCADm,M1,BUY,2026-07-03T00:35:00+00:00,2026-07-03T00:47:00+00:00,2026-07-03T01:20:00+00:00,0.98115,0.980594,0.981706,0.982263,0.982819,2.0,32.35,436.68,tp3,33,42.53,30.61,0.000556
AUDCAD,AUDCADm,M1,SELL,2026-07-05T22:00:00+00:00,2026-07-05T22:08:00+00:00,2026-07-06T00:08:00+00:00,0.98517,0.985844,0.984496,0.983821,0.983147,0.341,5.96,442.64,timeout,120,52.28,54.63,0.000674
AUDCAD,AUDCADm,M1,BUY,2026-07-06T02:18:00+00:00,2026-07-06T02:26:00+00:00,2026-07-06T03:13:00+00:00,0.98473,0.984188,0.985272,0.985814,0.986356,-1.0,-17.71,424.94,stop,47,34.65,33.08,0.000542
AUDCAD,AUDCADm,M1,BUY,2026-07-07T00:15:00+00:00,2026-07-07T00:23:00+00:00,2026-07-07T00:46:00+00:00,0.98813,0.987763,0.988497,0.988863,0.98923,-1.0,-17.0,407.94,stop,23,39.85,31.27,0.000367
AUDCAD,AUDCADm,M1,BUY,2026-07-08T00:01:00+00:00,2026-07-08T00:10:00+00:00,2026-07-08T02:10:00+00:00,0.98348,0.982802,0.984158,0.984835,0.985513,1.7527,28.6,436.54,timeout,120,18.46,15.11,0.000678
AUDCAD,AUDCADm,M1,SELL,2026-07-09T00:02:00+00:00,2026-07-09T00:10:00+00:00,2026-07-09T01:14:00+00:00,0.98254,0.982944,0.982136,0.981732,0.981328,2.0,34.92,471.46,tp3,64,72.41,74.78,0.000404
AUDCAD,AUDCADm,M1,SELL,2026-07-09T23:52:00+00:00,2026-07-10T00:03:00+00:00,2026-07-10T00:11:00+00:00,0.98354,0.983606,0.983474,0.983407,0.983341,2.0,37.72,509.18,tp3,8,50.12,58.9,6.6e-05
AUDCAD,AUDCADm,M1,BUY,2026-07-12T21:23:00+00:00,2026-07-12T21:33:00+00:00,2026-07-12T21:57:00+00:00,0.98361,0.982952,0.984268,0.984926,0.985584,-1.0,-20.37,488.81,stop,24,29.09,18.07,0.000658
AUDCAD,AUDCADm,M1,BUY,2026-07-13T01:10:00+00:00,2026-07-13T01:18:00+00:00,2026-07-13T03:05:00+00:00,0.98242,0.981636,0.983204,0.983988,0.984772,-1.0,-19.55,469.26,stop,107,36.0,31.02,0.000784
AUDCAD,AUDCADm,M1,BUY,2026-07-14T00:07:00+00:00,2026-07-14T00:15:00+00:00,2026-07-14T01:20:00+00:00,0.97889,0.978081,0.979699,0.980507,0.981316,0.136,2.55,471.81,end_of_data,65,37.32,32.79,0.000809
XAGUSD,XAGUSDm,M1,BUY,2026-05-15T16:12:00+00:00,2026-05-15T16:18:00+00:00,2026-05-15T17:26:00+00:00,76.077,75.665476,76.488524,76.900048,77.311572,2.0,24.0,324.0,tp3,68,34.6,30.14,0.411524
XAGUSD,XAGUSDm,M1,SELL,2026-05-18T12:49:00+00:00,2026-05-18T13:01:00+00:00,2026-05-18T13:02:00+00:00,77.723,77.792584,77.653416,77.583831,77.514247,2.0,25.92,349.92,tp3,1,69.17,72.3,0.069584
XAGUSD,XAGUSDm,M1,SELL,2026-05-18T13:01:00+00:00,2026-05-18T13:07:00+00:00,2026-05-18T13:54:00+00:00,77.236,78.091571,76.380429,75.524858,74.669288,-1.0,-14.0,335.92,stop,47,63.39,69.17,0.855571
XAGUSD,XAGUSDm,M1,BUY,2026-05-18T14:15:00+00:00,2026-05-18T14:21:00+00:00,2026-05-18T14:33:00+00:00,77.134,76.747215,77.520785,77.907571,78.294356,-1.0,-13.44,322.49,stop,12,43.9,39.56,0.386785
XAGUSD,XAGUSDm,M1,BUY,2026-05-19T13:36:00+00:00,2026-05-19T13:42:00+00:00,2026-05-19T14:53:00+00:00,73.182,72.571167,73.792833,74.403667,75.0145,1.3333,17.2,339.69,stop,71,27.37,19.42,0.610833
XAGUSD,XAGUSDm,M1,SELL,2026-05-19T15:38:00+00:00,2026-05-19T15:44:00+00:00,2026-05-19T17:03:00+00:00,74.261,74.739155,73.782845,73.30469,72.826535,-1.0,-13.59,326.1,stop,79,65.03,66.8,0.478155
XAGUSD,XAGUSDm,M1,SELL,2026-05-20T12:49:00+00:00,2026-05-20T13:01:00+00:00,2026-05-20T13:02:00+00:00,75.766,75.87367,75.65833,75.55066,75.44299,2.0,26.09,352.19,tp3,1,52.7,60.79,0.10767
XAGUSD,XAGUSDm,M1,SELL,2026-05-20T16:08:00+00:00,2026-05-20T16:14:00+00:00,2026-05-20T16:45:00+00:00,75.939,76.176964,75.701036,75.463072,75.225108,0.3333,4.7,356.88,stop,31,49.35,53.75,0.237964
XAGUSD,XAGUSDm,M1,BUY,2026-05-21T13:39:00+00:00,2026-05-21T13:45:00+00:00,2026-05-21T15:45:00+00:00,74.655,74.102802,75.207198,75.759396,76.311594,1.2557,17.93,374.81,timeout,120,39.32,35.38,0.552198
XAGUSD,XAGUSDm,M1,SELL,2026-05-21T16:07:00+00:00,2026-05-21T16:13:00+00:00,2026-05-21T17:10:00+00:00,75.816,76.196744,75.435256,75.054512,74.673768,-1.0,-14.99,359.82,stop,57,74.71,80.97,0.380744
XAGUSD,XAGUSDm,M1,SELL,2026-05-22T13:12:00+00:00,2026-05-22T13:18:00+00:00,2026-05-22T14:24:00+00:00,76.294,76.728906,75.859094,75.424188,74.989281,2.0,28.79,388.6,tp3,66,70.06,77.45,0.434906
XAGUSD,XAGUSDm,M1,BUY,2026-05-25T13:25:00+00:00,2026-05-25T13:31:00+00:00,2026-05-25T15:31:00+00:00,77.491,77.238044,77.743956,77.996911,78.249867,1.4889,23.14,411.74,timeout,120,35.15,31.83,0.252956
XAGUSD,XAGUSDm,M1,BUY,2026-05-25T16:20:00+00:00,2026-05-25T16:26:00+00:00,2026-05-25T17:12:00+00:00,77.816,77.644859,77.987141,78.158282,78.329423,2.0,32.94,444.68,tp3,46,44.2,38.54,0.171141
XAGUSD,XAGUSDm,M1,BUY,2026-05-26T15:31:00+00:00,2026-05-26T15:37:00+00:00,2026-05-26T15:56:00+00:00,75.975,75.779317,76.170683,76.366365,76.562048,0.3333,5.93,450.61,stop,19,37.21,35.0,0.195683
XAGUSD,XAGUSDm,M1,SELL,2026-05-26T16:12:00+00:00,2026-05-26T16:18:00+00:00,2026-05-26T16:28:00+00:00,75.988,76.186654,75.789346,75.590693,75.392039,-1.0,-18.02,432.59,stop,10,47.23,52.13,0.198654
XAGUSD,XAGUSDm,M1,SELL,2026-05-27T13:03:00+00:00,2026-05-27T13:09:00+00:00,2026-05-27T14:20:00+00:00,74.345,74.989754,73.700246,73.055491,72.410737,-1.0,-17.3,415.28,stop,71,55.32,58.58,0.644754
XAGUSD,XAGUSDm,M1,SELL,2026-05-27T14:21:00+00:00,2026-05-27T14:27:00+00:00,2026-05-27T16:27:00+00:00,74.618,75.328316,73.907684,73.197368,72.487052,-0.1689,-2.81,412.48,timeout,120,62.5,65.37,0.710316
XAGUSD,XAGUSDm,M1,SELL,2026-05-27T16:41:00+00:00,2026-05-27T16:47:00+00:00,2026-05-27T18:20:00+00:00,74.743,74.945828,74.540172,74.337344,74.134515,0.3333,5.5,417.98,stop,93,61.39,63.26,0.202828
XAGUSD,XAGUSDm,M1,SELL,2026-05-28T14:46:00+00:00,2026-05-28T14:52:00+00:00,2026-05-28T16:16:00+00:00,74.584,75.174932,73.993068,73.402136,72.811204,-1.0,-16.72,401.26,stop,84,57.77,68.54,0.590932
XAGUSD,XAGUSDm,M1,SELL,2026-05-28T16:47:00+00:00,2026-05-28T16:53:00+00:00,2026-05-28T17:55:00+00:00,75.708,75.994859,75.421141,75.134282,74.847423,-1.0,-16.05,385.21,stop,62,70.71,76.36,0.286859
XAGUSD,XAGUSDm,M1,BUY,2026-05-29T14:00:00+00:00,2026-05-29T14:06:00+00:00,2026-05-29T14:16:00+00:00,75.611,75.14317,76.07883,76.54666,77.014491,-1.0,-15.41,369.8,stop,10,44.33,42.28,0.46783
XAGUSD,XAGUSDm,M1,BUY,2026-05-29T16:13:00+00:00,2026-05-29T16:19:00+00:00,2026-05-29T17:20:00+00:00,75.545,75.243588,75.846412,76.147823,76.449235,0.3333,4.93,374.73,stop,61,39.29,33.78,0.301412
XAGUSD,XAGUSDm,M1,SELL,2026-06-01T13:02:00+00:00,2026-06-01T13:08:00+00:00,2026-06-01T13:15:00+00:00,75.667,76.069781,75.264219,74.861438,74.458657,1.3333,19.99,394.72,stop,7,52.06,65.73,0.402781
XAGUSD,XAGUSDm,M1,BUY,2026-06-01T13:22:00+00:00,2026-06-01T13:28:00+00:00,2026-06-01T13:53:00+00:00,74.589,74.119338,75.058662,75.528325,75.997987,-1.0,-15.79,378.93,stop,25,27.46,22.47,0.469662
XAGUSD,XAGUSDm,M1,SELL,2026-06-01T14:45:00+00:00,2026-06-01T14:51:00+00:00,2026-06-01T15:29:00+00:00,74.277,74.721183,73.832817,73.388634,72.94445,-1.0,-15.16,363.77,stop,38,55.33,61.91,0.444183
XAGUSD,XAGUSDm,M1,BUY,2026-06-02T13:22:00+00:00,2026-06-02T13:28:00+00:00,2026-06-02T13:54:00+00:00,75.943,75.605327,76.280673,76.618346,76.956019,0.3333,4.85,368.62,stop,26,32.46,24.57,0.337673
XAGUSD,XAGUSDm,M1,SELL,2026-06-02T15:25:00+00:00,2026-06-02T15:31:00+00:00,2026-06-02T17:31:00+00:00,75.842,76.118243,75.565757,75.289514,75.01327,1.5418,22.73,391.35,timeout,120,62.99,65.28,0.276243
XAGUSD,XAGUSDm,M1,SELL,2026-06-03T13:10:00+00:00,2026-06-03T13:16:00+00:00,2026-06-03T13:42:00+00:00,74.404,74.701236,74.106764,73.809529,73.512293,2.0,31.31,422.66,tp3,26,61.08,67.34,0.297236
XAGUSD,XAGUSDm,M1,BUY,2026-06-03T16:01:00+00:00,2026-06-03T16:07:00+00:00,2026-06-03T16:27:00+00:00,73.474,73.174191,73.773809,74.073617,74.373426,-1.0,-16.91,405.76,stop,20,44.74,41.46,0.299809
XAGUSD,XAGUSDm,M1,SELL,2026-06-04T13:45:00+00:00,2026-06-04T13:51:00+00:00,2026-06-04T14:51:00+00:00,74.697,75.099641,74.294359,73.891717,73.489076,2.0,32.46,438.22,tp3,60,52.21,55.18,0.402641
XAGUSD,XAGUSDm,M1,SELL,2026-06-04T16:02:00+00:00,2026-06-04T16:08:00+00:00,2026-06-04T17:24:00+00:00,73.906,74.047236,73.764764,73.623528,73.482292,1.3333,23.37,461.59,stop,76,61.69,64.29,0.141236
XAGUSD,XAGUSDm,M1,BUY,2026-06-05T13:30:00+00:00,2026-06-05T13:36:00+00:00,2026-06-05T13:50:00+00:00,70.928,70.24867,71.60733,72.286659,72.965989,-1.0,-18.46,443.12,stop,14,25.63,21.91,0.67933
XAGUSD,XAGUSDm,M1,BUY,2026-06-05T14:14:00+00:00,2026-06-05T14:20:00+00:00,2026-06-05T14:22:00+00:00,69.52,68.857972,70.182028,70.844057,71.506085,-1.0,-17.72,425.4,stop,2,33.55,31.37,0.662028
XAGUSD,XAGUSDm,M1,BUY,2026-06-05T14:49:00+00:00,2026-06-05T14:55:00+00:00,2026-06-05T16:55:00+00:00,69.021,68.418443,69.623557,70.226114,70.828672,-0.0465,-0.79,424.61,timeout,120,38.33,33.35,0.602557
