symbol,broker_symbol,setup,side,signal_time_iso,entry_time_iso,exit_time_iso,entry,sl,tp,lot,pnl,result,rr,margin,reason
BTCUSD,BTCUSDm,breakout_retest,SELL,2026-04-25T18:05:00Z,2026-04-25T18:10:00Z,2026-04-25T18:30:00Z,77297.53,77356.31,77121.19,0.08,-4.7,SL,3.0,15.46,breakout_down_retest_sell
BTCUSD,BTCUSDm,breakout_retest,SELL,2026-04-25T18:40:00Z,2026-04-25T18:45:00Z,2026-04-25T20:20:00Z,77321.41,77405.81,77068.21,0.08,-6.75,SL,3.0,15.46,breakout_down_retest_sell
BTCUSD,BTCUSDm,range,SELL,2026-04-25T20:25:00Z,2026-04-25T20:30:00Z,2026-04-25T21:00:00Z,77427.42,77515.65,77162.72,0.08,-7.06,SL,3.0,15.49,range_rejection_from_h4_high
BTCUSD,BTCUSDm,breakout_retest,BUY,2026-04-25T21:45:00Z,2026-04-25T21:50:00Z,2026-04-26T03:25:00Z,77504.04,77446.62,77676.3,0.08,-4.59,SL,3.0,15.5,breakout_up_retest_buy
BTCUSD,BTCUSDm,range,SELL,2026-04-26T08:05:00Z,2026-04-26T08:10:00Z,2026-04-26T18:15:00Z,78082.14,78315.06,77383.39,0.08,-18.63,SL,3.0,15.62,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,SELL,2026-04-26T18:30:00Z,2026-04-26T18:35:00Z,2026-04-26T18:45:00Z,78151.33,78276.25,77776.58,0.08,-9.99,SL,3.0,15.63,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,SELL,2026-04-26T19:35:00Z,2026-04-26T19:40:00Z,2026-04-26T19:45:00Z,78111.51,78223.15,77776.58,0.08,-8.93,SL,3.0,15.62,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,SELL,2026-04-26T21:55:00Z,2026-04-26T22:00:00Z,2026-04-26T22:15:00Z,78421.8,78607.51,77864.68,0.08,-14.86,SL,3.0,15.68,range_rejection_from_h4_high
BTCUSD,BTCUSDm,breakout_retest,BUY,2026-04-26T23:40:00Z,2026-04-26T23:45:00Z,2026-04-27T00:25:00Z,78616.25,78415.44,79218.68,0.08,-16.06,SL,3.0,15.72,breakout_up_retest_buy
XAUUSD,XAUUSDm,range,BUY,2026-04-27T00:10:00Z,2026-04-27T00:15:00Z,2026-04-27T01:00:00Z,4680.045,4673.432,4699.884,0.05,99.19,TP,3.0,11.7,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,SELL,2026-04-27T01:05:00Z,2026-04-27T01:10:00Z,2026-04-27T01:50:00Z,4697.924,4705.617,4674.846,0.05,-38.47,SL,3.0,11.74,range_rejection_from_h4_high
XAGUSD,XAGUSDm,breakout_retest,BUY,2026-04-27T01:15:00Z,2026-04-27T01:20:00Z,2026-04-27T01:25:00Z,75.527,75.311,76.175,0.05,-54.0,SL,3.0,9.44,breakout_up_retest_buy
BTCUSD,BTCUSDm,breakout_retest,BUY,2026-04-27T01:20:00Z,2026-04-27T01:25:00Z,2026-04-27T01:25:00Z,79045.91,78956.0,79315.64,0.08,-7.19,SL,3.0,15.81,breakout_up_retest_buy
BTCUSD,BTCUSDm,range,SELL,2026-04-27T01:30:00Z,2026-04-27T01:35:00Z,2026-04-27T01:45:00Z,78876.51,79217.36,77853.96,0.08,-27.27,SL,3.0,15.78,range_rejection_from_h4_high
XAGUSD,XAGUSDm,breakout_retest,BUY,2026-04-27T01:35:00Z,2026-04-27T01:40:00Z,2026-04-27T01:40:00Z,75.517,75.356,76.0,0.05,-40.25,SL,3.0,9.44,breakout_up_retest_buy
XAGUSD,XAGUSDm,breakout_retest,BUY,2026-04-27T01:45:00Z,2026-04-27T01:50:00Z,2026-04-27T02:00:00Z,75.521,75.261,76.301,0.05,-65.0,SL,3.0,9.44,breakout_up_retest_buy
XAUUSD,XAUUSDm,range,SELL,2026-04-27T02:05:00Z,2026-04-27T02:10:00Z,2026-04-27T02:15:00Z,4698.529,4706.423,4674.846,0.05,-39.47,SL,3.0,11.75,range_rejection_from_h4_high
USDJPY,USDJPYm,breakout_retest,SELL,2026-04-27T02:10:00Z,2026-04-27T02:15:00Z,2026-04-27T03:40:00Z,159.334,159.375,159.211,0.01,0.77,TP,3.0,0.5,breakout_down_retest_sell
XAGUSD,XAGUSDm,breakout_retest,BUY,2026-04-27T02:35:00Z,2026-04-27T02:40:00Z,2026-04-27T03:40:00Z,75.588,75.322,76.386,0.05,199.5,TP,3.0,9.45,breakout_up_retest_buy
XAGUSD,XAGUSDm,range,SELL,2026-04-27T04:10:00Z,2026-04-27T04:15:00Z,2026-04-27T15:00:00Z,76.402,76.926,74.829,0.05,393.25,TP,3.0,9.55,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,SELL,2026-04-27T04:15:00Z,2026-04-27T04:20:00Z,2026-04-27T15:00:00Z,4726.192,4744.247,4672.027,0.05,270.82,TP,3.0,11.82,range_rejection_from_h4_high
USDJPY,USDJPYm,range,BUY,2026-04-27T04:50:00Z,2026-04-27T04:55:00Z,2026-04-27T08:55:00Z,159.241,159.128,159.579,0.01,-0.7,SL,3.0,0.5,range_rejection_from_h4_low
EURUSD,EURUSDm,range,SELL,2026-04-27T07:25:00Z,2026-04-27T07:30:00Z,2026-04-27T07:50:00Z,1.17302,1.17385,1.17054,0.01,-0.83,SL,3.0,0.59,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,BUY,2026-04-27T08:00:00Z,2026-04-27T08:05:00Z,2026-04-27T15:15:00Z,77727.87,77245.27,79175.67,0.08,-38.61,SL,3.0,15.55,range_rejection_from_h4_low
EURUSD,EURUSDm,range,SELL,2026-04-27T08:00:00Z,2026-04-27T08:05:00Z,2026-04-27T08:50:00Z,1.17405,1.17485,1.17164,0.01,-0.8,SL,3.0,0.59,range_rejection_from_h4_high
EURUSD,EURUSDm,breakout_retest,BUY,2026-04-27T09:30:00Z,2026-04-27T09:35:00Z,2026-04-27T09:45:00Z,1.17454,1.17419,1.17559,0.01,-0.35,SL,3.0,0.59,breakout_up_retest_buy
USDJPY,USDJPYm,breakout_retest,SELL,2026-04-27T09:30:00Z,2026-04-27T09:35:00Z,2026-04-27T09:45:00Z,159.13,159.175,158.995,0.01,-0.28,SL,3.0,0.5,breakout_down_retest_sell
EURUSD,EURUSDm,range,SELL,2026-04-27T09:55:00Z,2026-04-27T10:00:00Z,2026-04-27T12:10:00Z,1.17413,1.17496,1.17164,0.01,-0.83,SL,3.0,0.59,range_rejection_from_h4_high
USDJPY,USDJPYm,breakout_retest,SELL,2026-04-27T11:00:00Z,2026-04-27T11:05:00Z,2026-04-27T11:15:00Z,159.128,159.175,158.987,0.01,-0.29,SL,3.0,0.5,breakout_down_retest_sell
USDJPY,USDJPYm,breakout_retest,SELL,2026-04-27T11:25:00Z,2026-04-27T11:30:00Z,2026-04-27T11:35:00Z,159.128,159.179,158.975,0.01,-0.32,SL,3.0,0.5,breakout_down_retest_sell
USDJPY,USDJPYm,range,BUY,2026-04-27T11:50:00Z,2026-04-27T11:55:00Z,2026-04-27T12:15:00Z,159.201,159.109,159.478,0.01,-0.57,SL,3.0,0.5,range_rejection_from_h4_low
EURUSD,EURUSDm,breakout_retest,BUY,2026-04-27T13:15:00Z,2026-04-27T13:20:00Z,2026-04-27T13:30:00Z,1.17522,1.17474,1.17666,0.01,-0.48,SL,3.0,0.59,breakout_up_retest_buy
EURUSD,EURUSDm,range,BUY,2026-04-27T16:00:00Z,2026-04-27T16:05:00Z,2026-04-27T17:00:00Z,1.1732,1.17245,1.17545,0.01,-0.75,SL,3.0,0.59,range_rejection_from_h4_low
USDJPY,USDJPYm,range,SELL,2026-04-27T16:00:00Z,2026-04-27T16:05:00Z,2026-04-27T16:30:00Z,159.281,159.341,159.1,0.01,-0.37,SL,3.0,0.5,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,BUY,2026-04-27T16:00:00Z,2026-04-27T16:05:00Z,2026-04-28T05:05:00Z,4670.902,4656.99,4712.639,0.05,-69.56,SL,3.0,11.68,range_rejection_from_h4_low
BTCUSD,BTCUSDm,range,BUY,2026-04-27T16:10:00Z,2026-04-27T16:15:00Z,2026-04-28T11:25:00Z,76766.54,76265.47,78269.74,0.08,-40.08,SL,3.0,15.35,range_rejection_from_h4_low
EURUSD,EURUSDm,breakout_retest,SELL,2026-04-27T17:35:00Z,2026-04-27T17:40:00Z,2026-04-28T02:05:00Z,1.17261,1.17311,1.17111,0.01,1.5,TP,3.0,0.59,breakout_down_retest_sell
USDJPY,USDJPYm,breakout_retest,BUY,2026-04-28T01:10:00Z,2026-04-28T01:15:00Z,2026-04-28T03:00:00Z,159.498,159.435,159.687,0.01,-0.39,SL,3.0,0.5,breakout_up_retest_buy
XAGUSD,XAGUSDm,breakout_retest,SELL,2026-04-28T01:40:00Z,2026-04-28T01:45:00Z,2026-04-28T01:55:00Z,75.275,75.453,74.741,0.05,133.5,TP,3.0,9.41,breakout_down_retest_sell
USDJPY,USDJPYm,range,BUY,2026-04-28T04:05:00Z,2026-04-28T04:10:00Z,2026-04-28T08:00:00Z,159.064,158.897,159.565,0.01,3.12,TP,3.0,0.5,range_rejection_from_h4_low
XAGUSD,XAGUSDm,range,BUY,2026-04-28T05:20:00Z,2026-04-28T05:25:00Z,2026-04-28T05:30:00Z,74.255,73.628,76.137,0.05,-156.75,SL,3.0,9.28,range_rejection_from_h4_low
XAGUSD,XAGUSDm,range,BUY,2026-04-28T08:05:00Z,2026-04-28T08:10:00Z,2026-04-28T11:30:00Z,73.1,72.582,74.655,0.05,-129.5,SL,3.0,9.14,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,BUY,2026-04-28T08:05:00Z,2026-04-28T08:10:00Z,2026-04-28T09:55:00Z,4622.19,4605.808,4671.336,0.05,-81.91,SL,3.0,11.56,range_rejection_from_h4_low
USDJPY,USDJPYm,breakout_retest,BUY,2026-04-28T08:20:00Z,2026-04-28T08:25:00Z,2026-04-28T08:25:00Z,159.6,159.523,159.831,0.01,-0.48,SL,3.0,0.5,breakout_up_retest_buy
USDJPY,USDJPYm,range,SELL,2026-04-28T08:30:00Z,2026-04-28T08:35:00Z,2026-04-28T11:10:00Z,159.485,159.661,158.957,0.01,-1.1,SL,3.0,0.5,range_rejection_from_h4_high
EURUSD,EURUSDm,range,BUY,2026-04-28T09:40:00Z,2026-04-28T09:45:00Z,2026-04-28T11:45:00Z,1.16914,1.16832,1.17161,0.01,-0.82,SL,3.0,0.58,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,BUY,2026-04-28T12:00:00Z,2026-04-28T12:05:00Z,2026-04-29T12:50:00Z,4569.058,4546.994,4635.249,0.05,-110.32,SL,3.0,11.42,range_rejection_from_h4_low
BTCUSD,BTCUSDm,range,BUY,2026-04-28T12:05:00Z,2026-04-28T12:10:00Z,2026-04-28T13:10:00Z,76217.37,75956.4,77000.29,0.08,-20.88,SL,3.0,15.24,range_rejection_from_h4_low
USDJPY,USDJPYm,range,SELL,2026-04-28T12:10:00Z,2026-04-28T12:15:00Z,2026-04-28T12:55:00Z,159.719,159.822,159.411,0.01,1.92,TP,3.0,0.5,range_rejection_from_h4_high
EURUSD,EURUSDm,range,BUY,2026-04-28T12:20:00Z,2026-04-28T12:25:00Z,2026-04-28T15:00:00Z,1.16849,1.16774,1.17073,0.01,2.24,TP,3.0,0.58,range_rejection_from_h4_low
XAGUSD,XAGUSDm,range,SELL,2026-04-28T12:50:00Z,2026-04-28T12:55:00Z,2026-04-29T12:50:00Z,73.497,73.992,72.013,0.05,371.0,TP,3.0,9.19,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,BUY,2026-04-28T13:25:00Z,2026-04-28T13:30:00Z,2026-04-28T14:15:00Z,76184.89,75913.09,77000.29,0.08,-21.74,SL,3.0,15.24,range_rejection_from_h4_low
USDJPY,USDJPYm,range,BUY,2026-04-28T13:30:00Z,2026-04-28T13:35:00Z,2026-04-29T09:25:00Z,159.489,159.39,159.787,0.01,1.86,TP,3.0,0.5,range_rejection_from_h4_low
EURUSD,EURUSDm,range,SELL,2026-04-28T15:05:00Z,2026-04-28T15:10:00Z,2026-04-28T15:25:00Z,1.17039,1.17113,1.16818,0.01,-0.74,SL,3.0,0.59,range_rejection_from_h4_high
EURUSD,EURUSDm,range,SELL,2026-04-28T16:05:00Z,2026-04-28T16:10:00Z,2026-04-29T18:00:00Z,1.17131,1.17251,1.16772,0.01,3.59,TP,3.0,0.59,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,SELL,2026-04-28T19:45:00Z,2026-04-28T19:50:00Z,2026-04-28T21:00:00Z,76267.21,76475.92,75641.09,0.08,-16.69,SL,3.0,15.25,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,SELL,2026-04-28T21:25:00Z,2026-04-28T21:30:00Z,2026-04-28T22:05:00Z,76283.25,76427.25,75851.26,0.08,-11.52,SL,3.0,15.26,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,SELL,2026-04-28T22:15:00Z,2026-04-28T22:20:00Z,2026-04-29T00:50:00Z,76312.08,76465.69,75851.26,0.08,-12.29,SL,3.0,15.26,range_rejection_from_h4_high
BTCUSD,BTCUSDm,breakout_retest,BUY,2026-04-29T01:55:00Z,2026-04-29T02:00:00Z,2026-04-29T02:25:00Z,76565.55,76455.4,76896.0,0.08,-8.81,SL,3.0,15.31,breakout_up_retest_buy
BTCUSD,BTCUSDm,breakout_retest,BUY,2026-04-29T02:55:00Z,2026-04-29T03:00:00Z,2026-04-29T03:15:00Z,76515.02,76429.6,76771.28,0.08,20.5,TP,3.0,15.3,breakout_up_retest_buy
BTCUSD,BTCUSDm,range,SELL,2026-04-29T04:00:00Z,2026-04-29T04:05:00Z,2026-04-29T04:30:00Z,76919.31,77174.6,76153.43,0.08,-20.43,SL,3.0,15.38,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,SELL,2026-04-29T06:25:00Z,2026-04-29T06:30:00Z,2026-04-29T09:45:00Z,77072.29,77378.58,76153.43,0.08,-24.51,SL,3.0,15.41,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,BUY,2026-04-29T12:35:00Z,2026-04-29T12:40:00Z,2026-04-29T13:30:00Z,77098.53,76828.57,77908.4,0.08,-21.59,SL,3.0,15.42,range_rejection_from_h4_low
XAUUSD,XAUUSDm,breakout_retest,SELL,2026-04-29T13:15:00Z,2026-04-29T13:20:00Z,2026-04-29T13:40:00Z,4543.565,4552.189,4517.692,0.05,129.37,TP,3.0,11.36,breakout_down_retest_sell
XAUUSD,XAUUSDm,range,BUY,2026-04-29T15:40:00Z,2026-04-29T15:45:00Z,2026-04-29T15:50:00Z,4553.354,4544.191,4580.843,0.05,-45.81,SL,3.0,11.38,range_rejection_from_h4_low
BTCUSD,BTCUSDm,range,BUY,2026-04-29T16:00:00Z,2026-04-29T16:05:00Z,2026-04-29T18:05:00Z,76029.37,75509.43,77589.18,0.08,-41.6,SL,3.0,15.21,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,SELL,2026-04-29T16:05:00Z,2026-04-29T16:10:00Z,2026-04-30T01:25:00Z,4561.059,4578.049,4510.089,0.05,-84.95,SL,3.0,11.4,range_rejection_from_h4_high
USDJPY,USDJPYm,range,SELL,2026-04-29T16:15:00Z,2026-04-29T16:20:00Z,2026-04-29T18:05:00Z,160.23,160.37,159.811,0.01,-0.87,SL,3.0,0.5,range_rejection_from_h4_high
XAGUSD,XAGUSDm,range,BUY,2026-04-29T17:05:00Z,2026-04-29T17:10:00Z,2026-04-29T18:05:00Z,71.512,71.096,72.759,0.05,-104.0,SL,3.0,8.94,range_rejection_from_h4_low
USDJPY,USDJPYm,range,SELL,2026-04-29T18:15:00Z,2026-04-29T18:20:00Z,2026-04-29T18:40:00Z,160.252,160.399,159.811,0.01,-0.92,SL,3.0,0.5,range_rejection_from_h4_high
EURUSD,EURUSDm,breakout_retest,SELL,2026-04-29T18:20:00Z,2026-04-29T18:25:00Z,2026-04-29T18:45:00Z,1.1679,1.16846,1.16622,0.01,1.68,TP,3.0,0.58,breakout_down_retest_sell
XAGUSD,XAGUSDm,breakout_retest,SELL,2026-04-29T18:25:00Z,2026-04-29T18:30:00Z,2026-04-29T18:35:00Z,71.201,71.344,70.772,0.05,-35.75,SL,3.0,8.9,breakout_down_retest_sell
XAGUSD,XAGUSDm,range,BUY,2026-04-29T18:55:00Z,2026-04-29T19:00:00Z,2026-04-30T01:25:00Z,71.486,71.062,72.759,0.05,318.25,TP,3.0,8.94,range_rejection_from_h4_low
USDJPY,USDJPYm,breakout_retest,BUY,2026-04-29T19:00:00Z,2026-04-29T19:05:00Z,2026-04-29T19:15:00Z,160.373,160.286,160.634,0.01,-0.54,SL,3.0,0.5,breakout_up_retest_buy
USDJPY,USDJPYm,breakout_retest,BUY,2026-04-29T19:20:00Z,2026-04-29T19:25:00Z,2026-04-29T21:05:00Z,160.337,160.287,160.487,0.01,-0.31,SL,3.0,0.5,breakout_up_retest_buy
USDJPY,USDJPYm,range,BUY,2026-04-29T23:55:00Z,2026-04-30T00:00:00Z,2026-04-30T00:05:00Z,160.201,160.122,160.438,0.01,-0.49,SL,3.0,0.5,range_rejection_from_h4_low
EURUSD,EURUSDm,range,SELL,2026-04-30T00:35:00Z,2026-04-30T00:40:00Z,2026-04-30T02:25:00Z,1.16839,1.16884,1.16705,0.01,1.34,TP,3.0,0.58,range_rejection_from_h4_high
USDJPY,USDJPYm,range,BUY,2026-04-30T00:40:00Z,2026-04-30T00:45:00Z,2026-04-30T04:25:00Z,160.193,160.11,160.442,0.01,1.55,TP,3.0,0.5,range_rejection_from_h4_low
BTCUSD,BTCUSDm,breakout_retest,BUY,2026-04-30T00:45:00Z,2026-04-30T00:50:00Z,2026-04-30T02:30:00Z,76202.58,76042.88,76681.68,0.08,-12.78,SL,3.0,15.24,breakout_up_retest_buy
XAUUSD,XAUUSDm,breakout_retest,BUY,2026-04-30T02:50:00Z,2026-04-30T02:55:00Z,2026-04-30T03:35:00Z,4563.945,4560.132,4575.384,0.05,-19.07,SL,3.0,11.41,breakout_up_retest_buy
XAUUSD,XAUUSDm,range,SELL,2026-04-30T03:45:00Z,2026-04-30T03:50:00Z,2026-04-30T05:35:00Z,4558.504,4564.95,4539.166,0.05,-32.23,SL,3.0,11.4,range_rejection_from_h4_high
EURUSD,EURUSDm,range,BUY,2026-04-30T04:05:00Z,2026-04-30T04:10:00Z,2026-04-30T04:25:00Z,1.16654,1.16575,1.16892,0.01,-0.79,SL,3.0,0.58,range_rejection_from_h4_low
XAGUSD,XAGUSDm,range,BUY,2026-04-30T04:25:00Z,2026-04-30T04:30:00Z,2026-04-30T04:55:00Z,71.925,71.577,72.968,0.05,-87.0,SL,3.0,8.99,range_rejection_from_h4_low
BTCUSD,BTCUSDm,breakout_retest,SELL,2026-04-30T04:40:00Z,2026-04-30T04:45:00Z,2026-04-30T04:45:00Z,75380.03,75496.05,75031.97,0.08,-9.28,SL,3.0,15.08,breakout_down_retest_sell
BTCUSD,BTCUSDm,breakout_retest,SELL,2026-04-30T04:50:00Z,2026-04-30T04:55:00Z,2026-04-30T05:00:00Z,75434.9,75535.62,75132.74,0.08,-8.06,SL,3.0,15.09,breakout_down_retest_sell
BTCUSD,BTCUSDm,range,BUY,2026-04-30T05:05:00Z,2026-04-30T05:10:00Z,2026-04-30T05:25:00Z,75579.69,75286.23,76460.08,0.08,-23.48,SL,3.0,15.12,range_rejection_from_h4_low
XAGUSD,XAGUSDm,range,BUY,2026-04-30T05:05:00Z,2026-04-30T05:10:00Z,2026-04-30T06:55:00Z,71.965,71.631,72.968,0.05,250.75,TP,3.0,9.0,range_rejection_from_h4_low
BTCUSD,BTCUSDm,range,BUY,2026-04-30T05:30:00Z,2026-04-30T05:35:00Z,2026-04-30T13:40:00Z,75621.28,75341.68,76460.08,0.08,67.11,TP,3.0,15.12,range_rejection_from_h4_low
EURUSD,EURUSDm,breakout_retest,SELL,2026-04-30T05:45:00Z,2026-04-30T05:50:00Z,2026-04-30T06:05:00Z,1.16602,1.16638,1.16494,0.01,-0.36,SL,3.0,0.58,breakout_down_retest_sell
EURUSD,EURUSDm,range,BUY,2026-04-30T06:20:00Z,2026-04-30T06:25:00Z,2026-04-30T08:05:00Z,1.16645,1.16563,1.16892,0.01,2.47,TP,3.0,0.58,range_rejection_from_h4_low
XAGUSD,XAGUSDm,range,SELL,2026-04-30T07:00:00Z,2026-04-30T07:05:00Z,2026-04-30T07:55:00Z,72.868,73.224,71.801,0.05,-89.0,SL,3.0,9.11,range_rejection_from_h4_high
EURUSD,EURUSDm,breakout_retest,BUY,2026-04-30T08:25:00Z,2026-04-30T08:30:00Z,2026-04-30T08:50:00Z,1.16873,1.1682,1.17032,0.01,-0.53,SL,3.0,0.58,breakout_up_retest_buy
XAGUSD,XAGUSDm,breakout_retest,BUY,2026-04-30T08:25:00Z,2026-04-30T08:30:00Z,2026-04-30T09:10:00Z,73.377,73.215,73.863,0.05,-40.5,SL,3.0,9.17,breakout_up_retest_buy
USDJPY,USDJPYm,range,BUY,2026-04-30T08:30:00Z,2026-04-30T08:35:00Z,2026-04-30T08:35:00Z,159.941,159.68,160.723,0.01,-1.63,SL,3.0,0.5,range_rejection_from_h4_low
EURUSD,EURUSDm,range,SELL,2026-04-30T08:55:00Z,2026-04-30T09:00:00Z,2026-04-30T09:30:00Z,1.1679,1.16871,1.16547,0.01,-0.81,SL,3.0,0.58,range_rejection_from_h4_high
XAGUSD,XAGUSDm,range,SELL,2026-04-30T09:15:00Z,2026-04-30T09:20:00Z,2026-04-30T10:25:00Z,73.187,73.725,71.573,0.05,-134.5,SL,3.0,9.15,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,SELL,2026-04-30T13:05:00Z,2026-04-30T13:10:00Z,2026-05-01T06:15:00Z,4639.685,4653.844,4597.207,0.05,212.39,TP,3.0,11.6,range_rejection_from_h4_high
USDJPY,USDJPYm,range,BUY,2026-04-30T13:10:00Z,2026-04-30T13:15:00Z,2026-05-01T06:55:00Z,156.67,155.501,160.176,0.01,-7.28,SL,3.0,0.5,range_rejection_from_h4_low
XAGUSD,XAGUSDm,range,BUY,2026-04-30T14:00:00Z,2026-04-30T14:05:00Z,2026-04-30T14:35:00Z,73.168,72.924,73.899,0.05,-61.0,SL,3.0,9.15,range_rejection_from_h4_low
BTCUSD,BTCUSDm,range,SELL,2026-04-30T14:15:00Z,2026-04-30T14:20:00Z,2026-04-30T14:30:00Z,76237.88,76371.37,75837.41,0.08,-10.68,SL,3.0,15.25,range_rejection_from_h4_high
EURUSD,EURUSDm,range,SELL,2026-04-30T14:30:00Z,2026-04-30T14:35:00Z,2026-04-30T14:50:00Z,1.17116,1.17245,1.16729,0.01,-1.29,SL,3.0,0.59,range_rejection_from_h4_high
BTCUSD,BTCUSDm,breakout_retest,BUY,2026-04-30T14:45:00Z,2026-04-30T14:50:00Z,2026-04-30T14:55:00Z,76358.26,76244.12,76700.68,0.08,-9.13,SL,3.0,15.27,breakout_up_retest_buy
XAGUSD,XAGUSDm,range,BUY,2026-04-30T14:45:00Z,2026-04-30T14:50:00Z,2026-04-30T22:00:00Z,73.143,72.891,73.899,0.05,189.0,TP,3.0,9.14,range_rejection_from_h4_low
BTCUSD,BTCUSDm,breakout_retest,BUY,2026-04-30T15:05:00Z,2026-04-30T15:10:00Z,2026-04-30T17:15:00Z,76375.19,76156.93,77029.97,0.08,-17.47,SL,3.0,15.28,breakout_up_retest_buy
EURUSD,EURUSDm,range,SELL,2026-04-30T16:05:00Z,2026-04-30T16:10:00Z,2026-05-01T08:25:00Z,1.17306,1.1747,1.16814,0.01,-1.64,SL,3.0,0.59,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,BUY,2026-04-30T17:25:00Z,2026-04-30T17:30:00Z,2026-05-01T01:45:00Z,76125.16,75951.62,76645.79,0.08,41.65,TP,3.0,15.23,range_rejection_from_h4_low
XAGUSD,XAGUSDm,range,SELL,2026-05-01T00:20:00Z,2026-05-01T00:25:00Z,2026-05-01T06:30:00Z,74.412,74.687,73.588,0.05,206.0,TP,3.0,9.3,range_rejection_from_h4_high
BTCUSD,BTCUSDm,breakout_retest,BUY,2026-05-01T02:20:00Z,2026-05-01T02:25:00Z,2026-05-01T02:55:00Z,76602.26,76515.23,76863.35,0.08,-6.96,SL,3.0,15.32,breakout_up_retest_buy
XAGUSD,XAGUSDm,range,BUY,2026-05-01T08:00:00Z,2026-05-01T08:05:00Z,2026-05-01T12:20:00Z,73.264,72.902,74.35,0.05,271.5,TP,3.0,9.16,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,BUY,2026-05-01T08:00:00Z,2026-05-01T08:05:00Z,2026-05-01T08:30:00Z,4581.709,4565.981,4628.892,0.05,-78.64,SL,3.0,11.45,range_rejection_from_h4_low
EURUSD,EURUSDm,range,SELL,2026-05-01T08:35:00Z,2026-05-01T08:40:00Z,2026-05-01T11:10:00Z,1.17422,1.17501,1.17186,0.01,-0.79,SL,3.0,0.59,range_rejection_from_h4_high
BTCUSD,BTCUSDm,breakout_retest,BUY,2026-05-01T09:50:00Z,2026-05-01T09:55:00Z,2026-05-01T10:10:00Z,77212.25,77143.52,77418.44,0.08,-5.5,SL,3.0,15.44,breakout_up_retest_buy
XAUUSD,XAUUSDm,breakout_retest,SELL,2026-05-01T10:30:00Z,2026-05-01T10:35:00Z,2026-05-01T11:35:00Z,4571.129,4576.578,4554.782,0.05,-27.24,SL,3.0,11.43,breakout_down_retest_sell
XAUUSD,XAUUSDm,breakout_retest,SELL,2026-05-01T11:40:00Z,2026-05-01T11:45:00Z,2026-05-01T11:55:00Z,4575.267,4578.347,4566.027,0.05,-15.4,SL,3.0,11.44,breakout_down_retest_sell
EURUSD,EURUSDm,breakout_retest,BUY,2026-05-01T11:50:00Z,2026-05-01T11:55:00Z,2026-05-01T12:10:00Z,1.17475,1.1743,1.1761,0.01,1.35,TP,3.0,0.59,breakout_up_retest_buy
XAUUSD,XAUUSDm,breakout_retest,BUY,2026-05-01T12:15:00Z,2026-05-01T12:20:00Z,2026-05-01T13:40:00Z,4588.614,4581.965,4608.561,0.05,99.74,TP,3.0,11.47,breakout_up_retest_buy
EURUSD,EURUSDm,breakout_retest,BUY,2026-05-01T13:00:00Z,2026-05-01T13:05:00Z,2026-05-01T13:25:00Z,1.17589,1.17545,1.17721,0.01,-0.44,SL,3.0,0.59,breakout_up_retest_buy
EURUSD,EURUSDm,range,SELL,2026-05-01T13:35:00Z,2026-05-01T13:40:00Z,2026-05-01T13:55:00Z,1.17534,1.17611,1.17303,0.01,-0.77,SL,3.0,0.59,range_rejection_from_h4_high
USDJPY,USDJPYm,range,SELL,2026-05-01T15:05:00Z,2026-05-01T15:10:00Z,2026-05-01T15:50:00Z,156.654,156.786,156.259,0.01,-0.82,SL,3.0,0.5,range_rejection_from_h4_high
EURUSD,EURUSDm,range,SELL,2026-05-01T15:55:00Z,2026-05-01T16:00:00Z,2026-05-01T17:30:00Z,1.17542,1.17622,1.17303,0.01,2.39,TP,3.0,0.59,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,SELL,2026-05-01T16:20:00Z,2026-05-01T16:25:00Z,2026-05-04T08:05:00Z,4643.246,4666.033,4574.885,0.05,341.8,TP,3.0,11.61,range_rejection_from_h4_high
USDJPY,USDJPYm,range,SELL,2026-05-01T16:35:00Z,2026-05-01T16:40:00Z,2026-05-01T18:05:00Z,156.868,157.048,156.329,0.01,-1.12,SL,3.0,0.5,range_rejection_from_h4_high
EURUSD,EURUSDm,range,BUY,2026-05-01T20:00:00Z,2026-05-01T20:05:00Z,2026-05-04T10:00:00Z,1.17205,1.17084,1.17569,0.01,-1.21,SL,3.0,0.59,range_rejection_from_h4_low
