time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2026.07.23 03:18:06,native_exit,one or more protective SL/TP positions exited,1766,3,4133.459,10.0,0.0,0.0,0.0,4130.196,4130.236,1666.24,1666.24,1646.05,1646.05,20.190000000000055,20.190000000000055,4103.471,0.0,0,20260723,false
2026.07.23 03:18:06,basket_closed,native_sl_tp,1766,3,4133.459,10.0,0.0,0.0,0.0,4130.196,4130.236,1666.24,1666.24,1646.05,1646.05,20.190000000000055,20.190000000000055,4103.471,0.0,0,20260723,false
2026.07.23 03:18:06,buy_request,prescribed size; projected basket stop,1767,0,0.0,10.0,0.01,4130.286,4130.286,4130.246,4130.286,1666.24,1666.24,1666.24,1646.05,0.0,20.190000000000055,0.0,0.0,0,20260723,false
2026.07.23 03:18:06,buy_filled,,1767,1,4130.286,10.0,0.01,4130.286,4130.286,4130.246,4130.286,1666.18,1666.14,1666.24,1646.05,-0.09999999999990905,20.090000000000146,4070.341,0.01,1,20260723,false
2026.07.23 04:53:00,buy_request,prescribed size; projected basket stop,1767,1,4130.286,10.0,0.01,4120.165,4120.286,4120.125,4120.165,1666.18,1656.02,1666.24,1646.05,-10.220000000000027,9.970000000000027,4070.346,0.01,1,20260723,false
2026.07.23 04:53:00,buy_filled,,1767,2,4130.286,10.0,0.01,4120.165,4120.286,4120.125,4120.165,1666.12,1655.92,1666.24,1646.05,-10.319999999999936,9.870000000000118,4095.283,0.02,2,20260723,false
2026.07.23 07:09:10,buy_request,prescribed size; projected basket stop,1767,2,4130.286,10.0,0.01,4110.224,4110.286,4110.184,4110.224,1666.12,1636.02,1666.24,1646.05,-30.220000000000027,-10.029999999999973,4095.286,0.02,2,20260723,false
2026.07.23 07:09:10,buy_filled,,1767,3,4130.286,10.0,0.01,4110.224,4110.286,4110.184,4110.224,1666.06,1635.92,1666.24,1646.05,-30.319999999999936,-10.129999999999882,4100.284,0.03,3,20260723,false
2026.07.23 07:39:27,native_exit,one or more protective SL/TP positions exited,1767,3,4130.286,10.0,0.0,0.0,0.0,4100.262,4100.302,1606.16,1606.16,1666.24,1646.05,-60.07999999999993,-39.88999999999987,4100.285,0.0,0,20260723,false
2026.07.23 07:39:27,basket_closed,native_sl_tp,1767,3,4130.286,10.0,0.0,0.0,0.0,4100.262,4100.302,1606.16,1606.16,1666.24,1646.05,-60.07999999999993,-39.88999999999987,4100.285,0.0,0,20260723,false
2026.07.23 07:39:27,buy_request,prescribed size; projected basket stop,1768,0,0.0,10.0,0.01,4100.352,4100.352,4100.312,4100.352,1606.16,1606.16,1606.16,1646.05,0.0,-39.88999999999987,0.0,0.0,0,20260723,false
2026.07.23 07:39:27,buy_filled,,1768,1,4100.352,10.0,0.01,4100.352,4100.352,4100.312,4100.352,1606.1,1606.06,1606.16,1646.05,-0.10000000000013642,-39.99000000000001,4050.297,0.01,1,20260723,false
2026.07.23 07:53:41,buy_request,prescribed size; projected basket stop,1768,1,4100.352,10.0,0.01,4090.322,4090.352,4090.282,4090.322,1606.1,1596.03,1606.16,1646.05,-10.13000000000011,-50.01999999999998,4050.302,0.01,1,20260723,false
2026.07.23 07:53:41,buy_filled,,1768,2,4100.352,10.0,0.01,4090.322,4090.352,4090.282,4090.322,1606.04,1595.93,1606.16,1646.05,-10.230000000000018,-50.11999999999989,4070.34,0.02,2,20260723,false
2026.07.23 11:32:15,buy_request,prescribed size; projected basket stop,1768,2,4100.352,10.0,0.01,4080.32,4080.352,4080.27,4080.32,1606.04,1575.91,1606.16,1646.05,-30.25,-70.13999999999987,4070.342,0.02,2,20260723,false
2026.07.23 11:32:15,buy_filled,,1768,3,4100.352,10.0,0.01,4080.32,4080.352,4080.27,4080.32,1605.98,1575.8,1606.16,1646.05,-30.360000000000127,-70.25,4073.687,0.03,3,20260723,false
2026.07.23 11:41:04,native_exit,one or more protective SL/TP positions exited,1768,3,4100.352,10.0,0.0,0.0,0.0,4073.683,4073.733,1556.03,1556.03,1606.16,1646.05,-50.13000000000011,-90.01999999999998,4073.688,0.0,0,20260723,false
2026.07.23 11:41:04,basket_closed,native_sl_tp,1768,3,4100.352,10.0,0.0,0.0,0.0,4073.683,4073.733,1556.03,1556.03,1606.16,1646.05,-50.13000000000011,-90.01999999999998,4073.688,0.0,0,20260723,false
2026.07.23 11:41:04,daily_loss_lock,closed plus floating daily threshold,1768,3,4100.352,10.0,0.0,0.0,0.0,4073.683,4073.733,1556.03,1556.03,1606.16,1646.05,-50.13000000000011,-90.01999999999998,4073.688,0.0,0,20260723,true
2026.07.24 00:00:00,day_start,,1768,0,0.0,0.0,0.0,0.0,0.0,4047.245,4047.285,1556.03,1556.03,1606.16,1556.03,-50.13000000000011,0.0,0.0,0.0,0,20260724,false
2026.07.24 00:00:00,buy_request,prescribed size; projected basket stop,1769,0,0.0,10.0,0.01,4047.285,4047.285,4047.245,4047.285,1556.03,1556.03,1556.03,1556.03,0.0,0.0,0.0,0.0,0,20260724,false
2026.07.24 00:00:00,buy_filled,,1769,1,4047.285,10.0,0.01,4047.285,4047.285,4047.245,4047.285,1555.97,1555.93,1556.03,1556.03,-0.09999999999990905,-0.09999999999990905,3987.34,0.01,1,20260724,false
2026.07.24 02:47:58,buy_request,prescribed size; projected basket stop,1769,1,4047.285,10.0,0.01,4037.281,4037.285,4037.241,4037.281,1555.97,1545.92,1556.03,1556.03,-10.1099999999999,-10.1099999999999,3987.345,0.01,1,20260724,false
2026.07.24 02:47:58,buy_filled,,1769,2,4047.285,10.0,0.01,4037.281,4037.285,4037.241,4037.281,1555.91,1545.82,1556.03,1556.03,-10.210000000000036,-10.210000000000036,4012.341,0.02,2,20260724,false
2026.07.24 02:49:41,buy_request,prescribed size; projected basket stop,1769,2,4047.285,10.0,0.01,4027.188,4027.285,4027.148,4027.188,1555.91,1525.64,1556.03,1556.03,-30.389999999999873,-30.389999999999873,4012.343,0.02,2,20260724,false
2026.07.24 02:49:41,buy_filled,,1769,3,4047.285,10.0,0.01,4027.188,4027.285,4027.148,4027.188,1555.85,1525.54,1556.03,1556.03,-30.49000000000001,-30.49000000000001,4017.31,0.03,3,20260724,false
2026.07.24 07:09:00,native_exit,one or more protective SL/TP positions exited,1769,3,4047.285,10.0,0.0,0.0,0.0,4044.014,4044.054,1576.12,1576.12,1556.03,1556.03,20.089999999999918,20.089999999999918,4017.312,0.0,0,20260724,false
2026.07.24 07:09:00,basket_closed,native_sl_tp,1769,3,4047.285,10.0,0.0,0.0,0.0,4044.014,4044.054,1576.12,1576.12,1556.03,1556.03,20.089999999999918,20.089999999999918,4017.312,0.0,0,20260724,false
2026.07.24 07:09:00,buy_request,prescribed size; projected basket stop,1770,0,0.0,10.0,0.01,4043.814,4043.814,4043.774,4043.814,1576.12,1576.12,1576.12,1556.03,0.0,20.089999999999918,0.0,0.0,0,20260724,false
2026.07.24 07:09:00,buy_filled,,1770,1,4044.035,10.0,0.01,4044.035,4043.814,4043.995,4044.035,1576.06,1576.02,1576.12,1556.03,-0.09999999999990905,19.99000000000001,3983.869,0.01,1,20260724,false
2026.07.24 13:58:58,native_exit,one or more protective SL/TP positions exited,1770,1,4044.035,10.0,0.0,0.0,0.0,4064.13,4064.18,1596.15,1596.15,1576.12,1556.03,20.0300000000002,40.12000000000012,3984.095,0.0,0,20260724,false
2026.07.24 13:58:58,basket_closed,native_sl_tp,1770,1,4044.035,10.0,0.0,0.0,0.0,4064.13,4064.18,1596.15,1596.15,1576.12,1556.03,20.0300000000002,40.12000000000012,3984.095,0.0,0,20260724,false
2026.07.24 13:58:58,buy_request,prescribed size; projected basket stop,1771,0,0.0,10.0,0.01,4064.089,4064.089,4064.039,4064.089,1596.15,1596.15,1596.15,1556.03,0.0,40.12000000000012,0.0,0.0,0,20260724,false
2026.07.24 13:58:58,buy_filled,,1771,1,4064.527,10.0,0.01,4064.527,4064.089,4064.477,4064.527,1596.09,1596.04,1596.15,1556.03,-0.11000000000012733,40.00999999999999,4004.144,0.01,1,20260724,false
2026.07.24 18:31:24,buy_request,prescribed size; projected basket stop,1771,1,4064.527,10.0,0.01,4054.524,4054.527,4054.484,4054.524,1596.09,1586.04,1596.15,1556.03,-10.110000000000127,30.00999999999999,4004.587,0.01,1,20260724,false
2026.07.24 18:31:24,buy_filled,,1771,2,4064.527,10.0,0.01,4054.524,4054.527,4054.484,4054.524,1596.03,1585.94,1596.15,1556.03,-10.210000000000036,29.910000000000082,4029.583,0.02,2,20260724,false
2026.07.26 22:01:30,day_start,,1771,2,4064.527,10.0,0.0,0.0,0.0,4091.931,4092.091,1659.78,1659.78,1596.15,1659.78,63.62999999999988,0.0,4029.586,0.0,0,20260726,false
2026.07.26 22:01:30,native_exit,one or more protective SL/TP positions exited,1771,2,4064.527,10.0,0.0,0.0,0.0,4091.931,4092.091,1659.78,1659.78,1596.15,1659.78,63.62999999999988,0.0,4029.586,0.0,0,20260726,false
2026.07.26 22:01:30,basket_closed,native_sl_tp,1771,2,4064.527,10.0,0.0,0.0,0.0,4091.931,4092.091,1659.78,1659.78,1596.15,1659.78,63.62999999999988,0.0,4029.586,0.0,0,20260726,false
2026.07.26 22:01:30,buy_request,prescribed size; projected basket stop,1772,0,0.0,10.0,0.01,4091.996,4091.996,4091.836,4091.996,1659.78,1659.78,1659.78,1659.78,0.0,0.0,0.0,0.0,0,20260726,false
2026.07.26 22:01:30,buy_filled,,1772,1,4091.996,10.0,0.01,4091.996,4091.996,4091.836,4091.996,1659.72,1659.56,1659.78,1659.78,-0.22000000000002728,-0.22000000000002728,4032.051,0.01,1,20260726,false
2026.07.27 00:00:00,day_start,,1772,1,4091.996,10.0,0.0,0.0,0.0,4094.395,4094.435,1659.72,1662.12,1659.78,1659.72,2.339999999999918,2.3999999999998636,4032.056,0.01,1,20260727,false
2026.07.27 00:11:09,native_exit,one or more protective SL/TP positions exited,1772,1,4091.996,10.0,0.0,0.0,0.0,4112.097,4112.137,1679.82,1679.82,1659.78,1659.72,20.039999999999964,20.09999999999991,4032.056,0.0,0,20260727,false
2026.07.27 00:11:09,basket_closed,native_sl_tp,1772,1,4091.996,10.0,0.0,0.0,0.0,4112.097,4112.137,1679.82,1679.82,1659.78,1659.72,20.039999999999964,20.09999999999991,4032.056,0.0,0,20260727,false
2026.07.27 00:11:09,buy_request,prescribed size; projected basket stop,1773,0,0.0,10.0,0.01,4112.211,4112.211,4112.171,4112.211,1679.82,1679.82,1679.82,1659.72,0.0,20.09999999999991,0.0,0.0,0,20260727,false
2026.07.27 00:11:09,buy_filled,,1773,1,4112.211,10.0,0.01,4112.211,4112.211,4112.171,4112.211,1679.76,1679.72,1679.82,1659.72,-0.09999999999990905,20.0,4052.266,0.01,1,20260727,false
2026.07.27 00:24:09,buy_request,prescribed size; projected basket stop,1773,1,4112.211,10.0,0.01,4102.138,4102.211,4102.088,4102.138,1679.76,1669.64,1679.82,1659.72,-10.179999999999836,9.920000000000073,4052.271,0.01,1,20260727,false
2026.07.27 00:24:09,buy_filled,,1773,2,4112.211,10.0,0.01,4102.138,4102.211,4102.088,4102.138,1679.7,1669.53,1679.82,1659.72,-10.289999999999964,9.809999999999945,4077.232,0.02,2,20260727,false
2026.07.27 00:27:30,buy_request,prescribed size; projected basket stop,1773,2,4112.211,10.0,0.01,4092.159,4092.2110000000002,4092.109,4092.159,1679.7,1649.57,1679.82,1659.72,-30.25,-10.150000000000091,4077.235,0.02,2,20260727,false
2026.07.27 00:27:30,buy_filled,,1773,3,4112.211,10.0,0.01,4092.159,4092.2110000000002,4092.109,4092.159,1679.64,1649.46,1679.82,1659.72,-30.3599999999999,-10.259999999999991,4082.228,0.03,3,20260727,false
2026.07.27 00:50:59,native_exit,one or more protective SL/TP positions exited,1773,3,4112.211,10.0,0.0,0.0,0.0,4108.98,4109.02,1700.07,1700.07,1679.82,1659.72,20.25,40.34999999999991,4082.23,0.0,0,20260727,false
2026.07.27 00:50:59,basket_closed,native_sl_tp,1773,3,4112.211,10.0,0.0,0.0,0.0,4108.98,4109.02,1700.07,1700.07,1679.82,1659.72,20.25,40.34999999999991,4082.23,0.0,0,20260727,false
2026.07.27 00:50:59,buy_request,prescribed size; projected basket stop,1774,0,0.0,10.0,0.01,4109.083,4109.083,4109.043,4109.083,1700.07,1700.07,1700.07,1659.72,0.0,40.34999999999991,0.0,0.0,0,20260727,false
2026.07.27 00:50:59,buy_filled,,1774,1,4109.083,10.0,0.01,4109.083,4109.083,4109.043,4109.083,1700.01,1699.97,1700.07,1659.72,-0.09999999999990905,40.25,4049.138,0.01,1,20260727,false
2026.07.27 01:25:45,buy_request,prescribed size; projected basket stop,1774,1,4109.083,10.0,0.01,4099.034,4099.083,4098.994,4099.034,1700.01,1689.92,1700.07,1659.72,-10.149999999999864,30.200000000000045,4049.143,0.01,1,20260727,false
2026.07.27 01:25:45,buy_filled,,1774,2,4109.083,10.0,0.01,4099.034,4099.083,4098.994,4099.034,1699.95,1689.82,1700.07,1659.72,-10.25,30.09999999999991,4074.116,0.02,2,20260727,false
2026.07.27 03:10:36,buy_request,prescribed size; projected basket stop,1774,2,4109.083,10.0,0.01,4089.05,4089.0829999999996,4089.01,4089.05,1699.95,1669.86,1700.07,1659.72,-30.210000000000036,10.139999999999873,4074.119,0.02,2,20260727,false
2026.07.27 03:10:36,buy_filled,,1774,3,4109.083,10.0,0.01,4089.05,4089.0829999999996,4089.01,4089.05,1699.89,1669.76,1700.07,1659.72,-30.309999999999945,10.039999999999964,4079.114,0.03,3,20260727,false
2026.07.27 07:25:15,native_exit,one or more protective SL/TP positions exited,1774,3,4109.083,10.0,0.0,0.0,0.0,4105.879,4105.919,1720.37,1720.37,1700.07,1659.72,20.299999999999955,60.649999999999864,4079.116,0.0,0,20260727,false
2026.07.27 07:25:15,basket_closed,native_sl_tp,1774,3,4109.083,10.0,0.0,0.0,0.0,4105.879,4105.919,1720.37,1720.37,1700.07,1659.72,20.299999999999955,60.649999999999864,4079.116,0.0,0,20260727,false
2026.07.27 07:25:15,daily_profit_lock,,1774,0,0.0,0.0,0.0,0.0,0.0,4105.935,4105.975,1720.37,1720.37,1700.07,1659.72,20.299999999999955,60.649999999999864,0.0,0.0,0,20260727,false
2026.07.28 00:00:00,day_start,,1774,0,0.0,0.0,0.0,0.0,0.0,4073.246,4073.286,1720.37,1720.37,1700.07,1720.37,20.299999999999955,0.0,0.0,0.0,0,20260728,false
2026.07.28 00:00:00,buy_request,prescribed size; projected basket stop,1775,0,0.0,10.0,0.01,4073.286,4073.286,4073.246,4073.286,1720.37,1720.37,1720.37,1720.37,0.0,0.0,0.0,0.0,0,20260728,false
2026.07.28 00:00:00,buy_filled,,1775,1,4073.286,10.0,0.01,4073.286,4073.286,4073.246,4073.286,1720.31,1720.27,1720.37,1720.37,-0.09999999999990905,-0.09999999999990905,4013.341,0.01,1,20260728,false
2026.07.28 00:05:04,buy_request,prescribed size; projected basket stop,1775,1,4073.286,10.0,0.01,4063.271,4063.286,4063.231,4063.271,1720.31,1710.25,1720.37,1720.37,-10.11999999999989,-10.11999999999989,4013.346,0.01,1,20260728,false
2026.07.28 00:05:04,buy_filled,,1775,2,4073.286,10.0,0.01,4063.271,4063.286,4063.231,4063.271,1720.25,1710.15,1720.37,1720.37,-10.2199999999998,-10.2199999999998,4038.336,0.02,2,20260728,false
2026.07.28 01:20:27,buy_request,prescribed size; projected basket stop,1775,2,4073.286,10.0,0.01,4053.221,4053.286,4053.181,4053.221,1720.25,1690.05,1720.37,1720.37,-30.319999999999936,-30.319999999999936,4038.339,0.02,2,20260728,false
2026.07.28 01:20:27,buy_filled,,1775,3,4073.286,10.0,0.01,4053.221,4053.286,4053.181,4053.221,1720.19,1689.95,1720.37,1720.37,-30.419999999999845,-30.419999999999845,4043.318,0.03,3,20260728,false
2026.07.28 01:52:04,basket_closed,basket_loss,1775,3,4073.286,10.0,0.0,0.0,0.0,4043.322,4043.362,1660.37,1660.37,1720.37,1720.37,-60.0,-60.0,4043.32,0.0,0,20260728,false
2026.07.28 01:52:04,buy_request,prescribed size; projected basket stop,1776,0,0.0,10.0,0.01,4043.191,4043.191,4043.151,4043.191,1660.37,1660.37,1660.37,1720.37,0.0,-60.0,0.0,0.0,0,20260728,false
2026.07.28 01:52:04,buy_filled,,1776,1,4043.191,10.0,0.01,4043.191,4043.191,4043.151,4043.191,1660.31,1660.27,1660.37,1720.37,-0.09999999999990905,-60.09999999999991,4013.246,0.01,1,20260728,false
2026.07.28 09:35:25,buy_request,prescribed size; projected basket stop,1776,1,4043.191,10.0,0.01,4033.191,4033.191,4033.141,4033.191,1660.31,1650.26,1660.37,1720.37,-10.1099999999999,-70.1099999999999,4013.251,0.01,1,20260728,false
2026.07.28 09:35:25,buy_filled,,1776,2,4043.191,10.0,0.01,4033.191,4033.191,4033.141,4033.191,1660.25,1650.15,1660.37,1720.37,-10.2199999999998,-70.2199999999998,4023.249,0.02,2,20260728,false
2026.07.28 09:57:43,native_exit,one or more protective SL/TP positions exited,1776,2,4043.191,10.0,0.0,0.0,0.0,4023.229,4023.279,1630.33,1630.33,1660.37,1720.37,-30.039999999999964,-90.03999999999996,4023.251,0.0,0,20260728,false
2026.07.28 09:57:43,basket_closed,native_sl_tp,1776,2,4043.191,10.0,0.0,0.0,0.0,4023.229,4023.279,1630.33,1630.33,1660.37,1720.37,-30.039999999999964,-90.03999999999996,4023.251,0.0,0,20260728,false
2026.07.28 09:57:43,daily_loss_lock,closed plus floating daily threshold,1776,2,4043.191,10.0,0.0,0.0,0.0,4023.229,4023.279,1630.33,1630.33,1660.37,1720.37,-30.039999999999964,-90.03999999999996,4023.251,0.0,0,20260728,true
2026.07.29 00:00:00,day_start,,1776,0,0.0,0.0,0.0,0.0,0.0,4024.998,4025.038,1630.33,1630.33,1660.37,1630.33,-30.039999999999964,0.0,0.0,0.0,0,20260729,false
2026.07.29 00:00:00,buy_request,prescribed size; projected basket stop,1777,0,0.0,10.0,0.01,4025.038,4025.038,4024.998,4025.038,1630.33,1630.33,1630.33,1630.33,0.0,0.0,0.0,0.0,0,20260729,false
2026.07.29 00:00:00,buy_filled,,1777,1,4025.038,10.0,0.01,4025.038,4025.038,4024.998,4025.038,1630.27,1630.23,1630.33,1630.33,-0.09999999999990905,-0.09999999999990905,3965.093,0.01,1,20260729,false
2026.07.29 01:02:57,buy_request,prescribed size; projected basket stop,1777,1,4025.038,10.0,0.01,4014.995,4015.038,4014.955,4014.995,1630.27,1620.19,1630.33,1630.33,-10.139999999999873,-10.139999999999873,3965.098,0.01,1,20260729,false
2026.07.29 01:02:57,buy_filled,,1777,2,4025.038,10.0,0.01,4014.995,4015.038,4014.955,4014.995,1630.21,1620.09,1630.33,1630.33,-10.240000000000009,-10.240000000000009,3990.074,0.02,2,20260729,false
2026.07.29 01:39:30,native_exit,one or more protective SL/TP positions exited,1777,2,4025.038,10.0,0.0,0.0,0.0,4030.292,4030.332,1650.75,1650.75,1630.33,1630.33,20.420000000000073,20.420000000000073,3990.077,0.0,0,20260729,false
2026.07.29 01:39:30,basket_closed,native_sl_tp,1777,2,4025.038,10.0,0.0,0.0,0.0,4030.292,4030.332,1650.75,1650.75,1630.33,1630.33,20.420000000000073,20.420000000000073,3990.077,0.0,0,20260729,false
2026.07.29 01:39:30,buy_request,prescribed size; projected basket stop,1778,0,0.0,10.0,0.01,4030.132,4030.132,4030.092,4030.132,1650.75,1650.75,1650.75,1630.33,0.0,20.420000000000073,0.0,0.0,0,20260729,false
2026.07.29 01:39:30,buy_filled,,1778,1,4030.132,10.0,0.01,4030.132,4030.132,4030.092,4030.132,1650.69,1650.65,1650.75,1630.33,-0.09999999999990905,20.320000000000164,3970.187,0.01,1,20260729,false
2026.07.29 12:17:17,buy_request,prescribed size; projected basket stop,1778,1,4030.132,10.0,0.01,4020.122,4020.132,4020.082,4020.122,1650.69,1640.64,1650.75,1630.33,-10.1099999999999,10.310000000000173,3970.192,0.01,1,20260729,false
2026.07.29 12:17:17,buy_filled,,1778,2,4030.132,10.0,0.01,4020.122,4020.132,4020.082,4020.122,1650.63,1640.54,1650.75,1630.33,-10.210000000000036,10.210000000000036,3995.185,0.02,2,20260729,false
2026.07.29 12:30:05,buy_request,prescribed size; projected basket stop,1778,2,4030.132,10.0,0.01,4010.123,4010.132,4010.083,4010.123,1650.63,1620.54,1650.75,1630.33,-30.210000000000036,-9.789999999999964,3995.187,0.02,2,20260729,false
2026.07.29 12:30:05,buy_filled,,1778,3,4030.132,10.0,0.01,4010.123,4010.132,4010.083,4010.123,1650.57,1620.44,1650.75,1630.33,-30.309999999999945,-9.889999999999873,4000.184,0.03,3,20260729,false
2026.07.29 14:08:42,native_exit,one or more protective SL/TP positions exited,1778,3,4030.132,10.0,0.0,0.0,0.0,4000.141,4000.181,1590.62,1590.62,1650.75,1630.33,-60.13000000000011,-39.710000000000036,4000.186,0.0,0,20260729,false
2026.07.29 14:08:42,basket_closed,native_sl_tp,1778,3,4030.132,10.0,0.0,0.0,0.0,4000.141,4000.181,1590.62,1590.62,1650.75,1630.33,-60.13000000000011,-39.710000000000036,4000.186,0.0,0,20260729,false
2026.07.29 14:08:42,buy_request,prescribed size; projected basket stop,1779,0,0.0,10.0,0.01,4000.376,4000.376,4000.336,4000.376,1590.62,1590.62,1590.62,1630.33,0.0,-39.710000000000036,0.0,0.0,0,20260729,false
2026.07.29 14:08:42,buy_filled,,1779,1,4000.376,10.0,0.01,4000.376,4000.376,4000.336,4000.376,1590.56,1590.52,1590.62,1630.33,-0.09999999999990905,-39.809999999999945,3950.141,0.01,1,20260729,false
2026.07.29 16:51:01,native_exit,one or more protective SL/TP positions exited,1779,1,4000.376,10.0,0.0,0.0,0.0,4020.459,4020.499,1610.64,1610.64,1590.62,1630.33,20.02000000000021,-19.689999999999827,3950.146,0.0,0,20260729,false
2026.07.29 16:51:01,basket_closed,native_sl_tp,1779,1,4000.376,10.0,0.0,0.0,0.0,4020.459,4020.499,1610.64,1610.64,1590.62,1630.33,20.02000000000021,-19.689999999999827,3950.146,0.0,0,20260729,false
2026.07.29 16:51:01,buy_request,prescribed size; projected basket stop,1780,0,0.0,10.0,0.01,4020.355,4020.355,4020.315,4020.355,1610.64,1610.64,1610.64,1630.33,0.0,-19.689999999999827,0.0,0.0,0,20260729,false
2026.07.29 16:51:01,buy_filled,,1780,1,4020.355,10.0,0.01,4020.355,4020.355,4020.315,4020.355,1610.58,1610.54,1610.64,1630.33,-0.10000000000013642,-19.789999999999964,3960.41,0.01,1,20260729,false
2026.07.29 17:06:55,native_exit,one or more protective SL/TP positions exited,1780,1,4020.355,10.0,0.0,0.0,0.0,4040.454,4040.494,1630.67,1630.67,1610.64,1630.33,20.029999999999973,0.3400000000001455,3960.415,0.0,0,20260729,false
2026.07.29 17:06:55,basket_closed,native_sl_tp,1780,1,4020.355,10.0,0.0,0.0,0.0,4040.454,4040.494,1630.67,1630.67,1610.64,1630.33,20.029999999999973,0.3400000000001455,3960.415,0.0,0,20260729,false
2026.07.29 17:06:55,buy_request,prescribed size; projected basket stop,1781,0,0.0,10.0,0.01,4040.581,4040.581,4040.541,4040.581,1630.67,1630.67,1630.67,1630.33,0.0,0.3400000000001455,0.0,0.0,0,20260729,false
2026.07.29 17:06:55,buy_filled,,1781,1,4040.581,10.0,0.01,4040.581,4040.581,4040.541,4040.581,1630.61,1630.57,1630.67,1630.33,-0.10000000000013642,0.2400000000000091,3980.636,0.01,1,20260729,false
2026.07.29 18:00:02,native_exit,one or more protective SL/TP positions exited,1781,1,4040.581,10.0,0.0,0.0,0.0,4060.852,4061.062,1650.88,1650.88,1630.67,1630.33,20.210000000000036,20.550000000000182,3980.641,0.0,0,20260729,false
2026.07.29 18:00:02,basket_closed,native_sl_tp,1781,1,4040.581,10.0,0.0,0.0,0.0,4060.852,4061.062,1650.88,1650.88,1630.67,1630.33,20.210000000000036,20.550000000000182,3980.641,0.0,0,20260729,false
2026.07.29 18:00:02,buy_request,prescribed size; projected basket stop,1782,0,0.0,10.0,0.01,4061.941,4061.941,4061.731,4061.941,1650.88,1650.88,1650.88,1630.33,0.0,20.550000000000182,0.0,0.0,0,20260729,false
2026.07.29 18:00:02,buy_filled,,1782,1,4061.941,10.0,0.01,4061.941,4061.941,4061.731,4061.941,1650.82,1650.61,1650.88,1630.33,-0.2700000000002092,20.279999999999973,4001.996,0.01,1,20260729,false
2026.07.29 18:00:11,native_exit,one or more protective SL/TP positions exited,1782,1,4061.941,10.0,0.0,0.0,0.0,4082.546,4082.756,1671.43,1671.43,1650.88,1630.33,20.549999999999955,41.100000000000136,4002.001,0.0,0,20260729,false
2026.07.29 18:00:11,basket_closed,native_sl_tp,1782,1,4061.941,10.0,0.0,0.0,0.0,4082.546,4082.756,1671.43,1671.43,1650.88,1630.33,20.549999999999955,41.100000000000136,4002.001,0.0,0,20260729,false
2026.07.29 18:00:11,buy_request,prescribed size; projected basket stop,1783,0,0.0,10.0,0.01,4083.122,4083.122,4082.912,4083.122,1671.43,1671.43,1671.43,1630.33,0.0,41.100000000000136,0.0,0.0,0,20260729,false
2026.07.29 18:00:11,buy_filled,,1783,1,4083.122,10.0,0.01,4083.122,4083.122,4082.912,4083.122,1671.37,1671.16,1671.43,1630.33,-0.2699999999999818,40.830000000000155,4023.177,0.01,1,20260729,false
2026.07.29 18:00:18,buy_request,prescribed size; projected basket stop,1783,1,4083.122,10.0,0.01,4072.156,4073.122,4072.066,4072.156,1671.37,1660.32,1671.43,1630.33,-11.110000000000127,29.99000000000001,4023.182,0.01,1,20260729,false
2026.07.29 18:00:18,buy_filled,,1783,2,4083.122,10.0,0.01,4072.156,4073.122,4072.066,4072.156,1671.31,1660.17,1671.43,1630.33,-11.259999999999991,29.840000000000146,4047.697,0.02,2,20260729,false
2026.07.29 18:31:32,buy_request,prescribed size; projected basket stop,1783,2,4083.122,10.0,0.01,4063.098,4063.122,4063.048,4063.098,1671.31,1642.13,1671.43,1630.33,-29.299999999999955,11.800000000000182,4047.699,0.02,2,20260729,false
2026.07.29 18:31:32,buy_filled,,1783,3,4083.122,10.0,0.01,4063.098,4063.122,4063.048,4063.098,1671.25,1642.02,1671.43,1630.33,-29.410000000000082,11.690000000000055,4052.851,0.03,3,20260729,false
2026.07.29 18:32:26,native_exit,one or more protective SL/TP positions exited,1783,3,4083.122,10.0,0.0,0.0,0.0,4052.844,4052.884,1611.39,1611.39,1671.43,1630.33,-60.039999999999964,-18.939999999999827,4052.852,0.0,0,20260729,false
2026.07.29 18:32:26,basket_closed,native_sl_tp,1783,3,4083.122,10.0,0.0,0.0,0.0,4052.844,4052.884,1611.39,1611.39,1671.43,1630.33,-60.039999999999964,-18.939999999999827,4052.852,0.0,0,20260729,false
2026.07.29 18:32:26,buy_request,prescribed size; projected basket stop,1784,0,0.0,10.0,0.01,4053.202,4053.202,4053.162,4053.202,1611.39,1611.39,1611.39,1630.33,0.0,-18.939999999999827,0.0,0.0,0,20260729,false
2026.07.29 18:32:26,buy_filled,,1784,1,4053.202,10.0,0.01,4053.202,4053.202,4053.162,4053.202,1611.33,1611.29,1611.39,1630.33,-0.10000000000013642,-19.039999999999964,3993.257,0.01,1,20260729,false
2026.07.29 18:40:22,native_exit,one or more protective SL/TP positions exited,1784,1,4053.202,10.0,0.0,0.0,0.0,4073.264,4073.304,1631.39,1631.39,1611.39,1630.33,20.0,1.0600000000001728,3993.262,0.0,0,20260729,false
2026.07.29 18:40:22,basket_closed,native_sl_tp,1784,1,4053.202,10.0,0.0,0.0,0.0,4073.264,4073.304,1631.39,1631.39,1611.39,1630.33,20.0,1.0600000000001728,3993.262,0.0,0,20260729,false
