deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
3891,2023.05.12 13:48:03,1683899283972,XAUUSD,3890,1,1,5,0.01,2021.262,10.06,0.0,0.0,0.0,tp 2021.258
3892,2023.05.12 13:48:04,1683899284182,XAUUSD,3892,0,0,3,0.01,2021.401,0.0,-0.06,0.0,0.0,CAP|1412|0
3893,2023.05.12 14:00:41,1683900041229,XAUUSD,3893,0,0,3,0.01,2016.884,0.0,-0.06,0.0,0.0,CAP|1412|1
3894,2023.05.12 14:31:30,1683901890295,XAUUSD,3894,0,0,3,0.01,2012.417,0.0,-0.06,0.0,0.0,CAP|1412|2
3895,2023.05.15 08:37:12,1684139832727,XAUUSD,3892,1,1,5,0.01,2020.847,-0.55,0.0,-0.53,0.0,tp 2020.824
3896,2023.05.15 08:37:12,1684139832727,XAUUSD,3893,1,1,5,0.01,2020.847,3.9699999999999998,0.0,-0.53,0.0,tp 2020.824
3897,2023.05.15 08:37:12,1684139832727,XAUUSD,3894,1,1,5,0.01,2020.847,8.43,0.0,-0.53,0.0,tp 2020.824
3898,2023.05.15 08:37:13,1684139833637,XAUUSD,3898,0,0,3,0.01,2021.002,0.0,-0.06,0.0,0.0,CAP|1413|0
3899,2023.05.15 08:53:24,1684140804167,XAUUSD,3899,0,0,3,0.01,2017.769,0.0,-0.06,0.0,0.0,CAP|1413|1
3900,2023.05.15 10:56:39,1684148199030,XAUUSD,3900,0,0,3,0.01,2014.525,0.0,-0.06,0.0,0.0,CAP|1413|2
3901,2023.05.15 13:56:36,1684158996857,XAUUSD,3898,1,1,5,0.01,2021.173,0.17,0.0,0.0,0.0,tp 2021.159
3902,2023.05.15 13:56:36,1684158996857,XAUUSD,3899,1,1,5,0.01,2021.173,3.4,0.0,0.0,0.0,tp 2021.159
3903,2023.05.15 13:56:36,1684158996857,XAUUSD,3900,1,1,5,0.01,2021.173,6.64,0.0,0.0,0.0,tp 2021.159
3904,2023.05.15 13:56:37,1684158997286,XAUUSD,3904,0,0,3,0.01,2021.313,0.0,-0.06,0.0,0.0,CAP|1414|0
3905,2023.05.15 14:18:27,1684160307805,XAUUSD,3905,0,0,3,0.01,2017.534,0.0,-0.06,0.0,0.0,CAP|1414|1
3906,2023.05.15 14:53:38,1684162418400,XAUUSD,3906,0,0,3,0.01,2013.757,0.0,-0.06,0.0,0.0,CAP|1414|2
3907,2023.05.15 17:01:27,1684170087049,XAUUSD,3904,1,1,5,0.01,2020.957,-0.35,0.0,0.0,0.0,tp 2020.928
3908,2023.05.15 17:01:27,1684170087049,XAUUSD,3905,1,1,5,0.01,2020.957,3.43,0.0,0.0,0.0,tp 2020.928
3909,2023.05.15 17:01:27,1684170087049,XAUUSD,3906,1,1,5,0.01,2020.957,7.2,0.0,0.0,0.0,tp 2020.928
3910,2023.05.15 17:01:27,1684170087541,XAUUSD,3910,0,0,3,0.01,2021.111,0.0,-0.06,0.0,0.0,CAP|1415|0
3911,2023.05.15 18:13:35,1684174415001,XAUUSD,3911,0,0,3,0.01,2016.849,0.0,-0.06,0.0,0.0,CAP|1415|1
3912,2023.05.16 06:00:36,1684216836495,XAUUSD,3912,0,0,3,0.01,2012.589,0.0,-0.06,0.0,0.0,CAP|1415|2
3913,2023.05.16 15:45:29,1684251929302,XAUUSD,3910,1,1,4,0.01,1997.24,-23.87,0.0,-0.53,0.0,sl 1997.263
3914,2023.05.16 15:45:29,1684251929302,XAUUSD,3911,1,1,4,0.01,1997.24,-19.61,0.0,-0.53,0.0,sl 1997.263
3915,2023.05.16 15:45:29,1684251929302,XAUUSD,3912,1,1,4,0.01,1997.24,-15.35,0.0,0.0,0.0,sl 1997.263
3916,2023.05.16 15:45:29,1684251929768,XAUUSD,3916,0,0,3,0.01,1997.339,0.0,-0.06,0.0,0.0,CAP|1416|0
3917,2023.05.16 16:31:26,1684254686066,XAUUSD,3917,0,0,3,0.01,1992.758,0.0,-0.06,0.0,0.0,CAP|1416|1
3918,2023.05.16 16:57:29,1684256249700,XAUUSD,3918,0,0,3,0.01,1988.235,0.0,-0.06,0.0,0.0,CAP|1416|2
3919,2023.05.17 12:22:36,1684326156847,XAUUSD,3916,1,1,4,0.01,1982.814,-14.53,0.0,-0.53,0.0,sl 1982.821
3920,2023.05.17 12:22:36,1684326156847,XAUUSD,3917,1,1,4,0.01,1982.814,-9.95,0.0,-0.53,0.0,sl 1982.821
3921,2023.05.17 12:22:36,1684326156847,XAUUSD,3918,1,1,4,0.01,1982.814,-5.43,0.0,-0.53,0.0,sl 1982.821
3922,2023.05.17 12:22:37,1684326157174,XAUUSD,3922,0,0,3,0.01,1982.919,0.0,-0.06,0.0,0.0,CAP|1417|0
3923,2023.05.17 13:41:40,1684330900153,XAUUSD,3923,0,0,3,0.01,1980.235,0.0,-0.06,0.0,0.0,CAP|1417|1
3924,2023.05.17 13:56:39,1684331799140,XAUUSD,3924,0,0,3,0.01,1977.579,0.0,-0.06,0.0,0.0,CAP|1417|2
3925,2023.05.17 14:17:40,1684333060188,XAUUSD,3922,1,1,5,0.01,1983.67,0.75,0.0,0.0,0.0,tp 1983.638
3926,2023.05.17 14:17:40,1684333060188,XAUUSD,3923,1,1,5,0.01,1983.67,3.43,0.0,0.0,0.0,tp 1983.638
3927,2023.05.17 14:17:40,1684333060188,XAUUSD,3924,1,1,5,0.01,1983.67,6.09,0.0,0.0,0.0,tp 1983.638
3928,2023.05.17 14:17:40,1684333060378,XAUUSD,3928,0,0,3,0.01,1983.836,0.0,-0.06,0.0,0.0,CAP|1418|0
3929,2023.05.17 15:31:37,1684337497359,XAUUSD,3929,0,0,3,0.01,1980.118,0.0,-0.06,0.0,0.0,CAP|1418|1
3930,2023.05.18 07:00:37,1684393237311,XAUUSD,3930,0,0,3,0.01,1976.408,0.0,-0.06,0.0,0.0,CAP|1418|2
3931,2023.05.18 13:19:39,1684415979709,XAUUSD,3928,1,1,4,0.01,1961.237,-22.6,0.0,-1.6,0.0,sl 1961.248
3932,2023.05.18 13:19:39,1684415979709,XAUUSD,3929,1,1,4,0.01,1961.237,-18.88,0.0,-1.6,0.0,sl 1961.248
3933,2023.05.18 13:19:39,1684415979709,XAUUSD,3930,1,1,4,0.01,1961.237,-15.17,0.0,0.0,0.0,sl 1961.248
3934,2023.05.18 13:19:39,1684415979928,XAUUSD,3934,0,0,3,0.01,1961.343,0.0,-0.06,0.0,0.0,CAP|1419|0
3935,2023.05.18 13:35:40,1684416940450,XAUUSD,3935,0,0,3,0.01,1957.854,0.0,-0.06,0.0,0.0,CAP|1419|1
3936,2023.05.18 15:01:26,1684422086667,XAUUSD,3936,0,0,3,0.01,1954.375,0.0,-0.06,0.0,0.0,CAP|1419|2
3937,2023.05.19 02:54:34,1684464874285,XAUUSD,3934,1,1,5,0.01,1961.787,0.45,0.0,-0.53,0.0,tp 1961.781
3938,2023.05.19 02:54:34,1684464874285,XAUUSD,3935,1,1,5,0.01,1961.787,3.94,0.0,-0.53,0.0,tp 1961.781
3939,2023.05.19 02:54:34,1684464874285,XAUUSD,3936,1,1,5,0.01,1961.787,7.41,0.0,-0.53,0.0,tp 1961.781
3940,2023.05.19 02:54:35,1684464875239,XAUUSD,3940,0,0,3,0.01,1961.942,0.0,-0.06,0.0,0.0,CAP|1420|0
3941,2023.05.19 14:48:04,1684507684061,XAUUSD,3941,0,0,3,0.01,1957.422,0.0,-0.06,0.0,0.0,CAP|1420|1
3942,2023.05.19 15:13:40,1684509220473,XAUUSD,3940,1,1,5,0.01,1964.747,2.81,0.0,0.0,0.0,tp 1964.742
3943,2023.05.19 15:13:40,1684509220473,XAUUSD,3941,1,1,5,0.01,1964.747,7.33,0.0,0.0,0.0,tp 1964.742
3944,2023.05.19 15:13:40,1684509220592,XAUUSD,3944,0,0,3,0.01,1964.895,0.0,-0.06,0.0,0.0,CAP|1421|0
3945,2023.05.19 15:20:29,1684509629908,XAUUSD,3944,1,1,5,0.01,1974.964,10.06,0.0,0.0,0.0,tp 1974.955
3946,2023.05.19 15:20:30,1684509630000,XAUUSD,3946,0,0,3,0.01,1975.104,0.0,-0.06,0.0,0.0,CAP|1422|0
3947,2023.05.22 11:43:26,1684755806931,XAUUSD,3947,0,0,3,0.01,1970.709,0.0,-0.06,0.0,0.0,CAP|1422|1
3948,2023.05.22 12:36:05,1684758965217,XAUUSD,3946,1,1,5,0.01,1978.233,3.13,0.0,-0.53,0.0,tp 1978.232
3949,2023.05.22 12:36:05,1684758965217,XAUUSD,3947,1,1,5,0.01,1978.233,7.52,0.0,0.0,0.0,tp 1978.232
3950,2023.05.22 12:36:05,1684758965740,XAUUSD,3950,0,0,3,0.01,1978.353,0.0,-0.06,0.0,0.0,CAP|1423|0
3951,2023.05.22 12:46:39,1684759599588,XAUUSD,3951,0,0,3,0.01,1974.231,0.0,-0.06,0.0,0.0,CAP|1423|1
3952,2023.05.22 14:24:29,1684765469295,XAUUSD,3952,0,0,3,0.01,1970.137,0.0,-0.06,0.0,0.0,CAP|1423|2
3953,2023.05.22 17:14:39,1684775679180,XAUUSD,3950,1,1,5,0.01,1977.66,-0.69,0.0,0.0,0.0,tp 1977.634
3954,2023.05.22 17:14:39,1684775679180,XAUUSD,3951,1,1,5,0.01,1977.66,3.43,0.0,0.0,0.0,tp 1977.634
3955,2023.05.22 17:14:39,1684775679180,XAUUSD,3952,1,1,5,0.01,1977.66,7.52,0.0,0.0,0.0,tp 1977.634
3956,2023.05.22 17:14:39,1684775679345,XAUUSD,3956,0,0,3,0.01,1977.814,0.0,-0.06,0.0,0.0,CAP|1424|0
3957,2023.05.22 18:34:34,1684780474286,XAUUSD,3957,0,0,3,0.01,1972.937,0.0,-0.06,0.0,0.0,CAP|1424|1
3958,2023.05.23 00:57:27,1684803447501,XAUUSD,3958,0,0,3,0.01,1968.073,0.0,-0.06,0.0,0.0,CAP|1424|2
3959,2023.05.23 18:24:38,1684866278848,XAUUSD,3956,1,1,5,0.01,1976.696,-1.11,0.0,-0.53,0.0,tp 1976.688
3960,2023.05.23 18:24:38,1684866278848,XAUUSD,3957,1,1,5,0.01,1976.696,3.76,0.0,-0.53,0.0,tp 1976.688
3961,2023.05.23 18:24:38,1684866278848,XAUUSD,3958,1,1,5,0.01,1976.696,8.63,0.0,0.0,0.0,tp 1976.688
3962,2023.05.23 18:24:39,1684866279281,XAUUSD,3962,0,0,3,0.01,1976.837,0.0,-0.06,0.0,0.0,CAP|1425|0
3963,2023.05.24 07:01:37,1684911697809,XAUUSD,3963,0,0,3,0.01,1971.178,0.0,-0.06,0.0,0.0,CAP|1425|1
3964,2023.05.24 11:30:26,1684927826915,XAUUSD,3962,1,1,5,0.01,1979.353,2.51,0.0,-0.53,0.0,tp 1979.333
3965,2023.05.24 11:30:26,1684927826915,XAUUSD,3963,1,1,5,0.01,1979.353,8.17,0.0,0.0,0.0,tp 1979.333
3966,2023.05.24 11:30:27,1684927827477,XAUUSD,3966,0,0,3,0.01,1979.52,0.0,-0.06,0.0,0.0,CAP|1426|0
3967,2023.05.24 13:11:39,1684933899575,XAUUSD,3967,0,0,3,0.01,1976.06,0.0,-0.06,0.0,0.0,CAP|1426|1
3968,2023.05.24 13:42:30,1684935750341,XAUUSD,3968,0,0,3,0.01,1972.603,0.0,-0.06,0.0,0.0,CAP|1426|2
3969,2023.05.25 00:35:37,1684974937741,XAUUSD,3966,1,1,4,0.01,1957.716,-21.8,0.0,-1.6,0.0,sl 1957.721
3970,2023.05.25 00:35:37,1684974937741,XAUUSD,3967,1,1,4,0.01,1957.716,-18.34,0.0,-1.6,0.0,sl 1957.721
3971,2023.05.25 00:35:37,1684974937741,XAUUSD,3968,1,1,4,0.01,1957.716,-14.88,0.0,-1.6,0.0,sl 1957.721
3972,2023.05.25 00:35:38,1684974938710,XAUUSD,3972,0,0,3,0.01,1957.818,0.0,-0.06,0.0,0.0,CAP|1427|0
3973,2023.05.25 12:34:30,1685018070140,XAUUSD,3973,0,0,3,0.01,1952.328,0.0,-0.06,0.0,0.0,CAP|1427|1
3974,2023.05.25 12:36:30,1685018190633,XAUUSD,3974,0,0,3,0.01,1946.849,0.0,-0.06,0.0,0.0,CAP|1427|2
3975,2023.05.25 12:39:42,1685018382166,XAUUSD,3972,1,1,4,0.01,1942.328,-15.49,0.0,0.0,0.0,sl 1942.332
3976,2023.05.25 12:39:42,1685018382166,XAUUSD,3973,1,1,4,0.01,1942.328,-10.0,0.0,0.0,0.0,sl 1942.332
3977,2023.05.25 12:39:42,1685018382166,XAUUSD,3974,1,1,4,0.01,1942.328,-4.52,0.0,0.0,0.0,sl 1942.332
3978,2023.05.26 00:00:00,1685059200001,XAUUSD,3978,0,0,3,0.01,1940.655,0.0,-0.06,0.0,0.0,CAP|1428|0
3979,2023.05.26 05:40:37,1685079637582,XAUUSD,3978,1,1,5,0.01,1950.732,10.07,0.0,0.0,0.0,tp 1950.715
3980,2023.05.26 05:40:38,1685079638242,XAUUSD,3980,0,0,3,0.01,1950.881,0.0,-0.06,0.0,0.0,CAP|1429|0
3981,2023.05.26 06:17:37,1685081857637,XAUUSD,3981,0,0,3,0.01,1947.266,0.0,-0.06,0.0,0.0,CAP|1429|1
3982,2023.05.26 07:40:04,1685086804210,XAUUSD,3980,1,1,5,0.01,1954.14,3.26,0.0,0.0,0.0,tp 1954.134
3983,2023.05.26 07:40:04,1685086804210,XAUUSD,3981,1,1,5,0.01,1954.14,6.87,0.0,0.0,0.0,tp 1954.134
3984,2023.05.26 07:40:04,1685086804737,XAUUSD,3984,0,0,3,0.01,1954.299,0.0,-0.06,0.0,0.0,CAP|1430|0
3985,2023.05.26 12:30:26,1685104226847,XAUUSD,3985,0,0,3,0.01,1950.753,0.0,-0.06,0.0,0.0,CAP|1430|1
3986,2023.05.26 12:30:40,1685104240432,XAUUSD,3986,0,0,3,0.01,1947.283,0.0,-0.06,0.0,0.0,CAP|1430|2
3987,2023.05.30 10:04:02,1685441042285,XAUUSD,3984,1,1,5,0.01,1955.236,0.94,0.0,-1.06,0.0,tp 1955.232
3988,2023.05.30 10:04:02,1685441042285,XAUUSD,3985,1,1,5,0.01,1955.236,4.49,0.0,-1.06,0.0,tp 1955.232
3989,2023.05.30 10:04:02,1685441042285,XAUUSD,3986,1,1,5,0.01,1955.236,7.96,0.0,-1.06,0.0,tp 1955.232
3990,2023.05.30 10:04:02,1685441042572,XAUUSD,3990,0,0,3,0.01,1955.394,0.0,-0.06,0.0,0.0,CAP|1431|0
3991,2023.05.30 14:00:38,1685455238987,XAUUSD,3991,0,0,3,0.01,1951.184,0.0,-0.06,0.0,0.0,CAP|1431|1
3992,2023.05.30 14:30:28,1685457028705,XAUUSD,3990,1,1,5,0.01,1958.35,2.96,0.0,0.0,0.0,tp 1958.349
3993,2023.05.30 14:30:28,1685457028705,XAUUSD,3991,1,1,5,0.01,1958.35,7.17,0.0,0.0,0.0,tp 1958.349
3994,2023.05.30 14:30:28,1685457028942,XAUUSD,3994,0,0,3,0.01,1958.5,0.0,-0.06,0.0,0.0,CAP|1432|0
3995,2023.05.31 13:43:26,1685540606565,XAUUSD,3994,1,1,5,0.01,1969.093,10.59,0.0,-0.53,0.0,tp 1969.090
3996,2023.05.31 13:43:26,1685540606696,XAUUSD,3996,0,0,3,0.01,1969.231,0.0,-0.06,0.0,0.0,CAP|1433|0
3997,2023.05.31 14:00:29,1685541629544,XAUUSD,3997,0,0,3,0.01,1965.157,0.0,-0.06,0.0,0.0,CAP|1433|1
3998,2023.05.31 14:00:41,1685541641407,XAUUSD,3998,0,0,3,0.01,1961.199,0.0,-0.06,0.0,0.0,CAP|1433|2
3999,2023.05.31 14:24:15,1685543055294,XAUUSD,3996,1,1,5,0.01,1968.591,-0.64,0.0,0.0,0.0,tp 1968.589
4000,2023.05.31 14:24:15,1685543055294,XAUUSD,3997,1,1,5,0.01,1968.591,3.43,0.0,0.0,0.0,tp 1968.589
4001,2023.05.31 14:24:15,1685543055294,XAUUSD,3998,1,1,5,0.01,1968.591,7.39,0.0,0.0,0.0,tp 1968.589
4002,2023.05.31 14:24:15,1685543055530,XAUUSD,4002,0,0,3,0.01,1968.737,0.0,-0.06,0.0,0.0,CAP|1434|0
4003,2023.05.31 16:36:40,1685551000435,XAUUSD,4003,0,0,3,0.01,1963.938,0.0,-0.06,0.0,0.0,CAP|1434|1
4004,2023.06.01 07:09:24,1685603364858,XAUUSD,4004,0,0,3,0.01,1959.136,0.0,-0.06,0.0,0.0,CAP|1434|2
4005,2023.06.01 11:58:37,1685620717333,XAUUSD,4002,1,1,5,0.01,1968.406,-0.33,0.0,-1.6,0.0,tp 1968.397
4006,2023.06.01 11:58:37,1685620717333,XAUUSD,4003,1,1,5,0.01,1968.406,4.47,0.0,-1.6,0.0,tp 1968.397
4007,2023.06.01 11:58:37,1685620717333,XAUUSD,4004,1,1,5,0.01,1968.406,9.27,0.0,0.0,0.0,tp 1968.397
4008,2023.06.01 11:58:38,1685620718001,XAUUSD,4008,0,0,3,0.01,1968.494,0.0,-0.06,0.0,0.0,CAP|1435|0
4009,2023.06.01 12:15:29,1685621729289,XAUUSD,4009,0,0,3,0.01,1964.912,0.0,-0.06,0.0,0.0,CAP|1435|1
4010,2023.06.01 12:17:40,1685621860892,XAUUSD,4010,0,0,3,0.01,1961.392,0.0,-0.06,0.0,0.0,CAP|1435|2
4011,2023.06.01 13:00:00,1685624400000,XAUUSD,4008,1,1,5,0.01,1968.353,-0.14,0.0,0.0,0.0,tp 1968.326
4012,2023.06.01 13:00:00,1685624400000,XAUUSD,4009,1,1,5,0.01,1968.353,3.44,0.0,0.0,0.0,tp 1968.326
4013,2023.06.01 13:00:00,1685624400000,XAUUSD,4010,1,1,5,0.01,1968.353,6.96,0.0,0.0,0.0,tp 1968.326
4014,2023.06.01 13:00:00,1685624400249,XAUUSD,4014,0,0,3,0.01,1968.429,0.0,-0.06,0.0,0.0,CAP|1436|0
4015,2023.06.01 15:07:41,1685632061183,XAUUSD,4014,1,1,5,0.01,1978.531,10.1,0.0,0.0,0.0,tp 1978.489
4016,2023.06.01 15:07:41,1685632061539,XAUUSD,4016,0,0,3,0.01,1978.704,0.0,-0.06,0.0,0.0,CAP|1437|0
4017,2023.06.02 12:30:39,1685709039416,XAUUSD,4017,0,0,3,0.01,1973.829,0.0,-0.06,0.0,0.0,CAP|1437|1
4018,2023.06.02 12:52:28,1685710348140,XAUUSD,4018,0,0,3,0.01,1968.971,0.0,-0.06,0.0,0.0,CAP|1437|2
4019,2023.06.02 16:44:29,1685724269589,XAUUSD,4016,1,1,4,0.01,1954.046,-24.65,0.0,-0.53,0.0,sl 1954.072
4020,2023.06.02 16:44:29,1685724269589,XAUUSD,4017,1,1,4,0.01,1954.046,-19.78,0.0,0.0,0.0,sl 1954.072
4021,2023.06.02 16:44:29,1685724269589,XAUUSD,4018,1,1,4,0.01,1954.046,-14.92,0.0,0.0,0.0,sl 1954.072
4022,2023.06.02 16:44:30,1685724270001,XAUUSD,4022,0,0,3,0.01,1954.143,0.0,-0.06,0.0,0.0,CAP|1438|0
4023,2023.06.02 19:43:41,1685735021001,XAUUSD,4023,0,0,3,0.01,1949.032,0.0,-0.06,0.0,0.0,CAP|1438|1
4024,2023.06.05 05:13:40,1685942020001,XAUUSD,4024,0,0,3,0.01,1943.903,0.0,-0.06,0.0,0.0,CAP|1438|2
4025,2023.06.05 14:00:37,1685973637304,XAUUSD,4022,1,1,5,0.01,1952.776,-1.3599999999999999,0.0,-0.53,0.0,tp 1952.773
4026,2023.06.05 14:00:37,1685973637304,XAUUSD,4023,1,1,5,0.01,1952.776,3.75,0.0,-0.53,0.0,tp 1952.773
4027,2023.06.05 14:00:37,1685973637304,XAUUSD,4024,1,1,5,0.01,1952.776,8.88,0.0,0.0,0.0,tp 1952.773
4028,2023.06.05 14:00:37,1685973637435,XAUUSD,4028,0,0,3,0.01,1952.94,0.0,-0.06,0.0,0.0,CAP|1439|0
4029,2023.06.05 19:22:37,1685992957777,XAUUSD,4028,1,1,5,0.01,1963.011,10.07,0.0,0.0,0.0,tp 1963.000
4030,2023.06.05 19:22:38,1685992958519,XAUUSD,4030,0,0,3,0.01,1963.149,0.0,-0.06,0.0,0.0,CAP|1440|0
4031,2023.06.06 07:22:32,1686036152353,XAUUSD,4031,0,0,3,0.01,1957.867,0.0,-0.06,0.0,0.0,CAP|1440|1
4032,2023.06.06 12:20:39,1686054039402,XAUUSD,4030,1,1,5,0.01,1965.851,2.7,0.0,-0.53,0.0,tp 1965.833
4033,2023.06.06 12:20:39,1686054039402,XAUUSD,4031,1,1,5,0.01,1965.851,7.98,0.0,0.0,0.0,tp 1965.833
4034,2023.06.06 12:20:39,1686054039702,XAUUSD,4034,0,0,3,0.01,1966.005,0.0,-0.06,0.0,0.0,CAP|1441|0
4035,2023.06.06 12:30:28,1686054628256,XAUUSD,4035,0,0,3,0.01,1963.028,0.0,-0.06,0.0,0.0,CAP|1441|1
4036,2023.06.06 12:46:04,1686055564187,XAUUSD,4036,0,0,3,0.01,1960.067,0.0,-0.06,0.0,0.0,CAP|1441|2
4037,2023.06.07 13:52:57,1686145977744,XAUUSD,4034,1,1,5,0.01,1966.958,0.95,0.0,-0.53,0.0,tp 1966.957
4038,2023.06.07 13:52:57,1686145977744,XAUUSD,4035,1,1,5,0.01,1966.958,3.93,0.0,-0.53,0.0,tp 1966.957
4039,2023.06.07 13:52:57,1686145977744,XAUUSD,4036,1,1,5,0.01,1966.958,6.89,0.0,-0.53,0.0,tp 1966.957
4040,2023.06.07 13:52:57,1686145977970,XAUUSD,4040,0,0,3,0.01,1967.103,0.0,-0.06,0.0,0.0,CAP|1442|0
4041,2023.06.07 14:11:13,1686147073418,XAUUSD,4041,0,0,3,0.01,1963.873,0.0,-0.06,0.0,0.0,CAP|1442|1
4042,2023.06.07 14:27:20,1686148040084,XAUUSD,4042,0,0,3,0.01,1960.666,0.0,-0.06,0.0,0.0,CAP|1442|2
4043,2023.06.07 16:18:21,1686154701290,XAUUSD,4040,1,1,4,0.01,1943.924,-23.18,0.0,0.0,0.0,sl 1943.941
4044,2023.06.07 16:18:21,1686154701290,XAUUSD,4041,1,1,4,0.01,1943.924,-19.95,0.0,0.0,0.0,sl 1943.941
4045,2023.06.07 16:18:21,1686154701290,XAUUSD,4042,1,1,4,0.01,1943.924,-16.75,0.0,0.0,0.0,sl 1943.941
4046,2023.06.07 16:18:21,1686154701775,XAUUSD,4046,0,0,3,0.01,1944.05,0.0,-0.06,0.0,0.0,CAP|1443|0
4047,2023.06.08 12:36:41,1686227801538,XAUUSD,4046,1,1,5,0.01,1955.716,11.67,0.0,-1.6,0.0,tp 1955.710
4048,2023.06.08 12:36:41,1686227801704,XAUUSD,4048,0,0,3,0.01,1955.828,0.0,-0.06,0.0,0.0,CAP|1444|0
4049,2023.06.08 13:45:40,1686231940837,XAUUSD,4048,1,1,5,0.01,1965.896,10.07,0.0,0.0,0.0,tp 1965.888
4050,2023.06.08 13:45:41,1686231941152,XAUUSD,4050,0,0,3,0.01,1966.036,0.0,-0.06,0.0,0.0,CAP|1445|0
4051,2023.06.08 17:34:26,1686245666154,XAUUSD,4051,0,0,3,0.01,1962.637,0.0,-0.06,0.0,0.0,CAP|1445|1
4052,2023.06.09 12:31:14,1686313874516,XAUUSD,4050,1,1,5,0.01,1969.934,3.89,0.0,-0.53,0.0,tp 1969.927
4053,2023.06.09 12:31:14,1686313874516,XAUUSD,4051,1,1,5,0.01,1969.934,7.29,0.0,-0.53,0.0,tp 1969.927
4054,2023.06.09 12:31:14,1686313874710,XAUUSD,4054,0,0,3,0.01,1970.349,0.0,-0.06,0.0,0.0,CAP|1446|0
4055,2023.06.09 12:34:39,1686314079941,XAUUSD,4055,0,0,3,0.01,1968.158,0.0,-0.06,0.0,0.0,CAP|1446|1
4056,2023.06.09 12:38:39,1686314319899,XAUUSD,4056,0,0,3,0.01,1965.965,0.0,-0.06,0.0,0.0,CAP|1446|2
4057,2023.06.13 12:30:15,1686659415168,XAUUSD,4054,1,1,4,0.01,1949.216,-21.13,0.0,-1.06,0.0,sl 1949.278
4058,2023.06.13 12:30:15,1686659415168,XAUUSD,4055,1,1,4,0.01,1949.216,-18.94,0.0,-1.06,0.0,sl 1949.278
4059,2023.06.13 12:30:15,1686659415168,XAUUSD,4056,1,1,4,0.01,1949.216,-16.75,0.0,-1.06,0.0,sl 1949.278
4060,2023.06.13 12:30:15,1686659415281,XAUUSD,4060,0,0,3,0.01,1949.665,0.0,-0.06,0.0,0.0,CAP|1447|0
4061,2023.06.13 12:30:29,1686659429887,XAUUSD,4060,1,1,5,0.01,1959.772,10.1,0.0,0.0,0.0,tp 1959.725
4062,2023.06.13 12:30:30,1686659430000,XAUUSD,4062,0,0,3,0.01,1960.505,0.0,-0.06,0.0,0.0,CAP|1448|0
4063,2023.06.13 12:30:43,1686659443033,XAUUSD,4062,1,1,5,0.01,1970.673,10.16,0.0,0.0,0.0,tp 1970.565
4064,2023.06.13 12:30:43,1686659443147,XAUUSD,4064,0,0,3,0.01,1971.407,0.0,-0.06,0.0,0.0,CAP|1449|0
4065,2023.06.13 12:30:58,1686659458989,XAUUSD,4065,0,0,3,0.01,1968.336,0.0,-0.06,0.0,0.0,CAP|1449|1
4066,2023.06.13 12:32:39,1686659559434,XAUUSD,4066,0,0,3,0.01,1965.311,0.0,-0.06,0.0,0.0,CAP|1449|2
4067,2023.06.13 14:09:58,1686665398296,XAUUSD,4064,1,1,3,0.01,1951.7,-19.71,0.0,0.0,0.0,
4068,2023.06.13 14:09:58,1686665398297,XAUUSD,4065,1,1,3,0.01,1951.7,-16.64,0.0,0.0,0.0,
4069,2023.06.13 14:09:58,1686665398298,XAUUSD,4066,1,1,3,0.01,1951.7,-13.61,0.0,0.0,0.0,
4070,2023.06.14 00:00:00,1686700800001,XAUUSD,4070,0,0,3,0.01,1944.053,0.0,-0.06,0.0,0.0,CAP|1450|0
4071,2023.06.14 12:36:39,1686746199886,XAUUSD,4070,1,1,5,0.01,1954.136,10.09,0.0,0.0,0.0,tp 1954.113
4072,2023.06.14 12:36:40,1686746200057,XAUUSD,4072,0,0,3,0.01,1954.301,0.0,-0.06,0.0,0.0,CAP|1451|0
4073,2023.06.14 18:00:13,1686765613238,XAUUSD,4073,0,0,3,0.01,1951.46,0.0,-0.06,0.0,0.0,CAP|1451|1
4074,2023.06.14 18:00:28,1686765628058,XAUUSD,4074,0,0,3,0.01,1948.646,0.0,-0.06,0.0,0.0,CAP|1451|2
4075,2023.06.15 01:59:32,1686794372055,XAUUSD,4072,1,1,3,0.01,1933.131,-21.17,0.0,-1.6,0.0,
4076,2023.06.15 01:59:32,1686794372056,XAUUSD,4073,1,1,3,0.01,1933.131,-18.33,0.0,-1.6,0.0,
4077,2023.06.15 01:59:32,1686794372057,XAUUSD,4074,1,1,3,0.01,1933.131,-15.52,0.0,-1.6,0.0,
4078,2023.06.15 01:59:32,1686794372466,XAUUSD,4078,0,0,3,0.01,1933.257,0.0,-0.06,0.0,0.0,CAP|1452|0
4079,2023.06.15 12:12:04,1686831124263,XAUUSD,4079,0,0,3,0.01,1927.507,0.0,-0.06,0.0,0.0,CAP|1452|1
4080,2023.06.15 13:00:38,1686834038846,XAUUSD,4078,1,1,5,0.01,1935.443,2.18,0.0,0.0,0.0,tp 1935.442
4081,2023.06.15 13:00:38,1686834038846,XAUUSD,4079,1,1,5,0.01,1935.443,7.93,0.0,0.0,0.0,tp 1935.442
4082,2023.06.15 13:00:38,1686834038975,XAUUSD,4082,0,0,3,0.01,1935.59,0.0,-0.06,0.0,0.0,CAP|1453|0
4083,2023.06.15 13:43:30,1686836610256,XAUUSD,4082,1,1,5,0.01,1945.668,10.08,0.0,0.0,0.0,tp 1945.650
