deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
6310,2026.03.17 06:07:19,1773727639030,XAUUSD,6314,0,0,3,0.01,5008.621,0.0,-0.06,0.0,0.0,CAP|4913|0
6311,2026.03.17 08:21:32,1773735692915,XAUUSD,6314,1,1,5,0.01,5028.856,20.24,0.0,0.0,0.0,tp 5028.681
6312,2026.03.17 08:21:32,1773735692940,XAUUSD,6316,0,0,3,0.01,5029.046,0.0,-0.06,0.0,0.0,CAP|4914|0
6313,2026.03.17 08:36:19,1773736579503,XAUUSD,6317,0,0,3,0.01,5019.032,0.0,-0.06,0.0,0.0,CAP|4914|1
6314,2026.03.17 10:00:32,1773741632600,XAUUSD,6318,0,0,3,0.01,5008.645,0.0,-0.06,0.0,0.0,CAP|4914|2
6315,2026.03.17 10:40:00,1773744000149,XAUUSD,6316,1,1,4,0.01,4998.906,-30.14,0.0,0.0,0.0,sl 4998.968
6316,2026.03.17 10:40:00,1773744000149,XAUUSD,6317,1,1,4,0.01,4998.906,-20.12,0.0,0.0,0.0,sl 4998.968
6317,2026.03.17 10:40:00,1773744000149,XAUUSD,6318,1,1,4,0.01,4998.906,-9.74,0.0,0.0,0.0,sl 4998.968
6318,2026.03.17 10:40:00,1773744000170,XAUUSD,6322,0,0,3,0.01,4998.894,0.0,-0.06,0.0,0.0,CAP|4915|0
6319,2026.03.17 12:28:20,1773750500864,XAUUSD,6322,1,1,5,0.01,5019.02,20.13,0.0,0.0,0.0,tp 5018.954
6320,2026.03.17 12:28:20,1773750500867,XAUUSD,6324,0,0,3,0.01,5019.171,0.0,-0.06,0.0,0.0,CAP|4916|0
6321,2026.03.17 13:53:38,1773755618527,XAUUSD,6325,0,0,3,0.01,5009.053,0.0,-0.06,0.0,0.0,CAP|4916|1
6322,2026.03.17 15:28:17,1773761297341,XAUUSD,6326,0,0,3,0.01,4998.968,0.0,-0.06,0.0,0.0,CAP|4916|2
6323,2026.03.17 15:34:42,1773761682106,XAUUSD,6324,1,1,4,0.01,4992.35,-26.82,0.0,0.0,0.0,sl 4992.464
6324,2026.03.17 15:34:42,1773761682106,XAUUSD,6325,1,1,4,0.01,4992.35,-16.7,0.0,0.0,0.0,sl 4992.464
6325,2026.03.17 15:34:42,1773761682106,XAUUSD,6326,1,1,4,0.01,4992.35,-6.62,0.0,0.0,0.0,sl 4992.464
6326,2026.03.18 00:00:00,1773792000058,XAUUSD,6330,0,0,3,0.01,5002.992,0.0,-0.06,0.0,0.0,CAP|4917|0
6327,2026.03.18 01:52:14,1773798734361,XAUUSD,6331,0,0,3,0.01,4992.739,0.0,-0.06,0.0,0.0,CAP|4917|1
6328,2026.03.18 04:39:53,1773808793430,XAUUSD,6332,0,0,3,0.01,4982.754,0.0,-0.06,0.0,0.0,CAP|4917|2
6329,2026.03.18 05:37:47,1773812267220,XAUUSD,6330,1,1,5,0.01,4999.711,-3.2800000000000002,0.0,0.0,0.0,tp 4999.555
6330,2026.03.18 05:37:47,1773812267220,XAUUSD,6331,1,1,5,0.01,4999.711,6.97,0.0,0.0,0.0,tp 4999.555
6331,2026.03.18 05:37:47,1773812267220,XAUUSD,6332,1,1,5,0.01,4999.711,16.96,0.0,0.0,0.0,tp 4999.555
6332,2026.03.18 05:37:47,1773812267241,XAUUSD,6336,0,0,3,0.01,5000.099,0.0,-0.06,0.0,0.0,CAP|4918|0
6333,2026.03.18 08:07:54,1773821274009,XAUUSD,6337,0,0,3,0.01,4989.72,0.0,-0.06,0.0,0.0,CAP|4918|1
6334,2026.03.18 08:45:37,1773823537312,XAUUSD,6338,0,0,3,0.01,4979.928,0.0,-0.06,0.0,0.0,CAP|4918|2
6335,2026.03.18 10:35:37,1773830137646,XAUUSD,6336,1,1,4,0.01,4969.814,-30.29,0.0,0.0,0.0,sl 4969.976
6336,2026.03.18 10:35:37,1773830137646,XAUUSD,6337,1,1,4,0.01,4969.814,-19.91,0.0,0.0,0.0,sl 4969.976
6337,2026.03.18 10:35:37,1773830137646,XAUUSD,6338,1,1,4,0.01,4969.814,-10.12,0.0,0.0,0.0,sl 4969.976
6338,2026.03.18 10:35:37,1773830137649,XAUUSD,6342,0,0,3,0.01,4969.847,0.0,-0.06,0.0,0.0,CAP|4919|0
6339,2026.03.18 10:57:49,1773831469172,XAUUSD,6343,0,0,3,0.01,4959.702,0.0,-0.06,0.0,0.0,CAP|4919|1
6340,2026.03.18 11:27:30,1773833250125,XAUUSD,6344,0,0,3,0.01,4949.871,0.0,-0.06,0.0,0.0,CAP|4919|2
6341,2026.03.18 11:40:13,1773834013937,XAUUSD,6342,1,1,4,0.01,4941.787,-28.06,0.0,0.0,0.0,sl 4943.210
6342,2026.03.18 11:40:13,1773834013937,XAUUSD,6343,1,1,4,0.01,4941.787,-17.91,0.0,0.0,0.0,sl 4943.210
6343,2026.03.18 11:40:13,1773834013937,XAUUSD,6344,1,1,4,0.01,4941.787,-8.08,0.0,0.0,0.0,sl 4943.210
6344,2026.03.19 00:00:00,1773878400176,XAUUSD,6348,0,0,3,0.01,4836.781,0.0,-0.06,0.0,0.0,CAP|4920|0
6345,2026.03.19 01:37:03,1773884223722,XAUUSD,6348,1,1,5,0.01,4856.852,20.07,0.0,0.0,0.0,tp 4856.841
6346,2026.03.19 01:37:04,1773884224745,XAUUSD,6350,0,0,3,0.01,4856.967,0.0,-0.06,0.0,0.0,CAP|4921|0
6347,2026.03.19 02:01:57,1773885717186,XAUUSD,6351,0,0,3,0.01,4846.958,0.0,-0.06,0.0,0.0,CAP|4921|1
6348,2026.03.19 02:55:14,1773888914708,XAUUSD,6350,1,1,5,0.01,4862.069,5.1,0.0,0.0,0.0,tp 4862.023
6349,2026.03.19 02:55:14,1773888914708,XAUUSD,6351,1,1,5,0.01,4862.069,15.11,0.0,0.0,0.0,tp 4862.023
6350,2026.03.19 02:55:14,1773888914732,XAUUSD,6354,0,0,3,0.01,4862.198,0.0,-0.06,0.0,0.0,CAP|4922|0
6351,2026.03.19 03:53:42,1773892422086,XAUUSD,6355,0,0,3,0.01,4852.148,0.0,-0.06,0.0,0.0,CAP|4922|1
6352,2026.03.19 05:30:17,1773898217603,XAUUSD,6356,0,0,3,0.01,4842.171,0.0,-0.06,0.0,0.0,CAP|4922|2
6353,2026.03.19 05:45:16,1773899116328,XAUUSD,6354,1,1,4,0.01,4832.184,-30.02,0.0,0.0,0.0,sl 4832.233
6354,2026.03.19 05:45:16,1773899116328,XAUUSD,6355,1,1,4,0.01,4832.184,-19.97,0.0,0.0,0.0,sl 4832.233
6355,2026.03.19 05:45:16,1773899116328,XAUUSD,6356,1,1,4,0.01,4832.184,-9.99,0.0,0.0,0.0,sl 4832.233
6356,2026.03.19 05:45:16,1773899116345,XAUUSD,6360,0,0,3,0.01,4832.149,0.0,-0.06,0.0,0.0,CAP|4923|0
6357,2026.03.19 06:19:52,1773901192925,XAUUSD,6361,0,0,3,0.01,4822.141,0.0,-0.06,0.0,0.0,CAP|4923|1
6358,2026.03.19 06:33:16,1773901996742,XAUUSD,6362,0,0,3,0.01,4812.108,0.0,-0.06,0.0,0.0,CAP|4923|2
6359,2026.03.19 06:35:11,1773902111228,XAUUSD,6360,1,1,4,0.01,4802.041,-30.11,0.0,0.0,0.0,sl 4802.193
6360,2026.03.19 06:35:11,1773902111228,XAUUSD,6361,1,1,4,0.01,4802.041,-20.1,0.0,0.0,0.0,sl 4802.193
6361,2026.03.19 06:35:11,1773902111228,XAUUSD,6362,1,1,4,0.01,4802.041,-10.07,0.0,0.0,0.0,sl 4802.193
6362,2026.03.19 06:35:11,1773902111249,XAUUSD,6366,0,0,3,0.01,4802.065,0.0,-0.06,0.0,0.0,CAP|4924|0
6363,2026.03.19 06:38:11,1773902291738,XAUUSD,6366,1,1,4,0.01,4792.425,-9.64,0.0,0.0,0.0,sl 4792.645
6364,2026.03.20 00:00:00,1773964800070,XAUUSD,6368,0,0,3,0.01,4643.82,0.0,-0.06,0.0,0.0,CAP|4925|0
6365,2026.03.20 00:17:28,1773965848421,XAUUSD,6368,1,1,5,0.01,4663.95,20.13,0.0,0.0,0.0,tp 4663.880
6366,2026.03.20 00:17:28,1773965848485,XAUUSD,6370,0,0,3,0.01,4663.914,0.0,-0.06,0.0,0.0,CAP|4926|0
6367,2026.03.20 00:22:58,1773966178813,XAUUSD,6371,0,0,3,0.01,4653.763,0.0,-0.06,0.0,0.0,CAP|4926|1
6368,2026.03.20 00:24:07,1773966247817,XAUUSD,6372,0,0,3,0.01,4643.907,0.0,-0.06,0.0,0.0,CAP|4926|2
6369,2026.03.20 00:54:38,1773968078011,XAUUSD,6370,1,1,5,0.01,4660.687,-3.22,0.0,0.0,0.0,tp 4660.588
6370,2026.03.20 00:54:38,1773968078011,XAUUSD,6371,1,1,5,0.01,4660.687,6.93,0.0,0.0,0.0,tp 4660.588
6371,2026.03.20 00:54:38,1773968078011,XAUUSD,6372,1,1,5,0.01,4660.687,16.78,0.0,0.0,0.0,tp 4660.588
6372,2026.03.20 00:54:38,1773968078025,XAUUSD,6376,0,0,3,0.01,4660.675,0.0,-0.06,0.0,0.0,CAP|4927|0
6373,2026.03.20 00:57:31,1773968251814,XAUUSD,6377,0,0,3,0.01,4650.556,0.0,-0.06,0.0,0.0,CAP|4927|1
6374,2026.03.20 01:00:17,1773968417192,XAUUSD,6378,0,0,3,0.01,4640.651,0.0,-0.06,0.0,0.0,CAP|4927|2
6375,2026.03.20 01:00:52,1773968452890,XAUUSD,6376,1,1,5,0.01,4657.357,-3.32,0.0,0.0,0.0,tp 4657.354
6376,2026.03.20 01:00:52,1773968452890,XAUUSD,6377,1,1,5,0.01,4657.357,6.8,0.0,0.0,0.0,tp 4657.354
6377,2026.03.20 01:00:52,1773968452890,XAUUSD,6378,1,1,5,0.01,4657.357,16.71,0.0,0.0,0.0,tp 4657.354
6378,2026.03.22 22:01:30,1774216890112,XAUUSD,6382,0,0,3,0.01,4478.122,0.0,-0.06,0.0,0.0,CAP|4928|0
6379,2026.03.22 22:02:32,1774216952297,XAUUSD,6383,0,0,3,0.01,4468.097,0.0,-0.06,0.0,0.0,CAP|4928|1
6380,2026.03.22 22:03:23,1774217003503,XAUUSD,6384,0,0,3,0.01,4455.95,0.0,-0.06,0.0,0.0,CAP|4928|2
6381,2026.03.22 22:04:56,1774217096687,XAUUSD,6382,1,1,5,0.01,4474.147,-3.9699999999999998,0.0,0.0,0.0,tp 4474.117
6382,2026.03.22 22:04:56,1774217096687,XAUUSD,6383,1,1,5,0.01,4474.147,6.05,0.0,0.0,0.0,tp 4474.117
6383,2026.03.22 22:04:56,1774217096687,XAUUSD,6384,1,1,5,0.01,4474.147,18.2,0.0,0.0,0.0,tp 4474.117
6384,2026.03.22 22:04:56,1774217096688,XAUUSD,6388,0,0,3,0.01,4474.483,0.0,-0.06,0.0,0.0,CAP|4929|0
6385,2026.03.22 22:05:57,1774217157293,XAUUSD,6388,1,1,5,0.01,4494.607,20.13,0.0,0.0,0.0,tp 4494.543
6386,2026.03.22 22:05:57,1774217157296,XAUUSD,6390,0,0,3,0.01,4494.897,0.0,-0.06,0.0,0.0,CAP|4930|0
6387,2026.03.22 22:06:42,1774217202804,XAUUSD,6391,0,0,3,0.01,4484.713,0.0,-0.06,0.0,0.0,CAP|4930|1
6388,2026.03.22 22:07:12,1774217232563,XAUUSD,6390,1,1,5,0.01,4499.949,5.05,0.0,0.0,0.0,tp 4499.865
6389,2026.03.22 22:07:12,1774217232563,XAUUSD,6391,1,1,5,0.01,4499.949,15.24,0.0,0.0,0.0,tp 4499.865
6390,2026.03.23 00:00:00,1774224000060,XAUUSD,6394,0,0,3,0.01,4464.776,0.0,-0.06,0.0,0.0,CAP|4931|0
6391,2026.03.23 00:02:48,1774224168938,XAUUSD,6395,0,0,3,0.01,4454.654,0.0,-0.06,0.0,0.0,CAP|4931|1
6392,2026.03.23 00:03:29,1774224209644,XAUUSD,6396,0,0,3,0.01,4444.75,0.0,-0.06,0.0,0.0,CAP|4931|2
6393,2026.03.23 00:05:33,1774224333923,XAUUSD,6394,1,1,4,0.01,4434.746,-30.03,0.0,0.0,0.0,sl 4434.787
6394,2026.03.23 00:05:33,1774224333923,XAUUSD,6395,1,1,4,0.01,4434.746,-19.9,0.0,0.0,0.0,sl 4434.787
6395,2026.03.23 00:05:33,1774224333923,XAUUSD,6396,1,1,4,0.01,4434.746,-10.0,0.0,0.0,0.0,sl 4434.787
6396,2026.03.23 00:05:33,1774224333932,XAUUSD,6400,0,0,3,0.01,4434.623,0.0,-0.06,0.0,0.0,CAP|4932|0
6397,2026.03.23 00:15:18,1774224918890,XAUUSD,6401,0,0,3,0.01,4424.533,0.0,-0.06,0.0,0.0,CAP|4932|1
6398,2026.03.23 00:15:30,1774224930848,XAUUSD,6400,1,1,4,0.01,4414.673,-19.95,0.0,0.0,0.0,sl 4414.693
6399,2026.03.23 00:15:30,1774224930848,XAUUSD,6401,1,1,4,0.01,4414.673,-9.86,0.0,0.0,0.0,sl 4414.693
6400,2026.03.24 00:00:00,1774310400077,XAUUSD,6404,0,0,3,0.01,4441.214,0.0,-0.06,0.0,0.0,CAP|4933|0
6401,2026.03.24 00:04:00,1774310640877,XAUUSD,6405,0,0,3,0.01,4431.156,0.0,-0.06,0.0,0.0,CAP|4933|1
6402,2026.03.24 00:14:51,1774311291500,XAUUSD,6406,0,0,3,0.01,4421.19,0.0,-0.06,0.0,0.0,CAP|4933|2
6403,2026.03.24 00:17:05,1774311425398,XAUUSD,6404,1,1,4,0.01,4411.085,-30.12,0.0,0.0,0.0,sl 4411.247
6404,2026.03.24 00:17:05,1774311425398,XAUUSD,6405,1,1,4,0.01,4411.085,-20.07,0.0,0.0,0.0,sl 4411.247
6405,2026.03.24 00:17:05,1774311425398,XAUUSD,6406,1,1,4,0.01,4411.085,-10.1,0.0,0.0,0.0,sl 4411.247
6406,2026.03.24 00:17:05,1774311425470,XAUUSD,6410,0,0,3,0.01,4411.144,0.0,-0.06,0.0,0.0,CAP|4934|0
6407,2026.03.24 00:26:30,1774311990133,XAUUSD,6411,0,0,3,0.01,4401.119,0.0,-0.06,0.0,0.0,CAP|4934|1
6408,2026.03.24 00:27:25,1774312045373,XAUUSD,6410,1,1,4,0.01,4391.378,-19.76,0.0,0.0,0.0,sl 4391.427
6409,2026.03.24 00:27:25,1774312045373,XAUUSD,6411,1,1,4,0.01,4391.378,-9.74,0.0,0.0,0.0,sl 4391.427
6410,2026.03.25 00:00:00,1774396800098,XAUUSD,6414,0,0,3,0.01,4546.951,0.0,-0.06,0.0,0.0,CAP|4935|0
6411,2026.03.25 00:39:49,1774399189224,XAUUSD,6414,1,1,5,0.01,4567.277,20.33,0.0,0.0,0.0,tp 4567.011
6412,2026.03.25 00:39:49,1774399189738,XAUUSD,6416,0,0,3,0.01,4567.361,0.0,-0.06,0.0,0.0,CAP|4936|0
6413,2026.03.25 01:01:17,1774400477267,XAUUSD,6417,0,0,3,0.01,4557.307,0.0,-0.06,0.0,0.0,CAP|4936|1
6414,2026.03.25 01:06:05,1774400765435,XAUUSD,6416,1,1,5,0.01,4572.543,5.18,0.0,0.0,0.0,tp 4572.394
6415,2026.03.25 01:06:05,1774400765435,XAUUSD,6417,1,1,5,0.01,4572.543,15.23,0.0,0.0,0.0,tp 4572.394
6416,2026.03.25 01:06:05,1774400765442,XAUUSD,6420,0,0,3,0.01,4572.588,0.0,-0.06,0.0,0.0,CAP|4937|0
6417,2026.03.25 01:47:44,1774403264188,XAUUSD,6420,1,1,5,0.01,4592.682,20.09,0.0,0.0,0.0,tp 4592.648
6418,2026.03.26 00:00:00,1774483200062,XAUUSD,6422,0,0,3,0.01,4498.561,0.0,-0.06,0.0,0.0,CAP|4938|0
6419,2026.03.26 00:06:12,1774483572818,XAUUSD,6422,1,1,5,0.01,4518.722,20.16,0.0,0.0,0.0,tp 4518.621
6420,2026.03.26 00:06:12,1774483572891,XAUUSD,6424,0,0,3,0.01,4518.749,0.0,-0.06,0.0,0.0,CAP|4939|0
6421,2026.03.26 00:50:49,1774486249251,XAUUSD,6424,1,1,5,0.01,4538.851,20.1,0.0,0.0,0.0,tp 4538.809
6422,2026.03.26 00:50:49,1774486249258,XAUUSD,6426,0,0,3,0.01,4538.952,0.0,-0.06,0.0,0.0,CAP|4940|0
6423,2026.03.26 00:54:51,1774486491438,XAUUSD,6427,0,0,3,0.01,4528.918,0.0,-0.06,0.0,0.0,CAP|4940|1
6424,2026.03.26 01:03:04,1774486984889,XAUUSD,6426,1,1,5,0.01,4544.003,5.05,0.0,0.0,0.0,tp 4543.995
6425,2026.03.26 01:03:04,1774486984889,XAUUSD,6427,1,1,5,0.01,4544.003,15.08,0.0,0.0,0.0,tp 4543.995
6426,2026.03.27 00:00:00,1774569600105,XAUUSD,6430,0,0,3,0.01,4405.148,0.0,-0.06,0.0,0.0,CAP|4941|0
6427,2026.03.27 00:20:18,1774570818002,XAUUSD,6431,0,0,3,0.01,4395.085,0.0,-0.06,0.0,0.0,CAP|4941|1
6428,2026.03.27 00:23:10,1774570990922,XAUUSD,6432,0,0,3,0.01,4385.093,0.0,-0.06,0.0,0.0,CAP|4941|2
6429,2026.03.27 01:24:50,1774574690665,XAUUSD,6430,1,1,5,0.01,4401.921,-3.23,0.0,0.0,0.0,tp 4401.836
6430,2026.03.27 01:24:50,1774574690665,XAUUSD,6431,1,1,5,0.01,4401.921,6.83,0.0,0.0,0.0,tp 4401.836
6431,2026.03.27 01:24:50,1774574690665,XAUUSD,6432,1,1,5,0.01,4401.921,16.83,0.0,0.0,0.0,tp 4401.836
6432,2026.03.27 01:24:50,1774574690774,XAUUSD,6436,0,0,3,0.01,4402.031,0.0,-0.06,0.0,0.0,CAP|4942|0
6433,2026.03.27 02:01:13,1774576873204,XAUUSD,6436,1,1,5,0.01,4422.414,20.38,0.0,0.0,0.0,tp 4422.091
6434,2026.03.27 02:01:13,1774576873211,XAUUSD,6438,0,0,3,0.01,4422.537,0.0,-0.06,0.0,0.0,CAP|4943|0
6435,2026.03.27 03:39:55,1774582795353,XAUUSD,6438,1,1,5,0.01,4442.606,20.07,0.0,0.0,0.0,tp 4442.597
6436,2026.03.29 22:04:32,1774821872297,XAUUSD,6440,0,0,3,0.01,4512.157,0.0,-0.06,0.0,0.0,CAP|4944|0
6437,2026.03.29 22:06:03,1774821963578,XAUUSD,6441,0,0,3,0.01,4501.032,0.0,-0.06,0.0,0.0,CAP|4944|1
6438,2026.03.29 22:08:59,1774822139029,XAUUSD,6442,0,0,3,0.01,4492.04,0.0,-0.06,0.0,0.0,CAP|4944|2
6439,2026.03.29 22:09:20,1774822160396,XAUUSD,6440,1,1,4,0.01,4481.78,-30.38,0.0,0.0,0.0,sl 4481.803
6440,2026.03.29 22:09:20,1774822160396,XAUUSD,6441,1,1,4,0.01,4481.78,-19.25,0.0,0.0,0.0,sl 4481.803
6441,2026.03.29 22:09:20,1774822160396,XAUUSD,6442,1,1,4,0.01,4481.78,-10.26,0.0,0.0,0.0,sl 4481.803
6442,2026.03.29 22:09:20,1774822160418,XAUUSD,6446,0,0,3,0.01,4481.889,0.0,-0.06,0.0,0.0,CAP|4945|0
6443,2026.03.29 22:16:31,1774822591937,XAUUSD,6446,1,1,5,0.01,4501.954,20.06,0.0,0.0,0.0,tp 4501.949
6444,2026.03.29 22:16:32,1774822592547,XAUUSD,6448,0,0,3,0.01,4502.084,0.0,-0.06,0.0,0.0,CAP|4946|0
6445,2026.03.29 22:44:43,1774824283043,XAUUSD,6449,0,0,3,0.01,4491.877,0.0,-0.06,0.0,0.0,CAP|4946|1
6446,2026.03.29 22:59:11,1774825151356,XAUUSD,6450,0,0,3,0.01,4482.064,0.0,-0.06,0.0,0.0,CAP|4946|2
6447,2026.03.29 23:06:26,1774825586141,XAUUSD,6448,1,1,4,0.01,4475.014,-27.07,0.0,0.0,0.0,sl 4475.425
6448,2026.03.29 23:06:26,1774825586141,XAUUSD,6449,1,1,4,0.01,4475.014,-16.87,0.0,0.0,0.0,sl 4475.425
6449,2026.03.29 23:06:26,1774825586141,XAUUSD,6450,1,1,4,0.01,4475.014,-7.05,0.0,0.0,0.0,sl 4475.425
6450,2026.03.30 00:00:00,1774828800051,XAUUSD,6454,0,0,3,0.01,4448.904,0.0,-0.06,0.0,0.0,CAP|4947|0
6451,2026.03.30 00:00:11,1774828811682,XAUUSD,6455,0,0,3,0.01,4438.537,0.0,-0.06,0.0,0.0,CAP|4947|1
6452,2026.03.30 00:08:14,1774829294644,XAUUSD,6456,0,0,3,0.01,4428.807,0.0,-0.06,0.0,0.0,CAP|4947|2
6453,2026.03.30 00:13:05,1774829585668,XAUUSD,6454,1,1,4,0.01,4418.71,-30.19,0.0,0.0,0.0,sl 4418.810
6454,2026.03.30 00:13:05,1774829585668,XAUUSD,6455,1,1,4,0.01,4418.71,-19.83,0.0,0.0,0.0,sl 4418.810
6455,2026.03.30 00:13:05,1774829585668,XAUUSD,6456,1,1,4,0.01,4418.71,-10.1,0.0,0.0,0.0,sl 4418.810
6456,2026.03.30 00:13:05,1774829585680,XAUUSD,6460,0,0,3,0.01,4419.213,0.0,-0.06,0.0,0.0,CAP|4948|0
6457,2026.03.30 00:19:36,1774829976942,XAUUSD,6460,1,1,5,0.01,4439.315,20.11,0.0,0.0,0.0,tp 4439.273
6458,2026.03.30 00:19:36,1774829976949,XAUUSD,6462,0,0,3,0.01,4439.304,0.0,-0.06,0.0,0.0,CAP|4949|0
6459,2026.03.30 00:21:20,1774830080665,XAUUSD,6462,1,1,5,0.01,4459.394,20.09,0.0,0.0,0.0,tp 4459.364
6460,2026.03.30 00:21:20,1774830080676,XAUUSD,6464,0,0,3,0.01,4459.767,0.0,-0.06,0.0,0.0,CAP|4950|0
6461,2026.03.30 00:29:24,1774830564188,XAUUSD,6465,0,0,3,0.01,4449.625,0.0,-0.06,0.0,0.0,CAP|4950|1
6462,2026.03.30 00:40:12,1774831212267,XAUUSD,6466,0,0,3,0.01,4439.733,0.0,-0.06,0.0,0.0,CAP|4950|2
6463,2026.03.30 01:09:35,1774832975866,XAUUSD,6464,1,1,5,0.01,4456.545,-3.22,0.0,0.0,0.0,tp 4456.435
6464,2026.03.30 01:09:35,1774832975866,XAUUSD,6465,1,1,5,0.01,4456.545,6.92,0.0,0.0,0.0,tp 4456.435
6465,2026.03.30 01:09:35,1774832975866,XAUUSD,6466,1,1,5,0.01,4456.545,16.82,0.0,0.0,0.0,tp 4456.435
6466,2026.03.30 01:09:36,1774832976248,XAUUSD,6470,0,0,3,0.01,4456.669,0.0,-0.06,0.0,0.0,CAP|4951|0
6467,2026.03.30 01:29:54,1774834194692,XAUUSD,6471,0,0,3,0.01,4446.56,0.0,-0.06,0.0,0.0,CAP|4951|1
6468,2026.03.30 01:34:40,1774834480933,XAUUSD,6470,1,1,5,0.01,4461.775,5.11,0.0,0.0,0.0,tp 4461.675
6469,2026.03.30 01:34:40,1774834480933,XAUUSD,6471,1,1,5,0.01,4461.775,15.22,0.0,0.0,0.0,tp 4461.675
6470,2026.03.30 01:34:40,1774834480936,XAUUSD,6474,0,0,3,0.01,4461.913,0.0,-0.06,0.0,0.0,CAP|4952|0
6471,2026.03.30 02:41:41,1774838501383,XAUUSD,6474,1,1,5,0.01,4482.028,20.12,0.0,0.0,0.0,tp 4481.973
6472,2026.03.30 02:41:41,1774838501384,XAUUSD,6476,0,0,3,0.01,4482.163,0.0,-0.06,0.0,0.0,CAP|4953|0
6473,2026.03.30 03:07:40,1774840060936,XAUUSD,6476,1,1,5,0.01,4502.244,20.08,0.0,0.0,0.0,tp 4502.223
6474,2026.03.31 00:00:00,1774915200137,XAUUSD,6478,0,0,3,0.01,4513.744,0.0,-0.06,0.0,0.0,CAP|4954|0
6475,2026.03.31 00:16:43,1774916203434,XAUUSD,6479,0,0,3,0.01,4503.652,0.0,-0.06,0.0,0.0,CAP|4954|1
6476,2026.03.31 00:20:08,1774916408821,XAUUSD,6480,0,0,3,0.01,4493.651,0.0,-0.06,0.0,0.0,CAP|4954|2
6477,2026.03.31 00:23:38,1774916618694,XAUUSD,6478,1,1,4,0.01,4483.52,-30.22,0.0,0.0,0.0,sl 4483.743
6478,2026.03.31 00:23:38,1774916618694,XAUUSD,6479,1,1,4,0.01,4483.52,-20.13,0.0,0.0,0.0,sl 4483.743
6479,2026.03.31 00:23:38,1774916618694,XAUUSD,6480,1,1,4,0.01,4483.52,-10.13,0.0,0.0,0.0,sl 4483.743
6480,2026.03.31 00:23:38,1774916618738,XAUUSD,6484,0,0,3,0.01,4483.82,0.0,-0.06,0.0,0.0,CAP|4955|0
6481,2026.03.31 00:26:23,1774916783933,XAUUSD,6484,1,1,5,0.01,4503.921,20.1,0.0,0.0,0.0,tp 4503.880
6482,2026.03.31 00:26:24,1774916784011,XAUUSD,6486,0,0,3,0.01,4503.915,0.0,-0.06,0.0,0.0,CAP|4956|0
6483,2026.03.31 00:37:07,1774917427902,XAUUSD,6486,1,1,5,0.01,4524.035,20.12,0.0,0.0,0.0,tp 4523.975
6484,2026.03.31 00:37:07,1774917427903,XAUUSD,6488,0,0,3,0.01,4524.198,0.0,-0.06,0.0,0.0,CAP|4957|0
6485,2026.03.31 00:46:48,1774918008049,XAUUSD,6488,1,1,5,0.01,4544.324,20.12,0.0,0.0,0.0,tp 4544.258
6486,2026.03.31 00:46:48,1774918008089,XAUUSD,6490,0,0,3,0.01,4544.55,0.0,-0.06,0.0,0.0,CAP|4958|0
6487,2026.03.31 01:07:20,1774919240963,XAUUSD,6491,0,0,3,0.01,4534.504,0.0,-0.06,0.0,0.0,CAP|4958|1
6488,2026.03.31 01:18:08,1774919888220,XAUUSD,6490,1,1,5,0.01,4549.711,5.16,0.0,0.0,0.0,tp 4549.587
6489,2026.03.31 01:18:08,1774919888220,XAUUSD,6491,1,1,5,0.01,4549.711,15.21,0.0,0.0,0.0,tp 4549.587
6490,2026.03.31 01:18:08,1774919888231,XAUUSD,6494,0,0,3,0.01,4549.722,0.0,-0.06,0.0,0.0,CAP|4959|0
6491,2026.03.31 01:19:55,1774919995041,XAUUSD,6494,1,1,5,0.01,4570.013,20.29,0.0,0.0,0.0,tp 4569.782
6492,2026.03.31 01:19:55,1774919995122,XAUUSD,6496,0,0,3,0.01,4570.204,0.0,-0.06,0.0,0.0,CAP|4960|0
6493,2026.03.31 01:31:28,1774920688831,XAUUSD,6496,1,1,5,0.01,4590.31,20.11,0.0,0.0,0.0,tp 4590.264
6494,2026.04.01 00:00:00,1775001600103,XAUUSD,6498,0,0,3,0.01,4696.552,0.0,-0.06,0.0,0.0,CAP|4961|0
6495,2026.04.01 00:25:04,1775003104093,XAUUSD,6498,1,1,5,0.01,4716.643,20.09,0.0,0.0,0.0,tp 4716.612
6496,2026.04.01 00:25:04,1775003104094,XAUUSD,6500,0,0,3,0.01,4716.835,0.0,-0.06,0.0,0.0,CAP|4962|0
6497,2026.04.01 00:34:58,1775003698575,XAUUSD,6501,0,0,3,0.01,4706.744,0.0,-0.06,0.0,0.0,CAP|4962|1
6498,2026.04.01 01:00:41,1775005241077,XAUUSD,6500,1,1,5,0.01,4721.896,5.06,0.0,0.0,0.0,tp 4721.850
6499,2026.04.01 01:00:41,1775005241077,XAUUSD,6501,1,1,5,0.01,4721.896,15.16,0.0,0.0,0.0,tp 4721.850
6500,2026.04.01 01:00:41,1775005241099,XAUUSD,6504,0,0,3,0.01,4722.078,0.0,-0.06,0.0,0.0,CAP|4963|0
6501,2026.04.01 01:01:23,1775005283041,XAUUSD,6505,0,0,3,0.01,4711.934,0.0,-0.06,0.0,0.0,CAP|4963|1
