deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
1741,2026.07.17 04:38:31,1784263111867,XAUUSD,1743,0,0,3,0.01,3981.245,0.0,-0.06,0.0,0.0,CAP|1753|1
1742,2026.07.17 06:11:05,1784268665934,XAUUSD,1742,1,1,5,0.01,3996.413,5.09,0.0,0.0,0.0,tp 3996.344
1743,2026.07.17 06:11:05,1784268665934,XAUUSD,1743,1,1,5,0.01,3996.413,15.16,0.0,0.0,0.0,tp 3996.344
1744,2026.07.17 06:11:05,1784268665952,XAUUSD,1746,0,0,3,0.01,3996.514,0.0,-0.06,0.0,0.0,CAP|1754|0
1745,2026.07.17 12:21:33,1784290893944,XAUUSD,1747,0,0,3,0.01,3986.495,0.0,-0.06,0.0,0.0,CAP|1754|1
1746,2026.07.17 12:40:12,1784292012180,XAUUSD,1748,0,0,3,0.01,3976.42,0.0,-0.06,0.0,0.0,CAP|1754|2
1747,2026.07.17 12:43:08,1784292188310,XAUUSD,1746,1,1,4,0.01,3966.526,-29.98,0.0,0.0,0.0,sl 3966.537
1748,2026.07.17 12:43:08,1784292188310,XAUUSD,1747,1,1,4,0.01,3966.526,-19.97,0.0,0.0,0.0,sl 3966.537
1749,2026.07.17 12:43:08,1784292188310,XAUUSD,1748,1,1,4,0.01,3966.526,-9.89,0.0,0.0,0.0,sl 3966.537
1750,2026.07.17 12:43:08,1784292188312,XAUUSD,1752,0,0,3,0.01,3966.432,0.0,-0.06,0.0,0.0,CAP|1755|0
1751,2026.07.17 13:38:16,1784295496053,XAUUSD,1752,1,1,5,0.01,3986.496,20.07,0.0,0.0,0.0,tp 3986.492
1752,2026.07.17 13:38:16,1784295496061,XAUUSD,1754,0,0,3,0.01,3986.874,0.0,-0.06,0.0,0.0,CAP|1756|0
1753,2026.07.17 15:04:25,1784300665590,XAUUSD,1754,1,1,5,0.01,4007.913,21.04,0.0,0.0,0.0,tp 4006.934
1754,2026.07.17 15:04:25,1784300665593,XAUUSD,1756,0,0,3,0.01,4008.021,0.0,-0.06,0.0,0.0,CAP|1757|0
1755,2026.07.19 22:01:37,1784498497193,XAUUSD,1757,0,0,3,0.01,3997.981,0.0,-0.06,0.0,0.0,CAP|1757|1
1756,2026.07.20 00:01:01,1784505661623,XAUUSD,1758,0,0,3,0.01,3987.714,0.0,-0.06,0.0,0.0,CAP|1757|2
1757,2026.07.20 00:21:24,1784506884838,XAUUSD,1756,1,1,5,0.01,4004.809,-3.21,0.0,-0.53,0.0,tp 4004.809
1758,2026.07.20 00:21:24,1784506884838,XAUUSD,1757,1,1,5,0.01,4004.809,6.83,0.0,0.0,0.0,tp 4004.809
1759,2026.07.20 00:21:24,1784506884838,XAUUSD,1758,1,1,5,0.01,4004.809,17.1,0.0,0.0,0.0,tp 4004.809
1760,2026.07.20 00:21:24,1784506884852,XAUUSD,1762,0,0,3,0.01,4004.694,0.0,-0.06,0.0,0.0,CAP|1758|0
1761,2026.07.20 02:48:49,1784515729124,XAUUSD,1762,1,1,5,0.01,4024.799,20.11,0.0,0.0,0.0,tp 4024.754
1762,2026.07.20 02:48:49,1784515729129,XAUUSD,1764,0,0,3,0.01,4024.963,0.0,-0.06,0.0,0.0,CAP|1759|0
1763,2026.07.20 05:10:23,1784524223389,XAUUSD,1765,0,0,3,0.01,4014.945,0.0,-0.06,0.0,0.0,CAP|1759|1
1764,2026.07.20 06:27:38,1784528858670,XAUUSD,1766,0,0,3,0.01,4004.947,0.0,-0.06,0.0,0.0,CAP|1759|2
1765,2026.07.20 07:45:00,1784533500543,XAUUSD,1764,1,1,5,0.01,4021.704,-3.26,0.0,0.0,0.0,tp 4021.679
1766,2026.07.20 07:45:00,1784533500543,XAUUSD,1765,1,1,5,0.01,4021.704,6.75,0.0,0.0,0.0,tp 4021.679
1767,2026.07.20 07:45:00,1784533500543,XAUUSD,1766,1,1,5,0.01,4021.704,16.75,0.0,0.0,0.0,tp 4021.679
1768,2026.07.21 00:00:00,1784592000095,XAUUSD,1770,0,0,3,0.01,4010.029,0.0,-0.06,0.0,0.0,CAP|1760|0
1769,2026.07.21 01:14:55,1784596495490,XAUUSD,1770,1,1,3,0.01,4030.088,20.06,0.0,0.0,0.0,
1770,2026.07.21 01:14:55,1784596495509,XAUUSD,1772,0,0,3,0.01,4030.077,0.0,-0.06,0.0,0.0,CAP|1761|0
1771,2026.07.21 03:27:43,1784604463812,XAUUSD,1772,1,1,5,0.01,4050.233,20.15,0.0,0.0,0.0,tp 4050.137
1772,2026.07.21 03:27:43,1784604463814,XAUUSD,1774,0,0,3,0.01,4050.338,0.0,-0.06,0.0,0.0,CAP|1762|0
1773,2026.07.21 06:11:21,1784614281671,XAUUSD,1774,1,1,5,0.01,4070.577,20.24,0.0,0.0,0.0,tp 4070.398
1774,2026.07.22 00:00:00,1784678400060,XAUUSD,1776,0,0,3,0.01,4080.851,0.0,-0.06,0.0,0.0,CAP|1763|0
1775,2026.07.22 00:30:13,1784680213974,XAUUSD,1776,1,1,3,0.01,4100.91,20.06,0.0,0.0,0.0,
1776,2026.07.22 00:30:14,1784680214019,XAUUSD,1778,0,0,3,0.01,4101.006,0.0,-0.06,0.0,0.0,CAP|1764|0
1777,2026.07.22 00:34:00,1784680440338,XAUUSD,1779,0,0,3,0.01,4090.979,0.0,-0.06,0.0,0.0,CAP|1764|1
1778,2026.07.22 01:00:15,1784682015231,XAUUSD,1778,1,1,5,0.01,4106.246,5.24,0.0,0.0,0.0,tp 4106.053
1779,2026.07.22 01:00:15,1784682015231,XAUUSD,1779,1,1,5,0.01,4106.246,15.27,0.0,0.0,0.0,tp 4106.053
1780,2026.07.22 01:00:15,1784682015284,XAUUSD,1782,0,0,3,0.01,4106.098,0.0,-0.06,0.0,0.0,CAP|1765|0
1781,2026.07.22 02:31:47,1784687507607,XAUUSD,1782,1,1,5,0.01,4126.219,20.12,0.0,0.0,0.0,tp 4126.158
1782,2026.07.23 00:00:00,1784764800075,XAUUSD,1784,0,0,3,0.01,4133.459,0.0,-0.06,0.0,0.0,CAP|1766|0
1783,2026.07.23 01:37:46,1784770666913,XAUUSD,1785,0,0,3,0.01,4123.39,0.0,-0.06,0.0,0.0,CAP|1766|1
1784,2026.07.23 02:04:04,1784772244319,XAUUSD,1786,0,0,3,0.01,4113.382,0.0,-0.06,0.0,0.0,CAP|1766|2
1785,2026.07.23 03:18:06,1784776686523,XAUUSD,1784,1,1,5,0.01,4130.196,-3.26,0.0,0.0,0.0,tp 4130.137
1786,2026.07.23 03:18:06,1784776686523,XAUUSD,1785,1,1,5,0.01,4130.196,6.8100000000000005,0.0,0.0,0.0,tp 4130.137
1787,2026.07.23 03:18:06,1784776686523,XAUUSD,1786,1,1,5,0.01,4130.196,16.82,0.0,0.0,0.0,tp 4130.137
1788,2026.07.23 03:18:06,1784776686544,XAUUSD,1790,0,0,3,0.01,4130.286,0.0,-0.06,0.0,0.0,CAP|1767|0
1789,2026.07.23 04:53:00,1784782380127,XAUUSD,1791,0,0,3,0.01,4120.165,0.0,-0.06,0.0,0.0,CAP|1767|1
1790,2026.07.23 07:09:10,1784790550817,XAUUSD,1792,0,0,3,0.01,4110.224,0.0,-0.06,0.0,0.0,CAP|1767|2
1791,2026.07.23 07:39:27,1784792367055,XAUUSD,1790,1,1,4,0.01,4100.262,-30.03,0.0,0.0,0.0,sl 4100.285
1792,2026.07.23 07:39:27,1784792367055,XAUUSD,1791,1,1,4,0.01,4100.262,-19.91,0.0,0.0,0.0,sl 4100.285
1793,2026.07.23 07:39:27,1784792367055,XAUUSD,1792,1,1,4,0.01,4100.262,-9.96,0.0,0.0,0.0,sl 4100.285
1794,2026.07.23 07:39:27,1784792367063,XAUUSD,1796,0,0,3,0.01,4100.352,0.0,-0.06,0.0,0.0,CAP|1768|0
1795,2026.07.23 07:53:41,1784793221466,XAUUSD,1797,0,0,3,0.01,4090.322,0.0,-0.06,0.0,0.0,CAP|1768|1
1796,2026.07.23 11:32:15,1784806335646,XAUUSD,1798,0,0,3,0.01,4080.32,0.0,-0.06,0.0,0.0,CAP|1768|2
1797,2026.07.23 11:41:04,1784806864180,XAUUSD,1796,1,1,4,0.01,4073.683,-26.67,0.0,0.0,0.0,sl 4073.688
1798,2026.07.23 11:41:04,1784806864180,XAUUSD,1797,1,1,4,0.01,4073.683,-16.64,0.0,0.0,0.0,sl 4073.688
1799,2026.07.23 11:41:04,1784806864180,XAUUSD,1798,1,1,4,0.01,4073.683,-6.64,0.0,0.0,0.0,sl 4073.688
1800,2026.07.24 00:00:00,1784851200142,XAUUSD,1802,0,0,3,0.01,4047.285,0.0,-0.06,0.0,0.0,CAP|1769|0
1801,2026.07.24 02:47:58,1784861278403,XAUUSD,1803,0,0,3,0.01,4037.281,0.0,-0.06,0.0,0.0,CAP|1769|1
1802,2026.07.24 02:49:41,1784861381705,XAUUSD,1804,0,0,3,0.01,4027.188,0.0,-0.06,0.0,0.0,CAP|1769|2
1803,2026.07.24 07:09:00,1784876940816,XAUUSD,1802,1,1,5,0.01,4044.014,-3.2800000000000002,0.0,0.0,0.0,tp 4043.978
1804,2026.07.24 07:09:00,1784876940816,XAUUSD,1803,1,1,5,0.01,4044.014,6.73,0.0,0.0,0.0,tp 4043.978
1805,2026.07.24 07:09:00,1784876940816,XAUUSD,1804,1,1,5,0.01,4044.014,16.82,0.0,0.0,0.0,tp 4043.978
1806,2026.07.24 07:09:00,1784876940818,XAUUSD,1808,0,0,3,0.01,4044.035,0.0,-0.06,0.0,0.0,CAP|1770|0
1807,2026.07.24 13:58:58,1784901538246,XAUUSD,1808,1,1,5,0.01,4064.13,20.09,0.0,0.0,0.0,tp 4064.095
1808,2026.07.24 13:58:58,1784901538247,XAUUSD,1810,0,0,3,0.01,4064.527,0.0,-0.06,0.0,0.0,CAP|1771|0
1809,2026.07.24 18:31:24,1784917884770,XAUUSD,1811,0,0,3,0.01,4054.524,0.0,-0.06,0.0,0.0,CAP|1771|1
1810,2026.07.26 22:01:30,1785103290228,XAUUSD,1810,1,1,5,0.01,4091.931,27.4,0.0,-0.53,0.0,tp 4069.586
1811,2026.07.26 22:01:30,1785103290228,XAUUSD,1811,1,1,5,0.01,4091.931,37.41,0.0,-0.53,0.0,tp 4069.586
1812,2026.07.26 22:01:30,1785103290245,XAUUSD,1814,0,0,3,0.01,4091.996,0.0,-0.06,0.0,0.0,CAP|1772|0
1813,2026.07.27 00:11:09,1785111069965,XAUUSD,1814,1,1,5,0.01,4112.097,20.1,0.0,0.0,0.0,tp 4112.056
1814,2026.07.27 00:11:09,1785111069976,XAUUSD,1816,0,0,3,0.01,4112.211,0.0,-0.06,0.0,0.0,CAP|1773|0
1815,2026.07.27 00:24:09,1785111849007,XAUUSD,1817,0,0,3,0.01,4102.138,0.0,-0.06,0.0,0.0,CAP|1773|1
1816,2026.07.27 00:27:30,1785112050768,XAUUSD,1818,0,0,3,0.01,4092.159,0.0,-0.06,0.0,0.0,CAP|1773|2
1817,2026.07.27 00:50:59,1785113459525,XAUUSD,1816,1,1,5,0.01,4108.98,-3.23,0.0,0.0,0.0,tp 4108.896
1818,2026.07.27 00:50:59,1785113459525,XAUUSD,1817,1,1,5,0.01,4108.98,6.84,0.0,0.0,0.0,tp 4108.896
1819,2026.07.27 00:50:59,1785113459525,XAUUSD,1818,1,1,5,0.01,4108.98,16.82,0.0,0.0,0.0,tp 4108.896
1820,2026.07.27 00:50:59,1785113459536,XAUUSD,1822,0,0,3,0.01,4109.083,0.0,-0.06,0.0,0.0,CAP|1774|0
1821,2026.07.27 01:25:45,1785115545876,XAUUSD,1823,0,0,3,0.01,4099.034,0.0,-0.06,0.0,0.0,CAP|1774|1
1822,2026.07.27 03:10:36,1785121836591,XAUUSD,1824,0,0,3,0.01,4089.05,0.0,-0.06,0.0,0.0,CAP|1774|2
1823,2026.07.27 07:25:15,1785137115755,XAUUSD,1822,1,1,5,0.01,4105.879,-3.2,0.0,0.0,0.0,tp 4105.783
1824,2026.07.27 07:25:15,1785137115755,XAUUSD,1823,1,1,5,0.01,4105.879,6.85,0.0,0.0,0.0,tp 4105.783
1825,2026.07.27 07:25:15,1785137115755,XAUUSD,1824,1,1,5,0.01,4105.879,16.83,0.0,0.0,0.0,tp 4105.783
1826,2026.07.28 00:00:00,1785196800117,XAUUSD,1828,0,0,3,0.01,4073.286,0.0,-0.06,0.0,0.0,CAP|1775|0
1827,2026.07.28 00:05:04,1785197104883,XAUUSD,1829,0,0,3,0.01,4063.271,0.0,-0.06,0.0,0.0,CAP|1775|1
1828,2026.07.28 01:20:27,1785201627479,XAUUSD,1830,0,0,3,0.01,4053.221,0.0,-0.06,0.0,0.0,CAP|1775|2
1829,2026.07.28 01:52:04,1785203524956,XAUUSD,1828,1,1,3,0.01,4043.322,-29.97,0.0,0.0,0.0,
1830,2026.07.28 01:52:04,1785203524957,XAUUSD,1829,1,1,3,0.01,4043.322,-19.95,0.0,0.0,0.0,
1831,2026.07.28 01:52:04,1785203524958,XAUUSD,1830,1,1,3,0.01,4043.322,-9.9,0.0,0.0,0.0,
1832,2026.07.28 01:52:04,1785203524985,XAUUSD,1834,0,0,3,0.01,4043.191,0.0,-0.06,0.0,0.0,CAP|1776|0
1833,2026.07.28 09:35:25,1785231325037,XAUUSD,1835,0,0,3,0.01,4033.191,0.0,-0.06,0.0,0.0,CAP|1776|1
1834,2026.07.28 09:57:43,1785232663264,XAUUSD,1834,1,1,4,0.01,4023.229,-19.96,0.0,0.0,0.0,sl 4023.251
1835,2026.07.28 09:57:43,1785232663264,XAUUSD,1835,1,1,4,0.01,4023.229,-9.96,0.0,0.0,0.0,sl 4023.251
1836,2026.07.29 00:00:00,1785283200107,XAUUSD,1838,0,0,3,0.01,4025.038,0.0,-0.06,0.0,0.0,CAP|1777|0
1837,2026.07.29 01:02:57,1785286977408,XAUUSD,1839,0,0,3,0.01,4014.995,0.0,-0.06,0.0,0.0,CAP|1777|1
1838,2026.07.29 01:39:30,1785289170125,XAUUSD,1838,1,1,5,0.01,4030.292,5.25,0.0,0.0,0.0,tp 4030.077
1839,2026.07.29 01:39:30,1785289170125,XAUUSD,1839,1,1,5,0.01,4030.292,15.29,0.0,0.0,0.0,tp 4030.077
1840,2026.07.29 01:39:30,1785289170132,XAUUSD,1842,0,0,3,0.01,4030.132,0.0,-0.06,0.0,0.0,CAP|1778|0
1841,2026.07.29 12:17:17,1785327437698,XAUUSD,1843,0,0,3,0.01,4020.122,0.0,-0.06,0.0,0.0,CAP|1778|1
1842,2026.07.29 12:30:05,1785328205333,XAUUSD,1844,0,0,3,0.01,4010.123,0.0,-0.06,0.0,0.0,CAP|1778|2
1843,2026.07.29 14:08:42,1785334122363,XAUUSD,1842,1,1,4,0.01,4000.141,-29.99,0.0,0.0,0.0,sl 4000.186
1844,2026.07.29 14:08:42,1785334122363,XAUUSD,1843,1,1,4,0.01,4000.141,-19.98,0.0,0.0,0.0,sl 4000.186
1845,2026.07.29 14:08:42,1785334122363,XAUUSD,1844,1,1,4,0.01,4000.141,-9.98,0.0,0.0,0.0,sl 4000.186
1846,2026.07.29 14:08:42,1785334122415,XAUUSD,1848,0,0,3,0.01,4000.376,0.0,-0.06,0.0,0.0,CAP|1779|0
1847,2026.07.29 16:51:01,1785343861671,XAUUSD,1848,1,1,5,0.01,4020.459,20.08,0.0,0.0,0.0,tp 4020.436
1848,2026.07.29 16:51:01,1785343861883,XAUUSD,1850,0,0,3,0.01,4020.355,0.0,-0.06,0.0,0.0,CAP|1780|0
1849,2026.07.29 17:06:55,1785344815592,XAUUSD,1850,1,1,5,0.01,4040.454,20.09,0.0,0.0,0.0,tp 4040.415
1850,2026.07.29 17:06:55,1785344815612,XAUUSD,1852,0,0,3,0.01,4040.581,0.0,-0.06,0.0,0.0,CAP|1781|0
1851,2026.07.29 18:00:02,1785348002471,XAUUSD,1852,1,1,5,0.01,4060.852,20.27,0.0,0.0,0.0,tp 4060.641
1852,2026.07.29 18:00:02,1785348002492,XAUUSD,1854,0,0,3,0.01,4061.941,0.0,-0.06,0.0,0.0,CAP|1782|0
1853,2026.07.29 18:00:11,1785348011428,XAUUSD,1854,1,1,5,0.01,4082.546,20.61,0.0,0.0,0.0,tp 4082.001
1854,2026.07.29 18:00:11,1785348011503,XAUUSD,1856,0,0,3,0.01,4083.122,0.0,-0.06,0.0,0.0,CAP|1783|0
1855,2026.07.29 18:00:18,1785348018937,XAUUSD,1857,0,0,3,0.01,4072.156,0.0,-0.06,0.0,0.0,CAP|1783|1
1856,2026.07.29 18:31:32,1785349892129,XAUUSD,1858,0,0,3,0.01,4063.098,0.0,-0.06,0.0,0.0,CAP|1783|2
1857,2026.07.29 18:32:26,1785349946371,XAUUSD,1856,1,1,4,0.01,4052.844,-30.28,0.0,0.0,0.0,sl 4052.852
1858,2026.07.29 18:32:26,1785349946371,XAUUSD,1857,1,1,4,0.01,4052.844,-19.32,0.0,0.0,0.0,sl 4052.852
1859,2026.07.29 18:32:26,1785349946371,XAUUSD,1858,1,1,4,0.01,4052.844,-10.26,0.0,0.0,0.0,sl 4052.852
1860,2026.07.29 18:32:26,1785349946391,XAUUSD,1862,0,0,3,0.01,4053.202,0.0,-0.06,0.0,0.0,CAP|1784|0
1861,2026.07.29 18:40:22,1785350422933,XAUUSD,1862,1,1,5,0.01,4073.264,20.06,0.0,0.0,0.0,tp 4073.262
1862,2026.07.29 18:40:23,1785350423030,XAUUSD,1864,0,0,3,0.01,4073.0,0.0,-0.06,0.0,0.0,CAP|1785|0
1863,2026.07.29 18:47:44,1785350864624,XAUUSD,1864,1,1,5,0.01,4093.165,20.17,0.0,0.0,0.0,tp 4093.060
1864,2026.07.29 18:47:44,1785350864626,XAUUSD,1866,0,0,3,0.01,4093.336,0.0,-0.06,0.0,0.0,CAP|1786|0
1865,2026.07.29 19:01:41,1785351701345,XAUUSD,1866,1,1,5,0.01,4113.524,20.18,0.0,0.0,0.0,tp 4113.396
1866,2026.07.29 19:01:41,1785351701367,XAUUSD,1868,0,0,3,0.01,4113.44,0.0,-0.06,0.0,0.0,CAP|1787|0
1867,2026.07.29 19:04:39,1785351879992,XAUUSD,1869,0,0,3,0.01,4103.39,0.0,-0.06,0.0,0.0,CAP|1787|1
1868,2026.07.29 19:10:16,1785352216393,XAUUSD,1870,0,0,3,0.01,4093.431,0.0,-0.06,0.0,0.0,CAP|1787|2
1869,2026.07.29 19:26:12,1785353172068,XAUUSD,1868,1,1,4,0.01,4083.478,-29.96,0.0,0.0,0.0,sl 4083.481
1870,2026.07.29 19:26:12,1785353172068,XAUUSD,1869,1,1,4,0.01,4083.478,-19.91,0.0,0.0,0.0,sl 4083.481
1871,2026.07.29 19:26:12,1785353172068,XAUUSD,1870,1,1,4,0.01,4083.478,-9.95,0.0,0.0,0.0,sl 4083.481
1872,2026.07.29 19:26:12,1785353172070,XAUUSD,1874,0,0,3,0.01,4083.464,0.0,-0.06,0.0,0.0,CAP|1788|0
1873,2026.07.29 19:33:44,1785353624399,XAUUSD,1875,0,0,3,0.01,4073.397,0.0,-0.06,0.0,0.0,CAP|1788|1
1874,2026.07.29 19:54:21,1785354861110,XAUUSD,1876,0,0,3,0.01,4063.401,0.0,-0.06,0.0,0.0,CAP|1788|2
1875,2026.07.29 19:56:42,1785355002392,XAUUSD,1874,1,1,4,0.01,4053.435,-30.02,0.0,0.0,0.0,sl 4053.481
1876,2026.07.29 19:56:42,1785355002392,XAUUSD,1875,1,1,4,0.01,4053.435,-19.96,0.0,0.0,0.0,sl 4053.481
1877,2026.07.29 19:56:42,1785355002392,XAUUSD,1876,1,1,4,0.01,4053.435,-9.96,0.0,0.0,0.0,sl 4053.481
1878,2026.07.29 19:56:42,1785355002401,XAUUSD,1880,0,0,3,0.01,4053.402,0.0,-0.06,0.0,0.0,CAP|1789|0
1879,2026.07.29 20:00:13,1785355213629,XAUUSD,1881,0,0,3,0.01,4043.283,0.0,-0.06,0.0,0.0,CAP|1789|1
1880,2026.07.29 20:00:13,1785355213954,XAUUSD,1880,1,1,4,0.01,4042.765,-10.63,0.0,0.0,0.0,sl 4042.818
1881,2026.07.29 20:00:13,1785355213954,XAUUSD,1881,1,1,4,0.01,4042.765,-0.51,0.0,0.0,0.0,sl 4042.818
1882,2026.07.30 00:00:00,1785369600057,XAUUSD,1884,0,0,3,0.01,4084.695,0.0,-0.06,0.0,0.0,CAP|1790|0
1883,2026.07.30 00:26:40,1785371200210,XAUUSD,1885,0,0,3,0.01,4074.682,0.0,-0.06,0.0,0.0,CAP|1790|1
1884,2026.07.30 01:04:56,1785373496743,XAUUSD,1884,1,1,5,0.01,4089.902,5.2,0.0,0.0,0.0,tp 4089.749
1885,2026.07.30 01:04:56,1785373496743,XAUUSD,1885,1,1,5,0.01,4089.902,15.22,0.0,0.0,0.0,tp 4089.749
1886,2026.07.30 01:04:57,1785373497747,XAUUSD,1888,0,0,3,0.01,4089.752,0.0,-0.06,0.0,0.0,CAP|1791|0
1887,2026.07.30 01:13:00,1785373980933,XAUUSD,1889,0,0,3,0.01,4079.713,0.0,-0.06,0.0,0.0,CAP|1791|1
1888,2026.07.30 02:56:05,1785380165651,XAUUSD,1890,0,0,3,0.01,4069.598,0.0,-0.06,0.0,0.0,CAP|1791|2
1889,2026.07.30 03:19:02,1785381542404,XAUUSD,1888,1,1,4,0.01,4059.675,-30.07,0.0,0.0,0.0,sl 4059.748
1890,2026.07.30 03:19:02,1785381542404,XAUUSD,1889,1,1,4,0.01,4059.675,-20.03,0.0,0.0,0.0,sl 4059.748
1891,2026.07.30 03:19:02,1785381542404,XAUUSD,1890,1,1,4,0.01,4059.675,-9.92,0.0,0.0,0.0,sl 4059.748
1892,2026.07.30 03:19:02,1785381542695,XAUUSD,1894,0,0,3,0.01,4059.398,0.0,-0.06,0.0,0.0,CAP|1792|0
1893,2026.07.30 04:39:34,1785386374418,XAUUSD,1895,0,0,3,0.01,4049.287,0.0,-0.06,0.0,0.0,CAP|1792|1
1894,2026.07.30 05:18:36,1785388716099,XAUUSD,1896,0,0,3,0.01,4038.904,0.0,-0.06,0.0,0.0,CAP|1792|2
1895,2026.07.30 05:38:04,1785389884694,XAUUSD,1894,1,1,4,0.01,4032.534,-26.87,0.0,0.0,0.0,sl 4032.557
1896,2026.07.30 05:38:04,1785389884694,XAUUSD,1895,1,1,4,0.01,4032.534,-16.76,0.0,0.0,0.0,sl 4032.557
1897,2026.07.30 05:38:04,1785389884694,XAUUSD,1896,1,1,4,0.01,4032.534,-6.37,0.0,0.0,0.0,sl 4032.557
1898,2026.07.31 00:00:00,1785456000096,XAUUSD,1900,0,0,3,0.01,4105.834,0.0,-0.06,0.0,0.0,CAP|1793|0
1899,2026.07.31 00:30:36,1785457836249,XAUUSD,1901,0,0,3,0.01,4095.822,0.0,-0.06,0.0,0.0,CAP|1793|1
1900,2026.07.31 01:37:23,1785461843118,XAUUSD,1902,0,0,3,0.01,4085.77,0.0,-0.06,0.0,0.0,CAP|1793|2
1901,2026.07.31 02:44:22,1785465862540,XAUUSD,1900,1,1,4,0.01,4075.865,-29.96,0.0,0.0,0.0,sl 4075.869
1902,2026.07.31 02:44:22,1785465862540,XAUUSD,1901,1,1,4,0.01,4075.865,-19.95,0.0,0.0,0.0,sl 4075.869
1903,2026.07.31 02:44:22,1785465862540,XAUUSD,1902,1,1,4,0.01,4075.865,-9.9,0.0,0.0,0.0,sl 4075.869
1904,2026.07.31 02:44:23,1785465863714,XAUUSD,1906,0,0,3,0.01,4075.914,0.0,-0.06,0.0,0.0,CAP|1794|0
1905,2026.07.31 08:01:54,1785484914085,XAUUSD,1907,0,0,3,0.01,4065.839,0.0,-0.06,0.0,0.0,CAP|1794|1
1906,2026.07.31 08:33:56,1785486836479,XAUUSD,1906,1,1,4,0.01,4055.925,-19.98,0.0,0.0,0.0,sl 4055.932
1907,2026.07.31 08:33:56,1785486836479,XAUUSD,1907,1,1,4,0.01,4055.925,-9.91,0.0,0.0,0.0,sl 4055.932
1908,2026.08.02 22:01:30,1785708090704,XAUUSD,1910,0,0,3,0.01,4073.255,0.0,-0.06,0.0,0.0,CAP|1795|0
1909,2026.08.02 23:02:20,1785711740149,XAUUSD,1911,0,0,3,0.01,4063.216,0.0,-0.06,0.0,0.0,CAP|1795|1
1910,2026.08.03 00:01:31,1785715291451,XAUUSD,1910,1,1,5,0.01,4078.55,5.29,0.0,0.0,0.0,tp 4078.296
1911,2026.08.03 00:01:31,1785715291451,XAUUSD,1911,1,1,5,0.01,4078.55,15.33,0.0,0.0,0.0,tp 4078.296
1912,2026.08.03 00:01:31,1785715291463,XAUUSD,1914,0,0,3,0.01,4078.65,0.0,-0.06,0.0,0.0,CAP|1796|0
1913,2026.08.03 00:20:13,1785716413103,XAUUSD,1915,0,0,3,0.01,4068.566,0.0,-0.06,0.0,0.0,CAP|1796|1
1914,2026.08.03 00:40:24,1785717624350,XAUUSD,1916,0,0,3,0.01,4058.613,0.0,-0.06,0.0,0.0,CAP|1796|2
1915,2026.08.03 01:16:33,1785719793186,XAUUSD,1914,1,1,4,0.01,4048.647,-30.0,0.0,0.0,0.0,sl 4048.670
1916,2026.08.03 01:16:33,1785719793186,XAUUSD,1915,1,1,4,0.01,4048.647,-19.92,0.0,0.0,0.0,sl 4048.670
1917,2026.08.03 01:16:33,1785719793186,XAUUSD,1916,1,1,4,0.01,4048.647,-9.96,0.0,0.0,0.0,sl 4048.670
1918,2026.08.03 01:16:33,1785719793189,XAUUSD,1920,0,0,3,0.01,4048.853,0.0,-0.06,0.0,0.0,CAP|1797|0
1919,2026.08.03 04:16:57,1785730617862,XAUUSD,1920,1,1,5,0.01,4068.931,20.08,0.0,0.0,0.0,tp 4068.913
1920,2026.08.03 04:16:57,1785730617871,XAUUSD,1922,0,0,3,0.01,4069.027,0.0,-0.06,0.0,0.0,CAP|1798|0
1921,2026.08.03 05:10:32,1785733832305,XAUUSD,1923,0,0,3,0.01,4059.01,0.0,-0.06,0.0,0.0,CAP|1798|1
1922,2026.08.03 09:31:28,1785749488726,XAUUSD,1924,0,0,3,0.01,4048.976,0.0,-0.06,0.0,0.0,CAP|1798|2
1923,2026.08.03 13:13:51,1785762831827,XAUUSD,1922,1,1,4,0.01,4038.951,-30.08,0.0,0.0,0.0,sl 4039.065
1924,2026.08.03 13:13:51,1785762831827,XAUUSD,1923,1,1,4,0.01,4038.951,-20.06,0.0,0.0,0.0,sl 4039.065
1925,2026.08.03 13:13:51,1785762831827,XAUUSD,1924,1,1,4,0.01,4038.951,-10.03,0.0,0.0,0.0,sl 4039.065
1926,2026.08.03 13:13:51,1785762831847,XAUUSD,1928,0,0,3,0.01,4039.12,0.0,-0.06,0.0,0.0,CAP|1799|0
1927,2026.08.03 13:35:31,1785764131167,XAUUSD,1928,1,1,4,0.01,4028.891,-10.23,0.0,0.0,0.0,sl 4028.950
1928,2026.08.04 00:00:00,1785801600138,XAUUSD,1930,0,0,3,0.01,4053.843,0.0,-0.06,0.0,0.0,CAP|1800|0
1929,2026.08.04 01:06:39,1785805599176,XAUUSD,1931,0,0,3,0.01,4043.822,0.0,-0.06,0.0,0.0,CAP|1800|1
1930,2026.08.04 01:44:02,1785807842204,XAUUSD,1930,1,1,5,0.01,4059.032,5.19,0.0,0.0,0.0,tp 4058.893
1931,2026.08.04 01:44:02,1785807842204,XAUUSD,1931,1,1,5,0.01,4059.032,15.21,0.0,0.0,0.0,tp 4058.893
1932,2026.08.04 01:44:02,1785807842259,XAUUSD,1934,0,0,3,0.01,4059.018,0.0,-0.06,0.0,0.0,CAP|1801|0
1933,2026.08.04 09:11:01,1785834661413,XAUUSD,1935,0,0,3,0.01,4048.979,0.0,-0.06,0.0,0.0,CAP|1801|1
