time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2023.02.07 21:57:05,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.404,1867.529,2173.43,2154.73,2173.61,2143.38,-18.88000000000011,11.349999999999909,1853.692,0.03,3,20230207,false
2023.02.07 21:57:05,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.405,1867.53,2173.43,2154.76,2173.61,2143.38,-18.84999999999991,11.38000000000011,1853.692,0.03,3,20230207,false
2023.02.07 21:57:06,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.407,1867.532,2173.43,2154.76,2173.61,2143.38,-18.84999999999991,11.38000000000011,1853.692,0.03,3,20230207,false
2023.02.07 21:57:06,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.408,1867.533,2173.43,2154.76,2173.61,2143.38,-18.84999999999991,11.38000000000011,1853.692,0.03,3,20230207,false
2023.02.07 21:57:06,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.41,1867.535,2173.43,2154.76,2173.61,2143.38,-18.84999999999991,11.38000000000011,1853.692,0.03,3,20230207,false
2023.02.07 21:57:06,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.411,1867.536,2173.43,2154.76,2173.61,2143.38,-18.84999999999991,11.38000000000011,1853.692,0.03,3,20230207,false
2023.02.07 21:57:06,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.413,1867.538,2173.43,2154.76,2173.61,2143.38,-18.84999999999991,11.38000000000011,1853.692,0.03,3,20230207,false
2023.02.07 21:57:06,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.414,1867.539,2173.43,2154.76,2173.61,2143.38,-18.84999999999991,11.38000000000011,1853.692,0.03,3,20230207,false
2023.02.07 21:57:06,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.416,1867.541,2173.43,2154.79,2173.61,2143.38,-18.820000000000164,11.409999999999854,1853.692,0.03,3,20230207,false
2023.02.07 21:57:06,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.417,1867.542,2173.43,2154.79,2173.61,2143.38,-18.820000000000164,11.409999999999854,1853.692,0.03,3,20230207,false
2023.02.07 21:57:06,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.419,1867.544,2173.43,2154.79,2173.61,2143.38,-18.820000000000164,11.409999999999854,1853.692,0.03,3,20230207,false
2023.02.07 21:57:06,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.42,1867.545,2173.43,2154.79,2173.61,2143.38,-18.820000000000164,11.409999999999854,1853.692,0.03,3,20230207,false
2023.02.07 21:57:07,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.422,1867.547,2173.43,2154.79,2173.61,2143.38,-18.820000000000164,11.409999999999854,1853.692,0.03,3,20230207,false
2023.02.07 21:57:07,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.423,1867.548,2173.43,2154.79,2173.61,2143.38,-18.820000000000164,11.409999999999854,1853.692,0.03,3,20230207,false
2023.02.07 21:57:07,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.424,1867.549,2173.43,2154.79,2173.61,2143.38,-18.820000000000164,11.409999999999854,1853.692,0.03,3,20230207,false
2023.02.07 21:57:07,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.426,1867.551,2173.43,2154.82,2173.61,2143.38,-18.789999999999964,11.440000000000055,1853.692,0.03,3,20230207,false
2023.02.07 21:57:07,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.427,1867.552,2173.43,2154.82,2173.61,2143.38,-18.789999999999964,11.440000000000055,1853.692,0.03,3,20230207,false
2023.02.07 21:57:07,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.429,1867.554,2173.43,2154.82,2173.61,2143.38,-18.789999999999964,11.440000000000055,1853.692,0.03,3,20230207,false
2023.02.07 21:57:07,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.43,1867.555,2173.43,2154.82,2173.61,2143.38,-18.789999999999964,11.440000000000055,1853.692,0.03,3,20230207,false
2023.02.07 21:57:07,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.432,1867.557,2173.43,2154.82,2173.61,2143.38,-18.789999999999964,11.440000000000055,1853.692,0.03,3,20230207,false
2023.02.07 21:57:07,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.433,1867.558,2173.43,2154.82,2173.61,2143.38,-18.789999999999964,11.440000000000055,1853.692,0.03,3,20230207,false
2023.02.07 21:57:07,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.435,1867.56,2173.43,2154.85,2173.61,2143.38,-18.76000000000022,11.4699999999998,1853.692,0.03,3,20230207,false
2023.02.07 21:57:08,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.436,1867.561,2173.43,2154.85,2173.61,2143.38,-18.76000000000022,11.4699999999998,1853.692,0.03,3,20230207,false
2023.02.07 21:57:08,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.438,1867.563,2173.43,2154.85,2173.61,2143.38,-18.76000000000022,11.4699999999998,1853.692,0.03,3,20230207,false
2023.02.07 21:57:08,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.439,1867.564,2173.43,2154.85,2173.61,2143.38,-18.76000000000022,11.4699999999998,1853.692,0.03,3,20230207,false
2023.02.07 21:57:08,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.441,1867.566,2173.43,2154.85,2173.61,2143.38,-18.76000000000022,11.4699999999998,1853.692,0.03,3,20230207,false
2023.02.07 21:57:08,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.442,1867.567,2173.43,2154.85,2173.61,2143.38,-18.76000000000022,11.4699999999998,1853.692,0.03,3,20230207,false
2023.02.07 21:57:08,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.444,1867.569,2173.43,2154.85,2173.61,2143.38,-18.76000000000022,11.4699999999998,1853.692,0.03,3,20230207,false
2023.02.07 21:57:08,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.445,1867.57,2173.43,2154.88,2173.61,2143.38,-18.730000000000018,11.5,1853.692,0.03,3,20230207,false
2023.02.07 21:57:08,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.447,1867.572,2173.43,2154.88,2173.61,2143.38,-18.730000000000018,11.5,1853.692,0.03,3,20230207,false
2023.02.07 21:57:08,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.448,1867.573,2173.43,2154.88,2173.61,2143.38,-18.730000000000018,11.5,1853.692,0.03,3,20230207,false
2023.02.07 21:57:08,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.449,1867.574,2173.43,2154.88,2173.61,2143.38,-18.730000000000018,11.5,1853.692,0.03,3,20230207,false
2023.02.07 21:57:09,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.451,1867.576,2173.43,2154.88,2173.61,2143.38,-18.730000000000018,11.5,1853.692,0.03,3,20230207,false
2023.02.07 21:57:09,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.452,1867.577,2173.43,2154.88,2173.61,2143.38,-18.730000000000018,11.5,1853.692,0.03,3,20230207,false
2023.02.07 21:57:09,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.454,1867.579,2173.43,2154.88,2173.61,2143.38,-18.730000000000018,11.5,1853.692,0.03,3,20230207,false
2023.02.07 21:57:09,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.455,1867.58,2173.43,2154.91,2173.61,2143.38,-18.700000000000273,11.529999999999745,1853.692,0.03,3,20230207,false
2023.02.07 21:57:09,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.457,1867.582,2173.43,2154.91,2173.61,2143.38,-18.700000000000273,11.529999999999745,1853.692,0.03,3,20230207,false
2023.02.07 21:57:09,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.458,1867.583,2173.43,2154.91,2173.61,2143.38,-18.700000000000273,11.529999999999745,1853.692,0.03,3,20230207,false
2023.02.07 21:57:09,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.46,1867.585,2173.43,2154.91,2173.61,2143.38,-18.700000000000273,11.529999999999745,1853.692,0.03,3,20230207,false
2023.02.07 21:57:09,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.461,1867.586,2173.43,2154.91,2173.61,2143.38,-18.700000000000273,11.529999999999745,1853.692,0.03,3,20230207,false
2023.02.07 21:57:09,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.463,1867.588,2173.43,2154.91,2173.61,2143.38,-18.700000000000273,11.529999999999745,1853.692,0.03,3,20230207,false
2023.02.07 21:57:09,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.464,1867.589,2173.43,2154.91,2173.61,2143.38,-18.700000000000273,11.529999999999745,1853.692,0.03,3,20230207,false
2023.02.07 21:57:10,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.466,1867.591,2173.43,2154.94,2173.61,2143.38,-18.670000000000073,11.559999999999945,1853.692,0.03,3,20230207,false
2023.02.07 21:57:10,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.467,1867.592,2173.43,2154.94,2173.61,2143.38,-18.670000000000073,11.559999999999945,1853.692,0.03,3,20230207,false
2023.02.07 21:57:10,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.469,1867.594,2173.43,2154.94,2173.61,2143.38,-18.670000000000073,11.559999999999945,1853.692,0.03,3,20230207,false
2023.02.07 21:57:10,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.47,1867.595,2173.43,2154.94,2173.61,2143.38,-18.670000000000073,11.559999999999945,1853.692,0.03,3,20230207,false
2023.02.07 21:57:10,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.472,1867.597,2173.43,2154.94,2173.61,2143.38,-18.670000000000073,11.559999999999945,1853.692,0.03,3,20230207,false
2023.02.07 21:57:10,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.473,1867.598,2173.43,2154.94,2173.61,2143.38,-18.670000000000073,11.559999999999945,1853.692,0.03,3,20230207,false
2023.02.07 21:57:10,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.475,1867.6,2173.43,2154.97,2173.61,2143.38,-18.640000000000327,11.58999999999969,1853.692,0.03,3,20230207,false
2023.02.07 21:57:10,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.473,1867.598,2173.43,2154.94,2173.61,2143.38,-18.670000000000073,11.559999999999945,1853.692,0.03,3,20230207,false
2023.02.07 21:57:10,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.47,1867.595,2173.43,2154.94,2173.61,2143.38,-18.670000000000073,11.559999999999945,1853.692,0.03,3,20230207,false
2023.02.07 21:57:11,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.467,1867.592,2173.43,2154.94,2173.61,2143.38,-18.670000000000073,11.559999999999945,1853.692,0.03,3,20230207,false
2023.02.07 21:57:11,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.464,1867.589,2173.43,2154.91,2173.61,2143.38,-18.700000000000273,11.529999999999745,1853.692,0.03,3,20230207,false
2023.02.07 21:57:11,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.461,1867.586,2173.43,2154.91,2173.61,2143.38,-18.700000000000273,11.529999999999745,1853.692,0.03,3,20230207,false
2023.02.07 21:57:11,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.458,1867.583,2173.43,2154.91,2173.61,2143.38,-18.700000000000273,11.529999999999745,1853.692,0.03,3,20230207,false
2023.02.07 21:57:11,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.455,1867.58,2173.43,2154.91,2173.61,2143.38,-18.700000000000273,11.529999999999745,1853.692,0.03,3,20230207,false
2023.02.07 21:57:11,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.452,1867.577,2173.43,2154.88,2173.61,2143.38,-18.730000000000018,11.5,1853.692,0.03,3,20230207,false
2023.02.07 21:57:11,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.449,1867.574,2173.43,2154.88,2173.61,2143.38,-18.730000000000018,11.5,1853.692,0.03,3,20230207,false
2023.02.07 21:57:11,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.446,1867.571,2173.43,2154.88,2173.61,2143.38,-18.730000000000018,11.5,1853.692,0.03,3,20230207,false
2023.02.07 21:57:11,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.443,1867.568,2173.43,2154.85,2173.61,2143.38,-18.76000000000022,11.4699999999998,1853.692,0.03,3,20230207,false
2023.02.07 21:57:11,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.44,1867.565,2173.43,2154.85,2173.61,2143.38,-18.76000000000022,11.4699999999998,1853.692,0.03,3,20230207,false
2023.02.07 21:57:12,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.437,1867.562,2173.43,2154.85,2173.61,2143.38,-18.76000000000022,11.4699999999998,1853.692,0.03,3,20230207,false
2023.02.07 21:57:12,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.435,1867.56,2173.43,2154.85,2173.61,2143.38,-18.76000000000022,11.4699999999998,1853.692,0.03,3,20230207,false
2023.02.07 21:57:12,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.432,1867.557,2173.43,2154.82,2173.61,2143.38,-18.789999999999964,11.440000000000055,1853.692,0.03,3,20230207,false
2023.02.07 21:57:12,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.429,1867.554,2173.43,2154.82,2173.61,2143.38,-18.789999999999964,11.440000000000055,1853.692,0.03,3,20230207,false
2023.02.07 21:57:12,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.426,1867.551,2173.43,2154.82,2173.61,2143.38,-18.789999999999964,11.440000000000055,1853.692,0.03,3,20230207,false
2023.02.07 21:57:12,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.423,1867.548,2173.43,2154.79,2173.61,2143.38,-18.820000000000164,11.409999999999854,1853.692,0.03,3,20230207,false
2023.02.07 21:57:12,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.42,1867.545,2173.43,2154.79,2173.61,2143.38,-18.820000000000164,11.409999999999854,1853.692,0.03,3,20230207,false
2023.02.07 21:57:12,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.417,1867.542,2173.43,2154.79,2173.61,2143.38,-18.820000000000164,11.409999999999854,1853.692,0.03,3,20230207,false
2023.02.07 21:57:12,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.414,1867.539,2173.43,2154.76,2173.61,2143.38,-18.84999999999991,11.38000000000011,1853.692,0.03,3,20230207,false
2023.02.07 21:57:12,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.411,1867.536,2173.43,2154.76,2173.61,2143.38,-18.84999999999991,11.38000000000011,1853.692,0.03,3,20230207,false
2023.02.07 21:57:13,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.408,1867.533,2173.43,2154.76,2173.61,2143.38,-18.84999999999991,11.38000000000011,1853.692,0.03,3,20230207,false
2023.02.07 21:57:13,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.405,1867.53,2173.43,2154.76,2173.61,2143.38,-18.84999999999991,11.38000000000011,1853.692,0.03,3,20230207,false
2023.02.07 21:57:13,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.402,1867.527,2173.43,2154.73,2173.61,2143.38,-18.88000000000011,11.349999999999909,1853.692,0.03,3,20230207,false
2023.02.07 21:57:13,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.399,1867.524,2173.43,2154.73,2173.61,2143.38,-18.88000000000011,11.349999999999909,1853.692,0.03,3,20230207,false
2023.02.07 21:57:13,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.397,1867.522,2173.43,2154.73,2173.61,2143.38,-18.88000000000011,11.349999999999909,1853.692,0.03,3,20230207,false
2023.02.07 21:57:13,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.394,1867.519,2173.43,2154.7,2173.61,2143.38,-18.91000000000031,11.319999999999709,1853.692,0.03,3,20230207,false
2023.02.07 21:57:13,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.391,1867.516,2173.43,2154.7,2173.61,2143.38,-18.91000000000031,11.319999999999709,1853.692,0.03,3,20230207,false
2023.02.07 21:57:13,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.388,1867.513,2173.43,2154.7,2173.61,2143.38,-18.91000000000031,11.319999999999709,1853.692,0.03,3,20230207,false
2023.02.07 21:57:13,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.385,1867.51,2173.43,2154.7,2173.61,2143.38,-18.91000000000031,11.319999999999709,1853.692,0.03,3,20230207,false
2023.02.07 21:57:13,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.382,1867.507,2173.43,2154.67,2173.61,2143.38,-18.940000000000055,11.289999999999964,1853.692,0.03,3,20230207,false
2023.02.07 21:57:14,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.379,1867.504,2173.43,2154.67,2173.61,2143.38,-18.940000000000055,11.289999999999964,1853.692,0.03,3,20230207,false
2023.02.07 21:57:14,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.376,1867.501,2173.43,2154.67,2173.61,2143.38,-18.940000000000055,11.289999999999964,1853.692,0.03,3,20230207,false
2023.02.07 21:57:14,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.373,1867.498,2173.43,2154.64,2173.61,2143.38,-18.970000000000255,11.259999999999764,1853.692,0.03,3,20230207,false
2023.02.07 21:57:14,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.37,1867.495,2173.43,2154.64,2173.61,2143.38,-18.970000000000255,11.259999999999764,1853.692,0.03,3,20230207,false
2023.02.07 21:57:14,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.367,1867.492,2173.43,2154.64,2173.61,2143.38,-18.970000000000255,11.259999999999764,1853.692,0.03,3,20230207,false
2023.02.07 21:57:14,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.364,1867.489,2173.43,2154.61,2173.61,2143.38,-19.0,11.230000000000018,1853.692,0.03,3,20230207,false
2023.02.07 21:57:14,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.361,1867.486,2173.43,2154.61,2173.61,2143.38,-19.0,11.230000000000018,1853.692,0.03,3,20230207,false
2023.02.07 21:57:14,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.359,1867.484,2173.43,2154.61,2173.61,2143.38,-19.0,11.230000000000018,1853.692,0.03,3,20230207,false
2023.02.07 21:57:14,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.356,1867.481,2173.43,2154.61,2173.61,2143.38,-19.0,11.230000000000018,1853.692,0.03,3,20230207,false
2023.02.07 21:57:14,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.353,1867.478,2173.43,2154.58,2173.61,2143.38,-19.0300000000002,11.199999999999818,1853.692,0.03,3,20230207,false
2023.02.07 21:57:15,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.35,1867.475,2173.43,2154.58,2173.61,2143.38,-19.0300000000002,11.199999999999818,1853.692,0.03,3,20230207,false
2023.02.07 21:57:15,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.347,1867.472,2173.43,2154.58,2173.61,2143.38,-19.0300000000002,11.199999999999818,1853.692,0.03,3,20230207,false
2023.02.07 21:57:15,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.344,1867.469,2173.43,2154.55,2173.61,2143.38,-19.059999999999945,11.170000000000073,1853.692,0.03,3,20230207,false
2023.02.07 21:57:15,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.341,1867.466,2173.43,2154.55,2173.61,2143.38,-19.059999999999945,11.170000000000073,1853.692,0.03,3,20230207,false
2023.02.07 21:57:15,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.338,1867.463,2173.43,2154.55,2173.61,2143.38,-19.059999999999945,11.170000000000073,1853.692,0.03,3,20230207,false
2023.02.07 21:57:15,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.335,1867.46,2173.43,2154.55,2173.61,2143.38,-19.059999999999945,11.170000000000073,1853.692,0.03,3,20230207,false
2023.02.07 21:57:15,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.332,1867.457,2173.43,2154.52,2173.61,2143.38,-19.090000000000146,11.139999999999873,1853.692,0.03,3,20230207,false
2023.02.07 21:57:15,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.329,1867.454,2173.43,2154.52,2173.61,2143.38,-19.090000000000146,11.139999999999873,1853.692,0.03,3,20230207,false
2023.02.07 21:57:15,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.326,1867.451,2173.43,2154.52,2173.61,2143.38,-19.090000000000146,11.139999999999873,1853.692,0.03,3,20230207,false
2023.02.07 21:57:15,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.323,1867.448,2173.43,2154.49,2173.61,2143.38,-19.120000000000346,11.109999999999673,1853.692,0.03,3,20230207,false
2023.02.07 21:57:16,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.32,1867.445,2173.43,2154.49,2173.61,2143.38,-19.120000000000346,11.109999999999673,1853.692,0.03,3,20230207,false
2023.02.07 21:57:16,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.347,1867.472,2173.43,2154.58,2173.61,2143.38,-19.0300000000002,11.199999999999818,1853.692,0.03,3,20230207,false
2023.02.07 21:57:16,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.375,1867.5,2173.43,2154.67,2173.61,2143.38,-18.940000000000055,11.289999999999964,1853.692,0.03,3,20230207,false
2023.02.07 21:57:16,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.403,1867.528,2173.43,2154.73,2173.61,2143.38,-18.88000000000011,11.349999999999909,1853.692,0.03,3,20230207,false
2023.02.07 21:57:16,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.431,1867.556,2173.43,2154.82,2173.61,2143.38,-18.789999999999964,11.440000000000055,1853.692,0.03,3,20230207,false
2023.02.07 21:57:16,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.459,1867.584,2173.43,2154.91,2173.61,2143.38,-18.700000000000273,11.529999999999745,1853.692,0.03,3,20230207,false
2023.02.07 21:57:16,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.487,1867.612,2173.43,2155.0,2173.61,2143.38,-18.610000000000127,11.61999999999989,1853.692,0.03,3,20230207,false
2023.02.07 21:57:16,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.515,1867.64,2173.43,2155.09,2173.61,2143.38,-18.519999999999982,11.710000000000036,1853.692,0.03,3,20230207,false
2023.02.07 21:57:16,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.543,1867.668,2173.43,2155.15,2173.61,2143.38,-18.460000000000036,11.769999999999982,1853.692,0.03,3,20230207,false
2023.02.07 21:57:16,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.571,1867.696,2173.43,2155.24,2173.61,2143.38,-18.370000000000346,11.859999999999673,1853.692,0.03,3,20230207,false
2023.02.07 21:57:17,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.599,1867.724,2173.43,2155.33,2173.61,2143.38,-18.2800000000002,11.949999999999818,1853.692,0.03,3,20230207,false
2023.02.07 21:57:17,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.627,1867.752,2173.43,2155.42,2173.61,2143.38,-18.190000000000055,12.039999999999964,1853.692,0.03,3,20230207,false
2023.02.07 21:57:17,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.655,1867.78,2173.43,2155.51,2173.61,2143.38,-18.09999999999991,12.13000000000011,1853.692,0.03,3,20230207,false
2023.02.07 21:57:17,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.683,1867.808,2173.43,2155.57,2173.61,2143.38,-18.039999999999964,12.190000000000055,1853.692,0.03,3,20230207,false
2023.02.07 21:57:17,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.711,1867.836,2173.43,2155.66,2173.61,2143.38,-17.950000000000273,12.279999999999745,1853.692,0.03,3,20230207,false
2023.02.07 21:57:17,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.739,1867.864,2173.43,2155.75,2173.61,2143.38,-17.860000000000127,12.36999999999989,1853.692,0.03,3,20230207,false
2023.02.07 21:57:17,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.767,1867.892,2173.43,2155.84,2173.61,2143.38,-17.769999999999982,12.460000000000036,1853.692,0.03,3,20230207,false
2023.02.07 21:57:17,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.795,1867.92,2173.43,2155.93,2173.61,2143.38,-17.68000000000029,12.549999999999727,1853.692,0.03,3,20230207,false
2023.02.07 21:57:17,close_retry,market closed,1245,3,1878.789,5.152285714285658,0.0,0.0,0.0,1867.823,1867.948,2173.43,2155.99,2173.61,2143.38,-17.620000000000346,12.609999999999673,1853.692,0.03,3,20230207,false
