deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
3486,2026.07.06 11:18:39,1783336719244,XAUUSD,3491,0,0,3,0.01,4158.673,0.0,-0.06,0.0,0.0,CAP|5014|0
3487,2026.07.06 12:22:55,1783340575836,XAUUSD,3492,0,0,3,0.01,4148.634,0.0,-0.06,0.0,0.0,CAP|5014|1
3488,2026.07.06 12:39:39,1783341579146,XAUUSD,3493,0,0,3,0.01,4138.667,0.0,-0.06,0.0,0.0,CAP|5014|2
3489,2026.07.06 14:44:13,1783349053869,XAUUSD,3491,1,1,4,0.01,4128.661,-30.01,0.0,0.0,0.0,sl 4128.718
3490,2026.07.06 14:44:13,1783349053869,XAUUSD,3492,1,1,4,0.01,4128.661,-19.97,0.0,0.0,0.0,sl 4128.718
3491,2026.07.06 14:44:13,1783349053869,XAUUSD,3493,1,1,4,0.01,4128.661,-10.01,0.0,0.0,0.0,sl 4128.718
3492,2026.07.06 14:44:13,1783349053872,XAUUSD,3497,0,0,3,0.01,4128.635,0.0,-0.06,0.0,0.0,CAP|5015|0
3493,2026.07.06 15:29:08,1783351748611,XAUUSD,3497,1,1,5,0.01,4148.776,20.14,0.0,0.0,0.0,tp 4148.695
3494,2026.07.06 15:29:08,1783351748626,XAUUSD,3499,0,0,3,0.01,4148.874,0.0,-0.06,0.0,0.0,CAP|5016|0
3495,2026.07.07 01:10:45,1783386645690,XAUUSD,3500,0,0,3,0.01,4138.869,0.0,-0.06,0.0,0.0,CAP|5016|1
3496,2026.07.07 01:27:49,1783387669241,XAUUSD,3501,0,0,3,0.01,4128.859,0.0,-0.06,0.0,0.0,CAP|5016|2
3497,2026.07.07 01:47:32,1783388852678,XAUUSD,3499,1,1,5,0.01,4145.808,-3.06,0.0,-0.53,0.0,tp 4145.771
3498,2026.07.07 01:47:32,1783388852678,XAUUSD,3500,1,1,5,0.01,4145.808,6.9399999999999995,0.0,0.0,0.0,tp 4145.771
3499,2026.07.07 01:47:32,1783388852678,XAUUSD,3501,1,1,5,0.01,4145.808,16.95,0.0,0.0,0.0,tp 4145.771
3500,2026.07.07 01:47:32,1783388852745,XAUUSD,3505,0,0,3,0.01,4145.78,0.0,-0.06,0.0,0.0,CAP|5017|0
3501,2026.07.07 02:48:44,1783392524251,XAUUSD,3506,0,0,3,0.01,4135.657,0.0,-0.06,0.0,0.0,CAP|5017|1
3502,2026.07.07 03:47:45,1783396065265,XAUUSD,3507,0,0,3,0.01,4125.604,0.0,-0.06,0.0,0.0,CAP|5017|2
3503,2026.07.07 11:19:10,1783423150662,XAUUSD,3505,1,1,5,0.01,4142.591,-3.19,0.0,0.0,0.0,tp 4142.407
3504,2026.07.07 11:19:10,1783423150662,XAUUSD,3506,1,1,5,0.01,4142.591,6.93,0.0,0.0,0.0,tp 4142.407
3505,2026.07.07 11:19:10,1783423150662,XAUUSD,3507,1,1,5,0.01,4142.591,16.99,0.0,0.0,0.0,tp 4142.407
3506,2026.07.07 11:19:10,1783423150669,XAUUSD,3511,0,0,3,0.01,4142.687,0.0,-0.06,0.0,0.0,CAP|5018|0
3507,2026.07.07 12:06:54,1783426014072,XAUUSD,3511,1,1,5,0.01,4162.769,20.08,0.0,0.0,0.0,tp 4162.747
3508,2026.07.08 00:00:00,1783468800060,XAUUSD,3513,0,0,3,0.01,4098.863,0.0,-0.06,0.0,0.0,CAP|5019|0
3509,2026.07.08 00:38:44,1783471124807,XAUUSD,3513,1,1,5,0.01,4118.959,20.1,0.0,0.0,0.0,tp 4118.923
3510,2026.07.08 00:38:44,1783471124844,XAUUSD,3515,0,0,3,0.01,4119.071,0.0,-0.06,0.0,0.0,CAP|5020|0
3511,2026.07.08 01:00:03,1783472403728,XAUUSD,3516,0,0,3,0.01,4108.865,0.0,-0.06,0.0,0.0,CAP|5020|1
3512,2026.07.08 01:06:34,1783472794585,XAUUSD,3517,0,0,3,0.01,4099.032,0.0,-0.06,0.0,0.0,CAP|5020|2
3513,2026.07.08 02:08:06,1783476486084,XAUUSD,3515,1,1,5,0.01,4115.727,-3.34,0.0,0.0,0.0,tp 4115.716
3514,2026.07.08 02:08:06,1783476486084,XAUUSD,3516,1,1,5,0.01,4115.727,6.86,0.0,0.0,0.0,tp 4115.716
3515,2026.07.08 02:08:06,1783476486084,XAUUSD,3517,1,1,5,0.01,4115.727,16.7,0.0,0.0,0.0,tp 4115.716
3516,2026.07.08 02:08:06,1783476486147,XAUUSD,3521,0,0,3,0.01,4115.855,0.0,-0.06,0.0,0.0,CAP|5021|0
3517,2026.07.08 08:16:57,1783498617107,XAUUSD,3522,0,0,3,0.01,4105.809,0.0,-0.06,0.0,0.0,CAP|5021|1
3518,2026.07.08 08:17:55,1783498675642,XAUUSD,3523,0,0,3,0.01,4095.807,0.0,-0.06,0.0,0.0,CAP|5021|2
3519,2026.07.08 08:18:05,1783498685853,XAUUSD,3521,1,1,4,0.01,4085.787,-30.07,0.0,0.0,0.0,sl 4085.884
3520,2026.07.08 08:18:05,1783498685853,XAUUSD,3522,1,1,4,0.01,4085.787,-20.02,0.0,0.0,0.0,sl 4085.884
3521,2026.07.08 08:18:05,1783498685853,XAUUSD,3523,1,1,4,0.01,4085.787,-10.02,0.0,0.0,0.0,sl 4085.884
3522,2026.07.08 08:18:05,1783498685865,XAUUSD,3527,0,0,3,0.01,4085.645,0.0,-0.06,0.0,0.0,CAP|5022|0
3523,2026.07.08 08:36:34,1783499794686,XAUUSD,3528,0,0,3,0.01,4075.591,0.0,-0.06,0.0,0.0,CAP|5022|1
3524,2026.07.08 08:40:45,1783500045677,XAUUSD,3529,0,0,3,0.01,4065.56,0.0,-0.06,0.0,0.0,CAP|5022|2
3525,2026.07.08 08:56:44,1783501004211,XAUUSD,3527,1,1,4,0.01,4055.631,-30.02,0.0,0.0,0.0,sl 4055.659
3526,2026.07.08 08:56:44,1783501004211,XAUUSD,3528,1,1,4,0.01,4055.631,-19.96,0.0,0.0,0.0,sl 4055.659
3527,2026.07.08 08:56:44,1783501004211,XAUUSD,3529,1,1,4,0.01,4055.631,-9.93,0.0,0.0,0.0,sl 4055.659
3528,2026.07.08 08:56:44,1783501004216,XAUUSD,3533,0,0,3,0.01,4055.704,0.0,-0.06,0.0,0.0,CAP|5023|0
3529,2026.07.08 09:43:15,1783503795531,XAUUSD,3533,1,1,4,0.01,4046.06,-9.64,0.0,0.0,0.0,sl 4046.064
3530,2026.07.09 00:00:00,1783555200059,XAUUSD,3535,0,0,3,0.01,4076.224,0.0,-0.06,0.0,0.0,CAP|5024|0
3531,2026.07.09 01:04:13,1783559053885,XAUUSD,3536,0,0,3,0.01,4066.192,0.0,-0.06,0.0,0.0,CAP|5024|1
3532,2026.07.09 02:25:26,1783563926191,XAUUSD,3535,1,1,5,0.01,4081.27,5.05,0.0,0.0,0.0,tp 4081.268
3533,2026.07.09 02:25:26,1783563926191,XAUUSD,3536,1,1,5,0.01,4081.27,15.08,0.0,0.0,0.0,tp 4081.268
3534,2026.07.09 02:25:26,1783563926199,XAUUSD,3539,0,0,3,0.01,4081.386,0.0,-0.06,0.0,0.0,CAP|5025|0
3535,2026.07.09 02:35:22,1783564522595,XAUUSD,3540,0,0,3,0.01,4071.374,0.0,-0.06,0.0,0.0,CAP|5025|1
3536,2026.07.09 03:09:23,1783566563412,XAUUSD,3541,0,0,3,0.01,4061.325,0.0,-0.06,0.0,0.0,CAP|5025|2
3537,2026.07.09 05:49:38,1783576178681,XAUUSD,3539,1,1,5,0.01,4078.296,-3.09,0.0,0.0,0.0,tp 4078.089
3538,2026.07.09 05:49:38,1783576178681,XAUUSD,3540,1,1,5,0.01,4078.296,6.93,0.0,0.0,0.0,tp 4078.089
3539,2026.07.09 05:49:38,1783576178681,XAUUSD,3541,1,1,5,0.01,4078.296,16.97,0.0,0.0,0.0,tp 4078.089
3540,2026.07.09 05:49:38,1783576178717,XAUUSD,3545,0,0,3,0.01,4078.386,0.0,-0.06,0.0,0.0,CAP|5026|0
3541,2026.07.09 06:00:29,1783576829828,XAUUSD,3545,1,1,5,0.01,4098.495,20.11,0.0,0.0,0.0,tp 4098.446
3542,2026.07.10 00:00:00,1783641600080,XAUUSD,3547,0,0,3,0.01,4123.635,0.0,-0.06,0.0,0.0,CAP|5027|0
3543,2026.07.10 01:39:35,1783647575332,XAUUSD,3548,0,0,3,0.01,4113.613,0.0,-0.06,0.0,0.0,CAP|5027|1
3544,2026.07.10 02:11:42,1783649502634,XAUUSD,3547,1,1,5,0.01,4128.822,5.18,0.0,0.0,0.0,tp 4128.684
3545,2026.07.10 02:11:42,1783649502634,XAUUSD,3548,1,1,5,0.01,4128.822,15.21,0.0,0.0,0.0,tp 4128.684
3546,2026.07.10 02:11:42,1783649502653,XAUUSD,3551,0,0,3,0.01,4128.735,0.0,-0.06,0.0,0.0,CAP|5028|0
3547,2026.07.10 04:00:42,1783656042390,XAUUSD,3552,0,0,3,0.01,4118.614,0.0,-0.06,0.0,0.0,CAP|5028|1
3548,2026.07.10 05:47:36,1783662456899,XAUUSD,3553,0,0,3,0.01,4108.718,0.0,-0.06,0.0,0.0,CAP|5028|2
3549,2026.07.10 08:47:32,1783673252418,XAUUSD,3551,1,1,4,0.01,4098.522,-30.22,0.0,0.0,0.0,sl 4098.749
3550,2026.07.10 08:47:32,1783673252418,XAUUSD,3552,1,1,4,0.01,4098.522,-20.09,0.0,0.0,0.0,sl 4098.749
3551,2026.07.10 08:47:32,1783673252418,XAUUSD,3553,1,1,4,0.01,4098.522,-10.2,0.0,0.0,0.0,sl 4098.749
3552,2026.07.10 08:47:32,1783673252500,XAUUSD,3557,0,0,3,0.01,4098.626,0.0,-0.06,0.0,0.0,CAP|5029|0
3553,2026.07.10 13:28:12,1783690092543,XAUUSD,3558,0,0,3,0.01,4088.563,0.0,-0.06,0.0,0.0,CAP|5029|1
3554,2026.07.10 13:52:08,1783691528874,XAUUSD,3557,1,1,5,0.01,4103.674,5.04,0.0,0.0,0.0,tp 4103.655
3555,2026.07.10 13:52:08,1783691528874,XAUUSD,3558,1,1,5,0.01,4103.674,15.11,0.0,0.0,0.0,tp 4103.655
3556,2026.07.10 13:52:08,1783691528886,XAUUSD,3561,0,0,3,0.01,4103.663,0.0,-0.06,0.0,0.0,CAP|5030|0
3557,2026.07.10 14:32:51,1783693971855,XAUUSD,3562,0,0,3,0.01,4093.483,0.0,-0.06,0.0,0.0,CAP|5030|1
3558,2026.07.10 14:33:03,1783693983276,XAUUSD,3563,0,0,3,0.01,4083.372,0.0,-0.06,0.0,0.0,CAP|5030|2
3559,2026.07.10 14:33:14,1783693994544,XAUUSD,3561,1,1,4,0.01,4073.41,-30.25,0.0,0.0,0.0,sl 4073.566
3560,2026.07.10 14:33:14,1783693994544,XAUUSD,3562,1,1,4,0.01,4073.41,-20.07,0.0,0.0,0.0,sl 4073.566
3561,2026.07.10 14:33:14,1783693994544,XAUUSD,3563,1,1,4,0.01,4073.41,-9.96,0.0,0.0,0.0,sl 4073.566
3562,2026.07.10 14:33:14,1783693994608,XAUUSD,3567,0,0,3,0.01,4073.795,0.0,-0.06,0.0,0.0,CAP|5031|0
3563,2026.07.10 14:34:30,1783694070373,XAUUSD,3567,1,1,5,0.01,4093.889,20.09,0.0,0.0,0.0,tp 4093.855
3564,2026.07.10 14:34:30,1783694070394,XAUUSD,3569,0,0,3,0.01,4093.981,0.0,-0.06,0.0,0.0,CAP|5032|0
3565,2026.07.10 16:01:10,1783699270972,XAUUSD,3569,1,1,5,0.01,4114.134,20.15,0.0,0.0,0.0,tp 4114.041
3566,2026.07.10 16:01:10,1783699270993,XAUUSD,3571,0,0,3,0.01,4114.04,0.0,-0.06,0.0,0.0,CAP|5033|0
3567,2026.07.10 17:00:46,1783702846595,XAUUSD,3572,0,0,3,0.01,4104.027,0.0,-0.06,0.0,0.0,CAP|5033|1
3568,2026.07.10 20:53:12,1783716792524,XAUUSD,3571,1,1,5,0.01,4119.104,5.06,0.0,0.0,0.0,tp 4119.094
3569,2026.07.10 20:53:12,1783716792524,XAUUSD,3572,1,1,5,0.01,4119.104,15.07,0.0,0.0,0.0,tp 4119.094
3570,2026.07.10 20:53:12,1783716792529,XAUUSD,3575,0,0,3,0.01,4119.239,0.0,-0.06,0.0,0.0,CAP|5034|0
3571,2026.07.12 22:01:30,1783893690055,XAUUSD,3576,0,0,3,0.01,4098.637,0.0,-0.06,0.0,0.0,CAP|5034|1
3572,2026.07.12 22:01:30,1783893690065,XAUUSD,3577,0,0,3,0.01,4098.377,0.0,-0.06,0.0,0.0,CAP|5034|2
3573,2026.07.12 22:05:40,1783893940859,XAUUSD,3575,1,1,4,0.01,4085.627,-33.61,0.0,-0.53,0.0,sl 4085.655
3574,2026.07.12 22:05:40,1783893940859,XAUUSD,3576,1,1,4,0.01,4085.627,-13.01,0.0,0.0,0.0,sl 4085.655
3575,2026.07.12 22:05:40,1783893940859,XAUUSD,3577,1,1,4,0.01,4085.627,-12.75,0.0,0.0,0.0,sl 4085.655
3576,2026.07.12 22:05:40,1783893940926,XAUUSD,3581,0,0,3,0.01,4085.608,0.0,-0.06,0.0,0.0,CAP|5035|0
3577,2026.07.12 22:48:43,1783896523845,XAUUSD,3582,0,0,3,0.01,4075.237,0.0,-0.06,0.0,0.0,CAP|5035|1
3578,2026.07.13 00:09:31,1783901371182,XAUUSD,3581,1,1,5,0.01,4090.679,5.07,0.0,0.0,0.0,tp 4090.483
3579,2026.07.13 00:09:31,1783901371182,XAUUSD,3582,1,1,5,0.01,4090.679,15.44,0.0,0.0,0.0,tp 4090.483
3580,2026.07.13 00:09:31,1783901371188,XAUUSD,3585,0,0,3,0.01,4090.575,0.0,-0.06,0.0,0.0,CAP|5036|0
3581,2026.07.13 00:18:16,1783901896624,XAUUSD,3586,0,0,3,0.01,4080.564,0.0,-0.06,0.0,0.0,CAP|5036|1
3582,2026.07.13 00:33:16,1783902796820,XAUUSD,3587,0,0,3,0.01,4070.414,0.0,-0.06,0.0,0.0,CAP|5036|2
3583,2026.07.13 01:32:37,1783906357173,XAUUSD,3585,1,1,5,0.01,4087.289,-3.29,0.0,0.0,0.0,tp 4087.245
3584,2026.07.13 01:32:37,1783906357173,XAUUSD,3586,1,1,5,0.01,4087.289,6.73,0.0,0.0,0.0,tp 4087.245
3585,2026.07.13 01:32:37,1783906357173,XAUUSD,3587,1,1,5,0.01,4087.289,16.88,0.0,0.0,0.0,tp 4087.245
3586,2026.07.13 01:32:37,1783906357201,XAUUSD,3591,0,0,3,0.01,4087.386,0.0,-0.06,0.0,0.0,CAP|5037|0
3587,2026.07.13 01:54:24,1783907664625,XAUUSD,3592,0,0,3,0.01,4077.276,0.0,-0.06,0.0,0.0,CAP|5037|1
3588,2026.07.13 02:27:19,1783909639817,XAUUSD,3593,0,0,3,0.01,4067.14,0.0,-0.06,0.0,0.0,CAP|5037|2
3589,2026.07.13 03:11:24,1783912284165,XAUUSD,3591,1,1,4,0.01,4057.276,-30.11,0.0,0.0,0.0,sl 4057.328
3590,2026.07.13 03:11:24,1783912284165,XAUUSD,3592,1,1,4,0.01,4057.276,-20.0,0.0,0.0,0.0,sl 4057.328
3591,2026.07.13 03:11:24,1783912284165,XAUUSD,3593,1,1,4,0.01,4057.276,-9.86,0.0,0.0,0.0,sl 4057.328
3592,2026.07.13 03:11:24,1783912284170,XAUUSD,3598,0,0,3,0.01,4057.173,0.0,-0.06,0.0,0.0,CAP|5038|0
3593,2026.07.13 06:06:15,1783922775150,XAUUSD,3599,0,0,3,0.01,4047.131,0.0,-0.06,0.0,0.0,CAP|5038|1
3594,2026.07.13 06:32:02,1783924322341,XAUUSD,3598,1,1,5,0.01,4062.227,5.06,0.0,0.0,0.0,tp 4062.212
3595,2026.07.13 06:32:02,1783924322341,XAUUSD,3599,1,1,5,0.01,4062.227,15.1,0.0,0.0,0.0,tp 4062.212
3596,2026.07.13 06:32:02,1783924322362,XAUUSD,3602,0,0,3,0.01,4062.339,0.0,-0.06,0.0,0.0,CAP|5039|0
3597,2026.07.13 06:57:34,1783925854832,XAUUSD,3603,0,0,3,0.01,4052.237,0.0,-0.06,0.0,0.0,CAP|5039|1
3598,2026.07.13 08:00:18,1783929618607,XAUUSD,3602,1,1,5,0.01,4067.369,5.03,0.0,0.0,0.0,tp 4067.348
3599,2026.07.13 08:00:18,1783929618607,XAUUSD,3603,1,1,5,0.01,4067.369,15.13,0.0,0.0,0.0,tp 4067.348
3600,2026.07.13 08:00:18,1783929618615,XAUUSD,3606,0,0,3,0.01,4067.249,0.0,-0.06,0.0,0.0,CAP|5040|0
3601,2026.07.13 10:41:50,1783939310965,XAUUSD,3607,0,0,3,0.01,4057.209,0.0,-0.06,0.0,0.0,CAP|5040|1
3602,2026.07.13 10:42:02,1783939322152,XAUUSD,3608,0,0,3,0.01,4047.199,0.0,-0.06,0.0,0.0,CAP|5040|2
3603,2026.07.13 11:03:54,1783940634864,XAUUSD,3606,1,1,5,0.01,4063.99,-3.26,0.0,0.0,0.0,tp 4063.946
3604,2026.07.13 11:03:54,1783940634864,XAUUSD,3607,1,1,5,0.01,4063.99,6.78,0.0,0.0,0.0,tp 4063.946
3605,2026.07.13 11:03:54,1783940634864,XAUUSD,3608,1,1,5,0.01,4063.99,16.79,0.0,0.0,0.0,tp 4063.946
3606,2026.07.13 11:03:54,1783940634881,XAUUSD,3612,0,0,3,0.01,4063.981,0.0,-0.06,0.0,0.0,CAP|5041|0
3607,2026.07.13 12:12:15,1783944735664,XAUUSD,3613,0,0,3,0.01,4053.927,0.0,-0.06,0.0,0.0,CAP|5041|1
3608,2026.07.13 13:51:50,1783950710522,XAUUSD,3614,0,0,3,0.01,4043.949,0.0,-0.06,0.0,0.0,CAP|5041|2
3609,2026.07.13 14:06:49,1783951609795,XAUUSD,3612,1,1,4,0.01,4033.905,-30.07,0.0,0.0,0.0,sl 4034.013
3610,2026.07.13 14:06:49,1783951609795,XAUUSD,3613,1,1,4,0.01,4033.905,-20.02,0.0,0.0,0.0,sl 4034.013
3611,2026.07.13 14:06:49,1783951609795,XAUUSD,3614,1,1,4,0.01,4033.905,-10.04,0.0,0.0,0.0,sl 4034.013
3612,2026.07.13 14:06:49,1783951609804,XAUUSD,3618,0,0,3,0.01,4034.264,0.0,-0.06,0.0,0.0,CAP|5042|0
3613,2026.07.13 14:16:45,1783952205538,XAUUSD,3619,0,0,3,0.01,4024.028,0.0,-0.06,0.0,0.0,CAP|5042|1
3614,2026.07.13 14:16:49,1783952209968,XAUUSD,3620,0,0,3,0.01,4014.124,0.0,-0.06,0.0,0.0,CAP|5042|2
3615,2026.07.13 14:21:42,1783952502807,XAUUSD,3618,1,1,4,0.01,4004.097,-30.16,0.0,0.0,0.0,sl 4004.199
3616,2026.07.13 14:21:42,1783952502807,XAUUSD,3619,1,1,4,0.01,4004.097,-19.93,0.0,0.0,0.0,sl 4004.199
3617,2026.07.13 14:21:42,1783952502807,XAUUSD,3620,1,1,4,0.01,4004.097,-10.02,0.0,0.0,0.0,sl 4004.199
3618,2026.07.13 14:21:42,1783952502812,XAUUSD,3624,0,0,3,0.01,4004.023,0.0,-0.06,0.0,0.0,CAP|5043|0
3619,2026.07.13 14:25:24,1783952724175,XAUUSD,3624,1,1,5,0.01,4024.129,20.11,0.0,0.0,0.0,tp 4024.083
3620,2026.07.13 14:25:24,1783952724191,XAUUSD,3626,0,0,3,0.01,4023.982,0.0,-0.06,0.0,0.0,CAP|5044|0
3621,2026.07.13 14:31:32,1783953092143,XAUUSD,3627,0,0,3,0.01,4013.752,0.0,-0.06,0.0,0.0,CAP|5044|1
3622,2026.07.13 14:37:54,1783953474957,XAUUSD,3626,1,1,4,0.01,4003.775,-20.2,0.0,0.0,0.0,sl 4003.847
3623,2026.07.13 14:37:54,1783953474957,XAUUSD,3627,1,1,4,0.01,4003.775,-9.97,0.0,0.0,0.0,sl 4003.847
3624,2026.07.14 00:00:00,1783987200081,XAUUSD,3630,0,0,3,0.01,4001.11,0.0,-0.06,0.0,0.0,CAP|5045|0
3625,2026.07.14 00:06:08,1783987568435,XAUUSD,3631,0,0,3,0.01,3991.095,0.0,-0.06,0.0,0.0,CAP|5045|1
3626,2026.07.14 00:34:25,1783989265877,XAUUSD,3630,1,1,5,0.01,4006.216,5.11,0.0,0.0,0.0,tp 4006.163
3627,2026.07.14 00:34:25,1783989265877,XAUUSD,3631,1,1,5,0.01,4006.216,15.12,0.0,0.0,0.0,tp 4006.163
3628,2026.07.14 00:34:25,1783989265879,XAUUSD,3634,0,0,3,0.01,4006.203,0.0,-0.06,0.0,0.0,CAP|5046|0
3629,2026.07.14 01:01:34,1783990894666,XAUUSD,3635,0,0,3,0.01,3996.114,0.0,-0.06,0.0,0.0,CAP|5046|1
3630,2026.07.14 01:58:48,1783994328800,XAUUSD,3634,1,1,5,0.01,4011.237,5.04,0.0,0.0,0.0,tp 4011.219
3631,2026.07.14 01:58:48,1783994328800,XAUUSD,3635,1,1,5,0.01,4011.237,15.13,0.0,0.0,0.0,tp 4011.219
3632,2026.07.14 01:58:48,1783994328808,XAUUSD,3638,0,0,3,0.01,4011.335,0.0,-0.06,0.0,0.0,CAP|5047|0
3633,2026.07.14 05:41:45,1784007705722,XAUUSD,3638,1,1,5,0.01,4031.434,20.09,0.0,0.0,0.0,tp 4031.395
3634,2026.07.15 00:00:00,1784073600136,XAUUSD,3640,0,0,3,0.01,4053.068,0.0,-0.06,0.0,0.0,CAP|5048|0
3635,2026.07.15 01:40:25,1784079625757,XAUUSD,3641,0,0,3,0.01,4042.99,0.0,-0.06,0.0,0.0,CAP|5048|1
3636,2026.07.15 02:16:13,1784081773584,XAUUSD,3642,0,0,3,0.01,4033.023,0.0,-0.06,0.0,0.0,CAP|5048|2
3637,2026.07.15 05:30:03,1784093403710,XAUUSD,3640,1,1,4,0.01,4023.073,-30.0,0.0,0.0,0.0,sl 4023.087
3638,2026.07.15 05:30:03,1784093403710,XAUUSD,3641,1,1,4,0.01,4023.073,-19.92,0.0,0.0,0.0,sl 4023.087
3639,2026.07.15 05:30:03,1784093403710,XAUUSD,3642,1,1,4,0.01,4023.073,-9.95,0.0,0.0,0.0,sl 4023.087
3640,2026.07.15 05:30:03,1784093403785,XAUUSD,3646,0,0,3,0.01,4023.31,0.0,-0.06,0.0,0.0,CAP|5049|0
3641,2026.07.15 12:30:01,1784118601490,XAUUSD,3646,1,1,5,0.01,4043.49,20.18,0.0,0.0,0.0,tp 4043.370
3642,2026.07.15 12:30:01,1784118601495,XAUUSD,3648,0,0,3,0.01,4043.145,0.0,-0.06,0.0,0.0,CAP|5050|0
3643,2026.07.15 12:37:38,1784119058985,XAUUSD,3648,1,1,5,0.01,4063.237,20.09,0.0,0.0,0.0,tp 4063.205
3644,2026.07.15 12:37:39,1784119059008,XAUUSD,3650,0,0,3,0.01,4063.327,0.0,-0.06,0.0,0.0,CAP|5051|0
3645,2026.07.15 14:48:11,1784126891979,XAUUSD,3651,0,0,3,0.01,4053.297,0.0,-0.06,0.0,0.0,CAP|5051|1
3646,2026.07.15 15:14:51,1784128491801,XAUUSD,3652,0,0,3,0.01,4043.324,0.0,-0.06,0.0,0.0,CAP|5051|2
3647,2026.07.15 16:19:47,1784132387428,XAUUSD,3650,1,1,4,0.01,4033.358,-29.97,0.0,0.0,0.0,sl 4033.376
3648,2026.07.15 16:19:47,1784132387428,XAUUSD,3651,1,1,4,0.01,4033.358,-19.94,0.0,0.0,0.0,sl 4033.376
3649,2026.07.15 16:19:47,1784132387428,XAUUSD,3652,1,1,4,0.01,4033.358,-9.96,0.0,0.0,0.0,sl 4033.376
3650,2026.07.15 16:19:47,1784132387455,XAUUSD,3656,0,0,3,0.01,4033.448,0.0,-0.06,0.0,0.0,CAP|5052|0
3651,2026.07.15 17:33:28,1784136808749,XAUUSD,3656,1,1,5,0.01,4053.514,20.06,0.0,0.0,0.0,tp 4053.508
3652,2026.07.15 17:33:28,1784136808771,XAUUSD,3658,0,0,3,0.01,4053.793,0.0,-0.06,0.0,0.0,CAP|5053|0
3653,2026.07.15 18:29:55,1784140195047,XAUUSD,3658,1,1,5,0.01,4073.932,20.14,0.0,0.0,0.0,tp 4073.853
3654,2026.07.15 18:29:55,1784140195051,XAUUSD,3660,0,0,3,0.01,4074.038,0.0,-0.06,0.0,0.0,CAP|5054|0
3655,2026.07.15 18:50:08,1784141408751,XAUUSD,3661,0,0,3,0.01,4063.832,0.0,-0.06,0.0,0.0,CAP|5054|1
3656,2026.07.15 19:20:19,1784143219862,XAUUSD,3662,0,0,3,0.01,4054.016,0.0,-0.06,0.0,0.0,CAP|5054|2
3657,2026.07.16 00:59:27,1784163567208,XAUUSD,3660,1,1,4,0.01,4047.304,-26.74,0.0,-1.6,0.0,sl 4047.312
3658,2026.07.16 00:59:27,1784163567208,XAUUSD,3661,1,1,4,0.01,4047.304,-16.53,0.0,-1.6,0.0,sl 4047.312
3659,2026.07.16 00:59:27,1784163567208,XAUUSD,3662,1,1,4,0.01,4047.304,-6.72,0.0,-1.6,0.0,sl 4047.312
3660,2026.07.16 00:59:27,1784163567440,XAUUSD,3666,0,0,3,0.01,4047.412,0.0,-0.06,0.0,0.0,CAP|5055|0
3661,2026.07.16 01:24:11,1784165051334,XAUUSD,3667,0,0,3,0.01,4037.358,0.0,-0.06,0.0,0.0,CAP|5055|1
3662,2026.07.16 02:39:07,1784169547987,XAUUSD,3668,0,0,3,0.01,4027.406,0.0,-0.06,0.0,0.0,CAP|5055|2
3663,2026.07.16 02:41:10,1784169670739,XAUUSD,3666,1,1,4,0.01,4025.662,-21.75,0.0,0.0,0.0,sl 4025.716
3664,2026.07.16 02:41:10,1784169670739,XAUUSD,3667,1,1,4,0.01,4025.662,-11.7,0.0,0.0,0.0,sl 4025.716
3665,2026.07.16 02:41:10,1784169670739,XAUUSD,3668,1,1,4,0.01,4025.662,-1.75,0.0,0.0,0.0,sl 4025.716
3666,2026.07.17 00:00:00,1784246400099,XAUUSD,3672,0,0,3,0.01,3985.97,0.0,-0.06,0.0,0.0,CAP|5056|0
3667,2026.07.17 02:36:46,1784255806318,XAUUSD,3673,0,0,3,0.01,3975.928,0.0,-0.06,0.0,0.0,CAP|5056|1
3668,2026.07.17 03:07:18,1784257638864,XAUUSD,3672,1,1,5,0.01,3991.016,5.05,0.0,0.0,0.0,tp 3991.009
3669,2026.07.17 03:07:18,1784257638864,XAUUSD,3673,1,1,5,0.01,3991.016,15.09,0.0,0.0,0.0,tp 3991.009
3670,2026.07.17 03:07:18,1784257638877,XAUUSD,3676,0,0,3,0.01,3991.323,0.0,-0.06,0.0,0.0,CAP|5057|0
3671,2026.07.17 04:38:31,1784263111867,XAUUSD,3677,0,0,3,0.01,3981.245,0.0,-0.06,0.0,0.0,CAP|5057|1
3672,2026.07.17 06:11:05,1784268665934,XAUUSD,3676,1,1,5,0.01,3996.413,5.09,0.0,0.0,0.0,tp 3996.344
3673,2026.07.17 06:11:05,1784268665934,XAUUSD,3677,1,1,5,0.01,3996.413,15.16,0.0,0.0,0.0,tp 3996.344
3674,2026.07.17 06:11:05,1784268665952,XAUUSD,3680,0,0,3,0.01,3996.514,0.0,-0.06,0.0,0.0,CAP|5058|0
3675,2026.07.17 12:21:33,1784290893944,XAUUSD,3681,0,0,3,0.01,3986.495,0.0,-0.06,0.0,0.0,CAP|5058|1
3676,2026.07.17 12:40:12,1784292012180,XAUUSD,3682,0,0,3,0.01,3976.42,0.0,-0.06,0.0,0.0,CAP|5058|2
3677,2026.07.17 12:43:08,1784292188310,XAUUSD,3680,1,1,4,0.01,3966.526,-29.98,0.0,0.0,0.0,sl 3966.537
