deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
597,2022.06.13 13:17:38,1655126258823,XAUUSD,594,1,1,4,0.01,1839.957,-29.78,0.0,-0.53,0.0,sl 1839.966
598,2022.06.13 13:17:38,1655126258823,XAUUSD,595,1,1,4,0.01,1839.957,-19.78,0.0,0.0,0.0,sl 1839.966
599,2022.06.13 13:17:38,1655126258823,XAUUSD,596,1,1,4,0.01,1839.957,-9.75,0.0,0.0,0.0,sl 1839.966
600,2022.06.13 13:17:39,1655126259096,XAUUSD,600,0,0,3,0.01,1840.045,0.0,-0.06,0.0,0.0,CAP|146|0
601,2022.06.13 13:47:40,1655128060501,XAUUSD,601,0,0,3,0.01,1830.021,0.0,-0.06,0.0,0.0,CAP|146|1
602,2022.06.13 19:15:41,1655147741739,XAUUSD,600,1,1,4,0.01,1820.056,-19.99,0.0,0.0,0.0,sl 1820.073
603,2022.06.13 19:15:41,1655147741739,XAUUSD,601,1,1,4,0.01,1820.056,-9.96,0.0,0.0,0.0,sl 1820.073
604,2022.06.14 00:00:00,1655164800001,XAUUSD,604,0,0,3,0.01,1821.143,0.0,-0.06,0.0,0.0,CAP|147|0
605,2022.06.14 15:47:20,1655221640137,XAUUSD,605,0,0,3,0.01,1811.12,0.0,-0.06,0.0,0.0,CAP|147|1
606,2022.06.15 10:41:37,1655289697931,XAUUSD,604,1,1,5,0.01,1826.735,5.6,0.0,-0.53,0.0,tp 1826.722
607,2022.06.15 10:41:37,1655289697931,XAUUSD,605,1,1,5,0.01,1826.735,15.62,0.0,-0.53,0.0,tp 1826.722
608,2022.06.15 10:41:38,1655289698621,XAUUSD,608,0,0,3,0.01,1826.882,0.0,-0.06,0.0,0.0,CAP|148|0
609,2022.06.15 17:35:37,1655314537827,XAUUSD,609,0,0,3,0.01,1816.868,0.0,-0.06,0.0,0.0,CAP|148|1
610,2022.06.15 18:38:35,1655318315929,XAUUSD,608,1,1,5,0.01,1831.936,5.06,0.0,0.0,0.0,tp 1831.935
611,2022.06.15 18:38:35,1655318315929,XAUUSD,609,1,1,5,0.01,1831.936,15.07,0.0,0.0,0.0,tp 1831.935
612,2022.06.15 18:38:35,1655318315966,XAUUSD,612,0,0,3,0.01,1832.072,0.0,-0.06,0.0,0.0,CAP|149|0
613,2022.06.16 10:13:29,1655374409247,XAUUSD,613,0,0,3,0.01,1822.055,0.0,-0.06,0.0,0.0,CAP|149|1
614,2022.06.16 15:15:12,1655392512688,XAUUSD,612,1,1,5,0.01,1837.924,5.85,0.0,-1.6,0.0,tp 1837.924
615,2022.06.16 15:15:12,1655392512688,XAUUSD,613,1,1,5,0.01,1837.924,15.86,0.0,0.0,0.0,tp 1837.924
616,2022.06.16 15:15:12,1655392512871,XAUUSD,616,0,0,3,0.01,1838.065,0.0,-0.06,0.0,0.0,CAP|150|0
617,2022.06.22 00:14:38,1655856878645,XAUUSD,617,0,0,3,0.01,1828.058,0.0,-0.06,0.0,0.0,CAP|150|1
618,2022.06.22 12:45:37,1655901937466,XAUUSD,616,1,1,5,0.01,1844.187,6.12,0.0,-2.12,0.0,tp 1844.182
619,2022.06.22 12:45:37,1655901937466,XAUUSD,617,1,1,5,0.01,1844.187,16.13,0.0,0.0,0.0,tp 1844.182
620,2022.06.22 12:45:37,1655901937738,XAUUSD,620,0,0,3,0.01,1844.338,0.0,-0.06,0.0,0.0,CAP|151|0
621,2022.06.23 01:54:36,1655949276001,XAUUSD,621,0,0,3,0.01,1834.326,0.0,-0.06,0.0,0.0,CAP|151|1
622,2022.06.23 11:42:30,1655984550597,XAUUSD,622,0,0,3,0.01,1824.328,0.0,-0.06,0.0,0.0,CAP|151|2
623,2022.06.23 13:45:39,1655991939755,XAUUSD,620,1,1,5,0.01,1841.594,-2.75,0.0,-1.6,0.0,tp 1841.591
624,2022.06.23 13:45:39,1655991939755,XAUUSD,621,1,1,5,0.01,1841.594,7.26,0.0,0.0,0.0,tp 1841.591
625,2022.06.23 13:45:39,1655991939755,XAUUSD,622,1,1,5,0.01,1841.594,17.26,0.0,0.0,0.0,tp 1841.591
626,2022.06.23 13:45:39,1655991939903,XAUUSD,626,0,0,3,0.01,1841.759,0.0,-0.06,0.0,0.0,CAP|152|0
627,2022.06.23 16:26:34,1656001594884,XAUUSD,627,0,0,3,0.01,1831.75,0.0,-0.06,0.0,0.0,CAP|152|1
628,2022.06.24 06:53:36,1656053616735,XAUUSD,628,0,0,3,0.01,1821.733,0.0,-0.06,0.0,0.0,CAP|152|2
629,2022.06.27 07:21:11,1656314471363,XAUUSD,626,1,1,5,0.01,1839.368,-2.39,0.0,-1.06,0.0,tp 1839.358
630,2022.06.27 07:21:11,1656314471363,XAUUSD,627,1,1,5,0.01,1839.368,7.62,0.0,-1.06,0.0,tp 1839.358
631,2022.06.27 07:21:11,1656314471363,XAUUSD,628,1,1,5,0.01,1839.368,17.64,0.0,-0.53,0.0,tp 1839.358
632,2022.06.27 07:21:11,1656314471819,XAUUSD,632,0,0,3,0.01,1839.524,0.0,-0.06,0.0,0.0,CAP|153|0
633,2022.06.27 12:30:15,1656333015001,XAUUSD,633,0,0,3,0.01,1829.494,0.0,-0.06,0.0,0.0,CAP|153|1
634,2022.06.28 13:47:29,1656424049099,XAUUSD,634,0,0,3,0.01,1819.51,0.0,-0.06,0.0,0.0,CAP|153|2
635,2022.06.30 09:42:29,1656582149016,XAUUSD,632,1,1,4,0.01,1812.026,-27.49,0.0,-2.66,0.0,sl 1812.053
636,2022.06.30 09:42:29,1656582149016,XAUUSD,633,1,1,4,0.01,1812.026,-17.46,0.0,-2.66,0.0,sl 1812.053
637,2022.06.30 09:42:29,1656582149016,XAUUSD,634,1,1,4,0.01,1812.026,-7.48,0.0,-2.13,0.0,sl 1812.053
638,2022.06.30 09:42:29,1656582149509,XAUUSD,638,0,0,3,0.01,1812.118,0.0,-0.06,0.0,0.0,CAP|154|0
639,2022.07.01 03:50:11,1656647411901,XAUUSD,639,0,0,3,0.01,1802.115,0.0,-0.06,0.0,0.0,CAP|154|1
640,2022.07.01 10:14:16,1656670456364,XAUUSD,640,0,0,3,0.01,1792.098,0.0,-0.06,0.0,0.0,CAP|154|2
641,2022.07.01 18:48:15,1656701295000,XAUUSD,638,1,1,5,0.01,1809.018,-3.1,0.0,-0.53,0.0,tp 1809.014
642,2022.07.01 18:48:15,1656701295000,XAUUSD,639,1,1,5,0.01,1809.018,6.9,0.0,0.0,0.0,tp 1809.014
643,2022.07.01 18:48:15,1656701295000,XAUUSD,640,1,1,5,0.01,1809.018,16.92,0.0,0.0,0.0,tp 1809.014
644,2022.07.01 18:48:16,1656701296001,XAUUSD,644,0,0,3,0.01,1809.142,0.0,-0.06,0.0,0.0,CAP|155|0
645,2022.07.05 11:17:32,1657019852000,XAUUSD,645,0,0,3,0.01,1799.115,0.0,-0.06,0.0,0.0,CAP|155|1
646,2022.07.05 13:44:39,1657028679491,XAUUSD,646,0,0,3,0.01,1789.129,0.0,-0.06,0.0,0.0,CAP|155|2
647,2022.07.05 14:00:36,1657029636798,XAUUSD,644,1,1,4,0.01,1779.542,-29.6,0.0,-1.06,0.0,sl 1779.542
648,2022.07.05 14:00:36,1657029636798,XAUUSD,645,1,1,4,0.01,1779.542,-19.58,0.0,0.0,0.0,sl 1779.542
649,2022.07.05 14:00:36,1657029636798,XAUUSD,646,1,1,4,0.01,1779.542,-9.59,0.0,0.0,0.0,sl 1779.542
650,2022.07.05 14:00:36,1657029636848,XAUUSD,650,0,0,3,0.01,1779.649,0.0,-0.06,0.0,0.0,CAP|156|0
651,2022.07.05 14:07:46,1657030066730,XAUUSD,651,0,0,3,0.01,1769.646,0.0,-0.06,0.0,0.0,CAP|156|1
652,2022.07.06 12:30:04,1657110604825,XAUUSD,650,1,1,4,0.01,1759.683,-19.97,0.0,-0.53,0.0,sl 1759.683
653,2022.07.06 12:30:04,1657110604825,XAUUSD,651,1,1,4,0.01,1759.683,-9.97,0.0,-0.53,0.0,sl 1759.683
654,2022.07.06 12:30:05,1657110605035,XAUUSD,654,0,0,3,0.01,1759.791,0.0,-0.06,0.0,0.0,CAP|157|0
655,2022.07.06 14:50:14,1657119014026,XAUUSD,655,0,0,3,0.01,1749.78,0.0,-0.06,0.0,0.0,CAP|157|1
656,2022.07.06 15:06:34,1657119994975,XAUUSD,656,0,0,3,0.01,1739.791,0.0,-0.06,0.0,0.0,CAP|157|2
657,2022.07.11 19:44:31,1657568671999,XAUUSD,654,1,1,4,0.01,1732.48,-27.31,0.0,-2.66,0.0,sl 1732.508
658,2022.07.11 19:44:31,1657568671999,XAUUSD,655,1,1,4,0.01,1732.48,-17.3,0.0,-2.66,0.0,sl 1732.508
659,2022.07.11 19:44:31,1657568671999,XAUUSD,656,1,1,4,0.01,1732.48,-7.31,0.0,-2.66,0.0,sl 1732.508
660,2022.07.11 19:44:32,1657568672800,XAUUSD,660,0,0,3,0.01,1732.543,0.0,-0.06,0.0,0.0,CAP|158|0
661,2022.07.13 12:30:41,1657715441724,XAUUSD,661,0,0,3,0.01,1722.511,0.0,-0.06,0.0,0.0,CAP|158|1
662,2022.07.13 12:36:00,1657715760894,XAUUSD,662,0,0,3,0.01,1712.515,0.0,-0.06,0.0,0.0,CAP|158|2
663,2022.07.13 14:36:37,1657722997155,XAUUSD,660,1,1,5,0.01,1729.605,-2.93,0.0,-1.06,0.0,tp 1729.603
664,2022.07.13 14:36:37,1657722997155,XAUUSD,661,1,1,5,0.01,1729.605,7.1,0.0,0.0,0.0,tp 1729.603
665,2022.07.13 14:36:37,1657722997155,XAUUSD,662,1,1,5,0.01,1729.605,17.09,0.0,0.0,0.0,tp 1729.603
666,2022.07.13 14:36:37,1657722997432,XAUUSD,666,0,0,3,0.01,1729.75,0.0,-0.06,0.0,0.0,CAP|159|0
667,2022.07.14 07:02:36,1657782156184,XAUUSD,667,0,0,3,0.01,1719.746,0.0,-0.06,0.0,0.0,CAP|159|1
668,2022.07.14 12:45:19,1657802719900,XAUUSD,668,0,0,3,0.01,1709.734,0.0,-0.06,0.0,0.0,CAP|159|2
669,2022.07.14 13:41:04,1657806064695,XAUUSD,666,1,1,4,0.01,1700.334,-29.42,0.0,-1.6,0.0,sl 1700.337
670,2022.07.14 13:41:04,1657806064695,XAUUSD,667,1,1,4,0.01,1700.334,-19.42,0.0,0.0,0.0,sl 1700.337
671,2022.07.14 13:41:04,1657806064695,XAUUSD,668,1,1,4,0.01,1700.334,-9.4,0.0,0.0,0.0,sl 1700.337
672,2022.07.14 13:41:04,1657806064957,XAUUSD,672,0,0,3,0.01,1700.45,0.0,-0.06,0.0,0.0,CAP|160|0
673,2022.07.18 09:27:35,1658136455000,XAUUSD,672,1,1,5,0.01,1721.595,21.15,0.0,-1.06,0.0,tp 1721.570
674,2022.07.18 09:27:36,1658136456001,XAUUSD,674,0,0,3,0.01,1721.752,0.0,-0.06,0.0,0.0,CAP|161|0
675,2022.07.18 12:30:37,1658147437686,XAUUSD,675,0,0,3,0.01,1711.736,0.0,-0.06,0.0,0.0,CAP|161|1
676,2022.07.20 16:47:36,1658335656943,XAUUSD,676,0,0,3,0.01,1701.741,0.0,-0.06,0.0,0.0,CAP|161|2
677,2022.07.20 20:01:05,1658347265185,XAUUSD,674,1,1,4,0.01,1692.491,-29.26,0.0,-1.06,0.0,sl 1692.510
678,2022.07.20 20:01:05,1658347265185,XAUUSD,675,1,1,4,0.01,1692.491,-19.25,0.0,-1.06,0.0,sl 1692.510
679,2022.07.20 20:01:05,1658347265185,XAUUSD,676,1,1,4,0.01,1692.491,-9.25,0.0,0.0,0.0,sl 1692.510
680,2022.07.20 20:01:05,1658347265556,XAUUSD,680,0,0,3,0.01,1692.63,0.0,-0.06,0.0,0.0,CAP|162|0
681,2022.07.21 09:04:39,1658394279000,XAUUSD,681,0,0,3,0.01,1682.607,0.0,-0.06,0.0,0.0,CAP|162|1
682,2022.07.21 12:41:28,1658407288965,XAUUSD,680,1,1,5,0.01,1698.5,5.87,0.0,-1.6,0.0,tp 1698.479
683,2022.07.21 12:41:28,1658407288965,XAUUSD,681,1,1,5,0.01,1698.5,15.89,0.0,0.0,0.0,tp 1698.479
684,2022.07.21 12:41:29,1658407289138,XAUUSD,684,0,0,3,0.01,1698.651,0.0,-0.06,0.0,0.0,CAP|163|0
685,2022.07.21 19:58:13,1658433493939,XAUUSD,684,1,1,5,0.01,1718.722,20.07,0.0,0.0,0.0,tp 1718.711
686,2022.07.21 19:58:14,1658433494546,XAUUSD,686,0,0,3,0.01,1718.863,0.0,-0.06,0.0,0.0,CAP|164|0
687,2022.07.28 07:09:28,1658992168681,XAUUSD,686,1,1,5,0.01,1742.67,23.81,0.0,-3.7199999999999998,0.0,tp 1742.643
688,2022.07.28 07:09:29,1658992169011,XAUUSD,688,0,0,3,0.01,1742.846,0.0,-0.06,0.0,0.0,CAP|165|0
689,2022.07.29 03:55:01,1659066901294,XAUUSD,688,1,1,5,0.01,1763.436,20.59,0.0,-0.53,0.0,tp 1763.436
690,2022.07.29 03:55:01,1659066901727,XAUUSD,690,0,0,3,0.01,1763.91,0.0,-0.06,0.0,0.0,CAP|166|0
691,2022.07.29 13:54:29,1659102869678,XAUUSD,691,0,0,3,0.01,1753.9,0.0,-0.06,0.0,0.0,CAP|166|1
692,2022.08.01 09:39:37,1659346777210,XAUUSD,690,1,1,3,0.01,1769.494,5.58,0.0,-0.53,0.0,
693,2022.08.01 09:39:37,1659346777211,XAUUSD,691,1,1,3,0.01,1769.494,15.59,0.0,-0.53,0.0,
694,2022.08.01 09:39:37,1659346777675,XAUUSD,694,0,0,3,0.01,1769.647,0.0,-0.06,0.0,0.0,CAP|167|0
695,2022.08.02 22:23:16,1659478996001,XAUUSD,695,0,0,3,0.01,1759.636,0.0,-0.06,0.0,0.0,CAP|167|1
696,2022.08.04 09:02:19,1659603739393,XAUUSD,694,1,1,5,0.01,1777.128,7.48,0.0,-2.66,0.0,tp 1777.097
697,2022.08.04 09:02:19,1659603739393,XAUUSD,695,1,1,5,0.01,1777.128,17.49,0.0,-2.13,0.0,tp 1777.097
698,2022.08.04 09:02:20,1659603740000,XAUUSD,698,0,0,3,0.01,1777.254,0.0,-0.06,0.0,0.0,CAP|168|0
699,2022.08.05 13:02:38,1659704558167,XAUUSD,699,0,0,3,0.01,1767.241,0.0,-0.06,0.0,0.0,CAP|168|1
700,2022.08.08 11:10:39,1659957039523,XAUUSD,698,1,1,5,0.01,1783.11,5.86,0.0,-1.06,0.0,tp 1783.103
701,2022.08.08 11:10:39,1659957039523,XAUUSD,699,1,1,5,0.01,1783.11,15.87,0.0,-0.53,0.0,tp 1783.103
702,2022.08.08 11:10:40,1659957040001,XAUUSD,702,0,0,3,0.01,1783.255,0.0,-0.06,0.0,0.0,CAP|169|0
703,2022.08.10 12:30:42,1660134642146,XAUUSD,702,1,1,5,0.01,1804.38,21.12,0.0,-1.06,0.0,tp 1804.375
704,2022.08.10 12:30:42,1660134642205,XAUUSD,704,0,0,3,0.01,1804.686,0.0,-0.06,0.0,0.0,CAP|170|0
705,2022.08.10 13:02:39,1660136559437,XAUUSD,705,0,0,3,0.01,1794.686,0.0,-0.06,0.0,0.0,CAP|170|1
706,2022.08.11 02:46:14,1660185974367,XAUUSD,706,0,0,3,0.01,1784.661,0.0,-0.06,0.0,0.0,CAP|170|2
707,2022.08.15 10:12:17,1660558337647,XAUUSD,704,1,1,4,0.01,1776.844,-27.85,0.0,-2.66,0.0,sl 1776.865
708,2022.08.15 10:12:17,1660558337647,XAUUSD,705,1,1,4,0.01,1776.844,-17.85,0.0,-2.66,0.0,sl 1776.865
709,2022.08.15 10:12:17,1660558337647,XAUUSD,706,1,1,4,0.01,1776.844,-7.82,0.0,-1.06,0.0,sl 1776.865
710,2022.08.15 10:12:18,1660558338040,XAUUSD,710,0,0,3,0.01,1776.926,0.0,-0.06,0.0,0.0,CAP|171|0
711,2022.08.17 12:21:27,1660738887616,XAUUSD,711,0,0,3,0.01,1766.902,0.0,-0.06,0.0,0.0,CAP|171|1
712,2022.08.18 16:17:00,1660839420001,XAUUSD,712,0,0,3,0.01,1756.91,0.0,-0.06,0.0,0.0,CAP|171|2
713,2022.08.19 14:33:30,1660919610520,XAUUSD,710,1,1,4,0.01,1748.895,-28.03,0.0,-3.19,0.0,sl 1748.923
714,2022.08.19 14:33:30,1660919610520,XAUUSD,711,1,1,4,0.01,1748.895,-18.0,0.0,-2.13,0.0,sl 1748.923
715,2022.08.19 14:33:30,1660919610520,XAUUSD,712,1,1,4,0.01,1748.895,-8.01,0.0,-0.53,0.0,sl 1748.923
716,2022.08.19 14:33:30,1660919610868,XAUUSD,716,0,0,3,0.01,1748.972,0.0,-0.06,0.0,0.0,CAP|172|0
717,2022.08.22 07:17:35,1661152655258,XAUUSD,717,0,0,3,0.01,1738.97,0.0,-0.06,0.0,0.0,CAP|172|1
718,2022.08.22 12:35:03,1661171703177,XAUUSD,718,0,0,3,0.01,1728.952,0.0,-0.06,0.0,0.0,CAP|172|2
719,2022.08.23 13:48:41,1661262521089,XAUUSD,716,1,1,5,0.01,1746.401,-2.57,0.0,-1.06,0.0,tp 1746.398
720,2022.08.23 13:48:41,1661262521089,XAUUSD,717,1,1,5,0.01,1746.401,7.43,0.0,-0.53,0.0,tp 1746.398
721,2022.08.23 13:48:41,1661262521089,XAUUSD,718,1,1,5,0.01,1746.401,17.45,0.0,-0.53,0.0,tp 1746.398
722,2022.08.23 13:48:41,1661262521323,XAUUSD,722,0,0,3,0.01,1746.545,0.0,-0.06,0.0,0.0,CAP|173|0
723,2022.08.26 15:14:40,1661526880086,XAUUSD,723,0,0,3,0.01,1736.527,0.0,-0.06,0.0,0.0,CAP|173|1
724,2022.08.29 01:24:38,1661736278594,XAUUSD,724,0,0,3,0.01,1726.532,0.0,-0.06,0.0,0.0,CAP|173|2
725,2022.08.29 14:12:29,1661782349811,XAUUSD,722,1,1,5,0.01,1744.512,-2.04,0.0,-3.19,0.0,tp 1744.502
726,2022.08.29 14:12:29,1661782349811,XAUUSD,723,1,1,5,0.01,1744.512,7.98,0.0,-0.53,0.0,tp 1744.502
727,2022.08.29 14:12:29,1661782349811,XAUUSD,724,1,1,5,0.01,1744.512,17.98,0.0,0.0,0.0,tp 1744.502
728,2022.08.29 14:12:30,1661782350189,XAUUSD,728,0,0,3,0.01,1744.651,0.0,-0.06,0.0,0.0,CAP|174|0
729,2022.08.30 02:16:55,1661825815001,XAUUSD,729,0,0,3,0.01,1734.648,0.0,-0.06,0.0,0.0,CAP|174|1
730,2022.08.30 14:25:34,1661869534286,XAUUSD,730,0,0,3,0.01,1724.642,0.0,-0.06,0.0,0.0,CAP|174|2
731,2022.08.31 08:23:38,1661934218000,XAUUSD,728,1,1,4,0.01,1715.404,-29.25,0.0,-1.06,0.0,sl 1715.414
732,2022.08.31 08:23:38,1661934218000,XAUUSD,729,1,1,4,0.01,1715.404,-19.25,0.0,-0.53,0.0,sl 1715.414
733,2022.08.31 08:23:38,1661934218000,XAUUSD,730,1,1,4,0.01,1715.404,-9.24,0.0,-0.53,0.0,sl 1715.414
734,2022.08.31 08:23:38,1661934218501,XAUUSD,734,0,0,3,0.01,1715.501,0.0,-0.06,0.0,0.0,CAP|175|0
735,2022.09.01 01:10:34,1661994634884,XAUUSD,735,0,0,3,0.01,1705.496,0.0,-0.06,0.0,0.0,CAP|175|1
736,2022.09.01 12:44:31,1662036271476,XAUUSD,736,0,0,3,0.01,1695.489,0.0,-0.06,0.0,0.0,CAP|175|2
737,2022.09.02 12:30:40,1662121840442,XAUUSD,734,1,1,5,0.01,1713.318,-2.18,0.0,-2.13,0.0,tp 1713.286
738,2022.09.02 12:30:40,1662121840442,XAUUSD,735,1,1,5,0.01,1713.318,7.82,0.0,-0.53,0.0,tp 1713.286
739,2022.09.02 12:30:40,1662121840442,XAUUSD,736,1,1,5,0.01,1713.318,17.83,0.0,-0.53,0.0,tp 1713.286
740,2022.09.02 12:30:40,1662121840503,XAUUSD,740,0,0,3,0.01,1713.481,0.0,-0.06,0.0,0.0,CAP|176|0
741,2022.09.06 14:03:30,1662473010803,XAUUSD,741,0,0,3,0.01,1703.472,0.0,-0.06,0.0,0.0,CAP|176|1
742,2022.09.07 00:36:30,1662510990467,XAUUSD,742,0,0,3,0.01,1693.451,0.0,-0.06,0.0,0.0,CAP|176|2
743,2022.09.07 14:30:38,1662561038133,XAUUSD,740,1,1,5,0.01,1710.926,-2.55,0.0,-1.5899999999999999,0.0,tp 1710.902
744,2022.09.07 14:30:38,1662561038133,XAUUSD,741,1,1,5,0.01,1710.926,7.46,0.0,-0.53,0.0,tp 1710.902
745,2022.09.07 14:30:38,1662561038133,XAUUSD,742,1,1,5,0.01,1710.926,17.48,0.0,0.0,0.0,tp 1710.902
746,2022.09.07 14:30:38,1662561038400,XAUUSD,746,0,0,3,0.01,1711.079,0.0,-0.06,0.0,0.0,CAP|177|0
747,2022.09.12 12:20:42,1662985242977,XAUUSD,746,1,1,5,0.01,1733.818,22.74,0.0,-2.66,0.0,tp 1733.799
748,2022.09.12 12:20:43,1662985243147,XAUUSD,748,0,0,3,0.01,1733.978,0.0,-0.06,0.0,0.0,CAP|178|0
749,2022.09.12 13:36:42,1662989802216,XAUUSD,749,0,0,3,0.01,1723.951,0.0,-0.06,0.0,0.0,CAP|178|1
750,2022.09.13 12:33:04,1663072384012,XAUUSD,750,0,0,3,0.01,1713.977,0.0,-0.06,0.0,0.0,CAP|178|2
751,2022.09.13 12:53:40,1663073620372,XAUUSD,748,1,1,3,0.01,1704.383,-29.6,0.0,-0.53,0.0,
752,2022.09.13 12:53:40,1663073620373,XAUUSD,749,1,1,3,0.01,1704.383,-19.57,0.0,-0.53,0.0,
753,2022.09.13 12:53:40,1663073620374,XAUUSD,750,1,1,3,0.01,1704.383,-9.6,0.0,0.0,0.0,
754,2022.09.13 12:53:40,1663073620511,XAUUSD,754,0,0,3,0.01,1704.491,0.0,-0.06,0.0,0.0,CAP|179|0
755,2022.09.14 19:03:38,1663182218001,XAUUSD,755,0,0,3,0.01,1694.477,0.0,-0.06,0.0,0.0,CAP|179|1
756,2022.09.15 11:09:38,1663240178809,XAUUSD,756,0,0,3,0.01,1684.472,0.0,-0.06,0.0,0.0,CAP|179|2
757,2022.09.15 14:49:41,1663253381103,XAUUSD,754,1,1,4,0.01,1675.777,-28.71,0.0,-2.13,0.0,sl 1675.784
758,2022.09.15 14:49:41,1663253381103,XAUUSD,755,1,1,4,0.01,1675.777,-18.7,0.0,-1.6,0.0,sl 1675.784
759,2022.09.15 14:49:41,1663253381103,XAUUSD,756,1,1,4,0.01,1675.777,-8.69,0.0,0.0,0.0,sl 1675.784
760,2022.09.15 14:49:41,1663253381242,XAUUSD,760,0,0,3,0.01,1675.877,0.0,-0.06,0.0,0.0,CAP|180|0
761,2022.09.15 14:57:05,1663253825722,XAUUSD,761,0,0,3,0.01,1665.861,0.0,-0.06,0.0,0.0,CAP|180|1
762,2022.09.16 07:54:38,1663314878446,XAUUSD,760,1,1,4,0.01,1655.854,-20.03,0.0,-0.53,0.0,sl 1655.874
763,2022.09.16 07:54:38,1663314878446,XAUUSD,761,1,1,4,0.01,1655.854,-10.01,0.0,-0.53,0.0,sl 1655.874
764,2022.09.16 07:54:38,1663314878738,XAUUSD,764,0,0,3,0.01,1655.942,0.0,-0.06,0.0,0.0,CAP|181|0
765,2022.09.16 14:27:36,1663338456302,XAUUSD,764,1,1,5,0.01,1676.015,20.08,0.0,0.0,0.0,tp 1676.002
766,2022.09.16 14:27:36,1663338456555,XAUUSD,766,0,0,3,0.01,1676.172,0.0,-0.06,0.0,0.0,CAP|182|0
767,2022.09.19 06:04:14,1663567454572,XAUUSD,767,0,0,3,0.01,1666.158,0.0,-0.06,0.0,0.0,CAP|182|1
768,2022.09.21 18:05:39,1663783539657,XAUUSD,768,0,0,3,0.01,1656.169,0.0,-0.06,0.0,0.0,CAP|182|2
769,2022.09.21 18:33:42,1663785222072,XAUUSD,766,1,1,5,0.01,1673.777,-2.39,0.0,-1.5899999999999999,0.0,tp 1673.777
770,2022.09.21 18:33:42,1663785222072,XAUUSD,767,1,1,5,0.01,1673.777,7.62,0.0,-1.06,0.0,tp 1673.777
771,2022.09.21 18:33:42,1663785222072,XAUUSD,768,1,1,5,0.01,1673.777,17.61,0.0,0.0,0.0,tp 1673.777
772,2022.09.21 18:33:42,1663785222118,XAUUSD,772,0,0,3,0.01,1673.92,0.0,-0.06,0.0,0.0,CAP|183|0
773,2022.09.22 00:03:28,1663805008559,XAUUSD,773,0,0,3,0.01,1663.9,0.0,-0.06,0.0,0.0,CAP|183|1
774,2022.09.22 12:36:29,1663850189803,XAUUSD,772,1,1,5,0.01,1679.781,5.86,0.0,-1.6,0.0,tp 1679.770
775,2022.09.22 12:36:29,1663850189803,XAUUSD,773,1,1,5,0.01,1679.781,15.88,0.0,0.0,0.0,tp 1679.770
776,2022.09.22 12:36:29,1663850189935,XAUUSD,776,0,0,3,0.01,1679.933,0.0,-0.06,0.0,0.0,CAP|184|0
777,2022.09.22 15:14:38,1663859678631,XAUUSD,777,0,0,3,0.01,1669.901,0.0,-0.06,0.0,0.0,CAP|184|1
778,2022.09.23 09:36:39,1663925799131,XAUUSD,778,0,0,3,0.01,1659.923,0.0,-0.06,0.0,0.0,CAP|184|2
779,2022.09.23 10:45:39,1663929939504,XAUUSD,776,1,1,4,0.01,1650.327,-29.6,0.0,-0.53,0.0,sl 1650.333
780,2022.09.23 10:45:39,1663929939504,XAUUSD,777,1,1,4,0.01,1650.327,-19.57,0.0,-0.53,0.0,sl 1650.333
781,2022.09.23 10:45:39,1663929939504,XAUUSD,778,1,1,4,0.01,1650.327,-9.59,0.0,0.0,0.0,sl 1650.333
782,2022.09.23 10:45:39,1663929939670,XAUUSD,782,0,0,3,0.01,1650.405,0.0,-0.06,0.0,0.0,CAP|185|0
783,2022.09.23 18:58:29,1663959509362,XAUUSD,783,0,0,3,0.01,1640.398,0.0,-0.06,0.0,0.0,CAP|185|1
784,2022.09.26 00:57:39,1664153859892,XAUUSD,782,1,1,4,0.01,1630.38,-20.03,0.0,-0.53,0.0,sl 1630.402
785,2022.09.26 00:57:39,1664153859892,XAUUSD,783,1,1,4,0.01,1630.38,-10.02,0.0,-0.53,0.0,sl 1630.402
786,2022.09.26 00:57:39,1664153859974,XAUUSD,786,0,0,3,0.01,1630.479,0.0,-0.06,0.0,0.0,CAP|186|0
787,2022.09.28 06:18:38,1664345918597,XAUUSD,787,0,0,3,0.01,1620.478,0.0,-0.06,0.0,0.0,CAP|186|1
788,2022.09.28 12:21:13,1664367673661,XAUUSD,786,1,1,5,0.01,1636.078,5.6,0.0,-1.06,0.0,tp 1636.069
789,2022.09.28 12:21:13,1664367673661,XAUUSD,787,1,1,5,0.01,1636.078,15.6,0.0,0.0,0.0,tp 1636.069
790,2022.09.28 12:21:13,1664367673803,XAUUSD,790,0,0,3,0.01,1636.217,0.0,-0.06,0.0,0.0,CAP|187|0
791,2022.09.28 15:50:19,1664380219401,XAUUSD,790,1,1,5,0.01,1656.323,20.1,0.0,0.0,0.0,tp 1656.277
792,2022.09.28 15:50:19,1664380219761,XAUUSD,792,0,0,3,0.01,1656.497,0.0,-0.06,0.0,0.0,CAP|188|0
793,2022.09.29 05:39:38,1664429978541,XAUUSD,793,0,0,3,0.01,1646.472,0.0,-0.06,0.0,0.0,CAP|188|1
794,2022.09.29 16:06:40,1664467600000,XAUUSD,792,1,1,5,0.01,1662.351,5.85,0.0,-1.6,0.0,tp 1662.345
795,2022.09.29 16:06:40,1664467600000,XAUUSD,793,1,1,5,0.01,1662.351,15.88,0.0,0.0,0.0,tp 1662.345
