time,balance,equity,total_lots,legs,basket,running_max_dd_pct,running_max_dd_cash
2026.08.28 00:21:00,1132.6,1131.53,0.01,1,1867,62.86912624930617,1914.17
2026.08.28 00:22:00,1132.6,1129.49,0.01,1,1867,62.91412262003685,1915.54
2026.08.28 00:23:00,1132.6,1133.37,0.01,1,1867,62.91412262003685,1915.54
2026.08.28 00:24:00,1132.6,1131.92,0.01,1,1867,62.91412262003685,1915.54
2026.08.28 00:25:00,1132.6,1131.6,0.01,1,1867,62.91412262003685,1915.54
2026.08.28 00:26:00,1132.6,1130.88,0.01,1,1867,62.91412262003685,1915.54
2026.08.28 00:27:00,1132.6,1129.3,0.01,1,1867,62.94105475434281,1916.3600000000001
2026.08.28 00:28:00,1132.6,1129.07,0.01,1,1867,62.94105475434281,1916.3600000000001
2026.08.28 00:29:00,1132.6,1129.51,0.01,1,1867,62.94105475434281,1916.3600000000001
2026.08.28 00:30:00,1132.6,1132.02,0.01,1,1867,62.94105475434281,1916.3600000000001
2026.08.28 00:31:00,1132.6,1129.4,0.01,1,1867,62.94105475434281,1916.3600000000001
2026.08.28 00:32:00,1132.6,1128.61,0.01,1,1867,62.9594474314298,1916.92
2026.08.28 00:33:00,1132.6,1127.93,0.01,1,1867,62.9594474314298,1916.92
2026.08.28 00:34:00,1132.6,1126.64,0.01,1,1867,63.03630254640046,1919.26
2026.08.28 00:35:00,1132.6,1127.4,0.01,1,1867,63.03630254640046,1919.26
2026.08.28 00:36:00,1132.6,1127.6,0.01,1,1867,63.03630254640046,1919.26
2026.08.28 00:37:00,1132.6,1127.89,0.01,1,1867,63.03630254640046,1919.26
2026.08.28 00:38:00,1132.6,1128.24,0.01,1,1867,63.03630254640046,1919.26
2026.08.28 00:39:00,1132.6,1126.74,0.01,1,1867,63.03630254640046,1919.26
2026.08.28 00:40:00,1132.6,1127.34,0.01,1,1867,63.03630254640046,1919.26
2026.08.28 00:41:00,1132.6,1127.66,0.01,1,1867,63.03630254640046,1919.26
2026.08.28 00:42:00,1132.6,1128.32,0.01,1,1867,63.03630254640046,1919.26
2026.08.28 00:43:00,1132.6,1128.9,0.01,1,1867,63.03630254640046,1919.26
2026.08.28 00:44:00,1132.6,1127.29,0.01,1,1867,63.03630254640046,1919.26
2026.08.28 00:45:00,1132.6,1129.14,0.01,1,1867,63.03630254640046,1919.26
2026.08.28 00:46:00,1132.6,1128.5,0.01,1,1867,63.03630254640046,1919.26
2026.08.28 00:47:00,1132.6,1125.98,0.01,1,1867,63.03630254640046,1919.26
2026.08.28 00:48:00,1132.6,1125.01,0.01,1,1867,63.0510823762025,1919.71
2026.08.28 00:49:00,1132.6,1125.03,0.01,1,1867,63.08326956110474,1920.69
2026.08.28 00:50:00,1132.6,1125.41,0.01,1,1867,63.08326956110474,1920.69
2026.08.28 00:51:00,1132.6,1125.54,0.01,1,1867,63.08326956110474,1920.69
2026.08.28 00:52:00,1132.6,1126.24,0.01,1,1867,63.08326956110474,1920.69
2026.08.28 00:53:00,1132.6,1126.18,0.01,1,1867,63.08326956110474,1920.69
2026.08.28 00:54:00,1132.6,1125.63,0.01,1,1867,63.08326956110474,1920.69
2026.08.28 00:55:00,1132.6,1125.55,0.01,1,1867,63.08326956110474,1920.69
2026.08.28 00:56:00,1132.6,1125.02,0.01,1,1867,63.08326956110474,1920.69
2026.08.28 00:57:00,1132.6,1124.28,0.01,1,1867,63.084911764416084,1920.74
2026.08.28 00:58:00,1132.6,1124.32,0.01,1,1867,63.10034847554267,1921.21
2026.08.28 00:59:00,1132.6,1125.34,0.01,1,1867,63.10034847554267,1921.21
2026.08.28 01:00:00,1132.6,1126.89,0.01,1,1867,63.10034847554267,1921.21
2026.08.28 01:01:00,1132.6,1125.88,0.01,1,1867,63.10034847554267,1921.21
2026.08.28 01:02:00,1132.6,1127.39,0.01,1,1867,63.10034847554267,1921.21
2026.08.28 01:03:00,1132.6,1128.07,0.01,1,1867,63.10034847554267,1921.21
2026.08.28 01:04:00,1132.6,1131.82,0.01,1,1867,63.10034847554267,1921.21
2026.08.28 01:05:00,1132.6,1132.4,0.01,1,1867,63.10034847554267,1921.21
2026.08.28 01:06:00,1132.6,1131.75,0.01,1,1867,63.10034847554267,1921.21
2026.08.28 01:07:00,1132.6,1130.25,0.01,1,1867,63.10034847554267,1921.21
2026.08.28 01:08:00,1132.6,1134.76,0.01,1,1867,63.10034847554267,1921.21
2026.08.28 01:09:00,1132.6,1135.37,0.01,1,1867,63.10034847554267,1921.21
2026.08.28 01:10:00,1132.6,1137.83,0.01,1,1867,63.10034847554267,1921.21
2026.08.28 01:11:00,1132.6,1137.31,0.01,1,1867,63.10034847554267,1921.21
2026.08.28 01:12:00,1132.6,1135.6,0.01,1,1867,63.10034847554267,1921.21
2026.08.28 01:13:00,1132.6,1132.26,0.01,1,1867,63.10034847554267,1921.21
2026.08.28 01:14:00,1132.6,1131.58,0.01,1,1867,63.10034847554267,1921.21
2026.08.28 01:15:00,1132.6,1131.99,0.01,1,1867,63.10034847554267,1921.21
2026.08.28 01:16:00,1132.6,1133.01,0.01,1,1867,63.10034847554267,1921.21
2026.08.28 01:17:00,1132.6,1131.17,0.01,1,1867,63.10034847554267,1921.21
2026.08.28 01:18:00,1132.6,1131.68,0.01,1,1867,63.10034847554267,1921.21
2026.08.28 01:19:00,1132.6,1135.69,0.01,1,1867,63.10034847554267,1921.21
2026.08.28 01:20:00,1132.6,1133.82,0.01,1,1867,63.10034847554267,1921.21
2026.08.28 01:21:00,1132.6,1132.86,0.01,1,1867,63.10034847554267,1921.21
2026.08.28 01:22:00,1132.6,1134.86,0.01,1,1867,63.10034847554267,1921.21
2026.08.28 01:23:00,1132.6,1134.5,0.01,1,1867,63.10034847554267,1921.21
2026.08.28 01:24:00,1132.6,1133.61,0.01,1,1867,63.10034847554267,1921.21
2026.08.28 01:25:00,1132.6,1129.88,0.01,1,1867,63.10034847554267,1921.21
2026.08.28 01:26:00,1132.6,1127.57,0.01,1,1867,63.10034847554267,1921.21
2026.08.28 01:27:00,1132.6,1127.17,0.01,1,1867,63.10034847554267,1921.21
2026.08.28 01:28:00,1132.54,1121.2,0.02,2,1867,63.175232946539715,1923.49
2026.08.28 01:29:00,1132.54,1122.78,0.02,2,1867,63.18705681038135,1923.8500000000001
2026.08.28 01:30:00,1132.54,1124.92,0.02,2,1867,63.18705681038135,1923.8500000000001
2026.08.28 01:31:00,1132.54,1128.34,0.02,2,1867,63.18705681038135,1923.8500000000001
2026.08.28 01:32:00,1132.54,1122.84,0.02,2,1867,63.18705681038135,1923.8500000000001
2026.08.28 01:33:00,1132.54,1127.82,0.02,2,1867,63.18705681038135,1923.8500000000001
2026.08.28 01:34:00,1132.54,1127.54,0.02,2,1867,63.18705681038135,1923.8500000000001
2026.08.28 01:35:00,1132.54,1128.22,0.02,2,1867,63.18705681038135,1923.8500000000001
2026.08.28 01:36:00,1132.54,1128.38,0.02,2,1867,63.18705681038135,1923.8500000000001
2026.08.28 01:37:00,1132.54,1125.26,0.02,2,1867,63.18705681038135,1923.8500000000001
2026.08.28 01:38:00,1132.54,1125.98,0.02,2,1867,63.18705681038135,1923.8500000000001
2026.08.28 01:39:00,1132.54,1119.2,0.02,2,1867,63.284275246412605,1926.81
2026.08.28 01:40:00,1132.54,1115.4,0.02,2,1867,63.39988635953086,1930.3300000000002
2026.08.28 01:41:00,1132.54,1110.98,0.02,2,1867,63.54440025092867,1934.73
2026.08.28 01:42:00,1132.54,1112.32,0.02,2,1867,63.54440025092867,1934.73
2026.08.28 01:43:00,1132.54,1116.42,0.02,2,1867,63.54440025092867,1934.73
2026.08.28 01:44:00,1132.54,1114.9,0.02,2,1867,63.54440025092867,1934.73
2026.08.28 01:45:00,1132.54,1117.12,0.02,2,1867,63.54440025092867,1934.73
2026.08.28 01:46:00,1132.54,1112.14,0.02,2,1867,63.54440025092867,1934.73
2026.08.28 01:47:00,1132.54,1116.86,0.02,2,1867,63.54440025092867,1934.73
2026.08.28 01:48:00,1132.54,1109.74,0.02,2,1867,63.56213604669112,1935.27
2026.08.28 01:49:00,1132.54,1113.38,0.02,2,1867,63.59038194364615,1936.13
2026.08.28 01:50:00,1132.54,1117.76,0.02,2,1867,63.59038194364615,1936.13
2026.08.28 01:51:00,1132.54,1119.1,0.02,2,1867,63.59038194364615,1936.13
2026.08.28 01:52:00,1132.54,1116.88,0.02,2,1867,63.59038194364615,1936.13
2026.08.28 01:53:00,1132.54,1111.08,0.02,2,1867,63.59038194364615,1936.13
2026.08.28 01:54:00,1132.54,1105.76,0.02,2,1867,63.707963700738006,1939.71
2026.08.28 01:55:00,1132.54,1107.32,0.02,2,1867,63.707963700738006,1939.71
2026.08.28 01:56:00,1132.54,1109.34,0.02,2,1867,63.707963700738006,1939.71
2026.08.28 01:57:00,1132.54,1107.42,0.02,2,1867,63.707963700738006,1939.71
2026.08.28 01:58:00,1132.54,1105.44,0.02,2,1867,63.72701325914954,1940.29
2026.08.28 01:59:00,1132.54,1106.52,0.02,2,1867,63.72701325914954,1940.29
2026.08.28 02:00:00,1132.54,1105.34,0.02,2,1867,63.750004105508275,1940.99
2026.08.28 02:01:00,1132.54,1104.18,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:02:00,1132.54,1106.3,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:03:00,1132.54,1107.54,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:04:00,1132.54,1106.28,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:05:00,1132.54,1108.02,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:06:00,1132.54,1109.94,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:07:00,1132.54,1110.26,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:08:00,1132.54,1109.9,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:09:00,1132.54,1114.84,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:10:00,1132.54,1113.9,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:11:00,1132.54,1116.1,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:12:00,1132.54,1112.36,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:13:00,1132.54,1110.62,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:14:00,1132.54,1115.72,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:15:00,1132.54,1116.42,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:16:00,1132.54,1114.86,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:17:00,1132.54,1111.8,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:18:00,1132.54,1113.14,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:19:00,1132.54,1114.26,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:20:00,1132.54,1116.5,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:21:00,1132.54,1115.16,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:22:00,1132.54,1115.08,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:23:00,1132.54,1116.32,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:24:00,1132.54,1118.5,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:25:00,1132.54,1121.28,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:26:00,1132.54,1121.0,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:27:00,1132.54,1119.18,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:28:00,1132.54,1120.88,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:29:00,1132.54,1123.0,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:30:00,1132.54,1120.78,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:31:00,1132.54,1126.54,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:32:00,1132.54,1125.02,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:33:00,1132.54,1122.8,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:34:00,1132.54,1121.26,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:35:00,1132.54,1123.68,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:36:00,1132.54,1126.66,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:37:00,1132.54,1125.18,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:38:00,1132.54,1126.84,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:39:00,1132.54,1131.56,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:40:00,1132.54,1129.52,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:41:00,1132.54,1127.84,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:42:00,1132.54,1125.5,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:43:00,1132.54,1125.36,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:44:00,1132.54,1122.88,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:45:00,1132.54,1123.82,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:46:00,1132.54,1120.44,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:47:00,1132.54,1121.74,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:48:00,1132.54,1120.42,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:49:00,1132.54,1120.92,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:50:00,1132.54,1126.24,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:51:01,1132.54,1124.56,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:52:00,1132.54,1126.96,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:53:00,1132.54,1126.16,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:54:00,1132.54,1125.38,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:55:00,1132.54,1125.18,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:56:00,1132.54,1121.5,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:57:00,1132.54,1122.34,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:58:00,1132.54,1122.0,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 02:59:00,1132.54,1125.46,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:00:00,1132.54,1125.54,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:01:00,1132.54,1127.44,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:02:00,1132.54,1127.84,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:03:00,1132.54,1123.44,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:04:00,1132.54,1124.48,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:05:00,1132.54,1128.68,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:06:00,1132.54,1128.54,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:07:01,1132.54,1125.88,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:08:00,1132.54,1125.56,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:09:00,1132.54,1123.78,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:10:00,1132.54,1126.14,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:11:00,1132.54,1126.22,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:12:00,1132.54,1127.8,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:13:00,1132.54,1128.28,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:14:00,1132.54,1121.46,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:15:00,1132.54,1121.94,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:16:00,1132.54,1125.76,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:17:00,1132.54,1125.26,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:18:00,1132.54,1125.42,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:19:00,1132.54,1125.98,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:20:01,1132.54,1127.56,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:21:00,1132.54,1126.18,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:22:00,1132.54,1129.54,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:23:00,1132.54,1131.32,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:24:00,1132.54,1130.96,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:25:00,1132.54,1132.48,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:26:00,1132.54,1129.68,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:27:00,1132.54,1127.74,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:28:00,1132.54,1127.16,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:29:01,1132.54,1129.28,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:30:00,1132.54,1129.56,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:31:00,1132.54,1122.42,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:32:01,1132.54,1124.4,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:33:00,1132.54,1124.28,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:34:00,1132.54,1121.3,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:35:00,1132.54,1122.28,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:36:00,1132.54,1120.3,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:37:00,1132.54,1118.7,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:38:00,1132.54,1120.36,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:39:00,1132.54,1118.06,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:40:00,1132.54,1119.0,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:41:00,1132.54,1118.8,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:42:00,1132.54,1116.48,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:43:00,1132.54,1117.68,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:44:00,1132.54,1117.46,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:45:00,1132.54,1117.16,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:46:00,1132.54,1114.7,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:47:00,1132.54,1112.88,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:48:00,1132.54,1113.98,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:49:00,1132.54,1113.44,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:50:00,1132.54,1114.8,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:51:00,1132.54,1113.88,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:52:00,1132.54,1113.76,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:53:00,1132.54,1112.82,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:54:00,1132.54,1112.4,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:55:00,1132.54,1111.8,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:56:00,1132.54,1111.52,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:57:00,1132.54,1111.96,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:58:00,1132.54,1111.9,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 03:59:00,1132.54,1111.72,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:00:01,1132.54,1112.9,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:01:00,1132.54,1111.4,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:02:00,1132.54,1111.88,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:03:00,1132.54,1111.8,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:04:00,1132.54,1111.76,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:05:00,1132.54,1112.24,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:06:00,1132.54,1112.12,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:07:00,1132.54,1110.06,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:08:00,1132.54,1110.02,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:09:01,1132.54,1110.36,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:10:00,1132.54,1111.22,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:11:01,1132.54,1112.8,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:12:00,1132.54,1113.1,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:13:00,1132.54,1113.08,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:14:00,1132.54,1112.66,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:15:00,1132.54,1112.38,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:16:00,1132.54,1113.94,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:17:00,1132.54,1114.42,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:18:00,1132.54,1114.96,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:19:00,1132.54,1117.22,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:20:00,1132.54,1119.74,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:21:00,1132.54,1120.14,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:22:00,1132.54,1120.54,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:23:00,1132.54,1121.7,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:24:00,1132.54,1119.32,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:25:00,1132.54,1122.14,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:26:00,1132.54,1123.12,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:27:00,1132.54,1120.54,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:28:00,1132.54,1121.72,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:29:00,1132.54,1120.38,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:30:00,1132.54,1122.7,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:31:00,1132.54,1121.68,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:32:00,1132.54,1119.28,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:33:00,1132.54,1118.0,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:34:00,1132.54,1118.4,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:35:00,1132.54,1116.44,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:36:00,1132.54,1115.78,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:37:00,1132.54,1114.76,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:38:00,1132.54,1114.8,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:39:00,1132.54,1111.44,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:40:00,1132.54,1110.46,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:41:00,1132.54,1111.86,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:42:00,1132.54,1112.66,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:43:00,1132.54,1111.62,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:44:00,1132.54,1112.6,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:45:00,1132.54,1112.76,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:46:00,1132.54,1111.96,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:47:00,1132.54,1113.5,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:48:00,1132.54,1114.42,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:49:00,1132.54,1117.48,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:50:00,1132.54,1115.18,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:51:00,1132.54,1116.42,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:52:00,1132.54,1118.36,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:53:00,1132.54,1117.22,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:54:00,1132.54,1117.24,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:55:00,1132.54,1117.1,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:56:00,1132.54,1116.74,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:57:00,1132.54,1120.34,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:58:00,1132.54,1121.26,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 04:59:00,1132.54,1123.18,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 05:00:00,1132.54,1122.42,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 05:01:00,1132.54,1122.08,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 05:02:00,1132.54,1121.9,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 05:03:00,1132.54,1119.92,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 05:04:00,1132.54,1119.62,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 05:05:00,1132.54,1118.76,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 05:06:00,1132.54,1118.6,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 05:07:00,1132.54,1115.98,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 05:08:00,1132.54,1113.54,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 05:09:00,1132.54,1114.1,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 05:10:00,1132.54,1111.94,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 05:11:00,1132.54,1112.52,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 05:12:00,1132.54,1113.46,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 05:13:00,1132.54,1113.66,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 05:14:00,1132.54,1114.06,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 05:15:01,1132.54,1113.38,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 05:16:01,1132.54,1113.44,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 05:17:00,1132.54,1112.16,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 05:18:00,1132.54,1113.52,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 05:19:00,1132.54,1114.82,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 05:20:00,1132.54,1117.12,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 05:21:00,1132.54,1115.86,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 05:22:00,1132.54,1116.94,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 05:23:00,1132.54,1116.72,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 05:24:00,1132.54,1120.86,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 05:25:00,1132.54,1121.42,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 05:26:00,1132.54,1121.34,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 05:27:00,1132.54,1124.14,0.02,2,1867,63.76511237597259,1941.45
2026.08.28 05:28:00,1132.54,1120.52,0.02,2,1867,63.76511237597259,1941.45
