deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
599,2024.03.28 10:50:03,1711623003492,XAUUSD,598,1,1,5,0.01,2212.99,10.02,0.0,0.0,0.0,tp 2212.970
600,2024.03.28 10:50:03,1711623003810,XAUUSD,600,0,0,3,0.01,2213.155,0.0,-0.06,0.0,0.0,CAP|184|0
601,2024.03.28 13:55:37,1711634137598,XAUUSD,601,0,0,3,0.01,2203.132,0.0,-0.06,0.0,0.0,CAP|184|1
602,2024.03.28 14:42:38,1711636958720,XAUUSD,600,1,1,5,0.01,2213.155,0.0,0.0,0.0,0.0,tp 2213.155
603,2024.03.28 14:42:38,1711636958720,XAUUSD,601,1,1,5,0.01,2213.155,10.03,0.0,0.0,0.0,tp 2213.155
604,2024.03.28 14:42:39,1711636959070,XAUUSD,604,0,0,3,0.01,2213.298,0.0,-0.06,0.0,0.0,CAP|185|0
605,2024.03.28 16:38:28,1711643908897,XAUUSD,604,1,1,5,0.01,2223.355,10.06,0.0,0.0,0.0,tp 2223.298
606,2024.03.28 16:38:29,1711643909143,XAUUSD,606,0,0,3,0.01,2223.606,0.0,-0.06,0.0,0.0,CAP|186|0
607,2024.03.28 20:49:38,1711658978909,XAUUSD,606,1,1,5,0.01,2233.648,10.04,0.0,0.0,0.0,tp 2233.606
608,2024.03.28 20:49:39,1711658979000,XAUUSD,608,0,0,3,0.01,2233.897,0.0,-0.06,0.0,0.0,CAP|187|0
609,2024.03.31 23:43:31,1711928611111,XAUUSD,608,1,1,5,0.01,2243.943,10.04,0.0,-1.06,0.0,tp 2243.897
610,2024.03.31 23:43:31,1711928611667,XAUUSD,610,0,0,3,0.01,2244.186,0.0,-0.06,0.0,0.0,CAP|188|0
611,2024.04.01 00:39:35,1711931975838,XAUUSD,610,1,1,5,0.01,2254.205,10.02,0.0,0.0,0.0,tp 2254.186
612,2024.04.01 00:39:36,1711931976242,XAUUSD,612,0,0,3,0.01,2254.418,0.0,-0.06,0.0,0.0,CAP|189|0
613,2024.04.01 03:52:40,1711943560206,XAUUSD,612,1,1,5,0.01,2264.418,10.0,0.0,0.0,0.0,tp 2264.418
614,2024.04.01 03:52:40,1711943560825,XAUUSD,614,0,0,3,0.01,2264.624,0.0,-0.06,0.0,0.0,CAP|190|0
615,2024.04.01 09:26:27,1711963587815,XAUUSD,615,0,0,3,0.01,2254.624,0.0,-0.06,0.0,0.0,CAP|190|1
616,2024.04.01 12:07:15,1711973235311,XAUUSD,616,0,0,3,0.01,2244.618,0.0,-0.06,0.0,0.0,CAP|190|2
617,2024.04.01 14:06:40,1711980400762,XAUUSD,614,1,1,4,0.01,2234.669,-29.95,0.0,0.0,0.0,sl 2234.682
618,2024.04.01 14:06:40,1711980400762,XAUUSD,615,1,1,4,0.01,2234.669,-19.95,0.0,0.0,0.0,sl 2234.682
619,2024.04.01 14:06:40,1711980400762,XAUUSD,616,1,1,4,0.01,2234.669,-9.95,0.0,0.0,0.0,sl 2234.682
620,2024.04.01 14:06:40,1711980400897,XAUUSD,620,0,0,3,0.01,2234.775,0.0,-0.06,0.0,0.0,CAP|191|0
621,2024.04.01 20:00:01,1712001601978,XAUUSD,620,1,1,5,0.01,2244.776,10.0,0.0,0.0,0.0,tp 2244.775
622,2024.04.01 20:00:02,1712001602308,XAUUSD,622,0,0,3,0.01,2244.921,0.0,-0.06,0.0,0.0,CAP|192|0
623,2024.04.01 22:28:31,1712010511000,XAUUSD,622,1,1,5,0.01,2254.923,10.0,0.0,0.0,0.0,tp 2254.921
624,2024.04.01 22:28:33,1712010513001,XAUUSD,624,0,0,3,0.01,2255.234,0.0,-0.06,0.0,0.0,CAP|193|0
625,2024.04.02 09:31:27,1712050287747,XAUUSD,624,1,1,5,0.01,2265.239,10.01,0.0,-0.53,0.0,tp 2265.234
626,2024.04.02 09:31:27,1712050287928,XAUUSD,626,0,0,3,0.01,2265.391,0.0,-0.06,0.0,0.0,CAP|194|0
627,2024.04.02 10:11:41,1712052701112,XAUUSD,627,0,0,3,0.01,2255.374,0.0,-0.06,0.0,0.0,CAP|194|1
628,2024.04.02 13:47:40,1712065660063,XAUUSD,626,1,1,5,0.01,2265.396,0.01,0.0,0.0,0.0,tp 2265.391
629,2024.04.02 13:47:40,1712065660063,XAUUSD,627,1,1,5,0.01,2265.396,10.03,0.0,0.0,0.0,tp 2265.391
630,2024.04.02 13:47:40,1712065660256,XAUUSD,630,0,0,3,0.01,2265.537,0.0,-0.06,0.0,0.0,CAP|195|0
631,2024.04.02 14:24:26,1712067866058,XAUUSD,630,1,1,5,0.01,2275.538,10.0,0.0,0.0,0.0,tp 2275.537
632,2024.04.02 14:24:26,1712067866220,XAUUSD,632,0,0,3,0.01,2275.679,0.0,-0.06,0.0,0.0,CAP|196|0
633,2024.04.02 14:44:29,1712069069847,XAUUSD,633,0,0,3,0.01,2265.678,0.0,-0.06,0.0,0.0,CAP|196|1
634,2024.04.02 15:26:39,1712071599231,XAUUSD,634,0,0,3,0.01,2255.655,0.0,-0.06,0.0,0.0,CAP|196|2
635,2024.04.02 19:43:28,1712087008043,XAUUSD,632,1,1,5,0.01,2275.697,0.02,0.0,0.0,0.0,tp 2275.679
636,2024.04.02 19:43:28,1712087008043,XAUUSD,633,1,1,5,0.01,2275.697,10.02,0.0,0.0,0.0,tp 2275.679
637,2024.04.02 19:43:28,1712087008043,XAUUSD,634,1,1,5,0.01,2275.697,20.04,0.0,0.0,0.0,tp 2275.679
638,2024.04.02 19:43:28,1712087008696,XAUUSD,638,0,0,3,0.01,2275.854,0.0,-0.06,0.0,0.0,CAP|197|0
639,2024.04.02 22:21:29,1712096489774,XAUUSD,638,1,1,5,0.01,2285.855,10.01,0.0,0.0,0.0,tp 2285.854
640,2024.04.03 00:00:00,1712102400001,XAUUSD,640,0,0,3,0.01,2280.048,0.0,-0.06,0.0,0.0,CAP|198|0
641,2024.04.03 08:05:26,1712131526364,XAUUSD,641,0,0,3,0.01,2270.046,0.0,-0.06,0.0,0.0,CAP|198|1
642,2024.04.03 14:00:27,1712152827741,XAUUSD,640,1,1,5,0.01,2280.052,0.0,0.0,0.0,0.0,tp 2280.048
643,2024.04.03 14:00:27,1712152827741,XAUUSD,641,1,1,5,0.01,2280.052,10.0,0.0,0.0,0.0,tp 2280.048
644,2024.04.03 14:00:27,1712152827785,XAUUSD,644,0,0,3,0.01,2280.19,0.0,-0.06,0.0,0.0,CAP|199|0
645,2024.04.03 16:23:28,1712161408170,XAUUSD,644,1,1,5,0.01,2290.199,10.01,0.0,0.0,0.0,tp 2290.190
646,2024.04.03 16:23:28,1712161408354,XAUUSD,646,0,0,3,0.01,2290.354,0.0,-0.06,0.0,0.0,CAP|200|0
647,2024.04.03 20:55:05,1712177705255,XAUUSD,646,1,1,5,0.01,2300.37,10.02,0.0,0.0,0.0,tp 2300.354
648,2024.04.03 20:55:05,1712177705694,XAUUSD,648,0,0,3,0.01,2300.516,0.0,-0.06,0.0,0.0,CAP|201|0
649,2024.04.04 11:52:16,1712231536876,XAUUSD,649,0,0,3,0.01,2290.501,0.0,-0.06,0.0,0.0,CAP|201|1
650,2024.04.04 18:20:17,1712254817494,XAUUSD,648,1,1,5,0.01,2300.536,0.02,0.0,-1.6,0.0,tp 2300.516
651,2024.04.04 18:20:17,1712254817494,XAUUSD,649,1,1,5,0.01,2300.536,10.04,0.0,0.0,0.0,tp 2300.516
652,2024.04.04 18:20:17,1712254817631,XAUUSD,652,0,0,3,0.01,2300.684,0.0,-0.06,0.0,0.0,CAP|202|0
653,2024.04.04 19:34:43,1712259283077,XAUUSD,653,0,0,3,0.01,2290.656,0.0,-0.06,0.0,0.0,CAP|202|1
654,2024.04.04 19:49:41,1712260181128,XAUUSD,654,0,0,3,0.01,2280.666,0.0,-0.06,0.0,0.0,CAP|202|2
655,2024.04.05 01:22:56,1712280176308,XAUUSD,652,1,1,3,0.01,2271.26,-29.42,0.0,-0.53,0.0,
656,2024.04.05 01:22:56,1712280176309,XAUUSD,653,1,1,3,0.01,2271.26,-19.4,0.0,-0.53,0.0,
657,2024.04.05 01:22:56,1712280176310,XAUUSD,654,1,1,3,0.01,2271.26,-9.41,0.0,-0.53,0.0,
658,2024.04.05 01:22:56,1712280176440,XAUUSD,658,0,0,3,0.01,2271.374,0.0,-0.06,0.0,0.0,CAP|203|0
659,2024.04.05 05:36:39,1712295399574,XAUUSD,658,1,1,5,0.01,2281.412,10.04,0.0,0.0,0.0,tp 2281.374
660,2024.04.05 05:36:40,1712295400213,XAUUSD,660,0,0,3,0.01,2281.606,0.0,-0.06,0.0,0.0,CAP|204|0
661,2024.04.05 08:12:29,1712304749387,XAUUSD,660,1,1,5,0.01,2291.613,10.0,0.0,0.0,0.0,tp 2291.606
662,2024.04.05 08:12:30,1712304750000,XAUUSD,662,0,0,3,0.01,2291.739,0.0,-0.06,0.0,0.0,CAP|205|0
663,2024.04.05 12:33:02,1712320382411,XAUUSD,663,0,0,3,0.01,2281.71,0.0,-0.06,0.0,0.0,CAP|205|1
664,2024.04.05 13:00:05,1712322005333,XAUUSD,662,1,1,5,0.01,2291.752,0.01,0.0,0.0,0.0,tp 2291.739
665,2024.04.05 13:00:05,1712322005333,XAUUSD,663,1,1,5,0.01,2291.752,10.04,0.0,0.0,0.0,tp 2291.739
666,2024.04.05 13:00:05,1712322005501,XAUUSD,666,0,0,3,0.01,2291.869,0.0,-0.06,0.0,0.0,CAP|206|0
667,2024.04.05 13:51:31,1712325091215,XAUUSD,666,1,1,5,0.01,2301.88,10.01,0.0,0.0,0.0,tp 2301.869
668,2024.04.05 13:51:31,1712325091344,XAUUSD,668,0,0,3,0.01,2302.021,0.0,-0.06,0.0,0.0,CAP|207|0
669,2024.04.05 14:30:05,1712327405298,XAUUSD,668,1,1,5,0.01,2312.029,10.01,0.0,0.0,0.0,tp 2312.021
670,2024.04.05 14:30:05,1712327405455,XAUUSD,670,0,0,3,0.01,2312.149,0.0,-0.06,0.0,0.0,CAP|208|0
671,2024.04.05 14:38:42,1712327922577,XAUUSD,670,1,1,5,0.01,2322.155,10.01,0.0,0.0,0.0,tp 2322.149
672,2024.04.05 14:38:42,1712327922687,XAUUSD,672,0,0,3,0.01,2322.302,0.0,-0.06,0.0,0.0,CAP|209|0
673,2024.04.07 22:18:19,1712528299793,XAUUSD,673,0,0,3,0.01,2312.289,0.0,-0.06,0.0,0.0,CAP|209|1
674,2024.04.08 01:55:39,1712541339234,XAUUSD,672,1,1,5,0.01,2322.306,0.01,0.0,-0.53,0.0,tp 2322.302
675,2024.04.08 01:55:39,1712541339234,XAUUSD,673,1,1,5,0.01,2322.306,10.02,0.0,0.0,0.0,tp 2322.302
676,2024.04.08 01:55:39,1712541339327,XAUUSD,676,0,0,3,0.01,2322.452,0.0,-0.06,0.0,0.0,CAP|210|0
677,2024.04.08 02:15:40,1712542540208,XAUUSD,676,1,1,5,0.01,2332.467,10.02,0.0,0.0,0.0,tp 2332.452
678,2024.04.08 02:15:40,1712542540335,XAUUSD,678,0,0,3,0.01,2332.634,0.0,-0.06,0.0,0.0,CAP|211|0
679,2024.04.08 02:36:43,1712543803151,XAUUSD,678,1,1,5,0.01,2342.669,10.04,0.0,0.0,0.0,tp 2342.634
680,2024.04.08 02:36:43,1712543803223,XAUUSD,680,0,0,3,0.01,2342.836,0.0,-0.06,0.0,0.0,CAP|212|0
681,2024.04.08 02:39:05,1712543945311,XAUUSD,680,1,1,5,0.01,2352.85,10.01,0.0,0.0,0.0,tp 2352.836
682,2024.04.08 02:39:05,1712543945341,XAUUSD,682,0,0,3,0.01,2352.994,0.0,-0.06,0.0,0.0,CAP|213|0
683,2024.04.08 02:40:42,1712544042702,XAUUSD,683,0,0,3,0.01,2342.987,0.0,-0.06,0.0,0.0,CAP|213|1
684,2024.04.08 05:36:39,1712554599924,XAUUSD,684,0,0,3,0.01,2332.981,0.0,-0.06,0.0,0.0,CAP|213|2
685,2024.04.08 12:27:15,1712579235746,XAUUSD,682,1,1,4,0.01,2323.038,-29.95,0.0,0.0,0.0,sl 2323.048
686,2024.04.08 12:27:15,1712579235746,XAUUSD,683,1,1,4,0.01,2323.038,-19.95,0.0,0.0,0.0,sl 2323.048
687,2024.04.08 12:27:15,1712579235746,XAUUSD,684,1,1,4,0.01,2323.038,-9.94,0.0,0.0,0.0,sl 2323.048
688,2024.04.08 12:27:15,1712579235838,XAUUSD,688,0,0,3,0.01,2323.146,0.0,-0.06,0.0,0.0,CAP|214|0
689,2024.04.08 13:03:32,1712581412851,XAUUSD,688,1,1,5,0.01,2333.146,10.0,0.0,0.0,0.0,tp 2333.146
690,2024.04.08 13:03:32,1712581412976,XAUUSD,690,0,0,3,0.01,2333.279,0.0,-0.06,0.0,0.0,CAP|215|0
691,2024.04.08 14:02:30,1712584950538,XAUUSD,691,0,0,3,0.01,2323.267,0.0,-0.06,0.0,0.0,CAP|215|1
692,2024.04.08 17:30:44,1712597444659,XAUUSD,690,1,1,5,0.01,2333.288,0.01,0.0,0.0,0.0,tp 2333.279
693,2024.04.08 17:30:44,1712597444659,XAUUSD,691,1,1,5,0.01,2333.288,10.02,0.0,0.0,0.0,tp 2333.279
694,2024.04.08 17:30:45,1712597445000,XAUUSD,694,0,0,3,0.01,2333.429,0.0,-0.06,0.0,0.0,CAP|216|0
695,2024.04.09 01:13:16,1712625196103,XAUUSD,694,1,1,5,0.01,2343.432,10.0,0.0,-0.53,0.0,tp 2343.429
696,2024.04.09 01:13:16,1712625196364,XAUUSD,696,0,0,3,0.01,2343.596,0.0,-0.06,0.0,0.0,CAP|217|0
697,2024.04.09 07:14:43,1712646883581,XAUUSD,696,1,1,5,0.01,2353.612,10.01,0.0,0.0,0.0,tp 2353.596
698,2024.04.09 07:14:43,1712646883703,XAUUSD,698,0,0,3,0.01,2353.757,0.0,-0.06,0.0,0.0,CAP|218|0
699,2024.04.09 09:25:20,1712654720273,XAUUSD,698,1,1,5,0.01,2363.759,10.0,0.0,0.0,0.0,tp 2363.757
700,2024.04.09 09:25:20,1712654720548,XAUUSD,700,0,0,3,0.01,2363.911,0.0,-0.06,0.0,0.0,CAP|219|0
701,2024.04.09 11:04:59,1712660699071,XAUUSD,701,0,0,3,0.01,2353.909,0.0,-0.06,0.0,0.0,CAP|219|1
702,2024.04.09 14:33:39,1712673219850,XAUUSD,700,1,1,5,0.01,2363.921,0.01,0.0,0.0,0.0,tp 2363.911
703,2024.04.09 14:33:39,1712673219850,XAUUSD,701,1,1,5,0.01,2363.921,10.01,0.0,0.0,0.0,tp 2363.911
704,2024.04.09 14:33:40,1712673220075,XAUUSD,704,0,0,3,0.01,2364.074,0.0,-0.06,0.0,0.0,CAP|220|0
705,2024.04.09 14:39:29,1712673569555,XAUUSD,705,0,0,3,0.01,2354.05,0.0,-0.06,0.0,0.0,CAP|220|1
706,2024.04.09 15:07:42,1712675262858,XAUUSD,706,0,0,3,0.01,2344.068,0.0,-0.06,0.0,0.0,CAP|220|2
707,2024.04.10 12:30:38,1712752238738,XAUUSD,704,1,1,4,0.01,2334.625,-29.44,0.0,-0.53,0.0,sl 2334.654
708,2024.04.10 12:30:38,1712752238738,XAUUSD,705,1,1,4,0.01,2334.625,-19.42,0.0,-0.53,0.0,sl 2334.654
709,2024.04.10 12:30:38,1712752238738,XAUUSD,706,1,1,4,0.01,2334.625,-9.44,0.0,-0.53,0.0,sl 2334.654
710,2024.04.10 12:30:38,1712752238850,XAUUSD,710,0,0,3,0.01,2334.794,0.0,-0.06,0.0,0.0,CAP|221|0
711,2024.04.10 12:41:42,1712752902553,XAUUSD,710,1,1,5,0.01,2344.808,10.02,0.0,0.0,0.0,tp 2344.794
712,2024.04.10 12:41:42,1712752902600,XAUUSD,712,0,0,3,0.01,2344.949,0.0,-0.06,0.0,0.0,CAP|222|0
713,2024.04.10 13:01:31,1712754091182,XAUUSD,713,0,0,3,0.01,2334.941,0.0,-0.06,0.0,0.0,CAP|222|1
714,2024.04.10 13:13:29,1712754809938,XAUUSD,714,0,0,3,0.01,2324.932,0.0,-0.06,0.0,0.0,CAP|222|2
715,2024.04.10 13:31:29,1712755889749,XAUUSD,712,1,1,4,0.01,2321.638,-23.31,0.0,0.0,0.0,sl 2321.644
716,2024.04.10 13:31:29,1712755889749,XAUUSD,713,1,1,4,0.01,2321.638,-13.3,0.0,0.0,0.0,sl 2321.644
717,2024.04.10 13:31:29,1712755889749,XAUUSD,714,1,1,4,0.01,2321.638,-3.29,0.0,0.0,0.0,sl 2321.644
718,2024.04.11 00:00:00,1712793600001,XAUUSD,718,0,0,3,0.01,2335.651,0.0,-0.06,0.0,0.0,CAP|223|0
719,2024.04.11 02:52:37,1712803957090,XAUUSD,718,1,1,5,0.01,2345.67,10.02,0.0,0.0,0.0,tp 2345.651
720,2024.04.11 02:52:37,1712803957637,XAUUSD,720,0,0,3,0.01,2345.834,0.0,-0.06,0.0,0.0,CAP|224|0
721,2024.04.11 06:16:36,1712816196414,XAUUSD,721,0,0,3,0.01,2335.793,0.0,-0.06,0.0,0.0,CAP|224|1
722,2024.04.11 08:51:15,1712825475311,XAUUSD,722,0,0,3,0.01,2325.833,0.0,-0.06,0.0,0.0,CAP|224|2
723,2024.04.11 13:35:57,1712842557806,XAUUSD,720,1,1,5,0.01,2345.843,0.01,0.0,0.0,0.0,tp 2345.834
724,2024.04.11 13:35:57,1712842557806,XAUUSD,721,1,1,5,0.01,2345.843,10.05,0.0,0.0,0.0,tp 2345.834
725,2024.04.11 13:35:57,1712842557806,XAUUSD,722,1,1,5,0.01,2345.843,20.01,0.0,0.0,0.0,tp 2345.834
726,2024.04.11 13:35:57,1712842557964,XAUUSD,726,0,0,3,0.01,2345.987,0.0,-0.06,0.0,0.0,CAP|225|0
727,2024.04.11 14:17:38,1712845058903,XAUUSD,727,0,0,3,0.01,2335.978,0.0,-0.06,0.0,0.0,CAP|225|1
728,2024.04.11 16:02:36,1712851356416,XAUUSD,726,1,1,5,0.01,2345.988,0.0,0.0,0.0,0.0,tp 2345.987
729,2024.04.11 16:02:36,1712851356416,XAUUSD,727,1,1,5,0.01,2345.988,10.01,0.0,0.0,0.0,tp 2345.987
730,2024.04.11 16:02:36,1712851356764,XAUUSD,730,0,0,3,0.01,2346.128,0.0,-0.06,0.0,0.0,CAP|226|0
731,2024.04.11 17:24:38,1712856278984,XAUUSD,730,1,1,5,0.01,2356.13,10.0,0.0,0.0,0.0,tp 2356.128
732,2024.04.11 17:24:39,1712856279290,XAUUSD,732,0,0,3,0.01,2356.281,0.0,-0.06,0.0,0.0,CAP|227|0
733,2024.04.11 19:42:20,1712864540544,XAUUSD,732,1,1,5,0.01,2366.29,10.01,0.0,0.0,0.0,tp 2366.281
734,2024.04.12 00:00:00,1712880000001,XAUUSD,734,0,0,3,0.01,2376.95,0.0,-0.06,0.0,0.0,CAP|228|0
735,2024.04.12 01:01:39,1712883699335,XAUUSD,734,1,1,5,0.01,2386.962,10.01,0.0,0.0,0.0,tp 2386.950
736,2024.04.12 01:01:39,1712883699391,XAUUSD,736,0,0,3,0.01,2387.103,0.0,-0.06,0.0,0.0,CAP|229|0
737,2024.04.12 07:09:30,1712905770723,XAUUSD,736,1,1,5,0.01,2397.128,10.03,0.0,0.0,0.0,tp 2397.103
738,2024.04.12 07:09:30,1712905770885,XAUUSD,738,0,0,3,0.01,2397.281,0.0,-0.06,0.0,0.0,CAP|230|0
739,2024.04.12 14:03:38,1712930618649,XAUUSD,738,1,1,5,0.01,2407.294,10.01,0.0,0.0,0.0,tp 2407.281
740,2024.04.12 14:03:38,1712930618719,XAUUSD,740,0,0,3,0.01,2407.437,0.0,-0.06,0.0,0.0,CAP|231|0
741,2024.04.12 14:15:42,1712931342647,XAUUSD,740,1,1,5,0.01,2417.445,10.01,0.0,0.0,0.0,tp 2417.437
742,2024.04.12 14:15:42,1712931342746,XAUUSD,742,0,0,3,0.01,2417.593,0.0,-0.06,0.0,0.0,CAP|232|0
743,2024.04.12 14:58:31,1712933911019,XAUUSD,742,1,1,5,0.01,2427.611,10.02,0.0,0.0,0.0,tp 2427.593
744,2024.04.12 14:58:31,1712933911105,XAUUSD,744,0,0,3,0.01,2427.756,0.0,-0.06,0.0,0.0,CAP|233|0
745,2024.04.12 15:11:47,1712934707221,XAUUSD,745,0,0,3,0.01,2417.742,0.0,-0.06,0.0,0.0,CAP|233|1
746,2024.04.12 15:19:02,1712935142286,XAUUSD,746,0,0,3,0.01,2407.742,0.0,-0.06,0.0,0.0,CAP|233|2
747,2024.04.12 15:27:32,1712935652458,XAUUSD,744,1,1,4,0.01,2397.804,-29.96,0.0,0.0,0.0,sl 2397.807
748,2024.04.12 15:27:32,1712935652458,XAUUSD,745,1,1,4,0.01,2397.804,-19.94,0.0,0.0,0.0,sl 2397.807
749,2024.04.12 15:27:32,1712935652458,XAUUSD,746,1,1,4,0.01,2397.804,-9.94,0.0,0.0,0.0,sl 2397.807
750,2024.04.12 15:27:32,1712935652541,XAUUSD,750,0,0,3,0.01,2397.927,0.0,-0.06,0.0,0.0,CAP|234|0
751,2024.04.12 15:31:30,1712935890019,XAUUSD,751,0,0,3,0.01,2387.902,0.0,-0.06,0.0,0.0,CAP|234|1
752,2024.04.12 15:35:43,1712936143322,XAUUSD,750,1,1,5,0.01,2397.936,0.01,0.0,0.0,0.0,tp 2397.927
753,2024.04.12 15:35:43,1712936143322,XAUUSD,751,1,1,5,0.01,2397.936,10.04,0.0,0.0,0.0,tp 2397.927
754,2024.04.12 15:35:43,1712936143372,XAUUSD,754,0,0,3,0.01,2398.079,0.0,-0.06,0.0,0.0,CAP|235|0
755,2024.04.12 15:52:29,1712937149956,XAUUSD,755,0,0,3,0.01,2388.078,0.0,-0.06,0.0,0.0,CAP|235|1
756,2024.04.12 16:20:40,1712938840354,XAUUSD,756,0,0,3,0.01,2378.071,0.0,-0.06,0.0,0.0,CAP|235|2
757,2024.04.12 16:31:40,1712939500642,XAUUSD,754,1,1,4,0.01,2368.129,-29.95,0.0,0.0,0.0,sl 2368.136
758,2024.04.12 16:31:40,1712939500642,XAUUSD,755,1,1,4,0.01,2368.129,-19.95,0.0,0.0,0.0,sl 2368.136
759,2024.04.12 16:31:40,1712939500642,XAUUSD,756,1,1,4,0.01,2368.129,-9.94,0.0,0.0,0.0,sl 2368.136
760,2024.04.12 16:31:40,1712939500688,XAUUSD,760,0,0,3,0.01,2368.239,0.0,-0.06,0.0,0.0,CAP|236|0
761,2024.04.12 17:19:29,1712942369764,XAUUSD,761,0,0,3,0.01,2358.237,0.0,-0.06,0.0,0.0,CAP|236|1
762,2024.04.12 17:44:40,1712943880147,XAUUSD,760,1,1,4,0.01,2348.456,-19.78,0.0,0.0,0.0,sl 2348.463
763,2024.04.12 17:44:40,1712943880147,XAUUSD,761,1,1,4,0.01,2348.456,-9.78,0.0,0.0,0.0,sl 2348.463
764,2024.04.14 22:09:00,1713132540001,XAUUSD,764,0,0,3,0.01,2369.267,0.0,-0.06,0.0,0.0,CAP|237|0
765,2024.04.14 22:24:25,1713133465509,XAUUSD,765,0,0,3,0.01,2359.158,0.0,-0.06,0.0,0.0,CAP|237|1
766,2024.04.14 22:26:41,1713133601251,XAUUSD,766,0,0,3,0.01,2349.176,0.0,-0.06,0.0,0.0,CAP|237|2
767,2024.04.15 14:06:20,1713189980268,XAUUSD,764,1,1,3,0.01,2339.262,-30.01,0.0,0.0,0.0,
768,2024.04.15 14:06:20,1713189980269,XAUUSD,765,1,1,3,0.01,2339.262,-19.9,0.0,0.0,0.0,
769,2024.04.15 14:06:20,1713189980270,XAUUSD,766,1,1,3,0.01,2339.262,-9.92,0.0,0.0,0.0,
770,2024.04.15 14:06:20,1713189980335,XAUUSD,770,0,0,3,0.01,2339.354,0.0,-0.06,0.0,0.0,CAP|238|0
771,2024.04.15 14:08:30,1713190110824,XAUUSD,771,0,0,3,0.01,2329.351,0.0,-0.06,0.0,0.0,CAP|238|1
772,2024.04.15 14:31:39,1713191499690,XAUUSD,770,1,1,5,0.01,2339.373,0.02,0.0,0.0,0.0,tp 2339.354
773,2024.04.15 14:31:39,1713191499690,XAUUSD,771,1,1,5,0.01,2339.373,10.02,0.0,0.0,0.0,tp 2339.354
774,2024.04.15 14:31:39,1713191499794,XAUUSD,774,0,0,3,0.01,2339.518,0.0,-0.06,0.0,0.0,CAP|239|0
775,2024.04.15 14:42:41,1713192161389,XAUUSD,774,1,1,5,0.01,2349.521,10.0,0.0,0.0,0.0,tp 2349.518
776,2024.04.15 14:42:41,1713192161492,XAUUSD,776,0,0,3,0.01,2349.666,0.0,-0.06,0.0,0.0,CAP|240|0
777,2024.04.15 16:54:04,1713200044090,XAUUSD,776,1,1,5,0.01,2359.676,10.01,0.0,0.0,0.0,tp 2359.666
778,2024.04.15 16:54:04,1713200044364,XAUUSD,778,0,0,3,0.01,2359.834,0.0,-0.06,0.0,0.0,CAP|241|0
779,2024.04.15 17:40:39,1713202839616,XAUUSD,778,1,1,5,0.01,2369.859,10.03,0.0,0.0,0.0,tp 2369.834
780,2024.04.15 17:40:39,1713202839781,XAUUSD,780,0,0,3,0.01,2370.014,0.0,-0.06,0.0,0.0,CAP|242|0
781,2024.04.15 19:07:37,1713208057926,XAUUSD,780,1,1,5,0.01,2380.031,10.02,0.0,0.0,0.0,tp 2380.014
782,2024.04.15 19:07:38,1713208058128,XAUUSD,782,0,0,3,0.01,2380.194,0.0,-0.06,0.0,0.0,CAP|243|0
783,2024.04.15 22:18:14,1713219494736,XAUUSD,782,1,1,5,0.01,2390.249,10.06,0.0,0.0,0.0,tp 2390.194
784,2024.04.15 22:18:15,1713219495264,XAUUSD,784,0,0,3,0.01,2390.694,0.0,-0.06,0.0,0.0,CAP|244|0
785,2024.04.16 00:01:28,1713225688889,XAUUSD,785,0,0,3,0.01,2380.688,0.0,-0.06,0.0,0.0,CAP|244|1
786,2024.04.16 06:43:31,1713249811067,XAUUSD,786,0,0,3,0.01,2370.687,0.0,-0.06,0.0,0.0,CAP|244|2
787,2024.04.16 15:07:16,1713280036170,XAUUSD,784,1,1,5,0.01,2390.698,0.01,0.0,-0.53,0.0,tp 2390.694
788,2024.04.16 15:07:16,1713280036170,XAUUSD,785,1,1,5,0.01,2390.698,10.01,0.0,0.0,0.0,tp 2390.694
789,2024.04.16 15:07:16,1713280036170,XAUUSD,786,1,1,5,0.01,2390.698,20.01,0.0,0.0,0.0,tp 2390.694
790,2024.04.16 15:07:16,1713280036277,XAUUSD,790,0,0,3,0.01,2390.836,0.0,-0.06,0.0,0.0,CAP|245|0
791,2024.04.16 15:25:29,1713281129682,XAUUSD,791,0,0,3,0.01,2380.822,0.0,-0.06,0.0,0.0,CAP|245|1
792,2024.04.16 16:07:41,1713283661209,XAUUSD,790,1,1,5,0.01,2390.842,0.0,0.0,0.0,0.0,tp 2390.836
793,2024.04.16 16:07:41,1713283661209,XAUUSD,791,1,1,5,0.01,2390.842,10.02,0.0,0.0,0.0,tp 2390.836
794,2024.04.16 16:07:41,1713283661424,XAUUSD,794,0,0,3,0.01,2390.99,0.0,-0.06,0.0,0.0,CAP|246|0
795,2024.04.16 17:52:39,1713289959062,XAUUSD,795,0,0,3,0.01,2380.974,0.0,-0.06,0.0,0.0,CAP|246|1
796,2024.04.16 18:07:58,1713290878064,XAUUSD,794,1,1,5,0.01,2391.008,0.02,0.0,0.0,0.0,tp 2390.990
797,2024.04.16 18:07:58,1713290878064,XAUUSD,795,1,1,5,0.01,2391.008,10.04,0.0,0.0,0.0,tp 2390.990
798,2024.04.16 18:07:58,1713290878203,XAUUSD,798,0,0,3,0.01,2391.16,0.0,-0.06,0.0,0.0,CAP|247|0
