time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2026.06.05 12:54:57,basket_closed,native_sl_tp,6160,1,4427.07,10.0,0.0,0.0,0.0,4416.986,4417.046,4104.59,4104.59,4114.73,4194.7,-10.139999999999418,-90.10999999999967,4417.1,0.0,0,20260605,false
2026.06.05 12:54:57,daily_loss_lock,closed plus floating daily threshold,6160,1,4427.07,10.0,0.0,0.0,0.0,4416.986,4417.046,4104.59,4104.59,4114.73,4194.7,-10.139999999999418,-90.10999999999967,4417.1,0.0,0,20260605,true
2026.06.07 22:01:30,day_start,,6160,0,0.0,0.0,0.0,0.0,0.0,4325.244,4325.344,4104.59,4104.59,4114.73,4104.59,-10.139999999999418,0.0,0.0,0.0,0,20260607,false
2026.06.07 22:01:30,buy_request,prescribed size; projected basket stop,6161,0,0.0,10.0,0.01,4325.344,4325.344,4325.244,4325.344,4104.59,4104.59,4104.59,4104.59,0.0,0.0,0.0,0.0,0,20260607,false
2026.06.07 22:01:30,buy_filled,,6161,1,4325.344,10.0,0.01,4325.344,4325.344,4325.244,4325.344,4104.53,4104.43,4104.59,4104.59,-0.15999999999985448,-0.15999999999985448,4265.399,0.01,1,20260607,false
2026.06.07 22:02:39,buy_request,prescribed size; projected basket stop,6161,1,4325.344,10.0,0.01,4315.294,4315.344,4315.194,4315.294,4104.53,4094.38,4104.59,4104.59,-10.210000000000036,-10.210000000000036,4265.404,0.01,1,20260607,false
2026.06.07 22:02:39,buy_filled,,6161,2,4325.344,10.0,0.01,4315.294,4315.344,4315.194,4315.294,4104.47,4094.22,4104.59,4104.59,-10.370000000000346,-10.370000000000346,4290.377,0.02,2,20260607,false
2026.06.07 22:14:45,native_exit,one or more protective SL/TP positions exited,6161,2,4325.344,10.0,0.0,0.0,0.0,4330.439,4330.539,4124.72,4124.72,4104.59,4104.59,20.13000000000011,20.13000000000011,4290.379,0.0,0,20260607,false
2026.06.07 22:14:45,basket_closed,native_sl_tp,6161,2,4325.344,10.0,0.0,0.0,0.0,4330.439,4330.539,4124.72,4124.72,4104.59,4104.59,20.13000000000011,20.13000000000011,4290.379,0.0,0,20260607,false
2026.06.07 22:14:45,buy_request,prescribed size; projected basket stop,6162,0,0.0,10.0,0.01,4330.72,4330.72,4330.62,4330.72,4124.72,4124.72,4124.72,4104.59,0.0,20.13000000000011,0.0,0.0,0,20260607,false
2026.06.07 22:14:45,buy_filled,,6162,1,4330.72,10.0,0.01,4330.72,4330.72,4330.62,4330.72,4124.66,4124.56,4124.72,4104.59,-0.15999999999985448,19.970000000000255,4270.775,0.01,1,20260607,false
2026.06.07 22:26:43,buy_request,prescribed size; projected basket stop,6162,1,4330.72,10.0,0.01,4320.651,4320.72,4320.591,4320.651,4124.66,4114.53,4124.72,4104.59,-10.19000000000051,9.9399999999996,4270.78,0.01,1,20260607,false
2026.06.07 22:26:43,buy_filled,,6162,2,4330.72,10.0,0.01,4320.651,4320.72,4320.591,4320.651,4124.6,4114.41,4124.72,4104.59,-10.3100000000004,9.819999999999709,4295.743,0.02,2,20260607,false
2026.06.07 23:30:38,native_exit,one or more protective SL/TP positions exited,6162,2,4330.72,10.0,0.0,0.0,0.0,4335.907,4335.967,4145.05,4145.05,4124.72,4104.59,20.329999999999927,40.460000000000036,4295.746,0.0,0,20260607,false
2026.06.07 23:30:38,basket_closed,native_sl_tp,6162,2,4330.72,10.0,0.0,0.0,0.0,4335.907,4335.967,4145.05,4145.05,4124.72,4104.59,20.329999999999927,40.460000000000036,4295.746,0.0,0,20260607,false
2026.06.07 23:30:38,buy_request,prescribed size; projected basket stop,6163,0,0.0,10.0,0.01,4335.913,4335.913,4335.853,4335.913,4145.05,4145.05,4145.05,4104.59,0.0,40.460000000000036,0.0,0.0,0,20260607,false
2026.06.07 23:30:38,buy_filled,,6163,1,4335.913,10.0,0.01,4335.913,4335.913,4335.853,4335.913,4144.99,4144.93,4145.05,4104.59,-0.11999999999989086,40.340000000000146,4275.968,0.01,1,20260607,false
2026.06.08 00:00:00,day_start,,6163,1,4335.913,10.0,0.0,0.0,0.0,4343.991,4344.051,4144.99,4153.07,4145.05,4144.99,8.019999999999527,8.079999999999927,4275.973,0.01,1,20260608,false
2026.06.08 01:15:08,buy_request,prescribed size; projected basket stop,6163,1,4335.913,10.0,0.01,4325.691,4325.913,4325.631,4325.691,4144.99,4134.71,4145.05,4144.99,-10.340000000000146,-10.279999999999745,4275.973,0.01,1,20260608,false
2026.06.08 01:15:08,buy_filled,,6163,2,4335.913,10.0,0.01,4325.691,4325.913,4325.631,4325.691,4144.93,4134.59,4145.05,4144.99,-10.460000000000036,-10.399999999999636,4300.86,0.02,2,20260608,false
2026.06.08 01:19:03,buy_request,prescribed size; projected basket stop,6163,2,4335.913,10.0,0.01,4315.86,4315.913,4315.8,4315.86,4144.93,4114.93,4145.05,4144.99,-30.11999999999989,-30.05999999999949,4300.862,0.02,2,20260608,false
2026.06.08 01:19:03,buy_filled,,6163,3,4335.913,10.0,0.01,4315.86,4315.913,4315.8,4315.86,4144.87,4114.81,4145.05,4144.99,-30.23999999999978,-30.17999999999938,4305.88,0.03,3,20260608,false
2026.06.08 01:30:23,native_exit,one or more protective SL/TP positions exited,6163,3,4335.913,10.0,0.0,0.0,0.0,4305.805,4305.865,4084.84,4084.84,4145.05,4144.99,-60.210000000000036,-60.149999999999636,4305.882,0.0,0,20260608,false
2026.06.08 01:30:23,basket_closed,native_sl_tp,6163,3,4335.913,10.0,0.0,0.0,0.0,4305.805,4305.865,4084.84,4084.84,4145.05,4144.99,-60.210000000000036,-60.149999999999636,4305.882,0.0,0,20260608,false
2026.06.08 01:30:23,buy_request,prescribed size; projected basket stop,6164,0,0.0,10.0,0.01,4305.737,4305.737,4305.677,4305.737,4084.84,4084.84,4084.84,4144.99,0.0,-60.149999999999636,0.0,0.0,0,20260608,false
2026.06.08 01:30:23,buy_filled,,6164,1,4305.518,10.0,0.01,4305.518,4305.737,4305.458,4305.518,4084.78,4084.72,4084.84,4144.99,-0.12000000000034561,-60.26999999999998,4275.942,0.01,1,20260608,false
2026.06.08 01:43:22,native_exit,one or more protective SL/TP positions exited,6164,1,4305.518,10.0,0.0,0.0,0.0,4325.623,4325.683,4104.88,4104.88,4084.84,4144.99,20.039999999999964,-40.10999999999967,4275.942,0.0,0,20260608,false
2026.06.08 01:43:22,basket_closed,native_sl_tp,6164,1,4305.518,10.0,0.0,0.0,0.0,4325.623,4325.683,4104.88,4104.88,4084.84,4144.99,20.039999999999964,-40.10999999999967,4275.942,0.0,0,20260608,false
2026.06.08 01:43:22,buy_request,prescribed size; projected basket stop,6165,0,0.0,10.0,0.01,4325.49,4325.49,4325.43,4325.49,4104.88,4104.88,4104.88,4144.99,0.0,-40.10999999999967,0.0,0.0,0,20260608,false
2026.06.08 01:43:22,buy_filled,,6165,1,4325.49,10.0,0.01,4325.49,4325.49,4325.43,4325.49,4104.82,4104.76,4104.88,4144.99,-0.11999999999989086,-40.22999999999956,4275.655,0.01,1,20260608,false
2026.06.08 02:11:10,buy_request,prescribed size; projected basket stop,6165,1,4325.49,10.0,0.01,4315.474,4315.49,4315.414,4315.474,4104.82,4094.74,4104.88,4144.99,-10.140000000000327,-50.25,4275.66,0.01,1,20260608,false
2026.06.08 02:11:10,buy_filled,,6165,2,4325.49,10.0,0.01,4315.474,4315.49,4315.414,4315.474,4104.76,4094.62,4104.88,4144.99,-10.260000000000218,-50.36999999999989,4295.595,0.02,2,20260608,false
2026.06.08 03:11:24,buy_request,prescribed size; projected basket stop,6165,2,4325.49,10.0,0.01,4305.383,4305.49,4305.323,4305.383,4104.76,4074.44,4104.88,4144.99,-30.440000000000055,-70.54999999999973,4295.597,0.02,2,20260608,false
2026.06.08 03:11:24,buy_filled,,6165,3,4325.49,10.0,0.01,4305.383,4305.49,4305.323,4305.383,4104.7,4074.32,4104.88,4144.99,-30.559999999999945,-70.66999999999962,4298.878,0.03,3,20260608,false
2026.06.08 05:34:12,native_exit,one or more protective SL/TP positions exited,6165,3,4325.49,10.0,0.0,0.0,0.0,4298.807,4298.867,4054.79,4054.79,4104.88,4144.99,-50.090000000000146,-90.19999999999982,4298.879,0.0,0,20260608,false
2026.06.08 05:34:12,basket_closed,native_sl_tp,6165,3,4325.49,10.0,0.0,0.0,0.0,4298.807,4298.867,4054.79,4054.79,4104.88,4144.99,-50.090000000000146,-90.19999999999982,4298.879,0.0,0,20260608,false
2026.06.08 05:34:12,daily_loss_lock,closed plus floating daily threshold,6165,3,4325.49,10.0,0.0,0.0,0.0,4298.807,4298.867,4054.79,4054.79,4104.88,4144.99,-50.090000000000146,-90.19999999999982,4298.879,0.0,0,20260608,true
2026.06.09 00:00:00,day_start,,6165,0,0.0,0.0,0.0,0.0,0.0,4317.677,4317.737,4054.79,4054.79,4104.88,4054.79,-50.090000000000146,0.0,0.0,0.0,0,20260609,false
2026.06.09 00:00:00,buy_request,prescribed size; projected basket stop,6166,0,0.0,10.0,0.01,4317.737,4317.737,4317.677,4317.737,4054.79,4054.79,4054.79,4054.79,0.0,0.0,0.0,0.0,0,20260609,false
2026.06.09 00:00:00,buy_filled,,6166,1,4317.737,10.0,0.01,4317.737,4317.737,4317.677,4317.737,4054.73,4054.67,4054.79,4054.79,-0.11999999999989086,-0.11999999999989086,4257.792,0.01,1,20260609,false
2026.06.09 01:29:12,native_exit,one or more protective SL/TP positions exited,6166,1,4317.737,10.0,0.0,0.0,0.0,4337.922,4337.982,4074.91,4074.91,4054.79,4054.79,20.11999999999989,20.11999999999989,4257.797,0.0,0,20260609,false
2026.06.09 01:29:12,basket_closed,native_sl_tp,6166,1,4317.737,10.0,0.0,0.0,0.0,4337.922,4337.982,4074.91,4074.91,4054.79,4054.79,20.11999999999989,20.11999999999989,4257.797,0.0,0,20260609,false
2026.06.09 01:29:13,buy_request,prescribed size; projected basket stop,6167,0,0.0,10.0,0.01,4338.027,4338.027,4337.967,4338.027,4074.91,4074.91,4074.91,4054.79,0.0,20.11999999999989,0.0,0.0,0,20260609,false
2026.06.09 01:29:13,buy_filled,,6167,1,4338.027,10.0,0.01,4338.027,4338.027,4337.967,4338.027,4074.85,4074.79,4074.91,4054.79,-0.11999999999989086,20.0,4278.082,0.01,1,20260609,false
2026.06.09 04:30:43,buy_request,prescribed size; projected basket stop,6167,1,4338.027,10.0,0.01,4327.995,4328.027,4327.935,4327.995,4074.85,4064.76,4074.91,4054.79,-10.149999999999636,9.970000000000255,4278.087,0.01,1,20260609,false
2026.06.09 04:30:43,buy_filled,,6167,2,4338.027,10.0,0.01,4327.995,4328.027,4327.935,4327.995,4074.79,4064.64,4074.91,4054.79,-10.269999999999982,9.849999999999909,4303.069,0.02,2,20260609,false
2026.06.09 05:32:30,native_exit,one or more protective SL/TP positions exited,6167,2,4338.027,10.0,0.0,0.0,0.0,4343.141,4343.201,4095.04,4095.04,4074.91,4054.79,20.13000000000011,40.25,4303.071,0.0,0,20260609,false
2026.06.09 05:32:30,basket_closed,native_sl_tp,6167,2,4338.027,10.0,0.0,0.0,0.0,4343.141,4343.201,4095.04,4095.04,4074.91,4054.79,20.13000000000011,40.25,4303.071,0.0,0,20260609,false
2026.06.09 05:32:30,buy_request,prescribed size; projected basket stop,6168,0,0.0,10.0,0.01,4343.004,4343.004,4342.944,4343.004,4095.04,4095.04,4095.04,4054.79,0.0,40.25,0.0,0.0,0,20260609,false
2026.06.09 05:32:30,buy_filled,,6168,1,4343.004,10.0,0.01,4343.004,4343.004,4342.944,4343.004,4094.98,4094.92,4095.04,4054.79,-0.11999999999989086,40.13000000000011,4283.059,0.01,1,20260609,false
2026.06.09 06:31:06,buy_request,prescribed size; projected basket stop,6168,1,4343.004,10.0,0.01,4332.809,4333.004,4332.749,4332.809,4094.98,4084.73,4095.04,4054.79,-10.309999999999945,29.940000000000055,4283.064,0.01,1,20260609,false
2026.06.09 06:31:06,buy_filled,,6168,2,4343.004,10.0,0.01,4332.809,4333.004,4332.749,4332.809,4094.92,4084.61,4095.04,4054.79,-10.429999999999836,29.820000000000164,4307.964,0.02,2,20260609,false
2026.06.09 07:39:14,buy_request,prescribed size; projected basket stop,6168,2,4343.004,10.0,0.01,4322.794,4323.004,4322.734,4322.794,4094.92,4064.57,4095.04,4054.79,-30.4699999999998,9.7800000000002,4307.967,0.02,2,20260609,false
2026.06.09 07:39:14,buy_filled,,6168,3,4343.004,10.0,0.01,4322.794,4323.004,4322.734,4322.794,4094.86,4064.45,4095.04,4054.79,-30.590000000000146,9.659999999999854,4312.928,0.03,3,20260609,false
2026.06.09 10:59:41,native_exit,one or more protective SL/TP positions exited,6168,3,4343.004,10.0,0.0,0.0,0.0,4339.607,4339.667,4115.09,4115.09,4095.04,4054.79,20.050000000000182,60.30000000000018,4312.929,0.0,0,20260609,false
2026.06.09 10:59:41,basket_closed,native_sl_tp,6168,3,4343.004,10.0,0.0,0.0,0.0,4339.607,4339.667,4115.09,4115.09,4095.04,4054.79,20.050000000000182,60.30000000000018,4312.929,0.0,0,20260609,false
2026.06.09 10:59:41,daily_profit_lock,,6168,0,0.0,0.0,0.0,0.0,0.0,4339.523,4339.583,4115.09,4115.09,4095.04,4054.79,20.050000000000182,60.30000000000018,0.0,0.0,0,20260609,false
2026.06.10 00:00:00,day_start,,6168,0,0.0,0.0,0.0,0.0,0.0,4222.166,4222.216,4115.09,4115.09,4095.04,4115.09,20.050000000000182,0.0,0.0,0.0,0,20260610,false
2026.06.10 00:00:00,buy_request,prescribed size; projected basket stop,6169,0,0.0,10.0,0.01,4222.216,4222.216,4222.166,4222.216,4115.09,4115.09,4115.09,4115.09,0.0,0.0,0.0,0.0,0,20260610,false
2026.06.10 00:00:00,buy_filled,,6169,1,4222.216,10.0,0.01,4222.216,4222.216,4222.166,4222.216,4115.03,4114.98,4115.09,4115.09,-0.11000000000058208,-0.11000000000058208,4162.271,0.01,1,20260610,false
2026.06.10 00:32:18,buy_request,prescribed size; projected basket stop,6169,1,4222.216,10.0,0.01,4212.186,4212.216,4212.136,4212.186,4115.03,4104.95,4115.09,4115.09,-10.140000000000327,-10.140000000000327,4162.276,0.01,1,20260610,false
2026.06.10 00:32:18,buy_filled,,6169,2,4222.216,10.0,0.01,4212.186,4212.216,4212.136,4212.186,4114.97,4104.84,4115.09,4115.09,-10.25,-10.25,4187.259,0.02,2,20260610,false
2026.06.10 00:37:45,buy_request,prescribed size; projected basket stop,6169,2,4222.216,10.0,0.01,4202.211,4202.216,4202.161,4202.211,4114.97,4084.88,4115.09,4115.09,-30.210000000000036,-30.210000000000036,4187.261,0.02,2,20260610,false
2026.06.10 00:37:45,buy_filled,,6169,3,4222.216,10.0,0.01,4202.211,4202.216,4202.161,4202.211,4114.91,4084.77,4115.09,4115.09,-30.320000000000164,-30.320000000000164,4192.263,0.03,3,20260610,false
2026.06.10 00:59:00,native_exit,one or more protective SL/TP positions exited,6169,3,4222.216,10.0,0.0,0.0,0.0,4218.94,4219.0,4135.11,4135.11,4115.09,4115.09,20.019999999999527,20.019999999999527,4192.265,0.0,0,20260610,false
2026.06.10 00:59:00,basket_closed,native_sl_tp,6169,3,4222.216,10.0,0.0,0.0,0.0,4218.94,4219.0,4135.11,4135.11,4115.09,4115.09,20.019999999999527,20.019999999999527,4192.265,0.0,0,20260610,false
2026.06.10 00:59:00,buy_request,prescribed size; projected basket stop,6170,0,0.0,10.0,0.01,4219.054,4219.054,4218.994,4219.054,4135.11,4135.11,4135.11,4115.09,0.0,20.019999999999527,0.0,0.0,0,20260610,false
2026.06.10 00:59:00,buy_filled,,6170,1,4219.175,10.0,0.01,4219.175,4219.054,4219.115,4219.175,4135.05,4134.99,4135.11,4115.09,-0.11999999999989086,19.899999999999636,4159.109,0.01,1,20260610,false
2026.06.10 01:00:13,buy_request,prescribed size; projected basket stop,6170,1,4219.175,10.0,0.01,4209.166,4209.175,4209.106,4209.166,4135.05,4124.98,4135.11,4115.09,-10.13000000000011,9.889999999999418,4159.235,0.01,1,20260610,false
2026.06.10 01:00:13,buy_filled,,6170,2,4219.175,10.0,0.01,4209.166,4209.175,4209.106,4209.166,4134.99,4124.86,4135.11,4115.09,-10.25,9.769999999999527,4184.228,0.02,2,20260610,false
2026.06.10 01:03:43,buy_request,prescribed size; projected basket stop,6170,2,4219.175,10.0,0.01,4199.006,4199.175,4198.946,4199.006,4134.99,4104.54,4135.11,4115.09,-30.56999999999971,-10.550000000000182,4184.231,0.02,2,20260610,false
2026.06.10 01:03:43,buy_filled,,6170,3,4219.175,10.0,0.01,4199.079,4199.175,4199.019,4199.079,4134.93,4104.56,4135.11,4115.09,-30.549999999999272,-10.529999999999745,4189.174,0.03,3,20260610,false
2026.06.10 01:05:45,native_exit,one or more protective SL/TP positions exited,6170,3,4219.175,10.0,0.0,0.0,0.0,4189.2,4189.26,4075.1,4075.1,4135.11,4115.09,-60.00999999999976,-39.99000000000024,4189.2,0.0,0,20260610,false
2026.06.10 01:05:45,basket_closed,native_sl_tp,6170,3,4219.175,10.0,0.0,0.0,0.0,4189.2,4189.26,4075.1,4075.1,4135.11,4115.09,-60.00999999999976,-39.99000000000024,4189.2,0.0,0,20260610,false
2026.06.10 01:05:45,buy_request,prescribed size; projected basket stop,6171,0,0.0,10.0,0.01,4189.032,4189.032,4188.972,4189.032,4075.1,4075.1,4075.1,4115.09,0.0,-39.99000000000024,0.0,0.0,0,20260610,false
2026.06.10 01:05:45,buy_filled,,6171,1,4189.032,10.0,0.01,4189.032,4189.032,4188.972,4189.032,4075.04,4074.98,4075.1,4115.09,-0.11999999999989086,-40.11000000000013,4139.077,0.01,1,20260610,false
2026.06.10 01:16:32,native_exit,one or more protective SL/TP positions exited,6171,1,4189.032,10.0,0.0,0.0,0.0,4209.25,4209.31,4095.26,4095.26,4075.1,4115.09,20.16000000000031,-19.829999999999927,4139.082,0.0,0,20260610,false
2026.06.10 01:16:32,basket_closed,native_sl_tp,6171,1,4189.032,10.0,0.0,0.0,0.0,4209.25,4209.31,4095.26,4095.26,4075.1,4115.09,20.16000000000031,-19.829999999999927,4139.082,0.0,0,20260610,false
2026.06.10 01:16:32,buy_request,prescribed size; projected basket stop,6172,0,0.0,10.0,0.01,4208.95,4208.95,4208.89,4208.95,4095.26,4095.26,4095.26,4115.09,0.0,-19.829999999999927,0.0,0.0,0,20260610,false
2026.06.10 01:16:32,buy_filled,,6172,1,4208.95,10.0,0.01,4208.95,4208.95,4208.89,4208.95,4095.2,4095.14,4095.26,4115.09,-0.12000000000034561,-19.950000000000273,4149.005,0.01,1,20260610,false
2026.06.10 01:25:32,buy_request,prescribed size; projected basket stop,6172,1,4208.95,10.0,0.01,4198.908,4198.95,4198.858,4198.908,4095.2,4085.11,4095.26,4115.09,-10.150000000000091,-29.980000000000018,4149.01,0.01,1,20260610,false
2026.06.10 01:25:32,buy_filled,,6172,2,4208.95,10.0,0.01,4198.908,4198.95,4198.858,4198.908,4095.14,4085.0,4095.26,4115.09,-10.260000000000218,-30.090000000000146,4173.987,0.02,2,20260610,false
2026.06.10 01:42:31,buy_request,prescribed size; projected basket stop,6172,2,4208.95,10.0,0.01,4188.879,4188.95,4188.829,4188.879,4095.14,4064.94,4095.26,4115.09,-30.320000000000164,-50.15000000000009,4173.989,0.02,2,20260610,false
2026.06.10 01:42:31,buy_filled,,6172,3,4208.95,10.0,0.01,4188.879,4188.95,4188.829,4188.879,4095.08,4064.83,4095.26,4115.09,-30.43000000000029,-50.26000000000022,4178.971,0.03,3,20260610,false
2026.06.10 02:26:04,native_exit,one or more protective SL/TP positions exited,6172,3,4208.95,10.0,0.0,0.0,0.0,4178.855,4178.915,4034.92,4034.92,4095.26,4115.09,-60.340000000000146,-80.17000000000007,4178.973,0.0,0,20260610,false
2026.06.10 02:26:04,basket_closed,native_sl_tp,6172,3,4208.95,10.0,0.0,0.0,0.0,4178.855,4178.915,4034.92,4034.92,4095.26,4115.09,-60.340000000000146,-80.17000000000007,4178.973,0.0,0,20260610,false
2026.06.10 02:26:04,buy_request,prescribed size; projected basket stop,6173,0,0.0,10.0,0.01,4178.861,4178.861,4178.801,4178.861,4034.92,4034.92,4034.92,4115.09,0.0,-80.17000000000007,0.0,0.0,0,20260610,false
2026.06.10 02:26:04,buy_filled,,6173,1,4178.861,10.0,0.01,4178.861,4178.861,4178.801,4178.861,4034.86,4034.8,4034.92,4115.09,-0.11999999999989086,-80.28999999999996,4169.086,0.01,1,20260610,false
2026.06.10 05:42:55,native_exit,one or more protective SL/TP positions exited,6173,1,4178.861,10.0,0.0,0.0,0.0,4198.984,4199.034,4054.98,4054.98,4034.92,4115.09,20.059999999999945,-60.11000000000013,4169.091,0.0,0,20260610,false
2026.06.10 05:42:55,basket_closed,native_sl_tp,6173,1,4178.861,10.0,0.0,0.0,0.0,4198.984,4199.034,4054.98,4054.98,4034.92,4115.09,20.059999999999945,-60.11000000000013,4169.091,0.0,0,20260610,false
2026.06.10 05:42:55,buy_request,prescribed size; projected basket stop,6174,0,0.0,10.0,0.01,4198.98,4198.98,4198.93,4198.98,4054.98,4054.98,4054.98,4115.09,0.0,-60.11000000000013,0.0,0.0,0,20260610,false
2026.06.10 05:42:55,buy_filled,,6174,1,4198.98,10.0,0.01,4198.98,4198.98,4198.93,4198.98,4054.92,4054.87,4054.98,4115.09,-0.11000000000012733,-60.220000000000255,4169.145,0.01,1,20260610,false
2026.06.10 06:07:43,native_exit,one or more protective SL/TP positions exited,6174,1,4198.98,10.0,0.0,0.0,0.0,4219.074,4219.134,4075.01,4075.01,4054.98,4115.09,20.0300000000002,-40.07999999999993,4169.15,0.0,0,20260610,false
2026.06.10 06:07:43,basket_closed,native_sl_tp,6174,1,4198.98,10.0,0.0,0.0,0.0,4219.074,4219.134,4075.01,4075.01,4054.98,4115.09,20.0300000000002,-40.07999999999993,4169.15,0.0,0,20260610,false
2026.06.10 06:07:43,buy_request,prescribed size; projected basket stop,6175,0,0.0,10.0,0.01,4219.188,4219.188,4219.128,4219.188,4075.01,4075.01,4075.01,4115.09,0.0,-40.07999999999993,0.0,0.0,0,20260610,false
2026.06.10 06:07:43,buy_filled,,6175,1,4219.188,10.0,0.01,4219.188,4219.188,4219.128,4219.188,4074.95,4074.89,4075.01,4115.09,-0.12000000000034561,-40.20000000000027,4169.323,0.01,1,20260610,false
2026.06.10 06:24:37,buy_request,prescribed size; projected basket stop,6175,1,4219.188,10.0,0.01,4209.027,4209.188,4208.977,4209.027,4074.95,4064.74,4075.01,4115.09,-10.270000000000437,-50.350000000000364,4169.328,0.01,1,20260610,false
2026.06.10 06:24:37,buy_filled,,6175,2,4219.188,10.0,0.01,4209.027,4209.188,4208.977,4209.027,4074.89,4064.63,4075.01,4115.09,-10.38000000000011,-50.460000000000036,4189.205,0.02,2,20260610,false
2026.06.10 07:13:28,buy_request,prescribed size; projected basket stop,6175,2,4219.188,10.0,0.01,4199.163,4199.188,4199.113,4199.163,4074.89,4044.89,4075.01,4115.09,-30.120000000000346,-70.20000000000027,4189.208,0.02,2,20260610,false
2026.06.10 07:13:28,buy_filled,,6175,3,4219.188,10.0,0.01,4199.163,4199.188,4199.113,4199.163,4074.83,4044.78,4075.01,4115.09,-30.230000000000018,-70.30999999999995,4192.545,0.03,3,20260610,false
2026.06.10 07:32:22,native_exit,one or more protective SL/TP positions exited,6175,3,4219.188,10.0,0.0,0.0,0.0,4192.395,4192.445,4024.65,4024.65,4075.01,4115.09,-50.36000000000013,-90.44000000000005,4192.546,0.0,0,20260610,false
2026.06.10 07:32:22,basket_closed,native_sl_tp,6175,3,4219.188,10.0,0.0,0.0,0.0,4192.395,4192.445,4024.65,4024.65,4075.01,4115.09,-50.36000000000013,-90.44000000000005,4192.546,0.0,0,20260610,false
2026.06.10 07:32:22,daily_loss_lock,closed plus floating daily threshold,6175,3,4219.188,10.0,0.0,0.0,0.0,4192.395,4192.445,4024.65,4024.65,4075.01,4115.09,-50.36000000000013,-90.44000000000005,4192.546,0.0,0,20260610,true
2026.06.11 00:00:00,day_start,,6175,0,0.0,0.0,0.0,0.0,0.0,4047.424,4047.474,4024.65,4024.65,4075.01,4024.65,-50.36000000000013,0.0,0.0,0.0,0,20260611,false
2026.06.11 00:00:00,buy_request,prescribed size; projected basket stop,6176,0,0.0,10.0,0.01,4047.474,4047.474,4047.424,4047.474,4024.65,4024.65,4024.65,4024.65,0.0,0.0,0.0,0.0,0,20260611,false
2026.06.11 00:00:00,buy_filled,,6176,1,4047.474,10.0,0.01,4047.474,4047.474,4047.424,4047.474,4024.59,4024.54,4024.65,4024.65,-0.11000000000012733,-0.11000000000012733,3987.529,0.01,1,20260611,false
2026.06.11 00:10:36,buy_request,prescribed size; projected basket stop,6176,1,4047.474,10.0,0.01,4037.397,4037.474,4037.347,4037.397,4024.59,4014.47,4024.65,4024.65,-10.180000000000291,-10.180000000000291,3987.534,0.01,1,20260611,false
2026.06.11 00:10:36,buy_filled,,6176,2,4047.474,10.0,0.01,4037.397,4037.474,4037.347,4037.397,4024.53,4014.36,4024.65,4024.65,-10.289999999999964,-10.289999999999964,4012.493,0.02,2,20260611,false
2026.06.11 00:13:09,native_exit,one or more protective SL/TP positions exited,6176,2,4047.474,10.0,0.0,0.0,0.0,4052.759,4052.819,4045.18,4045.18,4024.65,4024.65,20.529999999999745,20.529999999999745,4012.496,0.0,0,20260611,false
2026.06.11 00:13:09,basket_closed,native_sl_tp,6176,2,4047.474,10.0,0.0,0.0,0.0,4052.759,4052.819,4045.18,4045.18,4024.65,4024.65,20.529999999999745,20.529999999999745,4012.496,0.0,0,20260611,false
2026.06.11 00:13:09,buy_request,prescribed size; projected basket stop,6177,0,0.0,10.0,0.01,4053.049,4053.049,4052.989,4053.049,4045.18,4045.18,4045.18,4024.65,0.0,20.529999999999745,0.0,0.0,0,20260611,false
2026.06.11 00:13:09,buy_filled,,6177,1,4053.049,10.0,0.01,4053.049,4053.049,4052.989,4053.049,4045.12,4045.06,4045.18,4024.65,-0.11999999999989086,20.409999999999854,3993.104,0.01,1,20260611,false
2026.06.11 00:33:43,native_exit,one or more protective SL/TP positions exited,6177,1,4053.049,10.0,0.0,0.0,0.0,4073.236,4073.296,4065.31,4065.31,4045.18,4024.65,20.13000000000011,40.659999999999854,3993.109,0.0,0,20260611,false
2026.06.11 00:33:43,basket_closed,native_sl_tp,6177,1,4053.049,10.0,0.0,0.0,0.0,4073.236,4073.296,4065.31,4065.31,4045.18,4024.65,20.13000000000011,40.659999999999854,3993.109,0.0,0,20260611,false
2026.06.11 00:33:43,buy_request,prescribed size; projected basket stop,6178,0,0.0,10.0,0.01,4073.391,4073.391,4073.331,4073.391,4065.31,4065.31,4065.31,4024.65,0.0,40.659999999999854,0.0,0.0,0,20260611,false
2026.06.11 00:33:43,buy_filled,,6178,1,4073.391,10.0,0.01,4073.391,4073.391,4073.331,4073.391,4065.25,4065.19,4065.31,4024.65,-0.11999999999989086,40.539999999999964,4013.446,0.01,1,20260611,false
2026.06.11 00:36:12,buy_request,prescribed size; projected basket stop,6178,1,4073.391,10.0,0.01,4063.379,4063.391,4063.319,4063.379,4065.25,4055.18,4065.31,4024.65,-10.13000000000011,30.529999999999745,4013.451,0.01,1,20260611,false
2026.06.11 00:36:12,buy_filled,,6178,2,4073.391,10.0,0.01,4063.379,4063.391,4063.319,4063.379,4065.19,4055.06,4065.31,4024.65,-10.25,30.409999999999854,4038.443,0.02,2,20260611,false
2026.06.11 01:00:02,native_exit,one or more protective SL/TP positions exited,6178,2,4073.391,10.0,0.0,0.0,0.0,4078.451,4078.511,4085.32,4085.32,4065.31,4024.65,20.01000000000022,60.67000000000007,4038.445,0.0,0,20260611,false
