deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
1914,2023.03.16 13:22:18,1678972938271,XAUUSD,1911,1,1,5,0.01,1931.875,8.33,0.0,-1.6,0.0,tp 1931.874
1915,2023.03.16 13:22:18,1678972938271,XAUUSD,1912,1,1,5,0.01,1931.875,16.32,0.0,-1.6,0.0,tp 1931.874
1916,2023.03.16 13:22:18,1678972938389,XAUUSD,1916,0,0,3,0.01,1932.013,0.0,-0.06,0.0,0.0,CAP|401|0
1917,2023.03.16 13:36:30,1678973790227,XAUUSD,1917,0,0,3,0.01,1926.247,0.0,-0.06,0.0,0.0,CAP|401|1
1918,2023.03.16 14:55:31,1678978531424,XAUUSD,1918,0,0,3,0.01,1920.491,0.0,-0.06,0.0,0.0,CAP|401|2
1919,2023.03.17 06:56:02,1679036162880,XAUUSD,1916,1,1,5,0.01,1933.524,1.51,0.0,-0.53,0.0,tp 1933.507
1920,2023.03.17 06:56:02,1679036162880,XAUUSD,1917,1,1,5,0.01,1933.524,7.27,0.0,-0.53,0.0,tp 1933.507
1921,2023.03.17 06:56:02,1679036162880,XAUUSD,1918,1,1,5,0.01,1933.524,13.03,0.0,-0.53,0.0,tp 1933.507
1922,2023.03.17 06:56:03,1679036163361,XAUUSD,1922,0,0,3,0.01,1933.669,0.0,-0.06,0.0,0.0,CAP|402|0
1923,2023.03.17 07:13:40,1679037220852,XAUUSD,1923,0,0,3,0.01,1929.256,0.0,-0.06,0.0,0.0,CAP|402|1
1924,2023.03.17 12:30:20,1679056220778,XAUUSD,1922,1,1,5,0.01,1941.543,7.87,0.0,0.0,0.0,tp 1941.523
1925,2023.03.17 12:30:20,1679056220778,XAUUSD,1923,1,1,5,0.01,1941.543,12.28,0.0,0.0,0.0,tp 1941.523
1926,2023.03.17 12:30:21,1679056221012,XAUUSD,1926,0,0,3,0.01,1941.711,0.0,-0.06,0.0,0.0,CAP|403|0
1927,2023.03.17 14:44:38,1679064278903,XAUUSD,1926,1,1,5,0.01,1961.772,20.06,0.0,0.0,0.0,tp 1961.771
1928,2023.03.19 22:05:00,1679263500001,XAUUSD,1928,0,0,3,0.01,1986.087,0.0,-0.06,0.0,0.0,CAP|404|0
1929,2023.03.19 22:37:30,1679265450324,XAUUSD,1929,0,0,3,0.01,1976.777,0.0,-0.06,0.0,0.0,CAP|404|1
1930,2023.03.20 06:01:40,1679292100931,XAUUSD,1928,1,1,5,0.01,1991.514,5.42,0.0,0.0,0.0,tp 1991.492
1931,2023.03.20 06:01:40,1679292100931,XAUUSD,1929,1,1,5,0.01,1991.514,14.73,0.0,0.0,0.0,tp 1991.492
1932,2023.03.20 06:01:41,1679292101096,XAUUSD,1932,0,0,3,0.01,1991.668,0.0,-0.06,0.0,0.0,CAP|405|0
1933,2023.03.20 06:16:29,1679292989394,XAUUSD,1933,0,0,3,0.01,1982.749,0.0,-0.06,0.0,0.0,CAP|405|1
1934,2023.03.20 07:08:41,1679296121250,XAUUSD,1932,1,1,5,0.01,1997.271,5.6,0.0,0.0,0.0,tp 1997.269
1935,2023.03.20 07:08:41,1679296121250,XAUUSD,1933,1,1,5,0.01,1997.271,14.52,0.0,0.0,0.0,tp 1997.269
1936,2023.03.20 07:08:41,1679296121501,XAUUSD,1936,0,0,3,0.01,1997.416,0.0,-0.06,0.0,0.0,CAP|406|0
1937,2023.03.20 09:45:58,1679305558805,XAUUSD,1937,0,0,3,0.01,1988.338,0.0,-0.06,0.0,0.0,CAP|406|1
1938,2023.03.20 10:33:42,1679308422043,XAUUSD,1938,0,0,3,0.01,1979.243,0.0,-0.06,0.0,0.0,CAP|406|2
1939,2023.03.20 14:11:41,1679321501900,XAUUSD,1936,1,1,4,0.01,1968.375,-29.04,0.0,0.0,0.0,sl 1968.393
1940,2023.03.20 14:11:41,1679321501900,XAUUSD,1937,1,1,4,0.01,1968.375,-19.96,0.0,0.0,0.0,sl 1968.393
1941,2023.03.20 14:11:41,1679321501900,XAUUSD,1938,1,1,4,0.01,1968.375,-10.86,0.0,0.0,0.0,sl 1968.393
1942,2023.03.20 14:11:42,1679321502043,XAUUSD,1942,0,0,3,0.01,1968.479,0.0,-0.06,0.0,0.0,CAP|407|0
1943,2023.03.21 13:44:20,1679406260601,XAUUSD,1943,0,0,3,0.01,1958.374,0.0,-0.06,0.0,0.0,CAP|407|1
1944,2023.03.21 14:08:37,1679407717152,XAUUSD,1944,0,0,3,0.01,1948.291,0.0,-0.06,0.0,0.0,CAP|407|2
1945,2023.03.21 17:28:28,1679419708387,XAUUSD,1942,1,1,4,0.01,1938.616,-29.86,0.0,-0.53,0.0,sl 1938.618
1946,2023.03.21 17:28:28,1679419708387,XAUUSD,1943,1,1,4,0.01,1938.616,-19.75,0.0,0.0,0.0,sl 1938.618
1947,2023.03.21 17:28:28,1679419708387,XAUUSD,1944,1,1,4,0.01,1938.616,-9.67,0.0,0.0,0.0,sl 1938.618
1948,2023.03.21 17:28:28,1679419708549,XAUUSD,1948,0,0,3,0.01,1938.704,0.0,-0.06,0.0,0.0,CAP|408|0
1949,2023.03.22 18:02:26,1679508146883,XAUUSD,1948,1,1,5,0.01,1959.318,20.62,0.0,-0.53,0.0,tp 1959.294
1950,2023.03.22 18:02:27,1679508147078,XAUUSD,1950,0,0,3,0.01,1959.639,0.0,-0.06,0.0,0.0,CAP|409|0
1951,2023.03.22 18:13:41,1679508821879,XAUUSD,1951,0,0,3,0.01,1954.315,0.0,-0.06,0.0,0.0,CAP|409|1
1952,2023.03.22 18:38:31,1679510311537,XAUUSD,1950,1,1,5,0.01,1967.039,7.4,0.0,0.0,0.0,tp 1967.037
1953,2023.03.22 18:38:31,1679510311537,XAUUSD,1951,1,1,5,0.01,1967.039,12.72,0.0,0.0,0.0,tp 1967.037
1954,2023.03.22 18:38:31,1679510311637,XAUUSD,1954,0,0,3,0.01,1967.188,0.0,-0.06,0.0,0.0,CAP|410|0
1955,2023.03.22 19:04:31,1679511871477,XAUUSD,1955,0,0,3,0.01,1961.88,0.0,-0.06,0.0,0.0,CAP|410|1
1956,2023.03.22 19:08:39,1679512119584,XAUUSD,1956,0,0,3,0.01,1956.557,0.0,-0.06,0.0,0.0,CAP|410|2
1957,2023.03.22 19:28:31,1679513311200,XAUUSD,1954,1,1,5,0.01,1968.61,1.42,0.0,0.0,0.0,tp 1968.602
1958,2023.03.22 19:28:31,1679513311200,XAUUSD,1955,1,1,5,0.01,1968.61,6.73,0.0,0.0,0.0,tp 1968.602
1959,2023.03.22 19:28:31,1679513311200,XAUUSD,1956,1,1,5,0.01,1968.61,12.05,0.0,0.0,0.0,tp 1968.602
1960,2023.03.23 00:00:00,1679529600001,XAUUSD,1960,0,0,3,0.01,1969.917,0.0,-0.06,0.0,0.0,CAP|411|0
1961,2023.03.23 16:17:38,1679588258289,XAUUSD,1960,1,1,5,0.01,1990.005,20.09,0.0,0.0,0.0,tp 1989.977
1962,2023.03.23 16:17:38,1679588258685,XAUUSD,1962,0,0,3,0.01,1990.162,0.0,-0.06,0.0,0.0,CAP|412|0
1963,2023.03.24 08:39:03,1679647143268,XAUUSD,1963,0,0,3,0.01,1983.496,0.0,-0.06,0.0,0.0,CAP|412|1
1964,2023.03.24 10:06:39,1679652399687,XAUUSD,1962,1,1,5,0.01,1997.18,7.02,0.0,-0.53,0.0,tp 1997.154
1965,2023.03.24 10:06:39,1679652399687,XAUUSD,1963,1,1,5,0.01,1997.18,13.68,0.0,0.0,0.0,tp 1997.154
1966,2023.03.24 10:06:40,1679652400001,XAUUSD,1966,0,0,3,0.01,1997.343,0.0,-0.06,0.0,0.0,CAP|413|0
1967,2023.03.24 11:04:26,1679655866539,XAUUSD,1967,0,0,3,0.01,1991.842,0.0,-0.06,0.0,0.0,CAP|413|1
1968,2023.03.24 14:02:38,1679666558919,XAUUSD,1968,0,0,3,0.01,1986.355,0.0,-0.06,0.0,0.0,CAP|413|2
1969,2023.03.26 22:06:31,1679868391168,XAUUSD,1966,1,1,4,0.01,1972.373,-24.97,0.0,-0.53,0.0,sl 1972.437
1970,2023.03.26 22:06:31,1679868391168,XAUUSD,1967,1,1,4,0.01,1972.373,-19.47,0.0,-0.53,0.0,sl 1972.437
1971,2023.03.26 22:06:31,1679868391168,XAUUSD,1968,1,1,4,0.01,1972.373,-13.99,0.0,-0.53,0.0,sl 1972.437
1972,2023.03.26 22:06:31,1679868391364,XAUUSD,1972,0,0,3,0.01,1972.557,0.0,-0.06,0.0,0.0,CAP|414|0
1973,2023.03.27 09:20:42,1679908842487,XAUUSD,1973,0,0,3,0.01,1964.396,0.0,-0.06,0.0,0.0,CAP|414|1
1974,2023.03.27 09:59:38,1679911178849,XAUUSD,1974,0,0,3,0.01,1956.297,0.0,-0.06,0.0,0.0,CAP|414|2
1975,2023.03.27 12:58:40,1679921920219,XAUUSD,1972,1,1,4,0.01,1944.472,-28.09,0.0,0.0,0.0,sl 1944.477
1976,2023.03.27 12:58:40,1679921920219,XAUUSD,1973,1,1,4,0.01,1944.472,-19.93,0.0,0.0,0.0,sl 1944.477
1977,2023.03.27 12:58:40,1679921920219,XAUUSD,1974,1,1,4,0.01,1944.472,-11.83,0.0,0.0,0.0,sl 1944.477
1978,2023.03.27 12:58:40,1679921920550,XAUUSD,1978,0,0,3,0.01,1944.573,0.0,-0.06,0.0,0.0,CAP|415|0
1979,2023.03.28 12:37:41,1680007061893,XAUUSD,1978,1,1,5,0.01,1965.204,20.63,0.0,-0.53,0.0,tp 1965.163
1980,2023.03.28 12:37:42,1680007062249,XAUUSD,1980,0,0,3,0.01,1965.371,0.0,-0.06,0.0,0.0,CAP|416|0
1981,2023.03.28 13:06:16,1680008776801,XAUUSD,1981,0,0,3,0.01,1961.644,0.0,-0.06,0.0,0.0,CAP|416|1
1982,2023.03.28 17:49:15,1680025755000,XAUUSD,1980,1,1,5,0.01,1973.569,8.2,0.0,0.0,0.0,tp 1973.568
1983,2023.03.28 17:49:15,1680025755000,XAUUSD,1981,1,1,5,0.01,1973.569,11.93,0.0,0.0,0.0,tp 1973.568
1984,2023.03.28 17:49:15,1680025755790,XAUUSD,1984,0,0,3,0.01,1973.701,0.0,-0.06,0.0,0.0,CAP|417|0
1985,2023.03.29 01:19:34,1680052774075,XAUUSD,1985,0,0,3,0.01,1968.555,0.0,-0.06,0.0,0.0,CAP|417|1
1986,2023.03.29 05:52:01,1680069121819,XAUUSD,1986,0,0,3,0.01,1963.445,0.0,-0.06,0.0,0.0,CAP|417|2
1987,2023.03.30 16:03:16,1680192196764,XAUUSD,1984,1,1,5,0.01,1977.082,3.38,0.0,-2.13,0.0,tp 1977.071
1988,2023.03.30 16:03:16,1680192196764,XAUUSD,1985,1,1,5,0.01,1977.082,8.52,0.0,-1.6,0.0,tp 1977.071
1989,2023.03.30 16:03:16,1680192196764,XAUUSD,1986,1,1,5,0.01,1977.082,13.63,0.0,-1.6,0.0,tp 1977.071
1990,2023.03.30 16:03:17,1680192197059,XAUUSD,1990,0,0,3,0.01,1977.229,0.0,-0.06,0.0,0.0,CAP|418|0
1991,2023.03.31 17:19:16,1680283156995,XAUUSD,1991,0,0,3,0.01,1972.767,0.0,-0.06,0.0,0.0,CAP|418|1
1992,2023.03.31 17:29:40,1680283780440,XAUUSD,1992,0,0,3,0.01,1968.366,0.0,-0.06,0.0,0.0,CAP|418|2
1993,2023.04.03 02:57:28,1680490648446,XAUUSD,1990,1,1,4,0.01,1953.537,-23.69,0.0,-1.06,0.0,sl 1953.554
1994,2023.04.03 02:57:28,1680490648446,XAUUSD,1991,1,1,4,0.01,1953.537,-19.23,0.0,-0.53,0.0,sl 1953.554
1995,2023.04.03 02:57:28,1680490648446,XAUUSD,1992,1,1,4,0.01,1953.537,-14.83,0.0,-0.53,0.0,sl 1953.554
1996,2023.04.03 02:57:28,1680490648686,XAUUSD,1996,0,0,3,0.01,1953.953,0.0,-0.06,0.0,0.0,CAP|419|0
1997,2023.04.03 11:15:41,1680520541176,XAUUSD,1996,1,1,5,0.01,1974.04,20.09,0.0,0.0,0.0,tp 1974.013
1998,2023.04.03 11:15:41,1680520541765,XAUUSD,1998,0,0,3,0.01,1974.194,0.0,-0.06,0.0,0.0,CAP|420|0
1999,2023.04.04 14:00:14,1680616814469,XAUUSD,1998,1,1,5,0.01,1994.798,20.61,0.0,-0.53,0.0,tp 1994.784
2000,2023.04.04 14:00:14,1680616814602,XAUUSD,2000,0,0,3,0.01,1995.084,0.0,-0.06,0.0,0.0,CAP|421|0
2001,2023.04.04 14:14:39,1680617679917,XAUUSD,2000,1,1,5,0.01,2015.164,20.08,0.0,0.0,0.0,tp 2015.144
2002,2023.04.04 14:14:39,1680617679980,XAUUSD,2002,0,0,3,0.01,2015.314,0.0,-0.06,0.0,0.0,CAP|422|0
2003,2023.04.05 14:33:42,1680705222104,XAUUSD,2003,0,0,3,0.01,2011.015,0.0,-0.06,0.0,0.0,CAP|422|1
2004,2023.04.05 16:04:35,1680710675000,XAUUSD,2002,1,1,5,0.01,2023.497,8.19,0.0,-0.53,0.0,tp 2023.490
2005,2023.04.05 16:04:35,1680710675000,XAUUSD,2003,1,1,5,0.01,2023.497,12.48,0.0,0.0,0.0,tp 2023.490
2006,2023.04.05 16:04:35,1680710675501,XAUUSD,2006,0,0,3,0.01,2023.647,0.0,-0.06,0.0,0.0,CAP|423|0
2007,2023.04.06 00:55:56,1680742556572,XAUUSD,2007,0,0,3,0.01,2017.669,0.0,-0.06,0.0,0.0,CAP|423|1
2008,2023.04.06 02:10:39,1680747039286,XAUUSD,2008,0,0,3,0.01,2011.704,0.0,-0.06,0.0,0.0,CAP|423|2
2009,2023.04.09 22:05:00,1681077900000,XAUUSD,2006,1,1,4,0.01,1997.096,-26.55,0.0,-2.66,0.0,sl 1998.267
2010,2023.04.09 22:05:00,1681077900000,XAUUSD,2007,1,1,4,0.01,1997.096,-20.57,0.0,-1.06,0.0,sl 1998.267
2011,2023.04.09 22:05:00,1681077900000,XAUUSD,2008,1,1,4,0.01,1997.096,-14.6,0.0,-1.06,0.0,sl 1998.267
2012,2023.04.09 22:05:00,1681077900723,XAUUSD,2012,0,0,3,0.01,1997.285,0.0,-0.06,0.0,0.0,CAP|424|0
2013,2023.04.10 02:40:04,1681094404243,XAUUSD,2013,0,0,3,0.01,1991.91,0.0,-0.06,0.0,0.0,CAP|424|1
2014,2023.04.10 13:43:41,1681134221137,XAUUSD,2014,0,0,3,0.01,1986.566,0.0,-0.06,0.0,0.0,CAP|424|2
2015,2023.04.11 04:48:27,1681188507692,XAUUSD,2012,1,1,5,0.01,1999.198,1.9100000000000001,0.0,-0.53,0.0,tp 1999.177
2016,2023.04.11 04:48:27,1681188507692,XAUUSD,2013,1,1,5,0.01,1999.198,7.29,0.0,-0.53,0.0,tp 1999.177
2017,2023.04.11 04:48:27,1681188507692,XAUUSD,2014,1,1,5,0.01,1999.198,12.63,0.0,-0.53,0.0,tp 1999.177
2018,2023.04.11 04:48:28,1681188508616,XAUUSD,2018,0,0,3,0.01,1999.322,0.0,-0.06,0.0,0.0,CAP|425|0
2019,2023.04.12 04:41:25,1681274485333,XAUUSD,2018,1,1,5,0.01,2019.925,20.61,0.0,-0.53,0.0,tp 2019.912
2020,2023.04.12 04:41:26,1681274486001,XAUUSD,2020,0,0,3,0.01,2020.202,0.0,-0.06,0.0,0.0,CAP|426|0
2021,2023.04.12 06:27:33,1681280853948,XAUUSD,2021,0,0,3,0.01,2016.161,0.0,-0.06,0.0,0.0,CAP|426|1
2022,2023.04.12 07:42:24,1681285344490,XAUUSD,2022,0,0,3,0.01,2012.114,0.0,-0.06,0.0,0.0,CAP|426|2
2023,2023.04.12 12:33:01,1681302781056,XAUUSD,2020,1,1,3,0.01,2022.885,2.69,0.0,0.0,0.0,
2024,2023.04.12 12:33:01,1681302781057,XAUUSD,2021,1,1,3,0.01,2022.885,6.73,0.0,0.0,0.0,
2025,2023.04.12 12:33:01,1681302781058,XAUUSD,2022,1,1,3,0.01,2022.885,10.78,0.0,0.0,0.0,
2026,2023.04.12 12:33:01,1681302781126,XAUUSD,2026,0,0,3,0.01,2023.153,0.0,-0.06,0.0,0.0,CAP|427|0
2027,2023.04.12 13:10:20,1681305020846,XAUUSD,2027,0,0,3,0.01,2019.049,0.0,-0.06,0.0,0.0,CAP|427|1
2028,2023.04.12 13:32:25,1681306345642,XAUUSD,2028,0,0,3,0.01,2014.971,0.0,-0.06,0.0,0.0,CAP|427|2
2029,2023.04.13 08:18:28,1681373908074,XAUUSD,2026,1,1,3,0.01,2027.384,4.23,0.0,-1.6,0.0,
2030,2023.04.13 08:18:28,1681373908075,XAUUSD,2027,1,1,3,0.01,2027.384,8.33,0.0,-1.6,0.0,
2031,2023.04.13 08:18:28,1681373908076,XAUUSD,2028,1,1,3,0.01,2027.384,12.41,0.0,-1.6,0.0,
2032,2023.04.13 08:18:28,1681373908624,XAUUSD,2032,0,0,3,0.01,2027.508,0.0,-0.06,0.0,0.0,CAP|428|0
2033,2023.04.13 14:00:29,1681394429139,XAUUSD,2032,1,1,3,0.01,2047.567,20.06,0.0,0.0,0.0,
2034,2023.04.13 14:00:29,1681394429283,XAUUSD,2034,0,0,3,0.01,2047.712,0.0,-0.06,0.0,0.0,CAP|429|0
2035,2023.04.13 14:20:39,1681395639723,XAUUSD,2035,0,0,3,0.01,2042.636,0.0,-0.06,0.0,0.0,CAP|429|1
2036,2023.04.13 14:39:38,1681396778741,XAUUSD,2036,0,0,3,0.01,2037.576,0.0,-0.06,0.0,0.0,CAP|429|2
2037,2023.04.14 12:44:41,1681476281992,XAUUSD,2034,1,1,4,0.01,2023.217,-24.49,0.0,-0.53,0.0,sl 2023.232
2038,2023.04.14 12:44:41,1681476281992,XAUUSD,2035,1,1,4,0.01,2023.217,-19.42,0.0,-0.53,0.0,sl 2023.232
2039,2023.04.14 12:44:41,1681476281992,XAUUSD,2036,1,1,4,0.01,2023.217,-14.36,0.0,-0.53,0.0,sl 2023.232
2040,2023.04.14 12:44:42,1681476282068,XAUUSD,2040,0,0,3,0.01,2023.32,0.0,-0.06,0.0,0.0,CAP|430|0
2041,2023.04.14 12:47:04,1681476424804,XAUUSD,2041,0,0,3,0.01,2019.262,0.0,-0.06,0.0,0.0,CAP|430|1
2042,2023.04.14 14:06:30,1681481190744,XAUUSD,2042,0,0,3,0.01,2015.201,0.0,-0.06,0.0,0.0,CAP|430|2
2043,2023.04.14 14:21:39,1681482099906,XAUUSD,2040,1,1,4,0.01,2009.258,-14.06,0.0,0.0,0.0,sl 2009.275
2044,2023.04.14 14:21:39,1681482099906,XAUUSD,2041,1,1,4,0.01,2009.258,-10.0,0.0,0.0,0.0,sl 2009.275
2045,2023.04.14 14:21:39,1681482099906,XAUUSD,2042,1,1,4,0.01,2009.258,-5.9399999999999995,0.0,0.0,0.0,sl 2009.275
2046,2023.04.16 22:05:00,1681682700001,XAUUSD,2046,0,0,3,0.01,2001.369,0.0,-0.06,0.0,0.0,CAP|431|0
2047,2023.04.17 13:47:13,1681739233788,XAUUSD,2047,0,0,3,0.01,1993.378,0.0,-0.06,0.0,0.0,CAP|431|1
2048,2023.04.17 14:46:03,1681742763474,XAUUSD,2048,0,0,3,0.01,1985.373,0.0,-0.06,0.0,0.0,CAP|431|2
2049,2023.04.18 02:56:40,1681786600373,XAUUSD,2046,1,1,5,0.01,2000.664,-0.71,0.0,-0.53,0.0,tp 2000.630
2050,2023.04.18 02:56:40,1681786600373,XAUUSD,2047,1,1,5,0.01,2000.664,7.28,0.0,-0.53,0.0,tp 2000.630
2051,2023.04.18 02:56:40,1681786600373,XAUUSD,2048,1,1,5,0.01,2000.664,15.29,0.0,-0.53,0.0,tp 2000.630
2052,2023.04.18 02:56:40,1681786600935,XAUUSD,2052,0,0,3,0.01,2000.768,0.0,-0.06,0.0,0.0,CAP|432|0
2053,2023.04.18 13:27:05,1681824425157,XAUUSD,2053,0,0,3,0.01,1995.278,0.0,-0.06,0.0,0.0,CAP|432|1
2054,2023.04.18 14:09:29,1681826969620,XAUUSD,2052,1,1,5,0.01,2008.083,7.31,0.0,0.0,0.0,tp 2008.083
2055,2023.04.18 14:09:29,1681826969620,XAUUSD,2053,1,1,5,0.01,2008.083,12.8,0.0,0.0,0.0,tp 2008.083
2056,2023.04.18 14:09:29,1681826969697,XAUUSD,2056,0,0,3,0.01,2008.356,0.0,-0.06,0.0,0.0,CAP|433|0
2057,2023.04.18 18:02:39,1681840959345,XAUUSD,2057,0,0,3,0.01,2003.933,0.0,-0.06,0.0,0.0,CAP|433|1
2058,2023.04.19 06:08:03,1681884483871,XAUUSD,2058,0,0,3,0.01,1999.517,0.0,-0.06,0.0,0.0,CAP|433|2
2059,2023.04.19 08:15:02,1681892102975,XAUUSD,2056,1,1,4,0.01,1984.337,-24.02,0.0,-0.53,0.0,sl 1984.349
2060,2023.04.19 08:15:02,1681892102975,XAUUSD,2057,1,1,4,0.01,1984.337,-19.59,0.0,-0.53,0.0,sl 1984.349
2061,2023.04.19 08:15:02,1681892102975,XAUUSD,2058,1,1,4,0.01,1984.337,-15.18,0.0,0.0,0.0,sl 1984.349
2062,2023.04.19 08:15:03,1681892103472,XAUUSD,2062,0,0,3,0.01,1984.431,0.0,-0.06,0.0,0.0,CAP|434|0
2063,2023.04.19 08:41:14,1681893674965,XAUUSD,2063,0,0,3,0.01,1980.487,0.0,-0.06,0.0,0.0,CAP|434|1
2064,2023.04.19 09:32:14,1681896734801,XAUUSD,2064,0,0,3,0.01,1976.576,0.0,-0.06,0.0,0.0,CAP|434|2
2065,2023.04.19 11:07:04,1681902424556,XAUUSD,2062,1,1,4,0.01,1970.486,-13.94,0.0,0.0,0.0,sl 1970.528
2066,2023.04.19 11:07:04,1681902424556,XAUUSD,2063,1,1,4,0.01,1970.486,-10.0,0.0,0.0,0.0,sl 1970.528
2067,2023.04.19 11:07:04,1681902424556,XAUUSD,2064,1,1,4,0.01,1970.486,-6.09,0.0,0.0,0.0,sl 1970.528
2068,2023.04.20 00:00:00,1681948800001,XAUUSD,2068,0,0,3,0.01,1993.813,0.0,-0.06,0.0,0.0,CAP|435|0
2069,2023.04.21 06:30:29,1682058629934,XAUUSD,2069,0,0,3,0.01,1988.551,0.0,-0.06,0.0,0.0,CAP|435|1
2070,2023.04.21 06:37:28,1682059048520,XAUUSD,2070,0,0,3,0.01,1983.296,0.0,-0.06,0.0,0.0,CAP|435|2
2071,2023.04.21 13:39:17,1682084357884,XAUUSD,2068,1,1,5,0.01,1995.464,1.65,0.0,-0.53,0.0,tp 1995.457
2072,2023.04.21 13:39:17,1682084357884,XAUUSD,2069,1,1,5,0.01,1995.464,6.91,0.0,0.0,0.0,tp 1995.457
2073,2023.04.21 13:39:17,1682084357884,XAUUSD,2070,1,1,5,0.01,1995.464,12.16,0.0,0.0,0.0,tp 1995.457
2074,2023.04.21 13:39:18,1682084358077,XAUUSD,2074,0,0,3,0.01,1995.623,0.0,-0.06,0.0,0.0,CAP|436|0
2075,2023.04.21 13:45:26,1682084726789,XAUUSD,2075,0,0,3,0.01,1990.14,0.0,-0.06,0.0,0.0,CAP|436|1
2076,2023.04.21 13:49:05,1682084945526,XAUUSD,2076,0,0,3,0.01,1984.654,0.0,-0.06,0.0,0.0,CAP|436|2
2077,2023.04.25 00:39:57,1682383197599,XAUUSD,2074,1,1,5,0.01,1997.939,2.32,0.0,-1.06,0.0,tp 1997.926
2078,2023.04.25 00:39:57,1682383197599,XAUUSD,2075,1,1,5,0.01,1997.939,7.8,0.0,-1.06,0.0,tp 1997.926
2079,2023.04.25 00:39:57,1682383197599,XAUUSD,2076,1,1,5,0.01,1997.939,13.29,0.0,-1.06,0.0,tp 1997.926
2080,2023.04.25 00:39:59,1682383199401,XAUUSD,2080,0,0,3,0.01,1998.083,0.0,-0.06,0.0,0.0,CAP|437|0
2081,2023.04.25 03:58:26,1682395106118,XAUUSD,2081,0,0,3,0.01,1993.678,0.0,-0.06,0.0,0.0,CAP|437|1
2082,2023.04.25 07:43:16,1682408596307,XAUUSD,2082,0,0,3,0.01,1989.358,0.0,-0.06,0.0,0.0,CAP|437|2
2083,2023.04.25 18:02:54,1682445774107,XAUUSD,2080,1,1,5,0.01,2000.434,2.35,0.0,0.0,0.0,tp 2000.433
2084,2023.04.25 18:02:54,1682445774107,XAUUSD,2081,1,1,5,0.01,2000.434,6.75,0.0,0.0,0.0,tp 2000.433
2085,2023.04.25 18:02:54,1682445774107,XAUUSD,2082,1,1,5,0.01,2000.434,11.07,0.0,0.0,0.0,tp 2000.433
2086,2023.04.25 18:02:54,1682445774643,XAUUSD,2086,0,0,3,0.01,2000.584,0.0,-0.06,0.0,0.0,CAP|438|0
2087,2023.04.26 03:33:38,1682480018858,XAUUSD,2087,0,0,3,0.01,1993.816,0.0,-0.06,0.0,0.0,CAP|438|1
2088,2023.04.26 13:26:41,1682515601117,XAUUSD,2086,1,1,5,0.01,2007.539,6.96,0.0,-0.53,0.0,tp 2007.525
2089,2023.04.26 13:26:41,1682515601117,XAUUSD,2087,1,1,5,0.01,2007.539,13.72,0.0,0.0,0.0,tp 2007.525
2090,2023.04.26 13:26:41,1682515601295,XAUUSD,2090,0,0,3,0.01,2007.684,0.0,-0.06,0.0,0.0,CAP|439|0
2091,2023.04.26 13:35:41,1682516141466,XAUUSD,2091,0,0,3,0.01,2003.334,0.0,-0.06,0.0,0.0,CAP|439|1
2092,2023.04.26 14:04:36,1682517876861,XAUUSD,2092,0,0,3,0.01,1999.014,0.0,-0.06,0.0,0.0,CAP|439|2
2093,2023.04.26 17:34:38,1682530478473,XAUUSD,2090,1,1,4,0.01,1983.385,-24.29,0.0,0.0,0.0,sl 1983.404
2094,2023.04.26 17:34:38,1682530478473,XAUUSD,2091,1,1,4,0.01,1983.385,-19.94,0.0,0.0,0.0,sl 1983.404
2095,2023.04.26 17:34:38,1682530478473,XAUUSD,2092,1,1,4,0.01,1983.385,-15.62,0.0,0.0,0.0,sl 1983.404
2096,2023.04.26 17:34:38,1682530478932,XAUUSD,2096,0,0,3,0.01,1983.527,0.0,-0.06,0.0,0.0,CAP|440|0
2097,2023.04.27 13:38:28,1682602708284,XAUUSD,2097,0,0,3,0.01,1978.014,0.0,-0.06,0.0,0.0,CAP|440|1
2098,2023.04.28 14:38:40,1682692720754,XAUUSD,2096,1,1,5,0.01,1992.163,8.63,0.0,-2.13,0.0,tp 1992.161
2099,2023.04.28 14:38:40,1682692720754,XAUUSD,2097,1,1,5,0.01,1992.163,14.15,0.0,-0.53,0.0,tp 1992.161
2100,2023.04.28 14:38:40,1682692720881,XAUUSD,2100,0,0,3,0.01,1992.328,0.0,-0.06,0.0,0.0,CAP|441|0
2101,2023.04.28 14:50:39,1682693439662,XAUUSD,2101,0,0,3,0.01,1987.797,0.0,-0.06,0.0,0.0,CAP|441|1
2102,2023.05.01 01:38:03,1682905083948,XAUUSD,2102,0,0,3,0.01,1983.294,0.0,-0.06,0.0,0.0,CAP|441|2
2103,2023.05.01 12:22:38,1682943758571,XAUUSD,2100,1,1,5,0.01,1994.907,2.58,0.0,-0.53,0.0,tp 1994.887
2104,2023.05.01 12:22:38,1682943758571,XAUUSD,2101,1,1,5,0.01,1994.907,7.11,0.0,-0.53,0.0,tp 1994.887
2105,2023.05.01 12:22:38,1682943758571,XAUUSD,2102,1,1,5,0.01,1994.907,11.62,0.0,0.0,0.0,tp 1994.887
2106,2023.05.01 12:22:38,1682943758758,XAUUSD,2106,0,0,3,0.01,1995.054,0.0,-0.06,0.0,0.0,CAP|442|0
2107,2023.05.01 14:01:16,1682949676859,XAUUSD,2107,0,0,3,0.01,1991.384,0.0,-0.06,0.0,0.0,CAP|442|1
