deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
1783,2023.03.09 14:35:20,1678372520585,XAUUSD,1781,1,1,5,0.01,1828.504,12.19,0.0,-2.13,0.0,tp 1828.502
1784,2023.03.09 14:35:20,1678372520837,XAUUSD,1784,0,0,3,0.01,1828.65,0.0,-0.06,0.0,0.0,CAP|918|0
1785,2023.03.10 13:30:37,1678455037355,XAUUSD,1784,1,1,5,0.01,1839.264,10.61,0.0,-0.53,0.0,tp 1839.240
1786,2023.03.10 13:30:37,1678455037501,XAUUSD,1786,0,0,3,0.01,1839.805,0.0,-0.06,0.0,0.0,CAP|919|0
1787,2023.03.10 14:30:41,1678458641960,XAUUSD,1786,1,1,5,0.01,1849.87,10.06,0.0,0.0,0.0,tp 1849.865
1788,2023.03.10 14:30:42,1678458642157,XAUUSD,1788,0,0,3,0.01,1850.004,0.0,-0.06,0.0,0.0,CAP|920|0
1789,2023.03.10 14:58:41,1678460321027,XAUUSD,1788,1,1,5,0.01,1860.07,10.07,0.0,0.0,0.0,tp 1860.064
1790,2023.03.10 14:58:41,1678460321190,XAUUSD,1790,0,0,3,0.01,1860.218,0.0,-0.06,0.0,0.0,CAP|921|0
1791,2023.03.12 22:05:00,1678658700000,XAUUSD,1790,1,1,5,0.01,1883.449,23.23,0.0,-0.53,0.0,tp 1870.278
1792,2023.03.12 22:05:00,1678658700061,XAUUSD,1792,0,0,3,0.01,1883.592,0.0,-0.06,0.0,0.0,CAP|922|0
1793,2023.03.12 22:08:41,1678658921324,XAUUSD,1792,1,1,5,0.01,1893.664,10.07,0.0,0.0,0.0,tp 1893.652
1794,2023.03.12 22:08:41,1678658921424,XAUUSD,1794,0,0,3,0.01,1893.835,0.0,-0.06,0.0,0.0,CAP|923|0
1795,2023.03.12 22:20:41,1678659641457,XAUUSD,1795,0,0,3,0.01,1883.832,0.0,-0.06,0.0,0.0,CAP|923|1
1796,2023.03.13 01:54:36,1678672476775,XAUUSD,1796,0,0,3,0.01,1873.813,0.0,-0.06,0.0,0.0,CAP|923|2
1797,2023.03.13 02:53:35,1678676015232,XAUUSD,1794,1,1,5,0.01,1887.224,-6.62,0.0,0.0,0.0,tp 1887.220
1798,2023.03.13 02:53:35,1678676015232,XAUUSD,1795,1,1,5,0.01,1887.224,3.39,0.0,0.0,0.0,tp 1887.220
1799,2023.03.13 02:53:35,1678676015232,XAUUSD,1796,1,1,5,0.01,1887.224,13.41,0.0,0.0,0.0,tp 1887.220
1800,2023.03.13 02:53:35,1678676015582,XAUUSD,1800,0,0,3,0.01,1887.368,0.0,-0.06,0.0,0.0,CAP|924|0
1801,2023.03.13 05:57:36,1678687056667,XAUUSD,1801,0,0,3,0.01,1877.368,0.0,-0.06,0.0,0.0,CAP|924|1
1802,2023.03.13 09:24:33,1678699473333,XAUUSD,1800,1,1,5,0.01,1887.45,0.08,0.0,0.0,0.0,tp 1887.428
1803,2023.03.13 09:24:33,1678699473333,XAUUSD,1801,1,1,5,0.01,1887.45,10.08,0.0,0.0,0.0,tp 1887.428
1804,2023.03.13 09:24:33,1678699473651,XAUUSD,1804,0,0,3,0.01,1887.6,0.0,-0.06,0.0,0.0,CAP|925|0
1805,2023.03.13 12:29:41,1678710581686,XAUUSD,1804,1,1,5,0.01,1897.683,10.08,0.0,0.0,0.0,tp 1897.660
1806,2023.03.13 12:29:41,1678710581808,XAUUSD,1806,0,0,3,0.01,1897.839,0.0,-0.06,0.0,0.0,CAP|926|0
1807,2023.03.13 13:41:30,1678714890085,XAUUSD,1806,1,1,5,0.01,1907.919,10.08,0.0,0.0,0.0,tp 1907.899
1808,2023.03.13 13:41:30,1678714890258,XAUUSD,1808,0,0,3,0.01,1908.067,0.0,-0.06,0.0,0.0,CAP|927|0
1809,2023.03.13 13:59:31,1678715971261,XAUUSD,1809,0,0,3,0.01,1898.043,0.0,-0.06,0.0,0.0,CAP|927|1
1810,2023.03.13 14:14:42,1678716882631,XAUUSD,1808,1,1,5,0.01,1908.117,0.05,0.0,0.0,0.0,tp 1908.115
1811,2023.03.13 14:14:42,1678716882631,XAUUSD,1809,1,1,5,0.01,1908.117,10.08,0.0,0.0,0.0,tp 1908.115
1812,2023.03.13 14:14:42,1678716882829,XAUUSD,1812,0,0,3,0.01,1908.236,0.0,-0.06,0.0,0.0,CAP|928|0
1813,2023.03.14 13:48:20,1678801700524,XAUUSD,1813,0,0,3,0.01,1898.212,0.0,-0.06,0.0,0.0,CAP|928|1
1814,2023.03.14 15:26:37,1678807597346,XAUUSD,1812,1,1,5,0.01,1908.552,0.31,0.0,-0.53,0.0,tp 1908.549
1815,2023.03.14 15:26:37,1678807597346,XAUUSD,1813,1,1,5,0.01,1908.552,10.34,0.0,0.0,0.0,tp 1908.549
1816,2023.03.14 15:26:37,1678807597960,XAUUSD,1816,0,0,3,0.01,1908.701,0.0,-0.06,0.0,0.0,CAP|929|0
1817,2023.03.15 07:25:13,1678865113083,XAUUSD,1817,0,0,3,0.01,1898.691,0.0,-0.06,0.0,0.0,CAP|929|1
1818,2023.03.15 08:21:16,1678868476823,XAUUSD,1818,0,0,3,0.01,1888.693,0.0,-0.06,0.0,0.0,CAP|929|2
1819,2023.03.15 10:05:17,1678874717413,XAUUSD,1816,1,1,5,0.01,1902.271,-6.43,0.0,-0.53,0.0,tp 1902.265
1820,2023.03.15 10:05:17,1678874717413,XAUUSD,1817,1,1,5,0.01,1902.271,3.58,0.0,0.0,0.0,tp 1902.265
1821,2023.03.15 10:05:17,1678874717413,XAUUSD,1818,1,1,5,0.01,1902.271,13.58,0.0,0.0,0.0,tp 1902.265
1822,2023.03.15 10:05:17,1678874717603,XAUUSD,1822,0,0,3,0.01,1902.415,0.0,-0.06,0.0,0.0,CAP|930|0
1823,2023.03.15 11:28:42,1678879722038,XAUUSD,1822,1,1,5,0.01,1912.489,10.07,0.0,0.0,0.0,tp 1912.475
1824,2023.03.15 11:28:42,1678879722421,XAUUSD,1824,0,0,3,0.01,1912.659,0.0,-0.06,0.0,0.0,CAP|931|0
1825,2023.03.15 12:04:38,1678881878378,XAUUSD,1824,1,1,5,0.01,1922.729,10.07,0.0,0.0,0.0,tp 1922.719
1826,2023.03.15 12:04:38,1678881878559,XAUUSD,1826,0,0,3,0.01,1922.883,0.0,-0.06,0.0,0.0,CAP|932|0
1827,2023.03.15 16:19:40,1678897180000,XAUUSD,1826,1,1,5,0.01,1932.952,10.07,0.0,0.0,0.0,tp 1932.943
1828,2023.03.15 16:19:40,1678897180345,XAUUSD,1828,0,0,3,0.01,1933.097,0.0,-0.06,0.0,0.0,CAP|933|0
1829,2023.03.15 17:24:42,1678901082632,XAUUSD,1829,0,0,3,0.01,1923.083,0.0,-0.06,0.0,0.0,CAP|933|1
1830,2023.03.15 18:31:38,1678905098305,XAUUSD,1830,0,0,3,0.01,1913.079,0.0,-0.06,0.0,0.0,CAP|933|2
1831,2023.03.16 12:02:38,1678968158666,XAUUSD,1828,1,1,5,0.01,1928.099,-5.0,0.0,-1.6,0.0,tp 1928.080
1832,2023.03.16 12:02:38,1678968158666,XAUUSD,1829,1,1,5,0.01,1928.099,5.02,0.0,-1.6,0.0,tp 1928.080
1833,2023.03.16 12:02:38,1678968158666,XAUUSD,1830,1,1,5,0.01,1928.099,15.02,0.0,-1.6,0.0,tp 1928.080
1834,2023.03.16 12:02:39,1678968159112,XAUUSD,1834,0,0,3,0.01,1928.25,0.0,-0.06,0.0,0.0,CAP|934|0
1835,2023.03.16 15:19:38,1678979978022,XAUUSD,1835,0,0,3,0.01,1918.248,0.0,-0.06,0.0,0.0,CAP|934|1
1836,2023.03.17 02:45:15,1679021115000,XAUUSD,1834,1,1,5,0.01,1928.84,0.59,0.0,-0.53,0.0,tp 1928.839
1837,2023.03.17 02:45:15,1679021115000,XAUUSD,1835,1,1,5,0.01,1928.84,10.59,0.0,-0.53,0.0,tp 1928.839
1838,2023.03.17 02:45:16,1679021116001,XAUUSD,1838,0,0,3,0.01,1928.92,0.0,-0.06,0.0,0.0,CAP|935|0
1839,2023.03.17 12:20:28,1679055628327,XAUUSD,1838,1,1,5,0.01,1938.986,10.07,0.0,0.0,0.0,tp 1938.980
1840,2023.03.17 12:20:28,1679055628551,XAUUSD,1840,0,0,3,0.01,1939.134,0.0,-0.06,0.0,0.0,CAP|936|0
1841,2023.03.17 13:10:39,1679058639436,XAUUSD,1840,1,1,5,0.01,1949.196,10.07,0.0,0.0,0.0,tp 1949.194
1842,2023.03.17 13:10:39,1679058639719,XAUUSD,1842,0,0,3,0.01,1949.356,0.0,-0.06,0.0,0.0,CAP|937|0
1843,2023.03.17 14:34:39,1679063679633,XAUUSD,1842,1,1,5,0.01,1959.419,10.06,0.0,0.0,0.0,tp 1959.416
1844,2023.03.17 14:34:39,1679063679817,XAUUSD,1844,0,0,3,0.01,1959.558,0.0,-0.06,0.0,0.0,CAP|938|0
1845,2023.03.17 17:31:29,1679074289721,XAUUSD,1844,1,1,5,0.01,1969.623,10.06,0.0,0.0,0.0,tp 1969.618
1846,2023.03.17 17:31:29,1679074289908,XAUUSD,1846,0,0,3,0.01,1969.749,0.0,-0.06,0.0,0.0,CAP|939|0
1847,2023.03.17 18:28:40,1679077720088,XAUUSD,1846,1,1,5,0.01,1979.823,10.07,0.0,0.0,0.0,tp 1979.809
1848,2023.03.19 22:05:00,1679263500001,XAUUSD,1848,0,0,3,0.01,1986.087,0.0,-0.06,0.0,0.0,CAP|940|0
1849,2023.03.19 22:37:39,1679265459007,XAUUSD,1849,0,0,3,0.01,1976.065,0.0,-0.06,0.0,0.0,CAP|940|1
1850,2023.03.20 05:56:36,1679291796746,XAUUSD,1848,1,1,5,0.01,1986.16,0.07,0.0,0.0,0.0,tp 1986.136
1851,2023.03.20 05:56:36,1679291796746,XAUUSD,1849,1,1,5,0.01,1986.16,10.09,0.0,0.0,0.0,tp 1986.136
1852,2023.03.20 05:56:37,1679291797034,XAUUSD,1852,0,0,3,0.01,1986.338,0.0,-0.06,0.0,0.0,CAP|941|0
1853,2023.03.20 07:07:57,1679296077328,XAUUSD,1852,1,1,5,0.01,1996.402,10.06,0.0,0.0,0.0,tp 1996.398
1854,2023.03.20 07:07:57,1679296077535,XAUUSD,1854,0,0,3,0.01,1996.539,0.0,-0.06,0.0,0.0,CAP|942|0
1855,2023.03.20 07:28:29,1679297309436,XAUUSD,1854,1,1,5,0.01,2006.611,10.07,0.0,0.0,0.0,tp 2006.599
1856,2023.03.20 07:28:29,1679297309598,XAUUSD,1856,0,0,3,0.01,2006.881,0.0,-0.06,0.0,0.0,CAP|943|0
1857,2023.03.20 08:02:31,1679299351826,XAUUSD,1857,0,0,3,0.01,1996.876,0.0,-0.06,0.0,0.0,CAP|943|1
1858,2023.03.20 09:47:40,1679305660662,XAUUSD,1858,0,0,3,0.01,1986.869,0.0,-0.06,0.0,0.0,CAP|943|2
1859,2023.03.20 10:34:31,1679308471870,XAUUSD,1856,1,1,4,0.01,1976.924,-29.96,0.0,0.0,0.0,sl 1976.936
1860,2023.03.20 10:34:31,1679308471870,XAUUSD,1857,1,1,4,0.01,1976.924,-19.96,0.0,0.0,0.0,sl 1976.936
1861,2023.03.20 10:34:31,1679308471870,XAUUSD,1858,1,1,4,0.01,1976.924,-9.95,0.0,0.0,0.0,sl 1976.936
1862,2023.03.20 10:34:32,1679308472020,XAUUSD,1862,0,0,3,0.01,1977.142,0.0,-0.06,0.0,0.0,CAP|944|0
1863,2023.03.20 14:12:25,1679321545111,XAUUSD,1863,0,0,3,0.01,1967.141,0.0,-0.06,0.0,0.0,CAP|944|1
1864,2023.03.20 16:08:38,1679328518571,XAUUSD,1862,1,1,5,0.01,1977.206,0.07,0.0,0.0,0.0,tp 1977.202
1865,2023.03.20 16:08:38,1679328518571,XAUUSD,1863,1,1,5,0.01,1977.206,10.07,0.0,0.0,0.0,tp 1977.202
1866,2023.03.20 16:08:38,1679328518858,XAUUSD,1866,0,0,3,0.01,1977.362,0.0,-0.06,0.0,0.0,CAP|945|0
1867,2023.03.21 08:06:28,1679385988249,XAUUSD,1867,0,0,3,0.01,1967.316,0.0,-0.06,0.0,0.0,CAP|945|1
1868,2023.03.21 13:44:29,1679406269872,XAUUSD,1868,0,0,3,0.01,1957.33,0.0,-0.06,0.0,0.0,CAP|945|2
1869,2023.03.21 14:11:18,1679407878591,XAUUSD,1866,1,1,4,0.01,1947.569,-29.79,0.0,-0.53,0.0,sl 1947.573
1870,2023.03.21 14:11:18,1679407878591,XAUUSD,1867,1,1,4,0.01,1947.569,-19.75,0.0,0.0,0.0,sl 1947.573
1871,2023.03.21 14:11:18,1679407878591,XAUUSD,1868,1,1,4,0.01,1947.569,-9.76,0.0,0.0,0.0,sl 1947.573
1872,2023.03.21 14:11:18,1679407878803,XAUUSD,1872,0,0,3,0.01,1947.678,0.0,-0.06,0.0,0.0,CAP|946|0
1873,2023.03.21 17:28:38,1679419718388,XAUUSD,1873,0,0,3,0.01,1937.658,0.0,-0.06,0.0,0.0,CAP|946|1
1874,2023.03.22 14:47:38,1679496458823,XAUUSD,1872,1,1,5,0.01,1948.289,0.61,0.0,-0.53,0.0,tp 1948.258
1875,2023.03.22 14:47:38,1679496458823,XAUUSD,1873,1,1,5,0.01,1948.289,10.63,0.0,-0.53,0.0,tp 1948.258
1876,2023.03.22 14:47:39,1679496459010,XAUUSD,1876,0,0,3,0.01,1948.454,0.0,-0.06,0.0,0.0,CAP|947|0
1877,2023.03.22 18:02:24,1679508144740,XAUUSD,1876,1,1,5,0.01,1958.542,10.09,0.0,0.0,0.0,tp 1958.514
1878,2023.03.22 18:02:24,1679508144936,XAUUSD,1878,0,0,3,0.01,1958.863,0.0,-0.06,0.0,0.0,CAP|948|0
1879,2023.03.22 18:40:27,1679510427161,XAUUSD,1878,1,1,5,0.01,1968.925,10.07,0.0,0.0,0.0,tp 1968.923
1880,2023.03.22 18:40:27,1679510427226,XAUUSD,1880,0,0,3,0.01,1969.061,0.0,-0.06,0.0,0.0,CAP|949|0
1881,2023.03.22 19:04:40,1679511880804,XAUUSD,1881,0,0,3,0.01,1959.053,0.0,-0.06,0.0,0.0,CAP|949|1
1882,2023.03.22 19:28:43,1679513323000,XAUUSD,1880,1,1,5,0.01,1969.124,0.06,0.0,0.0,0.0,tp 1969.117
1883,2023.03.22 19:28:43,1679513323000,XAUUSD,1881,1,1,5,0.01,1969.124,10.07,0.0,0.0,0.0,tp 1969.117
1884,2023.03.22 19:28:43,1679513323201,XAUUSD,1884,0,0,3,0.01,1969.266,0.0,-0.06,0.0,0.0,CAP|950|0
1885,2023.03.23 06:23:29,1679552609259,XAUUSD,1884,1,1,5,0.01,1980.927,11.66,0.0,-1.6,0.0,tp 1980.926
1886,2023.03.23 06:23:29,1679552609630,XAUUSD,1886,0,0,3,0.01,1981.081,0.0,-0.06,0.0,0.0,CAP|951|0
1887,2023.03.23 12:38:39,1679575119407,XAUUSD,1887,0,0,3,0.01,1971.077,0.0,-0.06,0.0,0.0,CAP|951|1
1888,2023.03.23 13:52:40,1679579560884,XAUUSD,1886,1,1,5,0.01,1981.157,0.08,0.0,0.0,0.0,tp 1981.139
1889,2023.03.23 13:52:40,1679579560884,XAUUSD,1887,1,1,5,0.01,1981.157,10.08,0.0,0.0,0.0,tp 1981.139
1890,2023.03.23 13:52:41,1679579561151,XAUUSD,1890,0,0,3,0.01,1981.305,0.0,-0.06,0.0,0.0,CAP|952|0
1891,2023.03.23 16:24:41,1679588681777,XAUUSD,1890,1,1,5,0.01,1991.373,10.06,0.0,0.0,0.0,tp 1991.365
1892,2023.03.23 16:24:42,1679588682223,XAUUSD,1892,0,0,3,0.01,1991.51,0.0,-0.06,0.0,0.0,CAP|953|0
1893,2023.03.23 18:08:41,1679594921224,XAUUSD,1892,1,1,5,0.01,2001.577,10.07,0.0,0.0,0.0,tp 2001.570
1894,2023.03.23 18:08:41,1679594921633,XAUUSD,1894,0,0,3,0.01,2001.718,0.0,-0.06,0.0,0.0,CAP|954|0
1895,2023.03.23 19:00:27,1679598027614,XAUUSD,1895,0,0,3,0.01,1991.711,0.0,-0.06,0.0,0.0,CAP|954|1
1896,2023.03.24 08:40:38,1679647238154,XAUUSD,1896,0,0,3,0.01,1981.695,0.0,-0.06,0.0,0.0,CAP|954|2
1897,2023.03.24 10:00:36,1679652036136,XAUUSD,1894,1,1,5,0.01,1995.477,-6.24,0.0,-0.53,0.0,tp 1995.455
1898,2023.03.24 10:00:36,1679652036136,XAUUSD,1895,1,1,5,0.01,1995.477,3.77,0.0,-0.53,0.0,tp 1995.455
1899,2023.03.24 10:00:36,1679652036136,XAUUSD,1896,1,1,5,0.01,1995.477,13.78,0.0,0.0,0.0,tp 1995.455
1900,2023.03.24 10:00:36,1679652036478,XAUUSD,1900,0,0,3,0.01,1995.638,0.0,-0.06,0.0,0.0,CAP|955|0
1901,2023.03.24 16:01:56,1679673716429,XAUUSD,1901,0,0,3,0.01,1985.631,0.0,-0.06,0.0,0.0,CAP|955|1
1902,2023.03.24 18:16:36,1679681796269,XAUUSD,1902,0,0,3,0.01,1975.622,0.0,-0.06,0.0,0.0,CAP|955|2
1903,2023.03.27 07:25:42,1679901942058,XAUUSD,1900,1,1,4,0.01,1966.22,-29.42,0.0,-0.53,0.0,sl 1966.221
1904,2023.03.27 07:25:42,1679901942058,XAUUSD,1901,1,1,4,0.01,1966.22,-19.41,0.0,-0.53,0.0,sl 1966.221
1905,2023.03.27 07:25:42,1679901942058,XAUUSD,1902,1,1,4,0.01,1966.22,-9.4,0.0,-0.53,0.0,sl 1966.221
1906,2023.03.27 07:25:42,1679901942353,XAUUSD,1906,0,0,3,0.01,1966.308,0.0,-0.06,0.0,0.0,CAP|956|0
1907,2023.03.27 09:59:38,1679911178849,XAUUSD,1907,0,0,3,0.01,1956.297,0.0,-0.06,0.0,0.0,CAP|956|1
1908,2023.03.27 12:48:02,1679921282236,XAUUSD,1906,1,1,4,0.01,1946.273,-20.04,0.0,0.0,0.0,sl 1946.273
1909,2023.03.27 12:48:02,1679921282236,XAUUSD,1907,1,1,4,0.01,1946.273,-10.03,0.0,0.0,0.0,sl 1946.273
1910,2023.03.28 00:00:00,1679961600001,XAUUSD,1910,0,0,3,0.01,1958.202,0.0,-0.06,0.0,0.0,CAP|957|0
1911,2023.03.28 14:57:59,1680015479025,XAUUSD,1910,1,1,5,0.01,1968.277,10.08,0.0,0.0,0.0,tp 1968.262
1912,2023.03.28 14:58:00,1680015480001,XAUUSD,1912,0,0,3,0.01,1968.437,0.0,-0.06,0.0,0.0,CAP|958|0
1913,2023.03.30 01:09:27,1680138567342,XAUUSD,1913,0,0,3,0.01,1958.368,0.0,-0.06,0.0,0.0,CAP|958|1
1914,2023.03.30 07:01:19,1680159679199,XAUUSD,1912,1,1,5,0.01,1969.541,1.1,0.0,-2.13,0.0,tp 1969.528
1915,2023.03.30 07:01:19,1680159679199,XAUUSD,1913,1,1,5,0.01,1969.541,11.17,0.0,0.0,0.0,tp 1969.528
1916,2023.03.30 07:01:19,1680159679800,XAUUSD,1916,0,0,3,0.01,1969.667,0.0,-0.06,0.0,0.0,CAP|959|0
1917,2023.03.30 16:24:37,1680193477799,XAUUSD,1916,1,1,5,0.01,1979.735,10.07,0.0,0.0,0.0,tp 1979.727
1918,2023.03.30 16:24:38,1680193478400,XAUUSD,1918,0,0,3,0.01,1979.89,0.0,-0.06,0.0,0.0,CAP|960|0
1919,2023.03.31 17:27:40,1680283660213,XAUUSD,1919,0,0,3,0.01,1969.872,0.0,-0.06,0.0,0.0,CAP|960|1
1920,2023.04.02 23:22:30,1680477750266,XAUUSD,1920,0,0,3,0.01,1959.872,0.0,-0.06,0.0,0.0,CAP|960|2
1921,2023.04.03 03:18:31,1680491911764,XAUUSD,1918,1,1,4,0.01,1950.451,-29.44,0.0,-1.06,0.0,sl 1950.468
1922,2023.04.03 03:18:31,1680491911764,XAUUSD,1919,1,1,4,0.01,1950.451,-19.42,0.0,-0.53,0.0,sl 1950.468
1923,2023.04.03 03:18:31,1680491911764,XAUUSD,1920,1,1,4,0.01,1950.451,-9.42,0.0,0.0,0.0,sl 1950.468
1924,2023.04.03 03:18:32,1680491912206,XAUUSD,1924,0,0,3,0.01,1950.575,0.0,-0.06,0.0,0.0,CAP|961|0
1925,2023.04.03 07:41:32,1680507692000,XAUUSD,1924,1,1,5,0.01,1960.726,10.15,0.0,0.0,0.0,tp 1960.635
1926,2023.04.03 07:41:34,1680507694001,XAUUSD,1926,0,0,3,0.01,1960.716,0.0,-0.06,0.0,0.0,CAP|962|0
1927,2023.04.03 10:15:13,1680516913750,XAUUSD,1926,1,1,5,0.01,1970.784,10.06,0.0,0.0,0.0,tp 1970.776
1928,2023.04.03 10:15:14,1680516914376,XAUUSD,1928,0,0,3,0.01,1970.953,0.0,-0.06,0.0,0.0,CAP|963|0
1929,2023.04.03 14:00:38,1680530438622,XAUUSD,1928,1,1,5,0.01,1981.013,10.06,0.0,0.0,0.0,tp 1981.013
1930,2023.04.03 14:00:38,1680530438803,XAUUSD,1930,0,0,3,0.01,1981.18,0.0,-0.06,0.0,0.0,CAP|964|0
1931,2023.04.04 13:42:40,1680615760960,XAUUSD,1930,1,1,5,0.01,1991.771,10.59,0.0,-0.53,0.0,tp 1991.770
1932,2023.04.04 13:42:41,1680615761086,XAUUSD,1932,0,0,3,0.01,1991.913,0.0,-0.06,0.0,0.0,CAP|965|0
1933,2023.04.04 14:03:42,1680617022570,XAUUSD,1932,1,1,5,0.01,2001.975,10.07,0.0,0.0,0.0,tp 2001.973
1934,2023.04.04 14:03:42,1680617022651,XAUUSD,1934,0,0,3,0.01,2002.11,0.0,-0.06,0.0,0.0,CAP|966|0
1935,2023.04.04 14:14:21,1680617661450,XAUUSD,1934,1,1,5,0.01,2012.179,10.07,0.0,0.0,0.0,tp 2012.170
1936,2023.04.04 14:14:21,1680617661513,XAUUSD,1936,0,0,3,0.01,2012.328,0.0,-0.06,0.0,0.0,CAP|967|0
1937,2023.04.04 14:19:15,1680617955499,XAUUSD,1936,1,1,5,0.01,2022.388,10.06,0.0,0.0,0.0,tp 2022.388
1938,2023.04.04 14:19:15,1680617955600,XAUUSD,1938,0,0,3,0.01,2022.64,0.0,-0.06,0.0,0.0,CAP|968|0
1939,2023.04.05 14:33:31,1680705211996,XAUUSD,1939,0,0,3,0.01,2012.633,0.0,-0.06,0.0,0.0,CAP|968|1
1940,2023.04.05 15:50:41,1680709841904,XAUUSD,1938,1,1,5,0.01,2022.967,0.33,0.0,-0.53,0.0,tp 2022.962
1941,2023.04.05 15:50:41,1680709841904,XAUUSD,1939,1,1,5,0.01,2022.967,10.34,0.0,0.0,0.0,tp 2022.962
1942,2023.04.05 15:50:42,1680709842381,XAUUSD,1942,0,0,3,0.01,2023.071,0.0,-0.06,0.0,0.0,CAP|969|0
1943,2023.04.06 01:36:35,1680744995511,XAUUSD,1943,0,0,3,0.01,2013.051,0.0,-0.06,0.0,0.0,CAP|969|1
1944,2023.04.06 13:56:38,1680789398104,XAUUSD,1944,0,0,3,0.01,2003.066,0.0,-0.06,0.0,0.0,CAP|969|2
1945,2023.04.10 02:10:26,1681092626190,XAUUSD,1942,1,1,4,0.01,1994.706,-28.36,0.0,-2.66,0.0,sl 1994.716
1946,2023.04.10 02:10:26,1681092626190,XAUUSD,1943,1,1,4,0.01,1994.706,-18.34,0.0,-1.06,0.0,sl 1994.716
1947,2023.04.10 02:10:26,1681092626190,XAUUSD,1944,1,1,4,0.01,1994.706,-8.36,0.0,-1.06,0.0,sl 1994.716
1948,2023.04.10 02:10:26,1681092626667,XAUUSD,1948,0,0,3,0.01,1994.807,0.0,-0.06,0.0,0.0,CAP|970|0
1949,2023.04.10 14:37:12,1681137432414,XAUUSD,1949,0,0,3,0.01,1984.798,0.0,-0.06,0.0,0.0,CAP|970|1
1950,2023.04.11 00:33:14,1681173194558,XAUUSD,1948,1,1,5,0.01,1995.398,0.59,0.0,-0.53,0.0,tp 1995.393
1951,2023.04.11 00:33:14,1681173194558,XAUUSD,1949,1,1,5,0.01,1995.398,10.6,0.0,-0.53,0.0,tp 1995.393
1952,2023.04.11 00:33:15,1681173195000,XAUUSD,1952,0,0,3,0.01,1995.53,0.0,-0.06,0.0,0.0,CAP|971|0
1953,2023.04.11 08:24:29,1681201469729,XAUUSD,1952,1,1,5,0.01,2005.613,10.08,0.0,0.0,0.0,tp 2005.590
1954,2023.04.11 08:24:30,1681201470001,XAUUSD,1954,0,0,3,0.01,2005.768,0.0,-0.06,0.0,0.0,CAP|972|0
1955,2023.04.11 13:11:41,1681218701312,XAUUSD,1955,0,0,3,0.01,1995.768,0.0,-0.06,0.0,0.0,CAP|972|1
1956,2023.04.11 15:16:31,1681226191052,XAUUSD,1954,1,1,5,0.01,2005.841,0.07,0.0,0.0,0.0,tp 2005.828
1957,2023.04.11 15:16:31,1681226191052,XAUUSD,1955,1,1,5,0.01,2005.841,10.07,0.0,0.0,0.0,tp 2005.828
1958,2023.04.11 15:16:31,1681226191579,XAUUSD,1958,0,0,3,0.01,2005.991,0.0,-0.06,0.0,0.0,CAP|973|0
1959,2023.04.12 02:35:27,1681266927413,XAUUSD,1958,1,1,5,0.01,2016.598,10.61,0.0,-0.53,0.0,tp 2016.581
1960,2023.04.12 02:35:27,1681266927932,XAUUSD,1960,0,0,3,0.01,2016.762,0.0,-0.06,0.0,0.0,CAP|974|0
1961,2023.04.12 12:25:23,1681302323907,XAUUSD,1961,0,0,3,0.01,2006.751,0.0,-0.06,0.0,0.0,CAP|974|1
1962,2023.04.12 12:30:28,1681302628265,XAUUSD,1960,1,1,5,0.01,2016.872,0.11,0.0,0.0,0.0,tp 2016.817
1963,2023.04.12 12:30:28,1681302628265,XAUUSD,1961,1,1,5,0.01,2016.872,10.12,0.0,0.0,0.0,tp 2016.817
1964,2023.04.12 12:30:28,1681302628395,XAUUSD,1964,0,0,3,0.01,2017.448,0.0,-0.06,0.0,0.0,CAP|975|0
1965,2023.04.12 12:36:38,1681302998324,XAUUSD,1964,1,1,5,0.01,2027.513,10.06,0.0,0.0,0.0,tp 2027.508
1966,2023.04.12 12:36:38,1681302998404,XAUUSD,1966,0,0,3,0.01,2027.775,0.0,-0.06,0.0,0.0,CAP|976|0
1967,2023.04.12 13:10:41,1681305041511,XAUUSD,1967,0,0,3,0.01,2017.753,0.0,-0.06,0.0,0.0,CAP|976|1
1968,2023.04.12 13:43:31,1681307011372,XAUUSD,1968,0,0,3,0.01,2007.762,0.0,-0.06,0.0,0.0,CAP|976|2
1969,2023.04.13 06:44:38,1681368278400,XAUUSD,1966,1,1,5,0.01,2022.783,-5.0,0.0,-1.6,0.0,tp 2022.757
1970,2023.04.13 06:44:38,1681368278400,XAUUSD,1967,1,1,5,0.01,2022.783,5.03,0.0,-1.6,0.0,tp 2022.757
1971,2023.04.13 06:44:38,1681368278400,XAUUSD,1968,1,1,5,0.01,2022.783,15.02,0.0,-1.6,0.0,tp 2022.757
1972,2023.04.13 06:44:38,1681368278801,XAUUSD,1972,0,0,3,0.01,2022.946,0.0,-0.06,0.0,0.0,CAP|977|0
1973,2023.04.13 12:41:18,1681389678506,XAUUSD,1972,1,1,5,0.01,2033.006,10.06,0.0,0.0,0.0,tp 2033.006
1974,2023.04.13 12:41:18,1681389678702,XAUUSD,1974,0,0,3,0.01,2033.179,0.0,-0.06,0.0,0.0,CAP|978|0
1975,2023.04.13 12:54:28,1681390468877,XAUUSD,1974,1,1,5,0.01,2043.24,10.06,0.0,0.0,0.0,tp 2043.239
1976,2023.04.13 12:54:29,1681390469038,XAUUSD,1976,0,0,3,0.01,2043.395,0.0,-0.06,0.0,0.0,CAP|979|0
