deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
1658,2023.02.17 15:21:16,1676647276083,XAUUSD,1658,0,0,3,0.01,1836.859,0.0,-0.06,0.0,0.0,CAP|981|0
1659,2023.02.20 08:00:41,1676880041470,XAUUSD,1658,1,1,5,0.01,1846.863,10.0,0.0,-0.53,0.0,tp 1846.859
1660,2023.02.20 08:00:41,1676880041912,XAUUSD,1660,0,0,3,0.01,1847.018,0.0,-0.06,0.0,0.0,CAP|982|0
1661,2023.02.21 07:05:04,1676963104118,XAUUSD,1661,0,0,3,0.01,1836.99,0.0,-0.06,0.0,0.0,CAP|982|1
1662,2023.02.22 19:16:15,1677093375411,XAUUSD,1662,0,0,3,0.01,1827.018,0.0,-0.06,0.0,0.0,CAP|982|2
1663,2023.02.23 13:42:20,1677159740068,XAUUSD,1660,1,1,3,0.01,1819.202,-27.82,0.0,-2.66,0.0,
1664,2023.02.23 13:42:20,1677159740069,XAUUSD,1661,1,1,3,0.01,1819.202,-17.79,0.0,-2.13,0.0,
1665,2023.02.23 13:42:20,1677159740070,XAUUSD,1662,1,1,3,0.01,1819.202,-7.82,0.0,-1.6,0.0,
1666,2023.02.23 13:42:20,1677159740271,XAUUSD,1666,0,0,3,0.01,1819.294,0.0,-0.06,0.0,0.0,CAP|983|0
1667,2023.02.23 14:20:27,1677162027692,XAUUSD,1666,1,1,5,0.01,1829.307,10.02,0.0,0.0,0.0,tp 1829.294
1668,2023.02.23 14:20:28,1677162028048,XAUUSD,1668,0,0,3,0.01,1829.458,0.0,-0.06,0.0,0.0,CAP|984|0
1669,2023.02.23 16:15:30,1677168930879,XAUUSD,1669,0,0,3,0.01,1819.424,0.0,-0.06,0.0,0.0,CAP|984|1
1670,2023.02.24 14:47:01,1677250021867,XAUUSD,1670,0,0,3,0.01,1809.446,0.0,-0.06,0.0,0.0,CAP|984|2
1671,2023.02.28 17:15:37,1677604537857,XAUUSD,1668,1,1,5,0.01,1829.466,0.01,0.0,-1.5899999999999999,0.0,tp 1829.458
1672,2023.02.28 17:15:37,1677604537857,XAUUSD,1669,1,1,5,0.01,1829.466,10.05,0.0,-1.5899999999999999,0.0,tp 1829.458
1673,2023.02.28 17:15:37,1677604537857,XAUUSD,1670,1,1,5,0.01,1829.466,20.02,0.0,-1.06,0.0,tp 1829.458
1674,2023.02.28 17:15:38,1677604538572,XAUUSD,1674,0,0,3,0.01,1829.624,0.0,-0.06,0.0,0.0,CAP|985|0
1675,2023.03.01 12:57:53,1677675473513,XAUUSD,1674,1,1,5,0.01,1839.634,10.01,0.0,-0.53,0.0,tp 1839.624
1676,2023.03.01 12:57:54,1677675474325,XAUUSD,1676,0,0,3,0.01,1839.773,0.0,-0.06,0.0,0.0,CAP|986|0
1677,2023.03.03 18:56:25,1677869785000,XAUUSD,1676,1,1,5,0.01,1849.778,10.01,0.0,-2.13,0.0,tp 1849.773
1678,2023.03.03 18:56:26,1677869786001,XAUUSD,1678,0,0,3,0.01,1849.904,0.0,-0.06,0.0,0.0,CAP|987|0
1679,2023.03.07 12:31:16,1678192276063,XAUUSD,1679,0,0,3,0.01,1839.875,0.0,-0.06,0.0,0.0,CAP|987|1
1680,2023.03.07 15:00:31,1678201231643,XAUUSD,1680,0,0,3,0.01,1829.896,0.0,-0.06,0.0,0.0,CAP|987|2
1681,2023.03.07 15:30:40,1678203040000,XAUUSD,1678,1,1,3,0.01,1820.306,-29.59,0.0,-1.06,0.0,
1682,2023.03.07 15:30:40,1678203040001,XAUUSD,1679,1,1,3,0.01,1820.306,-19.57,0.0,0.0,0.0,
1683,2023.03.07 15:30:40,1678203040002,XAUUSD,1680,1,1,3,0.01,1820.306,-9.59,0.0,0.0,0.0,
1684,2023.03.07 15:30:40,1678203040199,XAUUSD,1684,0,0,3,0.01,1820.407,0.0,-0.06,0.0,0.0,CAP|988|0
1685,2023.03.08 03:11:35,1678245095556,XAUUSD,1685,0,0,3,0.01,1810.403,0.0,-0.06,0.0,0.0,CAP|988|1
1686,2023.03.08 14:50:53,1678287053065,XAUUSD,1684,1,1,5,0.01,1820.413,0.0,0.0,-0.53,0.0,tp 1820.407
1687,2023.03.08 14:50:53,1678287053065,XAUUSD,1685,1,1,5,0.01,1820.413,10.01,0.0,0.0,0.0,tp 1820.407
1688,2023.03.08 14:50:53,1678287053367,XAUUSD,1688,0,0,3,0.01,1820.548,0.0,-0.06,0.0,0.0,CAP|989|0
1689,2023.03.09 14:46:42,1678373202420,XAUUSD,1688,1,1,5,0.01,1830.558,10.01,0.0,-1.6,0.0,tp 1830.548
1690,2023.03.09 14:46:42,1678373202803,XAUUSD,1690,0,0,3,0.01,1830.71,0.0,-0.06,0.0,0.0,CAP|990|0
1691,2023.03.10 13:31:40,1678455100892,XAUUSD,1690,1,1,5,0.01,1840.732,10.02,0.0,-0.53,0.0,tp 1840.710
1692,2023.03.10 13:31:41,1678455101072,XAUUSD,1692,0,0,3,0.01,1841.132,0.0,-0.06,0.0,0.0,CAP|991|0
1693,2023.03.10 14:32:30,1678458750163,XAUUSD,1692,1,1,5,0.01,1851.15,10.02,0.0,0.0,0.0,tp 1851.132
1694,2023.03.10 14:32:30,1678458750327,XAUUSD,1694,0,0,3,0.01,1851.298,0.0,-0.06,0.0,0.0,CAP|992|0
1695,2023.03.10 15:03:27,1678460607758,XAUUSD,1694,1,1,5,0.01,1861.298,10.0,0.0,0.0,0.0,tp 1861.298
1696,2023.03.10 15:03:27,1678460607932,XAUUSD,1696,0,0,3,0.01,1861.435,0.0,-0.06,0.0,0.0,CAP|993|0
1697,2023.03.12 22:05:00,1678658700000,XAUUSD,1696,1,1,5,0.01,1883.449,22.01,0.0,-0.53,0.0,tp 1871.435
1698,2023.03.12 22:05:00,1678658700061,XAUUSD,1698,0,0,3,0.01,1883.592,0.0,-0.06,0.0,0.0,CAP|994|0
1699,2023.03.12 22:08:41,1678658921225,XAUUSD,1698,1,1,5,0.01,1893.617,10.03,0.0,0.0,0.0,tp 1893.592
1700,2023.03.12 22:08:41,1678658921325,XAUUSD,1700,0,0,3,0.01,1893.789,0.0,-0.06,0.0,0.0,CAP|995|0
1701,2023.03.12 22:20:41,1678659641722,XAUUSD,1701,0,0,3,0.01,1883.781,0.0,-0.06,0.0,0.0,CAP|995|1
1702,2023.03.13 01:54:37,1678672477259,XAUUSD,1702,0,0,3,0.01,1873.788,0.0,-0.06,0.0,0.0,CAP|995|2
1703,2023.03.13 09:43:42,1678700622279,XAUUSD,1700,1,1,5,0.01,1893.801,0.01,0.0,0.0,0.0,tp 1893.789
1704,2023.03.13 09:43:42,1678700622279,XAUUSD,1701,1,1,5,0.01,1893.801,10.02,0.0,0.0,0.0,tp 1893.789
1705,2023.03.13 09:43:42,1678700622279,XAUUSD,1702,1,1,5,0.01,1893.801,20.01,0.0,0.0,0.0,tp 1893.789
1706,2023.03.13 09:43:42,1678700622436,XAUUSD,1706,0,0,3,0.01,1893.922,0.0,-0.06,0.0,0.0,CAP|996|0
1707,2023.03.13 10:17:31,1678702651765,XAUUSD,1707,0,0,3,0.01,1883.907,0.0,-0.06,0.0,0.0,CAP|996|1
1708,2023.03.13 12:24:42,1678710282585,XAUUSD,1706,1,1,5,0.01,1893.933,0.01,0.0,0.0,0.0,tp 1893.922
1709,2023.03.13 12:24:42,1678710282585,XAUUSD,1707,1,1,5,0.01,1893.933,10.02,0.0,0.0,0.0,tp 1893.922
1710,2023.03.13 12:24:42,1678710282745,XAUUSD,1710,0,0,3,0.01,1894.071,0.0,-0.06,0.0,0.0,CAP|997|0
1711,2023.03.13 13:39:20,1678714760534,XAUUSD,1710,1,1,5,0.01,1904.085,10.02,0.0,0.0,0.0,tp 1904.071
1712,2023.03.13 13:39:20,1678714760696,XAUUSD,1712,0,0,3,0.01,1904.366,0.0,-0.06,0.0,0.0,CAP|998|0
1713,2023.03.13 19:42:40,1678736560588,XAUUSD,1712,1,1,5,0.01,1914.37,10.0,0.0,0.0,0.0,tp 1914.366
1714,2023.03.13 19:42:41,1678736561177,XAUUSD,1714,0,0,3,0.01,1914.515,0.0,-0.06,0.0,0.0,CAP|999|0
1715,2023.03.14 02:39:37,1678761577827,XAUUSD,1715,0,0,3,0.01,1904.479,0.0,-0.06,0.0,0.0,CAP|999|1
1716,2023.03.15 08:02:22,1678867342041,XAUUSD,1716,0,0,3,0.01,1894.498,0.0,-0.06,0.0,0.0,CAP|999|2
1717,2023.03.15 11:31:15,1678879875415,XAUUSD,1714,1,1,5,0.01,1914.522,0.0,0.0,-1.06,0.0,tp 1914.515
1718,2023.03.15 11:31:15,1678879875415,XAUUSD,1715,1,1,5,0.01,1914.522,10.04,0.0,-0.53,0.0,tp 1914.515
1719,2023.03.15 11:31:15,1678879875415,XAUUSD,1716,1,1,5,0.01,1914.522,20.02,0.0,0.0,0.0,tp 1914.515
1720,2023.03.15 11:31:15,1678879875534,XAUUSD,1720,0,0,3,0.01,1914.663,0.0,-0.06,0.0,0.0,CAP|1000|0
1721,2023.03.15 12:08:40,1678882120114,XAUUSD,1720,1,1,5,0.01,1924.677,10.02,0.0,0.0,0.0,tp 1924.663
1722,2023.03.15 12:08:40,1678882120286,XAUUSD,1722,0,0,3,0.01,1924.819,0.0,-0.06,0.0,0.0,CAP|1001|0
1723,2023.03.15 16:40:02,1678898402735,XAUUSD,1722,1,1,5,0.01,1934.833,10.01,0.0,0.0,0.0,tp 1934.819
1724,2023.03.15 16:40:02,1678898402906,XAUUSD,1724,0,0,3,0.01,1934.977,0.0,-0.06,0.0,0.0,CAP|1002|0
1725,2023.03.15 17:17:38,1678900658979,XAUUSD,1725,0,0,3,0.01,1924.971,0.0,-0.06,0.0,0.0,CAP|1002|1
1726,2023.03.15 18:31:30,1678905090059,XAUUSD,1726,0,0,3,0.01,1914.965,0.0,-0.06,0.0,0.0,CAP|1002|2
1727,2023.03.17 11:22:24,1679052144848,XAUUSD,1724,1,1,5,0.01,1935.013,0.03,0.0,-2.13,0.0,tp 1934.977
1728,2023.03.17 11:22:24,1679052144848,XAUUSD,1725,1,1,5,0.01,1935.013,10.04,0.0,-2.13,0.0,tp 1934.977
1729,2023.03.17 11:22:24,1679052144848,XAUUSD,1726,1,1,5,0.01,1935.013,20.04,0.0,-2.13,0.0,tp 1934.977
1730,2023.03.17 11:22:25,1679052145455,XAUUSD,1730,0,0,3,0.01,1935.181,0.0,-0.06,0.0,0.0,CAP|1003|0
1731,2023.03.17 12:34:13,1679056453398,XAUUSD,1730,1,1,5,0.01,1945.193,10.01,0.0,0.0,0.0,tp 1945.181
1732,2023.03.17 12:34:13,1679056453690,XAUUSD,1732,0,0,3,0.01,1945.334,0.0,-0.06,0.0,0.0,CAP|1004|0
1733,2023.03.17 14:32:19,1679063539569,XAUUSD,1732,1,1,5,0.01,1955.339,10.01,0.0,0.0,0.0,tp 1955.334
1734,2023.03.17 14:32:19,1679063539754,XAUUSD,1734,0,0,3,0.01,1955.506,0.0,-0.06,0.0,0.0,CAP|1005|0
1735,2023.03.17 17:09:38,1679072978210,XAUUSD,1734,1,1,5,0.01,1965.513,10.0,0.0,0.0,0.0,tp 1965.506
1736,2023.03.17 17:09:38,1679072978527,XAUUSD,1736,0,0,3,0.01,1965.673,0.0,-0.06,0.0,0.0,CAP|1006|0
1737,2023.03.17 18:05:40,1679076340919,XAUUSD,1736,1,1,5,0.01,1975.686,10.02,0.0,0.0,0.0,tp 1975.673
1738,2023.03.19 22:05:00,1679263500001,XAUUSD,1738,0,0,3,0.01,1986.087,0.0,-0.06,0.0,0.0,CAP|1007|0
1739,2023.03.19 22:37:39,1679265459007,XAUUSD,1739,0,0,3,0.01,1976.065,0.0,-0.06,0.0,0.0,CAP|1007|1
1740,2023.03.20 05:56:36,1679291796459,XAUUSD,1738,1,1,5,0.01,1986.107,0.02,0.0,0.0,0.0,tp 1986.087
1741,2023.03.20 05:56:36,1679291796459,XAUUSD,1739,1,1,5,0.01,1986.107,10.04,0.0,0.0,0.0,tp 1986.087
1742,2023.03.20 05:56:36,1679291796747,XAUUSD,1742,0,0,3,0.01,1986.285,0.0,-0.06,0.0,0.0,CAP|1008|0
1743,2023.03.20 07:07:55,1679296075479,XAUUSD,1742,1,1,5,0.01,1996.289,10.0,0.0,0.0,0.0,tp 1996.285
1744,2023.03.20 07:07:55,1679296075685,XAUUSD,1744,0,0,3,0.01,1996.427,0.0,-0.06,0.0,0.0,CAP|1009|0
1745,2023.03.20 07:28:27,1679297307989,XAUUSD,1744,1,1,5,0.01,2006.43,10.0,0.0,0.0,0.0,tp 2006.427
1746,2023.03.20 07:28:28,1679297308151,XAUUSD,1746,0,0,3,0.01,2006.7,0.0,-0.06,0.0,0.0,CAP|1010|0
1747,2023.03.20 08:02:38,1679299358099,XAUUSD,1747,0,0,3,0.01,1996.691,0.0,-0.06,0.0,0.0,CAP|1010|1
1748,2023.03.20 09:56:19,1679306179702,XAUUSD,1748,0,0,3,0.01,1986.694,0.0,-0.06,0.0,0.0,CAP|1010|2
1749,2023.03.20 10:34:38,1679308478154,XAUUSD,1746,1,1,4,0.01,1976.732,-29.97,0.0,0.0,0.0,sl 1976.755
1750,2023.03.20 10:34:38,1679308478154,XAUUSD,1747,1,1,4,0.01,1976.732,-19.96,0.0,0.0,0.0,sl 1976.755
1751,2023.03.20 10:34:38,1679308478154,XAUUSD,1748,1,1,4,0.01,1976.732,-9.96,0.0,0.0,0.0,sl 1976.755
1752,2023.03.20 10:34:38,1679308478305,XAUUSD,1752,0,0,3,0.01,1976.95,0.0,-0.06,0.0,0.0,CAP|1011|0
1753,2023.03.20 14:12:26,1679321546961,XAUUSD,1753,0,0,3,0.01,1966.939,0.0,-0.06,0.0,0.0,CAP|1011|1
1754,2023.03.20 16:08:36,1679328516285,XAUUSD,1752,1,1,5,0.01,1976.954,0.0,0.0,0.0,0.0,tp 1976.950
1755,2023.03.20 16:08:36,1679328516285,XAUUSD,1753,1,1,5,0.01,1976.954,10.01,0.0,0.0,0.0,tp 1976.950
1756,2023.03.20 16:08:36,1679328516572,XAUUSD,1756,0,0,3,0.01,1977.11,0.0,-0.06,0.0,0.0,CAP|1012|0
1757,2023.03.21 08:06:28,1679385988906,XAUUSD,1757,0,0,3,0.01,1967.1,0.0,-0.06,0.0,0.0,CAP|1012|1
1758,2023.03.21 13:44:30,1679406270773,XAUUSD,1758,0,0,3,0.01,1957.086,0.0,-0.06,0.0,0.0,CAP|1012|2
1759,2023.03.21 14:11:27,1679407887042,XAUUSD,1756,1,1,4,0.01,1947.326,-29.78,0.0,-0.53,0.0,sl 1947.336
1760,2023.03.21 14:11:27,1679407887042,XAUUSD,1757,1,1,4,0.01,1947.326,-19.77,0.0,0.0,0.0,sl 1947.336
1761,2023.03.21 14:11:27,1679407887042,XAUUSD,1758,1,1,4,0.01,1947.326,-9.76,0.0,0.0,0.0,sl 1947.336
1762,2023.03.21 14:11:27,1679407887254,XAUUSD,1762,0,0,3,0.01,1947.434,0.0,-0.06,0.0,0.0,CAP|1013|0
1763,2023.03.21 17:28:39,1679419719355,XAUUSD,1763,0,0,3,0.01,1937.433,0.0,-0.06,0.0,0.0,CAP|1013|1
1764,2023.03.22 14:47:29,1679496449535,XAUUSD,1762,1,1,5,0.01,1947.455,0.03,0.0,-0.53,0.0,tp 1947.434
1765,2023.03.22 14:47:29,1679496449535,XAUUSD,1763,1,1,5,0.01,1947.455,10.03,0.0,-0.53,0.0,tp 1947.434
1766,2023.03.22 14:47:29,1679496449722,XAUUSD,1766,0,0,3,0.01,1947.619,0.0,-0.06,0.0,0.0,CAP|1014|0
1767,2023.03.22 18:00:40,1679508040882,XAUUSD,1766,1,1,5,0.01,1957.691,10.07,0.0,0.0,0.0,tp 1957.619
1768,2023.03.22 18:00:41,1679508041030,XAUUSD,1768,0,0,3,0.01,1958.014,0.0,-0.06,0.0,0.0,CAP|1015|0
1769,2023.03.22 18:38:40,1679510320958,XAUUSD,1768,1,1,5,0.01,1968.024,10.01,0.0,0.0,0.0,tp 1968.014
1770,2023.03.22 18:38:41,1679510321058,XAUUSD,1770,0,0,3,0.01,1968.173,0.0,-0.06,0.0,0.0,CAP|1016|0
1771,2023.03.22 18:52:39,1679511159767,XAUUSD,1770,1,1,5,0.01,1978.178,10.01,0.0,0.0,0.0,tp 1978.173
1772,2023.03.22 18:52:39,1679511159884,XAUUSD,1772,0,0,3,0.01,1978.329,0.0,-0.06,0.0,0.0,CAP|1017|0
1773,2023.03.22 19:00:39,1679511639625,XAUUSD,1773,0,0,3,0.01,1968.327,0.0,-0.06,0.0,0.0,CAP|1017|1
1774,2023.03.22 19:04:41,1679511881892,XAUUSD,1774,0,0,3,0.01,1958.277,0.0,-0.06,0.0,0.0,CAP|1017|2
1775,2023.03.23 05:30:26,1679549426250,XAUUSD,1772,1,1,5,0.01,1978.342,0.01,0.0,-1.6,0.0,tp 1978.329
1776,2023.03.23 05:30:26,1679549426250,XAUUSD,1773,1,1,5,0.01,1978.342,10.01,0.0,-1.6,0.0,tp 1978.329
1777,2023.03.23 05:30:26,1679549426250,XAUUSD,1774,1,1,5,0.01,1978.342,20.06,0.0,-1.6,0.0,tp 1978.329
1778,2023.03.23 05:30:26,1679549426667,XAUUSD,1778,0,0,3,0.01,1978.496,0.0,-0.06,0.0,0.0,CAP|1018|0
1779,2023.03.23 12:42:27,1679575347875,XAUUSD,1779,0,0,3,0.01,1968.482,0.0,-0.06,0.0,0.0,CAP|1018|1
1780,2023.03.23 13:24:41,1679577881224,XAUUSD,1778,1,1,5,0.01,1978.508,0.01,0.0,0.0,0.0,tp 1978.496
1781,2023.03.23 13:24:41,1679577881224,XAUUSD,1779,1,1,5,0.01,1978.508,10.03,0.0,0.0,0.0,tp 1978.496
1782,2023.03.23 13:24:41,1679577881633,XAUUSD,1782,0,0,3,0.01,1978.66,0.0,-0.06,0.0,0.0,CAP|1019|0
1783,2023.03.23 16:14:41,1679588081739,XAUUSD,1782,1,1,5,0.01,1988.667,10.01,0.0,0.0,0.0,tp 1988.660
1784,2023.03.23 16:14:42,1679588082112,XAUUSD,1784,0,0,3,0.01,1988.768,0.0,-0.06,0.0,0.0,CAP|1020|0
1785,2023.03.23 17:52:01,1679593921139,XAUUSD,1784,1,1,5,0.01,1998.777,10.01,0.0,0.0,0.0,tp 1998.768
1786,2023.03.23 17:52:01,1679593921519,XAUUSD,1786,0,0,3,0.01,1998.918,0.0,-0.06,0.0,0.0,CAP|1021|0
1787,2023.03.23 19:00:41,1679598041080,XAUUSD,1787,0,0,3,0.01,1988.911,0.0,-0.06,0.0,0.0,CAP|1021|1
1788,2023.03.23 19:08:38,1679598518571,XAUUSD,1786,1,1,5,0.01,1998.92,0.0,0.0,0.0,0.0,tp 1998.918
1789,2023.03.23 19:08:38,1679598518571,XAUUSD,1787,1,1,5,0.01,1998.92,10.01,0.0,0.0,0.0,tp 1998.918
1790,2023.03.24 00:00:00,1679616000001,XAUUSD,1790,0,0,3,0.01,1991.454,0.0,-0.06,0.0,0.0,CAP|1022|0
1791,2023.03.24 08:40:40,1679647240308,XAUUSD,1791,0,0,3,0.01,1981.453,0.0,-0.06,0.0,0.0,CAP|1022|1
1792,2023.03.24 09:34:04,1679650444158,XAUUSD,1790,1,1,5,0.01,1991.468,0.02,0.0,0.0,0.0,tp 1991.454
1793,2023.03.24 09:34:04,1679650444158,XAUUSD,1791,1,1,5,0.01,1991.468,10.02,0.0,0.0,0.0,tp 1991.454
1794,2023.03.24 09:34:04,1679650444753,XAUUSD,1794,0,0,3,0.01,1991.617,0.0,-0.06,0.0,0.0,CAP|1023|0
1795,2023.03.24 12:32:30,1679661150389,XAUUSD,1794,1,1,5,0.01,2001.627,10.01,0.0,0.0,0.0,tp 2001.617
1796,2023.03.24 12:32:30,1679661150780,XAUUSD,1796,0,0,3,0.01,2001.751,0.0,-0.06,0.0,0.0,CAP|1024|0
1797,2023.03.24 13:56:41,1679666201504,XAUUSD,1797,0,0,3,0.01,1991.74,0.0,-0.06,0.0,0.0,CAP|1024|1
1798,2023.03.24 17:27:44,1679678864540,XAUUSD,1798,0,0,3,0.01,1981.75,0.0,-0.06,0.0,0.0,CAP|1024|2
1799,2023.03.26 22:06:31,1679868391363,XAUUSD,1796,1,1,4,0.01,1972.307,-29.44,0.0,-0.53,0.0,sl 1972.337
1800,2023.03.26 22:06:31,1679868391363,XAUUSD,1797,1,1,4,0.01,1972.307,-19.43,0.0,-0.53,0.0,sl 1972.337
1801,2023.03.26 22:06:31,1679868391363,XAUUSD,1798,1,1,4,0.01,1972.307,-9.44,0.0,-0.53,0.0,sl 1972.337
1802,2023.03.26 22:06:31,1679868391559,XAUUSD,1802,0,0,3,0.01,1972.49,0.0,-0.06,0.0,0.0,CAP|1025|0
1803,2023.03.27 09:20:58,1679908858055,XAUUSD,1803,0,0,3,0.01,1962.471,0.0,-0.06,0.0,0.0,CAP|1025|1
1804,2023.03.27 10:10:05,1679911805426,XAUUSD,1804,0,0,3,0.01,1952.463,0.0,-0.06,0.0,0.0,CAP|1025|2
1805,2023.03.28 17:19:38,1680023978450,XAUUSD,1802,1,1,5,0.01,1972.505,0.02,0.0,-0.53,0.0,tp 1972.490
1806,2023.03.28 17:19:38,1680023978450,XAUUSD,1803,1,1,5,0.01,1972.505,10.04,0.0,-0.53,0.0,tp 1972.490
1807,2023.03.28 17:19:38,1680023978450,XAUUSD,1804,1,1,5,0.01,1972.505,20.05,0.0,-0.53,0.0,tp 1972.490
1808,2023.03.28 17:19:38,1680023978874,XAUUSD,1808,0,0,3,0.01,1972.648,0.0,-0.06,0.0,0.0,CAP|1026|0
1809,2023.03.29 06:07:37,1680070057334,XAUUSD,1809,0,0,3,0.01,1962.647,0.0,-0.06,0.0,0.0,CAP|1026|1
1810,2023.03.30 12:26:29,1680179189421,XAUUSD,1808,1,1,5,0.01,1972.66,0.01,0.0,-2.13,0.0,tp 1972.648
1811,2023.03.30 12:26:29,1680179189421,XAUUSD,1809,1,1,5,0.01,1972.66,10.01,0.0,-1.6,0.0,tp 1972.648
1812,2023.03.30 12:26:29,1680179189587,XAUUSD,1812,0,0,3,0.01,1972.822,0.0,-0.06,0.0,0.0,CAP|1027|0
1813,2023.03.30 16:38:30,1680194310967,XAUUSD,1812,1,1,5,0.01,1982.848,10.03,0.0,0.0,0.0,tp 1982.822
1814,2023.03.30 16:38:31,1680194311245,XAUUSD,1814,0,0,3,0.01,1983.007,0.0,-0.06,0.0,0.0,CAP|1028|0
1815,2023.03.31 17:19:14,1680283154567,XAUUSD,1815,0,0,3,0.01,1972.982,0.0,-0.06,0.0,0.0,CAP|1028|1
1816,2023.04.02 22:12:30,1680473550584,XAUUSD,1816,0,0,3,0.01,1962.986,0.0,-0.06,0.0,0.0,CAP|1028|2
1817,2023.04.03 02:57:28,1680490648207,XAUUSD,1814,1,1,4,0.01,1953.571,-29.44,0.0,-1.06,0.0,sl 1953.582
1818,2023.04.03 02:57:28,1680490648207,XAUUSD,1815,1,1,4,0.01,1953.571,-19.41,0.0,-0.53,0.0,sl 1953.582
1819,2023.04.03 02:57:28,1680490648207,XAUUSD,1816,1,1,4,0.01,1953.571,-9.42,0.0,0.0,0.0,sl 1953.582
1820,2023.04.03 02:57:28,1680490648447,XAUUSD,1820,0,0,3,0.01,1953.987,0.0,-0.06,0.0,0.0,CAP|1029|0
1821,2023.04.03 08:07:59,1680509279519,XAUUSD,1820,1,1,5,0.01,1964.0,10.01,0.0,0.0,0.0,tp 1963.987
1822,2023.04.03 08:08:00,1680509280001,XAUUSD,1822,0,0,3,0.01,1964.122,0.0,-0.06,0.0,0.0,CAP|1030|0
1823,2023.04.03 11:18:38,1680520718630,XAUUSD,1822,1,1,5,0.01,1974.123,10.0,0.0,0.0,0.0,tp 1974.122
1824,2023.04.03 11:18:39,1680520719453,XAUUSD,1824,0,0,3,0.01,1974.276,0.0,-0.06,0.0,0.0,CAP|1031|0
1825,2023.04.03 14:02:29,1680530549999,XAUUSD,1824,1,1,5,0.01,1984.279,10.0,0.0,0.0,0.0,tp 1984.276
1826,2023.04.03 14:02:30,1680530550248,XAUUSD,1826,0,0,3,0.01,1984.447,0.0,-0.06,0.0,0.0,CAP|1032|0
1827,2023.04.04 14:00:13,1680616813142,XAUUSD,1826,1,1,3,0.01,1994.446,10.0,0.0,-0.53,0.0,
1828,2023.04.04 14:00:13,1680616813275,XAUUSD,1828,0,0,3,0.01,1994.731,0.0,-0.06,0.0,0.0,CAP|1033|0
1829,2023.04.04 14:05:26,1680617126207,XAUUSD,1828,1,1,5,0.01,2004.732,10.0,0.0,0.0,0.0,tp 2004.731
1830,2023.04.04 14:05:26,1680617126293,XAUUSD,1830,0,0,3,0.01,2004.864,0.0,-0.06,0.0,0.0,CAP|1034|0
1831,2023.04.04 14:14:39,1680617679171,XAUUSD,1830,1,1,5,0.01,2014.873,10.01,0.0,0.0,0.0,tp 2014.864
1832,2023.04.04 14:14:39,1680617679234,XAUUSD,1832,0,0,3,0.01,2015.022,0.0,-0.06,0.0,0.0,CAP|1035|0
1833,2023.04.04 14:22:17,1680618137704,XAUUSD,1832,1,1,5,0.01,2025.027,10.01,0.0,0.0,0.0,tp 2025.022
1834,2023.04.04 14:22:17,1680618137787,XAUUSD,1834,0,0,3,0.01,2025.137,0.0,-0.06,0.0,0.0,CAP|1036|0
1835,2023.04.05 14:33:19,1680705199314,XAUUSD,1835,0,0,3,0.01,2015.135,0.0,-0.06,0.0,0.0,CAP|1036|1
1836,2023.04.06 13:44:40,1680788680858,XAUUSD,1836,0,0,3,0.01,2005.099,0.0,-0.06,0.0,0.0,CAP|1036|2
1837,2023.04.09 22:05:00,1681077900001,XAUUSD,1834,1,1,3,0.01,1997.096,-28.04,0.0,-3.19,0.0,
1838,2023.04.09 22:05:00,1681077900002,XAUUSD,1835,1,1,3,0.01,1997.096,-18.04,0.0,-2.66,0.0,
1839,2023.04.09 22:05:00,1681077900003,XAUUSD,1836,1,1,3,0.01,1997.096,-8.0,0.0,-1.06,0.0,
1840,2023.04.09 22:05:00,1681077900723,XAUUSD,1840,0,0,3,0.01,1997.285,0.0,-0.06,0.0,0.0,CAP|1037|0
1841,2023.04.10 13:07:40,1681132060515,XAUUSD,1841,0,0,3,0.01,1987.273,0.0,-0.06,0.0,0.0,CAP|1037|1
1842,2023.04.11 02:34:38,1681180478313,XAUUSD,1840,1,1,5,0.01,1997.296,0.01,0.0,-0.53,0.0,tp 1997.285
1843,2023.04.11 02:34:38,1681180478313,XAUUSD,1841,1,1,5,0.01,1997.296,10.03,0.0,-0.53,0.0,tp 1997.285
1844,2023.04.11 02:34:39,1681180479037,XAUUSD,1844,0,0,3,0.01,1997.439,0.0,-0.06,0.0,0.0,CAP|1038|0
1845,2023.04.11 08:46:38,1681202798969,XAUUSD,1844,1,1,5,0.01,2007.447,10.01,0.0,0.0,0.0,tp 2007.439
1846,2023.04.11 08:46:39,1681202799588,XAUUSD,1846,0,0,3,0.01,2007.547,0.0,-0.06,0.0,0.0,CAP|1039|0
1847,2023.04.11 13:10:04,1681218604942,XAUUSD,1847,0,0,3,0.01,1997.547,0.0,-0.06,0.0,0.0,CAP|1039|1
1848,2023.04.12 01:20:29,1681262429428,XAUUSD,1846,1,1,5,0.01,2007.561,0.01,0.0,-0.53,0.0,tp 2007.547
1849,2023.04.12 01:20:29,1681262429428,XAUUSD,1847,1,1,5,0.01,2007.561,10.01,0.0,-0.53,0.0,tp 2007.547
1850,2023.04.12 01:20:29,1681262429715,XAUUSD,1850,0,0,3,0.01,2007.719,0.0,-0.06,0.0,0.0,CAP|1040|0
1851,2023.04.12 02:38:35,1681267115308,XAUUSD,1850,1,1,5,0.01,2017.727,10.01,0.0,0.0,0.0,tp 2017.719
