time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2026.04.29 13:20:06,basket_closed,native_sl_tp,4474,3,4568.123,10.0,0.0,0.0,0.0,4538.011,4538.082,4021.06,4021.06,4081.08,4100.05,-60.01999999999998,-78.99000000000024,4538.02,0.0,0,20260429,false
2026.04.29 13:20:06,buy_request,prescribed size; projected basket stop,4475,0,0.0,10.0,0.01,4538.147,4538.147,4538.076,4538.147,4021.06,4021.06,4021.06,4100.05,0.0,-78.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 13:20:06,buy_filled,,4475,1,4538.147,10.0,0.01,4538.147,4538.147,4538.076,4538.147,4021.0,4020.93,4021.06,4100.05,-0.13000000000010914,-79.12000000000035,4527.192,0.01,1,20260429,false
2026.04.29 13:39:25,buy_request,prescribed size; projected basket stop,4475,1,4538.147,10.0,0.01,4528.034,4528.147,4527.977,4528.034,4021.0,4010.83,4021.06,4100.05,-10.230000000000018,-89.22000000000025,4527.197,0.01,1,20260429,false
2026.04.29 13:39:25,buy_filled,,4475,2,4538.147,10.0,0.01,4528.034,4528.147,4527.977,4528.034,4020.94,4010.72,4021.06,4100.05,-10.340000000000146,-89.33000000000038,4527.643,0.02,2,20260429,false
2026.04.29 13:39:25,stop_preempt,budget stop within broker distance,4475,2,4538.147,10.0,0.0,4527.647,4527.646,4527.647,4527.718,4020.94,4010.06,4021.06,4100.05,-11.0,-89.99000000000024,4527.646,0.02,2,20260429,false
2026.04.29 13:39:25,basket_closed,basket_or_daily_stop,4475,2,4538.147,10.0,0.0,0.0,0.0,4527.647,4527.718,4010.06,4010.06,4021.06,4100.05,-11.0,-89.99000000000024,4527.646,0.0,0,20260429,false
2026.04.29 13:39:25,add_rejected,risk distance or conservative margin budget,4476,0,0.0,10.0,0.01,4527.656,4527.701,4527.585,4527.656,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 13:40:25,add_rejected,risk distance or conservative margin budget,4477,0,0.0,10.0,0.01,4522.451,4522.496,4522.394,4522.451,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 13:41:25,add_rejected,risk distance or conservative margin budget,4478,0,0.0,10.0,0.01,4522.819,4522.864,4522.762,4522.819,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 13:42:25,add_rejected,risk distance or conservative margin budget,4479,0,0.0,10.0,0.01,4518.633,4518.678,4518.576,4518.633,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 13:43:25,add_rejected,risk distance or conservative margin budget,4480,0,0.0,10.0,0.01,4517.414,4517.459,4517.357,4517.414,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 13:44:25,add_rejected,risk distance or conservative margin budget,4481,0,0.0,10.0,0.01,4515.158,4515.203,4515.101,4515.158,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 13:45:25,add_rejected,risk distance or conservative margin budget,4482,0,0.0,10.0,0.01,4512.364,4512.409,4512.307,4512.364,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 13:46:25,add_rejected,risk distance or conservative margin budget,4483,0,0.0,10.0,0.01,4513.728,4513.773,4513.657,4513.728,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 13:47:25,add_rejected,risk distance or conservative margin budget,4484,0,0.0,10.0,0.01,4515.16,4515.205,4515.089,4515.16,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 13:48:25,add_rejected,risk distance or conservative margin budget,4485,0,0.0,10.0,0.01,4513.113,4513.158,4513.056,4513.113,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 13:49:25,add_rejected,risk distance or conservative margin budget,4486,0,0.0,10.0,0.01,4514.766,4514.811,4514.695,4514.766,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 13:50:25,add_rejected,risk distance or conservative margin budget,4487,0,0.0,10.0,0.01,4517.703,4517.748,4517.632,4517.703,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 13:51:25,add_rejected,risk distance or conservative margin budget,4488,0,0.0,10.0,0.01,4517.673,4517.718,4517.602,4517.673,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 13:52:25,add_rejected,risk distance or conservative margin budget,4489,0,0.0,10.0,0.01,4518.163,4518.208,4518.092,4518.163,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 13:53:25,add_rejected,risk distance or conservative margin budget,4490,0,0.0,10.0,0.01,4518.949,4518.994,4518.878,4518.949,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 13:54:25,add_rejected,risk distance or conservative margin budget,4491,0,0.0,10.0,0.01,4519.817,4519.862,4519.746,4519.817,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 13:55:25,add_rejected,risk distance or conservative margin budget,4492,0,0.0,10.0,0.01,4521.355,4521.4,4521.284,4521.355,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 13:56:25,add_rejected,risk distance or conservative margin budget,4493,0,0.0,10.0,0.01,4527.895,4527.94,4527.824,4527.895,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 13:57:25,add_rejected,risk distance or conservative margin budget,4494,0,0.0,10.0,0.01,4529.684,4529.729,4529.613,4529.684,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 13:58:25,add_rejected,risk distance or conservative margin budget,4495,0,0.0,10.0,0.01,4524.516,4524.561,4524.445,4524.516,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 13:59:25,add_rejected,risk distance or conservative margin budget,4496,0,0.0,10.0,0.01,4523.359,4523.404,4523.288,4523.359,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:00:25,add_rejected,risk distance or conservative margin budget,4497,0,0.0,10.0,0.01,4520.601,4520.646,4520.53,4520.601,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:01:25,add_rejected,risk distance or conservative margin budget,4498,0,0.0,10.0,0.01,4521.475,4521.52,4521.404,4521.475,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:02:25,add_rejected,risk distance or conservative margin budget,4499,0,0.0,10.0,0.01,4523.672,4523.717,4523.601,4523.672,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:03:25,add_rejected,risk distance or conservative margin budget,4500,0,0.0,10.0,0.01,4522.565,4522.61,4522.494,4522.565,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:04:25,add_rejected,risk distance or conservative margin budget,4501,0,0.0,10.0,0.01,4523.939,4523.984,4523.868,4523.939,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:05:25,add_rejected,risk distance or conservative margin budget,4502,0,0.0,10.0,0.01,4524.255,4524.3,4524.184,4524.255,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:06:25,add_rejected,risk distance or conservative margin budget,4503,0,0.0,10.0,0.01,4525.095,4525.14,4525.024,4525.095,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:07:25,add_rejected,risk distance or conservative margin budget,4504,0,0.0,10.0,0.01,4523.74,4523.785,4523.669,4523.74,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:08:25,add_rejected,risk distance or conservative margin budget,4505,0,0.0,10.0,0.01,4520.585,4520.63,4520.514,4520.585,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:09:25,add_rejected,risk distance or conservative margin budget,4506,0,0.0,10.0,0.01,4519.078,4519.123,4519.007,4519.078,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:10:25,add_rejected,risk distance or conservative margin budget,4507,0,0.0,10.0,0.01,4521.286,4521.331,4521.215,4521.286,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:11:25,add_rejected,risk distance or conservative margin budget,4508,0,0.0,10.0,0.01,4523.447,4523.492,4523.376,4523.447,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:12:25,add_rejected,risk distance or conservative margin budget,4509,0,0.0,10.0,0.01,4523.683,4523.728,4523.612,4523.683,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:13:25,add_rejected,risk distance or conservative margin budget,4510,0,0.0,10.0,0.01,4527.632,4527.677,4527.561,4527.632,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:14:25,add_rejected,risk distance or conservative margin budget,4511,0,0.0,10.0,0.01,4525.117,4525.162,4525.046,4525.117,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:15:25,add_rejected,risk distance or conservative margin budget,4512,0,0.0,10.0,0.01,4525.618,4525.663,4525.547,4525.618,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:16:25,add_rejected,risk distance or conservative margin budget,4513,0,0.0,10.0,0.01,4527.163,4527.208,4527.092,4527.163,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:17:25,add_rejected,risk distance or conservative margin budget,4514,0,0.0,10.0,0.01,4532.26,4532.305,4532.189,4532.26,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:18:25,add_rejected,risk distance or conservative margin budget,4515,0,0.0,10.0,0.01,4532.187,4532.232,4532.116,4532.187,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:19:25,add_rejected,risk distance or conservative margin budget,4516,0,0.0,10.0,0.01,4532.873,4532.918,4532.816,4532.873,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:20:25,add_rejected,risk distance or conservative margin budget,4517,0,0.0,10.0,0.01,4534.634,4534.679,4534.563,4534.634,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:21:25,add_rejected,risk distance or conservative margin budget,4518,0,0.0,10.0,0.01,4535.04,4535.085,4534.969,4535.04,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:22:25,add_rejected,risk distance or conservative margin budget,4519,0,0.0,10.0,0.01,4534.614,4534.659,4534.557,4534.614,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:23:25,add_rejected,risk distance or conservative margin budget,4520,0,0.0,10.0,0.01,4535.755,4535.8,4535.684,4535.755,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:24:25,add_rejected,risk distance or conservative margin budget,4521,0,0.0,10.0,0.01,4534.787,4534.832,4534.73,4534.787,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:25:25,add_rejected,risk distance or conservative margin budget,4522,0,0.0,10.0,0.01,4536.749,4536.794,4536.678,4536.749,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:26:25,add_rejected,risk distance or conservative margin budget,4523,0,0.0,10.0,0.01,4534.869,4534.914,4534.798,4534.869,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:27:25,add_rejected,risk distance or conservative margin budget,4524,0,0.0,10.0,0.01,4535.066,4535.111,4534.995,4535.066,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:28:25,add_rejected,risk distance or conservative margin budget,4525,0,0.0,10.0,0.01,4535.697,4535.742,4535.64,4535.697,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:29:25,add_rejected,risk distance or conservative margin budget,4526,0,0.0,10.0,0.01,4534.931,4534.976,4534.86,4534.931,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:30:25,add_rejected,risk distance or conservative margin budget,4527,0,0.0,10.0,0.01,4531.563,4531.608,4531.506,4531.563,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:31:25,add_rejected,risk distance or conservative margin budget,4528,0,0.0,10.0,0.01,4531.836,4531.881,4531.765,4531.836,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:32:25,add_rejected,risk distance or conservative margin budget,4529,0,0.0,10.0,0.01,4535.881,4535.926,4535.81,4535.881,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:33:25,add_rejected,risk distance or conservative margin budget,4530,0,0.0,10.0,0.01,4539.044,4539.089,4538.973,4539.044,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:34:25,add_rejected,risk distance or conservative margin budget,4531,0,0.0,10.0,0.01,4539.141,4539.186,4539.084,4539.141,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:35:25,add_rejected,risk distance or conservative margin budget,4532,0,0.0,10.0,0.01,4539.392,4539.437,4539.321,4539.392,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:36:25,add_rejected,risk distance or conservative margin budget,4533,0,0.0,10.0,0.01,4540.622,4540.667,4540.551,4540.622,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:37:25,add_rejected,risk distance or conservative margin budget,4534,0,0.0,10.0,0.01,4540.226,4540.271,4540.155,4540.226,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:38:25,add_rejected,risk distance or conservative margin budget,4535,0,0.0,10.0,0.01,4539.859,4539.904,4539.788,4539.859,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:39:25,add_rejected,risk distance or conservative margin budget,4536,0,0.0,10.0,0.01,4540.741,4540.786,4540.67,4540.741,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:40:25,add_rejected,risk distance or conservative margin budget,4537,0,0.0,10.0,0.01,4539.295,4539.34,4539.238,4539.295,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:41:25,add_rejected,risk distance or conservative margin budget,4538,0,0.0,10.0,0.01,4539.714,4539.759,4539.657,4539.714,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:42:25,add_rejected,risk distance or conservative margin budget,4539,0,0.0,10.0,0.01,4538.505,4538.55,4538.448,4538.505,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:43:25,add_rejected,risk distance or conservative margin budget,4540,0,0.0,10.0,0.01,4538.34,4538.385,4538.283,4538.34,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:44:25,add_rejected,risk distance or conservative margin budget,4541,0,0.0,10.0,0.01,4538.319,4538.364,4538.262,4538.319,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:45:25,add_rejected,risk distance or conservative margin budget,4542,0,0.0,10.0,0.01,4537.844,4537.889,4537.773,4537.844,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:46:25,add_rejected,risk distance or conservative margin budget,4543,0,0.0,10.0,0.01,4536.236,4536.281,4536.165,4536.236,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:47:25,add_rejected,risk distance or conservative margin budget,4544,0,0.0,10.0,0.01,4534.221,4534.266,4534.164,4534.221,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:48:25,add_rejected,risk distance or conservative margin budget,4545,0,0.0,10.0,0.01,4534.019,4534.064,4533.948,4534.019,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:49:25,add_rejected,risk distance or conservative margin budget,4546,0,0.0,10.0,0.01,4533.859,4533.904,4533.788,4533.859,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:50:25,add_rejected,risk distance or conservative margin budget,4547,0,0.0,10.0,0.01,4534.164,4534.209,4534.107,4534.164,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:51:25,add_rejected,risk distance or conservative margin budget,4548,0,0.0,10.0,0.01,4535.446,4535.491,4535.375,4535.446,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:52:25,add_rejected,risk distance or conservative margin budget,4549,0,0.0,10.0,0.01,4533.914,4533.959,4533.843,4533.914,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:53:25,add_rejected,risk distance or conservative margin budget,4550,0,0.0,10.0,0.01,4533.391,4533.436,4533.32,4533.391,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:54:25,add_rejected,risk distance or conservative margin budget,4551,0,0.0,10.0,0.01,4535.565,4535.61,4535.494,4535.565,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:55:25,add_rejected,risk distance or conservative margin budget,4552,0,0.0,10.0,0.01,4540.277,4540.322,4540.206,4540.277,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:56:25,add_rejected,risk distance or conservative margin budget,4553,0,0.0,10.0,0.01,4538.604,4538.649,4538.533,4538.604,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:57:25,add_rejected,risk distance or conservative margin budget,4554,0,0.0,10.0,0.01,4537.533,4537.578,4537.462,4537.533,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:58:25,add_rejected,risk distance or conservative margin budget,4555,0,0.0,10.0,0.01,4537.487,4537.532,4537.416,4537.487,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 14:59:25,add_rejected,risk distance or conservative margin budget,4556,0,0.0,10.0,0.01,4539.389,4539.434,4539.318,4539.389,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 15:00:25,add_rejected,risk distance or conservative margin budget,4557,0,0.0,10.0,0.01,4540.92,4540.965,4540.849,4540.92,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 15:01:25,add_rejected,risk distance or conservative margin budget,4558,0,0.0,10.0,0.01,4543.309,4543.354,4543.238,4543.309,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 15:02:25,add_rejected,risk distance or conservative margin budget,4559,0,0.0,10.0,0.01,4543.991,4544.036,4543.92,4543.991,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 15:03:25,add_rejected,risk distance or conservative margin budget,4560,0,0.0,10.0,0.01,4542.025,4542.07,4541.968,4542.025,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 15:04:25,add_rejected,risk distance or conservative margin budget,4561,0,0.0,10.0,0.01,4541.967,4542.012,4541.896,4541.967,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 15:05:25,add_rejected,risk distance or conservative margin budget,4562,0,0.0,10.0,0.01,4544.214,4544.259,4544.143,4544.214,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 15:06:25,add_rejected,risk distance or conservative margin budget,4563,0,0.0,10.0,0.01,4544.492,4544.537,4544.421,4544.492,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 15:07:25,add_rejected,risk distance or conservative margin budget,4564,0,0.0,10.0,0.01,4545.039,4545.084,4544.968,4545.039,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 15:08:25,add_rejected,risk distance or conservative margin budget,4565,0,0.0,10.0,0.01,4544.408,4544.453,4544.337,4544.408,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 15:09:25,add_rejected,risk distance or conservative margin budget,4566,0,0.0,10.0,0.01,4541.844,4541.889,4541.773,4541.844,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 15:10:25,add_rejected,risk distance or conservative margin budget,4567,0,0.0,10.0,0.01,4541.048,4541.093,4540.991,4541.048,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 15:11:25,add_rejected,risk distance or conservative margin budget,4568,0,0.0,10.0,0.01,4541.664,4541.709,4541.593,4541.664,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 15:12:25,add_rejected,risk distance or conservative margin budget,4569,0,0.0,10.0,0.01,4538.077,4538.122,4538.006,4538.077,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 15:13:25,add_rejected,risk distance or conservative margin budget,4570,0,0.0,10.0,0.01,4539.156,4539.201,4539.099,4539.156,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 15:14:25,add_rejected,risk distance or conservative margin budget,4571,0,0.0,10.0,0.01,4537.829,4537.874,4537.758,4537.829,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 15:15:25,add_rejected,risk distance or conservative margin budget,4572,0,0.0,10.0,0.01,4536.793,4536.838,4536.736,4536.793,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 15:16:25,add_rejected,risk distance or conservative margin budget,4573,0,0.0,10.0,0.01,4540.266,4540.311,4540.195,4540.266,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 15:17:25,add_rejected,risk distance or conservative margin budget,4574,0,0.0,10.0,0.01,4541.471,4541.516,4541.4,4541.471,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 15:18:25,add_rejected,risk distance or conservative margin budget,4575,0,0.0,10.0,0.01,4543.502,4543.547,4543.431,4543.502,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 15:19:25,add_rejected,risk distance or conservative margin budget,4576,0,0.0,10.0,0.01,4541.154,4541.199,4541.083,4541.154,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 15:20:25,add_rejected,risk distance or conservative margin budget,4577,0,0.0,10.0,0.01,4540.869,4540.914,4540.798,4540.869,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 15:21:25,add_rejected,risk distance or conservative margin budget,4578,0,0.0,10.0,0.01,4541.935,4541.98,4541.864,4541.935,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 15:22:25,add_rejected,risk distance or conservative margin budget,4579,0,0.0,10.0,0.01,4543.054,4543.099,4542.983,4543.054,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 15:23:25,add_rejected,risk distance or conservative margin budget,4580,0,0.0,10.0,0.01,4541.34,4541.385,4541.283,4541.34,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 15:24:25,add_rejected,risk distance or conservative margin budget,4581,0,0.0,10.0,0.01,4544.356,4544.401,4544.285,4544.356,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 15:25:25,add_rejected,risk distance or conservative margin budget,4582,0,0.0,10.0,0.01,4543.702,4543.747,4543.631,4543.702,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 15:26:25,add_rejected,risk distance or conservative margin budget,4583,0,0.0,10.0,0.01,4545.38,4545.425,4545.309,4545.38,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 15:27:25,add_rejected,risk distance or conservative margin budget,4584,0,0.0,10.0,0.01,4545.707,4545.752,4545.65,4545.707,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
2026.04.29 15:28:25,add_rejected,risk distance or conservative margin budget,4585,0,0.0,10.0,0.01,4542.732,4542.777,4542.661,4542.732,4010.06,4010.06,4010.06,4100.05,0.0,-89.99000000000024,0.0,0.0,0,20260429,false
