time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2023.04.11 00:00:00,day_start,,875,1,2000.852,20.0,0.0,0.0,0.0,1992.393,1992.518,2785.78,2776.79,2785.84,2785.78,-9.050000000000182,-8.990000000000236,1960.802,0.01,1,20230411,false
2023.04.12 00:00:00,day_start,,875,1,2000.852,20.0,0.0,0.0,0.0,2004.722,2004.847,2785.78,2788.59,2785.84,2785.78,2.75,2.8099999999999454,1960.802,0.01,1,20230412,false
2023.04.12 01:40:10,native_exit,one or more protective SL/TP positions exited,875,1,2000.852,20.0,0.0,0.0,0.0,2011.976,2012.101,2795.85,2795.85,2785.84,2785.78,10.009999999999764,10.069999999999709,1960.802,0.0,0,20230412,false
2023.04.12 01:40:10,basket_closed,native_sl_tp,875,1,2000.852,20.0,0.0,0.0,0.0,2011.976,2012.101,2795.85,2795.85,2785.84,2785.78,10.009999999999764,10.069999999999709,1960.802,0.0,0,20230412,false
2023.04.12 01:40:10,buy_request,prescribed size; projected basket stop,876,0,0.0,20.0,0.01,2012.122,2012.122,2011.997,2012.122,2795.85,2795.85,2795.85,2785.78,0.0,10.069999999999709,0.0,0.0,0,20230412,false
2023.04.12 01:40:10,buy_filled,,876,1,2012.122,20.0,0.01,2012.122,2012.122,2011.997,2012.122,2795.79,2795.67,2795.85,2785.78,-0.1799999999998363,9.889999999999873,1952.177,0.01,1,20230412,false
2023.04.12 12:32:39,native_exit,one or more protective SL/TP positions exited,876,1,2012.122,20.0,0.0,0.0,0.0,2022.189,2022.564,2805.86,2805.86,2795.85,2785.78,10.010000000000218,20.079999999999927,1952.182,0.0,0,20230412,false
2023.04.12 12:32:39,basket_closed,native_sl_tp,876,1,2012.122,20.0,0.0,0.0,0.0,2022.189,2022.564,2805.86,2805.86,2795.85,2785.78,10.010000000000218,20.079999999999927,1952.182,0.0,0,20230412,false
2023.04.12 12:32:39,buy_request,prescribed size; projected basket stop,877,0,0.0,20.0,0.01,2022.596,2022.596,2022.221,2022.596,2805.86,2805.86,2805.86,2785.78,0.0,20.079999999999927,0.0,0.0,0,20230412,false
2023.04.12 12:32:39,buy_filled,,877,1,2022.596,20.0,0.01,2022.596,2022.596,2022.221,2022.596,2805.8,2805.42,2805.86,2785.78,-0.44000000000005457,19.639999999999873,1962.651,0.01,1,20230412,false
2023.04.12 13:45:40,buy_request,prescribed size; projected basket stop,877,1,2022.596,20.0,0.01,2002.568,2002.596,2002.443,2002.568,2805.8,2785.64,2805.86,2785.78,-20.220000000000255,-0.14000000000032742,1962.656,0.01,1,20230412,false
2023.04.12 13:45:40,buy_filled,,877,2,2022.596,20.0,0.01,2002.568,2002.596,2002.443,2002.568,2805.74,2785.45,2805.86,2785.78,-20.41000000000031,-0.330000000000382,1982.64,0.02,2,20230412,false
2023.04.12 19:02:53,native_exit,one or more protective SL/TP positions exited,877,2,2022.596,20.0,0.0,0.0,0.0,2017.664,2017.789,2815.89,2815.89,2805.86,2785.78,10.029999999999745,30.109999999999673,1982.642,0.0,0,20230412,false
2023.04.12 19:02:53,basket_closed,native_sl_tp,877,2,2022.596,20.0,0.0,0.0,0.0,2017.664,2017.789,2815.89,2815.89,2805.86,2785.78,10.029999999999745,30.109999999999673,1982.642,0.0,0,20230412,false
2023.04.12 19:02:54,buy_request,prescribed size; projected basket stop,878,0,0.0,20.0,0.01,2017.816,2017.816,2017.691,2017.816,2815.89,2815.89,2815.89,2785.78,0.0,30.109999999999673,0.0,0.0,0,20230412,false
2023.04.12 19:02:54,buy_filled,,878,1,2017.816,20.0,0.01,2017.816,2017.816,2017.691,2017.816,2815.83,2815.7,2815.89,2785.78,-0.19000000000005457,29.919999999999618,1957.871,0.01,1,20230412,false
2023.04.13 00:00:00,day_start,,878,1,2017.816,20.0,0.0,0.0,0.0,2018.155,2018.28,2815.83,2814.57,2815.89,2815.83,-1.319999999999709,-1.2599999999997635,1957.876,0.01,1,20230413,false
2023.04.13 12:02:40,native_exit,one or more protective SL/TP positions exited,878,1,2017.816,20.0,0.0,0.0,0.0,2029.497,2029.622,2825.91,2825.91,2815.89,2815.83,10.019999999999982,10.079999999999927,1959.476,0.0,0,20230413,false
2023.04.13 12:02:40,basket_closed,native_sl_tp,878,1,2017.816,20.0,0.0,0.0,0.0,2029.497,2029.622,2825.91,2825.91,2815.89,2815.83,10.019999999999982,10.079999999999927,1959.476,0.0,0,20230413,false
2023.04.13 12:02:41,buy_request,prescribed size; projected basket stop,879,0,0.0,20.0,0.01,2029.668,2029.668,2029.543,2029.668,2825.91,2825.91,2825.91,2815.83,0.0,10.079999999999927,0.0,0.0,0,20230413,false
2023.04.13 12:02:41,buy_filled,,879,1,2029.668,20.0,0.01,2029.668,2029.668,2029.543,2029.668,2825.85,2825.72,2825.91,2815.83,-0.19000000000005457,9.889999999999873,1969.723,0.01,1,20230413,false
2023.04.13 12:49:41,native_exit,one or more protective SL/TP positions exited,879,1,2029.668,20.0,0.0,0.0,0.0,2039.737,2039.862,2835.92,2835.92,2825.91,2815.83,10.010000000000218,20.090000000000146,1969.728,0.0,0,20230413,false
2023.04.13 12:49:41,basket_closed,native_sl_tp,879,1,2029.668,20.0,0.0,0.0,0.0,2039.737,2039.862,2835.92,2835.92,2825.91,2815.83,10.010000000000218,20.090000000000146,1969.728,0.0,0,20230413,false
2023.04.13 12:49:42,buy_request,prescribed size; projected basket stop,880,0,0.0,20.0,0.01,2039.886,2039.886,2039.761,2039.886,2835.92,2835.92,2835.92,2815.83,0.0,20.090000000000146,0.0,0.0,0,20230413,false
2023.04.13 12:49:42,buy_filled,,880,1,2039.886,20.0,0.01,2039.886,2039.886,2039.761,2039.886,2835.86,2835.73,2835.92,2815.83,-0.19000000000005457,19.90000000000009,1979.941,0.01,1,20230413,false
2023.04.14 00:00:00,day_start,,880,1,2039.886,20.0,0.0,0.0,0.0,2039.75,2039.875,2835.86,2835.19,2835.92,2835.86,-0.7300000000000182,-0.6700000000000728,1979.946,0.01,1,20230414,false
2023.04.14 12:46:30,buy_request,prescribed size; projected basket stop,880,1,2039.886,20.0,0.01,2019.886,2019.886,2019.761,2019.886,2835.86,2815.2,2835.92,2835.86,-20.720000000000255,-20.66000000000031,1980.476,0.01,1,20230414,false
2023.04.14 12:46:30,buy_filled,,880,2,2039.886,20.0,0.01,2019.886,2019.886,2019.761,2019.886,2835.8,2815.01,2835.92,2835.86,-20.909999999999854,-20.84999999999991,2000.209,0.02,2,20230414,false
2023.04.14 14:54:29,basket_closed,basket_loss,880,2,2039.886,20.0,0.0,0.0,0.0,2000.214,2000.339,2775.91,2775.91,2835.92,2835.86,-60.01000000000022,-59.95000000000027,2000.211,0.0,0,20230414,false
2023.04.14 14:54:29,buy_request,prescribed size; projected basket stop,881,0,0.0,20.0,0.01,2000.327,2000.327,2000.202,2000.327,2775.91,2775.91,2775.91,2835.86,0.0,-59.95000000000027,0.0,0.0,0,20230414,false
2023.04.14 14:54:29,buy_filled,,881,1,2000.327,20.0,0.01,2000.327,2000.327,2000.202,2000.327,2775.85,2775.72,2775.91,2835.86,-0.19000000000005457,-60.14000000000033,1970.332,0.01,1,20230414,false
2023.04.16 22:05:00,day_start,,881,1,2000.327,20.0,0.0,0.0,0.0,2001.244,2001.369,2775.85,2776.23,2775.91,2775.85,0.3200000000001637,0.38000000000010914,1970.337,0.01,1,20230416,false
2023.04.17 00:00:00,day_start,,881,1,2000.327,20.0,0.0,0.0,0.0,2002.904,2003.029,2775.85,2777.89,2775.91,2775.85,1.9800000000000182,2.0399999999999636,1970.337,0.01,1,20230417,false
2023.04.17 05:49:53,native_exit,one or more protective SL/TP positions exited,881,1,2000.327,20.0,0.0,0.0,0.0,2010.922,2011.297,2785.91,2785.91,2775.91,2775.85,10.0,10.059999999999945,1970.337,0.0,0,20230417,false
2023.04.17 05:49:53,basket_closed,native_sl_tp,881,1,2000.327,20.0,0.0,0.0,0.0,2010.922,2011.297,2785.91,2785.91,2775.91,2775.85,10.0,10.059999999999945,1970.337,0.0,0,20230417,false
2023.04.17 05:49:53,buy_request,prescribed size; projected basket stop,882,0,0.0,20.0,0.01,2011.308,2011.308,2010.933,2011.308,2785.91,2785.91,2785.91,2775.85,0.0,10.059999999999945,0.0,0.0,0,20230417,false
2023.04.17 05:49:53,buy_filled,,882,1,2011.308,20.0,0.01,2011.308,2011.308,2010.933,2011.308,2785.85,2785.47,2785.91,2775.85,-0.44000000000005457,9.61999999999989,1951.363,0.01,1,20230417,false
2023.04.17 14:17:40,buy_request,prescribed size; projected basket stop,882,1,2011.308,20.0,0.01,1991.307,1991.308,1991.182,1991.307,2785.85,2765.72,2785.91,2775.85,-20.190000000000055,-10.13000000000011,1951.368,0.01,1,20230417,false
2023.04.17 14:17:40,buy_filled,,882,2,2011.308,20.0,0.01,1991.307,1991.308,1991.182,1991.307,2785.79,2765.53,2785.91,2775.85,-20.379999999999654,-10.319999999999709,1971.365,0.02,2,20230417,false
2023.04.18 00:00:00,day_start,,882,2,2011.308,20.0,0.0,0.0,0.0,1993.952,1994.077,2785.79,2770.01,2785.91,2785.79,-15.899999999999636,-15.779999999999745,1971.368,0.02,2,20230418,false
2023.04.18 14:08:41,native_exit,one or more protective SL/TP positions exited,882,2,2011.308,20.0,0.0,0.0,0.0,2006.902,2007.027,2795.91,2795.91,2785.91,2785.79,10.0,10.11999999999989,1971.898,0.0,0,20230418,false
2023.04.18 14:08:41,basket_closed,native_sl_tp,882,2,2011.308,20.0,0.0,0.0,0.0,2006.902,2007.027,2795.91,2795.91,2785.91,2785.79,10.0,10.11999999999989,1971.898,0.0,0,20230418,false
2023.04.18 14:08:41,buy_request,prescribed size; projected basket stop,883,0,0.0,20.0,0.01,2007.042,2007.042,2006.917,2007.042,2795.91,2795.91,2795.91,2785.79,0.0,10.11999999999989,0.0,0.0,0,20230418,false
2023.04.18 14:08:41,buy_filled,,883,1,2007.042,20.0,0.01,2007.042,2007.042,2006.917,2007.042,2795.85,2795.73,2795.91,2785.79,-0.1799999999998363,9.940000000000055,1947.097,0.01,1,20230418,false
2023.04.19 00:00:00,day_start,,883,1,2007.042,20.0,0.0,0.0,0.0,2005.757,2005.882,2795.85,2794.04,2795.91,2795.85,-1.8699999999998909,-1.8099999999999454,1947.102,0.01,1,20230419,false
2023.04.19 06:27:42,buy_request,prescribed size; projected basket stop,883,1,2007.042,20.0,0.01,1987.026,1987.042,1986.901,1987.026,2795.85,2775.18,2795.91,2795.85,-20.730000000000018,-20.670000000000073,1947.632,0.01,1,20230419,false
2023.04.19 06:27:42,buy_filled,,883,2,2007.042,20.0,0.01,1987.026,1987.042,1986.901,1987.026,2795.79,2774.99,2795.91,2795.85,-20.920000000000073,-20.860000000000127,1967.357,0.02,2,20230419,false
2023.04.20 00:00:00,day_start,,883,2,2007.042,20.0,0.0,0.0,0.0,1993.688,1993.813,2795.79,2785.37,2795.91,2795.79,-10.539999999999964,-10.420000000000073,1967.359,0.02,2,20230420,false
2023.04.20 10:29:36,native_exit,one or more protective SL/TP positions exited,883,2,2007.042,20.0,0.0,0.0,0.0,2003.976,2004.101,2805.95,2805.95,2795.91,2795.79,10.039999999999964,10.159999999999854,1968.959,0.0,0,20230420,false
2023.04.20 10:29:36,basket_closed,native_sl_tp,883,2,2007.042,20.0,0.0,0.0,0.0,2003.976,2004.101,2805.95,2805.95,2795.91,2795.79,10.039999999999964,10.159999999999854,1968.959,0.0,0,20230420,false
2023.04.20 10:29:37,buy_request,prescribed size; projected basket stop,884,0,0.0,20.0,0.01,2004.202,2004.202,2004.077,2004.202,2805.95,2805.95,2805.95,2795.79,0.0,10.159999999999854,0.0,0.0,0,20230420,false
2023.04.20 10:29:37,buy_filled,,884,1,2004.202,20.0,0.01,2004.202,2004.202,2004.077,2004.202,2805.89,2805.77,2805.95,2795.79,-0.1799999999998363,9.980000000000018,1944.257,0.01,1,20230420,false
2023.04.21 00:00:00,day_start,,884,1,2004.202,20.0,0.0,0.0,0.0,2005.324,2005.449,2805.89,2806.48,2805.95,2805.89,0.5300000000002001,0.5900000000001455,1944.262,0.01,1,20230421,false
2023.04.21 06:32:39,buy_request,prescribed size; projected basket stop,884,1,2004.202,20.0,0.01,1984.198,1984.202,1983.823,1984.198,2805.89,2784.98,2805.95,2805.89,-20.9699999999998,-20.909999999999854,1944.792,0.01,1,20230421,false
2023.04.21 06:32:39,buy_filled,,884,2,2004.202,20.0,0.01,1984.198,1984.202,1983.823,1984.198,2805.83,2784.54,2805.95,2805.89,-21.409999999999854,-21.34999999999991,1964.523,0.02,2,20230421,false
2023.04.23 22:05:00,day_start,,884,2,2004.202,20.0,0.0,0.0,0.0,1982.119,1982.244,2805.83,2780.08,2805.95,2805.83,-25.86999999999989,-25.75,1964.525,0.02,2,20230423,false
2023.04.24 00:00:00,day_start,,884,2,2004.202,20.0,0.0,0.0,0.0,1984.656,1984.781,2805.83,2785.16,2805.95,2805.83,-20.789999999999964,-20.670000000000073,1965.055,0.02,2,20230424,false
2023.04.25 00:00:00,day_start,,884,2,2004.202,20.0,0.0,0.0,0.0,1995.052,1995.177,2805.83,2804.88,2805.95,2805.83,-1.069999999999709,-0.9499999999998181,1965.055,0.02,2,20230425,false
2023.04.25 00:47:37,native_exit,one or more protective SL/TP positions exited,884,2,2004.202,20.0,0.0,0.0,0.0,2000.614,2000.864,2816.0,2816.0,2805.95,2805.83,10.050000000000182,10.170000000000073,1965.585,0.0,0,20230425,false
2023.04.25 00:47:37,basket_closed,native_sl_tp,884,2,2004.202,20.0,0.0,0.0,0.0,2000.614,2000.864,2816.0,2816.0,2805.95,2805.83,10.050000000000182,10.170000000000073,1965.585,0.0,0,20230425,false
2023.04.25 00:47:38,buy_request,prescribed size; projected basket stop,885,0,0.0,20.0,0.01,2000.896,2000.896,2000.646,2000.896,2816.0,2816.0,2816.0,2805.83,0.0,10.170000000000073,0.0,0.0,0,20230425,false
2023.04.25 00:47:38,buy_filled,,885,1,2000.896,20.0,0.01,2000.896,2000.896,2000.646,2000.896,2815.94,2815.69,2816.0,2805.83,-0.30999999999994543,9.860000000000127,1940.951,0.01,1,20230425,false
2023.04.25 11:02:26,buy_request,prescribed size; projected basket stop,885,1,2000.896,20.0,0.01,1980.886,1980.896,1980.761,1980.886,2815.94,2795.8,2816.0,2805.83,-20.199999999999818,-10.029999999999745,1940.956,0.01,1,20230425,false
2023.04.25 11:02:26,buy_filled,,885,2,2000.896,20.0,0.01,1980.886,1980.896,1980.761,1980.886,2815.88,2795.61,2816.0,2805.83,-20.389999999999873,-10.2199999999998,1960.949,0.02,2,20230425,false
2023.04.25 17:26:03,native_exit,one or more protective SL/TP positions exited,885,2,2000.896,20.0,0.0,0.0,0.0,1995.971,1996.096,2826.03,2826.03,2816.0,2805.83,10.0300000000002,20.200000000000273,1960.951,0.0,0,20230425,false
2023.04.25 17:26:03,basket_closed,native_sl_tp,885,2,2000.896,20.0,0.0,0.0,0.0,1995.971,1996.096,2826.03,2826.03,2816.0,2805.83,10.0300000000002,20.200000000000273,1960.951,0.0,0,20230425,false
2023.04.25 17:26:04,buy_request,prescribed size; projected basket stop,886,0,0.0,20.0,0.01,1996.126,1996.126,1996.001,1996.126,2826.03,2826.03,2826.03,2805.83,0.0,20.200000000000273,0.0,0.0,0,20230425,false
2023.04.25 17:26:04,buy_filled,,886,1,1996.126,20.0,0.01,1996.126,1996.126,1996.001,1996.126,2825.97,2825.84,2826.03,2805.83,-0.19000000000005457,20.01000000000022,1936.181,0.01,1,20230425,false
2023.04.26 00:00:00,day_start,,886,1,1996.126,20.0,0.0,0.0,0.0,2000.215,2000.34,2825.97,2829.53,2826.03,2825.97,3.5,3.5600000000004,1936.186,0.01,1,20230426,false
2023.04.26 13:25:16,native_exit,one or more protective SL/TP positions exited,886,1,1996.126,20.0,0.0,0.0,0.0,2006.718,2006.843,2836.03,2836.03,2826.03,2825.97,10.0,10.0600000000004,1936.716,0.0,0,20230426,false
2023.04.26 13:25:16,basket_closed,native_sl_tp,886,1,1996.126,20.0,0.0,0.0,0.0,2006.718,2006.843,2836.03,2836.03,2826.03,2825.97,10.0,10.0600000000004,1936.716,0.0,0,20230426,false
2023.04.26 13:25:16,buy_request,prescribed size; projected basket stop,887,0,0.0,20.0,0.01,2006.85,2006.85,2006.725,2006.85,2836.03,2836.03,2836.03,2825.97,0.0,10.0600000000004,0.0,0.0,0,20230426,false
2023.04.26 13:25:16,buy_filled,,887,1,2006.85,20.0,0.01,2006.85,2006.85,2006.725,2006.85,2835.97,2835.85,2836.03,2825.97,-0.18000000000029104,9.88000000000011,1946.905,0.01,1,20230426,false
2023.04.26 16:19:27,buy_request,prescribed size; projected basket stop,887,1,2006.85,20.0,0.01,1986.832,1986.85,1986.707,1986.832,2835.97,2815.83,2836.03,2825.97,-20.200000000000273,-10.139999999999873,1946.91,0.01,1,20230426,false
2023.04.26 16:19:27,buy_filled,,887,2,2006.85,20.0,0.01,1986.832,1986.85,1986.707,1986.832,2835.91,2815.65,2836.03,2825.97,-20.38000000000011,-10.319999999999709,1966.899,0.02,2,20230426,false
2023.04.27 00:00:00,day_start,,887,2,2006.85,20.0,0.0,0.0,0.0,1991.654,1991.779,2835.91,2822.33,2836.03,2835.91,-13.700000000000273,-13.579999999999927,1966.901,0.02,2,20230427,false
2023.04.28 00:00:00,day_start,,887,2,2006.85,20.0,0.0,0.0,0.0,1986.916,1987.041,2835.91,2811.81,2836.03,2835.91,-24.220000000000255,-24.09999999999991,1968.501,0.02,2,20230428,false
2023.04.30 22:05:00,day_start,,887,2,2006.85,20.0,0.0,0.0,0.0,1989.639,1989.764,2835.91,2816.19,2836.03,2835.91,-19.840000000000146,-19.7199999999998,1969.031,0.02,2,20230430,false
2023.05.01 00:00:00,day_start,,887,2,2006.85,20.0,0.0,0.0,0.0,1986.965,1987.09,2835.91,2810.85,2836.03,2835.91,-25.18000000000029,-25.059999999999945,1969.561,0.02,2,20230501,false
2023.05.01 12:42:38,target_preempt,target reached or within broker distance,887,2,2006.85,20.0,0.0,2004.56,2004.561,2004.56,2004.685,2835.91,2846.03,2836.03,2835.91,10.0,10.120000000000346,1969.561,0.02,2,20230501,false
2023.05.01 12:42:38,basket_closed,target,887,2,2006.85,20.0,0.0,0.0,0.0,2004.56,2004.685,2846.03,2846.03,2836.03,2835.91,10.0,10.120000000000346,1969.561,0.0,0,20230501,false
2023.05.01 12:42:38,buy_request,prescribed size; projected basket stop,888,0,0.0,20.0,0.01,2004.699,2004.699,2004.574,2004.699,2846.03,2846.03,2846.03,2835.91,0.0,10.120000000000346,0.0,0.0,0,20230501,false
2023.05.01 12:42:38,buy_filled,,888,1,2004.699,20.0,0.01,2004.699,2004.699,2004.574,2004.699,2845.97,2845.84,2846.03,2835.91,-0.19000000000005457,9.930000000000291,1944.754,0.01,1,20230501,false
2023.05.01 14:24:14,buy_request,prescribed size; projected basket stop,888,1,2004.699,20.0,0.01,1984.692,1984.699,1984.567,1984.692,2845.97,2825.84,2846.03,2835.91,-20.190000000000055,-10.069999999999709,1944.759,0.01,1,20230501,false
2023.05.01 14:24:14,buy_filled,,888,2,2004.699,20.0,0.01,1984.692,1984.699,1984.567,1984.692,2845.91,2825.66,2846.03,2835.91,-20.370000000000346,-10.25,1964.753,0.02,2,20230501,false
2023.05.02 00:00:00,day_start,,888,2,2004.699,20.0,0.0,0.0,0.0,1981.423,1981.548,2845.91,2818.3,2846.03,2845.91,-27.730000000000018,-27.609999999999673,1964.756,0.02,2,20230502,false
2023.05.02 14:15:42,native_exit,one or more protective SL/TP positions exited,888,2,2004.699,20.0,0.0,0.0,0.0,2000.29,2000.415,2856.04,2856.04,2846.03,2845.91,10.009999999999764,10.13000000000011,1965.286,0.0,0,20230502,false
2023.05.02 14:15:42,basket_closed,native_sl_tp,888,2,2004.699,20.0,0.0,0.0,0.0,2000.29,2000.415,2856.04,2856.04,2846.03,2845.91,10.009999999999764,10.13000000000011,1965.286,0.0,0,20230502,false
2023.05.02 14:15:42,buy_request,prescribed size; projected basket stop,889,0,0.0,20.0,0.01,2000.426,2000.426,2000.301,2000.426,2856.04,2856.04,2856.04,2845.91,0.0,10.13000000000011,0.0,0.0,0,20230502,false
2023.05.02 14:15:42,buy_filled,,889,1,2000.426,20.0,0.01,2000.426,2000.426,2000.301,2000.426,2855.98,2855.85,2856.04,2845.91,-0.19000000000005457,9.940000000000055,1940.481,0.01,1,20230502,false
2023.05.02 14:40:40,native_exit,one or more protective SL/TP positions exited,889,1,2000.426,20.0,0.0,0.0,0.0,2010.498,2010.623,2866.05,2866.05,2856.04,2845.91,10.010000000000218,20.140000000000327,1940.486,0.0,0,20230502,false
2023.05.02 14:40:40,basket_closed,native_sl_tp,889,1,2000.426,20.0,0.0,0.0,0.0,2010.498,2010.623,2866.05,2866.05,2856.04,2845.91,10.010000000000218,20.140000000000327,1940.486,0.0,0,20230502,false
2023.05.02 14:40:41,buy_request,prescribed size; projected basket stop,890,0,0.0,20.0,0.01,2010.64,2010.64,2010.515,2010.64,2866.05,2866.05,2866.05,2845.91,0.0,20.140000000000327,0.0,0.0,0,20230502,false
2023.05.02 14:40:41,buy_filled,,890,1,2010.64,20.0,0.01,2010.64,2010.64,2010.515,2010.64,2865.99,2865.87,2866.05,2845.91,-0.18000000000029104,19.960000000000036,1950.695,0.01,1,20230502,false
2023.05.03 00:00:00,day_start,,890,1,2010.64,20.0,0.0,0.0,0.0,2015.954,2016.079,2865.99,2870.77,2866.05,2865.99,4.7199999999998,4.7800000000002,1950.7,0.01,1,20230503,false
2023.05.03 14:52:39,native_exit,one or more protective SL/TP positions exited,890,1,2010.64,20.0,0.0,0.0,0.0,2021.234,2021.359,2876.05,2876.05,2866.05,2865.99,10.0,10.0600000000004,1951.23,0.0,0,20230503,false
2023.05.03 14:52:39,basket_closed,native_sl_tp,890,1,2010.64,20.0,0.0,0.0,0.0,2021.234,2021.359,2876.05,2876.05,2866.05,2865.99,10.0,10.0600000000004,1951.23,0.0,0,20230503,false
2023.05.03 14:52:39,buy_request,prescribed size; projected basket stop,891,0,0.0,20.0,0.01,2021.404,2021.404,2021.279,2021.404,2876.05,2876.05,2876.05,2865.99,0.0,10.0600000000004,0.0,0.0,0,20230503,false
2023.05.03 14:52:39,buy_filled,,891,1,2021.404,20.0,0.01,2021.404,2021.404,2021.279,2021.404,2875.99,2875.87,2876.05,2865.99,-0.18000000000029104,9.88000000000011,1961.459,0.01,1,20230503,false
2023.05.03 18:00:40,native_exit,one or more protective SL/TP positions exited,891,1,2021.404,20.0,0.0,0.0,0.0,2031.511,2031.886,2886.1,2886.1,2876.05,2865.99,10.049999999999727,20.110000000000127,1961.464,0.0,0,20230503,false
2023.05.03 18:00:40,basket_closed,native_sl_tp,891,1,2021.404,20.0,0.0,0.0,0.0,2031.511,2031.886,2886.1,2886.1,2876.05,2865.99,10.049999999999727,20.110000000000127,1961.464,0.0,0,20230503,false
2023.05.03 18:00:40,buy_request,prescribed size; projected basket stop,892,0,0.0,20.0,0.01,2031.937,2031.937,2031.562,2031.937,2886.1,2886.1,2886.1,2865.99,0.0,20.110000000000127,0.0,0.0,0,20230503,false
2023.05.03 18:00:40,buy_filled,,892,1,2031.937,20.0,0.01,2031.937,2031.937,2031.562,2031.937,2886.04,2885.66,2886.1,2865.99,-0.44000000000005457,19.670000000000073,1971.992,0.01,1,20230503,false
2023.05.03 22:01:00,native_exit,one or more protective SL/TP positions exited,892,1,2031.937,20.0,0.0,0.0,0.0,2061.6,2061.787,2915.7,2915.7,2886.1,2865.99,29.59999999999991,49.710000000000036,1971.997,0.0,0,20230503,false
2023.05.03 22:01:00,basket_closed,native_sl_tp,892,1,2031.937,20.0,0.0,0.0,0.0,2061.6,2061.787,2915.7,2915.7,2886.1,2865.99,29.59999999999991,49.710000000000036,1971.997,0.0,0,20230503,false
2023.05.03 22:01:00,buy_request,prescribed size; projected basket stop,893,0,0.0,20.0,0.01,2061.778,2061.778,2061.591,2061.778,2915.7,2915.7,2915.7,2865.99,0.0,49.710000000000036,0.0,0.0,0,20230503,false
2023.05.03 22:01:00,buy_filled,,893,1,2061.778,20.0,0.01,2061.778,2061.778,2061.591,2061.778,2915.64,2915.45,2915.7,2865.99,-0.25,49.460000000000036,2001.833,0.01,1,20230503,false
2023.05.03 22:01:31,native_exit,one or more protective SL/TP positions exited,893,1,2061.778,20.0,0.0,0.0,0.0,2071.842,2072.029,2925.7,2925.7,2915.7,2865.99,10.0,59.710000000000036,2001.838,0.0,0,20230503,false
2023.05.03 22:01:31,basket_closed,native_sl_tp,893,1,2061.778,20.0,0.0,0.0,0.0,2071.842,2072.029,2925.7,2925.7,2915.7,2865.99,10.0,59.710000000000036,2001.838,0.0,0,20230503,false
2023.05.03 22:01:31,buy_request,prescribed size; projected basket stop,894,0,0.0,20.0,0.01,2072.082,2072.082,2071.895,2072.082,2925.7,2925.7,2925.7,2865.99,0.0,59.710000000000036,0.0,0.0,0,20230503,false
2023.05.03 22:01:31,buy_filled,,894,1,2072.082,20.0,0.01,2072.082,2072.082,2071.895,2072.082,2925.64,2925.46,2925.7,2865.99,-0.23999999999978172,59.470000000000255,2012.137,0.01,1,20230503,false
2023.05.03 22:05:44,buy_request,prescribed size; projected basket stop,894,1,2072.082,20.0,0.01,2052.066,2052.082,2051.879,2052.066,2925.64,2905.44,2925.7,2865.99,-20.259999999999764,39.45000000000027,2012.142,0.01,1,20230503,false
2023.05.03 22:05:44,buy_filled,,894,2,2072.082,20.0,0.01,2052.066,2052.082,2051.879,2052.066,2925.58,2905.19,2925.7,2865.99,-20.509999999999764,39.20000000000027,2032.132,0.02,2,20230503,false
2023.05.04 00:00:00,day_start,,894,2,2072.082,20.0,0.0,0.0,0.0,2051.996,2052.121,2925.58,2902.23,2925.7,2925.58,-23.4699999999998,-23.34999999999991,2032.134,0.02,2,20230504,false
2023.05.04 07:30:38,native_exit,one or more protective SL/TP positions exited,894,2,2072.082,20.0,0.0,0.0,0.0,2033.716,2033.841,2865.67,2865.67,2925.7,2925.58,-60.029999999999745,-59.909999999999854,2033.734,0.0,0,20230504,false
2023.05.04 07:30:38,basket_closed,native_sl_tp,894,2,2072.082,20.0,0.0,0.0,0.0,2033.716,2033.841,2865.67,2865.67,2925.7,2925.58,-60.029999999999745,-59.909999999999854,2033.734,0.0,0,20230504,false
2023.05.04 07:30:39,buy_request,prescribed size; projected basket stop,895,0,0.0,20.0,0.01,2033.809,2033.809,2033.684,2033.809,2865.67,2865.67,2865.67,2925.58,0.0,-59.909999999999854,0.0,0.0,0,20230504,false
2023.05.04 07:30:39,buy_filled,,895,1,2033.809,20.0,0.01,2033.809,2033.809,2033.684,2033.809,2865.61,2865.48,2865.67,2925.58,-0.19000000000005457,-60.09999999999991,2003.774,0.01,1,20230504,false
2023.05.04 11:08:13,native_exit,one or more protective SL/TP positions exited,895,1,2033.809,20.0,0.0,0.0,0.0,2043.883,2044.008,2875.68,2875.68,2865.67,2925.58,10.009999999999764,-49.90000000000009,2003.779,0.0,0,20230504,false
2023.05.04 11:08:13,basket_closed,native_sl_tp,895,1,2033.809,20.0,0.0,0.0,0.0,2043.883,2044.008,2875.68,2875.68,2865.67,2925.58,10.009999999999764,-49.90000000000009,2003.779,0.0,0,20230504,false
2023.05.04 11:08:14,buy_request,prescribed size; projected basket stop,896,0,0.0,20.0,0.01,2044.029,2044.029,2043.904,2044.029,2875.68,2875.68,2875.68,2925.58,0.0,-49.90000000000009,0.0,0.0,0,20230504,false
