deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
5980,2026.06.05 03:03:20,1780628600152,XAUUSD,5982,1,1,4,0.01,4436.577,-20.0,0.0,0.0,0.0,sl 4436.610
5981,2026.06.05 03:03:20,1780628600152,XAUUSD,5983,1,1,4,0.01,4436.577,-9.85,0.0,0.0,0.0,sl 4436.610
5982,2026.06.05 03:03:20,1780628600162,XAUUSD,5987,0,0,3,0.01,4436.757,0.0,-0.06,0.0,0.0,CAP|6158|0
5983,2026.06.05 07:08:30,1780643310409,XAUUSD,5987,1,1,5,0.01,4456.906,20.15,0.0,0.0,0.0,tp 4456.817
5984,2026.06.05 07:08:31,1780643311138,XAUUSD,5989,0,0,3,0.01,4457.027,0.0,-0.06,0.0,0.0,CAP|6159|0
5985,2026.06.05 12:36:03,1780662963689,XAUUSD,5990,0,0,3,0.01,4446.977,0.0,-0.06,0.0,0.0,CAP|6159|1
5986,2026.06.05 12:50:21,1780663821958,XAUUSD,5991,0,0,3,0.01,4437.027,0.0,-0.06,0.0,0.0,CAP|6159|2
5987,2026.06.05 12:52:15,1780663935115,XAUUSD,5989,1,1,4,0.01,4427.069,-29.96,0.0,0.0,0.0,sl 4427.071
5988,2026.06.05 12:52:15,1780663935115,XAUUSD,5990,1,1,4,0.01,4427.069,-19.91,0.0,0.0,0.0,sl 4427.071
5989,2026.06.05 12:52:15,1780663935115,XAUUSD,5991,1,1,4,0.01,4427.069,-9.96,0.0,0.0,0.0,sl 4427.071
5990,2026.06.05 12:52:15,1780663935118,XAUUSD,5995,0,0,3,0.01,4427.07,0.0,-0.06,0.0,0.0,CAP|6160|0
5991,2026.06.05 12:54:57,1780664097030,XAUUSD,5995,1,1,4,0.01,4416.986,-10.08,0.0,0.0,0.0,sl 4417.100
5992,2026.06.07 22:01:30,1780869690420,XAUUSD,5997,0,0,3,0.01,4325.344,0.0,-0.06,0.0,0.0,CAP|6161|0
5993,2026.06.07 22:02:39,1780869759987,XAUUSD,5998,0,0,3,0.01,4315.294,0.0,-0.06,0.0,0.0,CAP|6161|1
5994,2026.06.07 22:14:45,1780870485834,XAUUSD,5997,1,1,5,0.01,4330.439,5.1,0.0,0.0,0.0,tp 4330.379
5995,2026.06.07 22:14:45,1780870485834,XAUUSD,5998,1,1,5,0.01,4330.439,15.15,0.0,0.0,0.0,tp 4330.379
5996,2026.06.07 22:14:45,1780870485838,XAUUSD,6001,0,0,3,0.01,4330.72,0.0,-0.06,0.0,0.0,CAP|6162|0
5997,2026.06.07 22:26:43,1780871203005,XAUUSD,6002,0,0,3,0.01,4320.651,0.0,-0.06,0.0,0.0,CAP|6162|1
5998,2026.06.07 23:30:38,1780875038235,XAUUSD,6001,1,1,5,0.01,4335.907,5.19,0.0,0.0,0.0,tp 4335.746
5999,2026.06.07 23:30:38,1780875038235,XAUUSD,6002,1,1,5,0.01,4335.907,15.26,0.0,0.0,0.0,tp 4335.746
6000,2026.06.07 23:30:38,1780875038653,XAUUSD,6005,0,0,3,0.01,4335.913,0.0,-0.06,0.0,0.0,CAP|6163|0
6001,2026.06.08 01:15:08,1780881308205,XAUUSD,6006,0,0,3,0.01,4325.691,0.0,-0.06,0.0,0.0,CAP|6163|1
6002,2026.06.08 01:19:03,1780881543662,XAUUSD,6007,0,0,3,0.01,4315.86,0.0,-0.06,0.0,0.0,CAP|6163|2
6003,2026.06.08 01:30:23,1780882223679,XAUUSD,6005,1,1,4,0.01,4305.805,-30.1,0.0,0.0,0.0,sl 4305.882
6004,2026.06.08 01:30:23,1780882223679,XAUUSD,6006,1,1,4,0.01,4305.805,-19.88,0.0,0.0,0.0,sl 4305.882
6005,2026.06.08 01:30:23,1780882223679,XAUUSD,6007,1,1,4,0.01,4305.805,-10.05,0.0,0.0,0.0,sl 4305.882
6006,2026.06.08 01:30:23,1780882223680,XAUUSD,6011,0,0,3,0.01,4305.518,0.0,-0.06,0.0,0.0,CAP|6164|0
6007,2026.06.08 01:43:22,1780883002021,XAUUSD,6011,1,1,5,0.01,4325.623,20.1,0.0,0.0,0.0,tp 4325.578
6008,2026.06.08 01:43:22,1780883002027,XAUUSD,6013,0,0,3,0.01,4325.49,0.0,-0.06,0.0,0.0,CAP|6165|0
6009,2026.06.08 02:11:10,1780884670706,XAUUSD,6014,0,0,3,0.01,4315.474,0.0,-0.06,0.0,0.0,CAP|6165|1
6010,2026.06.08 03:11:24,1780888284370,XAUUSD,6015,0,0,3,0.01,4305.383,0.0,-0.06,0.0,0.0,CAP|6165|2
6011,2026.06.08 05:34:12,1780896852705,XAUUSD,6013,1,1,4,0.01,4298.807,-26.68,0.0,0.0,0.0,sl 4298.879
6012,2026.06.08 05:34:12,1780896852705,XAUUSD,6014,1,1,4,0.01,4298.807,-16.66,0.0,0.0,0.0,sl 4298.879
6013,2026.06.08 05:34:12,1780896852705,XAUUSD,6015,1,1,4,0.01,4298.807,-6.57,0.0,0.0,0.0,sl 4298.879
6014,2026.06.09 00:00:00,1780963200014,XAUUSD,6019,0,0,3,0.01,4317.737,0.0,-0.06,0.0,0.0,CAP|6166|0
6015,2026.06.09 01:29:12,1780968552690,XAUUSD,6019,1,1,5,0.01,4337.922,20.18,0.0,0.0,0.0,tp 4337.797
6016,2026.06.09 01:29:13,1780968553212,XAUUSD,6021,0,0,3,0.01,4338.027,0.0,-0.06,0.0,0.0,CAP|6167|0
6017,2026.06.09 04:30:43,1780979443585,XAUUSD,6022,0,0,3,0.01,4327.995,0.0,-0.06,0.0,0.0,CAP|6167|1
6018,2026.06.09 05:32:30,1780983150096,XAUUSD,6021,1,1,5,0.01,4343.141,5.11,0.0,0.0,0.0,tp 4343.071
6019,2026.06.09 05:32:30,1780983150096,XAUUSD,6022,1,1,5,0.01,4343.141,15.14,0.0,0.0,0.0,tp 4343.071
6020,2026.06.09 05:32:30,1780983150115,XAUUSD,6025,0,0,3,0.01,4343.004,0.0,-0.06,0.0,0.0,CAP|6168|0
6021,2026.06.09 06:31:06,1780986666863,XAUUSD,6026,0,0,3,0.01,4332.809,0.0,-0.06,0.0,0.0,CAP|6168|1
6022,2026.06.09 07:39:14,1780990754440,XAUUSD,6027,0,0,3,0.01,4322.794,0.0,-0.06,0.0,0.0,CAP|6168|2
6023,2026.06.09 10:59:41,1781002781019,XAUUSD,6025,1,1,5,0.01,4339.607,-3.39,0.0,0.0,0.0,tp 4339.596
6024,2026.06.09 10:59:41,1781002781019,XAUUSD,6026,1,1,5,0.01,4339.607,6.8,0.0,0.0,0.0,tp 4339.596
6025,2026.06.09 10:59:41,1781002781019,XAUUSD,6027,1,1,5,0.01,4339.607,16.82,0.0,0.0,0.0,tp 4339.596
6026,2026.06.10 00:00:00,1781049600084,XAUUSD,6031,0,0,3,0.01,4222.216,0.0,-0.06,0.0,0.0,CAP|6169|0
6027,2026.06.10 00:32:18,1781051538428,XAUUSD,6032,0,0,3,0.01,4212.186,0.0,-0.06,0.0,0.0,CAP|6169|1
6028,2026.06.10 00:37:45,1781051865956,XAUUSD,6033,0,0,3,0.01,4202.211,0.0,-0.06,0.0,0.0,CAP|6169|2
6029,2026.06.10 00:59:00,1781053140268,XAUUSD,6031,1,1,5,0.01,4218.94,-3.2800000000000002,0.0,0.0,0.0,tp 4218.931
6030,2026.06.10 00:59:00,1781053140268,XAUUSD,6032,1,1,5,0.01,4218.94,6.75,0.0,0.0,0.0,tp 4218.931
6031,2026.06.10 00:59:00,1781053140268,XAUUSD,6033,1,1,5,0.01,4218.94,16.73,0.0,0.0,0.0,tp 4218.931
6032,2026.06.10 00:59:00,1781053140276,XAUUSD,6037,0,0,3,0.01,4219.175,0.0,-0.06,0.0,0.0,CAP|6170|0
6033,2026.06.10 01:00:13,1781053213248,XAUUSD,6038,0,0,3,0.01,4209.166,0.0,-0.06,0.0,0.0,CAP|6170|1
6034,2026.06.10 01:03:43,1781053423827,XAUUSD,6039,0,0,3,0.01,4199.079,0.0,-0.06,0.0,0.0,CAP|6170|2
6035,2026.06.10 01:05:45,1781053545283,XAUUSD,6037,1,1,4,0.01,4189.2,-29.98,0.0,0.0,0.0,sl 4189.200
6036,2026.06.10 01:05:45,1781053545283,XAUUSD,6038,1,1,4,0.01,4189.2,-19.97,0.0,0.0,0.0,sl 4189.200
6037,2026.06.10 01:05:45,1781053545283,XAUUSD,6039,1,1,4,0.01,4189.2,-9.88,0.0,0.0,0.0,sl 4189.200
6038,2026.06.10 01:05:45,1781053545304,XAUUSD,6043,0,0,3,0.01,4189.032,0.0,-0.06,0.0,0.0,CAP|6171|0
6039,2026.06.10 01:16:32,1781054192016,XAUUSD,6043,1,1,5,0.01,4209.25,20.22,0.0,0.0,0.0,tp 4209.092
6040,2026.06.10 01:16:32,1781054192126,XAUUSD,6045,0,0,3,0.01,4208.95,0.0,-0.06,0.0,0.0,CAP|6172|0
6041,2026.06.10 01:25:32,1781054732991,XAUUSD,6046,0,0,3,0.01,4198.908,0.0,-0.06,0.0,0.0,CAP|6172|1
6042,2026.06.10 01:42:31,1781055751113,XAUUSD,6047,0,0,3,0.01,4188.879,0.0,-0.06,0.0,0.0,CAP|6172|2
6043,2026.06.10 02:26:04,1781058364132,XAUUSD,6045,1,1,4,0.01,4178.855,-30.09,0.0,0.0,0.0,sl 4178.973
6044,2026.06.10 02:26:04,1781058364132,XAUUSD,6046,1,1,4,0.01,4178.855,-20.05,0.0,0.0,0.0,sl 4178.973
6045,2026.06.10 02:26:04,1781058364132,XAUUSD,6047,1,1,4,0.01,4178.855,-10.02,0.0,0.0,0.0,sl 4178.973
6046,2026.06.10 02:26:04,1781058364165,XAUUSD,6051,0,0,3,0.01,4178.861,0.0,-0.06,0.0,0.0,CAP|6173|0
6047,2026.06.10 05:42:55,1781070175569,XAUUSD,6051,1,1,5,0.01,4198.984,20.12,0.0,0.0,0.0,tp 4198.921
6048,2026.06.10 05:42:55,1781070175590,XAUUSD,6053,0,0,3,0.01,4198.98,0.0,-0.06,0.0,0.0,CAP|6174|0
6049,2026.06.10 06:07:43,1781071663418,XAUUSD,6053,1,1,5,0.01,4219.074,20.09,0.0,0.0,0.0,tp 4219.040
6050,2026.06.10 06:07:43,1781071663589,XAUUSD,6055,0,0,3,0.01,4219.188,0.0,-0.06,0.0,0.0,CAP|6175|0
6051,2026.06.10 06:24:37,1781072677359,XAUUSD,6056,0,0,3,0.01,4209.027,0.0,-0.06,0.0,0.0,CAP|6175|1
6052,2026.06.10 07:13:28,1781075608967,XAUUSD,6057,0,0,3,0.01,4199.163,0.0,-0.06,0.0,0.0,CAP|6175|2
6053,2026.06.10 07:32:22,1781076742119,XAUUSD,6055,1,1,4,0.01,4192.395,-26.79,0.0,0.0,0.0,sl 4192.546
6054,2026.06.10 07:32:22,1781076742119,XAUUSD,6056,1,1,4,0.01,4192.395,-16.63,0.0,0.0,0.0,sl 4192.546
6055,2026.06.10 07:32:22,1781076742119,XAUUSD,6057,1,1,4,0.01,4192.395,-6.76,0.0,0.0,0.0,sl 4192.546
6056,2026.06.11 00:00:00,1781136000041,XAUUSD,6061,0,0,3,0.01,4047.474,0.0,-0.06,0.0,0.0,CAP|6176|0
6057,2026.06.11 00:10:36,1781136636566,XAUUSD,6062,0,0,3,0.01,4037.397,0.0,-0.06,0.0,0.0,CAP|6176|1
6058,2026.06.11 00:13:09,1781136789819,XAUUSD,6061,1,1,5,0.01,4052.759,5.29,0.0,0.0,0.0,tp 4052.496
6059,2026.06.11 00:13:09,1781136789819,XAUUSD,6062,1,1,5,0.01,4052.759,15.36,0.0,0.0,0.0,tp 4052.496
6060,2026.06.11 00:13:09,1781136789830,XAUUSD,6065,0,0,3,0.01,4053.049,0.0,-0.06,0.0,0.0,CAP|6177|0
6061,2026.06.11 00:33:43,1781138023159,XAUUSD,6065,1,1,5,0.01,4073.236,20.19,0.0,0.0,0.0,tp 4073.109
6062,2026.06.11 00:33:43,1781138023162,XAUUSD,6067,0,0,3,0.01,4073.391,0.0,-0.06,0.0,0.0,CAP|6178|0
6063,2026.06.11 00:36:12,1781138172813,XAUUSD,6068,0,0,3,0.01,4063.379,0.0,-0.06,0.0,0.0,CAP|6178|1
6064,2026.06.11 01:00:02,1781139602115,XAUUSD,6067,1,1,5,0.01,4078.451,5.06,0.0,0.0,0.0,tp 4078.445
6065,2026.06.11 01:00:02,1781139602115,XAUUSD,6068,1,1,5,0.01,4078.451,15.07,0.0,0.0,0.0,tp 4078.445
6066,2026.06.12 00:00:00,1781222400045,XAUUSD,6071,0,0,3,0.01,4220.152,0.0,-0.06,0.0,0.0,CAP|6179|0
6067,2026.06.12 00:15:39,1781223339319,XAUUSD,6072,0,0,3,0.01,4210.119,0.0,-0.06,0.0,0.0,CAP|6179|1
6068,2026.06.12 00:25:54,1781223954897,XAUUSD,6071,1,1,5,0.01,4225.225,5.08,0.0,0.0,0.0,tp 4225.196
6069,2026.06.12 00:25:54,1781223954897,XAUUSD,6072,1,1,5,0.01,4225.225,15.11,0.0,0.0,0.0,tp 4225.196
6070,2026.06.12 00:25:55,1781223955066,XAUUSD,6075,0,0,3,0.01,4225.016,0.0,-0.06,0.0,0.0,CAP|6180|0
6071,2026.06.12 00:39:44,1781224784605,XAUUSD,6076,0,0,3,0.01,4214.963,0.0,-0.06,0.0,0.0,CAP|6180|1
6072,2026.06.12 00:44:27,1781225067922,XAUUSD,6077,0,0,3,0.01,4204.883,0.0,-0.06,0.0,0.0,CAP|6180|2
6073,2026.06.12 01:02:00,1781226120470,XAUUSD,6075,1,1,4,0.01,4194.921,-30.1,0.0,0.0,0.0,sl 4195.014
6074,2026.06.12 01:02:00,1781226120470,XAUUSD,6076,1,1,4,0.01,4194.921,-20.04,0.0,0.0,0.0,sl 4195.014
6075,2026.06.12 01:02:00,1781226120470,XAUUSD,6077,1,1,4,0.01,4194.921,-9.96,0.0,0.0,0.0,sl 4195.014
6076,2026.06.12 01:02:00,1781226120479,XAUUSD,6081,0,0,3,0.01,4194.929,0.0,-0.06,0.0,0.0,CAP|6181|0
6077,2026.06.12 01:04:32,1781226272517,XAUUSD,6082,0,0,3,0.01,4184.819,0.0,-0.06,0.0,0.0,CAP|6181|1
6078,2026.06.12 01:36:37,1781228197447,XAUUSD,6083,0,0,3,0.01,4174.963,0.0,-0.06,0.0,0.0,CAP|6181|2
6079,2026.06.12 02:02:13,1781229733795,XAUUSD,6081,1,1,5,0.01,4191.649,-3.2800000000000002,0.0,0.0,0.0,tp 4191.631
6080,2026.06.12 02:02:13,1781229733795,XAUUSD,6082,1,1,5,0.01,4191.649,6.83,0.0,0.0,0.0,tp 4191.631
6081,2026.06.12 02:02:13,1781229733795,XAUUSD,6083,1,1,5,0.01,4191.649,16.69,0.0,0.0,0.0,tp 4191.631
6082,2026.06.12 02:02:13,1781229733797,XAUUSD,6087,0,0,3,0.01,4191.961,0.0,-0.06,0.0,0.0,CAP|6182|0
6083,2026.06.12 05:32:49,1781242369765,XAUUSD,6088,0,0,3,0.01,4181.773,0.0,-0.06,0.0,0.0,CAP|6182|1
6084,2026.06.12 05:58:29,1781243909495,XAUUSD,6089,0,0,3,0.01,4171.853,0.0,-0.06,0.0,0.0,CAP|6182|2
6085,2026.06.12 07:56:53,1781251013992,XAUUSD,6087,1,1,5,0.01,4188.62,-3.34,0.0,0.0,0.0,tp 4188.589
6086,2026.06.12 07:56:53,1781251013992,XAUUSD,6088,1,1,5,0.01,4188.62,6.85,0.0,0.0,0.0,tp 4188.589
6087,2026.06.12 07:56:53,1781251013992,XAUUSD,6089,1,1,5,0.01,4188.62,16.77,0.0,0.0,0.0,tp 4188.589
6088,2026.06.12 07:56:54,1781251014012,XAUUSD,6093,0,0,3,0.01,4188.746,0.0,-0.06,0.0,0.0,CAP|6183|0
6089,2026.06.12 08:17:43,1781252263305,XAUUSD,6093,1,1,5,0.01,4208.85,20.1,0.0,0.0,0.0,tp 4208.806
6090,2026.06.12 08:17:43,1781252263330,XAUUSD,6095,0,0,3,0.01,4209.259,0.0,-0.06,0.0,0.0,CAP|6184|0
6091,2026.06.12 11:32:24,1781263944219,XAUUSD,6096,0,0,3,0.01,4199.186,0.0,-0.06,0.0,0.0,CAP|6184|1
6092,2026.06.12 11:54:15,1781265255452,XAUUSD,6095,1,1,5,0.01,4214.297,5.04,0.0,0.0,0.0,tp 4214.283
6093,2026.06.12 11:54:15,1781265255452,XAUUSD,6096,1,1,5,0.01,4214.297,15.11,0.0,0.0,0.0,tp 4214.283
6094,2026.06.12 11:54:15,1781265255464,XAUUSD,6099,0,0,3,0.01,4214.43,0.0,-0.06,0.0,0.0,CAP|6185|0
6095,2026.06.12 12:00:53,1781265653243,XAUUSD,6100,0,0,3,0.01,4204.419,0.0,-0.06,0.0,0.0,CAP|6185|1
6096,2026.06.12 12:37:56,1781267876773,XAUUSD,6101,0,0,3,0.01,4194.405,0.0,-0.06,0.0,0.0,CAP|6185|2
6097,2026.06.12 13:43:14,1781271794490,XAUUSD,6099,1,1,4,0.01,4184.465,-29.96,0.0,0.0,0.0,sl 4184.478
6098,2026.06.12 13:43:14,1781271794490,XAUUSD,6100,1,1,4,0.01,4184.465,-19.95,0.0,0.0,0.0,sl 4184.478
6099,2026.06.12 13:43:14,1781271794490,XAUUSD,6101,1,1,4,0.01,4184.465,-9.94,0.0,0.0,0.0,sl 4184.478
6100,2026.06.12 13:43:14,1781271794496,XAUUSD,6105,0,0,3,0.01,4184.439,0.0,-0.06,0.0,0.0,CAP|6186|0
6101,2026.06.12 14:54:29,1781276069312,XAUUSD,6105,1,1,5,0.01,4204.638,20.2,0.0,0.0,0.0,tp 4204.499
6102,2026.06.12 14:54:29,1781276069320,XAUUSD,6107,0,0,3,0.01,4204.643,0.0,-0.06,0.0,0.0,CAP|6187|0
6103,2026.06.12 15:24:12,1781277852459,XAUUSD,6107,1,1,5,0.01,4224.707,20.07,0.0,0.0,0.0,tp 4224.703
6104,2026.06.12 15:24:12,1781277852648,XAUUSD,6109,0,0,3,0.01,4224.824,0.0,-0.06,0.0,0.0,CAP|6188|0
6105,2026.06.12 15:41:39,1781278899762,XAUUSD,6110,0,0,3,0.01,4214.771,0.0,-0.06,0.0,0.0,CAP|6188|1
6106,2026.06.12 16:16:06,1781280966069,XAUUSD,6109,1,1,5,0.01,4229.868,5.05,0.0,0.0,0.0,tp 4229.858
6107,2026.06.12 16:16:06,1781280966069,XAUUSD,6110,1,1,5,0.01,4229.868,15.1,0.0,0.0,0.0,tp 4229.858
6108,2026.06.12 16:16:06,1781280966196,XAUUSD,6113,0,0,3,0.01,4230.038,0.0,-0.06,0.0,0.0,CAP|6189|0
6109,2026.06.12 16:24:08,1781281448853,XAUUSD,6114,0,0,3,0.01,4220.038,0.0,-0.06,0.0,0.0,CAP|6189|1
6110,2026.06.12 18:21:36,1781288496904,XAUUSD,6113,1,1,5,0.01,4235.112,5.07,0.0,0.0,0.0,tp 4235.098
6111,2026.06.12 18:21:36,1781288496904,XAUUSD,6114,1,1,5,0.01,4235.112,15.07,0.0,0.0,0.0,tp 4235.098
6112,2026.06.14 22:02:07,1781474527171,XAUUSD,6117,0,0,3,0.01,4270.681,0.0,-0.06,0.0,0.0,CAP|6190|0
6113,2026.06.14 22:03:39,1781474619445,XAUUSD,6117,1,1,5,0.01,4290.955,20.28,0.0,0.0,0.0,tp 4290.741
6114,2026.06.14 22:03:39,1781474619475,XAUUSD,6119,0,0,3,0.01,4290.952,0.0,-0.06,0.0,0.0,CAP|6191|0
6115,2026.06.14 22:31:37,1781476297667,XAUUSD,6120,0,0,3,0.01,4280.854,0.0,-0.06,0.0,0.0,CAP|6191|1
6116,2026.06.15 00:04:14,1781481854265,XAUUSD,6119,1,1,5,0.01,4296.061,5.11,0.0,0.0,0.0,tp 4295.963
6117,2026.06.15 00:04:14,1781481854265,XAUUSD,6120,1,1,5,0.01,4296.061,15.21,0.0,0.0,0.0,tp 4295.963
6118,2026.06.15 00:04:15,1781481855271,XAUUSD,6123,0,0,3,0.01,4295.866,0.0,-0.06,0.0,0.0,CAP|6192|0
6119,2026.06.15 01:00:27,1781485227243,XAUUSD,6124,0,0,3,0.01,4285.842,0.0,-0.06,0.0,0.0,CAP|6192|1
6120,2026.06.15 01:21:58,1781486518711,XAUUSD,6123,1,1,5,0.01,4300.985,5.12,0.0,0.0,0.0,tp 4300.914
6121,2026.06.15 01:21:58,1781486518711,XAUUSD,6124,1,1,5,0.01,4300.985,15.15,0.0,0.0,0.0,tp 4300.914
6122,2026.06.15 01:21:58,1781486518930,XAUUSD,6127,0,0,3,0.01,4301.104,0.0,-0.06,0.0,0.0,CAP|6193|0
6123,2026.06.15 02:01:03,1781488863292,XAUUSD,6127,1,1,5,0.01,4321.256,20.16,0.0,0.0,0.0,tp 4321.164
6124,2026.06.16 00:00:00,1781568000212,XAUUSD,6129,0,0,3,0.01,4315.828,0.0,-0.06,0.0,0.0,CAP|6194|0
6125,2026.06.16 08:06:34,1781597194169,XAUUSD,6129,1,1,5,0.01,4335.911,20.08,0.0,0.0,0.0,tp 4335.888
6126,2026.06.16 08:06:34,1781597194180,XAUUSD,6131,0,0,3,0.01,4336.038,0.0,-0.06,0.0,0.0,CAP|6195|0
6127,2026.06.16 14:18:25,1781619505788,XAUUSD,6132,0,0,3,0.01,4325.904,0.0,-0.06,0.0,0.0,CAP|6195|1
6128,2026.06.16 14:32:27,1781620347892,XAUUSD,6133,0,0,3,0.01,4315.937,0.0,-0.06,0.0,0.0,CAP|6195|2
6129,2026.06.16 15:53:46,1781625226125,XAUUSD,6131,1,1,5,0.01,4332.797,-3.24,0.0,0.0,0.0,tp 4332.687
6130,2026.06.16 15:53:46,1781625226125,XAUUSD,6132,1,1,5,0.01,4332.797,6.9,0.0,0.0,0.0,tp 4332.687
6131,2026.06.16 15:53:46,1781625226125,XAUUSD,6133,1,1,5,0.01,4332.797,16.86,0.0,0.0,0.0,tp 4332.687
6132,2026.06.16 15:53:46,1781625226238,XAUUSD,6137,0,0,3,0.01,4332.615,0.0,-0.06,0.0,0.0,CAP|6196|0
6133,2026.06.17 04:34:25,1781670865319,XAUUSD,6138,0,0,3,0.01,4322.589,0.0,-0.06,0.0,0.0,CAP|6196|1
6134,2026.06.17 13:22:58,1781702578589,XAUUSD,6137,1,1,5,0.01,4337.958,5.34,0.0,-0.53,0.0,tp 4337.927
6135,2026.06.17 13:22:58,1781702578589,XAUUSD,6138,1,1,5,0.01,4337.958,15.37,0.0,0.0,0.0,tp 4337.927
6136,2026.06.17 13:22:58,1781702578639,XAUUSD,6141,0,0,3,0.01,4338.072,0.0,-0.06,0.0,0.0,CAP|6197|0
6137,2026.06.17 14:24:16,1781706256418,XAUUSD,6141,1,1,5,0.01,4358.234,20.16,0.0,0.0,0.0,tp 4358.132
6138,2026.06.17 14:24:16,1781706256443,XAUUSD,6143,0,0,3,0.01,4358.054,0.0,-0.06,0.0,0.0,CAP|6198|0
6139,2026.06.17 14:41:35,1781707295417,XAUUSD,6144,0,0,3,0.01,4347.987,0.0,-0.06,0.0,0.0,CAP|6198|1
6140,2026.06.17 14:47:20,1781707640693,XAUUSD,6145,0,0,3,0.01,4338.007,0.0,-0.06,0.0,0.0,CAP|6198|2
6141,2026.06.17 15:20:33,1781709633356,XAUUSD,6143,1,1,5,0.01,4354.841,-3.21,0.0,0.0,0.0,tp 4354.743
6142,2026.06.17 15:20:33,1781709633356,XAUUSD,6144,1,1,5,0.01,4354.841,6.85,0.0,0.0,0.0,tp 4354.743
6143,2026.06.17 15:20:33,1781709633356,XAUUSD,6145,1,1,5,0.01,4354.841,16.83,0.0,0.0,0.0,tp 4354.743
6144,2026.06.18 00:00:00,1781740800084,XAUUSD,6149,0,0,3,0.01,4278.06,0.0,-0.06,0.0,0.0,CAP|6199|0
6145,2026.06.18 00:06:53,1781741213194,XAUUSD,6149,1,1,5,0.01,4298.152,20.09,0.0,0.0,0.0,tp 4298.120
6146,2026.06.18 00:06:53,1781741213436,XAUUSD,6151,0,0,3,0.01,4298.268,0.0,-0.06,0.0,0.0,CAP|6200|0
6147,2026.06.18 01:00:32,1781744432714,XAUUSD,6151,1,1,5,0.01,4318.478,20.21,0.0,0.0,0.0,tp 4318.328
6148,2026.06.18 01:00:32,1781744432719,XAUUSD,6153,0,0,3,0.01,4318.605,0.0,-0.06,0.0,0.0,CAP|6201|0
6149,2026.06.18 05:46:23,1781761583153,XAUUSD,6154,0,0,3,0.01,4308.582,0.0,-0.06,0.0,0.0,CAP|6201|1
6150,2026.06.18 06:07:39,1781762859779,XAUUSD,6155,0,0,3,0.01,4298.573,0.0,-0.06,0.0,0.0,CAP|6201|2
6151,2026.06.18 07:58:06,1781769486283,XAUUSD,6153,1,1,4,0.01,4288.603,-30.01,0.0,0.0,0.0,sl 4288.647
6152,2026.06.18 07:58:06,1781769486283,XAUUSD,6154,1,1,4,0.01,4288.603,-19.98,0.0,0.0,0.0,sl 4288.647
6153,2026.06.18 07:58:06,1781769486283,XAUUSD,6155,1,1,4,0.01,4288.603,-9.97,0.0,0.0,0.0,sl 4288.647
6154,2026.06.18 07:58:07,1781769487186,XAUUSD,6159,0,0,3,0.01,4288.842,0.0,-0.06,0.0,0.0,CAP|6202|0
6155,2026.06.18 08:46:20,1781772380929,XAUUSD,6160,0,0,3,0.01,4278.59,0.0,-0.06,0.0,0.0,CAP|6202|1
6156,2026.06.18 08:57:19,1781773039851,XAUUSD,6161,0,0,3,0.01,4268.688,0.0,-0.06,0.0,0.0,CAP|6202|2
6157,2026.06.18 10:55:36,1781780136283,XAUUSD,6159,1,1,4,0.01,4258.749,-30.09,0.0,0.0,0.0,sl 4258.767
6158,2026.06.18 10:55:36,1781780136283,XAUUSD,6160,1,1,4,0.01,4258.749,-19.84,0.0,0.0,0.0,sl 4258.767
6159,2026.06.18 10:55:36,1781780136283,XAUUSD,6161,1,1,4,0.01,4258.749,-9.94,0.0,0.0,0.0,sl 4258.767
6160,2026.06.18 10:55:36,1781780136289,XAUUSD,6165,0,0,3,0.01,4258.733,0.0,-0.06,0.0,0.0,CAP|6203|0
6161,2026.06.18 11:07:05,1781780825560,XAUUSD,6165,1,1,4,0.01,4248.756,-9.97,0.0,0.0,0.0,sl 4248.803
6162,2026.06.19 00:00:00,1781827200106,XAUUSD,6167,0,0,3,0.01,4188.65,0.0,-0.06,0.0,0.0,CAP|6204|0
6163,2026.06.19 02:14:29,1781835269589,XAUUSD,6168,0,0,3,0.01,4178.611,0.0,-0.06,0.0,0.0,CAP|6204|1
6164,2026.06.19 03:05:08,1781838308554,XAUUSD,6169,0,0,3,0.01,4168.595,0.0,-0.06,0.0,0.0,CAP|6204|2
6165,2026.06.19 03:42:58,1781840578672,XAUUSD,6167,1,1,4,0.01,4158.511,-30.14,0.0,0.0,0.0,sl 4158.679
6166,2026.06.19 03:42:58,1781840578672,XAUUSD,6168,1,1,4,0.01,4158.511,-20.1,0.0,0.0,0.0,sl 4158.679
6167,2026.06.19 03:42:58,1781840578672,XAUUSD,6169,1,1,4,0.01,4158.511,-10.09,0.0,0.0,0.0,sl 4158.679
6168,2026.06.19 03:42:59,1781840579992,XAUUSD,6173,0,0,3,0.01,4158.792,0.0,-0.06,0.0,0.0,CAP|6205|0
6169,2026.06.19 03:58:47,1781841527108,XAUUSD,6174,0,0,3,0.01,4148.161,0.0,-0.06,0.0,0.0,CAP|6205|1
6170,2026.06.19 04:36:31,1781843791260,XAUUSD,6173,1,1,4,0.01,4138.768,-20.02,0.0,0.0,0.0,sl 4138.792
6171,2026.06.19 04:36:31,1781843791260,XAUUSD,6174,1,1,4,0.01,4138.768,-9.39,0.0,0.0,0.0,sl 4138.792
6172,2026.06.21 22:01:30,1782079290431,XAUUSD,6177,0,0,3,0.01,4153.648,0.0,-0.06,0.0,0.0,CAP|6206|0
