time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2026.05.29 04:26:02,native_exit,one or more protective SL/TP positions exited,4902,3,4515.144,10.0,0.0,0.0,0.0,4511.954,4512.028,3575.79,3575.79,3555.51,3535.45,20.279999999999745,40.340000000000146,4485.193,0.0,0,20260529,false
2026.05.29 04:26:02,basket_closed,native_sl_tp,4902,3,4515.144,10.0,0.0,0.0,0.0,4511.954,4512.028,3575.79,3575.79,3555.51,3535.45,20.279999999999745,40.340000000000146,4485.193,0.0,0,20260529,false
2026.05.29 04:26:02,buy_request,prescribed size; projected basket stop,4903,0,0.0,10.0,0.01,4511.962,4511.962,4511.888,4511.962,3575.79,3575.79,3575.79,3535.45,0.0,40.340000000000146,0.0,0.0,0,20260529,false
2026.05.29 04:26:02,buy_filled,,4903,1,4511.962,10.0,0.01,4511.962,4511.962,4511.888,4511.962,3575.73,3575.66,3575.79,3535.45,-0.13000000000010914,40.210000000000036,4452.017,0.01,1,20260529,false
2026.05.29 09:29:17,native_exit,one or more protective SL/TP positions exited,4903,1,4511.962,10.0,0.0,0.0,0.0,4532.109,4532.183,3595.88,3595.88,3575.79,3535.45,20.090000000000146,60.43000000000029,4452.022,0.0,0,20260529,false
2026.05.29 09:29:17,basket_closed,native_sl_tp,4903,1,4511.962,10.0,0.0,0.0,0.0,4532.109,4532.183,3595.88,3595.88,3575.79,3535.45,20.090000000000146,60.43000000000029,4452.022,0.0,0,20260529,false
2026.05.29 09:29:17,daily_profit_lock,,4903,0,0.0,0.0,0.0,0.0,0.0,4532.184,4532.258,3595.88,3595.88,3575.79,3535.45,20.090000000000146,60.43000000000029,0.0,0.0,0,20260529,false
2026.05.31 22:01:30,day_start,,4903,0,0.0,0.0,0.0,0.0,0.0,4521.379,4521.574,3595.88,3595.88,3575.79,3595.88,20.090000000000146,0.0,0.0,0.0,0,20260531,false
2026.05.31 22:01:30,buy_request,prescribed size; projected basket stop,4904,0,0.0,10.0,0.01,4521.574,4521.574,4521.379,4521.574,3595.88,3595.88,3595.88,3595.88,0.0,0.0,0.0,0.0,0,20260531,false
2026.05.31 22:01:30,buy_filled,,4904,1,4521.574,10.0,0.01,4521.574,4521.574,4521.379,4521.574,3595.82,3595.63,3595.88,3595.88,-0.25,-0.25,4461.629,0.01,1,20260531,false
2026.05.31 23:09:04,native_exit,one or more protective SL/TP positions exited,4904,1,4521.574,10.0,0.0,0.0,0.0,4541.677,4541.751,3615.93,3615.93,3595.88,3595.88,20.049999999999727,20.049999999999727,4461.634,0.0,0,20260531,false
2026.05.31 23:09:04,basket_closed,native_sl_tp,4904,1,4521.574,10.0,0.0,0.0,0.0,4541.677,4541.751,3615.93,3615.93,3595.88,3595.88,20.049999999999727,20.049999999999727,4461.634,0.0,0,20260531,false
2026.05.31 23:09:04,buy_request,prescribed size; projected basket stop,4905,0,0.0,10.0,0.01,4541.538,4541.538,4541.464,4541.538,3615.93,3615.93,3615.93,3595.88,0.0,20.049999999999727,0.0,0.0,0,20260531,false
2026.05.31 23:09:04,buy_filled,,4905,1,4541.538,10.0,0.01,4541.538,4541.538,4541.464,4541.538,3615.87,3615.79,3615.93,3595.88,-0.13999999999987267,19.909999999999854,4481.593,0.01,1,20260531,false
2026.06.01 00:00:00,day_start,,4905,1,4541.538,10.0,0.0,0.0,0.0,4539.82,4539.894,3615.87,3614.15,3615.93,3615.87,-1.7799999999997453,-1.7199999999998,4481.598,0.01,1,20260601,false
2026.06.01 01:08:24,buy_request,prescribed size; projected basket stop,4905,1,4541.538,10.0,0.01,4531.416,4531.538,4531.342,4531.416,3615.87,3605.67,3615.93,3615.87,-10.259999999999764,-10.199999999999818,4481.598,0.01,1,20260601,false
2026.06.01 01:08:24,buy_filled,,4905,2,4541.538,10.0,0.01,4531.416,4531.538,4531.342,4531.416,3615.81,3605.53,3615.93,3615.87,-10.399999999999636,-10.33999999999969,4506.535,0.02,2,20260601,false
2026.06.01 02:55:46,buy_request,prescribed size; projected basket stop,4905,2,4541.538,10.0,0.01,4521.504,4521.538,4521.43,4521.504,3615.81,3585.71,3615.93,3615.87,-30.2199999999998,-30.159999999999854,4506.537,0.02,2,20260601,false
2026.06.01 02:55:46,buy_filled,,4905,3,4541.538,10.0,0.01,4521.504,4521.538,4521.43,4521.504,3615.75,3585.58,3615.93,3615.87,-30.34999999999991,-30.289999999999964,4511.545,0.03,3,20260601,false
2026.06.01 03:42:01,stop_preempt,budget stop within broker distance,4905,3,4541.538,10.0,0.0,4511.547,4511.546,4511.547,4511.621,3615.75,3555.94,3615.93,3615.87,-59.98999999999978,-59.929999999999836,4511.546,0.03,3,20260601,false
2026.06.01 03:42:01,basket_closed,basket_or_daily_stop,4905,3,4541.538,10.0,0.0,0.0,0.0,4511.547,4511.621,3555.94,3555.94,3615.93,3615.87,-59.98999999999978,-59.929999999999836,4511.546,0.0,0,20260601,false
2026.06.01 03:42:01,buy_request,prescribed size; projected basket stop,4906,0,0.0,10.0,0.01,4511.561,4511.561,4511.487,4511.561,3555.94,3555.94,3555.94,3615.87,0.0,-59.929999999999836,0.0,0.0,0,20260601,false
2026.06.01 03:42:01,buy_filled,,4906,1,4511.561,10.0,0.01,4511.561,4511.561,4511.487,4511.561,3555.88,3555.81,3555.94,3615.87,-0.13000000000010914,-60.059999999999945,4481.546,0.01,1,20260601,false
2026.06.01 06:46:51,buy_request,prescribed size; projected basket stop,4906,1,4511.561,10.0,0.01,4501.374,4501.561,4501.3,4501.374,3555.88,3545.62,3555.94,3615.87,-10.320000000000164,-70.25,4481.551,0.01,1,20260601,false
2026.06.01 06:46:51,buy_filled,,4906,2,4511.561,10.0,0.01,4501.374,4501.561,4501.3,4501.374,3555.82,3545.49,3555.94,3615.87,-10.450000000000273,-70.38000000000011,4491.49,0.02,2,20260601,false
2026.06.01 08:23:49,native_exit,one or more protective SL/TP positions exited,4906,2,4511.561,10.0,0.0,0.0,0.0,4491.131,4491.249,3525.15,3525.15,3555.94,3615.87,-30.789999999999964,-90.7199999999998,4491.493,0.0,0,20260601,false
2026.06.01 08:23:49,basket_closed,native_sl_tp,4906,2,4511.561,10.0,0.0,0.0,0.0,4491.131,4491.249,3525.15,3525.15,3555.94,3615.87,-30.789999999999964,-90.7199999999998,4491.493,0.0,0,20260601,false
2026.06.01 08:23:49,daily_loss_lock,closed plus floating daily threshold,4906,2,4511.561,10.0,0.0,0.0,0.0,4491.131,4491.249,3525.15,3525.15,3555.94,3615.87,-30.789999999999964,-90.7199999999998,4491.493,0.0,0,20260601,true
2026.06.02 00:00:00,day_start,,4906,0,0.0,0.0,0.0,0.0,0.0,4484.622,4484.696,3525.15,3525.15,3555.94,3525.15,-30.789999999999964,0.0,0.0,0.0,0,20260602,false
2026.06.02 00:00:00,buy_request,prescribed size; projected basket stop,4907,0,0.0,10.0,0.01,4484.696,4484.696,4484.622,4484.696,3525.15,3525.15,3525.15,3525.15,0.0,0.0,0.0,0.0,0,20260602,false
2026.06.02 00:00:00,buy_filled,,4907,1,4484.696,10.0,0.01,4484.696,4484.696,4484.622,4484.696,3525.09,3525.01,3525.15,3525.15,-0.13999999999987267,-0.13999999999987267,4424.751,0.01,1,20260602,false
2026.06.02 01:01:22,buy_request,prescribed size; projected basket stop,4907,1,4484.696,10.0,0.01,4474.51,4474.696,4474.436,4474.51,3525.09,3514.83,3525.15,3525.15,-10.320000000000164,-10.320000000000164,4424.756,0.01,1,20260602,false
2026.06.02 01:01:22,buy_filled,,4907,2,4484.696,10.0,0.01,4474.51,4474.696,4474.436,4474.51,3525.03,3514.7,3525.15,3525.15,-10.450000000000273,-10.450000000000273,4449.661,0.02,2,20260602,false
2026.06.02 01:13:04,native_exit,one or more protective SL/TP positions exited,4907,2,4484.696,10.0,0.0,0.0,0.0,4489.734,4489.808,3545.28,3545.28,3525.15,3525.15,20.13000000000011,20.13000000000011,4449.663,0.0,0,20260602,false
2026.06.02 01:13:04,basket_closed,native_sl_tp,4907,2,4484.696,10.0,0.0,0.0,0.0,4489.734,4489.808,3545.28,3545.28,3525.15,3525.15,20.13000000000011,20.13000000000011,4449.663,0.0,0,20260602,false
2026.06.02 01:13:04,buy_request,prescribed size; projected basket stop,4908,0,0.0,10.0,0.01,4489.584,4489.584,4489.51,4489.584,3545.28,3545.28,3545.28,3525.15,0.0,20.13000000000011,0.0,0.0,0,20260602,false
2026.06.02 01:13:04,buy_filled,,4908,1,4489.584,10.0,0.01,4489.584,4489.584,4489.51,4489.584,3545.22,3545.15,3545.28,3525.15,-0.13000000000010914,20.0,4429.639,0.01,1,20260602,false
2026.06.02 01:45:00,buy_request,prescribed size; projected basket stop,4908,1,4489.584,10.0,0.01,4479.487,4479.584,4479.413,4479.487,3545.22,3535.05,3545.28,3525.15,-10.230000000000018,9.900000000000091,4429.644,0.01,1,20260602,false
2026.06.02 01:45:00,buy_filled,,4908,2,4489.584,10.0,0.01,4479.487,4479.584,4479.413,4479.487,3545.16,3534.91,3545.28,3525.15,-10.370000000000346,9.759999999999764,4454.593,0.02,2,20260602,false
2026.06.02 01:51:03,buy_request,prescribed size; projected basket stop,4908,2,4489.584,10.0,0.01,4469.578,4469.584,4469.504,4469.578,3545.16,3515.09,3545.28,3525.15,-30.190000000000055,-10.059999999999945,4454.596,0.02,2,20260602,false
2026.06.02 01:51:03,buy_filled,,4908,3,4489.584,10.0,0.01,4469.578,4469.584,4469.504,4469.578,3545.1,3514.95,3545.28,3525.15,-30.330000000000382,-10.200000000000273,4459.608,0.03,3,20260602,false
2026.06.02 02:58:17,native_exit,one or more protective SL/TP positions exited,4908,3,4489.584,10.0,0.0,0.0,0.0,4486.32,4486.394,3565.41,3565.41,3545.28,3525.15,20.129999999999654,40.25999999999976,4459.61,0.0,0,20260602,false
2026.06.02 02:58:17,basket_closed,native_sl_tp,4908,3,4489.584,10.0,0.0,0.0,0.0,4486.32,4486.394,3565.41,3565.41,3545.28,3525.15,20.129999999999654,40.25999999999976,4459.61,0.0,0,20260602,false
2026.06.02 02:58:17,buy_request,prescribed size; projected basket stop,4909,0,0.0,10.0,0.01,4486.46,4486.46,4486.386,4486.46,3565.41,3565.41,3565.41,3525.15,0.0,40.25999999999976,0.0,0.0,0,20260602,false
2026.06.02 02:58:17,buy_filled,,4909,1,4486.46,10.0,0.01,4486.46,4486.46,4486.386,4486.46,3565.35,3565.28,3565.41,3525.15,-0.1299999999996544,40.13000000000011,4426.515,0.01,1,20260602,false
2026.06.02 04:16:01,native_exit,one or more protective SL/TP positions exited,4909,1,4486.46,10.0,0.0,0.0,0.0,4506.555,4506.629,3585.45,3585.45,3565.41,3525.15,20.039999999999964,60.29999999999973,4426.52,0.0,0,20260602,false
2026.06.02 04:16:01,basket_closed,native_sl_tp,4909,1,4486.46,10.0,0.0,0.0,0.0,4506.555,4506.629,3585.45,3585.45,3565.41,3525.15,20.039999999999964,60.29999999999973,4426.52,0.0,0,20260602,false
2026.06.02 04:16:01,daily_profit_lock,,4909,0,0.0,0.0,0.0,0.0,0.0,4506.32,4506.394,3585.45,3585.45,3565.41,3525.15,20.039999999999964,60.29999999999973,0.0,0.0,0,20260602,false
2026.06.03 00:00:00,day_start,,4909,0,0.0,0.0,0.0,0.0,0.0,4474.237,4474.297,3585.45,3585.45,3565.41,3585.45,20.039999999999964,0.0,0.0,0.0,0,20260603,false
2026.06.03 00:00:00,buy_request,prescribed size; projected basket stop,4910,0,0.0,10.0,0.01,4474.297,4474.297,4474.237,4474.297,3585.45,3585.45,3585.45,3585.45,0.0,0.0,0.0,0.0,0,20260603,false
2026.06.03 00:00:00,buy_filled,,4910,1,4474.297,10.0,0.01,4474.297,4474.297,4474.237,4474.297,3585.39,3585.33,3585.45,3585.45,-0.11999999999989086,-0.11999999999989086,4414.352,0.01,1,20260603,false
2026.06.03 00:40:44,native_exit,one or more protective SL/TP positions exited,4910,1,4474.297,10.0,0.0,0.0,0.0,4494.442,4494.502,3605.53,3605.53,3585.45,3585.45,20.080000000000382,20.080000000000382,4414.357,0.0,0,20260603,false
2026.06.03 00:40:44,basket_closed,native_sl_tp,4910,1,4474.297,10.0,0.0,0.0,0.0,4494.442,4494.502,3605.53,3605.53,3585.45,3585.45,20.080000000000382,20.080000000000382,4414.357,0.0,0,20260603,false
2026.06.03 00:40:44,buy_request,prescribed size; projected basket stop,4911,0,0.0,10.0,0.01,4494.44,4494.44,4494.38,4494.44,3605.53,3605.53,3605.53,3585.45,0.0,20.080000000000382,0.0,0.0,0,20260603,false
2026.06.03 00:40:44,buy_filled,,4911,1,4494.44,10.0,0.01,4494.44,4494.44,4494.38,4494.44,3605.47,3605.41,3605.53,3585.45,-0.12000000000034561,19.960000000000036,4434.495,0.01,1,20260603,false
2026.06.03 01:00:06,buy_request,prescribed size; projected basket stop,4911,1,4494.44,10.0,0.01,4484.322,4484.44,4484.262,4484.322,3605.47,3595.29,3605.53,3585.45,-10.240000000000236,9.840000000000146,4434.5,0.01,1,20260603,false
2026.06.03 01:00:06,buy_filled,,4911,2,4494.44,10.0,0.01,4484.322,4484.44,4484.262,4484.322,3605.41,3595.17,3605.53,3585.45,-10.360000000000127,9.720000000000255,4459.439,0.02,2,20260603,false
2026.06.03 01:02:03,buy_request,prescribed size; projected basket stop,4911,2,4494.44,10.0,0.01,4474.179,4474.44,4474.119,4474.179,3605.41,3574.89,3605.53,3585.45,-30.640000000000327,-10.559999999999945,4459.441,0.02,2,20260603,false
2026.06.03 01:02:03,buy_filled,,4911,3,4494.44,10.0,0.01,4474.179,4474.44,4474.119,4474.179,3605.35,3574.77,3605.53,3585.45,-30.76000000000022,-10.679999999999836,4464.372,0.03,3,20260603,false
2026.06.03 01:25:15,native_exit,one or more protective SL/TP positions exited,4911,3,4494.44,10.0,0.0,0.0,0.0,4464.32,4464.38,3545.37,3545.37,3605.53,3585.45,-60.16000000000031,-40.07999999999993,4464.374,0.0,0,20260603,false
2026.06.03 01:25:15,basket_closed,native_sl_tp,4911,3,4494.44,10.0,0.0,0.0,0.0,4464.32,4464.38,3545.37,3545.37,3605.53,3585.45,-60.16000000000031,-40.07999999999993,4464.374,0.0,0,20260603,false
2026.06.03 01:25:15,buy_request,prescribed size; projected basket stop,4912,0,0.0,10.0,0.01,4464.45,4464.45,4464.39,4464.45,3545.37,3545.37,3545.37,3585.45,0.0,-40.07999999999993,0.0,0.0,0,20260603,false
2026.06.03 01:25:15,buy_filled,,4912,1,4464.45,10.0,0.01,4464.45,4464.45,4464.39,4464.45,3545.31,3545.25,3545.37,3585.45,-0.11999999999989086,-40.19999999999982,4414.585,0.01,1,20260603,false
2026.06.03 02:43:14,native_exit,one or more protective SL/TP positions exited,4912,1,4464.45,10.0,0.0,0.0,0.0,4484.572,4484.632,3565.43,3565.43,3545.37,3585.45,20.059999999999945,-20.019999999999982,4414.59,0.0,0,20260603,false
2026.06.03 02:43:14,basket_closed,native_sl_tp,4912,1,4464.45,10.0,0.0,0.0,0.0,4484.572,4484.632,3565.43,3565.43,3545.37,3585.45,20.059999999999945,-20.019999999999982,4414.59,0.0,0,20260603,false
2026.06.03 02:43:14,buy_request,prescribed size; projected basket stop,4913,0,0.0,10.0,0.01,4484.696,4484.696,4484.636,4484.696,3565.43,3565.43,3565.43,3585.45,0.0,-20.019999999999982,0.0,0.0,0,20260603,false
2026.06.03 02:43:14,buy_filled,,4913,1,4484.696,10.0,0.01,4484.696,4484.696,4484.636,4484.696,3565.37,3565.31,3565.43,3585.45,-0.11999999999989086,-20.139999999999873,4424.751,0.01,1,20260603,false
2026.06.03 02:46:34,buy_request,prescribed size; projected basket stop,4913,1,4484.696,10.0,0.01,4474.65,4474.696,4474.59,4474.65,3565.37,3555.26,3565.43,3585.45,-10.169999999999618,-30.1899999999996,4424.756,0.01,1,20260603,false
2026.06.03 02:46:34,buy_filled,,4913,2,4484.696,10.0,0.01,4474.65,4474.696,4474.59,4474.65,3565.31,3555.14,3565.43,3585.45,-10.289999999999964,-30.309999999999945,4449.731,0.02,2,20260603,false
2026.06.03 05:30:34,buy_request,prescribed size; projected basket stop,4913,2,4484.696,10.0,0.01,4464.456,4464.696,4464.396,4464.456,3565.31,3534.76,3565.43,3585.45,-30.669999999999618,-50.6899999999996,4449.733,0.02,2,20260603,false
2026.06.03 05:30:34,buy_filled,,4913,3,4484.696,10.0,0.01,4464.456,4464.696,4464.396,4464.456,3565.25,3534.64,3565.43,3585.45,-30.789999999999964,-50.809999999999945,4454.659,0.03,3,20260603,false
2026.06.03 07:30:08,native_exit,one or more protective SL/TP positions exited,4913,3,4484.696,10.0,0.0,0.0,0.0,4454.612,4454.672,3505.27,3505.27,3565.43,3585.45,-60.159999999999854,-80.17999999999984,4454.661,0.0,0,20260603,false
2026.06.03 07:30:08,basket_closed,native_sl_tp,4913,3,4484.696,10.0,0.0,0.0,0.0,4454.612,4454.672,3505.27,3505.27,3565.43,3585.45,-60.159999999999854,-80.17999999999984,4454.661,0.0,0,20260603,false
2026.06.03 07:30:08,buy_request,prescribed size; projected basket stop,4914,0,0.0,10.0,0.01,4455.025,4455.025,4454.965,4455.025,3505.27,3505.27,3505.27,3585.45,0.0,-80.17999999999984,0.0,0.0,0,20260603,false
2026.06.03 07:30:08,buy_filled,,4914,1,4455.025,10.0,0.01,4455.025,4455.025,4454.965,4455.025,3505.21,3505.15,3505.27,3585.45,-0.11999999999989086,-80.29999999999973,4445.26,0.01,1,20260603,false
2026.06.03 08:51:48,native_exit,one or more protective SL/TP positions exited,4914,1,4455.025,10.0,0.0,0.0,0.0,4445.238,4445.338,3495.42,3495.42,3505.27,3585.45,-9.849999999999909,-90.02999999999975,4445.265,0.0,0,20260603,false
2026.06.03 08:51:48,basket_closed,native_sl_tp,4914,1,4455.025,10.0,0.0,0.0,0.0,4445.238,4445.338,3495.42,3495.42,3505.27,3585.45,-9.849999999999909,-90.02999999999975,4445.265,0.0,0,20260603,false
2026.06.03 08:51:48,daily_loss_lock,closed plus floating daily threshold,4914,1,4455.025,10.0,0.0,0.0,0.0,4445.238,4445.338,3495.42,3495.42,3505.27,3585.45,-9.849999999999909,-90.02999999999975,4445.265,0.0,0,20260603,true
2026.06.04 00:00:00,day_start,,4914,0,0.0,0.0,0.0,0.0,0.0,4457.559,4457.619,3495.42,3495.42,3505.27,3495.42,-9.849999999999909,0.0,0.0,0.0,0,20260604,false
2026.06.04 00:00:00,buy_request,prescribed size; projected basket stop,4915,0,0.0,10.0,0.01,4457.619,4457.619,4457.559,4457.619,3495.42,3495.42,3495.42,3495.42,0.0,0.0,0.0,0.0,0,20260604,false
2026.06.04 00:00:00,buy_filled,,4915,1,4457.619,10.0,0.01,4457.619,4457.619,4457.559,4457.619,3495.36,3495.3,3495.42,3495.42,-0.11999999999989086,-0.11999999999989086,4397.674,0.01,1,20260604,false
2026.06.04 00:32:20,buy_request,prescribed size; projected basket stop,4915,1,4457.619,10.0,0.01,4447.616,4447.619,4447.556,4447.616,3495.36,3485.3,3495.42,3495.42,-10.11999999999989,-10.11999999999989,4397.679,0.01,1,20260604,false
2026.06.04 00:32:20,buy_filled,,4915,2,4457.619,10.0,0.01,4447.616,4447.619,4447.556,4447.616,3495.3,3485.18,3495.42,3495.42,-10.240000000000236,-10.240000000000236,4422.675,0.02,2,20260604,false
2026.06.04 01:11:26,native_exit,one or more protective SL/TP positions exited,4915,2,4457.619,10.0,0.0,0.0,0.0,4462.973,4463.033,3516.0,3516.0,3495.42,3495.42,20.579999999999927,20.579999999999927,4422.678,0.0,0,20260604,false
2026.06.04 01:11:26,basket_closed,native_sl_tp,4915,2,4457.619,10.0,0.0,0.0,0.0,4462.973,4463.033,3516.0,3516.0,3495.42,3495.42,20.579999999999927,20.579999999999927,4422.678,0.0,0,20260604,false
2026.06.04 01:11:26,buy_request,prescribed size; projected basket stop,4916,0,0.0,10.0,0.01,4463.095,4463.095,4463.035,4463.095,3516.0,3516.0,3516.0,3495.42,0.0,20.579999999999927,0.0,0.0,0,20260604,false
2026.06.04 01:11:26,buy_filled,,4916,1,4463.095,10.0,0.01,4463.095,4463.095,4463.035,4463.095,3515.94,3515.88,3516.0,3495.42,-0.11999999999989086,20.460000000000036,4403.15,0.01,1,20260604,false
2026.06.04 04:34:16,native_exit,one or more protective SL/TP positions exited,4916,1,4463.095,10.0,0.0,0.0,0.0,4483.16,4483.22,3536.0,3536.0,3516.0,3495.42,20.0,40.57999999999993,4403.155,0.0,0,20260604,false
2026.06.04 04:34:16,basket_closed,native_sl_tp,4916,1,4463.095,10.0,0.0,0.0,0.0,4483.16,4483.22,3536.0,3536.0,3516.0,3495.42,20.0,40.57999999999993,4403.155,0.0,0,20260604,false
2026.06.04 04:34:16,buy_request,prescribed size; projected basket stop,4917,0,0.0,10.0,0.01,4483.115,4483.115,4483.055,4483.115,3536.0,3536.0,3536.0,3495.42,0.0,40.57999999999993,0.0,0.0,0,20260604,false
2026.06.04 04:34:16,buy_filled,,4917,1,4483.115,10.0,0.01,4483.115,4483.115,4483.055,4483.115,3535.94,3535.88,3536.0,3495.42,-0.11999999999989086,40.460000000000036,4423.17,0.01,1,20260604,false
2026.06.04 05:11:02,buy_request,prescribed size; projected basket stop,4917,1,4483.115,10.0,0.01,4473.052,4473.115,4472.992,4473.052,3535.94,3525.81,3536.0,3495.42,-10.190000000000055,30.389999999999873,4423.175,0.01,1,20260604,false
2026.06.04 05:11:02,buy_filled,,4917,2,4483.115,10.0,0.01,4473.052,4473.115,4472.992,4473.052,3535.88,3525.69,3536.0,3495.42,-10.309999999999945,30.269999999999982,4448.141,0.02,2,20260604,false
2026.06.04 06:47:43,buy_request,prescribed size; projected basket stop,4917,2,4483.115,10.0,0.01,4463.034,4463.115,4462.974,4463.034,3535.88,3505.65,3536.0,3495.42,-30.34999999999991,10.230000000000018,4448.144,0.02,2,20260604,false
2026.06.04 06:47:43,buy_filled,,4917,3,4483.115,10.0,0.01,4463.034,4463.115,4462.974,4463.034,3535.82,3505.53,3536.0,3495.42,-30.4699999999998,10.110000000000127,4453.126,0.03,3,20260604,false
2026.06.04 11:23:36,native_exit,one or more protective SL/TP positions exited,4917,3,4483.115,10.0,0.0,0.0,0.0,4479.831,4479.891,3556.11,3556.11,3536.0,3495.42,20.110000000000127,60.690000000000055,4453.127,0.0,0,20260604,false
2026.06.04 11:23:36,basket_closed,native_sl_tp,4917,3,4483.115,10.0,0.0,0.0,0.0,4479.831,4479.891,3556.11,3556.11,3536.0,3495.42,20.110000000000127,60.690000000000055,4453.127,0.0,0,20260604,false
2026.06.04 11:23:36,daily_profit_lock,,4917,0,0.0,0.0,0.0,0.0,0.0,4479.663,4479.723,3556.11,3556.11,3536.0,3495.42,20.110000000000127,60.690000000000055,0.0,0.0,0,20260604,false
2026.06.05 00:00:00,day_start,,4917,0,0.0,0.0,0.0,0.0,0.0,4461.573,4461.633,3556.11,3556.11,3536.0,3556.11,20.110000000000127,0.0,0.0,0.0,0,20260605,false
2026.06.05 00:00:00,buy_request,prescribed size; projected basket stop,4918,0,0.0,10.0,0.01,4461.633,4461.633,4461.573,4461.633,3556.11,3556.11,3556.11,3556.11,0.0,0.0,0.0,0.0,0,20260605,false
2026.06.05 00:00:00,buy_filled,,4918,1,4461.633,10.0,0.01,4461.633,4461.633,4461.573,4461.633,3556.05,3555.99,3556.11,3556.11,-0.12000000000034561,-0.12000000000034561,4401.688,0.01,1,20260605,false
2026.06.05 00:20:37,buy_request,prescribed size; projected basket stop,4918,1,4461.633,10.0,0.01,4451.511,4451.633,4451.451,4451.511,3556.05,3545.87,3556.11,3556.11,-10.240000000000236,-10.240000000000236,4401.693,0.01,1,20260605,false
2026.06.05 00:20:37,buy_filled,,4918,2,4461.633,10.0,0.01,4451.511,4451.633,4451.451,4451.511,3555.99,3545.75,3556.11,3556.11,-10.360000000000127,-10.360000000000127,4426.63,0.02,2,20260605,false
2026.06.05 00:36:34,native_exit,one or more protective SL/TP positions exited,4918,2,4461.633,10.0,0.0,0.0,0.0,4466.649,4466.709,3576.15,3576.15,3556.11,3556.11,20.039999999999964,20.039999999999964,4426.632,0.0,0,20260605,false
2026.06.05 00:36:34,basket_closed,native_sl_tp,4918,2,4461.633,10.0,0.0,0.0,0.0,4466.649,4466.709,3576.15,3576.15,3556.11,3556.11,20.039999999999964,20.039999999999964,4426.632,0.0,0,20260605,false
2026.06.05 00:36:34,buy_request,prescribed size; projected basket stop,4919,0,0.0,10.0,0.01,4466.639,4466.639,4466.579,4466.639,3576.15,3576.15,3576.15,3556.11,0.0,20.039999999999964,0.0,0.0,0,20260605,false
2026.06.05 00:36:34,buy_filled,,4919,1,4466.639,10.0,0.01,4466.639,4466.639,4466.579,4466.639,3576.09,3576.03,3576.15,3556.11,-0.11999999999989086,19.920000000000073,4406.694,0.01,1,20260605,false
2026.06.05 01:00:13,buy_request,prescribed size; projected basket stop,4919,1,4466.639,10.0,0.01,4456.578,4456.639,4456.518,4456.578,3576.09,3565.97,3576.15,3556.11,-10.180000000000291,9.859999999999673,4406.699,0.01,1,20260605,false
2026.06.05 01:00:13,buy_filled,,4919,2,4466.639,10.0,0.01,4456.578,4456.639,4456.518,4456.578,3576.03,3565.85,3576.15,3556.11,-10.300000000000182,9.739999999999782,4431.666,0.02,2,20260605,false
2026.06.05 01:42:07,buy_request,prescribed size; projected basket stop,4919,2,4466.639,10.0,0.01,4446.431,4446.639,4446.331,4446.431,3576.03,3545.47,3576.15,3556.11,-30.68000000000029,-10.640000000000327,4431.669,0.02,2,20260605,false
2026.06.05 01:42:07,buy_filled,,4919,3,4466.639,10.0,0.01,4446.431,4446.639,4446.331,4446.431,3575.97,3545.31,3576.15,3556.11,-30.840000000000146,-10.800000000000182,4436.608,0.03,3,20260605,false
2026.06.05 03:03:20,native_exit,one or more protective SL/TP positions exited,4919,3,4466.639,10.0,0.0,0.0,0.0,4436.577,4436.637,3516.06,3516.06,3576.15,3556.11,-60.090000000000146,-40.05000000000018,4436.61,0.0,0,20260605,false
2026.06.05 03:03:20,basket_closed,native_sl_tp,4919,3,4466.639,10.0,0.0,0.0,0.0,4436.577,4436.637,3516.06,3516.06,3576.15,3556.11,-60.090000000000146,-40.05000000000018,4436.61,0.0,0,20260605,false
2026.06.05 03:03:20,buy_request,prescribed size; projected basket stop,4920,0,0.0,10.0,0.01,4436.702,4436.702,4436.642,4436.702,3516.06,3516.06,3516.06,3556.11,0.0,-40.05000000000018,0.0,0.0,0,20260605,false
2026.06.05 03:03:20,buy_filled,,4920,1,4436.757,10.0,0.01,4436.757,4436.702,4436.697,4436.757,3516.0,3515.94,3516.06,3556.11,-0.11999999999989086,-40.17000000000007,4386.807,0.01,1,20260605,false
2026.06.05 07:08:30,native_exit,one or more protective SL/TP positions exited,4920,1,4436.757,10.0,0.0,0.0,0.0,4456.906,4456.966,3536.15,3536.15,3516.06,3556.11,20.090000000000146,-19.960000000000036,4386.867,0.0,0,20260605,false
2026.06.05 07:08:30,basket_closed,native_sl_tp,4920,1,4436.757,10.0,0.0,0.0,0.0,4456.906,4456.966,3536.15,3536.15,3516.06,3556.11,20.090000000000146,-19.960000000000036,4386.867,0.0,0,20260605,false
2026.06.05 07:08:31,buy_request,prescribed size; projected basket stop,4921,0,0.0,10.0,0.01,4457.027,4457.027,4456.967,4457.027,3536.15,3536.15,3536.15,3556.11,0.0,-19.960000000000036,0.0,0.0,0,20260605,false
2026.06.05 07:08:31,buy_filled,,4921,1,4457.027,10.0,0.01,4457.027,4457.027,4456.967,4457.027,3536.09,3536.03,3536.15,3556.11,-0.11999999999989086,-20.079999999999927,4397.082,0.01,1,20260605,false
