time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2023.02.02 18:06:12,add_rejected,risk distance or conservative margin budget,262,0,0.0,7.420357142857052,0.01,1912.361,1912.406,1912.236,1912.361,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:07:12,add_rejected,risk distance or conservative margin budget,263,0,0.0,7.420357142857052,0.01,1912.586,1912.631,1912.461,1912.586,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:08:12,add_rejected,risk distance or conservative margin budget,264,0,0.0,7.420357142857052,0.01,1913.912,1913.957,1913.787,1913.912,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:09:12,add_rejected,risk distance or conservative margin budget,265,0,0.0,7.420357142857052,0.01,1913.78,1913.825,1913.655,1913.78,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:10:12,add_rejected,risk distance or conservative margin budget,266,0,0.0,7.420357142857052,0.01,1912.711,1912.756,1912.586,1912.711,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:11:12,add_rejected,risk distance or conservative margin budget,267,0,0.0,7.420357142857052,0.01,1912.946,1912.991,1912.821,1912.946,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:12:12,add_rejected,risk distance or conservative margin budget,268,0,0.0,7.420357142857052,0.01,1913.719,1913.764,1913.594,1913.719,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:13:12,add_rejected,risk distance or conservative margin budget,269,0,0.0,7.420357142857052,0.01,1913.634,1913.679,1913.509,1913.634,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:14:12,add_rejected,risk distance or conservative margin budget,270,0,0.0,7.420357142857052,0.01,1913.293,1913.338,1913.168,1913.293,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:15:12,add_rejected,risk distance or conservative margin budget,271,0,0.0,7.420357142857052,0.01,1913.902,1913.947,1913.777,1913.902,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:16:12,add_rejected,risk distance or conservative margin budget,272,0,0.0,7.420357142857052,0.01,1913.937,1913.982,1913.812,1913.937,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:17:12,add_rejected,risk distance or conservative margin budget,273,0,0.0,7.420357142857052,0.01,1913.574,1913.619,1913.449,1913.574,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:18:12,add_rejected,risk distance or conservative margin budget,274,0,0.0,7.420357142857052,0.01,1913.917,1913.962,1913.792,1913.917,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:19:12,add_rejected,risk distance or conservative margin budget,275,0,0.0,7.420357142857052,0.01,1914.05,1914.095,1913.925,1914.05,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:20:12,add_rejected,risk distance or conservative margin budget,276,0,0.0,7.420357142857052,0.01,1915.461,1915.506,1915.336,1915.461,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:21:12,add_rejected,risk distance or conservative margin budget,277,0,0.0,7.420357142857052,0.01,1915.759,1915.804,1915.634,1915.759,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:22:12,add_rejected,risk distance or conservative margin budget,278,0,0.0,7.420357142857052,0.01,1916.02,1916.065,1915.895,1916.02,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:23:12,add_rejected,risk distance or conservative margin budget,279,0,0.0,7.420357142857052,0.01,1916.391,1916.436,1916.266,1916.391,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:24:12,add_rejected,risk distance or conservative margin budget,280,0,0.0,7.420357142857052,0.01,1916.846,1916.891,1916.721,1916.846,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:25:12,add_rejected,risk distance or conservative margin budget,281,0,0.0,7.420357142857052,0.01,1916.635,1916.68,1916.51,1916.635,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:26:12,add_rejected,risk distance or conservative margin budget,282,0,0.0,7.420357142857052,0.01,1916.506,1916.551,1916.381,1916.506,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:27:12,add_rejected,risk distance or conservative margin budget,283,0,0.0,7.420357142857052,0.01,1915.643,1915.688,1915.518,1915.643,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:28:12,add_rejected,risk distance or conservative margin budget,284,0,0.0,7.420357142857052,0.01,1916.007,1916.052,1915.882,1916.007,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:29:12,add_rejected,risk distance or conservative margin budget,285,0,0.0,7.420357142857052,0.01,1916.953,1916.998,1916.828,1916.953,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:30:12,add_rejected,risk distance or conservative margin budget,286,0,0.0,7.420357142857052,0.01,1916.037,1916.082,1915.912,1916.037,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:31:12,add_rejected,risk distance or conservative margin budget,287,0,0.0,7.420357142857052,0.01,1916.758,1916.803,1916.633,1916.758,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:32:12,add_rejected,risk distance or conservative margin budget,288,0,0.0,7.420357142857052,0.01,1917.536,1917.581,1917.411,1917.536,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:33:12,add_rejected,risk distance or conservative margin budget,289,0,0.0,7.420357142857052,0.01,1918.39,1918.435,1918.265,1918.39,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:34:12,add_rejected,risk distance or conservative margin budget,290,0,0.0,7.420357142857052,0.01,1918.249,1918.294,1918.124,1918.249,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:35:12,add_rejected,risk distance or conservative margin budget,291,0,0.0,7.420357142857052,0.01,1918.642,1918.687,1918.517,1918.642,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:36:12,add_rejected,risk distance or conservative margin budget,292,0,0.0,7.420357142857052,0.01,1918.398,1918.443,1918.273,1918.398,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:37:12,add_rejected,risk distance or conservative margin budget,293,0,0.0,7.420357142857052,0.01,1918.348,1918.393,1918.223,1918.348,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:38:12,add_rejected,risk distance or conservative margin budget,294,0,0.0,7.420357142857052,0.01,1918.399,1918.444,1918.274,1918.399,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:39:12,add_rejected,risk distance or conservative margin budget,295,0,0.0,7.420357142857052,0.01,1918.308,1918.353,1918.183,1918.308,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:40:12,add_rejected,risk distance or conservative margin budget,296,0,0.0,7.420357142857052,0.01,1917.102,1917.147,1916.977,1917.102,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:41:12,add_rejected,risk distance or conservative margin budget,297,0,0.0,7.420357142857052,0.01,1917.663,1917.708,1917.538,1917.663,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:42:12,add_rejected,risk distance or conservative margin budget,298,0,0.0,7.420357142857052,0.01,1916.82,1916.865,1916.695,1916.82,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:43:12,add_rejected,risk distance or conservative margin budget,299,0,0.0,7.420357142857052,0.01,1916.322,1916.367,1916.197,1916.322,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:44:12,add_rejected,risk distance or conservative margin budget,300,0,0.0,7.420357142857052,0.01,1916.735,1916.78,1916.61,1916.735,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:45:12,add_rejected,risk distance or conservative margin budget,301,0,0.0,7.420357142857052,0.01,1916.813,1916.858,1916.688,1916.813,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:46:12,add_rejected,risk distance or conservative margin budget,302,0,0.0,7.420357142857052,0.01,1916.095,1916.14,1915.97,1916.095,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:47:12,add_rejected,risk distance or conservative margin budget,303,0,0.0,7.420357142857052,0.01,1916.401,1916.446,1916.276,1916.401,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:48:12,add_rejected,risk distance or conservative margin budget,304,0,0.0,7.420357142857052,0.01,1916.277,1916.322,1916.152,1916.277,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:49:12,add_rejected,risk distance or conservative margin budget,305,0,0.0,7.420357142857052,0.01,1916.322,1916.367,1916.197,1916.322,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:50:12,add_rejected,risk distance or conservative margin budget,306,0,0.0,7.420357142857052,0.01,1915.878,1915.923,1915.753,1915.878,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:51:12,add_rejected,risk distance or conservative margin budget,307,0,0.0,7.420357142857052,0.01,1915.636,1915.681,1915.511,1915.636,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:52:12,add_rejected,risk distance or conservative margin budget,308,0,0.0,7.420357142857052,0.01,1915.63,1915.675,1915.505,1915.63,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:53:12,add_rejected,risk distance or conservative margin budget,309,0,0.0,7.420357142857052,0.01,1916.328,1916.373,1916.203,1916.328,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:54:12,add_rejected,risk distance or conservative margin budget,310,0,0.0,7.420357142857052,0.01,1916.035,1916.08,1915.91,1916.035,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:55:12,add_rejected,risk distance or conservative margin budget,311,0,0.0,7.420357142857052,0.01,1916.412,1916.457,1916.287,1916.412,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:56:12,add_rejected,risk distance or conservative margin budget,312,0,0.0,7.420357142857052,0.01,1916.071,1916.116,1915.946,1916.071,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:57:12,add_rejected,risk distance or conservative margin budget,313,0,0.0,7.420357142857052,0.01,1916.276,1916.321,1916.151,1916.276,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:58:12,add_rejected,risk distance or conservative margin budget,314,0,0.0,7.420357142857052,0.01,1917.053,1917.098,1916.928,1917.053,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 18:59:12,add_rejected,risk distance or conservative margin budget,315,0,0.0,7.420357142857052,0.01,1917.331,1917.376,1917.206,1917.331,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:00:12,add_rejected,risk distance or conservative margin budget,316,0,0.0,7.725499999999904,0.01,1917.668,1917.713,1917.543,1917.668,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:01:12,add_rejected,risk distance or conservative margin budget,317,0,0.0,7.725499999999904,0.01,1917.407,1917.452,1917.282,1917.407,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:02:12,add_rejected,risk distance or conservative margin budget,318,0,0.0,7.725499999999904,0.01,1917.345,1917.39,1917.22,1917.345,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:03:12,add_rejected,risk distance or conservative margin budget,319,0,0.0,7.725499999999904,0.01,1917.635,1917.68,1917.51,1917.635,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:04:12,add_rejected,risk distance or conservative margin budget,320,0,0.0,7.725499999999904,0.01,1917.82,1917.865,1917.695,1917.82,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:05:12,add_rejected,risk distance or conservative margin budget,321,0,0.0,7.725499999999904,0.01,1917.323,1917.368,1917.198,1917.323,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:06:12,add_rejected,risk distance or conservative margin budget,322,0,0.0,7.725499999999904,0.01,1916.939,1916.984,1916.814,1916.939,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:07:12,add_rejected,risk distance or conservative margin budget,323,0,0.0,7.725499999999904,0.01,1916.771,1916.816,1916.646,1916.771,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:08:12,add_rejected,risk distance or conservative margin budget,324,0,0.0,7.725499999999904,0.01,1917.091,1917.136,1916.966,1917.091,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:09:12,add_rejected,risk distance or conservative margin budget,325,0,0.0,7.725499999999904,0.01,1917.035,1917.08,1916.91,1917.035,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:10:12,add_rejected,risk distance or conservative margin budget,326,0,0.0,7.725499999999904,0.01,1916.844,1916.889,1916.719,1916.844,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:11:12,add_rejected,risk distance or conservative margin budget,327,0,0.0,7.725499999999904,0.01,1915.456,1915.501,1915.331,1915.456,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:12:12,add_rejected,risk distance or conservative margin budget,328,0,0.0,7.725499999999904,0.01,1914.627,1914.672,1914.502,1914.627,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:13:12,add_rejected,risk distance or conservative margin budget,329,0,0.0,7.725499999999904,0.01,1915.551,1915.596,1915.426,1915.551,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:14:12,add_rejected,risk distance or conservative margin budget,330,0,0.0,7.725499999999904,0.01,1915.049,1915.094,1914.924,1915.049,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:15:12,add_rejected,risk distance or conservative margin budget,331,0,0.0,7.725499999999904,0.01,1915.556,1915.601,1915.431,1915.556,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:16:12,add_rejected,risk distance or conservative margin budget,332,0,0.0,7.725499999999904,0.01,1915.583,1915.628,1915.458,1915.583,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:17:12,add_rejected,risk distance or conservative margin budget,333,0,0.0,7.725499999999904,0.01,1915.677,1915.722,1915.552,1915.677,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:18:12,add_rejected,risk distance or conservative margin budget,334,0,0.0,7.725499999999904,0.01,1916.286,1916.331,1916.161,1916.286,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:19:12,add_rejected,risk distance or conservative margin budget,335,0,0.0,7.725499999999904,0.01,1916.352,1916.397,1916.227,1916.352,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:20:12,add_rejected,risk distance or conservative margin budget,336,0,0.0,7.725499999999904,0.01,1916.187,1916.232,1916.062,1916.187,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:21:12,add_rejected,risk distance or conservative margin budget,337,0,0.0,7.725499999999904,0.01,1915.911,1915.956,1915.786,1915.911,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:22:12,add_rejected,risk distance or conservative margin budget,338,0,0.0,7.725499999999904,0.01,1915.565,1915.61,1915.44,1915.565,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:23:12,add_rejected,risk distance or conservative margin budget,339,0,0.0,7.725499999999904,0.01,1915.11,1915.155,1914.985,1915.11,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:24:12,add_rejected,risk distance or conservative margin budget,340,0,0.0,7.725499999999904,0.01,1914.856,1914.901,1914.731,1914.856,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:25:12,add_rejected,risk distance or conservative margin budget,341,0,0.0,7.725499999999904,0.01,1914.545,1914.59,1914.42,1914.545,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:26:12,add_rejected,risk distance or conservative margin budget,342,0,0.0,7.725499999999904,0.01,1914.494,1914.539,1914.369,1914.494,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:27:12,add_rejected,risk distance or conservative margin budget,343,0,0.0,7.725499999999904,0.01,1914.203,1914.248,1914.078,1914.203,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:28:12,add_rejected,risk distance or conservative margin budget,344,0,0.0,7.725499999999904,0.01,1913.96,1914.005,1913.835,1913.96,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:29:12,add_rejected,risk distance or conservative margin budget,345,0,0.0,7.725499999999904,0.01,1914.386,1914.431,1914.261,1914.386,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:30:12,add_rejected,risk distance or conservative margin budget,346,0,0.0,7.725499999999904,0.01,1914.363,1914.408,1914.238,1914.363,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:31:12,add_rejected,risk distance or conservative margin budget,347,0,0.0,7.725499999999904,0.01,1914.117,1914.162,1913.992,1914.117,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:32:12,add_rejected,risk distance or conservative margin budget,348,0,0.0,7.725499999999904,0.01,1913.651,1913.696,1913.526,1913.651,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:33:12,add_rejected,risk distance or conservative margin budget,349,0,0.0,7.725499999999904,0.01,1913.012,1913.057,1912.887,1913.012,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:34:12,add_rejected,risk distance or conservative margin budget,350,0,0.0,7.725499999999904,0.01,1913.307,1913.352,1913.182,1913.307,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:35:12,add_rejected,risk distance or conservative margin budget,351,0,0.0,7.725499999999904,0.01,1913.997,1914.042,1913.872,1913.997,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:36:12,add_rejected,risk distance or conservative margin budget,352,0,0.0,7.725499999999904,0.01,1913.374,1913.419,1913.249,1913.374,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:37:12,add_rejected,risk distance or conservative margin budget,353,0,0.0,7.725499999999904,0.01,1914.151,1914.196,1914.026,1914.151,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:38:12,add_rejected,risk distance or conservative margin budget,354,0,0.0,7.725499999999904,0.01,1914.442,1914.487,1914.317,1914.442,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:39:12,add_rejected,risk distance or conservative margin budget,355,0,0.0,7.725499999999904,0.01,1915.145,1915.19,1915.02,1915.145,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:40:12,add_rejected,risk distance or conservative margin budget,356,0,0.0,7.725499999999904,0.01,1915.046,1915.091,1914.921,1915.046,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:41:12,add_rejected,risk distance or conservative margin budget,357,0,0.0,7.725499999999904,0.01,1914.656,1914.701,1914.531,1914.656,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:42:12,add_rejected,risk distance or conservative margin budget,358,0,0.0,7.725499999999904,0.01,1914.128,1914.173,1914.003,1914.128,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:43:12,add_rejected,risk distance or conservative margin budget,359,0,0.0,7.725499999999904,0.01,1913.856,1913.901,1913.731,1913.856,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:44:12,add_rejected,risk distance or conservative margin budget,360,0,0.0,7.725499999999904,0.01,1913.723,1913.768,1913.598,1913.723,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:45:12,add_rejected,risk distance or conservative margin budget,361,0,0.0,7.725499999999904,0.01,1913.739,1913.784,1913.614,1913.739,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:46:12,add_rejected,risk distance or conservative margin budget,362,0,0.0,7.725499999999904,0.01,1913.262,1913.307,1913.137,1913.262,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:47:12,add_rejected,risk distance or conservative margin budget,363,0,0.0,7.725499999999904,0.01,1913.608,1913.653,1913.483,1913.608,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:48:12,add_rejected,risk distance or conservative margin budget,364,0,0.0,7.725499999999904,0.01,1912.898,1912.943,1912.773,1912.898,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:49:12,add_rejected,risk distance or conservative margin budget,365,0,0.0,7.725499999999904,0.01,1913.714,1913.759,1913.589,1913.714,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:50:12,add_rejected,risk distance or conservative margin budget,366,0,0.0,7.725499999999904,0.01,1913.333,1913.378,1913.208,1913.333,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:51:12,add_rejected,risk distance or conservative margin budget,367,0,0.0,7.725499999999904,0.01,1913.053,1913.098,1912.928,1913.053,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:52:12,add_rejected,risk distance or conservative margin budget,368,0,0.0,7.725499999999904,0.01,1913.644,1913.689,1913.519,1913.644,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:53:12,add_rejected,risk distance or conservative margin budget,369,0,0.0,7.725499999999904,0.01,1913.105,1913.15,1912.98,1913.105,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:54:12,add_rejected,risk distance or conservative margin budget,370,0,0.0,7.725499999999904,0.01,1913.047,1913.092,1912.922,1913.047,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:55:12,add_rejected,risk distance or conservative margin budget,371,0,0.0,7.725499999999904,0.01,1913.338,1913.383,1913.213,1913.338,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:56:12,add_rejected,risk distance or conservative margin budget,372,0,0.0,7.725499999999904,0.01,1912.204,1912.249,1912.079,1912.204,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:57:12,add_rejected,risk distance or conservative margin budget,373,0,0.0,7.725499999999904,0.01,1912.596,1912.641,1912.471,1912.596,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:58:12,add_rejected,risk distance or conservative margin budget,374,0,0.0,7.725499999999904,0.01,1912.845,1912.89,1912.72,1912.845,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
2023.02.02 19:59:12,add_rejected,risk distance or conservative margin budget,375,0,0.0,7.725499999999904,0.01,1913.731,1913.776,1913.606,1913.731,2571.86,2571.86,2571.86,2661.85,0.0,-89.98999999999978,0.0,0.0,0,20230202,false
