deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
4712,2026.05.13 14:31:56,1778682716394,XAUUSD,4714,1,1,5,0.01,4689.333,5.36,0.0,0.0,0.0,tp 4688.987
4713,2026.05.13 14:31:56,1778682716394,XAUUSD,4715,1,1,5,0.01,4689.333,15.44,0.0,0.0,0.0,tp 4688.987
4714,2026.05.13 14:31:56,1778682716886,XAUUSD,4718,0,0,3,0.01,4689.452,0.0,-0.06,0.0,0.0,CAP|5836|0
4715,2026.05.13 14:45:40,1778683540982,XAUUSD,4719,0,0,3,0.01,4679.444,0.0,-0.06,0.0,0.0,CAP|5836|1
4716,2026.05.13 15:34:07,1778686447671,XAUUSD,4718,1,1,5,0.01,4694.526,5.08,0.0,0.0,0.0,tp 4694.508
4717,2026.05.13 15:34:07,1778686447671,XAUUSD,4719,1,1,5,0.01,4694.526,15.09,0.0,0.0,0.0,tp 4694.508
4718,2026.05.13 15:34:07,1778686447744,XAUUSD,4722,0,0,3,0.01,4694.806,0.0,-0.06,0.0,0.0,CAP|5837|0
4719,2026.05.13 17:59:38,1778695178111,XAUUSD,4723,0,0,3,0.01,4684.75,0.0,-0.06,0.0,0.0,CAP|5837|1
4720,2026.05.13 22:43:50,1778712230851,XAUUSD,4722,1,1,5,0.01,4699.867,5.06,0.0,0.0,0.0,tp 4699.838
4721,2026.05.13 22:43:50,1778712230851,XAUUSD,4723,1,1,5,0.01,4699.867,15.12,0.0,0.0,0.0,tp 4699.838
4722,2026.05.13 22:43:51,1778712231461,XAUUSD,4726,0,0,3,0.01,4700.017,0.0,-0.06,0.0,0.0,CAP|5838|0
4723,2026.05.14 00:03:55,1778717035221,XAUUSD,4727,0,0,3,0.01,4689.799,0.0,-0.06,0.0,0.0,CAP|5838|1
4724,2026.05.14 00:59:00,1778720340786,XAUUSD,4726,1,1,5,0.01,4705.772,5.75,0.0,-1.6,0.0,tp 4705.768
4725,2026.05.14 00:59:00,1778720340786,XAUUSD,4727,1,1,5,0.01,4705.772,15.97,0.0,0.0,0.0,tp 4705.768
4726,2026.05.14 00:59:00,1778720340821,XAUUSD,4730,0,0,3,0.01,4705.968,0.0,-0.06,0.0,0.0,CAP|5839|0
4727,2026.05.14 01:03:47,1778720627267,XAUUSD,4731,0,0,3,0.01,4695.868,0.0,-0.06,0.0,0.0,CAP|5839|1
4728,2026.05.14 01:13:18,1778721198251,XAUUSD,4732,0,0,3,0.01,4685.934,0.0,-0.06,0.0,0.0,CAP|5839|2
4729,2026.05.14 03:44:02,1778730242744,XAUUSD,4730,1,1,4,0.01,4675.925,-30.04,0.0,0.0,0.0,sl 4675.984
4730,2026.05.14 03:44:02,1778730242744,XAUUSD,4731,1,1,4,0.01,4675.925,-19.94,0.0,0.0,0.0,sl 4675.984
4731,2026.05.14 03:44:02,1778730242744,XAUUSD,4732,1,1,4,0.01,4675.925,-10.0,0.0,0.0,0.0,sl 4675.984
4732,2026.05.14 03:44:02,1778730242821,XAUUSD,4736,0,0,3,0.01,4676.231,0.0,-0.06,0.0,0.0,CAP|5840|0
4733,2026.05.14 04:25:29,1778732729569,XAUUSD,4736,1,1,5,0.01,4696.367,20.14,0.0,0.0,0.0,tp 4696.291
4734,2026.05.14 04:25:29,1778732729589,XAUUSD,4738,0,0,3,0.01,4696.563,0.0,-0.06,0.0,0.0,CAP|5841|0
4735,2026.05.14 06:12:25,1778739145571,XAUUSD,4739,0,0,3,0.01,4686.325,0.0,-0.06,0.0,0.0,CAP|5841|1
4736,2026.05.14 06:45:46,1778741146394,XAUUSD,4738,1,1,5,0.01,4701.563,5.0,0.0,0.0,0.0,tp 4701.504
4737,2026.05.14 06:45:46,1778741146394,XAUUSD,4739,1,1,5,0.01,4701.563,15.23,0.0,0.0,0.0,tp 4701.504
4738,2026.05.14 06:45:46,1778741146412,XAUUSD,4742,0,0,3,0.01,4701.578,0.0,-0.06,0.0,0.0,CAP|5842|0
4739,2026.05.14 07:59:29,1778745569836,XAUUSD,4743,0,0,3,0.01,4691.509,0.0,-0.06,0.0,0.0,CAP|5842|1
4740,2026.05.14 12:20:42,1778761242202,XAUUSD,4742,1,1,5,0.01,4706.621,5.04,0.0,0.0,0.0,tp 4706.604
4741,2026.05.14 12:20:42,1778761242202,XAUUSD,4743,1,1,5,0.01,4706.621,15.11,0.0,0.0,0.0,tp 4706.604
4742,2026.05.14 12:20:42,1778761242245,XAUUSD,4746,0,0,3,0.01,4706.32,0.0,-0.06,0.0,0.0,CAP|5843|0
4743,2026.05.14 12:45:20,1778762720131,XAUUSD,4747,0,0,3,0.01,4696.269,0.0,-0.06,0.0,0.0,CAP|5843|1
4744,2026.05.14 13:30:06,1778765406106,XAUUSD,4748,0,0,3,0.01,4686.059,0.0,-0.06,0.0,0.0,CAP|5843|2
4745,2026.05.14 13:40:28,1778766028976,XAUUSD,4746,1,1,4,0.01,4676.265,-30.05,0.0,0.0,0.0,sl 4676.276
4746,2026.05.14 13:40:28,1778766028976,XAUUSD,4747,1,1,4,0.01,4676.265,-20.0,0.0,0.0,0.0,sl 4676.276
4747,2026.05.14 13:40:28,1778766028976,XAUUSD,4748,1,1,4,0.01,4676.265,-9.79,0.0,0.0,0.0,sl 4676.276
4748,2026.05.14 13:40:28,1778766028984,XAUUSD,4752,0,0,3,0.01,4676.325,0.0,-0.06,0.0,0.0,CAP|5844|0
4749,2026.05.14 14:20:05,1778768405311,XAUUSD,4752,1,1,3,0.01,4696.384,20.05,0.0,0.0,0.0,
4750,2026.05.14 14:20:05,1778768405333,XAUUSD,4754,0,0,3,0.01,4696.52,0.0,-0.06,0.0,0.0,CAP|5845|0
4751,2026.05.14 14:35:08,1778769308124,XAUUSD,4755,0,0,3,0.01,4686.469,0.0,-0.06,0.0,0.0,CAP|5845|1
4752,2026.05.14 16:07:02,1778774822678,XAUUSD,4756,0,0,3,0.01,4676.301,0.0,-0.06,0.0,0.0,CAP|5845|2
4753,2026.05.14 19:19:36,1778786376512,XAUUSD,4754,1,1,4,0.01,4666.125,-30.39,0.0,0.0,0.0,sl 4666.490
4754,2026.05.14 19:19:36,1778786376512,XAUUSD,4755,1,1,4,0.01,4666.125,-20.34,0.0,0.0,0.0,sl 4666.490
4755,2026.05.14 19:19:36,1778786376512,XAUUSD,4756,1,1,4,0.01,4666.125,-10.17,0.0,0.0,0.0,sl 4666.490
4756,2026.05.14 19:19:36,1778786376534,XAUUSD,4760,0,0,3,0.01,4666.259,0.0,-0.06,0.0,0.0,CAP|5846|0
4757,2026.05.14 19:41:25,1778787685995,XAUUSD,4760,1,1,4,0.01,4657.231,-9.03,0.0,0.0,0.0,sl 4657.309
4758,2026.05.15 00:00:00,1778803200212,XAUUSD,4762,0,0,3,0.01,4652.541,0.0,-0.06,0.0,0.0,CAP|5847|0
4759,2026.05.15 00:01:58,1778803318258,XAUUSD,4763,0,0,3,0.01,4642.525,0.0,-0.06,0.0,0.0,CAP|5847|1
4760,2026.05.15 00:15:16,1778804116698,XAUUSD,4762,1,1,5,0.01,4658.014,5.47,0.0,0.0,0.0,tp 4657.593
4761,2026.05.15 00:15:16,1778804116698,XAUUSD,4763,1,1,5,0.01,4658.014,15.48,0.0,0.0,0.0,tp 4657.593
4762,2026.05.15 00:15:16,1778804116718,XAUUSD,4766,0,0,3,0.01,4658.223,0.0,-0.06,0.0,0.0,CAP|5848|0
4763,2026.05.15 00:22:22,1778804542573,XAUUSD,4767,0,0,3,0.01,4648.174,0.0,-0.06,0.0,0.0,CAP|5848|1
4764,2026.05.15 00:25:18,1778804718897,XAUUSD,4768,0,0,3,0.01,4638.132,0.0,-0.06,0.0,0.0,CAP|5848|2
4765,2026.05.15 00:30:03,1778805003936,XAUUSD,4766,1,1,4,0.01,4628.212,-30.01,0.0,0.0,0.0,sl 4628.237
4766,2026.05.15 00:30:03,1778805003936,XAUUSD,4767,1,1,4,0.01,4628.212,-19.96,0.0,0.0,0.0,sl 4628.237
4767,2026.05.15 00:30:03,1778805003936,XAUUSD,4768,1,1,4,0.01,4628.212,-9.92,0.0,0.0,0.0,sl 4628.237
4768,2026.05.15 00:30:03,1778805003954,XAUUSD,4772,0,0,3,0.01,4628.261,0.0,-0.06,0.0,0.0,CAP|5849|0
4769,2026.05.15 00:40:22,1778805622365,XAUUSD,4773,0,0,3,0.01,4618.173,0.0,-0.06,0.0,0.0,CAP|5849|1
4770,2026.05.15 01:11:03,1778807463692,XAUUSD,4774,0,0,3,0.01,4608.141,0.0,-0.06,0.0,0.0,CAP|5849|2
4771,2026.05.15 01:20:43,1778808043901,XAUUSD,4772,1,1,5,0.01,4625.036,-3.22,0.0,0.0,0.0,tp 4624.919
4772,2026.05.15 01:20:43,1778808043901,XAUUSD,4773,1,1,5,0.01,4625.036,6.87,0.0,0.0,0.0,tp 4624.919
4773,2026.05.15 01:20:43,1778808043901,XAUUSD,4774,1,1,5,0.01,4625.036,16.9,0.0,0.0,0.0,tp 4624.919
4774,2026.05.15 01:20:43,1778808043905,XAUUSD,4778,0,0,3,0.01,4625.015,0.0,-0.06,0.0,0.0,CAP|5850|0
4775,2026.05.15 01:26:16,1778808376775,XAUUSD,4779,0,0,3,0.01,4614.92,0.0,-0.06,0.0,0.0,CAP|5850|1
4776,2026.05.15 04:43:51,1778820231372,XAUUSD,4780,0,0,3,0.01,4604.976,0.0,-0.06,0.0,0.0,CAP|5850|2
4777,2026.05.15 05:08:09,1778821689124,XAUUSD,4778,1,1,4,0.01,4594.966,-30.05,0.0,0.0,0.0,sl 4595.031
4778,2026.05.15 05:08:09,1778821689124,XAUUSD,4779,1,1,4,0.01,4594.966,-19.95,0.0,0.0,0.0,sl 4595.031
4779,2026.05.15 05:08:09,1778821689124,XAUUSD,4780,1,1,4,0.01,4594.966,-10.01,0.0,0.0,0.0,sl 4595.031
4780,2026.05.15 05:08:09,1778821689148,XAUUSD,4784,0,0,3,0.01,4594.638,0.0,-0.06,0.0,0.0,CAP|5851|0
4781,2026.05.15 05:18:44,1778822324991,XAUUSD,4785,0,0,3,0.01,4584.573,0.0,-0.06,0.0,0.0,CAP|5851|1
4782,2026.05.15 05:19:02,1778822342597,XAUUSD,4784,1,1,4,0.01,4584.115,-10.52,0.0,0.0,0.0,sl 4584.196
4783,2026.05.15 05:19:02,1778822342597,XAUUSD,4785,1,1,4,0.01,4584.115,-0.45,0.0,0.0,0.0,sl 4584.196
4784,2026.05.17 22:02:27,1779055347582,XAUUSD,4788,0,0,3,0.01,4538.608,0.0,-0.06,0.0,0.0,CAP|5852|0
4785,2026.05.18 00:05:04,1779062704299,XAUUSD,4789,0,0,3,0.01,4528.453,0.0,-0.06,0.0,0.0,CAP|5852|1
4786,2026.05.18 00:24:27,1779063867237,XAUUSD,4790,0,0,3,0.01,4518.567,0.0,-0.06,0.0,0.0,CAP|5852|2
4787,2026.05.18 00:33:57,1779064437292,XAUUSD,4788,1,1,4,0.01,4508.563,-30.05,0.0,0.0,0.0,sl 4508.603
4788,2026.05.18 00:33:57,1779064437292,XAUUSD,4789,1,1,4,0.01,4508.563,-19.89,0.0,0.0,0.0,sl 4508.603
4789,2026.05.18 00:33:57,1779064437292,XAUUSD,4790,1,1,4,0.01,4508.563,-10.01,0.0,0.0,0.0,sl 4508.603
4790,2026.05.18 00:33:57,1779064437293,XAUUSD,4794,0,0,3,0.01,4508.746,0.0,-0.06,0.0,0.0,CAP|5853|0
4791,2026.05.18 00:34:00,1779064440737,XAUUSD,4795,0,0,3,0.01,4498.673,0.0,-0.06,0.0,0.0,CAP|5853|1
4792,2026.05.18 00:34:26,1779064466103,XAUUSD,4794,1,1,4,0.01,4488.804,-19.95,0.0,0.0,0.0,sl 4488.805
4793,2026.05.18 00:34:26,1779064466103,XAUUSD,4795,1,1,4,0.01,4488.804,-9.87,0.0,0.0,0.0,sl 4488.805
4794,2026.05.19 00:00:00,1779148800115,XAUUSD,4798,0,0,3,0.01,4582.117,0.0,-0.06,0.0,0.0,CAP|5854|0
4795,2026.05.19 00:28:41,1779150521346,XAUUSD,4799,0,0,3,0.01,4572.1,0.0,-0.06,0.0,0.0,CAP|5854|1
4796,2026.05.19 00:59:50,1779152390370,XAUUSD,4800,0,0,3,0.01,4562.075,0.0,-0.06,0.0,0.0,CAP|5854|2
4797,2026.05.19 02:15:24,1779156924199,XAUUSD,4798,1,1,4,0.01,4551.76,-30.36,0.0,0.0,0.0,sl 4552.158
4798,2026.05.19 02:15:24,1779156924199,XAUUSD,4799,1,1,4,0.01,4551.76,-20.34,0.0,0.0,0.0,sl 4552.158
4799,2026.05.19 02:15:24,1779156924199,XAUUSD,4800,1,1,4,0.01,4551.76,-10.32,0.0,0.0,0.0,sl 4552.158
4800,2026.05.19 02:15:24,1779156924241,XAUUSD,4804,0,0,3,0.01,4551.776,0.0,-0.06,0.0,0.0,CAP|5855|0
4801,2026.05.19 04:01:12,1779163272523,XAUUSD,4805,0,0,3,0.01,4541.736,0.0,-0.06,0.0,0.0,CAP|5855|1
4802,2026.05.19 05:23:53,1779168233399,XAUUSD,4804,1,1,4,0.01,4532.399,-19.38,0.0,0.0,0.0,sl 4532.416
4803,2026.05.19 05:23:53,1779168233399,XAUUSD,4805,1,1,4,0.01,4532.399,-9.34,0.0,0.0,0.0,sl 4532.416
4804,2026.05.20 00:00:00,1779235200107,XAUUSD,4808,0,0,3,0.01,4489.587,0.0,-0.06,0.0,0.0,CAP|5856|0
4805,2026.05.20 01:27:03,1779240423490,XAUUSD,4809,0,0,3,0.01,4479.426,0.0,-0.06,0.0,0.0,CAP|5856|1
4806,2026.05.20 01:30:12,1779240612825,XAUUSD,4810,0,0,3,0.01,4469.448,0.0,-0.06,0.0,0.0,CAP|5856|2
4807,2026.05.20 01:36:29,1779240989745,XAUUSD,4808,1,1,4,0.01,4459.456,-30.13,0.0,0.0,0.0,sl 4459.547
4808,2026.05.20 01:36:29,1779240989745,XAUUSD,4809,1,1,4,0.01,4459.456,-19.97,0.0,0.0,0.0,sl 4459.547
4809,2026.05.20 01:36:29,1779240989745,XAUUSD,4810,1,1,4,0.01,4459.456,-9.99,0.0,0.0,0.0,sl 4459.547
4810,2026.05.20 01:36:29,1779240989758,XAUUSD,4814,0,0,3,0.01,4459.675,0.0,-0.06,0.0,0.0,CAP|5857|0
4811,2026.05.20 01:50:22,1779241822542,XAUUSD,4814,1,1,5,0.01,4479.909,20.23,0.0,0.0,0.0,tp 4479.735
4812,2026.05.20 01:50:22,1779241822607,XAUUSD,4816,0,0,3,0.01,4479.674,0.0,-0.06,0.0,0.0,CAP|5858|0
4813,2026.05.20 02:31:57,1779244317276,XAUUSD,4817,0,0,3,0.01,4469.67,0.0,-0.06,0.0,0.0,CAP|5858|1
4814,2026.05.20 02:46:50,1779245210181,XAUUSD,4818,0,0,3,0.01,4459.652,0.0,-0.06,0.0,0.0,CAP|5858|2
4815,2026.05.20 05:31:00,1779255060709,XAUUSD,4816,1,1,5,0.01,4476.428,-3.24,0.0,0.0,0.0,tp 4476.392
4816,2026.05.20 05:31:00,1779255060709,XAUUSD,4817,1,1,5,0.01,4476.428,6.76,0.0,0.0,0.0,tp 4476.392
4817,2026.05.20 05:31:00,1779255060709,XAUUSD,4818,1,1,5,0.01,4476.428,16.78,0.0,0.0,0.0,tp 4476.392
4818,2026.05.20 05:31:00,1779255060715,XAUUSD,4822,0,0,3,0.01,4476.307,0.0,-0.06,0.0,0.0,CAP|5859|0
4819,2026.05.20 05:47:25,1779256045502,XAUUSD,4823,0,0,3,0.01,4466.054,0.0,-0.06,0.0,0.0,CAP|5859|1
4820,2026.05.20 07:09:38,1779260978211,XAUUSD,4822,1,1,5,0.01,4481.352,5.04,0.0,0.0,0.0,tp 4481.241
4821,2026.05.20 07:09:38,1779260978211,XAUUSD,4823,1,1,5,0.01,4481.352,15.3,0.0,0.0,0.0,tp 4481.241
4822,2026.05.20 07:09:38,1779260978215,XAUUSD,4826,0,0,3,0.01,4481.025,0.0,-0.06,0.0,0.0,CAP|5860|0
4823,2026.05.20 11:29:37,1779276577619,XAUUSD,4826,1,1,5,0.01,4501.118,20.09,0.0,0.0,0.0,tp 4501.085
4824,2026.05.20 11:29:37,1779276577626,XAUUSD,4828,0,0,3,0.01,4501.25,0.0,-0.06,0.0,0.0,CAP|5861|0
4825,2026.05.20 11:51:31,1779277891013,XAUUSD,4829,0,0,3,0.01,4490.924,0.0,-0.06,0.0,0.0,CAP|5861|1
4826,2026.05.20 13:14:29,1779282869215,XAUUSD,4828,1,1,5,0.01,4506.209,4.96,0.0,0.0,0.0,tp 4506.147
4827,2026.05.20 13:14:29,1779282869215,XAUUSD,4829,1,1,5,0.01,4506.209,15.29,0.0,0.0,0.0,tp 4506.147
4828,2026.05.20 13:14:29,1779282869231,XAUUSD,4832,0,0,3,0.01,4505.925,0.0,-0.06,0.0,0.0,CAP|5862|0
4829,2026.05.20 13:22:57,1779283377791,XAUUSD,4833,0,0,3,0.01,4495.891,0.0,-0.06,0.0,0.0,CAP|5862|1
4830,2026.05.20 13:37:39,1779284259872,XAUUSD,4834,0,0,3,0.01,4485.717,0.0,-0.06,0.0,0.0,CAP|5862|2
4831,2026.05.20 14:09:42,1779286182233,XAUUSD,4832,1,1,4,0.01,4475.822,-30.11,0.0,0.0,0.0,sl 4475.905
4832,2026.05.20 14:09:42,1779286182233,XAUUSD,4833,1,1,4,0.01,4475.822,-20.07,0.0,0.0,0.0,sl 4475.905
4833,2026.05.20 14:09:42,1779286182233,XAUUSD,4834,1,1,4,0.01,4475.822,-9.9,0.0,0.0,0.0,sl 4475.905
4834,2026.05.20 14:09:42,1779286182285,XAUUSD,4838,0,0,3,0.01,4476.029,0.0,-0.06,0.0,0.0,CAP|5863|0
4835,2026.05.20 14:16:49,1779286609072,XAUUSD,4838,1,1,5,0.01,4496.119,20.09,0.0,0.0,0.0,tp 4496.089
4836,2026.05.20 14:16:49,1779286609090,XAUUSD,4840,0,0,3,0.01,4496.374,0.0,-0.06,0.0,0.0,CAP|5864|0
4837,2026.05.20 14:30:33,1779287433602,XAUUSD,4840,1,1,5,0.01,4516.496,20.13,0.0,0.0,0.0,tp 4516.434
4838,2026.05.20 14:30:33,1779287433748,XAUUSD,4842,0,0,3,0.01,4516.49,0.0,-0.06,0.0,0.0,CAP|5865|0
4839,2026.05.20 14:56:06,1779288966453,XAUUSD,4842,1,1,5,0.01,4536.811,20.32,0.0,0.0,0.0,tp 4536.550
4840,2026.05.20 14:56:06,1779288966499,XAUUSD,4844,0,0,3,0.01,4536.952,0.0,-0.06,0.0,0.0,CAP|5866|0
4841,2026.05.20 15:07:27,1779289647136,XAUUSD,4845,0,0,3,0.01,4526.942,0.0,-0.06,0.0,0.0,CAP|5866|1
4842,2026.05.20 15:15:42,1779290142049,XAUUSD,4844,1,1,5,0.01,4542.034,5.08,0.0,0.0,0.0,tp 4542.007
4843,2026.05.20 15:15:42,1779290142049,XAUUSD,4845,1,1,5,0.01,4542.034,15.09,0.0,0.0,0.0,tp 4542.007
4844,2026.05.21 00:00:00,1779321600091,XAUUSD,4848,0,0,3,0.01,4546.563,0.0,-0.06,0.0,0.0,CAP|5867|0
4845,2026.05.21 01:23:19,1779326599888,XAUUSD,4848,1,1,5,0.01,4566.624,20.06,0.0,0.0,0.0,tp 4566.623
4846,2026.05.21 01:23:19,1779326599893,XAUUSD,4850,0,0,3,0.01,4566.848,0.0,-0.06,0.0,0.0,CAP|5868|0
4847,2026.05.21 02:07:51,1779329271588,XAUUSD,4851,0,0,3,0.01,4556.783,0.0,-0.06,0.0,0.0,CAP|5868|1
4848,2026.05.21 02:21:13,1779330073146,XAUUSD,4852,0,0,3,0.01,4546.821,0.0,-0.06,0.0,0.0,CAP|5868|2
4849,2026.05.21 02:30:23,1779330623706,XAUUSD,4850,1,1,4,0.01,4536.864,-29.99,0.0,0.0,0.0,sl 4536.878
4850,2026.05.21 02:30:23,1779330623706,XAUUSD,4851,1,1,4,0.01,4536.864,-19.92,0.0,0.0,0.0,sl 4536.878
4851,2026.05.21 02:30:23,1779330623706,XAUUSD,4852,1,1,4,0.01,4536.864,-9.96,0.0,0.0,0.0,sl 4536.878
4852,2026.05.21 02:30:23,1779330623714,XAUUSD,4856,0,0,3,0.01,4536.87,0.0,-0.06,0.0,0.0,CAP|5869|0
4853,2026.05.21 05:19:09,1779340749389,XAUUSD,4857,0,0,3,0.01,4526.741,0.0,-0.06,0.0,0.0,CAP|5869|1
4854,2026.05.21 07:25:05,1779348305980,XAUUSD,4858,0,0,3,0.01,4516.515,0.0,-0.06,0.0,0.0,CAP|5869|2
4855,2026.05.21 08:11:35,1779351095729,XAUUSD,4856,1,1,5,0.01,4533.481,-3.39,0.0,0.0,0.0,tp 4533.436
4856,2026.05.21 08:11:35,1779351095729,XAUUSD,4857,1,1,5,0.01,4533.481,6.74,0.0,0.0,0.0,tp 4533.436
4857,2026.05.21 08:11:35,1779351095729,XAUUSD,4858,1,1,5,0.01,4533.481,16.96,0.0,0.0,0.0,tp 4533.436
4858,2026.05.21 08:11:35,1779351095875,XAUUSD,4862,0,0,3,0.01,4533.372,0.0,-0.06,0.0,0.0,CAP|5870|0
4859,2026.05.21 10:26:00,1779359160494,XAUUSD,4863,0,0,3,0.01,4523.172,0.0,-0.06,0.0,0.0,CAP|5870|1
4860,2026.05.21 10:26:58,1779359218227,XAUUSD,4864,0,0,3,0.01,4513.27,0.0,-0.06,0.0,0.0,CAP|5870|2
4861,2026.05.21 12:58:17,1779368297130,XAUUSD,4862,1,1,4,0.01,4503.159,-30.21,0.0,0.0,0.0,sl 4503.332
4862,2026.05.21 12:58:17,1779368297130,XAUUSD,4863,1,1,4,0.01,4503.159,-20.01,0.0,0.0,0.0,sl 4503.332
4863,2026.05.21 12:58:17,1779368297130,XAUUSD,4864,1,1,4,0.01,4503.159,-10.11,0.0,0.0,0.0,sl 4503.332
4864,2026.05.21 12:58:17,1779368297131,XAUUSD,4868,0,0,3,0.01,4503.561,0.0,-0.06,0.0,0.0,CAP|5871|0
4865,2026.05.21 13:33:31,1779370411507,XAUUSD,4868,1,1,4,0.01,4493.714,-9.85,0.0,0.0,0.0,sl 4494.051
4866,2026.05.22 00:00:00,1779408000113,XAUUSD,4870,0,0,3,0.01,4535.549,0.0,-0.06,0.0,0.0,CAP|5872|0
4867,2026.05.22 01:05:23,1779411923707,XAUUSD,4871,0,0,3,0.01,4525.41,0.0,-0.06,0.0,0.0,CAP|5872|1
4868,2026.05.22 05:57:10,1779429430835,XAUUSD,4872,0,0,3,0.01,4515.51,0.0,-0.06,0.0,0.0,CAP|5872|2
4869,2026.05.22 09:50:09,1779443409512,XAUUSD,4870,1,1,5,0.01,4532.352,-3.2,0.0,0.0,0.0,tp 4532.217
4870,2026.05.22 09:50:09,1779443409512,XAUUSD,4871,1,1,5,0.01,4532.352,6.9399999999999995,0.0,0.0,0.0,tp 4532.217
4871,2026.05.22 09:50:09,1779443409512,XAUUSD,4872,1,1,5,0.01,4532.352,16.84,0.0,0.0,0.0,tp 4532.217
4872,2026.05.22 09:50:09,1779443409624,XAUUSD,4876,0,0,3,0.01,4532.193,0.0,-0.06,0.0,0.0,CAP|5873|0
4873,2026.05.22 10:32:24,1779445944212,XAUUSD,4877,0,0,3,0.01,4522.192,0.0,-0.06,0.0,0.0,CAP|5873|1
4874,2026.05.22 10:45:13,1779446713701,XAUUSD,4878,0,0,3,0.01,4512.159,0.0,-0.06,0.0,0.0,CAP|5873|2
4875,2026.05.22 12:12:17,1779451937898,XAUUSD,4876,1,1,5,0.01,4528.909,-3.2800000000000002,0.0,0.0,0.0,tp 4528.908
4876,2026.05.22 12:12:17,1779451937898,XAUUSD,4877,1,1,5,0.01,4528.909,6.72,0.0,0.0,0.0,tp 4528.908
4877,2026.05.22 12:12:17,1779451937898,XAUUSD,4878,1,1,5,0.01,4528.909,16.75,0.0,0.0,0.0,tp 4528.908
4878,2026.05.22 12:12:17,1779451937907,XAUUSD,4882,0,0,3,0.01,4529.103,0.0,-0.06,0.0,0.0,CAP|5874|0
4879,2026.05.22 12:32:48,1779453168559,XAUUSD,4883,0,0,3,0.01,4518.892,0.0,-0.06,0.0,0.0,CAP|5874|1
4880,2026.05.22 13:11:26,1779455486156,XAUUSD,4882,1,1,5,0.01,4534.163,5.06,0.0,0.0,0.0,tp 4534.058
4881,2026.05.22 13:11:26,1779455486156,XAUUSD,4883,1,1,5,0.01,4534.163,15.27,0.0,0.0,0.0,tp 4534.058
4882,2026.05.24 22:01:30,1779660090062,XAUUSD,4886,0,0,3,0.01,4545.724,0.0,-0.06,0.0,0.0,CAP|5875|0
4883,2026.05.24 23:00:02,1779663602162,XAUUSD,4886,1,1,5,0.01,4565.982,20.26,0.0,0.0,0.0,tp 4565.784
4884,2026.05.24 23:00:02,1779663602173,XAUUSD,4888,0,0,3,0.01,4566.113,0.0,-0.06,0.0,0.0,CAP|5876|0
4885,2026.05.25 05:25:21,1779686721805,XAUUSD,4889,0,0,3,0.01,4556.054,0.0,-0.06,0.0,0.0,CAP|5876|1
4886,2026.05.25 10:09:47,1779703787491,XAUUSD,4888,1,1,5,0.01,4571.157,5.05,0.0,0.0,0.0,tp 4571.144
4887,2026.05.25 10:09:47,1779703787491,XAUUSD,4889,1,1,5,0.01,4571.157,15.11,0.0,0.0,0.0,tp 4571.144
4888,2026.05.25 10:09:48,1779703788730,XAUUSD,4892,0,0,3,0.01,4570.923,0.0,-0.06,0.0,0.0,CAP|5877|0
4889,2026.05.25 12:07:56,1779710876139,XAUUSD,4893,0,0,3,0.01,4560.837,0.0,-0.06,0.0,0.0,CAP|5877|1
4890,2026.05.25 17:02:58,1779728578226,XAUUSD,4892,1,1,5,0.01,4575.969,5.05,0.0,0.0,0.0,tp 4575.940
4891,2026.05.25 17:02:58,1779728578226,XAUUSD,4893,1,1,5,0.01,4575.969,15.13,0.0,0.0,0.0,tp 4575.940
4892,2026.05.25 17:02:58,1779728578236,XAUUSD,4896,0,0,3,0.01,4576.104,0.0,-0.06,0.0,0.0,CAP|5878|0
4893,2026.05.25 17:45:06,1779731106051,XAUUSD,4897,0,0,3,0.01,4565.902,0.0,-0.06,0.0,0.0,CAP|5878|1
4894,2026.05.25 23:37:02,1779752222044,XAUUSD,4898,0,0,3,0.01,4556.081,0.0,-0.06,0.0,0.0,CAP|5878|2
4895,2026.05.26 00:18:55,1779754735767,XAUUSD,4896,1,1,3,0.01,4546.62,-29.48,0.0,-0.53,0.0,
4896,2026.05.26 00:18:55,1779754735767,XAUUSD,4897,1,1,4,0.01,4546.528,-19.37,0.0,-0.53,0.0,sl 4546.619
4897,2026.05.26 00:18:55,1779754735767,XAUUSD,4898,1,1,4,0.01,4546.528,-9.55,0.0,-0.53,0.0,sl 4546.619
4898,2026.05.26 00:18:55,1779754735772,XAUUSD,4903,0,0,3,0.01,4546.39,0.0,-0.06,0.0,0.0,CAP|5879|0
4899,2026.05.26 01:36:24,1779759384125,XAUUSD,4904,0,0,3,0.01,4536.118,0.0,-0.06,0.0,0.0,CAP|5879|1
4900,2026.05.26 04:37:00,1779770220632,XAUUSD,4903,1,1,4,0.01,4526.305,-20.08,0.0,0.0,0.0,sl 4526.309
4901,2026.05.26 04:37:00,1779770220632,XAUUSD,4904,1,1,4,0.01,4526.305,-9.81,0.0,0.0,0.0,sl 4526.309
4902,2026.05.27 00:00:00,1779840000100,XAUUSD,4907,0,0,3,0.01,4519.865,0.0,-0.06,0.0,0.0,CAP|5880|0
4903,2026.05.27 01:44:32,1779846272600,XAUUSD,4908,0,0,3,0.01,4509.857,0.0,-0.06,0.0,0.0,CAP|5880|1
4904,2026.05.27 02:17:24,1779848244018,XAUUSD,4909,0,0,3,0.01,4499.635,0.0,-0.06,0.0,0.0,CAP|5880|2
