deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
598,2022.05.18 03:18:41,1652843921250,XAUUSD,595,1,1,4,0.01,1808.702,-19.43,0.0,-0.53,0.0,sl 1808.713
599,2022.05.18 03:18:41,1652843921250,XAUUSD,596,1,1,4,0.01,1808.702,-15.21,0.0,-0.53,0.0,sl 1808.713
600,2022.05.18 03:18:41,1652843921719,XAUUSD,600,0,0,3,0.01,1808.873,0.0,-0.06,0.0,0.0,CAP|121|0
601,2022.05.19 12:39:38,1652963978759,XAUUSD,600,1,1,5,0.01,1840.562,31.69,0.0,-1.6,0.0,tp 1840.533
602,2022.05.19 12:39:38,1652963978979,XAUUSD,602,0,0,3,0.01,1840.732,0.0,-0.06,0.0,0.0,CAP|122|0
603,2022.05.19 13:33:21,1652967201349,XAUUSD,603,0,0,3,0.01,1836.735,0.0,-0.06,0.0,0.0,CAP|122|1
604,2022.05.19 13:37:39,1652967459348,XAUUSD,604,0,0,3,0.01,1832.77,0.0,-0.06,0.0,0.0,CAP|122|2
605,2022.05.19 14:55:39,1652972139999,XAUUSD,602,1,1,5,0.01,1846.837,6.11,0.0,0.0,0.0,tp 1846.806
606,2022.05.19 14:55:39,1652972139999,XAUUSD,603,1,1,5,0.01,1846.837,10.1,0.0,0.0,0.0,tp 1846.806
607,2022.05.19 14:55:39,1652972139999,XAUUSD,604,1,1,5,0.01,1846.837,14.07,0.0,0.0,0.0,tp 1846.806
608,2022.05.20 00:00:00,1653004800001,XAUUSD,608,0,0,3,0.01,1842.226,0.0,-0.06,0.0,0.0,CAP|123|0
609,2022.05.20 02:22:27,1653013347043,XAUUSD,609,0,0,3,0.01,1836.889,0.0,-0.06,0.0,0.0,CAP|123|1
610,2022.05.23 04:10:32,1653279032727,XAUUSD,608,1,1,5,0.01,1855.186,12.96,0.0,-0.53,0.0,tp 1855.148
611,2022.05.23 04:10:32,1653279032727,XAUUSD,609,1,1,5,0.01,1855.186,18.3,0.0,-0.53,0.0,tp 1855.148
612,2022.05.23 04:10:33,1653279033637,XAUUSD,612,0,0,3,0.01,1855.356,0.0,-0.06,0.0,0.0,CAP|124|0
613,2022.05.23 16:16:24,1653322584546,XAUUSD,613,0,0,3,0.01,1850.487,0.0,-0.06,0.0,0.0,CAP|124|1
614,2022.05.24 14:00:38,1653400838869,XAUUSD,612,1,1,5,0.01,1868.538,13.18,0.0,-0.53,0.0,tp 1868.512
615,2022.05.24 14:00:38,1653400838869,XAUUSD,613,1,1,5,0.01,1868.538,18.05,0.0,-0.53,0.0,tp 1868.512
616,2022.05.24 14:00:39,1653400839131,XAUUSD,616,0,0,3,0.01,1868.691,0.0,-0.06,0.0,0.0,CAP|125|0
617,2022.05.24 14:08:40,1653401320251,XAUUSD,617,0,0,3,0.01,1864.451,0.0,-0.06,0.0,0.0,CAP|125|1
618,2022.05.25 02:47:14,1653446834001,XAUUSD,618,0,0,3,0.01,1860.224,0.0,-0.06,0.0,0.0,CAP|125|2
619,2022.05.25 15:50:28,1653493828996,XAUUSD,616,1,1,4,0.01,1844.839,-23.85,0.0,-0.53,0.0,sl 1844.869
620,2022.05.25 15:50:28,1653493828996,XAUUSD,617,1,1,4,0.01,1844.839,-19.61,0.0,-0.53,0.0,sl 1844.869
621,2022.05.25 15:50:28,1653493828996,XAUUSD,618,1,1,4,0.01,1844.839,-15.38,0.0,0.0,0.0,sl 1844.869
622,2022.05.25 15:50:29,1653493829097,XAUUSD,622,0,0,3,0.01,1844.925,0.0,-0.06,0.0,0.0,CAP|126|0
623,2022.05.31 14:26:05,1654007165173,XAUUSD,623,0,0,3,0.01,1840.568,0.0,-0.06,0.0,0.0,CAP|126|1
624,2022.05.31 19:52:40,1654026760445,XAUUSD,624,0,0,3,0.01,1836.262,0.0,-0.06,0.0,0.0,CAP|126|2
625,2022.06.02 09:26:26,1654161986129,XAUUSD,622,1,1,5,0.01,1853.864,8.93,0.0,-5.32,0.0,tp 1853.839
626,2022.06.02 09:26:26,1654161986129,XAUUSD,623,1,1,5,0.01,1853.864,13.29,0.0,-2.13,0.0,tp 1853.839
627,2022.06.02 09:26:26,1654161986129,XAUUSD,624,1,1,5,0.01,1853.864,17.6,0.0,-2.13,0.0,tp 1853.839
628,2022.06.02 09:26:27,1654161987097,XAUUSD,628,0,0,3,0.01,1854.02,0.0,-0.06,0.0,0.0,CAP|127|0
629,2022.06.02 12:34:28,1654173268819,XAUUSD,629,0,0,3,0.01,1851.331,0.0,-0.06,0.0,0.0,CAP|127|1
630,2022.06.02 14:09:40,1654178980479,XAUUSD,628,1,1,5,0.01,1867.748,13.73,0.0,0.0,0.0,tp 1867.736
631,2022.06.02 14:09:40,1654178980479,XAUUSD,629,1,1,5,0.01,1867.748,16.42,0.0,0.0,0.0,tp 1867.736
632,2022.06.03 00:00:00,1654214400001,XAUUSD,632,0,0,3,0.01,1870.049,0.0,-0.06,0.0,0.0,CAP|128|0
633,2022.06.03 06:48:33,1654238913001,XAUUSD,633,0,0,3,0.01,1866.399,0.0,-0.06,0.0,0.0,CAP|128|1
634,2022.06.03 12:27:37,1654259257501,XAUUSD,634,0,0,3,0.01,1862.742,0.0,-0.06,0.0,0.0,CAP|128|2
635,2022.06.06 14:14:39,1654524879745,XAUUSD,632,1,1,4,0.01,1846.955,-23.09,0.0,-0.53,0.0,sl 1846.987
636,2022.06.06 14:14:39,1654524879745,XAUUSD,633,1,1,4,0.01,1846.955,-19.44,0.0,-0.53,0.0,sl 1846.987
637,2022.06.06 14:14:39,1654524879745,XAUUSD,634,1,1,4,0.01,1846.955,-15.78,0.0,-0.53,0.0,sl 1846.987
638,2022.06.06 14:14:40,1654524880128,XAUUSD,638,0,0,3,0.01,1847.036,0.0,-0.06,0.0,0.0,CAP|129|0
639,2022.06.06 15:11:24,1654528284401,XAUUSD,639,0,0,3,0.01,1843.828,0.0,-0.06,0.0,0.0,CAP|129|1
640,2022.06.06 22:23:01,1654554181001,XAUUSD,640,0,0,3,0.01,1840.616,0.0,-0.06,0.0,0.0,CAP|129|2
641,2022.06.07 18:55:42,1654628142857,XAUUSD,638,1,1,5,0.01,1854.417,7.38,0.0,-0.53,0.0,tp 1854.417
642,2022.06.07 18:55:42,1654628142857,XAUUSD,639,1,1,5,0.01,1854.417,10.59,0.0,-0.53,0.0,tp 1854.417
643,2022.06.07 18:55:42,1654628142857,XAUUSD,640,1,1,5,0.01,1854.417,13.8,0.0,-0.53,0.0,tp 1854.417
644,2022.06.07 18:55:43,1654628143810,XAUUSD,644,0,0,3,0.01,1854.541,0.0,-0.06,0.0,0.0,CAP|130|0
645,2022.06.08 01:04:56,1654650296251,XAUUSD,645,0,0,3,0.01,1849.634,0.0,-0.06,0.0,0.0,CAP|130|1
646,2022.06.08 12:27:40,1654691260246,XAUUSD,646,0,0,3,0.01,1844.767,0.0,-0.06,0.0,0.0,CAP|130|2
647,2022.06.10 12:24:34,1654863874074,XAUUSD,644,1,1,4,0.01,1832.014,-22.53,0.0,-2.66,0.0,sl 1832.014
648,2022.06.10 12:24:34,1654863874074,XAUUSD,645,1,1,4,0.01,1832.014,-17.62,0.0,-2.13,0.0,sl 1832.014
649,2022.06.10 12:24:34,1654863874074,XAUUSD,646,1,1,4,0.01,1832.014,-12.76,0.0,-2.13,0.0,sl 1832.014
650,2022.06.10 12:24:34,1654863874445,XAUUSD,650,0,0,3,0.01,1832.128,0.0,-0.06,0.0,0.0,CAP|131|0
651,2022.06.10 12:30:40,1654864240190,XAUUSD,651,0,0,3,0.01,1829.22,0.0,-0.06,0.0,0.0,CAP|131|1
652,2022.06.10 12:32:29,1654864349203,XAUUSD,652,0,0,3,0.01,1826.341,0.0,-0.06,0.0,0.0,CAP|131|2
653,2022.06.10 12:39:45,1654864785135,XAUUSD,650,1,1,5,0.01,1839.309,7.18,0.0,0.0,0.0,tp 1839.290
654,2022.06.10 12:39:45,1654864785135,XAUUSD,651,1,1,5,0.01,1839.309,10.09,0.0,0.0,0.0,tp 1839.290
655,2022.06.10 12:39:45,1654864785135,XAUUSD,652,1,1,5,0.01,1839.309,12.97,0.0,0.0,0.0,tp 1839.290
656,2022.06.10 12:39:45,1654864785213,XAUUSD,656,0,0,3,0.01,1839.459,0.0,-0.06,0.0,0.0,CAP|132|0
657,2022.06.10 13:16:26,1654866986916,XAUUSD,657,0,0,3,0.01,1836.568,0.0,-0.06,0.0,0.0,CAP|132|1
658,2022.06.10 13:18:38,1654867118109,XAUUSD,658,0,0,3,0.01,1833.671,0.0,-0.06,0.0,0.0,CAP|132|2
659,2022.06.10 14:31:27,1654871487406,XAUUSD,656,1,1,5,0.01,1846.629,7.17,0.0,0.0,0.0,tp 1846.626
660,2022.06.10 14:31:27,1654871487406,XAUUSD,657,1,1,5,0.01,1846.629,10.06,0.0,0.0,0.0,tp 1846.626
661,2022.06.10 14:31:27,1654871487406,XAUUSD,658,1,1,5,0.01,1846.629,12.96,0.0,0.0,0.0,tp 1846.626
662,2022.06.10 14:31:27,1654871487505,XAUUSD,662,0,0,3,0.01,1846.903,0.0,-0.06,0.0,0.0,CAP|133|0
663,2022.06.12 22:05:00,1655071500000,XAUUSD,662,1,1,5,0.01,1878.107,31.21,0.0,-0.53,0.0,tp 1876.963
664,2022.06.12 22:05:00,1655071500513,XAUUSD,664,0,0,3,0.01,1878.231,0.0,-0.06,0.0,0.0,CAP|134|0
665,2022.06.13 01:11:30,1655082690001,XAUUSD,665,0,0,3,0.01,1869.182,0.0,-0.06,0.0,0.0,CAP|134|1
666,2022.06.13 07:29:27,1655105367084,XAUUSD,666,0,0,3,0.01,1860.13,0.0,-0.06,0.0,0.0,CAP|134|2
667,2022.06.13 12:19:39,1655122779763,XAUUSD,664,1,1,4,0.01,1849.227,-29.0,0.0,0.0,0.0,sl 1849.241
668,2022.06.13 12:19:39,1655122779763,XAUUSD,665,1,1,4,0.01,1849.227,-19.95,0.0,0.0,0.0,sl 1849.241
669,2022.06.13 12:19:39,1655122779763,XAUUSD,666,1,1,4,0.01,1849.227,-10.9,0.0,0.0,0.0,sl 1849.241
670,2022.06.13 12:19:39,1655122779941,XAUUSD,670,0,0,3,0.01,1849.301,0.0,-0.06,0.0,0.0,CAP|135|0
671,2022.06.13 12:46:30,1655124390284,XAUUSD,671,0,0,3,0.01,1844.11,0.0,-0.06,0.0,0.0,CAP|135|1
672,2022.06.13 13:19:31,1655126371626,XAUUSD,672,0,0,3,0.01,1838.901,0.0,-0.06,0.0,0.0,CAP|135|2
673,2022.06.13 13:35:28,1655127328045,XAUUSD,670,1,1,4,0.01,1834.149,-15.15,0.0,0.0,0.0,sl 1834.154
674,2022.06.13 13:35:28,1655127328045,XAUUSD,671,1,1,4,0.01,1834.149,-9.96,0.0,0.0,0.0,sl 1834.154
675,2022.06.13 13:35:28,1655127328045,XAUUSD,672,1,1,4,0.01,1834.149,-4.75,0.0,0.0,0.0,sl 1834.154
676,2022.06.14 00:00:00,1655164800001,XAUUSD,676,0,0,3,0.01,1821.143,0.0,-0.06,0.0,0.0,CAP|136|0
677,2022.06.14 14:12:00,1655215920464,XAUUSD,677,0,0,3,0.01,1813.77,0.0,-0.06,0.0,0.0,CAP|136|1
678,2022.06.14 19:05:24,1655233524000,XAUUSD,678,0,0,3,0.01,1806.436,0.0,-0.06,0.0,0.0,CAP|136|2
679,2022.06.15 09:40:19,1655286019075,XAUUSD,676,1,1,5,0.01,1824.389,3.25,0.0,-0.53,0.0,tp 1824.373
680,2022.06.15 09:40:19,1655286019075,XAUUSD,677,1,1,5,0.01,1824.389,10.62,0.0,-0.53,0.0,tp 1824.373
681,2022.06.15 09:40:19,1655286019075,XAUUSD,678,1,1,5,0.01,1824.389,17.95,0.0,-0.53,0.0,tp 1824.373
682,2022.06.15 09:40:19,1655286019422,XAUUSD,682,0,0,3,0.01,1824.546,0.0,-0.06,0.0,0.0,CAP|137|0
683,2022.06.15 14:44:36,1655304276552,XAUUSD,683,0,0,3,0.01,1820.146,0.0,-0.06,0.0,0.0,CAP|137|1
684,2022.06.15 18:04:29,1655316269635,XAUUSD,684,0,0,3,0.01,1815.778,0.0,-0.06,0.0,0.0,CAP|137|2
685,2022.06.15 18:38:24,1655318304631,XAUUSD,682,1,1,5,0.01,1830.227,5.68,0.0,0.0,0.0,tp 1830.217
686,2022.06.15 18:38:24,1655318304631,XAUUSD,683,1,1,5,0.01,1830.227,10.08,0.0,0.0,0.0,tp 1830.217
687,2022.06.15 18:38:24,1655318304631,XAUUSD,684,1,1,5,0.01,1830.227,14.45,0.0,0.0,0.0,tp 1830.217
688,2022.06.16 00:00:00,1655337600001,XAUUSD,688,0,0,3,0.01,1833.974,0.0,-0.06,0.0,0.0,CAP|138|0
689,2022.06.16 10:09:27,1655374167154,XAUUSD,689,0,0,3,0.01,1826.195,0.0,-0.06,0.0,0.0,CAP|138|1
690,2022.06.16 11:00:28,1655377228613,XAUUSD,690,0,0,3,0.01,1818.481,0.0,-0.06,0.0,0.0,CAP|138|2
691,2022.06.16 15:13:37,1655392417463,XAUUSD,688,1,1,5,0.01,1836.299,2.33,0.0,0.0,0.0,tp 1836.277
692,2022.06.16 15:13:37,1655392417463,XAUUSD,689,1,1,5,0.01,1836.299,10.1,0.0,0.0,0.0,tp 1836.277
693,2022.06.16 15:13:37,1655392417463,XAUUSD,690,1,1,5,0.01,1836.299,17.82,0.0,0.0,0.0,tp 1836.277
694,2022.06.16 15:13:37,1655392417757,XAUUSD,694,0,0,3,0.01,1836.45,0.0,-0.06,0.0,0.0,CAP|139|0
695,2022.06.21 19:28:16,1655839696539,XAUUSD,695,0,0,3,0.01,1830.32,0.0,-0.06,0.0,0.0,CAP|139|1
696,2022.06.22 07:16:02,1655882162273,XAUUSD,696,0,0,3,0.01,1824.196,0.0,-0.06,0.0,0.0,CAP|139|2
697,2022.06.22 11:10:27,1655896227184,XAUUSD,694,1,1,5,0.01,1841.281,4.83,0.0,-2.12,0.0,tp 1841.266
698,2022.06.22 11:10:27,1655896227184,XAUUSD,695,1,1,5,0.01,1841.281,10.96,0.0,-0.53,0.0,tp 1841.266
699,2022.06.22 11:10:27,1655896227184,XAUUSD,696,1,1,5,0.01,1841.281,17.08,0.0,0.0,0.0,tp 1841.266
700,2022.06.22 11:10:27,1655896227293,XAUUSD,700,0,0,3,0.01,1841.676,0.0,-0.06,0.0,0.0,CAP|140|0
701,2022.06.22 11:58:13,1655899093510,XAUUSD,701,0,0,3,0.01,1837.805,0.0,-0.06,0.0,0.0,CAP|140|1
702,2022.06.23 01:55:33,1655949333077,XAUUSD,702,0,0,3,0.01,1833.978,0.0,-0.06,0.0,0.0,CAP|140|2
703,2022.06.24 13:01:31,1656075691588,XAUUSD,700,1,1,4,0.01,1819.477,-22.2,0.0,-2.13,0.0,sl 1819.477
704,2022.06.24 13:01:31,1656075691588,XAUUSD,701,1,1,4,0.01,1819.477,-18.33,0.0,-2.13,0.0,sl 1819.477
705,2022.06.24 13:01:31,1656075691588,XAUUSD,702,1,1,4,0.01,1819.477,-14.5,0.0,-0.53,0.0,sl 1819.477
706,2022.06.24 13:01:31,1656075691765,XAUUSD,706,0,0,3,0.01,1819.565,0.0,-0.06,0.0,0.0,CAP|141|0
707,2022.06.29 09:30:29,1656495029838,XAUUSD,707,0,0,3,0.01,1815.613,0.0,-0.06,0.0,0.0,CAP|141|1
708,2022.06.30 09:44:36,1656582276624,XAUUSD,708,0,0,3,0.01,1811.686,0.0,-0.06,0.0,0.0,CAP|141|2
709,2022.07.01 05:38:18,1656653898405,XAUUSD,706,1,1,3,0.01,1797.813,-21.76,0.0,-3.7199999999999998,0.0,
710,2022.07.01 05:38:18,1656653898406,XAUUSD,707,1,1,3,0.01,1797.813,-17.8,0.0,-2.13,0.0,
711,2022.07.01 05:38:18,1656653898407,XAUUSD,708,1,1,3,0.01,1797.813,-13.88,0.0,-0.53,0.0,
712,2022.07.01 05:38:18,1656653898774,XAUUSD,712,0,0,3,0.01,1798.16,0.0,-0.06,0.0,0.0,CAP|142|0
713,2022.07.01 07:11:38,1656659498652,XAUUSD,713,0,0,3,0.01,1793.81,0.0,-0.06,0.0,0.0,CAP|142|1
714,2022.07.01 11:18:03,1656674283903,XAUUSD,714,0,0,3,0.01,1789.458,0.0,-0.06,0.0,0.0,CAP|142|2
715,2022.07.01 14:17:36,1656685056055,XAUUSD,712,1,1,5,0.01,1803.878,5.72,0.0,0.0,0.0,tp 1803.870
716,2022.07.01 14:17:36,1656685056055,XAUUSD,713,1,1,5,0.01,1803.878,10.07,0.0,0.0,0.0,tp 1803.870
717,2022.07.01 14:17:36,1656685056055,XAUUSD,714,1,1,5,0.01,1803.878,14.42,0.0,0.0,0.0,tp 1803.870
718,2022.07.01 14:17:36,1656685056195,XAUUSD,718,0,0,3,0.01,1804.014,0.0,-0.06,0.0,0.0,CAP|143|0
719,2022.07.01 14:26:41,1656685601825,XAUUSD,719,0,0,3,0.01,1799.133,0.0,-0.06,0.0,0.0,CAP|143|1
720,2022.07.05 13:11:37,1657026697409,XAUUSD,720,0,0,3,0.01,1794.265,0.0,-0.06,0.0,0.0,CAP|143|2
721,2022.07.05 14:00:35,1657029635812,XAUUSD,718,1,1,4,0.01,1779.891,-24.12,0.0,-1.06,0.0,sl 1779.904
722,2022.07.05 14:00:35,1657029635812,XAUUSD,719,1,1,4,0.01,1779.891,-19.24,0.0,-1.06,0.0,sl 1779.904
723,2022.07.05 14:00:35,1657029635812,XAUUSD,720,1,1,4,0.01,1779.891,-14.38,0.0,0.0,0.0,sl 1779.904
724,2022.07.05 14:00:35,1657029635863,XAUUSD,724,0,0,3,0.01,1779.999,0.0,-0.06,0.0,0.0,CAP|144|0
725,2022.07.05 14:05:17,1657029917852,XAUUSD,725,0,0,3,0.01,1775.288,0.0,-0.06,0.0,0.0,CAP|144|1
726,2022.07.05 14:07:42,1657030062904,XAUUSD,726,0,0,3,0.01,1770.591,0.0,-0.06,0.0,0.0,CAP|144|2
727,2022.07.05 15:31:05,1657035065000,XAUUSD,724,1,1,4,0.01,1765.313,-14.69,0.0,0.0,0.0,sl 1765.326
728,2022.07.05 15:31:05,1657035065000,XAUUSD,725,1,1,4,0.01,1765.313,-9.98,0.0,0.0,0.0,sl 1765.326
729,2022.07.05 15:31:05,1657035065000,XAUUSD,726,1,1,4,0.01,1765.313,-5.28,0.0,0.0,0.0,sl 1765.326
730,2022.07.06 00:00:00,1657065600001,XAUUSD,730,0,0,3,0.01,1769.687,0.0,-0.06,0.0,0.0,CAP|145|0
731,2022.07.06 05:54:31,1657086871429,XAUUSD,731,0,0,3,0.01,1763.476,0.0,-0.06,0.0,0.0,CAP|145|1
732,2022.07.06 13:50:38,1657115438206,XAUUSD,732,0,0,3,0.01,1757.261,0.0,-0.06,0.0,0.0,CAP|145|2
733,2022.07.06 15:00:21,1657119621428,XAUUSD,730,1,1,4,0.01,1743.507,-26.18,0.0,0.0,0.0,sl 1743.535
734,2022.07.06 15:00:21,1657119621428,XAUUSD,731,1,1,4,0.01,1743.507,-19.97,0.0,0.0,0.0,sl 1743.535
735,2022.07.06 15:00:21,1657119621428,XAUUSD,732,1,1,4,0.01,1743.507,-13.75,0.0,0.0,0.0,sl 1743.535
736,2022.07.06 15:00:21,1657119621608,XAUUSD,736,0,0,3,0.01,1743.631,0.0,-0.06,0.0,0.0,CAP|146|0
737,2022.07.06 15:15:37,1657120537576,XAUUSD,737,0,0,3,0.01,1737.465,0.0,-0.06,0.0,0.0,CAP|146|1
738,2022.07.12 01:01:04,1657587664259,XAUUSD,738,0,0,3,0.01,1731.303,0.0,-0.06,0.0,0.0,CAP|146|2
739,2022.07.12 01:11:19,1657588279999,XAUUSD,736,1,1,4,0.01,1725.644,-17.99,0.0,-3.19,0.0,sl 1725.648
740,2022.07.12 01:11:19,1657588279999,XAUUSD,737,1,1,4,0.01,1725.644,-11.83,0.0,-3.19,0.0,sl 1725.648
741,2022.07.12 01:11:19,1657588279999,XAUUSD,738,1,1,4,0.01,1725.644,-5.66,0.0,0.0,0.0,sl 1725.648
742,2022.07.12 01:11:20,1657588280203,XAUUSD,742,0,0,3,0.01,1725.997,0.0,-0.06,0.0,0.0,CAP|147|0
743,2022.07.13 12:30:42,1657715442093,XAUUSD,743,0,0,3,0.01,1722.321,0.0,-0.06,0.0,0.0,CAP|147|1
744,2022.07.13 12:33:12,1657715592812,XAUUSD,744,0,0,3,0.01,1718.702,0.0,-0.06,0.0,0.0,CAP|147|2
745,2022.07.13 14:42:38,1657723358801,XAUUSD,742,1,1,5,0.01,1732.577,6.58,0.0,-0.53,0.0,tp 1732.577
746,2022.07.13 14:42:38,1657723358801,XAUUSD,743,1,1,5,0.01,1732.577,10.26,0.0,0.0,0.0,tp 1732.577
747,2022.07.13 14:42:38,1657723358801,XAUUSD,744,1,1,5,0.01,1732.577,13.88,0.0,0.0,0.0,tp 1732.577
748,2022.07.13 14:42:38,1657723358991,XAUUSD,748,0,0,3,0.01,1732.733,0.0,-0.06,0.0,0.0,CAP|148|0
749,2022.07.14 01:47:05,1657763225374,XAUUSD,749,0,0,3,0.01,1726.944,0.0,-0.06,0.0,0.0,CAP|148|1
750,2022.07.14 06:59:39,1657781979328,XAUUSD,750,0,0,3,0.01,1721.162,0.0,-0.06,0.0,0.0,CAP|148|2
751,2022.07.14 13:01:31,1657803691670,XAUUSD,748,1,1,4,0.01,1707.535,-25.19,0.0,-1.6,0.0,sl 1707.540
752,2022.07.14 13:01:31,1657803691670,XAUUSD,749,1,1,4,0.01,1707.535,-19.4,0.0,0.0,0.0,sl 1707.540
753,2022.07.14 13:01:31,1657803691670,XAUUSD,750,1,1,4,0.01,1707.535,-13.62,0.0,0.0,0.0,sl 1707.540
754,2022.07.14 13:01:31,1657803691805,XAUUSD,754,0,0,3,0.01,1707.635,0.0,-0.06,0.0,0.0,CAP|149|0
755,2022.07.14 13:32:40,1657805560475,XAUUSD,755,0,0,3,0.01,1702.443,0.0,-0.06,0.0,0.0,CAP|149|1
756,2022.07.18 09:24:25,1658136265116,XAUUSD,754,1,1,5,0.01,1721.174,13.53,0.0,-1.06,0.0,tp 1721.159
757,2022.07.18 09:24:25,1658136265116,XAUUSD,755,1,1,5,0.01,1721.174,18.73,0.0,-1.06,0.0,tp 1721.159
758,2022.07.18 09:24:25,1658136265814,XAUUSD,758,0,0,3,0.01,1721.325,0.0,-0.06,0.0,0.0,CAP|150|0
759,2022.07.18 10:38:50,1658140730345,XAUUSD,759,0,0,3,0.01,1717.828,0.0,-0.06,0.0,0.0,CAP|150|1
760,2022.07.18 11:30:34,1658143834546,XAUUSD,760,0,0,3,0.01,1714.309,0.0,-0.06,0.0,0.0,CAP|150|2
761,2022.07.20 19:42:26,1658346146800,XAUUSD,758,1,1,4,0.01,1698.922,-22.41,0.0,-1.06,0.0,sl 1698.941
762,2022.07.20 19:42:26,1658346146800,XAUUSD,759,1,1,4,0.01,1698.922,-18.91,0.0,-1.06,0.0,sl 1698.941
763,2022.07.20 19:42:26,1658346146800,XAUUSD,760,1,1,4,0.01,1698.922,-15.39,0.0,-1.06,0.0,sl 1698.941
764,2022.07.20 19:42:27,1658346147201,XAUUSD,764,0,0,3,0.01,1699.021,0.0,-0.06,0.0,0.0,CAP|151|0
765,2022.07.20 20:00:28,1658347228832,XAUUSD,765,0,0,3,0.01,1694.626,0.0,-0.06,0.0,0.0,CAP|151|1
766,2022.07.21 06:27:17,1658384837273,XAUUSD,766,0,0,3,0.01,1690.237,0.0,-0.06,0.0,0.0,CAP|151|2
767,2022.07.21 10:43:26,1658400206162,XAUUSD,764,1,1,4,0.01,1681.81,-17.21,0.0,-1.6,0.0,sl 1681.829
768,2022.07.21 10:43:26,1658400206162,XAUUSD,765,1,1,4,0.01,1681.81,-12.82,0.0,-1.6,0.0,sl 1681.829
769,2022.07.21 10:43:26,1658400206162,XAUUSD,766,1,1,4,0.01,1681.81,-8.43,0.0,0.0,0.0,sl 1681.829
770,2022.07.21 10:43:26,1658400206512,XAUUSD,770,0,0,3,0.01,1681.913,0.0,-0.06,0.0,0.0,CAP|152|0
771,2022.07.21 14:57:15,1658415435988,XAUUSD,770,1,1,5,0.01,1711.981,30.07,0.0,0.0,0.0,tp 1711.973
772,2022.07.21 14:57:16,1658415436161,XAUUSD,772,0,0,3,0.01,1712.124,0.0,-0.06,0.0,0.0,CAP|153|0
773,2022.07.28 08:11:13,1658995873111,XAUUSD,772,1,1,5,0.01,1745.908,33.79,0.0,-3.7199999999999998,0.0,tp 1745.904
774,2022.07.28 08:11:13,1658995873334,XAUUSD,774,0,0,3,0.01,1746.056,0.0,-0.06,0.0,0.0,CAP|154|0
775,2022.07.28 09:59:40,1659002380482,XAUUSD,775,0,0,3,0.01,1741.149,0.0,-0.06,0.0,0.0,CAP|154|1
776,2022.07.28 12:25:41,1659011141942,XAUUSD,776,0,0,3,0.01,1736.24,0.0,-0.06,0.0,0.0,CAP|154|2
777,2022.07.28 13:25:39,1659014739820,XAUUSD,774,1,1,5,0.01,1751.215,5.16,0.0,0.0,0.0,tp 1751.209
778,2022.07.28 13:25:39,1659014739820,XAUUSD,775,1,1,5,0.01,1751.215,10.07,0.0,0.0,0.0,tp 1751.209
779,2022.07.28 13:25:39,1659014739820,XAUUSD,776,1,1,5,0.01,1751.215,14.98,0.0,0.0,0.0,tp 1751.209
780,2022.07.29 00:00:00,1659052800001,XAUUSD,780,0,0,3,0.01,1755.06,0.0,-0.06,0.0,0.0,CAP|155|0
781,2022.08.02 12:30:39,1659443439622,XAUUSD,780,1,1,5,0.01,1786.201,31.14,0.0,-1.06,0.0,tp 1786.180
782,2022.08.02 12:30:39,1659443439906,XAUUSD,782,0,0,3,0.01,1786.354,0.0,-0.06,0.0,0.0,CAP|156|0
783,2022.08.02 13:03:39,1659445419108,XAUUSD,783,0,0,3,0.01,1782.418,0.0,-0.06,0.0,0.0,CAP|156|1
784,2022.08.02 13:22:16,1659446536812,XAUUSD,784,0,0,3,0.01,1778.52,0.0,-0.06,0.0,0.0,CAP|156|2
785,2022.08.02 19:32:38,1659468758750,XAUUSD,782,1,1,4,0.01,1762.475,-23.87,0.0,0.0,0.0,sl 1762.491
786,2022.08.02 19:32:38,1659468758750,XAUUSD,783,1,1,4,0.01,1762.475,-19.94,0.0,0.0,0.0,sl 1762.491
787,2022.08.02 19:32:38,1659468758750,XAUUSD,784,1,1,4,0.01,1762.475,-16.04,0.0,0.0,0.0,sl 1762.491
788,2022.08.02 19:32:39,1659468759376,XAUUSD,788,0,0,3,0.01,1762.581,0.0,-0.06,0.0,0.0,CAP|157|0
789,2022.08.02 22:25:41,1659479141152,XAUUSD,789,0,0,3,0.01,1756.529,0.0,-0.06,0.0,0.0,CAP|157|1
790,2022.08.04 08:56:57,1659603417647,XAUUSD,788,1,1,5,0.01,1776.745,14.17,0.0,-2.13,0.0,tp 1776.745
791,2022.08.04 08:56:57,1659603417647,XAUUSD,789,1,1,5,0.01,1776.745,20.22,0.0,-2.13,0.0,tp 1776.745
792,2022.08.04 08:56:58,1659603418236,XAUUSD,792,0,0,3,0.01,1776.889,0.0,-0.06,0.0,0.0,CAP|158|0
793,2022.08.05 12:33:39,1659702819823,XAUUSD,793,0,0,3,0.01,1773.872,0.0,-0.06,0.0,0.0,CAP|158|1
794,2022.08.05 12:50:02,1659703802692,XAUUSD,794,0,0,3,0.01,1770.837,0.0,-0.06,0.0,0.0,CAP|158|2
795,2022.08.08 12:03:01,1659960181914,XAUUSD,792,1,1,5,0.01,1784.634,7.74,0.0,-1.06,0.0,tp 1784.633
796,2022.08.08 12:03:01,1659960181914,XAUUSD,793,1,1,5,0.01,1784.634,10.76,0.0,-0.53,0.0,tp 1784.633
