time,balance,equity,total_lots,legs,basket,running_max_dd_pct,running_max_dd_cash
2026.07.24 06:39:00,1704.38,1700.89,0.03,3,2420,50.0164230579734,1522.75
2026.07.24 06:40:00,1704.38,1699.93,0.03,3,2420,50.0164230579734,1522.75
2026.07.24 06:41:00,1704.38,1698.55,0.03,3,2420,50.0164230579734,1522.75
2026.07.24 06:42:00,1704.38,1701.52,0.03,3,2420,50.0164230579734,1522.75
2026.07.24 06:43:00,1704.38,1699.51,0.03,3,2420,50.0164230579734,1522.75
2026.07.24 06:44:00,1704.38,1697.26,0.03,3,2420,50.0164230579734,1522.75
2026.07.24 06:45:00,1704.38,1695.73,0.03,3,2420,50.0164230579734,1522.75
2026.07.24 06:46:00,1704.38,1702.33,0.03,3,2420,50.0164230579734,1522.75
2026.07.24 06:47:00,1704.38,1701.91,0.03,3,2420,50.0164230579734,1522.75
2026.07.24 06:48:00,1704.38,1702.03,0.03,3,2420,50.0164230579734,1522.75
2026.07.24 06:49:00,1704.38,1697.95,0.03,3,2420,50.0164230579734,1522.75
2026.07.24 06:50:00,1704.38,1696.24,0.03,3,2420,50.0164230579734,1522.75
2026.07.24 06:51:00,1704.38,1696.45,0.03,3,2420,50.0164230579734,1522.75
2026.07.24 06:52:00,1704.38,1692.37,0.03,3,2420,50.0164230579734,1522.75
2026.07.24 06:53:00,1704.38,1690.84,0.03,3,2420,50.0164230579734,1522.75
2026.07.24 06:54:00,1704.38,1693.9,0.03,3,2420,50.0164230579734,1522.75
2026.07.24 06:55:00,1704.38,1698.7,0.03,3,2420,50.0164230579734,1522.75
2026.07.24 06:56:00,1704.38,1702.36,0.03,3,2420,50.0164230579734,1522.75
2026.07.24 06:57:00,1704.38,1704.61,0.03,3,2420,50.0164230579734,1522.75
2026.07.24 06:58:00,1704.38,1702.18,0.03,3,2420,50.0164230579734,1522.75
2026.07.24 06:59:00,1704.38,1706.02,0.03,3,2420,50.0164230579734,1522.75
2026.07.24 07:00:00,1704.38,1700.92,0.03,3,2420,50.0164230579734,1522.75
2026.07.24 07:01:00,1704.38,1708.03,0.03,3,2420,50.0164230579734,1522.75
2026.07.24 07:02:00,1704.38,1706.62,0.03,3,2420,50.0164230579734,1522.75
2026.07.24 07:03:00,1704.38,1711.39,0.03,3,2420,50.0164230579734,1522.75
2026.07.24 07:04:00,1704.38,1708.9,0.03,3,2420,50.0164230579734,1522.75
2026.07.24 07:05:00,1704.38,1708.3,0.03,3,2420,50.0164230579734,1522.75
2026.07.24 07:06:00,1704.38,1712.53,0.03,3,2420,50.0164230579734,1522.75
2026.07.24 07:07:00,1704.38,1719.76,0.03,3,2420,50.0164230579734,1522.75
2026.07.24 07:08:00,1704.38,1719.76,0.03,3,2420,50.0164230579734,1522.75
2026.07.24 07:09:00,1704.38,1723.12,0.03,3,2420,50.0164230579734,1522.75
2026.07.24 07:10:00,1724.5,1726.3,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:11:00,1724.5,1726.86,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:12:00,1724.5,1726.01,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:13:00,1724.5,1726.59,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:14:00,1724.5,1727.13,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:15:00,1724.5,1726.2,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:16:00,1724.5,1725.62,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:17:00,1724.5,1726.17,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:18:00,1724.5,1725.91,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:19:00,1724.5,1726.51,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:20:00,1724.5,1727.8,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:21:00,1724.5,1727.63,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:22:00,1724.5,1729.45,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:23:00,1724.5,1729.24,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:24:00,1724.5,1727.81,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:25:00,1724.5,1728.8,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:26:00,1724.5,1730.08,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:27:00,1724.5,1729.45,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:28:00,1724.5,1730.48,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:29:00,1724.5,1730.78,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:30:00,1724.5,1729.46,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:31:00,1724.5,1730.65,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:32:00,1724.5,1729.94,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:33:00,1724.5,1729.34,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:34:00,1724.5,1731.27,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:35:00,1724.5,1734.16,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:36:00,1724.5,1731.88,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:37:00,1724.5,1731.55,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:38:00,1724.5,1730.44,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:39:00,1724.5,1729.41,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:40:00,1724.5,1727.7,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:41:00,1724.5,1727.95,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:42:00,1724.5,1727.49,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:43:00,1724.5,1727.07,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:44:00,1724.5,1727.52,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:45:00,1724.5,1728.99,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:46:00,1724.5,1728.6,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:47:00,1724.5,1728.59,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:48:00,1724.5,1728.4,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:49:00,1724.5,1727.66,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:50:00,1724.5,1728.11,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:51:00,1724.5,1728.13,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:52:00,1724.5,1728.07,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:53:00,1724.5,1727.69,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:54:00,1724.5,1728.47,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:55:00,1724.5,1728.29,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:56:00,1724.5,1728.99,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:57:00,1724.5,1728.78,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:58:00,1724.5,1730.17,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 07:59:00,1724.5,1728.8,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:00:00,1724.5,1728.84,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:01:00,1724.5,1729.35,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:02:00,1724.5,1728.87,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:03:00,1724.5,1727.72,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:04:00,1724.5,1727.77,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:05:00,1724.5,1728.09,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:06:00,1724.5,1726.33,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:07:00,1724.5,1726.18,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:08:00,1724.5,1727.32,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:09:00,1724.5,1727.59,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:10:00,1724.5,1728.29,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:11:00,1724.5,1727.83,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:12:00,1724.5,1727.71,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:13:01,1724.5,1726.88,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:14:00,1724.5,1726.98,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:15:00,1724.5,1727.26,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:16:00,1724.5,1726.93,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:17:00,1724.5,1728.09,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:18:00,1724.5,1726.71,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:19:00,1724.5,1725.92,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:20:00,1724.5,1727.28,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:21:00,1724.5,1728.11,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:22:00,1724.5,1727.29,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:23:00,1724.5,1728.07,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:24:00,1724.5,1727.91,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:25:00,1724.5,1727.27,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:26:00,1724.5,1727.55,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:27:00,1724.5,1728.71,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:28:00,1724.5,1729.57,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:29:00,1724.5,1729.4,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:30:00,1724.5,1733.0,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:31:00,1724.5,1732.55,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:32:00,1724.5,1731.71,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:33:00,1724.5,1731.45,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:34:00,1724.5,1731.74,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:35:00,1724.5,1730.66,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:36:00,1724.5,1730.42,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:37:00,1724.5,1732.31,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:38:00,1724.5,1732.36,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:39:00,1724.5,1732.73,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:40:00,1724.5,1733.14,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:41:00,1724.5,1734.5,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:42:00,1724.5,1733.83,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:43:00,1724.5,1735.58,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:44:00,1724.5,1736.03,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:45:00,1724.5,1735.29,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:46:00,1724.5,1734.16,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:47:00,1724.5,1734.24,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:48:00,1724.5,1733.28,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:49:00,1724.5,1733.76,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:50:00,1724.5,1735.28,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:51:00,1724.5,1735.19,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:52:00,1724.5,1736.51,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:53:00,1724.5,1737.09,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:54:00,1724.5,1736.76,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:55:00,1724.5,1736.7,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:56:00,1724.5,1737.19,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:57:01,1724.5,1737.27,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:58:00,1724.5,1737.47,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 08:59:00,1724.5,1737.01,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:00:00,1724.5,1738.1,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:01:00,1724.5,1739.48,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:02:00,1724.5,1739.38,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:03:00,1724.5,1740.15,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:04:00,1724.5,1738.69,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:05:00,1724.5,1737.14,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:06:00,1724.5,1736.31,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:07:00,1724.5,1736.55,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:08:00,1724.5,1737.03,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:09:00,1724.5,1736.74,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:10:01,1724.5,1738.0,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:11:00,1724.5,1736.75,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:12:00,1724.5,1735.59,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:13:00,1724.5,1734.58,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:14:00,1724.5,1734.96,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:15:01,1724.5,1734.87,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:16:00,1724.5,1733.91,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:17:00,1724.5,1735.28,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:18:00,1724.5,1735.19,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:19:00,1724.5,1735.29,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:20:00,1724.5,1735.39,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:21:00,1724.5,1734.82,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:22:00,1724.5,1735.37,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:23:00,1724.5,1734.45,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:24:00,1724.5,1735.68,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:25:00,1724.5,1735.12,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:26:00,1724.5,1735.84,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:27:00,1724.5,1735.91,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:28:00,1724.5,1735.4,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:29:00,1724.5,1735.21,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:30:00,1724.5,1733.66,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:31:00,1724.5,1733.29,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:32:00,1724.5,1733.22,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:33:00,1724.5,1733.78,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:34:01,1724.5,1734.64,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:35:00,1724.5,1734.38,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:36:00,1724.5,1734.11,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:37:00,1724.5,1734.65,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:38:00,1724.5,1735.23,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:39:00,1724.5,1735.02,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:40:00,1724.5,1735.53,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:41:00,1724.5,1735.41,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:42:00,1724.5,1735.83,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:43:00,1724.5,1736.32,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:44:00,1724.5,1735.3,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:45:00,1724.5,1736.45,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:46:00,1724.5,1736.24,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:47:00,1724.5,1735.75,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:48:00,1724.5,1736.29,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:49:00,1724.5,1735.86,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:50:00,1724.5,1736.06,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:51:00,1724.5,1735.65,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:52:00,1724.5,1735.68,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:53:01,1724.5,1737.51,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:54:00,1724.5,1738.68,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:55:00,1724.5,1738.7,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:56:01,1724.5,1739.21,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:57:00,1724.5,1739.77,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:58:00,1724.5,1739.54,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 09:59:00,1724.5,1739.91,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 10:00:00,1724.5,1740.35,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 10:01:00,1724.5,1740.22,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 10:02:00,1724.5,1739.61,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 10:03:00,1724.5,1739.92,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 10:04:00,1724.5,1740.69,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 10:05:00,1724.5,1740.31,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 10:06:00,1724.5,1740.21,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 10:07:00,1724.5,1739.99,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 10:08:00,1724.5,1739.62,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 10:09:00,1724.5,1739.9,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 10:10:00,1724.5,1741.01,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 10:11:00,1724.5,1739.38,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 10:12:00,1724.5,1739.63,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 10:13:00,1724.5,1739.09,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 10:14:00,1724.5,1738.97,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 10:15:00,1724.5,1738.86,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 10:16:00,1724.5,1739.59,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 10:17:00,1724.5,1739.96,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 10:18:00,1724.5,1741.24,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 10:19:00,1724.5,1740.73,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 10:20:00,1724.5,1740.15,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 10:21:00,1724.5,1740.4,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 10:22:01,1724.5,1739.74,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 10:23:01,1724.5,1741.11,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 10:24:01,1724.5,1741.31,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 10:25:00,1724.5,1740.78,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 10:26:00,1724.5,1740.53,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 10:27:00,1724.5,1741.25,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 10:28:00,1724.5,1743.85,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 10:29:00,1724.5,1743.77,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 10:30:00,1724.5,1742.63,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 10:31:01,1724.5,1744.32,0.01,1,2421,50.0164230579734,1522.75
2026.07.24 10:32:00,1744.51,1744.06,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 10:33:01,1744.51,1744.01,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 10:34:00,1744.51,1743.06,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 10:35:00,1744.51,1742.14,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 10:36:00,1744.51,1742.07,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 10:37:00,1744.51,1741.66,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 10:38:00,1744.51,1742.18,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 10:39:00,1744.51,1741.41,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 10:40:00,1744.51,1740.88,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 10:41:00,1744.51,1740.08,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 10:42:00,1744.51,1740.38,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 10:43:00,1744.51,1740.02,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 10:44:00,1744.51,1739.88,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 10:45:00,1744.51,1739.37,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 10:46:01,1744.51,1739.85,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 10:47:01,1744.51,1739.15,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 10:48:00,1744.51,1739.88,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 10:49:00,1744.51,1738.85,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 10:50:00,1744.51,1739.45,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 10:51:00,1744.51,1739.53,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 10:52:00,1744.51,1739.92,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 10:53:00,1744.51,1739.61,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 10:54:00,1744.51,1737.81,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 10:55:00,1744.51,1738.63,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 10:56:00,1744.51,1739.24,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 10:57:00,1744.51,1739.46,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 10:58:00,1744.51,1740.22,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 10:59:00,1744.51,1740.81,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:00:00,1744.51,1740.78,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:01:00,1744.51,1739.72,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:02:00,1744.51,1741.61,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:03:00,1744.51,1740.29,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:04:00,1744.51,1743.25,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:05:00,1744.51,1742.92,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:06:00,1744.51,1743.39,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:07:01,1744.51,1742.6,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:08:00,1744.51,1742.13,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:09:00,1744.51,1742.02,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:10:00,1744.51,1742.0,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:11:00,1744.51,1741.59,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:12:00,1744.51,1741.55,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:13:01,1744.51,1741.61,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:14:00,1744.51,1741.4,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:15:00,1744.51,1742.2,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:16:00,1744.51,1742.47,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:17:00,1744.51,1741.92,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:18:00,1744.51,1741.64,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:19:00,1744.51,1741.48,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:20:00,1744.51,1741.88,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:21:00,1744.51,1741.65,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:22:00,1744.51,1741.38,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:23:00,1744.51,1741.43,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:24:00,1744.51,1742.38,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:25:00,1744.51,1742.34,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:26:00,1744.51,1741.55,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:27:00,1744.51,1740.17,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:28:00,1744.51,1740.48,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:29:01,1744.51,1740.34,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:30:00,1744.51,1739.76,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:31:00,1744.51,1739.65,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:32:00,1744.51,1739.72,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:33:00,1744.51,1740.94,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:34:00,1744.51,1740.57,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:35:00,1744.51,1740.63,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:36:00,1744.51,1739.25,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:37:00,1744.51,1740.5,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:38:00,1744.51,1739.32,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:39:00,1744.51,1738.59,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:40:00,1744.51,1738.0,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:41:00,1744.51,1737.64,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:42:00,1744.51,1737.89,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:43:00,1744.51,1737.2,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:44:01,1744.51,1736.34,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:45:00,1744.51,1736.15,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:46:00,1744.51,1737.1,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:47:00,1744.51,1736.41,0.01,1,2422,50.0164230579734,1522.75
2026.07.24 11:48:01,1744.51,1736.23,0.01,1,2422,50.0164230579734,1522.75
