time,closed_bar,c1,c2,e20_1,e20_2,e50,e200,adx,plus,minus,e9_1,e9_2,e21_1,e21_2,rsi,prior20_high,prior20_low,tr,atr1,atr2,momentum,change,breakout,momentum_atr,change_atr,breakout_atr,breakout_atr_prev
2026.08.14 20:00:00,2026.08.14 19:00:00,4376.046,4373.612,4367.618259321307,4366.73112872355,4367.428204389115,4306.782693492586,31.554211617413547,18.853869999420787,12.44006388002008,4374.546751863782,4374.171939829728,4369.629033545116,4369.3913681208605,54.60181803138105,4449.943,4310.932,7.927999999999884,14.47849999999998,15.522357142857159,0,0,0,15.986900000000123,14.47849999999998,15.986900000000123,16.354500000000115
2026.08.16 22:01:30,2026.08.14 20:00:00,4375.988,4376.046,4368.415377481183,4367.618259321307,4367.980449267237,4307.471303507586,29.999504630094197,17.058263332809283,12.549121340530727,4374.835001491027,4374.546751863782,4369.856139489933,4369.629033545116,54.568944110302375,4449.943,4310.932,5.770999999999731,14.251071428571395,14.47849999999998,0,0,0,14.613250000000125,14.251071428571395,14.613250000000125,15.986900000000123
2026.08.16 23:00:00,2026.08.16 22:00:00,4386.156,4375.988,4370.104960578213,4368.415377481183,4369.153065443545,4308.254235810993,30.150099464221306,21.83542638425437,11.353966927146848,4377.099201192821,4374.835001491027,4370.438277365293,4369.856139489933,59.20590981591677,4449.943,4310.932,14.679000000000087,14.192714285714317,14.251071428571395,0,0,0,13.867150000000102,14.192714285714317,13.867150000000102,14.613250000000125
2026.08.17 00:00:00,2026.08.16 23:00:00,4370.459,4386.156,4370.138678618383,4370.104960578213,4369.237319285897,4308.873188688496,29.298545664859514,19.755861966706334,12.842207614870333,4375.771160954257,4377.099201192821,4370.43901745939,4370.438277365293,50.616911803884626,4449.943,4310.932,19.225000000000364,14.996714285714338,14.192714285714317,0,0,0,14.235750000000117,14.996714285714338,14.235750000000117,13.867150000000102
2026.08.17 01:00:00,2026.08.17 00:00:00,4400.717,4370.459,4373.050899702346,4370.138678618383,4371.268266428742,4309.787057457765,29.5135407782028,22.333110565022565,11.61914022297792,4380.760328763406,4375.771160954257,4371.5203739786975,4370.43901745939,62.04664027625327,4449.943,4310.932,34.19699999999921,16.60485714285714,14.996714285714338,0,0,0,15.2254000000001,16.60485714285714,15.2254000000001,14.235750000000117
2026.08.17 02:00:00,2026.08.17 01:00:00,4395.852,4400.717,4375.222433064027,4373.050899702346,4372.85431375592,4310.64342504525,30.699944793186493,25.71938416451106,10.512555439837167,4383.778663010725,4380.760328763406,4372.3893606223155,4371.5203739786975,59.65586834114855,4449.943,4310.932,24.699000000000524,17.61264285714288,16.60485714285714,0,0,0,16.190600000000103,17.61264285714288,16.190600000000103,15.2254000000001
2026.08.17 03:00:00,2026.08.17 02:00:00,4393.278,4395.852,4376.942010867453,4375.222433064027,4374.171970932957,4311.465659621915,30.511460311727554,23.269919005986196,12.885711736273153,4385.678530408581,4383.778663010725,4373.135383457233,4372.3893606223155,58.37427061736074,4449.943,4310.932,9.948999999999614,16.813142857142864,17.61264285714288,0,0,0,15.560950000000066,16.813142857142864,15.560950000000066,16.190600000000103
2026.08.17 04:00:00,2026.08.17 03:00:00,4396.956,4393.278,4378.848105070552,4376.942010867453,4375.641908292121,4312.316309774931,30.15549020925086,21.05373624351132,12.160919343478072,4387.934024326865,4385.678530408581,4373.986119762331,4373.135383457233,59.70632899310834,4449.943,4310.932,9.894999999999527,15.997785714285659,16.813142857142864,0,0,0,15.607950000000045,15.997785714285659,15.607950000000045,15.560950000000066
2026.08.17 05:00:00,2026.08.17 04:00:00,4390.895,4396.956,4379.9954283971665,4378.848105070552,4376.625978724888,4313.098187289609,30.19458275962392,20.689893935876572,11.002736548861114,4388.5262194614925,4387.934024326865,4374.590008342248,4373.986119762331,56.49777055050536,4449.943,4310.932,10.793000000000575,14.853357142857092,15.997785714285659,0,0,0,15.372800000000115,14.853357142857092,15.372800000000115,15.607950000000045
2026.08.17 06:00:00,2026.08.17 05:00:00,4394.965,4390.895,4381.42110188315,4379.9954283971665,4377.809141387799,4313.912782440956,29.680728404376012,18.71942784674547,11.27986869042451,4389.813975569195,4388.5262194614925,4375.31768661574,4374.590008342248,58.12510971041226,4449.943,4310.932,14.511999999999716,14.741928571428492,14.853357142857092,0,0,0,15.699950000000099,14.741928571428492,15.699950000000099,15.372800000000115
2026.08.17 07:00:00,2026.08.17 06:00:00,4402.976,4394.965,4383.47394932285,4381.42110188315,4379.432809685361,4314.798983610698,29.841343117447618,19.53410022584824,10.20559548181265,4392.446380455356,4389.813975569195,4376.305483522321,4375.31768661574,61.201612037441386,4449.943,4310.932,11.95300000000043,14.47499999999998,14.741928571428492,0,0,0,15.71345000000012,14.47499999999998,15.71345000000012,15.699950000000099
2026.08.17 08:00:00,2026.08.17 07:00:00,4405.172,4402.976,4385.540430339722,4383.47394932285,4381.093402608886,4315.698217604621,30.872223653952236,21.890409571894686,9.233634007354302,4394.991504364285,4392.446380455356,4377.336430539381,4376.305483522321,62.02523593161001,4449.943,4310.932,15.57300000000032,14.385785714285708,14.47499999999998,0,0,0,15.96260000000013,14.385785714285708,15.96260000000013,15.71345000000012
2026.08.17 09:00:00,2026.08.17 08:00:00,4394.953,4405.172,4386.436865545463,4385.540430339722,4381.987570182507,4316.486822404576,30.66957875458717,19.805608660285667,10.961711127420214,4394.983803491428,4394.991504364285,4377.965593734403,4377.336430539381,56.06122307239122,4449.943,4310.932,12.813000000000102,14.5636428571429,14.385785714285708,0,0,0,15.546150000000143,14.5636428571429,15.546150000000143,15.96260000000013
2026.08.17 10:00:00,2026.08.17 09:00:00,4395.527,4394.953,4387.302592636371,4386.436865545463,4382.861081783635,4317.273291833386,30.48623336944735,17.919360216448936,9.91773863909448,4395.092442793143,4394.983803491428,4378.592786815318,4377.965593734403,56.315313059170826,4449.943,4310.932,8.027000000000044,14.286714285714364,14.5636428571429,0,0,0,14.882000000000126,14.286714285714364,14.882000000000126,15.546150000000143
2026.08.17 11:00:00,2026.08.17 10:00:00,4399.125,4395.527,4388.428536194811,4387.302592636371,4383.910366829852,4318.087736690765,31.17448797347909,19.83917215620886,8.973192102037864,4395.898954234514,4395.092442793143,4379.326080143342,4378.592786815318,57.9565521804007,4435.615,4310.932,14.136999999999716,14.730214285714352,14.286714285714364,0,0,0,14.248100000000086,14.730214285714352,14.248100000000086,14.882000000000126
2026.08.17 12:00:00,2026.08.17 11:00:00,4396.879,4399.125,4389.2333422714955,4388.428536194811,4384.74705284083,4318.87172936051,31.797194519983993,17.949727188950874,8.118602378034257,4396.094963387612,4395.898954234514,4379.952970138223,4379.326080143342,56.52882294835537,4416.689,4310.932,9.5600000000004,15.000857142857257,14.730214285714352,0,0,0,13.9225000000001,15.000857142857257,13.9225000000001,14.248100000000086
2026.08.17 13:00:00,2026.08.17 12:00:00,4384.904,4396.879,4388.821023959925,4389.2333422714955,4384.757178464003,4319.528766879311,29.031574639935826,16.240229361431744,15.368404516717296,4393.856770710089,4396.094963387612,4380.129792633285,4379.952970138223,49.5238259685788,4416.689,4310.932,21.563000000000102,15.492571428571543,15.000857142857257,0,0,0,14.216150000000125,15.492571428571543,14.216150000000125,13.9225000000001
2026.08.17 14:00:00,2026.08.17 13:00:00,4408.648,4384.904,4390.709307392313,4388.821023959925,4386.298521788906,4320.415525417826,27.865432946143915,19.514938579120056,13.904746943696601,4396.815016568072,4393.856770710089,4381.148300039239,4380.129792633285,60.08548054636603,4416.689,4310.932,34.738000000000284,16.600642857142965,15.492571428571543,1,0,0,15.111950000000133,16.600642857142965,15.111950000000133,14.216150000000125
2026.08.17 15:00:01,2026.08.17 14:00:00,4417.237,4408.648,4393.235754307331,4390.709307392313,4388.294552641235,4321.378923174862,27.830192072966643,22.12210177620096,12.58048533001121,4400.899413254458,4396.815016568072,4382.437182180695,4381.148300039239,63.09376356892596,4416.689,4310.932,23.923999999999978,15.866857142857306,16.600642857142965,0,0,0,15.792000000000161,15.866857142857306,15.792000000000161,15.111950000000133
2026.08.17 16:00:00,2026.08.17 15:00:00,4427.465,4417.237,4396.495682468538,4393.235754307331,4390.821678277284,4322.434506028844,27.841834955423323,20.214407607754044,11.382343870010143,4406.212530603567,4400.899413254458,4384.0453185313845,4382.437182180695,66.34651333044337,4427.755,4310.932,13.054000000000087,15.03507142857156,15.866857142857306,0,0,0,15.849500000000189,15.03507142857156,15.849500000000189,15.792000000000161
2026.08.17 17:00:00,2026.08.17 16:00:00,4424.156,4427.465,4399.129998423915,4396.495682468538,4392.97227967875,4323.446660197712,28.16916984863943,19.672989768463058,10.298311120485367,4409.801224482853,4406.212530603567,4385.47784286955,4384.0453185313845,64.36988790201241,4428.028,4310.932,6.503999999999905,14.789000000000152,15.03507142857156,0,0,0,15.77830000000019,14.789000000000152,15.77830000000019,15.849500000000189
2026.08.17 18:00:00,2026.08.17 17:00:00,4413.891,4424.156,4400.535808097828,4399.129998423915,4394.3218745381855,4324.346603877337,25.879859852136345,17.7993716952761,16.386991209467354,4410.619179586282,4409.801224482853,4386.492598481352,4385.47784286955,58.54310428010167,4428.973,4310.932,15.183999999999287,15.166785714285849,14.789000000000152,0,0,0,16.248950000000168,15.166785714285849,16.248950000000168,15.77830000000019
2026.08.17 19:00:00,2026.08.17 18:00:00,4406.843,4413.891,4401.136493040892,4400.535808097828,4395.129689084109,4325.16746354025,24.82621064341428,16.10419343858314,21.70641917587436,4409.863943669026,4410.619179586282,4387.219398535589,4386.492598481352,54.87047983051039,4428.973,4310.932,18.358000000000175,15.707142857142964,15.166785714285849,0,0,0,16.43290000000017,15.707142857142964,16.43290000000017,16.248950000000168
2026.08.17 20:00:00,2026.08.17 19:00:00,4420.018,4406.843,4402.934731798902,4401.136493040892,4396.735386562554,4326.111249972685,23.211212777750102,16.77389643408389,19.63914115912442,4411.8947549352215,4409.863943669026,4388.390777159318,4387.219398535589,59.93082960206403,4428.973,4310.932,20.936999999999898,16.16607142857155,15.707142857142964,0,0,0,16.51850000000015,16.16607142857155,16.51850000000015,16.43290000000017
2026.08.17 22:00:30,2026.08.17 20:00:00,4416.537,4420.018,4404.230185913292,4402.934731798902,4398.012910010131,4327.011008679425,21.62195576083821,15.59226936674961,17.768746763017333,4412.823203948177,4411.8947549352215,4389.395999403628,4388.390777159318,58.07785911592431,4428.973,4310.932,6.640999999999622,15.786642857142919,16.16607142857155,0,0,0,15.14070000000017,15.786642857142919,15.14070000000017,16.51850000000015
2026.08.17 23:00:00,2026.08.17 22:00:00,4411.984,4416.537,4404.968644397741,4404.230185913292,4398.914270654639,4327.856511080624,21.418996868314114,14.107291331821076,20.937912557191442,4412.655363158542,4412.823203948177,4390.202713710641,4389.395999403628,55.654077370424424,4428.973,4310.932,8.469000000000051,15.279214285714328,15.786642857142919,0,0,0,14.329200000000146,15.279214285714328,14.329200000000146,15.14070000000017
2026.08.18 00:00:00,2026.08.17 23:00:00,4425.838,4411.984,4406.956202074147,4404.968644397741,4400.651285451114,4328.831451268877,19.90335941495184,16.96700494868593,18.943825646982734,4415.291890526833,4412.655363158542,4391.4754025066895,4390.202713710641,60.9890441487962,4428.973,4310.932,16.264000000000124,15.52571428571433,15.279214285714328,0,0,0,14.644950000000172,15.52571428571433,14.644950000000172,14.329200000000146
2026.08.18 01:00:00,2026.08.18 00:00:00,4434.837,4425.838,4409.611516162323,4406.956202074147,4402.85681542201,4329.886232848291,18.89589098500499,20.664904286340086,17.13965177584152,4419.200912421467,4415.291890526833,4393.024030988594,4391.4754025066895,64.01719040331406,4428.973,4310.932,16.152000000000044,16.10607142857147,15.52571428571433,0,0,0,14.957800000000198,16.10607142857147,14.957800000000198,14.644950000000172
2026.08.18 02:00:00,2026.08.18 01:00:00,4408.231,4434.837,4409.480038432577,4409.611516162323,4403.203537007687,4330.665782770199,17.384518517720117,18.696818163831505,19.863849075986607,4417.006929937174,4419.200912421467,4393.5671370247155,4393.024030988594,51.33079450361428,4435.123,4310.932,32.222999999999956,17.397928571428633,16.10607142857147,0,0,0,16.029300000000166,17.397928571428633,16.029300000000166,14.957800000000198
2026.08.18 03:00:00,2026.08.18 02:00:00,4400.068,4408.231,4408.583653819951,4409.480038432577,4403.001244297514,4331.356352095869,17.50405990676879,16.916168814895173,24.66718193480701,4413.61914394974,4417.006929937174,4393.799310702404,4393.5671370247155,48.17629856171362,4436.454,4310.932,14.188000000000102,17.72850000000004,17.397928571428633,0,0,0,16.013100000000186,17.72850000000004,16.013100000000186,16.029300000000166
2026.08.18 04:00:00,2026.08.18 03:00:00,4392.064,4400.068,4407.010353456146,4408.583653819951,4402.295615633159,4331.9604082939195,18.08813981041402,15.30510511823849,24.779974970907137,4409.308115159793,4413.61914394974,4393.737335320176,4393.799310702404,45.24053112874431,4436.454,4310.932,13.38799999999992,17.144571428571457,17.72850000000004,0,0,0,16.08485000000016,17.144571428571457,16.08485000000016,16.013100000000186
2026.08.18 05:00:00,2026.08.18 04:00:00,4393.551,4392.064,4405.728510269846,4407.010353456146,4401.7314468826335,4332.573250002438,19.134030336956947,13.847476059358634,25.19798897177023,4406.1566921278345,4409.308115159793,4393.730680487312,4393.737335320176,45.90011965946557,4436.454,4310.932,6.788000000000466,15.148142857142899,17.144571428571457,0,0,0,15.645600000000167,15.148142857142899,15.645600000000167,16.08485000000016
2026.08.18 06:00:00,2026.08.18 05:00:00,4394.599,4393.551,4404.668556910813,4405.728510269846,4401.271289019238,4333.190421644204,20.488430787313554,12.528668815610192,25.069689668995462,4403.845153702267,4406.1566921278345,4393.76169189848,4393.730680487312,46.39022881922988,4436.454,4310.932,11.639000000000124,14.27064285714291,15.148142857142899,0,0,0,15.586900000000169,14.27064285714291,15.586900000000169,15.645600000000167
2026.08.18 07:00:00,2026.08.18 06:00:00,4398.828,4394.599,4404.112313395498,4404.668556910813,4401.113657469609,4333.8435318766005,21.053325531692153,13.201670534835714,22.68210017671018,4402.841722961814,4403.845153702267,4393.942631473535,4393.76169189848,48.420862909138066,4436.454,4310.932,12.548999999999978,14.234571428571474,14.27064285714291,0,0,0,15.813000000000166,14.234571428571474,15.813000000000166,15.586900000000169
2026.08.18 08:00:00,2026.08.18 07:00:00,4395.842,4398.828,4403.324664500688,4404.112313395498,4400.773550536087,4334.460432056932,20.219562963940263,16.02683725543642,20.521900159880637,4401.441778369452,4402.841722961814,4394.010466063766,4393.942631473535,47.06528278265386,4436.454,4310.932,8.137000000000626,14.351214285714383,14.234571428571474,0,0,0,15.513000000000211,14.351214285714383,15.513000000000211,15.813000000000166
2026.08.18 09:00:00,2026.08.18 08:00:00,4393.279,4395.842,4402.367934548242,4403.324664500688,4400.290031146662,4335.045691439451,20.908215475081,14.500471802537712,25.47348991980272,4399.809222695561,4401.441778369452,4393.984342275775,4394.010466063766,45.87803607689522,4436.454,4310.932,11.954999999999927,14.120571428571571,14.351214285714383,0,0,0,15.632750000000188,14.120571428571571,15.632750000000188,15.513000000000211
2026.08.18 10:00:00,2026.08.18 09:00:00,4393.493,4393.279,4401.522702686505,4402.367934548242,4399.851513008168,4335.62725669876,21.531282032779764,13.119474488010312,23.04744326077389,4398.54597815645,4399.809222695561,4393.966794337355,4393.984342275775,46.00052018034158,4436.454,4310.932,8.412000000000262,13.410142857143006,14.120571428571571,0,0,0,14.975200000000196,13.410142857143006,14.975200000000196,15.632750000000188
2026.08.18 11:00:00,2026.08.18 10:00:00,4397.906,4393.493,4401.1782548116,4401.522702686505,4399.725996039899,4336.246945686832,20.696222476067422,16.132058114304503,20.85244866450971,4398.4179825251595,4398.54597815645,4394.107480253879,4393.966794337355,48.58459043716117,4436.454,4310.932,9.984000000000378,12.627785714285897,13.410142857143006,0,0,0,13.737500000000201,12.627785714285897,13.737500000000201,14.975200000000196
2026.08.18 12:00:00,2026.08.18 11:00:00,4395.862,4397.906,4400.671944829543,4401.1782548116,4399.476705972809,4336.840130306864,20.194159471885897,14.595671627227883,19.919482625818524,4397.906786020128,4398.4179825251595,4394.170141673383,4394.107480253879,47.45192862902272,4436.454,4310.932,10.74499999999989,12.920928571428774,12.627785714285897,0,0,0,13.078550000000197,12.920928571428774,13.078550000000197,13.737500000000201
2026.08.18 13:00:00,2026.08.18 12:00:00,4394.183,4395.862,4400.053950083871,4400.671944829543,4399.135176555209,4337.410706124706,19.24729092939921,14.670682358466886,18.022389042407237,4397.162028816102,4397.906786020128,4394.170600899334,4394.170141673383,46.493091973536686,4436.454,4310.99,11.557999999999993,13.141571428571627,12.920928571428774,0,0,0,13.003750000000192,13.141571428571627,13.003750000000192,13.078550000000197
2026.08.18 14:00:00,2026.08.18 13:00:00,4394.604,4394.183,4399.534907218741,4400.053950083871,4398.842842583906,4337.979793625953,19.442842107904642,13.273474514803373,20.45860185553284,4396.650423052882,4397.162028816102,4394.186079438644,4394.170600899334,46.78346311508845,4436.454,4310.99,31.25500000000011,14.212357142857341,13.141571428571627,0,0,0,14.241300000000201,14.212357142857341,14.241300000000201,13.003750000000192
2026.08.18 15:00:00,2026.08.18 14:00:00,4366.526,4394.604,4396.391201769337,4399.534907218741,4396.757884997847,4338.263835480421,20.234486872314694,12.0093340848221,21.236849664904188,4390.625538442306,4396.650423052882,4393.198219458693,4394.186079438644,33.6626520491737,4436.454,4310.99,43.02099999999973,16.131571428571604,14.212357142857341,0,-1,0,15.633150000000224,16.131571428571604,15.633150000000224,14.241300000000201
2026.08.18 16:00:00,2026.08.18 15:00:00,4364.745,4366.526,4393.3772777913055,4396.391201769337,4394.692537578631,4338.527329654746,21.82410461979547,10.86558798150571,23.5875852291403,4385.449430753844,4390.625538442306,4392.182033049454,4393.198219458693,33.029865050805526,4436.454,4327.868,26.234999999999673,15.703857142857299,16.131571428571604,0,0,0,16.0270000000002,15.703857142857299,16.0270000000002,15.633150000000224
2026.08.18 17:00:00,2026.08.18 16:00:00,4364.08,4364.745,4390.5870608588,4393.3772777913055,4392.717535154205,4338.781585081067,23.262330200849508,9.830770078505166,21.341148540650746,4381.175544603076,4385.449430753844,4391.178389011973,4392.182033049454,32.78207261977265,4436.454,4329.926,8.82299999999941,15.320642857142964,15.703857142857299,0,0,0,15.421300000000176,15.320642857142964,15.421300000000176,16.0270000000002
2026.08.18 18:00:00,2026.08.18 17:00:00,4357.897,4364.08,4387.4737217293905,4390.5870608588,4390.471049015224,4338.971788214589,25.47918159899064,8.894506261504674,24.380408771497066,4376.51983568246,4381.175544603076,4389.9897679758315,4391.178389011973,30.491606715567613,4436.454,4341.924,11.756999999999607,15.204142857142942,15.320642857142964,0,0,0,15.677100000000175,15.204142857142942,15.677100000000175,15.421300000000176
2026.08.18 19:00:00,2026.08.18 18:00:00,4354.419,4357.897,4384.325652993258,4387.4737217293905,4388.145110369081,4339.125491814443,28.141115601979138,8.047410427075658,26.512701499561206,4372.099668545969,4376.51983568246,4388.719383405266,4389.9897679758315,29.253439299541967,4436.454,4346.06,8.558999999999287,15.330642857142859,15.204142857142942,0,0,0,15.681600000000136,15.330642857142859,15.681600000000136,15.677100000000175
2026.08.18 20:00:00,2026.08.18 19:00:00,4345.473,4354.419,4380.625400327233,4384.325652993258,4385.3920709904305,4339.188651099872,31.327438242266066,7.280990386401785,30.638369117847144,4366.774334836775,4372.099668545969,4387.174869712221,4388.719383405266,26.29565160446144,4436.454,4348.287,20.501999999999498,15.963714285714243,15.330642857142859,0,0,0,15.893500000000104,15.963714285714243,15.893500000000104,15.681600000000136
2026.08.18 22:04:32,2026.08.18 20:00:00,4334.691,4345.473,4376.250695534163,4380.625400327233,4382.121034152338,4339.1438983526095,34.6817707659712,6.587562730553996,32.7975197446638,4360.35766786942,4366.774334836775,4385.300445793928,4387.174869712221,23.24511102380187,4436.454,4338.354,17.58599999999933,16.32349999999991,15.963714285714243,0,0,0,15.965200000000069,16.32349999999991,15.965200000000069,15.893500000000104
2026.08.18 23:00:00,2026.08.18 22:00:00,4333.944,4334.691,4372.221486435671,4376.250695534163,4379.012838400575,4339.092158070494,37.716643049323466,5.960175803834568,29.6739464356482,4355.074934295536,4360.35766786942,4383.4662870155735,4385.300445793928,23.045636455467488,4436.454,4328.979,10.518000000000029,16.493571428571297,16.32349999999991,0,0,0,14.879950000000072,16.493571428571297,14.879950000000072,15.965200000000069
2026.08.19 00:00:00,2026.08.18 23:00:00,4332.957,4333.944,4368.482011537036,4372.221486435671,4376.041493987635,4339.031111721534,40.86477528578639,5.392540012993181,31.50732197318036,4350.651347436429,4355.074934295536,4381.662383907875,4383.4662870155735,22.767629944500086,4436.454,4328.979,11.016999999999825,16.42657142857129,16.493571428571297,0,0,0,14.721400000000058,16.42657142857129,14.721400000000058,14.879950000000072
2026.08.19 01:00:00,2026.08.19 00:00:00,4338.238,4332.957,4365.601629485889,4368.482011537036,4373.602558891658,4339.023220062613,41.45282600690556,10.26753045634356,28.506624642401277,4348.168677949144,4350.651347436429,4380.111513054022,4381.662383907875,27.78717432123129,4436.454,4327.332,15.912000000000262,16.962285714285574,16.42657142857129,0,0,0,14.847600000000075,16.962285714285574,14.847600000000075,14.721400000000058
2026.08.19 02:00:00,2026.08.19 01:00:00,4356.445,4338.238,4364.729569534852,4365.601629485889,4372.495619608326,4339.196571106767,40.89135724063964,12.261112796942538,25.79170800979163,4349.823942359315,4348.168677949144,4379.266280444949,4380.111513054022,41.82521849352278,4436.454,4327.332,33.09599999999955,18.61314285714266,16.962285714285574,0,0,0,16.16300000000003,18.61314285714266,16.16300000000003,14.847600000000075
2026.08.19 03:00:00,2026.08.19 02:00:00,4354.893,4356.445,4363.792753388676,4364.729569534852,4371.35996673037,4339.3527544788385,39.06893310471524,14.996018209358247,23.33535486600195,4350.837753887452,4349.823942359315,4378.395806143344,4379.266280444949,41.09191018824899,4436.454,4324.582,10.679000000000087,18.608428571428387,18.61314285714266,0,0,0,16.115000000000027,18.608428571428387,16.115000000000027,16.16300000000003
2026.08.19 04:00:00,2026.08.19 03:00:00,4355.13,4354.893,4362.967729256421,4363.792753388676,4370.312872102604,4339.509741996462,37.42007317221221,13.567825998943176,21.11294011685891,4351.696203109962,4350.837753887452,4377.564884495368,4378.395806143344,41.261271511783725,4436.454,4324.582,8.626999999999498,18.399071428571208,18.608428571428387,0,0,0,15.918900000000002,18.399071428571208,15.918900000000002,16.115000000000027
2026.08.19 05:00:00,2026.08.19 04:00:00,4348.462,4355.13,4361.5862312320005,4362.967729256421,4368.9031384185655,4339.598819190528,37.15161916736432,12.275652094281922,25.265318118524736,4351.04936248797,4351.696203109962,4376.525495763391,4377.564884495368,37.95498803956376,4436.454,4324.582,12.556999999999789,17.063499999999756,18.399071428571208,0,0,0,16.13989999999996,17.063499999999756,16.13989999999996,15.918900000000002
2026.08.19 06:00:00,2026.08.19 05:00:00,4335.543,4348.462,4359.105923495619,4361.5862312320005,4366.750871423819,4339.558462780672,37.746465969801335,11.106542371016976,28.13746434093592,4347.948089990376,4351.04936248797,4375.061835200412,4376.525495763391,32.51820466024577,4436.454,4324.582,15.489999999999782,15.09699999999976,17.063499999999756,0,0,0,16.316649999999953,15.09699999999976,16.316649999999953,16.13989999999996
2026.08.19 07:00:00,2026.08.19 06:00:00,4348.934,4335.543,4358.137168876989,4359.105923495619,4365.601395848089,4339.6517517082275,38.28466069581578,10.048776430920121,25.45770583227536,4348.145271992301,4347.948089990376,4374.1286982289685,4375.061835200412,41.82090307038432,4436.454,4324.582,14.307999999999993,14.245071428571212,15.09699999999976,0,0,0,16.61144999999994,14.245071428571212,16.61144999999994,16.316649999999953
2026.08.19 08:00:00,2026.08.19 07:00:00,4355.034,4348.934,4357.841628983942,4358.137168876989,4364.919628374019,4339.804808905161,35.967797659098395,17.390929804349145,23.033162419677705,4349.52301759384,4348.145271992301,4373.446744720791,4374.1286982289685,45.50618751848263,4436.454,4324.582,15.546000000000276,14.72528571428556,14.245071428571212,0,0,0,16.889549999999936,14.72528571428556,16.889549999999936,16.61144999999994
2026.08.19 09:00:00,2026.08.19 08:00:00,4355.86,4355.034,4357.652902414044,4357.841628983942,4364.335136220857,4339.964562050383,33.847046946914745,15.817540609351422,20.839527903517922,4350.7904140750725,4349.52301759384,4372.818646695048,4373.446744720791,46.00494898157115,4436.454,4324.582,12.293999999999869,14.763642857142722,14.72528571428556,0,0,0,16.966999999999935,14.763642857142722,16.966999999999935,16.889549999999936
2026.08.19 10:00:00,2026.08.19 09:00:00,4361.91,4355.86,4358.058340279373,4357.652902414044,4364.178675819511,4340.182924617046,31.9282724930343,14.311108170365573,18.85481096032574,4353.014331260058,4350.7904140750725,4372.429052170225,4372.818646695048,49.6406317459102,4436.454,4324.582,8.64599999999973,14.76985714285704,14.763642857142722,0,0,0,16.821399999999922,14.76985714285704,16.821399999999922,16.966999999999935
2026.08.19 11:00:00,2026.08.19 10:00:00,4367.532,4361.91,4358.960593586099,4358.058340279373,4364.395019315027,4340.45505472036,29.679721994135615,20.15474686883252,17.059114678389953,4355.917865008047,4353.014331260058,4372.25415744986,4372.429052170225,52.81978930078336,4436.454,4324.582,10.197000000000116,14.033785714285656,14.76985714285704,0,0,0,15.768499999999923,14.033785714285656,15.768499999999923,16.821399999999922
2026.08.19 12:00:00,2026.08.19 11:00:00,4364.902,4367.532,4359.526441815994,4358.960593586099,4364.427727746315,4340.6983079072215,28.547984378257166,22.117328410683598,15.434437089971862,4357.714692006438,4355.917865008047,4371.991580398079,4372.25415744986,51.19169019550392,4436.454,4324.582,11.05200000000059,13.567071428571461,14.033785714285656,0,0,0,14.170049999999966,13.567071428571461,14.170049999999966,15.768499999999923
2026.08.19 13:00:00,2026.08.19 12:00:00,4438.725,4364.902,4367.069161643042,4359.526441815994,4369.221100149779,4341.673697878295,29.027161332704132,28.08414659109059,13.964490700450732,4373.916753605151,4357.714692006438,4374.374916812434,4371.991580398079,74.73378166439974,4436.454,4324.582,80.51299999999992,18.566714285714312,13.567071428571461,0,0,1,16.883949999999977,18.566714285714312,16.883949999999977,14.170049999999966
2026.08.19 14:00:00,2026.08.19 13:00:00,4459.615,4438.725,4375.883051010372,4367.069161643042,4375.0529646562445,4342.847243173038,30.246100421446116,30.80254241926879,12.634539205169709,4391.056402884121,4373.916753605151,4377.419205497705,4374.374916812434,77.97168569228216,4442.501,4324.582,42.340000000000146,20.80407142857148,18.566714285714312,0,1,1,18.559800000000013,20.80407142857148,18.559800000000013,16.883949999999977
2026.08.19 15:00:00,2026.08.19 14:00:00,4488.093,4459.615,4386.569712818908,4375.883051010372,4382.345870162294,4344.292474584251,32.193251787867126,34.934702710562554,11.431249757058309,4410.463722307297,4391.056402884121,4381.371841015644,4377.419205497705,81.45982137824272,4466.477,4324.582,43.68499999999949,22.78785714285714,20.80407142857148,0,0,1,20.15620000000001,22.78785714285714,20.15620000000001,18.559800000000013
2026.08.19 16:00:00,2026.08.19 15:00:00,4493.761,4488.093,4396.778406836154,4386.569712818908,4389.533943055049,4345.779723593363,33.95496016700994,31.607588166699454,10.342559304005137,4427.123177845838,4410.463722307297,4385.385739550799,4381.371841015644,82.0684264225855,4498.887,4324.582,16.13300000000072,21.576214285714364,22.78785714285714,0,0,0,20.534900000000082,21.576214285714364,20.534900000000082,20.15620000000001
2026.08.19 17:00:00,2026.08.19 16:00:00,4493.448,4493.761,4405.985034756521,4396.778406836154,4396.238075761175,4347.249059677011,36.14855655581512,34.15352804153743,9.357553656004647,4440.38814227667,4427.123177845838,4389.245105995414,4385.385739550799,81.90852588531683,4498.887,4324.582,8.807000000000698,21.442500000000123,21.576214285714364,0,0,0,19.950150000000143,21.442500000000123,19.950150000000143,20.534900000000082
