time,balance
2026-07-29T19:22:41,47892.88
2026-07-29T20:40:39,47811.61
2026-07-30T13:29:00,47911.42
2026-07-30T13:35:00,47910.96
2026-07-30T14:19:38,47828.4
2026-07-30T19:00:00,47834.54
2026-07-30T19:55:00,48092.47
2026-07-30T23:50:00,48239.51
2026-07-31T07:03:29,48123.49
2026-07-31T13:35:00,48123.0
2026-07-31T13:40:41,47995.33
2026-07-31T14:08:41,47898.96
2026-08-01T10:04:35,48196.28
2026-08-02T22:03:38,48010.2
2026-08-02T23:50:00,47997.23
2026-08-03T01:00:00,47996.84
2026-08-03T01:16:42,48538.11
2026-08-03T06:24:42,48347.99
2026-08-03T12:41:05,48902.83
2026-08-03T13:35:00,48902.34
2026-08-03T13:37:16,48776.74
2026-08-03T13:38:43,49044.57
2026-08-03T14:00:00,49044.29
2026-08-03T19:00:00,49120.15
2026-08-03T19:30:30,48929.94
2026-08-03T23:50:00,49065.29
2026-08-04T00:01:16,48932.66
2026-08-04T01:53:37,48747.12
2026-08-04T11:47:40,48558.16
2026-08-04T11:48:39,48471.62
2026-08-04T13:00:00,48471.23
2026-08-04T13:35:00,48470.65
2026-08-04T13:49:41,48313.13
2026-08-04T17:36:46,48423.68
2026-08-04T19:55:00,48877.46
2026-08-04T23:50:00,49097.37
2026-08-05T12:22:38,49427.57
2026-08-05T13:35:00,49426.91
2026-08-05T14:30:31,49297.35
2026-08-05T14:44:30,49551.97
2026-08-05T23:50:00,49604.36
2026-08-06T13:29:00,49556.54
2026-08-06T13:35:00,49555.95
2026-08-06T13:45:41,49427.33
2026-08-06T15:23:03,49327.17
2026-08-06T15:36:16,49241.56
2026-08-06T19:00:00,49220.7
2026-08-07T01:43:37,49135.74
2026-08-07T12:30:28,49467.26
2026-08-07T12:31:00,50472.5
2026-08-07T13:18:40,50385.0
2026-08-07T13:29:00,50420.05
2026-08-07T13:35:00,50419.68
2026-08-07T14:12:20,50293.08
2026-08-07T19:00:00,50229.98
2026-08-07T19:55:00,50230.97
2026-08-09T22:00:00,50252.41
2026-08-09T23:50:00,50241.96
2026-08-09T23:59:59,50283.86
2026-08-10T01:49:35,50501.7
2026-08-10T05:00:00,50501.31
2026-08-10T12:35:12,50377.86
2026-08-10T13:35:00,50377.15
2026-08-10T13:59:04,50219.57
2026-08-10T14:06:35,50093.17
2026-08-10T19:00:00,50027.71
2026-08-10T22:16:31,50027.21
2026-08-11T00:29:14,50233.66
2026-08-11T13:35:00,50232.9
2026-08-11T19:38:40,50330.62
2026-08-12T00:00:00,50354.92
2026-08-12T01:00:00,50354.53
2026-08-12T06:45:35,50354.14
2026-08-12T09:23:27,50622.03
2026-08-12T12:29:58,50821.5
2026-08-12T13:00:00,50821.28
2026-08-12T13:35:00,50820.87
2026-08-12T16:49:31,50687.83
2026-08-12T19:55:00,50700.65
2026-08-13T09:00:00,50700.26
2026-08-13T13:15:04,50699.82
2026-08-13T13:33:40,50585.06
2026-08-13T13:35:00,50584.35
2026-08-13T15:52:32,50767.79
2026-08-13T16:17:28,50610.25
2026-08-13T19:00:00,50621.94
2026-08-14T10:00:00,50621.55
2026-08-14T11:19:37,50620.72
2026-08-14T12:00:00,50620.55
2026-08-14T12:00:28,50848.48
2026-08-14T13:35:00,50847.5
2026-08-14T13:37:42,51115.27
2026-08-14T16:01:28,51114.88
2026-08-14T17:42:40,50998.45
2026-08-14T19:35:28,51162.01
2026-08-15T09:04:43,51471.7
2026-08-17T01:00:00,51471.31
2026-08-17T05:28:38,51470.76
2026-08-17T12:26:29,51358.37
2026-08-17T12:44:56,51200.76
2026-08-17T13:35:00,51200.0
2026-08-17T17:05:38,51089.26
2026-08-17T19:55:00,51214.1
2026-08-18T13:35:00,51213.32
2026-08-18T19:55:00,51359.15
2026-08-18T20:21:38,51252.66
2026-08-19T01:00:00,51252.27
2026-08-19T07:26:36,51251.99
2026-08-19T12:33:29,51519.92
2026-08-19T12:37:27,51736.42
2026-08-19T13:00:00,51736.36
2026-08-19T13:35:00,51735.92
2026-08-19T19:01:05,51735.7
2026-08-19T19:55:00,51849.59
2026-08-20T11:45:38,51735.65
2026-08-20T13:35:00,51734.99
2026-08-20T15:39:42,51602.43
2026-08-20T19:08:29,51602.15
2026-08-20T23:59:59,51688.13
2026-08-20T23:59:59,51696.5
2026-08-21T00:00:00,51730.78
2026-08-21T19:00:00,51693.32
