time,current_bat,all_filtered
2026-06-05T18:05:31,42043.46,30734.76
2026-06-05T18:42:00,42395.79,31087.09
2026-06-07T22:19:05,43282.56,31087.09
2026-06-07T23:49:29,43410.47,31214.89
2026-06-07T23:50:00,43432.95,31237.37
2026-06-08T00:19:42,43328.79,31132.82
2026-06-08T01:00:00,43328.4,31132.82
2026-06-08T01:30:39,43596.17,31132.82
2026-06-08T02:31:42,44120.26,31656.91
2026-06-08T05:37:19,44469.34,32005.99
2026-06-08T05:37:28,44996.56,32533.21
2026-06-08T07:25:31,44832.08,32368.73
2026-06-08T12:08:43,44649.92,32186.57
2026-06-08T12:42:32,44471.67,32008.32
2026-06-08T13:29:00,44563.33,32099.98
2026-06-08T13:43:14,44445.26,32099.98
2026-06-08T14:00:00,44444.87,32099.98
2026-06-08T19:00:00,44423.18,32078.29
2026-06-08T19:55:00,44416.43,32071.54
2026-06-08T23:50:00,44397.37,32052.48
2026-06-09T05:42:28,44225.75,31880.86
2026-06-09T05:43:27,44068.18,31880.86
2026-06-09T07:00:00,44067.79,31880.86
2026-06-09T13:43:42,43951.03,31880.86
2026-06-09T13:48:35,43775.69,31705.52
2026-06-09T13:48:47,43618.1,31705.52
2026-06-09T14:25:37,43617.59,31705.01
2026-06-09T15:00:00,43617.42,31705.01
2026-06-09T16:39:38,43524.22,31611.81
2026-06-10T01:05:21,43846.95,31934.37
2026-06-10T04:30:40,43846.67,31934.37
2026-06-10T05:33:42,43747.97,31835.39
2026-06-10T11:03:40,43654.41,31741.83
2026-06-10T12:00:00,43654.24,31741.83
2026-06-10T12:12:29,43788.63,31876.22
2026-06-10T12:31:00,44307.53,31876.22
2026-06-10T13:29:00,44259.24,31827.93
2026-06-10T13:38:43,44145.28,31827.93
2026-06-10T14:31:28,44061.24,31827.93
2026-06-10T15:11:39,43945.36,31712.05
2026-06-10T22:20:28,44275.43,32042.12
2026-06-10T23:14:04,44645.54,32288.75
2026-06-11T07:24:41,44477.74,32120.95
2026-06-11T13:29:00,44520.52,32163.73
2026-06-11T13:46:38,44406.18,32049.39
2026-06-11T14:58:30,44293.33,32049.39
2026-06-11T18:06:42,44210.06,32049.39
2026-06-11T23:50:00,44449.19,32288.52
2026-06-12T01:00:00,44448.8,32288.52
2026-06-12T01:03:42,44362.27,32288.52
2026-06-12T14:03:42,44249.97,32288.52
2026-06-12T15:25:38,44092.44,32175.72
2026-06-12T19:00:00,44113.97,32197.64
2026-06-14T22:00:00,44255.94,32339.61
2026-06-14T22:02:00,43871.87,32064.99
2026-06-14T23:50:00,43880.84,32073.96
2026-06-15T01:00:00,43880.45,32073.96
2026-06-15T01:34:40,43722.9,31961.15
2026-06-15T18:30:02,43959.26,32197.51
2026-06-15T19:00:00,43993.43,32231.68
2026-06-15T23:50:00,44015.1,32253.35
2026-06-16T02:00:00,44014.71,32253.35
2026-06-16T08:06:42,43856.94,32140.38
2026-06-16T13:49:15,43742.09,32140.38
2026-06-16T15:53:26,43741.26,32139.55
2026-06-16T23:50:00,43833.2,32231.49
2026-06-17T05:00:00,43832.81,32231.49
2026-06-17T13:29:00,43864.76,32263.44
2026-06-17T13:45:03,43757.63,32263.44
2026-06-17T14:07:41,43583.94,32089.75
2026-06-17T14:23:27,43426.41,31976.95
2026-06-17T14:47:38,43311.33,31861.87
2026-06-17T19:20:21,43215.32,31765.86
2026-06-17T20:10:41,43130.34,31680.88
2026-06-18T00:31:42,43044.33,31594.87
2026-06-18T12:00:00,43044.22,31594.87
2026-06-18T13:29:00,43146.12,31696.77
2026-06-18T14:09:04,43048.86,31696.77
2026-06-18T19:00:00,43081.21,31729.12
2026-06-18T19:08:05,43516.5,32164.41
2026-06-18T23:50:00,43465.04,32112.95
2026-06-19T03:58:14,43987.66,32635.57
2026-06-19T07:00:40,43816.04,32463.95
2026-06-19T08:19:37,43959.97,32607.77
2026-06-19T15:37:36,43971.23,32619.03
2026-06-21T22:00:00,43668.82,32316.62
2026-06-21T23:50:00,43650.79,32298.59
2026-06-22T00:00:00,43650.46,32298.59
2026-06-22T00:14:42,43515.43,32298.59
2026-06-22T03:10:14,43431.16,32298.59
2026-06-22T13:38:20,43319.78,32298.59
2026-06-22T14:27:37,43208.59,32187.4
2026-06-22T15:39:30,43111.15,32187.4
2026-06-22T18:55:36,42995.21,32187.4
2026-06-22T23:50:00,43044.33,32236.52
2026-06-23T02:00:00,43044.0,32236.52
2026-06-23T04:59:21,43273.62,32427.59
2026-06-23T06:21:03,43169.11,32323.08
2026-06-23T07:00:38,43073.66,32227.63
2026-06-23T15:06:41,43080.5,32234.47
2026-06-23T18:45:38,42969.66,32123.63
2026-06-24T02:41:28,43490.97,32644.94
2026-06-24T12:00:00,43490.75,32644.94
2026-06-24T12:25:13,43683.01,32837.2
2026-06-24T13:16:16,44009.58,33163.55
2026-06-24T13:29:00,44019.44,33173.41
2026-06-24T13:41:32,43909.87,33063.84
2026-06-24T13:41:40,43809.88,32963.85
2026-06-24T14:15:38,43728.89,32963.85
2026-06-24T17:07:41,43620.43,32855.39
2026-06-24T23:50:00,43692.71,32927.67
2026-06-25T02:08:37,44243.24,33478.2
2026-06-25T02:22:42,44062.1,33297.06
2026-06-25T13:29:00,44177.16,33412.12
2026-06-25T14:33:41,44448.02,33412.12
2026-06-25T15:22:30,44257.35,33221.45
2026-06-25T19:55:00,44222.86,33221.45
2026-06-25T23:50:00,44259.86,33258.45
2026-06-26T03:00:00,44259.47,33258.45
2026-06-26T04:54:30,44101.79,33145.54
2026-06-26T06:57:40,43917.29,32961.04
2026-06-26T13:45:39,43821.48,32865.23
2026-06-26T13:56:39,43710.51,32865.23
2026-06-26T19:00:00,43674.57,32829.29
2026-06-28T23:50:00,43733.22,32887.94
2026-06-29T13:29:00,43794.06,32948.78
2026-06-29T13:56:41,43683.86,32948.78
2026-06-29T19:00:00,43756.69,32948.78
2026-06-29T23:50:00,43795.49,32987.58
2026-06-30T00:42:41,44342.17,33534.26
2026-06-30T04:20:37,44162.43,33354.52
2026-06-30T12:58:32,44081.58,33354.52
2026-06-30T14:09:30,43898.83,33171.77
2026-06-30T19:00:00,43947.43,33220.37
2026-06-30T19:59:38,44287.55,33560.49
2026-06-30T20:39:34,44816.86,34089.8
2026-06-30T23:50:00,44833.61,34106.55
2026-07-01T00:00:00,44833.28,34106.55
2026-07-01T01:12:29,45147.26,34420.53
2026-07-01T06:07:17,45376.77,34420.53
2026-07-01T11:00:54,45194.3,34238.06
2026-07-01T13:22:40,45000.78,34044.54
2026-07-01T13:39:32,44901.33,33945.09
2026-07-01T13:59:41,44787.76,33945.09
2026-07-01T15:23:18,44673.31,33830.64
2026-07-01T17:06:38,44591.15,33830.64
2026-07-01T19:00:00,44505.19,33744.68
2026-07-01T23:50:00,44510.06,33749.55
2026-07-02T12:31:00,45458.96,33749.55
2026-07-02T13:29:00,45460.14,33750.73
2026-07-02T14:02:27,45378.53,33669.12
2026-07-02T23:50:00,45524.42,33815.01
2026-07-03T13:29:00,45592.17,33815.01
2026-07-03T15:30:38,45495.74,33815.01
2026-07-05T22:00:00,45472.42,33791.69
2026-07-05T23:50:00,45473.49,33792.76
2026-07-06T01:00:00,45473.1,33792.76
2026-07-06T01:48:04,45315.6,33679.98
2026-07-06T03:00:00,45315.27,33679.98
2026-07-06T12:41:37,45545.03,33832.93
2026-07-06T13:36:38,45435.08,33832.93
2026-07-06T15:31:02,45330.25,33728.1
2026-07-06T19:00:00,45316.25,33728.1
2026-07-06T23:50:00,45346.63,33758.48
2026-07-07T12:07:38,45167.34,33579.19
2026-07-07T13:36:42,44981.35,33393.2
2026-07-07T15:59:42,45110.24,33393.2
2026-07-07T21:38:28,45000.39,33393.2
2026-07-07T23:50:00,44945.57,33338.38
2026-07-08T03:01:38,44764.53,33157.34
2026-07-08T08:17:41,44667.2,33060.01
2026-07-08T12:18:42,44585.71,32978.52
2026-07-08T13:29:00,44551.27,32944.08
2026-07-08T14:50:00,44456.09,32848.9
2026-07-08T15:24:31,44688.48,33081.29
2026-07-08T16:00:00,44688.37,33081.29
2026-07-08T18:46:41,44582.21,32975.02
2026-07-08T19:00:00,44574.63,32967.44
2026-07-09T06:00:32,44389.45,32782.26
2026-07-09T13:53:02,44604.72,32782.26
2026-07-09T14:01:37,44499.31,32676.85
2026-07-09T14:05:39,44331.2,32508.74
2026-07-09T14:15:25,44297.04,32474.58
2026-07-09T19:00:00,44295.81,32473.35
2026-07-09T23:50:00,44315.17,32492.71
2026-07-10T02:00:00,44314.78,32492.71
2026-07-10T13:40:41,44205.59,32383.52
2026-07-10T14:33:29,44205.59,32574.5
2026-07-10T14:33:38,44473.43,32574.5
2026-07-10T15:00:00,44473.1,32574.5
2026-07-10T16:01:40,44343.2,32465.97
2026-07-10T19:00:00,44376.83,32499.6
2026-07-10T19:55:00,44376.56,32499.6
2026-07-12T22:00:00,44397.4,32520.44
2026-07-12T23:50:00,44383.16,32506.2
2026-07-13T14:16:39,44891.75,33014.79
2026-07-13T14:26:41,44848.78,33014.79
2026-07-13T15:00:00,44848.67,33014.79
2026-07-13T23:50:00,44824.45,32990.57
2026-07-14T04:32:33,44644.86,32810.98
2026-07-14T12:30:30,44550.59,32716.6
2026-07-14T12:31:00,45726.38,32716.6
2026-07-14T13:29:00,45786.78,32777.0
2026-07-14T14:34:42,45683.4,32673.62
2026-07-14T15:08:27,45507.43,32497.65
2026-07-14T15:08:28,45419.67,32497.65
2026-07-14T16:00:00,45419.28,32497.65
2026-07-14T19:00:00,45398.42,32476.79
2026-07-14T23:50:00,45453.04,32531.41
2026-07-15T03:30:41,45720.81,32722.4
2026-07-15T13:38:39,45614.15,32615.74
2026-07-15T16:00:00,45613.76,32615.74
2026-07-15T18:05:42,45456.24,32502.95
2026-07-15T23:50:00,45480.98,32527.69
2026-07-16T12:55:04,46009.37,33056.08
2026-07-16T13:00:00,46009.2,33056.08
2026-07-16T13:29:00,45964.2,33011.08
2026-07-16T14:07:41,45945.27,32992.15
2026-07-16T15:25:29,45844.99,32891.87
2026-07-16T23:50:00,45793.26,32840.14
2026-07-17T08:16:26,45687.47,32840.14
2026-07-17T13:30:42,45591.2,32743.87
2026-07-17T13:39:18,45591.2,32640.79
2026-07-17T13:39:32,45652.06,32701.65
2026-07-17T13:54:29,45608.92,32658.51
2026-07-17T17:08:05,45717.53,32658.51
2026-07-19T23:50:00,45720.28,32661.26
2026-07-20T08:24:42,45605.49,32661.26
2026-07-20T11:30:32,45449.92,32505.69
2026-07-20T13:29:00,45496.52,32505.69
2026-07-20T13:52:38,45400.22,32505.69
2026-07-20T15:09:40,45300.77,32406.24
2026-07-20T23:50:00,45234.04,32339.51
2026-07-21T06:41:31,45628.3,32339.51
2026-07-21T14:31:39,45523.85,32235.06
2026-07-21T19:00:00,45555.99,32235.06
2026-07-21T23:50:00,45635.3,32314.37
2026-07-22T17:53:24,45750.42,32314.37
2026-07-22T18:30:39,45667.11,32314.37
2026-07-22T19:00:00,45641.59,32314.37
2026-07-22T23:50:00,45640.43,32313.21
2026-07-23T07:43:01,45640.43,32504.35
2026-07-23T11:39:02,45544.23,32408.15
2026-07-23T13:29:00,45465.22,32408.15
2026-07-23T13:43:31,45361.52,32408.15
2026-07-23T19:55:00,45347.86,32394.49
2026-07-24T02:48:20,45901.15,32947.78
2026-07-24T13:29:00,45890.94,32937.57
2026-07-24T13:40:41,45787.36,32937.57
2026-07-24T13:58:33,45595.04,32745.25
2026-07-24T15:10:39,45404.92,32555.13
2026-07-26T22:00:00,45495.84,32646.05
2026-07-26T23:50:00,45523.31,32673.52
2026-07-27T00:10:38,45523.31,32577.64
2026-07-27T13:29:00,45577.99,32577.64
2026-07-27T16:25:30,45970.1,32969.75
2026-07-27T23:50:00,45975.81,32975.46
2026-07-28T13:29:00,45928.17,32975.46
2026-07-28T14:23:16,45928.17,33288.47
2026-07-28T14:51:43,45918.93,33279.23
2026-07-28T19:00:00,45908.63,33279.23
2026-07-28T23:50:00,46066.26,33436.86
2026-07-29T01:39:28,45880.71,33251.31
2026-07-29T03:30:14,45766.54,33137.14
2026-07-29T12:16:41,45669.43,33040.03
2026-07-29T13:29:00,45668.75,33040.03
2026-07-29T13:47:32,45563.19,33040.03
2026-07-29T14:18:42,45562.41,33039.25
2026-07-29T16:55:28,45384.06,32860.9
2026-07-29T17:04:19,45384.06,32753.0
2026-07-29T17:13:25,45269.68,32638.62
2026-07-29T18:01:00,45898.75,32638.62
2026-07-29T19:00:00,45902.43,32638.62
2026-07-29T19:22:41,45820.01,32638.62
2026-07-29T20:40:39,45738.74,32557.35
2026-07-30T12:30:39,45738.74,32444.4
2026-07-30T13:29:00,45838.55,32444.4
2026-07-30T14:19:38,45755.99,32444.4
2026-07-30T16:42:31,45917.76,32444.4
2026-07-30T19:00:00,45923.9,32444.4
2026-07-30T23:50:00,46070.94,32591.44
2026-07-31T06:16:39,46070.94,32488.55
2026-07-31T07:03:29,45954.92,32372.53
2026-07-31T13:39:41,45848.97,32372.53
2026-07-31T14:08:41,45752.6,32276.16
2026-08-01T10:04:35,46049.92,32573.48
2026-08-02T22:01:00,46049.92,32444.08
2026-08-02T22:03:38,45863.84,32258.0
2026-08-02T23:50:00,45850.87,32245.03
2026-08-03T01:00:00,45850.48,32245.03
2026-08-03T01:16:42,46391.75,32786.3
2026-08-03T06:24:42,46201.63,32596.18
2026-08-03T12:41:05,46756.47,33151.02
2026-08-03T13:36:43,46650.97,33045.52
2026-08-03T13:38:43,46918.8,33045.52
2026-08-03T14:00:00,46918.52,33045.52
2026-08-03T19:00:00,46994.38,33045.52
2026-08-03T19:30:30,46804.17,32855.31
2026-08-03T23:50:00,46939.52,32990.66
2026-08-04T00:01:16,46806.89,32884.33
2026-08-04T01:53:37,46621.35,32698.79
2026-08-04T11:47:40,46432.39,32509.83
2026-08-04T11:48:39,46345.85,32423.29
2026-08-04T13:00:00,46345.46,32423.29
2026-08-04T13:49:41,46187.94,32423.29
2026-08-04T17:36:46,46298.49,32423.29
2026-08-04T18:00:42,46738.43,32423.29
2026-08-04T23:50:00,46958.34,32643.2
2026-08-05T12:22:38,47288.54,32643.2
2026-08-05T13:36:42,47179.43,32534.09
2026-08-05T14:44:30,47434.05,32534.09
2026-08-05T23:50:00,47486.44,32586.48
2026-08-06T13:29:00,47438.62,32538.66
2026-08-06T13:37:41,47330.17,32538.66
2026-08-06T15:23:03,47230.01,32438.5
2026-08-06T15:36:16,47144.4,32438.5
2026-08-06T19:00:00,47123.54,32417.64
2026-08-07T01:43:37,47038.58,32417.64
2026-08-07T12:30:28,47370.1,32417.64
2026-08-07T12:31:00,48375.34,32417.64
2026-08-07T13:18:40,48287.84,32417.64
2026-08-07T13:29:00,48322.89,32452.69
2026-08-07T13:58:43,48216.26,32346.06
2026-08-07T19:00:00,48153.16,32282.96
2026-08-07T19:55:00,48154.15,32282.96
2026-08-09T22:00:00,48175.59,32304.4
2026-08-09T23:50:00,48165.14,32293.95
2026-08-09T23:59:59,48207.04,32293.95
2026-08-10T01:49:35,48424.88,32511.79
2026-08-10T05:00:00,48424.49,32511.79
2026-08-10T12:35:12,48301.04,32388.34
2026-08-10T13:59:04,48143.46,32388.34
2026-08-10T19:00:00,48078.0,32322.88
2026-08-10T22:16:31,48077.5,32322.88
2026-08-11T00:29:14,48283.95,32322.88
2026-08-12T00:00:00,48308.25,32347.18
2026-08-12T01:00:00,48307.86,32347.18
2026-08-12T06:45:35,48307.47,32347.18
2026-08-12T09:23:27,48575.36,32347.18
2026-08-12T12:29:58,48774.83,32347.18
2026-08-12T13:00:00,48774.61,32347.18
2026-08-12T16:49:31,48641.57,32347.18
2026-08-13T09:00:00,48641.18,32347.18
2026-08-13T13:15:04,48640.74,32347.18
2026-08-13T13:33:40,48525.98,32347.18
2026-08-13T16:17:28,48368.44,32347.18
2026-08-13T19:00:00,48380.13,32358.87
2026-08-14T10:00:00,48379.74,32358.87
2026-08-14T11:19:37,48378.91,32358.87
2026-08-14T12:00:00,48378.74,32358.87
2026-08-14T12:00:28,48606.67,32358.87
2026-08-14T13:37:42,48874.44,32358.87
2026-08-14T16:01:28,48874.05,32358.87
2026-08-14T17:42:40,48757.62,32358.87
2026-08-15T09:04:43,49067.31,32358.87
2026-08-17T01:00:00,49066.92,32358.87
2026-08-17T05:28:38,49066.37,32358.87
2026-08-17T12:26:29,48953.98,32358.87
2026-08-17T12:44:56,48796.37,32358.87
2026-08-17T17:05:38,48685.63,32248.13
2026-08-18T20:21:38,48579.14,32248.13
2026-08-19T01:00:00,48578.75,32248.13
2026-08-19T07:26:36,48578.47,32248.13
2026-08-19T12:33:29,48846.4,32248.13
2026-08-19T12:37:27,49062.9,32248.13
2026-08-19T13:00:00,49062.84,32248.13
2026-08-19T19:01:05,49062.62,32248.13
2026-08-20T11:45:38,48948.68,32248.13
2026-08-20T19:08:29,48948.4,32248.13
2026-08-20T23:59:59,49042.75,32248.13
2026-08-21T00:00:00,49077.03,32282.41
2026-08-21T19:00:00,49039.57,32244.95
