deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
538,2024.09.20 02:00:00,1726797600001,XAUUSD,538,0,0,3,0.32,2588.381,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
539,2024.09.20 06:24:15,1726813455126,XAUUSD,538,1,1,5,0.32,2598.678,329.51,0.0,0.0,0.0,tp 2598.647
540,2024.09.23 01:45:00,1727055900001,XAUUSD,540,0,0,3,0.26,2621.187,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
541,2024.09.23 07:35:03,1727076903474,XAUUSD,540,1,1,4,0.26,2616.871,-112.21,0.0,0.0,0.0,sl 2616.873
542,2024.09.23 12:45:00,1727095500001,XAUUSD,542,0,0,3,0.25,2624.099,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
543,2024.09.24 04:55:27,1727153727022,XAUUSD,542,1,1,5,0.25,2637.419,333.0,0.0,-13.37,0.0,tp 2637.410
544,2024.09.24 07:00:00,1727161200001,XAUUSD,544,0,0,3,0.24,2628.878,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
545,2024.09.24 07:39:29,1727163569694,XAUUSD,544,1,1,4,0.24,2624.084,-115.05,0.0,0.0,0.0,sl 2624.096
546,2024.09.24 08:00:00,1727164800001,XAUUSD,546,0,0,3,0.16,2629.141,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
547,2024.09.24 16:14:27,1727194467794,XAUUSD,546,1,1,5,0.16,2650.336,339.12,0.0,0.0,0.0,tp 2650.321
548,2024.09.26 01:15:00,1727313300001,XAUUSD,548,0,0,3,0.35,2660.738,0.0,-1.9300000000000002,0.0,0.0,Safe LTA EM4-Continuation PD-PO
549,2024.09.26 02:49:29,1727318969508,XAUUSD,548,1,1,4,0.35,2657.392,-117.11,0.0,0.0,0.0,sl 2657.396
550,2024.09.26 03:15:00,1727320500001,XAUUSD,550,0,0,3,0.38,2659.743,0.0,-2.09,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
551,2024.09.26 08:21:26,1727338886849,XAUUSD,550,1,1,5,0.38,2668.778,343.33,0.0,0.0,0.0,tp 2668.755
552,2024.09.26 13:30:00,1727357400001,XAUUSD,552,0,0,3,0.09,2667.96,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
553,2024.09.27 14:49:29,1727448569298,XAUUSD,552,1,1,4,0.09,2654.478,-121.34,0.0,-4.8100000000000005,0.0,sl 2654.482
554,2024.10.02 01:30:00,1727832600001,XAUUSD,554,0,0,3,0.28,2659.317,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
555,2024.10.02 03:56:15,1727841375428,XAUUSD,554,1,1,4,0.28,2655.103,-118.0,0.0,0.0,0.0,sl 2655.107
556,2024.10.02 05:15:00,1727846100001,XAUUSD,556,0,0,3,0.76,2655.033,0.0,-4.18,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
557,2024.10.02 05:27:36,1727846856666,XAUUSD,556,1,1,4,0.76,2653.491,-117.19,0.0,0.0,0.0,sl 2653.511
558,2024.10.03 00:00:00,1727913600001,XAUUSD,558,0,0,3,0.22,2660.435,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
559,2024.10.03 01:37:35,1727919455492,XAUUSD,558,1,1,4,0.22,2655.144,-116.4,0.0,0.0,0.0,sl 2655.157
560,2024.10.03 02:00:00,1727920800001,XAUUSD,560,0,0,3,0.32,2658.348,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
561,2024.10.03 03:13:36,1727925216923,XAUUSD,560,1,1,4,0.32,2654.808,-113.28,0.0,0.0,0.0,sl 2654.813
562,2024.10.04 07:15:00,1728026100001,XAUUSD,562,0,0,3,0.21,2660.567,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
563,2024.10.04 12:30:18,1728045018719,XAUUSD,562,1,1,4,0.21,2654.953,-117.9,0.0,0.0,0.0,sl 2655.053
564,2024.10.04 14:30:00,1728052200001,XAUUSD,564,0,0,3,0.23,2650.512,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
565,2024.10.04 15:05:29,1728054329954,XAUUSD,564,1,1,5,0.23,2664.875,330.35,0.0,0.0,0.0,tp 2664.864
566,2024.10.04 15:15:00,1728054900001,XAUUSD,566,0,0,3,0.08,2666.756,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
567,2024.10.04 15:40:40,1728056440056,XAUUSD,566,1,1,4,0.08,2652.177,-116.63,0.0,0.0,0.0,sl 2652.190
568,2024.10.04 16:00:00,1728057600001,XAUUSD,568,0,0,3,0.17,2653.363,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
569,2024.10.04 16:33:20,1728059600533,XAUUSD,568,1,1,4,0.17,2646.68,-113.61,0.0,0.0,0.0,sl 2646.701
570,2024.10.07 01:00:00,1728262800001,XAUUSD,570,0,0,3,0.59,2649.435,0.0,-3.25,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
571,2024.10.07 01:46:26,1728265586132,XAUUSD,570,1,1,4,0.59,2647.528,-112.52,0.0,0.0,0.0,sl 2647.541
572,2024.10.15 00:30:00,1728952200001,XAUUSD,572,0,0,3,0.66,2649.469,0.0,-3.63,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
573,2024.10.15 01:00:15,1728954015398,XAUUSD,572,1,1,4,0.66,2647.79,-110.81,0.0,0.0,0.0,sl 2647.790
574,2024.10.15 01:30:00,1728955800001,XAUUSD,574,0,0,3,0.35,2650.218,0.0,-1.9300000000000002,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
575,2024.10.15 03:18:33,1728962313417,XAUUSD,574,1,1,4,0.35,2647.089,-109.51,0.0,0.0,0.0,sl 2647.103
576,2024.10.16 01:00:00,1729040400001,XAUUSD,576,0,0,3,0.21,2660.303,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
577,2024.10.16 06:24:39,1729059879009,XAUUSD,576,1,1,5,0.21,2675.76,324.6,0.0,0.0,0.0,tp 2675.747
578,2024.10.17 00:15:00,1729124100001,XAUUSD,578,0,0,3,0.67,2675.511,0.0,-3.69,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
579,2024.10.17 01:42:28,1729129348151,XAUUSD,578,1,1,5,0.67,2680.533,336.47,0.0,0.0,0.0,tp 2680.527
580,2024.10.17 02:00:00,1729130400001,XAUUSD,580,0,0,3,0.17,2683.16,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
581,2024.10.17 03:39:28,1729136368750,XAUUSD,580,1,1,4,0.17,2676.306,-116.52,0.0,0.0,0.0,sl 2676.309
582,2024.10.17 04:00:00,1729137600001,XAUUSD,582,0,0,3,0.44,2676.787,0.0,-2.42,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
583,2024.10.17 06:39:02,1729147142282,XAUUSD,582,1,1,5,0.44,2684.499,339.33,0.0,0.0,0.0,tp 2684.497
584,2024.10.17 07:15:00,1729149300001,XAUUSD,584,0,0,3,0.36,2682.18,0.0,-1.98,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
585,2024.10.17 09:11:59,1729156319005,XAUUSD,584,1,1,4,0.36,2678.872,-119.09,0.0,0.0,0.0,sl 2678.879
586,2024.10.17 13:00:00,1729170000001,XAUUSD,586,0,0,3,0.15,2680.739,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
587,2024.10.18 01:35:39,1729215339957,XAUUSD,586,1,1,5,0.15,2704.792,360.79,0.0,-8.02,0.0,tp 2704.787
588,2024.10.21 00:30:00,1729470600001,XAUUSD,588,0,0,3,0.76,2723.164,0.0,-4.18,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
589,2024.10.21 00:55:38,1729472138601,XAUUSD,588,1,1,4,0.76,2721.58,-120.38,0.0,0.0,0.0,sl 2721.590
590,2024.10.21 01:15:00,1729473300001,XAUUSD,590,0,0,3,0.16,2728.335,0.0,-0.88,0.0,0.0,Safe LTA EM4-Continuation PD-VA
591,2024.10.21 15:08:28,1729523308201,XAUUSD,590,1,1,4,0.16,2720.751,-121.34,0.0,0.0,0.0,sl 2720.756
592,2024.10.22 01:30:00,1729560600001,XAUUSD,592,0,0,3,0.25,2728.478,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
593,2024.10.22 14:54:12,1729608852687,XAUUSD,592,1,1,5,0.25,2742.688,355.25,0.0,0.0,0.0,tp 2742.683
594,2024.10.23 03:45:00,1729655100001,XAUUSD,594,0,0,3,0.22,2743.929,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
595,2024.10.23 13:13:41,1729689221656,XAUUSD,594,1,1,4,0.22,2738.318,-123.44,0.0,0.0,0.0,sl 2738.321
596,2024.10.23 13:30:00,1729690200001,XAUUSD,596,0,0,3,0.15,2739.386,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
597,2024.10.23 14:10:27,1729692627990,XAUUSD,596,1,1,4,0.15,2731.155,-123.46,0.0,0.0,0.0,sl 2731.167
598,2024.10.25 03:00:00,1729825200001,XAUUSD,598,0,0,3,0.45,2728.517,0.0,-2.48,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
599,2024.10.25 03:13:13,1729825993714,XAUUSD,598,1,1,4,0.45,2725.894,-118.04,0.0,0.0,0.0,sl 2725.905
600,2024.10.25 05:45:00,1729835100001,XAUUSD,600,0,0,3,0.57,2728.546,0.0,-3.14,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
601,2024.10.25 06:10:39,1729836639024,XAUUSD,600,1,1,4,0.57,2726.486,-117.42,0.0,0.0,0.0,sl 2726.493
602,2024.10.28 02:00:00,1730080800001,XAUUSD,602,0,0,3,0.18,2732.396,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
603,2024.10.29 01:59:39,1730167179195,XAUUSD,602,1,1,5,0.18,2752.359,359.33,0.0,-9.63,0.0,tp 2752.346
604,2024.10.31 00:15:00,1730333700001,XAUUSD,604,0,0,3,0.5,2786.851,0.0,-2.75,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
605,2024.10.31 01:53:38,1730339618723,XAUUSD,604,1,1,4,0.5,2784.448,-120.15,0.0,0.0,0.0,sl 2784.469
606,2024.10.31 02:45:00,1730342700001,XAUUSD,606,0,0,3,0.29,2788.303,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
607,2024.10.31 04:04:35,1730347475675,XAUUSD,606,1,1,4,0.29,2784.228,-118.18,0.0,0.0,0.0,sl 2784.234
608,2024.11.06 01:15:00,1730855700001,XAUUSD,608,0,0,3,0.18,2738.994,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
609,2024.11.06 03:29:29,1730863769567,XAUUSD,608,1,1,4,0.18,2732.285,-120.76,0.0,0.0,0.0,sl 2732.293
610,2024.11.06 08:30:00,1730881800001,XAUUSD,610,0,0,3,0.16,2729.36,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
611,2024.11.06 09:02:01,1730883721525,XAUUSD,610,1,1,4,0.16,2721.945,-118.64,0.0,0.0,0.0,sl 2721.955
612,2024.12.19 02:00:00,1734573600001,XAUUSD,612,1,0,3,0.17,2611.989,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
613,2024.12.19 07:25:29,1734593129872,XAUUSD,612,0,1,4,0.17,2618.771,-115.3,0.0,0.0,0.0,sl 2618.751
614,2024.12.19 07:45:00,1734594300001,XAUUSD,614,1,0,3,0.16,2615.969,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
615,2024.12.19 10:45:37,1734605137222,XAUUSD,614,0,1,4,0.16,2623.128,-114.55,0.0,0.0,0.0,sl 2623.112
616,2025.01.31 06:00:00,1738303200001,XAUUSD,616,0,0,3,0.56,2795.699,0.0,-3.08,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
617,2025.01.31 06:18:24,1738304304642,XAUUSD,616,1,1,4,0.56,2793.693,-112.33,0.0,0.0,0.0,sl 2793.698
618,2025.01.31 06:45:00,1738305900001,XAUUSD,618,0,0,3,0.75,2794.775,0.0,-4.13,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
619,2025.01.31 06:55:30,1738306530329,XAUUSD,618,1,1,4,0.75,2793.289,-111.45,0.0,0.0,0.0,sl 2793.306
620,2025.02.02 23:15:00,1738538100001,XAUUSD,620,0,0,3,0.1,2802.568,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
621,2025.02.02 23:24:42,1738538682930,XAUUSD,620,1,1,4,0.1,2790.583,-119.85,0.0,0.0,0.0,sl 2790.590
622,2025.02.02 23:45:00,1738539900001,XAUUSD,622,0,0,3,0.13,2792.731,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
623,2025.02.03 01:11:30,1738545090000,XAUUSD,622,1,1,4,0.13,2783.79,-116.23,0.0,0.0,0.0,sl 2783.799
624,2025.02.03 08:15:00,1738570500001,XAUUSD,624,0,0,3,0.16,2793.322,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
625,2025.02.03 14:10:29,1738591829298,XAUUSD,624,1,1,5,0.16,2813.476,322.47,0.0,0.0,0.0,tp 2813.473
626,2025.02.04 01:30:00,1738632600001,XAUUSD,626,0,0,3,0.23,2820.64,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
627,2025.02.04 05:05:42,1738645542386,XAUUSD,626,1,1,4,0.23,2815.68,-114.08,0.0,0.0,0.0,sl 2815.688
628,2025.02.04 12:30:00,1738672200001,XAUUSD,628,0,0,3,0.21,2819.421,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
629,2025.02.04 13:30:27,1738675827228,XAUUSD,628,1,1,5,0.21,2835.371,334.95,0.0,0.0,0.0,tp 2835.360
630,2025.02.04 14:15:00,1738678500001,XAUUSD,630,0,0,3,0.25,2833.033,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
631,2025.02.05 00:34:28,1738715668621,XAUUSD,630,1,1,5,0.25,2846.823,344.75,0.0,-13.37,0.0,tp 2846.806
632,2025.02.06 02:00:00,1738807200001,XAUUSD,632,0,0,3,0.19,2871.696,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
633,2025.02.06 03:27:16,1738812436186,XAUUSD,632,1,1,4,0.19,2865.306,-121.41,0.0,0.0,0.0,sl 2865.312
634,2025.02.06 06:00:00,1738821600001,XAUUSD,634,0,0,3,0.34,2868.454,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
635,2025.02.06 06:48:12,1738824492670,XAUUSD,634,1,1,4,0.34,2865.077,-114.82,0.0,0.0,0.0,sl 2865.098
636,2025.02.10 01:15:00,1739150100001,XAUUSD,636,0,0,3,0.09,2871.129,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
637,2025.02.10 23:02:37,1739228557528,XAUUSD,636,1,1,5,0.09,2912.459,371.97,0.0,0.0,0.0,tp 2912.448
638,2025.02.11 03:00:00,1739242800001,XAUUSD,638,0,0,3,0.08,2919.143,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
639,2025.02.11 09:40:41,1739266841149,XAUUSD,638,1,1,4,0.08,2904.412,-117.84,0.0,0.0,0.0,sl 2904.432
640,2025.02.11 10:15:00,1739268900001,XAUUSD,640,0,0,3,0.26,2905.838,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
641,2025.02.11 12:08:39,1739275719661,XAUUSD,640,1,1,4,0.26,2901.263,-118.95,0.0,0.0,0.0,sl 2901.271
642,2025.02.12 01:45:00,1739324700001,XAUUSD,642,0,0,3,0.11,2893.867,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
643,2025.02.12 10:32:41,1739356361437,XAUUSD,642,1,1,4,0.11,2883.351,-115.68,0.0,0.0,0.0,sl 2883.358
644,2025.02.14 14:15:00,1739542500001,XAUUSD,644,0,0,3,0.13,2922.4,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
645,2025.02.14 15:17:19,1739546239899,XAUUSD,644,1,1,4,0.13,2913.527,-115.35,0.0,0.0,0.0,sl 2913.530
646,2025.02.18 14:30:00,1739889000001,XAUUSD,646,0,0,3,0.19,2923.429,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
647,2025.02.19 09:15:30,1739956530281,XAUUSD,646,1,1,5,0.19,2941.775,348.58,0.0,-10.16,0.0,tp 2941.747
648,2025.02.19 14:45:00,1739976300001,XAUUSD,648,0,0,3,0.17,2936.395,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
649,2025.02.19 15:58:38,1739980718471,XAUUSD,648,1,1,4,0.17,2929.557,-116.25,0.0,0.0,0.0,sl 2929.582
650,2025.02.19 16:15:00,1739981700001,XAUUSD,650,0,0,3,0.2,2928.049,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
651,2025.02.19 17:45:29,1739987129855,XAUUSD,650,1,1,4,0.2,2922.252,-115.94,0.0,0.0,0.0,sl 2922.277
652,2025.02.20 01:00:00,1740013200001,XAUUSD,652,0,0,3,0.5,2941.015,0.0,-2.75,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
653,2025.02.20 01:28:26,1740014906666,XAUUSD,652,1,1,4,0.5,2938.745,-113.5,0.0,0.0,0.0,sl 2938.747
654,2025.02.20 01:45:00,1740015900001,XAUUSD,654,0,0,3,0.44,2936.929,0.0,-2.42,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
655,2025.02.20 02:08:37,1740017317101,XAUUSD,654,1,1,4,0.44,2934.359,-113.08,0.0,0.0,0.0,sl 2934.363
656,2025.02.21 01:15:00,1740100500001,XAUUSD,656,0,0,3,0.16,2946.074,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
657,2025.02.21 01:42:57,1740102177272,XAUUSD,656,1,1,4,0.16,2938.956,-113.88,0.0,0.0,0.0,sl 2938.963
658,2025.02.24 11:00:00,1740394800001,XAUUSD,658,0,0,3,0.28,2938.526,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
659,2025.02.24 12:02:38,1740398558181,XAUUSD,658,1,1,5,0.28,2950.514,335.66,0.0,0.0,0.0,tp 2950.499
660,2025.02.24 14:00:00,1740405600001,XAUUSD,660,0,0,3,0.2,2954.531,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
661,2025.02.24 14:17:42,1740406662115,XAUUSD,660,1,1,4,0.2,2948.615,-118.32,0.0,0.0,0.0,sl 2948.619
662,2025.02.24 14:45:00,1740408300001,XAUUSD,662,0,0,3,0.13,2942.744,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
663,2025.02.24 15:03:29,1740409409684,XAUUSD,662,1,1,4,0.13,2934.033,-113.24,0.0,0.0,0.0,sl 2934.049
664,2025.02.24 16:00:00,1740412800001,XAUUSD,664,0,0,3,0.28,2936.636,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
665,2025.02.24 19:01:40,1740423700161,XAUUSD,664,1,1,5,0.28,2948.582,334.49,0.0,0.0,0.0,tp 2948.555
666,2025.02.25 01:15:00,1740446100001,XAUUSD,666,0,0,3,0.35,2951.599,0.0,-1.9300000000000002,0.0,0.0,Safe LTA EM4-Continuation PD-VA
667,2025.02.25 01:36:28,1740447388021,XAUUSD,666,1,1,4,0.35,2948.344,-113.93,0.0,0.0,0.0,sl 2948.351
668,2025.02.25 02:00:00,1740448800001,XAUUSD,668,0,0,3,0.24,2949.662,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
669,2025.02.25 03:27:15,1740454035840,XAUUSD,668,1,1,4,0.24,2944.925,-113.69,0.0,0.0,0.0,sl 2944.927
670,2025.03.03 20:15:00,1741032900001,XAUUSD,670,0,0,3,0.2,2883.552,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
671,2025.03.04 07:27:41,1741073261438,XAUUSD,670,1,1,5,0.2,2900.759,344.14,0.0,-10.7,0.0,tp 2900.727
672,2025.03.05 01:30:00,1741138200001,XAUUSD,672,0,0,3,0.15,2910.761,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
673,2025.03.05 02:35:40,1741142140595,XAUUSD,672,1,1,4,0.15,2903.07,-115.37,0.0,0.0,0.0,sl 2903.083
674,2025.03.05 02:45:00,1741142700001,XAUUSD,674,0,0,3,0.19,2907.842,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
675,2025.03.05 13:44:12,1741182252459,XAUUSD,674,1,1,4,0.19,2901.6,-118.6,0.0,0.0,0.0,sl 2901.604
676,2025.03.06 01:15:00,1741223700001,XAUUSD,676,0,0,3,0.36,2918.805,0.0,-1.98,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
677,2025.03.06 05:01:41,1741237301656,XAUUSD,676,1,1,4,0.36,2915.656,-113.36,0.0,0.0,0.0,sl 2915.673
678,2025.03.06 06:00:00,1741240800001,XAUUSD,678,0,0,3,0.23,2919.93,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
679,2025.03.06 07:33:27,1741246407692,XAUUSD,678,1,1,4,0.23,2914.974,-113.99,0.0,0.0,0.0,sl 2914.994
680,2025.03.10 00:15:00,1741565700001,XAUUSD,680,0,0,3,0.62,2916.394,0.0,-3.41,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
681,2025.03.10 00:25:39,1741566339999,XAUUSD,680,1,1,4,0.62,2914.554,-114.08,0.0,0.0,0.0,sl 2914.593
682,2025.03.10 01:15:00,1741569300001,XAUUSD,682,0,0,3,0.24,2917.383,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
683,2025.03.10 01:30:40,1741570240932,XAUUSD,682,1,1,4,0.24,2912.675,-112.99,0.0,0.0,0.0,sl 2912.685
684,2025.03.12 02:30:00,1741746600001,XAUUSD,684,0,0,3,0.47,2915.996,0.0,-2.59,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
685,2025.03.12 04:19:17,1741753157952,XAUUSD,684,1,1,4,0.47,2913.658,-109.88,0.0,0.0,0.0,sl 2913.673
686,2025.03.12 06:00:00,1741759200001,XAUUSD,686,0,0,3,0.25,2916.232,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
687,2025.03.12 06:58:17,1741762697485,XAUUSD,686,1,1,4,0.25,2911.803,-110.72,0.0,0.0,0.0,sl 2911.815
688,2025.03.17 00:30:00,1742171400001,XAUUSD,688,0,0,3,0.32,2989.396,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
689,2025.03.17 03:31:13,1742182273599,XAUUSD,688,1,1,4,0.32,2986.019,-108.06,0.0,0.0,0.0,sl 2986.021
690,2025.03.17 06:30:00,1742193000001,XAUUSD,690,0,0,3,0.21,2990.188,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
691,2025.03.17 07:46:41,1742197601946,XAUUSD,690,1,1,4,0.21,2985.126,-106.3,0.0,0.0,0.0,sl 2985.133
692,2025.03.19 00:30:00,1742344200001,XAUUSD,692,0,0,3,0.32,3033.59,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
693,2025.03.19 01:03:42,1742346222197,XAUUSD,692,1,1,4,0.32,3030.328,-104.38,0.0,0.0,0.0,sl 3030.341
694,2025.03.19 03:00:00,1742353200001,XAUUSD,694,0,0,3,0.25,3033.508,0.0,-1.38,0.0,0.0,Safe LTA EM4-Continuation PD-PO
695,2025.03.19 08:38:40,1742373520687,XAUUSD,694,1,1,4,0.25,3029.362,-103.65,0.0,0.0,0.0,sl 3029.379
696,2025.03.20 11:00:00,1742468400001,XAUUSD,696,0,0,3,0.12,3034.293,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
697,2025.03.21 05:42:19,1742535739397,XAUUSD,696,1,1,4,0.12,3025.149,-109.73,0.0,-6.42,0.0,sl 3025.159
698,2025.03.26 01:45:00,1742953500001,XAUUSD,698,0,0,3,0.19,3022.74,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
699,2025.03.26 03:40:34,1742960434090,XAUUSD,698,1,1,4,0.19,3017.455,-100.41,0.0,0.0,0.0,sl 3017.457
700,2025.03.26 12:45:00,1742993100001,XAUUSD,700,0,0,3,0.26,3028.884,0.0,-1.43,0.0,0.0,Safe LTA EM4-Continuation PD-VA
701,2025.03.26 13:02:29,1742994149347,XAUUSD,700,1,1,4,0.26,3024.918,-103.11,0.0,0.0,0.0,sl 3024.935
702,2025.03.27 01:00:00,1743037200001,XAUUSD,702,0,0,3,0.24,3025.488,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
703,2025.03.27 04:31:41,1743049901052,XAUUSD,702,1,1,5,0.24,3037.778,294.96,0.0,0.0,0.0,tp 3037.761
704,2025.03.27 07:15:00,1743059700001,XAUUSD,704,0,0,3,0.19,3031.79,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
705,2025.03.27 10:16:17,1743070577315,XAUUSD,704,1,1,5,0.19,3048.263,312.99,0.0,0.0,0.0,tp 3048.245
706,2025.03.27 11:15:00,1743074100001,XAUUSD,706,0,0,3,0.32,3053.331,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
707,2025.03.27 11:26:40,1743074800000,XAUUSD,706,1,1,4,0.32,3050.002,-106.53,0.0,0.0,0.0,sl 3050.015
708,2025.03.27 14:00:00,1743084000001,XAUUSD,708,0,0,3,0.13,3040.774,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
709,2025.03.28 01:05:37,1743123937344,XAUUSD,708,1,1,5,0.13,3064.747,311.65,0.0,-6.95,0.0,tp 3064.741
710,2025.03.31 01:30:00,1743384600001,XAUUSD,710,0,0,3,0.07,3091.638,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
711,2025.04.01 01:47:35,1743472055730,XAUUSD,710,1,1,5,0.07,3137.836,323.38,0.0,-3.74,0.0,tp 3137.826
712,2025.04.01 06:30:00,1743489000001,XAUUSD,712,0,0,3,0.11,3136.385,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
713,2025.04.01 07:43:14,1743493394960,XAUUSD,712,1,1,4,0.11,3125.999,-114.25,0.0,0.0,0.0,sl 3126.006
714,2025.04.01 08:00:00,1743494400001,XAUUSD,714,0,0,3,0.26,3127.73,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
715,2025.04.01 15:42:26,1743522146488,XAUUSD,714,1,1,4,0.26,3123.464,-110.92,0.0,0.0,0.0,sl 3123.470
716,2025.04.02 00:00:00,1743552000001,XAUUSD,716,0,0,3,0.25,3115.262,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
717,2025.04.02 01:07:42,1743556062553,XAUUSD,716,1,1,5,0.25,3128.107,321.13,0.0,0.0,0.0,tp 3128.096
