deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
537,2026.01.27 17:43:23,1769535803160,XAUUSD,536,1,1,4,0.07,5079.188,-2.0,0.0,0.0,0.0,sl 5079.237
538,2026.01.27 20:15:00,1769544900038,XAUUSD,538,0,0,3,0.05,5141.817,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
539,2026.01.30 02:00:30,1769738430177,XAUUSD,538,1,1,4,0.05,5282.325,702.54,0.0,-13.36,0.0,sl 5282.377
540,2026.01.30 03:00:00,1769742000119,XAUUSD,540,0,0,3,0.03,5224.856,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
541,2026.01.30 07:00:28,1769756428196,XAUUSD,540,1,1,4,0.03,5133.063,-275.38,0.0,0.0,0.0,sl 5133.073
542,2026.02.04 01:15:00,1770167700112,XAUUSD,542,0,0,3,0.04,5051.191,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
543,2026.02.04 14:32:49,1770215569699,XAUUSD,542,1,1,4,0.04,5009.217,-167.89,0.0,0.0,0.0,sl 5009.335
544,2026.02.04 15:15:00,1770218100039,XAUUSD,544,0,0,3,0.1,4990.556,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
545,2026.02.04 15:22:41,1770218561653,XAUUSD,544,1,1,4,0.1,4967.645,-229.11,0.0,0.0,0.0,sl 4967.721
546,2026.02.05 01:45:00,1770255900171,XAUUSD,546,0,0,3,0.05,4980.1,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
547,2026.02.05 02:07:41,1770257261356,XAUUSD,546,1,1,4,0.05,4933.385,-233.57,0.0,0.0,0.0,sl 4933.439
548,2026.02.05 02:30:00,1770258600197,XAUUSD,548,0,0,3,0.05,4937.024,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
549,2026.02.05 02:45:08,1770259508452,XAUUSD,548,1,1,4,0.05,4891.396,-228.14,0.0,0.0,0.0,sl 4891.489
550,2026.02.08 23:15:00,1770592500067,XAUUSD,550,0,0,3,0.09,4979.888,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
551,2026.02.10 05:27:40,1770701260561,XAUUSD,550,1,1,4,0.09,5013.454,302.1,0.0,-4.8100000000000005,0.0,sl 5013.692
552,2026.02.10 13:00:00,1770728400226,XAUUSD,552,0,0,3,0.15,5032.444,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
553,2026.02.10 15:37:13,1770737833674,XAUUSD,552,1,1,4,0.15,5018.013,-216.46,0.0,0.0,0.0,sl 5018.067
554,2026.02.10 16:00:00,1770739200103,XAUUSD,554,0,0,3,0.09,5019.931,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
555,2026.02.11 13:30:52,1770816652126,XAUUSD,554,1,1,4,0.09,5025.567,50.72,0.0,-4.8100000000000005,0.0,sl 5025.988
556,2026.02.11 14:00:00,1770818400469,XAUUSD,556,0,0,3,0.05,5065.919,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
557,2026.02.12 16:11:43,1770912703284,XAUUSD,556,1,1,4,0.05,5015.974,-249.73,0.0,-8.02,0.0,sl 5016.233
558,2026.02.12 17:00:00,1770915600104,XAUUSD,558,0,0,3,0.04,4954.793,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
559,2026.02.12 18:08:36,1770919716306,XAUUSD,558,1,1,4,0.04,4923.237,-126.22,0.0,0.0,0.0,sl 4923.254
560,2026.02.16 16:30:00,1771259400176,XAUUSD,560,0,0,3,0.15,4986.299,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
561,2026.02.17 00:25:13,1771287913632,XAUUSD,560,1,1,4,0.15,4971.896,-216.05,0.0,-8.02,0.0,sl 4972.028
562,2026.02.19 08:15:00,1771488900173,XAUUSD,562,0,0,3,0.33,5011.741,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
563,2026.02.19 09:28:37,1771493317389,XAUUSD,562,1,1,4,0.33,5004.604,-235.52,0.0,0.0,0.0,sl 5005.429
564,2026.02.19 10:45:00,1771497900853,XAUUSD,564,0,0,3,0.24,4988.864,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
565,2026.02.19 11:17:02,1771499822032,XAUUSD,564,1,1,4,0.24,4980.384,-203.52,0.0,0.0,0.0,sl 4980.461
566,2026.02.20 01:00:00,1771549200436,XAUUSD,566,0,0,3,0.1,5006.494,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
567,2026.02.20 03:41:53,1771558913973,XAUUSD,566,1,1,4,0.1,4988.605,-178.89,0.0,0.0,0.0,sl 4988.638
568,2026.02.20 04:00:00,1771560000023,XAUUSD,568,0,0,3,0.25,4988.419,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
569,2026.02.20 12:30:57,1771590657371,XAUUSD,568,1,1,4,0.25,5010.27,546.27,0.0,0.0,0.0,sl 5010.346
570,2026.02.20 12:45:00,1771591500107,XAUUSD,570,0,0,3,0.11,5025.121,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
571,2026.02.20 15:06:13,1771599973603,XAUUSD,570,1,1,4,0.11,5009.711,-169.51,0.0,0.0,0.0,sl 5010.346
572,2026.02.20 15:30:00,1771601400026,XAUUSD,572,0,0,3,0.06,5025.685,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
573,2026.02.24 13:50:29,1771941029016,XAUUSD,572,1,1,4,0.06,5123.024,584.03,0.0,-6.42,0.0,sl 5123.363
574,2026.02.24 14:30:00,1771943400023,XAUUSD,574,0,0,3,0.09,5115.404,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
575,2026.02.25 02:51:02,1771987862773,XAUUSD,574,1,1,4,0.09,5170.449,495.4,0.0,-4.8100000000000005,0.0,sl 5170.748
576,2026.02.26 00:15:00,1772064900099,XAUUSD,576,0,0,3,0.05,5168.009,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
577,2026.02.26 07:09:06,1772089746663,XAUUSD,576,1,1,4,0.05,5184.401,81.96,0.0,0.0,0.0,sl 5184.645
578,2026.02.26 08:15:00,1772093700509,XAUUSD,578,0,0,3,0.2,5189.382,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
579,2026.02.26 08:27:13,1772094433143,XAUUSD,578,1,1,4,0.2,5178.425,-219.14,0.0,0.0,0.0,sl 5178.472
580,2026.02.26 09:00:00,1772096400116,XAUUSD,580,0,0,3,0.04,5179.464,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
581,2026.02.26 11:54:16,1772106856077,XAUUSD,580,1,1,4,0.04,5163.75,-62.86,0.0,0.0,0.0,sl 5163.998
582,2026.02.27 00:15:00,1772151300096,XAUUSD,582,0,0,3,0.27,5185.791,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
583,2026.02.27 00:36:09,1772152569290,XAUUSD,582,1,1,4,0.27,5177.982,-210.85,0.0,0.0,0.0,sl 5178.054
584,2026.03.03 02:15:00,1772504100015,XAUUSD,584,0,0,3,0.11,5350.196,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
585,2026.03.03 05:48:40,1772516920420,XAUUSD,584,1,1,4,0.11,5330.881,-212.47,0.0,0.0,0.0,sl 5330.977
586,2026.03.03 07:00:00,1772521200115,XAUUSD,586,0,0,3,0.1,5310.389,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
587,2026.03.03 09:05:00,1772528700258,XAUUSD,586,1,1,4,0.1,5288.643,-217.46,0.0,0.0,0.0,sl 5288.682
588,2026.03.05 13:45:00,1772718300040,XAUUSD,588,0,0,3,0.04,5131.546,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
589,2026.03.05 15:08:39,1772723319213,XAUUSD,588,1,1,4,0.04,5079.844,-206.8,0.0,0.0,0.0,sl 5080.125
590,2026.03.10 02:00:00,1773108000259,XAUUSD,590,0,0,3,0.07,5184.348,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
591,2026.03.10 18:19:33,1773166773551,XAUUSD,590,1,1,4,0.07,5163.798,-143.85,0.0,0.0,0.0,sl 5163.848
592,2026.03.10 20:00:00,1773172800093,XAUUSD,592,0,0,3,0.03,5198.924,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
593,2026.03.11 01:58:29,1773194309465,XAUUSD,592,1,1,4,0.03,5209.322,31.2,0.0,-1.6,0.0,sl 5209.383
594,2026.03.23 00:15:00,1774224900105,XAUUSD,594,1,0,3,0.04,4436.906,0.0,-0.22,0.0,0.0,Safe LTA EM4-Continuation PD-VA
595,2026.03.23 14:23:14,1774275794918,XAUUSD,594,0,1,4,0.04,4496.972,-240.27,0.0,0.0,0.0,sl 4496.937
596,2026.03.24 01:45:00,1774316700004,XAUUSD,596,1,0,3,0.04,4321.438,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
597,2026.03.24 02:36:12,1774319772790,XAUUSD,596,0,1,4,0.04,4373.112,-206.7,0.0,0.0,0.0,sl 4373.065
598,2026.03.24 12:00:00,1774353600080,XAUUSD,598,1,0,3,0.08,4407.856,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
599,2026.03.24 20:23:44,1774383824596,XAUUSD,598,0,1,4,0.08,4434.492,-213.09,0.0,0.0,0.0,sl 4434.433
600,2026.03.27 03:15:00,1774581300003,XAUUSD,600,1,0,3,0.16,4429.715,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
601,2026.03.27 03:39:55,1774582795172,XAUUSD,600,0,1,4,0.16,4442.521,-204.9,0.0,0.0,0.0,sl 4442.484
602,2026.03.27 06:00:00,1774591200093,XAUUSD,602,1,0,3,0.09,4454.679,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
603,2026.03.27 14:47:39,1774622859809,XAUUSD,602,0,1,4,0.09,4472.702,-162.21,0.0,0.0,0.0,sl 4472.641
604,2026.04.05 22:15:00,1775427300145,XAUUSD,604,1,0,3,0.04,4630.573,0.0,-0.22,0.0,0.0,Safe LTA EM4-Continuation PD-PO
605,2026.04.06 01:06:00,1775437560846,XAUUSD,604,0,1,4,0.04,4633.411,-11.35,0.0,0.0,0.0,sl 4633.396
606,2026.04.06 02:45:00,1775443500918,XAUUSD,606,1,0,3,0.09,4651.391,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
607,2026.04.06 04:50:18,1775451018931,XAUUSD,606,0,1,4,0.09,4653.113,-15.5,0.0,0.0,0.0,sl 4653.098
608,2026.04.09 12:15:00,1775736900565,XAUUSD,608,1,0,3,0.11,4742.777,0.0,-0.61,0.0,0.0,Safe LTA EM4-Continuation PD-VA
609,2026.04.09 13:35:10,1775741710382,XAUUSD,608,0,1,4,0.11,4761.135,-201.94,0.0,0.0,0.0,sl 4760.999
610,2026.04.09 16:15:00,1775751300063,XAUUSD,610,1,0,3,0.13,4788.398,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
611,2026.04.13 01:01:23,1776042083160,XAUUSD,610,0,1,4,0.13,4705.765,1074.22,0.0,0.0,0.0,sl 4705.747
612,2026.04.14 01:00:00,1776128400168,XAUUSD,612,1,0,3,0.29,4769.791,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
613,2026.04.14 01:09:18,1776128958468,XAUUSD,612,0,1,4,0.29,4776.99,-208.77,0.0,0.0,0.0,sl 4776.751
614,2026.04.14 05:45:00,1776145500120,XAUUSD,614,1,0,3,0.26,4761.209,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
615,2026.04.14 06:07:49,1776146869742,XAUUSD,614,0,1,4,0.26,4769.219,-208.26,0.0,0.0,0.0,sl 4768.981
616,2026.04.16 14:00:00,1776348000078,XAUUSD,616,1,0,3,0.07,4794.764,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
617,2026.04.16 15:04:50,1776351890160,XAUUSD,616,0,1,4,0.07,4800.967,-43.42,0.0,0.0,0.0,sl 4800.636
618,2026.04.17 00:15:01,1776384901084,XAUUSD,618,1,0,3,0.27,4790.05,0.0,-1.49,0.0,0.0,Safe LTA EM4-Continuation PD-PO
619,2026.04.17 00:31:59,1776385919138,XAUUSD,618,0,1,4,0.27,4797.311,-196.05,0.0,0.0,0.0,sl 4797.243
620,2026.04.17 01:15:00,1776388500283,XAUUSD,620,1,0,3,0.09,4778.899,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
621,2026.04.17 04:58:53,1776401933076,XAUUSD,620,0,1,4,0.09,4802.2,-209.71,0.0,0.0,0.0,sl 4802.115
622,2026.04.21 01:15:00,1776734100363,XAUUSD,622,1,0,3,0.16,4814.991,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
623,2026.04.21 05:36:39,1776749799180,XAUUSD,622,0,1,4,0.16,4794.366,330.0,0.0,0.0,0.0,sl 4794.331
624,2026.04.21 06:00:00,1776751200126,XAUUSD,624,1,0,3,0.15,4784.318,0.0,-0.83,0.0,0.0,Safe LTA EM4-Continuation PW-PO
625,2026.04.21 11:48:16,1776772096418,XAUUSD,624,0,1,4,0.15,4797.777,-201.89,0.0,0.0,0.0,sl 4797.648
626,2026.04.21 12:15:00,1776773700316,XAUUSD,626,1,0,3,0.25,4791.405,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
627,2026.04.21 13:40:47,1776778847103,XAUUSD,626,0,1,4,0.25,4792.369,-24.1,0.0,0.0,0.0,sl 4792.354
628,2026.04.21 14:00:00,1776780000086,XAUUSD,628,1,0,3,0.12,4779.224,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
629,2026.04.24 11:22:20,1777029740622,XAUUSD,628,0,1,4,0.12,4703.514,908.52,0.0,0.0,0.0,sl 4703.379
630,2026.04.24 13:30:00,1777037400010,XAUUSD,630,1,0,3,0.2,4696.984,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
631,2026.04.24 13:40:42,1777038042788,XAUUSD,630,0,1,4,0.2,4707.22,-204.72,0.0,0.0,0.0,sl 4707.058
632,2026.04.24 14:30:00,1777041000138,XAUUSD,632,1,0,3,0.12,4725.812,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
633,2026.04.27 03:41:14,1777261274489,XAUUSD,632,0,1,4,0.12,4726.327,-6.18,0.0,0.0,0.0,sl 4726.321
634,2026.04.28 02:00:00,1777341600184,XAUUSD,634,1,0,3,0.1,4670.951,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
635,2026.04.30 06:31:45,1777530705144,XAUUSD,634,0,1,4,0.1,4574.779,961.72,0.0,0.0,0.0,sl 4574.755
636,2026.05.04 15:30:00,1777908600016,XAUUSD,636,1,0,3,0.07,4537.847,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
637,2026.05.05 05:08:28,1777957708304,XAUUSD,636,0,1,4,0.07,4545.51,-53.64,0.0,0.0,0.0,sl 4545.377
638,2026.05.05 06:00:00,1777960800180,XAUUSD,638,1,0,3,0.3,4545.75,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
639,2026.05.05 07:02:08,1777964528245,XAUUSD,638,0,1,4,0.3,4552.645,-206.85,0.0,0.0,0.0,sl 4552.640
640,2026.05.06 01:15:00,1778030100171,XAUUSD,640,1,0,3,0.17,4611.67,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
641,2026.05.06 01:25:51,1778030751830,XAUUSD,640,0,1,4,0.17,4624.127,-211.77,0.0,0.0,0.0,sl 4624.094
642,2026.05.20 00:00:00,1779235200107,XAUUSD,642,1,0,3,0.27,4489.513,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
643,2026.05.20 00:25:42,1779236742158,XAUUSD,642,0,1,4,0.27,4497.241,-208.66,0.0,0.0,0.0,sl 4497.160
644,2026.05.20 01:15:00,1779239700133,XAUUSD,644,1,0,3,0.12,4492.822,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
645,2026.05.20 14:22:28,1779286948231,XAUUSD,644,0,1,4,0.12,4510.206,-208.61,0.0,0.0,0.0,sl 4510.196
646,2026.05.25 00:30:00,1779669000118,XAUUSD,646,1,0,3,0.45,4572.468,0.0,-2.48,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
647,2026.05.25 00:49:41,1779670181491,XAUUSD,646,0,1,4,0.45,4577.006,-204.21,0.0,0.0,0.0,sl 4576.943
648,2026.05.25 01:00:00,1779670800294,XAUUSD,648,1,0,3,0.17,4569.295,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
649,2026.05.27 03:03:35,1779851015589,XAUUSD,648,0,1,4,0.17,4509.09,1023.49,0.0,0.0,0.0,sl 4509.043
650,2026.05.27 05:30:00,1779859800132,XAUUSD,650,1,0,3,0.27,4507.11,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
651,2026.05.28 14:12:58,1779977578724,XAUUSD,650,0,1,4,0.27,4451.335,1505.92,0.0,0.0,0.0,sl 4451.311
652,2026.05.28 23:45:00,1780011900138,XAUUSD,652,1,0,3,0.06,4490.185,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
653,2026.05.29 09:13:23,1780046003211,XAUUSD,652,0,1,4,0.06,4528.624,-230.63,0.0,0.0,0.0,sl 4528.573
654,2026.06.02 12:45:00,1780404300118,XAUUSD,654,1,0,3,0.22,4525.051,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
655,2026.06.02 15:07:28,1780412848098,XAUUSD,654,0,1,4,0.22,4507.988,375.38,0.0,0.0,0.0,sl 4507.967
656,2026.06.02 15:15:00,1780413300006,XAUUSD,656,1,0,3,0.37,4503.36,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
657,2026.06.04 01:09:31,1780535371723,XAUUSD,656,0,1,4,0.37,4459.101,1637.58,0.0,0.0,0.0,sl 4459.055
658,2026.06.04 01:45:00,1780537500034,XAUUSD,658,1,0,3,0.16,4459.5,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
659,2026.06.04 02:52:13,1780541533713,XAUUSD,658,0,1,4,0.16,4475.113,-249.81,0.0,0.0,0.0,sl 4475.061
660,2026.06.04 07:15:00,1780557300049,XAUUSD,660,1,0,3,0.32,4464.272,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
661,2026.06.04 09:48:39,1780566519184,XAUUSD,660,0,1,4,0.32,4471.701,-237.73,0.0,0.0,0.0,sl 4471.641
662,2026.06.04 13:15:00,1780578900095,XAUUSD,662,1,0,3,0.26,4503.36,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
663,2026.06.04 13:37:50,1780580270989,XAUUSD,662,0,1,4,0.26,4512.572,-239.51,0.0,0.0,0.0,sl 4512.467
664,2026.06.04 14:00:00,1780581600006,XAUUSD,664,1,0,3,0.11,4495.829,0.0,-0.61,0.0,0.0,Safe LTA EM4-Continuation PW-PO
665,2026.06.05 07:08:39,1780643319566,XAUUSD,664,0,1,4,0.11,4458.534,410.25,0.0,0.0,0.0,sl 4458.480
666,2026.06.08 02:00:00,1780884000043,XAUUSD,666,1,0,3,0.43,4325.967,0.0,-2.37,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
667,2026.06.08 11:20:11,1780917611406,XAUUSD,666,0,1,4,0.43,4329.832,-166.2,0.0,0.0,0.0,sl 4329.628
668,2026.06.08 11:45:00,1780919100123,XAUUSD,668,1,0,3,0.22,4324.345,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
669,2026.06.08 12:08:37,1780920517847,XAUUSD,668,0,1,4,0.22,4335.005,-234.52,0.0,0.0,0.0,sl 4334.951
670,2026.06.09 06:15:00,1780985700065,XAUUSD,670,1,0,3,0.27,4341.463,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
671,2026.06.09 13:00:22,1781010022639,XAUUSD,670,0,1,4,0.27,4344.608,-84.92,0.0,0.0,0.0,sl 4344.564
672,2026.06.09 13:15:00,1781010900131,XAUUSD,672,1,0,3,0.42,4340.906,0.0,-2.31,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
673,2026.06.09 13:48:06,1781012886488,XAUUSD,672,0,1,4,0.42,4346.454,-233.02,0.0,0.0,0.0,sl 4346.434
674,2026.06.11 06:15:00,1781158500087,XAUUSD,674,1,0,3,0.1,4084.174,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
675,2026.06.11 07:24:37,1781162677017,XAUUSD,674,0,1,4,0.1,4108.128,-239.54,0.0,0.0,0.0,sl 4108.086
676,2026.06.17 14:00:00,1781704800009,XAUUSD,676,1,0,3,0.37,4339.989,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
677,2026.06.17 14:07:34,1781705254228,XAUUSD,676,0,1,4,0.37,4346.148,-227.89,0.0,0.0,0.0,sl 4346.132
678,2026.06.18 02:45:00,1781750700035,XAUUSD,678,1,0,3,0.07,4316.693,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
679,2026.06.22 00:41:06,1782088866446,XAUUSD,678,0,1,4,0.07,4173.644,1001.34,0.0,0.0,0.0,sl 4173.571
680,2026.06.24 00:30:00,1782261000411,XAUUSD,680,1,0,3,0.18,4099.783,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
681,2026.06.26 09:25:20,1782465920632,XAUUSD,680,0,1,4,0.18,4050.346,889.86,0.0,0.0,0.0,sl 4050.311
682,2026.06.29 23:45:00,1782776700104,XAUUSD,682,1,0,3,0.31,4015.367,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
683,2026.06.30 06:30:46,1782801046068,XAUUSD,682,0,1,4,0.31,4014.56,25.02,0.0,0.0,0.0,sl 4014.556
684,2026.06.30 12:15:00,1782821700124,XAUUSD,684,1,0,3,0.22,4026.783,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
685,2026.06.30 13:18:39,1782825519936,XAUUSD,684,0,1,4,0.22,4027.755,-21.38,0.0,0.0,0.0,sl 4027.720
686,2026.06.30 14:45:00,1782830700031,XAUUSD,686,1,0,3,0.18,4051.342,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
687,2026.07.01 09:49:07,1782899347439,XAUUSD,686,0,1,4,0.18,3984.648,1200.5,0.0,0.0,0.0,sl 3984.496
688,2026.07.01 12:15:00,1782908100101,XAUUSD,688,1,0,3,0.18,4021.959,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
689,2026.07.01 13:22:46,1782912166922,XAUUSD,688,0,1,4,0.18,4038.215,-292.61,0.0,0.0,0.0,sl 4036.766
690,2026.07.01 14:00:00,1782914400062,XAUUSD,690,1,0,3,0.13,4089.594,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
691,2026.07.01 14:34:52,1782916492597,XAUUSD,690,0,1,4,0.13,4110.147,-267.19,0.0,0.0,0.0,sl 4110.111
692,2026.07.01 14:45:00,1782917100077,XAUUSD,692,1,0,3,0.1,4093.104,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
693,2026.07.02 12:30:08,1782995408968,XAUUSD,692,0,1,4,0.1,4103.837,-107.33,0.0,0.0,0.0,sl 4103.302
694,2026.07.07 00:45:00,1783385100234,XAUUSD,694,1,0,3,0.18,4149.76,0.0,-0.99,0.0,0.0,Safe LTA EM4-Continuation PD-PO
695,2026.07.07 04:06:21,1783397181384,XAUUSD,694,0,1,4,0.18,4134.85,268.38,0.0,0.0,0.0,sl 4134.637
696,2026.07.07 13:30:00,1783431000014,XAUUSD,696,1,0,3,0.19,4166.493,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
697,2026.07.07 13:36:49,1783431409004,XAUUSD,696,0,1,4,0.19,4179.724,-251.39,0.0,0.0,0.0,sl 4179.696
698,2026.07.07 14:00:00,1783432800117,XAUUSD,698,1,0,3,0.11,4158.452,0.0,-0.61,0.0,0.0,Safe LTA EM4-Continuation PD-VA
699,2026.07.08 05:06:10,1783487170564,XAUUSD,698,0,1,4,0.11,4132.839,281.74,0.0,0.0,0.0,sl 4132.830
700,2026.07.08 09:00:00,1783501200102,XAUUSD,700,1,0,3,0.07,4056.75,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
701,2026.07.09 06:00:19,1783576819744,XAUUSD,700,0,1,4,0.07,4094.021,-260.9,0.0,0.0,0.0,sl 4093.707
702,2026.07.09 07:15:00,1783581300210,XAUUSD,702,1,0,3,0.08,4101.726,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
703,2026.07.09 14:03:58,1783605838990,XAUUSD,702,0,1,4,0.08,4132.733,-248.05,0.0,0.0,0.0,sl 4132.715
704,2026.07.13 02:00:00,1783908000059,XAUUSD,704,1,0,3,0.13,4072.423,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
705,2026.07.13 02:35:16,1783910116677,XAUUSD,704,0,1,4,0.13,4076.094,-47.72,0.0,0.0,0.0,sl 4076.053
706,2026.07.14 02:45:00,1783997100664,XAUUSD,706,1,0,3,0.27,4011.15,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
707,2026.07.14 04:32:28,1784003548587,XAUUSD,706,0,1,4,0.27,4020.545,-253.67,0.0,0.0,0.0,sl 4020.531
708,2026.07.14 13:15:00,1784034900117,XAUUSD,708,1,0,3,0.12,4075.132,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
709,2026.07.14 15:08:20,1784041700315,XAUUSD,708,0,1,4,0.12,4097.099,-263.61,0.0,0.0,0.0,sl 4097.056
710,2026.07.16 12:15:00,1784204100402,XAUUSD,710,1,0,3,0.19,4031.7,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
711,2026.07.20 00:59:54,1784509194198,XAUUSD,710,0,1,4,0.19,4009.192,427.65,0.0,0.0,0.0,sl 4009.181
712,2026.07.20 01:45:00,1784511900087,XAUUSD,712,1,0,3,0.17,3997.003,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
713,2026.07.20 02:33:00,1784514780554,XAUUSD,712,0,1,4,0.17,4011.731,-250.38,0.0,0.0,0.0,sl 4011.663
714,2026.07.24 00:00:00,1784851200142,XAUUSD,714,1,0,3,0.6,4047.245,0.0,-3.3,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
715,2026.07.24 07:21:59,1784877719358,XAUUSD,714,0,1,4,0.6,4049.006,-105.66,0.0,0.0,0.0,sl 4048.890
