deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
540,2026.05.28 02:45:00,1779936300323,XAUUSD,540,1,0,3,0.14,4402.382,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
541,2026.05.28 02:45:02,1779936302867,XAUUSD,540,0,1,5,0.14,4401.12,17.67,0.0,0.0,0.0,tp 4401.396
542,2026.05.28 03:00:00,1779937200330,XAUUSD,542,1,0,3,0.08,4394.299,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
543,2026.05.28 12:50:18,1779972618669,XAUUSD,542,0,1,4,0.08,4411.768,-139.75,0.0,0.0,0.0,sl 4411.694
544,2026.05.28 23:45:00,1780011900138,XAUUSD,544,1,0,3,0.04,4490.185,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
545,2026.05.29 09:13:23,1780046003211,XAUUSD,544,0,1,4,0.04,4528.624,-153.76,0.0,0.0,0.0,sl 4528.573
546,2026.06.02 12:45:00,1780404300118,XAUUSD,546,1,0,3,0.13,4525.051,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
547,2026.06.02 13:30:10,1780407010893,XAUUSD,546,0,1,5,0.13,4507.539,227.65,0.0,0.0,0.0,tp 4507.658
548,2026.06.02 13:45:00,1780407900109,XAUUSD,548,1,0,3,0.13,4508.632,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
549,2026.06.02 13:47:35,1780408055554,XAUUSD,548,0,1,5,0.13,4507.422,15.73,0.0,0.0,0.0,tp 4507.658
550,2026.06.02 14:00:00,1780408800081,XAUUSD,550,1,0,3,0.1,4502.962,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
551,2026.06.02 14:00:01,1780408801254,XAUUSD,550,0,1,5,0.1,4501.748,12.14,0.0,0.0,0.0,tp 4502.368
552,2026.06.02 14:30:00,1780410600118,XAUUSD,552,1,0,3,0.1,4495.866,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
553,2026.06.02 15:09:25,1780412965655,XAUUSD,552,0,1,4,0.1,4508.213,-123.47,0.0,0.0,0.0,sl 4508.159
554,2026.06.02 15:15:00,1780413300006,XAUUSD,554,1,0,3,0.2,4503.36,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
555,2026.06.02 15:24:04,1780413844098,XAUUSD,554,0,1,5,0.2,4502.23,22.6,0.0,0.0,0.0,tp 4502.368
556,2026.06.03 05:45:00,1780465500190,XAUUSD,556,1,0,3,0.1,4461.848,0.0,-0.55,0.0,0.0,Safe LTA EM4-Continuation PD-VA
557,2026.06.03 08:00:11,1780473611460,XAUUSD,556,0,1,5,0.1,4452.205,96.43,0.0,0.0,0.0,tp 4452.208
558,2026.06.03 09:00:00,1780477200082,XAUUSD,558,1,0,3,0.08,4443.846,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
559,2026.06.03 10:07:04,1780481224962,XAUUSD,558,0,1,4,0.08,4460.32,-131.79,0.0,0.0,0.0,sl 4460.258
560,2026.06.03 12:30:00,1780489800085,XAUUSD,560,1,0,3,0.1,4453.09,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
561,2026.06.03 12:30:22,1780489822754,XAUUSD,560,0,1,5,0.1,4452.041,10.49,0.0,0.0,0.0,tp 4452.208
562,2026.06.03 13:30:00,1780493400092,XAUUSD,562,1,0,3,0.07,4448.616,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
563,2026.06.04 01:12:57,1780535577946,XAUUSD,562,0,1,4,0.07,4467.478,-132.04,0.0,0.0,0.0,sl 4467.404
564,2026.06.04 01:45:00,1780537500034,XAUUSD,564,1,0,3,0.08,4459.5,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
565,2026.06.04 01:52:18,1780537938178,XAUUSD,564,0,1,5,0.08,4458.553,7.58,0.0,0.0,0.0,tp 4458.590
566,2026.06.04 07:15:00,1780557300049,XAUUSD,566,1,0,3,0.17,4464.272,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
567,2026.06.04 09:48:39,1780566519184,XAUUSD,566,0,1,4,0.17,4471.701,-126.3,0.0,0.0,0.0,sl 4471.641
568,2026.06.04 13:15:00,1780578900095,XAUUSD,568,1,0,3,0.14,4503.36,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
569,2026.06.04 13:37:50,1780580270989,XAUUSD,568,0,1,4,0.14,4512.572,-128.97,0.0,0.0,0.0,sl 4512.467
570,2026.06.08 02:00:00,1780884000043,XAUUSD,570,1,0,3,0.22,4325.967,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
571,2026.06.08 02:11:10,1780884670714,XAUUSD,570,0,1,5,0.22,4315.42,232.03,0.0,0.0,0.0,tp 4315.451
572,2026.06.08 02:15:00,1780884900409,XAUUSD,572,1,0,3,0.08,4316.996,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
573,2026.06.08 02:16:29,1780884989333,XAUUSD,572,0,1,5,0.08,4315.385,12.89,0.0,0.0,0.0,tp 4315.451
574,2026.06.08 03:00:00,1780887600118,XAUUSD,574,1,0,3,0.11,4310.769,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
575,2026.06.08 05:37:21,1780897041918,XAUUSD,574,0,1,5,0.11,4275.557,387.33,0.0,0.0,0.0,tp 4275.567
576,2026.06.08 05:45:00,1780897500307,XAUUSD,576,1,0,3,0.05,4288.255,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
577,2026.06.08 07:25:45,1780903545011,XAUUSD,576,0,1,4,0.05,4315.753,-137.49,0.0,0.0,0.0,sl 4315.575
578,2026.06.08 11:45:00,1780919100123,XAUUSD,578,1,0,3,0.12,4324.345,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
579,2026.06.08 12:08:37,1780920517847,XAUUSD,578,0,1,4,0.12,4335.005,-127.92,0.0,0.0,0.0,sl 4334.951
580,2026.06.08 12:15:00,1780920900025,XAUUSD,580,1,0,3,0.09,4322.826,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
581,2026.06.08 12:42:33,1780922553334,XAUUSD,580,0,1,4,0.09,4337.479,-131.88,0.0,0.0,0.0,sl 4336.464
582,2026.06.08 14:00:00,1780927200090,XAUUSD,582,1,0,3,0.06,4327.162,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
583,2026.06.08 14:39:46,1780929586086,XAUUSD,582,0,1,5,0.06,4315.064,72.59,0.0,0.0,0.0,tp 4315.451
584,2026.06.09 06:15:00,1780985700065,XAUUSD,584,1,0,3,0.14,4341.463,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
585,2026.06.09 07:14:48,1780989288266,XAUUSD,584,0,1,5,0.14,4327.535,194.99,0.0,0.0,0.0,tp 4327.548
586,2026.06.09 07:15:00,1780989300103,XAUUSD,586,1,0,3,0.09,4326.774,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
587,2026.06.09 11:50:14,1781005814731,XAUUSD,586,0,1,4,0.09,4341.256,-130.33,0.0,0.0,0.0,sl 4341.246
588,2026.06.09 12:30:00,1781008200023,XAUUSD,588,1,0,3,0.14,4335.986,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
589,2026.06.09 13:00:23,1781010023001,XAUUSD,588,0,1,4,0.14,4344.958,-125.61,0.0,0.0,0.0,sl 4344.931
590,2026.06.11 06:15:00,1781158500087,XAUUSD,590,1,0,3,0.06,4084.174,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
591,2026.06.11 07:24:37,1781162677017,XAUUSD,590,0,1,4,0.06,4108.128,-143.73,0.0,0.0,0.0,sl 4108.086
592,2026.06.17 14:00:00,1781704800009,XAUUSD,592,1,0,3,0.2,4339.989,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
593,2026.06.17 14:07:34,1781705254228,XAUUSD,592,0,1,4,0.2,4346.148,-123.18,0.0,0.0,0.0,sl 4346.132
594,2026.06.18 02:45:00,1781750700035,XAUUSD,594,1,0,3,0.04,4316.693,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
595,2026.06.18 08:45:42,1781772342997,XAUUSD,594,0,1,5,0.04,4280.155,146.15,0.0,0.0,0.0,tp 4280.295
596,2026.06.18 09:00:00,1781773200113,XAUUSD,596,1,0,3,0.05,4266.981,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
597,2026.06.19 04:35:22,1781843722802,XAUUSD,596,0,1,5,0.05,4140.606,631.88,0.0,0.0,0.0,tp 4140.651
598,2026.06.19 04:45:00,1781844300538,XAUUSD,598,1,0,3,0.09,4135.555,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
599,2026.06.19 07:00:37,1781852437983,XAUUSD,598,0,1,4,0.09,4151.079,-139.71,0.0,0.0,0.0,sl 4151.079
600,2026.06.24 00:30:00,1782261000411,XAUUSD,600,1,0,3,0.1,4099.783,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
601,2026.06.24 02:41:19,1782268879529,XAUUSD,600,0,1,5,0.1,4059.564,402.19,0.0,0.0,0.0,tp 4059.640
602,2026.06.25 00:15:00,1782346500101,XAUUSD,602,1,0,3,0.1,4005.811,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
603,2026.06.25 02:08:36,1782353316788,XAUUSD,602,0,1,5,0.1,3966.047,397.64,0.0,0.0,0.0,tp 3966.096
604,2026.06.25 02:15:00,1782353700131,XAUUSD,604,1,0,3,0.06,3967.855,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
605,2026.06.25 02:22:40,1782354160341,XAUUSD,604,0,1,4,0.06,3990.667,-136.87,0.0,0.0,0.0,sl 3990.433
606,2026.06.25 13:45:00,1782395100001,XAUUSD,606,1,0,3,0.07,4012.09,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
607,2026.06.25 13:45:46,1782395146226,XAUUSD,606,0,1,5,0.07,4010.356,12.14,0.0,0.0,0.0,tp 4010.374
608,2026.06.25 14:00:00,1782396000084,XAUUSD,608,1,0,3,0.05,4002.357,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
609,2026.06.25 15:22:15,1782400935733,XAUUSD,608,0,1,4,0.05,4030.153,-138.98,0.0,0.0,0.0,sl 4030.144
610,2026.06.26 00:00:00,1782432000083,XAUUSD,610,1,0,3,0.08,4014.69,0.0,-0.44,0.0,0.0,Safe LTA EM4-Continuation PD-VA
611,2026.06.26 02:54:31,1782442471809,XAUUSD,610,0,1,5,0.08,3984.795,239.16,0.0,0.0,0.0,tp 3984.854
612,2026.06.26 05:45:00,1782452700203,XAUUSD,612,1,0,3,0.12,4011.56,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
613,2026.06.26 06:22:22,1782454942687,XAUUSD,612,0,1,4,0.12,4023.088,-138.34,0.0,0.0,0.0,sl 4022.992
614,2026.06.29 23:45:00,1782776700104,XAUUSD,614,1,0,3,0.17,4015.367,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
615,2026.06.29 23:45:07,1782776707438,XAUUSD,614,0,1,5,0.17,4014.241,19.14,0.0,0.0,0.0,tp 4014.263
616,2026.06.30 00:00:00,1782777600149,XAUUSD,616,1,0,3,0.18,4015.07,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
617,2026.06.30 00:00:00,1782777600389,XAUUSD,616,0,1,5,0.18,4014.254,14.69,0.0,0.0,0.0,tp 4014.263
618,2026.06.30 00:15:00,1782778500007,XAUUSD,618,1,0,3,0.15,4010.243,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
619,2026.06.30 01:06:43,1782781603332,XAUUSD,618,0,1,5,0.15,3966.977,648.99,0.0,0.0,0.0,tp 3967.116
620,2026.06.30 02:15:00,1782785700600,XAUUSD,620,1,0,3,0.08,3957.666,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
621,2026.06.30 04:20:25,1782793225701,XAUUSD,620,0,1,4,0.08,3975.595,-143.43,0.0,0.0,0.0,sl 3975.571
622,2026.06.30 12:15:00,1782821700124,XAUUSD,622,1,0,3,0.12,4026.783,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
623,2026.06.30 12:36:16,1782822976462,XAUUSD,622,0,1,5,0.12,4014.239,150.53,0.0,0.0,0.0,tp 4014.263
624,2026.06.30 13:00:00,1782824400030,XAUUSD,624,1,0,3,0.11,4009.839,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
625,2026.06.30 13:09:49,1782824989380,XAUUSD,624,0,1,4,0.11,4022.819,-142.78,0.0,0.0,0.0,sl 4022.819
626,2026.06.30 14:45:00,1782830700031,XAUUSD,626,1,0,3,0.1,4051.342,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
627,2026.06.30 15:18:00,1782832680513,XAUUSD,626,0,1,5,0.1,4027.165,241.77,0.0,0.0,0.0,tp 4027.407
628,2026.06.30 20:00:00,1782849600009,XAUUSD,628,1,0,3,0.15,4016.074,0.0,-0.83,0.0,0.0,Safe LTA EM4-Continuation PD-VA
629,2026.06.30 20:00:22,1782849622796,XAUUSD,628,0,1,5,0.15,4014.245,27.43,0.0,0.0,0.0,tp 4014.263
630,2026.07.01 01:15:00,1782868500056,XAUUSD,630,1,0,3,0.09,3984.358,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
631,2026.07.01 01:15:01,1782868501025,XAUUSD,630,0,1,5,0.09,3983.871,4.38,0.0,0.0,0.0,tp 3983.874
632,2026.07.01 02:00:00,1782871200644,XAUUSD,632,1,0,3,0.12,3977.951,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
633,2026.07.01 06:07:16,1782886036684,XAUUSD,632,0,1,5,0.12,3967.065,130.63,0.0,0.0,0.0,tp 3967.116
634,2026.07.01 06:15:00,1782886500129,XAUUSD,634,1,0,3,0.1,3965.116,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
635,2026.07.01 08:17:04,1782893824472,XAUUSD,634,0,1,4,0.1,3979.893,-147.77,0.0,0.0,0.0,sl 3979.844
636,2026.07.01 12:15:00,1782908100101,XAUUSD,636,1,0,3,0.1,4021.959,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
637,2026.07.01 13:08:22,1782911302927,XAUUSD,636,0,1,5,0.1,4013.999,79.6,0.0,0.0,0.0,tp 4014.263
638,2026.07.01 13:15:00,1782911700120,XAUUSD,638,1,0,3,0.16,4021.316,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
639,2026.07.01 13:17:31,1782911851725,XAUUSD,638,0,1,4,0.16,4030.38,-145.02,0.0,0.0,0.0,sl 4030.370
640,2026.07.01 14:00:00,1782914400062,XAUUSD,640,1,0,3,0.07,4089.594,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
641,2026.07.01 14:34:52,1782916492597,XAUUSD,640,0,1,4,0.07,4110.147,-143.87,0.0,0.0,0.0,sl 4110.111
642,2026.07.07 00:45:00,1783385100234,XAUUSD,642,1,0,3,0.1,4149.76,0.0,-0.55,0.0,0.0,Safe LTA EM4-Continuation PD-PO
643,2026.07.07 01:20:37,1783387237709,XAUUSD,642,0,1,5,0.1,4134.299,154.61,0.0,0.0,0.0,tp 4134.399
644,2026.07.07 03:30:00,1783395000037,XAUUSD,644,1,0,3,0.16,4132.356,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
645,2026.07.07 03:30:00,1783395000112,XAUUSD,644,0,1,5,0.16,4132.2,2.5,0.0,0.0,0.0,tp 4132.256
646,2026.07.07 13:30:00,1783431000014,XAUUSD,646,1,0,3,0.11,4166.493,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
647,2026.07.07 13:36:49,1783431409004,XAUUSD,646,0,1,4,0.11,4179.724,-145.54,0.0,0.0,0.0,sl 4179.696
648,2026.07.07 14:00:00,1783432800117,XAUUSD,648,1,0,3,0.06,4158.452,0.0,-0.33,0.0,0.0,Safe LTA EM4-Continuation PD-VA
649,2026.07.07 14:03:52,1783433032261,XAUUSD,648,0,1,5,0.06,4154.781,22.02,0.0,0.0,0.0,tp 4154.833
650,2026.07.07 14:15:00,1783433700121,XAUUSD,650,1,0,3,0.05,4152.475,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
651,2026.07.07 18:49:17,1783450157342,XAUUSD,650,0,1,5,0.05,4134.347,90.64,0.0,0.0,0.0,tp 4134.399
652,2026.07.07 19:15:00,1783451700110,XAUUSD,652,1,0,3,0.04,4105.975,0.0,-0.22,0.0,0.0,Safe LTA EM4-Continuation PW-VA
653,2026.07.08 08:39:55,1783499995544,XAUUSD,652,0,1,5,0.04,4066.923,156.21,0.0,0.0,0.0,tp 4066.925
654,2026.07.08 09:00:00,1783501200102,XAUUSD,654,1,0,3,0.04,4056.75,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
655,2026.07.09 06:00:19,1783576819744,XAUUSD,654,0,1,4,0.04,4094.021,-149.08,0.0,0.0,0.0,sl 4093.707
656,2026.07.09 07:15:00,1783581300210,XAUUSD,656,1,0,3,0.05,4101.726,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
657,2026.07.09 10:48:12,1783594092947,XAUUSD,656,0,1,5,0.05,4100.619,5.53,0.0,0.0,0.0,tp 4100.804
658,2026.07.09 11:00:00,1783594800117,XAUUSD,658,1,0,3,0.04,4099.111,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
659,2026.07.09 14:04:00,1783605840918,XAUUSD,658,0,1,4,0.04,4135.142,-144.13,0.0,0.0,0.0,sl 4134.917
660,2026.07.09 14:45:00,1783608300119,XAUUSD,660,1,0,3,0.13,4124.375,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
661,2026.07.09 16:31:59,1783614719513,XAUUSD,660,0,1,4,0.13,4135.494,-144.54,0.0,0.0,0.0,sl 4135.459
662,2026.07.13 02:00:00,1783908000059,XAUUSD,662,1,0,3,0.08,4072.423,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
663,2026.07.13 02:24:43,1783909483295,XAUUSD,662,0,1,5,0.08,4069.428,23.96,0.0,0.0,0.0,tp 4069.448
664,2026.07.13 02:30:00,1783909800186,XAUUSD,664,1,0,3,0.15,4067.529,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
665,2026.07.13 02:35:16,1783910116706,XAUUSD,664,0,1,4,0.15,4076.458,-133.93,0.0,0.0,0.0,sl 4076.437
666,2026.07.14 02:45:00,1783997100664,XAUUSD,666,1,0,3,0.15,4011.15,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
667,2026.07.14 04:32:28,1784003548587,XAUUSD,666,0,1,4,0.15,4020.545,-140.93,0.0,0.0,0.0,sl 4020.531
668,2026.07.14 13:15:00,1784034900117,XAUUSD,668,1,0,3,0.07,4075.132,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
669,2026.07.14 15:08:20,1784041700315,XAUUSD,668,0,1,4,0.07,4097.099,-153.77,0.0,0.0,0.0,sl 4097.056
670,2026.07.16 12:15:00,1784204100402,XAUUSD,670,1,0,3,0.11,4031.7,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
671,2026.07.16 12:16:11,1784204171586,XAUUSD,670,0,1,5,0.11,4021.235,115.11,0.0,0.0,0.0,tp 4021.413
672,2026.07.16 12:30:00,1784205000143,XAUUSD,672,1,0,3,0.07,4025.601,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
673,2026.07.16 12:30:04,1784205004851,XAUUSD,672,0,1,5,0.07,4021.253,30.44,0.0,0.0,0.0,tp 4021.413
674,2026.07.16 13:00:00,1784206800068,XAUUSD,674,1,0,3,0.04,3992.28,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
675,2026.07.20 11:30:33,1784547033419,XAUUSD,674,0,1,4,0.04,4031.107,-155.31,0.0,0.0,0.0,sl 4031.107
676,2026.07.24 00:00:00,1784851200142,XAUUSD,676,1,0,3,0.33,4047.245,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
677,2026.07.24 02:47:55,1784861275205,XAUUSD,676,0,1,5,0.33,4039.98,239.75,0.0,0.0,0.0,tp 4040.057
678,2026.07.24 12:15:00,1784895300146,XAUUSD,678,1,0,3,0.23,4056.578,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
679,2026.07.24 13:06:50,1784898410980,XAUUSD,678,0,1,5,0.23,4048.717,180.8,0.0,0.0,0.0,tp 4048.739
680,2026.07.24 13:15:00,1784898900662,XAUUSD,680,1,0,3,0.11,4048.022,0.0,-0.61,0.0,0.0,Safe LTA EM4-Continuation PW-VA
681,2026.07.24 13:49:01,1784900941263,XAUUSD,680,0,1,4,0.11,4060.555,-137.87,0.0,0.0,0.0,sl 4060.548
682,2026.07.24 14:45:00,1784904300142,XAUUSD,682,1,0,3,0.14,4060.656,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
683,2026.07.24 15:10:55,1784905855722,XAUUSD,682,0,1,4,0.14,4070.69,-140.48,0.0,0.0,0.0,sl 4070.547
684,2026.08.02 22:01:30,1785708090704,XAUUSD,684,1,0,3,0.25,4073.165,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
685,2026.08.02 22:03:33,1785708213720,XAUUSD,684,0,1,4,0.25,4078.713,-138.7,0.0,0.0,0.0,sl 4078.541
686,2026.08.03 00:15:00,1785716100107,XAUUSD,686,1,0,3,0.16,4071.919,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
687,2026.08.03 00:21:27,1785716487132,XAUUSD,686,0,1,5,0.16,4068.072,61.55,0.0,0.0,0.0,tp 4068.150
688,2026.08.03 00:30:00,1785717000103,XAUUSD,688,1,0,3,0.09,4064.539,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
689,2026.08.03 13:13:35,1785762815063,XAUUSD,688,0,1,5,0.09,4040.674,214.78,0.0,0.0,0.0,tp 4040.706
690,2026.08.03 13:15:00,1785762900216,XAUUSD,690,1,0,3,0.09,4038.985,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
691,2026.08.03 19:30:12,1785785412131,XAUUSD,690,0,1,4,0.09,4054.736,-141.75,0.0,0.0,0.0,sl 4054.714
692,2026.08.04 01:00:00,1785805200090,XAUUSD,692,1,0,3,0.11,4049.269,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
693,2026.08.04 01:06:39,1785805599203,XAUUSD,692,0,1,5,0.11,4043.4,64.56,0.0,0.0,0.0,tp 4043.417
694,2026.08.04 08:30:00,1785832200103,XAUUSD,694,1,0,3,0.13,4063.291,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
695,2026.08.04 09:03:03,1785834183379,XAUUSD,694,0,1,5,0.13,4053.271,130.26,0.0,0.0,0.0,tp 4053.282
696,2026.08.04 12:15:00,1785845700109,XAUUSD,696,1,0,3,0.06,4062.314,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
697,2026.08.04 13:23:36,1785849816513,XAUUSD,696,0,1,4,0.06,4085.442,-138.77,0.0,0.0,0.0,sl 4085.321
698,2026.08.12 00:15:00,1786493700002,XAUUSD,698,0,0,3,0.11,4377.989,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
699,2026.08.12 02:10:19,1786500619693,XAUUSD,698,1,1,5,0.11,4399.8,239.92,0.0,0.0,0.0,tp 4399.734
700,2026.08.12 02:15:00,1786500900235,XAUUSD,700,0,0,3,0.12,4401.855,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
701,2026.08.12 05:30:01,1786512601397,XAUUSD,700,1,1,4,0.12,4390.041,-141.77,0.0,0.0,0.0,sl 4390.057
702,2026.08.12 12:45:00,1786538700087,XAUUSD,702,0,0,3,0.03,4428.497,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
703,2026.08.13 05:59:11,1786600751133,XAUUSD,702,1,1,4,0.03,4380.782,-143.14,0.0,-4.8100000000000005,0.0,sl 4380.849
704,2026.08.13 13:00:00,1786626000093,XAUUSD,704,0,0,3,0.06,4402.009,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
705,2026.08.13 13:33:52,1786628032666,XAUUSD,704,1,1,4,0.06,4379.757,-133.51,0.0,0.0,0.0,sl 4379.792
706,2026.08.17 13:15:00,1786972500129,XAUUSD,706,0,0,3,0.13,4386.441,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
707,2026.08.17 13:33:06,1786973586603,XAUUSD,706,1,1,5,0.13,4390.257,49.61,0.0,0.0,0.0,tp 4390.212
708,2026.08.17 14:00:00,1786975200110,XAUUSD,708,0,0,3,0.05,4409.037,0.0,-0.28,0.0,0.0,Safe LTA EM4-Continuation PW-PO
709,2026.08.17 14:21:45,1786976505421,XAUUSD,708,1,1,5,0.05,4421.782,63.72,0.0,0.0,0.0,tp 4421.706
710,2026.08.17 15:15:00,1786979700119,XAUUSD,710,0,0,3,0.16,4421.174,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
711,2026.08.17 15:15:53,1786979753292,XAUUSD,710,1,1,5,0.16,4421.744,9.12,0.0,0.0,0.0,tp 4421.706
712,2026.08.18 00:30:00,1787013000066,XAUUSD,712,0,0,3,0.11,4431.335,0.0,-0.61,0.0,0.0,Safe LTA EM4-Continuation PW-VA
713,2026.08.18 01:41:51,1787017311163,XAUUSD,712,1,1,4,0.11,4418.312,-143.26,0.0,0.0,0.0,sl 4418.347
714,2026.08.18 02:30:00,1787020200262,XAUUSD,714,0,0,3,0.27,4402.493,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
715,2026.08.18 02:33:59,1787020439344,XAUUSD,714,1,1,4,0.27,4397.613,-131.76,0.0,0.0,0.0,sl 4397.619
716,2026.08.20 02:15:00,1787192100474,XAUUSD,716,0,0,3,0.09,4497.843,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
717,2026.08.20 05:28:15,1787203695722,XAUUSD,716,1,1,4,0.09,4483.462,-129.43,0.0,0.0,0.0,sl 4483.509
718,2026.08.20 13:45:00,1787233500114,XAUUSD,718,0,0,3,0.07,4486.754,0.0,-0.39,0.0,0.0,Safe LTA EM4-Continuation PD-VA
719,2026.08.21 01:35:55,1787276155498,XAUUSD,718,1,1,5,0.07,4543.303,395.84,0.0,-3.74,0.0,tp 4543.166
