deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
539,2025.11.07 02:22:14,1762482134581,XAUUSD,538,1,1,4,0.23,3994.341,-177.03,0.0,0.0,0.0,sl 3994.351
540,2025.11.07 06:45:00,1762497900001,XAUUSD,540,0,0,3,0.23,4001.609,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
541,2025.11.07 11:41:04,1762515664060,XAUUSD,540,1,1,4,0.23,3994.142,-171.74,0.0,0.0,0.0,sl 3994.167
542,2025.11.10 00:15:00,1762733700001,XAUUSD,542,0,0,3,0.15,4015.838,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
543,2025.11.10 01:26:29,1762737989627,XAUUSD,542,1,1,5,0.15,4050.686,522.72,0.0,0.0,0.0,tp 4050.686
544,2025.11.11 00:30:00,1762821000001,XAUUSD,544,0,0,3,0.19,4125.084,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
545,2025.11.11 15:19:42,1762874382155,XAUUSD,544,1,1,4,0.19,4115.747,-177.41,0.0,0.0,0.0,sl 4115.755
546,2025.11.12 01:15:00,1762910100001,XAUUSD,546,0,0,3,0.22,4134.962,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
547,2025.11.12 01:35:02,1762911302911,XAUUSD,546,1,1,4,0.22,4127.13,-172.3,0.0,0.0,0.0,sl 4127.143
548,2025.11.12 01:45:00,1762911900001,XAUUSD,548,0,0,3,0.21,4133.835,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
549,2025.11.12 02:41:04,1762915264824,XAUUSD,548,1,1,4,0.21,4125.708,-170.67,0.0,0.0,0.0,sl 4125.727
550,2025.11.13 01:45:00,1762998300001,XAUUSD,550,0,0,3,0.18,4188.507,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
551,2025.11.13 04:06:38,1763006798395,XAUUSD,550,1,1,5,0.18,4217.525,522.32,0.0,0.0,0.0,tp 4217.523
552,2025.11.13 15:15:00,1763046900001,XAUUSD,552,0,0,3,0.1,4201.671,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
553,2025.11.13 18:31:21,1763058681305,XAUUSD,552,1,1,4,0.1,4183.733,-179.38,0.0,0.0,0.0,sl 4183.754
554,2025.11.14 02:00:00,1763085600001,XAUUSD,554,0,0,3,0.1,4190.21,0.0,-0.55,0.0,0.0,Safe LTA EM4-Continuation PD-VA
555,2025.11.14 06:49:27,1763102967111,XAUUSD,554,1,1,4,0.1,4172.758,-174.52,0.0,0.0,0.0,sl 4172.763
556,2025.11.19 08:30:00,1763541000001,XAUUSD,556,0,0,3,0.16,4088.041,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
557,2025.11.19 14:55:29,1763564129887,XAUUSD,556,1,1,5,0.16,4120.116,513.2,0.0,0.0,0.0,tp 4120.099
558,2025.11.19 15:15:00,1763565300001,XAUUSD,558,0,0,3,0.08,4129.893,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
559,2025.11.19 15:45:28,1763567128077,XAUUSD,558,1,1,4,0.08,4108.035,-174.86,0.0,0.0,0.0,sl 4108.046
560,2025.11.19 17:00:00,1763571600001,XAUUSD,560,0,0,3,0.2,4074.848,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
561,2025.11.19 17:03:32,1763571812414,XAUUSD,560,1,1,4,0.2,4065.956,-177.84,0.0,0.0,0.0,sl 4065.976
562,2025.11.19 17:30:00,1763573400001,XAUUSD,562,0,0,3,0.1,4072.204,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
563,2025.11.20 02:17:41,1763605061295,XAUUSD,562,1,1,4,0.1,4053.862,-183.42,0.0,-16.05,0.0,sl 4053.874
564,2025.11.20 02:45:00,1763606700001,XAUUSD,564,0,0,3,0.08,4061.462,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
565,2025.11.21 06:28:21,1763706501039,XAUUSD,564,1,1,4,0.08,4038.699,-182.11,0.0,-4.28,0.0,sl 4038.708
566,2025.12.12 01:15:00,1765502100001,XAUUSD,566,0,0,3,0.19,4274.725,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
567,2025.12.12 01:28:38,1765502918516,XAUUSD,566,1,1,4,0.19,4265.667,-172.11,0.0,0.0,0.0,sl 4265.678
568,2025.12.12 17:00:00,1765558800001,XAUUSD,568,0,0,3,0.07,4282.145,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
569,2025.12.18 16:13:30,1766074410726,XAUUSD,568,1,1,5,0.07,4364.506,576.52,0.0,-22.45,0.0,tp 4364.498
570,2025.12.18 16:15:00,1766074500001,XAUUSD,570,0,0,3,0.06,4362.471,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
571,2025.12.18 17:09:38,1766077778132,XAUUSD,570,1,1,4,0.06,4332.989,-176.9,0.0,0.0,0.0,sl 4332.997
572,2025.12.19 02:00:00,1766109600001,XAUUSD,572,0,0,3,0.12,4323.428,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
573,2025.12.22 01:00:15,1766365215264,XAUUSD,572,1,1,5,0.12,4367.953,534.3,0.0,-6.42,0.0,tp 4367.948
574,2025.12.23 15:15:00,1766502900001,XAUUSD,574,0,0,3,0.1,4448.53,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
575,2025.12.23 23:38:55,1766533135354,XAUUSD,574,1,1,5,0.1,4506.342,578.12,0.0,0.0,0.0,tp 4506.322
576,2025.12.24 03:15:00,1766546100001,XAUUSD,576,0,0,3,0.11,4485.6,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
577,2025.12.24 14:50:33,1766587833086,XAUUSD,576,1,1,4,0.11,4467.582,-198.2,0.0,0.0,0.0,sl 4467.596
578,2025.12.24 16:15:00,1766592900001,XAUUSD,578,0,0,3,0.1,4466.366,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
579,2025.12.26 01:04:38,1766711078860,XAUUSD,578,1,1,5,0.1,4524.819,584.53,0.0,-21.4,0.0,tp 4524.788
580,2025.12.28 23:30:00,1766964600001,XAUUSD,580,0,0,3,0.13,4536.55,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
581,2025.12.29 00:00:39,1766966439341,XAUUSD,580,1,1,4,0.13,4522.336,-184.78,0.0,0.0,0.0,sl 4522.356
582,2025.12.29 00:45:00,1766969100001,XAUUSD,582,0,0,3,0.1,4490.148,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
583,2025.12.29 07:00:05,1766991605190,XAUUSD,582,1,1,4,0.1,4470.723,-194.25,0.0,0.0,0.0,sl 4470.727
584,2026.01.05 01:00:00,1767574800052,XAUUSD,584,0,0,3,0.16,4395.122,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
585,2026.01.05 08:17:02,1767601022684,XAUUSD,584,1,1,5,0.16,4429.031,542.55,0.0,0.0,0.0,tp 4428.983
586,2026.01.06 01:15:00,1767662100207,XAUUSD,586,0,0,3,0.13,4441.859,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
587,2026.01.06 14:52:53,1767711173459,XAUUSD,586,1,1,5,0.13,4486.696,582.88,0.0,0.0,0.0,tp 4486.694
588,2026.01.07 01:00:00,1767747600005,XAUUSD,588,0,0,3,0.2,4491.916,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
589,2026.01.07 01:03:03,1767747783170,XAUUSD,588,1,1,4,0.2,4481.997,-198.38,0.0,0.0,0.0,sl 4482.010
590,2026.01.07 02:15:00,1767752100126,XAUUSD,590,0,0,3,0.14,4472.508,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
591,2026.01.07 05:33:46,1767764026152,XAUUSD,590,1,1,4,0.14,4458.506,-196.03,0.0,0.0,0.0,sl 4458.513
592,2026.01.13 01:15:00,1768266900230,XAUUSD,592,0,0,3,0.16,4592.591,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
593,2026.01.13 01:30:02,1768267802705,XAUUSD,592,1,1,4,0.16,4580.49,-193.62,0.0,0.0,0.0,sl 4580.540
594,2026.01.13 01:45:00,1768268700151,XAUUSD,594,0,0,3,0.21,4583.319,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
595,2026.01.13 06:41:46,1768286506447,XAUUSD,594,1,1,4,0.21,4574.286,-189.69,0.0,0.0,0.0,sl 4574.353
596,2026.01.14 17:00:00,1768410000117,XAUUSD,596,0,0,3,0.19,4617.121,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
597,2026.01.14 17:24:53,1768411493506,XAUUSD,596,1,1,4,0.19,4607.213,-188.25,0.0,0.0,0.0,sl 4607.236
598,2026.01.15 01:45:00,1768441500031,XAUUSD,598,0,0,3,0.06,4602.644,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
599,2026.01.16 15:28:59,1768577339510,XAUUSD,598,1,1,4,0.06,4572.232,-182.47,0.0,-3.21,0.0,sl 4572.235
600,2026.01.20 00:15:00,1768868100208,XAUUSD,600,0,0,3,0.42,4668.012,0.0,-2.31,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
601,2026.01.20 00:26:09,1768868769313,XAUUSD,600,1,1,4,0.42,4663.61,-184.88,0.0,0.0,0.0,sl 4663.648
602,2026.01.20 01:15:00,1768871700063,XAUUSD,602,0,0,3,0.17,4670.215,0.0,-0.94,0.0,0.0,Safe LTA EM4-Continuation PD-PO
603,2026.01.20 05:34:40,1768887280149,XAUUSD,602,1,1,5,0.17,4703.412,564.34,0.0,0.0,0.0,tp 4703.392
604,2026.01.21 20:00:00,1769025600144,XAUUSD,604,0,0,3,0.07,4781.285,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
605,2026.01.22 15:35:04,1769096104757,XAUUSD,604,1,1,5,0.07,4864.882,585.17,0.0,-11.23,0.0,tp 4864.850
606,2026.01.22 16:15:00,1769098500414,XAUUSD,606,0,0,3,0.14,4873.75,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
607,2026.01.22 18:50:37,1769107837843,XAUUSD,606,1,1,5,0.14,4917.181,608.03,0.0,0.0,0.0,tp 4917.148
608,2026.01.27 01:15:00,1769476500108,XAUUSD,608,0,0,3,0.04,5071.69,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
609,2026.01.28 05:10:12,1769577012103,XAUUSD,608,1,1,5,0.04,5254.141,729.8,0.0,-2.14,0.0,tp 5254.066
610,2026.01.29 16:30:00,1769704200041,XAUUSD,610,0,0,3,0.02,5289.889,0.0,-0.11,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
611,2026.01.30 02:19:07,1769739547455,XAUUSD,610,1,1,4,0.02,5162.607,-254.57,0.0,-1.07,0.0,sl 5162.857
612,2026.01.30 03:00:00,1769742000119,XAUUSD,612,0,0,3,0.03,5224.856,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
613,2026.01.30 07:00:28,1769756428196,XAUUSD,612,1,1,4,0.03,5133.063,-275.38,0.0,0.0,0.0,sl 5133.073
614,2026.02.04 01:15:00,1770167700112,XAUUSD,614,0,0,3,0.03,5051.191,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
615,2026.02.04 14:38:29,1770215909405,XAUUSD,614,1,1,4,0.03,4981.379,-209.43,0.0,0.0,0.0,sl 4981.504
616,2026.02.04 15:15:00,1770218100039,XAUUSD,616,0,0,3,0.09,4990.556,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
617,2026.02.04 15:22:41,1770218561653,XAUUSD,616,1,1,4,0.09,4967.645,-206.19,0.0,0.0,0.0,sl 4967.721
618,2026.02.05 01:45:00,1770255900171,XAUUSD,618,0,0,3,0.05,4980.1,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
619,2026.02.05 02:07:41,1770257261356,XAUUSD,618,1,1,4,0.05,4933.385,-233.57,0.0,0.0,0.0,sl 4933.439
620,2026.02.05 02:30:00,1770258600197,XAUUSD,620,0,0,3,0.05,4937.024,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
621,2026.02.05 02:45:08,1770259508452,XAUUSD,620,1,1,4,0.05,4891.396,-228.14,0.0,0.0,0.0,sl 4891.489
622,2026.02.08 23:15:00,1770592500067,XAUUSD,622,0,0,3,0.09,4979.888,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
623,2026.02.09 15:33:09,1770651189427,XAUUSD,622,1,1,5,0.09,5049.363,625.28,0.0,0.0,0.0,tp 5049.188
624,2026.02.10 01:15:00,1770686100544,XAUUSD,624,0,0,3,0.08,5031.536,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
625,2026.02.10 15:38:24,1770737904904,XAUUSD,624,1,1,4,0.08,5005.368,-209.35,0.0,0.0,0.0,sl 5006.100
626,2026.02.10 16:00:00,1770739200103,XAUUSD,626,0,0,3,0.09,5019.931,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
627,2026.02.11 10:44:10,1770806650563,XAUUSD,626,1,1,5,0.09,5090.198,632.4,0.0,-4.8100000000000005,0.0,tp 5090.008
628,2026.02.11 13:00:00,1770814800146,XAUUSD,628,0,0,3,0.06,5083.512,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
629,2026.02.11 13:30:28,1770816628331,XAUUSD,628,1,1,4,0.06,5044.006,-237.03,0.0,0.0,0.0,sl 5044.482
630,2026.02.11 14:00:00,1770818400469,XAUUSD,630,0,0,3,0.04,5065.919,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
631,2026.02.12 16:11:43,1770912703284,XAUUSD,630,1,1,4,0.04,5015.974,-199.78,0.0,-6.42,0.0,sl 5016.233
632,2026.02.12 17:00:00,1770915600104,XAUUSD,632,0,0,3,0.04,4954.793,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
633,2026.02.12 23:00:54,1770937254070,XAUUSD,632,1,1,4,0.04,4890.427,-257.46,0.0,0.0,0.0,sl 4890.531
634,2026.02.16 16:30:00,1771259400176,XAUUSD,634,0,0,3,0.14,4986.299,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
635,2026.02.17 00:25:13,1771287913632,XAUUSD,634,1,1,4,0.14,4971.896,-201.65,0.0,-7.49,0.0,sl 4972.028
636,2026.02.19 08:15:00,1771488900173,XAUUSD,636,0,0,3,0.31,5011.741,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
637,2026.02.19 09:28:37,1771493317389,XAUUSD,636,1,1,4,0.31,5004.604,-221.25,0.0,0.0,0.0,sl 5005.429
638,2026.02.19 10:45:00,1771497900853,XAUUSD,638,0,0,3,0.23,4988.864,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
639,2026.02.19 11:17:02,1771499822032,XAUUSD,638,1,1,4,0.23,4980.384,-195.04,0.0,0.0,0.0,sl 4980.461
640,2026.02.20 01:00:00,1771549200436,XAUUSD,640,0,0,3,0.1,5006.494,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
641,2026.02.20 03:42:00,1771558920177,XAUUSD,640,1,1,4,0.1,4986.142,-203.52,0.0,0.0,0.0,sl 4986.236
642,2026.02.20 04:00:00,1771560000023,XAUUSD,642,0,0,3,0.24,4988.419,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
643,2026.02.20 05:59:59,1771567199895,XAUUSD,642,1,1,5,0.24,5012.0,565.94,0.0,0.0,0.0,tp 5011.978
644,2026.02.20 07:45:00,1771573500281,XAUUSD,644,0,0,3,0.25,5016.485,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
645,2026.02.20 07:56:34,1771574194517,XAUUSD,644,1,1,4,0.25,5008.678,-195.18,0.0,0.0,0.0,sl 5008.709
646,2026.02.20 08:30:00,1771576200059,XAUUSD,646,0,0,3,0.13,5018.472,0.0,-0.72,0.0,0.0,Safe LTA EM4-Continuation PD-VA
647,2026.02.20 15:01:47,1771599707076,XAUUSD,646,1,1,5,0.13,5062.395,571.0,0.0,0.0,0.0,tp 5062.068
648,2026.02.20 15:30:00,1771601400026,XAUUSD,648,0,0,3,0.06,5025.685,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
649,2026.02.22 23:11:43,1771801903119,XAUUSD,648,1,1,5,0.06,5141.47,694.71,0.0,-3.21,0.0,tp 5141.392
650,2026.02.23 16:15:00,1771863300845,XAUUSD,650,0,0,3,0.03,5202.526,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
651,2026.02.24 13:59:25,1771941565742,XAUUSD,650,1,1,4,0.03,5120.049,-247.43,0.0,-1.6,0.0,sl 5120.522
652,2026.02.24 14:30:00,1771943400023,XAUUSD,652,0,0,3,0.09,5115.404,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
653,2026.02.25 01:21:50,1771982510096,XAUUSD,652,1,1,5,0.09,5186.245,637.57,0.0,-4.8100000000000005,0.0,tp 5186.117
654,2026.02.26 00:15:00,1772064900099,XAUUSD,654,0,0,3,0.05,5168.009,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
655,2026.03.01 23:01:31,1772406091816,XAUUSD,654,1,1,5,0.05,5319.478,757.34,0.0,-5.34,0.0,tp 5310.461
656,2026.03.03 02:15:00,1772504100015,XAUUSD,656,0,0,3,0.11,5350.196,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
657,2026.03.03 05:48:40,1772516920420,XAUUSD,656,1,1,4,0.11,5330.881,-212.47,0.0,0.0,0.0,sl 5330.977
658,2026.03.03 07:00:00,1772521200115,XAUUSD,658,0,0,3,0.1,5310.389,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
659,2026.03.03 09:05:00,1772528700258,XAUUSD,658,1,1,4,0.1,5288.643,-217.46,0.0,0.0,0.0,sl 5288.682
660,2026.03.05 13:45:00,1772718300040,XAUUSD,660,0,0,3,0.05,5131.546,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
661,2026.03.05 15:08:39,1772723319213,XAUUSD,660,1,1,4,0.05,5079.844,-258.51,0.0,0.0,0.0,sl 5080.125
662,2026.03.10 02:00:00,1773108000259,XAUUSD,662,0,0,3,0.07,5184.348,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
663,2026.03.11 13:51:58,1773237118758,XAUUSD,662,1,1,4,0.07,5151.249,-231.7,0.0,-3.74,0.0,sl 5151.291
664,2026.03.23 00:15:00,1774224900105,XAUUSD,664,1,0,3,0.04,4436.906,0.0,-0.22,0.0,0.0,Safe LTA EM4-Continuation PD-VA
665,2026.03.23 06:28:19,1774247299117,XAUUSD,664,0,1,5,0.04,4256.801,720.42,0.0,0.0,0.0,tp 4256.813
666,2026.03.24 01:45:00,1774316700004,XAUUSD,666,1,0,3,0.05,4321.438,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
667,2026.03.24 02:36:12,1774319772790,XAUUSD,666,0,1,4,0.05,4373.112,-258.37,0.0,0.0,0.0,sl 4373.065
668,2026.03.24 12:00:00,1774353600080,XAUUSD,668,1,0,3,0.08,4407.856,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
669,2026.03.24 20:23:44,1774383824596,XAUUSD,668,0,1,4,0.08,4434.492,-213.09,0.0,0.0,0.0,sl 4434.433
670,2026.03.27 03:15:00,1774581300003,XAUUSD,670,1,0,3,0.17,4429.715,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
671,2026.03.27 03:39:55,1774582795172,XAUUSD,670,0,1,4,0.17,4442.521,-217.7,0.0,0.0,0.0,sl 4442.484
672,2026.03.27 06:00:00,1774591200093,XAUUSD,672,1,0,3,0.1,4454.679,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
673,2026.03.27 14:50:35,1774623035115,XAUUSD,672,0,1,4,0.1,4476.791,-221.12,0.0,0.0,0.0,sl 4476.723
674,2026.04.05 22:15:00,1775427300145,XAUUSD,674,1,0,3,0.05,4630.573,0.0,-0.28,0.0,0.0,Safe LTA EM4-Continuation PD-PO
675,2026.04.06 05:20:22,1775452822470,XAUUSD,674,0,1,4,0.05,4678.58,-240.03,0.0,0.0,0.0,sl 4678.549
676,2026.04.06 10:00:00,1775469600098,XAUUSD,676,1,0,3,0.14,4693.83,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
677,2026.04.06 17:14:02,1775495642135,XAUUSD,676,0,1,5,0.14,4650.569,605.65,0.0,0.0,0.0,tp 4650.627
678,2026.04.06 17:15:00,1775495700072,XAUUSD,678,1,0,3,0.14,4653.908,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
679,2026.04.07 08:20:44,1775550044284,XAUUSD,678,0,1,4,0.14,4668.781,-208.22,0.0,0.0,0.0,sl 4668.767
680,2026.04.09 12:15:00,1775736900565,XAUUSD,680,1,0,3,0.12,4742.777,0.0,-0.66,0.0,0.0,Safe LTA EM4-Continuation PD-VA
681,2026.04.09 13:35:10,1775741710382,XAUUSD,680,0,1,4,0.12,4761.135,-220.3,0.0,0.0,0.0,sl 4760.999
682,2026.04.09 16:15:00,1775751300063,XAUUSD,682,1,0,3,0.14,4788.398,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
683,2026.04.10 02:21:11,1775787671157,XAUUSD,682,0,1,5,0.14,4744.59,613.31,0.0,0.0,0.0,tp 4744.664
684,2026.04.14 01:00:00,1776128400168,XAUUSD,684,1,0,3,0.3,4769.791,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
685,2026.04.14 01:09:18,1776128958468,XAUUSD,684,0,1,4,0.3,4776.99,-215.97,0.0,0.0,0.0,sl 4776.751
686,2026.04.14 05:45:00,1776145500120,XAUUSD,686,1,0,3,0.27,4761.209,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
687,2026.04.14 06:07:49,1776146869742,XAUUSD,686,0,1,4,0.27,4769.219,-216.27,0.0,0.0,0.0,sl 4768.981
688,2026.04.16 14:00:00,1776348000078,XAUUSD,688,1,0,3,0.07,4794.764,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
689,2026.04.17 12:41:42,1776429702530,XAUUSD,688,0,1,4,0.07,4825.209,-213.11,0.0,0.0,0.0,sl 4825.196
690,2026.04.21 01:15:00,1776734100363,XAUUSD,690,1,0,3,0.17,4814.991,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
691,2026.04.21 06:00:20,1776751220718,XAUUSD,690,0,1,5,0.17,4778.46,621.03,0.0,0.0,0.0,tp 4778.790
692,2026.04.21 06:30:00,1776753000115,XAUUSD,692,1,0,3,0.17,4779.101,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
693,2026.04.21 07:50:14,1776757814844,XAUUSD,692,0,1,4,0.17,4791.587,-212.26,0.0,0.0,0.0,sl 4791.528
694,2026.04.21 08:15:00,1776759300232,XAUUSD,694,1,0,3,0.12,4776.153,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
695,2026.04.21 11:41:48,1776771708197,XAUUSD,694,0,1,4,0.12,4793.962,-213.7,0.0,0.0,0.0,sl 4793.936
696,2026.04.21 12:15:00,1776773700316,XAUUSD,696,1,0,3,0.27,4791.405,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
697,2026.04.21 12:30:34,1776774634513,XAUUSD,696,0,1,5,0.27,4768.507,618.25,0.0,0.0,0.0,tp 4768.599
698,2026.04.21 12:45:00,1776775500148,XAUUSD,698,1,0,3,0.15,4778.994,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
699,2026.04.21 13:47:07,1776779227269,XAUUSD,698,0,1,4,0.15,4793.065,-211.07,0.0,0.0,0.0,sl 4792.987
700,2026.04.21 14:00:00,1776780000086,XAUUSD,700,1,0,3,0.13,4779.224,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
701,2026.04.21 14:46:48,1776782808760,XAUUSD,700,0,1,5,0.13,4729.477,646.71,0.0,0.0,0.0,tp 4729.547
702,2026.04.21 15:30:00,1776785400070,XAUUSD,702,1,0,3,0.13,4742.58,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
703,2026.04.21 19:41:55,1776800515552,XAUUSD,702,0,1,5,0.13,4690.818,672.91,0.0,0.0,0.0,tp 4691.190
704,2026.04.22 08:15:00,1776845700114,XAUUSD,704,1,0,3,0.31,4758.008,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
705,2026.04.22 13:18:22,1776863902703,XAUUSD,704,0,1,5,0.31,4736.658,661.85,0.0,0.0,0.0,tp 4736.666
706,2026.04.22 14:00:00,1776866400093,XAUUSD,706,1,0,3,0.25,4752.866,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
707,2026.04.22 15:51:43,1776873103655,XAUUSD,706,0,1,5,0.25,4725.744,678.05,0.0,0.0,0.0,tp 4725.836
708,2026.04.23 01:15:00,1776906900219,XAUUSD,708,1,0,3,0.13,4736.956,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
709,2026.04.23 17:42:52,1776966172695,XAUUSD,708,0,1,5,0.13,4681.917,715.51,0.0,0.0,0.0,tp 4681.954
710,2026.04.24 00:45:00,1776991500179,XAUUSD,710,1,0,3,0.34,4701.712,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
711,2026.04.24 01:11:21,1776993081811,XAUUSD,710,0,1,4,0.34,4708.849,-242.66,0.0,0.0,0.0,sl 4708.744
712,2026.04.24 01:45:00,1776995100034,XAUUSD,712,1,0,3,0.12,4691.029,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
713,2026.04.24 11:24:31,1777029871300,XAUUSD,712,0,1,4,0.12,4712.151,-253.46,0.0,0.0,0.0,sl 4712.148
714,2026.04.26 22:15:00,1777241700085,XAUUSD,714,1,0,3,0.1,4685.423,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
715,2026.04.27 02:37:17,1777257437285,XAUUSD,714,0,1,4,0.1,4710.289,-248.66,0.0,0.0,0.0,sl 4710.149
716,2026.04.28 02:00:00,1777341600184,XAUUSD,716,1,0,3,0.11,4670.951,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
717,2026.04.28 09:56:35,1777370195771,XAUUSD,716,0,1,5,0.11,4607.297,700.19,0.0,0.0,0.0,tp 4607.396
