deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
1290,2025.12.24 14:00:00,1766584800001,XAUUSD,1290,0,0,3,0.14,4487.993,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1291,2025.12.24 14:36:37,1766586997832,XAUUSD,1290,1,1,4,0.14,4477.008,-153.79,0.0,0.0,0.0,sl 4477.014
1292,2025.12.24 16:15:00,1766592900001,XAUUSD,1292,0,0,3,0.08,4466.366,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1293,2025.12.24 17:09:27,1766596167262,XAUUSD,1292,1,1,5,0.08,4486.116,158.0,0.0,0.0,0.0,tp 4486.109
1294,2025.12.28 23:30:00,1766964600001,XAUUSD,1294,0,0,3,0.11,4536.55,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1295,2025.12.29 00:00:39,1766966439341,XAUUSD,1294,1,1,4,0.11,4522.336,-156.35,0.0,0.0,0.0,sl 4522.356
1296,2025.12.29 00:45:00,1766969100001,XAUUSD,1296,0,0,3,0.08,4490.148,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1297,2025.12.29 07:00:05,1766991605190,XAUUSD,1296,1,1,4,0.08,4470.723,-155.4,0.0,0.0,0.0,sl 4470.727
1298,2026.01.05 01:00:00,1767574800052,XAUUSD,1298,0,0,3,0.13,4395.122,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
1299,2026.01.05 08:17:02,1767601022684,XAUUSD,1298,1,1,5,0.13,4429.031,440.81,0.0,0.0,0.0,tp 4428.983
1300,2026.01.06 01:15:00,1767662100207,XAUUSD,1300,0,0,3,0.1,4441.859,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1301,2026.01.06 01:15:13,1767662113396,XAUUSD,1300,1,1,5,0.1,4442.802,9.43,0.0,0.0,0.0,tp 4442.802
1302,2026.01.06 03:15:00,1767669300019,XAUUSD,1302,0,0,3,0.13,4462.732,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1303,2026.01.06 05:57:36,1767679056859,XAUUSD,1302,1,1,4,0.13,4450.735,-155.96,0.0,0.0,0.0,sl 4450.763
1304,2026.01.07 01:00:00,1767747600005,XAUUSD,1304,0,0,3,0.15,4491.916,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1305,2026.01.07 01:03:03,1767747783170,XAUUSD,1304,1,1,4,0.15,4481.997,-148.78,0.0,0.0,0.0,sl 4482.010
1306,2026.01.07 02:15:00,1767752100126,XAUUSD,1306,0,0,3,0.11,4472.508,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1307,2026.01.07 05:33:46,1767764026152,XAUUSD,1306,1,1,4,0.11,4458.506,-154.02,0.0,0.0,0.0,sl 4458.513
1308,2026.01.13 01:15:00,1768266900230,XAUUSD,1308,0,0,3,0.12,4592.591,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1309,2026.01.13 01:30:02,1768267802705,XAUUSD,1308,1,1,4,0.12,4580.49,-145.21,0.0,0.0,0.0,sl 4580.540
1310,2026.01.13 01:45:00,1768268700151,XAUUSD,1310,0,0,3,0.16,4583.319,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1311,2026.01.13 06:41:46,1768286506447,XAUUSD,1310,1,1,4,0.16,4574.286,-144.52,0.0,0.0,0.0,sl 4574.353
1312,2026.01.14 17:00:00,1768410000117,XAUUSD,1312,0,0,3,0.15,4617.121,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1313,2026.01.14 17:24:53,1768411493506,XAUUSD,1312,1,1,4,0.15,4607.213,-148.62,0.0,0.0,0.0,sl 4607.236
1314,2026.01.15 01:45:00,1768441500031,XAUUSD,1314,0,0,3,0.05,4602.644,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
1315,2026.01.15 10:37:11,1768473431676,XAUUSD,1314,1,1,5,0.05,4616.74,70.48,0.0,0.0,0.0,tp 4616.647
1316,2026.01.15 12:00:00,1768478400158,XAUUSD,1316,0,0,3,0.32,4619.264,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1317,2026.01.15 12:14:10,1768479250962,XAUUSD,1316,1,1,4,0.32,4614.853,-141.15,0.0,0.0,0.0,sl 4614.858
1318,2026.01.20 00:15:00,1768868100208,XAUUSD,1318,0,0,3,0.32,4668.012,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1319,2026.01.20 00:26:09,1768868769313,XAUUSD,1318,1,1,4,0.32,4663.61,-140.86,0.0,0.0,0.0,sl 4663.648
1320,2026.01.20 01:15:00,1768871700063,XAUUSD,1320,0,0,3,0.13,4670.215,0.0,-0.72,0.0,0.0,Safe LTA EM4-Continuation PD-PO
1321,2026.01.20 01:33:18,1768872798647,XAUUSD,1320,1,1,5,0.13,4673.151,38.16,0.0,0.0,0.0,tp 4673.139
1322,2026.01.20 01:45:00,1768873500120,XAUUSD,1322,0,0,3,0.18,4673.285,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1323,2026.01.20 02:13:19,1768875199253,XAUUSD,1322,1,1,4,0.18,4665.607,-138.2,0.0,0.0,0.0,sl 4665.610
1324,2026.01.20 02:45:00,1768877100102,XAUUSD,1324,0,0,3,0.15,4674.09,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1325,2026.01.20 05:12:47,1768885967607,XAUUSD,1324,1,1,5,0.15,4701.481,410.87,0.0,0.0,0.0,tp 4701.462
1326,2026.01.21 20:00:00,1769025600144,XAUUSD,1326,0,0,3,0.06,4781.285,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1327,2026.01.22 15:35:04,1769096104757,XAUUSD,1326,1,1,5,0.06,4864.882,501.58,0.0,-9.63,0.0,tp 4864.850
1328,2026.01.22 16:15:00,1769098500414,XAUUSD,1328,0,0,3,0.11,4873.75,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1329,2026.01.22 18:50:37,1769107837843,XAUUSD,1328,1,1,5,0.11,4917.181,477.74,0.0,0.0,0.0,tp 4917.148
1330,2026.01.27 01:15:00,1769476500108,XAUUSD,1330,0,0,3,0.03,5071.69,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1331,2026.01.27 02:45:15,1769481915848,XAUUSD,1330,1,1,5,0.03,5079.923,24.7,0.0,0.0,0.0,tp 5079.918
1332,2026.01.27 07:00:00,1769497200147,XAUUSD,1332,0,0,3,0.19,5085.948,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1333,2026.01.27 07:38:53,1769499533473,XAUUSD,1332,1,1,5,0.19,5097.975,228.52,0.0,0.0,0.0,tp 5097.959
1334,2026.01.27 07:45:00,1769499900228,XAUUSD,1334,0,0,3,0.13,5093.069,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1335,2026.01.27 08:08:42,1769501322960,XAUUSD,1334,1,1,4,0.13,5080.349,-165.36,0.0,0.0,0.0,sl 5080.402
1336,2026.01.27 08:15:00,1769501700013,XAUUSD,1336,0,0,3,0.18,5086.683,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1337,2026.01.27 08:29:04,1769502544325,XAUUSD,1336,1,1,4,0.18,5078.214,-152.44,0.0,0.0,0.0,sl 5078.237
1338,2026.01.29 16:30:00,1769704200041,XAUUSD,1338,0,0,3,0.02,5289.889,0.0,-0.11,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
1339,2026.01.29 17:15:24,1769706924185,XAUUSD,1338,1,1,5,0.02,5312.654,45.53,0.0,0.0,0.0,tp 5312.007
1340,2026.01.30 03:00:00,1769742000119,XAUUSD,1340,0,0,3,0.02,5224.856,0.0,-0.11,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
1341,2026.01.30 07:00:28,1769756428196,XAUUSD,1340,1,1,4,0.02,5133.063,-183.58,0.0,0.0,0.0,sl 5133.073
1342,2026.02.04 01:15:00,1770167700112,XAUUSD,1342,0,0,3,0.03,5051.191,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1343,2026.02.04 14:38:29,1770215909405,XAUUSD,1342,1,1,4,0.03,4981.379,-209.43,0.0,0.0,0.0,sl 4981.504
1344,2026.02.04 15:15:00,1770218100039,XAUUSD,1344,0,0,3,0.07,4990.556,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1345,2026.02.04 15:22:41,1770218561653,XAUUSD,1344,1,1,4,0.07,4967.645,-160.37,0.0,0.0,0.0,sl 4967.721
1346,2026.02.05 01:45:00,1770255900171,XAUUSD,1346,0,0,3,0.04,4980.1,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1347,2026.02.05 02:07:41,1770257261356,XAUUSD,1346,1,1,4,0.04,4933.385,-186.86,0.0,0.0,0.0,sl 4933.439
1348,2026.02.05 02:30:00,1770258600197,XAUUSD,1348,0,0,3,0.04,4937.024,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1349,2026.02.05 02:45:08,1770259508452,XAUUSD,1348,1,1,4,0.04,4891.396,-182.52,0.0,0.0,0.0,sl 4891.489
1350,2026.02.08 23:15:00,1770592500067,XAUUSD,1350,0,0,3,0.07,4979.888,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1351,2026.02.09 15:33:09,1770651189427,XAUUSD,1350,1,1,5,0.07,5049.363,486.32,0.0,0.0,0.0,tp 5049.188
1352,2026.02.10 01:15:00,1770686100544,XAUUSD,1352,0,0,3,0.06,5031.536,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1353,2026.02.10 02:06:22,1770689182645,XAUUSD,1352,1,1,5,0.06,5040.935,56.39,0.0,0.0,0.0,tp 5040.904
1354,2026.02.10 02:15:00,1770689700631,XAUUSD,1354,0,0,3,0.08,5042.465,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1355,2026.02.10 03:15:48,1770693348088,XAUUSD,1354,1,1,4,0.08,5021.838,-165.02,0.0,0.0,0.0,sl 5021.890
1356,2026.02.10 13:00:00,1770728400226,XAUUSD,1356,0,0,3,0.11,5032.444,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
1357,2026.02.10 13:12:50,1770729170375,XAUUSD,1356,1,1,5,0.11,5040.937,93.43,0.0,0.0,0.0,tp 5040.904
1358,2026.02.10 13:15:00,1770729300669,XAUUSD,1358,0,0,3,0.06,5042.293,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1359,2026.02.10 15:37:13,1770737833690,XAUUSD,1358,1,1,4,0.06,5017.98,-145.88,0.0,0.0,0.0,sl 5017.999
1360,2026.02.10 16:00:00,1770739200103,XAUUSD,1360,0,0,3,0.07,5019.931,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1361,2026.02.10 20:48:20,1770756500810,XAUUSD,1360,1,1,5,0.07,5040.968,147.26,0.0,0.0,0.0,tp 5040.904
1362,2026.02.11 02:00:00,1770775200254,XAUUSD,1362,0,0,3,0.07,5052.567,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
1363,2026.02.11 11:53:00,1770810780748,XAUUSD,1362,1,1,5,0.07,5116.258,445.84,0.0,0.0,0.0,tp 5116.125
1364,2026.02.11 13:00:00,1770814800146,XAUUSD,1364,0,0,3,0.04,5083.512,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
1365,2026.02.11 13:30:28,1770816628331,XAUUSD,1364,1,1,4,0.04,5044.006,-158.03,0.0,0.0,0.0,sl 5044.482
1366,2026.02.11 14:00:00,1770818400469,XAUUSD,1366,0,0,3,0.03,5065.919,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
1367,2026.02.12 16:11:43,1770912703284,XAUUSD,1366,1,1,4,0.03,5015.974,-149.84,0.0,-4.8100000000000005,0.0,sl 5016.233
1368,2026.02.12 17:00:00,1770915600104,XAUUSD,1368,0,0,3,0.03,4954.793,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1369,2026.02.12 23:00:54,1770937254070,XAUUSD,1368,1,1,4,0.03,4890.427,-193.1,0.0,0.0,0.0,sl 4890.531
1370,2026.02.16 16:30:00,1771259400176,XAUUSD,1370,0,0,3,0.11,4986.299,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1371,2026.02.17 00:25:13,1771287913632,XAUUSD,1370,1,1,4,0.11,4971.896,-158.43,0.0,-5.88,0.0,sl 4972.028
1372,2026.02.19 08:15:00,1771488900173,XAUUSD,1372,0,0,3,0.23,5011.741,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1373,2026.02.19 09:28:37,1771493317389,XAUUSD,1372,1,1,4,0.23,5004.604,-164.15,0.0,0.0,0.0,sl 5005.429
1374,2026.02.19 10:45:00,1771497900853,XAUUSD,1374,0,0,3,0.17,4988.864,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1375,2026.02.19 11:17:02,1771499822032,XAUUSD,1374,1,1,4,0.17,4980.384,-144.16,0.0,0.0,0.0,sl 4980.461
1376,2026.02.20 01:00:00,1771549200436,XAUUSD,1376,0,0,3,0.07,5006.494,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1377,2026.02.20 01:01:09,1771549269863,XAUUSD,1376,1,1,5,0.07,5010.91,30.91,0.0,0.0,0.0,tp 5010.838
1378,2026.02.20 04:00:00,1771560000023,XAUUSD,1378,0,0,3,0.18,4988.419,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1379,2026.02.20 04:01:08,1771560068754,XAUUSD,1378,1,1,5,0.18,4989.119,12.6,0.0,0.0,0.0,tp 4989.075
1380,2026.02.20 07:45:00,1771573500281,XAUUSD,1380,0,0,3,0.19,5016.485,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1381,2026.02.20 07:56:34,1771574194517,XAUUSD,1380,1,1,4,0.19,5008.678,-148.34,0.0,0.0,0.0,sl 5008.709
1382,2026.02.20 08:30:00,1771576200059,XAUUSD,1382,0,0,3,0.1,5018.472,0.0,-0.55,0.0,0.0,Safe LTA EM4-Continuation PD-VA
1383,2026.02.20 15:01:47,1771599707076,XAUUSD,1382,1,1,5,0.1,5062.395,439.23,0.0,0.0,0.0,tp 5062.068
1384,2026.02.20 15:30:00,1771601400026,XAUUSD,1384,0,0,3,0.04,5025.685,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
1385,2026.02.22 23:11:43,1771801903119,XAUUSD,1384,1,1,5,0.04,5141.47,463.14,0.0,-2.14,0.0,tp 5141.392
1386,2026.02.23 16:15:00,1771863300845,XAUUSD,1386,0,0,3,0.02,5202.526,0.0,-0.11,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
1387,2026.02.24 13:59:25,1771941565742,XAUUSD,1386,1,1,4,0.02,5120.049,-164.95,0.0,-1.07,0.0,sl 5120.522
1388,2026.02.24 14:30:00,1771943400023,XAUUSD,1388,0,0,3,0.07,5115.404,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
1389,2026.02.24 14:31:14,1771943474314,XAUUSD,1388,1,1,5,0.07,5124.362,62.7,0.0,0.0,0.0,tp 5124.231
1390,2026.02.24 15:15:00,1771946100142,XAUUSD,1390,0,0,3,0.07,5137.039,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
1391,2026.02.24 15:45:43,1771947943333,XAUUSD,1390,1,1,5,0.07,5153.468,115.01,0.0,0.0,0.0,tp 5153.091
1392,2026.02.26 00:15:00,1772064900099,XAUUSD,1392,0,0,3,0.04,5168.009,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
1393,2026.02.26 00:28:40,1772065720030,XAUUSD,1392,1,1,5,0.04,5185.496,69.94,0.0,0.0,0.0,tp 5185.360
1394,2026.02.26 00:30:00,1772065800155,XAUUSD,1394,0,0,3,0.03,5185.722,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
1395,2026.02.26 01:03:56,1772067836033,XAUUSD,1394,1,1,5,0.03,5197.53,35.42,0.0,0.0,0.0,tp 5197.403
1396,2026.02.26 08:15:00,1772093700509,XAUUSD,1396,0,0,3,0.14,5189.382,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1397,2026.02.26 08:27:13,1772094433143,XAUUSD,1396,1,1,4,0.14,5178.425,-153.4,0.0,0.0,0.0,sl 5178.472
1398,2026.02.26 09:00:00,1772096400116,XAUUSD,1398,0,0,3,0.03,5179.464,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
1399,2026.02.26 09:50:33,1772099433363,XAUUSD,1398,1,1,5,0.03,5185.377,17.74,0.0,0.0,0.0,tp 5185.360
1400,2026.02.26 11:15:00,1772104500123,XAUUSD,1400,0,0,3,0.03,5176.079,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
1401,2026.02.26 12:41:55,1772109715436,XAUUSD,1400,1,1,5,0.03,5185.385,27.92,0.0,0.0,0.0,tp 5185.360
1402,2026.02.26 14:30:00,1772116200080,XAUUSD,1402,0,0,3,0.14,5170.302,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1403,2026.02.26 14:30:33,1772116233128,XAUUSD,1402,1,1,4,0.14,5159.025,-157.88,0.0,0.0,0.0,sl 5159.029
1404,2026.02.26 14:45:00,1772117100117,XAUUSD,1404,0,0,3,0.05,5172.538,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1405,2026.02.26 15:27:45,1772119665467,XAUUSD,1404,1,1,4,0.05,5138.177,-171.8,0.0,0.0,0.0,sl 5138.375
1406,2026.02.27 00:15:00,1772151300096,XAUUSD,1406,0,0,3,0.19,5185.791,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1407,2026.02.27 00:21:37,1772151697283,XAUUSD,1406,1,1,5,0.19,5194.036,156.65,0.0,0.0,0.0,tp 5193.961
1408,2026.03.03 02:15:00,1772504100015,XAUUSD,1408,0,0,3,0.08,5350.196,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1409,2026.03.03 05:48:40,1772516920420,XAUUSD,1408,1,1,4,0.08,5330.881,-154.52,0.0,0.0,0.0,sl 5330.977
1410,2026.03.03 07:00:00,1772521200115,XAUUSD,1410,0,0,3,0.07,5310.389,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1411,2026.03.03 07:56:03,1772524563352,XAUUSD,1410,1,1,5,0.07,5331.325,146.56,0.0,0.0,0.0,tp 5331.164
1412,2026.03.03 09:15:00,1772529300316,XAUUSD,1412,0,0,3,0.11,5296.345,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1413,2026.03.03 09:24:19,1772529859825,XAUUSD,1412,1,1,4,0.11,5281.815,-159.83,0.0,0.0,0.0,sl 5281.843
1414,2026.03.03 12:00:00,1772539200094,XAUUSD,1414,0,0,3,0.02,5144.999,0.0,-0.11,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
1415,2026.03.03 14:50:22,1772549422577,XAUUSD,1414,1,1,4,0.02,5041.557,-206.89,0.0,0.0,0.0,sl 5041.597
1416,2026.03.05 13:45:00,1772718300040,XAUUSD,1416,0,0,3,0.03,5131.546,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1417,2026.03.05 15:08:39,1772723319213,XAUUSD,1416,1,1,4,0.03,5079.844,-155.11,0.0,0.0,0.0,sl 5080.125
1418,2026.03.10 02:00:00,1773108000259,XAUUSD,1418,0,0,3,0.05,5184.348,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1419,2026.03.11 13:51:58,1773237118758,XAUUSD,1418,1,1,4,0.05,5151.249,-165.49,0.0,-2.67,0.0,sl 5151.291
1420,2026.03.23 00:15:00,1774224900105,XAUUSD,1420,1,0,3,0.03,4436.906,0.0,-0.17,0.0,0.0,Safe LTA EM4-Continuation PD-VA
1421,2026.03.23 06:28:19,1774247299117,XAUUSD,1420,0,1,5,0.03,4256.801,540.32,0.0,0.0,0.0,tp 4256.813
1422,2026.03.24 01:45:00,1774316700004,XAUUSD,1422,1,0,3,0.03,4321.438,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1423,2026.03.24 01:47:32,1774316852734,XAUUSD,1422,0,1,5,0.03,4318.619,8.45,0.0,0.0,0.0,tp 4318.643
1424,2026.03.24 02:15:00,1774318500100,XAUUSD,1424,1,0,3,0.05,4312.036,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1425,2026.03.24 02:22:30,1774318950113,XAUUSD,1424,0,1,4,0.05,4342.055,-150.1,0.0,0.0,0.0,sl 4341.078
1426,2026.03.24 12:00:00,1774353600080,XAUUSD,1426,1,0,3,0.06,4407.856,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1427,2026.03.24 12:02:02,1774353722332,XAUUSD,1426,0,1,5,0.06,4406.023,11.0,0.0,0.0,0.0,tp 4406.064
1428,2026.03.24 12:45:00,1774356300120,XAUUSD,1428,1,0,3,0.03,4369.941,0.0,-0.17,0.0,0.0,Safe LTA EM4-Continuation PD-PO
1429,2026.03.24 14:52:18,1774363938714,XAUUSD,1428,0,1,4,0.03,4430.689,-182.25,0.0,0.0,0.0,sl 4430.645
1430,2026.03.24 15:15:00,1774365300135,XAUUSD,1430,1,0,3,0.06,4411.577,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1431,2026.03.24 15:17:55,1774365475109,XAUUSD,1430,0,1,5,0.06,4406.054,33.14,0.0,0.0,0.0,tp 4406.064
1432,2026.03.24 17:15:00,1774372500020,XAUUSD,1432,1,0,3,0.05,4397.671,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1433,2026.03.24 20:22:37,1774383757035,XAUUSD,1432,0,1,4,0.05,4430.45,-163.89,0.0,0.0,0.0,sl 4430.403
1434,2026.03.27 03:15:00,1774581300003,XAUUSD,1434,1,0,3,0.11,4429.715,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1435,2026.03.27 03:39:55,1774582795172,XAUUSD,1434,0,1,4,0.11,4442.521,-140.86,0.0,0.0,0.0,sl 4442.484
1436,2026.03.27 06:00:00,1774591200093,XAUUSD,1436,1,0,3,0.07,4454.679,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1437,2026.03.27 07:54:56,1774598096216,XAUUSD,1436,0,1,5,0.07,4443.302,79.64,0.0,0.0,0.0,tp 4443.336
1438,2026.03.27 08:30:00,1774600200094,XAUUSD,1438,1,0,3,0.08,4434.056,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1439,2026.03.27 14:03:32,1774620212283,XAUUSD,1438,0,1,4,0.08,4452.599,-148.34,0.0,0.0,0.0,sl 4452.522
1440,2026.03.27 14:30:00,1774621800084,XAUUSD,1440,1,0,3,0.09,4455.26,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1441,2026.03.27 14:47:39,1774622859789,XAUUSD,1440,0,1,4,0.09,4472.188,-152.35,0.0,0.0,0.0,sl 4471.933
1442,2026.04.05 22:15:00,1775427300145,XAUUSD,1442,1,0,3,0.03,4630.573,0.0,-0.17,0.0,0.0,Safe LTA EM4-Continuation PD-PO
1443,2026.04.05 23:30:44,1775431844243,XAUUSD,1442,0,1,5,0.03,4607.369,69.61,0.0,0.0,0.0,tp 4607.537
1444,2026.04.06 00:30:00,1775435400154,XAUUSD,1444,1,0,3,0.05,4603.299,0.0,-0.28,0.0,0.0,Safe LTA EM4-Continuation PD-VA
1445,2026.04.06 01:02:18,1775437338495,XAUUSD,1444,0,1,4,0.05,4631.971,-143.36,0.0,0.0,0.0,sl 4631.935
1446,2026.04.06 02:45:00,1775443500918,XAUUSD,1446,1,0,3,0.06,4651.391,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1447,2026.04.06 03:03:18,1775444598123,XAUUSD,1446,0,1,5,0.06,4632.611,112.68,0.0,0.0,0.0,tp 4632.719
1448,2026.04.06 10:00:00,1775469600098,XAUUSD,1448,1,0,3,0.1,4693.83,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
1449,2026.04.06 17:12:57,1775495577941,XAUUSD,1448,0,1,5,0.1,4652.107,417.23,0.0,0.0,0.0,tp 4652.131
1450,2026.04.06 17:15:00,1775495700072,XAUUSD,1450,1,0,3,0.1,4653.908,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1451,2026.04.06 17:15:29,1775495729196,XAUUSD,1450,0,1,5,0.1,4652.115,17.93,0.0,0.0,0.0,tp 4652.131
1452,2026.04.09 12:15:00,1775736900565,XAUUSD,1452,1,0,3,0.08,4742.777,0.0,-0.44,0.0,0.0,Safe LTA EM4-Continuation PD-VA
1453,2026.04.09 13:35:10,1775741710382,XAUUSD,1452,0,1,4,0.08,4761.135,-146.86,0.0,0.0,0.0,sl 4760.999
1454,2026.04.09 16:15:00,1775751300063,XAUUSD,1454,1,0,3,0.1,4788.398,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1455,2026.04.10 00:06:55,1775779615783,XAUUSD,1454,0,1,5,0.1,4753.873,345.25,0.0,0.0,0.0,tp 4753.925
1456,2026.04.10 01:15:00,1775783700660,XAUUSD,1456,1,0,3,0.19,4760.54,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1457,2026.04.10 01:33:53,1775784833904,XAUUSD,1456,0,1,4,0.19,4768.323,-147.88,0.0,0.0,0.0,sl 4768.257
1458,2026.04.10 02:00:00,1775786400100,XAUUSD,1458,1,0,3,0.11,4764.809,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1459,2026.04.10 12:33:39,1775824419593,XAUUSD,1458,0,1,4,0.11,4778.586,-151.55,0.0,0.0,0.0,sl 4778.394
1460,2026.04.14 01:00:00,1776128400168,XAUUSD,1460,1,0,3,0.21,4769.791,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
1461,2026.04.14 01:09:18,1776128958468,XAUUSD,1460,0,1,4,0.21,4776.99,-151.18,0.0,0.0,0.0,sl 4776.751
1462,2026.04.14 05:45:00,1776145500120,XAUUSD,1462,1,0,3,0.18,4761.209,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
1463,2026.04.14 06:07:49,1776146869742,XAUUSD,1462,0,1,4,0.18,4769.219,-144.18,0.0,0.0,0.0,sl 4768.981
1464,2026.04.16 14:00:00,1776348000078,XAUUSD,1464,1,0,3,0.05,4794.764,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
1465,2026.04.16 14:00:46,1776348046414,XAUUSD,1464,0,1,5,0.05,4792.852,9.56,0.0,0.0,0.0,tp 4792.860
