deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
538,2024.05.03 01:00:00,1714698000001,XAUUSD,538,0,0,3,0.32,2304.062,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
539,2024.05.03 02:10:17,1714702217647,XAUUSD,538,1,1,4,0.32,2300.863,-102.36,0.0,0.0,0.0,sl 2300.871
540,2024.05.06 13:15:00,1715001300001,XAUUSD,540,0,0,3,0.27,2324.946,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
541,2024.05.06 14:39:01,1715006341885,XAUUSD,540,1,1,4,0.27,2321.177,-101.76,0.0,0.0,0.0,sl 2321.179
542,2024.05.06 23:30:00,1715038200001,XAUUSD,542,0,0,3,0.32,2325.096,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
543,2024.05.07 02:12:00,1715047920000,XAUUSD,542,1,1,4,0.32,2321.956,-100.48,0.0,-17.12,0.0,sl 2321.960
544,2024.05.07 03:15:00,1715051700001,XAUUSD,544,0,0,3,0.47,2322.884,0.0,-2.59,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
545,2024.05.07 05:36:35,1715060195454,XAUUSD,544,1,1,4,0.47,2320.743,-100.63,0.0,0.0,0.0,sl 2320.774
546,2024.05.13 00:15:00,1715559300001,XAUUSD,546,0,0,3,0.41,2361.918,0.0,-2.26,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
547,2024.05.13 01:13:40,1715562820487,XAUUSD,546,1,1,4,0.41,2359.536,-97.66,0.0,0.0,0.0,sl 2359.549
548,2024.05.15 01:30:00,1715736600001,XAUUSD,548,0,0,3,0.47,2356.796,0.0,-2.59,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
549,2024.05.15 07:17:24,1715757444000,XAUUSD,548,1,1,5,0.47,2362.915,287.6,0.0,0.0,0.0,tp 2362.907
550,2024.05.15 14:15:00,1715782500001,XAUUSD,550,0,0,3,0.09,2362.139,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
551,2024.05.16 01:00:29,1715821229100,XAUUSD,550,1,1,5,0.09,2395.52,300.43,0.0,-14.44,0.0,tp 2395.493
552,2024.05.16 13:15:00,1715865300001,XAUUSD,552,0,0,3,0.3,2379.828,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
553,2024.05.16 13:17:37,1715865457407,XAUUSD,552,1,1,4,0.3,2376.36,-104.04,0.0,0.0,0.0,sl 2376.369
554,2024.05.17 02:30:00,1715913000001,XAUUSD,554,0,0,3,0.24,2381.05,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
555,2024.05.17 02:49:37,1715914177752,XAUUSD,554,1,1,4,0.24,2376.756,-103.06,0.0,0.0,0.0,sl 2376.776
556,2024.05.17 03:15:00,1715915700001,XAUUSD,556,0,0,3,0.4,2376.246,0.0,-2.2,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
557,2024.05.17 06:15:28,1715926528571,XAUUSD,556,1,1,5,0.4,2383.813,302.68,0.0,0.0,0.0,tp 2383.788
558,2024.05.20 01:00:00,1716166800001,XAUUSD,558,0,0,3,0.2,2425.482,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
559,2024.05.20 05:30:21,1716183021347,XAUUSD,558,1,1,5,0.2,2441.17,313.76,0.0,0.0,0.0,tp 2441.169
560,2024.05.20 13:30:00,1716211800001,XAUUSD,560,0,0,3,0.17,2418.804,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
561,2024.05.20 13:34:42,1716212082269,XAUUSD,560,1,1,4,0.17,2412.355,-109.63,0.0,0.0,0.0,sl 2412.368
562,2024.05.20 14:00:00,1716213600001,XAUUSD,562,0,0,3,0.1,2420.355,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
563,2024.05.21 03:24:39,1716261879841,XAUUSD,562,1,1,4,0.1,2409.484,-108.71,0.0,-5.35,0.0,sl 2409.504
564,2024.05.21 07:15:00,1716275700001,XAUUSD,564,0,0,3,0.12,2414.117,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
565,2024.05.22 11:57:38,1716379058456,XAUUSD,564,1,1,4,0.12,2405.303,-105.76,0.0,-6.42,0.0,sl 2405.327
566,2024.07.18 01:15:00,1721265300001,XAUUSD,566,0,0,3,0.2,2462.656,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
567,2024.07.18 16:03:15,1721318595315,XAUUSD,566,1,1,4,0.2,2457.363,-105.86,0.0,0.0,0.0,sl 2457.376
568,2024.08.02 00:30:00,1722558600001,XAUUSD,568,0,0,3,0.17,2449.602,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
569,2024.08.02 01:13:28,1722561208208,XAUUSD,568,1,1,4,0.17,2443.637,-101.4,0.0,0.0,0.0,sl 2443.659
570,2024.08.02 01:30:00,1722562200001,XAUUSD,570,0,0,3,0.12,2443.221,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
571,2024.08.02 12:30:38,1722601838635,XAUUSD,570,1,1,5,0.12,2469.509,315.46,0.0,0.0,0.0,tp 2469.504
572,2024.08.02 16:15:00,1722615300001,XAUUSD,572,0,0,3,0.05,2437.661,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
573,2024.08.05 10:56:21,1722855381554,XAUUSD,572,1,1,4,0.05,2412.872,-123.95,0.0,-2.67,0.0,sl 2412.876
574,2024.08.13 02:00:00,1723514400001,XAUUSD,574,0,0,3,0.25,2466.459,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
575,2024.08.13 02:57:14,1723517834117,XAUUSD,574,1,1,4,0.25,2462.271,-104.7,0.0,0.0,0.0,sl 2462.271
576,2024.08.13 07:30:00,1723534200001,XAUUSD,576,0,0,3,0.23,2464.82,0.0,-1.27,0.0,0.0,Safe LTA EM4-Continuation PD-VA
577,2024.08.13 08:19:15,1723537155286,XAUUSD,576,1,1,4,0.23,2460.438,-100.79,0.0,0.0,0.0,sl 2460.446
578,2024.08.14 00:15:00,1723594500001,XAUUSD,578,0,0,3,0.29,2466.478,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
579,2024.08.14 02:03:02,1723600982583,XAUUSD,578,1,1,4,0.29,2463.049,-99.44,0.0,0.0,0.0,sl 2463.051
580,2024.08.14 03:15:00,1723605300001,XAUUSD,580,0,0,3,0.39,2460.91,0.0,-2.15,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
581,2024.08.14 07:12:26,1723619546796,XAUUSD,580,1,1,5,0.39,2468.566,298.58,0.0,0.0,0.0,tp 2468.566
582,2024.08.14 08:45:00,1723625100001,XAUUSD,582,0,0,3,0.11,2477.824,0.0,-0.61,0.0,0.0,Safe LTA EM4-Continuation PD-VA
583,2024.08.14 12:31:29,1723638689111,XAUUSD,582,1,1,4,0.11,2468.331,-104.42,0.0,0.0,0.0,sl 2468.356
584,2024.08.19 00:15:00,1724026500001,XAUUSD,584,0,0,3,0.45,2506.637,0.0,-2.48,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
585,2024.08.19 00:23:35,1724027015433,XAUUSD,584,1,1,4,0.45,2504.402,-100.58,0.0,0.0,0.0,sl 2504.404
586,2024.08.19 03:00:00,1724036400001,XAUUSD,586,0,0,3,0.15,2503.576,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
587,2024.08.19 10:11:04,1724062264171,XAUUSD,586,1,1,4,0.15,2496.779,-101.95,0.0,0.0,0.0,sl 2496.826
588,2024.08.20 00:15:00,1724112900001,XAUUSD,588,0,0,3,0.63,2504.278,0.0,-3.4699999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
589,2024.08.20 01:13:29,1724116409079,XAUUSD,588,1,1,4,0.63,2502.688,-100.17,0.0,0.0,0.0,sl 2502.698
590,2024.08.20 01:45:00,1724118300001,XAUUSD,590,0,0,3,0.41,2505.029,0.0,-2.26,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
591,2024.08.20 01:53:29,1724118809370,XAUUSD,590,1,1,4,0.41,2502.592,-99.92,0.0,0.0,0.0,sl 2502.607
592,2024.08.21 13:00:00,1724245200001,XAUUSD,592,0,0,3,0.25,2510.674,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
593,2024.08.21 13:24:37,1724246677125,XAUUSD,592,1,1,4,0.25,2506.765,-97.72,0.0,0.0,0.0,sl 2506.774
594,2024.08.25 23:15:00,1724627700001,XAUUSD,594,0,0,3,0.23,2515.075,0.0,-1.27,0.0,0.0,Safe LTA EM4-Continuation PD-PO
595,2024.08.26 01:41:27,1724636487977,XAUUSD,594,1,1,4,0.23,2510.836,-97.5,0.0,0.0,0.0,sl 2510.839
596,2024.08.26 02:00:00,1724637600001,XAUUSD,596,0,0,3,0.3,2513.513,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
597,2024.08.26 03:38:38,1724643518048,XAUUSD,596,1,1,4,0.3,2510.252,-97.83,0.0,0.0,0.0,sl 2510.280
598,2024.08.27 01:30:00,1724722200001,XAUUSD,598,0,0,3,0.3,2512.597,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
599,2024.08.27 01:48:30,1724723310989,XAUUSD,598,1,1,4,0.3,2509.352,-97.35,0.0,0.0,0.0,sl 2509.397
600,2024.08.27 05:45:00,1724737500001,XAUUSD,600,0,0,3,0.25,2511.893,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
601,2024.08.27 06:29:39,1724740179322,XAUUSD,600,1,1,5,0.25,2517.454,139.02,0.0,0.0,0.0,tp 2517.436
602,2024.08.27 06:30:00,1724740200001,XAUUSD,602,0,0,3,0.22,2517.161,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
603,2024.08.27 07:10:04,1724742604122,XAUUSD,602,1,1,5,0.22,2517.44,6.14,0.0,0.0,0.0,tp 2517.436
604,2024.08.27 08:30:00,1724747400001,XAUUSD,604,0,0,3,0.12,2511.309,0.0,-0.66,0.0,0.0,Safe LTA EM4-Continuation PW-PO
605,2024.08.27 14:13:42,1724768022096,XAUUSD,604,1,1,5,0.12,2517.447,73.65,0.0,0.0,0.0,tp 2517.436
606,2024.09.11 13:00:00,1726059600001,XAUUSD,606,0,0,3,0.15,2508.244,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
607,2024.09.11 14:05:36,1726063536749,XAUUSD,606,1,1,4,0.15,2501.716,-97.92,0.0,0.0,0.0,sl 2501.718
608,2024.09.11 14:30:00,1726065000001,XAUUSD,608,0,0,3,0.14,2506.939,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
609,2024.09.11 15:13:43,1726067623000,XAUUSD,608,1,1,5,0.14,2514.006,98.93,0.0,0.0,0.0,tp 2513.998
610,2024.09.12 01:15:00,1726103700001,XAUUSD,610,0,0,3,0.34,2513.979,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
611,2024.09.12 01:16:27,1726103787079,XAUUSD,610,1,1,5,0.34,2514.011,1.08,0.0,0.0,0.0,tp 2513.998
612,2024.09.12 01:30:00,1726104600001,XAUUSD,612,0,0,3,0.32,2514.61,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
613,2024.09.12 02:48:15,1726109295867,XAUUSD,612,1,1,4,0.32,2511.57,-97.28,0.0,0.0,0.0,sl 2511.574
614,2024.09.12 06:00:00,1726120800001,XAUUSD,614,0,0,3,0.45,2519.551,0.0,-2.48,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
615,2024.09.12 06:37:37,1726123057702,XAUUSD,614,1,1,4,0.45,2517.451,-94.5,0.0,0.0,0.0,sl 2517.453
616,2024.09.15 23:45:00,1726443900001,XAUUSD,616,0,0,3,0.42,2580.29,0.0,-2.31,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
617,2024.09.16 03:06:18,1726455978318,XAUUSD,616,1,1,5,0.42,2587.054,284.09,0.0,0.0,0.0,tp 2587.043
618,2024.09.16 07:45:00,1726472700001,XAUUSD,618,0,0,3,0.23,2583.505,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
619,2024.09.16 10:41:01,1726483261250,XAUUSD,618,1,1,4,0.23,2579.147,-100.24,0.0,0.0,0.0,sl 2579.181
620,2024.09.16 11:00:00,1726484400001,XAUUSD,620,0,0,3,0.19,2579.934,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
621,2024.09.17 04:39:40,1726547980677,XAUUSD,620,1,1,4,0.19,2574.954,-94.62,0.0,-10.16,0.0,sl 2574.971
622,2024.09.17 06:45:00,1726555500001,XAUUSD,622,0,0,3,0.23,2585.81,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
623,2024.09.17 08:27:11,1726561631404,XAUUSD,622,1,1,4,0.23,2581.737,-93.68,0.0,0.0,0.0,sl 2581.752
624,2024.09.20 02:00:00,1726797600001,XAUUSD,624,0,0,3,0.27,2588.381,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
625,2024.09.20 06:24:15,1726813455126,XAUUSD,624,1,1,5,0.27,2598.678,278.02,0.0,0.0,0.0,tp 2598.647
626,2024.09.23 01:45:00,1727055900001,XAUUSD,626,0,0,3,0.23,2621.187,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
627,2024.09.23 07:35:03,1727076903474,XAUUSD,626,1,1,4,0.23,2616.871,-99.27,0.0,0.0,0.0,sl 2616.873
628,2024.09.23 12:45:00,1727095500001,XAUUSD,628,0,0,3,0.22,2624.099,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
629,2024.09.24 04:55:27,1727153727022,XAUUSD,628,1,1,5,0.22,2637.419,293.04,0.0,-11.77,0.0,tp 2637.410
630,2024.09.24 07:00:00,1727161200001,XAUUSD,630,0,0,3,0.21,2628.878,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
631,2024.09.24 07:39:29,1727163569694,XAUUSD,630,1,1,4,0.21,2624.084,-100.68,0.0,0.0,0.0,sl 2624.096
632,2024.09.24 08:00:00,1727164800001,XAUUSD,632,0,0,3,0.14,2629.141,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
633,2024.09.24 16:14:27,1727194467794,XAUUSD,632,1,1,5,0.14,2650.336,296.73,0.0,0.0,0.0,tp 2650.321
634,2024.09.26 01:15:00,1727313300001,XAUUSD,634,0,0,3,0.3,2660.738,0.0,-1.65,0.0,0.0,Safe LTA EM4-Continuation PD-PO
635,2024.09.26 02:49:29,1727318969508,XAUUSD,634,1,1,4,0.3,2657.392,-100.38,0.0,0.0,0.0,sl 2657.396
636,2024.09.26 03:15:00,1727320500001,XAUUSD,636,0,0,3,0.33,2659.743,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
637,2024.09.26 08:21:26,1727338886849,XAUUSD,636,1,1,5,0.33,2668.778,298.15,0.0,0.0,0.0,tp 2668.755
638,2024.09.26 13:30:00,1727357400001,XAUUSD,638,0,0,3,0.08,2667.96,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
639,2024.09.27 14:49:29,1727448569298,XAUUSD,638,1,1,4,0.08,2654.478,-107.86,0.0,-4.28,0.0,sl 2654.482
640,2024.10.02 01:30:00,1727832600001,XAUUSD,640,0,0,3,0.24,2659.317,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
641,2024.10.02 01:48:29,1727833709256,XAUUSD,640,1,1,5,0.24,2660.415,26.35,0.0,0.0,0.0,tp 2660.389
642,2024.10.02 02:00:00,1727834400001,XAUUSD,642,0,0,3,0.18,2660.747,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
643,2024.10.02 03:56:15,1727841375428,XAUUSD,642,1,1,4,0.18,2655.103,-101.6,0.0,0.0,0.0,sl 2655.106
644,2024.10.02 05:15:00,1727846100001,XAUUSD,644,0,0,3,0.65,2655.033,0.0,-3.58,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
645,2024.10.02 05:27:36,1727846856666,XAUUSD,644,1,1,4,0.65,2653.491,-100.23,0.0,0.0,0.0,sl 2653.511
646,2024.10.03 00:00:00,1727913600001,XAUUSD,646,0,0,3,0.19,2660.435,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
647,2024.10.03 01:37:35,1727919455492,XAUUSD,646,1,1,4,0.19,2655.144,-100.53,0.0,0.0,0.0,sl 2655.157
648,2024.10.03 02:00:00,1727920800001,XAUUSD,648,0,0,3,0.28,2658.348,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
649,2024.10.03 03:13:36,1727925216923,XAUUSD,648,1,1,4,0.28,2654.808,-99.12,0.0,0.0,0.0,sl 2654.813
650,2024.10.04 07:15:00,1728026100001,XAUUSD,650,0,0,3,0.18,2660.567,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
651,2024.10.04 12:30:18,1728045018719,XAUUSD,650,1,1,4,0.18,2654.953,-101.06,0.0,0.0,0.0,sl 2655.053
652,2024.10.04 14:30:00,1728052200001,XAUUSD,652,0,0,3,0.2,2650.512,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
653,2024.10.04 14:55:38,1728053738504,XAUUSD,652,1,1,5,0.2,2660.392,197.6,0.0,0.0,0.0,tp 2660.389
654,2024.10.04 15:00:00,1728054000001,XAUUSD,654,0,0,3,0.09,2658.474,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
655,2024.10.04 15:01:13,1728054073882,XAUUSD,654,1,1,5,0.09,2660.391,17.25,0.0,0.0,0.0,tp 2660.389
656,2024.10.04 15:15:00,1728054900001,XAUUSD,656,0,0,3,0.07,2666.756,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
657,2024.10.04 15:40:40,1728056440056,XAUUSD,656,1,1,4,0.07,2652.177,-102.05,0.0,0.0,0.0,sl 2652.190
658,2024.10.04 16:00:00,1728057600001,XAUUSD,658,0,0,3,0.15,2653.363,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
659,2024.10.04 16:33:20,1728059600533,XAUUSD,658,1,1,4,0.15,2646.68,-100.25,0.0,0.0,0.0,sl 2646.701
660,2024.10.07 01:00:00,1728262800001,XAUUSD,660,0,0,3,0.51,2649.435,0.0,-2.81,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
661,2024.10.07 01:46:26,1728265586132,XAUUSD,660,1,1,4,0.51,2647.528,-97.26,0.0,0.0,0.0,sl 2647.541
662,2024.10.15 00:30:00,1728952200001,XAUUSD,662,0,0,3,0.56,2649.469,0.0,-3.08,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
663,2024.10.15 01:00:15,1728954015398,XAUUSD,662,1,1,4,0.56,2647.79,-94.02,0.0,0.0,0.0,sl 2647.790
664,2024.10.15 01:30:00,1728955800001,XAUUSD,664,0,0,3,0.3,2650.218,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
665,2024.10.15 03:18:33,1728962313417,XAUUSD,664,1,1,4,0.3,2647.089,-93.87,0.0,0.0,0.0,sl 2647.103
666,2024.10.16 01:00:00,1729040400001,XAUUSD,666,0,0,3,0.18,2660.303,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
667,2024.10.16 01:00:20,1729040420833,XAUUSD,666,1,1,5,0.18,2660.566,4.74,0.0,0.0,0.0,tp 2660.561
668,2024.10.16 01:15:00,1729041300001,XAUUSD,668,0,0,3,0.11,2663.943,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
669,2024.10.17 14:00:39,1729173639819,XAUUSD,668,1,1,5,0.11,2690.405,291.09,0.0,-17.65,0.0,tp 2690.400
670,2024.10.21 00:30:00,1729470600001,XAUUSD,670,0,0,3,0.61,2723.164,0.0,-3.36,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
671,2024.10.21 00:55:38,1729472138601,XAUUSD,670,1,1,4,0.61,2721.58,-96.62,0.0,0.0,0.0,sl 2721.590
672,2024.10.21 01:15:00,1729473300001,XAUUSD,672,0,0,3,0.13,2728.335,0.0,-0.72,0.0,0.0,Safe LTA EM4-Continuation PD-VA
673,2024.10.21 15:08:28,1729523308201,XAUUSD,672,1,1,4,0.13,2720.751,-98.6,0.0,0.0,0.0,sl 2720.756
674,2024.10.22 01:30:00,1729560600001,XAUUSD,674,0,0,3,0.2,2728.478,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
675,2024.10.22 14:54:12,1729608852687,XAUUSD,674,1,1,5,0.2,2742.688,284.2,0.0,0.0,0.0,tp 2742.683
676,2024.10.23 03:45:00,1729655100001,XAUUSD,676,0,0,3,0.18,2743.929,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
677,2024.10.23 13:13:41,1729689221656,XAUUSD,676,1,1,4,0.18,2738.318,-101.0,0.0,0.0,0.0,sl 2738.321
678,2024.10.23 13:30:00,1729690200001,XAUUSD,678,0,0,3,0.12,2739.386,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
679,2024.10.23 14:10:27,1729692627990,XAUUSD,678,1,1,4,0.12,2731.155,-98.77,0.0,0.0,0.0,sl 2731.167
680,2024.10.25 03:00:00,1729825200001,XAUUSD,680,0,0,3,0.36,2728.517,0.0,-1.98,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
681,2024.10.25 03:13:13,1729825993714,XAUUSD,680,1,1,4,0.36,2725.894,-94.43,0.0,0.0,0.0,sl 2725.905
682,2024.10.25 05:45:00,1729835100001,XAUUSD,682,0,0,3,0.46,2728.546,0.0,-2.5300000000000002,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
683,2024.10.25 06:10:39,1729836639024,XAUUSD,682,1,1,4,0.46,2726.486,-94.76,0.0,0.0,0.0,sl 2726.493
684,2024.10.28 02:00:00,1730080800001,XAUUSD,684,0,0,3,0.14,2732.396,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
685,2024.10.28 05:36:36,1730093796136,XAUUSD,684,1,1,5,0.14,2737.091,65.73,0.0,0.0,0.0,tp 2737.089
686,2024.10.28 05:45:00,1730094300001,XAUUSD,686,0,0,3,0.17,2736.251,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
687,2024.10.28 05:48:24,1730094504339,XAUUSD,686,1,1,5,0.17,2737.093,14.31,0.0,0.0,0.0,tp 2737.089
688,2024.10.28 06:45:00,1730097900001,XAUUSD,688,0,0,3,0.22,2744.466,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
689,2024.10.28 06:55:39,1730098539847,XAUUSD,688,1,1,4,0.22,2740.205,-93.74,0.0,0.0,0.0,sl 2740.233
690,2024.10.28 07:45:00,1730101500001,XAUUSD,690,0,0,3,0.21,2739.853,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
691,2024.10.28 07:50:29,1730101829795,XAUUSD,690,1,1,5,0.21,2740.611,15.92,0.0,0.0,0.0,tp 2740.598
692,2024.10.28 08:15:00,1730103300001,XAUUSD,692,0,0,3,0.33,2739.796,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
693,2024.10.28 08:15:36,1730103336809,XAUUSD,692,1,1,5,0.33,2740.61,26.86,0.0,0.0,0.0,tp 2740.598
694,2024.10.28 12:45:00,1730119500001,XAUUSD,694,0,0,3,0.3,2734.351,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
695,2024.10.28 12:55:15,1730120115949,XAUUSD,694,1,1,4,0.3,2731.195,-94.68,0.0,0.0,0.0,sl 2731.199
696,2024.10.28 13:00:00,1730120400001,XAUUSD,696,0,0,3,0.26,2734.435,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
697,2024.10.28 13:08:41,1730120921559,XAUUSD,696,1,1,5,0.26,2737.095,69.16,0.0,0.0,0.0,tp 2737.089
698,2024.10.28 13:15:00,1730121300001,XAUUSD,698,0,0,3,0.14,2737.483,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
699,2024.10.28 13:32:38,1730122358431,XAUUSD,698,1,1,5,0.14,2740.601,43.65,0.0,0.0,0.0,tp 2740.598
700,2024.10.28 14:15:00,1730124900001,XAUUSD,700,0,0,3,0.18,2743.629,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
701,2024.10.29 13:37:41,1730209061391,XAUUSD,700,1,1,5,0.18,2758.983,276.37,0.0,-9.63,0.0,tp 2758.983
702,2024.10.31 00:15:00,1730333700001,XAUUSD,702,0,0,3,0.4,2786.851,0.0,-2.2,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
703,2024.10.31 01:53:38,1730339618723,XAUUSD,702,1,1,4,0.4,2784.448,-96.12,0.0,0.0,0.0,sl 2784.469
704,2024.10.31 02:45:00,1730342700001,XAUUSD,704,0,0,3,0.23,2788.303,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
705,2024.10.31 04:04:35,1730347475675,XAUUSD,704,1,1,4,0.23,2784.228,-93.73,0.0,0.0,0.0,sl 2784.234
706,2024.11.06 01:15:00,1730855700001,XAUUSD,706,0,0,3,0.14,2738.994,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
707,2024.11.06 03:29:29,1730863769567,XAUUSD,706,1,1,4,0.14,2732.285,-93.93,0.0,0.0,0.0,sl 2732.293
708,2024.11.06 08:30:00,1730881800001,XAUUSD,708,0,0,3,0.13,2729.36,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
709,2024.11.06 09:02:01,1730883721525,XAUUSD,708,1,1,4,0.13,2721.945,-96.39,0.0,0.0,0.0,sl 2721.955
710,2024.12.19 02:00:00,1734573600001,XAUUSD,710,1,0,3,0.14,2611.989,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
711,2024.12.19 07:25:29,1734593129872,XAUUSD,710,0,1,4,0.14,2618.771,-94.94,0.0,0.0,0.0,sl 2618.751
712,2024.12.19 07:45:00,1734594300001,XAUUSD,712,1,0,3,0.13,2615.969,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
713,2024.12.19 10:45:37,1734605137222,XAUUSD,712,0,1,4,0.13,2623.128,-93.06,0.0,0.0,0.0,sl 2623.112
714,2025.01.31 06:00:00,1738303200001,XAUUSD,714,0,0,3,0.45,2795.699,0.0,-2.48,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
715,2025.01.31 06:18:24,1738304304642,XAUUSD,714,1,1,4,0.45,2793.693,-90.27,0.0,0.0,0.0,sl 2793.698
716,2025.01.31 06:45:00,1738305900001,XAUUSD,716,0,0,3,0.6,2794.775,0.0,-3.3,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
717,2025.01.31 06:55:30,1738306530329,XAUUSD,716,1,1,4,0.6,2793.289,-89.16,0.0,0.0,0.0,sl 2793.306
