deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
539,2025.03.19 03:55:35,1742356535730,XAUUSD,538,1,1,5,0.29,3038.387,141.49,0.0,0.0,0.0,tp 3038.358
540,2025.03.19 05:15:00,1742361300001,XAUUSD,540,0,0,3,0.3,3038.599,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
541,2025.03.19 06:21:02,1742365262000,XAUUSD,540,1,1,4,0.3,3034.568,-120.93,0.0,0.0,0.0,sl 3034.568
542,2025.03.19 06:45:00,1742366700001,XAUUSD,542,0,0,3,0.2,3040.08,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
543,2025.03.19 08:08:47,1742371727432,XAUUSD,542,1,1,4,0.2,3034.071,-120.18,0.0,0.0,0.0,sl 3034.074
544,2025.03.20 11:00:00,1742468400001,XAUUSD,544,0,0,3,0.13,3034.293,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
545,2025.03.20 12:38:31,1742474311988,XAUUSD,544,1,1,5,0.13,3040.147,76.1,0.0,0.0,0.0,tp 3040.136
546,2025.03.20 12:45:00,1742474700001,XAUUSD,546,0,0,3,0.19,3040.696,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
547,2025.03.20 13:08:31,1742476111419,XAUUSD,546,1,1,4,0.19,3034.486,-117.99,0.0,0.0,0.0,sl 3034.514
548,2025.03.20 14:15:00,1742480100001,XAUUSD,548,0,0,3,0.22,3035.29,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
549,2025.03.20 14:57:20,1742482640500,XAUUSD,548,1,1,5,0.22,3040.136,106.61,0.0,0.0,0.0,tp 3040.136
550,2025.03.26 01:45:00,1742953500001,XAUUSD,550,0,0,3,0.22,3022.74,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
551,2025.03.26 01:58:36,1742954316111,XAUUSD,550,1,1,5,0.22,3025.345,57.31,0.0,0.0,0.0,tp 3025.339
552,2025.03.26 02:15:00,1742955300001,XAUUSD,552,0,0,3,0.34,3025.265,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
553,2025.03.26 02:15:13,1742955313636,XAUUSD,552,1,1,5,0.34,3025.345,2.7199999999999998,0.0,0.0,0.0,tp 3025.339
554,2025.03.26 02:30:00,1742956200001,XAUUSD,554,0,0,3,0.45,3026.176,0.0,-2.48,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
555,2025.03.26 02:44:38,1742957078796,XAUUSD,554,1,1,4,0.45,3023.525,-119.29,0.0,0.0,0.0,sl 3023.537
556,2025.03.26 12:45:00,1742993100001,XAUUSD,556,0,0,3,0.3,3028.884,0.0,-1.65,0.0,0.0,Safe LTA EM4-Continuation PD-VA
557,2025.03.26 13:02:29,1742994149347,XAUUSD,556,1,1,4,0.3,3024.918,-118.98,0.0,0.0,0.0,sl 3024.935
558,2025.03.27 01:00:00,1743037200001,XAUUSD,558,0,0,3,0.28,3025.488,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
559,2025.03.27 04:31:41,1743049901052,XAUUSD,558,1,1,5,0.28,3037.778,344.12,0.0,0.0,0.0,tp 3037.761
560,2025.03.27 07:15:00,1743059700001,XAUUSD,560,0,0,3,0.22,3031.79,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
561,2025.03.27 10:16:17,1743070577315,XAUUSD,560,1,1,5,0.22,3048.263,362.41,0.0,0.0,0.0,tp 3048.245
562,2025.03.27 11:15:00,1743074100001,XAUUSD,562,0,0,3,0.37,3053.331,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
563,2025.03.27 11:26:40,1743074800000,XAUUSD,562,1,1,4,0.37,3050.002,-123.18,0.0,0.0,0.0,sl 3050.015
564,2025.03.27 14:00:00,1743084000001,XAUUSD,564,0,0,3,0.16,3040.774,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
565,2025.03.28 01:05:37,1743123937344,XAUUSD,564,1,1,5,0.16,3064.747,383.57,0.0,-8.56,0.0,tp 3064.741
566,2025.03.31 01:30:00,1743384600001,XAUUSD,566,0,0,3,0.09,3091.638,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
567,2025.04.01 01:47:35,1743472055730,XAUUSD,566,1,1,5,0.09,3137.836,415.78,0.0,-4.8100000000000005,0.0,tp 3137.826
568,2025.04.01 06:30:00,1743489000001,XAUUSD,568,0,0,3,0.13,3136.385,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
569,2025.04.01 07:43:14,1743493394960,XAUUSD,568,1,1,4,0.13,3125.999,-135.02,0.0,0.0,0.0,sl 3126.006
570,2025.04.01 08:00:00,1743494400001,XAUUSD,570,0,0,3,0.3,3127.73,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
571,2025.04.01 15:42:26,1743522146488,XAUUSD,570,1,1,4,0.3,3123.464,-127.98,0.0,0.0,0.0,sl 3123.470
572,2025.04.02 00:00:00,1743552000001,XAUUSD,572,0,0,3,0.3,3115.262,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
573,2025.04.02 01:15:42,1743556542352,XAUUSD,572,1,1,5,0.3,3132.858,527.88,0.0,0.0,0.0,tp 3132.858
574,2025.04.02 01:30:00,1743557400001,XAUUSD,574,0,0,3,0.11,3133.582,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
575,2025.04.02 04:37:26,1743568646310,XAUUSD,574,1,1,4,0.11,3120.882,-139.7,0.0,0.0,0.0,sl 3120.907
576,2025.04.02 05:15:00,1743570900001,XAUUSD,576,0,0,3,0.45,3116.677,0.0,-2.48,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
577,2025.04.02 05:29:21,1743571761048,XAUUSD,576,1,1,4,0.45,3113.743,-132.03,0.0,0.0,0.0,sl 3113.743
578,2025.04.02 05:45:00,1743572700001,XAUUSD,578,0,0,3,0.16,3116.519,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
579,2025.04.02 08:35:27,1743582927445,XAUUSD,578,1,1,5,0.16,3132.864,261.52,0.0,0.0,0.0,tp 3132.858
580,2025.04.03 06:00:00,1743660000001,XAUUSD,580,0,0,3,0.06,3132.06,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
581,2025.04.03 10:26:19,1743675979817,XAUUSD,580,1,1,4,0.06,3109.417,-135.86,0.0,0.0,0.0,sl 3109.423
582,2025.04.03 11:15:00,1743678900001,XAUUSD,582,0,0,3,0.11,3098.441,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
583,2025.04.03 11:41:36,1743680496025,XAUUSD,582,1,1,4,0.11,3086.622,-130.01,0.0,0.0,0.0,sl 3086.629
584,2025.04.10 00:15:00,1744244100001,XAUUSD,584,0,0,3,0.2,3087.068,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
585,2025.04.10 00:30:41,1744245041369,XAUUSD,584,1,1,5,0.2,3097.711,212.86,0.0,0.0,0.0,tp 3097.701
586,2025.04.10 00:45:00,1744245900001,XAUUSD,586,0,0,3,0.11,3097.278,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
587,2025.04.10 00:59:39,1744246779591,XAUUSD,586,1,1,5,0.11,3097.723,4.89,0.0,0.0,0.0,tp 3097.701
588,2025.04.10 01:30:00,1744248600001,XAUUSD,588,0,0,3,0.22,3087.831,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
589,2025.04.10 01:35:38,1744248938088,XAUUSD,588,1,1,4,0.22,3081.674,-135.45,0.0,0.0,0.0,sl 3081.693
590,2025.04.10 01:45:00,1744249500001,XAUUSD,590,0,0,3,0.12,3088.246,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
591,2025.04.10 02:00:42,1744250442084,XAUUSD,590,1,1,5,0.12,3097.729,113.8,0.0,0.0,0.0,tp 3097.701
592,2025.04.10 02:15:00,1744251300001,XAUUSD,592,0,0,3,0.07,3105.387,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
593,2025.04.10 15:28:27,1744298907837,XAUUSD,592,1,1,5,0.07,3168.661,442.92,0.0,0.0,0.0,tp 3168.627
594,2025.04.13 22:45:00,1744584300001,XAUUSD,594,0,0,3,0.18,3220.682,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
595,2025.04.14 01:28:41,1744594121794,XAUUSD,594,1,1,5,0.18,3232.217,207.63,0.0,0.0,0.0,tp 3232.208
596,2025.04.14 01:30:00,1744594200001,XAUUSD,596,0,0,3,0.1,3229.04,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
597,2025.04.14 10:20:29,1744626029227,XAUUSD,596,1,1,4,0.1,3214.489,-145.51,0.0,0.0,0.0,sl 3214.519
598,2025.04.14 11:30:00,1744630200001,XAUUSD,598,0,0,3,0.14,3223.153,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
599,2025.04.14 12:27:38,1744633658632,XAUUSD,598,1,1,4,0.14,3213.062,-141.27,0.0,0.0,0.0,sl 3213.076
600,2025.04.17 01:15:00,1744852500001,XAUUSD,600,0,0,3,0.12,3353.022,0.0,-0.66,0.0,0.0,Safe LTA EM4-Continuation PD-VA
601,2025.04.17 01:30:39,1744853439601,XAUUSD,600,1,1,4,0.12,3341.317,-140.46,0.0,0.0,0.0,sl 3341.342
602,2025.04.17 15:15:00,1744902900001,XAUUSD,602,0,0,3,0.07,3303.542,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
603,2025.04.17 16:20:24,1744906824402,XAUUSD,602,1,1,5,0.07,3305.539,13.98,0.0,0.0,0.0,tp 3305.527
604,2025.04.20 22:45:00,1745189100001,XAUUSD,604,0,0,3,0.14,3346.98,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
605,2025.04.21 01:07:41,1745197661694,XAUUSD,604,1,1,5,0.14,3375.621,400.97,0.0,0.0,0.0,tp 3375.591
606,2025.04.22 01:00:00,1745283600001,XAUUSD,606,0,0,3,0.18,3425.639,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
607,2025.04.22 01:20:19,1745284819729,XAUUSD,606,1,1,5,0.18,3436.733,199.69,0.0,0.0,0.0,tp 3436.730
608,2025.04.22 01:30:00,1745285400001,XAUUSD,608,0,0,3,0.08,3439.99,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
609,2025.04.22 06:15:16,1745302516054,XAUUSD,608,1,1,5,0.08,3498.611,468.97,0.0,0.0,0.0,tp 3498.604
610,2025.04.22 13:15:00,1745327700001,XAUUSD,610,0,0,3,0.06,3443.385,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
611,2025.04.22 13:40:38,1745329238125,XAUUSD,610,1,1,4,0.06,3419.195,-145.14,0.0,0.0,0.0,sl 3419.221
612,2025.04.22 14:30:00,1745332200001,XAUUSD,612,0,0,3,0.09,3432.264,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
613,2025.04.22 14:32:42,1745332362675,XAUUSD,612,1,1,5,0.09,3436.744,40.32,0.0,0.0,0.0,tp 3436.730
614,2025.04.22 17:00:00,1745341200001,XAUUSD,614,0,0,3,0.07,3393.127,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
615,2025.04.22 19:32:32,1745350352101,XAUUSD,614,1,1,4,0.07,3369.93,-162.38,0.0,0.0,0.0,sl 3369.951
616,2025.04.25 02:15:00,1745547300001,XAUUSD,616,0,0,3,0.13,3352.69,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
617,2025.04.25 03:41:39,1745552499301,XAUUSD,616,1,1,4,0.13,3341.883,-140.49,0.0,0.0,0.0,sl 3341.883
618,2025.04.29 01:30:00,1745890200001,XAUUSD,618,0,0,3,0.17,3331.324,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
619,2025.04.29 01:53:41,1745891621009,XAUUSD,618,1,1,4,0.17,3323.131,-139.28,0.0,0.0,0.0,sl 3323.155
620,2025.04.29 02:15:00,1745892900001,XAUUSD,620,0,0,3,0.15,3331.477,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
621,2025.04.29 02:55:38,1745895338223,XAUUSD,620,1,1,4,0.15,3322.003,-142.11,0.0,0.0,0.0,sl 3322.016
622,2025.04.30 00:15:00,1745972100001,XAUUSD,622,0,0,3,0.14,3324.385,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
623,2025.04.30 00:44:39,1745973879161,XAUUSD,622,1,1,4,0.14,3314.057,-144.59,0.0,0.0,0.0,sl 3314.089
624,2025.04.30 01:15:00,1745975700001,XAUUSD,624,0,0,3,0.17,3315.907,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
625,2025.04.30 02:00:21,1745978421873,XAUUSD,624,1,1,4,0.17,3307.559,-141.92,0.0,0.0,0.0,sl 3307.565
626,2025.05.05 01:15:00,1746407700001,XAUUSD,626,0,0,3,0.08,3259.253,0.0,-0.44,0.0,0.0,Safe LTA EM4-Continuation PW-VA
627,2025.05.05 10:04:40,1746439480966,XAUUSD,626,1,1,5,0.08,3315.236,447.87,0.0,0.0,0.0,tp 3315.224
628,2025.05.05 10:15:00,1746440100001,XAUUSD,628,0,0,3,0.12,3310.655,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
629,2025.05.06 01:02:18,1746493338849,XAUUSD,628,1,1,5,0.12,3345.462,417.68,0.0,-6.42,0.0,tp 3345.455
630,2025.05.06 01:15:00,1746494100001,XAUUSD,630,0,0,3,0.04,3362.314,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
631,2025.05.08 06:48:39,1746686919003,XAUUSD,630,1,1,4,0.04,3322.262,-160.21,0.0,-8.56,0.0,sl 3322.287
632,2025.05.14 07:45:00,1747208700001,XAUUSD,632,0,0,3,0.14,3235.911,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
633,2025.05.14 07:45:20,1747208720352,XAUUSD,632,1,1,5,0.14,3236.149,3.34,0.0,0.0,0.0,tp 3236.115
634,2025.05.14 08:00:00,1747209600001,XAUUSD,634,0,0,3,0.15,3238.126,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
635,2025.05.14 11:46:39,1747223199024,XAUUSD,634,1,1,4,0.15,3228.576,-143.25,0.0,0.0,0.0,sl 3228.599
636,2025.05.22 00:15:00,1747872900001,XAUUSD,636,0,0,3,0.2,3323.898,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
637,2025.05.22 03:18:14,1747883894454,XAUUSD,636,1,1,5,0.2,3345.346,428.96,0.0,0.0,0.0,tp 3345.336
638,2025.05.22 10:45:00,1747910700001,XAUUSD,638,0,0,3,0.15,3299.549,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
639,2025.05.22 10:45:38,1747910738104,XAUUSD,638,1,1,5,0.15,3300.282,10.99,0.0,0.0,0.0,tp 3300.248
640,2025.05.22 12:00:00,1747915200001,XAUUSD,640,0,0,3,0.06,3314.441,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
641,2025.05.22 13:59:23,1747922363956,XAUUSD,640,1,1,4,0.06,3290.428,-144.08,0.0,0.0,0.0,sl 3290.442
642,2025.05.26 01:45:00,1748223900001,XAUUSD,642,0,0,3,0.16,3345.051,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
643,2025.05.26 01:46:38,1748223998153,XAUUSD,642,1,1,5,0.16,3346.173,17.95,0.0,0.0,0.0,tp 3346.156
644,2025.05.26 02:45:00,1748227500001,XAUUSD,644,0,0,3,0.18,3353.023,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
645,2025.05.26 03:20:26,1748229626563,XAUUSD,644,1,1,4,0.18,3345.09,-142.79,0.0,0.0,0.0,sl 3345.104
646,2025.05.27 00:15:00,1748304900001,XAUUSD,646,0,0,3,0.25,3349.581,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
647,2025.05.27 00:29:04,1748305744695,XAUUSD,646,1,1,4,0.25,3343.916,-141.63,0.0,0.0,0.0,sl 3343.946
648,2025.09.04 02:30:00,1756953000001,XAUUSD,648,0,0,3,0.08,3545.301,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
649,2025.09.04 03:11:02,1756955462357,XAUUSD,648,1,1,4,0.08,3526.096,-153.64,0.0,0.0,0.0,sl 3526.110
650,2025.09.04 06:15:00,1756966500001,XAUUSD,650,0,0,3,0.17,3532.068,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
651,2025.09.04 06:26:39,1756967199310,XAUUSD,650,1,1,5,0.17,3536.168,69.7,0.0,0.0,0.0,tp 3536.162
652,2025.09.04 06:45:00,1756968300001,XAUUSD,652,0,0,3,0.16,3539.028,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
653,2025.09.05 05:08:16,1757048896363,XAUUSD,652,1,1,5,0.16,3560.772,347.9,0.0,-8.56,0.0,tp 3560.762
654,2025.09.05 08:30:00,1757061000001,XAUUSD,654,0,0,3,0.29,3549.324,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
655,2025.09.05 09:53:39,1757066019375,XAUUSD,654,1,1,5,0.29,3553.756,128.52,0.0,0.0,0.0,tp 3553.747
656,2025.09.05 12:30:00,1757075400001,XAUUSD,656,0,0,3,0.22,3555.107,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
657,2025.09.05 12:31:31,1757075491512,XAUUSD,656,1,1,5,0.22,3575.189,441.81,0.0,0.0,0.0,tp 3575.159
658,2025.09.05 12:45:00,1757076300001,XAUUSD,658,0,0,3,0.05,3583.901,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
659,2025.09.16 01:00:38,1757984438386,XAUUSD,658,1,1,5,0.05,3688.405,522.52,0.0,-24.04,0.0,tp 3688.397
660,2025.09.17 14:15:00,1758118500001,XAUUSD,660,0,0,3,0.19,3684.043,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
661,2025.09.17 14:15:03,1758118503253,XAUUSD,660,1,1,5,0.19,3684.128,1.6099999999999999,0.0,0.0,0.0,tp 3684.126
662,2025.09.22 00:15:00,1758500100001,XAUUSD,662,0,0,3,0.29,3690.629,0.0,-1.6,0.0,0.0,Safe LTA EM4-Continuation PD-VA
663,2025.09.22 06:29:40,1758522580125,XAUUSD,662,1,1,5,0.29,3706.524,460.96,0.0,0.0,0.0,tp 3706.517
664,2025.09.22 06:30:00,1758522600001,XAUUSD,664,0,0,3,0.14,3706.327,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
665,2025.09.22 17:09:26,1758560966447,XAUUSD,664,1,1,5,0.14,3740.001,471.43,0.0,0.0,0.0,tp 3739.984
666,2025.09.23 00:00:00,1758585600001,XAUUSD,666,0,0,3,0.65,3747.946,0.0,-3.58,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
667,2025.09.23 00:21:30,1758586890209,XAUUSD,666,1,1,4,0.65,3745.398,-165.62,0.0,0.0,0.0,sl 3745.433
668,2025.09.23 00:30:00,1758587400001,XAUUSD,668,0,0,3,0.37,3748.969,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
669,2025.09.23 02:11:32,1758593492275,XAUUSD,668,1,1,4,0.37,3744.531,-164.2,0.0,0.0,0.0,sl 3744.559
670,2025.09.24 02:45:00,1758681900001,XAUUSD,670,0,0,3,0.3,3755.333,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
671,2025.09.24 02:45:03,1758681903471,XAUUSD,670,1,1,5,0.3,3755.522,5.67,0.0,0.0,0.0,tp 3755.493
672,2025.09.24 03:00:00,1758682800001,XAUUSD,672,0,0,3,0.22,3757.242,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
673,2025.09.24 14:54:05,1758725645113,XAUUSD,672,1,1,4,0.22,3750.044,-158.35,0.0,0.0,0.0,sl 3750.050
674,2025.09.24 15:15:00,1758726900001,XAUUSD,674,0,0,3,0.09,3754.647,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
675,2025.09.24 15:15:25,1758726925400,XAUUSD,674,1,1,5,0.09,3755.5,7.68,0.0,0.0,0.0,tp 3755.493
676,2025.09.24 16:30:00,1758731400001,XAUUSD,676,0,0,3,0.26,3742.115,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
677,2025.09.24 16:43:37,1758732217813,XAUUSD,676,1,1,4,0.26,3735.976,-159.61,0.0,0.0,0.0,sl 3735.987
678,2025.09.26 13:00:00,1758891600001,XAUUSD,678,0,0,3,0.1,3752.209,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
679,2025.09.29 04:30:01,1759120201866,XAUUSD,678,1,1,5,0.1,3799.99,477.81,0.0,-5.35,0.0,tp 3799.987
680,2025.09.30 00:00:00,1759190400001,XAUUSD,680,0,0,3,0.31,3833.007,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
681,2025.09.30 00:00:00,1759190400459,XAUUSD,680,1,1,5,0.31,3833.018,0.34,0.0,0.0,0.0,tp 3833.010
682,2025.09.30 00:30:00,1759192200001,XAUUSD,682,0,0,3,0.21,3838.732,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
683,2025.09.30 03:42:31,1759203751621,XAUUSD,682,1,1,5,0.21,3862.632,501.9,0.0,0.0,0.0,tp 3862.612
684,2025.09.30 09:00:00,1759222800001,XAUUSD,684,0,0,3,0.17,3816.483,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
685,2025.09.30 09:11:43,1759223503026,XAUUSD,684,1,1,4,0.17,3806.478,-170.08,0.0,0.0,0.0,sl 3806.503
686,2025.09.30 13:45:00,1759239900001,XAUUSD,686,0,0,3,0.1,3824.943,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
687,2025.09.30 13:47:37,1759240057754,XAUUSD,686,1,1,5,0.1,3828.106,31.63,0.0,0.0,0.0,tp 3828.081
688,2025.09.30 14:15:00,1759241700001,XAUUSD,688,0,0,3,0.05,3843.938,0.0,-0.28,0.0,0.0,Safe LTA EM4-Continuation Deman
689,2025.10.06 14:33:21,1759761201421,XAUUSD,688,1,1,5,0.05,3951.14,536.01,0.0,-16.03,0.0,tp 3951.137
690,2025.10.07 01:45:00,1759801500001,XAUUSD,690,0,0,3,0.35,3959.933,0.0,-1.9300000000000002,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
691,2025.10.07 03:51:38,1759809098267,XAUUSD,690,1,1,5,0.35,3974.385,505.82,0.0,0.0,0.0,tp 3974.357
692,2025.10.08 01:30:00,1759887000001,XAUUSD,692,0,0,3,0.18,3994.167,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
693,2025.10.08 04:53:05,1759899185156,XAUUSD,692,1,1,5,0.18,4024.695,549.5,0.0,0.0,0.0,tp 4024.689
694,2025.10.09 00:30:00,1759969800001,XAUUSD,694,0,0,3,0.1,4027.293,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
695,2025.10.09 02:17:27,1759976247979,XAUUSD,694,1,1,4,0.1,4007.613,-196.8,0.0,0.0,0.0,sl 4007.636
696,2025.10.09 07:15:00,1759994100001,XAUUSD,696,0,0,3,0.32,4027.522,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
697,2025.10.09 08:19:02,1759997942371,XAUUSD,696,1,1,5,0.32,4037.787,328.48,0.0,0.0,0.0,tp 4037.774
698,2025.10.09 12:00:00,1760011200001,XAUUSD,698,0,0,3,0.2,4044.567,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
699,2025.10.09 12:59:40,1760014780046,XAUUSD,698,1,1,5,0.2,4053.568,180.02,0.0,0.0,0.0,tp 4053.556
700,2025.10.09 13:00:00,1760014800001,XAUUSD,700,0,0,3,0.13,4053.513,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
701,2025.10.09 13:00:27,1760014827548,XAUUSD,700,1,1,5,0.13,4053.565,0.68,0.0,0.0,0.0,tp 4053.556
702,2025.10.09 13:15:00,1760015700001,XAUUSD,702,0,0,3,0.13,4055.957,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
703,2025.10.09 13:40:39,1760017239623,XAUUSD,702,1,1,4,0.13,4041.211,-191.7,0.0,0.0,0.0,sl 4041.222
704,2025.10.09 14:15:00,1760019300001,XAUUSD,704,0,0,3,0.15,4023.986,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
705,2025.10.09 14:15:04,1760019304948,XAUUSD,704,1,1,5,0.15,4025.502,22.74,0.0,0.0,0.0,tp 4025.499
706,2025.10.09 15:00:00,1760022000001,XAUUSD,706,0,0,3,0.09,4024.272,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
707,2025.10.09 15:10:30,1760022630909,XAUUSD,706,1,1,5,0.09,4025.524,11.27,0.0,0.0,0.0,tp 4025.499
708,2025.10.09 15:15:00,1760022900001,XAUUSD,708,0,0,3,0.1,4025.337,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
709,2025.10.09 15:15:01,1760022901619,XAUUSD,708,1,1,5,0.1,4025.504,1.67,0.0,0.0,0.0,tp 4025.499
710,2025.10.13 05:30:00,1760333400001,XAUUSD,710,0,0,3,0.11,4071.468,0.0,-0.61,0.0,0.0,Safe LTA EM4-Continuation PD-VA
711,2025.10.13 23:34:29,1760398469831,XAUUSD,710,1,1,5,0.11,4123.628,573.76,0.0,0.0,0.0,tp 4123.623
712,2025.10.14 00:30:00,1760401800001,XAUUSD,712,0,0,3,0.26,4126.341,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
713,2025.10.14 01:24:41,1760405081848,XAUUSD,712,1,1,5,0.26,4148.437,574.49,0.0,0.0,0.0,tp 4148.418
714,2025.10.14 06:00:00,1760421600001,XAUUSD,714,0,0,3,0.17,4121.283,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
715,2025.10.14 06:14:39,1760422479615,XAUUSD,714,1,1,4,0.17,4109.654,-197.69,0.0,0.0,0.0,sl 4109.670
716,2025.10.14 13:45:00,1760449500001,XAUUSD,716,0,0,3,0.09,4126.994,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
717,2025.10.15 06:46:42,1760510802264,XAUUSD,716,1,1,5,0.09,4196.956,629.65,0.0,-4.8100000000000005,0.0,tp 4196.927
718,2025.10.16 00:15:00,1760573700001,XAUUSD,718,0,0,3,0.19,4215.049,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
