deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
538,2024.10.15 01:30:00,1728955800001,XAUUSD,538,0,0,3,0.19,2650.218,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
539,2024.10.15 03:18:33,1728962313417,XAUUSD,538,1,1,4,0.19,2647.089,-59.45,0.0,0.0,0.0,sl 2647.103
540,2024.10.16 01:00:00,1729040400001,XAUUSD,540,0,0,3,0.11,2660.303,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
541,2024.10.17 03:46:13,1729136773846,XAUUSD,540,1,1,4,0.11,2675.133,163.13,0.0,-17.65,0.0,sl 2675.145
542,2024.10.17 04:00:00,1729137600001,XAUUSD,542,0,0,3,0.23,2676.787,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
543,2024.10.17 12:30:39,1729168239793,XAUUSD,542,1,1,4,0.23,2675.048,-40.0,0.0,0.0,0.0,sl 2675.067
544,2024.10.17 13:00:00,1729170000001,XAUUSD,544,0,0,3,0.08,2680.739,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
545,2024.10.21 00:55:40,1729472140279,XAUUSD,544,1,1,4,0.08,2721.485,325.97,0.0,-8.56,0.0,sl 2721.501
546,2024.10.21 01:15:00,1729473300001,XAUUSD,546,0,0,3,0.09,2728.335,0.0,-0.5,0.0,0.0,Safe LTA EM4-Continuation PD-VA
547,2024.10.21 15:08:28,1729523308201,XAUUSD,546,1,1,4,0.09,2720.751,-68.26,0.0,0.0,0.0,sl 2720.756
548,2024.10.21 15:30:00,1729524600001,XAUUSD,548,0,0,3,0.11,2722.125,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
549,2024.10.21 17:34:30,1729532070461,XAUUSD,548,1,1,4,0.11,2722.764,7.02,0.0,0.0,0.0,sl 2722.782
550,2024.10.22 01:30:00,1729560600001,XAUUSD,550,0,0,3,0.13,2728.478,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
551,2024.10.23 13:17:40,1729689460752,XAUUSD,550,1,1,4,0.13,2734.468,77.87,0.0,-6.95,0.0,sl 2734.489
552,2024.10.23 13:30:00,1729690200001,XAUUSD,552,0,0,3,0.08,2739.386,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
553,2024.10.23 14:10:27,1729692627990,XAUUSD,552,1,1,4,0.08,2731.155,-65.85,0.0,0.0,0.0,sl 2731.167
554,2024.10.25 03:00:00,1729825200001,XAUUSD,554,0,0,3,0.24,2728.517,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
555,2024.10.25 03:13:13,1729825993714,XAUUSD,554,1,1,4,0.24,2725.894,-62.95,0.0,0.0,0.0,sl 2725.905
556,2024.10.25 05:45:00,1729835100001,XAUUSD,556,0,0,3,0.3,2728.546,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
557,2024.10.25 06:10:39,1729836639024,XAUUSD,556,1,1,4,0.3,2726.486,-61.8,0.0,0.0,0.0,sl 2726.493
558,2024.10.28 02:00:00,1730080800001,XAUUSD,558,0,0,3,0.09,2732.396,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
559,2024.10.28 07:26:33,1730100393552,XAUUSD,558,1,1,4,0.09,2737.089,42.24,0.0,0.0,0.0,sl 2737.102
560,2024.10.28 07:45:00,1730101500001,XAUUSD,560,0,0,3,0.14,2739.853,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
561,2024.10.28 08:31:41,1730104301327,XAUUSD,560,1,1,4,0.14,2735.357,-62.94,0.0,0.0,0.0,sl 2735.381
562,2024.10.28 12:45:00,1730119500001,XAUUSD,562,0,0,3,0.19,2734.351,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
563,2024.10.28 12:55:15,1730120115949,XAUUSD,562,1,1,4,0.19,2731.195,-59.96,0.0,0.0,0.0,sl 2731.199
564,2024.10.29 00:15:00,1730160900001,XAUUSD,564,0,0,3,0.19,2744.746,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
565,2024.10.31 07:02:05,1730358125194,XAUUSD,564,1,1,4,0.19,2778.724,645.59,0.0,-40.65,0.0,sl 2778.753
566,2024.10.31 07:15:00,1730358900001,XAUUSD,566,0,0,3,0.19,2781.17,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
567,2024.10.31 08:32:38,1730363558596,XAUUSD,566,1,1,4,0.19,2777.704,-65.85,0.0,0.0,0.0,sl 2777.739
568,2024.10.31 08:45:00,1730364300001,XAUUSD,568,0,0,3,0.3,2778.745,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
569,2024.10.31 10:05:26,1730369126482,XAUUSD,568,1,1,4,0.3,2776.715,-60.9,0.0,0.0,0.0,sl 2776.727
570,2024.10.31 10:30:00,1730370600001,XAUUSD,570,0,0,3,0.14,2777.723,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
571,2024.10.31 11:37:14,1730374634594,XAUUSD,570,1,1,4,0.14,2776.72,-14.04,0.0,0.0,0.0,sl 2776.735
572,2024.10.31 12:00:00,1730376000001,XAUUSD,572,0,0,3,0.2,2779.55,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
573,2024.10.31 12:26:30,1730377590937,XAUUSD,572,1,1,4,0.2,2776.378,-63.44,0.0,0.0,0.0,sl 2776.392
574,2024.10.31 15:30:00,1730388600001,XAUUSD,574,0,0,3,0.08,2739.53,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
575,2024.11.01 14:44:38,1730472278307,XAUUSD,574,1,1,4,0.08,2740.274,5.95,0.0,-4.28,0.0,sl 2740.274
576,2024.11.06 01:15:00,1730855700001,XAUUSD,576,0,0,3,0.1,2738.994,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
577,2024.11.06 02:36:02,1730860562800,XAUUSD,576,1,1,4,0.1,2741.305,23.11,0.0,0.0,0.0,sl 2741.326
578,2024.11.06 03:15:00,1730862900001,XAUUSD,578,0,0,3,0.12,2739.882,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
579,2024.11.06 03:28:25,1730863705322,XAUUSD,578,1,1,4,0.12,2734.661,-62.65,0.0,0.0,0.0,sl 2734.668
580,2024.11.06 08:30:00,1730881800001,XAUUSD,580,0,0,3,0.09,2729.36,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
581,2024.11.06 09:02:01,1730883721525,XAUUSD,580,1,1,4,0.09,2721.945,-66.73,0.0,0.0,0.0,sl 2721.955
582,2024.12.19 02:00:00,1734573600001,XAUUSD,582,1,0,3,0.1,2611.989,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
583,2024.12.19 07:25:29,1734593129872,XAUUSD,582,0,1,4,0.1,2618.771,-67.82,0.0,0.0,0.0,sl 2618.751
584,2024.12.19 07:45:00,1734594300001,XAUUSD,584,1,0,3,0.09,2615.969,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
585,2024.12.19 10:45:37,1734605137222,XAUUSD,584,0,1,4,0.09,2623.128,-64.43,0.0,0.0,0.0,sl 2623.112
586,2025.01.31 06:00:00,1738303200001,XAUUSD,586,0,0,3,0.3,2795.699,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
587,2025.01.31 06:18:24,1738304304642,XAUUSD,586,1,1,4,0.3,2793.693,-60.18,0.0,0.0,0.0,sl 2793.698
588,2025.01.31 06:45:00,1738305900001,XAUUSD,588,0,0,3,0.41,2794.775,0.0,-2.26,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
589,2025.01.31 06:55:30,1738306530329,XAUUSD,588,1,1,4,0.41,2793.289,-60.93,0.0,0.0,0.0,sl 2793.306
590,2025.02.02 23:15:00,1738538100001,XAUUSD,590,0,0,3,0.05,2802.568,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
591,2025.02.02 23:24:42,1738538682930,XAUUSD,590,1,1,4,0.05,2790.583,-59.92,0.0,0.0,0.0,sl 2790.590
592,2025.02.02 23:45:00,1738539900001,XAUUSD,592,0,0,3,0.07,2792.731,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
593,2025.02.03 01:11:30,1738545090000,XAUUSD,592,1,1,4,0.07,2783.79,-62.59,0.0,0.0,0.0,sl 2783.799
594,2025.02.03 08:15:00,1738570500001,XAUUSD,594,0,0,3,0.09,2793.322,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
595,2025.02.06 07:46:18,1738827978020,XAUUSD,594,1,1,4,0.09,2857.577,578.29,0.0,-24.06,0.0,sl 2857.584
596,2025.02.06 09:15:00,1738833300001,XAUUSD,596,0,0,3,0.12,2859.271,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
597,2025.02.06 14:47:18,1738853238780,XAUUSD,596,1,1,4,0.12,2853.567,-68.45,0.0,0.0,0.0,sl 2853.572
598,2025.02.10 01:15:00,1739150100001,XAUUSD,598,0,0,3,0.05,2871.129,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
599,2025.02.11 09:40:40,1739266840689,XAUUSD,598,1,1,4,0.05,2904.462,166.66,0.0,-2.67,0.0,sl 2904.468
600,2025.02.11 10:15:00,1739268900001,XAUUSD,600,0,0,3,0.14,2905.838,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
601,2025.02.11 12:08:39,1739275719661,XAUUSD,600,1,1,4,0.14,2901.263,-64.05,0.0,0.0,0.0,sl 2901.271
602,2025.02.11 13:30:00,1739280600001,XAUUSD,602,0,0,3,0.08,2890.041,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
603,2025.02.12 00:50:28,1739321428604,XAUUSD,602,1,1,4,0.08,2891.73,13.51,0.0,-4.28,0.0,sl 2891.738
604,2025.02.12 01:45:00,1739324700001,XAUUSD,604,0,0,3,0.07,2893.867,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
605,2025.02.12 10:32:41,1739356361437,XAUUSD,604,1,1,4,0.07,2883.351,-73.61,0.0,0.0,0.0,sl 2883.358
606,2025.02.14 14:15:00,1739542500001,XAUUSD,606,0,0,3,0.08,2922.4,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
607,2025.02.14 15:17:19,1739546239899,XAUUSD,606,1,1,4,0.08,2913.527,-70.98,0.0,0.0,0.0,sl 2913.530
608,2025.02.18 14:30:00,1739889000001,XAUUSD,608,0,0,3,0.11,2923.429,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
609,2025.02.19 17:45:39,1739987139710,XAUUSD,608,1,1,4,0.11,2921.826,-17.63,0.0,-5.88,0.0,sl 2921.843
610,2025.02.20 01:00:00,1740013200001,XAUUSD,610,0,0,3,0.28,2941.015,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
611,2025.02.20 01:28:26,1740014906666,XAUUSD,610,1,1,4,0.28,2938.745,-63.56,0.0,0.0,0.0,sl 2938.747
612,2025.02.20 01:45:00,1740015900001,XAUUSD,612,0,0,3,0.24,2936.929,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
613,2025.02.20 02:08:37,1740017317101,XAUUSD,612,1,1,4,0.24,2934.359,-61.68,0.0,0.0,0.0,sl 2934.363
614,2025.02.21 01:15:00,1740100500001,XAUUSD,614,0,0,3,0.09,2946.074,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
615,2025.02.21 01:42:57,1740102177272,XAUUSD,614,1,1,4,0.09,2938.956,-64.07,0.0,0.0,0.0,sl 2938.963
616,2025.02.24 11:00:00,1740394800001,XAUUSD,616,0,0,3,0.15,2938.526,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
617,2025.02.24 15:03:26,1740409406905,XAUUSD,616,1,1,4,0.15,2934.527,-59.98,0.0,0.0,0.0,sl 2934.535
618,2025.02.24 16:00:00,1740412800001,XAUUSD,618,0,0,3,0.15,2936.636,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
619,2025.02.25 03:46:56,1740455216808,XAUUSD,618,1,1,4,0.15,2940.408,56.58,0.0,-8.02,0.0,sl 2940.419
620,2025.02.25 04:30:00,1740457800001,XAUUSD,620,0,0,3,0.22,2937.354,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
621,2025.02.25 06:31:39,1740465099823,XAUUSD,620,1,1,4,0.22,2934.626,-60.02,0.0,0.0,0.0,sl 2934.626
622,2025.02.25 07:15:00,1740467700001,XAUUSD,622,0,0,3,0.1,2939.093,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
623,2025.02.25 07:46:38,1740469598910,XAUUSD,622,1,1,4,0.1,2933.145,-59.48,0.0,0.0,0.0,sl 2933.145
624,2025.03.03 20:15:00,1741032900001,XAUUSD,624,0,0,3,0.11,2883.552,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
625,2025.03.05 02:36:39,1741142199999,XAUUSD,624,1,1,4,0.11,2902.578,209.29,0.0,-11.76,0.0,sl 2902.593
626,2025.03.05 02:45:00,1741142700001,XAUUSD,626,0,0,3,0.1,2907.842,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
627,2025.03.05 13:44:01,1741182241378,XAUUSD,626,1,1,4,0.1,2902.576,-52.66,0.0,0.0,0.0,sl 2902.576
628,2025.03.05 14:15:00,1741184100001,XAUUSD,628,0,0,3,0.07,2902.363,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
629,2025.03.05 17:55:41,1741197341752,XAUUSD,628,1,1,4,0.07,2914.337,83.82,0.0,0.0,0.0,sl 2914.352
630,2025.03.06 01:15:00,1741223700001,XAUUSD,630,0,0,3,0.2,2918.805,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
631,2025.03.06 04:24:33,1741235073658,XAUUSD,630,1,1,4,0.2,2917.392,-28.26,0.0,0.0,0.0,sl 2917.395
632,2025.03.06 06:00:00,1741240800001,XAUUSD,632,0,0,3,0.13,2919.93,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
633,2025.03.06 07:33:27,1741246407692,XAUUSD,632,1,1,4,0.13,2914.974,-64.43,0.0,0.0,0.0,sl 2914.994
634,2025.03.10 00:15:00,1741565700001,XAUUSD,634,0,0,3,0.34,2916.394,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
635,2025.03.10 00:25:39,1741566339999,XAUUSD,634,1,1,4,0.34,2914.554,-62.56,0.0,0.0,0.0,sl 2914.593
636,2025.03.10 01:15:00,1741569300001,XAUUSD,636,0,0,3,0.13,2917.383,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
637,2025.03.10 01:30:40,1741570240932,XAUUSD,636,1,1,4,0.13,2912.675,-61.2,0.0,0.0,0.0,sl 2912.685
638,2025.03.12 02:30:00,1741746600001,XAUUSD,638,0,0,3,0.26,2915.996,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
639,2025.03.12 03:57:35,1741751855999,XAUUSD,638,1,1,4,0.26,2915.9,-2.5,0.0,0.0,0.0,sl 2915.915
640,2025.03.12 06:00:00,1741759200001,XAUUSD,640,0,0,3,0.14,2916.232,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
641,2025.03.12 06:30:18,1741761018620,XAUUSD,640,1,1,4,0.14,2915.882,-4.9,0.0,0.0,0.0,sl 2915.909
642,2025.03.17 00:30:00,1742171400001,XAUUSD,642,0,0,3,0.18,2989.396,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
643,2025.03.17 02:40:40,1742179240000,XAUUSD,642,1,1,4,0.18,2987.563,-33.0,0.0,0.0,0.0,sl 2987.564
644,2025.03.17 06:30:00,1742193000001,XAUUSD,644,0,0,3,0.12,2990.188,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
645,2025.03.17 07:46:41,1742197601946,XAUUSD,644,1,1,4,0.12,2985.126,-60.75,0.0,0.0,0.0,sl 2985.133
646,2025.03.19 00:30:00,1742344200001,XAUUSD,646,0,0,3,0.18,3033.59,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
647,2025.03.19 01:03:42,1742346222197,XAUUSD,646,1,1,4,0.18,3030.328,-58.72,0.0,0.0,0.0,sl 3030.341
648,2025.03.19 03:00:00,1742353200001,XAUUSD,648,0,0,3,0.14,3033.508,0.0,-0.77,0.0,0.0,Safe LTA EM4-Continuation PD-PO
649,2025.03.19 08:10:19,1742371819999,XAUUSD,648,1,1,4,0.14,3033.077,-6.03,0.0,0.0,0.0,sl 3033.081
650,2025.03.20 11:00:00,1742468400001,XAUUSD,650,0,0,3,0.07,3034.293,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
651,2025.03.20 13:11:42,1742476302369,XAUUSD,650,1,1,4,0.07,3031.92,-16.61,0.0,0.0,0.0,sl 3031.933
652,2025.03.20 14:15:00,1742480100001,XAUUSD,652,0,0,3,0.11,3035.29,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
653,2025.03.21 03:09:19,1742526559655,XAUUSD,652,1,1,4,0.11,3031.863,-37.7,0.0,-5.88,0.0,sl 3031.883
654,2025.03.26 01:45:00,1742953500001,XAUUSD,654,0,0,3,0.11,3022.74,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
655,2025.03.26 03:13:35,1742958815135,XAUUSD,654,1,1,4,0.11,3021.469,-13.98,0.0,0.0,0.0,sl 3021.476
656,2025.03.26 12:45:00,1742993100001,XAUUSD,656,0,0,3,0.15,3028.884,0.0,-0.83,0.0,0.0,Safe LTA EM4-Continuation PD-VA
657,2025.03.26 13:02:29,1742994149347,XAUUSD,656,1,1,4,0.15,3024.918,-59.49,0.0,0.0,0.0,sl 3024.935
658,2025.03.27 01:00:00,1743037200001,XAUUSD,658,0,0,3,0.14,3025.488,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
659,2025.04.01 15:42:29,1743522149297,XAUUSD,658,1,1,4,0.14,3122.82,1362.65,0.0,-22.47,0.0,sl 3122.855
660,2025.04.02 00:00:00,1743552000001,XAUUSD,660,0,0,3,0.17,3115.262,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
661,2025.04.02 05:09:42,1743570582686,XAUUSD,660,1,1,4,0.17,3114.221,-17.69,0.0,0.0,0.0,sl 3114.235
662,2025.04.02 05:15:00,1743570900001,XAUUSD,662,0,0,3,0.24,3116.677,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
663,2025.04.02 05:29:21,1743571761048,XAUUSD,662,1,1,4,0.24,3113.743,-70.42,0.0,0.0,0.0,sl 3113.743
664,2025.04.03 06:00:00,1743660000001,XAUUSD,664,0,0,3,0.03,3132.06,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
665,2025.04.03 10:26:19,1743675979817,XAUUSD,664,1,1,4,0.03,3109.417,-67.93,0.0,0.0,0.0,sl 3109.423
666,2025.04.03 11:15:00,1743678900001,XAUUSD,666,0,0,3,0.06,3098.441,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
667,2025.04.03 11:41:36,1743680496025,XAUUSD,666,1,1,4,0.06,3086.622,-70.92,0.0,0.0,0.0,sl 3086.629
668,2025.04.10 00:15:00,1744244100001,XAUUSD,668,0,0,3,0.1,3087.068,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
669,2025.04.10 01:36:27,1744248987237,XAUUSD,668,1,1,4,0.1,3080.398,-66.7,0.0,0.0,0.0,sl 3080.418
670,2025.04.10 01:45:00,1744249500001,XAUUSD,670,0,0,3,0.07,3088.246,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
671,2025.04.14 00:45:37,1744591537251,XAUUSD,670,1,1,4,0.07,3219.92,921.72,0.0,-7.48,0.0,sl 3219.932
672,2025.04.14 01:30:00,1744594200001,XAUUSD,672,0,0,3,0.06,3229.04,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
673,2025.04.14 10:20:29,1744626029227,XAUUSD,672,1,1,4,0.06,3214.489,-87.31,0.0,0.0,0.0,sl 3214.519
674,2025.04.14 11:30:00,1744630200001,XAUUSD,674,0,0,3,0.08,3223.153,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
675,2025.04.14 12:27:38,1744633658632,XAUUSD,674,1,1,4,0.08,3213.062,-80.72,0.0,0.0,0.0,sl 3213.076
676,2025.04.17 01:15:00,1744852500001,XAUUSD,676,0,0,3,0.07,3353.022,0.0,-0.39,0.0,0.0,Safe LTA EM4-Continuation PD-VA
677,2025.04.17 01:30:39,1744853439601,XAUUSD,676,1,1,4,0.07,3341.317,-81.93,0.0,0.0,0.0,sl 3341.342
678,2025.04.17 15:15:00,1744902900001,XAUUSD,678,0,0,3,0.04,3303.542,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
679,2025.04.22 13:40:31,1745329231181,XAUUSD,678,1,1,4,0.04,3420.279,466.95,0.0,-6.42,0.0,sl 3420.290
680,2025.04.22 14:30:00,1745332200001,XAUUSD,680,0,0,3,0.05,3432.264,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
681,2025.04.22 15:27:59,1745335679363,XAUUSD,680,1,1,4,0.05,3416.239,-80.12,0.0,0.0,0.0,sl 3416.260
682,2025.04.22 17:00:00,1745341200001,XAUUSD,682,0,0,3,0.04,3393.127,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
683,2025.04.22 19:32:32,1745350352101,XAUUSD,682,1,1,4,0.04,3369.93,-92.79,0.0,0.0,0.0,sl 3369.951
684,2025.04.25 02:15:00,1745547300001,XAUUSD,684,0,0,3,0.07,3352.69,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
685,2025.04.25 03:41:39,1745552499301,XAUUSD,684,1,1,4,0.07,3341.883,-75.65,0.0,0.0,0.0,sl 3341.883
686,2025.04.29 01:30:00,1745890200001,XAUUSD,686,0,0,3,0.1,3331.324,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
687,2025.04.29 01:53:41,1745891621009,XAUUSD,686,1,1,4,0.1,3323.131,-81.93,0.0,0.0,0.0,sl 3323.155
688,2025.04.29 02:15:00,1745892900001,XAUUSD,688,0,0,3,0.08,3331.477,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
689,2025.04.29 02:55:38,1745895338223,XAUUSD,688,1,1,4,0.08,3322.003,-75.8,0.0,0.0,0.0,sl 3322.016
690,2025.04.30 00:15:00,1745972100001,XAUUSD,690,0,0,3,0.08,3324.385,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
691,2025.04.30 00:44:39,1745973879161,XAUUSD,690,1,1,4,0.08,3314.057,-82.62,0.0,0.0,0.0,sl 3314.089
692,2025.04.30 01:15:00,1745975700001,XAUUSD,692,0,0,3,0.09,3315.907,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
693,2025.04.30 02:00:21,1745978421873,XAUUSD,692,1,1,4,0.09,3307.559,-75.13,0.0,0.0,0.0,sl 3307.565
694,2025.05.05 01:15:00,1746407700001,XAUUSD,694,0,0,3,0.04,3259.253,0.0,-0.22,0.0,0.0,Safe LTA EM4-Continuation PW-VA
695,2025.05.08 04:51:38,1746679898550,XAUUSD,694,1,1,4,0.04,3385.509,505.03,0.0,-10.7,0.0,sl 3385.512
696,2025.05.14 07:45:00,1747208700001,XAUUSD,696,0,0,3,0.08,3235.911,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
697,2025.05.14 11:55:12,1747223712573,XAUUSD,696,1,1,4,0.08,3225.182,-85.83,0.0,0.0,0.0,sl 3225.193
698,2025.05.22 00:15:00,1747872900001,XAUUSD,698,0,0,3,0.11,3323.898,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
699,2025.05.22 08:30:28,1747902628554,XAUUSD,698,1,1,4,0.11,3316.748,-78.65,0.0,0.0,0.0,sl 3316.752
700,2025.05.22 10:45:00,1747910700001,XAUUSD,700,0,0,3,0.08,3299.549,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
701,2025.05.22 10:58:15,1747911495581,XAUUSD,700,1,1,4,0.08,3289.807,-77.93,0.0,0.0,0.0,sl 3289.813
702,2025.05.26 01:45:00,1748223900001,XAUUSD,702,0,0,3,0.09,3345.051,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
703,2025.05.26 03:20:12,1748229612445,XAUUSD,702,1,1,4,0.09,3345.794,6.6899999999999995,0.0,0.0,0.0,sl 3345.801
704,2025.05.27 00:15:00,1748304900001,XAUUSD,704,0,0,3,0.14,3349.581,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
705,2025.05.27 00:29:04,1748305744695,XAUUSD,704,1,1,4,0.14,3343.916,-79.31,0.0,0.0,0.0,sl 3343.946
706,2025.09.04 02:30:00,1756953000001,XAUUSD,706,0,0,3,0.04,3545.301,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
707,2025.09.04 03:11:02,1756955462357,XAUUSD,706,1,1,4,0.04,3526.096,-76.82,0.0,0.0,0.0,sl 3526.110
708,2025.09.04 06:15:00,1756966500001,XAUUSD,708,0,0,3,0.09,3532.068,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
709,2025.09.05 08:16:17,1757060177628,XAUUSD,708,1,1,4,0.09,3544.801,114.6,0.0,-4.8100000000000005,0.0,sl 3544.809
710,2025.09.05 08:30:00,1757061000001,XAUUSD,710,0,0,3,0.15,3549.324,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
711,2025.09.08 01:06:40,1757293600457,XAUUSD,710,1,1,4,0.15,3590.81,622.29,0.0,-8.02,0.0,sl 3590.835
712,2025.09.09 00:00:00,1757376000001,XAUUSD,712,0,0,3,0.15,3635.14,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
713,2025.09.09 15:14:59,1757430899095,XAUUSD,712,1,1,4,0.15,3635.3,2.4,0.0,0.0,0.0,sl 3635.314
714,2025.09.09 15:30:00,1757431800001,XAUUSD,714,0,0,3,0.06,3640.374,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
715,2025.09.09 19:15:42,1757445342905,XAUUSD,714,1,1,4,0.06,3634.901,-32.83,0.0,0.0,0.0,sl 3634.921
716,2025.09.10 07:15:00,1757488500001,XAUUSD,716,0,0,3,0.13,3647.146,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
