deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
540,2026.07.01 01:15:00,1782868500056,XAUUSD,540,1,0,3,0.1,3984.358,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
541,2026.07.01 01:15:01,1782868501025,XAUUSD,540,0,1,5,0.1,3983.871,4.87,0.0,0.0,0.0,tp 3983.874
542,2026.07.01 02:00:00,1782871200644,XAUUSD,542,1,0,3,0.14,3977.951,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
543,2026.07.01 10:04:28,1782900268900,XAUUSD,542,0,1,4,0.14,3989.643,-163.69,0.0,0.0,0.0,sl 3989.630
544,2026.07.01 12:15:00,1782908100101,XAUUSD,544,1,0,3,0.11,4021.959,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
545,2026.07.01 13:22:46,1782912166922,XAUUSD,544,0,1,4,0.11,4038.215,-178.82,0.0,0.0,0.0,sl 4036.766
546,2026.07.01 14:00:00,1782914400062,XAUUSD,546,1,0,3,0.08,4089.594,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
547,2026.07.01 14:34:52,1782916492597,XAUUSD,546,0,1,4,0.08,4110.147,-164.43,0.0,0.0,0.0,sl 4110.111
548,2026.07.07 00:45:00,1783385100234,XAUUSD,548,1,0,3,0.11,4149.76,0.0,-0.61,0.0,0.0,Safe LTA EM4-Continuation PD-PO
549,2026.07.07 01:20:37,1783387237709,XAUUSD,548,0,1,5,0.11,4134.299,170.07,0.0,0.0,0.0,tp 4134.399
550,2026.07.07 03:30:00,1783395000037,XAUUSD,550,1,0,3,0.18,4132.356,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
551,2026.07.07 04:13:03,1783397583056,XAUUSD,550,0,1,4,0.18,4141.247,-160.04,0.0,0.0,0.0,sl 4141.196
552,2026.07.07 13:30:00,1783431000014,XAUUSD,552,1,0,3,0.12,4166.493,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
553,2026.07.07 13:36:49,1783431409004,XAUUSD,552,0,1,4,0.12,4179.724,-158.77,0.0,0.0,0.0,sl 4179.696
554,2026.07.08 01:15:00,1783473300091,XAUUSD,554,1,0,3,0.09,4108.559,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
555,2026.07.08 03:01:52,1783479712682,XAUUSD,554,0,1,4,0.09,4126.628,-162.62,0.0,0.0,0.0,sl 4126.557
556,2026.07.08 09:00:00,1783501200102,XAUUSD,556,1,0,3,0.04,4056.75,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
557,2026.07.09 06:00:19,1783576819744,XAUUSD,556,0,1,4,0.04,4094.021,-149.08,0.0,0.0,0.0,sl 4093.707
558,2026.07.09 07:15:00,1783581300210,XAUUSD,558,1,0,3,0.05,4101.726,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
559,2026.07.09 10:48:12,1783594092947,XAUUSD,558,0,1,5,0.05,4100.619,5.53,0.0,0.0,0.0,tp 4100.804
560,2026.07.09 11:00:00,1783594800117,XAUUSD,560,1,0,3,0.05,4099.111,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
561,2026.07.09 14:04:00,1783605840918,XAUUSD,560,0,1,4,0.05,4135.142,-180.15,0.0,0.0,0.0,sl 4134.917
562,2026.07.09 14:45:00,1783608300119,XAUUSD,562,1,0,3,0.13,4124.375,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
563,2026.07.09 16:31:59,1783614719513,XAUUSD,562,0,1,4,0.13,4135.494,-144.54,0.0,0.0,0.0,sl 4135.459
564,2026.07.13 02:00:00,1783908000059,XAUUSD,564,1,0,3,0.08,4072.423,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
565,2026.07.13 02:24:43,1783909483295,XAUUSD,564,0,1,5,0.08,4069.428,23.96,0.0,0.0,0.0,tp 4069.448
566,2026.07.13 02:30:00,1783909800186,XAUUSD,566,1,0,3,0.16,4067.529,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
567,2026.07.13 02:35:16,1783910116706,XAUUSD,566,0,1,4,0.16,4076.458,-142.87,0.0,0.0,0.0,sl 4076.437
568,2026.07.14 02:45:00,1783997100664,XAUUSD,568,1,0,3,0.16,4011.15,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
569,2026.07.14 04:32:28,1784003548587,XAUUSD,568,0,1,4,0.16,4020.545,-150.32,0.0,0.0,0.0,sl 4020.531
570,2026.07.14 13:15:00,1784034900117,XAUUSD,570,1,0,3,0.07,4075.132,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
571,2026.07.14 15:08:20,1784041700315,XAUUSD,570,0,1,4,0.07,4097.099,-153.77,0.0,0.0,0.0,sl 4097.056
572,2026.07.16 12:15:00,1784204100402,XAUUSD,572,1,0,3,0.11,4031.7,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
573,2026.07.16 12:16:11,1784204171586,XAUUSD,572,0,1,5,0.11,4021.235,115.11,0.0,0.0,0.0,tp 4021.413
574,2026.07.16 12:30:00,1784205000143,XAUUSD,574,1,0,3,0.08,4025.601,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
575,2026.07.16 12:30:04,1784205004851,XAUUSD,574,0,1,5,0.08,4021.253,34.79,0.0,0.0,0.0,tp 4021.413
576,2026.07.16 13:00:00,1784206800068,XAUUSD,576,1,0,3,0.04,3992.28,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
577,2026.07.20 11:30:33,1784547033419,XAUUSD,576,0,1,4,0.04,4031.107,-155.31,0.0,0.0,0.0,sl 4031.107
578,2026.07.24 00:00:00,1784851200142,XAUUSD,578,1,0,3,0.35,4047.245,0.0,-1.9300000000000002,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
579,2026.07.24 02:47:55,1784861275205,XAUUSD,578,0,1,5,0.35,4039.98,254.28,0.0,0.0,0.0,tp 4040.057
580,2026.07.24 12:15:00,1784895300146,XAUUSD,580,1,0,3,0.24,4056.578,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
581,2026.07.24 13:06:50,1784898410980,XAUUSD,580,0,1,5,0.24,4048.717,188.66,0.0,0.0,0.0,tp 4048.739
582,2026.07.24 13:15:00,1784898900662,XAUUSD,582,1,0,3,0.12,4048.022,0.0,-0.66,0.0,0.0,Safe LTA EM4-Continuation PW-VA
583,2026.07.24 13:49:01,1784900941263,XAUUSD,582,0,1,4,0.12,4060.555,-150.4,0.0,0.0,0.0,sl 4060.548
584,2026.07.24 14:45:00,1784904300142,XAUUSD,584,1,0,3,0.15,4060.656,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
585,2026.07.24 15:10:55,1784905855722,XAUUSD,584,0,1,4,0.15,4070.69,-150.51,0.0,0.0,0.0,sl 4070.547
586,2026.08.02 22:01:30,1785708090704,XAUUSD,586,1,0,3,0.26,4073.165,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
587,2026.08.02 22:03:33,1785708213720,XAUUSD,586,0,1,4,0.26,4078.713,-144.25,0.0,0.0,0.0,sl 4078.541
588,2026.08.03 00:15:00,1785716100107,XAUUSD,588,1,0,3,0.17,4071.919,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
589,2026.08.03 00:21:27,1785716487132,XAUUSD,588,0,1,5,0.17,4068.072,65.4,0.0,0.0,0.0,tp 4068.150
590,2026.08.03 00:30:00,1785717000103,XAUUSD,590,1,0,3,0.09,4064.539,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
591,2026.08.04 11:51:44,1785844304048,XAUUSD,590,0,1,4,0.09,4080.199,-140.94,0.0,0.0,0.0,sl 4080.191
592,2026.08.04 12:15:00,1785845700109,XAUUSD,592,1,0,3,0.06,4062.314,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
593,2026.08.04 13:23:36,1785849816513,XAUUSD,592,0,1,4,0.06,4085.442,-138.77,0.0,0.0,0.0,sl 4085.321
594,2026.08.12 00:15:00,1786493700002,XAUUSD,594,0,0,3,0.12,4377.989,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
595,2026.08.12 02:10:19,1786500619693,XAUUSD,594,1,1,5,0.12,4399.8,261.73,0.0,0.0,0.0,tp 4399.734
596,2026.08.12 02:15:00,1786500900235,XAUUSD,596,0,0,3,0.12,4401.855,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
597,2026.08.12 05:30:01,1786512601397,XAUUSD,596,1,1,4,0.12,4390.041,-141.77,0.0,0.0,0.0,sl 4390.057
598,2026.08.12 12:45:00,1786538700087,XAUUSD,598,0,0,3,0.03,4428.497,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
599,2026.08.13 05:59:11,1786600751133,XAUUSD,598,1,1,4,0.03,4380.782,-143.14,0.0,-4.8100000000000005,0.0,sl 4380.849
600,2026.08.13 13:00:00,1786626000093,XAUUSD,600,0,0,3,0.07,4402.009,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
601,2026.08.13 13:33:52,1786628032666,XAUUSD,600,1,1,4,0.07,4379.757,-155.76,0.0,0.0,0.0,sl 4379.792
602,2026.08.17 13:15:00,1786972500129,XAUUSD,602,0,0,3,0.14,4386.441,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
603,2026.08.17 13:57:21,1786975041043,XAUUSD,602,1,1,5,0.14,4416.537,421.35,0.0,0.0,0.0,tp 4416.486
604,2026.08.17 14:00:00,1786975200110,XAUUSD,604,0,0,3,0.05,4409.037,0.0,-0.28,0.0,0.0,Safe LTA EM4-Continuation PW-PO
605,2026.08.18 13:30:17,1787059817489,XAUUSD,604,1,1,4,0.05,4380.731,-141.53,0.0,-2.67,0.0,sl 4381.118
606,2026.08.18 13:45:00,1787060700141,XAUUSD,606,0,0,3,0.06,4401.445,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
607,2026.08.18 14:53:24,1787064804776,XAUUSD,606,1,1,4,0.06,4374.588,-161.14,0.0,0.0,0.0,sl 4374.869
608,2026.08.20 02:15:00,1787192100474,XAUUSD,608,0,0,3,0.1,4497.843,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
609,2026.08.20 05:28:15,1787203695722,XAUUSD,608,1,1,4,0.1,4483.462,-143.81,0.0,0.0,0.0,sl 4483.509
610,2026.08.20 13:45:00,1787233500114,XAUUSD,610,0,0,3,0.08,4486.754,0.0,-0.44,0.0,0.0,Safe LTA EM4-Continuation PD-VA
611,2026.08.21 01:35:55,1787276155498,XAUUSD,610,1,1,5,0.08,4543.303,452.39,0.0,-4.28,0.0,tp 4543.166
612,2026.08.24 00:00:00,1787529600062,XAUUSD,612,0,0,3,0.08,4624.113,0.0,-0.44,0.0,0.0,Safe LTA EM4-Continuation PD-VA
613,2026.08.24 00:25:18,1787531118026,XAUUSD,612,1,1,4,0.08,4605.731,-147.05,0.0,0.0,0.0,sl 4605.789
614,2026.08.24 00:45:00,1787532300009,XAUUSD,614,0,0,3,0.1,4607.115,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
615,2026.08.24 00:47:21,1787532441011,XAUUSD,614,1,1,5,0.1,4608.289,11.74,0.0,0.0,0.0,tp 4608.219
616,2026.08.24 01:00:00,1787533200111,XAUUSD,616,0,0,3,0.07,4621.801,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
617,2026.08.25 00:00:54,1787616054040,XAUUSD,616,1,1,5,0.07,4689.151,471.45,0.0,-3.74,0.0,tp 4689.130
618,2026.08.25 01:45:00,1787622300073,XAUUSD,618,0,0,3,0.18,4670.81,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
619,2026.08.25 01:55:31,1787622931706,XAUUSD,618,1,1,4,0.18,4662.862,-143.06,0.0,0.0,0.0,sl 4662.874
620,2026.08.25 03:15:00,1787627700451,XAUUSD,620,0,0,3,0.08,4634.031,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
621,2026.08.25 03:33:00,1787628780382,XAUUSD,620,1,1,5,0.08,4639.406,43.0,0.0,0.0,0.0,tp 4639.385
622,2026.08.25 08:30:00,1787646600002,XAUUSD,622,0,0,3,0.11,4632.773,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
623,2026.08.25 09:34:44,1787650484766,XAUUSD,622,1,1,5,0.11,4639.434,73.27,0.0,0.0,0.0,tp 4639.385
624,2026.08.25 09:45:00,1787651100001,XAUUSD,624,0,0,3,0.1,4637.467,0.0,-0.55,0.0,0.0,Safe LTA EM4-Continuation PD-VA
625,2026.08.25 09:46:03,1787651163003,XAUUSD,624,1,1,5,0.1,4639.426,19.59,0.0,0.0,0.0,tp 4639.385
626,2026.08.25 12:45:00,1787661900132,XAUUSD,626,0,0,3,0.16,4638.442,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
627,2026.08.25 12:45:31,1787661931644,XAUUSD,626,1,1,5,0.16,4639.411,15.51,0.0,0.0,0.0,tp 4639.385
628,2026.08.25 14:45:00,1787669100065,XAUUSD,628,0,0,3,0.06,4637.052,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
629,2026.08.25 14:45:09,1787669109083,XAUUSD,628,1,1,5,0.06,4639.543,14.95,0.0,0.0,0.0,tp 4639.385
630,2026.08.25 15:45:00,1787672700012,XAUUSD,630,0,0,3,0.05,4656.119,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
631,2026.08.25 19:15:10,1787685310658,XAUUSD,630,1,1,5,0.05,4663.713,37.97,0.0,0.0,0.0,tp 4663.652
632,2026.09.04 00:15:00,1788480900056,XAUUSD,632,0,0,3,0.21,4481.055,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
633,2026.09.04 00:25:35,1788481535716,XAUUSD,632,1,1,4,0.21,4474.165,-144.69,0.0,0.0,0.0,sl 4474.283
634,2026.09.04 01:00:00,1788483600086,XAUUSD,634,0,0,3,0.1,4486.408,0.0,-0.55,0.0,0.0,Safe LTA EM4-Continuation PD-VA
635,2026.09.04 01:26:14,1788485174760,XAUUSD,634,1,1,4,0.1,4471.868,-145.4,0.0,0.0,0.0,sl 4472.088
