deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
540,2025.10.01 08:00:00,1759305600001,XAUUSD,540,0,0,3,0.13,3879.354,0.0,-0.72,0.0,0.0,Safe LTA EM4-Continuation PD-VA
541,2025.10.01 12:57:04,1759323424055,XAUUSD,540,1,1,4,0.13,3865.321,-182.43,0.0,0.0,0.0,sl 3865.329
542,2025.10.01 13:30:00,1759325400001,XAUUSD,542,0,0,3,0.25,3869.97,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
543,2025.10.01 14:47:41,1759330061597,XAUUSD,542,1,1,4,0.25,3863.005,-174.12,0.0,0.0,0.0,sl 3863.012
544,2025.10.02 00:00:00,1759363200001,XAUUSD,544,0,0,3,0.26,3863.592,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
545,2025.10.02 00:20:37,1759364437071,XAUUSD,544,1,1,4,0.26,3856.997,-171.47,0.0,0.0,0.0,sl 3857.013
546,2025.10.02 01:15:00,1759367700001,XAUUSD,546,0,0,3,0.23,3859.815,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
547,2025.10.02 10:21:28,1759400488725,XAUUSD,546,1,1,5,0.23,3882.282,516.74,0.0,0.0,0.0,tp 3882.258
548,2025.10.02 15:00:00,1759417200001,XAUUSD,548,0,0,3,0.06,3839.947,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
549,2025.10.06 04:34:42,1759725282485,XAUUSD,548,1,1,5,0.06,3935.71,574.58,0.0,-6.42,0.0,tp 3935.695
550,2025.10.07 01:45:00,1759801500001,XAUUSD,550,0,0,3,0.37,3959.933,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
551,2025.10.07 03:51:38,1759809098267,XAUUSD,550,1,1,5,0.37,3974.385,534.73,0.0,0.0,0.0,tp 3974.357
552,2025.10.08 01:30:00,1759887000001,XAUUSD,552,0,0,3,0.18,3994.167,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
553,2025.10.08 04:53:05,1759899185156,XAUUSD,552,1,1,5,0.18,4024.695,549.5,0.0,0.0,0.0,tp 4024.689
554,2025.10.09 00:30:00,1759969800001,XAUUSD,554,0,0,3,0.1,4027.293,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
555,2025.10.09 02:17:27,1759976247979,XAUUSD,554,1,1,4,0.1,4007.613,-196.8,0.0,0.0,0.0,sl 4007.636
556,2025.10.09 07:15:00,1759994100001,XAUUSD,556,0,0,3,0.34,4027.522,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
557,2025.10.09 10:59:39,1760007579298,XAUUSD,556,1,1,5,0.34,4044.104,563.79,0.0,0.0,0.0,tp 4044.088
558,2025.10.09 12:00:00,1760011200001,XAUUSD,558,0,0,3,0.21,4044.567,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
559,2025.10.09 13:42:58,1760017378280,XAUUSD,558,1,1,4,0.21,4035.487,-190.68,0.0,0.0,0.0,sl 4035.498
560,2025.10.09 14:15:00,1760019300001,XAUUSD,560,0,0,3,0.15,4023.986,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
561,2025.10.09 14:23:39,1760019819449,XAUUSD,560,1,1,4,0.15,4011.444,-188.13,0.0,0.0,0.0,sl 4011.448
562,2025.10.13 05:30:00,1760333400001,XAUUSD,562,0,0,3,0.11,4071.468,0.0,-0.61,0.0,0.0,Safe LTA EM4-Continuation PD-VA
563,2025.10.13 23:34:29,1760398469831,XAUUSD,562,1,1,5,0.11,4123.628,573.76,0.0,0.0,0.0,tp 4123.623
564,2025.10.14 00:30:00,1760401800001,XAUUSD,564,0,0,3,0.27,4126.341,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
565,2025.10.14 01:24:41,1760405081848,XAUUSD,564,1,1,5,0.27,4148.437,596.59,0.0,0.0,0.0,tp 4148.418
566,2025.10.14 06:00:00,1760421600001,XAUUSD,566,0,0,3,0.18,4121.283,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
567,2025.10.14 06:14:39,1760422479615,XAUUSD,566,1,1,4,0.18,4109.654,-209.32,0.0,0.0,0.0,sl 4109.670
568,2025.10.14 13:45:00,1760449500001,XAUUSD,568,0,0,3,0.09,4126.994,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
569,2025.10.15 06:46:42,1760510802264,XAUUSD,568,1,1,5,0.09,4196.956,629.65,0.0,-4.8100000000000005,0.0,tp 4196.927
570,2025.10.16 00:15:00,1760573700001,XAUUSD,570,0,0,3,0.19,4215.049,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
571,2025.10.16 05:47:42,1760593662703,XAUUSD,570,1,1,4,0.19,4204.234,-205.48,0.0,0.0,0.0,sl 4204.241
572,2025.10.17 02:00:00,1760666400001,XAUUSD,572,0,0,3,0.06,4314.152,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
573,2025.10.17 13:35:15,1760708115467,XAUUSD,572,1,1,4,0.06,4276.292,-227.16,0.0,0.0,0.0,sl 4276.333
574,2025.10.17 14:45:00,1760712300001,XAUUSD,574,0,0,3,0.05,4259.176,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
575,2025.10.17 16:30:02,1760718602090,XAUUSD,574,1,1,4,0.05,4213.639,-227.68,0.0,0.0,0.0,sl 4213.645
576,2025.10.20 01:15:00,1760922900001,XAUUSD,576,0,0,3,0.08,4255.275,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
577,2025.10.20 06:29:32,1760941772436,XAUUSD,576,1,1,4,0.08,4227.939,-218.69,0.0,0.0,0.0,sl 4227.941
578,2025.10.21 06:15:00,1761027300001,XAUUSD,578,0,0,3,0.15,4329.503,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
579,2025.10.21 07:33:20,1761032000090,XAUUSD,578,1,1,4,0.15,4316.305,-197.97,0.0,0.0,0.0,sl 4316.307
580,2025.10.21 08:45:00,1761036300001,XAUUSD,580,0,0,3,0.07,4272.202,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
581,2025.10.21 12:10:21,1761048621239,XAUUSD,580,1,1,4,0.07,4242.95,-204.76,0.0,0.0,0.0,sl 4242.965
582,2025.10.24 00:00:00,1761264000001,XAUUSD,582,0,0,3,0.12,4121.864,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
583,2025.10.24 00:08:27,1761264507789,XAUUSD,582,1,1,5,0.12,4127.712,70.17,0.0,0.0,0.0,tp 4127.698
584,2025.10.24 00:15:00,1761264900001,XAUUSD,584,0,0,3,0.13,4128.601,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
585,2025.10.24 01:52:05,1761270725337,XAUUSD,584,1,1,4,0.13,4113.89,-191.24,0.0,0.0,0.0,sl 4113.900
586,2025.10.24 02:45:00,1761273900001,XAUUSD,586,0,0,3,0.31,4114.435,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
587,2025.10.24 03:02:41,1761274961679,XAUUSD,586,1,1,4,0.31,4108.319,-189.6,0.0,0.0,0.0,sl 4108.324
588,2025.10.29 14:00:00,1761746400001,XAUUSD,588,0,0,3,0.18,4012.37,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
589,2025.10.29 15:46:19,1761752779744,XAUUSD,588,1,1,4,0.18,4001.459,-196.4,0.0,0.0,0.0,sl 4001.465
590,2025.10.29 19:00:00,1761764400001,XAUUSD,590,0,0,3,0.07,3969.548,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
591,2025.10.29 19:33:31,1761766411823,XAUUSD,590,1,1,4,0.07,3941.255,-198.05,0.0,0.0,0.0,sl 3941.266
592,2025.10.30 04:30:00,1761798600001,XAUUSD,592,0,0,3,0.07,3959.484,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
593,2025.10.30 09:15:41,1761815741822,XAUUSD,592,1,1,5,0.07,4010.185,354.91,0.0,0.0,0.0,tp 4010.162
594,2025.10.30 23:30:00,1761867000001,XAUUSD,594,0,0,3,0.19,4028.186,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
595,2025.10.31 01:54:05,1761875645769,XAUUSD,594,1,1,4,0.19,4017.947,-194.54,0.0,-10.16,0.0,sl 4017.948
596,2025.10.31 05:45:00,1761889500001,XAUUSD,596,0,0,3,0.14,4006.79,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
597,2025.10.31 05:46:38,1761889598350,XAUUSD,596,1,1,5,0.14,4010.163,47.22,0.0,0.0,0.0,tp 4010.162
598,2025.10.31 06:15:00,1761891300001,XAUUSD,598,0,0,3,0.21,4009.786,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
599,2025.10.31 06:15:30,1761891330977,XAUUSD,598,1,1,5,0.21,4010.163,7.91,0.0,0.0,0.0,tp 4010.162
600,2025.10.31 07:15:00,1761894900001,XAUUSD,600,0,0,3,0.16,4015.784,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
601,2025.10.31 09:15:37,1761902137967,XAUUSD,600,1,1,4,0.16,4004.218,-185.05,0.0,0.0,0.0,sl 4004.229
602,2025.10.31 12:30:00,1761913800001,XAUUSD,602,0,0,3,0.17,4019.521,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
603,2025.10.31 16:04:30,1761926670250,XAUUSD,602,1,1,4,0.17,4008.268,-191.3,0.0,0.0,0.0,sl 4008.274
604,2025.11.03 03:15:00,1762139700001,XAUUSD,604,0,0,3,0.16,4007.793,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
605,2025.11.03 09:44:41,1762163081260,XAUUSD,604,1,1,4,0.16,3996.482,-180.98,0.0,0.0,0.0,sl 3996.487
606,2025.11.06 02:00:00,1762394400001,XAUUSD,606,0,0,3,0.19,3976.74,0.0,-1.05,0.0,0.0,Safe LTA EM4-Continuation PD-PO
607,2025.11.06 07:20:13,1762413613136,XAUUSD,606,1,1,5,0.19,4003.205,502.84,0.0,0.0,0.0,tp 4003.193
608,2025.11.06 13:15:00,1762434900001,XAUUSD,608,0,0,3,0.2,4011.851,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
609,2025.11.06 14:18:40,1762438720231,XAUUSD,608,1,1,4,0.2,4002.301,-191.0,0.0,0.0,0.0,sl 4002.326
610,2025.11.06 15:30:00,1762443000001,XAUUSD,610,0,0,3,0.19,3986.925,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
611,2025.11.06 15:37:39,1762443459215,XAUUSD,610,1,1,4,0.19,3977.292,-183.03,0.0,0.0,0.0,sl 3977.294
612,2025.11.06 16:30:00,1762446600001,XAUUSD,612,0,0,3,0.22,3983.822,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
613,2025.11.06 17:16:42,1762449402152,XAUUSD,612,1,1,4,0.22,3975.612,-180.62,0.0,0.0,0.0,sl 3975.617
614,2025.11.07 01:45:00,1762479900001,XAUUSD,614,0,0,3,0.24,4002.038,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
615,2025.11.07 02:02:35,1762480955876,XAUUSD,614,1,1,5,0.24,4003.203,27.96,0.0,0.0,0.0,tp 4003.193
616,2025.11.07 06:45:00,1762497900001,XAUUSD,616,0,0,3,0.24,4001.609,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
617,2025.11.07 06:48:27,1762498107067,XAUUSD,616,1,1,5,0.24,4003.198,38.13,0.0,0.0,0.0,tp 4003.193
618,2025.11.07 07:00:00,1762498800001,XAUUSD,618,0,0,3,0.17,4006.852,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
619,2025.11.07 11:33:41,1762515221600,XAUUSD,618,1,1,4,0.17,3995.81,-187.71,0.0,0.0,0.0,sl 3995.829
620,2025.11.07 12:00:00,1762516800001,XAUUSD,620,0,0,3,0.18,4003.052,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
621,2025.11.07 12:00:42,1762516842407,XAUUSD,620,1,1,5,0.18,4003.197,2.61,0.0,0.0,0.0,tp 4003.193
622,2025.11.07 14:15:00,1762524900001,XAUUSD,622,0,0,3,0.17,4003.032,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
623,2025.11.07 14:15:01,1762524901682,XAUUSD,622,1,1,5,0.17,4003.202,2.89,0.0,0.0,0.0,tp 4003.193
624,2025.11.07 15:00:00,1762527600001,XAUUSD,624,0,0,3,0.18,3993.45,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
625,2025.11.07 16:23:40,1762532620916,XAUUSD,624,1,1,5,0.18,4003.193,175.37,0.0,0.0,0.0,tp 4003.193
626,2025.11.07 16:45:00,1762533900001,XAUUSD,626,0,0,3,0.07,4020.951,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
627,2025.11.07 17:18:31,1762535911482,XAUUSD,626,1,1,4,0.07,3994.318,-186.43,0.0,0.0,0.0,sl 3994.332
628,2025.11.07 20:45:00,1762548300001,XAUUSD,628,0,0,3,0.24,4001.216,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
629,2025.11.07 20:56:45,1762549005599,XAUUSD,628,1,1,5,0.24,4003.206,47.76,0.0,0.0,0.0,tp 4003.193
630,2025.11.10 00:15:00,1762733700001,XAUUSD,630,0,0,3,0.16,4015.838,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
631,2025.11.10 01:26:29,1762737989627,XAUUSD,630,1,1,5,0.16,4050.686,557.57,0.0,0.0,0.0,tp 4050.686
632,2025.11.11 00:30:00,1762821000001,XAUUSD,632,0,0,3,0.2,4125.084,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
633,2025.11.11 15:19:42,1762874382155,XAUUSD,632,1,1,4,0.2,4115.747,-186.74,0.0,0.0,0.0,sl 4115.755
634,2025.11.12 01:15:00,1762910100001,XAUUSD,634,0,0,3,0.24,4134.962,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
635,2025.11.12 01:35:02,1762911302911,XAUUSD,634,1,1,4,0.24,4127.13,-187.97,0.0,0.0,0.0,sl 4127.143
636,2025.11.12 01:45:00,1762911900001,XAUUSD,636,0,0,3,0.23,4133.835,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
637,2025.11.12 02:41:04,1762915264824,XAUUSD,636,1,1,4,0.23,4125.708,-186.93,0.0,0.0,0.0,sl 4125.727
638,2025.11.13 01:45:00,1762998300001,XAUUSD,638,0,0,3,0.19,4188.507,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
639,2025.11.13 04:06:38,1763006798395,XAUUSD,638,1,1,5,0.19,4217.525,551.35,0.0,0.0,0.0,tp 4217.523
640,2025.11.13 15:15:00,1763046900001,XAUUSD,640,0,0,3,0.11,4201.671,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
641,2025.11.13 18:31:21,1763058681305,XAUUSD,640,1,1,4,0.11,4183.733,-197.32,0.0,0.0,0.0,sl 4183.754
642,2025.11.14 02:00:00,1763085600001,XAUUSD,642,0,0,3,0.11,4190.21,0.0,-0.61,0.0,0.0,Safe LTA EM4-Continuation PD-VA
643,2025.11.14 06:49:27,1763102967111,XAUUSD,642,1,1,4,0.11,4172.758,-191.97,0.0,0.0,0.0,sl 4172.763
644,2025.11.19 08:30:00,1763541000001,XAUUSD,644,0,0,3,0.17,4088.041,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
645,2025.11.19 15:14:43,1763565283338,XAUUSD,644,1,1,5,0.17,4130.421,720.46,0.0,0.0,0.0,tp 4130.421
646,2025.11.19 15:15:00,1763565300001,XAUUSD,646,0,0,3,0.09,4129.893,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
647,2025.11.19 15:15:27,1763565327830,XAUUSD,646,1,1,5,0.09,4130.43,4.83,0.0,0.0,0.0,tp 4130.421
648,2025.11.19 17:00:00,1763571600001,XAUUSD,648,0,0,3,0.21,4074.848,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
649,2025.11.19 17:03:32,1763571812414,XAUUSD,648,1,1,4,0.21,4065.956,-186.73,0.0,0.0,0.0,sl 4065.976
650,2025.11.19 17:30:00,1763573400001,XAUUSD,650,0,0,3,0.11,4072.204,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
651,2025.11.20 02:17:41,1763605061295,XAUUSD,650,1,1,4,0.11,4053.862,-201.76,0.0,-17.65,0.0,sl 4053.874
652,2025.11.20 02:45:00,1763606700001,XAUUSD,652,0,0,3,0.08,4061.462,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
653,2025.11.20 02:52:36,1763607156614,XAUUSD,652,1,1,5,0.08,4068.226,54.11,0.0,0.0,0.0,tp 4068.212
654,2025.11.20 06:15:00,1763619300001,XAUUSD,654,0,0,3,0.19,4073.558,0.0,-1.05,0.0,0.0,Safe LTA EM4-Continuation PW-VA
655,2025.11.20 06:25:38,1763619938734,XAUUSD,654,1,1,4,0.19,4063.544,-190.26,0.0,0.0,0.0,sl 4063.569
656,2025.11.20 08:00:00,1763625600001,XAUUSD,656,0,0,3,0.26,4060.018,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
657,2025.11.20 08:03:42,1763625822481,XAUUSD,656,1,1,4,0.26,4053.024,-181.85,0.0,0.0,0.0,sl 4053.034
658,2025.12.12 01:15:00,1765502100001,XAUUSD,658,0,0,3,0.2,4274.725,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
659,2025.12.12 01:28:38,1765502918516,XAUUSD,658,1,1,4,0.2,4265.667,-181.16,0.0,0.0,0.0,sl 4265.678
660,2025.12.12 17:00:00,1765558800001,XAUUSD,660,0,0,3,0.07,4282.145,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
661,2025.12.18 16:13:30,1766074410726,XAUUSD,660,1,1,5,0.07,4364.506,576.52,0.0,-22.45,0.0,tp 4364.498
662,2025.12.18 16:15:00,1766074500001,XAUUSD,662,0,0,3,0.07,4362.471,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
663,2025.12.18 17:09:38,1766077778132,XAUUSD,662,1,1,4,0.07,4332.989,-206.38,0.0,0.0,0.0,sl 4332.997
664,2025.12.19 02:00:00,1766109600001,XAUUSD,664,0,0,3,0.13,4323.428,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
665,2025.12.22 01:00:15,1766365215264,XAUUSD,664,1,1,5,0.13,4367.953,578.83,0.0,-6.95,0.0,tp 4367.948
666,2025.12.23 15:15:00,1766502900001,XAUUSD,666,0,0,3,0.1,4448.53,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
667,2025.12.23 23:38:55,1766533135354,XAUUSD,666,1,1,5,0.1,4506.342,578.12,0.0,0.0,0.0,tp 4506.322
668,2025.12.24 03:15:00,1766546100001,XAUUSD,668,0,0,3,0.11,4485.6,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
669,2025.12.24 14:50:33,1766587833086,XAUUSD,668,1,1,4,0.11,4467.582,-198.2,0.0,0.0,0.0,sl 4467.596
670,2025.12.24 16:15:00,1766592900001,XAUUSD,670,0,0,3,0.1,4466.366,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
671,2025.12.26 01:04:38,1766711078860,XAUUSD,670,1,1,5,0.1,4524.819,584.53,0.0,-21.4,0.0,tp 4524.788
672,2025.12.28 23:30:00,1766964600001,XAUUSD,672,0,0,3,0.14,4536.55,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
673,2025.12.29 00:00:39,1766966439341,XAUUSD,672,1,1,4,0.14,4522.336,-199.0,0.0,0.0,0.0,sl 4522.356
674,2025.12.29 00:45:00,1766969100001,XAUUSD,674,0,0,3,0.1,4490.148,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
675,2025.12.29 07:00:05,1766991605190,XAUUSD,674,1,1,4,0.1,4470.723,-194.25,0.0,0.0,0.0,sl 4470.727
676,2026.01.05 01:00:00,1767574800052,XAUUSD,676,0,0,3,0.17,4395.122,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
677,2026.01.05 08:17:02,1767601022684,XAUUSD,676,1,1,5,0.17,4429.031,576.46,0.0,0.0,0.0,tp 4428.983
678,2026.01.06 01:15:00,1767662100207,XAUUSD,678,0,0,3,0.14,4441.859,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
679,2026.01.06 14:52:53,1767711173459,XAUUSD,678,1,1,5,0.14,4486.696,627.71,0.0,0.0,0.0,tp 4486.694
680,2026.01.07 01:00:00,1767747600005,XAUUSD,680,0,0,3,0.21,4491.916,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
681,2026.01.07 01:03:03,1767747783170,XAUUSD,680,1,1,4,0.21,4481.997,-208.3,0.0,0.0,0.0,sl 4482.010
682,2026.01.07 02:15:00,1767752100126,XAUUSD,682,0,0,3,0.15,4472.508,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
683,2026.01.07 05:33:46,1767764026152,XAUUSD,682,1,1,4,0.15,4458.506,-210.03,0.0,0.0,0.0,sl 4458.513
684,2026.01.13 01:15:00,1768266900230,XAUUSD,684,0,0,3,0.17,4592.591,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
685,2026.01.13 01:30:02,1768267802705,XAUUSD,684,1,1,4,0.17,4580.49,-205.72,0.0,0.0,0.0,sl 4580.540
686,2026.01.13 01:45:00,1768268700151,XAUUSD,686,0,0,3,0.22,4583.319,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
687,2026.01.13 06:41:46,1768286506447,XAUUSD,686,1,1,4,0.22,4574.286,-198.73,0.0,0.0,0.0,sl 4574.353
688,2026.01.14 17:00:00,1768410000117,XAUUSD,688,0,0,3,0.2,4617.121,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
689,2026.01.14 17:24:53,1768411493506,XAUUSD,688,1,1,4,0.2,4607.213,-198.16,0.0,0.0,0.0,sl 4607.236
690,2026.01.15 01:45:00,1768441500031,XAUUSD,690,0,0,3,0.07,4602.644,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
691,2026.01.16 15:28:59,1768577339510,XAUUSD,690,1,1,4,0.07,4572.232,-212.89,0.0,-3.74,0.0,sl 4572.235
692,2026.01.20 00:15:00,1768868100208,XAUUSD,692,0,0,3,0.44,4668.012,0.0,-2.42,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
693,2026.01.20 00:26:09,1768868769313,XAUUSD,692,1,1,4,0.44,4663.61,-193.69,0.0,0.0,0.0,sl 4663.648
694,2026.01.20 01:15:00,1768871700063,XAUUSD,694,0,0,3,0.18,4670.215,0.0,-0.99,0.0,0.0,Safe LTA EM4-Continuation PD-PO
695,2026.01.20 05:34:40,1768887280149,XAUUSD,694,1,1,5,0.18,4703.412,597.55,0.0,0.0,0.0,tp 4703.392
696,2026.01.21 20:00:00,1769025600144,XAUUSD,696,0,0,3,0.07,4781.285,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
697,2026.01.22 15:35:04,1769096104757,XAUUSD,696,1,1,5,0.07,4864.882,585.17,0.0,-11.23,0.0,tp 4864.850
698,2026.01.22 16:15:00,1769098500414,XAUUSD,698,0,0,3,0.14,4873.75,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
699,2026.01.22 18:50:37,1769107837843,XAUUSD,698,1,1,5,0.14,4917.181,608.03,0.0,0.0,0.0,tp 4917.148
700,2026.01.27 01:15:00,1769476500108,XAUUSD,700,0,0,3,0.04,5071.69,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
701,2026.01.28 05:10:12,1769577012103,XAUUSD,700,1,1,5,0.04,5254.141,729.8,0.0,-2.14,0.0,tp 5254.066
702,2026.01.29 16:30:00,1769704200041,XAUUSD,702,0,0,3,0.02,5289.889,0.0,-0.11,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
703,2026.01.30 02:19:07,1769739547455,XAUUSD,702,1,1,4,0.02,5162.607,-254.57,0.0,-1.07,0.0,sl 5162.857
704,2026.01.30 03:00:00,1769742000119,XAUUSD,704,0,0,3,0.03,5224.856,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
705,2026.01.30 07:00:28,1769756428196,XAUUSD,704,1,1,4,0.03,5133.063,-275.38,0.0,0.0,0.0,sl 5133.073
706,2026.02.04 01:15:00,1770167700112,XAUUSD,706,0,0,3,0.03,5051.191,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
707,2026.02.04 04:47:01,1770180421864,XAUUSD,706,1,1,5,0.03,5075.068,71.63,0.0,0.0,0.0,tp 5075.002
708,2026.02.04 15:15:00,1770218100039,XAUUSD,708,0,0,3,0.1,4990.556,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
709,2026.02.04 15:22:41,1770218561653,XAUUSD,708,1,1,4,0.1,4967.645,-229.11,0.0,0.0,0.0,sl 4967.721
710,2026.02.04 16:15:00,1770221700071,XAUUSD,710,0,0,3,0.05,4932.165,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
711,2026.02.04 16:23:56,1770222236779,XAUUSD,710,1,1,4,0.05,4890.656,-207.55,0.0,0.0,0.0,sl 4890.706
712,2026.02.05 01:45:00,1770255900171,XAUUSD,712,0,0,3,0.05,4980.1,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
713,2026.02.05 02:07:41,1770257261356,XAUUSD,712,1,1,4,0.05,4933.385,-233.57,0.0,0.0,0.0,sl 4933.439
714,2026.02.05 02:30:00,1770258600197,XAUUSD,714,0,0,3,0.05,4937.024,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
715,2026.02.05 02:45:08,1770259508452,XAUUSD,714,1,1,4,0.05,4891.396,-228.14,0.0,0.0,0.0,sl 4891.489
716,2026.02.08 23:15:00,1770592500067,XAUUSD,716,0,0,3,0.09,4979.888,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
717,2026.02.08 23:26:08,1770593168337,XAUUSD,716,1,1,5,0.09,5010.901,279.12,0.0,0.0,0.0,tp 5010.839
718,2026.02.10 01:15:00,1770686100544,XAUUSD,718,0,0,3,0.08,5031.536,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
