timeframe_minutes,pivot_bars,minimum_leg_atr,structure_mode,reaction_mode,poc_tolerance_atr,expiry_bars,stop_mode,stop_buffer_atr,reward_risk,maximum_hold_hours,management,train_trades,train_wins,train_losses,train_win_rate_pct,train_profit_factor,train_net_r,train_mean_r,train_return_pct,train_max_drawdown_pct,train_final_balance,validation_trades,validation_wins,validation_losses,validation_win_rate_pct,validation_profit_factor,validation_net_r,validation_mean_r,validation_return_pct,validation_max_drawdown_pct,validation_final_balance,robust_score
30,5,3.5,1,2,0.15,12,0,0.25,1.5,24,0,236,96,140,40.67796610169491,0.8953623227570018,-11.967686449749433,-0.05071053580402302,-12.370272441219898,29.53520700676615,8762.97275587801,83,29,54,34.93975903614458,0.6701498498640671,-14.490211579077469,-0.17458086239852372,-13.83446628588848,15.54869623367972,8616.553371411152,-17.446817280645874
60,3,3.5,1,1,0.05,12,1,0.1,1.5,72,0,86,37,49,43.02325581395349,1.0779411030914074,3.917436180840209,0.045551583498141965,3.315601368287635,9.962909990722,10331.560136828764,33,11,22,33.333333333333336,0.7266669487214931,-6.126315907124053,-0.18564593657951675,-6.162614136203048,11.805978430959652,9383.738586379695,-17.466982413904656
30,5,3.5,1,0,0.05,12,0,0.1,3.0,24,1,298,85,213,28.523489932885905,1.1253216853210701,16.73717877110933,0.056165029433252786,15.336480697096722,22.59134326300645,11533.648069709672,101,27,74,26.73267326732673,0.6455854858879697,-18.0449164798231,-0.1786625394041891,-16.983833093400026,19.317693661242394,8301.616690659997,-17.46806628309493
60,2,3.5,1,0,0.15,12,1,0.25,1.0,72,1,214,101,113,47.19626168224299,0.8340458020291381,-19.357390848017708,-0.09045509742064349,-18.481711680781167,31.188314401718237,8151.828831921884,74,31,43,41.891891891891895,0.7034268265144635,-12.913013762128783,-0.17450018597471328,-12.440604721718795,21.401982964777964,8755.93952782812,-17.48271499719186
60,2,3.5,1,0,0.15,12,1,0.25,1.0,72,0,214,101,113,47.19626168224299,0.8340458020291381,-19.357390848017708,-0.09045509742064349,-18.481711680781167,31.188314401718237,8151.828831921884,74,31,43,41.891891891891895,0.7034268265144635,-12.913013762128783,-0.17450018597471328,-12.440604721718795,21.401982964777964,8755.93952782812,-17.48271499719186
30,5,3.5,1,2,0.05,12,0,0.0,2.0,24,0,223,89,134,39.91031390134529,1.0826756862841107,9.192038423871324,0.04121990324605975,7.8696867025687345,23.34584920789998,10786.968670256872,76,23,53,30.263157894736842,0.6928508546106339,-13.608194877153826,-0.17905519575202403,-13.132787576941995,16.741853256972103,8686.7212423058,-17.48618827626976
60,2,3.5,1,0,0.15,24,1,0.25,2.0,24,0,241,83,158,34.439834024896264,0.9864970198971788,-2.1228133085704344,-0.008808353977470682,-4.317021645416574,34.42806242390621,9568.297835458343,82,22,60,26.829268292682926,0.7429894269237907,-14.24617174442866,-0.1737338017613251,-13.86135377720732,25.008488010680818,8613.864622279269,-17.511201006939643
30,5,3.5,1,2,0.15,12,0,0.1,2.0,72,1,216,62,154,28.703703703703702,0.9860200873030479,-1.5601143101636092,-0.007222751435942636,-3.1233973992347286,29.112554299955352,9687.660260076527,74,18,56,24.324324324324323,0.7046689624802728,-13.036038268199132,-0.17616267929998827,-12.674413036862298,12.84278004558233,8732.55869631377,-17.521934451681968
30,5,3.5,1,2,0.05,12,0,0.1,3.0,24,0,217,79,138,36.40552995391705,1.069195071051512,7.894031908456843,0.03637802722791172,6.1063242709631815,28.339637389393513,10610.632427096318,74,21,53,28.37837837837838,0.6997932117658849,-13.070959295173438,-0.1766345850699113,-12.726120841591271,13.692594281929809,8727.387915840873,-17.532501515469338
60,3,3.5,1,1,0.05,12,0,0.1,1.0,24,0,89,42,47,47.19101123595506,0.868552116688427,-4.60117972133181,-0.05169864855429,-4.785134345471764,9.213910503966598,9521.486565452824,31,12,19,38.70967741935484,0.5694102495480369,-5.730937224356757,-0.1848689427211857,-5.656425687497957,8.495647885926848,9434.357431250204,-17.554334812980517
60,3,3.5,1,1,0.05,12,0,0.1,1.0,24,1,89,42,47,47.19101123595506,0.868552116688427,-4.60117972133181,-0.05169864855429,-4.785134345471764,9.213910503966598,9521.486565452824,31,12,19,38.70967741935484,0.5694102495480369,-5.730937224356757,-0.1848689427211857,-5.656425687497957,8.495647885926848,9434.357431250204,-17.554334812980517
60,2,3.5,1,0,0.15,24,1,0.25,1.5,72,1,244,84,160,34.42622950819672,0.9140216588326363,-11.503311851994427,-0.04714472070489519,-12.26637567068426,32.61448845606064,8773.362432931573,83,23,60,27.710843373493976,0.7020536683127081,-14.513957633529268,-0.17486695944011166,-13.940781055140816,22.527683774909345,8605.921894485919,-17.596376234865062
60,2,3.5,1,0,0.15,24,1,0.0,2.0,72,0,237,81,156,34.177215189873415,0.9749936584805864,-4.039747923406591,-0.017045349887791526,-6.214698027496468,33.9621172760287,9378.530197250353,82,23,59,28.048780487804876,0.760346043888983,-14.386624441086834,-0.1754466395254492,-14.05062328218053,27.4309631702002,8594.937671781947,-17.619814840549015
30,5,3.5,1,1,0.05,12,1,0.0,3.0,6,1,131,25,106,19.083969465648856,0.7081226410254174,-23.592790168918583,-0.1800976348772411,-21.94198499296991,24.621063711107574,7805.801500703009,50,10,40,20.0,0.7663212827981666,-7.542806970422695,-0.15085613940845388,-7.740564533488781,11.727123378727908,9225.943546651122,-17.677599465067296
30,5,3.5,1,1,0.05,12,1,0.25,2.0,72,1,155,41,114,26.451612903225808,0.9199274052630301,-6.7820129883663665,-0.04375492250558946,-7.663297426020477,18.406549231399044,9233.670257397953,49,11,38,22.448979591836736,0.7060571493121528,-9.054491366687976,-0.184785538095673,-8.99385430804507,11.644316143872517,9100.614569195493,-17.779630164284118
30,5,3.5,1,1,0.05,12,1,0.25,2.0,24,1,155,41,114,26.451612903225808,0.9282508256846981,-6.028531706394981,-0.038893752944483745,-6.9607418619923696,18.406549231399055,9303.925813800763,49,11,38,22.448979591836736,0.7060571493121528,-9.054491366687976,-0.184785538095673,-8.99385430804507,11.644316143872517,9100.614569195493,-17.77963016428412
30,5,3.5,1,2,0.05,12,0,0.1,1.5,72,0,202,85,117,42.07920792079208,1.0262591462487034,2.9401563023770976,0.014555229219688602,1.5704310763656526,22.233360632289287,10157.043107636566,70,23,47,32.857142857142854,0.7075805525031305,-12.82990523435285,-0.183284360490755,-12.429106945848156,15.077828688901565,8757.089305415184,-17.821008594302462
30,5,3.5,1,0,0.05,12,0,0.1,1.5,72,1,273,96,177,35.16483516483517,0.9889432647839307,-1.455261905406577,-0.005330629690133981,-3.005979482400467,22.935540199127416,9699.402051759953,96,27,69,28.125,0.6683406190147814,-17.523884744468486,-0.1825404660882134,-16.501736769694286,17.81815272442218,8349.826323030571,-17.836026684889084
30,5,2.5,1,1,0.05,12,0,0.25,1.0,72,0,196,90,106,45.91836734693877,0.8182174995222424,-18.98632002755983,-0.09686897973244812,-18.07205208291198,24.179306434674857,8192.794791708802,57,23,34,40.35087719298246,0.6828609270152273,-10.352203619941363,-0.18161760736739235,-10.080224258717429,11.017507745435868,8991.977574128257,-17.84075296773463
30,5,2.5,1,1,0.05,12,0,0.25,1.0,72,1,196,90,106,45.91836734693877,0.8182174995222424,-18.98632002755983,-0.09686897973244812,-18.07205208291198,24.179306434674857,8192.794791708802,57,23,34,40.35087719298246,0.6828609270152273,-10.352203619941363,-0.18161760736739235,-10.080224258717429,11.017507745435868,8991.977574128257,-17.84075296773463
30,5,3.5,1,0,0.05,12,0,0.25,3.0,72,0,233,72,161,30.901287553648068,0.9787302478574587,-3.277651381067586,-0.014067173309302945,-5.853643913128559,40.82136482396589,9414.635608687144,82,23,59,28.048780487804876,0.7420219329443203,-14.200673726422115,-0.17317894788319654,-13.924613728720637,22.90346713347073,8607.538627127937,-17.841248751089307
30,5,3.5,1,1,0.05,12,0,0.1,1.0,24,0,160,67,93,41.875,0.7048386179173884,-24.496536493244246,-0.15310335308277653,-22.26117162997584,26.347549682796455,7773.882837002416,48,19,29,39.583333333333336,0.6483533279387982,-8.619254255365727,-0.17956779698678596,-8.435690240661842,10.514248455875837,9156.430975933816,-17.851743993957722
30,5,3.5,1,1,0.05,12,0,0.1,1.0,24,1,160,67,93,41.875,0.7048386179173884,-24.496536493244246,-0.15310335308277653,-22.26117162997584,26.347549682796455,7773.882837002416,48,19,29,39.583333333333336,0.6483533279387982,-8.619254255365727,-0.17956779698678596,-8.435690240661842,10.514248455875837,9156.430975933816,-17.851743993957722
60,3,3.5,1,1,0.05,12,0,0.0,1.0,24,0,89,43,46,48.31460674157304,0.8989059438320822,-3.5428796546960033,-0.03980763656961801,-3.779822734008209,9.362799712837292,9622.017726599179,31,12,19,38.70967741935484,0.5666948997550565,-5.826028276998671,-0.1879363960322152,-5.747052277784492,8.606480398870389,9425.29477222155,-17.875444196201673
60,3,3.5,1,1,0.05,12,0,0.0,1.0,24,1,89,43,46,48.31460674157304,0.8989059438320822,-3.5428796546960033,-0.03980763656961801,-3.779822734008209,9.362799712837292,9622.017726599179,31,12,19,38.70967741935484,0.5666948997550565,-5.826028276998671,-0.1879363960322152,-5.747052277784492,8.606480398870389,9425.29477222155,-17.875444196201673
60,2,3.5,1,0,0.15,12,1,0.25,1.5,72,0,209,83,126,39.71291866028708,0.9331602684349662,-8.65295059552071,-0.04140167749052972,-9.702593517728497,32.46217607283306,9029.74064822715,72,24,48,33.333333333333336,0.7349358087823332,-12.869758834014506,-0.1787466504724237,-12.523223113530912,22.198517361173657,8747.677688646909,-17.923478049932847
30,5,3.5,1,2,0.05,12,0,0.1,3.0,24,1,218,66,152,30.275229357798164,1.1062863184304348,10.312768105046258,0.04730627571122137,8.969241739892642,24.995986441108087,10896.924173989264,74,18,56,24.324324324324323,0.6556508915792669,-13.450956910746157,-0.18176968798305618,-12.992632933976767,14.48737356365003,8700.736706602323,-17.933677390259938
60,2,3.5,1,0,0.15,24,1,0.1,2.5,72,1,240,50,190,20.833333333333332,0.9075211456814991,-12.34111538182234,-0.051421314090926415,-13.497666005505648,30.488821518680613,8650.233399449435,82,13,69,15.853658536585366,0.686878375744599,-14.71463370173788,-0.17944675246021805,-14.22808728303938,23.23638713767147,8577.191271696061,-17.958363724873784
60,3,3.5,1,1,0.05,12,1,0.1,2.5,6,1,86,27,59,31.3953488372093,0.9316664734762959,-2.9548894591391988,-0.034359179757432544,-3.502229361475051,12.745034146390013,9649.777063852494,34,9,25,26.470588235294116,0.6646913335450196,-6.420105469508613,-0.18882663145613568,-6.435829035692276,12.695296113067148,9356.417096430772,-17.962447721157986
30,5,3.5,1,1,0.05,12,1,0.1,2.0,24,1,143,40,103,27.972027972027973,0.9277549667762989,-5.914734491243479,-0.041361779659045306,-6.827665197201094,14.046402392710217,9317.23348027989,49,11,38,22.448979591836736,0.7003130828486565,-9.279817654816572,-0.18938403377176677,-9.198816766595064,11.156130694780323,9080.118323340494,-17.98935905449916
30,5,2.5,1,1,0.05,12,1,0.1,3.0,24,0,187,49,138,26.203208556149733,0.8999760404857041,-14.513447421859208,-0.07761201829871234,-15.738910347403912,20.298785218348346,8426.10896525961,63,13,50,20.634920634920636,0.7660451750354724,-11.802127889498509,-0.18733536332537315,-11.861895117108945,17.12791175815969,8813.810488289106,-18.003484787231308
30,5,3.5,1,1,0.05,12,1,0.1,2.0,72,1,143,40,103,27.972027972027973,0.9193174865580609,-6.659124105931442,-0.04656730144008001,-7.522781382697808,14.837032953256715,9247.721861730219,49,11,38,22.448979591836736,0.7003130828486565,-9.279817654816572,-0.18938403377176677,-9.198816766595064,11.156130694780323,9080.118323340494,-18.03679688813195
60,3,3.5,1,1,0.05,12,0,0.1,1.5,24,0,87,37,50,42.52873563218391,0.8378040501394766,-6.027030685757809,-0.06927621477882538,-6.194008572662479,11.04256137178989,9380.599142733752,31,11,20,35.483870967741936,0.5903681808155148,-5.8629020412381125,-0.18912587229800362,-5.802931998930417,9.53568465714872,9419.706800106958,-18.04783096019675
60,3,3.5,1,1,0.05,12,1,0.0,2.5,6,1,84,25,59,29.761904761904763,0.8911268390819592,-4.94488758428291,-0.0588677093367013,-5.442953520021387,15.698564239294635,9455.704647997862,34,9,25,26.470588235294116,0.6694378233150708,-6.400938664999425,-0.1882629019117478,-6.421647107962125,13.943178144598791,9357.835289203787,-18.073793592753375
30,5,3.5,1,1,0.05,12,0,0.25,1.5,24,0,155,54,101,34.83870967741935,0.6851507738225068,-28.070188894081078,-0.18109799286503922,-25.11524979575208,29.02577542455144,7488.475020424792,48,18,30,37.5,0.6971629015193241,-7.7071352242291455,-0.16056531717144054,-7.639940117826461,10.822499917934582,9236.005988217354,-18.09186223452093
30,5,3.5,1,2,0.15,12,0,0.25,3.0,72,0,198,58,140,29.292929292929294,0.9493803169180262,-6.722725177406647,-0.03395315746164973,-8.662481337883566,38.29690592115187,9133.751866211644,70,19,51,27.142857142857142,0.7402727340071125,-12.409910511045107,-0.17728443587207296,-12.285245319393834,18.28798329566937,8771.475468060617,-18.11944448675805
60,3,3.5,1,1,0.05,12,0,0.0,1.5,24,0,87,38,49,43.67816091954023,0.9006232304318802,-3.6289819175832156,-0.04171243583428984,-3.9274232703865763,9.037179457457833,9607.257672961343,31,11,20,35.483870967741936,0.5896156636682495,-5.929530725940522,-0.19127518470775876,-5.866848796317459,9.61974912762211,9413.315120368254,-18.17889850081673
30,5,3.5,1,1,0.05,12,0,0.25,3.0,24,0,153,45,108,29.41176470588235,0.7529013994157521,-23.601241530263877,-0.15425648058995997,-22.041953593847495,32.225420065644066,7795.80464061525,47,16,31,34.04255319148936,0.6588547220637329,-8.495304017988264,-0.18075114931889924,-8.408374729082169,12.949689470287254,9159.162527091783,-18.30381059061031
30,5,3.5,1,2,0.05,12,0,0.25,2.5,72,0,191,64,127,33.50785340314136,1.0843732339789733,10.129725476299164,0.05303521191779667,8.35819062624803,32.92022784226415,10835.819062624803,66,19,47,28.78787878787879,0.728487207271332,-12.020530081711533,-0.18212924366229594,-11.836101509130948,16.926152331845845,8816.389849086905,-18.31069436028368
30,5,3.5,1,2,0.15,12,0,0.1,3.0,24,1,231,68,163,29.437229437229437,1.0417164260614056,4.442460863811642,0.01923143231087291,2.6597622922364117,29.338829196416594,10265.976229223641,81,21,60,25.925925925925927,0.6388937257385268,-14.799477506670918,-0.18270959884778912,-14.165472783399824,15.998774826722217,8583.452721660018,-18.312830260360425
30,5,3.5,1,1,0.05,12,0,0.25,2.0,72,0,144,43,101,29.86111111111111,0.7336272481812838,-26.289325642616237,-0.1825647614070572,-24.022496151232207,31.942621198394725,7597.750384876779,45,15,30,33.333333333333336,0.8495772486372873,-4.303881535993941,-0.09564181191097647,-4.566338248706647,12.248313911210664,9543.366175129335,-18.32291477659793
60,2,3.5,1,0,0.15,12,1,0.1,2.0,72,0,205,66,139,32.19512195121951,0.8932827578806345,-15.3056047975774,-0.07466148681745073,-15.885566296876641,36.719703390680934,8411.443370312336,72,20,52,27.77777777777778,0.7525765360641584,-13.047105342046798,-0.18120979641731663,-12.807262318360413,22.63901117899585,8719.27376816396,-18.389962828929363
30,5,3.5,1,1,0.05,12,1,0.25,2.5,6,1,156,40,116,25.641025641025642,0.867884979912542,-10.865027234415635,-0.0696476104770233,-11.370563095898344,17.691170155841842,8862.943690410166,50,11,39,22.0,0.6851592133676552,-9.561297587981096,-0.19122595175962193,-9.47908713920862,12.383972861872008,9052.091286079138,-18.42056439530496
30,5,2.5,1,1,0.05,12,1,0.0,3.0,24,0,169,44,125,26.035502958579883,0.9027272996615432,-12.79360785676245,-0.07570182163764763,-14.081991720983755,21.97848157844928,8591.800827901625,63,13,50,20.634920634920636,0.7623868135135318,-12.01728097962637,-0.1907504917401011,-12.050295804545307,15.009519049655285,8794.970419545469,-18.45309613335404
60,3,3.5,1,1,0.05,12,1,0.0,1.5,6,1,84,33,51,39.285714285714285,0.918822470146575,-3.658733742674112,-0.04355635407945372,-4.094287906424066,14.735313088448738,9590.571209357593,34,11,23,32.35294117647059,0.6613658212884381,-6.545652495906311,-0.19251919105606796,-6.510069664757811,12.145039110336297,9348.993033524219,-18.4577714421879
30,5,3.5,1,2,0.05,12,0,0.0,3.0,72,1,197,45,152,22.84263959390863,1.0225283017759594,2.2633985370586736,0.011489332675424738,0.3598425542809425,31.91604051028744,10035.984255428095,67,14,53,20.895522388059703,0.6974880088099357,-12.314649754901517,-0.18380074261047039,-12.094018088964308,13.114713926714284,8790.598191103569,-18.478109903526803
30,5,3.5,1,2,0.15,12,0,0.1,1.5,72,0,213,87,126,40.84507042253521,0.9709268847989762,-3.528084061879408,-0.01656377493840098,-4.858413743169598,27.155557489521176,9514.15862568304,76,25,51,32.89473684210526,0.6998531085606353,-14.220073154377044,-0.1871062257154874,-13.66347339079168,16.560617535311756,8633.652660920832,-18.50586926161337
30,5,3.5,1,2,0.05,12,0,0.0,3.0,24,1,218,63,155,28.89908256880734,1.075232928837781,7.349349117303684,0.03371261062983341,5.777959032542523,26.2067377402589,10577.795903254253,75,18,57,24.0,0.65091866599021,-14.044067238803535,-0.1872542298507138,-13.523073739128122,15.310963261732663,8647.692626087188,-18.56291658347786
30,5,3.5,1,2,0.05,12,0,0.1,3.0,72,1,196,44,152,22.448979591836736,0.9822493942688673,-1.7978397523656617,-0.009172651797783989,-3.5921672820670048,33.883505517790184,9640.7832717933,67,14,53,20.895522388059703,0.6969615757928329,-12.316050569154864,-0.1838216502858935,-12.0943366225444,13.11771319169498,8790.56633774556,-18.599301437553486
30,5,3.5,1,2,0.05,12,0,0.25,3.0,24,1,217,68,149,31.336405529953918,1.10341419083128,9.71066957015309,0.0447496293555442,8.423363610529467,21.88548129304441,10842.336361052947,74,19,55,25.675675675675677,0.6379831707692882,-14.069137147280765,-0.19012347496325357,-13.50269447546527,14.881969965920822,8649.730552453473,-18.61776122101581
30,5,3.5,1,1,0.05,12,1,0.1,2.5,6,1,144,35,109,24.305555555555557,0.8786108473865761,-9.784033257037816,-0.06794467539609594,-10.41506030966428,14.14465232248717,8958.493969033572,50,11,39,22.0,0.6811462265296162,-9.770294850343488,-0.19540589700686975,-9.669172196912735,11.684016065142657,9033.082780308727,-18.63379382370454
30,5,3.5,1,2,0.05,12,0,0.0,2.0,24,1,223,72,151,32.28699551569507,1.01877247257917,1.860722766257945,0.00834404827918361,0.4719912903397683,23.723324156476917,10047.199129033977,76,20,56,26.31578947368421,0.6497546114684574,-14.437190018109423,-0.18996302655407135,-13.81129730546572,16.71731515474228,8618.870269453428,-18.685812339673465
30,5,3.5,1,0,0.05,12,1,0.25,1.0,24,0,348,163,185,46.839080459770116,0.8126476129973005,-35.821039726763566,-0.10293402220334358,-31.316769666521438,35.191516305011575,6868.323033347856,120,50,70,41.666666666666664,0.6889995916234887,-22.13427718956899,-0.18445230991307493,-20.338020235918297,23.149333150292883,7966.197976408171,-18.699143731801534
30,5,3.5,1,0,0.05,12,1,0.25,1.0,24,1,348,163,185,46.839080459770116,0.8126476129973005,-35.821039726763566,-0.10293402220334358,-31.316769666521438,35.191516305011575,6868.323033347856,120,50,70,41.666666666666664,0.6889995916234887,-22.13427718956899,-0.18445230991307493,-20.338020235918297,23.149333150292883,7966.197976408171,-18.699143731801534
60,3,2.5,1,1,0.05,12,1,0.1,1.0,24,0,147,70,77,47.61904761904762,0.8369070157603673,-13.094922867094503,-0.08908110793941838,-12.923254486860191,23.43004378048933,8707.674551313981,57,24,33,42.10526315789474,0.6769443469139047,-10.861938623263104,-0.1905603267239141,-10.545936851192927,14.27719271579061,8945.406314880707,-18.70190230433832
60,3,2.5,1,1,0.05,12,1,0.1,1.0,24,1,147,70,77,47.61904761904762,0.8369070157603673,-13.094922867094503,-0.08908110793941838,-12.923254486860191,23.43004378048933,8707.674551313981,57,24,33,42.10526315789474,0.6769443469139047,-10.861938623263104,-0.1905603267239141,-10.545936851192927,14.27719271579061,8945.406314880707,-18.70190230433832
30,5,3.5,1,2,0.05,12,0,0.0,3.0,24,0,217,79,138,36.40552995391705,1.0941451618636289,10.80254434783997,0.049781310358709537,9.153305300325343,26.83817257260651,10915.330530032534,75,21,54,28.0,0.6863132192429108,-14.215072097847942,-0.18953429463797256,-13.739125362458704,15.119597121611228,8626.08746375413,-18.758020045639192
30,5,3.5,1,2,0.15,12,0,0.25,3.0,24,0,228,83,145,36.40350877192982,0.9954232169088141,-0.5478410551936589,-0.0024028116455862233,-2.430816602568431,30.39447226703172,9756.918339743157,81,25,56,30.864197530864196,0.665252523460756,-15.162835731987359,-0.18719550286404146,-14.513607368032755,15.475485056855634,8548.639263196725,-18.77204165077811
60,2,3.5,1,0,0.15,24,1,0.0,3.0,72,1,238,45,193,18.907563025210084,0.9861294121749696,-1.838580765222769,-0.007725129265641887,-4.3300781534130195,25.379682909777618,9566.992184658699,81,10,71,12.345679012345679,0.6593466682531528,-15.401575416928253,-0.1901429063818303,-14.843175013544785,25.05751510359671,8515.682498645521,-18.77770635153695
60,2,3.5,1,0,0.15,24,1,0.1,3.0,24,0,236,70,166,29.661016949152543,1.076641940613841,12.73375354404898,0.05395658281376686,9.900219766796226,34.31552156861596,10990.021976679624,82,18,64,21.951219512195124,0.7401459610670188,-15.301170958535506,-0.18659964583579886,-14.952947313307007,27.190399716635604,8504.705268669299,-18.796719894783145
30,5,3.5,1,0,0.05,12,1,0.25,1.0,72,0,345,161,184,46.666666666666664,0.7969959578127698,-39.06653494919903,-0.11323633318608414,-33.50996599418238,37.26098403026267,6649.003400581762,120,50,70,41.666666666666664,0.6889447873118233,-22.139938731054052,-0.18449948942545044,-20.342567180118266,23.153719630454834,7965.743281988173,-18.828139355177484
30,5,3.5,1,0,0.05,12,1,0.25,1.0,72,1,345,161,184,46.666666666666664,0.7969959578127698,-39.06653494919903,-0.11323633318608414,-33.50996599418238,37.26098403026267,6649.003400581762,120,50,70,41.666666666666664,0.6889447873118233,-22.139938731054052,-0.18449948942545044,-20.342567180118266,23.153719630454834,7965.743281988173,-18.828139355177484
60,2,3.5,1,0,0.15,24,1,0.25,2.5,72,0,233,69,164,29.613733905579398,1.0000821593824654,0.013774036656417632,5.9116037152007004e-05,-2.8488769685980464,37.621542312009204,9715.112303140195,80,19,61,23.75,0.7596288753196893,-14.835510267177101,-0.18544387833971376,-14.5462768285204,27.31686648812274,8545.37231714796,-18.842977706585305
30,5,3.5,1,1,0.05,12,1,0.0,3.0,24,1,130,21,109,16.153846153846153,0.7110020417345735,-23.527417347887276,-0.18098013344528674,-21.946712031386884,24.716648612884878,7805.328796861312,49,8,41,16.3265306122449,0.7159739857143359,-9.395766055810988,-0.191750327669612,-9.434438488467,11.727123378727908,9056.5561511533,-18.84482529972233
60,3,2.5,1,1,0.05,12,1,0.25,1.0,72,0,153,76,77,49.673202614379086,0.920091311001413,-6.394140008765113,-0.041791764763170675,-6.9167571704360835,19.871756000842232,9308.324282956391,56,23,33,41.07142857142857,0.6756011893448732,-10.869272492066672,-0.19409415164404772,-10.55195189343009,15.788322986470854,8944.804810656991,-18.846213018982105
60,3,2.5,1,1,0.05,12,1,0.25,1.0,72,1,153,76,77,49.673202614379086,0.920091311001413,-6.394140008765113,-0.041791764763170675,-6.9167571704360835,19.871756000842232,9308.324282956391,56,23,33,41.07142857142857,0.6756011893448732,-10.869272492066672,-0.19409415164404772,-10.55195189343009,15.788322986470854,8944.804810656991,-18.846213018982105
30,5,3.5,1,2,0.15,12,0,0.0,3.0,24,1,231,65,166,28.138528138528137,1.0135934410778946,1.4570007421623181,0.0063073625201831955,-0.36901272487198655,30.495013891045307,9963.0987275128,82,21,61,25.609756097560975,0.6348092249142184,-15.400150584354602,-0.18780671444334882,-14.69531593057165,16.824607968129406,8530.468406942835,-18.898869767189506
30,5,3.5,1,2,0.05,12,0,0.0,2.5,24,1,221,65,156,29.41176470588235,1.0292176030366493,2.883880366950012,0.013049232429638064,1.3272493661830254,27.68838010753207,10132.724936618302,76,18,58,23.68421052631579,0.6499093981235832,-14.43719001810941,-0.18996302655407118,-13.853104303033891,17.14363159900683,8614.689569696611,-18.923406123426506
30,5,3.5,1,2,0.05,12,0,0.25,1.5,24,0,224,93,131,41.517857142857146,0.9413425874211453,-6.160704866966945,-0.027503146727531007,-7.064169651345731,25.268465056227768,9293.583034865427,76,25,51,32.89473684210526,0.6529287209496377,-14.560892472511428,-0.19159069042778196,-13.87861522313517,15.299030443962375,8612.138477686483,-18.934938962067218
30,5,3.5,1,2,0.15,12,0,0.0,1.5,24,0,238,102,136,42.857142857142854,1.0093493796334003,1.0617740709586294,0.004461235592263149,-0.2704782485622337,21.904741202919066,9972.952175143777,83,28,55,33.734939759036145,0.6448038278564338,-16.0934539948637,-0.19389703608269518,-15.212419537984957,18.981794590450203,8478.758046201505,-18.97129874484746
30,5,3.5,1,1,0.05,12,0,0.0,1.0,72,1,154,68,86,44.15584415584416,0.7603967842216599,-20.158379751816817,-0.13089856981699233,-18.857654594949658,20.724061265307224,8114.234540505034,48,19,29,39.583333333333336,0.6620831240352186,-9.340366380580576,-0.19459096626209535,-9.124743221325938,12.150097946141617,9087.525677867407,-18.989192024246467
30,5,3.5,1,1,0.05,12,0,0.0,1.0,72,0,154,68,86,44.15584415584416,0.7603967842216599,-20.158379751816817,-0.13089856981699233,-18.857654594949658,20.724061265307224,8114.234540505034,48,19,29,39.583333333333336,0.6620831240352186,-9.340366380580576,-0.19459096626209535,-9.124743221325938,12.150097946141617,9087.525677867407,-18.989192024246467
60,3,3.5,1,1,0.05,12,1,0.0,1.0,72,0,84,40,44,47.61904761904762,0.8348506788249593,-7.6028890677693495,-0.0905105841401113,-7.715347308941234,12.923272549967132,9228.465269105876,34,14,20,41.1764705882353,0.6699015820128679,-6.76987934062846,-0.19911409825377824,-6.707229016920535,11.5993442886513,9329.277098307946,-18.991468208201173
60,3,3.5,1,1,0.05,12,1,0.0,1.0,72,1,84,40,44,47.61904761904762,0.8348506788249593,-7.6028890677693495,-0.0905105841401113,-7.715347308941234,12.923272549967132,9228.465269105876,34,14,20,41.1764705882353,0.6699015820128679,-6.76987934062846,-0.19911409825377824,-6.707229016920535,11.5993442886513,9329.277098307946,-18.991468208201173
30,5,3.5,1,0,0.05,12,1,0.1,2.0,72,1,330,84,246,25.454545454545453,0.8725118492708315,-23.691589680079783,-0.07179269600024177,-23.067957909553517,30.80966873639831,7693.204209044648,120,25,95,20.833333333333332,0.6848753059427197,-22.796559057674422,-0.18997132548062018,-21.06182099068976,24.624787545060666,7893.817900931024,-18.9963830058008
30,5,3.5,1,1,0.05,12,0,0.1,2.0,72,0,145,43,102,29.655172413793103,0.7257966819715173,-27.403760182527357,-0.18899144953467142,-24.870991984887326,32.74553007540924,7512.900801511268,46,16,30,34.78260869565217,0.9202154366965933,-2.285986483193139,-0.049695358330285634,-2.640909924946444,12.289202495008356,9735.909007505355,-19.027268633877657
30,5,3.5,1,2,0.15,12,0,0.25,3.0,24,1,230,70,160,30.434782608695652,1.037400460541083,3.8644031320831584,0.016801752748187647,2.1704394270883443,26.390452793976056,10217.043942708835,81,22,59,27.160493827160494,0.6206222973166011,-15.498456253846806,-0.19133896609687415,-14.737472579248244,16.43921717370608,8526.252742075176,-19.03540725796635
30,5,3.5,1,2,0.15,12,0,0.0,2.0,24,1,236,74,162,31.35593220338983,0.9536750625189766,-5.031625608883423,-0.021320447495268742,-6.285795527874449,28.853724260352582,9371.420447212555,83,23,60,27.710843373493976,0.634066503489113,-15.793273363660482,-0.19028040197181303,-14.979622810829019,18.228082417490647,8502.037718917098,-19.048048965939905
30,5,3.5,1,2,0.05,12,0,0.0,2.5,72,0,194,64,130,32.98969072164948,1.0597733457263343,7.459183179304231,0.03844939783146511,5.436849391647547,35.080296533306516,10543.684939164756,69,19,50,27.536231884057973,0.7277328741850244,-12.991519000097188,-0.18828288405937954,-12.732138474694876,17.784205334842156,8726.786152530512,-19.052790925361357
