record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2,pdf_filenm_spec_announcemt
2025-05-29,912797LW5,Bill,6-Week,2025-05-27,2025-05-29,2025-07-10,99.505917,null,null,null,null,42.760000,2,null,2025-05-22,Single-Price,4.210000,null,null,null,null,null,null,3.000000,null,null,null,No,01:00 PM,12:00 PM,69279043600,3,208988276000,Yes,null,null,204720000000.000000,null,3798760000,9556000000,242997000000,Yes,0,0,null,null,No,null,null,4.235000,4.315000,99.505917,null,null,null,37761759600,60912276000,None,null,4.120000,null,null,null,null,2025-05-29,24500000000,10000000,24500000000,100,null,100,100,100,67900000000,24500000000,722998800,Yes,70000000000,null,null,2024-07-11,52-Week,A_20250522_2.pdf,R_20250527_4.pdf,NCR_20250527_4.pdf,27718524000,138520000000,null,null,Yes,42-Day,6-Week,null,3941859900,12051000000,No,3941859900,null,null,null,null,73943902300,213653134700,504189800,Yes,null,null,A_20250522_2.xml,R_20250527_4.xml,No,null,null,SPL_20250522_1.pdf
2025-05-29,912797NL7,Bill,26-Week,2025-05-27,2025-05-29,2025-11-28,97.885333,null,null,null,null,55.070000,2,null,2025-05-22,Single-Price,4.130000,null,null,null,null,null,null,2.950000,null,null,null,No,11:30 AM,11:00 AM,66379494000,3,199159874000,Yes,null,null,51320000000.000000,null,6425000000,12050000000,242997000000,Yes,0,0,null,null,No,null,null,4.160000,4.309000,97.885333,null,null,null,36409369000,49979874000,None,null,4.050000,null,null,null,null,2025-05-29,23800000000,10000000,23800000000,100,null,100,100,100,16800000000,23800000000,1620722700,Yes,68000000000,null,null,2024-11-29,52-Week,A_20250522_4.pdf,R_20250527_2.pdf,NCR_20250527_1.pdf,23545125000,137130000000,null,null,Yes,183-Day,26-Week,null,3829235200,12051000000,No,3829235200,null,null,null,null,71829451900,204609831900,745443700,Yes,null,null,A_20250522_4.xml,R_20250527_2.xml,No,null,null,SPL_20250522_1.pdf
2025-06-02,91282CNE7,Note,2-Year,2025-05-27,2025-06-02,2027-05-31,99.847598,null,0.2117500000,null,null,90.400000,2,null,2025-05-22,Single-Price,null,null,null,null,3.900000,Yes,2025-05-31,2.570000,No,null,null,No,01:00 PM,12:00 PM,68692183000,3,176843805000,Yes,912821SC0,null,null,2025-05-31,17986500000,25100050000,104542000000,Yes,5000000,5000000,Normal,2025-11-30,No,null,null,null,null,99.847598,null,3.9550,null,43508755000,58591755000,Semi-Annual,3.875000,null,null,null,null,3.850000,2025-05-31,24150000000,10000000,24150000000,100,100,100,100,100,0,24150000000,302821900,Yes,69000000000,null,null,null,2-Year,A_20250522_6.pdf,R_20250527_3.pdf,NCR_20250527_3.pdf,7196928000,93152000000,null,null,No,0-Month,2-Year,BC-2027,9446204800,29152000000,No,9446204800,null,19.3750,Yes,null,78446209700,186597831700,137275200,Yes,null,null,A_20250522_6.xml,R_20250527_3.xml,No,null,null,SPL_20250522_1.pdf
2025-06-02,91282CNG2,Note,5-Year,2025-05-28,2025-06-02,2030-05-31,99.681589,null,0.2185800000,null,null,23.120000,2,null,2025-05-22,Single-Price,null,null,null,null,4.010000,Yes,2025-05-31,2.390000,No,null,null,No,01:00 PM,12:00 PM,69880539000,3,167252785000,Yes,912821SD8,null,null,2025-05-31,8660750000,14995000000,104542000000,Yes,5000000,5000000,Normal,2025-11-30,No,null,null,null,null,99.681589,null,4.0710,null,54765969000,62178785000,Semi-Annual,4.000000,null,null,null,null,3.940000,2025-05-31,24500000000,10000000,24500000000,100,100,100,100,100,0,24500000000,114467200,Yes,70000000000,null,null,null,5-Year,A_20250522_7.pdf,R_20250528_3.pdf,NCR_20250528_3.pdf,6453820000,90079000000,null,null,No,0-Month,5-Year,Z-2030,9583106300,29152000000,No,9583106300,null,20.0000,Yes,null,79583112500,176955358500,42761200,Yes,null,null,A_20250522_7.xml,R_20250528_3.xml,No,null,null,SPL_20250522_2.pdf
2025-05-30,91282CMX6,Note,1-Year 11-Month,2025-05-28,2025-05-30,2027-04-30,100.026794,0.3719567650,null,null,null,57.110000,2,null,2025-05-22,Single-Price,null,null,null,0.124000,null,Yes,2025-04-30,2.950000,No,null,null,No,11:30 AM,11:00 AM,27978551500,3,82439000000,Yes,null,null,32054000000.000000,2025-04-30,550000000,1800000000,0,Yes,0,0,Normal,2025-07-31,Yes,2025-05-19,4.285000,null,null,100.026794,0.144000,null,null,17653724000,20964000000,Quarterly,null,null,null,null,0.090000,null,2025-05-30,9800000000,10000000,9800000000,100,null,100,100,100,10500000000,9800000000,21452600,Yes,28000000000,null,2025-04-30,2025-04-30,2-Year,A_20250522_3.pdf,R_20250528_2.pdf,NCR_20250528_1.pdf,9774827500,59675000000,null,null,Yes,11-Month,1-Year,BB-2027,0,0,No,0,0.1600,null,No,null,28000004100,82460452600,13419600,Yes,null,null,A_20250522_3.xml,R_20250528_2.xml,No,null,null,null
2025-06-03,912797QW0,Bill,17-Week,2025-05-28,2025-06-03,2025-09-30,98.605056,null,null,null,null,76.520000,2,null,2025-05-27,Single-Price,4.205000,null,null,null,null,null,null,3.360000,null,null,null,No,11:30 AM,11:00 AM,59404315600,3,200794500000,Yes,null,null,null,null,6778260000,12740000000,223983000000,Yes,0,0,null,null,No,null,null,4.220000,4.339000,98.605056,null,null,null,36776891600,66234500000,None,null,4.125000,null,null,null,null,2025-06-03,21000000000,10000000,21000000000,100,null,100,100,100,0,21000000000,596800400,Yes,60000000000,null,null,null,17-Week,A_20250527_1.pdf,R_20250528_1.pdf,NCR_20250528_2.pdf,15849164000,121820000000,null,null,No,119-Day,17-Week,null,219072200,730000000,No,219072200,null,null,null,null,60220188200,201610372600,409676600,Yes,null,null,A_20250527_1.xml,R_20250528_1.xml,No,null,null,null
2025-06-02,91282CNF4,Note,7-Year,2025-05-29,2025-06-02,2032-05-31,99.58499,null,0.2254100000,null,null,55.870000,2,null,2025-05-22,Single-Price,null,null,null,null,4.144000,Yes,2025-05-31,2.690000,No,null,null,No,01:00 PM,12:00 PM,43834565500,3,118405868000,Yes,912821SE6,null,null,2025-05-31,10360571300,17404900000,104542000000,Yes,83000000,83000000,Normal,2025-11-30,No,null,null,null,null,99.58499,null,4.1940,null,31350156700,39218968000,Semi-Annual,4.125000,null,null,null,null,4.000000,2025-05-31,15400000000,10000000,15400000000,100,100,100,100,100,0,15400000000,82476800,Yes,44000000000,null,null,null,7-Year,A_20250522_1.pdf,R_20250529_3.pdf,NCR_20250529_3.pdf,2123837500,61782000000,null,null,No,0-Month,7-Year,L-2032,6023666700,29152000000,No,6023666700,null,20.6250,Yes,null,50023709000,124595011500,31760800,Yes,null,null,A_20250522_1.xml,R_20250529_3.xml,No,912834YU6,null,null
2025-06-03,912797PU5,Bill,4-Week,2025-05-29,2025-06-03,2025-07-01,99.672167,null,null,null,null,22.530000,2,null,2025-05-27,Single-Price,4.160000,null,null,null,null,null,null,2.920000,null,null,null,No,11:30 AM,11:00 AM,68563756000,3,212737858500,Yes,null,null,135447000000.000000,null,2895060000,8750000000,223983000000,Yes,0,0,null,null,No,null,null,4.215000,4.288000,99.672167,null,null,null,46718216000,56025358500,None,null,4.090000,null,null,null,null,2025-06-03,26250000000,10000000,26250000000,100,null,100,100,100,47300000000,26250000000,6436602600,Yes,75000000000,null,null,2025-03-04,17-Week,A_20250527_2.pdf,R_20250529_1.pdf,NCR_20250529_2.pdf,18950480000,147962500000,null,null,Yes,28-Day,4-Week,null,273840400,730000000,No,273840400,null,null,null,null,75274199000,219448301500,5206209600,Yes,null,null,A_20250527_2.xml,R_20250529_1.xml,No,null,null,null
2025-06-03,912797QC4,Bill,8-Week,2025-05-29,2025-06-03,2025-07-29,99.342778,null,null,null,null,89.580000,2,null,2025-05-27,Single-Price,4.200000,null,null,null,null,null,null,3.070000,null,null,null,No,11:30 AM,11:00 AM,63571575000,3,198011773000,Yes,null,null,60206000000.000000,null,2884370000,8100000000,223983000000,Yes,0,0,null,null,No,null,null,4.225000,4.312000,99.342778,null,null,null,40645605000,56511773000,None,null,4.120000,null,null,null,null,2025-06-03,22750000000,10000000,22750000000,100,null,100,100,100,21100000000,22750000000,1428778600,Yes,65000000000,null,null,2025-04-01,17-Week,A_20250527_3.pdf,R_20250529_2.pdf,NCR_20250529_1.pdf,20041600000,133400000000,null,null,Yes,56-Day,8-Week,null,237328200,730000000,No,237328200,null,null,null,null,65237681800,199677879800,911590600,Yes,null,null,A_20250527_3.xml,R_20250529_2.xml,No,null,null,null
2025-06-05,912797MH7,Bill,13-Week,2025-06-02,2025-06-05,2025-09-04,98.925694,null,null,null,null,69.180000,2,null,2025-05-29,Single-Price,4.220000,null,null,null,null,null,null,2.680000,null,null,null,No,11:30 AM,11:00 AM,73587496500,3,201322804500,Yes,null,null,115049000000.000000,null,4704180000,10235000000,217992000000,Yes,100000000,100000000,null,null,No,null,null,4.250000,4.356000,98.925694,null,null,null,35717408500,43542804500,None,null,4.155000,null,null,null,null,2025-06-05,26600000000,10000000,26600000000,100,null,100,100,100,39900000000,26600000000,2312639700,Yes,76000000000,null,null,2024-09-05,52-Week,A_20250529_1.pdf,R_20250602_1.pdf,NCR_20250602_1.pdf,33165908000,147545000000,null,null,Yes,91-Day,13-Week,null,1648901100,4426000000,No,1648901100,null,null,null,null,77649037300,205384345300,1166759300,Yes,null,null,A_20250529_1.xml,R_20250602_1.xml,No,null,null,null
2025-06-05,912797QS9,Bill,26-Week,2025-06-02,2025-06-05,2025-12-04,97.901944,null,null,null,null,87.950000,2,null,2025-05-29,Single-Price,4.120000,null,null,null,null,null,null,3.130000,null,null,null,No,11:30 AM,11:00 AM,66040983000,3,211076538000,Yes,null,null,null,null,7432925000,13211000000,217992000000,Yes,200000000,200000000,null,null,No,null,null,4.150000,4.298000,97.901944,null,null,null,39259823000,64566538000,None,null,4.090000,null,null,null,null,2025-06-05,23800000000,10000000,23800000000,100,null,100,100,100,0,23800000000,1759272500,Yes,68000000000,null,null,null,26-Week,A_20250529_3.pdf,R_20250602_2.pdf,NCR_20250602_2.pdf,19348235000,133299000000,null,null,No,182-Day,26-Week,null,1475332500,4426000000,No,1475332500,null,null,null,null,69475588000,214511143000,782464400,Yes,null,null,A_20250529_3.xml,R_20250602_2.xml,No,null,null,null
2025-06-05,912797PE1,Bill,6-Week,2025-06-03,2025-06-05,2025-07-17,99.507083,null,null,null,null,17.340000,2,null,2025-05-29,Single-Price,4.200000,null,null,null,null,null,null,3.440000,null,null,null,No,11:30 AM,11:00 AM,58988714000,3,205281805000,Yes,null,null,155870000000.000000,null,2217340000,7500000000,217992000000,Yes,0,0,null,null,No,null,null,4.225000,4.305000,99.507083,null,null,null,35193264000,67331805000,None,null,4.120000,null,null,null,null,2025-06-05,21000000000,10000000,21000000000,100,null,100,100,100,51800000000,21000000000,1012252000,Yes,60000000000,null,null,2025-01-16,26-Week,A_20250529_2.pdf,R_20250603_1.pdf,NCR_20250603_1.pdf,21578110000,130450000000,null,null,Yes,42-Day,6-Week,null,1301764100,4426000000,No,1301764100,null,null,null,null,61302730100,207595821100,600700000,Yes,null,null,A_20250529_2.xml,R_20250603_1.xml,No,null,null,null
2025-06-10,912797RB5,Bill,17-Week,2025-06-04,2025-06-10,2025-10-07,98.610014,null,null,null,null,13.840000,2,null,2025-06-03,Single-Price,4.185000,null,null,null,null,null,null,3.130000,null,null,null,No,11:30 AM,11:00 AM,59393605400,3,187426685000,Yes,null,null,null,null,2388840000,8725000000,223993000000,Yes,0,0,null,null,No,null,null,4.205000,4.323000,98.610014,null,null,null,36955565400,56521685000,None,null,4.150000,null,null,null,null,2025-06-10,21000000000,10000000,21000000000,100,null,100,100,100,0,21000000000,606415700,Yes,60000000000,null,null,null,17-Week,A_20250603_2.pdf,R_20250604_1.pdf,NCR_20250604_1.pdf,20049200000,122180000000,null,null,No,119-Day,17-Week,null,239254400,718000000,No,239254400,null,null,null,null,60239275500,188272355100,406640900,Yes,null,null,A_20250603_2.xml,R_20250604_1.xml,No,null,null,null
2025-06-10,912797PZ4,Bill,4-Week,2025-06-05,2025-06-10,2025-07-08,99.675667,null,null,null,null,67.870000,2,null,2025-06-03,Single-Price,4.120000,null,null,null,null,null,null,3.260000,null,null,null,No,11:30 AM,11:00 AM,58442083000,3,205360298100,Yes,null,null,135455000000.000000,null,2250000000,7875000000,223993000000,Yes,100000000,100000000,null,null,No,null,null,4.170000,4.242000,99.675667,null,null,null,43429358000,60285298100,None,null,3.980000,null,null,null,null,2025-06-10,22750000000,10000000,22750000000,100,null,100,100,100,47300000000,22750000000,6458424300,Yes,65000000000,null,null,2025-03-11,17-Week,A_20250603_3.pdf,R_20250605_1.pdf,NCR_20250605_2.pdf,12762725000,137200000000,null,null,Yes,28-Day,4-Week,null,259192400,718000000,No,259192400,null,null,null,null,65259699700,212177914800,5271837200,Yes,null,null,A_20250603_3.xml,R_20250605_1.xml,No,null,null,null
2025-06-10,912797QH3,Bill,8-Week,2025-06-05,2025-06-10,2025-08-05,99.342778,null,null,null,null,34.370000,2,null,2025-06-03,Single-Price,4.200000,null,null,null,null,null,null,3.380000,null,null,null,No,11:30 AM,11:00 AM,53509678200,3,184419080000,Yes,null,null,60207000000.000000,null,1950000000,7150000000,223993000000,Yes,0,0,null,null,No,null,null,4.225000,4.312000,99.342778,null,null,null,31048873200,56119080000,None,null,4.120000,null,null,null,null,2025-06-10,19250000000,10000000,19250000000,100,null,100,100,100,21100000000,19250000000,1490854100,Yes,55000000000,null,null,2025-04-08,17-Week,A_20250603_1.pdf,R_20250605_2.pdf,NCR_20250605_1.pdf,20510805000,121150000000,null,null,Yes,56-Day,8-Week,null,219316600,718000000,No,219316600,null,null,null,null,55219848900,186129250700,924136200,Yes,null,null,A_20250603_1.xml,R_20250605_2.xml,No,null,null,null
2025-06-12,912797PW1,Bill,13-Week,2025-06-09,2025-06-12,2025-09-11,98.925694,null,null,null,null,85.480000,2,null,2025-06-05,Single-Price,4.220000,null,null,null,null,null,null,2.690000,null,null,null,No,11:30 AM,11:00 AM,73430628000,3,201994218000,Yes,null,null,68683000000.000000,null,5313220000,10685000000,263975000000,Yes,0,0,null,null,No,null,null,4.250000,4.356000,98.925694,null,null,null,43925444000,49069218000,None,null,4.150000,null,null,null,null,2025-06-12,26600000000,10000000,26600000000,100,null,100,100,100,23800000000,26600000000,2569583700,Yes,76000000000,null,null,2025-03-13,26-Week,A_20250605_6.pdf,R_20250609_1.pdf,NCR_20250609_1.pdf,24191964000,142240000000,null,null,Yes,91-Day,13-Week,null,2483729600,8072000000,No,2483729600,null,null,null,null,78483941300,207047531300,1333597000,Yes,null,null,A_20250605_6.xml,R_20250609_1.xml,No,null,null,null
2025-06-12,912797QY6,Bill,26-Week,2025-06-09,2025-06-12,2025-12-11,97.901944,null,null,null,null,98.920000,2,null,2025-06-05,Single-Price,4.120000,null,null,null,null,null,null,2.740000,null,null,null,No,11:30 AM,11:00 AM,66215261000,3,184239739000,Yes,null,null,null,null,7938120000,12160000000,263975000000,Yes,78300000,78300000,null,null,No,null,null,4.150000,4.298000,97.901944,null,null,null,33438181000,38499739000,None,null,4.050000,null,null,null,null,2025-06-12,23800000000,10000000,23800000000,100,null,100,100,100,0,23800000000,1707256000,Yes,68000000000,null,null,null,26-Week,A_20250605_5.pdf,R_20250609_2.pdf,NCR_20250609_2.pdf,24838960000,133580000000,null,null,No,182-Day,26-Week,null,2222284300,8072000000,No,2222284300,null,null,null,null,70223101300,188247579300,779198100,Yes,null,null,A_20250605_5.xml,R_20250609_2.xml,No,null,null,null
2025-06-12,912797PF8,Bill,6-Week,2025-06-10,2025-06-12,2025-07-24,99.510583,null,null,null,null,54.730000,2,null,2025-06-05,Single-Price,4.180000,null,null,null,null,null,null,3.320000,null,null,null,No,11:30 AM,11:00 AM,54169232000,3,181840571200,Yes,null,null,155247000000.000000,null,2629866000,7120000000,263975000000,Yes,0,0,null,null,No,null,null,4.195000,4.274000,99.510583,null,null,null,33964366000,55125571200,None,null,4.100000,null,null,null,null,2025-06-12,19250000000,10000000,19250000000,100,null,100,100,100,51800000000,19250000000,830903300,Yes,55000000000,null,null,2025-01-23,26-Week,A_20250605_3.pdf,R_20250610_1.pdf,NCR_20250610_2.pdf,17575000000,119595000000,null,null,Yes,42-Day,6-Week,null,1797435900,8072000000,No,1797435900,null,null,null,null,56797571200,184468910400,535420300,Yes,null,null,A_20250605_3.xml,R_20250610_1.xml,No,null,null,null
2025-06-16,91282CNH0,Note,3-Year,2025-06-10,2025-06-16,2028-06-15,99.728229,null,0.1058700000,null,null,63.050000,2,null,2025-06-05,Single-Price,null,null,null,null,3.919000,Yes,2025-06-15,2.520000,No,null,null,No,01:00 PM,12:00 PM,57852154000,3,145779130000,Yes,912821SF3,null,null,2025-06-15,10430000000,15358000000,43999000000,Yes,5000000,5000000,Normal,2025-12-15,No,null,null,null,null,99.728229,null,3.9720,null,38635435000,48573130000,Semi-Annual,3.875000,null,null,null,null,3.870000,2025-06-15,20300000000,10000000,20300000000,100,100,100,100,100,0,20300000000,142849200,Yes,58000000000,null,null,null,3-Year,A_20250605_7.pdf,R_20250610_3.pdf,NCR_20250610_3.pdf,8786719000,81848000000,null,null,No,0-Month,3-Year,AP-2028,1043064200,2587000000,No,1043064200,null,19.3750,Yes,null,59043067400,146970043400,54097200,Yes,null,null,A_20250605_7.xml,R_20250610_3.xml,No,912834YV4,null,null
2025-06-12,912797QX8,Bill,52-Week,2025-06-10,2025-06-12,2026-06-11,96.016222,null,null,null,null,75.700000,2,null,2025-06-05,Single-Price,3.930000,null,null,null,null,null,null,3.220000,null,null,null,No,11:30 AM,11:00 AM,46875829000,3,153379860000,Yes,null,null,null,null,1501794000,6082000000,263975000000,Yes,1700000,1700000,null,null,No,null,null,3.940000,4.118000,96.016222,null,null,null,34136510000,55239860000,None,null,3.850000,null,null,null,null,2025-06-12,16800000000,10000000,16800000000,100,null,100,100,100,0,16800000000,1123275300,Yes,48000000000,null,null,null,52-Week,A_20250605_2.pdf,R_20250610_2.pdf,NCR_20250610_1.pdf,11237525000,92058000000,null,null,No,364-Day,52-Week,null,1568671200,8072000000,No,1568671200,null,null,null,null,49569475500,156073506500,520871700,Yes,null,null,A_20250605_2.xml,R_20250610_2.xml,No,null,null,null
2025-06-17,912797RC3,Bill,17-Week,2025-06-11,2025-06-17,2025-10-14,98.605056,null,null,null,null,22.920000,2,null,2025-06-10,Single-Price,4.200000,null,null,null,null,null,null,2.960000,null,null,null,No,11:30 AM,11:00 AM,59436560000,3,177271070000,Yes,null,null,null,null,3043070000,8480000000,221982000000,Yes,0,0,null,null,No,null,null,4.220000,4.339000,98.605056,null,null,null,37016510000,46786070000,None,null,4.120000,null,null,null,null,2025-06-17,21000000000,10000000,21000000000,100,null,100,100,100,0,21000000000,563749200,Yes,60000000000,null,null,null,17-Week,A_20250610_1.pdf,R_20250611_1.pdf,NCR_20250611_1.pdf,19376980000,122005000000,null,null,No,119-Day,17-Week,null,232490200,697000000,No,232490200,null,null,null,null,60232799400,178067309400,398798800,Yes,null,null,A_20250610_1.xml,R_20250611_1.xml,No,null,null,null
2025-06-16,91282CNC1,Note,9-Year 11-Month,2025-06-11,2025-06-16,2035-05-15,98.632744,null,3.6956500000,null,null,30.580000,2,null,2025-06-05,Single-Price,null,null,null,null,4.378000,Yes,2025-05-15,2.520000,No,null,null,No,01:00 PM,12:00 PM,38875284000,3,98123554000,Yes,912821SB2,null,56825000000.000000,2025-05-15,7962750000,12106000000,43999000000,Yes,0,0,Normal,2025-11-15,No,null,null,null,null,98.632744,null,4.4210,null,27429054000,33340554000,Semi-Annual,4.250000,null,null,null,null,4.320000,2025-06-15,13650000000,10000000,13650000000,100,100,100,100,100,14700000000,13650000000,124721100,Yes,39000000000,null,2025-05-15,2025-05-15,10-Year,A_20250605_1.pdf,R_20250611_2.pdf,NCR_20250611_2.pdf,3483480000,52677000000,null,null,Yes,11-Month,9-Year,C-2035,701370600,2587000000,No,701370600,null,21.2500,Yes,null,39701375700,98949645700,66264100,Yes,null,null,A_20250605_1.xml,R_20250611_2.xml,No,null,null,null
2025-06-17,912797QA8,Bill,4-Week,2025-06-12,2025-06-17,2025-07-15,99.682667,null,null,null,null,44.080000,2,null,2025-06-10,Single-Price,4.010000,null,null,null,null,null,null,3.220000,null,null,null,No,11:30 AM,11:00 AM,58841099900,3,203013520800,Yes,null,null,135451000000.000000,null,2975000000,8525000000,221982000000,Yes,0,0,null,null,No,null,null,4.080000,4.150000,99.682667,null,null,null,47971839900,58588520800,None,null,3.950000,null,null,null,null,2025-06-17,22750000000,10000000,22750000000,100,null,100,100,100,47300000000,22750000000,6159178100,Yes,65000000000,null,null,2025-03-18,17-Week,A_20250610_3.pdf,R_20250612_2.pdf,NCR_20250612_1.pdf,7894260000,135900000000,null,null,Yes,28-Day,4-Week,null,251864400,697000000,No,251864400,null,null,null,null,65252142400,209424563300,5130180400,Yes,null,null,A_20250610_3.xml,R_20250612_2.xml,No,null,null,null
2025-06-17,912797QJ9,Bill,8-Week,2025-06-12,2025-06-17,2025-08-12,99.318667,null,null,null,null,84.560000,2,null,2025-06-10,Single-Price,4.300000,null,null,null,null,null,null,2.670000,null,null,null,No,11:30 AM,11:00 AM,53438200000,3,145395160000,Yes,null,null,60198000000.000000,null,4930000000,7980000000,221982000000,Yes,0,0,null,null,No,null,null,4.380000,4.471000,99.318667,null,null,null,18382000000,20430160000,None,null,4.200000,null,null,null,null,2025-06-17,19250000000,10000000,19250000000,100,null,100,100,100,21000000000,19250000000,1561998800,Yes,55000000000,null,null,2025-04-15,17-Week,A_20250610_2.pdf,R_20250612_1.pdf,NCR_20250612_2.pdf,30126200000,116985000000,null,null,Yes,56-Day,8-Week,null,213116000,697000000,No,213116000,null,null,null,null,55213314800,147170274800,938939800,Yes,null,null,A_20250610_2.xml,R_20250612_1.xml,No,null,null,null
2025-06-16,912810UK2,Bond,29-Year 11-Month,2025-06-12,2025-06-16,2055-05-15,98.514927,null,4.1304300000,null,null,3.080000,2,null,2025-06-05,Single-Price,null,null,null,null,4.800000,Yes,2025-05-15,2.430000,No,null,null,No,01:00 PM,12:00 PM,21965397000,3,53415277000,Yes,912803HL0,null,33805000000.000000,2025-05-15,5145200000,7780700000,43999000000,Yes,0,0,Normal,2025-11-15,No,null,null,null,null,98.514927,null,4.8440,null,14313193000,17290577000,Semi-Annual,4.750000,null,null,null,null,4.700000,2025-06-15,7700000000,10000000,7700000000,100,100,100,100,100,8800000000,7700000000,34615700,Yes,22000000000,null,2025-05-15,2025-05-15,30-Year,A_20250605_4.pdf,R_20250612_3.pdf,NCR_20250612_3.pdf,2507004000,28344000000,null,null,Yes,11-Month,29-Year,Bonds of May 2055,395645000,2587000000,No,395645000,null,23.7500,Yes,null,22395657700,53845537700,10757700,Yes,null,null,A_20250605_4.xml,R_20250612_3.xml,No,null,null,null
2025-06-20,912797QZ3,Bill,26-Week,2025-06-16,2025-06-20,2025-12-18,97.910958,null,null,null,null,15.250000,2,null,2025-06-12,Single-Price,4.125000,null,null,null,null,null,null,2.730000,null,null,null,No,11:30 AM,11:00 AM,66120375000,3,183565500000,Yes,null,null,null,null,7467625000,11560000000,217988000000,Yes,75000000,75000000,null,null,No,null,null,4.155000,4.303000,97.910958,null,null,null,37126375000,43015500000,None,null,4.050000,null,null,null,null,2025-06-20,23800000000,10000000,23800000000,100,null,100,100,100,0,23800000000,1804757000,Yes,68000000000,null,null,null,26-Week,A_20250612_5.pdf,R_20250616_2.pdf,NCR_20250616_2.pdf,21526375000,128990000000,null,null,No,181-Day,26-Week,null,1618914100,4738000000,No,1618914100,null,null,null,null,69619046100,187064171100,951147700,Yes,null,null,A_20250612_5.xml,R_20250616_2.xml,No,null,null,null
2025-06-30,912810UL0,Bond,19-Year 11-Month,2025-06-16,2025-06-30,2045-05-15,100.717496,null,6.2500000000,null,null,17.960000,2,null,2025-06-12,Single-Price,null,null,null,null,4.880000,Yes,2025-05-15,2.680000,No,null,null,No,01:00 PM,12:00 PM,12912616400,3,34725112000,Yes,912803HM8,null,18189000000.000000,2025-05-15,2567500000,4109000000,102812000000,Yes,0,0,Normal,2025-11-15,No,null,null,null,null,100.717496,null,4.9420,null,8618112000,11807112000,Semi-Annual,5.000000,null,null,null,null,3.880000,2025-06-30,4550000000,10000000,4550000000,100,100,100,100,100,5600000000,4550000000,87386300,Yes,13000000000,null,2025-05-15,2025-06-02,20-Year,A_20250612_1.pdf,R_20250616_3.pdf,NCR_20250616_3.pdf,1727004400,18809000000,null,null,Yes,11-Month,19-Year,Bonds of May 2045,1293674900,26346000000,No,1293674900,null,25.0000,Yes,null,14293677600,36106173200,41575300,Yes,null,null,A_20250612_1.xml,R_20250616_3.xml,No,null,null,null
2025-06-20,912797PX9,Bill,13-Week,2025-06-16,2025-06-20,2025-09-18,98.94,null,null,null,null,6.760000,2,null,2025-06-12,Single-Price,4.215000,null,null,null,null,null,null,2.990000,null,null,null,No,11:30 AM,11:00 AM,73486672000,3,224426306500,Yes,null,null,68187000000.000000,null,6045000000,11545000000,217988000000,Yes,83500000,83500000,null,null,No,null,null,4.240000,4.345000,98.94,null,null,null,46168872000,69971306500,None,null,4.145000,null,null,null,null,2025-06-20,26600000000,10000000,26600000000,100,null,100,100,100,23800000000,26600000000,2429947700,Yes,76000000000,null,null,2025-03-20,26-Week,A_20250612_4.pdf,R_20250616_1.pdf,NCR_20250616_1.pdf,21272800000,142910000000,null,null,Yes,90-Day,13-Week,null,1809374500,4738000000,No,1809374500,null,null,null,null,77809494200,228749128700,1304369900,Yes,null,null,A_20250612_4.xml,R_20250616_1.xml,No,null,null,null
