date,symbol,model,side,signal_utc,entry_utc,exit_utc,entry,stop,target,opening_range,lots,reason,gross_pnl,cost,net_pnl,net_r,equity
2025-02-20,USTEC,stated minimum,short,2025-02-20T14:45:00+00:00,2025-02-20T14:50:00+00:00,2025-02-20T14:50:00+00:00,22078.82,22164.95,21992.69,58.36999999999898,0.67,target,57.707100000000686,4.69,53.01710000000069,0.9159393761468955,5841.293200000092
2025-02-21,USTEC,stated minimum,short,2025-02-21T14:55:00+00:00,2025-02-21T15:00:00+00:00,2025-02-21T15:25:00+00:00,22036.99,22129.890000000003,21944.09,89.11000000000058,0.62,target,57.5980000000009,4.34,53.258000000000905,0.9117501583382266,5894.551200000093
2025-02-24,USTEC,stated minimum,short,2025-02-24T14:50:00+00:00,2025-02-24T14:55:00+00:00,2025-02-24T20:55:00+00:00,21559.05,21749.4,21368.699999999997,116.86000000000058,0.3,target,57.10500000000065,2.1,55.00500000000065,0.9331499232715086,5949.556200000094
2025-02-25,USTEC,stated minimum,short,2025-02-25T14:45:00+00:00,2025-02-25T14:50:00+00:00,2025-02-25T15:05:00+00:00,21242.55,21351.890000000003,21133.209999999995,84.53000000000247,0.54,target,59.043600000002044,3.7800000000000002,55.26360000000204,0.9288692827206367,6004.819800000096
2025-02-26,USTEC,stated minimum,long,2025-02-26T14:45:00+00:00,2025-02-26T14:50:00+00:00,2025-02-26T15:20:00+00:00,21230.239999999998,21142.34,21318.139999999996,84.38999999999942,0.68,target,59.77199999999852,4.760000000000001,55.01199999999852,0.9161307388441139,6059.8318000000945
2025-02-27,USTEC,stated minimum,short,2025-02-27T14:50:00+00:00,2025-02-27T14:55:00+00:00,2025-02-27T20:00:00+00:00,21028.49,21339.23,20717.750000000004,211.4200000000019,0.19,target,59.040599999999614,1.33,57.710599999999616,0.9523465651307139,6117.542400000094
2025-02-28,USTEC,stated minimum,long,2025-02-28T15:10:00+00:00,2025-02-28T15:15:00+00:00,2025-02-28T20:55:00+00:00,20649.969999999998,20421.34,20878.599999999995,177.9399999999987,0.26,target,59.44379999999932,1.82,57.62379999999932,0.9419436144815022,6175.166200000093
2025-03-03,USTEC,stated minimum,short,2025-03-03T14:45:00+00:00,2025-03-03T14:50:00+00:00,2025-03-03T15:00:00+00:00,20912.04,21087.8,20736.280000000002,173.63000000000102,0.35000000000000003,target,61.515999999999444,2.45,59.06599999999944,0.9565086685439907,6234.232200000093
2025-03-04,USTEC,stated minimum,short,2025-03-04T14:55:00+00:00,2025-03-04T15:00:00+00:00,2025-03-04T17:25:00+00:00,20211.16,20409.64,20012.68,170.15000000000146,0.31,stop,-61.52879999999986,2.17,-63.69879999999986,-1.0217585414928707,6170.533400000093
2025-03-05,USTEC,stated minimum,long,2025-03-05T15:05:00+00:00,2025-03-05T15:10:00+00:00,2025-03-05T15:20:00+00:00,20436.379999999997,20291.92,20580.839999999997,139.54000000000087,0.42,stop,-60.67319999999963,2.94,-63.61319999999963,-1.030918980197055,6106.920200000093
2025-03-06,USTEC,stated minimum,long,2025-03-06T15:00:00+00:00,2025-03-06T15:05:00+00:00,2025-03-06T15:35:00+00:00,20337.06,20205.92,20468.200000000004,90.51000000000204,0.46,target,60.32440000000141,3.22,57.10440000000141,0.9350768984995176,6164.024600000094
2025-03-07,USTEC,stated minimum,long,2025-03-07T14:45:00+00:00,2025-03-07T14:50:00+00:00,2025-03-07T15:30:00+00:00,20169.38,19999.33,20339.43,164.27999999999884,0.36,stop,-61.21799999999973,2.52,-63.73799999999974,-1.0340322133042552,6100.286600000095
2025-03-10,USTEC,stated minimum,short,2025-03-10T13:50:00+00:00,2025-03-10T13:55:00+00:00,2025-03-10T14:30:00+00:00,19755.95,19893.02,19618.88,113.92000000000189,0.44,target,60.31079999999987,3.08,57.230799999999874,0.9381657576547139,6157.517400000095
2025-03-11,USTEC,stated minimum,long,2025-03-11T13:45:00+00:00,2025-03-11T13:50:00+00:00,2025-03-11T14:00:00+00:00,19579.859999999997,19381.16,19778.559999999994,163.75,0.3,stop,-59.609999999999125,2.1,-61.70999999999913,-1.0021896162241972,6095.807400000096
2025-03-12,USTEC,stated minimum,short,2025-03-12T13:45:00+00:00,2025-03-12T13:50:00+00:00,2025-03-12T14:30:00+00:00,19658.93,19767.38,19550.48,105.75,0.56,target,60.73200000000041,3.9200000000000004,56.81200000000041,0.9319848261610023,6152.619400000097
2025-03-13,USTEC,stated minimum,short,2025-03-13T13:50:00+00:00,2025-03-13T13:55:00+00:00,2025-03-13T17:10:00+00:00,19396.94,19570.16,19223.719999999998,105.29000000000087,0.35000000000000003,target,60.627000000000415,2.45,58.17700000000041,0.9455647459681886,6210.7964000000975
2025-03-14,USTEC,stated minimum,long,2025-03-14T13:50:00+00:00,2025-03-14T13:55:00+00:00,2025-03-14T14:00:00+00:00,19600.14,19444.32,19755.96,147.13999999999942,0.39,stop,-60.76979999999989,2.73,-63.49979999999989,-1.0224099440773633,6147.296600000098
2025-03-18,USTEC,stated minimum,short,2025-03-18T13:50:00+00:00,2025-03-18T13:55:00+00:00,2025-03-18T19:55:00+00:00,19503.17,19700.78,19305.559999999998,189.84000000000015,0.31,16:00 close,1.3391999999999098,2.17,-0.8308000000000901,-0.01351488392474957,6146.465800000098
2025-03-19,USTEC,stated minimum,long,2025-03-19T13:50:00+00:00,2025-03-19T13:55:00+00:00,2025-03-19T18:30:00+00:00,19632.2,19506.33,19758.07,107.65999999999985,0.48,target,60.41759999999951,3.36,57.05759999999951,0.9282993163322995,6203.523400000097
2025-03-20,USTEC,stated minimum,long,2025-03-20T13:45:00+00:00,2025-03-20T13:50:00+00:00,2025-03-20T14:20:00+00:00,19712.34,19560.69,19863.99,149.8199999999997,0.4,target,60.660000000000586,2.8000000000000003,57.86000000000059,0.9326957644747448,6261.383400000098
2025-03-21,USTEC,stated minimum,long,2025-03-21T13:50:00+00:00,2025-03-21T13:55:00+00:00,2025-03-21T16:15:00+00:00,19528.05,19415.88,19640.219999999998,104.21999999999753,0.55,target,61.69349999999905,3.8500000000000005,57.84349999999905,0.9238134179740238,6319.226900000097
2025-03-24,USTEC,stated minimum,long,2025-03-24T13:45:00+00:00,2025-03-24T13:50:00+00:00,2025-03-24T19:50:00+00:00,20129.059999999998,20042.39,20215.729999999996,63.20000000000073,0.72,target,62.40239999999874,5.04,57.36239999999874,0.9077439520330859,6376.589300000096
2025-03-25,USTEC,stated minimum,long,2025-03-25T14:20:00+00:00,2025-03-25T14:25:00+00:00,2025-03-25T19:55:00+00:00,20247.19,20184.58,20309.799999999996,59.80999999999767,1.01,16:00 close,50.843400000000145,7.07,43.773400000000144,0.6864704302031728,6420.362700000096
2025-03-26,USTEC,stated minimum,short,2025-03-26T13:45:00+00:00,2025-03-26T13:50:00+00:00,2025-03-26T13:55:00+00:00,20217.19,20292.7,20141.679999999997,59.659999999999854,0.85,target,64.18350000000173,5.95,58.233500000001726,0.907012620953655,6478.596200000098
2025-03-27,USTEC,stated minimum,long,2025-03-27T13:55:00+00:00,2025-03-27T14:00:00+00:00,2025-03-27T19:55:00+00:00,19895.02,19760.6,20029.440000000002,130.4900000000016,0.48,16:00 close,-33.81600000000035,3.36,-37.17600000000035,-0.5738280153962951,6441.420200000098
2025-03-28,USTEC,stated minimum,short,2025-03-28T14:00:00+00:00,2025-03-28T14:05:00+00:00,2025-03-28T14:10:00+00:00,19661.69,19762.82,19560.559999999998,97.91999999999825,0.63,target,63.71190000000064,4.41,59.30190000000064,0.9206339310079436,6500.722100000098
2025-04-01,USTEC,stated minimum,long,2025-04-01T13:45:00+00:00,2025-04-01T13:50:00+00:00,2025-04-01T14:05:00+00:00,19279.739999999998,19174.48,19384.999999999996,93.77000000000044,0.61,stop,-64.20859999999902,4.27,-68.47859999999902,-1.0533998984512503,6432.243500000099
2025-04-02,USTEC,stated minimum,long,2025-04-02T13:45:00+00:00,2025-04-02T13:50:00+00:00,2025-04-02T16:50:00+00:00,19405.05,19154.46,19655.64,215.60000000000218,0.25,target,62.647500000000036,1.75,60.897500000000036,0.9467536482410701,6493.141000000099
2025-04-03,USTEC,stated minimum,short,2025-04-03T14:05:00+00:00,2025-04-03T14:10:00+00:00,2025-04-03T15:05:00+00:00,18752.29,18915.69,18588.890000000003,160.91999999999825,0.39,target,63.72599999999915,2.73,60.99599999999916,0.9393912745772535,6554.137000000098
2025-04-04,USTEC,stated minimum,short,2025-04-04T14:10:00+00:00,2025-04-04T14:15:00+00:00,2025-04-04T14:45:00+00:00,17851.79,18098.63,17604.95,239.20000000000073,0.26,target,64.17840000000004,1.82,62.35840000000004,0.9514357115208166,6616.495400000098
2025-04-07,USTEC,stated minimum,long,2025-04-07T13:50:00+00:00,2025-04-07T13:55:00+00:00,2025-04-07T14:10:00+00:00,16986.59,16540.4,17432.78,304.9599999999991,0.14,target,62.46659999999982,0.9800000000000001,61.486599999999825,0.9292925677844334,6677.982000000098
2025-04-08,USTEC,stated minimum,long,2025-04-08T13:50:00+00:00,2025-04-08T13:55:00+00:00,2025-04-08T15:10:00+00:00,18078.67,17925.05,18232.289999999997,141.22999999999956,0.43,stop,-66.05659999999956,3.01,-69.06659999999957,-1.0342435783744035,6608.915400000099
2025-04-10,USTEC,stated minimum,short,2025-04-10T13:55:00+00:00,2025-04-10T14:00:00+00:00,2025-04-10T15:30:00+00:00,18522.82,18734.260000000002,18311.379999999997,191.85000000000218,0.31,target,65.54640000000072,2.17,63.376400000000714,0.9589531135471906,6672.2918000001
2025-04-11,USTEC,stated minimum,long,2025-04-11T13:45:00+00:00,2025-04-11T13:50:00+00:00,2025-04-11T14:20:00+00:00,18440.329999999998,18220.08,18660.579999999994,215.40999999999985,0.3,stop,-66.07499999999891,2.1,-68.1749999999989,-1.0217628671455568,6604.116800000101
2025-04-15,USTEC,stated minimum,long,2025-04-15T13:45:00+00:00,2025-04-15T13:50:00+00:00,2025-04-15T14:15:00+00:00,18959.989999999998,18839.06,19080.919999999995,116.41999999999825,0.54,stop,-65.3021999999982,3.7800000000000002,-69.0821999999982,-1.046047519934795,6535.034600000103
2025-04-16,USTEC,stated minimum,short,2025-04-16T13:50:00+00:00,2025-04-16T13:55:00+00:00,2025-04-16T15:20:00+00:00,18425.42,18554.16,18296.679999999997,105.21999999999753,0.5,stop,-64.3700000000008,3.5,-67.8700000000008,-1.0385560927251973,6467.164600000102
2025-04-17,USTEC,stated minimum,short,2025-04-17T14:20:00+00:00,2025-04-17T14:25:00+00:00,2025-04-17T18:10:00+00:00,18241.31,18389.35,18093.270000000004,123.75,0.43,stop,-63.65719999999881,3.01,-66.66719999999881,-1.0308567065077912,6400.497400000103
2025-04-21,USTEC,stated minimum,short,2025-04-21T13:50:00+00:00,2025-04-21T13:55:00+00:00,2025-04-21T14:05:00+00:00,17943.98,18055.8,17832.16,103.28999999999724,0.5700000000000001,target,63.73739999999984,3.99,59.747399999999836,0.9334805760564621,6460.244800000103
2025-04-22,USTEC,stated minimum,long,2025-04-22T13:45:00+00:00,2025-04-22T13:50:00+00:00,2025-04-22T15:20:00+00:00,18135.620000000003,17994.81,18276.430000000004,109.56999999999971,0.45,target,63.36450000000059,3.15,60.21450000000059,0.9320776822574839,6520.459300000104
2025-04-24,USTEC,stated minimum,long,2025-04-24T13:45:00+00:00,2025-04-24T13:50:00+00:00,2025-04-24T14:20:00+00:00,18875.49,18739.71,19011.270000000004,115.33000000000175,0.48,target,65.17440000000119,3.36,61.814400000001186,0.9480068374937974,6582.273700000105
2025-04-25,USTEC,stated minimum,long,2025-04-25T14:05:00+00:00,2025-04-25T14:10:00+00:00,2025-04-25T14:20:00+00:00,19269.179999999997,19150.25,19388.109999999993,104.66999999999825,0.55,stop,-65.41149999999817,3.8500000000000005,-69.26149999999816,-1.0522427835232233,6513.012200000107
2025-04-28,USTEC,stated minimum,short,2025-04-28T13:55:00+00:00,2025-04-28T14:00:00+00:00,2025-04-28T15:25:00+00:00,19362.8,19499.4,19226.199999999997,116.45000000000073,0.47000000000000003,target,64.20200000000104,3.29,60.912000000001036,0.9352354660106429,6573.924200000109
2025-04-29,USTEC,stated minimum,long,2025-04-29T13:45:00+00:00,2025-04-29T13:50:00+00:00,2025-04-29T17:45:00+00:00,19418.379999999997,19306.69,19530.069999999996,72.92000000000189,0.58,target,64.78019999999924,4.06,60.72019999999924,0.9236522684578298,6634.644400000107
2025-04-30,USTEC,stated minimum,short,2025-04-30T13:55:00+00:00,2025-04-30T14:00:00+00:00,2025-04-30T14:25:00+00:00,19023.5,19205.67,18841.33,167.4300000000003,0.36,stop,-65.58119999999937,2.52,-68.10119999999937,-1.0264483805642737,6566.543200000108
2025-05-01,USTEC,stated minimum,short,2025-05-01T13:55:00+00:00,2025-05-01T14:00:00+00:00,2025-05-01T14:25:00+00:00,19781.23,19892.57,19669.89,99.88999999999942,0.58,stop,-64.57720000000008,4.06,-68.63720000000008,-1.0452562011622635,6497.906000000108
2025-05-02,USTEC,stated minimum,long,2025-05-02T14:05:00+00:00,2025-05-02T14:10:00+00:00,2025-05-02T16:00:00+00:00,20034.170000000002,19935.87,20132.470000000005,93.03000000000247,0.66,target,64.87800000000192,4.62,60.25800000000192,0.9273449015729208,6558.16400000011
2025-05-05,USTEC,stated minimum,long,2025-05-05T13:55:00+00:00,2025-05-05T14:00:00+00:00,2025-05-05T17:30:00+00:00,19979.62,19897.62,20061.62,65.68000000000029,0.79,target,64.78,5.53,59.25,0.9034540764762669,6617.41400000011
2025-05-06,USTEC,stated minimum,short,2025-05-06T13:50:00+00:00,2025-05-06T13:55:00+00:00,2025-05-06T14:15:00+00:00,19669.26,19778.98,19559.539999999997,84.02000000000044,0.6,stop,-65.83200000000069,4.2,-70.03200000000069,-1.0582986042583935,6547.382000000109
2025-05-07,USTEC,stated minimum,long,2025-05-07T13:55:00+00:00,2025-05-07T14:00:00+00:00,2025-05-07T14:50:00+00:00,19857.41,19785.56,19929.26,68.04999999999927,0.91,stop,-65.38349999999868,6.37,-71.75349999999868,-1.0959113123382367,6475.62850000011
2025-05-08,USTEC,stated minimum,short,2025-05-08T13:45:00+00:00,2025-05-08T13:50:00+00:00,2025-05-08T14:55:00+00:00,19999.07,20095.969999999998,19902.170000000002,77.0,0.66,target,63.953999999998565,4.62,59.33399999999857,0.9162662743855297,6534.962500000109
2025-05-09,USTEC,stated minimum,short,2025-05-09T14:15:00+00:00,2025-05-09T14:20:00+00:00,2025-05-09T14:25:00+00:00,20124.64,20200.09,20049.19,57.720000000001164,0.86,target,64.88700000000063,6.02,58.86700000000063,0.900800884473318,6593.829500000109
2025-05-12,USTEC,stated minimum,short,2025-05-12T14:25:00+00:00,2025-05-12T14:30:00+00:00,2025-05-12T17:05:00+00:00,20663.97,20843.96,20483.980000000003,173.63999999999942,0.36,stop,-64.79639999999927,2.52,-67.31639999999926,-1.020899918628441,6526.513100000109
2025-05-13,USTEC,stated minimum,long,2025-05-13T13:50:00+00:00,2025-05-13T13:55:00+00:00,2025-05-13T14:50:00+00:00,21034.2,20896.17,21172.230000000003,106.2400000000016,0.47000000000000003,target,64.87410000000116,3.29,61.584100000001165,0.9435988108259544,6588.09720000011
2025-05-14,USTEC,stated minimum,short,2025-05-14T13:45:00+00:00,2025-05-14T13:50:00+00:00,2025-05-14T16:30:00+00:00,21233.44,21332.07,21134.809999999998,90.13999999999942,0.66,stop,-65.09580000000068,4.62,-69.71580000000068,-1.0582084308045654,6518.381400000109
2025-05-15,USTEC,stated minimum,short,2025-05-15T13:45:00+00:00,2025-05-15T13:50:00+00:00,2025-05-15T14:00:00+00:00,21194.7,21266.4,21123.0,59.400000000001455,0.9,stop,-64.53000000000065,6.3,-70.83000000000065,-1.0866194481961344,6447.5514000001085
2025-05-19,USTEC,stated minimum,long,2025-05-19T13:45:00+00:00,2025-05-19T13:50:00+00:00,2025-05-19T17:05:00+00:00,21300.100000000002,21137.94,21462.260000000006,132.29000000000087,0.39,target,63.24240000000137,2.73,60.51240000000137,0.9385330375187138,6508.06380000011
2025-05-20,USTEC,stated minimum,short,2025-05-20T13:45:00+00:00,2025-05-20T13:50:00+00:00,2025-05-20T14:35:00+00:00,21318.65,21383.969999999998,21253.330000000005,47.39999999999782,0.99,stop,-64.66679999999612,6.93,-71.59679999999611,-1.100124433322164,6436.467000000114
2025-05-21,USTEC,stated minimum,long,2025-05-21T13:45:00+00:00,2025-05-21T13:50:00+00:00,2025-05-21T15:05:00+00:00,21326.61,21221.54,21431.68,93.64999999999782,0.61,target,64.09269999999982,4.27,59.82269999999983,0.9294338027367928,6496.289700000114
2025-05-22,USTEC,stated minimum,long,2025-05-22T13:50:00+00:00,2025-05-22T13:55:00+00:00,2025-05-22T19:55:00+00:00,21190.07,21063.59,21316.55,105.93000000000029,0.51,16:00 close,-6.385200000000223,3.5700000000000003,-9.955200000000223,-0.15324439733652964,6486.334500000114
2025-05-23,USTEC,stated minimum,long,2025-05-23T14:10:00+00:00,2025-05-23T14:15:00+00:00,2025-05-23T19:55:00+00:00,20922.829999999998,20774.76,21070.899999999998,130.71000000000276,0.43,16:00 close,2.666000000000313,3.01,-0.3439999999996868,-0.005303457599969301,6485.990500000114
2025-05-27,USTEC,stated minimum,long,2025-05-27T13:55:00+00:00,2025-05-27T14:00:00+00:00,2025-05-27T15:25:00+00:00,21257.19,21155.78,21358.6,91.12000000000262,0.63,target,63.88829999999991,4.41,59.478299999999905,0.9170272451061848,6545.468800000113
2025-05-28,USTEC,stated minimum,short,2025-05-28T13:45:00+00:00,2025-05-28T13:50:00+00:00,2025-05-28T19:50:00+00:00,21448.45,21530.95,21365.95,73.17000000000189,0.79,target,65.175,5.53,59.644999999999996,0.9112410710749849,6605.113800000114
2025-05-29,USTEC,stated minimum,short,2025-05-29T13:45:00+00:00,2025-05-29T13:50:00+00:00,2025-05-29T19:55:00+00:00,21457.34,21645.77,21268.91,154.9800000000032,0.35000000000000003,16:00 close,34.163500000000205,2.45,31.713500000000206,0.4801355579974967,6636.827300000114
2025-05-30,USTEC,stated minimum,short,2025-05-30T13:45:00+00:00,2025-05-30T13:50:00+00:00,2025-05-30T14:25:00+00:00,21255.98,21357.809999999998,21154.15,94.45999999999913,0.65,stop,-66.18949999999877,4.55,-70.73949999999877,-1.0658632024370673,6566.087800000115
2025-06-02,USTEC,stated minimum,short,2025-06-02T14:00:00+00:00,2025-06-02T14:05:00+00:00,2025-06-02T17:00:00+00:00,21255.6,21431.02,21080.179999999997,168.13000000000102,0.37,stop,-64.9054000000007,2.59,-67.4954000000007,-1.027939346165909,6498.592400000114
2025-06-03,USTEC,stated minimum,long,2025-06-03T14:00:00+00:00,2025-06-03T14:05:00+00:00,2025-06-03T16:30:00+00:00,21596.18,21489.04,21703.32,85.27000000000044,0.6,target,64.28399999999965,4.2,60.08399999999965,0.9245694498396081,6558.676400000114
2025-06-04,USTEC,stated minimum,short,2025-06-04T14:00:00+00:00,2025-06-04T14:05:00+00:00,2025-06-04T17:55:00+00:00,21674.62,21774.870000000003,21574.369999999995,75.7400000000016,0.65,stop,-65.16250000000237,4.55,-69.71250000000236,-1.0629050093095178,6488.963900000112
2025-06-05,USTEC,stated minimum,short,2025-06-05T13:55:00+00:00,2025-06-05T14:00:00+00:00,2025-06-05T14:40:00+00:00,21707.54,21825.54,21589.54,104.18000000000029,0.54,stop,-63.720000000000006,3.7800000000000002,-67.5,-1.0402277010664036,6421.463900000112
2025-06-06,USTEC,stated minimum,long,2025-06-06T13:45:00+00:00,2025-06-06T13:50:00+00:00,2025-06-06T14:25:00+00:00,21841.48,21750.82,21932.14,83.43999999999869,0.7000000000000001,stop,-63.461999999999904,4.9,-68.36199999999991,-1.0645859116329959,6353.1019000001115
2025-06-09,USTEC,stated minimum,long,2025-06-09T13:50:00+00:00,2025-06-09T13:55:00+00:00,2025-06-09T14:30:00+00:00,21805.72,21740.83,21870.61,63.08999999999651,0.97,target,62.94329999999943,6.79,56.15329999999943,0.8838721758893627,6409.255200000111
2025-06-11,USTEC,stated minimum,short,2025-06-11T13:45:00+00:00,2025-06-11T13:50:00+00:00,2025-06-11T14:20:00+00:00,21927.85,21999.5,21856.199999999997,63.29999999999927,0.89,stop,-63.768500000001296,6.23,-69.9985000000013,-1.0921471811576497,6339.256700000109
2025-06-12,USTEC,stated minimum,long,2025-06-12T13:45:00+00:00,2025-06-12T13:50:00+00:00,2025-06-12T15:00:00+00:00,21883.94,21815.52,21952.359999999997,64.59999999999854,0.92,target,62.9463999999984,6.44,56.5063999999984,0.8913726431049468,6395.763100000107
2025-06-13,USTEC,stated minimum,short,2025-06-13T14:25:00+00:00,2025-06-13T14:30:00+00:00,2025-06-13T15:20:00+00:00,21624.15,21784.629999999997,21463.670000000006,123.38999999999942,0.39,stop,-62.58719999999841,2.73,-65.31719999999841,-1.0212573383150685,6330.445900000109
2025-06-16,USTEC,stated minimum,long,2025-06-16T13:45:00+00:00,2025-06-16T13:50:00+00:00,2025-06-16T14:25:00+00:00,21868.7,21776.9,21960.5,84.19999999999709,0.68,target,62.42399999999951,4.760000000000001,57.66399999999951,0.9108994991963918,6388.109900000109
2025-06-17,USTEC,stated minimum,long,2025-06-17T14:10:00+00:00,2025-06-17T14:15:00+00:00,2025-06-17T16:50:00+00:00,21911.17,21817.36,22004.979999999996,78.79999999999927,0.68,stop,-63.79079999999842,4.760000000000001,-68.55079999999842,-1.0730998851475184,6319.55910000011
2025-06-18,USTEC,stated minimum,long,2025-06-18T13:45:00+00:00,2025-06-18T13:50:00+00:00,2025-06-18T14:20:00+00:00,21771.600000000002,21695.0,21848.200000000004,68.70000000000073,0.8200000000000001,target,62.812000000001795,5.74,57.07200000000179,0.903100977408389,6376.631100000112
2025-06-19,USTEC,stated minimum,short,2025-06-19T13:45:00+00:00,2025-06-19T13:50:00+00:00,2025-06-20T00:00:00+00:00,21450.7,21557.100000000002,21344.3,68.29999999999927,0.59,16:00 close,-125.02099999999871,4.13,-129.1509999999987,-2.0253798279156596,6247.480100000113
2025-06-23,USTEC,stated minimum,long,2025-06-23T13:45:00+00:00,2025-06-23T13:50:00+00:00,2025-06-23T16:35:00+00:00,21705.8,21557.86,21853.739999999998,126.45000000000073,0.42,stop,-62.134799999999444,2.94,-65.07479999999944,-1.0416167632130313,6182.405300000114
2025-06-25,USTEC,stated minimum,short,2025-06-25T14:10:00+00:00,2025-06-25T14:15:00+00:00,2025-06-25T17:40:00+00:00,22272.19,22348.170000000002,22196.209999999995,54.44000000000233,0.81,target,61.5438000000026,5.67,55.873800000002596,0.903755048217262,6238.279100000117
2025-06-26,USTEC,stated minimum,long,2025-06-26T14:20:00+00:00,2025-06-26T14:25:00+00:00,2025-06-26T18:05:00+00:00,22374.18,22293.82,22454.54,70.63999999999942,0.77,target,61.87720000000045,5.390000000000001,56.48720000000045,0.9054933114486556,6294.766300000118
2025-06-27,USTEC,stated minimum,long,2025-06-27T13:50:00+00:00,2025-06-27T13:55:00+00:00,2025-06-27T14:05:00+00:00,22548.18,22488.86,22607.5,55.720000000001164,1.06,target,62.87919999999969,7.42,55.45919999999969,0.881036679630166,6350.225500000117
2025-06-30,USTEC,stated minimum,short,2025-06-30T13:45:00+00:00,2025-06-30T13:50:00+00:00,2025-06-30T19:20:00+00:00,22606.46,22683.96,22528.96,70.0,0.81,stop,-62.775000000000006,5.67,-68.44500000000001,-1.0778357398489038,6281.780500000117
2025-07-01,USTEC,stated minimum,long,2025-07-01T13:50:00+00:00,2025-07-01T13:55:00+00:00,2025-07-01T14:20:00+00:00,22634.56,22587.46,22681.660000000003,40.88999999999942,1.33,stop,-62.64300000000291,9.31,-71.9530000000029,-1.1454236581491755,6209.827500000114
2025-07-02,USTEC,stated minimum,long,2025-07-02T13:45:00+00:00,2025-07-02T13:50:00+00:00,2025-07-02T14:25:00+00:00,22520.190000000002,22458.83,22581.550000000003,54.69999999999709,1.01,target,61.97360000000059,7.07,54.90360000000059,0.8841405014873533,6264.731100000115
2025-07-03,USTEC,stated minimum,long,2025-07-03T13:50:00+00:00,2025-07-03T13:55:00+00:00,2025-07-03T14:10:00+00:00,22803.420000000002,22738.0,22868.840000000004,53.86999999999898,0.9500000000000001,target,62.1490000000018,6.65,55.4990000000018,0.8858959644732523,6320.230100000116
2025-07-08,USTEC,stated minimum,short,2025-07-08T13:55:00+00:00,2025-07-08T14:00:00+00:00,2025-07-08T16:20:00+00:00,22705.75,22769.57,22641.93,53.61999999999898,0.99,stop,-63.18179999999971,6.93,-70.1117999999997,-1.1093235355465683,6250.1183000001165
2025-07-09,USTEC,stated minimum,long,2025-07-09T13:45:00+00:00,2025-07-09T13:50:00+00:00,2025-07-09T14:35:00+00:00,22915.58,22804.44,23026.720000000005,87.5,0.56,stop,-62.23840000000172,3.9200000000000004,-66.15840000000172,-1.0585143644401176,6183.959900000114
2025-07-10,USTEC,stated minimum,short,2025-07-10T13:45:00+00:00,2025-07-10T13:50:00+00:00,2025-07-10T19:55:00+00:00,22822.37,22921.48,22723.26,67.43000000000029,0.62,16:00 close,-9.405400000001173,4.34,-13.745400000001172,-0.2222750506516208,6170.214500000113
2025-07-11,USTEC,stated minimum,long,2025-07-11T13:55:00+00:00,2025-07-11T14:00:00+00:00,2025-07-11T19:55:00+00:00,22797.65,22701.46,22893.840000000004,86.86000000000058,0.64,16:00 close,1.7215999999991618,4.48,-2.7584000000008384,-0.044705090884616536,6167.456100000112
2025-07-16,USTEC,stated minimum,short,2025-07-16T13:45:00+00:00,2025-07-16T13:50:00+00:00,2025-07-16T15:20:00+00:00,22843.21,22936.420000000002,22749.999999999996,86.60000000000218,0.66,target,61.518600000001825,4.62,56.89860000000183,0.9225618971167187,6224.3547000001145
2025-07-17,USTEC,stated minimum,long,2025-07-17T13:45:00+00:00,2025-07-17T13:50:00+00:00,2025-07-17T15:00:00+00:00,22985.02,22912.06,23057.98,61.86999999999898,0.85,target,62.01599999999926,5.95,56.065999999999256,0.9007520088789,6280.420700000113
2025-07-18,USTEC,stated minimum,short,2025-07-18T13:55:00+00:00,2025-07-18T14:00:00+00:00,2025-07-18T14:25:00+00:00,23108.63,23161.34,23055.920000000002,51.63000000000102,1.19,target,62.72489999999896,8.33,54.39489999999896,0.8661028074122165,6334.815600000113
2025-07-21,USTEC,stated minimum,long,2025-07-21T13:45:00+00:00,2025-07-21T13:50:00+00:00,2025-07-21T19:55:00+00:00,23237.83,23112.21,23363.450000000004,92.65999999999985,0.5,16:00 close,-16.820000000001528,3.5,-20.320000000001528,-0.32076703227164444,6314.495600000111
2025-07-22,USTEC,stated minimum,short,2025-07-22T13:45:00+00:00,2025-07-22T13:50:00+00:00,2025-07-22T19:55:00+00:00,23074.3,23212.030000000002,22936.569999999996,89.43000000000029,0.45,16:00 close,-9.25200000000059,3.15,-12.40200000000059,-0.19640523623138437,6302.09360000011
2025-07-23,USTEC,stated minimum,short,2025-07-23T13:55:00+00:00,2025-07-23T14:00:00+00:00,2025-07-23T15:50:00+00:00,23030.73,23128.9,22932.559999999998,80.20000000000073,0.64,stop,-62.82880000000121,4.48,-67.30880000000121,-1.068038722877744,6234.784800000109
2025-07-24,USTEC,stated minimum,short,2025-07-24T14:05:00+00:00,2025-07-24T14:10:00+00:00,2025-07-24T15:50:00+00:00,23197.43,23268.170000000002,23126.69,64.36000000000058,0.88,stop,-62.25120000000141,6.16,-68.41120000000141,-1.0972503814405947,6166.373600000107
2025-07-25,USTEC,stated minimum,long,2025-07-25T13:45:00+00:00,2025-07-25T13:50:00+00:00,2025-07-25T16:10:00+00:00,23255.98,23202.31,23309.649999999998,46.359999999996944,1.1400000000000001,target,61.183799999998016,7.98,53.20379999999801,0.8628053285645405,6219.577400000106
