time,balance
2026-05-13 03:36:14,29904.31
2026-05-13 04:31:34,29850.47
2026-05-13 05:45:00,29849.53
2026-05-13 06:01:44,29688.15
2026-05-13 13:00:00,29687.76
2026-05-13 13:29:00,29708.95
2026-05-13 16:09:28,29590.95
2026-05-13 23:50:00,29602.61
2026-05-14 00:45:00,29601.23
2026-05-14 00:59:29,29446.71
2026-05-14 01:00:00,29446.43
2026-05-14 01:05:00,29446.28
2026-05-14 01:15:00,29445.84
2026-05-14 02:48:41,29333.22
2026-05-14 04:32:30,29180.15
2026-05-14 05:00:00,29179.87
2026-05-14 10:11:28,29179.37
2026-05-14 11:25:40,29067.57
2026-05-14 13:40:28,28954.93
2026-05-14 23:50:00,29008.09
2026-05-15 01:05:00,29007.94
2026-05-15 06:00:00,29007.72
2026-05-15 06:00:00,29007.50
2026-05-15 07:11:32,28916.28
2026-05-15 12:37:36,28824.48
2026-05-15 20:00:00,28824.37
2026-05-17 22:00:00,28824.22
2026-05-17 22:31:28,28823.83
2026-05-17 23:00:00,28823.55
2026-05-17 23:40:42,28711.29
2026-05-17 23:50:00,28716.88
2026-05-18 00:09:40,28604.32
2026-05-18 01:05:00,28604.17
2026-05-18 01:05:00,28603.89
2026-05-18 04:00:00,28603.61
2026-05-18 07:01:41,28603.33
2026-05-18 13:00:00,28603.11
2026-05-18 13:29:00,28624.25
2026-05-18 13:34:40,28815.50
2026-05-18 13:55:00,28815.28
2026-05-18 14:05:31,28735.21
2026-05-18 14:40:30,28620.97
2026-05-18 20:00:00,28620.86
2026-05-18 23:13:41,28810.96
2026-05-18 23:50:00,28926.93
2026-05-19 01:05:00,28926.78
2026-05-19 07:00:00,28926.50
2026-05-19 10:44:15,28813.96
2026-05-19 13:29:00,28766.03
2026-05-19 13:32:28,28674.88
2026-05-19 14:00:00,28674.71
2026-05-19 14:07:42,28574.14
2026-05-19 16:00:00,28574.08
2026-05-19 20:00:00,28573.97
2026-05-20 01:05:00,28573.82
2026-05-20 01:36:31,28962.86
2026-05-20 11:00:00,28962.58
2026-05-20 13:00:00,28961.75
2026-05-20 13:29:00,28988.00
2026-05-20 14:11:43,28875.44
2026-05-20 14:20:00,28875.16
2026-05-20 14:21:41,28722.05
2026-05-20 15:00:00,28721.83
2026-05-20 15:15:32,28928.48
2026-05-20 15:15:39,28812.11
2026-05-20 17:10:15,28811.67
2026-05-20 23:50:00,28948.71
2026-05-21 01:05:00,28948.56
2026-05-21 01:23:30,29159.00
2026-05-21 03:00:00,29158.72
2026-05-21 10:31:04,29061.67
2026-05-21 13:31:42,29252.97
2026-05-21 14:30:00,29252.69
2026-05-21 17:55:03,29505.21
2026-05-21 23:50:00,29622.71
2026-05-22 01:05:00,29622.56
2026-05-22 15:00:00,29622.28
2026-05-22 15:31:14,29515.83
2026-05-22 18:35:39,29515.38
2026-05-22 20:31:38,29606.65
2026-05-24 22:00:00,29606.50
2026-05-24 22:00:00,29697.93
2026-05-24 23:50:00,29710.91
2026-05-25 00:30:00,29708.98
2026-05-25 00:49:24,29551.48
2026-05-25 01:00:00,29550.76
2026-05-25 01:05:00,29550.61
2026-05-25 02:00:00,29550.33
2026-05-25 17:02:35,29550.05
2026-05-25 23:50:00,29573.09
2026-05-26 00:01:31,29454.54
2026-05-26 01:05:00,29454.39
2026-05-26 01:38:29,29918.73
2026-05-26 04:36:32,29918.34
2026-05-26 04:58:02,30109.75
2026-05-26 12:00:00,30109.47
2026-05-26 13:38:05,30000.55
2026-05-26 13:55:00,30000.22
2026-05-26 14:56:42,29906.76
2026-05-26 17:34:40,29906.50
2026-05-26 17:54:38,30134.91
2026-05-26 19:55:00,30191.66
2026-05-27 00:30:40,30138.47
2026-05-27 01:05:00,30138.32
2026-05-27 03:14:14,30137.82
2026-05-27 03:58:36,30022.30
2026-05-27 05:30:00,30021.14
2026-05-27 06:21:40,30505.23
2026-05-27 06:30:00,30504.62
2026-05-27 10:48:41,30964.29
2026-05-27 11:00:00,30964.07
2026-05-27 12:00:00,30963.96
2026-05-27 14:05:00,30963.85
2026-05-27 18:20:38,30963.61
2026-05-27 18:58:34,30963.17
2026-05-27 19:55:00,30989.12
2026-05-27 20:00:00,30989.01
2026-05-27 23:50:00,31021.91
2026-05-28 00:00:00,31020.70
2026-05-28 00:46:36,30854.22
2026-05-28 01:00:00,30853.94
2026-05-28 01:05:00,30853.79
2026-05-28 01:12:39,30734.19
2026-05-28 01:15:00,30733.80
2026-05-28 01:17:30,30621.28
2026-05-28 02:00:00,30621.06
2026-05-28 03:33:39,30565.31
2026-05-28 03:38:29,31018.95
2026-05-28 03:38:41,31156.19
2026-05-28 11:00:00,31155.75
2026-05-28 12:45:41,30989.41
2026-05-28 12:59:29,30901.11
2026-05-28 13:00:00,30900.89
2026-05-28 13:29:00,30900.23
2026-05-28 14:10:00,30900.01
2026-05-28 14:18:40,30811.08
2026-05-28 14:46:14,30708.57
2026-05-28 15:00:00,30708.35
2026-05-28 15:00:00,30708.07
2026-05-28 16:18:38,30928.40
2026-05-28 16:45:47,31119.68
2026-05-28 17:15:02,31119.61
2026-05-28 23:45:00,31119.39
2026-05-28 23:50:00,31111.78
2026-05-29 01:05:00,31111.63
2026-05-29 01:18:42,31464.13
2026-05-29 05:17:38,31463.80
2026-05-29 09:13:30,31310.04
2026-05-29 14:02:32,31523.95
2026-05-29 14:35:00,31523.56
2026-05-29 14:52:40,31879.05
2026-05-29 15:00:00,31878.94
2026-05-29 15:03:29,32136.51
2026-05-31 22:00:00,32136.36
2026-05-31 22:00:00,32204.89
2026-05-31 22:04:39,32113.29
2026-05-31 23:50:00,32126.85
2026-06-01 01:05:00,32126.70
2026-06-01 02:00:00,32126.42
2026-06-01 08:00:00,32126.36
2026-06-01 13:11:31,32317.68
2026-06-01 14:00:00,32317.46
2026-06-01 14:00:00,32317.35
2026-06-01 15:30:30,32228.28
2026-06-01 22:59:39,32227.45
2026-06-01 23:50:00,32197.95
2026-06-02 00:06:39,32078.25
2026-06-02 00:21:40,32077.75
2026-06-02 01:01:29,31966.99
2026-06-02 01:05:00,31966.84
2026-06-02 03:00:00,31966.56
2026-06-02 04:16:25,31852.28
2026-06-02 05:30:39,32043.67
2026-06-02 09:17:13,32043.34
2026-06-02 12:45:00,32042.40
2026-06-02 12:52:36,31934.47
2026-06-02 14:17:39,32442.16
2026-06-02 14:30:00,32441.39
2026-06-02 15:09:13,32269.21
2026-06-02 15:15:00,32267.67
2026-06-02 17:36:29,32781.27
2026-06-02 23:50:00,32898.51
2026-06-03 01:05:00,32898.36
2026-06-03 03:00:00,32898.08
2026-06-03 05:31:41,32785.42
2026-06-03 05:45:00,32784.70
2026-06-03 14:19:38,32690.45
2026-06-03 20:00:00,32690.34
2026-06-04 01:05:00,32690.19
2026-06-04 02:52:14,32517.55
2026-06-04 03:00:00,32517.27
2026-06-04 04:22:34,32516.99
2026-06-04 07:15:00,32515.67
2026-06-04 09:48:39,32338.12
2026-06-04 11:57:40,32528.48
2026-06-04 11:57:42,32719.95
2026-06-04 12:00:00,32719.73
2026-06-04 12:00:00,32719.62
2026-06-04 13:29:00,32658.65
2026-06-04 13:55:00,32658.32
2026-06-04 14:09:39,32567.98
2026-06-04 14:46:42,32487.67
2026-06-04 19:55:00,32611.08
2026-06-04 20:00:00,32610.97
2026-06-04 23:50:00,32814.63
2026-06-05 01:05:00,32814.48
2026-06-05 08:00:00,32814.20
2026-06-05 09:17:02,32813.59
2026-06-05 12:30:28,32703.52
2026-06-05 12:50:27,32590.94
2026-06-05 13:00:00,32590.72
2026-06-05 13:00:00,32590.61
2026-06-05 13:29:00,32514.32
2026-06-05 13:56:42,32459.64
2026-06-05 14:00:00,32459.42
2026-06-05 14:40:41,32616.42
2026-06-05 16:16:21,32521.69
2026-06-05 18:05:31,32521.30
2026-06-05 18:42:00,32873.85
2026-06-05 20:00:00,32873.74
2026-06-07 22:00:00,32873.59
2026-06-07 23:49:29,33001.50
2026-06-07 23:50:00,33024.13
2026-06-08 00:00:00,33023.85
2026-06-08 00:19:42,32919.69
2026-06-08 01:05:00,32919.54
2026-06-08 01:05:00,32919.26
2026-06-08 01:15:40,32806.63
2026-06-08 02:00:00,32804.87
2026-06-08 02:31:42,33330.72
2026-06-08 03:00:00,33329.89
2026-06-08 05:37:19,33679.19
2026-06-08 05:37:28,34207.24
2026-06-08 05:41:38,34108.17
2026-06-08 05:45:00,34107.84
2026-06-08 07:25:31,33943.69
2026-06-08 11:45:00,33942.75
2026-06-08 12:00:00,33942.58
2026-06-08 12:00:00,33942.30
2026-06-08 12:08:43,33761.08
2026-06-08 12:15:00,33760.36
2026-06-08 12:42:32,33582.83
2026-06-08 13:22:12,33582.55
2026-06-08 13:29:00,33674.32
2026-06-08 14:00:00,33673.88
2026-06-08 14:00:00,33673.60
2026-06-08 19:55:00,33667.13
2026-06-08 23:50:00,33648.22
2026-06-09 01:05:00,33648.07
2026-06-09 05:42:28,33476.89
2026-06-09 06:15:00,33475.79
2026-06-09 13:48:35,33301.55
2026-06-09 14:15:00,33301.16
2026-06-09 14:17:27,33195.54
2026-06-09 14:18:29,33080.35
2026-06-09 14:25:37,33080.23
2026-06-09 14:44:18,32970.42
2026-06-09 15:00:00,32970.25
2026-06-09 16:00:00,32970.19
2026-06-09 16:39:38,32877.14
2026-06-09 20:00:00,32877.03
2026-06-10 01:05:00,32876.88
2026-06-10 01:05:21,33199.61
2026-06-10 04:30:40,33199.33
2026-06-10 05:33:42,33100.63
2026-06-10 11:03:40,33007.22
2026-06-10 12:00:00,33007.11
2026-06-10 12:12:29,33141.56
2026-06-10 12:29:42,33140.51
2026-06-10 12:31:00,33660.46
2026-06-10 13:29:00,33612.28
2026-06-10 14:00:00,33612.06
2026-06-10 14:31:28,33528.24
2026-06-10 15:00:00,33528.02
2026-06-10 17:48:42,33527.81
2026-06-10 18:50:28,33474.29
2026-06-10 20:00:00,33474.18
2026-06-10 22:20:28,33804.47
2026-06-10 23:14:04,34051.21
2026-06-11 01:00:00,34050.93
2026-06-11 01:05:00,34050.78
2026-06-11 01:36:40,34242.11
2026-06-11 06:15:00,34241.72
2026-06-11 07:00:42,34241.61
2026-06-11 07:24:41,34074.20
2026-06-11 13:29:00,34117.09
2026-06-11 17:29:28,34117.00
2026-06-11 18:00:00,34116.78
2026-06-11 18:06:42,34033.73
2026-06-11 19:12:38,34211.98
2026-06-11 20:00:00,34211.76
2026-06-11 23:30:18,34211.32
2026-06-11 23:50:00,34450.60
2026-06-12 00:06:39,34537.20
2026-06-12 00:44:32,34431.89
2026-06-12 01:00:00,34431.61
2026-06-12 01:03:42,34345.30
2026-06-12 01:05:00,34345.15
2026-06-12 15:25:38,34232.63
2026-06-12 19:00:00,34232.35
2026-06-14 22:00:00,34232.20
2026-06-14 22:00:00,34374.32
2026-06-14 22:02:00,34099.98
2026-06-14 23:50:00,34109.10
2026-06-15 01:00:00,34108.82
2026-06-15 01:05:00,34108.67
2026-06-15 01:32:31,34108.50
2026-06-15 01:34:40,33995.97
2026-06-15 13:00:00,33995.75
2026-06-15 13:41:40,34172.37
2026-06-15 17:36:28,34068.70
2026-06-15 23:50:00,34090.52
2026-06-16 01:05:00,34090.37
2026-06-16 02:00:00,34090.09
2026-06-16 08:06:42,33977.40
2026-06-16 10:43:40,33976.74
2026-06-16 11:36:27,33870.56
2026-06-16 12:44:38,33870.17
2026-06-16 13:00:00,33869.89
2026-06-16 13:22:37,33767.16
2026-06-16 14:00:00,33766.55
2026-06-16 14:16:29,33649.71
2026-06-16 15:53:26,33649.49
2026-06-16 20:00:00,33649.38
2026-06-16 23:50:00,33741.47
2026-06-17 01:05:00,33741.32
2026-06-17 05:00:00,33741.04
2026-06-17 13:29:00,33773.10
2026-06-17 14:00:00,33771.56
2026-06-17 14:00:00,33771.06
2026-06-17 14:07:41,33598.91
2026-06-17 14:23:27,33486.39
2026-06-17 17:33:17,33486.22
2026-06-17 17:33:41,33849.53
2026-06-17 17:59:41,33849.34
2026-06-17 18:01:14,33796.05
2026-06-17 18:03:30,33689.98
2026-06-17 19:00:00,33689.76
2026-06-17 19:20:21,33593.90
2026-06-17 20:00:00,33593.68
2026-06-17 20:00:00,33593.57
2026-06-17 20:10:41,33508.81
2026-06-18 00:31:42,33423.02
2026-06-18 01:05:00,33422.87
2026-06-18 02:45:00,33422.65
2026-06-18 12:00:00,33422.54
2026-06-18 13:29:00,33524.55
2026-06-18 19:08:05,33960.06
2026-06-18 20:00:00,33960.00
2026-06-18 23:50:00,33908.69
2026-06-19 00:00:00,33907.86
2026-06-19 01:00:00,33907.58
2026-06-19 01:05:00,33907.43
2026-06-19 03:05:29,33794.79
2026-06-19 03:58:14,34318.24
2026-06-19 04:45:00,34317.63
2026-06-19 07:00:40,34146.62
2026-06-19 08:19:37,34290.55
2026-06-21 22:00:00,34290.40
2026-06-21 22:00:00,34253.28
2026-06-21 23:00:00,34253.00
2026-06-21 23:50:00,34235.12
2026-06-22 00:55:32,34426.39
2026-06-22 01:00:00,34426.17
2026-06-22 01:05:00,34426.02
2026-06-22 03:10:14,34341.97
2026-06-22 06:15:30,34341.75
2026-06-22 14:50:00,34341.47
2026-06-22 15:39:30,34244.31
2026-06-22 15:49:42,34142.98
2026-06-22 17:49:38,34142.51
2026-06-22 19:08:03,34089.17
2026-06-22 20:00:00,34089.06
2026-06-22 22:31:29,34088.51
2026-06-22 23:50:00,34137.78
2026-06-23 00:08:37,34031.48
2026-06-23 01:05:00,34031.33
2026-06-23 02:00:00,34031.05
2026-06-23 04:59:21,34222.40
2026-06-23 06:21:03,34118.00
2026-06-23 07:00:38,34022.70
2026-06-23 13:42:43,34022.37
2026-06-23 17:17:38,34022.22
2026-06-23 18:45:38,33969.91
2026-06-23 20:00:00,33969.80
2026-06-23 20:00:20,33874.63
2026-06-24 00:30:00,33873.91
2026-06-24 01:05:00,33873.76
2026-06-24 02:41:28,34395.79
2026-06-24 12:00:00,34395.57
2026-06-24 12:25:13,34587.89
2026-06-24 13:00:00,34587.61
2026-06-24 13:16:16,34914.18
2026-06-24 13:29:00,34924.15
2026-06-24 13:41:40,34824.44
2026-06-24 14:00:00,34824.22
2026-06-24 14:15:38,34743.45
2026-06-24 20:00:00,34743.34
2026-06-24 23:50:00,34815.77
2026-06-25 00:15:00,34815.00
2026-06-25 01:05:00,34814.85
2026-06-25 02:08:37,35366.15
2026-06-25 02:15:00,35365.71
2026-06-25 02:22:42,35185.01
2026-06-25 13:00:00,35184.79
2026-06-25 13:29:00,35299.96
2026-06-25 13:45:00,35299.46
2026-06-25 15:22:30,35109.29
2026-06-25 15:25:00,35109.12
2026-06-25 16:00:00,35108.84
2026-06-25 16:49:41,35108.67
2026-06-25 17:19:27,35108.61
2026-06-25 19:55:00,35074.29
2026-06-25 23:48:37,34961.75
2026-06-25 23:50:00,34998.90
2026-06-26 00:00:00,34998.29
2026-06-26 01:05:00,34998.14
2026-06-26 02:25:41,34914.14
2026-06-26 02:55:37,34798.68
2026-06-26 03:00:00,34798.40
2026-06-26 04:54:30,34685.77
2026-06-26 06:57:40,34501.88
2026-06-26 09:04:37,34501.27
2026-06-26 09:35:38,34704.17
2026-06-26 11:19:31,34703.89
2026-06-26 13:00:00,34703.72
2026-06-26 13:45:39,34608.06
2026-06-26 14:16:27,34789.00
2026-06-26 20:00:00,34788.89
2026-06-26 20:53:29,34788.61
2026-06-28 22:00:00,34788.46
2026-06-28 22:18:29,34684.87
2026-06-28 23:50:00,34743.67
2026-06-29 01:00:00,34743.39
2026-06-29 01:05:00,34743.24
2026-06-29 01:05:00,34742.96
2026-06-29 05:01:16,34630.43
2026-06-29 13:29:00,34691.38
2026-06-29 14:06:27,34575.50
2026-06-29 23:45:00,34574.23
2026-06-29 23:50:00,34613.18
2026-06-30 00:42:41,35161.13
2026-06-30 01:05:00,35160.98
2026-06-30 02:15:00,35160.43
2026-06-30 04:00:00,35160.37
2026-06-30 04:20:37,34981.18
2026-06-30 07:00:00,34980.96
2026-06-30 07:00:00,34980.68
2026-06-30 11:13:38,34980.40
2026-06-30 12:15:00,34979.52
2026-06-30 12:56:31,34871.37
2026-06-30 12:58:32,34790.74
2026-06-30 13:35:43,34743.08
2026-06-30 14:09:30,34561.21
2026-06-30 14:45:00,34560.49
2026-06-30 20:39:34,35090.52
2026-06-30 20:56:38,34977.91
2026-06-30 23:50:00,34994.81
2026-06-30 23:50:00,35473.37
2026-07-01 01:05:00,35473.22
2026-07-01 01:15:00,35472.61
2026-07-01 11:00:54,35290.75
2026-07-01 12:00:00,35290.64
2026-07-01 12:00:00,35290.42
2026-07-01 12:15:00,35289.70
2026-07-01 13:22:40,35096.90
2026-07-01 13:39:31,35249.90
2026-07-01 13:39:32,35150.51
2026-07-01 14:00:00,35150.29
2026-07-01 17:06:38,35068.35
2026-07-01 20:00:00,35068.24
2026-07-01 23:50:00,35073.26
2026-07-02 01:05:00,35073.11
2026-07-02 06:00:29,35072.94
2026-07-02 12:30:17,35071.84
2026-07-02 12:31:00,36021.84
2026-07-02 12:34:38,36189.80
2026-07-02 13:29:00,36191.09
2026-07-02 16:30:39,36341.47
2026-07-02 18:31:37,36341.25
2026-07-02 20:00:00,36341.14
2026-07-02 23:50:00,36487.18
2026-07-03 01:05:00,36487.03
2026-07-03 01:12:41,36695.71
2026-07-03 07:50:40,36695.27
2026-07-03 09:37:41,36592.23
2026-07-03 13:29:00,36660.09
2026-07-05 22:00:00,36659.94
2026-07-05 22:00:00,36636.77
2026-07-05 23:50:00,36637.99
2026-07-06 01:00:00,36637.71
2026-07-06 01:05:00,36637.56
2026-07-06 01:15:38,36637.28
2026-07-06 01:48:04,36524.78
2026-07-06 03:00:00,36524.56
2026-07-06 12:41:37,36677.73
2026-07-06 14:20:00,36677.34
2026-07-06 15:31:02,36572.90
2026-07-06 20:31:34,36571.85
2026-07-06 23:50:00,36602.38
2026-07-06 23:57:36,36491.00
2026-07-07 00:45:00,36490.28
2026-07-07 01:05:00,36490.13
2026-07-07 03:46:14,36387.07
2026-07-07 12:00:00,36386.85
2026-07-07 12:07:38,36208.28
2026-07-07 13:00:00,36208.00
2026-07-07 13:30:00,36207.23
2026-07-07 13:36:42,36022.01
2026-07-07 14:35:27,35909.45
2026-07-07 17:21:29,35909.36
2026-07-07 18:51:32,35798.04
2026-07-07 20:00:00,35797.93
2026-07-07 23:50:00,35743.26
2026-07-08 01:05:00,35743.11
2026-07-08 01:15:00,35742.56
2026-07-08 03:01:38,35562.07
2026-07-08 04:45:16,35561.90
2026-07-08 08:17:30,35472.36
2026-07-08 08:17:41,35375.18
2026-07-08 08:23:28,35323.85
2026-07-08 09:00:00,35323.57
2026-07-08 09:00:00,35323.35
2026-07-08 12:18:42,35242.08
2026-07-08 13:29:00,35207.75
2026-07-08 14:05:00,35207.42
2026-07-08 15:24:31,35440.14
2026-07-08 16:00:00,35440.03
2026-07-08 18:40:31,35439.97
2026-07-08 18:46:41,35333.81
2026-07-09 01:05:00,35333.66
2026-07-09 06:00:00,35333.38
2026-07-09 06:00:32,35148.48
2026-07-09 07:15:00,35148.20
2026-07-09 12:09:15,35339.52
2026-07-09 13:55:00,35339.02
2026-07-09 14:00:00,35338.85
2026-07-09 14:01:37,35233.94
2026-07-09 14:05:39,35066.11
2026-07-09 23:50:00,35085.62
2026-07-10 01:05:00,35085.47
2026-07-10 04:00:00,35085.19
2026-07-10 13:29:41,34976.06
2026-07-10 14:33:29,35167.32
2026-07-10 15:00:00,35167.04
2026-07-10 15:25:00,35166.76
2026-07-10 16:01:40,35058.51
2026-07-10 17:15:37,35058.42
2026-07-10 19:55:00,35058.43
2026-07-12 22:00:00,35058.28
2026-07-12 22:00:00,35079.27
2026-07-12 23:50:00,35065.18
2026-07-13 01:05:00,35065.03
2026-07-13 01:48:30,35064.75
2026-07-13 02:00:00,35064.25
2026-07-13 04:00:00,35064.19
2026-07-13 04:01:27,35012.67
2026-07-13 05:30:29,34912.25
2026-07-13 14:16:30,34854.14
2026-07-13 14:16:39,35363.23
2026-07-13 15:00:00,35363.12
2026-07-13 17:15:28,35363.00
2026-07-13 20:00:00,35362.89
2026-07-13 23:50:00,35338.82
2026-07-14 01:00:00,35338.54
2026-07-14 01:05:00,35338.39
2026-07-14 02:45:00,35337.34
2026-07-14 04:32:23,35336.84
2026-07-14 04:32:33,35158.30
2026-07-14 12:30:17,35157.09
2026-07-14 12:30:19,35349.43
2026-07-14 12:30:19,35548.09
2026-07-14 12:30:30,35453.82
2026-07-14 12:30:30,35403.64
2026-07-14 12:31:00,36580.64
2026-07-14 13:00:00,36580.53
2026-07-14 13:15:00,36580.09
2026-07-14 13:29:00,36640.60
2026-07-14 14:20:00,36640.27
2026-07-14 14:34:42,36537.22
2026-07-14 15:04:30,36536.89
2026-07-14 15:08:27,36361.36
2026-07-14 15:42:30,36262.12
2026-07-14 16:00:00,36261.84
2026-07-14 23:50:00,36316.61
2026-07-15 01:05:00,36316.46
2026-07-15 03:30:41,36507.73
2026-07-15 05:30:40,36399.21
2026-07-15 13:00:00,36399.04
2026-07-15 16:00:00,36398.76
2026-07-15 16:35:31,36281.33
2026-07-15 18:05:42,36168.82
2026-07-15 20:00:00,36168.71
2026-07-15 23:50:00,36193.60
2026-07-16 01:05:00,36193.45
2026-07-16 12:00:00,36192.68
2026-07-16 12:11:28,36078.00
2026-07-16 12:15:00,36077.23
2026-07-16 12:55:04,36606.39
2026-07-16 13:00:00,36606.17
2026-07-16 13:00:00,36605.89
2026-07-16 13:29:00,36561.00
2026-07-16 15:25:29,36461.00
2026-07-16 17:27:31,36460.40
2026-07-16 17:40:29,36408.43
2026-07-16 20:00:00,36408.32
2026-07-16 23:50:00,36356.74
2026-07-17 01:00:00,36356.46
2026-07-17 01:05:00,36356.31
2026-07-17 07:03:37,36356.09
2026-07-17 08:16:26,36250.41
2026-07-17 12:42:31,36141.88
2026-07-17 12:43:29,36029.38
2026-07-17 13:00:00,36029.16
2026-07-17 13:30:42,35933.04
2026-07-17 13:39:18,35830.18
2026-07-17 13:39:32,35891.10
2026-07-17 14:00:00,35890.82
2026-07-17 14:00:00,35890.54
2026-07-17 19:51:42,35890.04
2026-07-17 20:00:00,35889.93
2026-07-19 22:00:00,35889.78
2026-07-19 22:01:00,35764.70
2026-07-19 23:50:00,35767.60
2026-07-20 01:05:00,35767.45
2026-07-20 01:05:00,35767.17
2026-07-20 07:30:28,35766.51
2026-07-20 08:16:27,35966.32
2026-07-20 08:45:03,35966.04
2026-07-20 11:30:32,35810.69
2026-07-20 11:30:42,35999.38
2026-07-20 13:29:00,36046.09
2026-07-20 14:00:00,36045.65
2026-07-20 14:02:40,35943.32
2026-07-20 15:09:40,35844.31
2026-07-20 23:50:00,35777.73
2026-07-21 01:05:00,35777.58
2026-07-21 06:41:31,36172.12
2026-07-21 10:24:05,36171.57
2026-07-21 11:04:27,36069.62
2026-07-21 18:24:14,36069.12
2026-07-21 23:50:00,36148.58
2026-07-21 23:50:00,36348.53
2026-07-22 00:30:05,36540.23
2026-07-22 01:05:00,36540.08
2026-07-22 05:37:40,36539.25
2026-07-22 06:24:40,36431.34
2026-07-22 14:00:00,36431.12
2026-07-22 14:00:00,36430.90
2026-07-22 17:21:54,36430.81
2026-07-22 18:30:39,36347.72
2026-07-22 20:00:00,36347.61
2026-07-22 22:00:00,36200.89
2026-07-22 23:50:00,36199.88
2026-07-23 01:00:00,36199.60
2026-07-23 01:05:00,36199.45
2026-07-23 07:12:39,36148.03
2026-07-23 07:43:01,36339.45
2026-07-23 11:39:02,36243.40
2026-07-23 13:00:00,36243.29
2026-07-23 13:29:00,36164.39
2026-07-23 15:30:00,36164.17
2026-07-23 17:32:36,36164.11
2026-07-23 19:55:00,36150.67
2026-07-23 20:00:00,36150.56
2026-07-24 00:00:00,36148.03
2026-07-24 00:58:15,36146.60
2026-07-24 01:00:00,36146.32
2026-07-24 01:00:42,36039.67
2026-07-24 01:05:00,36039.52
2026-07-24 02:48:20,36595.34
2026-07-24 02:49:39,36482.75
2026-07-24 08:00:00,36482.47
2026-07-24 10:58:34,36481.86
2026-07-24 12:15:00,36480.10
2026-07-24 13:05:31,36380.11
2026-07-24 13:29:00,36370.01
2026-07-24 13:48:28,36369.57
2026-07-24 13:58:33,36179.01
2026-07-24 14:45:00,36177.96
2026-07-24 15:10:39,35988.89
2026-07-24 15:20:43,36190.69
2026-07-24 20:00:00,36190.58
2026-07-26 22:00:00,36190.43
2026-07-26 22:00:00,36281.50
2026-07-26 22:01:00,36496.72
2026-07-26 23:50:00,36524.34
2026-07-27 00:00:00,36524.06
2026-07-27 00:10:38,36428.29
2026-07-27 01:05:00,36428.14
2026-07-27 01:05:00,36427.86
2026-07-27 13:29:00,36482.65
2026-07-27 13:58:18,36386.24
2026-07-27 13:58:38,36273.66
2026-07-27 14:00:00,36273.38
2026-07-27 20:00:00,36273.26
2026-07-27 23:50:00,36279.12
2026-07-28 01:05:00,36278.97
2026-07-28 13:29:00,36231.45
2026-07-28 13:45:39,36310.11
2026-07-28 14:23:16,36623.40
2026-07-28 17:15:04,36623.32
2026-07-28 20:00:00,36623.20
2026-07-28 23:50:00,36780.98
2026-07-29 01:00:00,36779.49
2026-07-29 01:05:00,36779.34
2026-07-29 01:39:28,36595.28
2026-07-29 02:00:00,36595.00
2026-07-29 12:16:41,36498.04
2026-07-29 13:15:00,36497.21
2026-07-29 13:29:00,36496.65
2026-07-29 13:55:00,36496.04
2026-07-29 13:58:04,36383.42
2026-07-29 14:00:00,36383.20
2026-07-29 14:18:42,36383.03
2026-07-29 14:25:28,36332.77
2026-07-29 16:00:00,36332.60
2026-07-29 16:55:28,36155.08
2026-07-29 17:00:00,36154.80
2026-07-29 17:04:19,36047.12
2026-07-29 17:13:25,35932.91
2026-07-29 18:00:18,35931.59
2026-07-29 18:00:30,36123.33
2026-07-29 18:01:00,36753.72
2026-07-29 19:00:00,36753.50
2026-07-29 19:22:41,36671.30
2026-07-29 20:00:00,36671.08
2026-07-29 20:00:00,36670.96
2026-07-29 20:40:39,36589.91
2026-07-29 22:56:38,36589.80
2026-07-30 01:05:00,36589.65
2026-07-30 03:00:00,36589.37
2026-07-30 05:18:19,36490.07
2026-07-30 12:30:39,36377.40
2026-07-30 13:22:41,36377.07
2026-07-30 13:29:00,36477.00
2026-07-30 14:00:00,36476.78
2026-07-30 14:00:00,36476.67
2026-07-30 14:00:38,36676.04
2026-07-30 14:19:38,36593.70
2026-07-30 17:19:29,36593.10
2026-07-30 19:09:19,36541.66
2026-07-30 19:16:36,36541.27
2026-07-30 23:50:00,36688.46
2026-07-31 00:36:36,36577.87
2026-07-31 01:05:00,36577.72
2026-07-31 05:46:37,36577.17
2026-07-31 06:16:39,36474.83
2026-07-31 08:33:39,36360.63
2026-07-31 13:00:00,36360.41
2026-07-31 14:08:41,36264.19
2026-08-02 22:00:30,36264.04
2026-08-02 22:01:00,36262.17
2026-08-02 22:01:00,36132.99
2026-08-02 22:03:38,35948.78
2026-08-02 23:50:00,35935.96
2026-08-03 00:00:00,35935.68
2026-08-03 00:15:00,35934.47
2026-08-03 01:00:41,35821.95
2026-08-03 01:05:00,35821.80
2026-08-03 01:16:42,36364.28
2026-08-03 06:15:00,36362.52
2026-08-03 06:23:41,36362.30
2026-08-03 06:24:42,36173.94
2026-08-03 06:45:00,36172.56
2026-08-03 09:33:41,36073.94
2026-08-03 12:41:05,36630.16
2026-08-03 13:15:00,36629.50
2026-08-03 14:00:00,36629.28
2026-08-03 16:00:00,36629.17
2026-08-03 19:30:30,36439.62
2026-08-03 23:06:38,36439.01
2026-08-03 23:50:00,36574.51
2026-08-04 00:01:16,36468.40
2026-08-04 01:00:00,36467.57
2026-08-04 01:03:04,36362.74
2026-08-04 01:05:00,36362.59
