time,equity
2026-01-29 01:00:00+00:00,10358.873936189428
2026-01-29 01:15:00+00:00,10358.873936189428
2026-01-29 01:30:00+00:00,10358.873936189428
2026-01-29 01:45:00+00:00,10358.873936189428
2026-01-29 02:00:00+00:00,10358.873936189428
2026-01-29 02:15:00+00:00,10358.873936189428
2026-01-29 02:30:00+00:00,10358.873936189428
2026-01-29 02:45:00+00:00,10358.873936189428
2026-01-29 03:00:00+00:00,10358.873936189428
2026-01-29 03:15:00+00:00,10358.873936189428
2026-01-29 03:30:00+00:00,10358.873936189428
2026-01-29 03:45:00+00:00,10358.873936189428
2026-01-29 04:00:00+00:00,10358.873936189428
2026-01-29 04:15:00+00:00,10358.873936189428
2026-01-29 04:30:00+00:00,10358.873936189428
2026-01-29 04:45:00+00:00,10358.873936189428
2026-01-29 05:00:00+00:00,10358.873936189428
2026-01-29 05:15:00+00:00,10358.873936189428
2026-01-29 05:30:00+00:00,10358.873936189428
2026-01-29 05:45:00+00:00,10358.873936189428
2026-01-29 06:00:00+00:00,10358.873936189428
2026-01-29 06:15:00+00:00,10358.873936189428
2026-01-29 06:30:00+00:00,10358.873936189428
2026-01-29 06:45:00+00:00,10358.873936189428
2026-01-29 07:00:00+00:00,10358.873936189428
2026-01-29 07:15:00+00:00,10358.873936189428
2026-01-29 07:30:00+00:00,10358.873936189428
2026-01-29 07:45:00+00:00,10358.873936189428
2026-01-29 08:00:00+00:00,10358.873936189428
2026-01-29 08:15:00+00:00,10358.873936189428
2026-01-29 08:30:00+00:00,10358.873936189428
2026-01-29 08:45:00+00:00,10358.873936189428
2026-01-29 09:00:00+00:00,10358.873936189428
2026-01-29 09:15:00+00:00,10358.873936189428
2026-01-29 09:30:00+00:00,10358.873936189428
2026-01-29 09:45:00+00:00,10358.873936189428
2026-01-29 10:00:00+00:00,10358.873936189428
2026-01-29 10:15:00+00:00,10358.873936189428
2026-01-29 10:30:00+00:00,10358.873936189428
2026-01-29 10:45:00+00:00,10358.873936189428
2026-01-29 11:00:00+00:00,10358.873936189428
2026-01-29 11:15:00+00:00,10358.873936189428
2026-01-29 11:30:00+00:00,10358.873936189428
2026-01-29 11:45:00+00:00,10358.873936189428
2026-01-29 12:00:00+00:00,10358.873936189428
2026-01-29 12:15:00+00:00,10358.873936189428
2026-01-29 12:30:00+00:00,10358.873936189428
2026-01-29 12:45:00+00:00,10358.873936189428
2026-01-29 13:00:00+00:00,10358.873936189428
2026-01-29 13:15:00+00:00,10358.873936189428
2026-01-29 13:30:00+00:00,10358.873936189428
2026-01-29 13:45:00+00:00,10358.873936189428
2026-01-29 14:00:00+00:00,10358.873936189428
2026-01-29 14:15:00+00:00,10358.873936189428
2026-01-29 14:30:00+00:00,10358.873936189428
2026-01-29 14:45:00+00:00,10358.873936189428
2026-01-29 15:00:00+00:00,10358.873936189428
2026-01-29 15:15:00+00:00,10358.873936189428
2026-01-29 15:30:00+00:00,10358.873936189428
2026-01-29 15:45:00+00:00,10358.873936189428
2026-01-29 16:00:00+00:00,10358.873936189428
2026-01-29 16:15:00+00:00,10358.873936189428
2026-01-29 16:30:00+00:00,10358.873936189428
2026-01-29 16:45:00+00:00,10358.873936189428
2026-01-29 17:00:00+00:00,10358.873936189428
2026-01-29 17:15:00+00:00,10358.873936189428
2026-01-29 17:30:00+00:00,10358.873936189428
2026-01-29 17:45:00+00:00,10358.873936189428
2026-01-29 18:00:00+00:00,10358.873936189428
2026-01-29 18:15:00+00:00,10358.873936189428
2026-01-29 18:30:00+00:00,10358.873936189428
2026-01-29 18:45:00+00:00,10358.873936189428
2026-01-29 19:00:00+00:00,10358.873936189428
2026-01-29 19:15:00+00:00,10358.873936189428
2026-01-29 19:30:00+00:00,10358.873936189428
2026-01-29 19:45:00+00:00,10358.873936189428
2026-01-29 20:00:00+00:00,10358.873936189428
2026-01-29 20:15:00+00:00,10358.873936189428
2026-01-29 20:30:00+00:00,10358.873936189428
2026-01-29 20:45:00+00:00,10358.873936189428
2026-01-29 21:00:00+00:00,10358.873936189428
2026-01-29 21:15:00+00:00,10358.873936189428
2026-01-29 21:30:00+00:00,10358.873936189428
2026-01-29 21:45:00+00:00,10358.873936189428
2026-01-29 22:00:00+00:00,10358.873936189428
2026-01-29 22:15:00+00:00,10358.873936189428
2026-01-29 22:30:00+00:00,10358.873936189428
2026-01-29 22:45:00+00:00,10358.873936189428
2026-01-29 23:00:00+00:00,10358.873936189428
2026-01-29 23:15:00+00:00,10358.873936189428
2026-01-29 23:30:00+00:00,10358.873936189428
2026-01-29 23:45:00+00:00,10358.873936189428
2026-01-30 01:00:00+00:00,10358.873936189428
2026-01-30 01:15:00+00:00,10358.873936189428
2026-01-30 01:30:00+00:00,10358.873936189428
2026-01-30 01:45:00+00:00,10358.873936189428
2026-01-30 02:00:00+00:00,10358.873936189428
2026-01-30 02:15:00+00:00,10358.873936189428
2026-01-30 02:30:00+00:00,10358.873936189428
2026-01-30 02:45:00+00:00,10358.873936189428
2026-01-30 03:00:00+00:00,10358.873936189428
2026-01-30 03:15:00+00:00,10358.873936189428
2026-01-30 03:30:00+00:00,10358.873936189428
2026-01-30 03:45:00+00:00,10358.873936189428
2026-01-30 04:00:00+00:00,10358.873936189428
2026-01-30 04:15:00+00:00,10358.873936189428
2026-01-30 04:30:00+00:00,10358.873936189428
2026-01-30 04:45:00+00:00,10358.873936189428
2026-01-30 05:00:00+00:00,10358.873936189428
2026-01-30 05:15:00+00:00,10358.873936189428
2026-01-30 05:30:00+00:00,10358.873936189428
2026-01-30 05:45:00+00:00,10358.873936189428
2026-01-30 06:00:00+00:00,10358.873936189428
2026-01-30 06:15:00+00:00,10358.873936189428
2026-01-30 06:30:00+00:00,10358.873936189428
2026-01-30 06:45:00+00:00,10358.873936189428
2026-01-30 07:00:00+00:00,10358.873936189428
2026-01-30 07:15:00+00:00,10358.873936189428
2026-01-30 07:30:00+00:00,10358.873936189428
2026-01-30 07:45:00+00:00,10358.873936189428
2026-01-30 08:00:00+00:00,10358.873936189428
2026-01-30 08:15:00+00:00,10358.873936189428
2026-01-30 08:30:00+00:00,10358.873936189428
2026-01-30 08:45:00+00:00,10358.873936189428
2026-01-30 09:00:00+00:00,10358.873936189428
2026-01-30 09:15:00+00:00,10358.873936189428
2026-01-30 09:30:00+00:00,10358.873936189428
2026-01-30 09:45:00+00:00,10358.873936189428
2026-01-30 10:00:00+00:00,10358.873936189428
2026-01-30 10:15:00+00:00,10358.873936189428
2026-01-30 10:30:00+00:00,10358.873936189428
2026-01-30 10:45:00+00:00,10358.873936189428
2026-01-30 11:00:00+00:00,10358.873936189428
2026-01-30 11:15:00+00:00,10358.873936189428
2026-01-30 11:30:00+00:00,10358.873936189428
2026-01-30 11:45:00+00:00,10358.873936189428
2026-01-30 12:00:00+00:00,10358.873936189428
2026-01-30 12:15:00+00:00,10358.873936189428
2026-01-30 12:30:00+00:00,10358.873936189428
2026-01-30 12:45:00+00:00,10358.873936189428
2026-01-30 13:00:00+00:00,10358.873936189428
2026-01-30 13:15:00+00:00,10358.873936189428
2026-01-30 13:30:00+00:00,10358.873936189428
2026-01-30 13:45:00+00:00,10358.873936189428
2026-01-30 14:00:00+00:00,10358.873936189428
2026-01-30 14:15:00+00:00,10358.873936189428
2026-01-30 14:30:00+00:00,10358.873936189428
2026-01-30 14:45:00+00:00,10358.873936189428
2026-01-30 15:00:00+00:00,10358.873936189428
2026-01-30 15:15:00+00:00,10358.873936189428
2026-01-30 15:30:00+00:00,10358.873936189428
2026-01-30 15:45:00+00:00,10358.873936189428
2026-01-30 16:00:00+00:00,10358.873936189428
2026-01-30 16:15:00+00:00,10358.873936189428
2026-01-30 16:30:00+00:00,10358.873936189428
2026-01-30 16:45:00+00:00,10358.873936189428
2026-01-30 17:00:00+00:00,10358.873936189428
2026-01-30 17:15:00+00:00,10358.873936189428
2026-01-30 17:30:00+00:00,10358.873936189428
2026-01-30 17:45:00+00:00,10358.873936189428
2026-01-30 18:00:00+00:00,10358.873936189428
2026-01-30 18:15:00+00:00,10358.873936189428
2026-01-30 18:30:00+00:00,10358.873936189428
2026-01-30 18:45:00+00:00,10358.873936189428
2026-01-30 19:00:00+00:00,10358.873936189428
2026-01-30 19:15:00+00:00,10358.873936189428
2026-01-30 19:30:00+00:00,10358.873936189428
2026-01-30 19:45:00+00:00,10358.873936189428
2026-01-30 20:00:00+00:00,10358.873936189428
2026-01-30 20:15:00+00:00,10358.873936189428
2026-01-30 20:30:00+00:00,10358.873936189428
2026-01-30 20:45:00+00:00,10358.873936189428
2026-01-30 21:00:00+00:00,10358.873936189428
2026-01-30 21:15:00+00:00,10358.873936189428
2026-01-30 21:30:00+00:00,10358.873936189428
2026-01-30 21:45:00+00:00,10358.873936189428
2026-01-30 22:00:00+00:00,10358.873936189428
2026-01-30 22:15:00+00:00,10358.873936189428
2026-01-30 22:30:00+00:00,10358.873936189428
2026-01-30 22:45:00+00:00,10358.873936189428
2026-01-30 23:00:00+00:00,10358.873936189428
2026-01-30 23:15:00+00:00,10358.873936189428
2026-01-30 23:30:00+00:00,10358.873936189428
2026-01-30 23:45:00+00:00,10358.873936189428
2026-02-02 01:00:00+00:00,10358.873936189428
2026-02-02 01:15:00+00:00,10358.873936189428
2026-02-02 01:30:00+00:00,10358.873936189428
2026-02-02 01:45:00+00:00,10358.873936189428
2026-02-02 02:00:00+00:00,10358.873936189428
2026-02-02 02:15:00+00:00,10358.873936189428
2026-02-02 02:30:00+00:00,10358.873936189428
2026-02-02 02:45:00+00:00,10358.873936189428
2026-02-02 03:00:00+00:00,10358.873936189428
2026-02-02 03:15:00+00:00,10358.873936189428
2026-02-02 03:30:00+00:00,10358.873936189428
2026-02-02 03:45:00+00:00,10358.873936189428
2026-02-02 04:00:00+00:00,10358.873936189428
2026-02-02 04:15:00+00:00,10358.873936189428
2026-02-02 04:30:00+00:00,10358.873936189428
2026-02-02 04:45:00+00:00,10358.873936189428
2026-02-02 05:00:00+00:00,10358.873936189428
2026-02-02 05:15:00+00:00,10358.873936189428
2026-02-02 05:30:00+00:00,10358.873936189428
2026-02-02 05:45:00+00:00,10358.873936189428
2026-02-02 06:00:00+00:00,10358.873936189428
2026-02-02 06:15:00+00:00,10358.873936189428
2026-02-02 06:30:00+00:00,10358.873936189428
2026-02-02 06:45:00+00:00,10358.873936189428
2026-02-02 07:00:00+00:00,10358.873936189428
2026-02-02 07:15:00+00:00,10358.873936189428
2026-02-02 07:30:00+00:00,10358.873936189428
2026-02-02 07:45:00+00:00,10358.873936189428
2026-02-02 08:00:00+00:00,10358.873936189428
2026-02-02 08:15:00+00:00,10358.873936189428
2026-02-02 08:30:00+00:00,10358.873936189428
2026-02-02 08:45:00+00:00,10358.873936189428
2026-02-02 09:00:00+00:00,10358.873936189428
2026-02-02 09:15:00+00:00,10358.873936189428
2026-02-02 09:30:00+00:00,10358.873936189428
2026-02-02 09:45:00+00:00,10358.873936189428
2026-02-02 10:00:00+00:00,10358.873936189428
2026-02-02 10:15:00+00:00,10358.873936189428
2026-02-02 10:30:00+00:00,10358.873936189428
2026-02-02 10:45:00+00:00,10358.873936189428
2026-02-02 11:00:00+00:00,10358.873936189428
2026-02-02 11:15:00+00:00,10358.873936189428
2026-02-02 11:30:00+00:00,10358.873936189428
2026-02-02 11:45:00+00:00,10358.873936189428
2026-02-02 12:00:00+00:00,10358.873936189428
2026-02-02 12:15:00+00:00,10358.873936189428
2026-02-02 12:30:00+00:00,10358.873936189428
2026-02-02 12:45:00+00:00,10358.873936189428
2026-02-02 13:00:00+00:00,10358.873936189428
2026-02-02 13:15:00+00:00,10358.873936189428
2026-02-02 13:30:00+00:00,10358.873936189428
2026-02-02 13:45:00+00:00,10358.873936189428
2026-02-02 14:00:00+00:00,10358.873936189428
2026-02-02 14:15:00+00:00,10358.873936189428
2026-02-02 14:30:00+00:00,10358.873936189428
2026-02-02 14:45:00+00:00,10358.873936189428
2026-02-02 15:00:00+00:00,10358.873936189428
2026-02-02 15:15:00+00:00,10358.873936189428
2026-02-02 15:30:00+00:00,10358.873936189428
2026-02-02 15:45:00+00:00,10358.873936189428
2026-02-02 16:00:00+00:00,10358.873936189428
2026-02-02 16:15:00+00:00,10358.873936189428
2026-02-02 16:30:00+00:00,10358.873936189428
2026-02-02 16:45:00+00:00,10358.873936189428
2026-02-02 17:00:00+00:00,10358.873936189428
2026-02-02 17:15:00+00:00,10358.873936189428
2026-02-02 17:30:00+00:00,10358.873936189428
2026-02-02 17:45:00+00:00,10358.873936189428
2026-02-02 18:00:00+00:00,10358.873936189428
2026-02-02 18:15:00+00:00,10358.873936189428
2026-02-02 18:30:00+00:00,10358.873936189428
2026-02-02 18:45:00+00:00,10358.873936189428
2026-02-02 19:00:00+00:00,10358.873936189428
2026-02-02 19:15:00+00:00,10358.873936189428
2026-02-02 19:30:00+00:00,10358.873936189428
2026-02-02 19:45:00+00:00,10358.873936189428
2026-02-02 20:00:00+00:00,10358.873936189428
2026-02-02 20:15:00+00:00,10358.873936189428
2026-02-02 20:30:00+00:00,10358.873936189428
2026-02-02 20:45:00+00:00,10358.873936189428
2026-02-02 21:00:00+00:00,10358.873936189428
2026-02-02 21:15:00+00:00,10358.873936189428
2026-02-02 21:30:00+00:00,10358.873936189428
2026-02-02 21:45:00+00:00,10358.873936189428
2026-02-02 22:00:00+00:00,10358.873936189428
2026-02-02 22:15:00+00:00,10358.873936189428
2026-02-02 22:30:00+00:00,10358.873936189428
2026-02-02 22:45:00+00:00,10358.873936189428
2026-02-02 23:00:00+00:00,10358.873936189428
2026-02-02 23:15:00+00:00,10358.873936189428
2026-02-02 23:30:00+00:00,10358.873936189428
2026-02-02 23:45:00+00:00,10358.873936189428
2026-02-03 01:00:00+00:00,10361.257191420831
2026-02-03 01:15:00+00:00,10381.882927027087
2026-02-03 01:30:00+00:00,10374.931482633845
2026-02-03 01:45:00+00:00,10419.466446265285
2026-02-03 02:00:00+00:00,10432.475726355478
2026-02-03 02:15:00+00:00,10467.025132345805
2026-02-03 02:30:00+00:00,10468.469453378182
2026-02-03 02:45:00+00:00,10425.555454358619
2026-02-03 03:00:00+00:00,10476.595058035156
2026-02-03 03:15:00+00:00,10501.865480702367
2026-02-03 03:30:00+00:00,10493.490496874336
2026-02-03 03:45:00+00:00,10489.323786557909
2026-02-03 04:00:00+00:00,10447.230660643077
2026-02-03 04:15:00+00:00,10417.481803695617
2026-02-03 04:30:00+00:00,10402.80999579837
2026-02-03 04:45:00+00:00,10428.932463966696
2026-02-03 05:00:00+00:00,10413.595644946628
2026-02-03 05:15:00+00:00,10418.51049277623
2026-02-03 05:30:00+00:00,10454.919851750697
2026-02-03 05:45:00+00:00,10455.657598465079
2026-02-03 06:00:00+00:00,10462.359663687263
2026-02-03 06:15:00+00:00,10452.488404832882
2026-02-03 06:30:00+00:00,10467.482327492746
2026-02-03 06:45:00+00:00,10455.470564086785
2026-02-03 07:00:00+00:00,10459.20086085386
2026-02-03 07:15:00+00:00,10487.006638426828
2026-02-03 07:30:00+00:00,10467.66936187104
2026-02-03 07:45:00+00:00,10472.272485736818
2026-02-03 08:00:00+00:00,10490.747325992697
2026-02-03 08:15:00+00:00,10520.205240573923
2026-02-03 08:30:00+00:00,10541.101136948826
2026-02-03 08:45:00+00:00,10530.273924605392
2026-02-03 09:00:00+00:00,10542.888354341409
2026-02-03 09:15:00+00:00,10550.109959503296
2026-02-03 09:30:00+00:00,10566.051414913216
2026-02-03 09:45:00+00:00,10566.051414913216
2026-02-03 10:00:00+00:00,10566.051414913216
2026-02-03 10:15:00+00:00,10566.051414913216
2026-02-03 10:30:00+00:00,10566.051414913216
2026-02-03 10:45:00+00:00,10566.051414913216
2026-02-03 11:00:00+00:00,10566.051414913216
2026-02-03 11:15:00+00:00,10566.051414913216
2026-02-03 11:30:00+00:00,10566.051414913216
2026-02-03 11:45:00+00:00,10566.051414913216
2026-02-03 12:00:00+00:00,10566.051414913216
2026-02-03 12:15:00+00:00,10566.051414913216
2026-02-03 12:30:00+00:00,10566.051414913216
2026-02-03 12:45:00+00:00,10566.051414913216
2026-02-03 13:00:00+00:00,10566.051414913216
2026-02-03 13:15:00+00:00,10566.051414913216
2026-02-03 13:30:00+00:00,10566.051414913216
2026-02-03 13:45:00+00:00,10566.051414913216
2026-02-03 14:00:00+00:00,10566.051414913216
2026-02-03 14:15:00+00:00,10566.051414913216
2026-02-03 14:30:00+00:00,10566.051414913216
2026-02-03 14:45:00+00:00,10566.051414913216
2026-02-03 15:00:00+00:00,10566.051414913216
2026-02-03 15:15:00+00:00,10566.051414913216
2026-02-03 15:30:00+00:00,10566.051414913216
2026-02-03 15:45:00+00:00,10566.051414913216
2026-02-03 16:00:00+00:00,10566.051414913216
2026-02-03 16:15:00+00:00,10566.051414913216
2026-02-03 16:30:00+00:00,10566.051414913216
2026-02-03 16:45:00+00:00,10566.051414913216
2026-02-03 17:00:00+00:00,10566.051414913216
2026-02-03 17:15:00+00:00,10566.051414913216
2026-02-03 17:30:00+00:00,10566.051414913216
2026-02-03 17:45:00+00:00,10566.051414913216
2026-02-03 18:00:00+00:00,10566.051414913216
2026-02-03 18:15:00+00:00,10566.051414913216
2026-02-03 18:30:00+00:00,10566.051414913216
2026-02-03 18:45:00+00:00,10566.051414913216
2026-02-03 19:00:00+00:00,10566.051414913216
2026-02-03 19:15:00+00:00,10566.051414913216
2026-02-03 19:30:00+00:00,10566.051414913216
2026-02-03 19:45:00+00:00,10566.051414913216
2026-02-03 20:00:00+00:00,10566.051414913216
2026-02-03 20:15:00+00:00,10566.051414913216
2026-02-03 20:30:00+00:00,10566.051414913216
2026-02-03 20:45:00+00:00,10566.051414913216
2026-02-03 21:00:00+00:00,10566.051414913216
2026-02-03 21:15:00+00:00,10566.051414913216
2026-02-03 21:30:00+00:00,10566.051414913216
2026-02-03 21:45:00+00:00,10566.051414913216
2026-02-03 22:00:00+00:00,10566.051414913216
2026-02-03 22:15:00+00:00,10566.051414913216
2026-02-03 22:30:00+00:00,10566.051414913216
2026-02-03 22:45:00+00:00,10566.051414913216
2026-02-03 23:00:00+00:00,10566.051414913216
2026-02-03 23:15:00+00:00,10566.051414913216
2026-02-03 23:30:00+00:00,10566.051414913216
2026-02-03 23:45:00+00:00,10566.051414913216
2026-02-04 01:00:00+00:00,10566.051414913216
2026-02-04 01:15:00+00:00,10566.051414913216
2026-02-04 01:30:00+00:00,10566.051414913216
2026-02-04 01:45:00+00:00,10566.051414913216
2026-02-04 02:00:00+00:00,10566.051414913216
2026-02-04 02:15:00+00:00,10566.051414913216
2026-02-04 02:30:00+00:00,10566.051414913216
2026-02-04 02:45:00+00:00,10566.051414913216
2026-02-04 03:00:00+00:00,10566.051414913216
2026-02-04 03:15:00+00:00,10566.051414913216
2026-02-04 03:30:00+00:00,10566.051414913216
2026-02-04 03:45:00+00:00,10566.051414913216
2026-02-04 04:00:00+00:00,10566.051414913216
2026-02-04 04:15:00+00:00,10566.051414913216
2026-02-04 04:30:00+00:00,10566.051414913216
2026-02-04 04:45:00+00:00,10566.051414913216
2026-02-04 05:00:00+00:00,10566.051414913216
2026-02-04 05:15:00+00:00,10566.051414913216
2026-02-04 05:30:00+00:00,10566.051414913216
2026-02-04 05:45:00+00:00,10566.051414913216
2026-02-04 06:00:00+00:00,10566.051414913216
2026-02-04 06:15:00+00:00,10566.051414913216
2026-02-04 06:30:00+00:00,10566.051414913216
2026-02-04 06:45:00+00:00,10566.051414913216
2026-02-04 07:00:00+00:00,10566.051414913216
2026-02-04 07:15:00+00:00,10566.051414913216
2026-02-04 07:30:00+00:00,10566.051414913216
2026-02-04 07:45:00+00:00,10566.051414913216
2026-02-04 08:00:00+00:00,10566.051414913216
2026-02-04 08:15:00+00:00,10566.051414913216
2026-02-04 08:30:00+00:00,10566.051414913216
2026-02-04 08:45:00+00:00,10566.051414913216
2026-02-04 09:00:00+00:00,10566.051414913216
2026-02-04 09:15:00+00:00,10566.051414913216
2026-02-04 09:30:00+00:00,10566.051414913216
2026-02-04 09:45:00+00:00,10566.051414913216
2026-02-04 10:00:00+00:00,10566.051414913216
2026-02-04 10:15:00+00:00,10566.051414913216
2026-02-04 10:30:00+00:00,10566.051414913216
2026-02-04 10:45:00+00:00,10566.051414913216
2026-02-04 11:00:00+00:00,10566.051414913216
2026-02-04 11:15:00+00:00,10566.051414913216
2026-02-04 11:30:00+00:00,10566.051414913216
2026-02-04 11:45:00+00:00,10566.051414913216
2026-02-04 12:00:00+00:00,10566.051414913216
2026-02-04 12:15:00+00:00,10566.051414913216
2026-02-04 12:30:00+00:00,10566.051414913216
2026-02-04 12:45:00+00:00,10566.051414913216
2026-02-04 13:00:00+00:00,10566.051414913216
2026-02-04 13:15:00+00:00,10566.051414913216
2026-02-04 13:30:00+00:00,10566.051414913216
2026-02-04 13:45:00+00:00,10566.051414913216
2026-02-04 14:00:00+00:00,10566.051414913216
2026-02-04 14:15:00+00:00,10566.051414913216
2026-02-04 14:30:00+00:00,10566.051414913216
2026-02-04 14:45:00+00:00,10566.051414913216
2026-02-04 15:00:00+00:00,10566.051414913216
2026-02-04 15:15:00+00:00,10566.051414913216
2026-02-04 15:30:00+00:00,10566.051414913216
2026-02-04 15:45:00+00:00,10566.051414913216
2026-02-04 16:00:00+00:00,10566.051414913216
2026-02-04 16:15:00+00:00,10566.051414913216
2026-02-04 16:30:00+00:00,10566.051414913216
2026-02-04 16:45:00+00:00,10566.051414913216
2026-02-04 17:00:00+00:00,10566.051414913216
2026-02-04 17:15:00+00:00,10566.051414913216
2026-02-04 17:30:00+00:00,10566.051414913216
2026-02-04 17:45:00+00:00,10566.051414913216
2026-02-04 18:00:00+00:00,10566.051414913216
2026-02-04 18:15:00+00:00,10566.051414913216
2026-02-04 18:30:00+00:00,10566.051414913216
2026-02-04 18:45:00+00:00,10566.051414913216
2026-02-04 19:00:00+00:00,10566.051414913216
2026-02-04 19:15:00+00:00,10566.051414913216
2026-02-04 19:30:00+00:00,10566.051414913216
2026-02-04 19:45:00+00:00,10566.051414913216
2026-02-04 20:00:00+00:00,10566.051414913216
2026-02-04 20:15:00+00:00,10566.051414913216
2026-02-04 20:30:00+00:00,10566.051414913216
2026-02-04 20:45:00+00:00,10566.051414913216
2026-02-04 21:00:00+00:00,10566.051414913216
2026-02-04 21:15:00+00:00,10566.051414913216
2026-02-04 21:30:00+00:00,10566.051414913216
2026-02-04 21:45:00+00:00,10566.051414913216
2026-02-04 22:00:00+00:00,10566.051414913216
2026-02-04 22:15:00+00:00,10566.051414913216
2026-02-04 22:30:00+00:00,10566.051414913216
2026-02-04 22:45:00+00:00,10566.051414913216
2026-02-04 23:00:00+00:00,10566.051414913216
2026-02-04 23:15:00+00:00,10566.051414913216
2026-02-04 23:30:00+00:00,10566.051414913216
2026-02-04 23:45:00+00:00,10566.051414913216
2026-02-05 01:00:00+00:00,10566.051414913216
2026-02-05 01:15:00+00:00,10566.051414913216
2026-02-05 01:30:00+00:00,10566.051414913216
2026-02-05 01:45:00+00:00,10566.051414913216
2026-02-05 02:00:00+00:00,10566.051414913216
2026-02-05 02:15:00+00:00,10566.051414913216
2026-02-05 02:30:00+00:00,10566.051414913216
2026-02-05 02:45:00+00:00,10566.051414913216
2026-02-05 03:00:00+00:00,10566.051414913216
2026-02-05 03:15:00+00:00,10566.051414913216
2026-02-05 03:30:00+00:00,10566.051414913216
2026-02-05 03:45:00+00:00,10566.051414913216
2026-02-05 04:00:00+00:00,10566.051414913216
2026-02-05 04:15:00+00:00,10566.051414913216
2026-02-05 04:30:00+00:00,10566.051414913216
2026-02-05 04:45:00+00:00,10566.051414913216
2026-02-05 05:00:00+00:00,10566.051414913216
2026-02-05 05:15:00+00:00,10566.051414913216
2026-02-05 05:30:00+00:00,10566.051414913216
2026-02-05 05:45:00+00:00,10566.051414913216
2026-02-05 06:00:00+00:00,10566.051414913216
2026-02-05 06:15:00+00:00,10566.051414913216
2026-02-05 06:30:00+00:00,10566.051414913216
2026-02-05 06:45:00+00:00,10566.051414913216
2026-02-05 07:00:00+00:00,10566.051414913216
2026-02-05 07:15:00+00:00,10566.051414913216
2026-02-05 07:30:00+00:00,10566.051414913216
2026-02-05 07:45:00+00:00,10566.051414913216
2026-02-05 08:00:00+00:00,10566.051414913216
2026-02-05 08:15:00+00:00,10566.051414913216
2026-02-05 08:30:00+00:00,10566.051414913216
2026-02-05 08:45:00+00:00,10566.051414913216
2026-02-05 09:00:00+00:00,10566.051414913216
2026-02-05 09:15:00+00:00,10566.051414913216
2026-02-05 09:30:00+00:00,10566.051414913216
2026-02-05 09:45:00+00:00,10566.051414913216
2026-02-05 10:00:00+00:00,10566.051414913216
2026-02-05 10:15:00+00:00,10566.051414913216
2026-02-05 10:30:00+00:00,10566.051414913216
2026-02-05 10:45:00+00:00,10566.051414913216
2026-02-05 11:00:00+00:00,10566.051414913216
2026-02-05 11:15:00+00:00,10566.051414913216
2026-02-05 11:30:00+00:00,10566.051414913216
2026-02-05 11:45:00+00:00,10566.051414913216
2026-02-05 12:00:00+00:00,10566.051414913216
2026-02-05 12:15:00+00:00,10566.051414913216
2026-02-05 12:30:00+00:00,10566.051414913216
2026-02-05 12:45:00+00:00,10566.051414913216
2026-02-05 13:00:00+00:00,10566.051414913216
2026-02-05 13:15:00+00:00,10566.051414913216
2026-02-05 13:30:00+00:00,10566.051414913216
2026-02-05 13:45:00+00:00,10566.051414913216
2026-02-05 14:00:00+00:00,10566.051414913216
2026-02-05 14:15:00+00:00,10566.051414913216
2026-02-05 14:30:00+00:00,10566.051414913216
2026-02-05 14:45:00+00:00,10566.051414913216
2026-02-05 15:00:00+00:00,10566.051414913216
2026-02-05 15:15:00+00:00,10566.051414913216
2026-02-05 15:30:00+00:00,10566.051414913216
2026-02-05 15:45:00+00:00,10566.051414913216
2026-02-05 16:00:00+00:00,10566.051414913216
2026-02-05 16:15:00+00:00,10566.051414913216
2026-02-05 16:30:00+00:00,10566.051414913216
2026-02-05 16:45:00+00:00,10566.051414913216
2026-02-05 17:00:00+00:00,10566.051414913216
2026-02-05 17:15:00+00:00,10566.051414913216
2026-02-05 17:30:00+00:00,10566.051414913216
2026-02-05 17:45:00+00:00,10566.051414913216
2026-02-05 18:00:00+00:00,10566.051414913216
2026-02-05 18:15:00+00:00,10566.051414913216
2026-02-05 18:30:00+00:00,10566.051414913216
2026-02-05 18:45:00+00:00,10566.051414913216
2026-02-05 19:00:00+00:00,10566.051414913216
2026-02-05 19:15:00+00:00,10566.051414913216
2026-02-05 19:30:00+00:00,10566.051414913216
2026-02-05 19:45:00+00:00,10566.051414913216
2026-02-05 20:00:00+00:00,10566.051414913216
2026-02-05 20:15:00+00:00,10566.051414913216
2026-02-05 20:30:00+00:00,10566.051414913216
2026-02-05 20:45:00+00:00,10566.051414913216
2026-02-05 21:00:00+00:00,10566.051414913216
2026-02-05 21:15:00+00:00,10566.051414913216
2026-02-05 21:30:00+00:00,10566.051414913216
2026-02-05 21:45:00+00:00,10566.051414913216
2026-02-05 22:00:00+00:00,10566.051414913216
2026-02-05 22:15:00+00:00,10566.051414913216
2026-02-05 22:30:00+00:00,10566.051414913216
2026-02-05 22:45:00+00:00,10566.051414913216
2026-02-05 23:00:00+00:00,10566.051414913216
2026-02-05 23:15:00+00:00,10566.051414913216
2026-02-05 23:30:00+00:00,10566.051414913216
2026-02-05 23:45:00+00:00,10566.051414913216
2026-02-06 01:00:00+00:00,10566.051414913216
2026-02-06 01:15:00+00:00,10566.051414913216
2026-02-06 01:30:00+00:00,10566.051414913216
2026-02-06 01:45:00+00:00,10566.051414913216
2026-02-06 02:00:00+00:00,10566.051414913216
2026-02-06 02:15:00+00:00,10566.051414913216
2026-02-06 02:30:00+00:00,10566.051414913216
