server_time,event,direction,zone_created,first_time,third_time,zone_low,zone_high,entry,stop,target,volume,risk_cash,equity,detail
2025.10.01 12:26:41,accepted,1,2025.10.01 12:00:00,2025.10.01 00:00:00,2025.10.01 08:00:00,3875.642,3878.152,3878.147,3855.595,3923.251,0.05,112.76,9331.07,done at 3878.147
2025.10.01 20:00:00,zone,-1,2025.10.01 20:00:00,2025.10.01 08:00:00,2025.10.01 16:00:00,3871.974,3878.152,0.0,3895.457,0.0,0.0,0.0,0.0,
2025.10.02 06:13:41,accepted,-1,2025.10.01 20:00:00,2025.10.01 08:00:00,2025.10.01 16:00:00,3871.974,3878.152,3871.988,3895.457,3825.05,0.04,93.88,9218.0,done at 3871.988
2025.10.02 20:00:00,zone,-1,2025.10.02 20:00:00,2025.10.02 08:00:00,2025.10.02 16:00:00,3859.16,3864.739,0.0,3886.777,0.0,0.0,0.0,0.0,
2025.10.02 20:10:34,accepted,-1,2025.10.02 20:00:00,2025.10.02 08:00:00,2025.10.02 16:00:00,3859.16,3864.739,3859.168,3886.777,3803.95,0.04,110.44,9123.88,done at 3859.168
2025.10.03 20:00:00,zone,1,2025.10.03 20:00:00,2025.10.03 08:00:00,2025.10.03 16:00:00,3867.768,3876.963,0.0,3854.768,0.0,0.0,0.0,0.0,
2025.10.06 04:00:00,zone,1,2025.10.06 04:00:00,2025.10.03 20:00:00,2025.10.06 00:00:00,3887.308,3899.011,0.0,3882.924,0.0,0.0,0.0,0.0,
2025.10.06 08:00:00,zone,1,2025.10.06 08:00:00,2025.10.05 20:00:00,2025.10.06 04:00:00,3921.066,3922.529,0.0,3884.116,0.0,0.0,0.0,0.0,
2025.10.08 08:00:00,zone,1,2025.10.08 08:00:00,2025.10.07 20:00:00,2025.10.08 04:00:00,3996.026,4014.746,0.0,3980.274,0.0,0.0,0.0,0.0,
2025.10.08 12:00:00,zone,1,2025.10.08 12:00:00,2025.10.08 00:00:00,2025.10.08 08:00:00,4016.607,4030.909,0.0,3984.581,0.0,0.0,0.0,0.0,
2025.10.08 13:36:27,accepted,1,2025.10.08 12:00:00,2025.10.08 00:00:00,2025.10.08 08:00:00,4016.607,4030.909,4030.899,3984.581,4123.535,0.02,92.64,9013.16,done at 4030.899
2025.10.09 20:00:00,zone,-1,2025.10.09 20:00:00,2025.10.09 08:00:00,2025.10.09 16:00:00,4021.837,4030.301,0.0,4046.869,0.0,0.0,0.0,0.0,
2025.10.10 00:00:00,zone,-1,2025.10.10 00:00:00,2025.10.09 12:00:00,2025.10.09 20:00:00,3990.913,4004.009,0.0,4058.053,0.0,0.0,0.0,0.0,
2025.10.10 00:11:38,accepted,-1,2025.10.10 00:00:00,2025.10.09 12:00:00,2025.10.09 20:00:00,3990.913,4004.009,3990.932,4058.053,3856.69,0.02,134.25,8917.17,done at 3990.932
2025.10.13 04:00:00,zone,1,2025.10.13 04:00:00,2025.10.10 20:00:00,2025.10.13 00:00:00,4020.983,4024.438,0.0,4005.745,0.0,0.0,0.0,0.0,
2025.10.13 12:00:00,zone,1,2025.10.13 12:00:00,2025.10.13 00:00:00,2025.10.13 08:00:00,4060.006,4069.106,0.0,4024.437,0.0,0.0,0.0,0.0,
2025.10.13 20:00:00,zone,1,2025.10.13 20:00:00,2025.10.13 08:00:00,2025.10.13 16:00:00,4085.403,4090.784,0.0,4069.105,0.0,0.0,0.0,0.0,
2025.10.14 04:00:00,zone,1,2025.10.14 04:00:00,2025.10.13 16:00:00,2025.10.14 00:00:00,4117.117,4119.677,0.0,4090.783,0.0,0.0,0.0,0.0,
2025.10.14 05:44:43,accepted,1,2025.10.14 04:00:00,2025.10.13 16:00:00,2025.10.14 00:00:00,4117.117,4119.677,4119.667,4090.783,4177.435,0.04,115.54,8782.81,done at 4119.667
2025.10.15 08:00:00,zone,1,2025.10.15 08:00:00,2025.10.14 20:00:00,2025.10.15 04:00:00,4167.224,4173.333,0.0,4139.217,0.0,0.0,0.0,0.0,
2025.10.15 09:21:32,accepted,1,2025.10.15 08:00:00,2025.10.14 20:00:00,2025.10.15 04:00:00,4167.224,4173.333,4173.33,4139.217,4241.556,0.03,102.34,8667.05,done at 4173.330
2025.10.16 20:00:00,zone,1,2025.10.16 20:00:00,2025.10.16 08:00:00,2025.10.16 16:00:00,4247.814,4261.443,0.0,4222.141,0.0,0.0,0.0,0.0,
2025.10.17 00:00:00,zone,1,2025.10.17 00:00:00,2025.10.16 12:00:00,2025.10.16 20:00:00,4276.153,4307.453,0.0,4227.77,0.0,0.0,0.0,0.0,
2025.10.17 01:42:24,accepted,1,2025.10.17 00:00:00,2025.10.16 12:00:00,2025.10.16 20:00:00,4276.153,4307.453,4307.447,4227.77,4466.801,0.02,159.35,8866.76,done at 4307.447
2025.10.17 20:00:00,zone,-1,2025.10.17 20:00:00,2025.10.17 08:00:00,2025.10.17 16:00:00,4245.023,4286.733,0.0,4349.84,0.0,0.0,0.0,0.0,
2025.10.17 20:28:46,accepted,-1,2025.10.17 20:00:00,2025.10.17 08:00:00,2025.10.17 16:00:00,4245.023,4286.733,4245.025,4349.84,4035.395,0.01,104.81,8707.26,done at 4245.025
2025.10.20 16:00:00,zone,1,2025.10.20 16:00:00,2025.10.20 04:00:00,2025.10.20 12:00:00,4268.392,4272.807,0.0,4221.489,0.0,0.0,0.0,0.0,
2025.10.20 20:00:00,zone,1,2025.10.20 20:00:00,2025.10.20 08:00:00,2025.10.20 16:00:00,4279.818,4337.42,0.0,4245.7,0.0,0.0,0.0,0.0,
2025.10.21 01:37:38,accepted,1,2025.10.20 20:00:00,2025.10.20 08:00:00,2025.10.20 16:00:00,4279.818,4337.42,4337.415,4245.7,4520.845,0.01,91.72,8602.38,done at 4337.415
2025.10.21 12:00:00,zone,-1,2025.10.21 12:00:00,2025.10.21 00:00:00,2025.10.21 08:00:00,4301.821,4332.947,0.0,4372.377,0.0,0.0,0.0,0.0,
2025.10.21 16:00:00,zone,-1,2025.10.21 16:00:00,2025.10.21 04:00:00,2025.10.21 12:00:00,4257.591,4293.448,0.0,4347.077,0.0,0.0,0.0,0.0,
2025.10.21 20:00:00,zone,-1,2025.10.21 20:00:00,2025.10.21 08:00:00,2025.10.21 16:00:00,4143.956,4244.808,0.0,4301.822,0.0,0.0,0.0,0.0,
2025.10.22 05:17:32,accepted,-1,2025.10.21 20:00:00,2025.10.21 08:00:00,2025.10.21 16:00:00,4143.956,4244.808,4143.971,4301.822,3828.269,0.01,157.85,8510.59,done at 4143.971
2025.10.22 16:00:00,zone,-1,2025.10.22 16:00:00,2025.10.22 04:00:00,2025.10.22 12:00:00,4085.352,4107.649,0.0,4161.441,0.0,0.0,0.0,0.0,
2025.10.22 19:31:16,invalidate,-1,2025.10.22 16:00:00,2025.10.22 04:00:00,2025.10.22 12:00:00,4085.352,4107.649,4107.657,4161.441,0.0,0.0,0.0,8546.81,far edge crossed
2025.10.24 12:00:00,zone,-1,2025.10.24 12:00:00,2025.10.24 00:00:00,2025.10.24 08:00:00,4077.991,4107.636,0.0,4144.378,0.0,0.0,0.0,0.0,
2025.10.24 13:07:39,invalidate,-1,2025.10.24 12:00:00,2025.10.24 00:00:00,2025.10.24 08:00:00,4077.991,4107.636,4107.639,4144.378,0.0,0.0,0.0,8546.82,far edge crossed
2025.10.24 20:00:00,zone,1,2025.10.24 20:00:00,2025.10.24 08:00:00,2025.10.24 16:00:00,4077.991,4101.877,0.0,4044.057,0.0,0.0,0.0,0.0,
2025.10.26 22:05:40,invalidate,1,2025.10.24 20:00:00,2025.10.24 08:00:00,2025.10.24 16:00:00,4077.991,4101.877,4077.976,4044.057,0.0,0.0,0.0,8576.52,far edge crossed
2025.10.27 16:00:00,zone,-1,2025.10.27 16:00:00,2025.10.27 04:00:00,2025.10.27 12:00:00,4050.355,4053.885,0.0,4084.863,0.0,0.0,0.0,0.0,
2025.10.27 20:00:00,zone,-1,2025.10.27 20:00:00,2025.10.27 08:00:00,2025.10.27 16:00:00,4010.227,4015.476,0.0,4070.62,0.0,0.0,0.0,0.0,
2025.10.28 01:05:41,invalidate,-1,2025.10.27 20:00:00,2025.10.27 08:00:00,2025.10.27 16:00:00,4010.227,4015.476,4015.493,4070.62,0.0,0.0,0.0,8638.97,far edge crossed
2025.10.28 12:00:00,zone,-1,2025.10.28 12:00:00,2025.10.28 00:00:00,2025.10.28 08:00:00,3935.974,3973.123,0.0,4019.848,0.0,0.0,0.0,0.0,
2025.10.28 20:00:00,zone,1,2025.10.28 20:00:00,2025.10.28 08:00:00,2025.10.28 16:00:00,3935.974,3945.224,0.0,3886.667,0.0,0.0,0.0,0.0,
2025.10.28 22:07:29,invalidate,1,2025.10.28 20:00:00,2025.10.28 08:00:00,2025.10.28 16:00:00,3935.974,3945.224,3935.883,3886.667,0.0,0.0,0.0,8718.62,far edge crossed
2025.10.29 00:37:41,invalidate,-1,2025.10.28 12:00:00,2025.10.28 00:00:00,2025.10.28 08:00:00,3935.974,3973.123,3973.124,4019.848,0.0,0.0,0.0,8681.34,far edge crossed
2025.10.29 12:00:00,zone,1,2025.10.29 12:00:00,2025.10.29 00:00:00,2025.10.29 08:00:00,3982.304,4000.516,0.0,3944.278,0.0,0.0,0.0,0.0,
2025.10.29 18:01:38,invalidate,1,2025.10.29 12:00:00,2025.10.29 00:00:00,2025.10.29 08:00:00,3982.304,4000.516,3982.302,3944.278,0.0,0.0,0.0,8672.2,far edge crossed
2025.10.30 00:00:00,zone,-1,2025.10.30 00:00:00,2025.10.29 12:00:00,2025.10.29 20:00:00,3954.284,3989.317,0.0,4030.349,0.0,0.0,0.0,0.0,
2025.10.30 09:03:40,invalidate,-1,2025.10.30 00:00:00,2025.10.29 12:00:00,2025.10.29 20:00:00,3954.284,3989.317,3989.334,4030.349,0.0,0.0,0.0,8665.13,far edge crossed
2025.10.31 00:00:00,zone,1,2025.10.31 00:00:00,2025.10.30 12:00:00,2025.10.30 20:00:00,4014.918,4016.408,0.0,3960.151,0.0,0.0,0.0,0.0,
2025.10.31 01:54:28,invalidate,1,2025.10.31 00:00:00,2025.10.30 12:00:00,2025.10.30 20:00:00,4014.918,4016.408,4014.908,3960.151,0.0,0.0,0.0,8639.59,far edge crossed
2025.11.02 23:01:00,zone,-1,2025.11.02 20:00:00,2025.10.31 12:00:00,2025.10.31 20:00:00,4006.789,4009.155,0.0,4036.269,0.0,0.0,0.0,0.0,
2025.11.03 03:02:16,invalidate,-1,2025.11.02 20:00:00,2025.10.31 12:00:00,2025.10.31 20:00:00,4006.789,4009.155,4009.172,4036.269,0.0,0.0,0.0,8645.29,far edge crossed
2025.11.04 20:00:00,zone,-1,2025.11.04 20:00:00,2025.11.04 08:00:00,2025.11.04 16:00:00,3975.858,3985.971,0.0,4000.792,0.0,0.0,0.0,0.0,
2025.11.05 08:00:00,zone,1,2025.11.05 08:00:00,2025.11.04 20:00:00,2025.11.05 04:00:00,3942.153,3959.832,0.0,3930.477,0.0,0.0,0.0,0.0,
2025.11.05 08:07:05,invalidate,-1,2025.11.04 20:00:00,2025.11.04 08:00:00,2025.11.04 16:00:00,3975.858,3985.971,3985.996,4000.792,0.0,0.0,0.0,8668.47,far edge crossed
2025.11.06 12:00:00,zone,1,2025.11.06 12:00:00,2025.11.06 00:00:00,2025.11.06 08:00:00,3990.519,4004.328,0.0,3964.622,0.0,0.0,0.0,0.0,
2025.11.06 14:29:27,invalidate,1,2025.11.06 12:00:00,2025.11.06 00:00:00,2025.11.06 08:00:00,3990.519,4004.328,3990.513,3964.622,0.0,0.0,0.0,8663.99,far edge crossed
2025.11.06 20:00:00,zone,-1,2025.11.06 20:00:00,2025.11.06 08:00:00,2025.11.06 16:00:00,3995.336,4004.328,0.0,4019.69,0.0,0.0,0.0,0.0,
2025.11.07 06:49:37,invalidate,-1,2025.11.06 20:00:00,2025.11.06 08:00:00,2025.11.06 16:00:00,3995.336,4004.328,4004.331,4019.69,0.0,0.0,0.0,8650.13,far edge crossed
2025.11.10 04:00:00,zone,1,2025.11.10 04:00:00,2025.11.07 20:00:00,2025.11.10 00:00:00,4007.256,4011.212,0.0,3994.419,0.0,0.0,0.0,0.0,
2025.11.10 08:00:00,zone,1,2025.11.10 08:00:00,2025.11.09 20:00:00,2025.11.10 04:00:00,4012.345,4050.027,0.0,4004.118,0.0,0.0,0.0,0.0,
2025.11.10 12:00:00,zone,1,2025.11.10 12:00:00,2025.11.10 00:00:00,2025.11.10 08:00:00,4053.336,4071.727,0.0,4011.211,0.0,0.0,0.0,0.0,
2025.11.11 00:00:00,zone,1,2025.11.11 00:00:00,2025.11.10 12:00:00,2025.11.10 20:00:00,4105.966,4106.66,0.0,4074.484,0.0,0.0,0.0,0.0,
2025.11.11 04:00:00,zone,1,2025.11.11 04:00:00,2025.11.10 16:00:00,2025.11.11 00:00:00,4115.914,4116.275,0.0,4082.0,0.0,0.0,0.0,0.0,
2025.11.11 08:00:00,zone,1,2025.11.11 08:00:00,2025.11.10 20:00:00,2025.11.11 04:00:00,4122.773,4124.655,0.0,4106.659,0.0,0.0,0.0,0.0,
2025.11.11 14:49:31,invalidate,1,2025.11.11 08:00:00,2025.11.10 20:00:00,2025.11.11 04:00:00,4122.773,4124.655,4122.766,4106.659,0.0,0.0,0.0,8531.73,far edge crossed
2025.11.11 20:00:00,zone,-1,2025.11.11 20:00:00,2025.11.11 08:00:00,2025.11.11 16:00:00,4126.255,4128.885,0.0,4146.082,0.0,0.0,0.0,0.0,
2025.11.11 20:36:35,invalidate,-1,2025.11.11 20:00:00,2025.11.11 08:00:00,2025.11.11 16:00:00,4126.255,4128.885,4128.891,4146.082,0.0,0.0,0.0,8525.57,far edge crossed
2025.11.12 20:00:00,zone,1,2025.11.12 20:00:00,2025.11.12 08:00:00,2025.11.12 16:00:00,4133.653,4180.177,0.0,4112.21,0.0,0.0,0.0,0.0,
2025.11.13 00:00:00,zone,1,2025.11.13 00:00:00,2025.11.12 12:00:00,2025.11.12 20:00:00,4185.784,4187.296,0.0,4122.892,0.0,0.0,0.0,0.0,
2025.11.13 01:17:28,invalidate,1,2025.11.13 00:00:00,2025.11.12 12:00:00,2025.11.12 20:00:00,4185.784,4187.296,4185.753,4122.892,0.0,0.0,0.0,8468.75,far edge crossed
2025.11.13 12:00:00,zone,1,2025.11.13 12:00:00,2025.11.13 00:00:00,2025.11.13 08:00:00,4213.566,4218.954,0.0,4179.943,0.0,0.0,0.0,0.0,
2025.11.13 14:22:02,invalidate,1,2025.11.13 12:00:00,2025.11.13 00:00:00,2025.11.13 08:00:00,4213.566,4218.954,4213.565,4179.943,0.0,0.0,0.0,8440.93,far edge crossed
2025.11.13 20:00:00,zone,-1,2025.11.13 20:00:00,2025.11.13 08:00:00,2025.11.13 16:00:00,4211.089,4218.954,0.0,4240.342,0.0,0.0,0.0,0.0,
2025.11.14 16:00:00,zone,-1,2025.11.14 16:00:00,2025.11.14 04:00:00,2025.11.14 12:00:00,4140.581,4158.916,0.0,4205.917,0.0,0.0,0.0,0.0,
2025.11.14 20:00:00,zone,-1,2025.11.14 20:00:00,2025.11.14 08:00:00,2025.11.14 16:00:00,4111.292,4130.857,0.0,4187.089,0.0,0.0,0.0,0.0,
2025.11.18 00:00:00,zone,-1,2025.11.18 00:00:00,2025.11.17 12:00:00,2025.11.17 20:00:00,4055.645,4060.713,0.0,4092.357,0.0,0.0,0.0,0.0,
2025.11.18 13:35:42,invalidate,-1,2025.11.18 00:00:00,2025.11.17 12:00:00,2025.11.17 20:00:00,4055.645,4060.713,4060.716,4092.357,0.0,0.0,0.0,8593.75,far edge crossed
2025.11.18 16:00:00,zone,1,2025.11.18 16:00:00,2025.11.18 04:00:00,2025.11.18 12:00:00,4025.307,4029.144,0.0,3998.116,0.0,0.0,0.0,0.0,
2025.11.21 07:03:41,invalidate,1,2025.11.18 16:00:00,2025.11.18 04:00:00,2025.11.18 12:00:00,4025.307,4029.144,4025.306,3998.116,0.0,0.0,0.0,8629.19,far edge crossed
2025.11.21 08:00:00,zone,-1,2025.11.21 08:00:00,2025.11.20 20:00:00,2025.11.21 04:00:00,4064.961,4073.004,0.0,4088.898,0.0,0.0,0.0,0.0,
2025.11.21 13:45:18,invalidate,-1,2025.11.21 08:00:00,2025.11.20 20:00:00,2025.11.21 04:00:00,4064.961,4073.004,4073.024,4088.898,0.0,0.0,0.0,8581.44,far edge crossed
2025.11.24 20:00:00,zone,1,2025.11.24 20:00:00,2025.11.24 08:00:00,2025.11.24 16:00:00,4077.334,4088.085,0.0,4059.577,0.0,0.0,0.0,0.0,
2025.11.25 00:00:00,zone,1,2025.11.25 00:00:00,2025.11.24 12:00:00,2025.11.24 20:00:00,4093.985,4118.022,0.0,4065.714,0.0,0.0,0.0,0.0,
2025.11.26 08:00:00,zone,1,2025.11.26 08:00:00,2025.11.25 20:00:00,2025.11.26 04:00:00,4138.499,4146.678,0.0,4127.708,0.0,0.0,0.0,0.0,
2025.11.26 15:00:27,invalidate,1,2025.11.26 08:00:00,2025.11.25 20:00:00,2025.11.26 04:00:00,4138.499,4146.678,4138.478,4127.708,0.0,0.0,0.0,8516.02,far edge crossed
2025.11.28 04:00:00,zone,1,2025.11.28 04:00:00,2025.11.27 16:00:00,2025.11.28 00:00:00,4160.45,4163.223,0.0,4151.522,0.0,0.0,0.0,0.0,
2025.11.28 05:09:40,invalidate,1,2025.11.28 04:00:00,2025.11.27 16:00:00,2025.11.28 00:00:00,4160.45,4163.223,4160.242,4151.522,0.0,0.0,0.0,8494.26,far edge crossed
2025.11.30 23:07:00,zone,1,2025.11.30 20:00:00,2025.11.28 08:00:00,2025.11.28 16:00:00,4180.595,4197.639,0.0,4148.048,0.0,0.0,0.0,0.0,
2025.12.02 15:36:41,invalidate,1,2025.11.30 20:00:00,2025.11.28 08:00:00,2025.11.28 16:00:00,4180.595,4197.639,4180.586,4148.048,0.0,0.0,0.0,8473.91,far edge crossed
2025.12.03 04:00:00,zone,1,2025.12.03 04:00:00,2025.12.02 16:00:00,2025.12.03 00:00:00,4200.773,4204.469,0.0,4166.946,0.0,0.0,0.0,0.0,
2025.12.03 07:32:35,invalidate,1,2025.12.03 04:00:00,2025.12.02 16:00:00,2025.12.03 00:00:00,4200.773,4204.469,4200.765,4166.946,0.0,0.0,0.0,8453.73,far edge crossed
2025.12.04 08:00:00,zone,-1,2025.12.04 08:00:00,2025.12.03 20:00:00,2025.12.04 04:00:00,4199.187,4202.475,0.0,4212.829,0.0,0.0,0.0,0.0,
2025.12.04 10:12:04,invalidate,-1,2025.12.04 08:00:00,2025.12.03 20:00:00,2025.12.04 04:00:00,4199.187,4202.475,4202.503,4212.829,0.0,0.0,0.0,8451.84,far edge crossed
2025.12.05 12:00:00,zone,1,2025.12.05 12:00:00,2025.12.05 00:00:00,2025.12.05 08:00:00,4211.033,4216.019,0.0,4194.903,0.0,0.0,0.0,0.0,
2025.12.05 16:12:39,invalidate,1,2025.12.05 12:00:00,2025.12.05 00:00:00,2025.12.05 08:00:00,4211.033,4216.019,4211.029,4194.903,0.0,0.0,0.0,8443.47,far edge crossed
2025.12.07 23:07:00,zone,-1,2025.12.07 20:00:00,2025.12.05 12:00:00,2025.12.05 20:00:00,4207.924,4221.604,0.0,4259.321,0.0,0.0,0.0,0.0,
2025.12.08 20:00:00,zone,-1,2025.12.08 20:00:00,2025.12.08 08:00:00,2025.12.08 16:00:00,4197.971,4199.729,0.0,4216.612,0.0,0.0,0.0,0.0,
2025.12.09 09:05:27,invalidate,-1,2025.12.08 20:00:00,2025.12.08 08:00:00,2025.12.08 16:00:00,4197.971,4199.729,4199.743,4216.612,0.0,0.0,0.0,8454.72,far edge crossed
2025.12.11 00:00:00,zone,1,2025.12.11 00:00:00,2025.12.10 12:00:00,2025.12.10 20:00:00,4207.195,4211.068,0.0,4189.036,0.0,0.0,0.0,0.0,
2025.12.11 05:39:40,invalidate,1,2025.12.11 00:00:00,2025.12.10 12:00:00,2025.12.10 20:00:00,4207.195,4211.068,4207.176,4189.036,0.0,0.0,0.0,8447.32,far edge crossed
2025.12.11 20:00:00,zone,1,2025.12.11 20:00:00,2025.12.11 08:00:00,2025.12.11 16:00:00,4226.011,4250.174,0.0,4209.746,0.0,0.0,0.0,0.0,
2025.12.12 00:00:00,zone,1,2025.12.12 00:00:00,2025.12.11 12:00:00,2025.12.11 20:00:00,4261.62,4264.316,0.0,4205.263,0.0,0.0,0.0,0.0,
2025.12.12 12:00:00,zone,1,2025.12.12 12:00:00,2025.12.12 00:00:00,2025.12.12 08:00:00,4280.307,4287.061,0.0,4264.817,0.0,0.0,0.0,0.0,
2025.12.12 15:58:26,accepted,1,2025.12.12 12:00:00,2025.12.12 00:00:00,2025.12.12 08:00:00,4280.307,4287.061,4287.06,4264.817,4331.546,0.04,88.97,8352.66,done at 4287.060
2025.12.15 08:00:00,zone,1,2025.12.15 08:00:00,2025.12.14 20:00:00,2025.12.15 04:00:00,4308.526,4323.172,0.0,4299.938,0.0,0.0,0.0,0.0,
2025.12.15 12:00:00,zone,1,2025.12.15 12:00:00,2025.12.15 00:00:00,2025.12.15 08:00:00,4329.717,4335.485,0.0,4300.158,0.0,0.0,0.0,0.0,
2025.12.15 13:11:29,accepted,1,2025.12.15 12:00:00,2025.12.15 00:00:00,2025.12.15 08:00:00,4329.717,4335.485,4335.47,4300.158,4406.094,0.03,105.94,8263.43,done at 4335.470
2025.12.15 20:00:00,zone,-1,2025.12.15 20:00:00,2025.12.15 08:00:00,2025.12.15 16:00:00,4319.021,4335.485,0.0,4350.433,0.0,0.0,0.0,0.0,
2025.12.16 08:00:00,zone,-1,2025.12.16 08:00:00,2025.12.15 20:00:00,2025.12.16 04:00:00,4292.413,4299.542,0.0,4314.582,0.0,0.0,0.0,0.0,
2025.12.16 12:19:04,accepted,-1,2025.12.16 08:00:00,2025.12.15 20:00:00,2025.12.16 04:00:00,4292.413,4299.542,4292.425,4314.582,4248.111,0.04,88.63,8157.27,done at 4292.425
2025.12.16 20:00:00,zone,1,2025.12.16 20:00:00,2025.12.16 08:00:00,2025.12.16 16:00:00,4289.617,4291.077,0.0,4273.817,0.0,0.0,0.0,0.0,
2025.12.17 08:00:00,zone,1,2025.12.17 08:00:00,2025.12.16 20:00:00,2025.12.17 04:00:00,4314.473,4315.635,0.0,4300.772,0.0,0.0,0.0,0.0,
2025.12.17 08:05:37,accepted,1,2025.12.17 08:00:00,2025.12.16 20:00:00,2025.12.17 04:00:00,4314.473,4315.635,4315.629,4300.772,4345.343,0.06,89.14,8068.35,done at 4315.629
2025.12.19 20:00:00,zone,1,2025.12.19 20:00:00,2025.12.19 08:00:00,2025.12.19 16:00:00,4333.67,4342.064,0.0,4321.148,0.0,0.0,0.0,0.0,
2025.12.19 20:18:37,accepted,1,2025.12.19 20:00:00,2025.12.19 08:00:00,2025.12.19 16:00:00,4333.67,4342.064,4342.063,4321.148,4383.893,0.04,83.66,8246.38,done at 4342.063
2025.12.22 04:00:00,zone,1,2025.12.22 04:00:00,2025.12.19 20:00:00,2025.12.22 00:00:00,4346.435,4355.394,0.0,4336.711,0.0,0.0,0.0,0.0,
2025.12.22 08:00:00,zone,1,2025.12.22 08:00:00,2025.12.21 20:00:00,2025.12.22 04:00:00,4356.521,4391.383,0.0,4340.023,0.0,0.0,0.0,0.0,
2025.12.22 12:00:00,zone,1,2025.12.22 12:00:00,2025.12.22 00:00:00,2025.12.22 08:00:00,4395.071,4406.218,0.0,4355.393,0.0,0.0,0.0,0.0,
2025.12.22 20:00:00,zone,1,2025.12.22 20:00:00,2025.12.22 08:00:00,2025.12.22 16:00:00,4416.03,4428.123,0.0,4406.217,0.0,0.0,0.0,0.0,
2025.12.23 04:00:00,zone,1,2025.12.23 04:00:00,2025.12.22 16:00:00,2025.12.23 00:00:00,4442.351,4458.185,0.0,4428.122,0.0,0.0,0.0,0.0,
2025.12.23 08:00:00,zone,1,2025.12.23 08:00:00,2025.12.22 20:00:00,2025.12.23 04:00:00,4461.831,4469.576,0.0,4431.802,0.0,0.0,0.0,0.0,
2025.12.23 14:05:18,accepted,1,2025.12.23 08:00:00,2025.12.22 20:00:00,2025.12.23 04:00:00,4461.831,4469.576,4469.557,4431.802,4545.067,0.03,113.26,8411.36,done at 4469.557
2025.12.26 04:00:00,zone,1,2025.12.26 04:00:00,2025.12.24 16:00:00,2025.12.26 00:00:00,4487.691,4492.334,0.0,4456.013,0.0,0.0,0.0,0.0,
2025.12.26 08:00:00,zone,1,2025.12.26 08:00:00,2025.12.25 20:00:00,2025.12.26 04:00:00,4500.116,4500.63,0.0,4484.549,0.0,0.0,0.0,0.0,
2025.12.29 00:22:39,accepted,1,2025.12.26 08:00:00,2025.12.25 20:00:00,2025.12.26 04:00:00,4500.116,4500.63,4500.627,4484.549,4532.783,0.06,96.47,8297.91,done at 4500.627
2025.12.29 08:00:00,zone,-1,2025.12.29 08:00:00,2025.12.28 20:00:00,2025.12.29 04:00:00,4519.524,4523.448,0.0,4548.581,0.0,0.0,0.0,0.0,
2025.12.29 20:00:00,zone,-1,2025.12.29 20:00:00,2025.12.29 08:00:00,2025.12.29 16:00:00,4347.629,4434.29,0.0,4488.742,0.0,0.0,0.0,0.0,
2025.12.30 00:15:28,accepted,-1,2025.12.29 20:00:00,2025.12.29 08:00:00,2025.12.29 16:00:00,4347.629,4434.29,4347.638,4488.742,4065.43,0.01,141.1,8200.96,done at 4347.638
2025.12.30 08:00:00,zone,1,2025.12.30 08:00:00,2025.12.29 20:00:00,2025.12.30 04:00:00,4347.236,4357.664,0.0,4323.413,0.0,0.0,0.0,0.0,
2025.12.30 19:52:20,invalidate,1,2025.12.30 08:00:00,2025.12.29 20:00:00,2025.12.30 04:00:00,4347.236,4357.664,4347.211,4323.413,0.0,0.0,0.0,8201.33,far edge crossed
2025.12.31 00:00:00,zone,-1,2025.12.31 00:00:00,2025.12.30 12:00:00,2025.12.30 20:00:00,4355.651,4355.86,0.0,4404.343,0.0,0.0,0.0,0.0,
2025.12.31 01:13:42,invalidate,-1,2025.12.31 00:00:00,2025.12.30 12:00:00,2025.12.30 20:00:00,4355.651,4355.86,4355.871,4404.343,0.0,0.0,0.0,8192.35,far edge crossed
2026.01.02 04:00:00,zone,1,2026.01.02 04:00:00,2025.12.31 20:00:00,2026.01.02 00:00:00,4324.493,4341.383,0.0,4304.395,0.0,0.0,0.0,0.0,
2026.01.02 08:00:00,zone,1,2026.01.02 08:00:00,2026.01.01 20:00:00,2026.01.02 04:00:00,4351.629,4371.026,0.0,4327.738,0.0,0.0,0.0,0.0,
2026.01.02 12:00:00,zone,1,2026.01.02 12:00:00,2026.01.02 00:00:00,2026.01.02 08:00:00,4375.926,4380.559,0.0,4341.382,0.0,0.0,0.0,0.0,
2026.01.02 13:29:33,invalidate,1,2026.01.02 12:00:00,2026.01.02 00:00:00,2026.01.02 08:00:00,4375.926,4380.559,4375.841,4341.382,0.0,0.0,0.0,8172.7,far edge crossed
2026.01.02 20:00:00,zone,-1,2026.01.02 20:00:00,2026.01.02 08:00:00,2026.01.02 16:00:00,4337.46,4380.559,0.0,4399.465,0.0,0.0,0.0,0.0,
2026.01.05 00:00:00,zone,1,2026.01.05 00:00:00,2026.01.02 16:00:00,2026.01.04 20:00:00,4337.46,4349.91,0.0,4309.748,0.0,0.0,0.0,0.0,
2026.01.05 00:16:09,invalidate,-1,2026.01.02 20:00:00,2026.01.02 08:00:00,2026.01.02 16:00:00,4337.46,4380.559,4380.565,4399.465,0.0,0.0,0.0,8167.97,far edge crossed
2026.01.05 04:00:00,zone,1,2026.01.05 04:00:00,2026.01.02 20:00:00,2026.01.05 00:00:00,4334.09,4370.307,0.0,4317.257,0.0,0.0,0.0,0.0,
