date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-02-06,2026-02-07 00:30:00,2026-02-07 01:45:00,BTCUSD,SELL,loss,-1.0,0.0,0.0,1
2026-02-07,2026-02-08 00:30:00,2026-02-08 01:45:00,BTCUSD,SELL,loss,-1.0,0.0,0.0,1
2026-02-08,2026-02-09 00:30:00,2026-02-09 01:30:00,AUDUSD,SELL,win,1.1972,0.0,0.0,1
2026-02-08,2026-02-09 00:30:00,2026-02-09 01:15:00,BTCUSD,SELL,loss,-1.0,0.0,0.0,1
2026-02-08,2026-02-09 00:30:00,2026-02-09 01:30:00,XAUUSD,SELL,win,1.3042,0.0,0.0,1
2026-02-08,2026-02-09 01:00:00,2026-02-09 07:00:00,US30,SELL,timeout,0.2852,0.0,0.0,1
2026-02-09,2026-02-10 00:30:00,2026-02-10 01:30:00,AUDUSD,SELL,loss,-1.1837,0.0,0.0,1
2026-02-09,2026-02-10 00:30:00,2026-02-10 01:15:00,BTCUSD,SELL,loss,-1.0,0.0,0.0,1
2026-02-09,2026-02-10 00:30:00,2026-02-10 00:45:00,XAUUSD,SELL,win,1.3042,0.0,0.0,1
2026-02-09,2026-02-10 00:45:00,2026-02-10 01:30:00,US30,BUY,win,1.221,0.0,0.0,1
2026-02-10,2026-02-11 00:30:00,2026-02-11 00:45:00,AUDUSD,BUY,win,1.1043,0.0,0.0,1
2026-02-10,2026-02-11 00:30:00,2026-02-11 01:45:00,US30,BUY,win,1.1908,0.0,0.0,1
2026-02-10,2026-02-11 00:30:00,2026-02-11 07:00:00,XAUUSD,BUY,win,1.3042,0.0,0.0,1
2026-02-10,2026-02-11 01:00:00,2026-02-11 02:45:00,BTCUSD,BUY,loss,-1.0,0.0,0.0,1
2026-02-11,2026-02-12 00:30:00,2026-02-12 01:30:00,AUDUSD,BUY,win,1.2233,0.0,0.0,1
2026-02-11,2026-02-12 00:30:00,2026-02-12 04:45:00,BTCUSD,BUY,loss,-1.0,0.0,0.0,1
2026-02-11,2026-02-12 00:30:00,2026-02-12 01:00:00,US30,BUY,win,1.2468,0.0,0.0,1
2026-02-11,2026-02-12 01:00:00,2026-02-12 02:00:00,XAUUSD,SELL,loss,-1.0001,0.0,0.0,1
2026-02-12,2026-02-13 00:30:00,2026-02-13 01:00:00,AUDUSD,SELL,loss,-1.1268,0.0,0.0,1
2026-02-12,2026-02-13 00:30:00,2026-02-13 01:45:00,BTCUSD,SELL,loss,-1.0,0.0,0.0,1
2026-02-12,2026-02-13 00:30:00,2026-02-13 06:15:00,US30,SELL,win,1.277,0.0,0.0,1
2026-02-12,2026-02-13 01:00:00,2026-02-13 04:15:00,XAUUSD,BUY,win,1.3043,0.0,0.0,1
2026-02-13,2026-02-14 00:30:00,2026-02-14 00:45:00,BTCUSD,BUY,win,1.3042,0.0,0.0,1
2026-02-14,2026-02-15 00:30:00,2026-02-15 01:00:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2026-02-15,2026-02-16 00:30:00,2026-02-16 01:00:00,AUDUSD,BUY,win,1.1313,0.0,0.0,1
2026-02-15,2026-02-16 00:45:00,2026-02-16 02:45:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2026-02-15,2026-02-16 00:45:00,2026-02-16 01:45:00,US30,BUY,win,1.259,0.0,0.0,1
2026-02-15,2026-02-16 00:45:00,2026-02-16 02:45:00,XAUUSD,BUY,loss,-1.0001,0.0,0.0,1
2026-02-16,2026-02-17 00:30:00,2026-02-17 01:45:00,AUDUSD,SELL,win,1.1932,0.0,0.0,1
2026-02-16,2026-02-17 00:30:00,2026-02-17 01:45:00,BTCUSD,BUY,loss,-1.0001,0.0,0.0,1
2026-02-16,2026-02-17 00:30:00,2026-02-17 01:15:00,US30,SELL,win,1.2613,0.0,0.0,1
2026-02-16,2026-02-17 00:30:00,2026-02-17 00:45:00,XAUUSD,SELL,win,1.3043,0.0,0.0,1
2026-02-17,2026-02-18 00:30:00,2026-02-18 02:15:00,AUDUSD,SELL,win,1.1518,0.0,0.0,1
2026-02-17,2026-02-18 00:30:00,2026-02-18 01:00:00,XAUUSD,BUY,win,1.3042,0.0,0.0,1
2026-02-17,2026-02-18 00:45:00,2026-02-18 01:00:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2026-02-17,2026-02-18 02:00:00,2026-02-18 06:45:00,US30,BUY,win,1.2672,0.0,0.0,1
2026-02-18,2026-02-19 00:30:00,2026-02-19 00:30:00,AUDUSD,BUY,win,1.1243,0.0,0.0,1
2026-02-18,2026-02-19 00:30:00,2026-02-19 01:00:00,US30,SELL,loss,-1.0484,0.0,0.0,1
2026-02-18,2026-02-19 00:45:00,2026-02-19 02:00:00,XAUUSD,SELL,loss,-1.0001,0.0,0.0,1
2026-02-18,2026-02-19 01:00:00,2026-02-19 02:15:00,BTCUSD,BUY,win,1.3043,0.0,0.0,1
2026-02-19,2026-02-20 00:30:00,2026-02-20 01:00:00,US30,BUY,win,1.2491,0.0,0.0,1
2026-02-19,2026-02-20 00:45:00,2026-02-20 01:00:00,XAUUSD,BUY,win,1.3042,0.0,0.0,1
2026-02-19,2026-02-20 01:15:00,2026-02-20 01:30:00,AUDUSD,SELL,win,1.172,0.0,0.0,1
2026-02-19,2026-02-20 05:30:00,2026-02-20 07:00:00,BTCUSD,BUY,timeout,0.5314,0.0,0.0,1
2026-02-20,2026-02-21 00:30:00,2026-02-21 02:15:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2026-02-21,2026-02-22 01:00:00,2026-02-22 07:00:00,BTCUSD,BUY,timeout,-0.089,0.0,0.0,1
2026-02-22,2026-02-23 00:30:00,2026-02-23 02:45:00,AUDUSD,SELL,win,1.2532,0.0,0.0,1
2026-02-22,2026-02-23 00:30:00,2026-02-23 00:45:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2026-02-22,2026-02-23 00:30:00,2026-02-23 07:00:00,US30,SELL,timeout,0.067,0.0,0.0,1
2026-02-22,2026-02-23 01:45:00,2026-02-23 07:00:00,XAUUSD,BUY,timeout,-0.5275,0.0,0.0,1
2026-02-23,2026-02-24 00:30:00,2026-02-24 02:30:00,AUDUSD,SELL,loss,-1.1184,0.0,0.0,1
2026-02-23,2026-02-24 00:30:00,2026-02-24 00:45:00,US30,SELL,loss,-1.0524,0.0,0.0,1
2026-02-23,2026-02-24 01:00:00,2026-02-24 01:15:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2026-02-23,2026-02-24 01:00:00,2026-02-24 01:00:00,XAUUSD,SELL,win,1.3042,0.0,0.0,1
2026-02-24,2026-02-25 00:30:00,2026-02-25 00:30:00,AUDUSD,BUY,win,1.1377,0.0,0.0,1
2026-02-24,2026-02-25 00:30:00,2026-02-25 01:00:00,BTCUSD,BUY,win,1.3043,0.0,0.0,1
2026-02-24,2026-02-25 00:30:00,2026-02-25 01:00:00,XAUUSD,BUY,win,1.3042,0.0,0.0,1
2026-02-25,2026-02-26 00:30:00,2026-02-26 01:15:00,AUDUSD,BUY,win,1.1739,0.0,0.0,1
2026-02-25,2026-02-26 00:30:00,2026-02-26 07:00:00,BTCUSD,BUY,timeout,-0.3075,0.0,0.0,1
2026-02-25,2026-02-26 00:30:00,2026-02-26 01:00:00,US30,BUY,loss,-1.0506,0.0,0.0,1
2026-02-25,2026-02-26 00:30:00,2026-02-26 07:00:00,XAUUSD,BUY,timeout,0.0355,0.0,0.0,1
2026-02-26,2026-02-27 00:30:00,2026-02-27 03:45:00,BTCUSD,SELL,loss,-1.0,0.0,0.0,1
2026-02-26,2026-02-27 00:30:00,2026-02-27 03:15:00,US30,SELL,loss,-1.0407,0.0,0.0,1
2026-02-26,2026-02-27 00:30:00,2026-02-27 02:00:00,XAUUSD,SELL,loss,-1.0001,0.0,0.0,1
2026-02-27,2026-02-28 02:45:00,2026-02-28 04:00:00,BTCUSD,BUY,loss,-1.0001,0.0,0.0,1
2026-02-28,2026-03-01 00:30:00,2026-03-01 01:00:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2026-03-01,2026-03-02 00:30:00,2026-03-02 01:00:00,AUDUSD,BUY,win,1.2535,0.0,0.0,1
2026-03-01,2026-03-02 00:30:00,2026-03-02 01:00:00,BTCUSD,BUY,win,1.3043,0.0,0.0,1
2026-03-01,2026-03-02 00:45:00,2026-03-02 01:00:00,US30,BUY,win,1.2855,0.0,0.0,1
2026-03-01,2026-03-02 00:45:00,2026-03-02 06:45:00,XAUUSD,SELL,loss,-1.0001,0.0,0.0,1
2026-03-02,2026-03-03 00:30:00,2026-03-03 02:00:00,BTCUSD,BUY,loss,-1.0,0.0,0.0,1
2026-03-02,2026-03-03 00:30:00,2026-03-03 02:00:00,XAUUSD,BUY,loss,-1.0002,0.0,0.0,1
2026-03-02,2026-03-03 00:45:00,2026-03-03 01:15:00,AUDUSD,BUY,win,1.1843,0.0,0.0,1
2026-03-02,2026-03-03 00:45:00,2026-03-03 01:45:00,US30,SELL,win,1.2754,0.0,0.0,1
2026-03-03,2026-03-04 00:30:00,2026-03-04 00:45:00,AUDUSD,SELL,win,1.2401,0.0,0.0,1
2026-03-03,2026-03-04 00:30:00,2026-03-04 01:30:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2026-03-03,2026-03-04 00:30:00,2026-03-04 01:00:00,XAUUSD,BUY,win,1.3042,0.0,0.0,1
2026-03-03,2026-03-04 01:15:00,2026-03-04 07:00:00,US30,SELL,timeout,0.752,0.0,0.0,1
2026-03-04,2026-03-05 00:30:00,2026-03-05 01:30:00,AUDUSD,BUY,loss,-1.0682,0.0,0.0,1
2026-03-04,2026-03-05 00:30:00,2026-03-05 01:45:00,BTCUSD,BUY,loss,-1.0,0.0,0.0,1
2026-03-04,2026-03-05 01:00:00,2026-03-05 01:30:00,US30,SELL,win,1.2828,0.0,0.0,1
2026-03-04,2026-03-05 01:00:00,2026-03-05 05:45:00,XAUUSD,BUY,loss,-1.0002,0.0,0.0,1
2026-03-05,2026-03-06 00:30:00,2026-03-06 05:30:00,US30,SELL,loss,-1.0349,0.0,0.0,1
2026-03-05,2026-03-06 00:45:00,2026-03-06 06:45:00,AUDUSD,BUY,win,1.2396,0.0,0.0,1
2026-03-05,2026-03-06 00:45:00,2026-03-06 01:15:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2026-03-05,2026-03-06 01:00:00,2026-03-06 01:30:00,XAUUSD,SELL,loss,-1.0002,0.0,0.0,1
2026-03-06,2026-03-07 00:30:00,2026-03-07 02:15:00,BTCUSD,BUY,loss,-1.0001,0.0,0.0,1
2026-03-07,2026-03-08 00:30:00,2026-03-08 02:45:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2026-03-08,2026-03-08 23:30:00,2026-03-09 00:45:00,AUDUSD,SELL,win,1.2318,0.0,0.0,1
2026-03-08,2026-03-08 23:30:00,2026-03-09 00:30:00,BTCUSD,SELL,loss,-1.0,0.0,0.0,1
2026-03-08,2026-03-08 23:30:00,2026-03-09 00:00:00,US30,SELL,loss,-1.0182,0.0,0.0,1
2026-03-08,2026-03-08 23:30:00,2026-03-09 00:00:00,XAUUSD,SELL,win,1.3043,0.0,0.0,1
2026-03-09,2026-03-09 23:30:00,2026-03-10 06:00:00,AUDUSD,SELL,loss,-1.0763,0.0,0.0,1
2026-03-09,2026-03-09 23:30:00,2026-03-10 00:15:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2026-03-09,2026-03-09 23:30:00,2026-03-09 23:45:00,US30,SELL,win,1.252,0.0,0.0,1
2026-03-09,2026-03-09 23:30:00,2026-03-10 01:15:00,XAUUSD,SELL,loss,-1.0002,0.0,0.0,1
2026-03-10,2026-03-10 23:30:00,2026-03-11 00:15:00,BTCUSD,BUY,win,1.3042,0.0,0.0,1
2026-03-10,2026-03-10 23:30:00,2026-03-11 01:15:00,US30,SELL,loss,-1.0119,0.0,0.0,1
2026-03-10,2026-03-10 23:45:00,2026-03-11 00:00:00,AUDUSD,BUY,win,1.1129,0.0,0.0,1
2026-03-10,2026-03-10 23:45:00,2026-03-11 00:00:00,XAUUSD,BUY,loss,-1.0004,0.0,0.0,1
2026-03-11,2026-03-11 23:30:00,2026-03-12 00:30:00,AUDUSD,SELL,loss,-1.1385,0.0,0.0,1
2026-03-11,2026-03-11 23:30:00,2026-03-12 01:00:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2026-03-11,2026-03-11 23:30:00,2026-03-12 02:30:00,US30,SELL,win,1.2858,0.0,0.0,1
2026-03-11,2026-03-11 23:30:00,2026-03-11 23:45:00,XAUUSD,BUY,loss,-1.0002,0.0,0.0,1
2026-03-12,2026-03-12 23:30:00,2026-03-12 23:45:00,AUDUSD,SELL,loss,-1.18,0.0,0.0,1
2026-03-12,2026-03-12 23:45:00,2026-03-13 00:00:00,US30,SELL,loss,-1.0385,0.0,0.0,1
2026-03-12,2026-03-12 23:45:00,2026-03-13 00:45:00,XAUUSD,BUY,win,1.3041,0.0,0.0,1
2026-03-12,2026-03-13 00:00:00,2026-03-13 00:15:00,BTCUSD,BUY,win,1.3043,0.0,0.0,1
2026-03-13,2026-03-14 00:30:00,2026-03-14 03:15:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2026-03-14,2026-03-14 23:30:00,2026-03-15 02:45:00,BTCUSD,BUY,win,1.3043,0.0,0.0,1
2026-03-15,2026-03-15 23:30:00,2026-03-16 03:30:00,BTCUSD,SELL,loss,-1.0,0.0,0.0,1
2026-03-15,2026-03-15 23:30:00,2026-03-16 00:00:00,US30,SELL,loss,-1.0156,0.0,0.0,1
2026-03-15,2026-03-16 00:00:00,2026-03-16 06:00:00,XAUUSD,BUY,timeout,0.0151,0.0,0.0,1
2026-03-16,2026-03-16 23:30:00,2026-03-17 00:00:00,AUDUSD,BUY,loss,-1.2143,0.0,0.0,1
2026-03-16,2026-03-16 23:30:00,2026-03-17 00:00:00,BTCUSD,BUY,win,1.3043,0.0,0.0,1
2026-03-16,2026-03-16 23:30:00,2026-03-17 00:00:00,US30,BUY,loss,-1.0929,0.0,0.0,1
2026-03-16,2026-03-16 23:30:00,2026-03-17 00:15:00,XAUUSD,BUY,loss,-1.0003,0.0,0.0,1
2026-03-17,2026-03-17 23:30:00,2026-03-18 00:15:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2026-03-17,2026-03-17 23:30:00,2026-03-18 00:00:00,US30,SELL,loss,-1.0675,0.0,0.0,1
2026-03-17,2026-03-17 23:30:00,2026-03-18 00:00:00,XAUUSD,BUY,win,1.3037,0.0,0.0,1
2026-03-17,2026-03-17 23:45:00,2026-03-18 00:30:00,AUDUSD,BUY,loss,-1.2,0.0,0.0,1
2026-03-18,2026-03-18 23:30:00,2026-03-19 00:00:00,AUDUSD,BUY,win,1.1129,0.0,0.0,1
2026-03-18,2026-03-18 23:30:00,2026-03-19 00:30:00,BTCUSD,BUY,loss,-1.0001,0.0,0.0,1
2026-03-18,2026-03-18 23:30:00,2026-03-19 02:15:00,US30,BUY,win,1.2713,0.0,0.0,1
2026-03-18,2026-03-18 23:30:00,2026-03-19 01:30:00,XAUUSD,BUY,win,1.3042,0.0,0.0,1
2026-03-19,2026-03-19 23:30:00,2026-03-20 00:30:00,AUDUSD,SELL,win,1.172,0.0,0.0,1
2026-03-19,2026-03-19 23:30:00,2026-03-20 00:45:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2026-03-19,2026-03-19 23:45:00,2026-03-20 01:30:00,US30,SELL,loss,-1.0417,0.0,0.0,1
2026-03-20,2026-03-21 00:15:00,2026-03-21 06:00:00,BTCUSD,BUY,timeout,-0.1672,0.0,0.0,1
2026-03-21,2026-03-21 23:30:00,2026-03-21 23:45:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2026-03-22,2026-03-22 23:30:00,2026-03-23 00:30:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2026-03-22,2026-03-22 23:30:00,2026-03-23 00:00:00,US30,SELL,loss,-1.0292,0.0,0.0,1
2026-03-22,2026-03-22 23:30:00,2026-03-23 00:00:00,XAUUSD,SELL,win,1.3042,0.0,0.0,1
2026-03-22,2026-03-22 23:45:00,2026-03-23 00:00:00,AUDUSD,BUY,loss,-1.125,0.0,0.0,1
2026-03-23,2026-03-23 23:30:00,2026-03-24 00:00:00,AUDUSD,SELL,win,1.1659,0.0,0.0,1
2026-03-23,2026-03-23 23:30:00,2026-03-24 00:00:00,US30,SELL,win,1.252,0.0,0.0,1
2026-03-23,2026-03-23 23:30:00,2026-03-24 00:15:00,XAUUSD,SELL,win,1.3042,0.0,0.0,1
2026-03-23,2026-03-23 23:45:00,2026-03-24 01:30:00,BTCUSD,BUY,loss,-1.0,0.0,0.0,1
2026-03-24,2026-03-24 23:30:00,2026-03-25 00:30:00,AUDUSD,BUY,loss,-1.0841,0.0,0.0,1
2026-03-24,2026-03-24 23:30:00,2026-03-25 06:00:00,BTCUSD,BUY,timeout,0.6285,0.0,0.0,1
2026-03-24,2026-03-24 23:30:00,2026-03-25 00:30:00,XAUUSD,BUY,win,1.3042,0.0,0.0,1
2026-03-25,2026-03-25 23:30:00,2026-03-26 02:15:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2026-03-25,2026-03-25 23:30:00,2026-03-26 00:15:00,US30,SELL,loss,-1.0303,0.0,0.0,1
2026-03-25,2026-03-25 23:30:00,2026-03-26 00:00:00,XAUUSD,SELL,loss,-1.0001,0.0,0.0,1
2026-03-25,2026-03-25 23:45:00,2026-03-26 00:15:00,AUDUSD,SELL,loss,-1.1268,0.0,0.0,1
2026-03-26,2026-03-26 23:30:00,2026-03-27 00:00:00,US30,BUY,win,1.2592,0.0,0.0,1
2026-03-26,2026-03-27 00:15:00,2026-03-27 01:30:00,XAUUSD,SELL,loss,-1.0001,0.0,0.0,1
2026-03-26,2026-03-27 00:30:00,2026-03-27 01:45:00,BTCUSD,SELL,loss,-1.0,0.0,0.0,1
2026-03-27,2026-03-27 23:30:00,2026-03-28 02:30:00,BTCUSD,BUY,loss,-1.0001,0.0,0.0,1
2026-03-28,2026-03-29 02:45:00,2026-03-29 06:00:00,BTCUSD,BUY,timeout,0.1252,0.0,0.0,1
2026-03-29,2026-03-29 23:30:00,2026-03-30 00:15:00,US30,SELL,loss,-1.0201,0.0,0.0,1
2026-03-29,2026-03-29 23:30:00,2026-03-30 00:00:00,XAUUSD,SELL,win,1.3042,0.0,0.0,1
2026-03-29,2026-03-29 23:45:00,2026-03-30 00:15:00,AUDUSD,SELL,loss,-1.1429,0.0,0.0,1
2026-03-29,2026-03-30 00:00:00,2026-03-30 00:15:00,BTCUSD,SELL,loss,-1.0,0.0,0.0,1
2026-03-30,2026-03-30 23:30:00,2026-03-31 00:45:00,AUDUSD,SELL,loss,-1.1047,0.0,0.0,1
2026-03-30,2026-03-30 23:30:00,2026-03-31 00:30:00,US30,SELL,loss,-1.0173,0.0,0.0,1
2026-03-30,2026-03-30 23:30:00,2026-03-31 00:15:00,XAUUSD,BUY,loss,-1.0002,0.0,0.0,1
2026-03-30,2026-03-30 23:45:00,2026-03-31 00:45:00,BTCUSD,BUY,win,1.3043,0.0,0.0,1
2026-03-31,2026-03-31 23:30:00,2026-03-31 23:45:00,AUDUSD,BUY,win,1.1859,0.0,0.0,1
2026-03-31,2026-03-31 23:30:00,2026-03-31 23:30:00,US30,BUY,win,1.2536,0.0,0.0,1
2026-03-31,2026-03-31 23:30:00,2026-04-01 00:00:00,XAUUSD,BUY,win,1.3041,0.0,0.0,1
2026-03-31,2026-04-01 00:00:00,2026-04-01 02:00:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2026-04-01,2026-04-01 23:30:00,2026-04-02 00:15:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2026-04-01,2026-04-01 23:30:00,2026-04-02 01:00:00,XAUUSD,BUY,loss,-1.0001,0.0,0.0,1
2026-04-01,2026-04-01 23:45:00,2026-04-02 00:00:00,AUDUSD,SELL,loss,-1.1765,0.0,0.0,1
2026-04-01,2026-04-01 23:45:00,2026-04-02 00:30:00,US30,SELL,loss,-1.0521,0.0,0.0,1
2026-04-02,2026-04-02 23:30:00,2026-04-03 00:00:00,AUDUSD,BUY,win,-1.8721,0.0,0.0,1
2026-04-02,2026-04-02 23:30:00,2026-04-03 01:30:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2026-04-02,2026-04-02 23:30:00,2026-04-03 00:00:00,US30,BUY,win,1.1763,0.0,0.0,1
2026-04-04,2026-04-04 23:30:00,2026-04-05 00:45:00,BTCUSD,SELL,win,1.3042,0.0,0.0,1
2026-04-05,2026-04-05 23:30:00,2026-04-06 00:00:00,AUDUSD,SELL,loss,-1.1552,0.0,0.0,1
2026-04-05,2026-04-05 23:30:00,2026-04-06 06:00:00,BTCUSD,BUY,timeout,0.4379,0.0,0.0,1
2026-04-05,2026-04-05 23:30:00,2026-04-06 02:15:00,XAUUSD,SELL,loss,-1.0001,0.0,0.0,1
2026-04-05,2026-04-06 00:00:00,2026-04-06 01:15:00,US30,BUY,win,1.2813,0.0,0.0,1
2026-04-06,2026-04-06 23:30:00,2026-04-07 00:00:00,AUDUSD,SELL,loss,-1.3333,0.0,0.0,1
2026-04-06,2026-04-06 23:30:00,2026-04-07 02:00:00,BTCUSD,BUY,loss,-1.0,0.0,0.0,1
2026-04-06,2026-04-06 23:30:00,2026-04-07 00:45:00,XAUUSD,SELL,loss,-1.0004,0.0,0.0,1
2026-04-06,2026-04-06 23:45:00,2026-04-07 00:00:00,US30,SELL,loss,-1.0509,0.0,0.0,1
2026-04-07,2026-04-07 23:45:00,2026-04-08 06:00:00,AUDUSD,BUY,timeout,-0.307,0.0,0.0,1
2026-04-07,2026-04-07 23:45:00,2026-04-08 01:15:00,XAUUSD,BUY,loss,-1.0001,0.0,0.0,1
2026-04-07,2026-04-08 00:00:00,2026-04-08 02:15:00,US30,SELL,loss,-1.0156,0.0,0.0,1
2026-04-08,2026-04-08 23:30:00,2026-04-09 00:00:00,AUDUSD,SELL,win,1.1637,0.0,0.0,1
2026-04-08,2026-04-08 23:30:00,2026-04-09 00:00:00,US30,SELL,win,1.2483,0.0,0.0,1
2026-04-08,2026-04-08 23:45:00,2026-04-09 00:00:00,XAUUSD,BUY,loss,-1.0002,0.0,0.0,1
2026-04-08,2026-04-09 00:15:00,2026-04-09 01:15:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2026-04-09,2026-04-09 23:45:00,2026-04-10 00:00:00,US30,BUY,loss,-1.0897,0.0,0.0,1
2026-04-09,2026-04-10 00:00:00,2026-04-10 01:00:00,XAUUSD,SELL,loss,-1.0004,0.0,0.0,1
2026-04-09,2026-04-10 01:00:00,2026-04-10 06:00:00,BTCUSD,BUY,timeout,0.2287,0.0,0.0,1
2026-04-10,2026-04-10 23:45:00,2026-04-11 01:00:00,BTCUSD,BUY,loss,-1.0001,0.0,0.0,1
2026-04-11,2026-04-12 00:00:00,2026-04-12 01:30:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2026-04-12,2026-04-12 23:30:00,2026-04-13 00:00:00,BTCUSD,SELL,loss,-1.0,0.0,0.0,1
2026-04-12,2026-04-12 23:30:00,2026-04-12 23:45:00,US30,SELL,loss,-1.052,0.0,0.0,1
2026-04-12,2026-04-12 23:45:00,2026-04-13 00:30:00,AUDUSD,BUY,win,1.2021,0.0,0.0,1
2026-04-12,2026-04-12 23:45:00,2026-04-13 00:30:00,XAUUSD,BUY,win,1.3042,0.0,0.0,1
2026-04-13,2026-04-13 23:30:00,2026-04-14 00:00:00,AUDUSD,SELL,win,0.9582,0.0,0.0,1
2026-04-13,2026-04-13 23:30:00,2026-04-14 00:15:00,XAUUSD,SELL,loss,-1.0003,0.0,0.0,1
2026-04-13,2026-04-13 23:45:00,2026-04-14 06:00:00,BTCUSD,SELL,timeout,0.2494,0.0,0.0,1
2026-04-13,2026-04-13 23:45:00,2026-04-14 00:00:00,US30,SELL,win,1.2277,0.0,0.0,1
2026-04-14,2026-04-14 23:30:00,2026-04-14 23:45:00,AUDUSD,BUY,loss,-1.375,0.0,0.0,1
2026-04-14,2026-04-14 23:30:00,2026-04-14 23:30:00,US30,BUY,win,1.168,0.0,0.0,1
2026-04-14,2026-04-14 23:45:00,2026-04-15 00:00:00,BTCUSD,BUY,win,1.3043,0.0,0.0,1
2026-04-14,2026-04-15 00:00:00,2026-04-15 01:00:00,XAUUSD,SELL,loss,-1.0003,0.0,0.0,1
2026-04-15,2026-04-15 23:30:00,2026-04-16 00:00:00,AUDUSD,BUY,loss,-1.2727,0.0,0.0,1
2026-04-15,2026-04-15 23:30:00,2026-04-16 02:30:00,BTCUSD,SELL,loss,-1.0,0.0,0.0,1
2026-04-15,2026-04-15 23:30:00,2026-04-16 00:15:00,US30,BUY,win,1.1465,0.0,0.0,1
2026-04-15,2026-04-15 23:30:00,2026-04-15 23:45:00,XAUUSD,BUY,win,1.304,0.0,0.0,1
2026-04-16,2026-04-16 23:30:00,2026-04-17 01:15:00,BTCUSD,BUY,loss,-1.0,0.0,0.0,1
2026-04-16,2026-04-16 23:30:00,2026-04-17 00:00:00,US30,BUY,loss,-1.0861,0.0,0.0,1
2026-04-16,2026-04-16 23:45:00,2026-04-17 00:00:00,AUDUSD,SELL,win,1.0736,0.0,0.0,1
2026-04-16,2026-04-16 23:45:00,2026-04-17 00:30:00,XAUUSD,SELL,loss,-1.0005,0.0,0.0,1
2026-04-17,2026-04-18 01:00:00,2026-04-18 04:30:00,BTCUSD,BUY,loss,-1.0,0.0,0.0,1
2026-04-18,2026-04-18 23:30:00,2026-04-19 00:00:00,BTCUSD,SELL,win,1.3042,0.0,0.0,1
2026-04-19,2026-04-19 23:30:00,2026-04-19 23:45:00,AUDUSD,SELL,win,1.0901,0.0,0.0,1
2026-04-19,2026-04-19 23:30:00,2026-04-20 01:00:00,US30,SELL,loss,-1.0462,0.0,0.0,1
2026-04-19,2026-04-19 23:30:00,2026-04-19 23:30:00,XAUUSD,SELL,win,1.304,0.0,0.0,1
2026-04-19,2026-04-19 23:45:00,2026-04-20 00:00:00,BTCUSD,SELL,loss,-1.0001,0.0,0.0,1
2026-04-20,2026-04-20 23:30:00,2026-04-21 00:30:00,AUDUSD,SELL,win,1.1465,0.0,0.0,1
2026-04-20,2026-04-20 23:30:00,2026-04-20 23:45:00,US30,SELL,win,1.0833,0.0,0.0,1
2026-04-20,2026-04-20 23:30:00,2026-04-21 01:00:00,XAUUSD,SELL,win,1.304,0.0,0.0,1
2026-04-20,2026-04-21 00:30:00,2026-04-21 02:30:00,BTCUSD,BUY,loss,-1.0,0.0,0.0,1
2026-04-21,2026-04-21 23:30:00,2026-04-22 00:00:00,AUDUSD,BUY,win,1.0043,0.0,0.0,1
2026-04-21,2026-04-21 23:30:00,2026-04-21 23:45:00,BTCUSD,BUY,win,1.3043,0.0,0.0,1
2026-04-21,2026-04-21 23:30:00,2026-04-22 00:15:00,US30,BUY,win,1.2521,0.0,0.0,1
2026-04-21,2026-04-21 23:30:00,2026-04-22 01:30:00,XAUUSD,BUY,win,1.3042,0.0,0.0,1
2026-04-22,2026-04-22 23:30:00,2026-04-23 00:00:00,AUDUSD,BUY,loss,-1.375,0.0,0.0,1
2026-04-22,2026-04-22 23:45:00,2026-04-23 00:15:00,BTCUSD,SELL,win,1.3043,0.0,0.0,1
2026-04-22,2026-04-23 00:00:00,2026-04-23 00:00:00,US30,SELL,win,1.2186,0.0,0.0,1
2026-04-22,2026-04-23 00:00:00,2026-04-23 00:00:00,XAUUSD,SELL,win,1.3039,0.0,0.0,1
