time,equity
2026-01-07 03:18:00+00:00,2586.030634026428
2026-01-07 08:26:00+00:00,2588.221433991333
2026-01-07 09:56:00+00:00,2588.1470340584715
2026-01-07 14:31:00+00:00,2577.3381770180663
2026-01-07 14:37:00+00:00,2584.485877127548
2026-01-07 19:31:00+00:00,2594.797077124497
2026-01-07 23:38:00+00:00,2592.897477095505
2026-01-08 00:34:00+00:00,2594.9374770955064
2026-01-08 06:40:00+00:00,2601.5622770985588
2026-01-08 09:50:00+00:00,2605.523077132128
2026-01-08 21:57:00+00:00,2596.237362837695
2026-01-09 01:24:00+00:00,2597.7173628376963
2026-01-09 07:32:00+00:00,2588.5929342640893
2026-01-09 10:58:00+00:00,2586.053219908622
2026-01-09 12:30:00+00:00,2588.549219908623
2026-01-09 13:30:00+00:00,2571.4175628346466
2026-01-09 15:05:00+00:00,2556.0440199650793
2026-01-10 06:13:00+00:00,2552.1200199650802
2026-01-10 10:15:00+00:00,2542.7490485295343
2026-01-10 11:04:00+00:00,2539.823448523431
2026-01-10 14:09:00+00:00,2534.4082485112235
2026-01-10 18:21:00+00:00,2530.116248511224
2026-01-10 22:28:00+00:00,2526.2534487675725
2026-01-11 05:54:00+00:00,2522.4656487034867
2026-01-11 13:09:00+00:00,2517.7634487065393
2026-01-11 20:00:00+00:00,2506.463305914792
2026-01-12 08:04:00+00:00,2497.223820258055
2026-01-12 15:35:00+00:00,2476.869306029235
2026-01-12 15:44:00+00:00,2463.106905951415
2026-01-12 16:20:00+00:00,2470.6317059849853
2026-01-12 21:01:00+00:00,2463.804906119263
2026-01-13 00:23:00+00:00,2453.5668775548106
2026-01-13 00:42:00+00:00,2460.626877554812
2026-01-13 12:07:00+00:00,2453.0277918767133
2026-01-14 06:23:00+00:00,2439.6655918149136
2026-01-14 06:33:00+00:00,2432.310741824069
2026-01-14 07:26:00+00:00,2430.410241824069
2026-01-14 08:00:00+00:00,2423.795116827885
2026-01-14 08:28:00+00:00,2428.2660168866323
2026-01-14 09:08:00+00:00,2432.1006168278855
2026-01-14 12:06:00+00:00,2432.337216769138
2026-01-14 16:25:00+00:00,2427.909816794315
2026-01-14 18:49:00+00:00,2429.129216819683
2026-01-15 06:31:00+00:00,2427.2647668770946
2026-01-15 11:21:00+00:00,2432.244566847722
2026-01-15 22:44:00+00:00,2435.2241169051335
2026-01-16 00:34:00+00:00,2427.5186919078046
2026-01-16 08:26:00+00:00,2424.2736419352705
2026-01-16 12:15:00+00:00,2422.128941993635
2026-01-16 15:57:00+00:00,2427.0292919682665
2026-01-16 16:57:00+00:00,2435.1895419148614
2026-01-16 23:37:00+00:00,2435.115341925543
2026-01-17 01:03:00+00:00,2430.4235919255434
2026-01-17 08:21:00+00:00,2422.764041930122
2026-01-17 08:37:00+00:00,2415.871866934701
2026-01-17 09:13:00+00:00,2412.676542159005
2026-01-17 11:42:00+00:00,2405.477667153284
2026-01-17 14:03:00+00:00,2401.931467043802
2026-01-18 03:47:00+00:00,2394.1636171464174
2026-01-18 12:07:00+00:00,2391.0206171464188
2026-01-18 15:08:00+00:00,2385.849542090343
2026-01-18 16:20:00+00:00,2382.736467087674
2026-01-18 17:39:00+00:00,2380.713992093015
2026-01-18 21:12:00+00:00,2377.341567202497
2026-01-19 06:26:00+00:00,2377.670567202497
2026-01-19 13:32:00+00:00,2378.2540171717887
2026-01-19 15:27:00+00:00,2373.112417116093
2026-01-19 22:05:00+00:00,2371.056517057347
2026-01-19 23:26:00+00:00,2379.6073670853857
2026-01-20 07:59:00+00:00,2382.025867085387
2026-01-20 12:10:00+00:00,2383.2914670266414
2026-01-20 17:07:00+00:00,2397.5021670827177
2026-01-20 19:44:00+00:00,2392.385367049149
2026-01-21 01:02:00+00:00,2382.603567061357
2026-01-21 01:46:00+00:00,2380.6115670613585
2026-01-21 05:32:00+00:00,2372.929767064029
2026-01-21 06:56:00+00:00,2372.8317670640286
2026-01-21 15:30:00+00:00,2387.9370670079534
2026-01-21 19:06:00+00:00,2396.6146670750927
2026-01-21 19:46:00+00:00,2384.5817171363187
2026-01-21 20:04:00+00:00,2390.1890170859647
2026-01-21 22:38:00+00:00,2393.2697171153386
2026-01-22 05:08:00+00:00,2387.093467090545
2026-01-22 05:22:00+00:00,2390.6694170598366
2026-01-22 14:13:00+00:00,2395.180617026267
2026-01-22 17:26:00+00:00,2403.6778170918783
2026-01-22 18:16:00+00:00,2390.440331351216
2026-01-22 20:24:00+00:00,2395.1499312924693
2026-01-22 20:59:00+00:00,2389.0586741284683
2026-01-23 00:55:00+00:00,2380.130674128469
2026-01-23 11:31:00+00:00,2374.728788416798
2026-01-23 11:43:00+00:00,2375.955888358051
2026-01-23 14:34:00+00:00,2393.4429384087866
2026-01-23 20:56:00+00:00,2399.032138474399
2026-01-24 02:23:00+00:00,2397.1325385445894
2026-01-24 07:00:00+00:00,2390.1222527551
2026-01-24 22:13:00+00:00,2382.633281067783
2026-01-25 00:43:00+00:00,2378.782081131871
2026-01-25 04:55:00+00:00,2373.8300811318727
2026-01-25 06:24:00+00:00,2377.2112812661494
2026-01-25 08:04:00+00:00,2376.8018812722526
2026-01-25 21:20:00+00:00,2370.0569954995485
2026-01-25 21:33:00+00:00,2371.1465956277216
2026-01-25 22:37:00+00:00,2371.0681958627074
2026-01-26 03:52:00+00:00,2359.894081574378
2026-01-26 15:26:00+00:00,2363.4781816682207
2026-01-26 19:19:00+00:00,2363.2693818024986
2026-01-26 20:49:00+00:00,2357.5261818131803
2026-01-27 01:53:00+00:00,2355.9126818131813
2026-01-27 05:06:00+00:00,2347.865206810892
2026-01-27 08:45:00+00:00,2341.99490687269
2026-01-27 09:31:00+00:00,2337.6456569413554
2026-01-27 11:06:00+00:00,2339.7425068292036
2026-01-27 12:00:00+00:00,2338.977056886615
2026-01-27 15:01:00+00:00,2324.656256845416
2026-01-27 22:16:00+00:00,2328.467756845416
2026-01-28 04:34:00+00:00,2332.723756845417
2026-01-28 08:35:00+00:00,2328.765906846942
2026-01-28 09:10:00+00:00,2330.946056845607
2026-01-28 09:52:00+00:00,2321.4950068148983
2026-01-29 00:43:00+00:00,2310.6892568263434
2026-01-29 03:05:00+00:00,2306.351256826344
2026-01-29 04:46:00+00:00,2300.943756826345
2026-01-29 06:48:00+00:00,2301.948606854383
2026-01-29 11:49:00+00:00,2294.63125688738
2026-01-29 11:58:00+00:00,2296.294456916752
2026-01-29 14:52:00+00:00,2284.862606897298
2026-01-29 19:08:00+00:00,2286.194606897299
2026-01-29 21:58:00+00:00,2280.4146068973
2026-01-30 00:00:00+00:00,2280.9114067630235
2026-01-30 03:50:00+00:00,2267.864035333581
2026-01-30 12:41:00+00:00,2268.463235300013
2026-01-30 14:53:00+00:00,2278.99873530192
2026-01-30 19:03:00+00:00,2261.4095353202306
2026-01-31 05:08:00+00:00,2251.8907924613454
2026-01-31 14:54:00+00:00,2264.163392528483
2026-01-31 18:31:00+00:00,2274.5753925284835
2026-02-01 04:27:00+00:00,2266.8073925284843
2026-02-01 07:30:00+00:00,2268.939392528484
2026-02-01 13:27:00+00:00,2261.5867925223815
2026-02-01 14:28:00+00:00,2245.5609925345893
2026-02-01 15:52:00+00:00,2264.2573674563882
2026-02-01 20:11:00+00:00,2279.438567453337
2026-02-02 00:46:00+00:00,2276.3860674533375
2026-02-02 01:24:00+00:00,2276.6030674533376
2026-02-02 02:45:00+00:00,2255.5093174304507
2026-02-02 03:36:00+00:00,2239.2342639178783
2026-02-02 08:28:00+00:00,2257.4654639186406
2026-02-02 10:16:00+00:00,2262.080663885072
2026-02-02 11:07:00+00:00,2265.572063859895
2026-02-02 12:12:00+00:00,2258.3567495441002
2026-02-02 14:50:00+00:00,2258.4116495189237
2026-02-03 03:55:00+00:00,2243.2640495433384
2026-02-03 08:51:00+00:00,2248.1180495585972
2026-02-03 16:46:00+00:00,2228.3594210032984
2026-02-03 18:42:00+00:00,2207.8014496554893
2026-02-04 05:20:00+00:00,2200.323849588349
2026-02-04 16:03:00+00:00,2181.3901709422607
2026-02-04 16:21:00+00:00,2166.385770826293
2026-02-05 03:52:00+00:00,2144.993513685181
2026-02-05 04:02:00+00:00,2128.1978743876966
2026-02-05 13:07:00+00:00,2137.3946243657624
2026-02-05 16:42:00+00:00,2146.502874325708
2026-02-05 18:43:00+00:00,2146.7536242475067
2026-02-05 20:05:00+00:00,2126.602538554147
2026-02-05 20:36:00+00:00,2109.5309634694604
2026-02-05 23:51:00+00:00,2094.7838920506983
2026-02-06 01:04:00+00:00,2074.789634909585
2026-02-06 01:39:00+00:00,2071.347634909585
2026-02-06 12:06:00+00:00,2070.8988848714375
2026-02-06 14:57:00+00:00,2089.6833847741627
2026-02-06 16:45:00+00:00,2068.985227684929
2026-02-06 18:36:00+00:00,2088.528827683404
2026-02-06 20:08:00+00:00,2103.6480276498337
2026-02-06 22:51:00+00:00,2082.925291890099
2026-02-07 07:32:00+00:00,2083.8924917916793
2026-02-07 09:47:00+00:00,2063.7190559758674
2026-02-07 10:53:00+00:00,2060.4449308957583
2026-02-07 17:21:00+00:00,2061.630230891181
2026-02-07 22:58:00+00:00,2057.986230891182
2026-02-08 00:40:00+00:00,2045.2215738324662
2026-02-08 07:45:00+00:00,2042.7743738965532
2026-02-08 13:36:00+00:00,2040.0903738965542
2026-02-08 14:09:00+00:00,2038.8805739087618
2026-02-08 17:02:00+00:00,2045.0451736554674
2026-02-08 18:19:00+00:00,2034.361945109325
2026-02-08 18:24:00+00:00,2031.4139451093245
2026-02-08 18:52:00+00:00,2039.5915448560281
2026-02-09 05:24:00+00:00,2043.6579448728119
2026-02-09 10:41:00+00:00,2030.9500020093467
2026-02-09 10:54:00+00:00,2037.051601992561
2026-02-09 14:24:00+00:00,2047.8242519912258
2026-02-10 01:39:00+00:00,2029.9040805434734
2026-02-10 03:30:00+00:00,2017.9387662734553
2026-02-10 11:19:00+00:00,2020.8895662383602
2026-02-10 15:36:00+00:00,2009.5350520476857
2026-02-10 19:45:00+00:00,2002.8904234466115
2026-02-10 19:56:00+00:00,2014.9872233123351
2026-02-11 01:43:00+00:00,2013.5912233123365
2026-02-11 03:11:00+00:00,2013.6272233123375
2026-02-11 06:24:00+00:00,2014.1807232684682
2026-02-11 12:05:00+00:00,2019.5055733422835
2026-02-11 15:06:00+00:00,2000.0752875756825
2026-02-11 16:27:00+00:00,2005.453887608489
2026-02-11 17:01:00+00:00,1990.6660518922408
2026-02-11 19:03:00+00:00,1995.1144517640673
2026-02-12 00:51:00+00:00,1988.4539517640678
2026-02-12 03:36:00+00:00,1983.133951764068
2026-02-12 17:23:00+00:00,1986.3612017678827
2026-02-12 19:50:00+00:00,1968.3282873468008
2026-02-12 21:51:00+00:00,1957.0002873468015
2026-02-13 03:07:00+00:00,1962.7802873468027
2026-02-13 04:16:00+00:00,1961.3322873468032
2026-02-13 04:44:00+00:00,1953.3878016290312
2026-02-13 05:53:00+00:00,1952.9150015954626
2026-02-13 06:53:00+00:00,1958.1710015954625
2026-02-13 09:07:00+00:00,1950.7026586694387
2026-02-13 09:32:00+00:00,1942.5214587487862
2026-02-13 09:46:00+00:00,1933.6647159509348
2026-02-13 09:57:00+00:00,1934.045515984504
2026-02-13 18:57:00+00:00,1935.1171158837972
2026-02-13 20:34:00+00:00,1941.6659159173666
2026-02-14 00:24:00+00:00,1930.8002016229348
2026-02-14 06:52:00+00:00,1922.7259159021105
2026-02-14 07:13:00+00:00,1917.6779159021112
2026-02-14 09:03:00+00:00,1900.7346301660282
2026-02-14 17:35:00+00:00,1905.9168301019413
2026-02-14 19:49:00+00:00,1894.4872015313865
2026-02-15 04:01:00+00:00,1884.4097729425193
2026-02-15 11:52:00+00:00,1872.1383157892005
2026-02-15 12:06:00+00:00,1862.3120657892016
2026-02-15 12:38:00+00:00,1859.113065789203
2026-02-15 13:49:00+00:00,1855.6445657892036
2026-02-15 15:18:00+00:00,1867.5085657892039
2026-02-15 17:18:00+00:00,1871.8565657892043
2026-02-16 09:02:00+00:00,1865.2545657892024
2026-02-16 13:50:00+00:00,1850.9471944207942
2026-02-16 13:51:00+00:00,1835.7019943780708
2026-02-16 15:50:00+00:00,1830.4129943580438
2026-02-16 17:47:00+00:00,1834.596994358045
2026-02-16 18:21:00+00:00,1827.394822933179
2026-02-17 03:56:00+00:00,1816.7102979354681
2026-02-17 09:46:00+00:00,1821.9118980026064
2026-02-17 15:03:00+00:00,1824.414498027784
2026-02-17 15:44:00+00:00,1828.8166980781389
2026-02-17 16:01:00+00:00,1818.2389838371093
2026-02-17 16:29:00+00:00,1826.3117337837023
2026-02-17 17:28:00+00:00,1830.3767338752561
2026-02-17 18:56:00+00:00,1813.5971909217642
2026-02-17 21:50:00+00:00,1814.1331909217652
2026-02-18 05:30:00+00:00,1824.941990955336
2026-02-18 10:00:00+00:00,1824.1899909553354
2026-02-18 10:34:00+00:00,1819.8417623786759
2026-02-18 10:43:00+00:00,1815.5566766624283
2026-02-18 11:06:00+00:00,1806.8094767036268
2026-02-18 19:04:00+00:00,1808.9004767494037
2026-02-19 01:39:00+00:00,1807.2764767494045
2026-02-19 02:23:00+00:00,1798.352505313858
2026-02-19 13:35:00+00:00,1797.83770537947
2026-02-19 15:10:00+00:00,1805.2591053542922
2026-02-19 19:05:00+00:00,1792.76704830168
2026-02-19 21:54:00+00:00,1783.8329625930621
2026-02-19 23:45:00+00:00,1778.1857626542885
2026-02-20 00:26:00+00:00,1766.0310376787033
2026-02-20 00:47:00+00:00,1769.296537678705
2026-02-20 07:50:00+00:00,1768.0225376787062
2026-02-20 11:28:00+00:00,1767.7362377080788
2026-02-20 14:46:00+00:00,1767.6324377584324
2026-02-20 16:18:00+00:00,1761.6378378591398
2026-02-20 17:36:00+00:00,1745.651787943827
2026-02-20 19:04:00+00:00,1738.2677879619473
2026-02-21 01:03:00+00:00,1735.621787961948
2026-02-21 01:54:00+00:00,1733.5205628471253
2026-02-21 05:16:00+00:00,1726.967187955844
2026-02-21 06:58:00+00:00,1722.592187955844
2026-02-21 08:39:00+00:00,1719.697863180148
2026-02-21 08:57:00+00:00,1710.1702881870162
2026-02-21 12:48:00+00:00,1706.2016380748641
2026-02-21 18:11:00+00:00,1701.6092880802041
2026-02-21 18:37:00+00:00,1691.95003808402
2026-02-22 02:03:00+00:00,1683.1861130790617
2026-02-22 02:19:00+00:00,1680.0886130790627
2026-02-22 02:57:00+00:00,1672.1469630789677
2026-02-22 08:23:00+00:00,1665.35931307935
2026-02-22 08:37:00+00:00,1664.0825130686692
2026-02-22 11:34:00+00:00,1658.7378380713405
2026-02-22 12:30:00+00:00,1654.4202378363555
2026-02-22 23:00:00+00:00,1655.0460379538479
2026-02-23 01:39:00+00:00,1669.4065379538479
2026-02-23 02:09:00+00:00,1680.6380379538477
2026-02-23 08:52:00+00:00,1677.4328880133562
2026-02-23 08:58:00+00:00,1680.545788072102
2026-02-23 10:10:00+00:00,1691.0212880721015
2026-02-23 12:54:00+00:00,1691.1857880721009
2026-02-23 20:56:00+00:00,1686.8595880675236
2026-02-23 21:34:00+00:00,1683.3000880675238
2026-02-24 03:14:00+00:00,1668.941088075153
2026-02-24 03:21:00+00:00,1674.8700880751528
2026-02-24 03:43:00+00:00,1670.638588075153
2026-02-24 06:33:00+00:00,1661.5570880179328
2026-02-24 10:40:00+00:00,1667.017438045971
2026-02-24 13:11:00+00:00,1673.9204881033816
2026-02-24 18:41:00+00:00,1668.258638163082
2026-02-25 08:53:00+00:00,1662.083638113491
2026-02-25 09:08:00+00:00,1660.7760381722371
2026-02-25 16:56:00+00:00,1652.5621881737638
2026-02-25 22:40:00+00:00,1647.5201882214483
2026-02-26 04:52:00+00:00,1647.1596882214496
2026-02-26 09:49:00+00:00,1642.7631381821575
2026-02-26 10:10:00+00:00,1639.1707381234114
2026-02-26 15:34:00+00:00,1623.0969523854196
2026-02-26 23:42:00+00:00,1627.1912523560457
2026-02-27 00:51:00+00:00,1629.0427523560465
2026-02-27 03:22:00+00:00,1627.5062523560478
2026-02-27 10:02:00+00:00,1617.151352379317
2026-02-27 10:50:00+00:00,1607.6514524388272
2026-02-27 12:37:00+00:00,1597.5089024290999
2026-02-27 18:11:00+00:00,1600.0614524865118
2026-02-27 20:21:00+00:00,1595.297452555177
2026-02-27 23:44:00+00:00,1595.3209025578471
2026-02-28 02:47:00+00:00,1587.1513526120161
2026-02-28 06:02:00+00:00,1586.0569026627516
2026-02-28 06:28:00+00:00,1572.5375205132939
2026-02-28 15:06:00+00:00,1568.7875205132937
2026-02-28 18:14:00+00:00,1568.5355205132932
2026-02-28 23:38:00+00:00,1556.4966705262634
2026-03-01 09:17:00+00:00,1556.9526705262638
2026-03-01 18:22:00+00:00,1557.4536705262642
2026-03-01 20:29:00+00:00,1546.9364955537303
2026-03-01 20:47:00+00:00,1549.1939955537302
2026-03-02 00:59:00+00:00,1544.5999955537307
2026-03-02 03:37:00+00:00,1531.6454598329062
2026-03-02 11:28:00+00:00,1520.894445564031
2026-03-02 13:04:00+00:00,1515.5895026738633
2026-03-02 15:01:00+00:00,1501.2567883718004
2026-03-02 19:17:00+00:00,1508.6301883466242
2026-03-02 23:44:00+00:00,1503.7360740926254
2026-03-02 23:49:00+00:00,1507.993074092626
2026-03-03 00:29:00+00:00,1505.8810740926262
2026-03-03 11:11:00+00:00,1491.9834026048175
2026-03-03 18:47:00+00:00,1501.4694026048178
2026-03-04 00:09:00+00:00,1491.0405240418913
2026-03-04 00:13:00+00:00,1483.7433240602033
2026-03-04 06:02:00+00:00,1490.6841240727924
2026-03-04 06:54:00+00:00,1494.6909240853818
2026-03-04 07:58:00+00:00,1482.4963312203922
2026-03-04 08:00:00+00:00,1472.7861240670716
2026-03-04 09:55:00+00:00,1491.951324054483
2026-03-04 19:12:00+00:00,1480.1052668874297
2026-03-04 20:29:00+00:00,1486.0248669126063
2026-03-05 05:58:00+00:00,1480.4824525945203
2026-03-05 06:05:00+00:00,1477.6302025835525
2026-03-05 07:29:00+00:00,1477.6722025835531
2026-03-05 13:00:00+00:00,1481.1222026064402
2026-03-05 19:26:00+00:00,1490.5704025938526
2026-03-05 23:56:00+00:00,1486.824602598429
2026-03-06 02:08:00+00:00,1478.2224668867595
2026-03-06 02:35:00+00:00,1476.4649668867598
2026-03-06 04:26:00+00:00,1466.8481454679982
2026-03-06 09:08:00+00:00,1463.076331163647
2026-03-06 15:05:00+00:00,1471.9108311545863
2026-03-06 16:27:00+00:00,1474.4194311797623
2026-03-06 22:13:00+00:00,1473.6287811820514
2026-03-07 00:08:00+00:00,1469.7559312255387
2026-03-07 03:13:00+00:00,1461.5329312369824
2026-03-07 06:43:00+00:00,1459.8413811843404
2026-03-07 10:38:00+00:00,1455.2224310882107
2026-03-07 11:14:00+00:00,1458.533231037857
2026-03-07 19:49:00+00:00,1447.7864595000763
2026-03-07 21:09:00+00:00,1441.818538113358
2026-03-07 21:26:00+00:00,1433.3995309188388
2026-03-07 23:40:00+00:00,1432.4093808753514
2026-03-08 01:05:00+00:00,1426.5217307860867
2026-03-08 01:09:00+00:00,1426.566580879928
2026-03-08 05:05:00+00:00,1428.58543077922
2026-03-08 19:55:00+00:00,1427.2063307769306
2026-03-08 20:31:00+00:00,1418.3466878821855
2026-03-09 08:54:00+00:00,1409.641009300948
2026-03-09 10:43:00+00:00,1405.578709322691
2026-03-09 11:56:00+00:00,1399.4197950303553
2026-03-09 12:08:00+00:00,1405.1971950051777
2026-03-09 15:36:00+00:00,1393.1662736241808
2026-03-09 15:41:00+00:00,1385.8365664708604
2026-03-09 16:55:00+00:00,1385.759166496037
2026-03-09 20:37:00+00:00,1391.5819664876444
2026-03-10 01:46:00+00:00,1385.0649807851307
2026-03-10 05:05:00+00:00,1386.9049807851309
2026-03-10 07:12:00+00:00,1384.4970879571422
2026-03-10 09:34:00+00:00,1378.0475165097694
2026-03-10 21:39:00+00:00,1370.8245879476056
2026-03-11 01:06:00+00:00,1373.609587947606
2026-03-11 18:20:00+00:00,1368.0338022630199
2026-03-11 18:24:00+00:00,1363.317838012455
2026-03-11 23:46:00+00:00,1362.6148379914741
2026-03-12 19:49:00+00:00,1357.3571593968854
2026-03-12 23:54:00+00:00,1352.938052303075
2026-03-13 06:44:00+00:00,1348.5820880572787
2026-03-13 06:51:00+00:00,1353.5903380982863
2026-03-13 13:04:00+00:00,1357.9405881183136
2026-03-13 14:29:00+00:00,1355.7413380782602
2026-03-13 15:20:00+00:00,1342.9510237681866
2026-03-13 15:38:00+00:00,1355.810773767233
2026-03-13 16:09:00+00:00,1364.847273849249
2026-03-13 17:05:00+00:00,1353.2953809630865
2026-03-13 17:06:00+00:00,1348.9719166839113
2026-03-13 19:15:00+00:00,1353.1946667039385
2026-03-13 23:01:00+00:00,1341.2087559831143
2026-03-13 23:42:00+00:00,1339.083755983115
2026-03-14 21:38:00+00:00,1334.557738126517
2026-03-15 05:25:00+00:00,1333.7152381265175
2026-03-15 07:57:00+00:00,1330.7627381265181
2026-03-15 14:03:00+00:00,1329.2002381265188
2026-03-15 20:06:00+00:00,1324.5852381265195
2026-03-15 22:05:00+00:00,1329.8674881064926
2026-03-16 01:51:00+00:00,1329.0674881064933
2026-03-16 07:24:00+00:00,1326.815988096003
2026-03-16 09:02:00+00:00,1326.2115880792176
2026-03-16 14:54:00+00:00,1335.100588071588
2026-03-16 15:54:00+00:00,1343.4318380334407
2026-03-16 19:22:00+00:00,1346.8473380544215
2026-03-17 02:26:00+00:00,1339.2604987599886
2026-03-17 02:39:00+00:00,1338.7324987599889
2026-03-17 03:23:00+00:00,1331.3786594769997
2026-03-17 10:18:00+00:00,1329.3016594836765
2026-03-17 19:25:00+00:00,1334.2941594836775
2026-03-17 20:10:00+00:00,1326.9310166022835
2026-03-18 01:09:00+00:00,1327.703516602284
2026-03-18 02:38:00+00:00,1318.7490344665123
2026-03-18 02:53:00+00:00,1322.0515344665132
2026-03-18 03:27:00+00:00,1320.001534466514
2026-03-18 05:46:00+00:00,1317.7215344665144
2026-03-18 09:39:00+00:00,1314.1719273374176
2026-03-18 13:46:00+00:00,1305.9372844932172
2026-03-18 18:54:00+00:00,1310.0835345313637
2026-03-19 01:52:00+00:00,1302.804034523735
2026-03-19 02:24:00+00:00,1293.8639095161066
2026-03-19 03:30:00+00:00,1287.0846416518798
2026-03-19 03:46:00+00:00,1284.0446416518803
2026-03-19 12:22:00+00:00,1285.2516416309
2026-03-19 13:04:00+00:00,1282.4945344684236
2026-03-19 15:06:00+00:00,1285.125734434854
2026-03-19 23:03:00+00:00,1275.2986986978162
2026-03-20 01:39:00+00:00,1270.4718951280229
2026-03-20 02:16:00+00:00,1266.0791629846215
2026-03-20 07:28:00+00:00,1262.396770149005
2026-03-20 09:07:00+00:00,1254.3735380132325
2026-03-20 11:03:00+00:00,1247.5864308841358
2026-03-20 14:10:00+00:00,1249.038430844082
2026-03-20 18:51:00+00:00,1250.2244308440825
2026-03-20 19:22:00+00:00,1253.5261808221478
2026-03-20 21:11:00+00:00,1245.0041272561693
2026-03-20 23:23:00+00:00,1244.0356272523554
2026-03-21 00:42:00+00:00,1240.580627252355
2026-03-21 03:02:00+00:00,1234.016502248541
2026-03-21 05:32:00+00:00,1237.3015022485415
2026-03-21 11:40:00+00:00,1234.286502248542
2026-03-21 22:29:00+00:00,1229.5044308202444
2026-03-21 22:44:00+00:00,1224.5028058164296
2026-03-21 22:52:00+00:00,1220.0153415315335
2026-03-21 23:00:00+00:00,1215.965466529626
2026-03-22 00:41:00+00:00,1213.4457164495175
2026-03-22 06:33:00+00:00,1209.2857164495176
2026-03-22 09:42:00+00:00,1209.465716449518
2026-03-22 11:57:00+00:00,1206.6582164495182
2026-03-22 17:37:00+00:00,1204.5732164495191
2026-03-23 00:20:00+00:00,1205.4457164495198
2026-03-23 03:42:00+00:00,1199.7416807286954
2026-03-23 08:02:00+00:00,1191.8544664542885
2026-03-23 09:48:00+00:00,1191.6742164533355
2026-03-23 13:58:00+00:00,1193.1868164708828
2026-03-23 14:23:00+00:00,1184.3730665519454
2026-03-23 14:37:00+00:00,1175.999352276585
2026-03-23 15:21:00+00:00,1183.1057522437786
2026-03-24 05:27:00+00:00,1182.538252243779
2026-03-24 07:53:00+00:00,1182.6437522647607
2026-03-24 08:22:00+00:00,1173.9770915363067
2026-03-24 14:33:00+00:00,1175.5492915332552
2026-03-24 21:08:00+00:00,1168.461220110678
2026-03-25 00:27:00+00:00,1159.0653486812346
2026-03-25 00:46:00+00:00,1161.143348681235
2026-03-25 04:52:00+00:00,1158.5593486812354
2026-03-25 11:27:00+00:00,1159.2745486476656
2026-03-25 12:00:00+00:00,1161.009948630118
2026-03-25 12:43:00+00:00,1162.6489485996005
2026-03-25 15:24:00+00:00,1155.229948553824
2026-03-25 19:07:00+00:00,1160.499148520255
2026-03-26 17:57:00+00:00,1161.5636484992744
2026-03-26 19:03:00+00:00,1152.56575560453
2026-03-27 01:25:00+00:00,1153.4507556045307
2026-03-27 11:54:00+00:00,1146.8753627622373
2026-03-27 12:13:00+00:00,1150.703362740303
2026-03-27 17:21:00+00:00,1154.32111276033
2026-03-27 18:43:00+00:00,1147.039505656982
2026-03-27 19:14:00+00:00,1143.2673271119845
2026-03-27 20:01:00+00:00,1143.3678270900502
2026-03-27 20:55:00+00:00,1139.7650770652542
2026-03-27 21:11:00+00:00,1135.290077065255
2026-03-28 10:15:00+00:00,1129.2592556369561
2026-03-28 10:49:00+00:00,1123.7800592124722
2026-03-28 17:54:00+00:00,1117.5697020709774
2026-03-28 22:40:00+00:00,1114.539702070978
2026-03-29 03:15:00+00:00,1108.630184220102
2026-03-29 05:05:00+00:00,1104.7080842216285
2026-03-29 06:22:00+00:00,1102.4720842216293
2026-03-29 10:34:00+00:00,1097.0559556510736
2026-03-30 04:25:00+00:00,1094.9179556510744
2026-03-30 06:32:00+00:00,1092.2587841880625
2026-03-30 06:43:00+00:00,1092.7519841544936
2026-03-30 09:47:00+00:00,1094.7647841880635
2026-03-30 10:12:00+00:00,1092.6167270133815
2026-03-30 10:37:00+00:00,1091.1528412635648
2026-03-30 14:12:00+00:00,1093.5076412971341
2026-03-30 19:24:00+00:00,1087.0360413215485
2026-03-30 20:35:00+00:00,1085.3460413215485
2026-03-31 09:26:00+00:00,1082.052355614456
2026-04-01 02:10:00+00:00,1078.9063556144567
2026-04-01 07:10:00+00:00,1075.020284180435
2026-04-01 07:13:00+00:00,1076.6274841468658
2026-04-01 15:12:00+00:00,1077.398884129318
2026-04-02 02:31:00+00:00,1075.8488841293185
2026-04-02 09:09:00+00:00,1072.2147413070527
2026-04-02 10:52:00+00:00,1070.5264270484777
2026-04-02 11:08:00+00:00,1073.7816270339813
2026-04-02 12:18:00+00:00,1070.6275413024744
2026-04-02 14:23:00+00:00,1063.6397413223112
2026-04-03 11:22:00+00:00,1060.2443413589317
2026-04-03 11:38:00+00:00,1058.8777413986045
2026-04-03 11:52:00+00:00,1059.964541432174
2026-04-03 14:19:00+00:00,1057.183941418441
2026-04-03 19:19:00+00:00,1057.242341435226
2026-04-04 05:09:00+00:00,1053.3444985778651
2026-04-04 09:08:00+00:00,1051.3624985778656
2026-04-05 00:27:00+00:00,1048.0665699355925
2026-04-05 07:14:00+00:00,1043.3079270751807
2026-04-05 09:23:00+00:00,1037.3884842193456
2026-04-05 11:47:00+00:00,1034.3026843536225
2026-04-05 12:28:00+00:00,1030.4724843566753
2026-04-05 12:47:00+00:00,1024.5114129302835
2026-04-05 17:08:00+00:00,1024.0304129302838
2026-04-05 19:54:00+00:00,1021.7284129302842
2026-04-05 23:32:00+00:00,1013.8573129394398
2026-04-06 01:19:00+00:00,1010.5086843688842
2026-04-06 02:00:00+00:00,1005.1568129394411
2026-04-06 03:27:00+00:00,1002.9968129394417
