time,equity
2026-01-06 17:42:00+00:00,8920.658779394726
2026-01-06 18:57:00+00:00,8913.773779404259
2026-01-07 13:11:00+00:00,8915.118779456712
2026-01-07 15:30:00+00:00,8897.511458003613
2026-01-07 16:41:00+00:00,8889.26520799407
2026-01-07 18:35:00+00:00,8880.832708013142
2026-01-07 20:54:00+00:00,8894.05770801314
2026-01-08 03:21:00+00:00,8889.699136626805
2026-01-08 06:18:00+00:00,8884.165386688794
2026-01-08 06:21:00+00:00,8879.365565311993
2026-01-08 06:39:00+00:00,8884.435565364445
2026-01-08 09:58:00+00:00,8881.016101133911
2026-01-08 10:01:00+00:00,8875.805208337395
2026-01-08 11:48:00+00:00,8879.400208389849
2026-01-08 15:05:00+00:00,8843.751994049635
2026-01-08 19:06:00+00:00,8845.201994049632
2026-01-08 23:50:00+00:00,8839.526636952243
2026-01-08 23:58:00+00:00,8835.824851292451
2026-01-09 01:08:00+00:00,8830.874851340133
2026-01-09 07:38:00+00:00,8833.219851392587
2026-01-09 08:24:00+00:00,8838.56485144504
2026-01-09 09:03:00+00:00,8841.884851497492
2026-01-09 15:41:00+00:00,8859.809851497492
2026-01-12 09:43:00+00:00,8867.629851549947
2026-01-12 13:38:00+00:00,8868.799851602402
2026-01-12 14:33:00+00:00,8906.749851602399
2026-01-12 16:06:00+00:00,8910.724851602397
2026-01-12 16:27:00+00:00,8896.369137281257
2026-01-12 20:05:00+00:00,8895.319137281254
2026-01-13 01:06:00+00:00,8892.914315909227
2026-01-13 02:20:00+00:00,8895.50931596168
2026-01-13 04:08:00+00:00,8895.354316014134
2026-01-13 06:44:00+00:00,8896.449316066588
2026-01-13 08:26:00+00:00,8891.616101831281
2026-01-13 23:39:00+00:00,8890.46610183128
2026-01-14 01:48:00+00:00,8888.312530464016
2026-01-14 03:13:00+00:00,8883.932530516471
2026-01-14 04:41:00+00:00,8881.636459142057
2026-01-14 05:01:00+00:00,8877.265030628532
2026-01-14 05:06:00+00:00,8877.610030680986
2026-01-14 05:47:00+00:00,8873.736637872553
2026-01-14 06:15:00+00:00,8874.856637925004
2026-01-14 08:17:00+00:00,8871.126102274753
2026-01-14 08:32:00+00:00,8874.721102327207
2026-01-14 09:43:00+00:00,8878.341102379658
2026-01-14 10:52:00+00:00,8873.248781007627
2026-01-15 02:09:00+00:00,8870.350209635595
2026-01-15 02:12:00+00:00,8867.203781122069
2026-01-15 13:39:00+00:00,8884.548781174522
2026-01-15 15:47:00+00:00,8926.49878117452
2026-01-15 16:22:00+00:00,8930.723781174518
2026-01-16 00:06:00+00:00,8932.043781226974
2026-01-16 03:08:00+00:00,8926.717352706295
2026-01-16 03:48:00+00:00,8922.678424185618
2026-01-16 08:49:00+00:00,8923.773424238072
2026-01-16 10:07:00+00:00,8923.618424290526
2026-01-16 13:12:00+00:00,8925.21342434298
2026-01-19 02:12:00+00:00,8936.033424395431
2026-01-19 14:05:00+00:00,8928.628424447885
2026-01-20 03:35:00+00:00,8926.816281646603
2026-01-20 11:01:00+00:00,8923.480924576634
2026-01-20 18:09:00+00:00,8922.905924576633
2026-01-21 00:04:00+00:00,8937.64342452895
2026-01-21 01:24:00+00:00,8933.745746010653
2026-01-21 07:04:00+00:00,8935.840746063106
2026-01-21 07:47:00+00:00,8937.43574611556
2026-01-21 14:38:00+00:00,8922.912353247513
2026-01-21 15:45:00+00:00,8905.663960379468
2026-01-21 16:55:00+00:00,8889.649674624306
2026-01-22 01:33:00+00:00,8888.99467467676
2026-01-22 04:58:00+00:00,8887.839674729214
2026-01-22 06:37:00+00:00,8892.684674781667
2026-01-22 09:55:00+00:00,8896.77967483412
2026-01-22 12:00:00+00:00,8888.799317735542
2026-01-22 14:18:00+00:00,8873.919317787997
2026-01-22 15:16:00+00:00,8886.869317787994
2026-01-23 01:25:00+00:00,8885.964317840448
2026-01-23 05:21:00+00:00,8882.898603612295
2026-01-23 09:57:00+00:00,8886.743603664749
2026-01-23 10:57:00+00:00,8887.6136037172
2026-01-23 14:01:00+00:00,8880.2371751846
2026-01-23 14:07:00+00:00,8878.082175237054
2026-01-23 18:10:00+00:00,8891.532175237051
2026-01-23 21:37:00+00:00,8893.377175289505
2026-01-26 00:28:00+00:00,8885.61860392701
2026-01-26 05:50:00+00:00,8881.688068276759
2026-01-26 06:17:00+00:00,8877.449139768003
2026-01-26 10:56:00+00:00,8882.544139820457
2026-01-26 16:20:00+00:00,8874.011818367362
2026-01-27 02:21:00+00:00,8871.668782717108
2026-01-27 13:09:00+00:00,8875.513782769562
2026-01-27 14:08:00+00:00,8868.806997114541
2026-01-27 15:38:00+00:00,8879.28199711454
2026-01-27 20:24:00+00:00,8879.231997114537
2026-01-28 03:29:00+00:00,8879.07699716699
2026-01-28 04:37:00+00:00,8879.671997219444
2026-01-28 11:29:00+00:00,8879.991997271896
2026-01-28 12:49:00+00:00,8889.33699732435
2026-01-28 14:17:00+00:00,8899.906997376802
2026-01-28 19:07:00+00:00,8902.606997376799
2026-01-28 21:32:00+00:00,8916.701997429253
2026-01-29 02:43:00+00:00,8914.796997481706
2026-01-29 05:14:00+00:00,8917.166997534161
2026-01-29 09:21:00+00:00,8905.665211874373
2026-01-29 16:50:00+00:00,8881.279497629526
2026-01-29 17:12:00+00:00,8866.64556904447
2026-01-29 19:37:00+00:00,8856.569497591372
2026-01-29 23:26:00+00:00,8868.199497538917
2026-01-29 23:54:00+00:00,8868.079497486462
2026-01-30 01:35:00+00:00,8860.585211831443
2026-01-30 03:24:00+00:00,8871.180211883897
2026-01-30 05:57:00+00:00,8864.900569087382
2026-01-30 17:22:00+00:00,8892.850569087379
2026-01-30 21:06:00+00:00,8901.498069137448
2026-02-02 00:35:00+00:00,8893.016283434743
2026-02-02 01:56:00+00:00,8880.223783487196
2026-02-02 03:14:00+00:00,8868.556283539649
2026-02-02 06:18:00+00:00,8856.585212177153
2026-02-02 14:13:00+00:00,8843.365926522132
2026-02-02 17:27:00+00:00,8853.31592652213
2026-02-02 18:09:00+00:00,8860.015926522126
2026-02-02 23:00:00+00:00,8858.478426569807
2026-02-03 02:40:00+00:00,8854.081998056281
2026-02-03 09:25:00+00:00,8845.506819528448
2026-02-03 09:47:00+00:00,8842.427891010153
2026-02-03 18:29:00+00:00,8826.579676765308
2026-02-03 18:54:00+00:00,8810.195391029221
2026-02-03 21:11:00+00:00,8780.926641100748
2026-02-04 09:47:00+00:00,8793.771641153202
2026-02-04 15:36:00+00:00,8854.221641153199
2026-02-04 20:04:00+00:00,8838.212533944945
2026-02-04 20:31:00+00:00,8855.93753394494
2026-02-04 23:36:00+00:00,8866.620033896063
2026-02-05 01:25:00+00:00,8865.465033948516
2026-02-05 05:01:00+00:00,8868.56003400097
2026-02-05 14:46:00+00:00,8888.760034000967
2026-02-05 16:18:00+00:00,8902.210034000964
2026-02-05 19:05:00+00:00,8911.41003400096
2026-02-06 00:15:00+00:00,8894.156819808573
2026-02-06 01:12:00+00:00,8901.001819861027
2026-02-06 01:55:00+00:00,8895.15396279106
2026-02-06 06:21:00+00:00,8884.273962843516
2026-02-06 09:31:00+00:00,8863.808248651127
2026-02-06 09:56:00+00:00,8871.65324870358
2026-02-06 12:07:00+00:00,8864.378605878454
2026-02-06 15:10:00+00:00,8846.73039153824
2026-02-06 15:51:00+00:00,8904.455391538238
2026-02-06 16:59:00+00:00,8914.680391538237
2026-02-06 19:34:00+00:00,8920.630391538234
2026-02-09 07:42:00+00:00,8926.50039159069
2026-02-09 14:05:00+00:00,8918.834320199585
2026-02-10 00:01:00+00:00,8916.426820176934
2026-02-10 00:30:00+00:00,8917.271820229387
2026-02-10 06:52:00+00:00,8913.638070291378
2026-02-10 09:05:00+00:00,8910.578606051306
2026-02-10 09:38:00+00:00,8904.077713245257
2026-02-10 14:41:00+00:00,8870.654320377213
2026-02-10 23:31:00+00:00,8870.254320377211
2026-02-11 00:24:00+00:00,8873.374320429662
2026-02-11 01:16:00+00:00,8873.719320482116
2026-02-11 06:03:00+00:00,8880.539320534572
2026-02-11 11:33:00+00:00,8881.359320587027
2026-02-11 13:57:00+00:00,8840.063249224535
2026-02-11 15:43:00+00:00,8800.116820734846
2026-02-11 16:58:00+00:00,8822.316820734843
2026-02-11 18:29:00+00:00,8845.541820734841
2026-02-12 03:22:00+00:00,8841.406106490002
2026-02-12 06:52:00+00:00,8842.276106542453
2026-02-12 08:48:00+00:00,8843.371106594906
2026-02-12 10:01:00+00:00,8839.219320935117
2026-02-13 00:42:00+00:00,8830.842892402517
2026-02-13 00:58:00+00:00,8840.187892454971
2026-02-13 01:54:00+00:00,8839.032892507425
2026-02-13 04:15:00+00:00,8841.377892559878
2026-02-13 06:02:00+00:00,8833.472892612332
2026-02-13 07:21:00+00:00,8827.851821249838
2026-02-13 09:37:00+00:00,8832.446821302292
2026-02-13 16:23:00+00:00,8848.646821302289
2026-02-13 20:43:00+00:00,8830.482535642495
2026-02-16 03:19:00+00:00,8831.577535694949
2026-02-16 07:47:00+00:00,8826.656107181425
2026-02-16 07:57:00+00:00,8829.751107233878
2026-02-16 09:25:00+00:00,8824.79075014007
2026-02-16 10:31:00+00:00,8815.289678758501
2026-02-16 13:00:00+00:00,8809.355750244977
2026-02-16 13:13:00+00:00,8803.872536009672
2026-02-16 14:36:00+00:00,8793.513250273587
2026-02-17 05:35:00+00:00,8773.611643165474
2026-02-17 07:26:00+00:00,8767.27932178391
2026-02-17 09:45:00+00:00,8761.90092896832
2026-02-17 12:06:00+00:00,8750.579857605826
2026-02-17 12:47:00+00:00,8741.676643365754
2026-02-17 13:06:00+00:00,8735.307357710735
2026-02-17 15:48:00+00:00,8791.757357710732
2026-02-18 03:32:00+00:00,8799.602357763186
2026-02-18 05:04:00+00:00,8797.44735781564
2026-02-18 09:13:00+00:00,8790.776107877631
2026-02-18 11:51:00+00:00,8784.757715076346
2026-02-18 13:41:00+00:00,8794.3527151288
2026-02-18 15:15:00+00:00,8768.02610799684
2026-02-18 19:55:00+00:00,8749.252893751996
2026-02-18 20:33:00+00:00,8771.477893751995
2026-02-19 02:45:00+00:00,8764.085215228934
2026-02-19 05:05:00+00:00,8760.20557243242
2026-02-19 05:45:00+00:00,8756.80735818758
2026-02-19 06:09:00+00:00,8760.127358240035
2026-02-19 07:25:00+00:00,8756.207536858466
2026-02-19 09:05:00+00:00,8745.363251203446
2026-02-19 10:00:00+00:00,8745.208251255899
2026-02-19 10:45:00+00:00,8746.053251308353
2026-02-19 12:56:00+00:00,8753.898251360806
2026-02-19 17:04:00+00:00,8719.872001379877
2026-02-19 18:42:00+00:00,8728.297001379877
2026-02-19 20:59:00+00:00,8715.745394247919
2026-02-20 01:01:00+00:00,8710.658251446635
2026-02-20 04:22:00+00:00,8709.52825149909
2026-02-20 06:09:00+00:00,8705.190930122291
2026-02-20 07:52:00+00:00,8698.528787321007
2026-02-20 17:36:00+00:00,8717.978787321004
2026-02-23 01:21:00+00:00,8718.823787373458
2026-02-23 04:04:00+00:00,8714.488430279649
2026-02-23 06:15:00+00:00,8711.133251756586
2026-02-23 09:51:00+00:00,8707.34271609203
2026-02-23 10:23:00+00:00,8708.462716144484
2026-02-23 12:46:00+00:00,8712.057716196938
2026-02-23 15:52:00+00:00,8679.83628770725
2026-02-23 18:41:00+00:00,8691.561287707245
2026-02-23 19:17:00+00:00,8675.35432340518
2026-02-24 06:36:00+00:00,8677.424323457632
2026-02-24 08:18:00+00:00,8661.165752095138
2026-02-24 08:24:00+00:00,8673.260752147591
2026-02-24 11:22:00+00:00,8679.605752200045
2026-02-24 17:27:00+00:00,8666.750037878905
2026-02-24 17:35:00+00:00,8676.700037878902
2026-02-24 20:33:00+00:00,8684.900037878899
2026-02-25 05:46:00+00:00,8684.970037931354
2026-02-25 07:49:00+00:00,8684.29003798381
2026-02-26 03:53:00+00:00,8685.135038036264
2026-02-26 12:15:00+00:00,8680.886466664233
2026-02-26 20:24:00+00:00,8685.33646666423
2026-02-27 03:23:00+00:00,8689.956466716681
2026-02-27 04:18:00+00:00,8693.801466769135
2026-02-27 04:54:00+00:00,8693.396466821589
2026-02-27 07:59:00+00:00,8693.491466874042
2026-02-27 13:07:00+00:00,8700.336466926496
2026-02-27 17:35:00+00:00,8733.286466926493
2026-02-27 20:38:00+00:00,8753.73646692649
2026-03-02 06:19:00+00:00,8744.452716988479
2026-03-02 08:33:00+00:00,8754.797717040932
2026-03-02 10:02:00+00:00,8742.665931385913
2026-03-02 12:35:00+00:00,8753.260931438366
2026-03-02 15:02:00+00:00,8716.48235992805
2026-03-02 16:59:00+00:00,8720.432359928047
2026-03-02 18:58:00+00:00,8704.84646706
2026-03-03 00:49:00+00:00,8701.191467112454
2026-03-03 01:11:00+00:00,8709.786467164908
2026-03-03 01:50:00+00:00,8700.440395802412
2026-03-03 02:17:00+00:00,8693.93003868476
2026-03-03 04:36:00+00:00,8684.619681614793
2026-03-03 05:05:00+00:00,8672.134324544826
2026-03-03 05:10:00+00:00,8679.72932459728
2026-03-03 08:24:00+00:00,8665.597538894577
2026-03-03 08:46:00+00:00,8649.040753191872
2026-03-03 12:55:00+00:00,8637.885753244325
2026-03-03 14:08:00+00:00,8612.41468188183
2026-03-03 16:43:00+00:00,8591.139681881828
2026-03-03 17:18:00+00:00,8567.357539051929
2026-03-03 19:56:00+00:00,8594.057539051926
2026-03-03 21:25:00+00:00,8584.559503406443
2026-03-04 01:38:00+00:00,8594.904503458896
2026-03-04 07:50:00+00:00,8583.828074926296
2026-03-04 14:55:00+00:00,8599.528074926293
2026-03-04 15:36:00+00:00,8636.72807492629
2026-03-05 05:37:00+00:00,8630.689146417531
2026-03-05 05:53:00+00:00,8626.613967889702
2026-03-05 06:45:00+00:00,8631.458967942155
2026-03-05 11:31:00+00:00,8630.803967994609
2026-03-05 13:23:00+00:00,8621.604325169483
2026-03-05 14:13:00+00:00,8610.383253806987
2026-03-05 14:34:00+00:00,8615.083253806984
2026-03-05 16:34:00+00:00,8616.533253806982
2026-03-05 18:05:00+00:00,8612.983253806979
2026-03-05 19:42:00+00:00,8625.683253806976
2026-03-05 23:31:00+00:00,8617.456110900785
2026-03-05 23:56:00+00:00,8607.707896584412
2026-03-06 00:01:00+00:00,8598.97432522192
2026-03-06 00:21:00+00:00,8597.319325274373
2026-03-06 02:32:00+00:00,8599.439325326828
2026-03-06 03:06:00+00:00,8596.284325379282
2026-03-06 03:58:00+00:00,8592.045396870526
2026-03-06 12:20:00+00:00,8600.14039692298
2026-03-06 12:37:00+00:00,8594.90503980533
2026-03-06 12:46:00+00:00,8585.396468442836
2026-03-06 15:48:00+00:00,8594.596468442833
2026-03-06 20:12:00+00:00,8616.271468442832
2026-03-09 02:20:00+00:00,8597.153968495284
2026-03-09 03:05:00+00:00,8564.741825717843
2026-03-09 06:39:00+00:00,8585.336825770297
2026-03-09 07:57:00+00:00,8599.43182582275
2026-03-09 10:06:00+00:00,8598.776825875204
2026-03-09 13:29:00+00:00,8583.762897342604
2026-03-10 01:54:00+00:00,8588.357897395057
2026-03-10 06:37:00+00:00,8585.95289744751
2026-03-10 07:02:00+00:00,8579.04611179249
2026-03-10 07:19:00+00:00,8582.141111844943
2026-03-10 09:27:00+00:00,8545.798611897397
2026-03-10 09:52:00+00:00,8577.39361194985
2026-03-10 14:18:00+00:00,8579.238612002304
2026-03-10 16:56:00+00:00,8591.213612002302
2026-03-11 02:53:00+00:00,8594.808612054756
2026-03-11 04:44:00+00:00,8588.65361210721
2026-03-11 06:26:00+00:00,8594.498612159663
2026-03-11 08:35:00+00:00,8588.554326504644
2026-03-11 08:51:00+00:00,8599.899326557097
2026-03-11 10:20:00+00:00,8611.74432660955
2026-03-11 11:03:00+00:00,8626.089326662004
2026-03-11 14:02:00+00:00,8660.184326714458
2026-03-11 15:37:00+00:00,8698.384326714455
2026-03-11 17:58:00+00:00,8668.011648148473
2026-03-12 06:22:00+00:00,8675.856648200926
2026-03-12 21:11:00+00:00,8657.001826781212
2026-03-12 21:20:00+00:00,8668.846826833666
2026-03-13 03:33:00+00:00,8676.166826886121
2026-03-13 16:10:00+00:00,8699.866826886118
2026-03-13 19:58:00+00:00,8715.066826886115
2026-03-16 00:09:00+00:00,8719.411826938569
2026-03-16 02:05:00+00:00,8730.006826991023
2026-03-16 04:49:00+00:00,8726.51646990198
2026-03-16 10:44:00+00:00,8716.629327124538
2026-03-16 11:37:00+00:00,8721.974327176991
2026-03-16 12:21:00+00:00,8729.819327229445
2026-03-16 17:39:00+00:00,8741.769327229442
2026-03-16 18:36:00+00:00,8741.694327229441
2026-03-16 20:41:00+00:00,8727.285577267587
2026-03-16 20:56:00+00:00,8749.985577267584
2026-03-17 10:23:00+00:00,8743.628791612562
2026-03-17 12:51:00+00:00,8750.223791665016
2026-03-17 13:52:00+00:00,8756.56879171747
2026-03-17 17:12:00+00:00,8773.018791717466
2026-03-18 01:06:00+00:00,8780.588791769922
2026-03-18 02:22:00+00:00,8777.58914896864
2026-03-18 02:40:00+00:00,8772.106649011555
2026-03-18 09:04:00+00:00,8775.951649064009
2026-03-18 14:01:00+00:00,8748.739506286569
2026-03-18 15:52:00+00:00,8732.728792041722
2026-03-18 16:00:00+00:00,8758.153792041718
2026-03-18 19:50:00+00:00,8737.56093487161
2026-03-18 20:06:00+00:00,8753.760934871607
2026-03-18 21:36:00+00:00,8761.10593492406
2026-03-19 03:20:00+00:00,8753.813434976513
2026-03-19 03:34:00+00:00,8749.944149321494
2026-03-19 09:53:00+00:00,8752.539149373948
2026-03-19 12:18:00+00:00,8738.412720841348
2026-03-19 12:51:00+00:00,8749.757720893802
2026-03-19 14:19:00+00:00,8815.102720946255
2026-03-19 16:58:00+00:00,8832.302720946253
2026-03-20 04:26:00+00:00,8826.582720989169
2026-03-20 07:39:00+00:00,8815.720935315076
2026-03-20 09:06:00+00:00,8810.217721075001
2026-03-20 10:34:00+00:00,8812.812721127455
2026-03-20 19:49:00+00:00,8801.811113995493
2026-03-20 20:02:00+00:00,8825.76111399549
2026-03-23 02:01:00+00:00,8820.64718546289
2026-03-23 02:46:00+00:00,8810.41182834524
2026-03-23 06:07:00+00:00,8807.372899812643
2026-03-23 08:47:00+00:00,8844.467899865096
2026-03-23 09:46:00+00:00,8822.832542747445
2026-03-23 14:04:00+00:00,8822.927542799898
2026-03-23 16:18:00+00:00,8845.877542799895
2026-03-23 21:15:00+00:00,8845.972542852349
2026-03-23 23:47:00+00:00,8839.038971388523
2026-03-24 01:01:00+00:00,8847.133971440977
2026-03-24 06:18:00+00:00,8843.97897149343
2026-03-24 08:22:00+00:00,8856.323971545884
2026-03-24 11:26:00+00:00,8874.918971598338
2026-03-24 15:27:00+00:00,8843.642543161106
2026-03-24 15:44:00+00:00,8821.837007463168
2026-03-24 15:51:00+00:00,8869.287007463165
2026-03-24 18:24:00+00:00,8886.737007463162
2026-03-25 01:50:00+00:00,8896.082007515615
2026-03-25 03:49:00+00:00,8886.671650445649
2026-03-25 03:52:00+00:00,8880.738079083156
2026-03-25 05:18:00+00:00,8873.875936258031
2026-03-25 07:03:00+00:00,8866.595936310485
2026-03-25 07:21:00+00:00,8870.690936362938
2026-03-25 07:44:00+00:00,8879.785936415392
2026-03-25 09:02:00+00:00,8869.673793590267
2026-03-25 12:36:00+00:00,8856.745579350194
2026-03-25 16:08:00+00:00,8894.54557935019
2026-03-26 08:07:00+00:00,8916.890579402643
2026-03-26 15:15:00+00:00,8891.414150965411
2026-03-26 20:04:00+00:00,8916.139150965406
2026-03-26 20:32:00+00:00,8911.778258097362
2026-03-27 00:10:00+00:00,8921.623258149815
2026-03-27 02:01:00+00:00,8911.653972447111
2026-03-27 02:40:00+00:00,8911.998972499565
2026-03-30 04:38:00+00:00,8910.593972552018
2026-03-30 11:13:00+00:00,8910.938972604472
2026-03-30 11:33:00+00:00,8903.945972635944
2026-03-30 19:38:00+00:00,8930.64597263594
2026-03-31 03:57:00+00:00,8923.980258395868
2026-03-31 08:13:00+00:00,8946.325258448322
2026-03-31 19:07:00+00:00,8958.275258448319
2026-03-31 23:52:00+00:00,8938.164901378352
2026-04-01 01:07:00+00:00,8948.009901430805
2026-04-01 05:53:00+00:00,8939.104901483259
2026-04-01 08:19:00+00:00,8941.449901535712
2026-04-01 11:08:00+00:00,8930.418115833008
2026-04-01 11:30:00+00:00,8920.025615885463
2026-04-01 12:37:00+00:00,8903.745615937916
2026-04-01 18:17:00+00:00,8887.73365161678
2026-04-02 00:36:00+00:00,8889.578651669233
2026-04-02 00:53:00+00:00,8881.393294551583
2026-04-02 02:45:00+00:00,8879.738294604036
2026-04-02 06:05:00+00:00,8883.08329465649
2026-04-02 07:39:00+00:00,8875.796151879049
2026-04-02 14:21:00+00:00,8844.183651879046
2026-04-02 16:34:00+00:00,8884.358651879045
2026-04-03 02:09:00+00:00,8880.979901936267
2026-04-03 02:13:00+00:00,8882.57490198872
2026-04-03 09:36:00+00:00,8879.980259182668
2026-04-03 09:46:00+00:00,8880.325259235122
2026-04-06 05:09:00+00:00,8874.089366438604
2026-04-06 05:48:00+00:00,8867.791509344794
2026-04-06 14:38:00+00:00,8879.74150934479
2026-04-06 16:11:00+00:00,8889.191509344788
2026-04-06 16:54:00+00:00,8895.141509344785
2026-04-06 23:08:00+00:00,8892.986509397238
2026-04-07 09:44:00+00:00,8898.081509449692
2026-04-07 11:59:00+00:00,8898.176509502146
2026-04-07 13:54:00+00:00,8929.626509502143
2026-04-07 23:13:00+00:00,8912.471509554596
2026-04-07 23:39:00+00:00,8924.81650960705
2026-04-08 01:21:00+00:00,8931.661509659503
2026-04-08 02:33:00+00:00,8920.574366834377
2026-04-08 03:58:00+00:00,8924.66936688683
2026-04-08 06:18:00+00:00,8923.264366939284
2026-04-08 07:24:00+00:00,8946.109366991737
2026-04-08 09:29:00+00:00,8943.45436704419
2026-04-08 11:51:00+00:00,8928.72972426675
2026-04-08 14:52:00+00:00,8893.933295777062
2026-04-08 18:55:00+00:00,8883.219010021903
2026-04-09 01:29:00+00:00,8888.314010074357
2026-04-09 06:34:00+00:00,8887.90901012681
2026-04-09 11:25:00+00:00,8878.850260188801
2026-04-09 11:35:00+00:00,8886.445260241255
2026-04-09 15:48:00+00:00,8869.661331751568
2026-04-09 17:54:00+00:00,8874.636331751566
2026-04-09 19:04:00+00:00,8878.836331751563
2026-04-09 20:19:00+00:00,8869.68008182309
2026-04-09 23:02:00+00:00,8865.565260436755
2026-04-13 00:13:00+00:00,8840.478117611628
2026-04-13 00:31:00+00:00,8844.823117664082
2026-04-13 06:17:00+00:00,8836.977046301587
2026-04-13 10:21:00+00:00,8842.797046354039
2026-04-13 12:39:00+00:00,8835.079546406492
2026-04-13 15:37:00+00:00,8842.754546406491
2026-04-13 19:47:00+00:00,8845.204546406489
2026-04-13 20:17:00+00:00,8849.574546458944
2026-04-13 22:24:00+00:00,8850.314546456555
2026-04-13 23:21:00+00:00,8849.909546509009
2026-04-14 01:56:00+00:00,8850.004546561462
2026-04-14 03:17:00+00:00,8847.206689467652
2026-04-14 05:08:00+00:00,8846.551689520105
2026-04-14 07:25:00+00:00,8852.896689572559
2026-04-14 07:44:00+00:00,8853.741689625012
2026-04-15 05:37:00+00:00,8850.033832540741
2026-04-15 06:58:00+00:00,8857.128832593195
2026-04-15 07:45:00+00:00,8851.192225494617
2026-04-15 09:06:00+00:00,8860.78722554707
2026-04-15 13:03:00+00:00,8862.132225599524
2026-04-15 14:01:00+00:00,8833.376868429414
2026-04-15 20:50:00+00:00,8836.721868481867
2026-04-16 10:39:00+00:00,8832.336332812543
2026-04-16 12:02:00+00:00,8826.838654294248
2026-04-16 13:01:00+00:00,8829.433654346702
2026-04-16 14:46:00+00:00,8839.133654346699
2026-04-16 16:19:00+00:00,8823.985440054168
2026-04-16 16:52:00+00:00,8852.435440054165
2026-04-16 19:58:00+00:00,8861.11044005416
2026-04-17 02:39:00+00:00,8863.455440106614
2026-04-17 06:16:00+00:00,8860.272047295794
2026-04-17 09:11:00+00:00,8867.367047348247
2026-04-17 11:48:00+00:00,8864.891511693228
2026-04-17 12:03:00+00:00,8857.377226033439
2026-04-17 16:59:00+00:00,8865.827226033436
2026-04-17 19:10:00+00:00,8849.007226052503
2026-04-19 23:57:00+00:00,8850.352226104957
2026-04-20 02:45:00+00:00,8847.922226157412
2026-04-20 07:54:00+00:00,8841.177940502394
2026-04-20 10:58:00+00:00,8835.118833413353
2026-04-20 14:07:00+00:00,8822.81883341335
2026-04-20 17:58:00+00:00,8818.4902619984
2026-04-21 01:55:00+00:00,8823.085262050854
2026-04-21 08:22:00+00:00,8828.680262103308
2026-04-21 08:58:00+00:00,8831.025262155761
2026-04-21 19:13:00+00:00,8887.700262155757
2026-04-21 23:59:00+00:00,8884.066155066716
2026-04-22 02:43:00+00:00,8885.161155119169
2026-04-22 05:09:00+00:00,8886.756155171623
2026-04-22 08:33:00+00:00,8879.242226639022
2026-04-22 09:41:00+00:00,8872.98115526699
2026-04-22 12:24:00+00:00,8862.245798197024
2026-04-23 06:17:00+00:00,8855.884726824994
2026-04-23 14:36:00+00:00,8868.33472682499
2026-04-24 00:00:00+00:00,8865.179726877444
2026-04-24 01:05:00+00:00,8858.326691212887
2026-04-24 03:20:00+00:00,8862.171691265341
2026-04-24 05:49:00+00:00,8857.152584185837
2026-04-24 06:00:00+00:00,8852.695798530816
2026-04-24 07:01:00+00:00,8854.54079858327
2026-04-24 13:54:00+00:00,8871.990798583267
2026-04-24 14:19:00+00:00,8883.215798583262
2026-04-24 16:52:00+00:00,8894.690798583257
2026-04-24 17:54:00+00:00,8887.138834300264
2026-04-24 19:20:00+00:00,8888.08883430026
2026-04-27 09:13:00+00:00,8883.081155791502
2026-04-27 19:17:00+00:00,8872.3436557915
2026-04-27 19:39:00+00:00,8879.043655791496
2026-04-28 00:22:00+00:00,8878.413655843951
2026-04-28 05:22:00+00:00,8880.508655896405
2026-04-28 08:03:00+00:00,8885.853655948858
2026-04-28 09:38:00+00:00,8876.987584557754
2026-04-28 16:03:00+00:00,8868.255084576826
2026-04-28 17:18:00+00:00,8857.076334586358
2026-04-29 05:59:00+00:00,8856.671334638811
2026-04-29 06:11:00+00:00,8859.016334691265
2026-04-29 07:38:00+00:00,8863.861334743719
2026-04-30 04:27:00+00:00,8858.438477673752
2026-04-30 06:31:00+00:00,8862.783477726205
2026-04-30 07:20:00+00:00,8866.628477778659
2026-04-30 08:31:00+00:00,8856.335977831111
2026-04-30 09:05:00+00:00,8854.680977883565
2026-04-30 13:43:00+00:00,8863.880977883562
2026-04-30 13:59:00+00:00,8849.83097788356
2026-04-30 14:13:00+00:00,8828.750620713452
2026-04-30 15:50:00+00:00,8818.4470492985
2026-04-30 16:17:00+00:00,8820.397049298497
2026-05-01 01:45:00+00:00,8820.99204935095
2026-05-01 02:38:00+00:00,8818.144192257141
2026-05-01 11:05:00+00:00,8819.239192309595
2026-05-01 17:53:00+00:00,8808.653478017064
2026-05-01 19:07:00+00:00,8808.103478017061
2026-05-04 02:06:00+00:00,8801.187228074281
2026-05-04 02:34:00+00:00,8803.282228126734
2026-05-04 07:32:00+00:00,8808.627228179188
2026-05-04 10:27:00+00:00,8851.972228231642
2026-05-04 15:36:00+00:00,8834.315085401742
2026-05-04 15:47:00+00:00,8817.804192533697
2026-05-04 16:19:00+00:00,8840.504192533694
2026-05-05 00:49:00+00:00,8851.849192586147
2026-05-05 02:48:00+00:00,8857.1941926386
2026-05-05 06:00:00+00:00,8853.04133554956
2026-05-05 11:16:00+00:00,8845.64508561155
2026-05-05 11:23:00+00:00,8852.740085664003
2026-05-05 11:58:00+00:00,8848.745442857953
2026-05-05 12:06:00+00:00,8843.998657193397
2026-05-05 19:52:00+00:00,8869.198657193394
2026-05-06 09:49:00+00:00,8858.734728660796
