entry_time,exit_time,direction,entry,stop,exit,volume,pnl,return_on_equity_pct,reason,bars,execution_cost
2026-03-10 08:57:00+00:00,2026-03-10 09:05:00+00:00,long,25027.43500005007,25016.37928571701,25062.264999997613,1.07,37.26809994387004,0.41571900020395974,rotation,9,2.000900056126845
2026-03-10 12:27:00+00:00,2026-03-10 12:34:00+00:00,short,24996.264999997613,25004.497857236864,24980.23500005007,1.08,17.312399943346247,0.19231723076072832,rotation,8,2.0196000566513987
2026-03-10 12:55:00+00:00,2026-03-10 13:03:00+00:00,short,24951.264999997613,24967.471428632736,24923.635000050068,1.08,29.840399943348604,0.33084999999037845,rotation,9,2.0196000566513987
2026-03-11 11:28:00+00:00,2026-03-11 11:31:00+00:00,long,24940.43500005007,24931.536428546904,24953.064999997616,1.08,13.640399943348603,0.15073673775493657,rotation,4,2.019600056651397
2026-03-11 23:49:00+00:00,2026-03-11 23:57:00+00:00,short,24816.64500000477,24825.587857055663,24806.654999899863,1.09,10.889100114347931,0.12015168067965887,rotation,9,2.5178998856512766
2026-03-12 03:48:00+00:00,2026-03-12 04:02:00+00:00,short,24703.864999997615,24716.44500002861,24716.530000030994,1.1,-13.931500036717262,-0.15353742082468627,stop,15,0.1870000052484091
2026-03-12 09:16:00+00:00,2026-03-12 09:22:00+00:00,long,24858.93500005007,24848.426428604125,24848.34142860174,1.09,-11.546992878681014,-0.12745373750353675,stop,7,2.038300057175949
2026-03-12 13:17:00+00:00,2026-03-12 13:23:00+00:00,short,24808.564999997616,24822.77428574562,24800.635000050068,1.09,8.643699942827226,0.09552944121615677,rotation,7,2.038300057175947
2026-03-12 21:21:00+00:00,2026-03-12 21:22:00+00:00,short,24517.514999997613,24532.71000008583,24532.795000088216,1.1,-16.80800009966297,-0.18558330981679566,stop,2,0.18700000524841087
2026-03-12 23:46:00+00:00,2026-03-12 23:49:00+00:00,long,24564.55,24555.62642855644,24555.52642855644,1.1,-9.925928587914314,-0.10979959727483943,stop,4,2.419999999996798
2026-03-13 05:06:00+00:00,2026-03-13 05:11:00+00:00,long,24602.98500005007,24594.82964286804,24594.744642865655,1.1,-9.064392902856708,-0.100379594863607,stop,6,2.057000057700498
2026-03-13 20:51:00+00:00,2026-03-13 20:52:00+00:00,short,24345.8099999994,24363.46857148409,24363.508571484686,1.11,-19.645414348666748,-0.21777301885918904,stop,2,0.08880000132645449
2026-03-15 23:24:00+00:00,2026-03-15 23:25:00+00:00,short,24296.04500000477,24320.872142791748,24320.97714278698,1.11,-27.674678488249704,-0.30744842324147414,stop,2,0.23309998941098442
2026-03-16 02:02:00+00:00,2026-03-16 02:02:00+00:00,long,24503.83500005007,24492.417857170105,24492.33285716772,1.09,-12.537335741760726,-0.1397115241209062,stop,1,2.038300057175947
2026-03-16 07:17:00+00:00,2026-03-16 07:18:00+00:00,long,24542.58500005007,24536.99964284897,24536.914642846583,1.09,-6.180689351799484,-0.06897172278536273,stop,2,2.038300057175948
2026-03-16 11:38:00+00:00,2026-03-16 11:52:00+00:00,long,24547.73500005007,24540.55642852783,24575.664999997614,1.09,30.44369994282326,0.33996267241216666,rotation,15,2.038300057175949
2026-03-16 12:05:00+00:00,2026-03-16 12:09:00+00:00,long,24584.73500005007,24573.403571414947,24573.31857141256,1.09,-12.44390721488475,-0.1384894309628091,stop,5,2.038300057175949
2026-03-16 13:27:00+00:00,2026-03-16 13:32:00+00:00,long,24644.885000050068,24637.25892858505,24658.414999997614,1.09,14.747699942825639,0.16435617602450198,rotation,6,2.038300057175947
2026-03-16 18:32:00+00:00,2026-03-16 18:33:00+00:00,long,24696.640000012518,24679.47107143402,24679.431071433424,1.09,-18.757732151211897,-0.20870308157841344,stop,2,0.9592000142963677
2026-03-17 02:04:00+00:00,2026-03-17 02:04:00+00:00,short,24588.464999997614,24595.922857189176,24596.007857191562,1.09,-8.22171434140364,-0.0916681038395737,stop,1,0.18530000520069656
2026-03-17 06:00:00+00:00,2026-03-17 06:00:00+00:00,long,24611.73500005007,24608.543571424485,24608.4585714221,1.09,-3.5713072044881122,-0.03985486722383453,stop,1,2.038300057175948
2026-03-17 07:15:00+00:00,2026-03-17 07:19:00+00:00,short,24518.264999997613,24531.009285783766,24531.094285786152,1.09,-13.983921509507491,-0.15611917814306053,stop,5,0.18530000520069656
2026-03-17 10:40:00+00:00,2026-03-17 10:41:00+00:00,long,24603.135000050068,24596.79571428299,24596.710714280605,1.09,-7.002471488714218,-0.07829917294393167,stop,2,2.038300057175947
2026-03-17 15:00:00+00:00,2026-03-17 15:02:00+00:00,long,24862.885000050068,24841.54678573608,24841.461785733696,1.07,-22.922839318517763,-0.2565159756339638,stop,3,2.000900056126845
2026-03-17 21:32:00+00:00,2026-03-17 21:52:00+00:00,long,24793.33500005007,24788.173571419717,24790.264999997613,1.07,-3.2849000561276265,-0.036853915376555545,time,21,2.0009000561268477
2026-03-18 13:43:00+00:00,2026-03-18 13:45:00+00:00,short,24707.464999997614,24770.73714299202,24696.635000050068,1.08,11.69639994334939,0.1312725034925682,rotation,3,2.019600056651397
2026-03-18 18:23:00+00:00,2026-03-18 18:24:00+00:00,short,24589.7599999994,24600.3289285779,24600.368928578497,1.08,-11.457642865422532,-0.12842426934320697,stop,2,0.08640000129060432
2026-03-18 21:37:00+00:00,2026-03-18 21:38:00+00:00,short,24362.114999997615,24373.225357198713,24373.3103572011,1.09,-12.202939351797104,-0.1369538902586117,stop,2,0.18530000520069656
2026-03-19 05:58:00+00:00,2026-03-19 06:00:00+00:00,short,24399.364999997615,24410.58250002861,24410.667500030995,1.09,-12.319725036384263,-0.1384541972955551,stop,3,0.18530000520069834
2026-03-19 21:34:00+00:00,2026-03-19 21:54:00+00:00,long,24401.83500005007,24392.01500000954,24395.814999997616,1.09,-6.561800057173569,-0.07384648354894771,time,21,2.038300057175948
2026-03-20 10:35:00+00:00,2026-03-20 10:37:00+00:00,short,24292.664999997614,24300.775000047684,24300.86000005007,1.09,-8.93255005717674,-0.10060118932517333,stop,3,0.18530000520069656
2026-03-20 11:20:00+00:00,2026-03-20 11:23:00+00:00,short,24132.064999997616,24153.040000009536,24122.23500005007,1.1,10.812999942300303,0.1219020425099628,rotation,4,2.057000057700499
2026-03-20 12:30:00+00:00,2026-03-20 12:36:00+00:00,long,24237.03500005007,24222.960000038147,24222.87500003576,1.09,-15.434400015595749,-0.17379026364938138,stop,7,2.038300057175949
2026-03-23 01:49:00+00:00,2026-03-23 01:55:00+00:00,short,23766.064999997616,23785.477857160568,23743.43500005007,1.11,25.119299941774955,0.28333396564688523,rotation,7,2.075700058225049
2026-03-23 04:24:00+00:00,2026-03-23 04:26:00+00:00,short,23778.764999997613,23789.396428632735,23789.48142863512,1.12,-12.002400074009202,-0.1349989664520443,stop,3,0.19040000534383594
2026-03-23 17:11:00+00:00,2026-03-23 17:12:00+00:00,short,24223.0099999994,24245.82571431398,24245.86571431458,1.09,-24.91272860354344,-0.28058879933098374,stop,2,0.08720000130255201
2026-03-24 00:08:00+00:00,2026-03-24 00:11:00+00:00,long,24253.73500005007,24247.03821430206,24246.953214299676,1.09,-7.3921464679296705,-0.0834910440039531,stop,4,2.038300057175948
2026-03-24 06:16:00+00:00,2026-03-24 06:18:00+00:00,short,24017.064999997616,24032.31142859459,24032.396428596974,1.1,-16.86457145929417,-0.19063708411652575,stop,3,0.18700000524841087
2026-03-24 13:56:00+00:00,2026-03-24 14:01:00+00:00,short,24074.864999997615,24096.29000000954,24061.83500005007,1.1,14.332999942301104,0.16232966498085225,rotation,6,2.057000057700499
2026-03-25 03:24:00+00:00,2026-03-25 03:27:00+00:00,short,24154.864999997615,24166.252142858506,24166.33714286089,1.09,-12.50463572097142,-0.14139284093445736,stop,4,0.18530000520069834
2026-03-25 09:32:00+00:00,2026-03-25 09:34:00+00:00,long,24308.73500005007,24288.886428546906,24312.664999997614,1.08,4.244399943347817,0.0480603768578489,rotation,3,2.019600056651397
2026-03-26 07:06:00+00:00,2026-03-26 07:26:00+00:00,short,24049.364999997615,24060.317142915726,24032.73500005007,1.1,18.292999942299502,0.20703660213668507,time,21,2.057000057700499
2026-03-26 17:39:00+00:00,2026-03-26 17:49:00+00:00,short,23791.959999999402,23810.688214313985,23777.190000012517,1.11,16.394699985442934,0.18516864694152266,rotation,11,0.9768000145586839
2026-03-26 19:04:00+00:00,2026-03-26 19:24:00+00:00,short,23677.459999999402,23699.647500050065,23677.940000012517,1.12,-0.5376000146882144,-0.006060658558918966,time,21,0.9856000146898443
2026-03-27 01:59:00+00:00,2026-03-27 02:05:00+00:00,short,23625.964999997614,23639.012857198715,23639.0978572011,1.12,-14.708800067905687,-0.16583038632751976,stop,7,0.19040000534383594
2026-03-27 12:18:00+00:00,2026-03-27 12:20:00+00:00,short,23445.064999997616,23458.222857236862,23458.307857239248,1.13,-14.964428683044169,-0.1689926431316021,stop,3,0.19210000539154848
2026-03-27 18:38:00+00:00,2026-03-27 18:42:00+00:00,short,23210.8099999994,23224.20428572893,23190.34000001252,1.14,23.335799985046176,0.2639762761174618,rotation,5,1.0032000149521636
2026-03-30 03:34:00+00:00,2026-03-30 03:46:00+00:00,long,23110.83500005007,23100.648214292523,23100.563214290138,1.15,-11.812553623920575,-0.13327266230544796,stop,13,2.150500060323248
2026-03-30 14:11:00+00:00,2026-03-30 14:12:00+00:00,short,23155.209999999402,23186.814999973773,23186.85499997437,1.14,-36.075299971462954,-0.40755517614870457,stop,2,0.09120000136230288
2026-03-31 01:49:00+00:00,2026-03-31 01:57:00+00:00,long,23176.135000050068,23159.411428546908,23159.326428544522,1.14,-19.161771516322258,-0.21736305327082575,stop,9,2.131800059798696
2026-04-01 01:57:00+00:00,2026-04-01 02:00:00+00:00,short,23794.714999997614,23805.12464289665,23805.209642899037,1.1,-11.544107191565855,-0.13123674264154256,stop,4,0.18700000524841087
2026-04-01 15:19:00+00:00,2026-04-01 15:28:00+00:00,long,24094.440000012517,24074.899285697935,24074.859285697337,1.09,-21.342978603545816,-0.2429519834656762,stop,10,0.9592000142963641
2026-04-01 19:37:00+00:00,2026-04-01 19:51:00+00:00,long,24037.34000001252,24017.254285717012,24017.214285716414,1.09,-21.93702858275334,-0.2503223527157601,stop,15,0.9592000142963677
2026-04-02 01:43:00+00:00,2026-04-02 01:47:00+00:00,short,23778.264999997613,23801.272142839432,23760.83500005007,1.1,19.172999942298702,0.21933119303605605,rotation,5,2.057000057700499
2026-04-02 04:48:00+00:00,2026-04-02 04:54:00+00:00,short,23628.164999997614,23642.90178575516,23619.83500005007,1.11,9.24629994177576,0.10554236150333697,rotation,7,2.075700058225049
2026-04-02 11:35:00+00:00,2026-04-02 11:38:00+00:00,short,23555.764999997613,23574.927142858505,23539.635000050068,1.11,17.904299941774955,0.20415407433410743,rotation,4,2.0757000582250456
2026-04-02 14:29:00+00:00,2026-04-02 14:30:00+00:00,long,23784.890000012518,23758.11928577423,23758.079285773634,1.1,-29.491785662771875,-0.3355954389403041,stop,2,0.9680000144275276
2026-04-02 14:31:00+00:00,2026-04-02 14:35:00+00:00,long,23778.59000001252,23751.814999961854,23840.209999999402,1.1,67.78199998557248,0.7739079061995933,rotation,5,0.9680000144275169
2026-04-03 02:39:00+00:00,2026-04-03 02:51:00+00:00,short,23992.664999997614,23999.9282143116,23981.93500005007,1.1,11.802999942297904,0.1337270329896051,rotation,13,2.057000057700497
2026-04-03 13:08:00+00:00,2026-04-05 22:00:00+00:00,short,23950.464999997614,23965.852142858508,23882.954999899863,1.1,74.26100010752599,0.8402474760844248,gap,8,2.518999892473218
2026-04-06 22:44:00+00:00,2026-04-06 22:50:00+00:00,short,24147.25,24154.536428594587,24154.621428596973,1.1,-8.108571456669962,-0.09098229096097418,stop,7,0.20350000262260437
2026-04-07 02:13:00+00:00,2026-04-07 02:25:00+00:00,short,24004.064999997616,24020.24357151985,24020.328571522237,1.11,-18.05256439232988,-0.20274340391820764,stop,13,0.1887000052961234
2026-04-07 08:44:00+00:00,2026-04-07 08:48:00+00:00,long,24188.33500005007,24177.435714244843,24177.350714242457,1.1,-12.082714388372915,-0.13597333134521808,stop,5,2.057000057700497
2026-04-07 13:57:00+00:00,2026-04-07 13:59:00+00:00,short,23993.0099999994,24040.720000088215,23977.09000001252,1.1,17.511999985571677,0.1973403539740639,rotation,3,0.968000014427524
2026-04-07 16:59:00+00:00,2026-04-07 16:59:00+00:00,long,24046.140000012518,24032.00892858505,24031.968928584454,1.1,-15.588178570869788,-0.17531510379166465,stop,1,0.9680000144275258
2026-04-07 20:20:00+00:00,2026-04-07 20:23:00+00:00,long,24214.635000050068,24195.35214281082,24195.267142808436,1.09,-21.110964393378893,-0.23784503292589115,stop,4,2.038300057175949
2026-04-07 22:18:00+00:00,2026-04-07 22:21:00+00:00,long,24437.654999899863,24424.427857208255,24424.322857213025,1.08,-14.398714101785883,-0.16260874563643432,stop,4,2.494799886700349
2026-04-07 23:37:00+00:00,2026-04-07 23:39:00+00:00,long,24866.135000050068,24855.954999923706,24855.86999992132,1.06,-10.880900136472338,-0.12308121965704345,stop,3,1.9822000556022985
2026-04-07 23:40:00+00:00,2026-04-07 23:42:00+00:00,long,24866.23500005007,24852.999285697937,24852.91428569555,1.06,-14.119957215789837,-0.15991721275084428,stop,3,1.9822000556022967
2026-04-08 09:24:00+00:00,2026-04-08 09:26:00+00:00,long,25059.385000050068,25054.492500019074,25054.40750001669,1.05,-5.226375035048295,-0.059286726172584105,stop,3,1.9635000550777475
2026-04-08 16:14:00+00:00,2026-04-08 16:14:00+00:00,long,24927.09000001252,24913.989285755157,24913.94928575456,1.06,-13.929157113436741,-0.1581027015197072,stop,1,0.932800013902888
2026-04-09 08:22:00+00:00,2026-04-09 08:31:00+00:00,short,24794.014999997613,24803.18107147217,24803.266071474554,1.06,-9.80613576555792,-0.11148065974893619,stop,10,0.18020000505755895
2026-04-10 00:49:00+00:00,2026-04-10 00:52:00+00:00,long,25079.385000050068,25076.246785736086,25088.164999997614,1.05,9.21899994492378,0.10492279843248341,rotation,4,1.9635000550777484
2026-04-10 06:49:00+00:00,2026-04-10 07:05:00+00:00,short,25066.164999997614,25073.179285764694,25073.26428576708,1.05,-7.454250057938771,-0.0847489985979655,stop,17,0.17850000500984642
2026-04-10 20:50:00+00:00,2026-04-10 20:57:00+00:00,long,25149.28500005007,25143.157500004767,25152.964999997614,1.04,3.8271999454460457,0.04354918039762068,rotation,8,1.9448000545531978
2026-04-12 22:14:00+00:00,2026-04-12 22:20:00+00:00,short,24830.94500000477,24860.46928548813,24800.55499989986,1.06,32.21340011120228,0.3663922767135702,rotation,7,2.4485998887984906
2026-04-12 22:40:00+00:00,2026-04-12 23:00:00+00:00,short,24790.64500000477,24802.941428470614,24793.73500005007,1.06,-3.2754000480182732,-0.037118103738271575,time,21,2.003400048017502
2026-04-13 17:38:00+00:00,2026-04-13 17:45:00+00:00,long,25262.09000001252,25251.648571443555,25251.608571442957,1.04,-10.900685712343547,-0.12357666773953165,stop,8,0.9152000136405682
2026-04-13 19:09:00+00:00,2026-04-13 19:11:00+00:00,long,25278.99000001252,25271.30571427345,25271.265714272853,1.04,-8.033257169253485,-0.09118246965135013,stop,3,0.91520001364057
2026-04-14 11:36:00+00:00,2026-04-14 11:43:00+00:00,long,25494.83500005007,25488.057142853737,25496.714999997614,1.03,1.9363999459713523,0.02199940441473307,rotation,8,1.926100054028648
2026-04-14 14:42:00+00:00,2026-04-14 14:50:00+00:00,long,25634.49000001252,25617.872857189177,25639.609999999404,1.03,5.27359998649059,0.05990009545152342,rotation,9,0.9064000135094101
2026-04-14 16:02:00+00:00,2026-04-14 16:19:00+00:00,long,25719.690000012517,25711.13785715103,25739.8099999994,1.02,20.52239998662175,0.2329637844999332,rotation,18,0.897600013378252
2026-04-14 19:38:00+00:00,2026-04-14 19:51:00+00:00,long,25815.79000001252,25796.127857112886,25796.08785711229,1.02,-20.096185758235297,-0.22759532090303922,stop,14,0.897600013378252
2026-04-15 08:48:00+00:00,2026-04-15 08:55:00+00:00,long,25863.885000050068,25855.848928570747,25868.614999997615,1.02,4.824599946498129,0.05476468082473153,rotation,8,1.907400053504098
2026-04-15 09:25:00+00:00,2026-04-15 09:45:00+00:00,short,25835.364999997615,25840.64107146263,25820.43500005007,1.02,15.22859994649516,0.1727672642436521,time,21,1.9074000535040962
2026-04-15 19:44:00+00:00,2026-04-15 20:04:00+00:00,long,26179.690000012517,26166.376428556443,26183.864999997615,1.01,4.216749984949092,0.047756188647358304,time,21,0.9342500150531121
2026-04-16 01:30:00+00:00,2026-04-16 01:35:00+00:00,long,26280.98500005007,26273.291071414948,26273.206071412562,1.0,-7.778928637508216,-0.08805707217266485,stop,6,1.8700000524549978
2026-04-16 05:47:00+00:00,2026-04-16 05:52:00+00:00,long,26289.98500005007,26285.790000009536,26298.264999997613,1.0,8.27999994754282,0.09381178154461557,rotation,6,1.8700000524549978
2026-04-17 08:40:00+00:00,2026-04-17 08:43:00+00:00,long,26342.135000050068,26335.79821429253,26354.264999997613,1.0,12.129999947545002,0.13730318768768957,rotation,4,1.8700000524549978
2026-04-17 11:43:00+00:00,2026-04-17 11:46:00+00:00,long,26395.68500005007,26385.065000009537,26396.264999997613,1.0,0.5799999475420918,0.006556195331899832,rotation,4,1.8700000524549978
2026-04-17 15:16:00+00:00,2026-04-17 15:19:00+00:00,long,26681.09000001252,26657.943928527835,26657.903928527237,0.99,-22.95421077042818,-0.25945247791246606,stop,4,0.8712000129847723
2026-04-17 16:45:00+00:00,2026-04-17 16:56:00+00:00,long,26712.190000012517,26699.563571405408,26699.52357140481,0.99,-12.539764321629555,-0.14210621886970368,stop,12,0.8712000129847741
2026-04-20 01:21:00+00:00,2026-04-20 01:40:00+00:00,long,26529.73500005007,26523.245714282988,26546.964999997614,0.99,17.057699948068112,0.19358057649353821,rotation,20,1.8513000519304477
2026-04-20 09:14:00+00:00,2026-04-20 09:16:00+00:00,long,26544.03500005007,26535.028214263915,26534.94321426153,0.99,-9.000867930654312,-0.10194966438483194,stop,3,1.8513000519304477
2026-04-20 19:01:00+00:00,2026-04-20 19:03:00+00:00,long,26584.390000012518,26571.765000009535,26571.725000008937,0.99,-12.538350003544839,-0.14216241337856989,stop,3,0.8712000129847741
2026-04-20 22:19:00+00:00,2026-04-20 22:27:00+00:00,long,26648.48500005007,26642.66142859459,26642.576428592205,0.99,-5.849485743286387,-0.06641710296992868,stop,9,1.851300051930448
2026-04-21 08:57:00+00:00,2026-04-21 08:57:00+00:00,long,26686.98500005007,26682.11642856598,26682.031428563594,0.98,-4.854500056746474,-0.05515632140277195,stop,1,1.832600051405898
2026-04-21 11:47:00+00:00,2026-04-21 11:54:00+00:00,long,26735.58500005007,26726.744999980925,26726.65999997854,0.98,-8.746500070098627,-0.09943166092793664,stop,8,1.8326000514058975
2026-04-22 00:31:00+00:00,2026-04-22 00:33:00+00:00,long,26659.83500005007,26648.7,26662.914999997614,0.98,3.018399948594815,0.03434782297367642,rotation,3,1.832600051405898
2026-04-22 05:31:00+00:00,2026-04-22 05:40:00+00:00,long,26676.28500005007,26670.512857151032,26670.427857148647,0.98,-5.74000004339432,-0.06529579015389207,stop,10,1.8326000514058975
2026-04-22 08:46:00+00:00,2026-04-22 08:51:00+00:00,short,26647.864999997615,26658.487857198717,26658.572857201103,0.98,-10.493700059418188,-0.11944984795857687,stop,6,0.1666000046758569
2026-04-22 12:25:00+00:00,2026-04-22 12:28:00+00:00,long,26734.83500005007,26724.700714302064,26724.615714299678,0.98,-10.014900035382743,-0.11413599981727222,stop,4,1.8326000514058975
2026-04-23 12:19:00+00:00,2026-04-23 12:20:00+00:00,long,26904.18500005007,26886.277857112884,26886.192857110498,0.97,-17.45237865138548,-0.19912538351660428,stop,2,1.8139000508813492
2026-04-23 22:29:00+00:00,2026-04-23 22:37:00+00:00,long,26890.135000050068,26880.51714286804,26894.464999997614,0.97,4.200099949119358,0.048017249162715714,rotation,9,1.8139000508813474
2026-04-23 23:00:00+00:00,2026-04-23 23:08:00+00:00,long,26897.33500005007,26889.8125,26889.727499997614,0.97,-7.379275050880642,-0.08432238137006584,stop,9,1.8139000508813474
2026-04-24 10:47:00+00:00,2026-04-24 11:04:00+00:00,long,27036.03500005007,27026.20142855644,27039.964999997614,0.97,3.8120999491179464,0.04359732123161273,rotation,18,1.8139000508813479
2026-04-24 15:41:00+00:00,2026-04-24 15:53:00+00:00,long,27184.440000012517,27164.163571453097,27257.709999999402,0.96,70.3391999874101,0.804088131162755,rotation,13,0.8448000125912927
2026-04-27 11:20:00+00:00,2026-04-27 11:24:00+00:00,long,27353.58500005007,27342.21285715103,27360.414999997614,0.96,6.5567999496439,0.07435668424394293,rotation,5,1.7952000503567982
2026-04-27 22:27:00+00:00,2026-04-27 22:31:00+00:00,long,27353.18500005007,27349.146785736084,27362.764999997613,0.96,9.196799949640408,0.10421782722966337,rotation,5,1.7952000503567973
2026-04-28 02:10:00+00:00,2026-04-28 02:12:00+00:00,short,27292.564999997616,27299.68892865181,27299.773928654195,0.97,-6.992660796881427,-0.07915809974670114,stop,3,0.16490000462814347
2026-04-28 11:47:00+00:00,2026-04-28 11:51:00+00:00,short,26999.564999997616,27017.96214289665,26968.135000050068,0.98,30.801399948596952,0.34895326779158053,rotation,5,1.8326000514058975
2026-04-28 22:18:00+00:00,2026-04-28 22:19:00+00:00,long,27092.635000050068,27087.22071428299,27087.135714280605,0.98,-5.389300054074047,-0.060843800115203614,stop,2,1.832600051405898
2026-04-29 04:45:00+00:00,2026-04-29 04:46:00+00:00,long,27171.43500005007,27167.109999990465,27167.02499998808,0.97,-4.2777000601312825,-0.0483235263014891,stop,2,1.8139000508813474
2026-04-29 06:01:00+00:00,2026-04-29 06:05:00+00:00,long,27172.635000050068,27161.268928575515,27179.514999997613,0.97,6.673599949118652,0.07542553075827768,rotation,5,1.8139000508813465
2026-04-29 07:04:00+00:00,2026-04-29 07:05:00+00:00,short,27140.814999997616,27150.23250002861,27150.317500030997,0.97,-9.21742503237936,-0.10409751790810733,stop,2,0.16490000462814258
2026-04-29 09:24:00+00:00,2026-04-29 09:25:00+00:00,long,27121.385000050068,27108.66035718918,27108.575357186794,0.97,-12.425353577376118,-0.14047267136053745,stop,2,1.8139000508813474
2026-04-29 19:08:00+00:00,2026-04-29 19:13:00+00:00,long,27148.29000001252,27129.88964281082,27169.609999999404,0.97,20.68039998727825,0.23412754639388023,rotation,6,0.8536000127224561
2026-04-29 19:25:00+00:00,2026-04-29 19:31:00+00:00,long,27186.34000001252,27163.207857131958,27163.16785713136,0.97,-22.476978594723185,-0.25387263864752885,stop,7,0.8536000127224526
2026-04-29 22:30:00+00:00,2026-04-29 22:39:00+00:00,long,27339.05499989986,27327.58071432114,27327.47571432591,0.96,-11.11611415099469,-0.12587367719290843,stop,10,2.2175998992891994
2026-04-30 04:47:00+00:00,2026-04-30 05:00:00+00:00,short,27136.964999997614,27150.32285723686,27106.03500005007,0.97,30.002099949117945,0.3401579159139562,rotation,14,1.8139000508813474
2026-04-30 05:05:00+00:00,2026-04-30 05:08:00+00:00,short,27128.664999997614,27145.02428574562,27145.109285748007,0.97,-15.950957177880955,-0.18023573312454816,stop,4,0.16490000462814436
2026-04-30 07:21:00+00:00,2026-04-30 07:26:00+00:00,long,27181.93500005007,27172.489999961854,27195.664999997614,0.97,13.31809994911724,0.1507578302127253,rotation,6,1.8139000508813474
2026-04-30 14:26:00+00:00,2026-04-30 14:31:00+00:00,short,27081.3099999994,27130.94285699129,27130.982856991886,0.98,-48.67939985263561,-0.5502101323464755,stop,6,0.07840000117109724
2026-04-30 18:13:00+00:00,2026-04-30 18:18:00+00:00,long,27434.690000012517,27420.465357112887,27446.109999999404,0.96,10.963199987411498,0.12459965364831564,rotation,6,0.8448000125912962
2026-04-30 23:46:00+00:00,2026-04-30 23:55:00+00:00,long,27482.48500005007,27467.78464283943,27467.699642837044,0.96,-14.1939429245051,-0.16111714613554498,stop,10,1.795200050356799
2026-05-01 14:20:00+00:00,2026-05-01 14:30:00+00:00,long,27751.24000001252,27730.417857170105,27730.377857169507,0.95,-19.819035700861786,-0.2253312953060899,stop,11,0.8360000124601363
2026-05-01 20:50:00+00:00,2026-05-01 20:55:00+00:00,short,27666.114999997615,27675.17678575516,27661.68500005007,0.95,4.20849995016706,0.04795633940568533,rotation,6,1.776500049832248
2026-05-04 03:19:00+00:00,2026-05-04 03:23:00+00:00,long,27820.93500005007,27812.50285716057,27812.417857158183,0.94,-8.00611431837424,-0.09118686061955913,stop,5,1.7578000493076988
2026-05-04 06:52:00+00:00,2026-05-04 06:55:00+00:00,short,27772.464999997614,27783.07428574562,27783.159285748006,0.94,-10.052628605369172,-0.11460044790361375,stop,4,0.15980000448500498
2026-05-05 01:30:00+00:00,2026-05-05 01:30:00+00:00,long,27687.885000050068,27678.837142848966,27678.75214284658,0.94,-8.584885771277985,-0.09798039522077329,stop,1,1.757800049307697
2026-05-05 22:15:00+00:00,2026-05-05 22:23:00+00:00,long,28143.939999949933,28134.887142848966,28149.764999997613,0.93,5.417250044342473,0.061888403541525305,rotation,9,1.8367499556568507
2026-05-06 06:28:00+00:00,2026-05-06 06:28:00+00:00,short,28212.364999997615,28219.6782143116,28219.763214313985,0.93,-6.880339314224366,-0.07855458885774382,stop,1,0.15810000443729155
2026-05-06 09:49:00+00:00,2026-05-06 09:55:00+00:00,long,28372.73500005007,28362.451428604127,28387.714999997614,0.92,13.781599951740064,0.15747174308006517,rotation,7,1.7204000482585968
2026-05-06 10:11:00+00:00,2026-05-06 10:18:00+00:00,long,28400.43500005007,28384.27285718918,28412.264999997613,0.92,10.883599951738725,0.12416300431412368,rotation,8,1.7204000482585968
2026-05-06 20:28:00+00:00,2026-05-06 20:31:00+00:00,long,28661.98500005007,28647.683214282988,28647.598214280602,0.91,-13.091975050215588,-0.14917151923386968,stop,4,1.7017000477340485
2026-05-06 22:38:00+00:00,2026-05-06 22:38:00+00:00,short,28549.964999997614,28554.86500005722,28554.950000059605,0.92,-4.586200057032402,-0.05233377544312866,stop,1,0.15640000438957902
2026-05-06 22:40:00+00:00,2026-05-06 22:46:00+00:00,short,28544.664999997614,28557.175000047686,28557.26000005007,0.92,-11.587400048260607,-0.13229469042398329,stop,7,0.1564000043895799
2026-05-07 02:01:00+00:00,2026-05-07 02:04:00+00:00,long,28587.385000050068,28576.4375,28576.352499997614,0.91,-10.039575047732724,-0.11477483386514076,stop,4,1.7017000477340485
2026-05-07 08:57:00+00:00,2026-05-07 09:05:00+00:00,short,28623.164999997614,28637.22500004768,28609.83500005007,0.91,12.130299952266615,0.13883585187034142,rotation,9,1.7017000477340485
2026-05-11 02:00:00+00:00,2026-05-11 02:02:00+00:00,long,29231.385000050068,29217.74357147217,29240.214999997614,0.89,7.8586999533157,0.08982107711284537,rotation,3,1.6643000466849482
2026-05-11 10:29:00+00:00,2026-05-11 10:37:00+00:00,short,29203.214999997614,29211.125357198714,29195.03500005007,0.89,7.280199953314405,0.08313443426035234,rotation,9,1.6643000466849482
2026-05-11 15:04:00+00:00,2026-05-11 15:10:00+00:00,long,29284.390000012518,29265.965357112884,29299.0099999994,0.89,13.011799988326821,0.14846159386964947,rotation,7,0.7832000116731788
2026-05-11 22:57:00+00:00,2026-05-11 22:58:00+00:00,long,29346.93500005007,29340.760714292526,29340.67571429014,0.89,-5.570764326337885,-0.06346689376970163,stop,2,1.6643000466849482
2026-05-12 07:48:00+00:00,2026-05-12 08:01:00+00:00,long,29139.78500005007,29125.606071424485,29125.5210714221,0.9,-12.837535765173016,-0.14634902882876138,stop,14,1.6830000472094984
2026-05-12 15:12:00+00:00,2026-05-12 15:17:00+00:00,short,28891.0099999994,28921.306428539752,28830.190000012517,0.9,54.737999988196314,0.6249325628877608,rotation,6,0.7920000118043404
